,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_7,pm2.5_aqi_5_ExtraTrees_7,pm2.5_aqi_level_5_ExtraTrees_7
3308,123.0,186,Hazardous,102.40697649328233,175,Hazardous
3309,149.0,199,Hazardous,114.20842467591648,181,Hazardous
3310,97.0,172,Hazardous,150.37932743941167,200,Hazardous
3311,89.0,168,Hazardous,87.77995461458913,168,Hazardous
3312,91.0,169,Hazardous,84.6602363853566,166,Hazardous
3313,103.0,176,Hazardous,91.69297260723003,170,Hazardous
3314,132.0,190,Hazardous,109.32383699704162,179,Hazardous
3315,148.0,199,Hazardous,134.4063712939597,192,Hazardous
3316,164.0,214,Unhealthy,149.81777763933565,200,Hazardous
3317,205.0,255,Unhealthy,173.95548347396326,224,Unhealthy
3318,215.0,265,Unhealthy,190.13344854652607,240,Unhealthy
3319,233.0,283,Unhealthy,201.58727167070336,252,Unhealthy
3320,249.0,299,Unhealthy,212.22105472963594,262,Unhealthy
3321,233.0,283,Unhealthy,223.06875845393787,273,Unhealthy
3322,230.99998474121094,281,Unhealthy,199.93827864674282,250,Unhealthy
3323,201.0,251,Unhealthy,210.42944593739614,260,Unhealthy
3324,173.0,223,Unhealthy,175.0251003663055,225,Unhealthy
3325,131.0,190,Hazardous,164.71220434553808,215,Unhealthy
3326,90.0,169,Hazardous,99.36747972034782,174,Hazardous
3327,59.000003814697266,153,Hazardous,70.12235048610724,159,Hazardous
3328,39.0,110,Unhealthy for Sensitive Groups,45.35178802345824,125,Unhealthy for Sensitive Groups
3329,43.0,119,Unhealthy for Sensitive Groups,32.30245277604783,93,Moderate
3330,57.999996185302734,152,Hazardous,39.78086274982244,111,Unhealthy for Sensitive Groups
3331,89.0,168,Hazardous,54.31874939995994,147,Unhealthy for Sensitive Groups
3332,146.0,198,Hazardous,95.41880709869827,172,Hazardous
3333,76.0,162,Hazardous,139.79902527295505,194,Hazardous
3334,56.0,151,Hazardous,81.33550815837881,164,Hazardous
3335,54.0,147,Unhealthy for Sensitive Groups,62.81329622350721,155,Hazardous
3336,47.0,129,Unhealthy for Sensitive Groups,56.32428255424908,151,Hazardous
3337,46.0,127,Unhealthy for Sensitive Groups,48.57846815935248,133,Unhealthy for Sensitive Groups
3338,28.999998092651367,86,Moderate,48.2219285901271,132,Unhealthy for Sensitive Groups
3339,35.0,99,Moderate,37.490098620078044,106,Unhealthy for Sensitive Groups
3340,35.0,99,Moderate,42.53512829150467,118,Unhealthy for Sensitive Groups
3341,37.0,105,Unhealthy for Sensitive Groups,42.410339679919495,118,Unhealthy for Sensitive Groups
3342,42.0,117,Unhealthy for Sensitive Groups,44.273257049426384,122,Unhealthy for Sensitive Groups
3343,55.0,149,Unhealthy for Sensitive Groups,46.54619450931627,128,Unhealthy for Sensitive Groups
3344,69.0,158,Hazardous,56.921485380476454,152,Hazardous
3345,74.0,161,Hazardous,71.37023734459555,159,Hazardous
3346,59.000003814697266,153,Hazardous,70.04212860279318,158,Hazardous
3347,44.0,122,Unhealthy for Sensitive Groups,58.14263255186646,152,Hazardous
3348,32.0,93,Moderate,39.4243237582033,111,Unhealthy for Sensitive Groups
3349,34.0,97,Moderate,31.482412603533344,92,Moderate
3350,43.0,119,Unhealthy for Sensitive Groups,33.069012270625855,95,Moderate
3351,53.0,144,Unhealthy for Sensitive Groups,46.6798966662424,128,Unhealthy for Sensitive Groups
3352,65.0,156,Hazardous,54.10482561551681,147,Unhealthy for Sensitive Groups
3353,77.0,162,Hazardous,72.66269190503411,160,Hazardous
3354,82.0,165,Hazardous,78.67929121937424,163,Hazardous
3355,76.0,162,Hazardous,78.08208786504973,163,Hazardous
3356,83.0,165,Hazardous,73.89275190388302,160,Hazardous
3357,86.0,167,Hazardous,86.65685625010185,167,Hazardous
3358,77.0,162,Hazardous,83.97389823774397,166,Hazardous
3359,72.0,160,Hazardous,72.48442240097302,160,Hazardous
3360,76.0,162,Hazardous,74.10667540777453,161,Hazardous
3361,77.0,162,Hazardous,76.40635348718426,162,Hazardous
3362,66.0,156,Hazardous,78.92886855806583,163,Hazardous
3363,67.0,157,Hazardous,64.25727996554166,155,Hazardous
3364,86.0,167,Hazardous,65.95975444308134,156,Hazardous
3365,103.0,176,Hazardous,92.20995521694994,170,Hazardous
3366,108.0,178,Hazardous,117.44401736696955,183,Hazardous
3367,120.0,184,Hazardous,116.4991885416123,182,Hazardous
3368,118.00000762939453,183,Hazardous,119.60999286862572,184,Hazardous
3369,120.0,184,Hazardous,117.01617088728365,183,Hazardous
3370,129.0,189,Hazardous,113.86971208185176,181,Hazardous
3371,115.00000762939453,182,Hazardous,128.06888578310927,188,Hazardous
3372,109.0,179,Hazardous,109.59124154193638,179,Hazardous
3373,101.0,174,Hazardous,103.98466230972774,176,Hazardous
3374,114.0,181,Hazardous,90.8729322779367,169,Hazardous
3375,108.0,178,Hazardous,110.27757975556116,179,Hazardous
3376,117.0,183,Hazardous,104.29663368191183,176,Hazardous
3377,133.0,191,Hazardous,117.58663303623057,183,Hazardous
3378,140.0,195,Hazardous,128.63934912027474,189,Hazardous
3379,143.0,196,Hazardous,142.28588702063064,196,Hazardous
3380,131.0,190,Hazardous,145.03123865390515,197,Hazardous
3381,123.99999237060547,186,Hazardous,124.6728507116831,187,Hazardous
3382,80.0,164,Hazardous,124.00433993530397,186,Hazardous
3383,76.0,162,Hazardous,75.06933162086834,161,Hazardous
3384,73.0,160,Hazardous,75.8091508919994,161,Hazardous
3385,67.0,157,Hazardous,74.8464947284147,161,Hazardous
3386,57.0,152,Hazardous,69.15969372841326,158,Hazardous
3387,50.0,137,Unhealthy for Sensitive Groups,58.178286386666535,152,Hazardous
3388,47.0,129,Unhealthy for Sensitive Groups,50.31659671098625,137,Unhealthy for Sensitive Groups
3389,56.0,151,Hazardous,46.51945380728126,128,Unhealthy for Sensitive Groups
3390,60.0,153,Hazardous,59.22116417776823,153,Hazardous
3391,66.0,156,Hazardous,62.70633452932208,155,Hazardous
3392,68.0,157,Hazardous,72.85878826873461,160,Hazardous
3393,67.0,157,Hazardous,72.7339995416282,160,Hazardous
3394,64.0,155,Hazardous,65.82605214587942,156,Hazardous
3395,55.0,149,Unhealthy for Sensitive Groups,67.6176621923499,157,Hazardous
3396,63.0,155,Hazardous,48.854785729742574,134,Unhealthy for Sensitive Groups
3397,60.0,153,Hazardous,63.312451140184415,155,Hazardous
3398,65.0,156,Hazardous,65.06840649369697,156,Hazardous
3399,66.0,156,Hazardous,68.85663581080343,158,Hazardous
3400,72.0,160,Hazardous,67.43047921721151,157,Hazardous
3401,71.0,159,Hazardous,72.10114268256432,160,Hazardous
3402,75.0,161,Hazardous,71.70003567543728,159,Hazardous
3403,80.0,164,Hazardous,74.38299365478909,161,Hazardous
3404,86.0,167,Hazardous,82.51208769383074,165,Hazardous
3405,86.0,167,Hazardous,88.4128116861296,168,Hazardous
3406,91.0,169,Hazardous,84.31261076579655,166,Hazardous
3407,100.0,174,Hazardous,85.2752664012841,166,Hazardous
3408,100.0,174,Hazardous,104.54621153219752,176,Hazardous
3409,111.0,180,Hazardous,99.59031643126805,174,Hazardous
3410,89.0,168,Hazardous,114.885848510797,182,Hazardous
3411,94.0,171,Hazardous,83.47474357273806,165,Hazardous
3412,92.0,170,Hazardous,94.64333423206115,171,Hazardous
3413,94.0,171,Hazardous,90.69466298841508,169,Hazardous
3414,89.0,168,Hazardous,95.35641274339658,172,Hazardous
3415,92.0,170,Hazardous,87.72647320845624,168,Hazardous
3416,100.0,174,Hazardous,93.56480364585063,171,Hazardous
3417,95.0,171,Hazardous,103.49442032777917,176,Hazardous
3418,101.0,174,Hazardous,92.03168503626439,170,Hazardous
3419,99.0,173,Hazardous,105.16124072297323,177,Hazardous
3420,117.0,183,Hazardous,103.36071831938037,176,Hazardous
3421,122.0,185,Hazardous,121.10745818801206,185,Hazardous
3422,120.0,184,Hazardous,118.73647233998398,184,Hazardous
3423,65.0,156,Hazardous,120.99158291547991,185,Hazardous
3424,59.000003814697266,153,Hazardous,51.32381979262698,140,Unhealthy for Sensitive Groups
3425,0.0,0,Good,52.16168741889016,142,Unhealthy for Sensitive Groups
3426,59.000003814697266,153,Hazardous,19.930541912243868,67,Moderate
3427,64.0,155,Hazardous,51.956677064266735,141,Unhealthy for Sensitive Groups
3428,61.0,154,Hazardous,67.6978834485486,157,Hazardous
3429,55.0,149,Unhealthy for Sensitive Groups,61.592149208896046,154,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,58.87353780732004,153,Hazardous
3431,48.0,132,Unhealthy for Sensitive Groups,42.740138505852286,119,Unhealthy for Sensitive Groups
3432,64.0,155,Hazardous,47.09883031846939,129,Unhealthy for Sensitive Groups
3433,88.0,168,Hazardous,68.8031548193093,158,Hazardous
3434,102.0,175,Hazardous,94.27788162908891,171,Hazardous
3435,112.99999237060547,181,Hazardous,105.54452121702461,177,Hazardous
3436,67.0,157,Hazardous,106.48043683535313,177,Hazardous
3437,40.0,112,Unhealthy for Sensitive Groups,63.11635452068687,155,Hazardous
3438,18.0,63,Moderate,36.89289549885892,104,Unhealthy for Sensitive Groups
3439,13.0,53,Moderate,21.55279544507965,71,Moderate
3440,9.0,38,Good,14.814204443318571,57,Moderate
3441,13.0,53,Moderate,9.849395834179973,41,Good
3442,13.0,53,Moderate,13.646538585231887,54,Moderate
3443,10.0,42,Good,13.49500940363599,54,Moderate
3444,13.0,53,Moderate,11.034888729313703,46,Good
3445,13.0,53,Moderate,12.862152280523551,52,Moderate
3446,12.0,50,Good,12.924546668831315,53,Moderate
3447,9.0,38,Good,12.354083876266015,51,Moderate
3448,15.0,57,Moderate,9.8404823507254,41,Good
3449,25.0,78,Moderate,13.3969610650069,54,Moderate
3450,17.0,61,Moderate,23.424626423876756,75,Moderate
3451,17.0,61,Moderate,16.09774565645259,59,Moderate
3452,22.0,72,Moderate,17.532816009924925,62,Moderate
3453,17.0,61,Moderate,22.64024012329418,73,Moderate
3454,18.0,63,Moderate,16.9890936718491,61,Moderate
3455,23.0,74,Moderate,17.78239338987411,63,Moderate
3456,25.0,78,Moderate,24.939918190326622,78,Moderate
3457,32.0,93,Moderate,26.508690659467494,81,Moderate
3458,34.0,97,Moderate,40.07500750166113,112,Unhealthy for Sensitive Groups
3459,42.0,117,Unhealthy for Sensitive Groups,37.85555102501386,107,Unhealthy for Sensitive Groups
3460,40.0,112,Unhealthy for Sensitive Groups,47.8119086400199,131,Unhealthy for Sensitive Groups
3461,49.0,134,Unhealthy for Sensitive Groups,44.041506685895456,122,Unhealthy for Sensitive Groups
3462,49.0,134,Unhealthy for Sensitive Groups,49.53221058781131,135,Unhealthy for Sensitive Groups
3463,51.0,139,Unhealthy for Sensitive Groups,48.49824644932031,133,Unhealthy for Sensitive Groups
3464,80.0,164,Hazardous,54.42571108589356,148,Unhealthy for Sensitive Groups
3465,91.0,169,Hazardous,83.75106182387837,166,Hazardous
3466,79.0,163,Hazardous,82.02184617396716,165,Hazardous
3467,63.0,155,Hazardous,75.93393904149957,162,Hazardous
3468,60.0,153,Hazardous,63.285710462903964,155,Hazardous
3469,54.0,147,Unhealthy for Sensitive Groups,63.41941297464535,155,Hazardous
3470,54.0,147,Unhealthy for Sensitive Groups,53.0530352197472,144,Unhealthy for Sensitive Groups
3471,47.0,129,Unhealthy for Sensitive Groups,48.70325653164364,134,Unhealthy for Sensitive Groups
3472,66.0,156,Hazardous,43.56909191015005,121,Unhealthy for Sensitive Groups
3473,71.0,159,Hazardous,68.06333591124503,157,Hazardous
3474,65.0,156,Hazardous,69.14186701730117,158,Hazardous
3475,37.0,105,Unhealthy for Sensitive Groups,70.1401765370979,159,Hazardous
3476,42.0,117,Unhealthy for Sensitive Groups,37.98925341298248,107,Unhealthy for Sensitive Groups
3477,44.0,122,Unhealthy for Sensitive Groups,49.6480854560191,136,Unhealthy for Sensitive Groups
3478,52.0,142,Unhealthy for Sensitive Groups,48.8815260192017,134,Unhealthy for Sensitive Groups
3479,61.999996185302734,154,Hazardous,54.63963449076686,148,Unhealthy for Sensitive Groups
3480,65.0,156,Hazardous,63.39267221484972,155,Hazardous
3481,63.0,155,Hazardous,67.44830586231146,157,Hazardous
3482,70.0,158,Hazardous,68.9012031166808,158,Hazardous
3483,59.000003814697266,153,Hazardous,69.20426146336955,158,Hazardous
3484,52.0,142,Unhealthy for Sensitive Groups,60.89689793676986,154,Hazardous
3485,46.0,127,Unhealthy for Sensitive Groups,59.52422150952029,153,Hazardous
3486,44.0,122,Unhealthy for Sensitive Groups,49.692652761896476,136,Unhealthy for Sensitive Groups
3487,50.0,137,Unhealthy for Sensitive Groups,46.01138565882078,127,Unhealthy for Sensitive Groups
3488,61.999996185302734,154,Hazardous,55.55772300191043,151,Hazardous
3489,73.0,160,Hazardous,64.27510703972054,155,Hazardous
3490,83.0,165,Hazardous,78.5366756326284,163,Hazardous
3491,87.0,167,Hazardous,87.99387833095723,168,Hazardous
3492,89.0,168,Hazardous,87.42341527434337,167,Hazardous
3493,86.0,167,Hazardous,94.91965233879989,171,Hazardous
3494,117.0,183,Hazardous,84.00955251812601,166,Hazardous
3495,96.0,172,Hazardous,119.06627134745017,184,Hazardous
3496,105.0,177,Hazardous,88.28802323957477,168,Hazardous
3497,98.0,173,Hazardous,88.68021578544237,168,Hazardous
3498,97.0,172,Hazardous,92.49518576332626,170,Hazardous
3499,104.0,176,Hazardous,94.69681594143732,171,Hazardous
3500,101.0,174,Hazardous,97.90566790570082,173,Hazardous
3501,105.0,177,Hazardous,94.91073878520741,171,Hazardous
3502,112.99999237060547,181,Hazardous,92.361483317597,170,Hazardous
3503,101.0,174,Hazardous,101.06995454445124,174,Hazardous
3504,108.0,178,Hazardous,98.80592916113213,173,Hazardous
3505,110.0,179,Hazardous,113.3527303302897,181,Hazardous
3506,110.0,179,Hazardous,105.94562802611523,177,Hazardous
3507,109.0,179,Hazardous,107.55896769386374,178,Hazardous
3508,105.0,177,Hazardous,108.83359546067501,179,Hazardous
3509,121.00000762939453,185,Hazardous,104.1272778139584,176,Hazardous
3510,141.0,195,Hazardous,117.14987320098861,183,Hazardous
3511,130.0,189,Hazardous,146.92089663468036,198,Hazardous
3512,146.0,198,Hazardous,119.70804162808223,184,Hazardous
3513,151.0,201,Unhealthy,141.36779842697192,195,Hazardous
3514,143.0,196,Hazardous,141.6262896988258,195,Hazardous
3515,133.0,191,Hazardous,142.22349250855012,196,Hazardous
3516,123.99999237060547,186,Hazardous,119.07518478552139,184,Hazardous
3517,93.0,170,Hazardous,109.04751909659083,179,Hazardous
3518,53.0,144,Unhealthy for Sensitive Groups,76.91442213073582,162,Hazardous
3519,26.0,80,Moderate,45.01307599874825,124,Unhealthy for Sensitive Groups
3520,26.0,80,Moderate,32.6055113620306,94,Moderate
3521,36.0,102,Unhealthy for Sensitive Groups,26.579998498223755,81,Moderate
3522,27.0,82,Moderate,39.664987700081255,111,Unhealthy for Sensitive Groups
3523,23.0,74,Moderate,32.06178882591835,93,Moderate
3524,23.0,74,Moderate,29.093599904117365,87,Moderate
3525,22.0,72,Moderate,28.059636186453773,84,Moderate
3526,24.0,76,Moderate,25.858006651961087,80,Moderate
3527,60.0,153,Hazardous,29.334263870749872,87,Moderate
3528,55.0,149,Unhealthy for Sensitive Groups,64.89905055973139,156,Hazardous
3529,54.0,147,Unhealthy for Sensitive Groups,60.0322902273355,153,Hazardous
3530,41.0,115,Unhealthy for Sensitive Groups,59.64009761545576,153,Hazardous
3531,48.0,132,Unhealthy for Sensitive Groups,48.07039934251906,132,Unhealthy for Sensitive Groups
3532,56.0,151,Hazardous,48.623035093911554,133,Unhealthy for Sensitive Groups
3533,60.0,153,Hazardous,62.046737009480786,154,Hazardous
3534,64.0,155,Hazardous,59.98772288020054,153,Hazardous
3535,71.0,159,Hazardous,72.823134648474,160,Hazardous
3536,96.0,172,Hazardous,74.16015656429902,161,Hazardous
3537,121.00000762939453,185,Hazardous,96.99649375679849,172,Hazardous
3538,168.0,218,Unhealthy,123.88846459675966,186,Hazardous
3539,215.0,265,Unhealthy,158.6421237591522,209,Unhealthy
3540,220.0,270,Unhealthy,183.79596481800348,234,Unhealthy
3541,210.0,260,Unhealthy,204.02065133768448,254,Unhealthy
3542,217.0,267,Unhealthy,190.69499862715372,241,Unhealthy
3543,229.0,279,Unhealthy,207.8356215136048,258,Unhealthy
3544,230.99998474121094,281,Unhealthy,215.74187984841134,266,Unhealthy
3545,244.0,294,Unhealthy,223.99576347271727,274,Unhealthy
3546,216.0,266,Unhealthy,234.51366818955302,284,Unhealthy
3547,186.0,236,Unhealthy,201.2396453910219,251,Unhealthy
3548,137.0,193,Hazardous,167.9567104911654,218,Unhealthy
3549,130.0,189,Hazardous,119.6634742066836,184,Hazardous
3550,138.0,194,Hazardous,121.12528486611808,185,Hazardous
3551,135.0,192,Hazardous,132.33844349556574,191,Hazardous
3552,126.99999237060547,188,Hazardous,128.27389579942044,189,Hazardous
3553,111.0,180,Hazardous,125.03830258027025,187,Hazardous
3554,122.0,185,Hazardous,100.03599054623604,174,Hazardous
3555,136.0,193,Hazardous,123.34474178834733,186,Hazardous
3556,153.0,203,Unhealthy,143.29311115021412,196,Hazardous
3557,160.0,210,Unhealthy,157.94687199193496,208,Unhealthy
3558,168.0,218,Unhealthy,170.92489980903926,221,Unhealthy
3559,169.0,219,Unhealthy,184.15250442023495,234,Unhealthy
3560,170.0,220,Unhealthy,170.710976437172,221,Unhealthy
3561,182.0,232,Unhealthy,167.09210305403116,217,Unhealthy
3562,189.0,239,Unhealthy,184.34860002479581,234,Unhealthy
3563,186.0,236,Unhealthy,191.24763465909783,241,Unhealthy
3564,170.0,220,Unhealthy,186.71958640092103,237,Unhealthy
3565,152.0,202,Unhealthy,158.4103738081972,209,Unhealthy
3566,141.0,195,Hazardous,139.54053546987134,194,Hazardous
3567,126.99999237060547,188,Hazardous,125.39484152238028,187,Hazardous
3568,89.0,168,Hazardous,123.10407702956911,186,Hazardous
3569,65.0,156,Hazardous,73.29554911066172,160,Hazardous
3570,53.0,144,Unhealthy for Sensitive Groups,55.4775019107421,150,Unhealthy for Sensitive Groups
3571,54.0,147,Unhealthy for Sensitive Groups,52.81237133562987,144,Unhealthy for Sensitive Groups
3572,123.0,186,Hazardous,57.31367838842907,152,Hazardous
3573,70.0,158,Hazardous,117.83621029240696,183,Hazardous
3574,115.00000762939453,182,Hazardous,78.81299317001242,163,Hazardous
3575,96.0,172,Hazardous,113.39729750414278,181,Hazardous
3576,94.0,171,Hazardous,96.75582967464472,172,Hazardous
3577,103.0,176,Hazardous,92.3703973992866,170,Hazardous
3578,150.0,200,Hazardous,109.26144263348841,179,Hazardous
3579,171.0,221,Unhealthy,163.28604676176403,214,Unhealthy
3580,166.0,216,Unhealthy,171.86972738016578,222,Unhealthy
3581,164.0,214,Unhealthy,168.90153872241336,219,Unhealthy
3582,152.0,202,Unhealthy,163.09886286245566,213,Unhealthy
3583,152.0,202,Unhealthy,153.77536323697143,204,Unhealthy
3584,174.0,224,Unhealthy,155.5847993014265,206,Unhealthy
3585,203.0,253,Unhealthy,173.22457755838826,223,Unhealthy
3586,179.0,229,Unhealthy,199.13606417040376,249,Unhealthy
3587,203.0,253,Unhealthy,163.86542253031558,214,Unhealthy
3588,167.0,217,Unhealthy,190.7663067258328,241,Unhealthy
3589,149.0,199,Hazardous,163.11669082779846,213,Unhealthy
3590,147.0,198,Hazardous,143.9972744576535,197,Hazardous
3591,137.0,193,Hazardous,141.68868386434258,195,Hazardous
3592,125.0,187,Hazardous,137.67761753926123,193,Hazardous
3593,123.99999237060547,186,Hazardous,120.92918848591457,185,Hazardous
3594,143.0,196,Hazardous,110.22409853302453,179,Hazardous
3595,112.99999237060547,181,Hazardous,136.81301048169678,193,Hazardous
3596,96.0,172,Hazardous,80.15001559743155,164,Hazardous
3597,86.0,167,Hazardous,81.41572933618808,164,Hazardous
3598,71.0,159,Hazardous,80.13218827570714,164,Hazardous
3599,77.0,162,Hazardous,74.86432186860571,161,Hazardous
3600,86.0,167,Hazardous,71.73569025287395,159,Hazardous
3601,103.0,176,Hazardous,86.77273130809455,167,Hazardous
3602,101.0,174,Hazardous,98.15524578899259,173,Hazardous
3603,89.0,168,Hazardous,97.54912902960294,173,Hazardous
3604,76.0,162,Hazardous,78.0018666913662,163,Hazardous
3605,78.0,163,Hazardous,66.90458382954179,157,Hazardous
3606,74.0,161,Hazardous,77.85033778207041,163,Hazardous
3607,69.0,158,Hazardous,75.83589114020093,161,Hazardous
3608,77.0,162,Hazardous,66.68174615319397,157,Hazardous
3609,78.0,163,Hazardous,69.55188741299033,158,Hazardous
3610,93.0,170,Hazardous,74.4364745967741,161,Hazardous
3611,109.0,179,Hazardous,96.53299236961519,172,Hazardous
3612,114.0,181,Hazardous,119.23562650577307,184,Hazardous
3613,132.0,190,Hazardous,117.38162221127062,183,Hazardous
3614,140.0,195,Hazardous,114.22625085893144,181,Hazardous
3615,142.0,196,Hazardous,105.00079844161834,177,Hazardous
3616,161.0,211,Unhealthy,111.23132130935909,180,Hazardous
3617,178.0,228,Unhealthy,145.12037399179346,197,Hazardous
3618,184.0,234,Unhealthy,157.02878362931872,207,Unhealthy
3619,182.0,232,Unhealthy,177.73479732312512,228,Unhealthy
3620,180.0,230,Unhealthy,171.38839984297363,222,Unhealthy
3621,190.0,240,Unhealthy,162.2342571416371,213,Unhealthy
3622,207.0,257,Unhealthy,161.80640815348977,212,Unhealthy
3623,225.00001525878906,275,Unhealthy,185.89954587359128,236,Unhealthy
3624,196.0,246,Unhealthy,172.20844083238836,223,Unhealthy
3625,192.0,242,Unhealthy,144.9064497287623,197,Hazardous
3626,178.0,228,Unhealthy,157.7329476711432,208,Unhealthy
3627,173.0,223,Unhealthy,163.93673082703106,214,Unhealthy
3628,175.0,225,Unhealthy,165.42528218850057,216,Unhealthy
3629,163.0,213,Unhealthy,163.37518156330367,214,Unhealthy
3630,164.0,214,Unhealthy,150.62890464607898,201,Unhealthy
3631,165.0,215,Unhealthy,159.40868306394535,210,Unhealthy
3632,176.0,226,Unhealthy,154.6399705090753,205,Unhealthy
3633,166.0,216,Unhealthy,155.61154072134354,206,Unhealthy
3634,164.0,214,Unhealthy,162.5818814409543,213,Unhealthy
3635,134.0,192,Hazardous,151.66286866079722,202,Unhealthy
3636,104.0,176,Hazardous,127.14188320677911,188,Hazardous
3637,99.0,173,Hazardous,98.65440069741828,173,Hazardous
3638,106.0,177,Hazardous,94.09961217453693,171,Hazardous
3639,129.0,189,Hazardous,101.55128214765556,175,Hazardous
3640,141.0,195,Hazardous,122.88124083024297,186,Hazardous
3641,158.0,208,Unhealthy,151.95701305782063,202,Unhealthy
3642,165.0,215,Unhealthy,136.33168249892265,193,Hazardous
3643,140.0,195,Hazardous,144.44294992587044,197,Hazardous
3644,148.0,199,Hazardous,140.15556494119866,195,Hazardous
3645,173.0,223,Unhealthy,137.8826277701119,193,Hazardous
3646,207.0,257,Unhealthy,139.32661161941607,194,Hazardous
3647,200.0,250,Unhealthy,188.49336891112765,239,Unhealthy
3648,166.0,216,Unhealthy,198.2268901535257,248,Unhealthy
3649,162.0,212,Unhealthy,142.94548445795678,196,Hazardous
3650,158.0,208,Unhealthy,144.80840209151222,197,Hazardous
3651,156.0,206,Unhealthy,135.16401651706323,192,Hazardous
3652,146.0,198,Hazardous,138.0876383970354,194,Hazardous
3653,159.0,209,Unhealthy,106.58739827374121,177,Hazardous
3654,157.0,207,Unhealthy,143.9081397138745,197,Hazardous
3655,165.0,215,Unhealthy,140.45862332089348,195,Hazardous
3656,145.0,197,Hazardous,146.83176212194383,198,Hazardous
3657,148.0,199,Hazardous,138.27482077806448,194,Hazardous
3658,100.0,174,Hazardous,137.27651115924954,193,Hazardous
3659,94.0,171,Hazardous,91.6216653563944,170,Hazardous
3660,103.0,176,Hazardous,91.27403913653642,169,Hazardous
3661,117.0,183,Hazardous,104.28772030985274,176,Hazardous
3662,122.0,185,Hazardous,116.30309168282074,182,Hazardous
3663,129.0,189,Hazardous,115.71480216264031,182,Hazardous
3664,136.0,193,Hazardous,122.98820172403087,186,Hazardous
3665,136.0,193,Hazardous,140.2179603444431,195,Hazardous
3666,138.0,194,Hazardous,136.15341294535247,193,Hazardous
3667,150.0,200,Hazardous,142.81178305191875,196,Hazardous
3668,161.0,211,Unhealthy,139.6385837507398,194,Hazardous
3669,162.0,212,Unhealthy,155.47783797855965,206,Unhealthy
3670,141.0,195,Hazardous,149.0333911448424,199,Hazardous
3671,134.0,192,Hazardous,124.84220657963654,187,Hazardous
3672,137.0,193,Hazardous,124.83329291877432,187,Hazardous
3673,140.0,195,Hazardous,126.84773979993783,188,Hazardous
3674,142.0,196,Hazardous,130.2705160272325,190,Hazardous
3675,137.0,193,Hazardous,135.59186352484625,192,Hazardous
3676,139.0,194,Hazardous,126.66055665976909,188,Hazardous
3677,139.0,194,Hazardous,132.0977793308968,190,Hazardous
3678,138.0,194,Hazardous,124.24500284574222,186,Hazardous
3679,139.0,194,Hazardous,125.96530525561862,187,Hazardous
3680,135.0,192,Hazardous,128.1580207579308,188,Hazardous
3681,134.0,192,Hazardous,122.36425881463234,185,Hazardous
3682,139.0,194,Hazardous,117.64902786186876,183,Hazardous
3683,140.0,195,Hazardous,136.6169136724143,193,Hazardous
3684,147.0,198,Hazardous,131.63427817475602,190,Hazardous
3685,161.0,211,Unhealthy,133.51502227187802,191,Hazardous
3686,191.0,241,Unhealthy,152.68791884137136,203,Unhealthy
3687,212.0,262,Unhealthy,178.50135679294857,229,Unhealthy
3688,220.0,270,Unhealthy,199.65304552589294,250,Unhealthy
3689,221.0,271,Unhealthy,211.91799651497146,262,Unhealthy
3690,206.0,256,Unhealthy,201.41791540667708,251,Unhealthy
3691,189.0,239,Unhealthy,190.87326884084533,241,Unhealthy
3692,187.0,237,Unhealthy,179.01834012880207,229,Unhealthy
3693,187.0,237,Unhealthy,190.90892213104524,241,Unhealthy
3694,191.0,241,Unhealthy,192.74509931836275,243,Unhealthy
3695,191.0,241,Unhealthy,194.13560206065154,244,Unhealthy
3696,196.0,246,Unhealthy,175.09640750780852,225,Unhealthy
3697,194.0,244,Unhealthy,150.9943570922724,201,Unhealthy
3698,184.0,234,Unhealthy,174.24071421837598,224,Unhealthy
3699,182.0,232,Unhealthy,179.2144367895572,229,Unhealthy
3700,172.0,222,Unhealthy,177.62783606627042,228,Unhealthy
3701,169.0,219,Unhealthy,160.31785863210877,211,Unhealthy
3702,169.0,219,Unhealthy,166.6375155835071,217,Unhealthy
3703,146.0,198,Hazardous,167.17232381513878,217,Unhealthy
3704,142.0,196,Hazardous,129.2454653185612,189,Hazardous
3705,130.0,189,Hazardous,133.19413711505896,191,Hazardous
3706,153.0,203,Unhealthy,120.9202747507887,185,Hazardous
3707,110.0,179,Hazardous,150.49520211783457,200,Hazardous
3708,21.0,70,Moderate,96.44385828595759,172,Hazardous
3709,14.0,55,Moderate,26.776095006325818,82,Moderate
3710,13.0,53,Moderate,32.48072238325289,94,Moderate
3711,36.0,102,Unhealthy for Sensitive Groups,13.174124032277462,53,Moderate
3712,14.0,55,Moderate,39.834343526777104,112,Unhealthy for Sensitive Groups
3713,15.0,57,Moderate,15.152916637184681,57,Moderate
3714,16.0,59,Moderate,15.188570620512078,57,Moderate
3715,18.0,63,Moderate,17.247584613642275,62,Moderate
3716,16.0,59,Moderate,17.470421654623234,62,Moderate
3717,12.0,50,Good,17.586296894149324,62,Moderate
3718,17.0,61,Moderate,13.985250840984381,55,Moderate
3719,16.0,59,Moderate,16.712775816781647,61,Moderate
3720,22.0,72,Moderate,19.61857042041277,67,Moderate
3721,24.0,76,Moderate,22.658067143838192,73,Moderate
