,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_8,pm2.5_aqi_12_NARX_ExtraTrees_8,pm2.5_aqi_level_12_NARX_ExtraTrees_8
3222,12.0,50,Good,10.116699358695033,42,Good
3223,10.0,42,Good,13.250703077354121,53,Moderate
3224,10.0,42,Good,12.111065329779258,51,Moderate
3225,10.0,42,Good,12.680884239329474,52,Moderate
3226,9.0,38,Good,11.806840088606771,49,Good
3227,12.0,50,Good,9.363379538479023,39,Good
3228,14.0,55,Moderate,11.222534215765153,47,Good
3229,13.0,53,Moderate,14.197181897012344,55,Moderate
3230,17.0,61,Moderate,12.86438521705049,52,Moderate
3231,12.0,50,Good,17.973439042165328,63,Moderate
3232,10.0,42,Good,11.101809912080546,46,Good
3233,6.0,25,Good,10.551306969976807,44,Good
3234,11.0,46,Good,7.002011500194069,29,Good
3235,7.0,29,Good,10.633399490760294,44,Good
3236,12.0,50,Good,7.658751903390413,32,Good
3237,11.0,46,Good,10.643057458837315,44,Good
3238,9.0,38,Good,11.517101618500714,48,Good
3239,8.0,33,Good,9.247484109309399,38,Good
3240,7.0,29,Good,8.716297098889353,36,Good
3241,14.0,55,Moderate,7.924345460009438,33,Good
3242,13.0,53,Moderate,14.308248295204804,56,Moderate
3243,9.0,38,Good,14.322735164618893,56,Moderate
3244,9.0,38,Good,9.09778595056756,38,Good
3245,8.0,33,Good,10.000804005521328,42,Good
3246,9.0,38,Good,8.938429939977754,37,Good
3247,20.0,68,Moderate,9.305431895419783,39,Good
3248,14.0,55,Moderate,22.83621517081927,74,Moderate
3249,17.0,61,Moderate,15.877664757194719,59,Moderate
3250,10.0,42,Good,19.426960137570493,66,Moderate
3251,16.0,59,Moderate,11.864787805426758,49,Good
3252,19.0,66,Moderate,17.138026647521656,62,Moderate
3253,14.0,55,Moderate,20.301004310644938,68,Moderate
3254,14.0,55,Moderate,14.35170905990926,56,Moderate
3255,14.0,55,Moderate,14.535210086804103,56,Moderate
3256,12.0,50,Good,15.191950490000446,57,Moderate
3257,10.0,42,Good,12.975451586185686,53,Moderate
3258,14.999999046325684,57,Moderate,10.469214435782275,43,Good
3259,16.0,59,Moderate,15.399596229216653,58,Moderate
3260,17.0,61,Moderate,16.505431175693733,60,Moderate
3261,25.0,78,Moderate,17.785109194399684,63,Moderate
3262,22.0,72,Moderate,27.752110345179048,84,Moderate
3263,14.999999046325684,57,Moderate,23.029374277549834,74,Moderate
3264,20.0,68,Moderate,16.6358134698071,60,Moderate
3265,20.0,68,Moderate,22.053921571541945,72,Moderate
3266,23.0,74,Moderate,23.69094364466812,75,Moderate
3267,26.0,80,Moderate,24.903015989652932,78,Moderate
3268,0.0,0,Good,29.625751958934487,88,Moderate
3269,73.0,160,Hazardous,13.101004879496736,53,Moderate
3270,71.0,159,Hazardous,55.04063908096795,149,Unhealthy for Sensitive Groups
3271,80.0,164,Hazardous,67.05995418563724,157,Hazardous
3272,94.0,171,Hazardous,83.98067652683902,166,Hazardous
3273,94.0,171,Hazardous,89.70783960256817,169,Hazardous
3274,87.0,167,Hazardous,90.06035469753681,169,Hazardous
3275,93.0,170,Hazardous,78.36458121722885,163,Hazardous
3276,116.0,182,Hazardous,88.55371434184909,168,Hazardous
3277,138.0,194,Hazardous,126.49978821949274,188,Hazardous
3278,130.0,189,Hazardous,132.22212217483778,191,Hazardous
3279,130.0,189,Hazardous,123.19194067758632,186,Hazardous
3280,134.0,192,Hazardous,124.02252392055343,186,Hazardous
3281,71.0,159,Hazardous,120.31387247594365,184,Hazardous
3282,57.0,152,Hazardous,51.0277622744863,139,Unhealthy for Sensitive Groups
3283,75.0,161,Hazardous,51.558949320669136,140,Unhealthy for Sensitive Groups
3284,62.000003814697266,154,Hazardous,70.68651281889088,159,Hazardous
3285,69.0,158,Hazardous,54.52393919477184,148,Unhealthy for Sensitive Groups
3286,48.0,132,Unhealthy for Sensitive Groups,66.02655401985439,156,Hazardous
3287,43.0,119,Unhealthy for Sensitive Groups,43.760157348430894,121,Unhealthy for Sensitive Groups
3288,32.0,93,Moderate,39.28852782830823,110,Unhealthy for Sensitive Groups
3289,24.0,76,Moderate,28.008045786199563,84,Moderate
3290,20.0,68,Moderate,24.98027943922612,78,Moderate
3291,20.0,68,Moderate,18.982694424101254,65,Moderate
3292,19.0,66,Moderate,21.72555139006034,71,Moderate
3293,29.999998092651367,88,Moderate,21.339233489523572,70,Moderate
3294,32.0,93,Moderate,35.66196878378256,101,Unhealthy for Sensitive Groups
3295,70.0,158,Hazardous,37.482491776515225,106,Unhealthy for Sensitive Groups
3296,89.0,168,Hazardous,69.85592964744934,158,Hazardous
3297,121.00000762939453,185,Hazardous,94.16498196158652,171,Hazardous
3298,131.0,190,Hazardous,120.04345081817986,184,Hazardous
3299,144.0,197,Hazardous,132.19797600071257,191,Hazardous
3300,174.0,224,Unhealthy,149.85753341166128,200,Hazardous
3301,191.0,241,Unhealthy,192.7677913742174,243,Unhealthy
3302,205.0,255,Unhealthy,175.31588095418238,226,Unhealthy
3303,197.0,247,Unhealthy,192.08207652140754,242,Unhealthy
3304,154.0,204,Unhealthy,177.56618346152243,228,Unhealthy
3305,83.0,165,Hazardous,129.06397296601676,189,Hazardous
3306,103.0,176,Hazardous,62.40965247848952,155,Hazardous
3307,128.0,188,Hazardous,91.9436540871443,170,Hazardous
3308,161.0,211,Unhealthy,112.59717284902774,180,Hazardous
3309,86.0,167,Hazardous,157.04787386555137,207,Unhealthy
3310,71.0,159,Hazardous,60.4539183260692,154,Hazardous
3311,77.0,162,Hazardous,64.29778141316422,155,Hazardous
3312,63.0,155,Hazardous,72.35250857720106,160,Hazardous
3313,54.0,147,Unhealthy for Sensitive Groups,56.078868912517414,151,Hazardous
3314,61.000003814697266,154,Hazardous,51.370619294089565,140,Unhealthy for Sensitive Groups
3315,43.0,119,Unhealthy for Sensitive Groups,61.429371237713106,154,Hazardous
3316,50.0,137,Unhealthy for Sensitive Groups,37.77705930442054,106,Unhealthy for Sensitive Groups
3317,70.0,158,Hazardous,52.10462336590615,142,Unhealthy for Sensitive Groups
3318,158.0,208,Unhealthy,77.55331291799851,162,Hazardous
3319,141.0,195,Hazardous,145.63700961873633,198,Hazardous
3320,166.0,216,Unhealthy,155.29012726075285,206,Unhealthy
3321,206.0,256,Unhealthy,167.4639700424091,218,Unhealthy
3322,218.0,268,Unhealthy,197.18147236503432,247,Unhealthy
3323,226.0,276,Unhealthy,205.44384578684776,255,Unhealthy
3324,232.0,282,Unhealthy,225.61446892543674,275,Unhealthy
3325,239.0,289,Unhealthy,235.23861238159026,285,Unhealthy
3326,230.0,280,Unhealthy,235.81808917875122,286,Unhealthy
3327,165.0,215,Unhealthy,225.84143009118728,276,Unhealthy
3328,163.0,213,Unhealthy,143.8454595646395,197,Hazardous
3329,128.0,188,Hazardous,148.254313473551,199,Hazardous
3330,69.0,158,Hazardous,101.62574498519142,175,Hazardous
3331,54.0,147,Unhealthy for Sensitive Groups,55.95331513529118,151,Hazardous
3332,57.0,152,Hazardous,46.657541319707114,128,Unhealthy for Sensitive Groups
3333,58.0,152,Hazardous,51.3368163365296,140,Unhealthy for Sensitive Groups
3334,68.0,157,Hazardous,52.510256791324935,143,Unhealthy for Sensitive Groups
3335,59.0,153,Hazardous,66.46599038048139,157,Hazardous
3336,63.0,155,Hazardous,50.31790321897475,137,Unhealthy for Sensitive Groups
3337,74.0,161,Hazardous,55.10824493350301,149,Unhealthy for Sensitive Groups
3338,82.0,165,Hazardous,78.07001318864457,163,Hazardous
3339,125.0,187,Hazardous,88.39435862630226,168,Hazardous
3340,203.0,253,Unhealthy,135.82936448748745,192,Hazardous
3341,176.0,226,Unhealthy,193.18791145447358,243,Unhealthy
3342,185.0,235,Unhealthy,176.1995823756078,226,Unhealthy
3343,212.0,262,Unhealthy,186.54807198467475,237,Unhealthy
3344,323.0,373,Hazardous,200.42654076974256,250,Unhealthy
3345,347.0,397,Hazardous,264.685692214967,315,Hazardous
3346,352.0,402,Hazardous,290.8056102958376,341,Hazardous
3347,365.0,411,Hazardous,307.56214724678523,357,Hazardous
3348,383.0,422,Hazardous,322.88930951785176,373,Hazardous
3349,314.0,364,Hazardous,326.32270925448114,376,Hazardous
3350,0.0,0,Good,300.0482651148896,350,Hazardous
3351,387.0,425,Hazardous,146.20682847464235,198,Hazardous
3352,394.0,430,Hazardous,225.37301886073402,275,Unhealthy
3353,280.0,330,Hazardous,258.99233174811064,309,Hazardous
3354,218.0,268,Unhealthy,237.493742873846,287,Unhealthy
3355,201.0,251,Unhealthy,189.8848929793071,240,Unhealthy
3356,163.0,213,Unhealthy,172.76618301448764,223,Unhealthy
3357,147.0,198,Hazardous,142.30501686829987,196,Hazardous
3358,143.0,196,Hazardous,131.20320849401907,190,Hazardous
3359,153.0,203,Unhealthy,137.29254340344815,193,Hazardous
3360,145.0,197,Hazardous,141.27161758764592,195,Hazardous
3361,122.00000762939453,185,Hazardous,143.09214103188376,196,Hazardous
3362,107.0,178,Hazardous,112.14324940888028,180,Hazardous
3363,141.0,195,Hazardous,120.56497897539397,185,Hazardous
3364,199.0,249,Unhealthy,160.5537097284498,211,Unhealthy
3365,222.0,272,Unhealthy,142.0539114774959,196,Hazardous
3366,249.0,299,Unhealthy,185.45189565000481,236,Unhealthy
3367,267.0,317,Hazardous,221.20561585695066,271,Unhealthy
3368,271.0,321,Hazardous,256.7951502623703,307,Hazardous
3369,273.0,323,Hazardous,262.12633730408277,312,Hazardous
3370,256.0,306,Hazardous,261.2184892614974,312,Hazardous
3371,218.0,268,Unhealthy,240.82090540419267,290,Unhealthy
3372,229.0,279,Unhealthy,185.68851546779567,236,Unhealthy
3373,250.99998474121094,301,Hazardous,207.80521423640477,258,Unhealthy
3374,303.0,353,Hazardous,229.01406376437512,279,Unhealthy
3375,347.0,397,Hazardous,261.34404319071547,312,Hazardous
3376,210.0,260,Unhealthy,262.56577393740105,313,Hazardous
3377,98.0,173,Hazardous,191.68610050527226,242,Unhealthy
3378,49.0,134,Unhealthy for Sensitive Groups,92.79838216313216,170,Hazardous
3379,41.0,115,Unhealthy for Sensitive Groups,41.05110324503688,115,Unhealthy for Sensitive Groups
3380,47.0,129,Unhealthy for Sensitive Groups,36.41528855705992,103,Unhealthy for Sensitive Groups
3381,42.0,117,Unhealthy for Sensitive Groups,41.58711916573469,116,Unhealthy for Sensitive Groups
3382,46.0,127,Unhealthy for Sensitive Groups,41.0511029410532,115,Unhealthy for Sensitive Groups
3383,46.0,127,Unhealthy for Sensitive Groups,53.75130315229951,146,Unhealthy for Sensitive Groups
3384,58.0,152,Hazardous,50.85391909496908,139,Unhealthy for Sensitive Groups
3385,63.0,155,Hazardous,50.38068008523613,137,Unhealthy for Sensitive Groups
3386,69.0,158,Hazardous,59.913073472741885,153,Hazardous
3387,71.0,159,Hazardous,60.42011584236614,154,Hazardous
3388,79.0,163,Hazardous,76.8144804231721,162,Hazardous
3389,78.0,163,Hazardous,80.53761848685645,164,Hazardous
3390,74.0,161,Hazardous,78.71226669113436,163,Hazardous
3391,69.0,158,Hazardous,77.29254887515424,162,Hazardous
3392,68.0,157,Hazardous,70.87967209102433,159,Hazardous
3393,70.0,158,Hazardous,68.82735804772744,158,Hazardous
3394,38.0,107,Unhealthy for Sensitive Groups,75.14848483473514,161,Hazardous
3395,23.0,74,Moderate,35.232189895023936,100,Moderate
3396,14.999999046325684,57,Moderate,19.523539601528817,67,Moderate
3397,16.0,59,Moderate,15.72796645987209,59,Moderate
3398,24.0,76,Moderate,17.93963628130068,63,Moderate
3399,19.0,66,Moderate,26.052311557783327,80,Moderate
3400,11.0,46,Good,20.01609481787187,68,Moderate
3401,18.0,63,Moderate,14.665592300451204,56,Moderate
3402,18.0,63,Moderate,20.14647725056603,68,Moderate
3403,16.0,59,Moderate,20.66800638231602,69,Moderate
3404,17.0,61,Moderate,26.5834989884161,81,Moderate
3405,19.0,66,Moderate,28.4523116293089,85,Moderate
3406,27.0,82,Moderate,23.89858961634243,76,Moderate
3407,13.0,53,Moderate,31.26277417064146,91,Moderate
3408,16.0,59,Moderate,14.955330721383431,57,Moderate
3409,13.0,53,Moderate,25.101004105008922,78,Moderate
3410,17.0,61,Moderate,14.92152795604843,57,Moderate
3411,17.0,61,Moderate,25.477663965943098,79,Moderate
3412,14.0,55,Moderate,28.62615468812672,86,Moderate
3413,11.0,46,Good,16.452312536789567,60,Moderate
3414,14.0,55,Moderate,15.621729119478882,58,Moderate
3415,11.0,46,Good,15.814888002692046,59,Moderate
3416,96.0,172,Hazardous,12.381487890553363,51,Moderate
3417,16.0,59,Moderate,94.06357404556113,171,Hazardous
3418,29.0,87,Moderate,20.49416334808511,68,Moderate
3419,59.0,153,Hazardous,29.447079788673232,87,Moderate
3420,67.0,157,Hazardous,60.60844515369001,154,Hazardous
3421,61.000003814697266,154,Hazardous,67.05995413199307,157,Hazardous
3422,97.0,172,Hazardous,57.4551258162716,152,Hazardous
3423,78.0,163,Hazardous,102.06518240529093,175,Hazardous
3424,51.0,139,Unhealthy for Sensitive Groups,72.44908824903058,160,Hazardous
3425,32.0,93,Moderate,42.09416121125871,117,Unhealthy for Sensitive Groups
3426,26.0,80,Moderate,29.620922999482893,88,Moderate
3427,25.0,78,Moderate,26.05714059770119,80,Moderate
3428,21.0,70,Moderate,23.26116506883386,74,Moderate
3429,17.0,61,Moderate,20.35412303001537,68,Moderate
3430,16.0,59,Moderate,16.44265455977185,60,Moderate
3431,16.0,59,Moderate,15.80523007037781,59,Moderate
3432,13.0,53,Moderate,16.684103211844548,60,Moderate
3433,17.0,61,Moderate,13.791548167609893,54,Moderate
3434,22.0,72,Moderate,18.63983737767591,65,Moderate
3435,24.0,76,Moderate,24.87887108063625,78,Moderate
3436,16.0,59,Moderate,27.59758315993039,83,Moderate
3437,10.0,42,Good,16.34124610730467,60,Moderate
3438,8.0,33,Good,10.821729472636385,45,Good
3439,19.0,66,Moderate,8.465190425095463,35,Good
3440,26.0,80,Moderate,23.830983696752146,76,Moderate
3441,12.0,50,Good,29.63540974819758,88,Moderate
3442,8.0,33,Good,11.377061407719331,47,Good
3443,7.0,29,Good,8.629375578421138,36,Good
3444,7.0,29,Good,7.340039654223043,30,Good
3445,5.0,21,Good,7.2579471066174674,30,Good
3446,6.0,25,Good,5.292554892242817,22,Good
3447,3.0,12,Good,6.6494964275771755,28,Good
3448,5.0,21,Good,4.592353733282714,19,Good
3449,5.0,21,Good,5.833399928854409,24,Good
3450,6.0,25,Good,5.543661494511139,23,Good
3451,7.0,29,Good,7.026156400270054,29,Good
3452,5.0,21,Good,7.702212677035565,32,Good
3453,3.0,12,Good,6.132796268689827,25,Good
3454,5.0,21,Good,4.263983542860413,18,Good
3455,6.0,25,Good,6.427363660249519,27,Good
3456,13.0,53,Moderate,8.016095953340294,33,Good
3457,12.0,50,Good,12.994767461990028,53,Moderate
3458,10.0,42,Good,12.57464675141478,52,Moderate
3459,9.0,38,Good,11.66679979735912,48,Good
3460,12.0,50,Good,9.860763779093723,41,Good
3461,10.0,42,Good,13.18792641225841,53,Moderate
3462,8.0,33,Good,12.482896318433626,52,Moderate
3463,10.0,42,Good,10.029777829286122,42,Good
3464,9.0,38,Good,13.892956445733494,55,Moderate
3465,9.0,38,Good,10.078067544501478,42,Good
3466,7.0,29,Good,10.464385418216153,43,Good
3467,7.0,29,Good,7.378671481827644,30,Good
3468,6.0,25,Good,7.6152911655080455,32,Good
3469,5.0,21,Good,7.1323938345405695,30,Good
3470,2.0,8,Good,5.978269146026045,25,Good
3471,4.0,17,Good,3.428571148216739,14,Good
3472,4.0,17,Good,5.0849090256216884,21,Good
3473,4.0,17,Good,4.481287341795777,18,Good
3474,10.0,42,Good,4.819315494707164,20,Good
3475,11.0,46,Good,11.217705287605995,47,Good
3476,10.0,42,Good,12.82575341179763,52,Moderate
3477,10.0,42,Good,11.019717310830792,46,Good
3478,13.0,53,Moderate,10.430582594766632,43,Good
3479,9.0,38,Good,13.284505949977476,53,Moderate
3480,9.0,38,Good,10.073238580579535,42,Good
3481,9.0,38,Good,10.295371394845844,42,Good
3482,23.0,74,Moderate,10.870019183381391,45,Good
3483,13.0,53,Moderate,25.327965583683856,79,Moderate
3484,10.0,42,Good,14.361367045867672,56,Moderate
3485,10.0,42,Good,14.395169665916356,56,Moderate
3486,33.0,95,Moderate,12.36217189404962,51,Moderate
3487,59.0,153,Hazardous,31.8953695888252,92,Moderate
3488,91.0,169,Hazardous,63.04224797713953,155,Hazardous
3489,85.0,166,Hazardous,75.50582819178106,161,Hazardous
3490,88.0,168,Hazardous,72.89335369874928,160,Hazardous
3491,94.0,171,Hazardous,82.23741749776957,165,Hazardous
3492,46.0,127,Unhealthy for Sensitive Groups,86.5593483841759,167,Hazardous
3493,33.0,95,Moderate,33.41166717051215,96,Moderate
3494,38.0,107,Unhealthy for Sensitive Groups,33.102613028002594,95,Moderate
3495,25.0,78,Moderate,44.88530801089736,124,Unhealthy for Sensitive Groups
3496,21.0,70,Moderate,30.514283251762517,90,Moderate
3497,27.0,82,Moderate,22.32917321693739,72,Moderate
3498,19.0,66,Moderate,36.71468527463975,104,Unhealthy for Sensitive Groups
3499,27.0,82,Moderate,20.774243740590617,69,Moderate
3500,37.0,105,Unhealthy for Sensitive Groups,40.49094276847989,113,Unhealthy for Sensitive Groups
3501,65.0,156,Hazardous,43.97746088026295,122,Unhealthy for Sensitive Groups
3502,63.0,155,Hazardous,64.05150343507138,155,Hazardous
3503,39.0,110,Unhealthy for Sensitive Groups,61.187922147546296,154,Hazardous
3504,37.0,105,Unhealthy for Sensitive Groups,37.10583196922523,105,Unhealthy for Sensitive Groups
3505,33.0,95,Moderate,37.062371025706845,105,Unhealthy for Sensitive Groups
3506,32.0,93,Moderate,32.629373307484286,94,Moderate
3507,77.0,162,Hazardous,35.386717093683636,100,Moderate
3508,74.0,161,Hazardous,77.3698121548542,162,Hazardous
3509,56.0,151,Hazardous,80.95773972046243,164,Hazardous
3510,122.00000762939453,185,Hazardous,48.40562952727522,133,Unhealthy for Sensitive Groups
3511,128.0,188,Hazardous,117.67242391327792,183,Hazardous
3512,105.0,177,Hazardous,140.71145560011126,195,Hazardous
3513,94.0,171,Hazardous,89.56297042562967,169,Hazardous
3514,90.0,169,Hazardous,82.126350661483,165,Hazardous
3515,90.0,169,Hazardous,77.7174980355614,162,Hazardous
3516,97.0,172,Hazardous,73.90260909409625,161,Hazardous
3517,109.0,179,Hazardous,87.49134025842413,167,Hazardous
3518,95.0,171,Hazardous,108.28489998881295,178,Hazardous
3519,61.000003814697266,154,Hazardous,80.94325235483969,164,Hazardous
3520,34.0,97,Moderate,46.83621339609106,129,Unhealthy for Sensitive Groups
3521,38.0,107,Unhealthy for Sensitive Groups,27.95009829960251,84,Moderate
3522,40.0,112,Unhealthy for Sensitive Groups,38.11508708294026,107,Unhealthy for Sensitive Groups
3523,31.000001907348633,91,Moderate,46.48369797702218,128,Unhealthy for Sensitive Groups
3524,22.0,72,Moderate,42.73641450140698,119,Unhealthy for Sensitive Groups
3525,24.0,76,Moderate,26.327563095890422,81,Moderate
3526,25.0,78,Moderate,32.30100332716835,93,Moderate
3527,20.0,68,Moderate,31.914685587564115,93,Moderate
3528,14.999999046325684,57,Moderate,21.80764389743278,71,Moderate
3529,12.0,50,Good,17.529173646090808,62,Moderate
3530,14.0,55,Moderate,15.843861730344354,59,Moderate
3531,16.0,59,Moderate,18.794364688094312,65,Moderate
3532,20.0,68,Moderate,18.263177458627208,64,Moderate
3533,24.0,76,Moderate,25.64667770321113,79,Moderate
3534,23.0,74,Moderate,34.06357849802785,97,Moderate
3535,29.0,87,Moderate,29.57746213196043,88,Moderate
3536,35.0,99,Moderate,47.101806916947304,130,Unhealthy for Sensitive Groups
3537,56.0,151,Hazardous,46.64788293141737,128,Unhealthy for Sensitive Groups
3538,36.0,102,Unhealthy for Sensitive Groups,73.23138153985388,160,Hazardous
3539,26.0,80,Moderate,42.74607278687872,119,Unhealthy for Sensitive Groups
3540,28.0,84,Moderate,40.63581182918934,114,Unhealthy for Sensitive Groups
3541,28.0,84,Moderate,52.63098133193799,143,Unhealthy for Sensitive Groups
3542,36.0,102,Unhealthy for Sensitive Groups,54.14245007487274,147,Unhealthy for Sensitive Groups
3543,46.0,127,Unhealthy for Sensitive Groups,49.57424046829579,135,Unhealthy for Sensitive Groups
3544,57.0,152,Hazardous,50.72836572007418,138,Unhealthy for Sensitive Groups
3545,59.999996185302734,153,Hazardous,68.55210603576346,158,Hazardous
3546,90.0,169,Hazardous,70.43540589922785,159,Hazardous
3547,99.0,173,Hazardous,93.74969023281461,171,Hazardous
3548,125.0,187,Hazardous,93.49858391217822,171,Hazardous
3549,101.0,174,Hazardous,118.60924455028243,184,Hazardous
3550,93.0,170,Hazardous,83.92272921458553,166,Hazardous
3551,69.0,158,Hazardous,78.10381594950921,163,Hazardous
3552,43.0,119,Unhealthy for Sensitive Groups,63.5975806341837,155,Hazardous
3553,38.0,107,Unhealthy for Sensitive Groups,33.65311587622902,96,Moderate
3554,44.0,122,Unhealthy for Sensitive Groups,35.26599281682112,100,Moderate
3555,62.000003814697266,154,Hazardous,49.192752322932584,134,Unhealthy for Sensitive Groups
3556,83.0,165,Hazardous,71.1500940259497,159,Hazardous
3557,80.0,164,Hazardous,96.34767796372066,172,Hazardous
3558,63.0,155,Hazardous,86.00884568347097,167,Hazardous
3559,102.0,175,Hazardous,62.921523691336326,155,Hazardous
3560,130.0,189,Hazardous,110.1150805741134,179,Hazardous
3561,154.0,204,Unhealthy,128.61487836015115,189,Hazardous
3562,135.0,192,Hazardous,156.468397551188,207,Unhealthy
3563,134.0,192,Hazardous,112.22534307854323,180,Hazardous
3564,161.0,211,Unhealthy,114.30180177604696,181,Hazardous
3565,219.0,269,Unhealthy,168.52151535413708,219,Unhealthy
3566,202.0,252,Unhealthy,205.79153308465533,256,Unhealthy
3567,138.0,194,Hazardous,186.30179558908515,236,Unhealthy
3568,107.0,178,Hazardous,115.91467734424218,182,Hazardous
3569,84.0,166,Hazardous,99.38510238158915,174,Hazardous
3570,97.0,172,Hazardous,66.72192536552639,157,Hazardous
3571,109.0,179,Hazardous,102.90542342411008,175,Hazardous
3572,140.0,195,Hazardous,106.01045395379381,177,Hazardous
3573,69.0,158,Hazardous,126.34526180314397,188,Hazardous
3574,76.0,162,Hazardous,57.93802337969718,152,Hazardous
3575,77.0,162,Hazardous,62.33238886351346,155,Hazardous
3576,87.0,167,Hazardous,71.526754427796,159,Hazardous
3577,96.0,172,Hazardous,88.95451931743595,168,Hazardous
3578,88.0,168,Hazardous,102.69294881484925,175,Hazardous
3579,71.0,159,Hazardous,85.49697450638696,166,Hazardous
3580,93.0,170,Hazardous,64.31709747448801,156,Hazardous
3581,117.0,183,Hazardous,102.92473933344203,175,Hazardous
3582,138.0,194,Hazardous,122.55934514764387,186,Hazardous
3583,190.0,240,Unhealthy,141.64827773915272,195,Hazardous
3584,197.0,247,Unhealthy,192.74364620145022,243,Unhealthy
3585,213.0,263,Unhealthy,204.1593390322076,254,Unhealthy
3586,211.0,261,Unhealthy,198.99233693371445,249,Unhealthy
3587,226.0,276,Unhealthy,207.22573677763225,257,Unhealthy
3588,233.0,283,Unhealthy,216.83056573708384,267,Unhealthy
3589,225.0,275,Unhealthy,222.65430676802885,272,Unhealthy
3590,159.0,209,Unhealthy,215.05833221816775,265,Unhealthy
3591,115.0,182,Hazardous,132.00481762264874,190,Hazardous
3592,87.0,167,Hazardous,95.5315812235991,172,Hazardous
3593,73.0,160,Hazardous,66.76538663538018,157,Hazardous
3594,59.999996185302734,153,Hazardous,57.633798004414245,152,Hazardous
3595,74.0,161,Hazardous,49.1734364940669,134,Unhealthy for Sensitive Groups
3596,82.0,165,Hazardous,68.909450787558,158,Hazardous
3597,73.0,160,Hazardous,82.39677312390944,165,Hazardous
3598,50.0,137,Unhealthy for Sensitive Groups,74.09576868809476,161,Hazardous
3599,56.0,151,Hazardous,44.89979494289633,124,Unhealthy for Sensitive Groups
3600,48.0,132,Unhealthy for Sensitive Groups,52.230176561987136,142,Unhealthy for Sensitive Groups
3601,33.0,95,Moderate,45.112269632623445,125,Unhealthy for Sensitive Groups
3602,29.999998092651367,88,Moderate,29.099393997373,87,Moderate
3603,28.0,84,Moderate,31.084101808155232,91,Moderate
3604,29.999998092651367,88,Moderate,34.04909185213117,97,Moderate
3605,33.0,95,Moderate,35.46880963234851,100,Moderate
3606,46.0,127,Unhealthy for Sensitive Groups,37.38108297983124,105,Unhealthy for Sensitive Groups
3607,74.0,161,Hazardous,55.13238961453194,149,Unhealthy for Sensitive Groups
3608,136.0,193,Hazardous,80.86115966418298,164,Hazardous
3609,152.0,202,Unhealthy,135.24505876663764,192,Hazardous
3610,159.0,209,Unhealthy,155.55089239436205,206,Unhealthy
3611,164.0,214,Unhealthy,158.57382896828054,209,Unhealthy
3612,167.0,217,Unhealthy,164.51346688572863,215,Unhealthy
3613,180.0,230,Unhealthy,165.89455304397737,216,Unhealthy
3614,187.0,237,Unhealthy,163.32071027126185,214,Unhealthy
3615,163.0,213,Unhealthy,172.5971678601192,223,Unhealthy
3616,185.0,235,Unhealthy,153.8752384042243,204,Unhealthy
3617,159.0,209,Unhealthy,164.09817440593824,214,Unhealthy
3618,139.0,194,Hazardous,140.56175887635118,195,Hazardous
3619,151.0,201,Unhealthy,119.72956723789147,184,Hazardous
3620,113.0,181,Hazardous,148.62131550051862,199,Hazardous
3621,137.0,193,Hazardous,96.92232528286966,172,Hazardous
3622,92.0,170,Hazardous,136.37503885458952,193,Hazardous
3623,71.0,159,Hazardous,82.58510331142155,165,Hazardous
3624,73.0,160,Hazardous,59.41086016985758,153,Hazardous
3625,68.0,157,Hazardous,64.27846561112062,155,Hazardous
3626,47.0,129,Unhealthy for Sensitive Groups,60.84506550792263,154,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,41.88651562626951,117,Unhealthy for Sensitive Groups
3628,43.0,119,Unhealthy for Sensitive Groups,39.95492620405195,112,Unhealthy for Sensitive Groups
3629,56.0,151,Hazardous,47.541243612850415,131,Unhealthy for Sensitive Groups
3630,69.0,158,Hazardous,60.49737909524401,154,Hazardous
3631,83.0,165,Hazardous,78.40804167347929,163,Hazardous
3632,130.0,189,Hazardous,91.94848275155292,170,Hazardous
3633,175.0,225,Unhealthy,144.02413222663904,197,Hazardous
3634,155.0,205,Unhealthy,178.13600049799678,228,Unhealthy
3635,106.0,177,Hazardous,153.88489621583915,204,Unhealthy
3636,83.0,165,Hazardous,90.08449888682743,169,Hazardous
3637,122.00000762939453,185,Hazardous,72.21246882910071,160,Hazardous
3638,162.0,212,Unhealthy,115.9146777376328,182,Hazardous
3639,142.0,196,Hazardous,154.406425410174,205,Unhealthy
3640,70.0,158,Hazardous,134.59797655503576,192,Hazardous
3641,33.0,95,Moderate,50.88289318695477,139,Unhealthy for Sensitive Groups
3642,25.0,78,Moderate,28.57786487679888,85,Moderate
3643,39.0,110,Unhealthy for Sensitive Groups,21.923539304250664,72,Moderate
3644,33.0,95,Moderate,41.40361823271716,116,Unhealthy for Sensitive Groups
3645,27.0,82,Moderate,32.98671736637487,95,Moderate
3646,25.0,78,Moderate,27.162975562059664,83,Moderate
3647,12.0,50,Good,25.20241242336566,79,Moderate
3648,9.0,38,Good,12.985109634728973,53,Moderate
3649,10.0,42,Good,9.60482818161102,40,Good
3650,11.0,46,Good,11.999998994171673,50,Good
3651,11.0,46,Good,14.68490815613898,56,Moderate
3652,13.0,53,Moderate,15.863177731318443,59,Moderate
3653,17.0,61,Moderate,15.211266278632998,58,Moderate
3654,32.0,93,Moderate,19.605632129017824,67,Moderate
