,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_9,pm2.5_aqi_8_XGBRF_DART_9,pm2.5_aqi_level_8_XGBRF_DART_9
3255,62.0,154,Hazardous,107.44226837158203,178,Hazardous
3256,84.0,166,Hazardous,55.46709060668945,150,Unhealthy for Sensitive Groups
3257,79.0,163,Hazardous,83.90231323242188,166,Hazardous
3258,80.0,164,Hazardous,78.82952880859375,163,Hazardous
3259,85.0,166,Hazardous,80.48724365234375,164,Hazardous
3260,81.0,164,Hazardous,84.23631286621094,166,Hazardous
3261,79.0,163,Hazardous,81.86788177490234,165,Hazardous
3262,80.0,164,Hazardous,78.67106628417969,163,Hazardous
3263,79.0,163,Hazardous,80.31413269042969,164,Hazardous
3264,85.0,166,Hazardous,78.3038330078125,163,Hazardous
3265,85.0,166,Hazardous,85.20114135742188,166,Hazardous
3266,81.0,164,Hazardous,85.10581970214844,166,Hazardous
3267,90.0,169,Hazardous,81.8106918334961,165,Hazardous
3268,96.99999237060547,172,Hazardous,89.32717895507812,168,Hazardous
3269,103.0,176,Hazardous,100.03290557861328,174,Hazardous
3270,115.0,182,Hazardous,99.83142852783203,174,Hazardous
3271,117.0,183,Hazardous,114.76953887939453,182,Hazardous
3272,130.0,189,Hazardous,117.43182373046875,183,Hazardous
3273,132.0,190,Hazardous,128.55633544921875,189,Hazardous
3274,136.0,193,Hazardous,129.03201293945312,189,Hazardous
3275,150.0,200,Hazardous,135.2136993408203,192,Hazardous
3276,128.0,188,Hazardous,148.440673828125,199,Hazardous
3277,144.0,197,Hazardous,124.71754455566406,187,Hazardous
3278,146.0,198,Hazardous,145.17674255371094,197,Hazardous
3279,152.0,202,Unhealthy,146.6256103515625,198,Hazardous
3280,165.0,215,Unhealthy,150.3050994873047,200,Hazardous
3281,178.0,228,Unhealthy,165.33233642578125,216,Unhealthy
3282,196.0,246,Unhealthy,169.61317443847656,220,Unhealthy
3283,215.0,265,Unhealthy,195.72584533691406,246,Unhealthy
3284,242.00001525878906,292,Unhealthy,213.9053955078125,264,Unhealthy
3285,249.0,299,Unhealthy,240.86294555664062,290,Unhealthy
3286,258.0,308,Hazardous,241.09193420410156,291,Unhealthy
3287,259.0,309,Hazardous,249.0211639404297,299,Unhealthy
3288,239.0,289,Unhealthy,249.6222381591797,299,Unhealthy
3289,224.0,274,Unhealthy,239.3825225830078,289,Unhealthy
3290,182.0,232,Unhealthy,219.74200439453125,270,Unhealthy
3291,110.99999237060547,180,Hazardous,169.1761932373047,219,Unhealthy
3292,59.0,153,Hazardous,87.93289947509766,168,Hazardous
3293,43.0,119,Unhealthy for Sensitive Groups,48.79027557373047,134,Unhealthy for Sensitive Groups
3294,50.0,137,Unhealthy for Sensitive Groups,44.81993865966797,124,Unhealthy for Sensitive Groups
3295,54.0,147,Unhealthy for Sensitive Groups,51.33549880981445,140,Unhealthy for Sensitive Groups
3296,38.0,107,Unhealthy for Sensitive Groups,55.84844207763672,151,Hazardous
3297,40.0,112,Unhealthy for Sensitive Groups,38.12572479248047,107,Unhealthy for Sensitive Groups
3298,56.0,151,Hazardous,42.06740188598633,117,Unhealthy for Sensitive Groups
3299,64.0,155,Hazardous,57.331764221191406,152,Hazardous
3300,65.0,156,Hazardous,64.42938995361328,156,Hazardous
3301,63.000003814697266,155,Hazardous,64.4031753540039,156,Hazardous
3302,73.0,160,Hazardous,64.1793212890625,155,Hazardous
3303,74.0,161,Hazardous,71.87632751464844,159,Hazardous
3304,84.0,166,Hazardous,77.53823852539062,162,Hazardous
3305,80.0,164,Hazardous,84.6353759765625,166,Hazardous
3306,96.0,172,Hazardous,80.34060668945312,164,Hazardous
3307,109.0,179,Hazardous,99.82566833496094,174,Hazardous
3308,110.0,179,Hazardous,109.59502410888672,179,Hazardous
3309,102.00000762939453,175,Hazardous,110.25019836425781,179,Hazardous
3310,105.0,177,Hazardous,99.44508361816406,174,Hazardous
3311,105.0,177,Hazardous,106.13861846923828,177,Hazardous
3312,94.0,171,Hazardous,106.35707092285156,177,Hazardous
3313,91.99999237060547,170,Hazardous,90.25261688232422,169,Hazardous
3314,85.0,166,Hazardous,89.91999816894531,169,Hazardous
3315,61.0,154,Hazardous,83.85704040527344,166,Hazardous
3316,54.0,147,Unhealthy for Sensitive Groups,55.75867462158203,151,Hazardous
3317,45.999996185302734,127,Unhealthy for Sensitive Groups,54.53591537475586,148,Unhealthy for Sensitive Groups
3318,45.999996185302734,127,Unhealthy for Sensitive Groups,46.63113784790039,128,Unhealthy for Sensitive Groups
3319,56.0,151,Hazardous,47.074100494384766,129,Unhealthy for Sensitive Groups
3320,57.0,152,Hazardous,57.331764221191406,152,Hazardous
3321,59.0,153,Hazardous,57.65900421142578,152,Hazardous
3322,61.0,154,Hazardous,59.17720031738281,153,Hazardous
3323,76.0,162,Hazardous,62.28409194946289,154,Hazardous
3324,87.0,167,Hazardous,77.9422836303711,163,Hazardous
3325,99.0,173,Hazardous,86.74098205566406,167,Hazardous
3326,104.0,176,Hazardous,100.8547592163086,174,Hazardous
3327,91.99999237060547,170,Hazardous,100.29369354248047,174,Hazardous
3328,89.0,168,Hazardous,88.70381927490234,168,Hazardous
3329,85.0,166,Hazardous,87.59832763671875,168,Hazardous
3330,99.0,173,Hazardous,84.11466979980469,166,Hazardous
3331,98.0,173,Hazardous,101.90126037597656,175,Hazardous
3332,84.0,166,Hazardous,98.73031616210938,173,Hazardous
3333,83.0,165,Hazardous,80.07208251953125,164,Hazardous
3334,102.00000762939453,175,Hazardous,83.73645782470703,166,Hazardous
3335,84.0,166,Hazardous,101.57352447509766,175,Hazardous
3336,91.0,169,Hazardous,80.39605712890625,164,Hazardous
3337,104.0,176,Hazardous,89.73222351074219,169,Hazardous
3338,95.0,171,Hazardous,102.00894165039062,175,Hazardous
3339,88.00000762939453,168,Hazardous,97.59458923339844,173,Hazardous
3340,78.0,163,Hazardous,85.13895416259766,166,Hazardous
3341,84.0,166,Hazardous,77.30513000488281,162,Hazardous
3342,99.0,173,Hazardous,83.19779205322266,165,Hazardous
3343,93.00000762939453,170,Hazardous,100.8547592163086,174,Hazardous
3344,79.0,163,Hazardous,91.8680419921875,170,Hazardous
3345,79.0,163,Hazardous,75.02111053466797,161,Hazardous
3346,79.0,163,Hazardous,78.48177337646484,163,Hazardous
3347,91.0,169,Hazardous,78.81771087646484,163,Hazardous
3348,88.00000762939453,168,Hazardous,89.46269989013672,169,Hazardous
3349,91.99999237060547,170,Hazardous,89.3730697631836,168,Hazardous
3350,95.0,171,Hazardous,89.83031463623047,169,Hazardous
3351,107.00000762939453,178,Hazardous,99.06287384033203,173,Hazardous
3352,123.0,186,Hazardous,110.8907470703125,180,Hazardous
3353,117.0,183,Hazardous,121.22188568115234,185,Hazardous
3354,140.0,195,Hazardous,117.41260528564453,183,Hazardous
3355,150.0,200,Hazardous,142.62649536132812,196,Hazardous
3356,150.0,200,Hazardous,148.59132385253906,199,Hazardous
3357,132.0,190,Hazardous,148.92617797851562,199,Hazardous
3358,160.0,210,Unhealthy,127.49271392822266,188,Hazardous
3359,158.0,208,Unhealthy,153.0191650390625,203,Unhealthy
3360,157.0,207,Unhealthy,151.8590850830078,202,Unhealthy
3361,113.0,181,Hazardous,151.8590850830078,202,Unhealthy
3362,51.000003814697266,139,Unhealthy for Sensitive Groups,91.6480941772461,170,Hazardous
3363,13.0,53,Moderate,47.584774017333984,131,Unhealthy for Sensitive Groups
3364,12.0,50,Good,17.536962509155273,62,Moderate
3365,7.0,29,Good,13.390030860900879,54,Moderate
3366,10.0,42,Good,9.019428253173828,38,Good
3367,8.0,33,Good,9.353584289550781,39,Good
3368,8.0,33,Good,9.384719848632812,39,Good
3369,10.0,42,Good,8.591804504394531,35,Good
3370,13.0,53,Moderate,9.353584289550781,39,Good
3371,18.0,63,Moderate,14.444751739501953,56,Moderate
3372,21.0,70,Moderate,19.261415481567383,66,Moderate
3373,21.0,70,Moderate,26.03577995300293,80,Moderate
3374,15.0,57,Moderate,25.350250244140625,79,Moderate
3375,10.0,42,Good,17.328031539916992,62,Moderate
3376,8.0,33,Good,11.097073554992676,46,Good
3377,9.0,38,Good,9.650185585021973,40,Good
3378,8.0,33,Good,8.951157569885254,37,Good
3379,15.0,57,Moderate,9.510323524475098,40,Good
3380,20.0,68,Moderate,15.380488395690918,58,Moderate
3381,20.0,68,Moderate,23.373472213745117,75,Moderate
3382,18.0,63,Moderate,23.34687614440918,75,Moderate
3383,15.0,57,Moderate,19.441871643066406,66,Moderate
3384,15.0,57,Moderate,17.31833267211914,62,Moderate
3385,16.0,59,Moderate,17.075984954833984,61,Moderate
3386,19.0,66,Moderate,18.08983039855957,63,Moderate
3387,22.999998092651367,74,Moderate,19.310068130493164,66,Moderate
3388,24.0,76,Moderate,26.278287887573242,81,Moderate
3389,26.0,80,Moderate,26.28036880493164,81,Moderate
3390,27.0,82,Moderate,27.472431182861328,83,Moderate
3391,27.0,82,Moderate,29.447309494018555,87,Moderate
3392,26.0,80,Moderate,29.447309494018555,87,Moderate
3393,22.999998092651367,74,Moderate,24.953323364257812,78,Moderate
3394,28.0,84,Moderate,25.901058197021484,80,Moderate
3395,27.0,82,Moderate,28.15606117248535,85,Moderate
3396,28.999998092651367,86,Moderate,28.74544334411621,86,Moderate
3397,31.0,91,Moderate,31.792680740356445,92,Moderate
3398,26.0,80,Moderate,31.67343521118164,92,Moderate
3399,26.0,80,Moderate,27.12059783935547,83,Moderate
3400,22.999998092651367,74,Moderate,24.953323364257812,78,Moderate
3401,39.0,110,Unhealthy for Sensitive Groups,25.93281364440918,80,Moderate
3402,39.0,110,Unhealthy for Sensitive Groups,39.49148178100586,111,Unhealthy for Sensitive Groups
3403,40.0,112,Unhealthy for Sensitive Groups,37.705657958984375,106,Unhealthy for Sensitive Groups
3404,40.0,112,Unhealthy for Sensitive Groups,40.636051177978516,114,Unhealthy for Sensitive Groups
3405,94.0,171,Hazardous,41.55680847167969,116,Unhealthy for Sensitive Groups
3406,102.00000762939453,175,Hazardous,90.14639282226562,169,Hazardous
3407,100.0,174,Hazardous,97.13906860351562,172,Hazardous
3408,26.0,80,Moderate,96.78799438476562,172,Hazardous
3409,19.0,66,Moderate,31.134647369384766,91,Moderate
3410,13.0,53,Moderate,18.393310546875,64,Moderate
3411,17.0,61,Moderate,14.235918998718262,55,Moderate
3412,12.0,50,Good,16.64794158935547,60,Moderate
3413,16.0,59,Moderate,12.533164024353027,52,Moderate
3414,12.0,50,Good,16.6009464263916,60,Moderate
3415,13.0,53,Moderate,12.533164024353027,52,Moderate
3416,12.0,50,Good,13.08401107788086,53,Moderate
3417,14.0,55,Moderate,12.533164024353027,52,Moderate
3418,11.000000953674316,46,Good,14.574954986572266,56,Moderate
3419,8.0,33,Good,10.413344383239746,43,Good
3420,17.0,61,Moderate,9.624268531799316,40,Good
3421,13.0,53,Moderate,16.630342483520508,60,Moderate
3422,12.0,50,Good,13.227392196655273,53,Moderate
3423,13.0,53,Moderate,13.927080154418945,55,Moderate
3424,19.0,66,Moderate,13.200216293334961,53,Moderate
3425,27.0,82,Moderate,17.755834579467773,63,Moderate
3426,27.0,82,Moderate,28.803014755249023,86,Moderate
3427,38.0,107,Unhealthy for Sensitive Groups,28.357633590698242,85,Moderate
3428,44.000003814697266,122,Unhealthy for Sensitive Groups,37.533180236816406,106,Unhealthy for Sensitive Groups
3429,44.000003814697266,122,Unhealthy for Sensitive Groups,46.75398254394531,129,Unhealthy for Sensitive Groups
3430,43.0,119,Unhealthy for Sensitive Groups,46.08645248413086,127,Unhealthy for Sensitive Groups
3431,49.0,134,Unhealthy for Sensitive Groups,45.75367736816406,126,Unhealthy for Sensitive Groups
3432,35.0,99,Moderate,51.55635070800781,140,Unhealthy for Sensitive Groups
3433,18.0,63,Moderate,35.76891326904297,101,Unhealthy for Sensitive Groups
3434,15.0,57,Moderate,19.639245986938477,67,Moderate
3435,21.0,70,Moderate,17.59485626220703,62,Moderate
3436,28.999998092651367,86,Moderate,25.778413772583008,80,Moderate
3437,21.0,70,Moderate,31.816776275634766,92,Moderate
3438,34.0,97,Moderate,25.4085636138916,79,Moderate
3439,32.0,93,Moderate,35.85604476928711,102,Unhealthy for Sensitive Groups
3440,24.0,76,Moderate,34.50914001464844,98,Moderate
3441,32.0,93,Moderate,26.365217208862305,81,Moderate
3442,32.0,93,Moderate,34.469886779785156,98,Moderate
3443,34.0,97,Moderate,34.50914001464844,98,Moderate
3444,39.0,110,Unhealthy for Sensitive Groups,35.936912536621094,102,Unhealthy for Sensitive Groups
3445,40.0,112,Unhealthy for Sensitive Groups,39.41541290283203,111,Unhealthy for Sensitive Groups
3446,44.000003814697266,122,Unhealthy for Sensitive Groups,42.157371520996094,117,Unhealthy for Sensitive Groups
3447,38.0,107,Unhealthy for Sensitive Groups,46.10042953491211,127,Unhealthy for Sensitive Groups
3448,38.0,107,Unhealthy for Sensitive Groups,38.24028778076172,108,Unhealthy for Sensitive Groups
3449,42.0,117,Unhealthy for Sensitive Groups,38.34133529663086,108,Unhealthy for Sensitive Groups
3450,44.000003814697266,122,Unhealthy for Sensitive Groups,44.804622650146484,124,Unhealthy for Sensitive Groups
3451,54.0,147,Unhealthy for Sensitive Groups,46.10042953491211,127,Unhealthy for Sensitive Groups
3452,62.0,154,Hazardous,55.86819839477539,151,Hazardous
3453,78.0,163,Hazardous,62.322547912597656,155,Hazardous
3454,77.0,162,Hazardous,79.35345458984375,163,Hazardous
3455,75.0,161,Hazardous,77.80500030517578,163,Hazardous
3456,67.0,157,Hazardous,76.91136169433594,162,Hazardous
3457,52.0,142,Unhealthy for Sensitive Groups,66.835693359375,157,Hazardous
3458,41.0,115,Unhealthy for Sensitive Groups,51.70515060424805,141,Unhealthy for Sensitive Groups
3459,28.999998092651367,86,Moderate,42.788028717041016,119,Unhealthy for Sensitive Groups
3460,21.0,70,Moderate,31.11452865600586,91,Moderate
3461,19.0,66,Moderate,25.47345542907715,79,Moderate
3462,8.0,33,Good,18.3051815032959,64,Moderate
3463,14.0,55,Moderate,11.18348217010498,46,Good
3464,30.0,89,Moderate,14.957883834838867,57,Moderate
3465,28.999998092651367,86,Moderate,31.2822265625,91,Moderate
3466,38.0,107,Unhealthy for Sensitive Groups,31.73076820373535,92,Moderate
3467,63.000003814697266,155,Hazardous,38.45561981201172,108,Unhealthy for Sensitive Groups
3468,63.000003814697266,155,Hazardous,63.20431137084961,155,Hazardous
3469,63.000003814697266,155,Hazardous,64.2392349243164,155,Hazardous
3470,79.0,163,Hazardous,63.48159408569336,155,Hazardous
3471,71.0,159,Hazardous,79.20187377929688,163,Hazardous
3472,96.0,172,Hazardous,69.51563262939453,158,Hazardous
3473,102.00000762939453,175,Hazardous,98.00603485107422,173,Hazardous
3474,113.0,181,Hazardous,96.97396850585938,172,Hazardous
3475,73.0,160,Hazardous,113.00151062011719,181,Hazardous
3476,67.0,157,Hazardous,58.599578857421875,153,Hazardous
3477,67.0,157,Hazardous,65.58207702636719,156,Hazardous
3478,88.00000762939453,168,Hazardous,67.04952239990234,157,Hazardous
3479,85.0,166,Hazardous,89.1064682006836,168,Hazardous
3480,88.00000762939453,168,Hazardous,85.00476837158203,166,Hazardous
3481,104.0,176,Hazardous,88.95838928222656,168,Hazardous
3482,100.0,174,Hazardous,101.37458801269531,175,Hazardous
3483,99.0,173,Hazardous,99.40412902832031,174,Hazardous
3484,100.0,174,Hazardous,99.3896713256836,174,Hazardous
3485,107.00000762939453,178,Hazardous,99.3896713256836,174,Hazardous
3486,104.0,176,Hazardous,110.72513580322266,180,Hazardous
3487,90.0,169,Hazardous,100.05972290039062,174,Hazardous
3488,100.0,174,Hazardous,83.78301239013672,166,Hazardous
3489,99.0,173,Hazardous,100.70415496826172,174,Hazardous
3490,95.0,171,Hazardous,99.54026794433594,174,Hazardous
3491,96.99999237060547,172,Hazardous,97.58013153076172,173,Hazardous
3492,90.0,169,Hazardous,97.58013153076172,173,Hazardous
3493,76.0,162,Hazardous,84.78810119628906,166,Hazardous
3494,72.0,160,Hazardous,75.49322509765625,161,Hazardous
3495,81.0,164,Hazardous,71.0457763671875,159,Hazardous
3496,84.0,166,Hazardous,81.9863510131836,165,Hazardous
3497,90.0,169,Hazardous,84.58948516845703,166,Hazardous
3498,96.0,172,Hazardous,89.32717895507812,168,Hazardous
3499,115.0,182,Hazardous,99.82566833496094,174,Hazardous
3500,115.0,182,Hazardous,114.51607513427734,181,Hazardous
3501,108.0,178,Hazardous,114.0787124633789,181,Hazardous
3502,125.0,187,Hazardous,109.85804748535156,179,Hazardous
3503,123.0,186,Hazardous,124.21106719970703,186,Hazardous
3504,127.0,188,Hazardous,121.00639343261719,185,Hazardous
3505,132.0,190,Hazardous,123.65910339355469,186,Hazardous
3506,125.0,187,Hazardous,129.0542755126953,189,Hazardous
3507,119.0,184,Hazardous,123.03156280517578,186,Hazardous
3508,127.0,188,Hazardous,116.93386840820312,183,Hazardous
3509,139.0,194,Hazardous,124.11833953857422,186,Hazardous
3510,134.0,192,Hazardous,142.5912628173828,196,Hazardous
3511,131.0,190,Hazardous,134.07652282714844,192,Hazardous
3512,135.0,192,Hazardous,128.79953002929688,189,Hazardous
3513,137.0,193,Hazardous,135.1410675048828,192,Hazardous
3514,143.0,196,Hazardous,140.43955993652344,195,Hazardous
3515,140.0,195,Hazardous,141.71316528320312,196,Hazardous
3516,86.0,167,Hazardous,141.05792236328125,195,Hazardous
3517,83.0,165,Hazardous,77.90220642089844,163,Hazardous
3518,83.0,165,Hazardous,82.86925506591797,165,Hazardous
3519,68.0,157,Hazardous,83.63948822021484,166,Hazardous
3520,53.0,144,Unhealthy for Sensitive Groups,65.40154266357422,156,Hazardous
3521,52.0,142,Unhealthy for Sensitive Groups,51.039798736572266,139,Unhealthy for Sensitive Groups
3522,45.999996185302734,127,Unhealthy for Sensitive Groups,52.398616790771484,142,Unhealthy for Sensitive Groups
3523,49.0,134,Unhealthy for Sensitive Groups,46.70293045043945,129,Unhealthy for Sensitive Groups
3524,59.0,153,Hazardous,51.293724060058594,140,Unhealthy for Sensitive Groups
3525,52.0,142,Unhealthy for Sensitive Groups,59.097171783447266,153,Hazardous
3526,43.0,119,Unhealthy for Sensitive Groups,52.80288314819336,144,Unhealthy for Sensitive Groups
3527,45.999996185302734,127,Unhealthy for Sensitive Groups,45.42197799682617,125,Unhealthy for Sensitive Groups
3528,40.0,112,Unhealthy for Sensitive Groups,46.662593841552734,128,Unhealthy for Sensitive Groups
3529,32.0,93,Moderate,40.4977912902832,113,Unhealthy for Sensitive Groups
3530,28.999998092651367,86,Moderate,30.675188064575195,90,Moderate
3531,33.0,95,Moderate,29.445049285888672,87,Moderate
3532,37.0,105,Unhealthy for Sensitive Groups,31.72574806213379,92,Moderate
3533,37.0,105,Unhealthy for Sensitive Groups,36.78074264526367,104,Unhealthy for Sensitive Groups
3534,62.0,154,Hazardous,38.09778594970703,107,Unhealthy for Sensitive Groups
3535,80.0,164,Hazardous,61.16733932495117,154,Hazardous
3536,62.0,154,Hazardous,80.93531036376953,164,Hazardous
3537,53.0,144,Unhealthy for Sensitive Groups,59.41875076293945,153,Hazardous
3538,59.0,153,Hazardous,52.0316047668457,142,Unhealthy for Sensitive Groups
3539,51.000003814697266,139,Unhealthy for Sensitive Groups,59.25971221923828,153,Hazardous
3540,60.0,153,Hazardous,51.49195861816406,140,Unhealthy for Sensitive Groups
3541,59.0,153,Hazardous,59.26523208618164,153,Hazardous
3542,55.0,149,Unhealthy for Sensitive Groups,59.03385925292969,153,Hazardous
3543,49.0,134,Unhealthy for Sensitive Groups,55.89945602416992,151,Hazardous
3544,52.0,142,Unhealthy for Sensitive Groups,51.18419647216797,139,Unhealthy for Sensitive Groups
3545,55.0,149,Unhealthy for Sensitive Groups,53.21976852416992,145,Unhealthy for Sensitive Groups
3546,24.0,76,Moderate,56.064212799072266,151,Hazardous
3547,21.0,70,Moderate,26.49254035949707,81,Moderate
3548,18.0,63,Moderate,25.415142059326172,79,Moderate
3549,25.0,78,Moderate,18.09341049194336,63,Moderate
3550,25.0,78,Moderate,24.689878463745117,77,Moderate
3551,18.0,63,Moderate,24.360122680664062,77,Moderate
3552,18.0,63,Moderate,17.778831481933594,63,Moderate
3553,24.0,76,Moderate,17.704700469970703,63,Moderate
3554,20.0,68,Moderate,26.175121307373047,80,Moderate
3555,31.0,91,Moderate,23.120145797729492,74,Moderate
3556,31.0,91,Moderate,31.926862716674805,93,Moderate
3557,28.0,84,Moderate,33.81599426269531,97,Moderate
3558,31.0,91,Moderate,29.733251571655273,88,Moderate
3559,28.0,84,Moderate,34.25187683105469,97,Moderate
3560,34.0,97,Moderate,29.879152297973633,88,Moderate
3561,32.0,93,Moderate,35.87997817993164,102,Unhealthy for Sensitive Groups
3562,44.000003814697266,122,Unhealthy for Sensitive Groups,34.50914001464844,98,Moderate
3563,45.999996185302734,127,Unhealthy for Sensitive Groups,46.7636604309082,129,Unhealthy for Sensitive Groups
3564,43.0,119,Unhealthy for Sensitive Groups,46.77412033081055,129,Unhealthy for Sensitive Groups
3565,48.0,132,Unhealthy for Sensitive Groups,45.508609771728516,126,Unhealthy for Sensitive Groups
3566,57.0,152,Hazardous,50.147315979003906,137,Unhealthy for Sensitive Groups
3567,53.0,144,Unhealthy for Sensitive Groups,57.57109451293945,152,Hazardous
3568,64.0,155,Hazardous,52.88669204711914,144,Unhealthy for Sensitive Groups
3569,52.0,142,Unhealthy for Sensitive Groups,63.91647720336914,155,Hazardous
3570,37.0,105,Unhealthy for Sensitive Groups,51.841712951660156,141,Unhealthy for Sensitive Groups
3571,35.0,99,Moderate,35.99778366088867,102,Unhealthy for Sensitive Groups
3572,39.0,110,Unhealthy for Sensitive Groups,34.33268356323242,98,Moderate
3573,31.0,91,Moderate,37.66726303100586,106,Unhealthy for Sensitive Groups
3574,28.999998092651367,86,Moderate,30.473913192749023,89,Moderate
3575,28.0,84,Moderate,29.445049285888672,87,Moderate
3576,32.0,93,Moderate,27.402359008789062,83,Moderate
3577,33.0,95,Moderate,31.363876342773438,91,Moderate
3578,25.0,78,Moderate,34.251853942871094,97,Moderate
3579,30.0,89,Moderate,27.476909637451172,83,Moderate
3580,28.0,84,Moderate,32.19700622558594,93,Moderate
3581,36.0,102,Unhealthy for Sensitive Groups,29.77974510192871,88,Moderate
3582,43.0,119,Unhealthy for Sensitive Groups,38.034934997558594,107,Unhealthy for Sensitive Groups
3583,43.0,119,Unhealthy for Sensitive Groups,46.79255676269531,129,Unhealthy for Sensitive Groups
3584,54.0,147,Unhealthy for Sensitive Groups,45.707862854003906,126,Unhealthy for Sensitive Groups
3585,56.0,151,Hazardous,55.86819839477539,151,Hazardous
3586,45.0,124,Unhealthy for Sensitive Groups,57.38829803466797,152,Hazardous
3587,48.0,132,Unhealthy for Sensitive Groups,45.57815933227539,126,Unhealthy for Sensitive Groups
3588,57.0,152,Hazardous,50.24712371826172,137,Unhealthy for Sensitive Groups
3589,50.0,137,Unhealthy for Sensitive Groups,57.855037689208984,152,Hazardous
3590,47.0,129,Unhealthy for Sensitive Groups,51.009361267089844,139,Unhealthy for Sensitive Groups
3591,48.0,132,Unhealthy for Sensitive Groups,47.693397521972656,131,Unhealthy for Sensitive Groups
3592,62.0,154,Hazardous,50.22648620605469,137,Unhealthy for Sensitive Groups
3593,77.0,162,Hazardous,61.963314056396484,154,Hazardous
3594,83.0,165,Hazardous,77.68277740478516,162,Hazardous
3595,87.0,167,Hazardous,83.47492980957031,165,Hazardous
3596,88.00000762939453,168,Hazardous,86.97119140625,167,Hazardous
3597,107.00000762939453,178,Hazardous,89.32717895507812,168,Hazardous
3598,88.00000762939453,168,Hazardous,110.18270111083984,179,Hazardous
3599,88.00000762939453,168,Hazardous,83.29755401611328,165,Hazardous
3600,79.0,163,Hazardous,88.55170440673828,168,Hazardous
3601,60.0,153,Hazardous,77.6999740600586,162,Hazardous
3602,48.0,132,Unhealthy for Sensitive Groups,55.603275299072266,151,Hazardous
3603,38.0,107,Unhealthy for Sensitive Groups,49.190162658691406,134,Unhealthy for Sensitive Groups
3604,42.0,117,Unhealthy for Sensitive Groups,38.20241165161133,108,Unhealthy for Sensitive Groups
3605,47.0,129,Unhealthy for Sensitive Groups,44.804622650146484,124,Unhealthy for Sensitive Groups
3606,53.0,144,Unhealthy for Sensitive Groups,47.72723388671875,131,Unhealthy for Sensitive Groups
3607,52.0,142,Unhealthy for Sensitive Groups,54.11287307739258,147,Unhealthy for Sensitive Groups
3608,51.000003814697266,139,Unhealthy for Sensitive Groups,53.136199951171875,144,Unhealthy for Sensitive Groups
3609,53.0,144,Unhealthy for Sensitive Groups,51.76811981201172,141,Unhealthy for Sensitive Groups
3610,51.000003814697266,139,Unhealthy for Sensitive Groups,53.82556915283203,146,Unhealthy for Sensitive Groups
3611,54.0,147,Unhealthy for Sensitive Groups,51.84931182861328,141,Unhealthy for Sensitive Groups
3612,54.0,147,Unhealthy for Sensitive Groups,55.906795501708984,151,Hazardous
3613,54.0,147,Unhealthy for Sensitive Groups,55.35698699951172,150,Unhealthy for Sensitive Groups
3614,0.0,0,Good,55.52992248535156,151,Hazardous
3615,53.0,144,Unhealthy for Sensitive Groups,15.484594345092773,58,Moderate
3616,57.0,152,Hazardous,53.79213333129883,146,Unhealthy for Sensitive Groups
3617,80.0,164,Hazardous,58.00887680053711,152,Hazardous
3618,84.0,166,Hazardous,81.27088165283203,164,Hazardous
3619,90.0,169,Hazardous,84.44586181640625,166,Hazardous
3620,95.0,171,Hazardous,88.2486801147461,168,Hazardous
3621,108.0,178,Hazardous,99.06287384033203,173,Hazardous
3622,102.00000762939453,175,Hazardous,110.81655883789062,180,Hazardous
3623,90.0,169,Hazardous,99.32605743408203,174,Hazardous
3624,76.0,162,Hazardous,81.19235229492188,164,Hazardous
3625,54.0,147,Unhealthy for Sensitive Groups,75.39013671875,161,Hazardous
3626,43.0,119,Unhealthy for Sensitive Groups,54.23103713989258,147,Unhealthy for Sensitive Groups
3627,43.0,119,Unhealthy for Sensitive Groups,45.126338958740234,125,Unhealthy for Sensitive Groups
3628,45.0,124,Unhealthy for Sensitive Groups,45.77355194091797,126,Unhealthy for Sensitive Groups
3629,43.0,119,Unhealthy for Sensitive Groups,45.98260498046875,127,Unhealthy for Sensitive Groups
3630,49.0,134,Unhealthy for Sensitive Groups,45.72883987426758,126,Unhealthy for Sensitive Groups
3631,56.0,151,Hazardous,51.55635070800781,140,Unhealthy for Sensitive Groups
3632,55.0,149,Unhealthy for Sensitive Groups,57.56963348388672,152,Hazardous
3633,59.0,153,Hazardous,55.96760559082031,151,Hazardous
3634,60.0,153,Hazardous,59.21027755737305,153,Hazardous
3635,68.0,157,Hazardous,59.26015090942383,153,Hazardous
3636,70.0,158,Hazardous,69.54969024658203,158,Hazardous
3637,81.0,164,Hazardous,70.6735610961914,159,Hazardous
3638,0.0,0,Good,81.9863510131836,165,Hazardous
3639,90.0,169,Hazardous,23.084110260009766,74,Moderate
3640,108.0,178,Hazardous,84.57958984375,166,Hazardous
3641,109.0,179,Hazardous,110.18102264404297,179,Hazardous
3642,106.0,177,Hazardous,110.7645492553711,180,Hazardous
3643,96.0,172,Hazardous,107.40823364257812,178,Hazardous
3644,82.0,165,Hazardous,97.16410064697266,172,Hazardous
3645,87.0,167,Hazardous,80.68758392333984,164,Hazardous
3646,101.0,174,Hazardous,86.00041961669922,167,Hazardous
3647,99.0,173,Hazardous,100.8547592163086,174,Hazardous
3648,104.0,176,Hazardous,99.54026794433594,174,Hazardous
3649,101.0,174,Hazardous,100.05867767333984,174,Hazardous
3650,88.00000762939453,168,Hazardous,99.22447204589844,174,Hazardous
3651,9.0,38,Good,81.6537094116211,164,Hazardous
