,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_6,pm2.5_aqi_1_CNNLSTM_6,pm2.5_aqi_level_1_CNNLSTM_6
3309,190.0,240,Unhealthy,238.49513244628906,288,Unhealthy
3310,84.0,166,Hazardous,191.63034057617188,242,Unhealthy
3311,33.0,95,Moderate,57.03355026245117,152,Hazardous
3312,38.0,107,Unhealthy for Sensitive Groups,24.2158203125,76,Moderate
3313,28.000001907348633,84,Moderate,22.354145050048828,72,Moderate
3314,23.0,74,Moderate,4.184934139251709,17,Good
3315,19.0,66,Moderate,16.168962478637695,59,Moderate
3316,13.0,53,Moderate,15.779468536376953,59,Moderate
3317,16.0,59,Moderate,9.717022895812988,40,Good
3318,13.0,53,Moderate,12.115532875061035,51,Moderate
3319,11.0,46,Good,7.288877010345459,30,Good
3320,6.0,25,Good,6.687185764312744,28,Good
3321,6.0,25,Good,6.461380481719971,27,Good
3322,11.0,46,Good,2.8757541179656982,12,Good
3323,15.0,57,Moderate,7.986457347869873,33,Good
3324,16.0,59,Moderate,12.317513465881348,51,Moderate
3325,15.0,57,Moderate,14.456199645996094,56,Moderate
3326,15.0,57,Moderate,16.339698791503906,60,Moderate
3327,12.0,50,Good,15.77120304107666,59,Moderate
3328,14.000000953674316,55,Moderate,12.886687278747559,52,Moderate
3329,10.0,42,Good,13.565631866455078,54,Moderate
3330,21.0,70,Moderate,12.629057884216309,52,Moderate
3331,25.0,78,Moderate,17.335052490234375,62,Moderate
3332,27.0,82,Moderate,21.43916893005371,71,Moderate
3333,23.0,74,Moderate,20.867929458618164,69,Moderate
3334,27.0,82,Moderate,18.23013687133789,64,Moderate
3335,30.0,89,Moderate,19.791990280151367,67,Moderate
3336,29.0,87,Moderate,26.600238800048828,81,Moderate
3337,39.0,110,Unhealthy for Sensitive Groups,23.951332092285156,76,Moderate
3338,43.0,119,Unhealthy for Sensitive Groups,33.152488708496094,95,Moderate
3339,44.0,122,Unhealthy for Sensitive Groups,37.58720779418945,106,Unhealthy for Sensitive Groups
3340,49.0,134,Unhealthy for Sensitive Groups,40.852561950683594,114,Unhealthy for Sensitive Groups
3341,78.0,163,Hazardous,47.786285400390625,131,Unhealthy for Sensitive Groups
3342,85.0,166,Hazardous,74.68535614013672,161,Hazardous
3343,94.0,171,Hazardous,84.8023910522461,166,Hazardous
3344,105.0,177,Hazardous,94.73661041259766,171,Hazardous
3345,100.0,174,Hazardous,106.66581726074219,177,Hazardous
3346,95.0,171,Hazardous,93.92549133300781,171,Hazardous
3347,106.0,177,Hazardous,91.65088653564453,170,Hazardous
3348,116.0,182,Hazardous,103.60627746582031,176,Hazardous
3349,123.0,186,Hazardous,120.02519226074219,184,Hazardous
3350,131.0,190,Hazardous,123.13326263427734,186,Hazardous
3351,155.0,205,Unhealthy,134.89141845703125,192,Hazardous
3352,162.0,212,Unhealthy,155.07313537597656,205,Unhealthy
3353,177.0,227,Unhealthy,165.09861755371094,215,Unhealthy
3354,148.0,199,Hazardous,177.22496032714844,227,Unhealthy
3355,121.0,185,Hazardous,140.91177368164062,195,Hazardous
3356,109.0,179,Hazardous,111.9847183227539,180,Hazardous
3357,90.0,169,Hazardous,110.83799743652344,180,Hazardous
3358,84.0,166,Hazardous,89.34881591796875,168,Hazardous
3359,72.0,160,Hazardous,85.57089233398438,166,Hazardous
3360,83.0,165,Hazardous,70.49645233154297,159,Hazardous
3361,121.0,185,Hazardous,81.04365539550781,164,Hazardous
3362,141.0,195,Hazardous,125.51038360595703,187,Hazardous
3363,117.99999237060547,183,Hazardous,144.78684997558594,197,Hazardous
3364,158.0,208,Unhealthy,110.5497817993164,179,Hazardous
3365,202.0,252,Unhealthy,160.86874389648438,211,Unhealthy
3366,204.0,254,Unhealthy,214.4336395263672,264,Unhealthy
3367,221.0,271,Unhealthy,209.751953125,260,Unhealthy
3368,209.0,259,Unhealthy,236.00006103515625,286,Unhealthy
3369,246.0,296,Unhealthy,208.68458557128906,259,Unhealthy
3370,315.0,365,Hazardous,248.15638732910156,298,Unhealthy
3371,326.0,376,Hazardous,280.3675537109375,331,Hazardous
3372,358.0,406,Hazardous,278.46630859375,329,Hazardous
3373,445.0,463,Hazardous,303.2091979980469,353,Hazardous
3374,413.0,442,Hazardous,324.94537353515625,375,Hazardous
3375,345.0,395,Hazardous,307.08380126953125,357,Hazardous
3376,329.0,379,Hazardous,263.56610107421875,314,Hazardous
3377,290.0,340,Hazardous,258.817138671875,309,Hazardous
3378,247.99998474121094,298,Unhealthy,240.22303771972656,290,Unhealthy
3379,284.0,334,Hazardous,212.3794403076172,262,Unhealthy
3380,246.99998474121094,297,Unhealthy,248.38832092285156,298,Unhealthy
3381,246.0,296,Unhealthy,220.5216827392578,270,Unhealthy
3382,109.0,179,Hazardous,223.68728637695312,273,Unhealthy
3383,33.0,95,Moderate,76.80953979492188,162,Hazardous
3384,20.0,68,Moderate,20.835044860839844,69,Moderate
3385,14.000000953674316,55,Moderate,19.986968994140625,67,Moderate
3386,11.0,46,Good,-5.408375263214111,0,Good
3387,8.0,33,Good,2.9576077461242676,12,Good
3388,9.0,38,Good,9.457843780517578,39,Good
3389,17.0,61,Moderate,6.980395793914795,29,Good
3390,20.0,68,Moderate,12.365358352661133,51,Moderate
3391,17.0,61,Moderate,15.573765754699707,58,Moderate
3392,13.0,53,Moderate,14.706318855285645,56,Moderate
3393,22.0,72,Moderate,12.908556938171387,53,Moderate
3394,32.0,93,Moderate,15.96466064453125,59,Moderate
3395,23.0,74,Moderate,30.03209686279297,89,Moderate
3396,11.0,46,Good,22.148710250854492,72,Moderate
3397,19.0,66,Moderate,7.263264179229736,30,Good
3398,19.0,66,Moderate,17.5792236328125,62,Moderate
3399,16.0,59,Moderate,20.216907501220703,68,Moderate
3400,13.0,53,Moderate,15.759146690368652,59,Moderate
3401,15.0,57,Moderate,16.044584274291992,59,Moderate
3402,15.0,57,Moderate,12.430910110473633,52,Moderate
3403,14.000000953674316,55,Moderate,12.683581352233887,52,Moderate
3404,17.0,61,Moderate,12.434155464172363,52,Moderate
3405,16.0,59,Moderate,13.789715766906738,54,Moderate
3406,11.0,46,Good,13.914026260375977,55,Moderate
3407,20.0,68,Moderate,9.504634857177734,40,Good
3408,17.0,61,Moderate,15.236857414245605,58,Moderate
3409,16.0,59,Moderate,13.039953231811523,53,Moderate
3410,23.0,74,Moderate,13.171880722045898,53,Moderate
3411,0.0,0,Good,21.215070724487305,70,Moderate
3412,0.0,0,Good,5.9853715896606445,25,Good
3413,39.0,110,Unhealthy for Sensitive Groups,4.970347881317139,20,Good
3414,34.0,97,Moderate,35.59709548950195,101,Unhealthy for Sensitive Groups
3415,44.0,122,Unhealthy for Sensitive Groups,32.80351638793945,95,Moderate
3416,54.0,147,Unhealthy for Sensitive Groups,41.88609313964844,117,Unhealthy for Sensitive Groups
3417,69.0,158,Hazardous,60.3293342590332,153,Hazardous
3418,90.0,169,Hazardous,69.90235137939453,158,Hazardous
3419,98.0,173,Hazardous,94.85372924804688,171,Hazardous
3420,120.0,184,Hazardous,94.18517303466797,171,Hazardous
3421,129.0,189,Hazardous,119.56625366210938,184,Hazardous
3422,130.0,189,Hazardous,125.21536254882812,187,Hazardous
3423,142.0,196,Hazardous,123.29875946044922,186,Hazardous
3424,171.0,221,Unhealthy,133.61074829101562,191,Hazardous
3425,182.0,232,Unhealthy,161.34873962402344,212,Unhealthy
3426,184.0,234,Unhealthy,181.3841552734375,232,Unhealthy
3427,179.0,229,Unhealthy,178.5550079345703,229,Unhealthy
3428,169.0,219,Unhealthy,184.3963165283203,234,Unhealthy
3429,181.0,231,Unhealthy,170.44900512695312,221,Unhealthy
3430,204.0,254,Unhealthy,182.16664123535156,232,Unhealthy
3431,234.0,284,Unhealthy,202.45632934570312,252,Unhealthy
3432,230.0,280,Unhealthy,227.52980041503906,277,Unhealthy
3433,253.0,303,Hazardous,220.48789978027344,270,Unhealthy
3434,244.0,294,Unhealthy,239.75840759277344,289,Unhealthy
3435,241.0,291,Unhealthy,236.93099975585938,287,Unhealthy
3436,245.0,295,Unhealthy,231.7358856201172,281,Unhealthy
3437,246.99998474121094,297,Unhealthy,241.84640502929688,291,Unhealthy
3438,276.0,326,Hazardous,238.28477478027344,288,Unhealthy
3439,285.0,335,Hazardous,260.2860412597656,311,Hazardous
3440,161.0,211,Unhealthy,260.01580810546875,310,Hazardous
3441,68.0,157,Hazardous,107.62837219238281,178,Hazardous
3442,73.0,160,Hazardous,25.49512481689453,79,Moderate
3443,63.000003814697266,155,Hazardous,46.36526107788086,128,Unhealthy for Sensitive Groups
3444,63.000003814697266,155,Hazardous,50.6845703125,138,Unhealthy for Sensitive Groups
3445,53.0,144,Unhealthy for Sensitive Groups,56.60995864868164,152,Hazardous
3446,37.0,105,Unhealthy for Sensitive Groups,44.80040740966797,124,Unhealthy for Sensitive Groups
3447,14.000000953674316,55,Moderate,25.34897804260254,79,Moderate
3448,11.0,46,Good,13.415047645568848,54,Moderate
3449,9.0,38,Good,4.636321067810059,19,Good
3450,9.0,38,Good,3.8930065631866455,16,Good
3451,10.0,42,Good,4.513988018035889,19,Good
3452,13.0,53,Moderate,5.61529541015625,23,Good
3453,23.0,74,Moderate,7.257350921630859,30,Good
3454,16.0,59,Moderate,17.212448120117188,62,Moderate
3455,10.0,42,Good,11.104471206665039,46,Good
3456,11.0,46,Good,6.567929744720459,27,Good
3457,11.0,46,Good,8.935860633850098,37,Good
3458,13.0,53,Moderate,8.497232437133789,35,Good
3459,12.0,50,Good,11.760734558105469,49,Good
3460,19.0,66,Moderate,11.218620300292969,47,Good
3461,13.0,53,Moderate,16.00242805480957,59,Moderate
3462,18.0,63,Moderate,12.545440673828125,52,Moderate
3463,23.0,74,Moderate,15.259546279907227,58,Moderate
3464,24.0,76,Moderate,22.329504013061523,72,Moderate
3465,36.0,102,Unhealthy for Sensitive Groups,18.545103073120117,64,Moderate
3466,43.0,119,Unhealthy for Sensitive Groups,36.15068054199219,102,Unhealthy for Sensitive Groups
3467,44.0,122,Unhealthy for Sensitive Groups,42.22087097167969,117,Unhealthy for Sensitive Groups
3468,45.0,124,Unhealthy for Sensitive Groups,42.90790557861328,119,Unhealthy for Sensitive Groups
3469,65.0,156,Hazardous,40.978538513183594,114,Unhealthy for Sensitive Groups
3470,145.0,197,Hazardous,56.85434341430664,152,Hazardous
3471,131.0,190,Hazardous,121.99452209472656,185,Hazardous
3472,99.0,173,Hazardous,100.23734283447266,174,Hazardous
3473,37.0,105,Unhealthy for Sensitive Groups,86.45870971679688,167,Hazardous
3474,97.0,172,Hazardous,27.775413513183594,84,Moderate
3475,76.0,162,Hazardous,74.15862274169922,161,Hazardous
3476,72.0,160,Hazardous,68.72881317138672,158,Hazardous
3477,58.0,152,Hazardous,66.7369384765625,157,Hazardous
3478,40.0,112,Unhealthy for Sensitive Groups,54.64936828613281,148,Unhealthy for Sensitive Groups
3479,38.0,107,Unhealthy for Sensitive Groups,29.54076385498047,88,Moderate
3480,40.0,112,Unhealthy for Sensitive Groups,35.72901916503906,101,Unhealthy for Sensitive Groups
3481,42.0,117,Unhealthy for Sensitive Groups,35.76383590698242,101,Unhealthy for Sensitive Groups
3482,41.0,115,Unhealthy for Sensitive Groups,41.07114028930664,115,Unhealthy for Sensitive Groups
3483,46.0,127,Unhealthy for Sensitive Groups,39.591068267822266,111,Unhealthy for Sensitive Groups
3484,49.0,134,Unhealthy for Sensitive Groups,48.083106994628906,132,Unhealthy for Sensitive Groups
3485,58.999996185302734,153,Hazardous,55.65108871459961,151,Hazardous
3486,80.0,164,Hazardous,64.56826782226562,156,Hazardous
3487,71.0,159,Hazardous,95.67601013183594,172,Hazardous
3488,81.0,164,Hazardous,73.40998840332031,160,Hazardous
3489,79.0,163,Hazardous,80.525146484375,164,Hazardous
3490,122.0,185,Hazardous,85.50182342529297,166,Hazardous
3491,167.0,217,Unhealthy,110.9439468383789,180,Hazardous
3492,152.0,202,Unhealthy,171.17596435546875,221,Unhealthy
3493,78.0,163,Hazardous,133.77261352539062,191,Hazardous
3494,42.0,117,Unhealthy for Sensitive Groups,42.93705749511719,119,Unhealthy for Sensitive Groups
3495,30.999998092651367,91,Moderate,26.883201599121094,82,Moderate
3496,24.0,76,Moderate,27.347761154174805,83,Moderate
3497,17.0,61,Moderate,17.59853744506836,62,Moderate
3498,13.0,53,Moderate,11.606945991516113,48,Good
3499,23.0,74,Moderate,10.194660186767578,42,Good
3500,11.0,46,Good,18.37130355834961,64,Moderate
3501,21.0,70,Moderate,8.62532901763916,36,Good
3502,18.0,63,Moderate,14.560582160949707,56,Moderate
3503,14.000000953674316,55,Moderate,15.831143379211426,59,Moderate
3504,16.0,59,Moderate,8.420443534851074,35,Good
3505,12.0,50,Good,12.51615047454834,52,Moderate
3506,9.0,38,Good,10.821627616882324,45,Good
3507,16.0,59,Moderate,10.247049331665039,42,Good
3508,14.000000953674316,55,Moderate,15.204851150512695,58,Moderate
3509,32.0,93,Moderate,14.804567337036133,57,Moderate
3510,19.0,66,Moderate,29.285139083862305,87,Moderate
3511,20.0,68,Moderate,21.342565536499023,70,Moderate
3512,25.0,78,Moderate,18.240224838256836,64,Moderate
3513,45.0,124,Unhealthy for Sensitive Groups,28.205171585083008,85,Moderate
3514,51.0,139,Unhealthy for Sensitive Groups,43.090675354003906,119,Unhealthy for Sensitive Groups
3515,41.0,115,Unhealthy for Sensitive Groups,53.89734649658203,146,Unhealthy for Sensitive Groups
3516,46.0,127,Unhealthy for Sensitive Groups,35.730567932128906,101,Unhealthy for Sensitive Groups
3517,37.0,105,Unhealthy for Sensitive Groups,41.15852737426758,115,Unhealthy for Sensitive Groups
3518,48.0,132,Unhealthy for Sensitive Groups,35.197021484375,99,Moderate
3519,43.0,119,Unhealthy for Sensitive Groups,42.74492263793945,119,Unhealthy for Sensitive Groups
3520,77.0,162,Hazardous,42.54850769042969,118,Unhealthy for Sensitive Groups
3521,53.0,144,Unhealthy for Sensitive Groups,64.60281372070312,156,Hazardous
3522,57.0,152,Hazardous,48.100624084472656,132,Unhealthy for Sensitive Groups
3523,78.0,163,Hazardous,46.59902572631836,128,Unhealthy for Sensitive Groups
3524,84.0,166,Hazardous,84.83159637451172,166,Hazardous
3525,101.0,174,Hazardous,80.82402801513672,164,Hazardous
3526,117.0,183,Hazardous,105.21270751953125,177,Hazardous
3527,117.99999237060547,183,Hazardous,119.9742202758789,184,Hazardous
3528,107.0,178,Hazardous,117.56317138671875,183,Hazardous
3529,90.0,169,Hazardous,101.94681549072266,175,Hazardous
3530,78.0,163,Hazardous,85.2238998413086,166,Hazardous
3531,76.0,162,Hazardous,77.52420043945312,162,Hazardous
3532,79.0,163,Hazardous,80.1711654663086,164,Hazardous
3533,93.0,170,Hazardous,85.59674072265625,166,Hazardous
3534,97.0,172,Hazardous,99.48271179199219,174,Hazardous
3535,97.0,172,Hazardous,104.28577423095703,176,Hazardous
3536,105.0,177,Hazardous,102.92371368408203,175,Hazardous
3537,112.00000762939453,180,Hazardous,114.47972869873047,181,Hazardous
3538,119.00000762939453,184,Hazardous,121.02177429199219,185,Hazardous
3539,128.0,188,Hazardous,126.84407806396484,188,Hazardous
3540,129.0,189,Hazardous,137.96661376953125,194,Hazardous
3541,132.0,190,Hazardous,137.9201202392578,194,Hazardous
3542,151.0,201,Unhealthy,141.4586944580078,195,Hazardous
3543,163.0,213,Unhealthy,158.81178283691406,209,Unhealthy
3544,166.0,216,Unhealthy,171.95005798339844,222,Unhealthy
3545,155.0,205,Unhealthy,169.80467224121094,220,Unhealthy
3546,185.0,235,Unhealthy,158.78260803222656,209,Unhealthy
3547,192.0,242,Unhealthy,187.9524383544922,238,Unhealthy
3548,232.0,282,Unhealthy,200.99053955078125,251,Unhealthy
3549,253.0,303,Hazardous,227.57086181640625,277,Unhealthy
3550,292.0,342,Hazardous,248.7916259765625,298,Unhealthy
3551,294.0,344,Hazardous,267.25604248046875,318,Hazardous
3552,266.0,316,Hazardous,276.5577392578125,327,Hazardous
3553,289.0,339,Hazardous,237.7533721923828,287,Unhealthy
3554,305.0,355,Hazardous,265.16058349609375,315,Hazardous
3555,332.0,382,Hazardous,270.9457092285156,321,Hazardous
3556,316.0,366,Hazardous,285.4399108886719,336,Hazardous
3557,263.0,313,Hazardous,276.2872009277344,326,Hazardous
3558,277.0,327,Hazardous,221.92430114746094,272,Unhealthy
3559,282.0,332,Hazardous,249.1060333251953,299,Unhealthy
3560,259.0,309,Hazardous,254.87159729003906,305,Hazardous
3561,268.0,318,Hazardous,233.1038360595703,283,Unhealthy
3562,313.0,363,Hazardous,252.63027954101562,303,Hazardous
3563,322.0,372,Hazardous,273.13232421875,323,Hazardous
3564,318.0,368,Hazardous,282.3374328613281,333,Hazardous
3565,327.0,377,Hazardous,276.8659973144531,327,Hazardous
3566,315.0,365,Hazardous,278.7751159667969,329,Hazardous
3567,36.0,102,Unhealthy for Sensitive Groups,269.8625793457031,320,Hazardous
3568,9.0,38,Good,24.78779411315918,77,Moderate
3569,12.0,50,Good,28.102581024169922,85,Moderate
3570,12.0,50,Good,41.258907318115234,115,Unhealthy for Sensitive Groups
3571,12.0,50,Good,14.689828872680664,56,Moderate
3572,9.0,38,Good,22.136920928955078,72,Moderate
3573,14.000000953674316,55,Moderate,9.054673194885254,38,Good
3574,15.0,57,Moderate,5.044017791748047,21,Good
3575,20.0,68,Moderate,9.149757385253906,38,Good
3576,18.0,63,Moderate,12.972683906555176,53,Moderate
3577,16.0,59,Moderate,14.49417781829834,56,Moderate
3578,14.000000953674316,55,Moderate,12.351497650146484,51,Moderate
3579,15.0,57,Moderate,11.842151641845703,49,Good
3580,11.0,46,Good,13.32433032989502,54,Moderate
3581,14.000000953674316,55,Moderate,13.943721771240234,55,Moderate
3582,20.0,68,Moderate,-1.9341970682144165,0,Good
3583,23.0,74,Moderate,15.087518692016602,57,Moderate
3584,27.0,82,Moderate,19.574541091918945,67,Moderate
3585,38.0,107,Unhealthy for Sensitive Groups,24.98214340209961,78,Moderate
3586,40.0,112,Unhealthy for Sensitive Groups,42.83009719848633,119,Unhealthy for Sensitive Groups
3587,36.0,102,Unhealthy for Sensitive Groups,43.15164566040039,120,Unhealthy for Sensitive Groups
3588,54.0,147,Unhealthy for Sensitive Groups,35.15810012817383,99,Moderate
3589,61.0,154,Hazardous,48.429656982421875,133,Unhealthy for Sensitive Groups
3590,58.999996185302734,153,Hazardous,57.66092300415039,152,Hazardous
3591,71.0,159,Hazardous,55.03761291503906,149,Unhealthy for Sensitive Groups
3592,102.0,175,Hazardous,63.079349517822266,155,Hazardous
3593,100.0,174,Hazardous,96.1476821899414,172,Hazardous
3594,99.0,173,Hazardous,94.51618957519531,171,Hazardous
3595,82.0,165,Hazardous,96.02556610107422,172,Hazardous
3596,95.0,171,Hazardous,72.53267669677734,160,Hazardous
3597,71.0,159,Hazardous,85.40863037109375,166,Hazardous
3598,91.0,169,Hazardous,67.9947509765625,157,Hazardous
3599,95.0,171,Hazardous,74.16929626464844,161,Hazardous
3600,109.0,179,Hazardous,94.95982360839844,171,Hazardous
3601,113.00000762939453,181,Hazardous,98.25176239013672,173,Hazardous
3602,125.00000762939453,187,Hazardous,120.53054809570312,185,Hazardous
3603,138.0,194,Hazardous,122.44898223876953,186,Hazardous
3604,128.0,188,Hazardous,148.56964111328125,199,Hazardous
3605,138.0,194,Hazardous,127.4035415649414,188,Hazardous
3606,149.0,199,Hazardous,141.0918426513672,195,Hazardous
3607,123.0,186,Hazardous,161.72398376464844,212,Unhealthy
3608,78.0,163,Hazardous,120.30867767333984,184,Hazardous
3609,50.0,137,Unhealthy for Sensitive Groups,61.861412048339844,154,Hazardous
3610,39.0,110,Unhealthy for Sensitive Groups,38.0367546081543,107,Unhealthy for Sensitive Groups
3611,34.0,97,Moderate,35.6134033203125,101,Unhealthy for Sensitive Groups
3612,35.0,99,Moderate,34.28375244140625,97,Moderate
3613,22.0,72,Moderate,36.45518493652344,103,Unhealthy for Sensitive Groups
3614,13.0,53,Moderate,20.01019287109375,68,Moderate
3615,9.0,38,Good,7.751852989196777,32,Good
3616,9.0,38,Good,4.232583045959473,18,Good
3617,8.0,33,Good,4.1152262687683105,17,Good
3618,7.000000476837158,29,Good,5.355001926422119,22,Good
3619,9.0,38,Good,4.073618412017822,17,Good
3620,9.0,38,Good,6.452885150909424,27,Good
3621,9.0,38,Good,9.290426254272461,38,Good
3622,11.0,46,Good,8.264811515808105,34,Good
3623,9.0,38,Good,8.35667896270752,35,Good
3624,15.0,57,Moderate,7.19614315032959,30,Good
3625,12.0,50,Good,11.397884368896484,47,Good
3626,10.0,42,Good,10.270350456237793,42,Good
3627,7.000000476837158,29,Good,8.30140495300293,35,Good
3628,9.0,38,Good,7.182582855224609,30,Good
3629,10.0,42,Good,7.423067092895508,31,Good
3630,9.0,38,Good,8.927367210388184,37,Good
3631,14.000000953674316,55,Moderate,7.165598392486572,30,Good
3632,17.0,61,Moderate,11.413212776184082,48,Good
3633,25.0,78,Moderate,14.558802604675293,56,Moderate
3634,29.0,87,Moderate,23.706361770629883,75,Moderate
3635,26.0,80,Moderate,31.813800811767578,92,Moderate
3636,44.0,122,Unhealthy for Sensitive Groups,26.11174774169922,80,Moderate
3637,43.0,119,Unhealthy for Sensitive Groups,40.19872283935547,112,Unhealthy for Sensitive Groups
3638,28.000001907348633,84,Moderate,43.31268310546875,120,Unhealthy for Sensitive Groups
3639,47.0,129,Unhealthy for Sensitive Groups,21.928375244140625,72,Moderate
3640,49.0,134,Unhealthy for Sensitive Groups,40.92420959472656,114,Unhealthy for Sensitive Groups
3641,48.0,132,Unhealthy for Sensitive Groups,48.797142028808594,134,Unhealthy for Sensitive Groups
3642,39.0,110,Unhealthy for Sensitive Groups,48.501861572265625,133,Unhealthy for Sensitive Groups
3643,41.0,115,Unhealthy for Sensitive Groups,39.64019012451172,111,Unhealthy for Sensitive Groups
3644,42.0,117,Unhealthy for Sensitive Groups,38.12881851196289,107,Unhealthy for Sensitive Groups
3645,99.0,173,Hazardous,48.424259185791016,133,Unhealthy for Sensitive Groups
3646,83.0,165,Hazardous,89.67152404785156,169,Hazardous
3647,44.0,122,Unhealthy for Sensitive Groups,75.6100845336914,161,Hazardous
3648,44.0,122,Unhealthy for Sensitive Groups,29.132980346679688,87,Moderate
3649,37.0,105,Unhealthy for Sensitive Groups,34.21897888183594,97,Moderate
3650,39.0,110,Unhealthy for Sensitive Groups,39.74592208862305,111,Unhealthy for Sensitive Groups
3651,54.0,147,Unhealthy for Sensitive Groups,39.65947723388672,111,Unhealthy for Sensitive Groups
3652,78.0,163,Hazardous,54.27524185180664,147,Unhealthy for Sensitive Groups
3653,95.0,171,Hazardous,82.0143051147461,165,Hazardous
3654,106.0,177,Hazardous,103.45820617675781,176,Hazardous
3655,155.0,205,Unhealthy,109.49352264404297,179,Hazardous
3656,144.0,197,Hazardous,154.23703002929688,205,Unhealthy
3657,137.0,193,Hazardous,140.4524383544922,195,Hazardous
3658,158.0,208,Unhealthy,137.69432067871094,193,Hazardous
3659,149.0,199,Hazardous,162.44390869140625,213,Unhealthy
3660,149.0,199,Hazardous,140.87600708007812,195,Hazardous
3661,114.0,181,Hazardous,147.27549743652344,198,Hazardous
3662,84.0,166,Hazardous,100.24388885498047,174,Hazardous
3663,61.0,154,Hazardous,73.05834197998047,160,Hazardous
3664,51.0,139,Unhealthy for Sensitive Groups,59.12269592285156,153,Hazardous
3665,40.0,112,Unhealthy for Sensitive Groups,46.27064514160156,127,Unhealthy for Sensitive Groups
3666,30.999998092651367,91,Moderate,36.414878845214844,103,Unhealthy for Sensitive Groups
3667,36.0,102,Unhealthy for Sensitive Groups,26.282817840576172,81,Moderate
3668,35.0,99,Moderate,31.18287467956543,91,Moderate
3669,44.0,122,Unhealthy for Sensitive Groups,32.345542907714844,93,Moderate
3670,44.0,122,Unhealthy for Sensitive Groups,41.93119812011719,117,Unhealthy for Sensitive Groups
3671,46.0,127,Unhealthy for Sensitive Groups,41.39341354370117,115,Unhealthy for Sensitive Groups
3672,50.0,137,Unhealthy for Sensitive Groups,45.62105941772461,126,Unhealthy for Sensitive Groups
3673,95.0,171,Hazardous,53.62226486206055,146,Unhealthy for Sensitive Groups
3674,85.0,166,Hazardous,98.87908935546875,173,Hazardous
3675,97.0,172,Hazardous,83.87025451660156,166,Hazardous
3676,102.0,175,Hazardous,95.11346435546875,171,Hazardous
3677,61.0,154,Hazardous,114.78992462158203,182,Hazardous
3678,16.0,59,Moderate,46.57128143310547,128,Unhealthy for Sensitive Groups
3679,18.0,63,Moderate,12.858088493347168,52,Moderate
3680,9.0,38,Good,14.259186744689941,55,Moderate
3681,9.0,38,Good,11.156538009643555,46,Good
3682,10.0,42,Good,7.854248523712158,32,Good
3683,16.0,59,Moderate,8.310023307800293,35,Good
3684,13.0,53,Moderate,13.714014053344727,54,Moderate
3685,9.0,38,Good,11.847084045410156,49,Good
3686,9.0,38,Good,5.767419338226318,24,Good
3687,8.0,33,Good,6.85994291305542,28,Good
3688,7.000000476837158,29,Good,4.9955735206604,20,Good
3689,10.0,42,Good,4.774283409118652,20,Good
3690,11.0,46,Good,8.73741626739502,36,Good
3691,14.000000953674316,55,Moderate,10.113885879516602,42,Good
3692,16.0,59,Moderate,10.899852752685547,45,Good
3693,16.0,59,Moderate,14.457907676696777,56,Moderate
3694,14.000000953674316,55,Moderate,11.958988189697266,50,Good
3695,16.0,59,Moderate,11.673887252807617,48,Good
3696,14.000000953674316,55,Moderate,12.564504623413086,52,Moderate
3697,17.0,61,Moderate,11.958101272583008,50,Good
3698,14.000000953674316,55,Moderate,12.73458194732666,52,Moderate
3699,14.000000953674316,55,Moderate,12.25175666809082,51,Moderate
3700,13.0,53,Moderate,11.445100784301758,48,Good
3701,13.0,53,Moderate,12.415671348571777,52,Moderate
3702,14.000000953674316,55,Moderate,11.026010513305664,46,Good
3703,15.0,57,Moderate,11.488038063049316,48,Good
3704,14.000000953674316,55,Moderate,11.716263771057129,49,Good
3705,13.0,53,Moderate,11.441307067871094,48,Good
3706,16.0,59,Moderate,10.151138305664062,42,Good
3707,15.0,57,Moderate,11.108738899230957,46,Good
3708,17.0,61,Moderate,10.705669403076172,45,Good
3709,13.0,53,Moderate,11.86844253540039,49,Good
3710,14.000000953674316,55,Moderate,10.026246070861816,42,Good
3711,10.0,42,Good,9.885146141052246,41,Good
3712,13.0,53,Moderate,8.114867210388184,34,Good
3713,0.0,0,Good,8.354262351989746,35,Good
3714,16.0,59,Moderate,3.4005441665649414,14,Good
3715,15.0,57,Moderate,8.919065475463867,37,Good
3716,15.0,57,Moderate,13.000044822692871,53,Moderate
3717,19.0,66,Moderate,10.801726341247559,45,Good
3718,17.0,61,Moderate,15.923924446105957,59,Moderate
3719,18.0,63,Moderate,11.800090789794922,49,Good
3720,21.0,70,Moderate,12.59894847869873,52,Moderate
3721,20.0,68,Moderate,13.8414945602417,55,Moderate
3722,14.000000953674316,55,Moderate,13.391182899475098,54,Moderate
3723,16.0,59,Moderate,10.289484977722168,42,Good
3724,21.0,70,Moderate,10.950071334838867,45,Good
3725,27.0,82,Moderate,16.25975799560547,60,Moderate
3726,28.000001907348633,84,Moderate,24.212915420532227,76,Moderate
3727,43.0,119,Unhealthy for Sensitive Groups,27.461851119995117,83,Moderate
3728,51.0,139,Unhealthy for Sensitive Groups,42.064353942871094,117,Unhealthy for Sensitive Groups
3729,48.0,132,Unhealthy for Sensitive Groups,51.34624099731445,140,Unhealthy for Sensitive Groups
3730,35.0,99,Moderate,44.68777084350586,123,Unhealthy for Sensitive Groups
3731,37.0,105,Unhealthy for Sensitive Groups,32.02683639526367,93,Moderate
3732,30.0,89,Moderate,32.48242950439453,94,Moderate
