,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_9,pm2.5_aqi_2_LSTM_9,pm2.5_aqi_level_2_LSTM_9
3551,18.0,63,Moderate,23.69053077697754,75,Moderate
3552,18.0,63,Moderate,18.40715789794922,64,Moderate
3553,24.0,76,Moderate,18.12139320373535,64,Moderate
3554,20.0,68,Moderate,19.564674377441406,67,Moderate
3555,31.0,91,Moderate,18.9273738861084,65,Moderate
3556,31.0,91,Moderate,23.88269805908203,76,Moderate
3557,28.0,84,Moderate,24.669771194458008,77,Moderate
3558,31.0,91,Moderate,26.852519989013672,82,Moderate
3559,28.0,84,Moderate,29.419971466064453,87,Moderate
3560,34.0,97,Moderate,25.034473419189453,78,Moderate
3561,32.0,93,Moderate,35.632293701171875,101,Unhealthy for Sensitive Groups
3562,44.000003814697266,122,Unhealthy for Sensitive Groups,34.78800582885742,99,Moderate
3563,45.999996185302734,127,Unhealthy for Sensitive Groups,40.39175033569336,113,Unhealthy for Sensitive Groups
3564,43.0,119,Unhealthy for Sensitive Groups,46.066768646240234,127,Unhealthy for Sensitive Groups
3565,48.0,132,Unhealthy for Sensitive Groups,44.73393630981445,124,Unhealthy for Sensitive Groups
3566,57.0,152,Hazardous,43.78841018676758,121,Unhealthy for Sensitive Groups
3567,53.0,144,Unhealthy for Sensitive Groups,51.98912048339844,141,Unhealthy for Sensitive Groups
3568,64.0,155,Hazardous,49.774417877197266,136,Unhealthy for Sensitive Groups
3569,52.0,142,Unhealthy for Sensitive Groups,55.27669906616211,150,Unhealthy for Sensitive Groups
3570,37.0,105,Unhealthy for Sensitive Groups,48.99945831298828,134,Unhealthy for Sensitive Groups
3571,35.0,99,Moderate,38.04881286621094,107,Unhealthy for Sensitive Groups
3572,39.0,110,Unhealthy for Sensitive Groups,33.209407806396484,95,Moderate
3573,31.0,91,Moderate,36.0432243347168,102,Unhealthy for Sensitive Groups
3574,28.999998092651367,86,Moderate,31.97218132019043,93,Moderate
3575,28.0,84,Moderate,29.373035430908203,87,Moderate
3576,32.0,93,Moderate,22.18480682373047,72,Moderate
3577,33.0,95,Moderate,25.433269500732422,79,Moderate
3578,25.0,78,Moderate,30.264373779296875,89,Moderate
3579,30.0,89,Moderate,26.430633544921875,81,Moderate
3580,28.0,84,Moderate,28.355928421020508,85,Moderate
3581,36.0,102,Unhealthy for Sensitive Groups,27.955060958862305,84,Moderate
3582,43.0,119,Unhealthy for Sensitive Groups,32.87141036987305,95,Moderate
3583,43.0,119,Unhealthy for Sensitive Groups,39.2057991027832,110,Unhealthy for Sensitive Groups
3584,54.0,147,Unhealthy for Sensitive Groups,41.680091857910156,116,Unhealthy for Sensitive Groups
3585,56.0,151,Hazardous,51.83490753173828,141,Unhealthy for Sensitive Groups
3586,45.0,124,Unhealthy for Sensitive Groups,57.895233154296875,152,Hazardous
3587,48.0,132,Unhealthy for Sensitive Groups,48.095584869384766,132,Unhealthy for Sensitive Groups
3588,57.0,152,Hazardous,47.627811431884766,131,Unhealthy for Sensitive Groups
3589,50.0,137,Unhealthy for Sensitive Groups,53.373600006103516,145,Unhealthy for Sensitive Groups
3590,47.0,129,Unhealthy for Sensitive Groups,50.49262619018555,138,Unhealthy for Sensitive Groups
3591,48.0,132,Unhealthy for Sensitive Groups,43.957218170166016,122,Unhealthy for Sensitive Groups
3592,62.0,154,Hazardous,48.01055145263672,132,Unhealthy for Sensitive Groups
3593,77.0,162,Hazardous,55.59688949584961,151,Hazardous
3594,83.0,165,Hazardous,65.56132507324219,156,Hazardous
3595,87.0,167,Hazardous,73.43865203857422,160,Hazardous
3596,88.00000762939453,168,Hazardous,81.91466522216797,165,Hazardous
3597,107.00000762939453,178,Hazardous,85.15972137451172,166,Hazardous
3598,88.00000762939453,168,Hazardous,102.84576416015625,175,Hazardous
3599,88.00000762939453,168,Hazardous,96.51890563964844,172,Hazardous
3600,79.0,163,Hazardous,91.06655883789062,169,Hazardous
3601,60.0,153,Hazardous,82.9878921508789,165,Hazardous
3602,48.0,132,Unhealthy for Sensitive Groups,64.47734069824219,156,Hazardous
3603,38.0,107,Unhealthy for Sensitive Groups,53.11862564086914,144,Unhealthy for Sensitive Groups
3604,42.0,117,Unhealthy for Sensitive Groups,41.63791275024414,116,Unhealthy for Sensitive Groups
3605,47.0,129,Unhealthy for Sensitive Groups,41.950374603271484,117,Unhealthy for Sensitive Groups
3606,53.0,144,Unhealthy for Sensitive Groups,49.98060607910156,136,Unhealthy for Sensitive Groups
3607,52.0,142,Unhealthy for Sensitive Groups,54.90913772583008,149,Unhealthy for Sensitive Groups
3608,51.000003814697266,139,Unhealthy for Sensitive Groups,55.849037170410156,151,Hazardous
3609,53.0,144,Unhealthy for Sensitive Groups,54.78327941894531,148,Unhealthy for Sensitive Groups
3610,51.000003814697266,139,Unhealthy for Sensitive Groups,54.53838348388672,148,Unhealthy for Sensitive Groups
3611,54.0,147,Unhealthy for Sensitive Groups,53.863525390625,146,Unhealthy for Sensitive Groups
3612,54.0,147,Unhealthy for Sensitive Groups,52.840694427490234,144,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,56.82589340209961,152,Hazardous
3614,0.0,0,Good,55.66149139404297,151,Hazardous
3615,53.0,144,Unhealthy for Sensitive Groups,16.412059783935547,60,Moderate
3616,57.0,152,Hazardous,41.01605224609375,115,Unhealthy for Sensitive Groups
3617,80.0,164,Hazardous,56.098018646240234,151,Hazardous
3618,84.0,166,Hazardous,77.43060302734375,162,Hazardous
3619,90.0,169,Hazardous,86.07708740234375,167,Hazardous
3620,95.0,171,Hazardous,88.80010986328125,168,Hazardous
3621,108.0,178,Hazardous,96.1534652709961,172,Hazardous
3622,102.00000762939453,175,Hazardous,105.87205505371094,177,Hazardous
3623,90.0,169,Hazardous,104.00695037841797,176,Hazardous
3624,76.0,162,Hazardous,92.57311248779297,170,Hazardous
3625,54.0,147,Unhealthy for Sensitive Groups,76.16345977783203,162,Hazardous
3626,43.0,119,Unhealthy for Sensitive Groups,54.798194885253906,148,Unhealthy for Sensitive Groups
3627,43.0,119,Unhealthy for Sensitive Groups,42.548805236816406,118,Unhealthy for Sensitive Groups
3628,45.0,124,Unhealthy for Sensitive Groups,40.853580474853516,114,Unhealthy for Sensitive Groups
3629,43.0,119,Unhealthy for Sensitive Groups,41.43479537963867,116,Unhealthy for Sensitive Groups
3630,49.0,134,Unhealthy for Sensitive Groups,40.77867126464844,114,Unhealthy for Sensitive Groups
3631,56.0,151,Hazardous,47.56819152832031,131,Unhealthy for Sensitive Groups
3632,55.0,149,Unhealthy for Sensitive Groups,56.65032196044922,152,Hazardous
3633,59.0,153,Hazardous,57.687950134277344,152,Hazardous
3634,60.0,153,Hazardous,61.52505874633789,154,Hazardous
3635,68.0,157,Hazardous,64.21760559082031,155,Hazardous
3636,70.0,158,Hazardous,68.36920928955078,158,Hazardous
3637,81.0,164,Hazardous,69.53565216064453,158,Hazardous
3638,0.0,0,Good,79.85643768310547,164,Hazardous
3639,90.0,169,Hazardous,18.980457305908203,65,Moderate
3640,108.0,178,Hazardous,70.24175262451172,159,Hazardous
3641,109.0,179,Hazardous,105.28846740722656,177,Hazardous
3642,106.0,177,Hazardous,115.17410278320312,182,Hazardous
3643,96.0,172,Hazardous,115.99317932128906,182,Hazardous
3644,82.0,165,Hazardous,103.5352783203125,176,Hazardous
3645,87.0,167,Hazardous,91.47616577148438,170,Hazardous
3646,101.0,174,Hazardous,87.98454284667969,168,Hazardous
3647,99.0,173,Hazardous,97.70964813232422,173,Hazardous
3648,104.0,176,Hazardous,99.57301330566406,174,Hazardous
3649,101.0,174,Hazardous,104.41344451904297,176,Hazardous
3650,88.00000762939453,168,Hazardous,103.28592681884766,176,Hazardous
3651,9.0,38,Good,87.8125991821289,168,Hazardous
3652,9.0,38,Good,24.85266876220703,78,Moderate
3653,6.0,25,Good,3.4021589756011963,14,Good
3654,6.0,25,Good,4.2150397300720215,18,Good
3655,7.0,29,Good,2.738471269607544,11,Good
3656,7.0,29,Good,5.697530269622803,23,Good
3657,9.0,38,Good,5.193943023681641,21,Good
3658,10.0,42,Good,11.043112754821777,46,Good
3659,12.0,50,Good,10.038468360900879,42,Good
3660,10.0,42,Good,9.863760948181152,41,Good
3661,17.0,61,Moderate,5.981273651123047,25,Good
3662,0.0,0,Good,9.737557411193848,40,Good
3663,24.0,76,Moderate,2.8258907794952393,12,Good
3664,25.0,78,Moderate,13.888932228088379,55,Moderate
3665,19.0,66,Moderate,14.850137710571289,57,Moderate
3666,17.0,61,Moderate,16.718582153320312,61,Moderate
3667,14.0,55,Moderate,11.596571922302246,48,Good
3668,8.0,33,Good,8.205904960632324,34,Good
3669,6.0,25,Good,6.029688835144043,25,Good
3670,6.0,25,Good,4.256053924560547,18,Good
3671,5.0,21,Good,1.2009634971618652,5,Good
3672,4.0,17,Good,-1.530502438545227,0,Good
3673,3.0,12,Good,-0.33200550079345703,0,Good
3674,3.0,12,Good,-0.30537623167037964,0,Good
3675,5.0,21,Good,1.3241206407546997,5,Good
3676,5.0,21,Good,2.685933828353882,11,Good
3677,5.0,21,Good,3.6516714096069336,15,Good
3678,7.0,29,Good,2.7285616397857666,11,Good
3679,6.0,25,Good,5.411806106567383,22,Good
3680,9.0,38,Good,8.376203536987305,35,Good
3681,8.0,33,Good,9.730642318725586,40,Good
3682,19.0,66,Moderate,12.145413398742676,51,Moderate
3683,26.0,80,Moderate,18.370742797851562,64,Moderate
3684,26.0,80,Moderate,24.08749008178711,76,Moderate
3685,38.0,107,Unhealthy for Sensitive Groups,25.865877151489258,80,Moderate
3686,0.0,0,Good,34.4194221496582,98,Moderate
3687,69.0,158,Hazardous,11.184115409851074,46,Good
3688,45.0,124,Unhealthy for Sensitive Groups,47.01089096069336,129,Unhealthy for Sensitive Groups
3689,33.0,95,Moderate,46.551509857177734,128,Unhealthy for Sensitive Groups
3690,24.0,76,Moderate,34.78561782836914,99,Moderate
3691,28.999998092651367,86,Moderate,26.980960845947266,82,Moderate
3692,25.0,78,Moderate,25.482295989990234,79,Moderate
3693,26.0,80,Moderate,22.952072143554688,74,Moderate
3694,25.0,78,Moderate,21.769641876220703,71,Moderate
3695,45.0,124,Unhealthy for Sensitive Groups,22.111328125,72,Moderate
3696,57.999996185302734,152,Hazardous,38.6635627746582,109,Unhealthy for Sensitive Groups
3697,59.0,153,Hazardous,49.150535583496094,134,Unhealthy for Sensitive Groups
3698,48.0,132,Unhealthy for Sensitive Groups,58.863834381103516,153,Hazardous
3699,45.0,124,Unhealthy for Sensitive Groups,47.27108383178711,130,Unhealthy for Sensitive Groups
3700,48.0,132,Unhealthy for Sensitive Groups,44.989830017089844,124,Unhealthy for Sensitive Groups
3701,43.0,119,Unhealthy for Sensitive Groups,45.08005905151367,124,Unhealthy for Sensitive Groups
3702,11.000000953674316,46,Good,39.78763198852539,111,Unhealthy for Sensitive Groups
3703,11.000000953674316,46,Good,19.075408935546875,66,Moderate
3704,19.0,66,Moderate,7.900946617126465,33,Good
3705,25.0,78,Moderate,14.366598129272461,56,Moderate
3706,30.0,89,Moderate,20.66851806640625,69,Moderate
3707,44.000003814697266,122,Unhealthy for Sensitive Groups,25.09856414794922,78,Moderate
3708,38.0,107,Unhealthy for Sensitive Groups,38.32643508911133,108,Unhealthy for Sensitive Groups
3709,33.0,95,Moderate,37.56571960449219,106,Unhealthy for Sensitive Groups
3710,0.0,0,Good,31.049976348876953,91,Moderate
3711,35.0,99,Moderate,3.8868184089660645,16,Good
3712,0.0,0,Good,19.438819885253906,66,Moderate
3713,0.0,0,Good,3.1510467529296875,13,Good
3714,0.0,0,Good,-1.3556668758392334,0,Good
3715,0.0,0,Good,-3.4833927154541016,0,Good
3716,0.0,0,Good,0.7504892945289612,3,Good
3717,0.0,0,Good,-1.394071102142334,0,Good
3718,0.0,0,Good,0.8623129725456238,3,Good
3719,0.0,0,Good,0.3786912262439728,1,Good
3720,0.0,0,Good,1.2132165431976318,5,Good
3721,41.0,115,Unhealthy for Sensitive Groups,-0.3260994255542755,0,Good
3722,32.0,93,Moderate,23.551105499267578,75,Moderate
3723,32.0,93,Moderate,23.132633209228516,74,Moderate
3724,25.0,78,Moderate,23.882522583007812,76,Moderate
3725,17.0,61,Moderate,18.33269691467285,64,Moderate
3726,32.0,93,Moderate,12.21658706665039,51,Moderate
3727,20.0,68,Moderate,21.526676177978516,71,Moderate
3728,15.0,57,Moderate,20.248950958251953,68,Moderate
3729,33.0,95,Moderate,13.911628723144531,55,Moderate
3730,19.0,66,Moderate,22.666967391967773,73,Moderate
3731,22.000001907348633,72,Moderate,17.948646545410156,63,Moderate
3732,31.0,91,Moderate,16.155731201171875,59,Moderate
3733,49.0,134,Unhealthy for Sensitive Groups,21.40211296081543,71,Moderate
3734,52.0,142,Unhealthy for Sensitive Groups,35.89189147949219,102,Unhealthy for Sensitive Groups
3735,59.0,153,Hazardous,39.99753952026367,112,Unhealthy for Sensitive Groups
3736,67.0,157,Hazardous,48.2502555847168,132,Unhealthy for Sensitive Groups
3737,62.0,154,Hazardous,58.92948913574219,153,Hazardous
3738,57.999996185302734,152,Hazardous,57.119789123535156,152,Hazardous
3739,50.0,137,Unhealthy for Sensitive Groups,53.012245178222656,144,Unhealthy for Sensitive Groups
3740,71.0,159,Hazardous,46.11041259765625,127,Unhealthy for Sensitive Groups
3741,76.0,162,Hazardous,64.7771987915039,156,Hazardous
3742,82.0,165,Hazardous,71.54925537109375,159,Hazardous
3743,83.0,165,Hazardous,83.44480895996094,165,Hazardous
3744,99.0,173,Hazardous,83.72793579101562,166,Hazardous
3745,78.0,163,Hazardous,95.87904357910156,172,Hazardous
3746,80.0,164,Hazardous,82.57584381103516,165,Hazardous
3747,77.0,162,Hazardous,79.926513671875,164,Hazardous
3748,79.0,163,Hazardous,74.98970031738281,161,Hazardous
3749,79.0,163,Hazardous,75.29975891113281,161,Hazardous
3750,59.0,153,Hazardous,79.42634582519531,163,Hazardous
3751,75.0,161,Hazardous,64.74980926513672,156,Hazardous
3752,94.0,171,Hazardous,74.83641052246094,161,Hazardous
3753,88.00000762939453,168,Hazardous,90.62767028808594,169,Hazardous
3754,88.00000762939453,168,Hazardous,93.51419830322266,171,Hazardous
3755,85.0,166,Hazardous,94.24153137207031,171,Hazardous
3756,87.0,167,Hazardous,89.01505279541016,168,Hazardous
3757,94.0,171,Hazardous,88.42863464355469,168,Hazardous
3758,103.0,176,Hazardous,92.82759857177734,170,Hazardous
3759,101.0,174,Hazardous,100.42161560058594,174,Hazardous
3760,114.0,181,Hazardous,101.34181213378906,175,Hazardous
3761,123.0,186,Hazardous,107.39506530761719,178,Hazardous
3762,122.0,185,Hazardous,118.17205810546875,183,Hazardous
3763,96.0,172,Hazardous,117.17591094970703,183,Hazardous
3764,51.000003814697266,139,Unhealthy for Sensitive Groups,95.82159423828125,172,Hazardous
3765,22.999998092651367,74,Moderate,56.254432678222656,151,Hazardous
3766,59.0,153,Hazardous,23.557220458984375,75,Moderate
3767,43.0,119,Unhealthy for Sensitive Groups,38.31114959716797,108,Unhealthy for Sensitive Groups
3768,13.0,53,Moderate,36.72626495361328,104,Unhealthy for Sensitive Groups
3769,13.0,53,Moderate,21.184293746948242,70,Moderate
3770,16.0,59,Moderate,14.483566284179688,56,Moderate
3771,13.0,53,Moderate,15.740899085998535,59,Moderate
3772,12.0,50,Good,12.803858757019043,52,Moderate
3773,18.0,63,Moderate,11.369084358215332,47,Good
3774,16.0,59,Moderate,19.83420753479004,67,Moderate
3775,15.0,57,Moderate,19.425121307373047,66,Moderate
3776,20.0,68,Moderate,19.904556274414062,67,Moderate
3777,17.0,61,Moderate,24.190357208251953,76,Moderate
3778,19.0,66,Moderate,22.771989822387695,73,Moderate
3779,40.0,112,Unhealthy for Sensitive Groups,25.05396270751953,78,Moderate
3780,44.000003814697266,122,Unhealthy for Sensitive Groups,40.12462615966797,112,Unhealthy for Sensitive Groups
3781,33.0,95,Moderate,48.44322204589844,133,Unhealthy for Sensitive Groups
3782,33.0,95,Moderate,41.32548141479492,115,Unhealthy for Sensitive Groups
3783,37.0,105,Unhealthy for Sensitive Groups,34.397830963134766,98,Moderate
3784,37.0,105,Unhealthy for Sensitive Groups,38.517433166503906,108,Unhealthy for Sensitive Groups
3785,50.0,137,Unhealthy for Sensitive Groups,36.93186950683594,104,Unhealthy for Sensitive Groups
3786,51.000003814697266,139,Unhealthy for Sensitive Groups,43.905879974365234,122,Unhealthy for Sensitive Groups
3787,39.0,110,Unhealthy for Sensitive Groups,46.47090148925781,128,Unhealthy for Sensitive Groups
3788,28.0,84,Moderate,38.280879974365234,108,Unhealthy for Sensitive Groups
3789,35.0,99,Moderate,26.87754249572754,82,Moderate
3790,31.0,91,Moderate,27.593021392822266,83,Moderate
3791,31.0,91,Moderate,25.903104782104492,80,Moderate
3792,27.0,82,Moderate,25.925622940063477,80,Moderate
3793,22.999998092651367,74,Moderate,24.233165740966797,76,Moderate
3794,18.0,63,Moderate,21.275476455688477,70,Moderate
3795,16.0,59,Moderate,18.00798797607422,63,Moderate
3796,12.0,50,Good,17.580366134643555,62,Moderate
3797,14.0,55,Moderate,10.313490867614746,43,Good
3798,14.0,55,Moderate,12.961106300354004,53,Moderate
3799,10.0,42,Good,14.230473518371582,55,Moderate
3800,20.0,68,Moderate,16.028902053833008,59,Moderate
3801,30.0,89,Moderate,17.32549476623535,62,Moderate
3802,40.0,112,Unhealthy for Sensitive Groups,29.22052764892578,87,Moderate
3803,44.000003814697266,122,Unhealthy for Sensitive Groups,41.048892974853516,115,Unhealthy for Sensitive Groups
3804,38.0,107,Unhealthy for Sensitive Groups,47.01455307006836,129,Unhealthy for Sensitive Groups
3805,50.0,137,Unhealthy for Sensitive Groups,40.25173568725586,113,Unhealthy for Sensitive Groups
3806,64.0,155,Hazardous,45.0838737487793,124,Unhealthy for Sensitive Groups
3807,99.0,173,Hazardous,59.14967727661133,153,Hazardous
3808,110.0,179,Hazardous,88.53468322753906,168,Hazardous
3809,105.0,177,Hazardous,107.0265121459961,178,Hazardous
3810,108.0,178,Hazardous,104.50419616699219,176,Hazardous
3811,121.00000762939453,185,Hazardous,105.39769744873047,177,Hazardous
3812,126.00000762939453,187,Hazardous,109.00562286376953,179,Hazardous
3813,103.0,176,Hazardous,117.49565124511719,183,Hazardous
3814,78.0,163,Hazardous,101.86221313476562,175,Hazardous
3815,93.00000762939453,170,Hazardous,78.87581634521484,163,Hazardous
3816,49.0,134,Unhealthy for Sensitive Groups,83.0321273803711,165,Hazardous
3817,28.999998092651367,86,Moderate,54.832584381103516,149,Unhealthy for Sensitive Groups
3818,25.0,78,Moderate,32.78351974487305,94,Moderate
3819,34.0,97,Moderate,26.94855308532715,82,Moderate
3820,39.0,110,Unhealthy for Sensitive Groups,32.06556701660156,93,Moderate
3821,41.0,115,Unhealthy for Sensitive Groups,40.07396697998047,112,Unhealthy for Sensitive Groups
3822,48.0,132,Unhealthy for Sensitive Groups,42.495914459228516,118,Unhealthy for Sensitive Groups
3823,49.0,134,Unhealthy for Sensitive Groups,49.83633041381836,136,Unhealthy for Sensitive Groups
3824,19.0,66,Moderate,48.22509002685547,132,Unhealthy for Sensitive Groups
3825,14.0,55,Moderate,27.601938247680664,84,Moderate
3826,24.0,76,Moderate,19.299314498901367,66,Moderate
3827,22.000001907348633,72,Moderate,24.962770462036133,78,Moderate
3828,30.0,89,Moderate,21.833112716674805,71,Moderate
3829,30.0,89,Moderate,27.001972198486328,82,Moderate
3830,37.0,105,Unhealthy for Sensitive Groups,25.387176513671875,79,Moderate
3831,35.0,99,Moderate,31.56487274169922,92,Moderate
3832,39.0,110,Unhealthy for Sensitive Groups,29.556955337524414,88,Moderate
3833,38.0,107,Unhealthy for Sensitive Groups,32.38150405883789,93,Moderate
3834,35.0,99,Moderate,32.9416389465332,95,Moderate
3835,28.999998092651367,86,Moderate,32.998836517333984,95,Moderate
3836,28.0,84,Moderate,29.12158966064453,87,Moderate
3837,18.0,63,Moderate,23.94365882873535,76,Moderate
3838,25.0,78,Moderate,18.969127655029297,65,Moderate
3839,34.0,97,Moderate,20.908226013183594,70,Moderate
3840,24.0,76,Moderate,28.224565505981445,85,Moderate
3841,22.999998092651367,74,Moderate,22.23143768310547,72,Moderate
3842,30.0,89,Moderate,21.854997634887695,71,Moderate
3843,35.0,99,Moderate,26.314266204833984,81,Moderate
3844,45.999996185302734,127,Unhealthy for Sensitive Groups,32.22513961791992,93,Moderate
3845,47.0,129,Unhealthy for Sensitive Groups,41.736053466796875,116,Unhealthy for Sensitive Groups
3846,39.0,110,Unhealthy for Sensitive Groups,46.13832473754883,127,Unhealthy for Sensitive Groups
3847,50.0,137,Unhealthy for Sensitive Groups,39.035362243652344,110,Unhealthy for Sensitive Groups
3848,54.0,147,Unhealthy for Sensitive Groups,46.75206756591797,129,Unhealthy for Sensitive Groups
3849,59.0,153,Hazardous,52.65769958496094,143,Unhealthy for Sensitive Groups
3850,57.999996185302734,152,Hazardous,57.17643737792969,152,Hazardous
3851,70.0,158,Hazardous,58.887020111083984,153,Hazardous
3852,90.0,169,Hazardous,67.71417999267578,157,Hazardous
3853,106.0,177,Hazardous,88.62152099609375,168,Hazardous
3854,128.0,188,Hazardous,100.2440185546875,174,Hazardous
3855,118.0,183,Hazardous,119.1512680053711,184,Hazardous
3856,110.99999237060547,180,Hazardous,121.11918640136719,185,Hazardous
3857,131.0,190,Hazardous,109.51045227050781,179,Hazardous
3858,153.0,203,Unhealthy,123.54380798339844,186,Hazardous
3859,169.0,219,Unhealthy,146.23509216308594,198,Hazardous
3860,161.0,211,Unhealthy,166.60845947265625,217,Unhealthy
3861,141.0,195,Hazardous,163.54678344726562,214,Unhealthy
3862,117.0,183,Hazardous,145.19776916503906,197,Hazardous
3863,117.0,183,Hazardous,120.61485290527344,185,Hazardous
3864,101.0,174,Hazardous,114.83683776855469,182,Hazardous
3865,94.0,171,Hazardous,109.51728820800781,179,Hazardous
3866,89.0,168,Hazardous,97.50003814697266,173,Hazardous
3867,82.0,165,Hazardous,82.91365051269531,165,Hazardous
3868,105.0,177,Hazardous,78.6357192993164,163,Hazardous
3869,130.0,189,Hazardous,98.7540512084961,173,Hazardous
3870,161.0,211,Unhealthy,126.20283508300781,188,Hazardous
3871,156.0,206,Unhealthy,157.76913452148438,208,Unhealthy
3872,100.0,174,Hazardous,165.4365692138672,216,Unhealthy
3873,62.0,154,Hazardous,123.677001953125,186,Hazardous
3874,84.0,166,Hazardous,71.40848541259766,159,Hazardous
3875,61.0,154,Hazardous,70.37256622314453,159,Hazardous
3876,80.0,164,Hazardous,53.74440002441406,146,Unhealthy for Sensitive Groups
3877,113.0,181,Hazardous,80.52731323242188,164,Hazardous
3878,140.0,195,Hazardous,109.75760650634766,179,Hazardous
3879,134.0,192,Hazardous,138.45718383789062,194,Hazardous
3880,117.0,183,Hazardous,141.4073028564453,195,Hazardous
3881,112.0,180,Hazardous,126.20988464355469,188,Hazardous
3882,130.0,189,Hazardous,117.06055450439453,183,Hazardous
3883,148.0,199,Hazardous,124.88502502441406,187,Hazardous
3884,162.0,212,Unhealthy,140.43907165527344,195,Hazardous
3885,169.0,219,Unhealthy,157.925048828125,208,Unhealthy
3886,164.0,214,Unhealthy,167.84970092773438,218,Unhealthy
3887,169.0,219,Unhealthy,169.95382690429688,220,Unhealthy
3888,155.0,205,Unhealthy,169.49856567382812,220,Unhealthy
3889,178.0,228,Unhealthy,159.67845153808594,210,Unhealthy
3890,191.0,241,Unhealthy,173.14830017089844,223,Unhealthy
3891,196.0,246,Unhealthy,185.15017700195312,235,Unhealthy
3892,138.0,194,Hazardous,191.07513427734375,241,Unhealthy
3893,132.0,190,Hazardous,151.6577606201172,202,Unhealthy
3894,105.0,177,Hazardous,131.00010681152344,190,Hazardous
3895,110.99999237060547,180,Hazardous,106.31551361083984,177,Hazardous
3896,96.0,172,Hazardous,105.44293975830078,177,Hazardous
3897,105.0,177,Hazardous,94.40475463867188,171,Hazardous
3898,108.0,178,Hazardous,99.99418640136719,174,Hazardous
3899,110.99999237060547,180,Hazardous,106.70132446289062,177,Hazardous
3900,103.0,176,Hazardous,111.87112426757812,180,Hazardous
3901,114.0,181,Hazardous,109.37854766845703,179,Hazardous
3902,176.00001525878906,226,Unhealthy,113.14540100097656,181,Hazardous
3903,221.0,271,Unhealthy,163.15611267089844,213,Unhealthy
3904,225.0,275,Unhealthy,206.68118286132812,257,Unhealthy
3905,84.0,166,Hazardous,210.4718475341797,260,Unhealthy
3906,13.0,53,Moderate,109.86762237548828,179,Hazardous
3907,20.0,68,Moderate,11.9520845413208,50,Good
3908,28.0,84,Moderate,1.4459915161132812,6,Good
3909,28.999998092651367,86,Moderate,13.68916130065918,54,Moderate
3910,24.0,76,Moderate,25.02532958984375,78,Moderate
3911,32.0,93,Moderate,22.18150520324707,72,Moderate
3912,40.0,112,Unhealthy for Sensitive Groups,22.42516326904297,73,Moderate
3913,47.0,129,Unhealthy for Sensitive Groups,33.06342315673828,95,Moderate
3914,49.0,134,Unhealthy for Sensitive Groups,43.397090911865234,120,Unhealthy for Sensitive Groups
3915,77.0,162,Hazardous,46.90877914428711,129,Unhealthy for Sensitive Groups
3916,103.0,176,Hazardous,69.0734634399414,158,Hazardous
3917,119.0,184,Hazardous,96.55830383300781,172,Hazardous
3918,132.0,190,Hazardous,111.9737548828125,180,Hazardous
3919,148.0,199,Hazardous,125.37493896484375,187,Hazardous
3920,38.0,107,Unhealthy for Sensitive Groups,146.10601806640625,198,Hazardous
3921,60.0,153,Hazardous,57.239479064941406,152,Hazardous
3922,76.0,162,Hazardous,52.448001861572266,143,Unhealthy for Sensitive Groups
3923,56.0,151,Hazardous,70.17620086669922,159,Hazardous
3924,62.0,154,Hazardous,57.296260833740234,152,Hazardous
3925,63.000003814697266,155,Hazardous,60.198692321777344,153,Hazardous
3926,75.0,161,Hazardous,59.46128845214844,153,Hazardous
3927,67.0,157,Hazardous,69.19488525390625,158,Hazardous
3928,74.0,161,Hazardous,63.02542495727539,155,Hazardous
3929,71.0,159,Hazardous,65.32945251464844,156,Hazardous
3930,76.0,162,Hazardous,63.3648681640625,155,Hazardous
3931,79.0,163,Hazardous,68.07976531982422,157,Hazardous
3932,82.0,165,Hazardous,71.27632141113281,159,Hazardous
3933,53.0,144,Unhealthy for Sensitive Groups,74.7800521850586,161,Hazardous
3934,45.999996185302734,127,Unhealthy for Sensitive Groups,55.790679931640625,151,Hazardous
3935,45.999996185302734,127,Unhealthy for Sensitive Groups,42.26555633544922,117,Unhealthy for Sensitive Groups
3936,45.0,124,Unhealthy for Sensitive Groups,38.719688415527344,109,Unhealthy for Sensitive Groups
3937,24.0,76,Moderate,36.65475845336914,104,Unhealthy for Sensitive Groups
3938,11.000000953674316,46,Good,21.283615112304688,70,Moderate
3939,22.000001907348633,72,Moderate,9.546956062316895,40,Good
3940,0.0,0,Good,15.166106224060059,57,Moderate
3941,47.0,129,Unhealthy for Sensitive Groups,2.9631736278533936,12,Good
3942,0.0,0,Good,32.42851257324219,94,Moderate
3943,0.0,0,Good,9.95146369934082,41,Good
3944,83.0,165,Hazardous,-1.2496589422225952,0,Good
3945,77.0,162,Hazardous,60.274112701416016,153,Hazardous
3946,80.0,164,Hazardous,80.26458740234375,164,Hazardous
3947,108.0,178,Hazardous,85.05440521240234,166,Hazardous
3948,121.00000762939453,185,Hazardous,107.15827178955078,178,Hazardous
3949,144.0,197,Hazardous,123.3857421875,186,Hazardous
3950,143.0,196,Hazardous,146.57115173339844,198,Hazardous
3951,151.0,201,Unhealthy,152.14801025390625,203,Unhealthy
3952,153.0,203,Unhealthy,154.22329711914062,205,Unhealthy
