,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_aqi_17_NARX_XGBRF_DART_3,pm2.5_aqi_level_17_NARX_XGBRF_DART_3
3370,110.0,179,Hazardous,114.7133480849201,182,Hazardous
3371,0.0,0,Good,107.91180938520932,178,Hazardous
3372,0.0,0,Good,26.387273414276574,81,Moderate
3373,0.0,0,Good,9.066424878254386,38,Good
3374,0.0,0,Good,5.468099064443701,22,Good
3375,0.0,0,Good,5.107546548367669,21,Good
3376,0.0,0,Good,5.107546548367669,21,Good
3377,0.0,0,Good,5.107546548367669,21,Good
3378,0.0,0,Good,5.052522968109766,21,Good
3379,0.0,0,Good,5.052522968109766,21,Good
3380,0.0,0,Good,5.052522968109766,21,Good
3381,0.0,0,Good,4.847199720992058,20,Good
3382,0.0,0,Good,4.847199720992058,20,Good
3383,0.0,0,Good,4.847199720992058,20,Good
3384,0.0,0,Good,4.805812342222498,20,Good
3385,0.0,0,Good,4.805812342222498,20,Good
3386,0.0,0,Good,4.805812342222498,20,Good
3387,0.0,0,Good,4.805812342222498,20,Good
3388,0.0,0,Good,4.805812342222498,20,Good
3389,0.0,0,Good,4.805812342222498,20,Good
3390,0.0,0,Good,4.805812342222498,20,Good
3391,0.0,0,Good,4.805812342222498,20,Good
3392,0.0,0,Good,4.805812342222498,20,Good
3393,0.0,0,Good,4.805812342222498,20,Good
3394,0.0,0,Good,4.805812342222498,20,Good
3395,0.0,0,Good,4.805812342222498,20,Good
3396,0.0,0,Good,4.805812342222498,20,Good
3397,0.0,0,Good,4.805812342222498,20,Good
3398,0.0,0,Good,4.805812342222498,20,Good
3399,0.0,0,Good,4.805812342222498,20,Good
3400,97.0,172,Hazardous,4.805812342222498,20,Good
3401,82.0,165,Hazardous,95.62190350882965,172,Hazardous
3402,73.0,160,Hazardous,80.72418492518979,164,Hazardous
3403,96.0,172,Hazardous,70.33531448829092,159,Hazardous
3404,107.0,178,Hazardous,95.63796904660396,172,Hazardous
3405,122.0,185,Hazardous,102.58166824999749,175,Hazardous
3406,137.0,193,Hazardous,123.8924445161744,186,Hazardous
3407,132.0,190,Hazardous,138.8757927707989,194,Hazardous
3408,153.0,203,Unhealthy,132.81364118872068,191,Hazardous
3409,160.0,210,Unhealthy,149.49408476147696,199,Hazardous
3410,177.0,227,Unhealthy,157.15342742347457,208,Unhealthy
3411,190.0,240,Unhealthy,172.3447587824642,223,Unhealthy
3412,186.0,236,Unhealthy,185.98161636892775,236,Unhealthy
3413,195.0,245,Unhealthy,175.11051381307507,225,Unhealthy
3414,153.0,203,Unhealthy,188.5572802682577,239,Unhealthy
3415,184.0,234,Unhealthy,146.09945081567224,198,Hazardous
3416,171.0,221,Unhealthy,172.0971438051128,222,Unhealthy
3417,154.0,204,Unhealthy,158.73318757223262,209,Unhealthy
3418,253.0,303,Hazardous,147.70518890354657,199,Hazardous
3419,140.0,195,Hazardous,233.60008312053898,283,Unhealthy
3420,113.0,181,Hazardous,117.52703374312914,183,Hazardous
3421,122.0,185,Hazardous,99.35990729289219,174,Hazardous
3422,119.0,184,Hazardous,123.16320032084528,186,Hazardous
3423,124.0,186,Hazardous,118.4928101772788,183,Hazardous
3424,105.0,177,Hazardous,124.04643251841726,186,Hazardous
3425,106.0,177,Hazardous,101.23223400648271,175,Hazardous
3426,104.0,176,Hazardous,105.48703032133362,177,Hazardous
3427,112.0,180,Hazardous,104.22453794504555,176,Hazardous
3428,109.0,179,Hazardous,109.19128938311745,179,Hazardous
3429,110.0,179,Hazardous,106.83375151045604,177,Hazardous
3430,100.0,174,Hazardous,108.40058475299173,178,Hazardous
3431,100.0,174,Hazardous,99.34194439028141,174,Hazardous
3432,99.0,173,Hazardous,101.01632452752034,174,Hazardous
3433,101.0,174,Hazardous,98.52015489512439,173,Hazardous
3434,100.0,174,Hazardous,100.04652284273628,174,Hazardous
3435,99.0,173,Hazardous,99.71162908290685,174,Hazardous
3436,97.0,172,Hazardous,98.58347722999419,173,Hazardous
3437,100.0,174,Hazardous,97.78417239476853,173,Hazardous
3438,95.0,171,Hazardous,99.71162908290685,174,Hazardous
3439,90.0,169,Hazardous,97.78417239476853,173,Hazardous
3440,99.0,173,Hazardous,83.23576399723902,165,Hazardous
3441,105.0,177,Hazardous,99.44727473727849,174,Hazardous
3442,112.0,180,Hazardous,104.8223674599714,176,Hazardous
3443,109.0,179,Hazardous,109.19128938311745,179,Hazardous
3444,116.0,182,Hazardous,106.83375151045604,177,Hazardous
3445,118.0,183,Hazardous,115.00286468010887,182,Hazardous
3446,112.0,180,Hazardous,117.39551266843598,183,Hazardous
3447,104.0,176,Hazardous,108.08218210809618,178,Hazardous
3448,112.0,180,Hazardous,104.69685766265737,176,Hazardous
3449,117.0,183,Hazardous,109.65057580021701,179,Hazardous
3450,139.0,194,Hazardous,115.38946606482779,182,Hazardous
3451,146.0,198,Hazardous,137.04451652072663,193,Hazardous
3452,150.0,200,Hazardous,143.69976307183035,196,Hazardous
3453,114.0,181,Hazardous,149.5733130426862,200,Hazardous
3454,61.0,154,Hazardous,103.29560939996323,176,Hazardous
3455,92.0,170,Hazardous,51.180813563055416,139,Unhealthy for Sensitive Groups
3456,96.0,172,Hazardous,83.98055949127459,166,Hazardous
3457,107.0,178,Hazardous,97.6520838838626,173,Hazardous
3458,82.0,165,Hazardous,106.86455265738095,177,Hazardous
3459,71.0,159,Hazardous,81.17143105514944,164,Hazardous
3460,58.0,152,Hazardous,69.60449211099501,158,Hazardous
3461,55.0,149,Unhealthy for Sensitive Groups,53.53423752317418,145,Unhealthy for Sensitive Groups
3462,62.0,154,Hazardous,53.36260580119022,145,Unhealthy for Sensitive Groups
3463,56.0,151,Hazardous,62.32916190599552,155,Hazardous
3464,52.0,142,Unhealthy for Sensitive Groups,56.446976265276426,151,Hazardous
3465,99.0,173,Hazardous,53.032340192971255,144,Unhealthy for Sensitive Groups
3466,65.0,156,Hazardous,100.3243360660365,174,Hazardous
3467,72.0,160,Hazardous,56.96752806097446,152,Hazardous
3468,85.0,166,Hazardous,71.32265349852617,159,Hazardous
3469,85.0,166,Hazardous,86.38914889070446,167,Hazardous
3470,44.0,122,Unhealthy for Sensitive Groups,86.28445690944676,167,Hazardous
3471,67.0,157,Hazardous,43.44694170098563,120,Unhealthy for Sensitive Groups
3472,26.0,80,Moderate,68.76284234839073,158,Hazardous
3473,26.0,80,Moderate,26.109282867159873,80,Moderate
3474,28.0,84,Moderate,26.503420514079753,81,Moderate
3475,39.0,110,Unhealthy for Sensitive Groups,29.296997651498437,87,Moderate
3476,49.0,134,Unhealthy for Sensitive Groups,41.55083586360335,116,Unhealthy for Sensitive Groups
3477,15.0,57,Moderate,51.42106960202232,140,Unhealthy for Sensitive Groups
3478,12.0,50,Good,18.313595922660493,64,Moderate
3479,18.0,63,Moderate,13.606003242393692,54,Moderate
3480,29.0,87,Moderate,17.645156064006972,63,Moderate
3481,13.0,53,Moderate,29.453414990027266,87,Moderate
3482,14.0,55,Moderate,14.30221201071008,56,Moderate
3483,15.0,57,Moderate,15.167977812357462,57,Moderate
3484,17.0,61,Moderate,15.46089902482291,58,Moderate
3485,10.0,42,Good,17.180177552397975,62,Moderate
3486,10.0,42,Good,11.036066902336485,46,Good
3487,9.0,38,Good,10.25559385642243,42,Good
3488,9.0,38,Good,8.6925553435597,36,Good
3489,9.0,38,Good,8.651611274331373,36,Good
3490,8.0,33,Good,8.651611274331373,36,Good
3491,8.0,33,Good,8.388391801128568,35,Good
3492,9.0,38,Good,7.957335335614761,33,Good
3493,11.0,46,Good,8.220554808817566,34,Good
3494,13.0,53,Moderate,10.84751848825905,45,Good
3495,14.0,55,Moderate,13.83898900488437,55,Moderate
3496,12.0,50,Good,15.155848863309313,57,Moderate
3497,16.0,59,Moderate,13.332445790689322,54,Moderate
3498,10.0,42,Good,17.019220724166917,61,Moderate
3499,24.0,76,Moderate,10.465119677991032,43,Good
3500,0.0,0,Good,26.064526335876938,80,Moderate
3501,14.0,55,Moderate,10.33327942042819,43,Good
3502,20.0,68,Moderate,13.688919858986006,54,Moderate
3503,10.0,42,Good,22.43676476852835,73,Moderate
3504,12.0,50,Good,11.231442283348912,47,Good
3505,17.0,61,Moderate,13.251462003696785,53,Moderate
3506,12.0,50,Good,17.019220724166917,61,Moderate
3507,16.0,59,Moderate,13.531367648031619,54,Moderate
3508,8.0,33,Good,17.031349673215065,61,Moderate
3509,11.0,46,Good,8.754334961226,36,Good
3510,17.0,61,Moderate,10.414617855053711,43,Good
3511,8.0,33,Good,16.95057867480232,61,Moderate
3512,16.0,59,Moderate,9.288097381252786,38,Good
3513,15.0,57,Moderate,15.749617662837466,59,Moderate
3514,15.0,57,Moderate,15.451979636853292,58,Moderate
3515,13.0,53,Moderate,15.476397126384434,58,Moderate
3516,20.0,68,Moderate,13.92474280254058,55,Moderate
3517,9.0,38,Good,22.26385631506563,72,Moderate
3518,10.0,42,Good,9.909049921849377,41,Good
3519,11.0,46,Good,10.269673367452006,42,Good
3520,17.0,61,Moderate,10.833438977229475,45,Good
3521,18.0,63,Moderate,16.95057867480232,61,Moderate
3522,28.0,84,Moderate,17.632335552074498,63,Moderate
3523,0.0,0,Good,29.666292231727596,88,Moderate
3524,28.0,84,Moderate,10.70163418442993,45,Good
3525,29.0,87,Moderate,29.272314176242556,87,Moderate
3526,33.0,95,Moderate,29.278360918384983,87,Moderate
3527,29.0,87,Moderate,33.78798928991855,96,Moderate
3528,33.0,95,Moderate,29.39253972382508,87,Moderate
3529,33.0,95,Moderate,33.839501858609886,97,Moderate
3530,31.0,91,Moderate,33.785666347922486,96,Moderate
3531,36.0,102,Unhealthy for Sensitive Groups,31.659075013862083,92,Moderate
3532,45.0,124,Unhealthy for Sensitive Groups,37.24376448765019,105,Unhealthy for Sensitive Groups
3533,48.0,132,Unhealthy for Sensitive Groups,46.002018305220695,127,Unhealthy for Sensitive Groups
3534,57.0,152,Hazardous,49.725410606804175,136,Unhealthy for Sensitive Groups
3535,81.0,164,Hazardous,57.24365670801798,152,Hazardous
3536,98.0,173,Hazardous,79.67678633830822,163,Hazardous
3537,99.0,173,Hazardous,99.81848441472577,174,Hazardous
3538,143.0,196,Hazardous,99.15883981737032,174,Hazardous
3539,105.0,177,Hazardous,140.1935924454513,195,Hazardous
3540,83.0,165,Hazardous,93.66433723665075,171,Hazardous
3541,81.0,164,Hazardous,78.62344740357412,163,Hazardous
3542,128.0,188,Hazardous,80.62541555940295,164,Hazardous
3543,127.0,188,Hazardous,128.43872572057714,189,Hazardous
3544,64.0,155,Hazardous,125.27642143914208,187,Hazardous
3545,60.0,153,Hazardous,54.38115380312831,147,Unhealthy for Sensitive Groups
3546,100.0,174,Hazardous,58.73760986197488,153,Hazardous
3547,92.0,170,Hazardous,100.79021892910961,174,Hazardous
3548,116.0,182,Hazardous,86.92464908413288,167,Hazardous
3549,74.0,161,Hazardous,114.14803975793913,181,Hazardous
3550,64.0,155,Hazardous,65.01074132091698,156,Hazardous
3551,73.0,160,Hazardous,62.05865442393483,154,Hazardous
3552,69.0,158,Hazardous,75.02350794303334,161,Hazardous
3553,68.0,157,Hazardous,68.28447588863649,158,Hazardous
3554,37.0,105,Unhealthy for Sensitive Groups,68.58801879770989,158,Hazardous
3555,37.0,105,Unhealthy for Sensitive Groups,35.86682732019729,102,Unhealthy for Sensitive Groups
3556,32.0,93,Moderate,36.83964350986173,104,Unhealthy for Sensitive Groups
3557,23.0,74,Moderate,31.858954419813443,92,Moderate
3558,18.0,63,Moderate,23.186826779913783,74,Moderate
3559,25.0,78,Moderate,17.368850093146953,62,Moderate
3560,34.0,97,Moderate,26.05500404693124,80,Moderate
3561,9.0,38,Good,35.162656712520345,99,Moderate
3562,12.0,50,Good,10.145599893051573,42,Good
3563,28.0,84,Moderate,13.20729064100828,53,Moderate
3564,9.0,38,Good,29.54138533538964,88,Moderate
3565,9.0,38,Good,10.015231423165625,42,Good
3566,11.0,46,Good,8.781979744217322,36,Good
3567,11.0,46,Good,10.84751848825905,45,Good
3568,8.0,33,Good,10.833438977229475,45,Good
3569,56.0,151,Hazardous,8.47652173792579,35,Good
3570,15.0,57,Moderate,55.845032837807935,151,Hazardous
3571,15.0,57,Moderate,17.834715223838415,63,Moderate
3572,48.0,132,Unhealthy for Sensitive Groups,15.637903658446623,58,Moderate
3573,56.0,151,Hazardous,49.11541667806688,134,Unhealthy for Sensitive Groups
3574,45.0,124,Unhealthy for Sensitive Groups,57.460896115604044,152,Hazardous
3575,48.0,132,Unhealthy for Sensitive Groups,45.993524494410664,127,Unhealthy for Sensitive Groups
3576,53.0,144,Unhealthy for Sensitive Groups,49.691719081670435,136,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,53.60795103369048,146,Unhealthy for Sensitive Groups
3578,70.0,158,Hazardous,53.420626153946856,145,Unhealthy for Sensitive Groups
3579,48.0,132,Unhealthy for Sensitive Groups,71.42099728715341,159,Hazardous
3580,58.0,152,Hazardous,48.48671508668953,133,Unhealthy for Sensitive Groups
3581,68.0,157,Hazardous,57.84343678492526,152,Hazardous
3582,57.0,152,Hazardous,70.10128251528292,159,Hazardous
3583,44.0,122,Unhealthy for Sensitive Groups,54.707039513079884,148,Unhealthy for Sensitive Groups
3584,0.0,0,Good,44.585396067636566,123,Unhealthy for Sensitive Groups
3585,0.0,0,Good,14.601357289134448,56,Moderate
3586,0.0,0,Good,7.877929730589017,32,Good
3587,0.0,0,Good,5.468099064443701,22,Good
3588,0.0,0,Good,5.107546548367669,21,Good
3589,30.0,89,Moderate,5.107546548367669,21,Good
3590,44.0,122,Unhealthy for Sensitive Groups,30.704558642059755,90,Moderate
3591,37.0,105,Unhealthy for Sensitive Groups,45.54422140817969,126,Unhealthy for Sensitive Groups
3592,40.0,112,Unhealthy for Sensitive Groups,37.01654174919555,105,Unhealthy for Sensitive Groups
3593,45.0,124,Unhealthy for Sensitive Groups,41.38817672673395,115,Unhealthy for Sensitive Groups
3594,21.0,70,Moderate,45.88127851857034,126,Unhealthy for Sensitive Groups
3595,18.0,63,Moderate,23.553018193354305,75,Moderate
3596,25.0,78,Moderate,17.296448778872698,62,Moderate
3597,27.0,82,Moderate,26.087223784388094,80,Moderate
3598,24.0,76,Moderate,28.40617599458054,85,Moderate
3599,22.0,72,Moderate,25.820617426290266,80,Moderate
3600,28.0,84,Moderate,23.479978513340672,75,Moderate
3601,40.0,112,Unhealthy for Sensitive Groups,29.657443773284573,88,Moderate
3602,63.0,155,Hazardous,42.10357193199493,117,Unhealthy for Sensitive Groups
3603,78.0,163,Hazardous,61.82891368728598,154,Hazardous
3604,100.0,174,Hazardous,79.22253591759707,163,Hazardous
3605,109.0,179,Hazardous,101.20575956068025,175,Hazardous
3606,124.0,186,Hazardous,107.61865765178243,178,Hazardous
3607,125.0,187,Hazardous,124.15529160936256,186,Hazardous
3608,133.0,191,Hazardous,125.59365374684877,187,Hazardous
3609,133.0,191,Hazardous,127.11445372662278,188,Hazardous
3610,126.0,187,Hazardous,129.91444998619852,189,Hazardous
3611,142.0,196,Hazardous,125.06803048999905,187,Hazardous
3612,109.0,179,Hazardous,138.66444051392043,194,Hazardous
3613,43.0,119,Unhealthy for Sensitive Groups,94.0297129605354,171,Hazardous
3614,57.0,152,Hazardous,42.33090106473947,118,Unhealthy for Sensitive Groups
3615,90.0,169,Hazardous,55.3944530200982,150,Unhealthy for Sensitive Groups
3616,83.0,165,Hazardous,84.22381230274024,166,Hazardous
3617,60.0,153,Hazardous,82.1639833855896,165,Hazardous
3618,67.0,157,Hazardous,53.75704489859814,146,Unhealthy for Sensitive Groups
3619,67.0,157,Hazardous,68.40064072082131,158,Hazardous
3620,59.0,153,Hazardous,68.2921008127457,158,Hazardous
3621,64.0,155,Hazardous,58.928126570415394,153,Hazardous
3622,69.0,158,Hazardous,64.95288055959517,156,Hazardous
3623,67.0,157,Hazardous,69.15267102656982,158,Hazardous
3624,75.0,161,Hazardous,68.26619380315601,158,Hazardous
3625,65.0,156,Hazardous,75.24349586977505,161,Hazardous
3626,50.0,137,Unhealthy for Sensitive Groups,64.04604656204792,155,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,48.04239479970201,132,Unhealthy for Sensitive Groups
3628,44.0,122,Unhealthy for Sensitive Groups,41.38856683913024,115,Unhealthy for Sensitive Groups
3629,74.0,161,Hazardous,45.25998906272241,125,Unhealthy for Sensitive Groups
3630,92.0,170,Hazardous,75.1976576632115,161,Hazardous
3631,103.0,176,Hazardous,87.16068481626725,167,Hazardous
3632,0.0,0,Good,104.91810458849619,177,Hazardous
3633,0.0,0,Good,26.357021971182803,81,Moderate
3634,0.0,0,Good,9.066424878254386,38,Good
3635,87.0,167,Hazardous,5.468099064443701,22,Good
3636,85.0,166,Hazardous,80.41221913483294,164,Hazardous
3637,100.0,174,Hazardous,82.05391849269215,165,Hazardous
3638,100.0,174,Hazardous,99.87909369520322,174,Hazardous
3639,93.0,170,Hazardous,98.51779648836504,173,Hazardous
3640,86.0,167,Hazardous,94.67121733146358,171,Hazardous
3641,91.0,169,Hazardous,82.51070464397915,165,Hazardous
3642,99.0,173,Hazardous,83.14259806405337,165,Hazardous
3643,114.0,181,Hazardous,99.50710379296336,174,Hazardous
3644,123.0,186,Hazardous,111.01387676618158,180,Hazardous
3645,145.0,197,Hazardous,124.40721555545473,187,Hazardous
3646,163.0,213,Unhealthy,144.37919700710646,197,Hazardous
3647,170.0,220,Unhealthy,158.77173776993828,209,Unhealthy
3648,163.0,213,Unhealthy,161.32624693796055,212,Unhealthy
3649,166.0,216,Unhealthy,159.45055107185667,210,Unhealthy
3650,167.0,217,Unhealthy,161.32624693796055,212,Unhealthy
3651,201.0,251,Unhealthy,161.1963395099975,212,Unhealthy
3652,201.0,251,Unhealthy,197.6689227197179,248,Unhealthy
3653,204.0,254,Unhealthy,198.11577873728126,248,Unhealthy
3654,217.0,267,Unhealthy,197.85906704814377,248,Unhealthy
3655,206.0,256,Unhealthy,214.78290529141887,265,Unhealthy
3656,241.0,291,Unhealthy,202.01121060562664,252,Unhealthy
3657,237.0,287,Unhealthy,237.48599269993866,287,Unhealthy
3658,231.0,281,Unhealthy,238.9335934082642,289,Unhealthy
3659,177.0,227,Unhealthy,224.30084980361042,274,Unhealthy
3660,160.0,210,Unhealthy,126.58783745640068,188,Hazardous
3661,152.0,202,Unhealthy,147.5544636595272,199,Hazardous
3662,102.0,175,Hazardous,148.8276131971865,199,Hazardous
3663,66.0,156,Hazardous,85.11986501224469,166,Hazardous
3664,69.0,158,Hazardous,57.7309602881235,152,Hazardous
3665,69.0,158,Hazardous,67.59821498642538,157,Hazardous
3666,82.0,165,Hazardous,68.73892136554578,158,Hazardous
3667,37.0,105,Unhealthy for Sensitive Groups,80.03779989630712,164,Hazardous
3668,47.0,129,Unhealthy for Sensitive Groups,35.86682732019729,102,Unhealthy for Sensitive Groups
3669,55.0,149,Unhealthy for Sensitive Groups,47.537500697000354,131,Unhealthy for Sensitive Groups
3670,58.0,152,Hazardous,55.05984297837515,149,Unhealthy for Sensitive Groups
3671,59.0,153,Hazardous,58.8903565975023,153,Hazardous
3672,66.0,156,Hazardous,59.255909645203445,153,Hazardous
3673,61.0,154,Hazardous,69.0634948792553,158,Hazardous
3674,35.0,99,Moderate,59.445007763112,153,Hazardous
3675,9.0,38,Good,34.80545561657603,99,Moderate
3676,7.0,29,Good,10.409794647245091,43,Good
3677,6.0,25,Good,8.632176584043696,36,Good
3678,7.0,29,Good,7.623700574882427,32,Good
3679,7.0,29,Good,7.666843459435272,32,Good
3680,20.0,68,Moderate,7.685551122075326,32,Good
3681,13.0,53,Moderate,22.24161990847736,72,Moderate
3682,27.0,82,Moderate,14.116465312933244,55,Moderate
3683,24.0,76,Moderate,28.8142867582401,86,Moderate
3684,14.0,55,Moderate,25.799161244494563,80,Moderate
3685,22.0,72,Moderate,15.393001735487587,58,Moderate
3686,33.0,95,Moderate,23.617351273978112,75,Moderate
3687,49.0,134,Unhealthy for Sensitive Groups,33.80520743250006,97,Moderate
3688,26.0,80,Moderate,49.66508504443312,136,Unhealthy for Sensitive Groups
3689,22.0,72,Moderate,26.20019678787604,81,Moderate
3690,27.0,82,Moderate,23.21190036756595,74,Moderate
3691,28.0,84,Moderate,28.7176452782512,86,Moderate
3692,40.0,112,Unhealthy for Sensitive Groups,29.182517395570297,87,Moderate
3693,29.0,87,Moderate,42.156166175966874,117,Unhealthy for Sensitive Groups
3694,33.0,95,Moderate,27.577098490565646,83,Moderate
3695,47.0,129,Unhealthy for Sensitive Groups,33.90874680895056,97,Moderate
3696,53.0,144,Unhealthy for Sensitive Groups,47.82574056071038,131,Unhealthy for Sensitive Groups
3697,86.0,167,Hazardous,54.08099777894993,147,Unhealthy for Sensitive Groups
3698,151.0,201,Unhealthy,84.54822622501491,166,Hazardous
3699,210.0,260,Unhealthy,145.95163368224334,198,Hazardous
3700,188.0,238,Unhealthy,212.08653707020187,262,Unhealthy
3701,176.0,226,Unhealthy,178.9256002601673,229,Unhealthy
3702,184.0,234,Unhealthy,175.5690377377637,226,Unhealthy
3703,190.0,240,Unhealthy,180.0053249787956,230,Unhealthy
3704,196.0,246,Unhealthy,239.62574146118288,289,Unhealthy
3705,189.0,239,Unhealthy,241.36601512863078,291,Unhealthy
3706,165.0,215,Unhealthy,235.80184202041093,286,Unhealthy
3707,152.0,202,Unhealthy,156.97904718233494,207,Unhealthy
3708,126.0,187,Hazardous,148.67809375511928,199,Hazardous
3709,111.0,180,Hazardous,119.36263669432387,184,Hazardous
3710,112.0,180,Hazardous,102.82869805875444,175,Hazardous
3711,106.0,177,Hazardous,107.95936763279285,178,Hazardous
3712,76.0,162,Hazardous,105.38684236501484,177,Hazardous
3713,67.0,157,Hazardous,64.58794814525176,156,Hazardous
3714,92.0,170,Hazardous,65.98708625452964,156,Hazardous
3715,62.0,154,Hazardous,86.85675179479756,167,Hazardous
3716,75.0,161,Hazardous,56.77761425351002,152,Hazardous
3717,96.0,172,Hazardous,72.43752379758348,160,Hazardous
3718,123.0,186,Hazardous,97.56301413083796,173,Hazardous
3719,119.0,184,Hazardous,122.6210327519167,186,Hazardous
3720,121.0,185,Hazardous,118.35469265661209,183,Hazardous
3721,121.0,185,Hazardous,118.68946228976998,184,Hazardous
3722,121.0,185,Hazardous,118.66575409550481,184,Hazardous
3723,108.0,178,Hazardous,118.57150648703856,184,Hazardous
3724,117.0,183,Hazardous,104.85912668713048,176,Hazardous
3725,176.0,226,Unhealthy,115.05226709538394,182,Hazardous
3726,199.0,249,Unhealthy,179.60551296974793,230,Unhealthy
3727,185.0,235,Unhealthy,249.7675111597982,299,Unhealthy
3728,173.0,223,Unhealthy,174.20699577089624,224,Unhealthy
3729,172.0,222,Unhealthy,167.11198615488888,217,Unhealthy
3730,141.0,195,Hazardous,160.80479079079842,211,Unhealthy
3731,130.0,189,Hazardous,117.04524493371656,183,Hazardous
3732,132.0,190,Hazardous,128.73127455302796,189,Hazardous
3733,117.0,183,Hazardous,129.91019421460268,189,Hazardous
3734,91.0,169,Hazardous,114.90765952303357,182,Hazardous
3735,83.0,165,Hazardous,82.71806711498652,165,Hazardous
3736,71.0,159,Hazardous,79.96323523147166,164,Hazardous
3737,80.0,164,Hazardous,69.25168864569974,158,Hazardous
3738,92.0,170,Hazardous,79.92840883391234,164,Hazardous
3739,80.0,164,Hazardous,87.40853031458008,167,Hazardous
3740,48.0,132,Unhealthy for Sensitive Groups,79.97708422153978,164,Hazardous
3741,64.0,155,Hazardous,46.94273888409984,129,Unhealthy for Sensitive Groups
3742,74.0,161,Hazardous,64.85148680132424,156,Hazardous
3743,84.0,166,Hazardous,75.26243405337655,161,Hazardous
3744,96.0,172,Hazardous,83.39813941600202,165,Hazardous
3745,122.0,185,Hazardous,97.5122463221759,173,Hazardous
3746,53.0,144,Unhealthy for Sensitive Groups,122.6267780435711,186,Hazardous
3747,52.0,142,Unhealthy for Sensitive Groups,46.342054455728444,128,Unhealthy for Sensitive Groups
3748,57.0,152,Hazardous,49.523988483649326,135,Unhealthy for Sensitive Groups
3749,87.0,167,Hazardous,57.34462488912932,152,Hazardous
3750,95.0,171,Hazardous,84.60748784448701,166,Hazardous
3751,109.0,179,Hazardous,97.30977798850374,173,Hazardous
3752,96.0,172,Hazardous,107.58955881349587,178,Hazardous
3753,91.0,169,Hazardous,97.82316590201543,173,Hazardous
3754,82.0,165,Hazardous,84.34098788067908,166,Hazardous
3755,73.0,160,Hazardous,81.77612300177358,165,Hazardous
3756,81.0,164,Hazardous,70.3773579651815,159,Hazardous
3757,67.0,157,Hazardous,79.49456838447959,163,Hazardous
3758,74.0,161,Hazardous,66.75349752179577,157,Hazardous
3759,85.0,166,Hazardous,72.45493699636313,160,Hazardous
3760,29.0,87,Moderate,83.02884483577286,165,Hazardous
3761,25.0,78,Moderate,27.9638240019561,84,Moderate
3762,39.0,110,Unhealthy for Sensitive Groups,24.998863395896546,78,Moderate
3763,27.0,82,Moderate,41.59227643951786,116,Unhealthy for Sensitive Groups
3764,33.0,95,Moderate,28.100327875892724,85,Moderate
3765,43.0,119,Unhealthy for Sensitive Groups,33.88893973864825,97,Moderate
3766,55.0,149,Unhealthy for Sensitive Groups,45.6163922014925,126,Unhealthy for Sensitive Groups
3767,48.0,132,Unhealthy for Sensitive Groups,55.383618534910454,150,Unhealthy for Sensitive Groups
3768,20.0,68,Moderate,49.33567059053333,135,Unhealthy for Sensitive Groups
3769,16.0,59,Moderate,23.32685939779862,75,Moderate
3770,18.0,63,Moderate,17.00517667790064,61,Moderate
3771,14.0,55,Moderate,17.56002289970849,62,Moderate
3772,12.0,50,Good,15.390341878240186,58,Moderate
3773,18.0,63,Moderate,13.417614419751102,54,Moderate
3774,10.0,42,Good,17.62965796244545,63,Moderate
3775,19.0,66,Moderate,11.429424324463795,48,Good
3776,15.0,57,Moderate,21.191330943386948,70,Moderate
3777,12.0,50,Good,15.700144318035806,59,Moderate
3778,11.0,46,Good,13.417614419751102,54,Moderate
3779,10.0,42,Good,10.990618808169225,45,Good
3780,11.0,46,Good,10.125225386536481,42,Good
3781,13.0,53,Moderate,10.833438977229475,45,Good
3782,22.0,72,Moderate,13.83898900488437,55,Moderate
3783,15.0,57,Moderate,23.744297394205738,75,Moderate
3784,14.0,55,Moderate,15.706173327796582,59,Moderate
3785,17.0,61,Moderate,15.112315866360182,57,Moderate
3786,46.0,127,Unhealthy for Sensitive Groups,17.195675653959498,62,Moderate
3787,48.0,132,Unhealthy for Sensitive Groups,46.815668637200666,129,Unhealthy for Sensitive Groups
3788,49.0,134,Unhealthy for Sensitive Groups,49.84483819721248,136,Unhealthy for Sensitive Groups
3789,39.0,110,Unhealthy for Sensitive Groups,49.93548613220391,136,Unhealthy for Sensitive Groups
3790,34.0,97,Moderate,40.424847361251906,113,Unhealthy for Sensitive Groups
3791,45.0,124,Unhealthy for Sensitive Groups,35.49563537513165,100,Moderate
3792,52.0,142,Unhealthy for Sensitive Groups,45.79596803045536,126,Unhealthy for Sensitive Groups
3793,63.0,155,Hazardous,53.074029022228856,144,Unhealthy for Sensitive Groups
3794,79.0,163,Hazardous,62.137137945114816,154,Hazardous
3795,85.0,166,Hazardous,79.22253591759707,163,Hazardous
3796,95.0,171,Hazardous,86.62883749345859,167,Hazardous
3797,96.0,172,Hazardous,97.47064615482655,173,Hazardous
3798,98.0,173,Hazardous,97.73936266634065,173,Hazardous
3799,117.0,183,Hazardous,98.43612113848818,173,Hazardous
3800,119.0,184,Hazardous,114.19455179500535,181,Hazardous
3801,103.0,176,Hazardous,118.38036914524032,183,Hazardous
3802,98.0,173,Hazardous,103.25266157160851,176,Hazardous
