,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_3,pm2.5_aqi_14_NARX_XGBRF_3,pm2.5_aqi_level_14_NARX_XGBRF_3
3147,62.0,154,Hazardous,57.31520686797307,152,Hazardous
3148,80.0,164,Hazardous,62.32919293766341,155,Hazardous
3149,134.0,192,Hazardous,79.65907168904052,163,Hazardous
3150,107.0,178,Hazardous,130.86695373268364,190,Hazardous
3151,105.0,177,Hazardous,92.88405038074401,170,Hazardous
3152,140.0,195,Hazardous,102.14709190672629,175,Hazardous
3153,147.0,198,Hazardous,136.39441194469853,193,Hazardous
3154,153.0,203,Unhealthy,147.79495021945553,199,Hazardous
3155,138.0,194,Hazardous,149.57333077506786,200,Hazardous
3156,149.0,199,Hazardous,135.93312176847257,193,Hazardous
3157,160.0,210,Unhealthy,147.91616878041043,199,Hazardous
3158,159.0,209,Unhealthy,157.52100196268373,208,Unhealthy
3159,158.0,208,Unhealthy,156.68546987174847,207,Unhealthy
3160,155.0,205,Unhealthy,153.22045610317753,204,Unhealthy
3161,174.0,224,Unhealthy,148.93962865206538,199,Hazardous
3162,184.0,234,Unhealthy,172.50825134127112,223,Unhealthy
3163,206.0,256,Unhealthy,174.95948711856764,225,Unhealthy
3164,217.0,267,Unhealthy,200.9411854997605,251,Unhealthy
3165,236.0,286,Unhealthy,213.55630325558909,263,Unhealthy
3166,237.0,287,Unhealthy,238.666348684427,288,Unhealthy
3167,250.0,300,Unhealthy,238.666348684427,288,Unhealthy
3168,264.0,314,Hazardous,240.3641532978247,290,Unhealthy
3169,251.0,301,Hazardous,247.91403396790093,298,Unhealthy
3170,255.0,305,Hazardous,242.19842632039573,292,Unhealthy
3171,206.0,256,Unhealthy,245.31604500007447,295,Unhealthy
3172,204.0,254,Unhealthy,199.46452141791173,249,Unhealthy
3173,213.0,263,Unhealthy,197.1918684562057,247,Unhealthy
3174,219.0,269,Unhealthy,214.6268248681414,265,Unhealthy
3175,227.0,277,Unhealthy,214.61613224200684,265,Unhealthy
3176,212.0,262,Unhealthy,216.02062553054282,266,Unhealthy
3177,205.0,255,Unhealthy,210.2536471733995,260,Unhealthy
3178,209.0,259,Unhealthy,194.67590948588906,245,Unhealthy
3179,215.0,265,Unhealthy,202.66051722448051,253,Unhealthy
3180,217.0,267,Unhealthy,212.6818840516968,263,Unhealthy
3181,237.0,287,Unhealthy,212.08437371964067,262,Unhealthy
3182,226.0,276,Unhealthy,238.666348684427,288,Unhealthy
3183,236.0,286,Unhealthy,213.71738421049167,264,Unhealthy
3184,221.0,271,Unhealthy,238.666348684427,288,Unhealthy
3185,222.0,272,Unhealthy,213.56070088623812,263,Unhealthy
3186,205.0,255,Unhealthy,213.40731578497133,263,Unhealthy
3187,75.0,161,Hazardous,194.39201405568315,244,Unhealthy
3188,32.0,93,Moderate,61.163306576600945,154,Hazardous
3189,27.0,82,Moderate,30.511914047821325,90,Moderate
3190,23.0,74,Moderate,28.15422544991589,85,Moderate
3191,19.0,66,Moderate,23.408525881484657,75,Moderate
3192,7.0,29,Good,20.751423802882414,69,Moderate
3193,6.0,25,Good,9.957365120474563,41,Good
3194,7.0,29,Good,7.7858377147670215,32,Good
3195,6.0,25,Good,7.666804669850414,32,Good
3196,6.0,25,Good,7.582974835603159,31,Good
3197,5.0,21,Good,7.543245434517813,31,Good
3198,6.0,25,Good,6.965116595604378,29,Good
3199,10.0,42,Good,7.520831704113046,31,Good
3200,11.0,46,Good,9.63176645345094,40,Good
3201,11.0,46,Good,10.860616068654794,45,Good
3202,8.0,33,Good,10.870102892837192,45,Good
3203,7.0,29,Good,8.476495139353315,35,Good
3204,9.0,38,Good,7.7262170145665285,32,Good
3205,13.0,53,Moderate,8.220548159174447,34,Good
3206,14.0,55,Moderate,13.512433897525536,54,Moderate
3207,16.0,59,Moderate,15.155806748902895,57,Moderate
3208,15.0,57,Moderate,17.18019306823192,62,Moderate
3209,19.0,66,Moderate,15.4519463886377,58,Moderate
3210,11.0,46,Good,21.3501643189155,70,Moderate
3211,15.0,57,Moderate,12.226231110424598,51,Moderate
3212,20.0,68,Moderate,15.362568535481907,58,Moderate
3213,29.0,87,Moderate,22.436718221026517,73,Moderate
3214,27.0,82,Moderate,29.639456488649024,88,Moderate
3215,27.0,82,Moderate,28.466120310746135,85,Moderate
3216,28.0,84,Moderate,28.437429317237502,85,Moderate
3217,33.0,95,Moderate,29.3862203463148,87,Moderate
3218,35.0,99,Moderate,33.80784955736581,97,Moderate
3219,26.0,80,Moderate,36.14233755043079,102,Unhealthy for Sensitive Groups
3220,20.0,68,Moderate,26.747608708677404,82,Moderate
3221,23.0,74,Moderate,22.384017582764677,72,Moderate
3222,46.0,127,Unhealthy for Sensitive Groups,23.479242619502227,75,Moderate
3223,17.0,61,Moderate,46.926199005116416,129,Unhealthy for Sensitive Groups
3224,14.0,55,Moderate,18.742331662725945,65,Moderate
3225,18.0,63,Moderate,15.476053561489977,58,Moderate
3226,16.0,59,Moderate,17.710876703494836,63,Moderate
3227,10.0,42,Good,16.991414133193043,61,Moderate
3228,11.0,46,Good,10.595525829187984,44,Good
3229,12.0,50,Good,10.922032172497284,45,Good
3230,7.0,29,Good,13.166288941539593,53,Moderate
3231,19.0,66,Moderate,8.438812720074614,35,Good
3232,180.0,230,Unhealthy,20.884582906330426,69,Moderate
3233,69.0,158,Hazardous,182.51126515348034,233,Unhealthy
3234,47.0,129,Unhealthy for Sensitive Groups,59.37750945236379,153,Hazardous
3235,31.0,91,Moderate,44.750843621520325,124,Unhealthy for Sensitive Groups
3236,51.0,139,Unhealthy for Sensitive Groups,29.283317119055972,87,Moderate
3237,32.0,93,Moderate,50.06773423454469,137,Unhealthy for Sensitive Groups
3238,22.0,72,Moderate,31.673052563697173,92,Moderate
3239,27.0,82,Moderate,23.186844512295433,74,Moderate
3240,26.0,80,Moderate,28.650211247386466,86,Moderate
3241,34.0,97,Moderate,26.89646318643279,82,Moderate
3242,39.0,110,Unhealthy for Sensitive Groups,35.10279440861988,99,Moderate
3243,44.0,122,Unhealthy for Sensitive Groups,41.405527862177834,116,Unhealthy for Sensitive Groups
3244,56.0,151,Hazardous,45.23243737473475,125,Unhealthy for Sensitive Groups
3245,52.0,142,Unhealthy for Sensitive Groups,57.14338008979096,152,Hazardous
3246,47.0,129,Unhealthy for Sensitive Groups,53.01830501289581,144,Unhealthy for Sensitive Groups
3247,41.0,115,Unhealthy for Sensitive Groups,47.53925176968823,131,Unhealthy for Sensitive Groups
3248,54.0,147,Unhealthy for Sensitive Groups,42.0105168261946,117,Unhealthy for Sensitive Groups
3249,52.0,142,Unhealthy for Sensitive Groups,54.87745656692086,149,Unhealthy for Sensitive Groups
3250,55.0,149,Unhealthy for Sensitive Groups,53.04763437214381,144,Unhealthy for Sensitive Groups
3251,53.0,144,Unhealthy for Sensitive Groups,55.00763441370408,149,Unhealthy for Sensitive Groups
3252,91.0,169,Hazardous,53.37492094024569,145,Unhealthy for Sensitive Groups
3253,25.0,78,Moderate,84.88312885103518,166,Hazardous
3254,15.0,57,Moderate,26.53091013873164,81,Moderate
3255,34.0,97,Moderate,16.249548915225017,60,Moderate
3256,43.0,119,Unhealthy for Sensitive Groups,34.01189607300477,97,Moderate
3257,16.0,59,Moderate,45.403785378612326,125,Unhealthy for Sensitive Groups
3258,9.0,38,Good,18.991019449167116,65,Moderate
3259,30.0,89,Moderate,9.339286333979018,39,Good
3260,51.0,139,Unhealthy for Sensitive Groups,30.81504467902138,90,Moderate
3261,55.0,149,Unhealthy for Sensitive Groups,50.01067143039711,137,Unhealthy for Sensitive Groups
3262,29.0,87,Moderate,55.42588809966707,150,Unhealthy for Sensitive Groups
3263,56.0,151,Hazardous,27.25429156537794,83,Moderate
3264,36.0,102,Unhealthy for Sensitive Groups,55.979524086427354,151,Hazardous
3265,40.0,112,Unhealthy for Sensitive Groups,35.94079130060439,102,Unhealthy for Sensitive Groups
3266,55.0,149,Unhealthy for Sensitive Groups,41.47364237318836,116,Unhealthy for Sensitive Groups
3267,47.0,129,Unhealthy for Sensitive Groups,54.958174368188665,149,Unhealthy for Sensitive Groups
3268,53.0,144,Unhealthy for Sensitive Groups,47.53984580447348,131,Unhealthy for Sensitive Groups
3269,58.0,152,Hazardous,53.782747985798856,146,Unhealthy for Sensitive Groups
3270,74.0,161,Hazardous,58.928973291639146,153,Hazardous
3271,122.0,185,Hazardous,75.23163290645164,161,Hazardous
3272,115.0,182,Hazardous,122.27831901177991,185,Hazardous
3273,67.0,157,Hazardous,114.39880223303328,181,Hazardous
3274,114.0,181,Hazardous,57.84670397624415,152,Hazardous
3275,69.0,158,Hazardous,110.84814106109602,180,Hazardous
3276,76.0,162,Hazardous,60.96355129732113,154,Hazardous
3277,55.0,149,Unhealthy for Sensitive Groups,72.98486922195366,160,Hazardous
3278,25.0,78,Moderate,49.149139234868514,134,Unhealthy for Sensitive Groups
3279,24.0,76,Moderate,24.967388418468968,78,Moderate
3280,21.0,70,Moderate,25.237818321359935,79,Moderate
3281,24.0,76,Moderate,22.87127018227295,74,Moderate
3282,31.0,91,Moderate,25.614737825698306,79,Moderate
3283,116.0,182,Hazardous,31.43980968167258,92,Moderate
3284,118.0,183,Hazardous,111.48718949716576,180,Hazardous
3285,89.0,168,Hazardous,116.70108600447534,183,Hazardous
3286,49.0,134,Unhealthy for Sensitive Groups,81.45044121421098,164,Hazardous
3287,83.0,165,Hazardous,44.956113671493085,124,Unhealthy for Sensitive Groups
3288,73.0,160,Hazardous,80.25394876242176,164,Hazardous
3289,69.0,158,Hazardous,72.92519975770362,160,Hazardous
3290,66.0,156,Hazardous,67.42449084340679,157,Hazardous
3291,77.0,162,Hazardous,68.29750032295793,158,Hazardous
3292,78.0,163,Hazardous,76.95674538758934,162,Hazardous
3293,81.0,164,Hazardous,79.5266994600282,163,Hazardous
3294,89.0,168,Hazardous,81.37492786695726,164,Hazardous
3295,123.0,186,Hazardous,86.86241729073451,167,Hazardous
3296,149.0,199,Hazardous,123.07038016910181,186,Hazardous
3297,155.0,205,Unhealthy,147.26172863706907,198,Hazardous
3298,168.0,218,Unhealthy,149.5880841166001,200,Hazardous
3299,200.0,250,Unhealthy,161.32624693796055,212,Unhealthy
3300,187.0,237,Unhealthy,197.6689227197179,248,Unhealthy
3301,152.0,202,Unhealthy,178.60288864653094,229,Unhealthy
3302,123.0,186,Hazardous,145.59616149350984,197,Hazardous
3303,114.0,181,Hazardous,114.70619306892459,182,Hazardous
3304,120.0,184,Hazardous,107.13091076213568,178,Hazardous
3305,109.0,179,Hazardous,119.07445889394963,184,Hazardous
3306,90.0,169,Hazardous,105.8984215755983,177,Hazardous
3307,70.0,158,Hazardous,82.10513847708627,165,Hazardous
3308,61.0,154,Hazardous,65.4637637741989,156,Hazardous
3309,47.0,129,Unhealthy for Sensitive Groups,55.86034918245755,151,Hazardous
3310,46.0,127,Unhealthy for Sensitive Groups,46.61145809703145,128,Unhealthy for Sensitive Groups
3311,41.0,115,Unhealthy for Sensitive Groups,47.048250988008824,129,Unhealthy for Sensitive Groups
3312,53.0,144,Unhealthy for Sensitive Groups,42.09623515908752,117,Unhealthy for Sensitive Groups
3313,49.0,134,Unhealthy for Sensitive Groups,54.1120737777904,147,Unhealthy for Sensitive Groups
3314,58.0,152,Hazardous,50.12543097133623,137,Unhealthy for Sensitive Groups
3315,57.0,152,Hazardous,58.94401035127779,153,Hazardous
3316,59.0,153,Hazardous,57.24986304159525,152,Hazardous
3317,63.0,155,Hazardous,59.25590521210803,153,Hazardous
3318,71.0,159,Hazardous,62.21150312065674,154,Hazardous
3319,81.0,164,Hazardous,73.02496213686281,160,Hazardous
3320,86.0,167,Hazardous,81.28974150551383,164,Hazardous
3321,100.0,174,Hazardous,86.77441148060885,167,Hazardous
3322,106.0,177,Hazardous,100.93914433639159,174,Hazardous
3323,109.0,179,Hazardous,106.14261420329136,177,Hazardous
3324,102.0,175,Hazardous,107.51166932710115,178,Hazardous
3325,107.0,178,Hazardous,100.41818469591563,174,Hazardous
3326,77.0,162,Hazardous,106.86452605880848,177,Hazardous
3327,57.0,152,Hazardous,67.39597717371466,157,Hazardous
3328,63.0,155,Hazardous,50.327748579764375,137,Unhealthy for Sensitive Groups
3329,50.0,137,Unhealthy for Sensitive Groups,61.97953697011089,154,Hazardous
3330,46.0,127,Unhealthy for Sensitive Groups,49.10796907777416,134,Unhealthy for Sensitive Groups
3331,35.0,99,Moderate,46.9388776579957,129,Unhealthy for Sensitive Groups
3332,67.0,157,Hazardous,35.4770363233292,100,Moderate
3333,53.0,144,Unhealthy for Sensitive Groups,69.23096392464707,158,Hazardous
3334,59.0,153,Hazardous,51.34044489575819,140,Unhealthy for Sensitive Groups
3335,53.0,144,Unhealthy for Sensitive Groups,58.96127282481342,153,Hazardous
3336,78.0,163,Hazardous,53.16702649778882,144,Unhealthy for Sensitive Groups
3337,46.0,127,Unhealthy for Sensitive Groups,79.26140529817242,163,Hazardous
3338,45.0,124,Unhealthy for Sensitive Groups,47.14009585876158,130,Unhealthy for Sensitive Groups
3339,51.0,139,Unhealthy for Sensitive Groups,45.14175397498003,125,Unhealthy for Sensitive Groups
3340,58.0,152,Hazardous,50.63479363421352,138,Unhealthy for Sensitive Groups
3341,58.0,152,Hazardous,58.928973291639146,153,Hazardous
3342,56.0,151,Hazardous,58.890334432025234,153,Hazardous
3343,66.0,156,Hazardous,57.24986304159525,152,Hazardous
3344,72.0,160,Hazardous,69.03306611234503,158,Hazardous
3345,80.0,164,Hazardous,73.74889548388795,160,Hazardous
3346,79.0,163,Hazardous,80.12780059936836,164,Hazardous
3347,69.0,158,Hazardous,79.47993916961889,163,Hazardous
3348,73.0,160,Hazardous,66.26129537125962,157,Hazardous
3349,66.0,156,Hazardous,72.45494586255396,160,Hazardous
3350,62.0,154,Hazardous,67.77840258255515,157,Hazardous
3351,66.0,156,Hazardous,61.1122195850692,154,Hazardous
3352,61.0,154,Hazardous,68.46229621181607,158,Hazardous
3353,55.0,149,Unhealthy for Sensitive Groups,59.44326555661496,153,Hazardous
3354,55.0,149,Unhealthy for Sensitive Groups,53.716012167461564,146,Unhealthy for Sensitive Groups
3355,0.0,0,Good,54.986639273831265,149,Unhealthy for Sensitive Groups
3356,47.0,129,Unhealthy for Sensitive Groups,14.6498221047298,56,Moderate
3357,48.0,132,Unhealthy for Sensitive Groups,47.26928955836326,130,Unhealthy for Sensitive Groups
3358,62.0,154,Hazardous,51.0320211486358,139,Unhealthy for Sensitive Groups
3359,57.0,152,Hazardous,62.06386331104433,154,Hazardous
3360,88.0,168,Hazardous,56.432639634712935,151,Hazardous
3361,96.0,172,Hazardous,84.61054668032152,166,Hazardous
3362,97.0,172,Hazardous,95.80479529316095,172,Hazardous
3363,95.0,171,Hazardous,97.73940699729478,173,Hazardous
3364,100.0,174,Hazardous,97.78421672572266,173,Hazardous
3365,100.0,174,Hazardous,99.71167341386098,174,Hazardous
3366,112.0,180,Hazardous,99.71167341386098,174,Hazardous
3367,115.0,182,Hazardous,109.65054033545371,179,Hazardous
3368,116.0,182,Hazardous,114.86479149039629,182,Hazardous
3369,116.0,182,Hazardous,114.93277744163986,182,Hazardous
3370,110.0,179,Hazardous,114.71330375396597,182,Hazardous
3371,0.0,0,Good,107.91178278663685,178,Hazardous
3372,0.0,0,Good,26.387220217131627,81,Moderate
3373,0.0,0,Good,9.066359490097053,38,Good
3374,0.0,0,Good,5.468024810095543,22,Good
3375,0.0,0,Good,5.107483376758043,21,Good
3376,0.0,0,Good,5.107483376758043,21,Good
3377,0.0,0,Good,5.107483376758043,21,Good
3378,0.0,0,Good,5.052468662690965,21,Good
3379,0.0,0,Good,5.052468662690965,21,Good
3380,0.0,0,Good,5.052468662690965,21,Good
3381,0.0,0,Good,4.847140982477844,20,Good
3382,0.0,0,Good,4.847140982477844,20,Good
3383,0.0,0,Good,4.847140982477844,20,Good
3384,0.0,0,Good,4.805740304422048,20,Good
3385,0.0,0,Good,4.805740304422048,20,Good
3386,0.0,0,Good,4.805740304422048,20,Good
3387,0.0,0,Good,4.805740304422048,20,Good
3388,0.0,0,Good,4.805740304422048,20,Good
3389,0.0,0,Good,4.805740304422048,20,Good
3390,0.0,0,Good,4.805740304422048,20,Good
3391,0.0,0,Good,4.805740304422048,20,Good
3392,0.0,0,Good,4.805740304422048,20,Good
3393,0.0,0,Good,4.805740304422048,20,Good
3394,0.0,0,Good,4.805740304422048,20,Good
3395,0.0,0,Good,4.805740304422048,20,Good
3396,0.0,0,Good,4.805740304422048,20,Good
3397,0.0,0,Good,4.805740304422048,20,Good
3398,0.0,0,Good,4.805740304422048,20,Good
3399,0.0,0,Good,4.805740304422048,20,Good
3400,97.0,172,Hazardous,4.805740304422048,20,Good
3401,82.0,165,Hazardous,95.62189464263882,172,Hazardous
3402,73.0,160,Hazardous,80.72410512947236,164,Hazardous
3403,96.0,172,Hazardous,70.3353056221001,159,Hazardous
3404,107.0,178,Hazardous,95.6379867789856,172,Hazardous
3405,122.0,185,Hazardous,102.58165051761584,175,Hazardous
3406,137.0,193,Hazardous,123.89245338236522,186,Hazardous
3407,132.0,190,Hazardous,138.8757927707989,194,Hazardous
3408,153.0,203,Unhealthy,132.81364118872068,191,Hazardous
3409,160.0,210,Unhealthy,149.49408476147696,199,Hazardous
3410,177.0,227,Unhealthy,157.15342742347457,208,Unhealthy
3411,190.0,240,Unhealthy,172.3447587824642,223,Unhealthy
3412,186.0,236,Unhealthy,185.9816341013094,236,Unhealthy
3413,195.0,245,Unhealthy,175.11049608069342,225,Unhealthy
3414,153.0,203,Unhealthy,188.55729800063935,239,Unhealthy
3415,184.0,234,Unhealthy,146.09945081567224,198,Hazardous
3416,171.0,221,Unhealthy,172.0971438051128,222,Unhealthy
3417,154.0,204,Unhealthy,158.73318757223262,209,Unhealthy
3418,253.0,303,Hazardous,147.70520663592822,199,Hazardous
3419,140.0,195,Hazardous,233.60011858530228,283,Unhealthy
3420,113.0,181,Hazardous,117.52701601074749,183,Hazardous
3421,122.0,185,Hazardous,99.35994275765549,174,Hazardous
3422,119.0,184,Hazardous,123.1632091870361,186,Hazardous
3423,124.0,186,Hazardous,118.49280131108797,183,Hazardous
3424,105.0,177,Hazardous,124.04644138460809,186,Hazardous
3425,106.0,177,Hazardous,101.23219854171941,175,Hazardous
3426,104.0,176,Hazardous,105.48701258895197,177,Hazardous
3427,112.0,180,Hazardous,104.22450248028225,176,Hazardous
3428,109.0,179,Hazardous,109.19125391835416,179,Hazardous
3429,110.0,179,Hazardous,106.83370717950191,177,Hazardous
3430,100.0,174,Hazardous,108.40054042203761,178,Hazardous
3431,100.0,174,Hazardous,99.34198872123554,174,Hazardous
3432,99.0,173,Hazardous,101.01636885847446,174,Hazardous
3433,101.0,174,Hazardous,98.52019922607852,173,Hazardous
3434,100.0,174,Hazardous,100.04655830749958,174,Hazardous
3435,99.0,173,Hazardous,99.71167341386098,174,Hazardous
3436,97.0,172,Hazardous,98.58352156094831,173,Hazardous
3437,100.0,174,Hazardous,97.78421672572266,173,Hazardous
3438,95.0,171,Hazardous,99.71167341386098,174,Hazardous
3439,90.0,169,Hazardous,97.78421672572266,173,Hazardous
3440,99.0,173,Hazardous,83.23571080009407,165,Hazardous
3441,105.0,177,Hazardous,99.44729246966014,174,Hazardous
3442,112.0,180,Hazardous,104.8223319952081,176,Hazardous
3443,109.0,179,Hazardous,109.19125391835416,179,Hazardous
3444,116.0,182,Hazardous,106.83370717950191,177,Hazardous
3445,118.0,183,Hazardous,115.00282034915475,182,Hazardous
3446,112.0,180,Hazardous,117.39548606986351,183,Hazardous
3447,104.0,176,Hazardous,108.08215550952372,178,Hazardous
3448,112.0,180,Hazardous,104.69682219789408,176,Hazardous
3449,117.0,183,Hazardous,109.65054033545371,179,Hazardous
3450,139.0,194,Hazardous,115.38942173387366,182,Hazardous
3451,146.0,198,Hazardous,137.04451652072663,193,Hazardous
3452,150.0,200,Hazardous,143.69977193802117,196,Hazardous
3453,114.0,181,Hazardous,149.57333077506786,200,Hazardous
3454,61.0,154,Hazardous,103.29561826615404,176,Hazardous
3455,92.0,170,Hazardous,51.1808445947233,139,Unhealthy for Sensitive Groups
3456,96.0,172,Hazardous,83.98055062508377,166,Hazardous
3457,107.0,178,Hazardous,97.6521193486259,173,Hazardous
3458,82.0,165,Hazardous,106.86452605880848,177,Hazardous
3459,71.0,159,Hazardous,81.17135125943202,164,Hazardous
3460,58.0,152,Hazardous,69.60450097718584,158,Hazardous
3461,55.0,149,Unhealthy for Sensitive Groups,53.53421092460171,145,Unhealthy for Sensitive Groups
3462,62.0,154,Hazardous,53.36251713928197,145,Unhealthy for Sensitive Groups
3463,56.0,151,Hazardous,62.32919293766341,155,Hazardous
3464,52.0,142,Unhealthy for Sensitive Groups,56.44693193432231,151,Hazardous
3465,99.0,173,Hazardous,53.03226926344466,144,Unhealthy for Sensitive Groups
3466,65.0,156,Hazardous,100.32432719984567,174,Hazardous
3467,72.0,160,Hazardous,56.96753249406987,152,Hazardous
3468,85.0,166,Hazardous,71.32264463233534,159,Hazardous
3469,85.0,166,Hazardous,86.38915775689529,167,Hazardous
3470,44.0,122,Unhealthy for Sensitive Groups,86.28445690944676,167,Hazardous
3471,67.0,157,Hazardous,43.44700819741682,120,Unhealthy for Sensitive Groups
3472,26.0,80,Moderate,68.76278028505496,158,Hazardous
3473,26.0,80,Moderate,26.109344930495645,80,Moderate
3474,28.0,84,Moderate,26.503455978843053,81,Moderate
3475,39.0,110,Unhealthy for Sensitive Groups,29.296999868046143,87,Moderate
3476,49.0,134,Unhealthy for Sensitive Groups,41.55084472979418,116,Unhealthy for Sensitive Groups
3477,15.0,57,Moderate,51.421091767499384,140,Unhealthy for Sensitive Groups
3478,12.0,50,Good,18.31355824134949,64,Moderate
3479,18.0,63,Moderate,13.606032057513872,54,Moderate
3480,29.0,87,Moderate,17.64519596186568,63,Moderate
3481,13.0,53,Moderate,29.453443805147447,87,Moderate
3482,14.0,55,Moderate,14.30220757761467,56,Moderate
3483,15.0,57,Moderate,15.16792683176022,57,Moderate
3484,17.0,61,Moderate,15.460848044225669,58,Moderate
3485,10.0,42,Good,17.18019306823192,62,Moderate
3486,10.0,42,Good,11.03610458364749,46,Good
3487,9.0,38,Good,10.25563375428114,42,Good
3488,9.0,38,Good,8.692528744987225,36,Good
3489,9.0,38,Good,8.651593541949724,36,Good
3490,8.0,33,Good,8.651593541949724,36,Good
3491,8.0,33,Good,8.38837406874692,35,Good
3492,9.0,38,Good,7.957310953589993,33,Good
3493,11.0,46,Good,8.220548159174447,34,Good
3494,13.0,53,Moderate,10.847600500524178,45,Good
3495,14.0,55,Moderate,13.838993437979783,55,Moderate
3496,12.0,50,Good,15.155806748902895,57,Moderate
3497,16.0,59,Moderate,13.332456873427853,54,Moderate
3498,10.0,42,Good,17.019271704764158,61,Moderate
3499,24.0,76,Moderate,10.46518395787451,43,Good
3500,0.0,0,Good,26.06453741861547,80,Moderate
3501,14.0,55,Moderate,10.333225115009387,43,Good
3502,20.0,68,Moderate,13.688857795650232,54,Moderate
3503,10.0,42,Good,22.436718221026517,73,Moderate
3504,12.0,50,Good,11.231460015730562,47,Good
3505,17.0,61,Moderate,13.251466436792198,53,Moderate
3506,12.0,50,Good,17.019271704764158,61,Moderate
3507,16.0,59,Moderate,13.53140754589033,54,Moderate
3508,8.0,33,Good,17.031382921430655,61,Moderate
3509,11.0,46,Good,8.75431722884435,36,Good
3510,17.0,61,Moderate,10.41469321767572,43,Good
3511,8.0,33,Good,16.950605273374794,61,Moderate
3512,16.0,59,Moderate,9.288070782680311,38,Good
3513,15.0,57,Moderate,15.749613229742053,59,Moderate
3514,15.0,57,Moderate,15.4519463886377,58,Moderate
3515,13.0,53,Moderate,15.476346145787192,58,Moderate
3516,20.0,68,Moderate,13.924745019088286,55,Moderate
3517,9.0,38,Good,22.263809767563803,72,Moderate
3518,10.0,42,Good,9.90900115779984,41,Good
3519,11.0,46,Good,10.269722131501542,42,Good
3520,17.0,61,Moderate,10.833512123303779,45,Good
3521,18.0,63,Moderate,16.950605273374794,61,Moderate
3522,28.0,84,Moderate,17.632410914696507,63,Moderate
3523,0.0,0,Good,29.666267849702827,88,Moderate
3524,28.0,84,Moderate,10.70157987901113,45,Good
3525,29.0,87,Moderate,29.272334125171913,87,Moderate
3526,33.0,95,Moderate,29.27836313493269,87,Moderate
3527,29.0,87,Moderate,33.78802475468185,96,Moderate
3528,33.0,95,Moderate,29.392568538945262,87,Moderate
3529,33.0,95,Moderate,33.839537323373186,97,Moderate
3530,31.0,91,Moderate,33.78568408030414,96,Moderate
3531,36.0,102,Unhealthy for Sensitive Groups,31.659123777911617,92,Moderate
3532,45.0,124,Unhealthy for Sensitive Groups,37.24373345598231,105,Unhealthy for Sensitive Groups
3533,48.0,132,Unhealthy for Sensitive Groups,46.00202717141152,127,Unhealthy for Sensitive Groups
3534,57.0,152,Hazardous,49.725419472995,136,Unhealthy for Sensitive Groups
3535,81.0,164,Hazardous,57.243585778491386,152,Hazardous
3536,98.0,173,Hazardous,79.6767420073541,163,Hazardous
3537,99.0,173,Hazardous,99.8184932809166,174,Hazardous
3538,143.0,196,Hazardous,99.15888414832445,174,Hazardous
3539,105.0,177,Hazardous,140.19361017783294,195,Hazardous
3540,83.0,165,Hazardous,93.6643195042691,171,Hazardous
3541,81.0,164,Hazardous,78.6233676078567,163,Hazardous
3542,128.0,188,Hazardous,80.62536236225802,164,Hazardous
3543,127.0,188,Hazardous,128.4387168543863,189,Hazardous
3544,64.0,155,Hazardous,125.27644803771456,187,Hazardous
3545,60.0,153,Hazardous,54.38113163765125,147,Unhealthy for Sensitive Groups
3546,100.0,174,Hazardous,58.73763646054736,153,Hazardous
3547,92.0,170,Hazardous,100.79021006291879,174,Hazardous
3548,116.0,182,Hazardous,86.92464021794206,167,Hazardous
3549,74.0,161,Hazardous,114.14797769460337,181,Hazardous
3550,64.0,155,Hazardous,65.01078565187109,156,Hazardous
3551,73.0,160,Hazardous,62.05861895917154,154,Hazardous
3552,69.0,158,Hazardous,75.02352567541499,161,Hazardous
3553,68.0,157,Hazardous,68.28446702244567,158,Hazardous
3554,37.0,105,Unhealthy for Sensitive Groups,68.58797446675577,158,Hazardous
3555,37.0,105,Unhealthy for Sensitive Groups,35.866740874836744,102,Unhealthy for Sensitive Groups
3556,32.0,93,Moderate,36.83957479688284,104,Unhealthy for Sensitive Groups
3557,23.0,74,Moderate,31.858972152195093,92,Moderate
3558,18.0,63,Moderate,23.186844512295433,74,Moderate
3559,25.0,78,Moderate,17.368865608980897,62,Moderate
3560,34.0,97,Moderate,26.05499296419271,80,Moderate
3561,9.0,38,Good,35.1626766614497,99,Moderate
3562,12.0,50,Good,10.145551129002037,42,Good
3563,28.0,84,Moderate,13.207277341722042,53,Moderate
3564,9.0,38,Good,29.541378685746526,88,Moderate
3565,9.0,38,Good,10.015173792925264,42,Good
3566,11.0,46,Good,8.781970878026497,36,Good
3567,11.0,46,Good,10.847600500524178,45,Good
3568,8.0,33,Good,10.833512123303779,45,Good
3569,56.0,151,Hazardous,8.476495139353315,35,Good
3570,15.0,57,Moderate,55.84495304209051,151,Hazardous
3571,15.0,57,Moderate,17.834686408718238,63,Moderate
3572,48.0,132,Unhealthy for Sensitive Groups,15.63783494546773,58,Moderate
3573,56.0,151,Hazardous,49.11543884354394,134,Unhealthy for Sensitive Groups
3574,45.0,124,Unhealthy for Sensitive Groups,57.4608074536958,152,Hazardous
3575,48.0,132,Unhealthy for Sensitive Groups,45.99354665988773,127,Unhealthy for Sensitive Groups
3576,53.0,144,Unhealthy for Sensitive Groups,49.69172794786126,136,Unhealthy for Sensitive Groups
