,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_8,pm2.5_aqi_14_NARX_XGBRF_8,pm2.5_aqi_level_14_NARX_XGBRF_8
3460,12.0,50,Good,9.73110744269377,40,Good
3461,10.0,42,Good,12.314305259286337,51,Moderate
3462,8.0,33,Good,10.95736684872532,45,Good
3463,10.0,42,Good,8.530530186640387,35,Good
3464,9.0,38,Good,10.81462148053683,45,Good
3465,9.0,38,Good,9.646313879458628,40,Good
3466,7.0,29,Good,9.589715695917533,40,Good
3467,7.0,29,Good,6.845106125505694,28,Good
3468,6.0,25,Good,6.482113857755087,27,Good
3469,5.0,21,Good,6.452917120081039,27,Good
3470,2.0,8,Good,6.252309353901703,26,Good
3471,4.0,17,Good,5.412488297466799,22,Good
3472,4.0,17,Good,5.646094385365689,23,Good
3473,4.0,17,Good,4.839626596291466,20,Good
3474,10.0,42,Good,5.456072403546372,22,Good
3475,11.0,46,Good,9.992638901259957,41,Good
3476,10.0,42,Good,12.055629459102406,50,Good
3477,10.0,42,Good,10.944585229366298,45,Good
3478,13.0,53,Moderate,11.004866979762399,46,Good
3479,9.0,38,Good,13.38306625424725,54,Moderate
3480,9.0,38,Good,10.116143891118412,42,Good
3481,9.0,38,Good,9.666383954400661,40,Good
3482,23.0,74,Moderate,9.589715695917533,40,Good
3483,13.0,53,Moderate,23.265613892232647,74,Moderate
3484,10.0,42,Good,13.301612935131114,54,Moderate
3485,10.0,42,Good,11.359605196734991,47,Good
3486,33.0,95,Moderate,11.323792343835931,47,Good
3487,59.0,153,Hazardous,34.23695147291824,97,Moderate
3488,91.0,169,Hazardous,60.927991073608865,154,Hazardous
3489,85.0,166,Hazardous,87.54782696936437,168,Hazardous
3490,88.0,168,Hazardous,85.55329353456904,166,Hazardous
3491,94.0,171,Hazardous,86.71898151164598,167,Hazardous
3492,46.0,127,Unhealthy for Sensitive Groups,91.41755342540984,170,Hazardous
3493,33.0,95,Moderate,38.676826128827166,109,Unhealthy for Sensitive Groups
3494,38.0,107,Unhealthy for Sensitive Groups,32.461962198959775,94,Moderate
3495,25.0,78,Moderate,38.2216552827389,108,Unhealthy for Sensitive Groups
3496,21.0,70,Moderate,37.471076679993146,106,Unhealthy for Sensitive Groups
3497,27.0,82,Moderate,23.90176409995296,76,Moderate
3498,19.0,66,Moderate,50.70160839772777,138,Unhealthy for Sensitive Groups
3499,27.0,82,Moderate,20.298150315232185,68,Moderate
3500,37.0,105,Unhealthy for Sensitive Groups,49.47895030414572,135,Unhealthy for Sensitive Groups
3501,65.0,156,Hazardous,37.89117138655335,107,Unhealthy for Sensitive Groups
3502,63.0,155,Hazardous,64.4203629274477,156,Hazardous
3503,39.0,110,Unhealthy for Sensitive Groups,64.02633571487405,155,Hazardous
3504,37.0,105,Unhealthy for Sensitive Groups,38.81371534097189,109,Unhealthy for Sensitive Groups
3505,33.0,95,Moderate,37.50860257029371,106,Unhealthy for Sensitive Groups
3506,32.0,93,Moderate,34.246954323882754,97,Moderate
3507,77.0,162,Hazardous,32.829253153467384,95,Moderate
3508,74.0,161,Hazardous,77.84923862707116,163,Hazardous
3509,56.0,151,Hazardous,71.37474403066032,159,Hazardous
3510,122.00000762939453,185,Hazardous,50.65593216872569,138,Unhealthy for Sensitive Groups
3511,128.0,188,Hazardous,126.94774442438624,188,Hazardous
3512,105.0,177,Hazardous,137.33415841058562,193,Hazardous
3513,94.0,171,Hazardous,105.73964044319479,177,Hazardous
3514,90.0,169,Hazardous,91.5762042922271,170,Hazardous
3515,90.0,169,Hazardous,86.25887182494921,167,Hazardous
3516,97.0,172,Hazardous,87.64321346951652,168,Hazardous
3517,109.0,179,Hazardous,96.63979264737257,172,Hazardous
3518,95.0,171,Hazardous,127.47647574294112,188,Hazardous
3519,61.000003814697266,154,Hazardous,91.02050068122517,169,Hazardous
3520,34.0,97,Moderate,55.443396060885696,150,Unhealthy for Sensitive Groups
3521,38.0,107,Unhealthy for Sensitive Groups,32.61563846238353,94,Moderate
3522,40.0,112,Unhealthy for Sensitive Groups,38.06022207124863,107,Unhealthy for Sensitive Groups
3523,31.000001907348633,91,Moderate,40.794179696148205,114,Unhealthy for Sensitive Groups
3524,22.0,72,Moderate,35.43615633209725,100,Moderate
3525,24.0,76,Moderate,28.762550642059338,86,Moderate
3526,25.0,78,Moderate,41.158935069199316,115,Unhealthy for Sensitive Groups
3527,20.0,68,Moderate,40.00920444678939,112,Unhealthy for Sensitive Groups
3528,14.999999046325684,57,Moderate,22.305431394740793,72,Moderate
3529,12.0,50,Good,18.694015958472253,65,Moderate
3530,14.0,55,Moderate,12.559552133702748,52,Moderate
3531,16.0,59,Moderate,14.487077732313095,56,Moderate
3532,20.0,68,Moderate,18.246332051423757,64,Moderate
3533,24.0,76,Moderate,21.985978529588508,72,Moderate
3534,23.0,74,Moderate,40.08494287286252,112,Unhealthy for Sensitive Groups
3535,29.0,87,Moderate,31.39394954027499,91,Moderate
3536,35.0,99,Moderate,47.38654843191922,130,Unhealthy for Sensitive Groups
3537,56.0,151,Hazardous,36.566746711975135,103,Unhealthy for Sensitive Groups
3538,36.0,102,Unhealthy for Sensitive Groups,60.0528256567584,153,Hazardous
3539,26.0,80,Moderate,36.487524990643,103,Unhealthy for Sensitive Groups
3540,28.0,84,Moderate,57.5377362760592,152,Hazardous
3541,28.0,84,Moderate,58.17513639311526,152,Hazardous
3542,36.0,102,Unhealthy for Sensitive Groups,57.419905052040995,152,Hazardous
3543,46.0,127,Unhealthy for Sensitive Groups,37.40161462268753,106,Unhealthy for Sensitive Groups
3544,57.0,152,Hazardous,46.967737609340524,129,Unhealthy for Sensitive Groups
3545,59.999996185302734,153,Hazardous,59.4522254454674,153,Hazardous
3546,90.0,169,Hazardous,62.6262512923497,155,Hazardous
3547,99.0,173,Hazardous,88.4064914372158,168,Hazardous
3548,125.0,187,Hazardous,101.24028869955227,175,Hazardous
3549,101.0,174,Hazardous,118.28487494592275,183,Hazardous
3550,93.0,170,Hazardous,98.97028168445847,173,Hazardous
3551,69.0,158,Hazardous,92.73197167274503,170,Hazardous
3552,43.0,119,Unhealthy for Sensitive Groups,68.17684294851199,158,Hazardous
3553,38.0,107,Unhealthy for Sensitive Groups,32.73193903920372,94,Moderate
3554,44.0,122,Unhealthy for Sensitive Groups,36.779785622220494,104,Unhealthy for Sensitive Groups
3555,62.000003814697266,154,Hazardous,43.85241279775732,121,Unhealthy for Sensitive Groups
3556,83.0,165,Hazardous,62.486147005833466,155,Hazardous
3557,80.0,164,Hazardous,86.3095119285093,167,Hazardous
3558,63.0,155,Hazardous,78.97197549936303,163,Hazardous
3559,102.0,175,Hazardous,61.524035106090864,154,Hazardous
3560,130.0,189,Hazardous,102.39521207834419,175,Hazardous
3561,154.0,204,Unhealthy,125.71397125722618,187,Hazardous
3562,135.0,192,Hazardous,169.1602618685228,219,Unhealthy
3563,134.0,192,Hazardous,126.49555977084549,188,Hazardous
3564,161.0,211,Unhealthy,128.49863335869884,189,Hazardous
3565,219.0,269,Unhealthy,202.38122838237436,252,Unhealthy
3566,202.0,252,Unhealthy,222.2647217225056,272,Unhealthy
3567,138.0,194,Hazardous,228.8355326514786,279,Unhealthy
3568,107.0,178,Hazardous,95.30755022799335,172,Hazardous
3569,84.0,166,Hazardous,94.45054515336591,171,Hazardous
3570,97.0,172,Hazardous,77.4573142662555,162,Hazardous
3571,109.0,179,Hazardous,96.4178058883202,172,Hazardous
3572,140.0,195,Hazardous,108.00137194983957,178,Hazardous
3573,69.0,158,Hazardous,140.23165925129044,195,Hazardous
3574,76.0,162,Hazardous,55.07537912184258,149,Unhealthy for Sensitive Groups
3575,77.0,162,Hazardous,72.75156118526363,160,Hazardous
3576,87.0,167,Hazardous,77.46887279836751,162,Hazardous
3577,96.0,172,Hazardous,89.09724962949196,168,Hazardous
3578,88.0,168,Hazardous,96.84266062156391,172,Hazardous
3579,71.0,159,Hazardous,97.04532832415924,172,Hazardous
3580,93.0,170,Hazardous,68.73753904429992,158,Hazardous
3581,117.0,183,Hazardous,93.14071169506772,170,Hazardous
3582,138.0,194,Hazardous,117.46258123041638,183,Hazardous
3583,190.0,240,Unhealthy,129.74741259044492,189,Hazardous
3584,197.0,247,Unhealthy,185.75141891643455,236,Unhealthy
3585,213.0,263,Unhealthy,192.4222368973817,243,Unhealthy
3586,211.0,261,Unhealthy,200.81775094774173,251,Unhealthy
3587,226.0,276,Unhealthy,202.6930941726889,253,Unhealthy
3588,233.0,283,Unhealthy,219.1480093148644,269,Unhealthy
3589,225.0,275,Unhealthy,235.91117105351242,286,Unhealthy
3590,159.0,209,Unhealthy,217.07934677932093,267,Unhealthy
3591,115.0,182,Hazardous,136.15046744753963,193,Hazardous
3592,87.0,167,Hazardous,93.83003222338687,171,Hazardous
3593,73.0,160,Hazardous,77.79010843835205,162,Hazardous
3594,59.999996185302734,153,Hazardous,68.86411069297213,158,Hazardous
3595,74.0,161,Hazardous,54.74994135462053,148,Unhealthy for Sensitive Groups
3596,82.0,165,Hazardous,71.90004927441221,159,Hazardous
3597,73.0,160,Hazardous,82.81044528131845,165,Hazardous
3598,50.0,137,Unhealthy for Sensitive Groups,71.0008798762697,159,Hazardous
3599,56.0,151,Hazardous,45.52480937038611,126,Unhealthy for Sensitive Groups
3600,48.0,132,Unhealthy for Sensitive Groups,55.57275720678791,151,Hazardous
3601,33.0,95,Moderate,46.52806993054979,128,Unhealthy for Sensitive Groups
3602,29.999998092651367,88,Moderate,33.756117252313935,96,Moderate
3603,28.0,84,Moderate,31.197182697204656,91,Moderate
3604,29.999998092651367,88,Moderate,28.45856339328033,85,Moderate
3605,33.0,95,Moderate,31.48530915083614,92,Moderate
3606,46.0,127,Unhealthy for Sensitive Groups,34.31720673873687,98,Moderate
3607,74.0,161,Hazardous,47.722875967173785,131,Unhealthy for Sensitive Groups
3608,136.0,193,Hazardous,71.80062157955504,159,Hazardous
3609,152.0,202,Unhealthy,126.5601902758976,188,Hazardous
3610,159.0,209,Unhealthy,154.00489480767948,204,Unhealthy
3611,164.0,214,Unhealthy,155.32063627805968,206,Unhealthy
3612,167.0,217,Unhealthy,158.70363838281133,209,Unhealthy
3613,180.0,230,Unhealthy,163.9400825829761,214,Unhealthy
3614,187.0,237,Unhealthy,173.2756142845057,223,Unhealthy
3615,163.0,213,Unhealthy,228.71186494094837,278,Unhealthy
3616,185.0,235,Unhealthy,155.04444744206123,205,Unhealthy
3617,159.0,209,Unhealthy,181.46311767219137,232,Unhealthy
3618,139.0,194,Hazardous,151.82016057713983,202,Unhealthy
3619,151.0,201,Unhealthy,127.77831364834162,188,Hazardous
3620,113.0,181,Hazardous,143.92822945492264,197,Hazardous
3621,137.0,193,Hazardous,97.16383904109244,172,Hazardous
3622,92.0,170,Hazardous,128.51300999826887,189,Hazardous
3623,71.0,159,Hazardous,82.47288035370289,165,Hazardous
3624,73.0,160,Hazardous,67.99079778838467,157,Hazardous
3625,68.0,157,Hazardous,69.46624870401814,158,Hazardous
3626,47.0,129,Unhealthy for Sensitive Groups,67.97886017075166,157,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,41.836918794673444,117,Unhealthy for Sensitive Groups
3628,43.0,119,Unhealthy for Sensitive Groups,39.8986080341767,112,Unhealthy for Sensitive Groups
3629,56.0,151,Hazardous,42.55214946072514,118,Unhealthy for Sensitive Groups
3630,69.0,158,Hazardous,57.697181076703465,152,Hazardous
3631,83.0,165,Hazardous,71.75669057446096,159,Hazardous
3632,130.0,189,Hazardous,85.43956787826885,166,Hazardous
3633,175.0,225,Unhealthy,123.95760366541724,186,Hazardous
3634,155.0,205,Unhealthy,175.3062681321511,226,Unhealthy
3635,106.0,177,Hazardous,154.4304147287242,205,Unhealthy
3636,83.0,165,Hazardous,92.51829618492668,170,Hazardous
3637,122.00000762939453,185,Hazardous,77.30068042051224,162,Hazardous
3638,162.0,212,Unhealthy,117.97721485912425,183,Hazardous
3639,142.0,196,Hazardous,158.0288661554302,208,Unhealthy
3640,70.0,158,Hazardous,140.83413343251544,195,Hazardous
3641,33.0,95,Moderate,57.05034673696438,152,Hazardous
3642,25.0,78,Moderate,32.56286332055894,94,Moderate
3643,39.0,110,Unhealthy for Sensitive Groups,23.322136973925243,75,Moderate
3644,33.0,95,Moderate,39.861107177825644,112,Unhealthy for Sensitive Groups
3645,27.0,82,Moderate,34.118233331832045,97,Moderate
3646,25.0,78,Moderate,27.701556429930815,84,Moderate
3647,12.0,50,Good,25.083847525813187,78,Moderate
3648,9.0,38,Good,12.657327587892912,52,Moderate
3649,10.0,42,Good,9.800472940479885,41,Good
3650,11.0,46,Good,11.026524922358435,46,Good
3651,11.0,46,Good,12.109445297970495,51,Moderate
3652,13.0,53,Moderate,12.084525789382454,50,Good
3653,17.0,61,Moderate,13.500217985350446,54,Moderate
3654,32.0,93,Moderate,18.010497942019363,63,Moderate
3655,62.000003814697266,154,Hazardous,33.421288177750874,96,Moderate
3656,42.0,117,Unhealthy for Sensitive Groups,61.57084143909894,154,Hazardous
3657,59.0,153,Hazardous,40.03904491459344,112,Unhealthy for Sensitive Groups
3658,66.0,156,Hazardous,61.079417857856114,154,Hazardous
3659,77.0,162,Hazardous,65.3778757330393,156,Hazardous
3660,84.0,166,Hazardous,78.15634796698066,163,Hazardous
3661,91.0,169,Hazardous,85.30976327383263,166,Hazardous
3662,112.0,180,Hazardous,87.60300179406246,168,Hazardous
3663,130.0,189,Hazardous,109.23902895545064,179,Hazardous
3664,139.0,194,Hazardous,126.19528112287098,187,Hazardous
3665,155.0,205,Unhealthy,137.60745761355605,193,Hazardous
3666,163.0,213,Unhealthy,154.81449273451082,205,Unhealthy
3667,141.0,195,Hazardous,158.97034292822778,209,Unhealthy
3668,182.0,232,Unhealthy,140.16265138135432,195,Hazardous
3669,138.0,194,Hazardous,174.3533615732675,225,Unhealthy
3670,119.0,184,Hazardous,106.21126574666157,177,Hazardous
3671,135.0,192,Hazardous,113.05873042783801,181,Hazardous
3672,159.0,209,Unhealthy,128.9499310951716,189,Hazardous
3673,122.00000762939453,185,Hazardous,156.1741365997571,207,Unhealthy
3674,81.0,164,Hazardous,118.57546187916225,184,Hazardous
3675,167.0,217,Unhealthy,64.3596520236316,156,Hazardous
3676,246.00001525878906,296,Unhealthy,162.42168056255755,213,Unhealthy
3677,224.0,274,Unhealthy,224.80963011333785,275,Unhealthy
3678,115.0,182,Hazardous,217.66496953625392,267,Unhealthy
3679,124.00000762939453,186,Hazardous,82.87679955260757,165,Hazardous
3680,152.0,202,Unhealthy,114.83408805848198,182,Hazardous
3681,170.0,220,Unhealthy,152.7597204646614,203,Unhealthy
3682,269.0,319,Hazardous,171.72219334501509,222,Unhealthy
3683,294.0,344,Hazardous,225.63110128478922,275,Unhealthy
3684,330.0,380,Hazardous,247.8760685389304,297,Unhealthy
3685,407.0,438,Hazardous,260.4866559549675,311,Hazardous
3686,430.0,454,Hazardous,282.6162381595845,333,Hazardous
3687,415.0,444,Hazardous,283.56069039609406,334,Hazardous
3688,343.0,393,Hazardous,288.9722005813911,339,Hazardous
3689,320.0,370,Hazardous,272.9241801018323,323,Hazardous
3690,244.00001525878906,294,Unhealthy,276.24562730104185,326,Hazardous
3691,197.0,247,Unhealthy,264.74611808938664,315,Hazardous
3692,172.0,222,Unhealthy,191.19615988155365,241,Unhealthy
3693,156.0,206,Unhealthy,144.33961592333532,197,Hazardous
3694,166.0,216,Unhealthy,145.90707017965994,198,Hazardous
3695,203.0,253,Unhealthy,159.2390215793762,210,Unhealthy
3696,277.0,327,Hazardous,131.19782240402134,190,Hazardous
3697,290.0,340,Hazardous,228.3105635779057,278,Unhealthy
3698,366.0,411,Hazardous,249.0736354625564,299,Unhealthy
3699,392.0,428,Hazardous,260.51506591137155,311,Hazardous
3700,421.0,448,Hazardous,283.3215947206977,334,Hazardous
3701,450.0,467,Hazardous,289.7579232729564,340,Hazardous
3702,443.0,462,Hazardous,307.1856147773616,357,Hazardous
3703,429.0,453,Hazardous,308.3811503747996,358,Hazardous
3704,439.0,459,Hazardous,311.05812357808003,361,Hazardous
3705,460.0,473,Hazardous,313.6613968340324,364,Hazardous
3706,479.9999694824219,486,Hazardous,311.29178331015646,361,Hazardous
3707,424.0,450,Hazardous,289.64888969404825,340,Hazardous
3708,440.0,460,Hazardous,301.6449580228723,352,Hazardous
3709,403.0,436,Hazardous,309.7221975918458,360,Hazardous
3710,403.0,436,Hazardous,309.86979775809806,360,Hazardous
3711,389.0,426,Hazardous,310.26510527837473,360,Hazardous
3712,432.0,455,Hazardous,306.76498720530486,357,Hazardous
3713,432.0,455,Hazardous,310.15767387223457,360,Hazardous
3714,435.0,457,Hazardous,310.41199018892695,360,Hazardous
3715,403.0,436,Hazardous,310.0606279788584,360,Hazardous
3716,379.0,420,Hazardous,311.51791855226884,361,Hazardous
3717,346.0,396,Hazardous,310.1855974547626,360,Hazardous
3718,354.0,403,Hazardous,283.55694245622607,334,Hazardous
3719,343.0,393,Hazardous,285.5479282227494,336,Hazardous
3720,266.0,316,Hazardous,279.6889254613036,330,Hazardous
3721,206.0,256,Unhealthy,267.1700052157787,317,Hazardous
3722,184.0,234,Unhealthy,136.89228774423887,193,Hazardous
3723,47.0,129,Unhealthy for Sensitive Groups,134.11899820839622,192,Hazardous
3724,13.0,53,Moderate,42.523846792676096,118,Unhealthy for Sensitive Groups
3725,14.999999046325684,57,Moderate,21.47899634873141,71,Moderate
3726,14.999999046325684,57,Moderate,20.841474638206343,69,Moderate
3727,17.0,61,Moderate,17.535968700410567,62,Moderate
3728,11.0,46,Good,18.164059764531117,64,Moderate
3729,14.999999046325684,57,Moderate,13.264082574482426,53,Moderate
3730,12.0,50,Good,19.620311429037304,67,Moderate
3731,14.0,55,Moderate,13.646669272134565,54,Moderate
3732,12.0,50,Good,16.463791465412527,60,Moderate
3733,8.0,33,Good,13.629374389308536,54,Moderate
3734,8.0,33,Good,8.599881379312503,35,Good
3735,6.0,25,Good,8.34677205661383,35,Good
3736,7.0,29,Good,7.174409849786245,30,Good
3737,8.0,33,Good,6.829341889877668,28,Good
3738,8.0,33,Good,9.181716857313976,38,Good
3739,8.0,33,Good,11.14607723040476,46,Good
3740,11.0,46,Good,11.58272474200224,48,Good
3741,12.0,50,Good,12.322042537821101,51,Moderate
3742,11.0,46,Good,12.32235188591135,51,Moderate
3743,11.0,46,Good,12.119809353063513,51,Moderate
3744,9.0,38,Good,12.111247742334498,51,Moderate
3745,17.0,61,Moderate,11.825898268958271,49,Good
3746,12.0,50,Good,25.201446291728885,79,Moderate
3747,12.0,50,Good,12.532844485864704,52,Moderate
3748,10.0,42,Good,12.349059533749395,51,Moderate
3749,14.0,55,Moderate,10.971393013002343,45,Good
3750,12.0,50,Good,13.737246571773841,54,Moderate
3751,19.0,66,Moderate,12.53691429079771,52,Moderate
3752,20.0,68,Moderate,25.505229692633392,79,Moderate
3753,55.0,149,Unhealthy for Sensitive Groups,23.074524391281077,74,Moderate
3754,68.0,157,Hazardous,57.125766874251006,152,Hazardous
3755,58.0,152,Hazardous,67.67422561556414,157,Hazardous
3756,63.0,155,Hazardous,56.44482556645737,151,Hazardous
3757,52.0,142,Unhealthy for Sensitive Groups,63.66493131477744,155,Hazardous
3758,44.0,122,Unhealthy for Sensitive Groups,49.738108901927156,136,Unhealthy for Sensitive Groups
3759,59.999996185302734,153,Hazardous,42.95476689425581,119,Unhealthy for Sensitive Groups
3760,64.0,155,Hazardous,61.15744510216925,154,Hazardous
3761,44.0,122,Unhealthy for Sensitive Groups,64.55014607421292,156,Hazardous
3762,38.0,107,Unhealthy for Sensitive Groups,40.56809094565632,113,Unhealthy for Sensitive Groups
3763,41.0,115,Unhealthy for Sensitive Groups,37.47023625454565,106,Unhealthy for Sensitive Groups
3764,29.0,87,Moderate,41.37194894549517,115,Unhealthy for Sensitive Groups
3765,32.0,93,Moderate,30.11477194127885,89,Moderate
3766,41.0,115,Unhealthy for Sensitive Groups,32.7180308921172,94,Moderate
3767,53.0,144,Unhealthy for Sensitive Groups,41.44204400409529,116,Unhealthy for Sensitive Groups
3768,24.0,76,Moderate,56.83734001322553,152,Hazardous
3769,16.0,59,Moderate,24.089643890950775,76,Moderate
3770,14.0,55,Moderate,17.756190566023186,63,Moderate
3771,8.0,33,Good,13.693458617819768,54,Moderate
3772,9.0,38,Good,9.517919222821037,40,Good
3773,8.0,33,Good,9.530848363668184,40,Good
3774,10.0,42,Good,8.33446429415606,35,Good
3775,13.0,53,Moderate,10.80183986117781,45,Good
3776,11.0,46,Good,13.38306625424725,54,Moderate
3777,7.0,29,Good,12.145243845755555,51,Moderate
3778,14.0,55,Moderate,7.018505564856984,29,Good
3779,13.0,53,Moderate,12.846050486547101,52,Moderate
3780,9.0,38,Good,13.2929011207051,53,Moderate
3781,8.0,33,Good,10.192812149601542,42,Good
3782,6.0,25,Good,8.46580669834728,35,Good
3783,6.0,25,Good,6.754297261833543,28,Good
3784,5.0,21,Good,6.380032564250917,26,Good
3785,11.0,46,Good,6.2011077746171175,26,Good
3786,9.0,38,Good,11.146727219022136,46,Good
3787,8.0,33,Good,9.706323832688728,40,Good
3788,23.0,74,Moderate,8.42452929190021,35,Good
3789,10.0,42,Good,23.19055495907452,74,Moderate
3790,16.0,59,Moderate,11.20280326590223,47,Good
3791,29.999998092651367,88,Moderate,17.691751391870827,63,Moderate
3792,35.0,99,Moderate,32.0589871375791,93,Moderate
3793,33.0,95,Moderate,36.297252669328685,103,Unhealthy for Sensitive Groups
3794,33.0,95,Moderate,34.26653802494879,97,Moderate
3795,17.0,61,Moderate,34.283017516276814,97,Moderate
3796,29.0,87,Moderate,18.466312518237622,64,Moderate
3797,31.000001907348633,91,Moderate,30.98891811875681,91,Moderate
3798,34.0,97,Moderate,32.19142388299132,93,Moderate
3799,40.0,112,Unhealthy for Sensitive Groups,34.564742431393285,98,Moderate
3800,75.0,161,Hazardous,40.84007050186028,114,Unhealthy for Sensitive Groups
3801,55.0,149,Unhealthy for Sensitive Groups,76.13109429987028,162,Hazardous
3802,76.0,162,Hazardous,49.95635129739002,136,Unhealthy for Sensitive Groups
3803,89.0,168,Hazardous,77.11432770043393,162,Hazardous
3804,59.999996185302734,153,Hazardous,87.90679234752398,168,Hazardous
3805,47.0,129,Unhealthy for Sensitive Groups,54.39106895970193,147,Unhealthy for Sensitive Groups
3806,53.0,144,Unhealthy for Sensitive Groups,41.866090498397995,117,Unhealthy for Sensitive Groups
3807,61.000003814697266,154,Hazardous,56.02854317277817,151,Hazardous
3808,48.0,132,Unhealthy for Sensitive Groups,60.70419471763549,154,Hazardous
3809,14.0,55,Moderate,45.12282493814994,125,Unhealthy for Sensitive Groups
3810,39.0,110,Unhealthy for Sensitive Groups,15.270094075123529,58,Moderate
3811,23.0,74,Moderate,39.93649512860577,112,Unhealthy for Sensitive Groups
3812,10.0,42,Good,23.175536377513748,74,Moderate
3813,11.0,46,Good,11.391351820979544,47,Good
3814,10.0,42,Good,12.13614579325154,51,Moderate
3815,9.0,38,Good,10.944585229366298,45,Good
3816,12.0,50,Good,9.6898300362467,40,Good
3817,8.0,33,Good,12.301523639927316,51,Moderate
3818,6.0,25,Good,8.476692890101297,35,Good
3819,13.0,53,Moderate,6.858316898284716,28,Good
3820,10.0,42,Good,12.228563088179069,51,Moderate
3821,8.0,33,Good,10.95148744687131,45,Good
3822,9.0,38,Good,8.530530186640387,35,Good
3823,16.0,59,Moderate,9.454180105185056,39,Good
3824,23.0,74,Moderate,17.760945228288943,63,Moderate
3825,12.0,50,Good,23.690711812414357,75,Moderate
3826,16.0,59,Moderate,12.559552133702748,52,Moderate
3827,38.0,107,Unhealthy for Sensitive Groups,17.696200282324835,63,Moderate
3828,49.0,134,Unhealthy for Sensitive Groups,38.326826480867076,108,Unhealthy for Sensitive Groups
3829,45.0,124,Unhealthy for Sensitive Groups,49.81345036108678,136,Unhealthy for Sensitive Groups
3830,48.0,132,Unhealthy for Sensitive Groups,46.539649920332806,128,Unhealthy for Sensitive Groups
3831,45.0,124,Unhealthy for Sensitive Groups,48.5067640278686,133,Unhealthy for Sensitive Groups
3832,39.0,110,Unhealthy for Sensitive Groups,46.66984791540403,128,Unhealthy for Sensitive Groups
3833,43.0,119,Unhealthy for Sensitive Groups,40.079081352401005,112,Unhealthy for Sensitive Groups
3834,51.0,139,Unhealthy for Sensitive Groups,42.43397491397094,118,Unhealthy for Sensitive Groups
3835,88.0,168,Hazardous,51.166885806857046,139,Unhealthy for Sensitive Groups
3836,92.0,170,Hazardous,87.32162735423898,167,Hazardous
3837,85.0,166,Hazardous,88.07956951441626,168,Hazardous
3838,87.0,167,Hazardous,85.51090032922997,166,Hazardous
3839,29.999998092651367,88,Moderate,86.14760664825702,167,Hazardous
3840,57.0,152,Hazardous,30.360201205898758,89,Moderate
3841,58.0,152,Hazardous,56.74183549588287,152,Hazardous
3842,49.0,134,Unhealthy for Sensitive Groups,59.485427615061454,153,Hazardous
3843,52.0,142,Unhealthy for Sensitive Groups,46.61213035669243,128,Unhealthy for Sensitive Groups
3844,79.0,163,Hazardous,51.613824059838294,141,Unhealthy for Sensitive Groups
3845,88.0,168,Hazardous,78.78661698470772,163,Hazardous
3846,114.0,181,Hazardous,87.28352568309992,167,Hazardous
3847,144.0,197,Hazardous,110.59152026369689,179,Hazardous
3848,101.0,174,Hazardous,140.34072144042662,195,Hazardous
3849,66.0,156,Hazardous,88.47475544122392,168,Hazardous
3850,68.0,157,Hazardous,58.09081847492062,152,Hazardous
3851,69.0,158,Hazardous,67.51820688972288,157,Hazardous
3852,71.0,159,Hazardous,70.75067627985229,159,Hazardous
3853,123.00000762939453,186,Hazardous,70.81316101780439,159,Hazardous
3854,118.0,183,Hazardous,118.02699665584433,183,Hazardous
3855,91.0,169,Hazardous,119.36769339759756,184,Hazardous
3856,69.0,158,Hazardous,81.03330666398148,164,Hazardous
3857,53.0,144,Unhealthy for Sensitive Groups,68.15826060542595,158,Hazardous
3858,51.0,139,Unhealthy for Sensitive Groups,48.17080842557804,132,Unhealthy for Sensitive Groups
3859,43.0,119,Unhealthy for Sensitive Groups,49.810060049068774,136,Unhealthy for Sensitive Groups
3860,53.0,144,Unhealthy for Sensitive Groups,41.326472988089094,115,Unhealthy for Sensitive Groups
3861,41.0,115,Unhealthy for Sensitive Groups,57.038541441635864,152,Hazardous
3862,28.0,84,Moderate,40.18378763432418,112,Unhealthy for Sensitive Groups
3863,25.0,78,Moderate,28.11669977890776,85,Moderate
3864,26.0,80,Moderate,24.65668430479772,77,Moderate
3865,21.0,70,Moderate,27.001594684934894,82,Moderate
3866,17.0,61,Moderate,22.193930183667604,72,Moderate
3867,23.0,74,Moderate,17.827344203059305,63,Moderate
3868,28.0,84,Moderate,23.779360603872504,75,Moderate
3869,117.0,183,Hazardous,29.507997285157582,88,Moderate
3870,125.0,187,Hazardous,126.6261225463237,188,Hazardous
3871,122.00000762939453,185,Hazardous,130.29451167537584,190,Hazardous
3872,92.0,170,Hazardous,124.09527608255347,186,Hazardous
3873,51.0,139,Unhealthy for Sensitive Groups,84.38865698337109,166,Hazardous
3874,61.000003814697266,154,Hazardous,40.57556894399984,113,Unhealthy for Sensitive Groups
3875,80.0,164,Hazardous,58.314275084436495,152,Hazardous
3876,52.0,142,Unhealthy for Sensitive Groups,79.78356898959738,163,Hazardous
3877,39.0,110,Unhealthy for Sensitive Groups,44.1393626557623,122,Unhealthy for Sensitive Groups
3878,48.0,132,Unhealthy for Sensitive Groups,38.35135975137712,108,Unhealthy for Sensitive Groups
3879,69.0,158,Hazardous,48.81409509704511,134,Unhealthy for Sensitive Groups
3880,42.0,117,Unhealthy for Sensitive Groups,70.6971894586062,159,Hazardous
