,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_6,pm2.5_aqi_9_GradientBoosting_6,pm2.5_aqi_level_9_GradientBoosting_6
3275,149.0,199,Hazardous,149.41033518958878,199,Hazardous
3276,163.0,213,Unhealthy,146.48126951767256,198,Hazardous
3277,164.0,214,Unhealthy,157.42031023389666,208,Unhealthy
3278,247.99998474121094,298,Unhealthy,157.03942289904535,207,Unhealthy
3279,334.0,384,Hazardous,218.65332199556943,268,Unhealthy
3280,370.0,414,Hazardous,226.53602015523796,276,Unhealthy
3281,331.0,381,Hazardous,225.3327595929249,275,Unhealthy
3282,293.0,343,Hazardous,191.87972919704438,242,Unhealthy
3283,305.0,355,Hazardous,258.70370521733474,309,Hazardous
3284,285.0,335,Hazardous,266.73184098672147,317,Hazardous
3285,280.0,330,Hazardous,276.085982400263,326,Hazardous
3286,234.99998474121094,285,Unhealthy,206.6397573802983,257,Unhealthy
3287,164.0,214,Unhealthy,213.0579503339258,263,Unhealthy
3288,183.0,233,Unhealthy,136.53424658335044,193,Hazardous
3289,196.0,246,Unhealthy,156.73161281352006,207,Unhealthy
3290,218.0,268,Unhealthy,168.31611746907262,219,Unhealthy
3291,237.00001525878906,287,Unhealthy,176.83940676795748,227,Unhealthy
3292,248.99998474121094,299,Unhealthy,187.24827002774185,237,Unhealthy
3293,269.0,319,Hazardous,212.8920707076446,263,Unhealthy
3294,277.0,327,Hazardous,237.84898458436032,288,Unhealthy
3295,286.0,336,Hazardous,245.34506848472242,295,Unhealthy
3296,308.0,358,Hazardous,247.08997533889305,297,Unhealthy
3297,338.0,388,Hazardous,249.34087335250976,299,Unhealthy
3298,350.0,400,Hazardous,218.50580095930047,268,Unhealthy
3299,404.0,436,Hazardous,232.3838782606267,282,Unhealthy
3300,410.0,440,Hazardous,275.4518090166423,326,Hazardous
3301,418.0,446,Hazardous,322.10005550223667,372,Hazardous
3302,431.0,454,Hazardous,340.14956708856363,390,Hazardous
3303,359.0,407,Hazardous,227.91263635041133,278,Unhealthy
3304,318.0,368,Hazardous,333.49614214379545,383,Hazardous
3305,335.0,385,Hazardous,264.7958093485003,315,Hazardous
3306,235.99998474121094,286,Unhealthy,285.1186524148924,335,Hazardous
3307,226.00001525878906,276,Unhealthy,259.050899709574,309,Hazardous
3308,226.00001525878906,276,Unhealthy,215.90994787810283,266,Unhealthy
3309,190.0,240,Unhealthy,254.68268874585488,305,Hazardous
3310,84.0,166,Hazardous,178.41730226987778,229,Unhealthy
3311,33.0,95,Moderate,54.99220503700693,149,Unhealthy for Sensitive Groups
3312,38.0,107,Unhealthy for Sensitive Groups,28.41620227183786,85,Moderate
3313,28.000001907348633,84,Moderate,30.498295915673356,89,Moderate
3314,23.0,74,Moderate,26.15378400435119,80,Moderate
3315,19.0,66,Moderate,23.82762845141108,76,Moderate
3316,13.0,53,Moderate,24.858579092739227,78,Moderate
3317,16.0,59,Moderate,19.208772012266852,66,Moderate
3318,13.0,53,Moderate,22.256211732575334,72,Moderate
3319,11.0,46,Good,28.445406785013443,85,Moderate
3320,6.0,25,Good,20.88114011766904,69,Moderate
3321,6.0,25,Good,19.154460958032125,66,Moderate
3322,11.0,46,Good,10.773758248712932,45,Good
3323,15.0,57,Moderate,-2.2856773359150058,0,Good
3324,16.0,59,Moderate,7.525862976722573,31,Good
3325,15.0,57,Moderate,6.804198171579988,28,Good
3326,15.0,57,Moderate,5.881044493260259,24,Good
3327,12.0,50,Good,5.722170476009751,24,Good
3328,14.000000953674316,55,Moderate,7.960285498885064,33,Good
3329,10.0,42,Good,16.03142193877752,59,Moderate
3330,21.0,70,Moderate,23.836551450357174,76,Moderate
3331,25.0,78,Moderate,25.58781428154678,79,Moderate
3332,27.0,82,Moderate,34.297739479875354,97,Moderate
3333,23.0,74,Moderate,25.95142746586759,80,Moderate
3334,27.0,82,Moderate,21.102374101207445,70,Moderate
3335,30.0,89,Moderate,24.945693952576953,78,Moderate
3336,29.0,87,Moderate,31.88755657231669,92,Moderate
3337,39.0,110,Unhealthy for Sensitive Groups,36.74107355149374,104,Unhealthy for Sensitive Groups
3338,43.0,119,Unhealthy for Sensitive Groups,45.19724684001397,125,Unhealthy for Sensitive Groups
3339,44.0,122,Unhealthy for Sensitive Groups,49.15495866811673,134,Unhealthy for Sensitive Groups
3340,49.0,134,Unhealthy for Sensitive Groups,49.59286547256199,135,Unhealthy for Sensitive Groups
3341,78.0,163,Hazardous,51.43990238013937,140,Unhealthy for Sensitive Groups
3342,85.0,166,Hazardous,100.31822424503198,174,Hazardous
3343,94.0,171,Hazardous,133.4244382525055,191,Hazardous
3344,105.0,177,Hazardous,245.65341274728175,295,Unhealthy
3345,100.0,174,Hazardous,102.3222877640844,175,Hazardous
3346,95.0,171,Hazardous,97.71884690009419,173,Hazardous
3347,106.0,177,Hazardous,89.58346542036647,169,Hazardous
3348,116.0,182,Hazardous,102.85180148044545,175,Hazardous
3349,123.0,186,Hazardous,110.92328618325742,180,Hazardous
3350,131.0,190,Hazardous,117.15703359273226,183,Hazardous
3351,155.0,205,Unhealthy,127.27066432052088,188,Hazardous
3352,162.0,212,Unhealthy,148.69950883465893,199,Hazardous
3353,177.0,227,Unhealthy,155.68024768121282,206,Unhealthy
3354,148.0,199,Hazardous,171.67241462762814,222,Unhealthy
3355,121.0,185,Hazardous,136.24000832739736,193,Hazardous
3356,109.0,179,Hazardous,110.66642634512894,179,Hazardous
3357,90.0,169,Hazardous,101.42829263817485,175,Hazardous
3358,84.0,166,Hazardous,84.99333272652736,166,Hazardous
3359,72.0,160,Hazardous,80.64670334795476,164,Hazardous
3360,83.0,165,Hazardous,71.45253618062465,159,Hazardous
3361,121.0,185,Hazardous,82.42361943470041,165,Hazardous
3362,141.0,195,Hazardous,116.65430947807096,183,Hazardous
3363,117.99999237060547,183,Hazardous,137.04814488307832,193,Hazardous
3364,158.0,208,Unhealthy,111.6711573005262,180,Hazardous
3365,202.0,252,Unhealthy,163.42828347449904,214,Unhealthy
3366,204.0,254,Unhealthy,184.38403605111372,234,Unhealthy
3367,221.0,271,Unhealthy,193.9383826054468,244,Unhealthy
3368,209.0,259,Unhealthy,208.31927630298287,258,Unhealthy
3369,246.0,296,Unhealthy,196.50814614700025,247,Unhealthy
3370,315.0,365,Hazardous,246.26682204190547,296,Unhealthy
3371,326.0,376,Hazardous,210.83256760581318,261,Unhealthy
3372,358.0,406,Hazardous,193.4646298251005,244,Unhealthy
3373,445.0,463,Hazardous,265.49963273421474,316,Hazardous
3374,413.0,442,Hazardous,251.3163727391305,302,Hazardous
3375,345.0,395,Hazardous,318.008418181262,368,Hazardous
3376,329.0,379,Hazardous,286.89643781249407,337,Hazardous
3377,290.0,340,Hazardous,267.7421951397989,318,Hazardous
3378,247.99998474121094,298,Unhealthy,286.47394245630414,337,Hazardous
3379,284.0,334,Hazardous,289.37636680252854,339,Hazardous
3380,246.99998474121094,297,Unhealthy,292.2884981195962,342,Hazardous
3381,246.0,296,Unhealthy,203.15779248403015,253,Unhealthy
3382,109.0,179,Hazardous,221.01641098977822,271,Unhealthy
3383,33.0,95,Moderate,81.83926098748783,165,Hazardous
3384,20.0,68,Moderate,22.914494486224097,74,Moderate
3385,14.000000953674316,55,Moderate,12.104667139837897,51,Moderate
3386,11.0,46,Good,14.745278189788301,56,Moderate
3387,8.0,33,Good,8.513267598306163,35,Good
3388,9.0,38,Good,9.248415239687453,38,Good
3389,17.0,61,Moderate,3.6360868514219877,15,Good
3390,20.0,68,Moderate,16.572872211472298,60,Moderate
3391,17.0,61,Moderate,24.669149826695744,77,Moderate
3392,13.0,53,Moderate,20.97619507219354,70,Moderate
3393,22.0,72,Moderate,17.12491627382163,62,Moderate
3394,32.0,93,Moderate,19.862745914780618,67,Moderate
3395,23.0,74,Moderate,19.853036078121754,67,Moderate
3396,11.0,46,Good,21.17398638651386,70,Moderate
3397,19.0,66,Moderate,10.406970891891104,43,Good
3398,19.0,66,Moderate,18.347343959169777,64,Moderate
3399,16.0,59,Moderate,17.199084417114822,62,Moderate
3400,13.0,53,Moderate,14.565616543228225,56,Moderate
3401,15.0,57,Moderate,12.085671957054753,50,Good
3402,15.0,57,Moderate,19.204947683514703,66,Moderate
3403,14.000000953674316,55,Moderate,19.204947683514703,66,Moderate
3404,17.0,61,Moderate,13.39695058355462,54,Moderate
3405,16.0,59,Moderate,15.639259465679114,58,Moderate
3406,11.0,46,Good,14.493476913608582,56,Moderate
3407,20.0,68,Moderate,10.009511517820012,42,Good
3408,17.0,61,Moderate,18.569483958857987,64,Moderate
3409,16.0,59,Moderate,15.690605150041437,58,Moderate
3410,23.0,74,Moderate,14.425448039167298,56,Moderate
3411,0.0,0,Good,20.852147794663622,69,Moderate
3412,0.0,0,Good,17.05104823358859,61,Moderate
3413,39.0,110,Unhealthy for Sensitive Groups,21.662396723008158,71,Moderate
3414,34.0,97,Moderate,68.2148002554594,158,Hazardous
3415,44.0,122,Unhealthy for Sensitive Groups,48.61719141286693,133,Unhealthy for Sensitive Groups
3416,54.0,147,Unhealthy for Sensitive Groups,34.55917771711887,98,Moderate
3417,69.0,158,Hazardous,52.60518932698082,143,Unhealthy for Sensitive Groups
3418,90.0,169,Hazardous,65.89905146583864,156,Hazardous
3419,98.0,173,Hazardous,85.28630796946372,166,Hazardous
3420,120.0,184,Hazardous,92.1655045179524,170,Hazardous
3421,129.0,189,Hazardous,114.26616828669563,181,Hazardous
3422,130.0,189,Hazardous,121.34460555026772,185,Hazardous
3423,142.0,196,Hazardous,123.36290712647433,186,Hazardous
3424,171.0,221,Unhealthy,137.85748786992212,193,Hazardous
3425,182.0,232,Unhealthy,161.48579606809193,212,Unhealthy
3426,184.0,234,Unhealthy,174.31768633935877,225,Unhealthy
3427,179.0,229,Unhealthy,300.3931789139149,350,Hazardous
3428,169.0,219,Unhealthy,312.7097881643333,363,Hazardous
3429,181.0,231,Unhealthy,298.00503816992,348,Hazardous
3430,204.0,254,Unhealthy,295.146773402904,345,Hazardous
3431,234.0,284,Unhealthy,309.0745432974838,359,Hazardous
3432,230.0,280,Unhealthy,319.10127793676065,369,Hazardous
3433,253.0,303,Hazardous,183.77696852753925,234,Unhealthy
3434,244.0,294,Unhealthy,230.18004241142484,280,Unhealthy
3435,241.0,291,Unhealthy,221.15708408516224,271,Unhealthy
3436,245.0,295,Unhealthy,230.46781277715374,280,Unhealthy
3437,246.99998474121094,297,Unhealthy,236.5714245106639,286,Unhealthy
3438,276.0,326,Hazardous,245.93411743465327,296,Unhealthy
3439,285.0,335,Hazardous,256.0686648078423,306,Hazardous
3440,161.0,211,Unhealthy,221.78931682731863,272,Unhealthy
3441,68.0,157,Hazardous,156.34669764230472,207,Unhealthy
3442,73.0,160,Hazardous,59.23131131185616,153,Hazardous
3443,63.000003814697266,155,Hazardous,62.55977778519203,155,Hazardous
3444,63.000003814697266,155,Hazardous,58.19023552216326,152,Hazardous
3445,53.0,144,Unhealthy for Sensitive Groups,57.2979176068492,152,Hazardous
3446,37.0,105,Unhealthy for Sensitive Groups,46.91342510739325,129,Unhealthy for Sensitive Groups
3447,14.000000953674316,55,Moderate,32.16050458994749,93,Moderate
3448,11.0,46,Good,14.070383342299118,55,Moderate
3449,9.0,38,Good,10.975022812668389,45,Good
3450,9.0,38,Good,9.048963530731575,38,Good
3451,10.0,42,Good,8.622336331499163,36,Good
3452,13.0,53,Moderate,9.276232519469895,38,Good
3453,23.0,74,Moderate,12.195595441080066,51,Moderate
3454,16.0,59,Moderate,21.12008980225235,70,Moderate
3455,10.0,42,Good,14.75559107420144,56,Moderate
3456,11.0,46,Good,9.719387160019211,40,Good
3457,11.0,46,Good,10.35989972349377,43,Good
3458,13.0,53,Moderate,10.943922298945685,45,Good
3459,12.0,50,Good,12.785327519635349,52,Moderate
3460,19.0,66,Moderate,12.184777502866527,51,Moderate
3461,13.0,53,Moderate,17.199084417114822,62,Moderate
3462,18.0,63,Moderate,12.036721423829558,50,Good
3463,23.0,74,Moderate,17.227830122741263,62,Moderate
3464,24.0,76,Moderate,24.660531689778885,77,Moderate
3465,36.0,102,Unhealthy for Sensitive Groups,24.866328886135967,78,Moderate
3466,43.0,119,Unhealthy for Sensitive Groups,34.07715000893188,97,Moderate
3467,44.0,122,Unhealthy for Sensitive Groups,44.24429188472765,122,Unhealthy for Sensitive Groups
3468,45.0,124,Unhealthy for Sensitive Groups,41.802381476275634,117,Unhealthy for Sensitive Groups
3469,65.0,156,Hazardous,41.1780580781477,115,Unhealthy for Sensitive Groups
3470,145.0,197,Hazardous,62.7905394689224,155,Hazardous
3471,131.0,190,Hazardous,141.58194616772164,195,Hazardous
3472,99.0,173,Hazardous,127.95174464309196,188,Hazardous
3473,37.0,105,Unhealthy for Sensitive Groups,89.30987348269831,168,Hazardous
3474,97.0,172,Hazardous,32.25554941944394,93,Moderate
3475,76.0,162,Hazardous,234.15963887705152,284,Unhealthy
3476,72.0,160,Hazardous,71.29742056375416,159,Hazardous
3477,58.0,152,Hazardous,95.99159377712195,172,Hazardous
3478,40.0,112,Unhealthy for Sensitive Groups,58.54889454713039,153,Hazardous
3479,38.0,107,Unhealthy for Sensitive Groups,34.831314303214555,99,Moderate
3480,40.0,112,Unhealthy for Sensitive Groups,39.22784878363748,110,Unhealthy for Sensitive Groups
3481,42.0,117,Unhealthy for Sensitive Groups,38.673430198451946,109,Unhealthy for Sensitive Groups
3482,41.0,115,Unhealthy for Sensitive Groups,40.2669552618432,113,Unhealthy for Sensitive Groups
3483,46.0,127,Unhealthy for Sensitive Groups,42.96313728573858,119,Unhealthy for Sensitive Groups
3484,49.0,134,Unhealthy for Sensitive Groups,49.44184497083559,135,Unhealthy for Sensitive Groups
3485,58.999996185302734,153,Hazardous,52.402445601030074,143,Unhealthy for Sensitive Groups
3486,80.0,164,Hazardous,62.37623997711916,155,Hazardous
3487,71.0,159,Hazardous,88.54741318452,168,Hazardous
3488,81.0,164,Hazardous,75.6990726377158,161,Hazardous
3489,79.0,163,Hazardous,82.55550069512856,165,Hazardous
3490,122.0,185,Hazardous,79.00101015789075,163,Hazardous
3491,167.0,217,Unhealthy,116.9202222153146,183,Hazardous
3492,152.0,202,Unhealthy,160.3022464882435,211,Unhealthy
3493,78.0,163,Hazardous,135.87950844304837,192,Hazardous
3494,42.0,117,Unhealthy for Sensitive Groups,61.510980310349446,154,Hazardous
3495,30.999998092651367,91,Moderate,33.3112379000999,96,Moderate
3496,24.0,76,Moderate,27.080738643441446,82,Moderate
3497,17.0,61,Moderate,22.39743382255613,72,Moderate
3498,13.0,53,Moderate,15.95609784799361,59,Moderate
3499,23.0,74,Moderate,12.311960762984018,51,Moderate
3500,11.0,46,Good,20.974544928514945,70,Moderate
3501,21.0,70,Moderate,10.942407353090896,45,Good
3502,18.0,63,Moderate,20.62862929259412,69,Moderate
3503,14.000000953674316,55,Moderate,17.60989283058625,63,Moderate
3504,16.0,59,Moderate,14.488360060742762,56,Moderate
3505,12.0,50,Good,15.591548045874273,58,Moderate
3506,9.0,38,Good,13.272623220552473,53,Moderate
3507,16.0,59,Moderate,9.494203172312934,39,Good
3508,14.000000953674316,55,Moderate,15.221721517905777,58,Moderate
3509,32.0,93,Moderate,18.514276809245025,64,Moderate
3510,19.0,66,Moderate,35.220022159436525,100,Moderate
3511,20.0,68,Moderate,23.30741446284059,75,Moderate
3512,25.0,78,Moderate,23.48685593882615,75,Moderate
3513,45.0,124,Unhealthy for Sensitive Groups,28.329963215152024,85,Moderate
3514,51.0,139,Unhealthy for Sensitive Groups,47.856229774992855,131,Unhealthy for Sensitive Groups
3515,41.0,115,Unhealthy for Sensitive Groups,52.75498257916042,143,Unhealthy for Sensitive Groups
3516,46.0,127,Unhealthy for Sensitive Groups,40.18220766828987,112,Unhealthy for Sensitive Groups
3517,37.0,105,Unhealthy for Sensitive Groups,47.871936839193005,131,Unhealthy for Sensitive Groups
3518,48.0,132,Unhealthy for Sensitive Groups,39.08405799882757,110,Unhealthy for Sensitive Groups
3519,43.0,119,Unhealthy for Sensitive Groups,47.66959765342541,131,Unhealthy for Sensitive Groups
3520,77.0,162,Hazardous,42.031240281607886,117,Unhealthy for Sensitive Groups
3521,53.0,144,Unhealthy for Sensitive Groups,93.04669362345346,170,Hazardous
3522,57.0,152,Hazardous,46.929062088246646,129,Unhealthy for Sensitive Groups
3523,78.0,163,Hazardous,50.969263099494334,139,Unhealthy for Sensitive Groups
3524,84.0,166,Hazardous,96.07123201456635,172,Hazardous
3525,101.0,174,Hazardous,129.7794653886733,189,Hazardous
3526,117.0,183,Hazardous,270.6651736110375,321,Hazardous
3527,117.99999237060547,183,Hazardous,289.2884227645565,339,Hazardous
3528,107.0,178,Hazardous,280.13749740205776,330,Hazardous
3529,90.0,169,Hazardous,273.4127036390603,324,Hazardous
3530,78.0,163,Hazardous,212.2782404849728,262,Unhealthy
3531,76.0,162,Hazardous,78.36523077323811,163,Hazardous
3532,79.0,163,Hazardous,75.82221535157547,161,Hazardous
3533,93.0,170,Hazardous,81.11276831058454,164,Hazardous
3534,97.0,172,Hazardous,219.89289182289698,270,Unhealthy
3535,97.0,172,Hazardous,99.17800466234922,174,Hazardous
3536,105.0,177,Hazardous,98.7207999591418,173,Hazardous
3537,112.00000762939453,180,Hazardous,104.65771161955487,176,Hazardous
3538,119.00000762939453,184,Hazardous,110.87786194666894,180,Hazardous
3539,128.0,188,Hazardous,116.58978137719822,182,Hazardous
3540,129.0,189,Hazardous,123.96686102839837,186,Hazardous
3541,132.0,190,Hazardous,126.9505118583967,188,Hazardous
3542,151.0,201,Unhealthy,133.83522659587376,191,Hazardous
3543,163.0,213,Unhealthy,149.4654058097355,199,Hazardous
3544,166.0,216,Unhealthy,159.97272044889303,210,Unhealthy
3545,155.0,205,Unhealthy,154.89866584389964,205,Unhealthy
3546,185.0,235,Unhealthy,147.88096142317644,199,Hazardous
3547,192.0,242,Unhealthy,174.48787309953553,225,Unhealthy
3548,232.0,282,Unhealthy,187.07444501504244,237,Unhealthy
3549,253.0,303,Hazardous,215.04874165546937,265,Unhealthy
3550,292.0,342,Hazardous,244.03850498598197,294,Unhealthy
3551,294.0,344,Hazardous,260.94613648556225,311,Hazardous
3552,266.0,316,Hazardous,260.64661490776217,311,Hazardous
3553,289.0,339,Hazardous,252.04746660432187,302,Hazardous
3554,305.0,355,Hazardous,260.0623006794565,310,Hazardous
3555,332.0,382,Hazardous,259.4258432397403,310,Hazardous
3556,316.0,366,Hazardous,248.92864580051827,299,Unhealthy
3557,263.0,313,Hazardous,251.48929254529764,302,Hazardous
3558,277.0,327,Hazardous,236.50025821526225,286,Unhealthy
3559,282.0,332,Hazardous,271.9231306796649,322,Hazardous
3560,259.0,309,Hazardous,228.90195923163586,279,Unhealthy
3561,268.0,318,Hazardous,245.08081611143763,295,Unhealthy
3562,313.0,363,Hazardous,240.02655363746493,290,Unhealthy
3563,322.0,372,Hazardous,240.60065057251447,290,Unhealthy
3564,318.0,368,Hazardous,220.33447501307603,270,Unhealthy
3565,327.0,377,Hazardous,250.55682887561895,301,Hazardous
3566,315.0,365,Hazardous,230.98036093263275,281,Unhealthy
3567,36.0,102,Unhealthy for Sensitive Groups,218.77773099298304,269,Unhealthy
3568,9.0,38,Good,68.80899903868566,158,Hazardous
3569,12.0,50,Good,51.923535961529915,141,Unhealthy for Sensitive Groups
3570,12.0,50,Good,6.349209073245627,26,Good
3571,12.0,50,Good,10.01908136997301,42,Good
3572,9.0,38,Good,10.01908136997301,42,Good
3573,14.000000953674316,55,Moderate,6.7467076749564985,28,Good
3574,15.0,57,Moderate,11.099112867319914,46,Good
3575,20.0,68,Moderate,15.309893342618539,58,Moderate
3576,18.0,63,Moderate,19.45392926230923,66,Moderate
3577,16.0,59,Moderate,17.84678272824033,63,Moderate
3578,14.000000953674316,55,Moderate,15.668083836024183,58,Moderate
3579,15.0,57,Moderate,14.59599636461538,56,Moderate
3580,11.0,46,Good,16.252106411476095,60,Moderate
3581,14.000000953674316,55,Moderate,12.015194576478645,50,Good
3582,20.0,68,Moderate,15.307697942054803,58,Moderate
3583,23.0,74,Moderate,19.60801275816065,67,Moderate
3584,27.0,82,Moderate,21.4153197970302,71,Moderate
3585,38.0,107,Unhealthy for Sensitive Groups,28.2598724777558,85,Moderate
3586,40.0,112,Unhealthy for Sensitive Groups,39.60688319112731,111,Unhealthy for Sensitive Groups
3587,36.0,102,Unhealthy for Sensitive Groups,41.62370522739142,116,Unhealthy for Sensitive Groups
3588,54.0,147,Unhealthy for Sensitive Groups,37.00275105292583,105,Unhealthy for Sensitive Groups
3589,61.0,154,Hazardous,49.5276591205274,135,Unhealthy for Sensitive Groups
3590,58.999996185302734,153,Hazardous,57.06584956718595,152,Hazardous
3591,71.0,159,Hazardous,64.41185051320555,156,Hazardous
3592,102.0,175,Hazardous,75.78075496404855,161,Hazardous
3593,100.0,174,Hazardous,243.5652021653319,293,Unhealthy
3594,99.0,173,Hazardous,260.7487702791271,311,Hazardous
3595,82.0,165,Hazardous,253.26691039963833,304,Hazardous
3596,95.0,171,Hazardous,93.39932349117255,171,Hazardous
3597,71.0,159,Hazardous,214.23497948227816,264,Unhealthy
3598,91.0,169,Hazardous,75.84497468706614,161,Hazardous
3599,95.0,171,Hazardous,188.4404406982414,239,Unhealthy
3600,109.0,179,Hazardous,254.2818180351515,305,Hazardous
3601,113.00000762939453,181,Hazardous,268.79838421853486,319,Hazardous
3602,125.00000762939453,187,Hazardous,277.10482258709476,327,Hazardous
3603,138.0,194,Hazardous,292.53262217820554,343,Hazardous
3604,128.0,188,Hazardous,304.73002598794574,355,Hazardous
3605,138.0,194,Hazardous,145.28728191830535,197,Hazardous
3606,149.0,199,Hazardous,137.59936586688679,193,Hazardous
3607,123.0,186,Hazardous,156.72066247848127,207,Unhealthy
3608,78.0,163,Hazardous,117.52123072096536,183,Hazardous
3609,50.0,137,Unhealthy for Sensitive Groups,65.57981338382923,156,Hazardous
3610,39.0,110,Unhealthy for Sensitive Groups,38.859388148123756,109,Unhealthy for Sensitive Groups
3611,34.0,97,Moderate,29.109117501594476,87,Moderate
3612,35.0,99,Moderate,36.431876404836004,103,Unhealthy for Sensitive Groups
3613,22.0,72,Moderate,35.973588983515505,102,Unhealthy for Sensitive Groups
3614,13.0,53,Moderate,25.587049504736335,79,Moderate
3615,9.0,38,Good,13.983358432347003,55,Moderate
3616,9.0,38,Good,9.926881043940021,41,Good
3617,8.0,33,Good,9.372514604697487,39,Good
3618,7.000000476837158,29,Good,8.656913080054727,36,Good
3619,9.0,38,Good,7.701928328717479,32,Good
3620,9.0,38,Good,8.41742309461525,35,Good
3621,9.0,38,Good,9.654231317780567,40,Good
3622,11.0,46,Good,8.874270727720086,37,Good
3623,9.0,38,Good,10.296661508974852,42,Good
3624,15.0,57,Moderate,9.998312308216471,41,Good
3625,12.0,50,Good,14.849716320026866,57,Moderate
3626,10.0,42,Good,12.686151335463999,52,Moderate
3627,7.000000476837158,29,Good,10.145915924908513,42,Good
3628,9.0,38,Good,8.599113729865998,35,Good
3629,10.0,42,Good,7.933722500652466,33,Good
3630,9.0,38,Good,9.582518277318174,40,Good
3631,14.000000953674316,55,Moderate,9.464311915415598,39,Good
3632,17.0,61,Moderate,13.46139137102321,54,Moderate
3633,25.0,78,Moderate,19.785779148811955,67,Moderate
3634,29.0,87,Moderate,28.25559367240838,85,Moderate
3635,26.0,80,Moderate,32.439881673845335,94,Moderate
3636,44.0,122,Unhealthy for Sensitive Groups,29.59354238333432,88,Moderate
3637,43.0,119,Unhealthy for Sensitive Groups,44.75084102147455,124,Unhealthy for Sensitive Groups
3638,28.000001907348633,84,Moderate,45.275289743263386,125,Unhealthy for Sensitive Groups
3639,47.0,129,Unhealthy for Sensitive Groups,27.51704900670622,83,Moderate
3640,49.0,134,Unhealthy for Sensitive Groups,46.974937583508165,129,Unhealthy for Sensitive Groups
3641,48.0,132,Unhealthy for Sensitive Groups,49.27193560442778,135,Unhealthy for Sensitive Groups
3642,39.0,110,Unhealthy for Sensitive Groups,50.45077635124098,138,Unhealthy for Sensitive Groups
3643,41.0,115,Unhealthy for Sensitive Groups,41.39282283539481,115,Unhealthy for Sensitive Groups
3644,42.0,117,Unhealthy for Sensitive Groups,40.25937911197356,113,Unhealthy for Sensitive Groups
3645,99.0,173,Hazardous,44.89780276082549,124,Unhealthy for Sensitive Groups
3646,83.0,165,Hazardous,270.0071000979801,320,Hazardous
3647,44.0,122,Unhealthy for Sensitive Groups,128.2515523089628,189,Hazardous
3648,44.0,122,Unhealthy for Sensitive Groups,37.054700748791085,105,Unhealthy for Sensitive Groups
3649,37.0,105,Unhealthy for Sensitive Groups,40.10839350540797,112,Unhealthy for Sensitive Groups
3650,39.0,110,Unhealthy for Sensitive Groups,39.13190843107171,110,Unhealthy for Sensitive Groups
3651,54.0,147,Unhealthy for Sensitive Groups,40.984779429211834,114,Unhealthy for Sensitive Groups
3652,78.0,163,Hazardous,55.34206438221303,150,Unhealthy for Sensitive Groups
3653,95.0,171,Hazardous,86.58575053631124,167,Hazardous
3654,106.0,177,Hazardous,249.827238731905,299,Unhealthy
3655,155.0,205,Unhealthy,114.49668504785426,181,Hazardous
3656,144.0,197,Hazardous,159.22382786148313,210,Unhealthy
3657,137.0,193,Hazardous,312.64823508306904,363,Hazardous
3658,158.0,208,Unhealthy,143.71991194665188,197,Hazardous
3659,149.0,199,Hazardous,327.21249639354227,377,Hazardous
3660,149.0,199,Hazardous,322.68276611253526,372,Hazardous
3661,114.0,181,Hazardous,327.4238125957148,377,Hazardous
3662,84.0,166,Hazardous,118.73590357904494,184,Hazardous
3663,61.0,154,Hazardous,71.37181162498398,159,Hazardous
3664,51.0,139,Unhealthy for Sensitive Groups,52.99722579772039,144,Unhealthy for Sensitive Groups
3665,40.0,112,Unhealthy for Sensitive Groups,44.11036465775087,122,Unhealthy for Sensitive Groups
3666,30.999998092651367,91,Moderate,35.54418133129427,101,Unhealthy for Sensitive Groups
3667,36.0,102,Unhealthy for Sensitive Groups,28.459236397867077,85,Moderate
3668,35.0,99,Moderate,35.003296733553356,99,Moderate
3669,44.0,122,Unhealthy for Sensitive Groups,38.12244741397582,107,Unhealthy for Sensitive Groups
3670,44.0,122,Unhealthy for Sensitive Groups,42.353428046354104,118,Unhealthy for Sensitive Groups
3671,46.0,127,Unhealthy for Sensitive Groups,40.92393842867173,114,Unhealthy for Sensitive Groups
3672,50.0,137,Unhealthy for Sensitive Groups,49.51376414829267,135,Unhealthy for Sensitive Groups
3673,95.0,171,Hazardous,59.85630064538138,153,Hazardous
3674,85.0,166,Hazardous,101.85126642753775,175,Hazardous
3675,97.0,172,Hazardous,81.75207562968897,165,Hazardous
3676,102.0,175,Hazardous,100.5276458030831,174,Hazardous
3677,61.0,154,Hazardous,105.13382582993735,177,Hazardous
3678,16.0,59,Moderate,52.967316433669396,144,Unhealthy for Sensitive Groups
3679,18.0,63,Moderate,13.640354321944084,54,Moderate
3680,9.0,38,Good,21.210706265288117,70,Moderate
3681,9.0,38,Good,9.840014839856,41,Good
3682,10.0,42,Good,8.921186094400955,37,Good
3683,16.0,59,Moderate,9.748034431302543,40,Good
3684,13.0,53,Moderate,14.957751233568157,57,Moderate
3685,9.0,38,Good,12.42717356336504,52,Moderate
3686,9.0,38,Good,8.755448563269113,36,Good
3687,8.0,33,Good,8.328821364036703,35,Good
3688,7.000000476837158,29,Good,7.848538512810202,32,Good
3689,10.0,42,Good,7.057607148042713,29,Good
3690,11.0,46,Good,8.185494363493566,34,Good
3691,14.000000953674316,55,Moderate,10.94266905268004,45,Good
3692,16.0,59,Moderate,13.689870798081294,54,Moderate
3693,16.0,59,Moderate,15.331136755574123,58,Moderate
