,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_2,pm2.5_aqi_1_CNNLSTM_2,pm2.5_aqi_level_1_CNNLSTM_2
3198,230.0,280,Unhealthy,218.25216674804688,268,Unhealthy
3199,185.0,235,Unhealthy,100.4162826538086,174,Hazardous
3200,135.0,192,Hazardous,124.9099349975586,187,Hazardous
3201,95.0,171,Hazardous,120.0641860961914,184,Hazardous
3202,106.0,177,Hazardous,85.11720275878906,166,Hazardous
3203,122.99999237060547,186,Hazardous,110.40884399414062,179,Hazardous
3204,159.0,209,Unhealthy,139.49114990234375,194,Hazardous
3205,192.0,242,Unhealthy,177.25328063964844,227,Unhealthy
3206,277.0,327,Hazardous,217.26431274414062,267,Unhealthy
3207,370.9999694824219,414,Hazardous,283.187744140625,333,Hazardous
3208,454.0000305175781,469,Hazardous,334.3248596191406,384,Hazardous
3209,422.0,448,Hazardous,368.6737060546875,413,Hazardous
3210,389.0,426,Hazardous,353.6700134277344,403,Hazardous
3211,328.0,378,Hazardous,322.0447082519531,372,Hazardous
3212,296.0,346,Hazardous,272.1057434082031,322,Hazardous
3213,282.0,332,Hazardous,244.1676025390625,294,Unhealthy
3214,286.0,336,Hazardous,246.17367553710938,296,Unhealthy
3215,271.0,321,Hazardous,251.47503662109375,302,Hazardous
3216,262.0,312,Hazardous,251.7045135498047,302,Hazardous
3217,224.0,274,Unhealthy,235.50900268554688,285,Unhealthy
3218,200.0,250,Unhealthy,203.474609375,253,Unhealthy
3219,202.0,252,Unhealthy,175.25119018554688,225,Unhealthy
3220,219.0,269,Unhealthy,191.9127960205078,242,Unhealthy
3221,214.0,264,Unhealthy,220.33868408203125,270,Unhealthy
3222,200.0,250,Unhealthy,219.4609375,269,Unhealthy
3223,207.00001525878906,257,Unhealthy,197.6186065673828,248,Unhealthy
3224,217.0,267,Unhealthy,198.33953857421875,248,Unhealthy
3225,241.0,291,Unhealthy,205.41958618164062,255,Unhealthy
3226,280.0,330,Hazardous,229.3766326904297,279,Unhealthy
3227,306.0,356,Hazardous,265.0769958496094,315,Hazardous
3228,353.0,403,Hazardous,287.39178466796875,337,Hazardous
3229,395.0,430,Hazardous,324.46484375,374,Hazardous
3230,432.0,455,Hazardous,352.0148620605469,402,Hazardous
3231,438.0,459,Hazardous,366.9823913574219,412,Hazardous
3232,433.0,455,Hazardous,368.4932861328125,413,Hazardous
3233,462.0,475,Hazardous,352.29888916015625,402,Hazardous
3234,439.0,459,Hazardous,370.9215393066406,414,Hazardous
3235,398.0,432,Hazardous,346.9468078613281,397,Hazardous
3236,355.0,404,Hazardous,313.81268310546875,364,Hazardous
3237,316.0,366,Hazardous,280.50482177734375,331,Hazardous
3238,287.0,337,Hazardous,251.1059112548828,302,Hazardous
3239,210.0,260,Unhealthy,242.4780731201172,292,Unhealthy
3240,139.0,194,Hazardous,155.47418212890625,206,Unhealthy
3241,31.0,91,Moderate,76.85252380371094,162,Hazardous
3242,28.0,84,Moderate,17.99311065673828,63,Moderate
3243,19.0,66,Moderate,17.995241165161133,63,Moderate
3244,16.0,59,Moderate,25.77897834777832,80,Moderate
3245,14.0,55,Moderate,14.64338493347168,56,Moderate
3246,10.0,42,Good,25.104293823242188,78,Moderate
3247,8.0,33,Good,9.863070487976074,41,Good
3248,10.0,42,Good,8.580328941345215,35,Good
3249,11.0,46,Good,10.51347541809082,44,Good
3250,11.0,46,Good,9.668464660644531,40,Good
3251,12.0,50,Good,7.021772384643555,29,Good
3252,18.0,63,Moderate,6.424297332763672,27,Good
3253,19.0,66,Moderate,16.5952091217041,60,Moderate
3254,11.0,46,Good,18.668222427368164,65,Moderate
3255,24.0,76,Moderate,17.716737747192383,63,Moderate
3256,19.0,66,Moderate,17.544355392456055,62,Moderate
3257,25.0,78,Moderate,17.830198287963867,63,Moderate
3258,23.0,74,Moderate,23.64647102355957,75,Moderate
3259,49.0,134,Unhealthy for Sensitive Groups,26.42020606994629,81,Moderate
3260,55.0,149,Unhealthy for Sensitive Groups,44.81813049316406,124,Unhealthy for Sensitive Groups
3261,68.0,157,Hazardous,58.164268493652344,152,Hazardous
3262,66.0,156,Hazardous,65.13417053222656,156,Hazardous
3263,73.0,160,Hazardous,68.06683349609375,157,Hazardous
3264,69.0,158,Hazardous,63.12361526489258,155,Hazardous
3265,80.0,164,Hazardous,64.75305938720703,156,Hazardous
3266,46.0,127,Unhealthy for Sensitive Groups,65.81961059570312,156,Hazardous
3267,0.0,0,Good,37.5742301940918,106,Unhealthy for Sensitive Groups
3268,0.0,0,Good,5.39494514465332,22,Good
3269,33.0,95,Moderate,7.0591607093811035,29,Good
3270,24.0,76,Moderate,27.92707633972168,84,Moderate
3271,28.0,84,Moderate,24.36223602294922,77,Moderate
3272,43.0,119,Unhealthy for Sensitive Groups,31.004859924316406,91,Moderate
3273,73.0,160,Hazardous,50.10330581665039,137,Unhealthy for Sensitive Groups
3274,69.0,158,Hazardous,76.66963958740234,162,Hazardous
3275,74.0,161,Hazardous,72.84809875488281,160,Hazardous
3276,91.0,169,Hazardous,77.47366333007812,162,Hazardous
3277,122.99999237060547,186,Hazardous,98.38005065917969,173,Hazardous
3278,181.0,231,Unhealthy,124.77326965332031,187,Hazardous
3279,223.0,273,Unhealthy,171.18389892578125,221,Unhealthy
3280,228.00001525878906,278,Unhealthy,201.8904266357422,252,Unhealthy
3281,249.0,299,Unhealthy,211.79171752929688,262,Unhealthy
3282,236.0,286,Unhealthy,236.14547729492188,286,Unhealthy
3283,218.0,268,Unhealthy,215.87661743164062,266,Unhealthy
3284,222.0,272,Unhealthy,199.5685577392578,250,Unhealthy
3285,238.0,288,Unhealthy,197.77664184570312,248,Unhealthy
3286,224.99998474121094,275,Unhealthy,206.76637268066406,257,Unhealthy
3287,244.0,294,Unhealthy,200.53428649902344,251,Unhealthy
3288,232.0,282,Unhealthy,217.7431640625,268,Unhealthy
3289,203.0,253,Unhealthy,205.14830017089844,255,Unhealthy
3290,213.0,263,Unhealthy,178.0836181640625,228,Unhealthy
3291,241.0,291,Unhealthy,196.0631103515625,246,Unhealthy
3292,238.0,288,Unhealthy,223.1082763671875,273,Unhealthy
3293,213.0,263,Unhealthy,226.37771606445312,276,Unhealthy
3294,214.0,264,Unhealthy,185.3926544189453,235,Unhealthy
3295,201.0,251,Unhealthy,192.4657440185547,243,Unhealthy
3296,208.00001525878906,258,Unhealthy,183.64108276367188,234,Unhealthy
3297,217.0,267,Unhealthy,193.2962646484375,243,Unhealthy
3298,258.0,308,Hazardous,207.94175720214844,258,Unhealthy
3299,251.0,301,Hazardous,237.70091247558594,287,Unhealthy
3300,235.0,285,Unhealthy,235.72036743164062,285,Unhealthy
3301,240.0,290,Unhealthy,204.7924346923828,255,Unhealthy
3302,253.0,303,Hazardous,222.7979736328125,273,Unhealthy
3303,264.0,314,Hazardous,233.72406005859375,283,Unhealthy
3304,256.0,306,Hazardous,243.0178680419922,293,Unhealthy
3305,238.0,288,Unhealthy,233.8637237548828,284,Unhealthy
3306,223.0,273,Unhealthy,215.2732391357422,265,Unhealthy
3307,224.99998474121094,275,Unhealthy,200.14117431640625,250,Unhealthy
3308,194.0,244,Unhealthy,201.85569763183594,252,Unhealthy
3309,181.0,231,Unhealthy,172.93141174316406,223,Unhealthy
3310,88.0,168,Hazardous,163.48365783691406,214,Unhealthy
3311,27.0,82,Moderate,67.51234436035156,157,Hazardous
3312,19.0,66,Moderate,15.067424774169922,57,Moderate
3313,17.0,61,Moderate,12.57127571105957,52,Moderate
3314,17.0,61,Moderate,7.459822177886963,31,Good
3315,17.0,61,Moderate,13.489545822143555,54,Moderate
3316,18.0,63,Moderate,12.833381652832031,52,Moderate
3317,17.0,61,Moderate,13.840575218200684,55,Moderate
3318,16.0,59,Moderate,13.150774955749512,53,Moderate
3319,12.0,50,Good,12.285322189331055,51,Moderate
3320,13.000000953674316,53,Moderate,10.674942970275879,44,Good
3321,16.0,59,Moderate,10.65665054321289,44,Good
3322,12.0,50,Good,12.890973091125488,52,Moderate
3323,30.0,89,Moderate,11.452757835388184,48,Good
3324,19.0,66,Moderate,27.21697235107422,83,Moderate
3325,22.0,72,Moderate,19.01763153076172,66,Moderate
3326,22.0,72,Moderate,19.409927368164062,66,Moderate
3327,23.0,74,Moderate,21.531463623046875,71,Moderate
3328,16.0,59,Moderate,18.82691192626953,65,Moderate
3329,26.000001907348633,80,Moderate,18.109519958496094,64,Moderate
3330,24.0,76,Moderate,20.30146598815918,68,Moderate
3331,20.0,68,Moderate,28.07099151611328,84,Moderate
3332,28.0,84,Moderate,18.079784393310547,63,Moderate
3333,23.0,74,Moderate,25.141399383544922,78,Moderate
3334,22.0,72,Moderate,18.918655395507812,65,Moderate
3335,45.0,124,Unhealthy for Sensitive Groups,20.009918212890625,68,Moderate
3336,62.0,154,Hazardous,44.7895393371582,124,Unhealthy for Sensitive Groups
3337,63.0,155,Hazardous,60.24209976196289,153,Hazardous
3338,80.0,164,Hazardous,56.72336959838867,152,Hazardous
3339,55.0,149,Unhealthy for Sensitive Groups,67.46829223632812,157,Hazardous
3340,49.0,134,Unhealthy for Sensitive Groups,45.42368698120117,125,Unhealthy for Sensitive Groups
3341,54.0,147,Unhealthy for Sensitive Groups,39.88807678222656,112,Unhealthy for Sensitive Groups
3342,57.000003814697266,152,Hazardous,51.63704299926758,141,Unhealthy for Sensitive Groups
3343,54.0,147,Unhealthy for Sensitive Groups,50.43836212158203,138,Unhealthy for Sensitive Groups
3344,52.000003814697266,142,Unhealthy for Sensitive Groups,49.78840637207031,136,Unhealthy for Sensitive Groups
3345,63.0,155,Hazardous,49.88761901855469,136,Unhealthy for Sensitive Groups
3346,105.0,177,Hazardous,63.98878479003906,155,Hazardous
3347,106.0,177,Hazardous,103.51238250732422,176,Hazardous
3348,104.00000762939453,176,Hazardous,108.7710952758789,178,Hazardous
3349,146.0,198,Hazardous,96.07982635498047,172,Hazardous
3350,177.0,227,Unhealthy,135.71047973632812,192,Hazardous
3351,168.00001525878906,218,Unhealthy,166.00469970703125,216,Unhealthy
3352,142.0,196,Hazardous,151.14535522460938,202,Unhealthy
3353,120.0,184,Hazardous,125.09136199951172,187,Hazardous
3354,94.00000762939453,171,Hazardous,102.64215850830078,175,Hazardous
3355,89.0,168,Hazardous,83.79503631591797,166,Hazardous
3356,85.0,166,Hazardous,78.53690338134766,163,Hazardous
3357,62.0,154,Hazardous,85.60301971435547,167,Hazardous
3358,70.0,158,Hazardous,55.759159088134766,151,Hazardous
3359,80.0,164,Hazardous,66.40872955322266,157,Hazardous
3360,94.00000762939453,171,Hazardous,83.68140411376953,166,Hazardous
3361,92.99999237060547,170,Hazardous,96.3221206665039,172,Hazardous
3362,96.0,172,Hazardous,98.57571411132812,173,Hazardous
3363,96.0,172,Hazardous,89.7124252319336,169,Hazardous
3364,124.0,186,Hazardous,92.44490814208984,170,Hazardous
3365,137.0,193,Hazardous,117.05009460449219,183,Hazardous
3366,127.0,188,Hazardous,132.68760681152344,191,Hazardous
3367,130.0,189,Hazardous,119.58200073242188,184,Hazardous
3368,135.0,192,Hazardous,127.00706481933594,188,Hazardous
3369,127.0,188,Hazardous,129.84925842285156,189,Hazardous
3370,148.0,199,Hazardous,130.39962768554688,190,Hazardous
3371,159.0,209,Unhealthy,140.13082885742188,195,Hazardous
3372,205.99998474121094,256,Unhealthy,157.0218963623047,207,Unhealthy
3373,174.0,224,Unhealthy,193.91067504882812,244,Unhealthy
3374,156.0,206,Unhealthy,169.54713439941406,220,Unhealthy
3375,56.0,151,Hazardous,148.03076171875,199,Hazardous
3376,43.0,119,Unhealthy for Sensitive Groups,40.67959976196289,114,Unhealthy for Sensitive Groups
3377,61.0,154,Hazardous,25.495805740356445,79,Moderate
3378,69.0,158,Hazardous,56.58081817626953,152,Hazardous
3379,49.0,134,Unhealthy for Sensitive Groups,58.28006362915039,152,Hazardous
3380,30.0,89,Moderate,42.11994171142578,117,Unhealthy for Sensitive Groups
3381,21.000001907348633,70,Moderate,28.979467391967773,86,Moderate
3382,12.0,50,Good,20.327543258666992,68,Moderate
3383,20.0,68,Moderate,10.492243766784668,43,Good
3384,19.0,66,Moderate,17.284732818603516,62,Moderate
3385,12.0,50,Good,13.60749626159668,54,Moderate
3386,13.000000953674316,53,Moderate,9.686336517333984,40,Good
3387,11.0,46,Good,10.885297775268555,45,Good
3388,8.0,33,Good,8.999642372131348,37,Good
3389,7.0,29,Good,8.638272285461426,36,Good
3390,8.0,33,Good,4.586575984954834,19,Good
3391,9.0,38,Good,6.213841438293457,26,Good
3392,12.0,50,Good,10.430503845214844,43,Good
3393,18.0,63,Moderate,11.321930885314941,47,Good
3394,32.0,93,Moderate,19.078346252441406,66,Moderate
3395,43.0,119,Unhealthy for Sensitive Groups,33.113704681396484,95,Moderate
3396,41.0,115,Unhealthy for Sensitive Groups,44.431026458740234,123,Unhealthy for Sensitive Groups
3397,35.0,99,Moderate,41.13703155517578,115,Unhealthy for Sensitive Groups
3398,45.0,124,Unhealthy for Sensitive Groups,33.11003875732422,95,Moderate
3399,46.0,127,Unhealthy for Sensitive Groups,40.07244873046875,112,Unhealthy for Sensitive Groups
3400,47.000003814697266,129,Unhealthy for Sensitive Groups,50.03251266479492,137,Unhealthy for Sensitive Groups
3401,59.0,153,Hazardous,48.48134994506836,133,Unhealthy for Sensitive Groups
3402,82.99999237060547,165,Hazardous,55.83647537231445,151,Hazardous
3403,74.0,161,Hazardous,75.25341033935547,161,Hazardous
3404,74.0,161,Hazardous,69.35091400146484,158,Hazardous
3405,74.0,161,Hazardous,69.04700469970703,158,Hazardous
3406,64.0,155,Hazardous,73.0997314453125,160,Hazardous
3407,79.0,163,Hazardous,61.29998016357422,154,Hazardous
3408,97.0,172,Hazardous,77.80084991455078,163,Hazardous
3409,142.0,196,Hazardous,95.81226348876953,172,Hazardous
3410,150.0,200,Hazardous,129.21279907226562,189,Hazardous
3411,173.0,223,Unhealthy,139.83169555664062,195,Hazardous
3412,136.0,193,Hazardous,153.5012969970703,204,Unhealthy
3413,141.0,195,Hazardous,125.43258666992188,187,Hazardous
3414,148.0,199,Hazardous,120.37471008300781,184,Hazardous
3415,184.0,234,Unhealthy,141.7624053955078,196,Hazardous
3416,202.0,252,Unhealthy,163.32325744628906,214,Unhealthy
3417,229.0,279,Unhealthy,188.87744140625,239,Unhealthy
3418,268.0,318,Hazardous,208.18310546875,258,Unhealthy
3419,281.0,331,Hazardous,258.1129455566406,309,Hazardous
3420,316.0,366,Hazardous,261.31365966796875,312,Hazardous
3421,354.0,403,Hazardous,292.5972595214844,343,Hazardous
3422,360.0,407,Hazardous,315.50213623046875,365,Hazardous
3423,379.0,420,Hazardous,320.63812255859375,370,Hazardous
3424,443.0,462,Hazardous,332.0648193359375,382,Hazardous
3425,418.0,446,Hazardous,361.98638916015625,409,Hazardous
3426,376.0000305175781,418,Hazardous,338.409423828125,388,Hazardous
3427,309.0,359,Hazardous,302.57489013671875,353,Hazardous
3428,248.0,298,Unhealthy,245.90394592285156,296,Unhealthy
3429,165.99998474121094,216,Unhealthy,191.62826538085938,242,Unhealthy
3430,154.0,204,Unhealthy,120.64546203613281,185,Hazardous
3431,159.0,209,Unhealthy,123.42931365966797,186,Hazardous
3432,144.0,197,Hazardous,161.167236328125,212,Unhealthy
3433,124.0,186,Hazardous,135.53317260742188,192,Hazardous
3434,121.0,185,Hazardous,123.83858489990234,186,Hazardous
3435,121.0,185,Hazardous,118.533203125,184,Hazardous
3436,136.0,193,Hazardous,121.43572235107422,185,Hazardous
3437,130.0,189,Hazardous,150.20265197753906,200,Hazardous
3438,102.99999237060547,175,Hazardous,138.9695587158203,194,Hazardous
3439,98.0,173,Hazardous,94.78560638427734,171,Hazardous
3440,111.0,180,Hazardous,96.26077270507812,172,Hazardous
3441,130.0,189,Hazardous,113.28495025634766,181,Hazardous
3442,168.00001525878906,218,Unhealthy,134.21395874023438,192,Hazardous
3443,179.0,229,Unhealthy,166.48524475097656,217,Unhealthy
3444,173.0,223,Unhealthy,175.13436889648438,225,Unhealthy
3445,174.0,224,Unhealthy,166.45787048339844,217,Unhealthy
3446,172.0,222,Unhealthy,170.68228149414062,221,Unhealthy
3447,213.0,263,Unhealthy,168.36172485351562,219,Unhealthy
3448,236.0,286,Unhealthy,202.74220275878906,253,Unhealthy
3449,267.0,317,Hazardous,229.57423400878906,279,Unhealthy
3450,237.0,287,Unhealthy,247.28851318359375,297,Unhealthy
3451,236.0,286,Unhealthy,220.35397338867188,270,Unhealthy
3452,198.0,248,Unhealthy,212.80316162109375,263,Unhealthy
3453,176.0,226,Unhealthy,180.9502716064453,231,Unhealthy
3454,159.0,209,Unhealthy,156.052490234375,206,Unhealthy
3455,170.0,220,Unhealthy,156.8291015625,207,Unhealthy
3456,164.0,214,Unhealthy,158.65440368652344,209,Unhealthy
3457,170.0,220,Unhealthy,166.6035614013672,217,Unhealthy
3458,182.0,232,Unhealthy,157.4778594970703,208,Unhealthy
3459,240.0,290,Unhealthy,178.78936767578125,229,Unhealthy
3460,256.0,306,Hazardous,225.03363037109375,275,Unhealthy
3461,261.0,311,Hazardous,245.71768188476562,295,Unhealthy
3462,247.00001525878906,297,Unhealthy,245.507080078125,295,Unhealthy
3463,242.0,292,Unhealthy,233.0491485595703,283,Unhealthy
3464,237.0,287,Unhealthy,222.8976593017578,273,Unhealthy
3465,236.0,286,Unhealthy,226.64146423339844,276,Unhealthy
3466,247.00001525878906,297,Unhealthy,220.3819580078125,270,Unhealthy
3467,234.0,284,Unhealthy,235.60475158691406,285,Unhealthy
3468,244.99998474121094,295,Unhealthy,213.9718475341797,264,Unhealthy
3469,243.0,293,Unhealthy,230.5758514404297,280,Unhealthy
3470,249.0,299,Unhealthy,231.1791229248047,281,Unhealthy
3471,249.0,299,Unhealthy,232.4700164794922,282,Unhealthy
3472,259.0,309,Hazardous,235.05511474609375,285,Unhealthy
3473,256.0,306,Hazardous,237.8535614013672,288,Unhealthy
3474,252.0,302,Hazardous,240.97445678710938,291,Unhealthy
3475,248.0,298,Unhealthy,236.21185302734375,286,Unhealthy
3476,239.0,289,Unhealthy,231.0735626220703,281,Unhealthy
3477,238.0,288,Unhealthy,216.4896697998047,266,Unhealthy
3478,239.0,289,Unhealthy,218.70237731933594,269,Unhealthy
3479,244.99998474121094,295,Unhealthy,218.27713012695312,268,Unhealthy
3480,235.0,285,Unhealthy,224.9086456298828,275,Unhealthy
3481,233.0,283,Unhealthy,217.89292907714844,268,Unhealthy
3482,248.0,298,Unhealthy,217.00100708007812,267,Unhealthy
3483,258.0,308,Hazardous,233.2571563720703,283,Unhealthy
3484,264.0,314,Hazardous,239.11727905273438,289,Unhealthy
3485,261.0,311,Hazardous,239.12548828125,289,Unhealthy
3486,276.0,326,Hazardous,235.50611877441406,285,Unhealthy
3487,268.0,318,Hazardous,250.53173828125,301,Hazardous
3488,259.0,309,Hazardous,247.6652069091797,297,Unhealthy
3489,257.0,307,Hazardous,234.4219207763672,284,Unhealthy
3490,266.0,316,Hazardous,237.61114501953125,287,Unhealthy
3491,271.0,321,Hazardous,239.1497802734375,289,Unhealthy
3492,264.0,314,Hazardous,251.04127502441406,301,Hazardous
3493,288.0,338,Hazardous,238.59866333007812,288,Unhealthy
3494,284.0,334,Hazardous,258.9771423339844,309,Hazardous
3495,275.0,325,Hazardous,253.7296142578125,304,Hazardous
3496,270.0,320,Hazardous,244.49407958984375,294,Unhealthy
3497,259.0,309,Hazardous,243.90213012695312,294,Unhealthy
3498,240.0,290,Unhealthy,225.732421875,276,Unhealthy
3499,218.0,268,Unhealthy,212.61134338378906,263,Unhealthy
3500,235.0,285,Unhealthy,189.91696166992188,240,Unhealthy
3501,142.0,196,Hazardous,210.38034057617188,260,Unhealthy
3502,128.0,188,Hazardous,100.96300506591797,174,Hazardous
3503,85.0,166,Hazardous,89.1684341430664,168,Hazardous
3504,71.0,159,Hazardous,78.38233184814453,163,Hazardous
3505,61.0,154,Hazardous,46.59125518798828,128,Unhealthy for Sensitive Groups
3506,39.0,110,Unhealthy for Sensitive Groups,62.1480827331543,154,Hazardous
3507,33.0,95,Moderate,24.54256820678711,77,Moderate
3508,26.000001907348633,80,Moderate,26.818431854248047,82,Moderate
3509,22.0,72,Moderate,15.72574520111084,59,Moderate
3510,14.0,55,Moderate,13.65556526184082,54,Moderate
3511,19.0,66,Moderate,9.535958290100098,40,Good
3512,12.0,50,Good,12.245000839233398,51,Moderate
3513,14.0,55,Moderate,9.74404239654541,40,Good
3514,13.000000953674316,53,Moderate,9.775737762451172,40,Good
3515,17.0,61,Moderate,11.156046867370605,46,Good
3516,21.000001907348633,70,Moderate,12.991782188415527,53,Moderate
3517,17.0,61,Moderate,20.42222023010254,68,Moderate
3518,25.0,78,Moderate,13.160608291625977,53,Moderate
3519,23.0,74,Moderate,21.087675094604492,70,Moderate
3520,15.0,57,Moderate,20.380266189575195,68,Moderate
3521,23.0,74,Moderate,14.231971740722656,55,Moderate
3522,22.0,72,Moderate,21.709671020507812,71,Moderate
3523,16.0,59,Moderate,21.508970260620117,71,Moderate
3524,11.0,46,Good,17.206459045410156,62,Moderate
3525,13.000000953674316,53,Moderate,13.285025596618652,53,Moderate
3526,28.0,84,Moderate,11.498408317565918,48,Good
3527,36.0,102,Unhealthy for Sensitive Groups,24.037628173828125,76,Moderate
3528,41.0,115,Unhealthy for Sensitive Groups,33.717926025390625,96,Moderate
3529,107.0,178,Hazardous,38.311798095703125,108,Unhealthy for Sensitive Groups
3530,72.0,160,Hazardous,97.04705047607422,172,Hazardous
3531,72.0,160,Hazardous,62.55345153808594,155,Hazardous
3532,72.0,160,Hazardous,62.98414611816406,155,Hazardous
3533,73.0,160,Hazardous,69.12574005126953,158,Hazardous
3534,65.0,156,Hazardous,59.60068130493164,153,Hazardous
3535,58.0,152,Hazardous,63.62153244018555,155,Hazardous
3536,71.0,159,Hazardous,54.2556037902832,147,Unhealthy for Sensitive Groups
3537,69.0,158,Hazardous,70.98834991455078,159,Hazardous
3538,88.0,168,Hazardous,68.17041778564453,158,Hazardous
3539,146.0,198,Hazardous,86.82556915283203,167,Hazardous
3540,162.0,212,Unhealthy,138.97181701660156,194,Hazardous
3541,174.0,224,Unhealthy,148.9132537841797,199,Hazardous
3542,193.0,243,Unhealthy,162.6395721435547,213,Unhealthy
3543,166.99998474121094,217,Unhealthy,181.53524780273438,232,Unhealthy
3544,193.0,243,Unhealthy,145.84796142578125,198,Hazardous
3545,166.99998474121094,217,Unhealthy,180.82611083984375,231,Unhealthy
3546,145.0,197,Hazardous,148.11166381835938,199,Hazardous
3547,128.0,188,Hazardous,131.91683959960938,190,Hazardous
3548,129.0,189,Hazardous,120.30354309082031,184,Hazardous
3549,122.0,185,Hazardous,114.40599060058594,181,Hazardous
3550,158.0,208,Unhealthy,119.66139221191406,184,Hazardous
3551,154.0,204,Unhealthy,141.03346252441406,195,Hazardous
3552,133.0,191,Hazardous,149.91665649414062,200,Hazardous
3553,100.0,174,Hazardous,125.17779541015625,187,Hazardous
3554,112.99999237060547,181,Hazardous,93.58820343017578,171,Hazardous
3555,139.0,194,Hazardous,109.66441345214844,179,Hazardous
3556,120.0,184,Hazardous,142.03256225585938,196,Hazardous
3557,116.0,182,Hazardous,106.36478424072266,177,Hazardous
3558,118.0,183,Hazardous,102.48838806152344,175,Hazardous
3559,121.0,185,Hazardous,109.00537872314453,179,Hazardous
3560,127.0,188,Hazardous,117.40880584716797,183,Hazardous
3561,173.0,223,Unhealthy,125.5411605834961,187,Hazardous
3562,216.0,266,Unhealthy,164.70779418945312,215,Unhealthy
3563,233.0,283,Unhealthy,209.89303588867188,260,Unhealthy
3564,248.0,298,Unhealthy,224.10748291015625,274,Unhealthy
3565,281.0,331,Hazardous,246.1004638671875,296,Unhealthy
3566,273.0,323,Hazardous,273.98480224609375,324,Hazardous
3567,309.0,359,Hazardous,262.4088439941406,313,Hazardous
3568,322.0,372,Hazardous,277.13787841796875,327,Hazardous
3569,271.0,321,Hazardous,291.4714050292969,342,Hazardous
3570,204.0,254,Unhealthy,224.2393035888672,274,Unhealthy
3571,169.00001525878906,219,Unhealthy,163.48709106445312,214,Unhealthy
3572,130.0,189,Hazardous,129.5908203125,189,Hazardous
3573,161.0,211,Unhealthy,109.7929916381836,179,Hazardous
3574,153.0,203,Unhealthy,142.13247680664062,196,Hazardous
3575,125.0,187,Hazardous,149.39796447753906,199,Hazardous
3576,112.99999237060547,181,Hazardous,106.0406723022461,177,Hazardous
3577,35.0,99,Moderate,99.46058654785156,174,Hazardous
3578,22.0,72,Moderate,28.680431365966797,86,Moderate
3579,16.0,59,Moderate,16.339824676513672,60,Moderate
3580,18.0,63,Moderate,15.902188301086426,59,Moderate
3581,27.0,82,Moderate,11.785218238830566,49,Good
3582,16.0,59,Moderate,24.363779067993164,77,Moderate
3583,22.0,72,Moderate,14.134146690368652,55,Moderate
3584,11.0,46,Good,16.5617733001709,60,Moderate
3585,9.0,38,Good,10.232298851013184,42,Good
3586,10.0,42,Good,6.631951808929443,28,Good
3587,10.0,42,Good,8.071447372436523,33,Good
3588,11.0,46,Good,6.105381965637207,25,Good
3589,11.0,46,Good,8.249541282653809,34,Good
3590,8.0,33,Good,10.128569602966309,42,Good
3591,9.0,38,Good,8.76381778717041,36,Good
3592,11.0,46,Good,5.296768665313721,22,Good
3593,9.0,38,Good,7.845804691314697,32,Good
3594,9.0,38,Good,8.468124389648438,35,Good
3595,10.0,42,Good,7.063606262207031,29,Good
3596,10.0,42,Good,9.458375930786133,39,Good
3597,9.0,38,Good,7.86775541305542,32,Good
3598,9.0,38,Good,7.882327079772949,32,Good
3599,17.0,61,Moderate,8.433547019958496,35,Good
3600,15.0,57,Moderate,13.603378295898438,54,Moderate
3601,15.0,57,Moderate,13.158599853515625,53,Moderate
3602,19.0,66,Moderate,12.482964515686035,52,Moderate
3603,15.0,57,Moderate,16.564197540283203,60,Moderate
3604,15.0,57,Moderate,12.773908615112305,52,Moderate
3605,13.000000953674316,53,Moderate,12.27278995513916,51,Moderate
3606,16.0,59,Moderate,10.878171920776367,45,Good
3607,14.0,55,Moderate,12.290258407592773,51,Moderate
3608,13.000000953674316,53,Moderate,13.409814834594727,54,Moderate
3609,12.0,50,Good,11.824292182922363,49,Good
3610,16.0,59,Moderate,12.709602355957031,52,Moderate
3611,20.0,68,Moderate,13.844233512878418,55,Moderate
3612,32.0,93,Moderate,19.797149658203125,67,Moderate
3613,40.0,112,Unhealthy for Sensitive Groups,29.598047256469727,88,Moderate
3614,46.0,127,Unhealthy for Sensitive Groups,40.20230484008789,113,Unhealthy for Sensitive Groups
3615,44.0,122,Unhealthy for Sensitive Groups,46.24001693725586,127,Unhealthy for Sensitive Groups
3616,61.0,154,Hazardous,40.16960525512695,112,Unhealthy for Sensitive Groups
3617,53.0,144,Unhealthy for Sensitive Groups,54.69966125488281,148,Unhealthy for Sensitive Groups
3618,45.0,124,Unhealthy for Sensitive Groups,54.02783966064453,147,Unhealthy for Sensitive Groups
3619,43.0,119,Unhealthy for Sensitive Groups,36.99421691894531,104,Unhealthy for Sensitive Groups
3620,43.0,119,Unhealthy for Sensitive Groups,40.38947677612305,113,Unhealthy for Sensitive Groups
3621,46.0,127,Unhealthy for Sensitive Groups,37.53599548339844,106,Unhealthy for Sensitive Groups
3622,76.0,162,Hazardous,40.050750732421875,112,Unhealthy for Sensitive Groups
3623,94.00000762939453,171,Hazardous,74.97340393066406,161,Hazardous
3624,127.0,188,Hazardous,96.4590072631836,172,Hazardous
3625,68.0,157,Hazardous,122.42158508300781,186,Hazardous
3626,74.0,161,Hazardous,59.48526382446289,153,Hazardous
3627,27.0,82,Moderate,58.71054458618164,153,Hazardous
