,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_6,pm2.5_aqi_17_NARX_XGBRF_DART_6,pm2.5_aqi_level_17_NARX_XGBRF_DART_6
3223,57.0,152,Hazardous,63.750047040635216,155,Hazardous
3224,93.0,170,Hazardous,52.28843116054751,142,Unhealthy for Sensitive Groups
3225,114.0,181,Hazardous,93.61920636944738,171,Hazardous
3226,135.0,192,Hazardous,111.26769299017691,180,Hazardous
3227,157.0,207,Unhealthy,132.75765287791074,191,Hazardous
3228,179.0,229,Unhealthy,227.9522075453594,278,Unhealthy
3229,171.0,221,Unhealthy,175.8624760279677,226,Unhealthy
3230,180.0,230,Unhealthy,163.6971239376397,214,Unhealthy
3231,189.0,239,Unhealthy,178.7546198472851,229,Unhealthy
3232,219.0,269,Unhealthy,182.88487152402936,233,Unhealthy
3233,174.0,224,Unhealthy,210.10819803006697,260,Unhealthy
3234,154.0,204,Unhealthy,172.83464915578156,223,Unhealthy
3235,167.0,217,Unhealthy,140.9669029151902,195,Hazardous
3236,164.0,214,Unhealthy,161.5389153779471,212,Unhealthy
3237,168.0,218,Unhealthy,161.5696195170661,212,Unhealthy
3238,179.0,229,Unhealthy,161.97673513484776,212,Unhealthy
3239,164.0,214,Unhealthy,175.4057951570368,226,Unhealthy
3240,170.0,220,Unhealthy,160.8041959000504,211,Unhealthy
3241,157.0,207,Unhealthy,163.48390961053676,214,Unhealthy
3242,156.0,206,Unhealthy,155.7541093577427,206,Unhealthy
3243,156.0,206,Unhealthy,151.79666482934738,202,Unhealthy
3244,153.0,203,Unhealthy,151.79666482934738,202,Unhealthy
3245,152.0,202,Unhealthy,147.04343813253038,198,Hazardous
3246,17.0,61,Moderate,147.74094047210107,199,Hazardous
3247,13.0,53,Moderate,36.17907258712694,102,Unhealthy for Sensitive Groups
3248,11.0,46,Good,17.438382583043854,62,Moderate
3249,12.0,50,Good,11.332126822383284,47,Good
3250,8.0,33,Good,13.329770013869199,54,Moderate
3251,7.000000476837158,29,Good,8.011680200108577,33,Good
3252,11.0,46,Good,6.62575384435178,28,Good
3253,7.000000476837158,29,Good,10.94589267756957,45,Good
3254,9.0,38,Good,6.72308995290952,28,Good
3255,10.0,42,Good,9.576727325894613,40,Good
3256,6.0,25,Good,10.836181870518418,45,Good
3257,12.0,50,Good,6.623068893658258,28,Good
3258,13.0,53,Moderate,12.302204824686925,51,Moderate
3259,14.000000953674316,55,Moderate,13.448585727975118,54,Moderate
3260,22.0,72,Moderate,15.471496698017399,58,Moderate
3261,27.0,82,Moderate,21.917438596913886,72,Moderate
3262,20.0,68,Moderate,27.92892357319419,84,Moderate
3263,22.0,72,Moderate,21.162103482751558,70,Moderate
3264,24.0,76,Moderate,22.03453966428978,72,Moderate
3265,23.0,74,Moderate,24.57580562020326,77,Moderate
3266,22.0,72,Moderate,23.871511152888086,76,Moderate
3267,30.999998092651367,91,Moderate,21.884607764176263,71,Moderate
3268,36.0,102,Unhealthy for Sensitive Groups,31.86359918803502,92,Moderate
3269,36.0,102,Unhealthy for Sensitive Groups,37.88659489352617,107,Unhealthy for Sensitive Groups
3270,51.0,139,Unhealthy for Sensitive Groups,37.523262580618095,106,Unhealthy for Sensitive Groups
3271,67.0,157,Hazardous,52.291395239778474,142,Unhealthy for Sensitive Groups
3272,0.0,0,Good,64.76042588701192,156,Hazardous
3273,0.0,0,Good,14.303117807611486,56,Moderate
3274,0.0,0,Good,7.524973073649643,31,Good
3275,0.0,0,Good,4.602404243750657,19,Good
3276,0.0,0,Good,4.41677047451436,18,Good
3277,0.0,0,Good,4.215053584787163,18,Good
3278,0.0,0,Good,4.169223337305653,17,Good
3279,0.0,0,Good,4.169223337305653,17,Good
3280,0.0,0,Good,4.169223337305653,17,Good
3281,0.0,0,Good,4.169223337305653,17,Good
3282,0.0,0,Good,4.0848733516566815,17,Good
3283,0.0,0,Good,4.0848733516566815,17,Good
3284,0.0,0,Good,4.0848733516566815,17,Good
3285,0.0,0,Good,3.9806919480139715,16,Good
3286,0.0,0,Good,3.9806919480139715,16,Good
3287,0.0,0,Good,3.9806919480139715,16,Good
3288,0.0,0,Good,3.9806919480139715,16,Good
3289,0.0,0,Good,3.8652257763573976,16,Good
3290,0.0,0,Good,3.8652257763573976,16,Good
3291,0.0,0,Good,3.8652257763573976,16,Good
3292,57.0,152,Hazardous,4.076114032314943,17,Good
3293,87.0,167,Hazardous,54.0452262997234,147,Unhealthy for Sensitive Groups
3294,110.0,179,Hazardous,76.02249144649642,162,Hazardous
3295,132.0,190,Hazardous,111.92373809601939,180,Hazardous
3296,159.0,209,Unhealthy,132.41844524573904,191,Hazardous
3297,134.0,192,Hazardous,161.96459968938643,212,Unhealthy
3298,141.0,195,Hazardous,134.74003704268299,192,Hazardous
3299,153.0,203,Unhealthy,134.0825830023182,192,Hazardous
3300,149.0,199,Hazardous,146.43150862743943,198,Hazardous
3301,163.0,213,Unhealthy,147.55111977480308,199,Hazardous
3302,164.0,214,Unhealthy,163.05725499513395,213,Unhealthy
3303,247.99998474121094,298,Unhealthy,161.76758810929044,212,Unhealthy
3304,334.0,384,Hazardous,211.55554595589686,261,Unhealthy
3305,370.0,414,Hazardous,217.22636119814263,267,Unhealthy
3306,331.0,381,Hazardous,246.88126943671278,296,Unhealthy
3307,293.0,343,Hazardous,224.14986544093793,274,Unhealthy
3308,305.0,355,Hazardous,235.08367584038666,285,Unhealthy
3309,285.0,335,Hazardous,225.07223904700865,275,Unhealthy
3310,280.0,330,Hazardous,219.64587394438945,269,Unhealthy
3311,234.99998474121094,285,Unhealthy,179.34524254068444,230,Unhealthy
3312,164.0,214,Unhealthy,171.51855810172657,222,Unhealthy
3313,183.0,233,Unhealthy,126.92212521490198,188,Hazardous
3314,196.0,246,Unhealthy,132.5730957473189,191,Hazardous
3315,218.0,268,Unhealthy,157.9388484203277,208,Unhealthy
3316,237.00001525878906,287,Unhealthy,177.83245891057626,228,Unhealthy
3317,248.99998474121094,299,Unhealthy,182.66741710152428,233,Unhealthy
3318,269.0,319,Hazardous,185.4392033538623,236,Unhealthy
3319,277.0,327,Hazardous,185.72546960676522,236,Unhealthy
3320,286.0,336,Hazardous,182.92908016762667,233,Unhealthy
3321,308.0,358,Hazardous,185.76574386716806,236,Unhealthy
3322,338.0,388,Hazardous,187.8090179286087,238,Unhealthy
3323,350.0,400,Hazardous,188.39480239402565,238,Unhealthy
3324,404.0,436,Hazardous,204.70325936565547,255,Unhealthy
3325,410.0,440,Hazardous,226.82662836402847,277,Unhealthy
3326,418.0,446,Hazardous,262.97209919198104,313,Hazardous
3327,431.0,454,Hazardous,263.7943055286142,314,Hazardous
3328,359.0,407,Hazardous,285.50069636754915,336,Hazardous
3329,318.0,368,Hazardous,290.36829930554313,340,Hazardous
3330,335.0,385,Hazardous,253.67390227095157,304,Hazardous
3331,235.99998474121094,286,Unhealthy,270.8442948743776,321,Hazardous
3332,226.00001525878906,276,Unhealthy,244.1777101740275,294,Unhealthy
3333,226.00001525878906,276,Unhealthy,224.53296271266416,274,Unhealthy
3334,190.0,240,Unhealthy,234.11010208544738,284,Unhealthy
3335,84.0,166,Hazardous,151.56246269459558,202,Unhealthy
3336,33.0,95,Moderate,81.13353434464814,164,Hazardous
3337,38.0,107,Unhealthy for Sensitive Groups,32.174335709387314,93,Moderate
3338,28.000001907348633,84,Moderate,35.522575558890516,101,Unhealthy for Sensitive Groups
3339,23.0,74,Moderate,27.410728089344392,83,Moderate
3340,19.0,66,Moderate,25.278731028501433,79,Moderate
3341,13.0,53,Moderate,20.64402762541781,69,Moderate
3342,16.0,59,Moderate,13.762857877468388,54,Moderate
3343,13.0,53,Moderate,21.306665481478035,70,Moderate
3344,11.0,46,Good,13.734812105372685,54,Moderate
3345,6.0,25,Good,11.332126822383284,47,Good
3346,6.0,25,Good,7.505540410709398,31,Good
3347,11.0,46,Good,7.262419454594468,30,Good
3348,15.0,57,Moderate,10.484360286821188,43,Good
3349,16.0,59,Moderate,17.487642123985406,62,Moderate
3350,15.0,57,Moderate,18.014065253772284,63,Moderate
3351,15.0,57,Moderate,16.935525876918437,61,Moderate
3352,12.0,50,Good,17.349646291806454,62,Moderate
3353,14.000000953674316,55,Moderate,13.120755906663073,53,Moderate
3354,10.0,42,Good,17.753252865117364,63,Moderate
3355,21.0,70,Moderate,10.982299013953519,45,Good
3356,25.0,78,Moderate,22.1342018439929,72,Moderate
3357,27.0,82,Moderate,26.04068547655175,80,Moderate
3358,23.0,74,Moderate,27.90887948583859,84,Moderate
3359,27.0,82,Moderate,23.407200768600365,75,Moderate
3360,30.0,89,Moderate,27.84412166515126,84,Moderate
3361,29.0,87,Moderate,31.19738582832847,91,Moderate
3362,39.0,110,Unhealthy for Sensitive Groups,30.13495615563576,89,Moderate
3363,43.0,119,Unhealthy for Sensitive Groups,39.48497794178425,111,Unhealthy for Sensitive Groups
3364,44.0,122,Unhealthy for Sensitive Groups,44.131019280222205,122,Unhealthy for Sensitive Groups
3365,49.0,134,Unhealthy for Sensitive Groups,44.36313459686072,123,Unhealthy for Sensitive Groups
3366,78.0,163,Hazardous,49.83297729214581,136,Unhealthy for Sensitive Groups
3367,85.0,166,Hazardous,79.49999439250706,163,Hazardous
3368,94.0,171,Hazardous,79.28869408966091,163,Hazardous
3369,105.0,177,Hazardous,93.41941679581207,171,Hazardous
3370,100.0,174,Hazardous,103.79409285925234,176,Hazardous
3371,95.0,171,Hazardous,99.31419945976998,174,Hazardous
3372,106.0,177,Hazardous,92.0604196980012,170,Hazardous
3373,116.0,182,Hazardous,103.29676555653536,176,Hazardous
3374,123.0,186,Hazardous,111.7465180584118,180,Hazardous
3375,131.0,190,Hazardous,119.77829551321645,184,Hazardous
3376,155.0,205,Unhealthy,132.01237968293157,190,Hazardous
3377,162.0,212,Unhealthy,151.35093643055245,202,Unhealthy
3378,177.0,227,Unhealthy,162.08400024423747,212,Unhealthy
3379,148.0,199,Hazardous,174.96482523521357,225,Unhealthy
3380,121.0,185,Hazardous,143.0312046597851,196,Hazardous
3381,109.0,179,Hazardous,104.50770490298414,176,Hazardous
3382,90.0,169,Hazardous,109.58281997081612,179,Hazardous
3383,84.0,166,Hazardous,85.55398665748976,166,Hazardous
3384,72.0,160,Hazardous,78.81190267219884,163,Hazardous
3385,83.0,165,Hazardous,72.81187525778891,160,Hazardous
3386,121.0,185,Hazardous,82.19076690981034,165,Hazardous
3387,141.0,195,Hazardous,114.99339437331697,182,Hazardous
3388,117.99999237060547,183,Hazardous,133.37196162148757,191,Hazardous
3389,158.0,208,Unhealthy,112.20023485011171,180,Hazardous
3390,202.0,252,Unhealthy,158.95854484312105,209,Unhealthy
3391,204.0,254,Unhealthy,188.56872605652435,239,Unhealthy
3392,221.0,271,Unhealthy,192.89616210722107,243,Unhealthy
3393,209.0,259,Unhealthy,212.8144555352809,263,Unhealthy
3394,246.0,296,Unhealthy,203.56848223442395,254,Unhealthy
3395,315.0,365,Hazardous,230.65361353075585,280,Unhealthy
3396,326.0,376,Hazardous,233.83695487380442,284,Unhealthy
3397,358.0,406,Hazardous,249.32034776425104,299,Unhealthy
3398,445.0,463,Hazardous,273.5354661467344,324,Hazardous
3399,413.0,442,Hazardous,271.5055636714209,322,Hazardous
3400,345.0,395,Hazardous,293.87231946261113,344,Hazardous
3401,329.0,379,Hazardous,297.80003015585095,348,Hazardous
3402,290.0,340,Hazardous,277.9889752535106,328,Hazardous
3403,247.99998474121094,298,Unhealthy,263.36471341765065,314,Hazardous
3404,284.0,334,Hazardous,251.78954539016314,302,Hazardous
3405,246.99998474121094,297,Unhealthy,248.64677072788996,298,Unhealthy
3406,246.0,296,Unhealthy,234.74313902470328,284,Unhealthy
3407,109.0,179,Hazardous,234.30860235107642,284,Unhealthy
3408,33.0,95,Moderate,64.84882988237142,156,Hazardous
3409,20.0,68,Moderate,115.4493840688218,182,Hazardous
3410,14.000000953674316,55,Moderate,21.82415649806666,71,Moderate
3411,11.0,46,Good,15.469011124850622,58,Moderate
3412,8.0,33,Good,11.263607412358,47,Good
3413,9.0,38,Good,8.043979359441543,33,Good
3414,17.0,61,Moderate,9.809786362826392,41,Good
3415,20.0,68,Moderate,18.981484889052638,65,Moderate
3416,17.0,61,Moderate,21.880407544279464,71,Moderate
3417,13.0,53,Moderate,17.506503238015647,62,Moderate
3418,22.0,72,Moderate,13.34304855715053,54,Moderate
3419,32.0,93,Moderate,22.934024730289973,74,Moderate
3420,23.0,74,Moderate,33.87188913944921,97,Moderate
3421,11.0,46,Good,24.683854947864855,77,Moderate
3422,19.0,66,Moderate,11.488930601252008,48,Good
3423,19.0,66,Moderate,20.841717089104723,69,Moderate
3424,16.0,59,Moderate,20.046027963528864,68,Moderate
3425,13.0,53,Moderate,17.315446400051837,62,Moderate
3426,15.0,57,Moderate,13.289854633014508,53,Moderate
3427,15.0,57,Moderate,16.562158228497445,60,Moderate
3428,14.000000953674316,55,Moderate,16.468889421485336,60,Moderate
3429,17.0,61,Moderate,15.442560372968893,58,Moderate
3430,16.0,59,Moderate,18.987705467887135,65,Moderate
3431,11.0,46,Good,19.974398264086332,67,Moderate
3432,20.0,68,Moderate,11.341617192656427,47,Good
3433,17.0,61,Moderate,21.70875678558567,71,Moderate
3434,16.0,59,Moderate,21.549121845837142,71,Moderate
3435,23.0,74,Moderate,21.194774813467784,70,Moderate
3436,0.0,0,Good,23.946756231482293,76,Moderate
3437,0.0,0,Good,7.723659424970291,32,Good
3438,39.0,110,Unhealthy for Sensitive Groups,5.653097226035548,23,Good
3439,34.0,97,Moderate,38.70753850582328,109,Unhealthy for Sensitive Groups
3440,44.0,122,Unhealthy for Sensitive Groups,34.417691764835865,98,Moderate
3441,54.0,147,Unhealthy for Sensitive Groups,44.482734529238506,123,Unhealthy for Sensitive Groups
3442,69.0,158,Hazardous,55.80235373477721,151,Hazardous
3443,90.0,169,Hazardous,65.94507398360037,156,Hazardous
3444,98.0,173,Hazardous,82.3490726660472,165,Hazardous
3445,120.0,184,Hazardous,98.45727484981265,173,Hazardous
3446,129.0,189,Hazardous,116.84396340923941,183,Hazardous
3447,130.0,189,Hazardous,126.60070205811606,188,Hazardous
3448,142.0,196,Hazardous,131.64318567073715,190,Hazardous
3449,171.0,221,Unhealthy,141.85722990679517,196,Hazardous
3450,182.0,232,Unhealthy,162.9647836982288,213,Unhealthy
3451,184.0,234,Unhealthy,178.86215079337717,229,Unhealthy
3452,179.0,229,Unhealthy,179.23351137469558,229,Unhealthy
3453,169.0,219,Unhealthy,175.69991688449355,226,Unhealthy
3454,181.0,231,Unhealthy,161.18463480475333,212,Unhealthy
3455,204.0,254,Unhealthy,178.7546198472851,229,Unhealthy
3456,234.0,284,Unhealthy,190.87747794074582,241,Unhealthy
3457,230.0,280,Unhealthy,213.14078337922479,263,Unhealthy
3458,253.0,303,Hazardous,218.19503026592392,268,Unhealthy
3459,244.0,294,Unhealthy,225.46599637049826,275,Unhealthy
3460,241.0,291,Unhealthy,221.6859712572373,271,Unhealthy
3461,245.0,295,Unhealthy,228.86354892828348,279,Unhealthy
3462,246.99998474121094,297,Unhealthy,233.04125245639344,283,Unhealthy
3463,276.0,326,Hazardous,233.04125245639344,283,Unhealthy
3464,285.0,335,Hazardous,234.89865349556572,285,Unhealthy
3465,161.0,211,Unhealthy,233.45223599819397,283,Unhealthy
3466,68.0,157,Hazardous,140.9689099822928,195,Hazardous
3467,73.0,160,Hazardous,58.42948494554294,152,Hazardous
3468,63.000003814697266,155,Hazardous,75.25099346083249,161,Hazardous
3469,63.000003814697266,155,Hazardous,62.008603971018815,154,Hazardous
3470,53.0,144,Unhealthy for Sensitive Groups,61.54838747194696,154,Hazardous
3471,37.0,105,Unhealthy for Sensitive Groups,51.82842733083751,141,Unhealthy for Sensitive Groups
3472,14.000000953674316,55,Moderate,35.115951739008175,99,Moderate
3473,11.0,46,Good,17.707515660481672,63,Moderate
3474,9.0,38,Good,11.460884829156305,48,Good
3475,9.0,38,Good,9.970511233054468,41,Good
3476,10.0,42,Good,9.861850480977514,41,Good
3477,13.0,53,Moderate,10.824392012770131,45,Good
3478,23.0,74,Moderate,13.73404117893593,54,Moderate
3479,16.0,59,Moderate,25.43432525037456,79,Moderate
3480,10.0,42,Good,17.538523268811165,62,Moderate
3481,11.0,46,Good,10.98846642544755,45,Good
3482,11.0,46,Good,10.997225744789288,45,Good
3483,13.0,53,Moderate,10.994580669601117,45,Good
3484,12.0,50,Good,13.516467129914812,54,Moderate
3485,19.0,66,Moderate,13.178362720057754,53,Moderate
3486,13.0,53,Moderate,20.388664889160633,68,Moderate
3487,18.0,63,Moderate,13.405825894405508,54,Moderate
3488,23.0,74,Moderate,19.631827797630148,67,Moderate
3489,24.0,76,Moderate,23.708194374812305,75,Moderate
3490,36.0,102,Unhealthy for Sensitive Groups,24.67295564306937,77,Moderate
3491,43.0,119,Unhealthy for Sensitive Groups,37.70326061176502,106,Unhealthy for Sensitive Groups
3492,44.0,122,Unhealthy for Sensitive Groups,44.00635515866505,122,Unhealthy for Sensitive Groups
3493,45.0,124,Unhealthy for Sensitive Groups,44.36313459686072,123,Unhealthy for Sensitive Groups
3494,65.0,156,Hazardous,45.19283752849957,125,Unhealthy for Sensitive Groups
3495,145.0,197,Hazardous,63.82647509255479,155,Hazardous
3496,131.0,190,Hazardous,162.68327592229758,213,Unhealthy
3497,99.0,173,Hazardous,129.26419972976038,189,Hazardous
3498,37.0,105,Unhealthy for Sensitive Groups,90.01895332613636,169,Hazardous
3499,97.0,172,Hazardous,32.031900404279476,93,Moderate
3500,76.0,162,Hazardous,97.02020151252776,172,Hazardous
3501,72.0,160,Hazardous,68.69946122377095,158,Hazardous
3502,58.0,152,Hazardous,67.99713394805302,157,Hazardous
3503,40.0,112,Unhealthy for Sensitive Groups,52.4771353436957,143,Unhealthy for Sensitive Groups
3504,38.0,107,Unhealthy for Sensitive Groups,34.049268679078196,97,Moderate
3505,40.0,112,Unhealthy for Sensitive Groups,37.569770711690545,106,Unhealthy for Sensitive Groups
3506,42.0,117,Unhealthy for Sensitive Groups,39.382963107265525,110,Unhealthy for Sensitive Groups
3507,41.0,115,Unhealthy for Sensitive Groups,44.11290250895849,122,Unhealthy for Sensitive Groups
3508,46.0,127,Unhealthy for Sensitive Groups,40.57198421760728,113,Unhealthy for Sensitive Groups
3509,49.0,134,Unhealthy for Sensitive Groups,46.18157726730669,127,Unhealthy for Sensitive Groups
3510,58.999996185302734,153,Hazardous,50.18846742233519,137,Unhealthy for Sensitive Groups
3511,80.0,164,Hazardous,59.8345382520323,153,Hazardous
3512,71.0,159,Hazardous,80.83494656059229,164,Hazardous
3513,81.0,164,Hazardous,72.84194138882232,160,Hazardous
3514,79.0,163,Hazardous,80.89802961005493,164,Hazardous
3515,122.0,185,Hazardous,78.87664720105106,163,Hazardous
3516,167.0,217,Unhealthy,118.03729107415889,183,Hazardous
3517,152.0,202,Unhealthy,294.2541673018364,344,Hazardous
3518,78.0,163,Hazardous,155.91302653839492,206,Unhealthy
3519,42.0,117,Unhealthy for Sensitive Groups,71.55590317396562,159,Hazardous
3520,30.999998092651367,91,Moderate,37.18584934618709,105,Unhealthy for Sensitive Groups
3521,24.0,76,Moderate,29.613371253831268,88,Moderate
3522,17.0,61,Moderate,23.982949898504376,76,Moderate
3523,13.0,53,Moderate,17.128416988128315,62,Moderate
3524,23.0,74,Moderate,13.319096670270692,54,Moderate
3525,11.0,46,Good,25.305288115064094,79,Moderate
3526,21.0,70,Moderate,11.36966296475213,47,Good
3527,18.0,63,Moderate,23.793660874611056,75,Moderate
3528,14.000000953674316,55,Moderate,19.506459208811822,67,Moderate
3529,16.0,59,Moderate,15.453167257391819,58,Moderate
3530,12.0,50,Good,17.094403182065328,61,Moderate
3531,9.0,38,Good,13.120755906663073,53,Moderate
3532,16.0,59,Moderate,9.984215115059525,41,Good
3533,14.000000953674316,55,Moderate,17.155133576712373,62,Moderate
3534,32.0,93,Moderate,15.548828594724887,58,Moderate
3535,19.0,66,Moderate,33.786887853879534,96,Moderate
3536,20.0,68,Moderate,19.28033850981083,66,Moderate
3537,25.0,78,Moderate,20.90094550638361,70,Moderate
3538,45.0,124,Unhealthy for Sensitive Groups,25.974970643736036,80,Moderate
3539,51.0,139,Unhealthy for Sensitive Groups,44.89208317531972,124,Unhealthy for Sensitive Groups
3540,41.0,115,Unhealthy for Sensitive Groups,51.89181609250785,141,Unhealthy for Sensitive Groups
3541,46.0,127,Unhealthy for Sensitive Groups,38.387298322362724,108,Unhealthy for Sensitive Groups
3542,37.0,105,Unhealthy for Sensitive Groups,45.928660228710946,127,Unhealthy for Sensitive Groups
3543,48.0,132,Unhealthy for Sensitive Groups,37.13963363548721,105,Unhealthy for Sensitive Groups
3544,43.0,119,Unhealthy for Sensitive Groups,48.74215625964437,134,Unhealthy for Sensitive Groups
3545,77.0,162,Hazardous,43.11642692211358,120,Unhealthy for Sensitive Groups
3546,53.0,144,Unhealthy for Sensitive Groups,78.42569511105536,163,Hazardous
3547,57.0,152,Hazardous,47.51962643297405,131,Unhealthy for Sensitive Groups
3548,78.0,163,Hazardous,54.405235653852365,148,Unhealthy for Sensitive Groups
3549,84.0,166,Hazardous,79.73351864366792,163,Hazardous
3550,101.0,174,Hazardous,82.35426977357774,165,Hazardous
3551,117.0,183,Hazardous,99.692365460668,174,Hazardous
3552,117.99999237060547,183,Hazardous,112.48509216849229,180,Hazardous
3553,107.0,178,Hazardous,113.94506733768281,181,Hazardous
3554,90.0,169,Hazardous,106.4354729172629,177,Hazardous
3555,78.0,163,Hazardous,86.1844582725682,167,Hazardous
3556,76.0,162,Hazardous,74.13146206447952,161,Hazardous
3557,79.0,163,Hazardous,73.88888607360437,160,Hazardous
3558,93.0,170,Hazardous,79.26700181475087,163,Hazardous
3559,97.0,172,Hazardous,93.8293369908033,171,Hazardous
3560,97.0,172,Hazardous,96.74826385788037,172,Hazardous
3561,105.0,177,Hazardous,96.63727703465804,172,Hazardous
3562,112.00000762939453,180,Hazardous,103.09518158515934,176,Hazardous
3563,119.00000762939453,184,Hazardous,111.3311216273526,180,Hazardous
3564,128.0,188,Hazardous,117.45764743656575,183,Hazardous
3565,129.0,189,Hazardous,120.3716962001551,184,Hazardous
3566,132.0,190,Hazardous,126.56715346628215,188,Hazardous
3567,151.0,201,Unhealthy,131.8734534222945,190,Hazardous
3568,163.0,213,Unhealthy,160.27677588262978,211,Unhealthy
3569,166.0,216,Unhealthy,239.63918648984648,289,Unhealthy
3570,155.0,205,Unhealthy,186.78716822852653,237,Unhealthy
3571,185.0,235,Unhealthy,153.67126550316033,204,Unhealthy
3572,192.0,242,Unhealthy,178.1651934190463,228,Unhealthy
3573,232.0,282,Unhealthy,188.6524114504175,239,Unhealthy
3574,253.0,303,Hazardous,214.75854592308264,265,Unhealthy
3575,292.0,342,Hazardous,233.79333107095223,283,Unhealthy
3576,294.0,344,Hazardous,237.1021207538298,287,Unhealthy
3577,266.0,316,Hazardous,238.26132827800538,288,Unhealthy
3578,289.0,339,Hazardous,237.31388627090504,287,Unhealthy
3579,305.0,355,Hazardous,234.8360755358375,285,Unhealthy
3580,332.0,382,Hazardous,235.6701116057243,285,Unhealthy
3581,316.0,366,Hazardous,253.3489700696949,304,Hazardous
3582,263.0,313,Hazardous,239.60704683253493,289,Unhealthy
3583,277.0,327,Hazardous,239.74326155880826,289,Unhealthy
3584,282.0,332,Hazardous,257.2619002422852,308,Hazardous
3585,259.0,309,Hazardous,231.7938934817256,281,Unhealthy
3586,268.0,318,Hazardous,229.33485081784247,279,Unhealthy
3587,313.0,363,Hazardous,229.81229353522522,280,Unhealthy
3588,322.0,372,Hazardous,233.08740170791773,283,Unhealthy
3589,318.0,368,Hazardous,246.18347467676958,296,Unhealthy
3590,327.0,377,Hazardous,236.45472863264814,286,Unhealthy
3591,315.0,365,Hazardous,249.30354688466383,299,Unhealthy
3592,36.0,102,Unhealthy for Sensitive Groups,239.8247405080721,289,Unhealthy
3593,9.0,38,Good,99.1391725749566,174,Hazardous
3594,12.0,50,Good,30.44024302459031,89,Moderate
3595,12.0,50,Good,14.53892825441237,56,Moderate
3596,12.0,50,Good,13.570910486551778,54,Moderate
3597,9.0,38,Good,13.56738815024592,54,Moderate
3598,14.000000953674316,55,Moderate,9.978047703565494,41,Good
3599,15.0,57,Moderate,16.86444114271568,61,Moderate
3600,20.0,68,Moderate,16.980319361260864,61,Moderate
3601,18.0,63,Moderate,22.783188985388534,73,Moderate
3602,16.0,59,Moderate,20.095407130986466,68,Moderate
3603,14.000000953674316,55,Moderate,17.504137291364916,62,Moderate
3604,15.0,57,Moderate,15.746717435938546,59,Moderate
3605,11.0,46,Good,16.911853118576047,61,Moderate
3606,14.000000953674316,55,Moderate,11.341617192656427,47,Good
3607,20.0,68,Moderate,16.081817891059288,59,Moderate
3608,23.0,74,Moderate,22.17714776325414,72,Moderate
3609,27.0,82,Moderate,25.39597830606361,79,Moderate
3610,38.0,107,Unhealthy for Sensitive Groups,28.300895578927957,85,Moderate
3611,40.0,112,Unhealthy for Sensitive Groups,39.00530219610192,110,Unhealthy for Sensitive Groups
3612,36.0,102,Unhealthy for Sensitive Groups,39.42622803056956,111,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,37.59239341505874,106,Unhealthy for Sensitive Groups
3614,61.0,154,Hazardous,55.66082227445729,151,Hazardous
3615,58.999996185302734,153,Hazardous,61.797994843598715,154,Hazardous
3616,71.0,159,Hazardous,59.32631164451984,153,Hazardous
3617,102.0,175,Hazardous,72.87397471145295,160,Hazardous
3618,100.0,174,Hazardous,101.12792352874962,175,Hazardous
3619,99.0,173,Hazardous,99.64323883807762,174,Hazardous
3620,82.0,165,Hazardous,97.53362522757075,173,Hazardous
3621,95.0,171,Hazardous,71.92455222092026,159,Hazardous
3622,71.0,159,Hazardous,93.31249727413538,171,Hazardous
3623,91.0,169,Hazardous,67.68351309848045,157,Hazardous
3624,95.0,171,Hazardous,91.7361786721706,170,Hazardous
3625,109.0,179,Hazardous,93.00395390557729,170,Hazardous
3626,113.00000762939453,181,Hazardous,110.2580319028965,179,Hazardous
3627,125.00000762939453,187,Hazardous,111.94856724401691,180,Hazardous
3628,138.0,194,Hazardous,120.07334766913134,184,Hazardous
3629,128.0,188,Hazardous,123.95889666138177,186,Hazardous
3630,138.0,194,Hazardous,117.1406371690385,183,Hazardous
3631,149.0,199,Hazardous,125.39838911265785,187,Hazardous
3632,123.0,186,Hazardous,158.9471404485911,209,Unhealthy
3633,78.0,163,Hazardous,103.68214902390163,176,Hazardous
3634,50.0,137,Unhealthy for Sensitive Groups,69.18331060567985,158,Hazardous
3635,39.0,110,Unhealthy for Sensitive Groups,41.70786457115348,116,Unhealthy for Sensitive Groups
3636,34.0,97,Moderate,35.7579872506379,101,Unhealthy for Sensitive Groups
3637,35.0,99,Moderate,33.92453809834546,97,Moderate
3638,22.0,72,Moderate,35.77167784080785,101,Unhealthy for Sensitive Groups
3639,13.0,53,Moderate,21.05196733697668,70,Moderate
3640,9.0,38,Good,13.258552361315276,53,Moderate
3641,9.0,38,Good,10.375353947031206,43,Good
3642,8.0,33,Good,9.78069053575649,40,Good
3643,7.000000476837158,29,Good,7.8791074366571365,32,Good
3644,9.0,38,Good,6.583020594452403,27,Good
3645,9.0,38,Good,9.564937468146324,40,Good
3646,9.0,38,Good,9.731789874363082,40,Good
3647,11.0,46,Good,9.731789874363082,40,Good
3648,9.0,38,Good,10.934820578917572,45,Good
3649,15.0,57,Moderate,9.791549965046627,40,Good
3650,12.0,50,Good,16.601728021639108,60,Moderate
3651,10.0,42,Good,13.153214568017436,53,Moderate
3652,7.000000476837158,29,Good,10.65777885958547,44,Good
