,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_2,pm2.5_aqi_8_XGBRF_DART_2,pm2.5_aqi_level_8_XGBRF_DART_2
3116,191.0,241,Unhealthy,163.34552001953125,214,Unhealthy
3117,152.0,202,Unhealthy,176.9959259033203,227,Unhealthy
3118,124.0,186,Hazardous,146.59808349609375,198,Hazardous
3119,108.0,178,Hazardous,118.60060119628906,184,Hazardous
3120,94.00000762939453,171,Hazardous,100.97750854492188,174,Hazardous
3121,92.0,170,Hazardous,85.17134857177734,166,Hazardous
3122,94.00000762939453,171,Hazardous,86.7767333984375,167,Hazardous
3123,105.0,177,Hazardous,86.54621887207031,167,Hazardous
3124,90.0,169,Hazardous,93.94595336914062,171,Hazardous
3125,78.0,163,Hazardous,86.40708923339844,167,Hazardous
3126,63.0,155,Hazardous,70.23615264892578,159,Hazardous
3127,66.0,156,Hazardous,57.94109344482422,152,Hazardous
3128,77.0,162,Hazardous,65.07561492919922,156,Hazardous
3129,116.0,182,Hazardous,75.99781799316406,162,Hazardous
3130,142.0,196,Hazardous,112.54084014892578,180,Hazardous
3131,135.0,192,Hazardous,138.21812438964844,194,Hazardous
3132,175.0,225,Unhealthy,133.30967712402344,191,Hazardous
3133,196.0,246,Unhealthy,164.954833984375,215,Unhealthy
3134,217.0,267,Unhealthy,189.27175903320312,239,Unhealthy
3135,227.00001525878906,277,Unhealthy,204.5514373779297,255,Unhealthy
3136,264.0,314,Hazardous,212.73104858398438,263,Unhealthy
3137,276.0,326,Hazardous,274.44134521484375,325,Hazardous
3138,275.0,325,Hazardous,268.3834228515625,319,Hazardous
3139,255.0,305,Hazardous,261.3384704589844,312,Hazardous
3140,220.0,270,Unhealthy,251.49676513671875,302,Hazardous
3141,220.0,270,Unhealthy,197.8061065673828,248,Unhealthy
3142,177.0,227,Unhealthy,211.51638793945312,261,Unhealthy
3143,138.0,194,Hazardous,154.5501708984375,205,Unhealthy
3144,133.0,191,Hazardous,120.60514831542969,185,Hazardous
3145,129.0,189,Hazardous,130.5426025390625,190,Hazardous
3146,154.0,204,Unhealthy,129.2495880126953,189,Hazardous
3147,197.0,247,Unhealthy,151.85382080078125,202,Unhealthy
3148,247.00001525878906,297,Unhealthy,200.24493408203125,250,Unhealthy
3149,288.0,338,Hazardous,257.1470031738281,308,Hazardous
3150,331.0,381,Hazardous,290.6642150878906,341,Hazardous
3151,400.0,434,Hazardous,300.85076904296875,351,Hazardous
3152,472.0,481,Hazardous,304.28179931640625,354,Hazardous
3153,467.0,478,Hazardous,309.57354736328125,359,Hazardous
3154,503.0,500,Hazardous,310.2807312011719,360,Hazardous
3155,503.0,500,Hazardous,343.61041259765625,393,Hazardous
3156,525.0,500,Hazardous,352.39215087890625,402,Hazardous
3157,504.0,500,Hazardous,353.8849792480469,403,Hazardous
3158,502.0,500,Hazardous,357.5038757324219,406,Hazardous
3159,504.0,500,Hazardous,358.29632568359375,406,Hazardous
3160,521.0,500,Hazardous,366.0980224609375,411,Hazardous
3161,446.0,464,Hazardous,374.1001281738281,417,Hazardous
3162,391.0,428,Hazardous,357.6856384277344,406,Hazardous
3163,354.0,403,Hazardous,343.885009765625,393,Hazardous
3164,350.0,400,Hazardous,331.49163818359375,381,Hazardous
3165,354.0,403,Hazardous,314.2127685546875,364,Hazardous
3166,353.0,403,Hazardous,314.3420104980469,364,Hazardous
3167,362.0,409,Hazardous,314.3420104980469,364,Hazardous
3168,339.0,389,Hazardous,311.3011779785156,361,Hazardous
3169,325.0,375,Hazardous,308.5027770996094,358,Hazardous
3170,336.0000305175781,386,Hazardous,299.9613342285156,350,Hazardous
3171,346.0,396,Hazardous,309.6134338378906,360,Hazardous
3172,299.0,349,Hazardous,307.62677001953125,358,Hazardous
3173,307.0,357,Hazardous,301.3526916503906,351,Hazardous
3174,304.0,354,Hazardous,300.5359802246094,351,Hazardous
3175,307.0,357,Hazardous,292.9765319824219,343,Hazardous
3176,324.0,374,Hazardous,297.1720886230469,347,Hazardous
3177,361.0,408,Hazardous,302.6181945800781,353,Hazardous
3178,438.0,459,Hazardous,360.0860290527344,407,Hazardous
3179,476.0,484,Hazardous,378.6874084472656,420,Hazardous
3180,503.0,500,Hazardous,394.2918701171875,430,Hazardous
3181,470.0,480,Hazardous,404.950927734375,437,Hazardous
3182,480.0,487,Hazardous,365.642578125,411,Hazardous
3183,482.0,488,Hazardous,387.53045654296875,425,Hazardous
3184,535.0,500,Hazardous,385.1079406738281,424,Hazardous
3185,569.0,500,Hazardous,373.5729064941406,416,Hazardous
3186,562.0,500,Hazardous,388.01971435546875,426,Hazardous
3187,485.0,490,Hazardous,390.0287780761719,427,Hazardous
3188,488.0,492,Hazardous,400.92657470703125,434,Hazardous
3189,470.0,480,Hazardous,417.8834533691406,445,Hazardous
3190,453.0000305175781,469,Hazardous,406.67266845703125,438,Hazardous
3191,466.0,477,Hazardous,422.92840576171875,449,Hazardous
3192,466.0,477,Hazardous,431.464111328125,454,Hazardous
3193,501.0,500,Hazardous,434.5713806152344,456,Hazardous
3194,559.0,500,Hazardous,462.98333740234375,475,Hazardous
3195,557.0,500,Hazardous,464.4513854980469,476,Hazardous
3196,540.0,500,Hazardous,469.19219970703125,479,Hazardous
3197,364.0,410,Hazardous,469.1913757324219,479,Hazardous
3198,230.0,280,Unhealthy,414.19134521484375,443,Hazardous
3199,185.0,235,Unhealthy,223.64144897460938,273,Unhealthy
3200,135.0,192,Hazardous,176.26708984375,226,Unhealthy
3201,95.0,171,Hazardous,116.1253662109375,182,Hazardous
3202,106.0,177,Hazardous,83.4716796875,165,Hazardous
3203,122.99999237060547,186,Hazardous,119.56803131103516,184,Hazardous
3204,159.0,209,Unhealthy,132.89013671875,191,Hazardous
3205,192.0,242,Unhealthy,148.7845916748047,199,Hazardous
3206,277.0,327,Hazardous,180.265625,230,Unhealthy
3207,370.9999694824219,414,Hazardous,150.3635711669922,200,Hazardous
3208,454.0000305175781,469,Hazardous,357.9085388183594,406,Hazardous
3209,422.0,448,Hazardous,404.7721252441406,437,Hazardous
3210,389.0,426,Hazardous,408.3016052246094,439,Hazardous
3211,328.0,378,Hazardous,410.4266357421875,441,Hazardous
3212,296.0,346,Hazardous,392.6820983886719,429,Hazardous
3213,282.0,332,Hazardous,294.85986328125,345,Hazardous
3214,286.0,336,Hazardous,173.97640991210938,224,Unhealthy
3215,271.0,321,Hazardous,228.40737915039062,278,Unhealthy
3216,262.0,312,Hazardous,147.29953002929688,198,Hazardous
3217,224.0,274,Unhealthy,152.0293731689453,202,Unhealthy
3218,200.0,250,Unhealthy,202.8592071533203,253,Unhealthy
3219,202.0,252,Unhealthy,194.8805694580078,245,Unhealthy
3220,219.0,269,Unhealthy,196.2063446044922,246,Unhealthy
3221,214.0,264,Unhealthy,220.40269470214844,270,Unhealthy
3222,200.0,250,Unhealthy,212.62904357910156,263,Unhealthy
3223,207.00001525878906,257,Unhealthy,196.08816528320312,246,Unhealthy
3224,217.0,267,Unhealthy,204.8607177734375,255,Unhealthy
3225,241.0,291,Unhealthy,220.4872589111328,270,Unhealthy
3226,280.0,330,Hazardous,236.56170654296875,286,Unhealthy
3227,306.0,356,Hazardous,252.14154052734375,303,Hazardous
3228,353.0,403,Hazardous,292.99493408203125,343,Hazardous
3229,395.0,430,Hazardous,346.2320861816406,396,Hazardous
3230,432.0,455,Hazardous,368.911376953125,413,Hazardous
3231,438.0,459,Hazardous,374.27874755859375,417,Hazardous
3232,433.0,455,Hazardous,379.80572509765625,420,Hazardous
3233,462.0,475,Hazardous,381.56414794921875,421,Hazardous
3234,439.0,459,Hazardous,415.8308410644531,444,Hazardous
3235,398.0,432,Hazardous,395.2990417480469,431,Hazardous
3236,355.0,404,Hazardous,390.71429443359375,428,Hazardous
3237,316.0,366,Hazardous,384.13848876953125,423,Hazardous
3238,287.0,337,Hazardous,316.1926574707031,366,Hazardous
3239,210.0,260,Unhealthy,277.6967468261719,328,Hazardous
3240,139.0,194,Hazardous,197.69699096679688,248,Unhealthy
3241,31.0,91,Moderate,110.11646270751953,179,Hazardous
3242,28.0,84,Moderate,47.61062240600586,131,Unhealthy for Sensitive Groups
3243,19.0,66,Moderate,27.954355239868164,84,Moderate
3244,16.0,59,Moderate,21.813066482543945,71,Moderate
3245,14.0,55,Moderate,16.619815826416016,60,Moderate
3246,10.0,42,Good,15.418827056884766,58,Moderate
3247,8.0,33,Good,9.592714309692383,40,Good
3248,10.0,42,Good,9.01272964477539,38,Good
3249,11.0,46,Good,9.90735912322998,41,Good
3250,11.0,46,Good,13.279991149902344,53,Moderate
3251,12.0,50,Good,13.446651458740234,54,Moderate
3252,18.0,63,Moderate,13.180779457092285,53,Moderate
3253,19.0,66,Moderate,20.147104263305664,68,Moderate
3254,11.0,46,Good,20.745582580566406,69,Moderate
3255,24.0,76,Moderate,12.779881477355957,52,Moderate
3256,19.0,66,Moderate,23.060848236083984,74,Moderate
3257,25.0,78,Moderate,24.080659866333008,76,Moderate
3258,23.0,74,Moderate,27.63041877746582,84,Moderate
3259,49.0,134,Unhealthy for Sensitive Groups,25.640939712524414,79,Moderate
3260,55.0,149,Unhealthy for Sensitive Groups,48.698360443115234,133,Unhealthy for Sensitive Groups
3261,68.0,157,Hazardous,55.01156997680664,149,Unhealthy for Sensitive Groups
3262,66.0,156,Hazardous,71.06505584716797,159,Hazardous
3263,73.0,160,Hazardous,66.05433654785156,156,Hazardous
3264,69.0,158,Hazardous,74.25308227539062,161,Hazardous
3265,80.0,164,Hazardous,69.8817138671875,158,Hazardous
3266,46.0,127,Unhealthy for Sensitive Groups,77.42069244384766,162,Hazardous
3267,0.0,0,Good,46.167442321777344,127,Unhealthy for Sensitive Groups
3268,0.0,0,Good,14.662028312683105,56,Moderate
3269,33.0,95,Moderate,8.035036087036133,33,Good
3270,24.0,76,Moderate,30.73103904724121,90,Moderate
3271,28.0,84,Moderate,25.691179275512695,79,Moderate
3272,43.0,119,Unhealthy for Sensitive Groups,29.777189254760742,88,Moderate
3273,73.0,160,Hazardous,43.33194351196289,120,Unhealthy for Sensitive Groups
3274,69.0,158,Hazardous,74.77397918701172,161,Hazardous
3275,74.0,161,Hazardous,71.12865447998047,159,Hazardous
3276,91.0,169,Hazardous,75.93070220947266,162,Hazardous
3277,122.99999237060547,186,Hazardous,90.7914810180664,169,Hazardous
3278,181.0,231,Unhealthy,123.25928497314453,186,Hazardous
3279,223.0,273,Unhealthy,175.9859619140625,226,Unhealthy
3280,228.00001525878906,278,Unhealthy,225.35862731933594,275,Unhealthy
3281,249.0,299,Unhealthy,231.0194549560547,281,Unhealthy
3282,236.0,286,Unhealthy,248.53726196289062,298,Unhealthy
3283,218.0,268,Unhealthy,237.25421142578125,287,Unhealthy
3284,222.0,272,Unhealthy,252.07589721679688,302,Hazardous
3285,238.0,288,Unhealthy,251.71173095703125,302,Hazardous
3286,224.99998474121094,275,Unhealthy,262.6281433105469,313,Hazardous
3287,244.0,294,Unhealthy,248.54788208007812,298,Unhealthy
3288,232.0,282,Unhealthy,265.474853515625,316,Hazardous
3289,203.0,253,Unhealthy,249.5560760498047,299,Unhealthy
3290,213.0,263,Unhealthy,195.74085998535156,246,Unhealthy
3291,241.0,291,Unhealthy,218.6790313720703,268,Unhealthy
3292,238.0,288,Unhealthy,285.32269287109375,335,Hazardous
3293,213.0,263,Unhealthy,276.9693603515625,327,Hazardous
3294,214.0,264,Unhealthy,216.1793670654297,266,Unhealthy
3295,201.0,251,Unhealthy,215.93409729003906,266,Unhealthy
3296,208.00001525878906,258,Unhealthy,197.1949005126953,247,Unhealthy
3297,217.0,267,Unhealthy,203.45745849609375,253,Unhealthy
3298,258.0,308,Hazardous,217.09683227539062,267,Unhealthy
3299,251.0,301,Hazardous,245.87271118164062,295,Unhealthy
3300,235.0,285,Unhealthy,247.18882751464844,297,Unhealthy
3301,240.0,290,Unhealthy,220.42738342285156,270,Unhealthy
3302,253.0,303,Hazardous,239.36573791503906,289,Unhealthy
3303,264.0,314,Hazardous,246.42916870117188,296,Unhealthy
3304,256.0,306,Hazardous,253.61953735351562,304,Hazardous
3305,238.0,288,Unhealthy,248.28726196289062,298,Unhealthy
3306,223.0,273,Unhealthy,233.86314392089844,284,Unhealthy
3307,224.99998474121094,275,Unhealthy,220.93919372558594,271,Unhealthy
3308,194.0,244,Unhealthy,221.31195068359375,271,Unhealthy
3309,181.0,231,Unhealthy,183.16574096679688,233,Unhealthy
3310,88.0,168,Hazardous,182.00355529785156,232,Unhealthy
3311,27.0,82,Moderate,73.20925903320312,160,Hazardous
3312,19.0,66,Moderate,29.70917320251465,88,Moderate
3313,17.0,61,Moderate,21.2215518951416,70,Moderate
3314,17.0,61,Moderate,20.401391983032227,68,Moderate
3315,17.0,61,Moderate,21.328371047973633,70,Moderate
3316,18.0,63,Moderate,20.267484664916992,68,Moderate
3317,17.0,61,Moderate,22.072559356689453,72,Moderate
3318,16.0,59,Moderate,18.914901733398438,65,Moderate
3319,12.0,50,Good,16.91983413696289,61,Moderate
3320,13.000000953674316,53,Moderate,12.873265266418457,52,Moderate
3321,16.0,59,Moderate,14.377809524536133,56,Moderate
3322,12.0,50,Good,15.193809509277344,57,Moderate
3323,30.0,89,Moderate,12.625977516174316,52,Moderate
3324,19.0,66,Moderate,27.77044677734375,84,Moderate
3325,22.0,72,Moderate,20.57340431213379,69,Moderate
3326,22.0,72,Moderate,21.361160278320312,70,Moderate
3327,23.0,74,Moderate,21.475603103637695,71,Moderate
3328,16.0,59,Moderate,22.27501678466797,72,Moderate
3329,26.000001907348633,80,Moderate,15.70839786529541,59,Moderate
3330,24.0,76,Moderate,25.488338470458984,79,Moderate
3331,20.0,68,Moderate,24.999372482299805,78,Moderate
3332,28.0,84,Moderate,20.844738006591797,69,Moderate
3333,23.0,74,Moderate,27.66986083984375,84,Moderate
3334,22.0,72,Moderate,22.27267074584961,72,Moderate
3335,45.0,124,Unhealthy for Sensitive Groups,24.34616470336914,77,Moderate
3336,62.0,154,Hazardous,46.98778533935547,129,Unhealthy for Sensitive Groups
3337,63.0,155,Hazardous,63.08659744262695,155,Hazardous
3338,80.0,164,Hazardous,62.67827606201172,155,Hazardous
3339,55.0,149,Unhealthy for Sensitive Groups,77.05729675292969,162,Hazardous
3340,49.0,134,Unhealthy for Sensitive Groups,51.0650749206543,139,Unhealthy for Sensitive Groups
3341,54.0,147,Unhealthy for Sensitive Groups,48.144309997558594,132,Unhealthy for Sensitive Groups
3342,57.000003814697266,152,Hazardous,54.67738723754883,148,Unhealthy for Sensitive Groups
3343,54.0,147,Unhealthy for Sensitive Groups,56.257225036621094,151,Hazardous
3344,52.000003814697266,142,Unhealthy for Sensitive Groups,54.256622314453125,147,Unhealthy for Sensitive Groups
3345,63.0,155,Hazardous,52.65141677856445,143,Unhealthy for Sensitive Groups
3346,105.0,177,Hazardous,64.85103607177734,156,Hazardous
3347,106.0,177,Hazardous,106.32048034667969,177,Hazardous
3348,104.00000762939453,176,Hazardous,105.76555633544922,177,Hazardous
3349,146.0,198,Hazardous,101.49897003173828,175,Hazardous
3350,177.0,227,Unhealthy,138.33238220214844,194,Hazardous
3351,168.00001525878906,218,Unhealthy,164.63002014160156,215,Unhealthy
3352,142.0,196,Hazardous,165.4184112548828,216,Unhealthy
3353,120.0,184,Hazardous,135.17355346679688,192,Hazardous
3354,94.00000762939453,171,Hazardous,114.05706024169922,181,Hazardous
3355,89.0,168,Hazardous,85.01853942871094,166,Hazardous
3356,85.0,166,Hazardous,86.10112762451172,167,Hazardous
3357,62.0,154,Hazardous,84.73229217529297,166,Hazardous
3358,70.0,158,Hazardous,55.853797912597656,151,Hazardous
3359,80.0,164,Hazardous,70.19685363769531,159,Hazardous
3360,94.00000762939453,171,Hazardous,77.5000228881836,162,Hazardous
3361,92.99999237060547,170,Hazardous,91.42668914794922,170,Hazardous
3362,96.0,172,Hazardous,88.82073974609375,168,Hazardous
3363,96.0,172,Hazardous,97.4218521118164,173,Hazardous
3364,124.0,186,Hazardous,97.26909637451172,173,Hazardous
3365,137.0,193,Hazardous,124.64867401123047,187,Hazardous
3366,127.0,188,Hazardous,134.310302734375,192,Hazardous
3367,130.0,189,Hazardous,129.7257537841797,189,Hazardous
3368,135.0,192,Hazardous,130.34942626953125,190,Hazardous
3369,127.0,188,Hazardous,132.88699340820312,191,Hazardous
3370,148.0,199,Hazardous,129.6005096435547,189,Hazardous
3371,159.0,209,Unhealthy,144.4582977294922,197,Hazardous
3372,205.99998474121094,256,Unhealthy,152.9860382080078,203,Unhealthy
3373,174.0,224,Unhealthy,213.88059997558594,264,Unhealthy
3374,156.0,206,Unhealthy,156.5718536376953,207,Unhealthy
3375,56.0,151,Hazardous,152.6494598388672,203,Unhealthy
3376,43.0,119,Unhealthy for Sensitive Groups,42.95316696166992,119,Unhealthy for Sensitive Groups
3377,61.0,154,Hazardous,42.0018310546875,117,Unhealthy for Sensitive Groups
3378,69.0,158,Hazardous,61.764347076416016,154,Hazardous
3379,49.0,134,Unhealthy for Sensitive Groups,71.47262573242188,159,Hazardous
3380,30.0,89,Moderate,47.6129150390625,131,Unhealthy for Sensitive Groups
3381,21.000001907348633,70,Moderate,27.984155654907227,84,Moderate
3382,12.0,50,Good,21.33177947998047,70,Moderate
3383,20.0,68,Moderate,13.866556167602539,55,Moderate
3384,19.0,66,Moderate,20.8502197265625,69,Moderate
3385,12.0,50,Good,20.5003662109375,69,Moderate
3386,13.000000953674316,53,Moderate,13.866556167602539,55,Moderate
3387,11.0,46,Good,13.621065139770508,54,Moderate
3388,8.0,33,Good,10.632963180541992,44,Good
3389,7.0,29,Good,9.13265323638916,38,Good
3390,8.0,33,Good,8.59665584564209,35,Good
3391,9.0,38,Good,8.61007308959961,36,Good
3392,12.0,50,Good,8.678547859191895,36,Good
3393,18.0,63,Moderate,12.385838508605957,51,Moderate
3394,32.0,93,Moderate,17.821958541870117,63,Moderate
3395,43.0,119,Unhealthy for Sensitive Groups,33.479862213134766,96,Moderate
3396,41.0,115,Unhealthy for Sensitive Groups,43.27521514892578,120,Unhealthy for Sensitive Groups
3397,35.0,99,Moderate,42.67083740234375,118,Unhealthy for Sensitive Groups
3398,45.0,124,Unhealthy for Sensitive Groups,38.68852615356445,109,Unhealthy for Sensitive Groups
3399,46.0,127,Unhealthy for Sensitive Groups,47.39033508300781,130,Unhealthy for Sensitive Groups
3400,47.000003814697266,129,Unhealthy for Sensitive Groups,46.68980407714844,128,Unhealthy for Sensitive Groups
3401,59.0,153,Hazardous,47.2431755065918,130,Unhealthy for Sensitive Groups
3402,82.99999237060547,165,Hazardous,60.114498138427734,153,Hazardous
3403,74.0,161,Hazardous,126.84854125976562,188,Hazardous
3404,74.0,161,Hazardous,83.9178466796875,166,Hazardous
3405,74.0,161,Hazardous,83.68383026123047,166,Hazardous
3406,64.0,155,Hazardous,84.11465454101562,166,Hazardous
3407,79.0,163,Hazardous,60.62272644042969,154,Hazardous
3408,97.0,172,Hazardous,81.874755859375,165,Hazardous
3409,142.0,196,Hazardous,103.23467254638672,176,Hazardous
3410,150.0,200,Hazardous,428.85400390625,453,Hazardous
3411,173.0,223,Unhealthy,316.7193298339844,367,Hazardous
3412,136.0,193,Hazardous,236.3778533935547,286,Unhealthy
3413,141.0,195,Hazardous,368.11297607421875,413,Hazardous
3414,148.0,199,Hazardous,403.1786804199219,436,Hazardous
3415,184.0,234,Unhealthy,374.6409606933594,417,Hazardous
3416,202.0,252,Unhealthy,214.4635467529297,264,Unhealthy
3417,229.0,279,Unhealthy,199.59678649902344,250,Unhealthy
3418,268.0,318,Hazardous,291.5338134765625,342,Hazardous
3419,281.0,331,Hazardous,271.2184753417969,322,Hazardous
3420,316.0,366,Hazardous,266.8912048339844,317,Hazardous
3421,354.0,403,Hazardous,269.67047119140625,320,Hazardous
3422,360.0,407,Hazardous,289.91094970703125,340,Hazardous
3423,379.0,420,Hazardous,283.9600524902344,334,Hazardous
3424,443.0,462,Hazardous,259.6881103515625,310,Hazardous
3425,418.0,446,Hazardous,280.2464599609375,330,Hazardous
3426,376.0000305175781,418,Hazardous,281.4575500488281,332,Hazardous
3427,309.0,359,Hazardous,267.4107971191406,318,Hazardous
3428,248.0,298,Unhealthy,278.4715576171875,329,Hazardous
3429,165.99998474121094,216,Unhealthy,250.0564422607422,300,Unhealthy
3430,154.0,204,Unhealthy,131.82154846191406,190,Hazardous
3431,159.0,209,Unhealthy,144.04183959960938,197,Hazardous
3432,144.0,197,Hazardous,152.72872924804688,203,Unhealthy
3433,124.0,186,Hazardous,138.650390625,194,Hazardous
3434,121.0,185,Hazardous,125.19773864746094,187,Hazardous
3435,121.0,185,Hazardous,120.30914306640625,184,Hazardous
3436,136.0,193,Hazardous,130.5762176513672,190,Hazardous
3437,130.0,189,Hazardous,134.7753448486328,192,Hazardous
3438,102.99999237060547,175,Hazardous,133.17356872558594,191,Hazardous
3439,98.0,173,Hazardous,95.6925048828125,172,Hazardous
3440,111.0,180,Hazardous,101.2146987915039,175,Hazardous
3441,130.0,189,Hazardous,140.24891662597656,195,Hazardous
3442,168.00001525878906,218,Unhealthy,133.11502075195312,191,Hazardous
3443,179.0,229,Unhealthy,164.67562866210938,215,Unhealthy
3444,173.0,223,Unhealthy,184.5655059814453,235,Unhealthy
3445,174.0,224,Unhealthy,163.3066864013672,214,Unhealthy
3446,172.0,222,Unhealthy,165.92515563964844,216,Unhealthy
3447,213.0,263,Unhealthy,165.81826782226562,216,Unhealthy
3448,236.0,286,Unhealthy,211.45726013183594,261,Unhealthy
3449,267.0,317,Hazardous,226.66787719726562,276,Unhealthy
3450,237.0,287,Unhealthy,251.32037353515625,302,Hazardous
3451,236.0,286,Unhealthy,224.44334411621094,274,Unhealthy
3452,198.0,248,Unhealthy,221.2262420654297,271,Unhealthy
3453,176.0,226,Unhealthy,184.17758178710938,234,Unhealthy
3454,159.0,209,Unhealthy,159.57479858398438,210,Unhealthy
3455,170.0,220,Unhealthy,153.27403259277344,204,Unhealthy
3456,164.0,214,Unhealthy,165.1540985107422,215,Unhealthy
3457,170.0,220,Unhealthy,163.26905822753906,214,Unhealthy
3458,182.0,232,Unhealthy,165.56390380859375,216,Unhealthy
3459,240.0,290,Unhealthy,182.38796997070312,233,Unhealthy
3460,256.0,306,Hazardous,240.94992065429688,291,Unhealthy
3461,261.0,311,Hazardous,244.49559020996094,294,Unhealthy
3462,247.00001525878906,297,Unhealthy,253.3978729248047,304,Hazardous
3463,242.0,292,Unhealthy,245.3496551513672,295,Unhealthy
3464,237.0,287,Unhealthy,244.17611694335938,294,Unhealthy
3465,236.0,286,Unhealthy,225.7569580078125,276,Unhealthy
3466,247.00001525878906,297,Unhealthy,223.77647399902344,274,Unhealthy
3467,234.0,284,Unhealthy,243.4150390625,293,Unhealthy
3468,244.99998474121094,295,Unhealthy,222.02854919433594,272,Unhealthy
3469,243.0,293,Unhealthy,243.49603271484375,293,Unhealthy
3470,249.0,299,Unhealthy,245.26866149902344,295,Unhealthy
3471,249.0,299,Unhealthy,246.80628967285156,296,Unhealthy
3472,259.0,309,Hazardous,246.80628967285156,296,Unhealthy
3473,256.0,306,Hazardous,249.17152404785156,299,Unhealthy
3474,252.0,302,Hazardous,248.28726196289062,298,Unhealthy
3475,248.0,298,Unhealthy,247.5347442626953,297,Unhealthy
3476,239.0,289,Unhealthy,247.5347442626953,297,Unhealthy
3477,238.0,288,Unhealthy,238.96505737304688,289,Unhealthy
3478,239.0,289,Unhealthy,237.0703125,287,Unhealthy
3479,244.99998474121094,295,Unhealthy,237.83175659179688,288,Unhealthy
3480,235.0,285,Unhealthy,244.06619262695312,294,Unhealthy
3481,233.0,283,Unhealthy,222.1266632080078,272,Unhealthy
3482,248.0,298,Unhealthy,222.83583068847656,273,Unhealthy
3483,258.0,308,Hazardous,245.99948120117188,296,Unhealthy
3484,264.0,314,Hazardous,249.0905303955078,299,Unhealthy
3485,261.0,311,Hazardous,253.84518432617188,304,Hazardous
3486,276.0,326,Hazardous,253.62351989746094,304,Hazardous
3487,268.0,318,Hazardous,254.44203186035156,305,Hazardous
3488,259.0,309,Hazardous,255.42330932617188,306,Hazardous
3489,257.0,307,Hazardous,249.52651977539062,299,Unhealthy
3490,266.0,316,Hazardous,247.97500610351562,298,Unhealthy
3491,271.0,321,Hazardous,254.2044677734375,305,Hazardous
3492,264.0,314,Hazardous,254.9541015625,305,Hazardous
3493,288.0,338,Hazardous,255.06402587890625,305,Hazardous
3494,284.0,334,Hazardous,275.89044189453125,326,Hazardous
3495,275.0,325,Hazardous,280.2614440917969,330,Hazardous
3496,270.0,320,Hazardous,255.51312255859375,306,Hazardous
3497,259.0,309,Hazardous,255.22341918945312,306,Hazardous
3498,240.0,290,Unhealthy,249.43829345703125,299,Unhealthy
3499,218.0,268,Unhealthy,239.84133911132812,289,Unhealthy
3500,235.0,285,Unhealthy,219.89907836914062,270,Unhealthy
3501,142.0,196,Hazardous,222.7846221923828,273,Unhealthy
3502,128.0,188,Hazardous,105.04737091064453,177,Hazardous
3503,85.0,166,Hazardous,125.38923645019531,187,Hazardous
3504,71.0,159,Hazardous,72.65121459960938,160,Hazardous
3505,61.0,154,Hazardous,67.07514190673828,157,Hazardous
3506,39.0,110,Unhealthy for Sensitive Groups,58.27371597290039,152,Hazardous
3507,33.0,95,Moderate,40.6960563659668,114,Unhealthy for Sensitive Groups
3508,26.000001907348633,80,Moderate,32.48329162597656,94,Moderate
3509,22.0,72,Moderate,25.883846282958984,80,Moderate
3510,14.0,55,Moderate,21.362443923950195,70,Moderate
3511,19.0,66,Moderate,15.27623176574707,58,Moderate
3512,12.0,50,Good,21.12886619567871,70,Moderate
3513,14.0,55,Moderate,13.619268417358398,54,Moderate
3514,13.000000953674316,53,Moderate,15.385396003723145,58,Moderate
3515,17.0,61,Moderate,13.621779441833496,54,Moderate
3516,21.000001907348633,70,Moderate,17.77034568786621,63,Moderate
3517,17.0,61,Moderate,21.729707717895508,71,Moderate
3518,25.0,78,Moderate,17.157590866088867,62,Moderate
3519,23.0,74,Moderate,25.797996520996094,80,Moderate
3520,15.0,57,Moderate,22.31407356262207,72,Moderate
3521,23.0,74,Moderate,15.35350513458252,58,Moderate
3522,22.0,72,Moderate,22.47382354736328,73,Moderate
3523,16.0,59,Moderate,24.361083984375,77,Moderate
3524,11.0,46,Good,15.691994667053223,58,Moderate
3525,13.000000953674316,53,Moderate,11.010125160217285,46,Good
3526,28.0,84,Moderate,13.621065139770508,54,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,26.7373104095459,82,Moderate
3528,41.0,115,Unhealthy for Sensitive Groups,36.60245895385742,104,Unhealthy for Sensitive Groups
3529,107.0,178,Hazardous,42.118507385253906,117,Unhealthy for Sensitive Groups
3530,72.0,160,Hazardous,120.0304946899414,184,Hazardous
3531,72.0,160,Hazardous,69.6198959350586,158,Hazardous
3532,72.0,160,Hazardous,73.59905242919922,160,Hazardous
3533,73.0,160,Hazardous,74.17720031738281,161,Hazardous
3534,65.0,156,Hazardous,74.65704345703125,161,Hazardous
3535,58.0,152,Hazardous,61.48766326904297,154,Hazardous
3536,71.0,159,Hazardous,58.14851760864258,152,Hazardous
3537,69.0,158,Hazardous,72.32025909423828,160,Hazardous
3538,88.0,168,Hazardous,70.9747543334961,159,Hazardous
3539,146.0,198,Hazardous,89.74481964111328,169,Hazardous
3540,162.0,212,Unhealthy,147.34664916992188,198,Hazardous
3541,174.0,224,Unhealthy,157.43515014648438,208,Unhealthy
3542,193.0,243,Unhealthy,166.22470092773438,217,Unhealthy
3543,166.99998474121094,217,Unhealthy,180.5614776611328,231,Unhealthy
3544,193.0,243,Unhealthy,160.0901336669922,210,Unhealthy
