,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_3,pm2.5_aqi_12_NARX_ExtraTrees_3,pm2.5_aqi_level_12_NARX_ExtraTrees_3
3479,18.0,63,Moderate,15.276055717082622,58,Moderate
3480,29.0,87,Moderate,19.87323868166669,67,Moderate
3481,13.0,53,Moderate,35.34682945085377,100,Moderate
3482,14.0,55,Moderate,15.736971219167042,59,Moderate
3483,15.0,57,Moderate,16.443309167191074,60,Moderate
3484,17.0,61,Moderate,16.515140194218066,60,Moderate
3485,10.0,42,Good,16.610914810105932,60,Moderate
3486,10.0,42,Good,11.289436164984572,47,Good
3487,9.0,38,Good,10.271830561551972,42,Good
3488,9.0,38,Good,8.97887290073018,37,Good
3489,9.0,38,Good,9.385915149861136,39,Good
3490,8.0,33,Good,9.2602109391478,38,Good
3491,8.0,33,Good,8.092957458561814,33,Good
3492,9.0,38,Good,8.79330952807275,36,Good
3493,11.0,46,Good,9.511619371657213,40,Good
3494,13.0,53,Moderate,13.252816325427993,53,Moderate
3495,14.0,55,Moderate,15.000703532241939,57,Moderate
3496,12.0,50,Good,16.102111991765526,59,Moderate
3497,16.0,59,Moderate,13.659858508062518,54,Moderate
3498,10.0,42,Good,17.76021054986661,63,Moderate
3499,24.0,76,Moderate,11.941900970882529,50,Good
3500,0.0,0,Good,24.961266369118228,78,Moderate
3501,14.0,55,Moderate,14.611618953283832,56,Moderate
3502,20.0,68,Moderate,18.221126007620075,64,Moderate
3503,10.0,42,Good,23.60844963501425,75,Moderate
3504,12.0,50,Good,13.282745831591555,53,Moderate
3505,17.0,61,Moderate,14.33028107972195,56,Moderate
3506,12.0,50,Good,19.44225284644554,66,Moderate
3507,16.0,59,Moderate,14.0130275070107,55,Moderate
3508,8.0,33,Good,16.83837960665283,61,Moderate
3509,11.0,46,Good,10.59507001277632,44,Good
3510,17.0,61,Moderate,11.840140446004032,49,Good
3511,8.0,33,Good,18.21514007646397,64,Moderate
3512,16.0,59,Moderate,9.649295394810439,40,Good
3513,15.0,57,Moderate,17.107745749510023,62,Moderate
3514,15.0,57,Moderate,16.20387243629417,60,Moderate
3515,13.0,53,Moderate,15.820773975513383,59,Moderate
3516,20.0,68,Moderate,13.953168439269884,55,Moderate
3517,9.0,38,Good,22.848238345374845,74,Moderate
3518,10.0,42,Good,10.271830661296619,42,Good
3519,11.0,46,Good,11.133802381611241,46,Good
3520,17.0,61,Moderate,13.845421866866527,55,Moderate
3521,18.0,63,Moderate,19.496125886056287,66,Moderate
3522,28.0,84,Moderate,21.052463952527088,70,Moderate
3523,0.0,0,Good,30.216900092921836,89,Moderate
3524,28.0,84,Moderate,17.71232288034833,63,Moderate
3525,29.0,87,Moderate,23.440844033659662,75,Moderate
3526,33.0,95,Moderate,28.624646655627796,86,Moderate
3527,29.0,87,Moderate,34.011970000412134,97,Moderate
3528,33.0,95,Moderate,28.75035104920632,86,Moderate
3529,33.0,95,Moderate,34.29929409189599,97,Moderate
3530,31.0,91,Moderate,32.27605485817039,93,Moderate
3531,36.0,102,Unhealthy for Sensitive Groups,32.55739305728771,94,Moderate
3532,45.0,124,Unhealthy for Sensitive Groups,38.35175892273011,108,Unhealthy for Sensitive Groups
3533,48.0,132,Unhealthy for Sensitive Groups,48.432039969896515,133,Unhealthy for Sensitive Groups
3534,57.0,152,Hazardous,47.78556114502699,131,Unhealthy for Sensitive Groups
3535,81.0,164,Hazardous,58.79365930484215,153,Hazardous
3536,98.0,173,Hazardous,80.6542223010328,164,Hazardous
3537,99.0,173,Hazardous,96.74436175998044,172,Hazardous
3538,143.0,196,Hazardous,99.95281305740546,174,Hazardous
3539,105.0,177,Hazardous,128.751050480835,189,Hazardous
3540,83.0,165,Hazardous,92.35070046024535,170,Hazardous
3541,81.0,164,Hazardous,75.0633774687233,161,Hazardous
3542,128.0,188,Hazardous,74.7521097800665,161,Hazardous
3543,127.0,188,Hazardous,119.61055846404327,184,Hazardous
3544,64.0,155,Hazardous,120.92147292088691,185,Hazardous
3545,60.0,153,Hazardous,62.40915259926584,155,Hazardous
3546,100.0,174,Hazardous,57.18943423243204,152,Hazardous
3547,92.0,170,Hazardous,98.43837552266368,173,Hazardous
3548,116.0,182,Hazardous,87.92112279778193,168,Hazardous
3549,74.0,161,Hazardous,115.42041762668003,182,Hazardous
3550,64.0,155,Hazardous,68.82006714892742,158,Hazardous
3551,73.0,160,Hazardous,58.626054180045315,153,Hazardous
3552,69.0,158,Hazardous,73.08203945939788,160,Hazardous
3553,68.0,157,Hazardous,63.52851864722708,155,Hazardous
3554,37.0,105,Unhealthy for Sensitive Groups,68.56865893807277,158,Hazardous
3555,37.0,105,Unhealthy for Sensitive Groups,39.63873097379521,111,Unhealthy for Sensitive Groups
3556,32.0,93,Moderate,44.0683080488735,122,Unhealthy for Sensitive Groups
3557,23.0,74,Moderate,37.20844952418686,105,Unhealthy for Sensitive Groups
3558,18.0,63,Moderate,23.770069438205592,75,Moderate
3559,25.0,78,Moderate,17.61654859832796,63,Moderate
3560,34.0,97,Moderate,28.061970650830357,84,Moderate
3561,9.0,38,Good,38.12429444204126,107,Unhealthy for Sensitive Groups
3562,12.0,50,Good,12.815844484242252,52,Moderate
3563,28.0,84,Moderate,14.420069833720824,56,Moderate
3564,9.0,38,Good,30.294716943048233,89,Moderate
3565,9.0,38,Good,12.1992952708223,51,Moderate
3566,11.0,46,Good,11.90598538948726,50,Good
3567,11.0,46,Good,14.19859097110072,55,Moderate
3568,8.0,33,Good,12.666196684668035,52,Moderate
3569,56.0,151,Hazardous,11.714436157711527,49,Good
3570,15.0,57,Moderate,49.994363923192466,136,Unhealthy for Sensitive Groups
3571,15.0,57,Moderate,20.46584415937948,68,Moderate
3572,48.0,132,Unhealthy for Sensitive Groups,19.980985126618553,67,Moderate
3573,56.0,151,Hazardous,45.415138824114514,125,Unhealthy for Sensitive Groups
3574,45.0,124,Unhealthy for Sensitive Groups,55.238025923218096,150,Unhealthy for Sensitive Groups
3575,48.0,132,Unhealthy for Sensitive Groups,37.43591372226587,106,Unhealthy for Sensitive Groups
3576,53.0,144,Unhealthy for Sensitive Groups,47.28873026657796,130,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,51.12570169770238,139,Unhealthy for Sensitive Groups
3578,70.0,158,Hazardous,48.16267408748368,132,Unhealthy for Sensitive Groups
3579,48.0,132,Unhealthy for Sensitive Groups,74.03379929922458,161,Hazardous
3580,58.0,152,Hazardous,44.36161779444498,123,Unhealthy for Sensitive Groups
3581,68.0,157,Hazardous,55.04049054417285,149,Unhealthy for Sensitive Groups
3582,57.0,152,Hazardous,72.93837706732036,160,Hazardous
3583,44.0,122,Unhealthy for Sensitive Groups,53.6457722975175,146,Unhealthy for Sensitive Groups
3584,0.0,0,Good,34.70633650172666,99,Moderate
3585,0.0,0,Good,28.708449382881952,86,Moderate
3586,0.0,0,Good,22.68661893007935,73,Moderate
3587,0.0,0,Good,18.993309472659057,65,Moderate
3588,0.0,0,Good,27.559154464629266,83,Moderate
3589,30.0,89,Moderate,24.380633233046098,77,Moderate
3590,44.0,122,Unhealthy for Sensitive Groups,29.558449283829972,88,Moderate
3591,37.0,105,Unhealthy for Sensitive Groups,45.46302622903241,125,Unhealthy for Sensitive Groups
3592,40.0,112,Unhealthy for Sensitive Groups,40.94366035285361,114,Unhealthy for Sensitive Groups
3593,45.0,124,Unhealthy for Sensitive Groups,41.18309657948592,115,Unhealthy for Sensitive Groups
3594,21.0,70,Moderate,49.377814754103476,135,Unhealthy for Sensitive Groups
3595,18.0,63,Moderate,23.9735903771352,76,Moderate
3596,25.0,78,Moderate,23.500703262100185,75,Moderate
3597,27.0,82,Moderate,30.474294390090922,89,Moderate
3598,24.0,76,Moderate,32.26408308452008,93,Moderate
3599,22.0,72,Moderate,28.361266521505883,85,Moderate
3600,28.0,84,Moderate,26.098590401725026,80,Moderate
3601,40.0,112,Unhealthy for Sensitive Groups,29.74999904203579,88,Moderate
3602,63.0,155,Hazardous,40.42887138170233,113,Unhealthy for Sensitive Groups
3603,78.0,163,Hazardous,66.04858874277761,156,Hazardous
3604,100.0,174,Hazardous,71.5915465358996,159,Hazardous
3605,109.0,179,Hazardous,103.64013614313079,176,Hazardous
3606,124.0,186,Hazardous,103.55034774100886,176,Hazardous
3607,125.0,187,Hazardous,124.06407858769893,186,Hazardous
3608,133.0,191,Hazardous,127.53590979204972,188,Hazardous
3609,133.0,191,Hazardous,127.51196575710863,188,Hazardous
3610,126.0,187,Hazardous,126.73379676820419,188,Hazardous
3611,142.0,196,Hazardous,122.45985311631021,186,Hazardous
3612,109.0,179,Hazardous,137.16126113529495,193,Hazardous
3613,43.0,119,Unhealthy for Sensitive Groups,94.96055948434788,171,Hazardous
3614,57.0,152,Hazardous,39.985913894740996,112,Unhealthy for Sensitive Groups
3615,90.0,169,Hazardous,50.34753306344556,137,Unhealthy for Sensitive Groups
3616,83.0,165,Hazardous,83.86865843242283,166,Hazardous
3617,60.0,153,Hazardous,76.70950363254073,162,Hazardous
3618,67.0,157,Hazardous,51.29330748746352,140,Unhealthy for Sensitive Groups
3619,67.0,157,Hazardous,68.0598559534913,157,Hazardous
3620,59.0,153,Hazardous,69.6880249721806,158,Hazardous
3621,64.0,155,Hazardous,54.0887300061336,147,Unhealthy for Sensitive Groups
3622,69.0,158,Hazardous,65.36619463574675,156,Hazardous
3623,67.0,157,Hazardous,70.41232079125211,159,Hazardous
3624,75.0,161,Hazardous,68.17957435495865,158,Hazardous
3625,65.0,156,Hazardous,79.18168665011414,163,Hazardous
3626,50.0,137,Unhealthy for Sensitive Groups,61.499293217744984,154,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,49.04858939388849,134,Unhealthy for Sensitive Groups
3628,44.0,122,Unhealthy for Sensitive Groups,43.90668835096817,122,Unhealthy for Sensitive Groups
3629,74.0,161,Hazardous,46.68415270489819,128,Unhealthy for Sensitive Groups
3630,92.0,170,Hazardous,72.23203918579276,160,Hazardous
3631,103.0,176,Hazardous,87.22675715537966,167,Hazardous
3632,0.0,0,Good,103.93943188081346,176,Hazardous
3633,0.0,0,Good,37.813026236651794,107,Unhealthy for Sensitive Groups
3634,0.0,0,Good,27.421477773741046,83,Moderate
3635,87.0,167,Hazardous,23.84190090023007,76,Moderate
3636,85.0,166,Hazardous,69.32288442400757,158,Hazardous
3637,100.0,174,Hazardous,72.69295496494564,160,Hazardous
3638,100.0,174,Hazardous,95.03239012624972,171,Hazardous
3639,93.0,170,Hazardous,94.82886919840284,171,Hazardous
3640,86.0,167,Hazardous,83.41971471507145,165,Hazardous
3641,91.0,169,Hazardous,76.21865880715794,162,Hazardous
3642,99.0,173,Hazardous,78.60105331178202,163,Hazardous
3643,114.0,181,Hazardous,104.8971786049118,176,Hazardous
3644,123.0,186,Hazardous,118.08414917781664,183,Hazardous
3645,145.0,197,Hazardous,121.42428947558906,185,Hazardous
3646,163.0,213,Unhealthy,148.25316196556523,199,Hazardous
3647,170.0,220,Unhealthy,157.1422472011756,208,Unhealthy
3648,163.0,213,Unhealthy,159.20140219916166,210,Unhealthy
3649,166.0,216,Unhealthy,161.84119113394772,212,Unhealthy
3650,167.0,217,Unhealthy,162.49365491469237,213,Unhealthy
3651,201.0,251,Unhealthy,155.85527513902775,206,Unhealthy
3652,201.0,251,Unhealthy,188.55034460182316,239,Unhealthy
3653,204.0,254,Unhealthy,191.24400562033375,241,Unhealthy
3654,217.0,267,Unhealthy,191.66301958215996,242,Unhealthy
3655,206.0,256,Unhealthy,204.89189212754982,255,Unhealthy
3656,241.0,291,Unhealthy,206.23872263680516,256,Unhealthy
3657,237.0,287,Unhealthy,233.2232301126318,283,Unhealthy
3658,231.0,281,Unhealthy,229.55984844632127,279,Unhealthy
3659,177.0,227,Unhealthy,224.25034133102997,274,Unhealthy
3660,160.0,210,Unhealthy,129.46936049066053,189,Hazardous
3661,152.0,202,Unhealthy,133.5218258534661,191,Hazardous
3662,102.0,175,Hazardous,128.35597986682012,189,Hazardous
3663,66.0,156,Hazardous,79.81619372349883,164,Hazardous
3664,69.0,158,Hazardous,52.40070186567513,143,Unhealthy for Sensitive Groups
3665,69.0,158,Hazardous,66.76091274940924,157,Hazardous
3666,82.0,165,Hazardous,68.5087996486772,158,Hazardous
3667,37.0,105,Unhealthy for Sensitive Groups,83.67710877950303,166,Hazardous
3668,47.0,129,Unhealthy for Sensitive Groups,39.309505635745715,110,Unhealthy for Sensitive Groups
3669,55.0,149,Unhealthy for Sensitive Groups,47.037321900564976,129,Unhealthy for Sensitive Groups
3670,58.0,152,Hazardous,64.60598344031062,156,Hazardous
3671,59.0,153,Hazardous,60.751053550753575,154,Hazardous
3672,66.0,156,Hazardous,59.90703966269685,153,Hazardous
3673,61.0,154,Hazardous,72.29189850843656,160,Hazardous
3674,35.0,99,Moderate,61.94823670097352,154,Hazardous
3675,9.0,38,Good,31.324294386627567,91,Moderate
3676,7.0,29,Good,13.282745920253463,53,Moderate
3677,6.0,25,Good,12.013731898164872,50,Good
3678,7.0,29,Good,11.073943280622212,46,Good
3679,7.0,29,Good,8.476055999692454,35,Good
3680,20.0,68,Moderate,8.260563040521609,34,Good
3681,13.0,53,Moderate,19.693661015739913,67,Moderate
3682,27.0,82,Moderate,14.288379628125634,55,Moderate
3683,24.0,76,Moderate,24.679928568979484,77,Moderate
3684,14.0,55,Moderate,25.470069409113407,79,Moderate
3685,22.0,72,Moderate,16.018309210483025,59,Moderate
3686,33.0,95,Moderate,25.793308683013937,80,Moderate
3687,49.0,134,Unhealthy for Sensitive Groups,33.12006903437831,95,Moderate
3688,26.0,80,Moderate,46.61232192446214,128,Unhealthy for Sensitive Groups
3689,22.0,72,Moderate,23.63837942932901,75,Moderate
3690,27.0,82,Moderate,25.092956632897796,78,Moderate
3691,28.0,84,Moderate,32.87464654410774,95,Moderate
3692,40.0,112,Unhealthy for Sensitive Groups,30.402463382458723,89,Moderate
3693,29.0,87,Moderate,42.48802647389167,118,Unhealthy for Sensitive Groups
3694,33.0,95,Moderate,28.091900195783506,84,Moderate
3695,47.0,129,Unhealthy for Sensitive Groups,33.79049142317255,96,Moderate
3696,53.0,144,Unhealthy for Sensitive Groups,47.31865998885492,130,Unhealthy for Sensitive Groups
3697,86.0,167,Hazardous,58.11126494844968,152,Hazardous
3698,151.0,201,Unhealthy,74.64436356785215,161,Hazardous
3699,210.0,260,Unhealthy,119.68837458270893,184,Hazardous
3700,188.0,238,Unhealthy,167.70738704282402,218,Unhealthy
3701,176.0,226,Unhealthy,145.70316311747737,198,Hazardous
3702,184.0,234,Unhealthy,145.19435975608278,197,Hazardous
3703,190.0,240,Unhealthy,165.56442898648703,216,Unhealthy
3704,196.0,246,Unhealthy,181.03203368875444,231,Unhealthy
3705,189.0,239,Unhealthy,183.707739784226,234,Unhealthy
3706,165.0,215,Unhealthy,170.28731575726448,221,Unhealthy
3707,152.0,202,Unhealthy,145.21830323688695,197,Hazardous
3708,126.0,187,Hazardous,124.61478274680826,187,Hazardous
3709,111.0,180,Hazardous,111.673234874746,180,Hazardous
3710,112.0,180,Hazardous,101.07217933533353,174,Hazardous
3711,106.0,177,Hazardous,103.921474940716,176,Hazardous
3712,76.0,162,Hazardous,101.47323492184765,175,Hazardous
3713,67.0,157,Hazardous,60.06865937168492,153,Hazardous
3714,92.0,170,Hazardous,55.64506802827345,151,Hazardous
3715,62.0,154,Hazardous,98.33661473734082,173,Hazardous
3716,75.0,161,Hazardous,52.36478649346655,142,Unhealthy for Sensitive Groups
3717,96.0,172,Hazardous,69.94541972928333,158,Hazardous
3718,123.0,186,Hazardous,112.21795131837833,180,Hazardous
3719,119.0,184,Hazardous,116.06090978893272,182,Hazardous
3720,121.0,185,Hazardous,111.34999512428772,180,Hazardous
3721,121.0,185,Hazardous,109.39858673195323,179,Hazardous
3722,121.0,185,Hazardous,104.40633309239922,176,Hazardous
3723,108.0,178,Hazardous,103.84964330136772,176,Hazardous
3724,117.0,183,Hazardous,99.92288332958714,174,Hazardous
3725,176.0,226,Unhealthy,88.72922123189488,168,Hazardous
3726,199.0,249,Unhealthy,146.29576732067522,198,Hazardous
3727,185.0,235,Unhealthy,179.2661896609825,229,Unhealthy
3728,173.0,223,Unhealthy,146.91231735421783,198,Hazardous
3729,172.0,222,Unhealthy,141.8183033172368,196,Hazardous
3730,141.0,195,Hazardous,138.03520526651735,194,Hazardous
3731,130.0,189,Hazardous,114.37886819887835,181,Hazardous
3732,132.0,190,Hazardous,98.04929142719006,173,Hazardous
3733,117.0,183,Hazardous,112.52323479370348,180,Hazardous
3734,91.0,169,Hazardous,103.3109113813837,176,Hazardous
3735,83.0,165,Hazardous,85.18555988436547,166,Hazardous
3736,71.0,159,Hazardous,78.65492655919411,163,Hazardous
3737,80.0,164,Hazardous,65.28239157739579,156,Hazardous
3738,92.0,170,Hazardous,85.54471442380323,166,Hazardous
3739,80.0,164,Hazardous,86.59224971626458,167,Hazardous
3740,48.0,132,Unhealthy for Sensitive Groups,73.93203925644522,161,Hazardous
3741,64.0,155,Hazardous,49.58732183199053,135,Unhealthy for Sensitive Groups
3742,74.0,161,Hazardous,58.578166553472656,153,Hazardous
3743,84.0,166,Hazardous,72.34577163393853,160,Hazardous
3744,96.0,172,Hazardous,90.40527757792292,169,Hazardous
3745,122.0,185,Hazardous,106.68696599157781,177,Hazardous
3746,53.0,144,Unhealthy for Sensitive Groups,114.22921948774889,181,Hazardous
3747,52.0,142,Unhealthy for Sensitive Groups,41.35070254241485,115,Unhealthy for Sensitive Groups
3748,57.0,152,Hazardous,47.91725146976161,132,Unhealthy for Sensitive Groups
3749,87.0,167,Hazardous,56.303518615710544,151,Hazardous
3750,95.0,171,Hazardous,82.5278130674492,165,Hazardous
3751,109.0,179,Hazardous,98.09717903159724,173,Hazardous
3752,96.0,172,Hazardous,114.43872748827394,181,Hazardous
3753,91.0,169,Hazardous,91.77006621312869,170,Hazardous
3754,82.0,165,Hazardous,77.89471527509609,163,Hazardous
3755,73.0,160,Hazardous,76.27851787489874,162,Hazardous
3756,81.0,164,Hazardous,61.34964539739064,154,Hazardous
3757,67.0,157,Hazardous,76.72147587166604,162,Hazardous
3758,74.0,161,Hazardous,60.33203968867202,153,Hazardous
3759,85.0,166,Hazardous,73.21372950152266,160,Hazardous
3760,29.0,87,Moderate,86.4306300072765,167,Hazardous
3761,25.0,78,Moderate,28.965843756244865,86,Moderate
3762,39.0,110,Unhealthy for Sensitive Groups,26.194365095192065,80,Moderate
3763,27.0,82,Moderate,51.28133596317483,140,Unhealthy for Sensitive Groups
3764,33.0,95,Moderate,32.52147735952369,94,Moderate
3765,43.0,119,Unhealthy for Sensitive Groups,32.305984458537225,93,Moderate
3766,55.0,149,Unhealthy for Sensitive Groups,57.18344842318606,152,Hazardous
3767,48.0,132,Unhealthy for Sensitive Groups,52.87358916218999,144,Unhealthy for Sensitive Groups
3768,20.0,68,Moderate,50.41936372751286,138,Unhealthy for Sensitive Groups
3769,16.0,59,Moderate,22.860210146731994,74,Moderate
3770,18.0,63,Moderate,20.807041398530778,69,Moderate
3771,14.0,55,Moderate,20.23837939885148,68,Moderate
3772,12.0,50,Good,15.856689501494959,59,Moderate
3773,18.0,63,Moderate,13.677816279365361,54,Moderate
3774,10.0,42,Good,19.615844182237627,67,Moderate
3775,19.0,66,Moderate,10.834506610680366,45,Good
3776,15.0,57,Moderate,17.963731486025534,63,Moderate
3777,12.0,50,Good,15.563379575828963,58,Moderate
3778,11.0,46,Good,12.779928972114098,52,Moderate
3779,10.0,42,Good,11.121830563629985,46,Good
3780,11.0,46,Good,10.67887287163799,44,Good
3781,13.0,53,Moderate,10.756689727305755,45,Good
3782,22.0,72,Moderate,13.432393766929316,54,Moderate
3783,15.0,57,Moderate,24.386618640542807,77,Moderate
3784,14.0,55,Moderate,15.80880212428391,59,Moderate
3785,17.0,61,Moderate,14.755281053054109,56,Moderate
3786,46.0,127,Unhealthy for Sensitive Groups,18.91549221524202,65,Moderate
3787,48.0,132,Unhealthy for Sensitive Groups,49.593307577510764,135,Unhealthy for Sensitive Groups
3788,49.0,134,Unhealthy for Sensitive Groups,46.15739202659304,127,Unhealthy for Sensitive Groups
3789,39.0,110,Unhealthy for Sensitive Groups,49.204223155096344,135,Unhealthy for Sensitive Groups
3790,34.0,97,Moderate,39.183801253249925,110,Unhealthy for Sensitive Groups
3791,45.0,124,Unhealthy for Sensitive Groups,33.592956077375526,96,Moderate
3792,52.0,142,Unhealthy for Sensitive Groups,45.21161778544026,125,Unhealthy for Sensitive Groups
3793,63.0,155,Hazardous,53.48415235579193,145,Unhealthy for Sensitive Groups
3794,79.0,163,Hazardous,61.27182820924072,154,Hazardous
3795,85.0,166,Hazardous,83.37781368461921,165,Hazardous
3796,95.0,171,Hazardous,82.88098238502612,165,Hazardous
3797,96.0,172,Hazardous,91.81196765364226,170,Hazardous
3798,98.0,173,Hazardous,91.24929178737905,169,Hazardous
3799,117.0,183,Hazardous,95.87640436895406,172,Hazardous
3800,119.0,184,Hazardous,102.66443214645285,175,Hazardous
3801,103.0,176,Hazardous,104.10105172279438,176,Hazardous
3802,98.0,173,Hazardous,94.83485534013097,171,Hazardous
3803,96.0,172,Hazardous,91.57851705893212,170,Hazardous
3804,98.0,173,Hazardous,90.5249959018111,169,Hazardous
3805,95.0,171,Hazardous,93.39224975505417,171,Hazardous
3806,88.0,168,Hazardous,90.34541892024342,169,Hazardous
3807,83.0,165,Hazardous,70.75351854575075,159,Hazardous
3808,69.0,158,Hazardous,77.69717964668922,162,Hazardous
3809,65.0,156,Hazardous,62.421124275942184,155,Hazardous
3810,63.0,155,Hazardous,59.924997810812805,153,Hazardous
3811,45.0,124,Unhealthy for Sensitive Groups,57.21337793489099,152,Hazardous
3812,70.0,158,Hazardous,41.10527965178036,115,Unhealthy for Sensitive Groups
3813,63.0,155,Hazardous,66.11443416835996,156,Hazardous
3814,116.0,182,Hazardous,60.98450450011134,154,Hazardous
3815,127.0,188,Hazardous,107.07605111774613,178,Hazardous
3816,132.0,190,Hazardous,110.8352059979781,180,Hazardous
3817,147.0,198,Hazardous,110.39224893216084,179,Hazardous
3818,156.0,206,Unhealthy,145.0746416870976,197,Hazardous
3819,125.0,187,Hazardous,142.97957150115346,196,Hazardous
3820,100.0,174,Hazardous,108.30915016521939,178,Hazardous
3821,93.0,170,Hazardous,82.06091157879499,165,Hazardous
3822,94.0,171,Hazardous,85.83203857624214,167,Hazardous
3823,94.0,171,Hazardous,88.23239088541729,168,Hazardous
3824,133.0,191,Hazardous,91.58450291250907,170,Hazardous
3825,153.0,203,Unhealthy,106.78872715371378,177,Hazardous
3826,187.0,237,Unhealthy,138.5440082954298,194,Hazardous
3827,195.0,245,Unhealthy,160.24295056302043,211,Unhealthy
3828,205.0,255,Unhealthy,174.4116124269362,225,Unhealthy
3829,234.0,284,Unhealthy,190.8968218127689,241,Unhealthy
3830,236.0,286,Unhealthy,223.76548366698728,274,Unhealthy
3831,231.0,281,Unhealthy,225.08238430989,275,Unhealthy
3832,220.0,270,Unhealthy,217.40844000688514,267,Unhealthy
3833,175.0,225,Unhealthy,201.1626676456419,251,Unhealthy
3834,146.0,198,Hazardous,143.42252856697075,196,Hazardous
3835,151.0,201,Unhealthy,111.55351561990778,180,Hazardous
3836,141.0,195,Hazardous,135.7545712258167,192,Hazardous
3837,142.0,196,Hazardous,121.09506519039971,185,Hazardous
3838,123.0,186,Hazardous,130.53485326627353,190,Hazardous
3839,78.0,163,Hazardous,120.41865601153712,185,Hazardous
3840,54.0,147,Unhealthy for Sensitive Groups,60.76302550172769,154,Hazardous
3841,71.0,159,Hazardous,49.10844886614926,134,Unhealthy for Sensitive Groups
3842,106.0,177,Hazardous,68.87992656023313,158,Hazardous
3843,128.0,188,Hazardous,114.73203727263503,182,Hazardous
3844,124.0,186,Hazardous,120.27499488289182,184,Hazardous
3845,135.0,192,Hazardous,116.18062898835723,182,Hazardous
3846,167.0,217,Unhealthy,117.07851633439809,183,Hazardous
3847,165.0,215,Unhealthy,157.90245772610606,208,Unhealthy
3848,171.0,221,Unhealthy,159.27323239775393,210,Unhealthy
3849,170.0,220,Unhealthy,165.8038654347741,216,Unhealthy
3850,156.0,206,Unhealthy,159.00386626043812,209,Unhealthy
3851,167.0,217,Unhealthy,123.6869666426887,186,Hazardous
3852,175.0,225,Unhealthy,155.3704149924516,206,Unhealthy
3853,164.0,214,Unhealthy,153.5267523191496,204,Unhealthy
3854,153.0,203,Unhealthy,155.87323236727642,206,Unhealthy
3855,152.0,202,Unhealthy,131.18731873159442,190,Hazardous
3856,158.0,208,Unhealthy,141.13590991395984,195,Hazardous
3857,144.0,197,Hazardous,144.16478349835646,197,Hazardous
3858,142.0,196,Hazardous,137.7059794851583,193,Hazardous
3859,135.0,192,Hazardous,131.3429517668829,190,Hazardous
3860,165.0,215,Unhealthy,128.0686560579461,188,Hazardous
3861,198.0,248,Unhealthy,162.00281008930958,212,Unhealthy
3862,195.0,245,Unhealthy,185.6112597076997,236,Unhealthy
3863,138.0,194,Hazardous,179.7031614716907,230,Unhealthy
3864,154.0,204,Unhealthy,106.59717824333747,177,Hazardous
3865,192.0,242,Unhealthy,134.10245920288096,192,Hazardous
3866,177.0,227,Unhealthy,187.83802025716804,238,Unhealthy
3867,120.0,184,Hazardous,169.0242876857268,219,Unhealthy
3868,96.0,172,Hazardous,91.70422159104487,170,Hazardous
3869,80.0,164,Hazardous,96.68450224893007,172,Hazardous
3870,91.0,169,Hazardous,73.50703920830458,160,Hazardous
3871,76.0,162,Hazardous,85.55070115291652,166,Hazardous
3872,69.0,158,Hazardous,63.13344817174643,155,Hazardous
3873,69.0,158,Hazardous,60.188377523790656,153,Hazardous
3874,80.0,164,Hazardous,63.92957457730608,155,Hazardous
3875,95.0,171,Hazardous,81.34260215635457,164,Hazardous
3876,95.0,171,Hazardous,80.57640506301055,164,Hazardous
3877,97.0,172,Hazardous,76.58379947724107,162,Hazardous
3878,124.0,186,Hazardous,80.56443307878823,164,Hazardous
3879,140.0,195,Hazardous,129.7985850972493,189,Hazardous
3880,123.0,186,Hazardous,131.0376702864507,190,Hazardous
3881,139.0,194,Hazardous,120.3109098491951,184,Hazardous
3882,144.0,197,Hazardous,128.8887262213784,189,Hazardous
3883,135.0,192,Hazardous,141.93203480118433,196,Hazardous
3884,137.0,193,Hazardous,120.07745923231948,184,Hazardous
3885,113.0,181,Hazardous,117.15034613401177,183,Hazardous
3886,117.0,183,Hazardous,110.82922087586189,180,Hazardous
3887,114.0,181,Hazardous,106.08238956033738,177,Hazardous
3888,115.0,182,Hazardous,106.57922081559951,177,Hazardous
3889,134.0,192,Hazardous,111.43978383672633,180,Hazardous
3890,134.0,192,Hazardous,124.98590983568802,187,Hazardous
3891,125.0,187,Hazardous,126.43450187280965,188,Hazardous
3892,106.0,177,Hazardous,122.51372706193484,186,Hazardous
3893,121.0,185,Hazardous,102.94577076671425,175,Hazardous
3894,110.0,179,Hazardous,127.55985384915631,188,Hazardous
3895,115.0,182,Hazardous,105.86091138207638,177,Hazardous
3896,102.0,175,Hazardous,110.75739005663625,180,Hazardous
3897,88.0,168,Hazardous,96.40316511375565,172,Hazardous
3898,87.0,167,Hazardous,78.81654570296251,163,Hazardous
3899,85.0,166,Hazardous,81.42041936112861,164,Hazardous
3900,88.0,168,Hazardous,79.33133498443048,163,Hazardous
3901,85.0,166,Hazardous,82.43802497564396,165,Hazardous
3902,80.0,164,Hazardous,77.27217963179679,162,Hazardous
3903,67.0,157,Hazardous,76.60774339027205,162,Hazardous
3904,66.0,156,Hazardous,63.49858879195726,155,Hazardous
3905,69.0,158,Hazardous,60.924645343708626,154,Hazardous
