,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_5,pm2.5_aqi_2_LSTM_5,pm2.5_aqi_level_2_LSTM_5
3348,31.0,91,Moderate,53.162601470947266,144,Unhealthy for Sensitive Groups
3349,39.0,110,Unhealthy for Sensitive Groups,52.86502456665039,144,Unhealthy for Sensitive Groups
3350,42.0,117,Unhealthy for Sensitive Groups,56.52106475830078,152,Hazardous
3351,63.0,155,Hazardous,63.068458557128906,155,Hazardous
3352,83.0,165,Hazardous,77.54425048828125,162,Hazardous
3353,98.0,173,Hazardous,98.39850616455078,173,Hazardous
3354,99.0,173,Hazardous,116.16275787353516,182,Hazardous
3355,98.0,173,Hazardous,120.01721954345703,184,Hazardous
3356,98.0,173,Hazardous,114.6207504272461,182,Hazardous
3357,93.0,170,Hazardous,112.99339294433594,181,Hazardous
3358,95.0,171,Hazardous,107.51885223388672,178,Hazardous
3359,138.0,194,Hazardous,108.64241790771484,178,Hazardous
3360,144.0,197,Hazardous,135.61972045898438,192,Hazardous
3361,146.0,198,Hazardous,156.56488037109375,207,Unhealthy
3362,156.0,206,Unhealthy,162.02316284179688,212,Unhealthy
3363,129.0,189,Hazardous,169.87725830078125,220,Unhealthy
3364,122.0,185,Hazardous,154.54006958007812,205,Unhealthy
3365,104.0,176,Hazardous,139.5147247314453,194,Hazardous
3366,75.0,161,Hazardous,121.63477325439453,185,Hazardous
3367,67.0,157,Hazardous,96.56619262695312,172,Hazardous
3368,46.0,127,Unhealthy for Sensitive Groups,78.19937133789062,163,Hazardous
3369,27.0,82,Moderate,62.71808624267578,155,Hazardous
3370,39.0,110,Unhealthy for Sensitive Groups,46.58513259887695,128,Unhealthy for Sensitive Groups
3371,32.0,93,Moderate,49.219337463378906,135,Unhealthy for Sensitive Groups
3372,31.0,91,Moderate,46.503662109375,128,Unhealthy for Sensitive Groups
3373,31.0,91,Moderate,44.59126281738281,123,Unhealthy for Sensitive Groups
3374,36.0,102,Unhealthy for Sensitive Groups,48.442359924316406,133,Unhealthy for Sensitive Groups
3375,28.0,84,Moderate,50.92679214477539,139,Unhealthy for Sensitive Groups
3376,43.0,119,Unhealthy for Sensitive Groups,50.567054748535156,138,Unhealthy for Sensitive Groups
3377,56.0,151,Hazardous,54.565223693847656,148,Unhealthy for Sensitive Groups
3378,54.0,147,Unhealthy for Sensitive Groups,63.60756301879883,155,Hazardous
3379,53.0,144,Unhealthy for Sensitive Groups,68.91191101074219,158,Hazardous
3380,58.0,152,Hazardous,69.3243408203125,158,Hazardous
3381,63.0,155,Hazardous,86.94583129882812,167,Hazardous
3382,77.0,162,Hazardous,86.48953247070312,167,Hazardous
3383,79.0,163,Hazardous,96.95110321044922,172,Hazardous
3384,80.0,164,Hazardous,104.64778137207031,176,Hazardous
3385,84.0,166,Hazardous,100.00773620605469,174,Hazardous
3386,101.0,174,Hazardous,100.16046142578125,174,Hazardous
3387,104.0,176,Hazardous,104.13816833496094,176,Hazardous
3388,105.0,177,Hazardous,110.8414077758789,180,Hazardous
3389,134.0,192,Hazardous,109.53045654296875,179,Hazardous
3390,162.0,212,Unhealthy,127.66436767578125,188,Hazardous
3391,147.0,198,Hazardous,151.52517700195312,202,Unhealthy
3392,133.0,191,Hazardous,151.55984497070312,202,Unhealthy
3393,136.0,193,Hazardous,145.58578491210938,197,Hazardous
3394,144.0,197,Hazardous,141.7732696533203,196,Hazardous
3395,149.0,199,Hazardous,149.31600952148438,199,Hazardous
3396,151.0,201,Unhealthy,157.07217407226562,207,Unhealthy
3397,140.0,195,Hazardous,159.65318298339844,210,Unhealthy
3398,138.0,194,Hazardous,154.14669799804688,205,Unhealthy
3399,152.0,202,Unhealthy,149.7068634033203,200,Hazardous
3400,158.0,208,Unhealthy,155.20948791503906,206,Unhealthy
3401,139.0,194,Hazardous,155.34071350097656,206,Unhealthy
3402,124.0,186,Hazardous,146.699951171875,198,Hazardous
3403,120.0,184,Hazardous,140.79147338867188,195,Hazardous
3404,133.0,191,Hazardous,134.7195281982422,192,Hazardous
3405,135.0,192,Hazardous,141.33926391601562,195,Hazardous
3406,125.0,187,Hazardous,144.4381103515625,197,Hazardous
3407,137.0,193,Hazardous,137.77040100097656,193,Hazardous
3408,146.0,198,Hazardous,141.38229370117188,195,Hazardous
3409,137.0,193,Hazardous,144.77667236328125,197,Hazardous
3410,0.0,0,Good,143.02833557128906,196,Hazardous
3411,125.0,187,Hazardous,62.138553619384766,154,Hazardous
3412,130.0,189,Hazardous,100.49763488769531,174,Hazardous
3413,136.0,193,Hazardous,125.52830505371094,187,Hazardous
3414,143.0,196,Hazardous,135.46270751953125,192,Hazardous
3415,149.0,199,Hazardous,144.42129516601562,197,Hazardous
3416,152.0,202,Unhealthy,148.66847229003906,199,Hazardous
3417,144.0,197,Hazardous,150.54283142089844,201,Unhealthy
3418,105.0,177,Hazardous,149.69068908691406,200,Hazardous
3419,87.0,167,Hazardous,122.93180084228516,186,Hazardous
3420,82.0,165,Hazardous,104.17283630371094,176,Hazardous
3421,104.0,176,Hazardous,92.97982788085938,170,Hazardous
3422,125.0,187,Hazardous,103.65057373046875,176,Hazardous
3423,0.0,0,Good,120.59796142578125,185,Hazardous
3424,150.0,200,Hazardous,58.00812911987305,152,Hazardous
3425,134.0,192,Hazardous,131.264892578125,190,Hazardous
3426,94.0,171,Hazardous,148.3003387451172,199,Hazardous
3427,89.0,168,Hazardous,125.34164428710938,187,Hazardous
3428,97.0,172,Hazardous,107.55117797851562,178,Hazardous
3429,94.0,171,Hazardous,106.54803466796875,177,Hazardous
3430,96.0,172,Hazardous,106.57714080810547,177,Hazardous
3431,101.0,174,Hazardous,108.93107604980469,179,Hazardous
3432,86.0,167,Hazardous,111.3208999633789,180,Hazardous
3433,94.0,171,Hazardous,104.49858093261719,176,Hazardous
3434,102.0,175,Hazardous,103.0261459350586,176,Hazardous
3435,96.0,172,Hazardous,108.59033966064453,178,Hazardous
3436,99.0,173,Hazardous,99.47091674804688,174,Hazardous
3437,104.0,176,Hazardous,101.73040771484375,175,Hazardous
3438,99.0,173,Hazardous,101.61656951904297,175,Hazardous
3439,93.0,170,Hazardous,97.6536865234375,173,Hazardous
3440,105.0,177,Hazardous,90.31060791015625,169,Hazardous
3441,76.0,162,Hazardous,96.85130310058594,172,Hazardous
3442,33.0,95,Moderate,90.5272216796875,169,Hazardous
3443,26.0,80,Moderate,58.631587982177734,153,Hazardous
3444,18.0,63,Moderate,43.974464416503906,122,Unhealthy for Sensitive Groups
3445,15.0,57,Moderate,36.272708892822266,103,Unhealthy for Sensitive Groups
3446,15.0,57,Moderate,39.47219467163086,111,Unhealthy for Sensitive Groups
3447,22.0,72,Moderate,37.73932647705078,106,Unhealthy for Sensitive Groups
3448,26.0,80,Moderate,38.37715530395508,108,Unhealthy for Sensitive Groups
3449,15.0,57,Moderate,38.40119171142578,108,Unhealthy for Sensitive Groups
3450,11.0,46,Good,29.56163787841797,88,Moderate
3451,8.0,33,Good,25.487504959106445,79,Moderate
3452,16.0,59,Moderate,20.371841430664062,68,Moderate
3453,12.0,50,Good,21.991132736206055,72,Moderate
3454,18.0,63,Moderate,20.024169921875,68,Moderate
3455,14.0,55,Moderate,21.28605842590332,70,Moderate
3456,14.0,55,Moderate,23.59971809387207,75,Moderate
3457,9.0,38,Good,20.873743057250977,69,Moderate
3458,6.0,25,Good,18.94631576538086,65,Moderate
3459,5.0,21,Good,15.554962158203125,58,Moderate
3460,5.0,21,Good,11.892194747924805,49,Good
3461,6.0,25,Good,12.499939918518066,52,Moderate
3462,6.0,25,Good,14.655162811279297,56,Moderate
3463,8.0,33,Good,14.340487480163574,56,Moderate
3464,11.0,46,Good,18.196029663085938,64,Moderate
3465,10.0,42,Good,20.143510818481445,68,Moderate
3466,12.0,50,Good,24.356481552124023,77,Moderate
3467,14.0,55,Moderate,23.571496963500977,75,Moderate
3468,15.0,57,Moderate,25.631826400756836,79,Moderate
3469,9.0,38,Good,27.701448440551758,84,Moderate
3470,16.0,59,Moderate,25.400922775268555,79,Moderate
3471,27.0,82,Moderate,29.263832092285156,87,Moderate
3472,29.0,87,Moderate,36.235347747802734,103,Unhealthy for Sensitive Groups
3473,43.0,119,Unhealthy for Sensitive Groups,44.317291259765625,123,Unhealthy for Sensitive Groups
3474,68.0,157,Hazardous,52.75065231323242,143,Unhealthy for Sensitive Groups
3475,67.0,157,Hazardous,66.27283477783203,157,Hazardous
3476,60.0,153,Hazardous,68.88169860839844,158,Hazardous
3477,71.0,159,Hazardous,56.48505783081055,151,Hazardous
3478,80.0,164,Hazardous,62.000396728515625,154,Hazardous
3479,122.0,185,Hazardous,74.08544158935547,161,Hazardous
3480,115.0,182,Hazardous,104.3359146118164,176,Hazardous
3481,103.0,176,Hazardous,112.91078186035156,181,Hazardous
3482,82.0,165,Hazardous,96.68265533447266,172,Hazardous
3483,88.0,168,Hazardous,87.99115753173828,168,Hazardous
3484,80.0,164,Hazardous,91.09886169433594,169,Hazardous
3485,87.0,167,Hazardous,93.08345794677734,170,Hazardous
3486,68.0,157,Hazardous,101.18692779541016,175,Hazardous
3487,53.0,144,Unhealthy for Sensitive Groups,84.97402954101562,166,Hazardous
3488,37.0,105,Unhealthy for Sensitive Groups,68.40815734863281,158,Hazardous
3489,38.0,107,Unhealthy for Sensitive Groups,57.12929153442383,152,Hazardous
3490,43.0,119,Unhealthy for Sensitive Groups,52.43819808959961,143,Unhealthy for Sensitive Groups
3491,51.0,139,Unhealthy for Sensitive Groups,60.092472076416016,153,Hazardous
3492,37.0,105,Unhealthy for Sensitive Groups,66.06031036376953,156,Hazardous
3493,46.0,127,Unhealthy for Sensitive Groups,67.94914245605469,157,Hazardous
3494,43.0,119,Unhealthy for Sensitive Groups,67.04849243164062,157,Hazardous
3495,48.0,132,Unhealthy for Sensitive Groups,74.82437896728516,161,Hazardous
3496,50.0,137,Unhealthy for Sensitive Groups,76.21717071533203,162,Hazardous
3497,40.0,112,Unhealthy for Sensitive Groups,76.09876251220703,162,Hazardous
3498,50.0,137,Unhealthy for Sensitive Groups,63.06209182739258,155,Hazardous
3499,51.0,139,Unhealthy for Sensitive Groups,65.84737396240234,156,Hazardous
3500,55.0,149,Unhealthy for Sensitive Groups,67.31607818603516,157,Hazardous
3501,63.0,155,Hazardous,68.7891845703125,158,Hazardous
3502,57.0,152,Hazardous,69.48011016845703,158,Hazardous
3503,58.0,152,Hazardous,71.71082305908203,159,Hazardous
3504,65.0,156,Hazardous,76.48381042480469,162,Hazardous
3505,55.0,149,Unhealthy for Sensitive Groups,81.49666595458984,164,Hazardous
3506,53.0,144,Unhealthy for Sensitive Groups,79.45406341552734,163,Hazardous
3507,54.0,147,Unhealthy for Sensitive Groups,75.54728698730469,161,Hazardous
3508,55.0,149,Unhealthy for Sensitive Groups,71.29224395751953,159,Hazardous
3509,55.0,149,Unhealthy for Sensitive Groups,67.57527923583984,157,Hazardous
3510,55.0,149,Unhealthy for Sensitive Groups,64.41688537597656,156,Hazardous
3511,55.0,149,Unhealthy for Sensitive Groups,62.23208999633789,154,Hazardous
3512,52.0,142,Unhealthy for Sensitive Groups,65.1313705444336,156,Hazardous
3513,66.0,156,Hazardous,64.0367202758789,155,Hazardous
3514,71.0,159,Hazardous,69.716552734375,158,Hazardous
3515,83.0,165,Hazardous,82.94611358642578,165,Hazardous
3516,108.0,178,Hazardous,89.15611267089844,168,Hazardous
3517,115.0,182,Hazardous,111.13180541992188,180,Hazardous
3518,121.0,185,Hazardous,114.18828582763672,181,Hazardous
3519,138.0,194,Hazardous,134.53488159179688,192,Hazardous
3520,152.0,202,Unhealthy,150.67056274414062,201,Unhealthy
3521,151.0,201,Unhealthy,170.9069061279297,221,Unhealthy
3522,143.0,196,Hazardous,171.46975708007812,222,Unhealthy
3523,144.0,197,Hazardous,163.14932250976562,213,Unhealthy
3524,149.0,199,Hazardous,159.09262084960938,209,Unhealthy
3525,143.0,196,Hazardous,155.09144592285156,205,Unhealthy
3526,141.0,195,Hazardous,150.5179443359375,201,Unhealthy
3527,145.0,197,Hazardous,152.4164581298828,203,Unhealthy
3528,155.0,205,Unhealthy,149.8121795654297,200,Hazardous
3529,189.0,239,Unhealthy,161.3285675048828,212,Unhealthy
3530,180.0,230,Unhealthy,186.546142578125,237,Unhealthy
3531,185.0,235,Unhealthy,193.1897430419922,243,Unhealthy
3532,168.0,218,Unhealthy,193.8918914794922,244,Unhealthy
3533,158.0,208,Unhealthy,181.29055786132812,231,Unhealthy
3534,143.0,196,Hazardous,171.6619110107422,222,Unhealthy
3535,108.0,178,Hazardous,149.13619995117188,199,Hazardous
3536,69.0,158,Hazardous,121.33903503417969,185,Hazardous
3537,63.0,155,Hazardous,87.28089141845703,167,Hazardous
3538,62.0,154,Hazardous,74.645751953125,161,Hazardous
3539,63.0,155,Hazardous,69.03533935546875,158,Hazardous
3540,67.0,157,Hazardous,69.5673599243164,158,Hazardous
3541,71.0,159,Hazardous,78.53777313232422,163,Hazardous
3542,95.0,171,Hazardous,86.52918243408203,167,Hazardous
3543,117.0,183,Hazardous,107.42359161376953,178,Hazardous
3544,130.0,189,Hazardous,127.96845245361328,188,Hazardous
3545,146.0,198,Hazardous,143.88394165039062,197,Hazardous
3546,159.0,209,Unhealthy,159.6305389404297,210,Unhealthy
3547,168.0,218,Unhealthy,171.60081481933594,222,Unhealthy
3548,178.0,228,Unhealthy,175.2646026611328,225,Unhealthy
3549,175.0,225,Unhealthy,179.4297637939453,230,Unhealthy
3550,207.0,257,Unhealthy,179.25350952148438,229,Unhealthy
3551,233.0,283,Unhealthy,206.0085906982422,256,Unhealthy
3552,248.0,298,Unhealthy,240.6030731201172,290,Unhealthy
3553,244.0,294,Unhealthy,257.9621276855469,308,Hazardous
3554,237.0,287,Unhealthy,266.4804992675781,317,Hazardous
3555,239.0,289,Unhealthy,259.3856506347656,310,Hazardous
3556,242.0,292,Unhealthy,248.46717834472656,298,Unhealthy
3557,246.0,296,Unhealthy,245.86692810058594,295,Unhealthy
3558,238.0,288,Unhealthy,257.7699890136719,308,Hazardous
3559,206.0,256,Unhealthy,249.9912567138672,300,Unhealthy
3560,216.0,266,Unhealthy,223.34744262695312,273,Unhealthy
3561,261.0,311,Hazardous,209.5664520263672,259,Unhealthy
3562,59.0,153,Hazardous,246.27000427246094,296,Unhealthy
3563,39.0,110,Unhealthy for Sensitive Groups,115.93212890625,182,Hazardous
3564,41.0,115,Unhealthy for Sensitive Groups,65.22872161865234,156,Hazardous
3565,57.0,152,Hazardous,51.96969985961914,141,Unhealthy for Sensitive Groups
3566,63.0,155,Hazardous,65.08557891845703,156,Hazardous
3567,92.0,170,Hazardous,79.05770111083984,163,Hazardous
3568,84.0,166,Hazardous,105.49042510986328,177,Hazardous
3569,80.0,164,Hazardous,107.3510513305664,178,Hazardous
3570,95.0,171,Hazardous,102.11331176757812,175,Hazardous
3571,120.0,184,Hazardous,104.69518280029297,176,Hazardous
3572,135.0,192,Hazardous,124.87149047851562,187,Hazardous
3573,140.0,195,Hazardous,145.79302978515625,198,Hazardous
3574,139.0,194,Hazardous,155.3054656982422,206,Unhealthy
3575,141.0,195,Hazardous,149.4322509765625,199,Hazardous
3576,146.0,198,Hazardous,146.97120666503906,198,Hazardous
3577,161.0,211,Unhealthy,145.75979614257812,198,Hazardous
3578,167.0,217,Unhealthy,152.306396484375,203,Unhealthy
3579,164.0,214,Unhealthy,169.54043579101562,220,Unhealthy
3580,148.0,199,Hazardous,161.3124542236328,212,Unhealthy
3581,135.0,192,Hazardous,154.40185546875,205,Unhealthy
3582,141.0,195,Hazardous,142.023193359375,196,Hazardous
3583,143.0,196,Hazardous,144.25990295410156,197,Hazardous
3584,154.0,204,Unhealthy,143.2137451171875,196,Hazardous
3585,118.0,183,Hazardous,149.23995971679688,199,Hazardous
3586,75.0,161,Hazardous,124.4295654296875,187,Hazardous
3587,66.0,156,Hazardous,98.06199645996094,173,Hazardous
3588,62.0,154,Hazardous,79.36705017089844,163,Hazardous
3589,74.0,161,Hazardous,72.9419174194336,160,Hazardous
3590,61.0,154,Hazardous,80.42861938476562,164,Hazardous
3591,52.0,142,Unhealthy for Sensitive Groups,78.0853500366211,163,Hazardous
3592,47.0,129,Unhealthy for Sensitive Groups,69.96406555175781,158,Hazardous
3593,56.0,151,Hazardous,65.79498291015625,156,Hazardous
3594,69.0,158,Hazardous,66.95333099365234,157,Hazardous
3595,70.0,158,Hazardous,80.62413787841797,164,Hazardous
3596,72.0,160,Hazardous,81.48577880859375,164,Hazardous
3597,86.0,167,Hazardous,88.87134552001953,168,Hazardous
3598,109.0,179,Hazardous,94.00418090820312,171,Hazardous
3599,97.0,172,Hazardous,109.28693389892578,179,Hazardous
3600,88.0,168,Hazardous,102.58970642089844,175,Hazardous
3601,87.0,167,Hazardous,91.88542175292969,170,Hazardous
3602,76.0,162,Hazardous,88.41712188720703,168,Hazardous
3603,42.0,117,Unhealthy for Sensitive Groups,76.38639068603516,162,Hazardous
3604,15.0,57,Moderate,47.068443298339844,129,Unhealthy for Sensitive Groups
3605,13.0,53,Moderate,23.31014060974121,75,Moderate
3606,6.0,25,Good,16.594276428222656,60,Moderate
3607,5.0,21,Good,13.368517875671387,54,Moderate
3608,8.0,33,Good,14.9833345413208,57,Moderate
3609,8.0,33,Good,22.160676956176758,72,Moderate
3610,20.0,68,Moderate,24.69029426574707,77,Moderate
3611,47.0,129,Unhealthy for Sensitive Groups,34.15339660644531,97,Moderate
3612,52.0,142,Unhealthy for Sensitive Groups,53.081233978271484,144,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,61.559749603271484,154,Hazardous
3614,46.0,127,Unhealthy for Sensitive Groups,70.67460632324219,159,Hazardous
3615,57.0,152,Hazardous,66.14513397216797,156,Hazardous
3616,135.0,192,Hazardous,71.06904602050781,159,Hazardous
3617,166.0,216,Unhealthy,120.67870330810547,185,Hazardous
3618,199.0,249,Unhealthy,162.3087158203125,213,Unhealthy
3619,237.0,287,Unhealthy,195.07379150390625,245,Unhealthy
3620,219.0,269,Unhealthy,224.12413024902344,274,Unhealthy
3621,148.0,199,Hazardous,221.03518676757812,271,Unhealthy
3622,141.0,195,Hazardous,168.36581420898438,219,Unhealthy
3623,122.0,185,Hazardous,144.8496856689453,197,Hazardous
3624,130.0,189,Hazardous,135.8555908203125,192,Hazardous
3625,148.0,199,Hazardous,138.9542999267578,194,Hazardous
3626,167.0,217,Unhealthy,154.8442840576172,205,Unhealthy
3627,194.0,244,Unhealthy,172.81277465820312,223,Unhealthy
3628,193.0,243,Unhealthy,190.68624877929688,241,Unhealthy
3629,191.0,241,Unhealthy,198.4071502685547,248,Unhealthy
3630,189.0,239,Unhealthy,196.24595642089844,246,Unhealthy
3631,205.0,255,Unhealthy,193.63845825195312,244,Unhealthy
3632,203.0,253,Unhealthy,205.72584533691406,256,Unhealthy
3633,204.0,254,Unhealthy,212.92462158203125,263,Unhealthy
3634,212.0,262,Unhealthy,218.78424072265625,269,Unhealthy
3635,168.0,218,Unhealthy,224.4803009033203,274,Unhealthy
3636,46.0,127,Unhealthy for Sensitive Groups,189.62855529785156,240,Unhealthy
3637,49.0,134,Unhealthy for Sensitive Groups,91.85636901855469,170,Hazardous
3638,45.0,124,Unhealthy for Sensitive Groups,65.26551055908203,156,Hazardous
3639,50.0,137,Unhealthy for Sensitive Groups,60.86261749267578,154,Hazardous
3640,59.0,153,Hazardous,72.59318542480469,160,Hazardous
3641,56.0,151,Hazardous,77.09407806396484,162,Hazardous
3642,48.0,132,Unhealthy for Sensitive Groups,72.63623809814453,160,Hazardous
3643,50.0,137,Unhealthy for Sensitive Groups,66.6023941040039,157,Hazardous
3644,43.0,119,Unhealthy for Sensitive Groups,68.05208587646484,157,Hazardous
3645,49.0,134,Unhealthy for Sensitive Groups,66.98833465576172,157,Hazardous
3646,56.0,151,Hazardous,71.9810562133789,159,Hazardous
3647,50.0,137,Unhealthy for Sensitive Groups,76.91751098632812,162,Hazardous
3648,49.0,134,Unhealthy for Sensitive Groups,73.67940521240234,160,Hazardous
3649,45.0,124,Unhealthy for Sensitive Groups,72.921142578125,160,Hazardous
3650,38.0,107,Unhealthy for Sensitive Groups,72.44216918945312,160,Hazardous
3651,44.0,122,Unhealthy for Sensitive Groups,62.76115036010742,155,Hazardous
3652,48.0,132,Unhealthy for Sensitive Groups,68.7658462524414,158,Hazardous
3653,50.0,137,Unhealthy for Sensitive Groups,70.28302764892578,159,Hazardous
3654,53.0,144,Unhealthy for Sensitive Groups,71.65345764160156,159,Hazardous
3655,55.0,149,Unhealthy for Sensitive Groups,71.74234771728516,159,Hazardous
3656,61.0,154,Hazardous,69.82308959960938,158,Hazardous
3657,87.0,167,Hazardous,72.99381256103516,160,Hazardous
3658,91.0,169,Hazardous,93.46902465820312,171,Hazardous
3659,101.0,174,Hazardous,102.4344711303711,175,Hazardous
3660,98.0,173,Hazardous,113.25885772705078,181,Hazardous
3661,87.0,167,Hazardous,113.43901062011719,181,Hazardous
3662,80.0,164,Hazardous,104.01948547363281,176,Hazardous
3663,108.0,178,Hazardous,104.39144134521484,176,Hazardous
3664,129.0,189,Hazardous,119.74583435058594,184,Hazardous
3665,29.0,87,Moderate,130.94737243652344,190,Hazardous
3666,17.0,61,Moderate,72.57997131347656,160,Hazardous
3667,23.0,74,Moderate,44.03602600097656,122,Unhealthy for Sensitive Groups
3668,101.0,174,Hazardous,35.56051254272461,101,Unhealthy for Sensitive Groups
3669,99.0,173,Hazardous,85.91932678222656,167,Hazardous
3670,85.0,166,Hazardous,100.1629867553711,174,Hazardous
3671,90.0,169,Hazardous,92.32251739501953,170,Hazardous
3672,81.0,164,Hazardous,102.01128387451172,175,Hazardous
3673,82.0,165,Hazardous,94.21626281738281,171,Hazardous
3674,103.0,176,Hazardous,95.42632293701172,172,Hazardous
3675,107.0,178,Hazardous,110.64358520507812,179,Hazardous
3676,121.0,185,Hazardous,122.37081146240234,185,Hazardous
3677,111.0,180,Hazardous,126.152587890625,187,Hazardous
3678,98.0,173,Hazardous,124.8733901977539,187,Hazardous
3679,82.0,165,Hazardous,112.24658203125,180,Hazardous
3680,63.0,155,Hazardous,94.5005111694336,171,Hazardous
3681,56.0,151,Hazardous,81.51983642578125,164,Hazardous
3682,56.0,151,Hazardous,73.95177459716797,161,Hazardous
3683,33.0,95,Moderate,71.3216323852539,159,Hazardous
3684,36.0,102,Unhealthy for Sensitive Groups,64.06129455566406,155,Hazardous
3685,46.0,127,Unhealthy for Sensitive Groups,60.233951568603516,153,Hazardous
3686,58.0,152,Hazardous,66.11485290527344,156,Hazardous
3687,74.0,161,Hazardous,72.55982208251953,160,Hazardous
3688,69.0,158,Hazardous,93.50640869140625,171,Hazardous
3689,73.0,160,Hazardous,93.81085968017578,171,Hazardous
3690,71.0,159,Hazardous,96.09613800048828,172,Hazardous
3691,82.0,165,Hazardous,91.3295669555664,169,Hazardous
3692,75.0,161,Hazardous,98.51548767089844,173,Hazardous
3693,93.0,170,Hazardous,99.12895965576172,174,Hazardous
3694,110.0,179,Hazardous,108.13572692871094,178,Hazardous
3695,161.0,211,Unhealthy,120.94840240478516,185,Hazardous
3696,197.0,247,Unhealthy,165.5724334716797,216,Unhealthy
3697,189.0,239,Unhealthy,199.3253173828125,249,Unhealthy
3698,186.0,236,Unhealthy,208.85028076171875,259,Unhealthy
3699,192.0,242,Unhealthy,207.32748413085938,257,Unhealthy
3700,178.0,228,Unhealthy,205.45538330078125,255,Unhealthy
3701,181.0,231,Unhealthy,197.92567443847656,248,Unhealthy
3702,177.0,227,Unhealthy,192.25997924804688,242,Unhealthy
3703,178.0,228,Unhealthy,185.6006317138672,236,Unhealthy
3704,140.0,195,Hazardous,182.94822692871094,233,Unhealthy
3705,116.0,182,Hazardous,159.41751098632812,210,Unhealthy
3706,104.0,176,Hazardous,131.434814453125,190,Hazardous
3707,66.0,156,Hazardous,111.92646026611328,180,Hazardous
3708,23.0,74,Moderate,95.70779418945312,172,Hazardous
3709,29.0,87,Moderate,62.40433883666992,155,Hazardous
3710,33.0,95,Moderate,65.79706573486328,156,Hazardous
3711,32.0,93,Moderate,68.2834701538086,158,Hazardous
3712,38.0,107,Unhealthy for Sensitive Groups,60.971435546875,154,Hazardous
3713,34.0,97,Moderate,60.28925323486328,153,Hazardous
3714,47.0,129,Unhealthy for Sensitive Groups,58.21153259277344,152,Hazardous
3715,33.0,95,Moderate,66.05946350097656,156,Hazardous
3716,24.0,76,Moderate,59.10296630859375,153,Hazardous
3717,8.0,33,Good,41.517242431640625,116,Unhealthy for Sensitive Groups
3718,8.0,33,Good,23.05910873413086,74,Moderate
3719,7.0,29,Good,27.85452651977539,84,Moderate
3720,8.0,33,Good,25.830841064453125,80,Moderate
3721,10.0,42,Good,30.263456344604492,89,Moderate
3722,8.0,33,Good,36.1907844543457,102,Unhealthy for Sensitive Groups
3723,13.0,53,Moderate,30.170717239379883,89,Moderate
3724,14.0,55,Moderate,28.138351440429688,85,Moderate
3725,9.0,38,Good,27.314355850219727,83,Moderate
3726,6.0,25,Good,21.036964416503906,70,Moderate
3727,7.0,29,Good,18.57696533203125,64,Moderate
3728,10.0,42,Good,26.989103317260742,82,Moderate
3729,10.0,42,Good,25.455860137939453,79,Moderate
3730,6.0,25,Good,22.243549346923828,72,Moderate
3731,2.0,8,Good,20.507478713989258,69,Moderate
3732,1.0,4,Good,15.011809349060059,57,Moderate
3733,7.0,29,Good,15.20706558227539,58,Moderate
3734,18.0,63,Moderate,20.800453186035156,69,Moderate
3735,18.0,63,Moderate,28.08427619934082,84,Moderate
3736,20.0,68,Moderate,37.51906204223633,106,Unhealthy for Sensitive Groups
3737,21.0,70,Moderate,41.75930404663086,116,Unhealthy for Sensitive Groups
3738,26.0,80,Moderate,38.6039924621582,109,Unhealthy for Sensitive Groups
3739,27.0,82,Moderate,41.11616897583008,115,Unhealthy for Sensitive Groups
3740,30.0,89,Moderate,38.14183044433594,107,Unhealthy for Sensitive Groups
3741,33.0,95,Moderate,42.91143035888672,119,Unhealthy for Sensitive Groups
3742,34.0,97,Moderate,52.73313903808594,143,Unhealthy for Sensitive Groups
3743,37.0,105,Unhealthy for Sensitive Groups,60.997928619384766,154,Hazardous
3744,33.0,95,Moderate,66.1461181640625,156,Hazardous
3745,54.0,147,Unhealthy for Sensitive Groups,63.694129943847656,155,Hazardous
3746,52.0,142,Unhealthy for Sensitive Groups,68.46492767333984,158,Hazardous
3747,38.0,107,Unhealthy for Sensitive Groups,68.02660369873047,157,Hazardous
3748,31.0,91,Moderate,58.44304275512695,152,Hazardous
3749,13.0,53,Moderate,55.14938735961914,149,Unhealthy for Sensitive Groups
3750,8.0,33,Good,32.64536666870117,94,Moderate
3751,15.0,57,Moderate,23.013933181762695,74,Moderate
3752,12.0,50,Good,26.06707191467285,80,Moderate
3753,16.0,59,Moderate,27.14887809753418,83,Moderate
3754,9.0,38,Good,37.487117767333984,106,Unhealthy for Sensitive Groups
3755,13.0,53,Moderate,35.912353515625,102,Unhealthy for Sensitive Groups
3756,12.0,50,Good,39.07904052734375,110,Unhealthy for Sensitive Groups
3757,12.0,50,Good,36.99176025390625,104,Unhealthy for Sensitive Groups
3758,12.0,50,Good,39.610801696777344,111,Unhealthy for Sensitive Groups
3759,22.0,72,Moderate,39.326351165771484,110,Unhealthy for Sensitive Groups
3760,68.0,157,Hazardous,55.163543701171875,149,Unhealthy for Sensitive Groups
3761,75.0,161,Hazardous,80.66887664794922,164,Hazardous
3762,60.0,153,Hazardous,103.1750259399414,176,Hazardous
3763,75.0,161,Hazardous,93.86827850341797,171,Hazardous
3764,81.0,164,Hazardous,97.57024383544922,173,Hazardous
3765,71.0,159,Hazardous,96.58647155761719,172,Hazardous
