,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_6,pm2.5_aqi_11_NARX_RandomForest_6,pm2.5_aqi_level_11_NARX_RandomForest_6
3401,329.0,379,Hazardous,293.0004366201688,343,Hazardous
3402,290.0,340,Hazardous,277.99617338035875,328,Hazardous
3403,247.99998474121094,298,Unhealthy,258.5453721360768,309,Hazardous
3404,284.0,334,Hazardous,248.86259577078727,298,Unhealthy
3405,246.99998474121094,297,Unhealthy,255.5840033761261,306,Hazardous
3406,246.0,296,Unhealthy,242.23541219019123,292,Unhealthy
3407,109.0,179,Hazardous,235.96269692995992,286,Unhealthy
3408,33.0,95,Moderate,75.08862508011445,161,Hazardous
3409,20.0,68,Moderate,142.68858381519695,196,Hazardous
3410,14.000000953674316,55,Moderate,16.597121432959515,60,Moderate
3411,11.0,46,Good,14.820300690386224,57,Moderate
3412,8.0,33,Good,15.865752967921402,59,Moderate
3413,9.0,38,Good,7.896981258097116,32,Good
3414,17.0,61,Moderate,14.178670729260688,55,Moderate
3415,20.0,68,Moderate,23.08520930278925,74,Moderate
3416,17.0,61,Moderate,26.854223040316214,82,Moderate
3417,13.0,53,Moderate,21.50581315085859,71,Moderate
3418,22.0,72,Moderate,22.43460556063922,73,Moderate
3419,32.0,93,Moderate,34.849916240670275,99,Moderate
3420,23.0,74,Moderate,35.635127911067656,101,Unhealthy for Sensitive Groups
3421,11.0,46,Good,37.156193471798254,105,Unhealthy for Sensitive Groups
3422,19.0,66,Moderate,22.33140595424369,72,Moderate
3423,19.0,66,Moderate,29.344464241432892,87,Moderate
3424,16.0,59,Moderate,27.572130411178765,83,Moderate
3425,13.0,53,Moderate,17.64257406771276,63,Moderate
3426,15.0,57,Moderate,11.890341051874294,49,Good
3427,15.0,57,Moderate,16.453539972909578,60,Moderate
3428,14.000000953674316,55,Moderate,15.28694044800961,58,Moderate
3429,17.0,61,Moderate,15.165793537094396,57,Moderate
3430,16.0,59,Moderate,23.776195328501476,75,Moderate
3431,11.0,46,Good,30.874504690148633,90,Moderate
3432,20.0,68,Moderate,14.062010880197782,55,Moderate
3433,17.0,61,Moderate,22.062191183941138,72,Moderate
3434,16.0,59,Moderate,34.09162720306975,97,Moderate
3435,23.0,74,Moderate,39.84834718937916,112,Unhealthy for Sensitive Groups
3436,0.0,0,Good,27.85031940695155,84,Moderate
3437,0.0,0,Good,37.12029896660136,105,Unhealthy for Sensitive Groups
3438,39.0,110,Unhealthy for Sensitive Groups,51.940598358956805,141,Unhealthy for Sensitive Groups
3439,34.0,97,Moderate,42.10526787824513,117,Unhealthy for Sensitive Groups
3440,44.0,122,Unhealthy for Sensitive Groups,38.02665685009261,107,Unhealthy for Sensitive Groups
3441,54.0,147,Unhealthy for Sensitive Groups,40.139996726885606,112,Unhealthy for Sensitive Groups
3442,69.0,158,Hazardous,44.55063993955538,123,Unhealthy for Sensitive Groups
3443,90.0,169,Hazardous,66.81474306259665,157,Hazardous
3444,98.0,173,Hazardous,75.38476189131184,161,Hazardous
3445,120.0,184,Hazardous,100.70894528042243,174,Hazardous
3446,129.0,189,Hazardous,112.02047321425233,180,Hazardous
3447,130.0,189,Hazardous,120.8821428099687,185,Hazardous
3448,142.0,196,Hazardous,120.65779750138422,185,Hazardous
3449,171.0,221,Unhealthy,130.5783792185481,190,Hazardous
3450,182.0,232,Unhealthy,159.5190209898845,210,Unhealthy
3451,184.0,234,Unhealthy,169.78060945556228,220,Unhealthy
3452,179.0,229,Unhealthy,171.95227985294244,222,Unhealthy
3453,169.0,219,Unhealthy,169.1838491243796,219,Unhealthy
3454,181.0,231,Unhealthy,145.99544173129476,198,Hazardous
3455,204.0,254,Unhealthy,170.036363769282,220,Unhealthy
3456,234.0,284,Unhealthy,190.07944054665995,240,Unhealthy
3457,230.0,280,Unhealthy,189.58587945219364,240,Unhealthy
3458,253.0,303,Hazardous,196.52714617238763,247,Unhealthy
3459,244.0,294,Unhealthy,222.10708480564637,272,Unhealthy
3460,241.0,291,Unhealthy,232.95197282816605,283,Unhealthy
3461,245.0,295,Unhealthy,224.28324066570494,274,Unhealthy
3462,246.99998474121094,297,Unhealthy,243.81929474353612,293,Unhealthy
3463,276.0,326,Hazardous,250.91311705579204,301,Hazardous
3464,285.0,335,Hazardous,246.98706126248345,297,Unhealthy
3465,161.0,211,Unhealthy,255.03211056480748,305,Hazardous
3466,68.0,157,Hazardous,121.76157873771596,185,Hazardous
3467,73.0,160,Hazardous,48.171585445938994,132,Unhealthy for Sensitive Groups
3468,63.000003814697266,155,Hazardous,67.71661381777642,157,Hazardous
3469,63.000003814697266,155,Hazardous,58.03832519139204,152,Hazardous
3470,53.0,144,Unhealthy for Sensitive Groups,59.51900933876028,153,Hazardous
3471,37.0,105,Unhealthy for Sensitive Groups,54.91094079193584,149,Unhealthy for Sensitive Groups
3472,14.000000953674316,55,Moderate,36.761345025717624,104,Unhealthy for Sensitive Groups
3473,11.0,46,Good,16.341366928169677,60,Moderate
3474,9.0,38,Good,18.894424829064924,65,Moderate
3475,9.0,38,Good,11.52690041051002,48,Good
3476,10.0,42,Good,13.770360939782588,54,Moderate
3477,13.0,53,Moderate,18.966215465631674,65,Moderate
3478,23.0,74,Moderate,21.950018130893838,72,Moderate
3479,16.0,59,Moderate,45.24162526744626,125,Unhealthy for Sensitive Groups
3480,10.0,42,Good,19.491185552772116,66,Moderate
3481,11.0,46,Good,20.89559144304885,69,Moderate
3482,11.0,46,Good,22.68587279381498,73,Moderate
3483,13.0,53,Moderate,19.98474633155735,67,Moderate
3484,12.0,50,Good,20.509716522540252,69,Moderate
3485,19.0,66,Moderate,16.659938172198217,60,Moderate
3486,13.0,53,Moderate,20.648810908276783,69,Moderate
3487,18.0,63,Moderate,16.73172891468428,61,Moderate
3488,23.0,74,Moderate,20.581507235950426,69,Moderate
3489,24.0,76,Moderate,28.366315482537225,85,Moderate
3490,36.0,102,Unhealthy for Sensitive Groups,27.24458520128615,83,Moderate
3491,43.0,119,Unhealthy for Sensitive Groups,40.76816542353394,114,Unhealthy for Sensitive Groups
3492,44.0,122,Unhealthy for Sensitive Groups,44.941002412052704,124,Unhealthy for Sensitive Groups
3493,45.0,124,Unhealthy for Sensitive Groups,43.94041883403192,122,Unhealthy for Sensitive Groups
3494,65.0,156,Hazardous,42.97573073732717,119,Unhealthy for Sensitive Groups
3495,145.0,197,Hazardous,52.43416048146349,143,Unhealthy for Sensitive Groups
3496,131.0,190,Hazardous,135.87743386169763,192,Hazardous
3497,99.0,173,Hazardous,108.87514193395371,179,Hazardous
3498,37.0,105,Unhealthy for Sensitive Groups,89.2224269810961,168,Hazardous
3499,97.0,172,Hazardous,21.357744770182094,70,Moderate
3500,76.0,162,Hazardous,94.42276894678406,171,Hazardous
3501,72.0,160,Hazardous,59.05685606562512,153,Hazardous
3502,58.0,152,Hazardous,58.78315392817341,153,Hazardous
3503,40.0,112,Unhealthy for Sensitive Groups,47.53444265881562,131,Unhealthy for Sensitive Groups
3504,38.0,107,Unhealthy for Sensitive Groups,32.64683809257182,94,Moderate
3505,40.0,112,Unhealthy for Sensitive Groups,43.473778972566066,120,Unhealthy for Sensitive Groups
3506,42.0,117,Unhealthy for Sensitive Groups,52.82003528151484,144,Unhealthy for Sensitive Groups
3507,41.0,115,Unhealthy for Sensitive Groups,44.178225805848655,122,Unhealthy for Sensitive Groups
3508,46.0,127,Unhealthy for Sensitive Groups,48.472208824698555,133,Unhealthy for Sensitive Groups
3509,49.0,134,Unhealthy for Sensitive Groups,48.135690363378004,132,Unhealthy for Sensitive Groups
3510,58.999996185302734,153,Hazardous,56.445467878826655,151,Hazardous
3511,80.0,164,Hazardous,66.49168466948814,157,Hazardous
3512,71.0,159,Hazardous,88.48657178234787,168,Hazardous
3513,81.0,164,Hazardous,69.33190557148038,158,Hazardous
3514,79.0,163,Hazardous,86.25208500294704,167,Hazardous
3515,122.0,185,Hazardous,84.69063677443714,166,Hazardous
3516,167.0,217,Unhealthy,124.7992256176861,187,Hazardous
3517,152.0,202,Unhealthy,288.5090349504651,339,Hazardous
3518,78.0,163,Hazardous,153.23284392519523,204,Unhealthy
3519,42.0,117,Unhealthy for Sensitive Groups,57.29349645461067,152,Hazardous
3520,30.999998092651367,91,Moderate,31.695611044351946,92,Moderate
3521,24.0,76,Moderate,25.288287509039485,79,Moderate
3522,17.0,61,Moderate,24.529998043608018,77,Moderate
3523,13.0,53,Moderate,16.2426545290059,60,Moderate
3524,23.0,74,Moderate,18.07780536018173,63,Moderate
3525,11.0,46,Good,24.06335823198655,76,Moderate
3526,21.0,70,Moderate,11.535874272531633,48,Good
3527,18.0,63,Moderate,24.74537018799224,77,Moderate
3528,14.000000953674316,55,Moderate,19.56297613326394,67,Moderate
3529,16.0,59,Moderate,15.928570134991046,59,Moderate
3530,12.0,50,Good,18.261769101717015,64,Moderate
3531,9.0,38,Good,14.860682942795679,57,Moderate
3532,16.0,59,Moderate,13.101809681274254,53,Moderate
3533,14.000000953674316,55,Moderate,19.845652286424095,67,Moderate
3534,32.0,93,Moderate,16.24714153686013,60,Moderate
3535,19.0,66,Moderate,33.086556654578025,95,Moderate
3536,20.0,68,Moderate,16.794545832532016,61,Moderate
3537,25.0,78,Moderate,23.134565383990733,74,Moderate
3538,45.0,124,Unhealthy for Sensitive Groups,30.59631545346134,90,Moderate
3539,51.0,139,Unhealthy for Sensitive Groups,49.55355738105988,135,Unhealthy for Sensitive Groups
3540,41.0,115,Unhealthy for Sensitive Groups,49.85866771782929,136,Unhealthy for Sensitive Groups
3541,46.0,127,Unhealthy for Sensitive Groups,40.81303460487736,114,Unhealthy for Sensitive Groups
3542,37.0,105,Unhealthy for Sensitive Groups,47.646616060773596,131,Unhealthy for Sensitive Groups
3543,48.0,132,Unhealthy for Sensitive Groups,40.7591916404326,114,Unhealthy for Sensitive Groups
3544,43.0,119,Unhealthy for Sensitive Groups,46.72231010432844,129,Unhealthy for Sensitive Groups
3545,77.0,162,Hazardous,43.67120346351994,121,Unhealthy for Sensitive Groups
3546,53.0,144,Unhealthy for Sensitive Groups,86.57963034575802,167,Hazardous
3547,57.0,152,Hazardous,43.164181495024074,120,Unhealthy for Sensitive Groups
3548,78.0,163,Hazardous,52.87836603470913,144,Unhealthy for Sensitive Groups
3549,84.0,166,Hazardous,87.21677328241452,167,Hazardous
3550,101.0,174,Hazardous,81.63953024993219,164,Hazardous
3551,117.0,183,Hazardous,95.17657127975035,171,Hazardous
3552,117.99999237060547,183,Hazardous,81.74721634496964,165,Hazardous
3553,107.0,178,Hazardous,116.31445680631262,182,Hazardous
3554,90.0,169,Hazardous,111.04232430997722,180,Hazardous
3555,78.0,163,Hazardous,80.83637127916883,164,Hazardous
3556,76.0,162,Hazardous,68.30888735294349,158,Hazardous
3557,79.0,163,Hazardous,68.47939047797854,158,Hazardous
3558,93.0,170,Hazardous,82.9452241314928,165,Hazardous
3559,97.0,172,Hazardous,99.78015258195974,174,Hazardous
3560,97.0,172,Hazardous,93.86190318310375,171,Hazardous
3561,105.0,177,Hazardous,90.33518362877899,169,Hazardous
3562,112.00000762939453,180,Hazardous,93.8484428739772,171,Hazardous
3563,119.00000762939453,184,Hazardous,112.85055416568188,181,Hazardous
3564,128.0,188,Hazardous,121.84683030854089,185,Hazardous
3565,129.0,189,Hazardous,120.74304787594399,185,Hazardous
3566,132.0,190,Hazardous,127.74713220765335,188,Hazardous
3567,151.0,201,Unhealthy,128.94962731771182,189,Hazardous
3568,163.0,213,Unhealthy,152.52391027512851,203,Unhealthy
3569,166.0,216,Unhealthy,206.04390748384316,256,Unhealthy
3570,155.0,205,Unhealthy,177.16159593402764,227,Unhealthy
3571,185.0,235,Unhealthy,144.80640619931188,197,Hazardous
3572,192.0,242,Unhealthy,176.29113265957574,226,Unhealthy
3573,232.0,282,Unhealthy,196.6258585507829,247,Unhealthy
3574,253.0,303,Hazardous,215.1568435879149,265,Unhealthy
3575,292.0,342,Hazardous,234.44163107431675,284,Unhealthy
3576,294.0,344,Hazardous,249.8901007978009,299,Unhealthy
3577,266.0,316,Hazardous,255.05903435648617,305,Hazardous
3578,289.0,339,Hazardous,240.4496185700228,290,Unhealthy
3579,305.0,355,Hazardous,253.65462743193856,304,Hazardous
3580,332.0,382,Hazardous,262.9156330008021,313,Hazardous
3581,316.0,366,Hazardous,272.8990322796369,323,Hazardous
3582,263.0,313,Hazardous,259.67607523677117,310,Hazardous
3583,277.0,327,Hazardous,247.67804827677588,297,Unhealthy
3584,282.0,332,Hazardous,254.10780630307127,305,Hazardous
3585,259.0,309,Hazardous,241.5175061028215,291,Unhealthy
3586,268.0,318,Hazardous,224.9293580002102,275,Unhealthy
3587,313.0,363,Hazardous,206.3849133019286,256,Unhealthy
3588,322.0,372,Hazardous,221.95004090977625,272,Unhealthy
3589,318.0,368,Hazardous,245.4256134161138,295,Unhealthy
3590,327.0,377,Hazardous,236.5190756691712,286,Unhealthy
3591,315.0,365,Hazardous,233.21670165603805,283,Unhealthy
3592,36.0,102,Unhealthy for Sensitive Groups,223.6057156386332,273,Unhealthy
3593,9.0,38,Good,87.95263073662105,168,Hazardous
3594,12.0,50,Good,57.51784198334117,152,Hazardous
3595,12.0,50,Good,25.13124509188604,78,Moderate
3596,12.0,50,Good,25.54852883476712,79,Moderate
3597,9.0,38,Good,28.083639304454884,84,Moderate
3598,14.000000953674316,55,Moderate,12.137121665566628,51,Moderate
3599,15.0,57,Moderate,17.49899260350913,62,Moderate
3600,20.0,68,Moderate,17.386819508924845,62,Moderate
3601,18.0,63,Moderate,30.829635213892626,90,Moderate
3602,16.0,59,Moderate,35.59025847219493,101,Unhealthy for Sensitive Groups
3603,14.000000953674316,55,Moderate,19.99372066710059,67,Moderate
3604,15.0,57,Moderate,18.46368069190648,64,Moderate
3605,11.0,46,Good,18.324586081870226,64,Moderate
3606,14.000000953674316,55,Moderate,22.771124260797436,73,Moderate
3607,20.0,68,Moderate,19.396960286073522,66,Moderate
3608,23.0,74,Moderate,31.498186453709316,92,Moderate
3609,27.0,82,Moderate,43.20456339436916,120,Unhealthy for Sensitive Groups
3610,38.0,107,Unhealthy for Sensitive Groups,33.16283428030736,95,Moderate
3611,40.0,112,Unhealthy for Sensitive Groups,50.231081859843414,137,Unhealthy for Sensitive Groups
3612,36.0,102,Unhealthy for Sensitive Groups,46.821021735058004,129,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,39.72719970525356,111,Unhealthy for Sensitive Groups
3614,61.0,154,Hazardous,33.992915011590895,97,Moderate
3615,58.999996185302734,153,Hazardous,57.81397897314759,152,Hazardous
3616,71.0,159,Hazardous,49.49522705985023,135,Unhealthy for Sensitive Groups
3617,102.0,175,Hazardous,64.68794267729959,156,Hazardous
3618,100.0,174,Hazardous,113.30373307004423,181,Hazardous
3619,99.0,173,Hazardous,108.206590473991,178,Hazardous
3620,82.0,165,Hazardous,111.57178179957326,180,Hazardous
3621,95.0,171,Hazardous,55.0096532450977,149,Unhealthy for Sensitive Groups
3622,71.0,159,Hazardous,98.573171112024,173,Hazardous
3623,91.0,169,Hazardous,50.679774778161345,138,Unhealthy for Sensitive Groups
3624,95.0,171,Hazardous,92.68633008694106,170,Hazardous
3625,109.0,179,Hazardous,100.897395822127,174,Hazardous
3626,113.00000762939453,181,Hazardous,115.2106744734045,182,Hazardous
3627,125.00000762939453,187,Hazardous,99.47055477212187,174,Hazardous
3628,138.0,194,Hazardous,127.83687037096266,188,Hazardous
3629,128.0,188,Hazardous,127.91763627973167,188,Hazardous
3630,138.0,194,Hazardous,113.3306545854962,181,Hazardous
3631,149.0,199,Hazardous,121.50582563687621,185,Hazardous
3632,123.0,186,Hazardous,151.56370966810704,202,Unhealthy
3633,78.0,163,Hazardous,97.72962988469749,173,Hazardous
3634,50.0,137,Unhealthy for Sensitive Groups,55.30130314812961,150,Unhealthy for Sensitive Groups
3635,39.0,110,Unhealthy for Sensitive Groups,42.414865688083,118,Unhealthy for Sensitive Groups
3636,34.0,97,Moderate,34.948628785213494,99,Moderate
3637,35.0,99,Moderate,36.891465520356654,104,Unhealthy for Sensitive Groups
3638,22.0,72,Moderate,48.494643714436556,133,Unhealthy for Sensitive Groups
3639,13.0,53,Moderate,20.478308256763363,68,Moderate
3640,9.0,38,Good,12.267242492501536,51,Moderate
3641,9.0,38,Good,8.601427875387383,36,Good
3642,8.0,33,Good,9.57957671320332,40,Good
3643,7.000000476837158,29,Good,7.802755924939345,32,Good
3644,9.0,38,Good,7.654687529724905,32,Good
3645,9.0,38,Good,8.951407700873895,37,Good
3646,9.0,38,Good,9.606498182964602,40,Good
3647,11.0,46,Good,10.212232538163144,42,Good
3648,9.0,38,Good,11.517926610793884,48,Good
3649,15.0,57,Moderate,9.552655152060671,40,Good
3650,12.0,50,Good,16.51635677030006,60,Moderate
3651,10.0,42,Good,17.490018629337655,62,Moderate
3652,7.000000476837158,29,Good,13.218469632102773,53,Moderate
3653,9.0,38,Good,8.278369523815853,34,Good
3654,10.0,42,Good,19.670662074614548,67,Moderate
3655,9.0,38,Good,14.923499657112192,57,Moderate
3656,14.000000953674316,55,Moderate,18.441245710787115,64,Moderate
3657,17.0,61,Moderate,16.458026810462172,60,Moderate
3658,25.0,78,Moderate,19.06044105631875,66,Moderate
3659,29.0,87,Moderate,26.39207027393226,81,Moderate
3660,26.0,80,Moderate,31.36357886814209,91,Moderate
3661,44.0,122,Unhealthy for Sensitive Groups,27.53623518739203,83,Moderate
3662,43.0,119,Unhealthy for Sensitive Groups,44.84229005857961,124,Unhealthy for Sensitive Groups
3663,28.000001907348633,84,Moderate,43.79683752351513,121,Unhealthy for Sensitive Groups
3664,47.0,129,Unhealthy for Sensitive Groups,25.88504822651613,80,Moderate
3665,49.0,134,Unhealthy for Sensitive Groups,45.708265984574,126,Unhealthy for Sensitive Groups
3666,48.0,132,Unhealthy for Sensitive Groups,48.05492545149664,132,Unhealthy for Sensitive Groups
3667,39.0,110,Unhealthy for Sensitive Groups,47.83506643633024,131,Unhealthy for Sensitive Groups
3668,41.0,115,Unhealthy for Sensitive Groups,39.83937273337867,112,Unhealthy for Sensitive Groups
3669,42.0,117,Unhealthy for Sensitive Groups,42.3296140507989,118,Unhealthy for Sensitive Groups
3670,99.0,173,Hazardous,43.783376616256,121,Unhealthy for Sensitive Groups
3671,83.0,165,Hazardous,98.96801956225833,173,Hazardous
3672,44.0,122,Unhealthy for Sensitive Groups,72.10930999176321,160,Hazardous
3673,44.0,122,Unhealthy for Sensitive Groups,31.587924904662238,92,Moderate
3674,37.0,105,Unhealthy for Sensitive Groups,44.285911693201186,122,Unhealthy for Sensitive Groups
3675,39.0,110,Unhealthy for Sensitive Groups,40.68291373640547,114,Unhealthy for Sensitive Groups
3676,54.0,147,Unhealthy for Sensitive Groups,46.19285288056912,127,Unhealthy for Sensitive Groups
3677,78.0,163,Hazardous,58.5004781986905,153,Hazardous
3678,95.0,171,Hazardous,89.98969065330616,169,Hazardous
3679,106.0,177,Hazardous,95.4323257263884,172,Hazardous
3680,155.0,205,Unhealthy,108.25145948918647,178,Hazardous
3681,144.0,197,Hazardous,156.44547977501907,207,Unhealthy
3682,137.0,193,Hazardous,141.5847970648305,195,Hazardous
3683,158.0,208,Unhealthy,127.29395260546966,188,Hazardous
3684,149.0,199,Hazardous,279.037143784011,329,Hazardous
3685,149.0,199,Hazardous,145.3852197950316,197,Hazardous
3686,114.0,181,Hazardous,143.33020960808608,196,Hazardous
3687,84.0,166,Hazardous,96.87262751750472,172,Hazardous
3688,61.0,154,Hazardous,65.8500549908141,156,Hazardous
3689,51.0,139,Unhealthy for Sensitive Groups,51.70279235702866,141,Unhealthy for Sensitive Groups
3690,40.0,112,Unhealthy for Sensitive Groups,47.41778256468451,130,Unhealthy for Sensitive Groups
3691,30.999998092651367,91,Moderate,31.861626982923735,92,Moderate
3692,36.0,102,Unhealthy for Sensitive Groups,27.28496734154575,83,Moderate
3693,35.0,99,Moderate,40.91623389143811,114,Unhealthy for Sensitive Groups
3694,44.0,122,Unhealthy for Sensitive Groups,34.89927249632709,99,Moderate
3695,44.0,122,Unhealthy for Sensitive Groups,48.79526762486952,134,Unhealthy for Sensitive Groups
3696,46.0,127,Unhealthy for Sensitive Groups,48.63373843246897,133,Unhealthy for Sensitive Groups
3697,50.0,137,Unhealthy for Sensitive Groups,50.778486766108976,138,Unhealthy for Sensitive Groups
3698,95.0,171,Hazardous,52.272631596436625,142,Unhealthy for Sensitive Groups
3699,85.0,166,Hazardous,97.90013232852598,173,Hazardous
3700,97.0,172,Hazardous,85.0854859557224,166,Hazardous
3701,102.0,175,Hazardous,100.7538142291587,174,Hazardous
3702,61.0,154,Hazardous,105.90928678089614,177,Hazardous
3703,16.0,59,Moderate,41.27070065831967,115,Unhealthy for Sensitive Groups
3704,18.0,63,Moderate,12.585813865294728,52,Moderate
3705,9.0,38,Good,19.62579306357277,67,Moderate
3706,9.0,38,Good,16.25162820618793,60,Moderate
3707,10.0,42,Good,16.803519486868705,61,Moderate
3708,16.0,59,Moderate,12.648630704222192,52,Moderate
3709,13.0,53,Moderate,19.670662485830697,67,Moderate
3710,9.0,38,Good,15.681789429917346,58,Moderate
3711,9.0,38,Good,16.915692477610527,61,Moderate
3712,8.0,33,Good,18.08229196097351,63,Moderate
3713,7.000000476837158,29,Good,11.643560305263609,48,Good
3714,10.0,42,Good,9.07255458686692,38,Good
3715,11.0,46,Good,11.167946714694498,46,Good
3716,14.000000953674316,55,Moderate,11.616638806426437,48,Good
3717,16.0,59,Moderate,17.364385080247377,62,Moderate
3718,16.0,59,Moderate,20.09243305795697,68,Moderate
3719,14.000000953674316,55,Moderate,19.670662469215902,67,Moderate
3720,16.0,59,Moderate,15.161306554162358,57,Moderate
3721,14.000000953674316,55,Moderate,19.338630259776455,66,Moderate
3722,17.0,61,Moderate,15.672815613586417,58,Moderate
3723,14.000000953674316,55,Moderate,20.05653762648531,68,Moderate
3724,14.000000953674316,55,Moderate,16.045230170970385,59,Moderate
3725,13.0,53,Moderate,16.73621600145878,61,Moderate
3726,13.0,53,Moderate,15.152332725370332,57,Moderate
3727,14.000000953674316,55,Moderate,13.837664782410583,55,Moderate
3728,15.0,57,Moderate,15.529234161843876,58,Moderate
3729,14.000000953674316,55,Moderate,18.522010564516698,64,Moderate
3730,13.0,53,Moderate,17.297081104701032,62,Moderate
3731,16.0,59,Moderate,12.666578332730355,52,Moderate
3732,15.0,57,Moderate,20.352674429375288,68,Moderate
3733,17.0,61,Moderate,18.69251361893887,65,Moderate
3734,13.0,53,Moderate,18.77776503607695,65,Moderate
3735,14.000000953674316,55,Moderate,14.05303710125014,55,Moderate
3736,10.0,42,Good,18.064344565072464,63,Moderate
3737,13.0,53,Moderate,10.257101769350939,42,Good
3738,0.0,0,Good,13.41140739350021,54,Moderate
3739,16.0,59,Moderate,9.965452107233542,41,Good
3740,15.0,57,Moderate,18.912372713025544,65,Moderate
3741,15.0,57,Moderate,17.207342609095853,62,Moderate
3742,19.0,66,Moderate,17.4406624733696,62,Moderate
3743,17.0,61,Moderate,22.865350175472994,74,Moderate
3744,18.0,63,Moderate,18.239334494430512,64,Moderate
3745,21.0,70,Moderate,22.08462583691832,72,Moderate
3746,20.0,68,Moderate,25.876074210807676,80,Moderate
3747,14.000000953674316,55,Moderate,24.64665790097832,77,Moderate
3748,16.0,59,Moderate,22.896758761084662,74,Moderate
3749,21.0,70,Moderate,19.29824792013933,66,Moderate
3750,27.0,82,Moderate,27.13689889025638,83,Moderate
3751,28.000001907348633,84,Moderate,32.6737598323235,94,Moderate
3752,43.0,119,Unhealthy for Sensitive Groups,29.91879023531948,88,Moderate
3753,51.0,139,Unhealthy for Sensitive Groups,49.67470415074935,136,Unhealthy for Sensitive Groups
3754,48.0,132,Unhealthy for Sensitive Groups,55.39104182649752,150,Unhealthy for Sensitive Groups
3755,35.0,99,Moderate,44.50577114035223,123,Unhealthy for Sensitive Groups
3756,37.0,105,Unhealthy for Sensitive Groups,31.179615153605845,91,Moderate
3757,30.0,89,Moderate,37.72603294381334,106,Unhealthy for Sensitive Groups
3758,22.0,72,Moderate,29.84699940560575,88,Moderate
3759,29.0,87,Moderate,24.49858956183881,77,Moderate
3760,21.0,70,Moderate,28.989997362401468,86,Moderate
3761,27.0,82,Moderate,23.506979987065385,75,Moderate
3762,25.0,78,Moderate,33.669856535408414,96,Moderate
3763,38.0,107,Unhealthy for Sensitive Groups,38.03114416116682,107,Unhealthy for Sensitive Groups
3764,58.999996185302734,153,Hazardous,46.14798395675501,127,Unhealthy for Sensitive Groups
3765,102.0,175,Hazardous,59.39786240707657,153,Hazardous
3766,78.0,163,Hazardous,104.02029254498352,176,Hazardous
3767,68.0,157,Hazardous,67.2499741307659,157,Hazardous
3768,61.999996185302734,154,Hazardous,58.451121984570676,152,Hazardous
3769,75.0,161,Hazardous,54.63723874586551,148,Unhealthy for Sensitive Groups
3770,82.0,165,Hazardous,74.62198560909627,161,Hazardous
3771,96.0,172,Hazardous,86.4091276693224,167,Hazardous
3772,92.0,170,Hazardous,91.79792011025577,170,Hazardous
3773,80.0,164,Hazardous,93.0811793346855,170,Hazardous
3774,97.0,172,Hazardous,70.83951109722852,159,Hazardous
3775,104.0,176,Hazardous,93.75421725421424,171,Hazardous
3776,122.0,185,Hazardous,117.31055287803537,183,Hazardous
3777,117.0,183,Hazardous,129.0528254578518,189,Hazardous
3778,120.0,184,Hazardous,92.84785884735699,170,Hazardous
3779,129.0,189,Hazardous,114.3446974923707,181,Hazardous
3780,179.0,229,Unhealthy,134.03779529992403,192,Hazardous
3781,165.0,215,Unhealthy,264.27517348544734,315,Hazardous
3782,200.0,250,Unhealthy,298.102073019527,348,Hazardous
3783,211.0,261,Unhealthy,205.9855768635672,256,Unhealthy
3784,146.0,198,Hazardous,199.47505498873724,249,Unhealthy
3785,107.0,178,Hazardous,137.4568298890173,193,Hazardous
3786,116.0,182,Hazardous,90.14224541462842,169,Hazardous
3787,125.00000762939453,187,Hazardous,74.70274937455684,161,Hazardous
3788,148.0,199,Hazardous,123.46660877518647,186,Hazardous
3789,95.0,171,Hazardous,151.4291017917809,202,Unhealthy
3790,101.0,174,Hazardous,85.22906701701729,166,Hazardous
3791,73.0,160,Hazardous,103.00176145060443,176,Hazardous
3792,107.0,178,Hazardous,48.84911062254386,134,Unhealthy for Sensitive Groups
3793,114.0,181,Hazardous,92.1030303971808,170,Hazardous
3794,115.0,182,Hazardous,77.02248774139738,162,Hazardous
3795,111.0,180,Hazardous,74.19572782143085,161,Hazardous
3796,122.0,185,Hazardous,74.70723654855901,161,Hazardous
3797,167.0,217,Unhealthy,118.10473801585302,183,Hazardous
3798,179.0,229,Unhealthy,298.4296181297308,348,Hazardous
3799,146.0,198,Hazardous,260.4837250367914,311,Hazardous
3800,146.0,198,Hazardous,147.37292552044804,198,Hazardous
3801,139.0,194,Hazardous,153.51103395939262,204,Unhealthy
3802,126.00000762939453,187,Hazardous,146.69988905471376,198,Hazardous
3803,151.0,201,Unhealthy,107.76687151322975,178,Hazardous
3804,154.0,204,Unhealthy,161.09393085670447,211,Unhealthy
3805,142.0,196,Hazardous,158.81457463012356,209,Unhealthy
3806,140.0,195,Hazardous,144.5102702603912,197,Hazardous
3807,180.0,230,Unhealthy,143.25841967557122,196,Hazardous
3808,205.0,255,Unhealthy,250.24457046396395,300,Unhealthy
3809,200.0,250,Unhealthy,202.77742923447752,253,Unhealthy
3810,184.0,234,Unhealthy,199.81157381558324,250,Unhealthy
3811,172.0,222,Unhealthy,242.94434942905337,293,Unhealthy
3812,149.0,199,Hazardous,287.8629185796179,338,Hazardous
3813,154.0,204,Unhealthy,154.20650646959305,205,Unhealthy
