,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_5,pm2.5_aqi_4_RandomForest_5,pm2.5_aqi_level_4_RandomForest_5
3136,32.0,93,Moderate,42.30585632019311,118,Unhealthy for Sensitive Groups
3137,28.0,84,Moderate,33.42071371597419,96,Moderate
3138,38.0,107,Unhealthy for Sensitive Groups,28.572428191629392,85,Moderate
3139,40.0,112,Unhealthy for Sensitive Groups,43.86785625423452,121,Unhealthy for Sensitive Groups
3140,36.0,102,Unhealthy for Sensitive Groups,43.38099920791827,120,Unhealthy for Sensitive Groups
3141,44.0,122,Unhealthy for Sensitive Groups,39.24271374027472,110,Unhealthy for Sensitive Groups
3142,58.0,152,Hazardous,49.58842783522154,135,Unhealthy for Sensitive Groups
3143,50.0,137,Unhealthy for Sensitive Groups,63.39285674892397,155,Hazardous
3144,47.0,129,Unhealthy for Sensitive Groups,60.92814197066926,154,Hazardous
3145,58.0,152,Hazardous,57.357856470624995,152,Hazardous
3146,73.0,160,Hazardous,60.4717139896445,154,Hazardous
3147,73.0,160,Hazardous,88.46599854081073,168,Hazardous
3148,87.0,167,Hazardous,90.57571327220013,169,Hazardous
3149,102.0,175,Hazardous,92.33042806781239,170,Hazardous
3150,79.0,163,Hazardous,104.83657031504487,176,Hazardous
3151,92.0,170,Hazardous,79.25628466804022,163,Hazardous
3152,66.0,156,Hazardous,88.53699926114801,168,Hazardous
3153,67.0,157,Hazardous,68.15999927792696,158,Hazardous
3154,85.0,166,Hazardous,65.81699964995659,156,Hazardous
3155,54.0,147,Unhealthy for Sensitive Groups,84.67257058582226,166,Hazardous
3156,50.0,137,Unhealthy for Sensitive Groups,46.1499993531429,127,Unhealthy for Sensitive Groups
3157,42.0,117,Unhealthy for Sensitive Groups,47.194713703245334,130,Unhealthy for Sensitive Groups
3158,25.0,78,Moderate,44.44599946885973,123,Unhealthy for Sensitive Groups
3159,27.0,82,Moderate,30.996570851970976,91,Moderate
3160,27.0,82,Moderate,32.619428138978236,94,Moderate
3161,27.0,82,Moderate,33.48157083750637,96,Moderate
3162,34.0,97,Moderate,32.720856628578474,94,Moderate
3163,32.0,93,Moderate,49.75071412214028,136,Unhealthy for Sensitive Groups
3164,28.0,84,Moderate,42.61014243700809,118,Unhealthy for Sensitive Groups
3165,35.0,99,Moderate,31.63557106778287,92,Moderate
3166,45.0,124,Unhealthy for Sensitive Groups,46.77885672925211,129,Unhealthy for Sensitive Groups
3167,52.0,142,Unhealthy for Sensitive Groups,54.081713729281624,147,Unhealthy for Sensitive Groups
3168,55.0,149,Unhealthy for Sensitive Groups,54.6902849723755,148,Unhealthy for Sensitive Groups
3169,67.0,157,Hazardous,56.992713528512915,152,Hazardous
3170,69.0,158,Hazardous,71.23328506784189,159,Hazardous
3171,72.0,160,Hazardous,77.3291419029749,162,Hazardous
3172,85.0,166,Hazardous,73.93128522405961,161,Hazardous
3173,107.0,178,Hazardous,86.204141797094,167,Hazardous
3174,106.0,177,Hazardous,104.94814178320799,177,Hazardous
3175,136.0,193,Hazardous,105.0089995064677,177,Hazardous
3176,134.0,192,Hazardous,135.89399971417942,192,Hazardous
3177,127.0,188,Hazardous,130.83271347296883,190,Hazardous
3178,125.0,187,Hazardous,120.1015709786809,184,Hazardous
3179,108.0,178,Hazardous,113.24499904591471,181,Hazardous
3180,122.0,185,Hazardous,101.24599915410994,175,Hazardous
3181,130.0,189,Hazardous,114.10714233691303,181,Hazardous
3182,138.0,194,Hazardous,126.9175704417548,188,Hazardous
3183,129.0,189,Hazardous,132.2729986918212,191,Hazardous
3184,136.0,193,Hazardous,122.24171327567163,185,Hazardous
3185,140.0,195,Hazardous,137.07056982324832,193,Hazardous
3186,146.0,198,Hazardous,134.0378557068939,192,Hazardous
3187,137.0,193,Hazardous,146.2802840107686,198,Hazardous
3188,139.0,194,Hazardous,129.44314125843215,189,Hazardous
3189,123.0,186,Hazardous,134.98114193768996,192,Hazardous
3190,136.0,193,Hazardous,121.79542804177609,185,Hazardous
3191,140.0,195,Hazardous,136.45185698093624,193,Hazardous
3192,150.0,200,Hazardous,138.15585568027902,194,Hazardous
3193,160.0,210,Unhealthy,149.33328445454265,199,Hazardous
3194,151.0,201,Unhealthy,159.99342632106678,210,Unhealthy
3195,156.0,206,Unhealthy,147.21342692973732,198,Hazardous
3196,159.0,209,Unhealthy,158.66471260740693,209,Unhealthy
3197,298.0,348,Hazardous,162.70156927070045,213,Unhealthy
3198,164.0,214,Unhealthy,254.26114124338895,305,Hazardous
3199,164.0,214,Unhealthy,117.70785608760227,183,Hazardous
3200,162.0,212,Unhealthy,140.10328398588948,195,Hazardous
3201,163.0,213,Unhealthy,156.6057129539788,207,Unhealthy
3202,154.0,204,Unhealthy,155.96671311771817,206,Unhealthy
3203,147.0,198,Hazardous,150.4997126589009,200,Hazardous
3204,136.0,193,Hazardous,144.37342755460824,197,Hazardous
3205,128.0,188,Hazardous,129.96042749964272,189,Hazardous
3206,0.0,0,Good,122.5155704012539,186,Hazardous
3207,0.0,0,Good,54.46714220962452,148,Unhealthy for Sensitive Groups
3208,0.0,0,Good,33.06571422454967,95,Moderate
3209,0.0,0,Good,6.055285578153124,25,Good
3210,0.0,0,Good,9.169142740764784,38,Good
3211,0.0,0,Good,8.104142720514337,34,Good
3212,0.0,0,Good,21.959285369862823,72,Moderate
3213,0.0,0,Good,16.23871397402273,60,Moderate
3214,0.0,0,Good,14.676714086268056,56,Moderate
3215,0.0,0,Good,12.800285561374185,52,Moderate
3216,0.0,0,Good,4.513571355917788,19,Good
3217,0.0,0,Good,13.337857463475428,54,Moderate
3218,0.0,0,Good,0.0,0,Good
3219,0.0,0,Good,3.955714135447711,16,Good
3220,0.0,0,Good,21.705714094946817,71,Moderate
3221,0.0,0,Good,8.205571436919572,34,Good
3222,0.0,0,Good,10.528285704863059,44,Good
3223,0.0,0,Good,9.513999975699464,40,Good
3224,0.0,0,Good,8.874999963549197,37,Good
3225,0.0,0,Good,5.892999948506009,24,Good
3226,0.0,0,Good,16.816856772067343,61,Moderate
3227,0.0,0,Good,12.891571081668891,52,Moderate
3228,0.0,0,Good,12.080142512224038,50,Good
3229,0.0,0,Good,8.073714071803453,33,Good
3230,0.0,0,Good,15.021571108283762,57,Moderate
3231,0.0,0,Good,14.57528540689221,56,Moderate
3232,0.0,0,Good,20.772570935287096,69,Moderate
3233,0.0,0,Good,8.246142619840692,34,Good
3234,0.0,0,Good,13.013285583938966,53,Moderate
3235,0.0,0,Good,18.54114264587698,64,Moderate
3236,0.0,0,Good,12.719142672491852,52,Moderate
3237,0.0,0,Good,10.31528556658144,43,Good
3238,0.0,0,Good,7.911428520843783,33,Good
3239,0.0,0,Good,1.8358571244251043,8,Good
3240,0.0,0,Good,4.584571414354788,19,Good
3241,0.0,0,Good,5.79157136170363,24,Good
3242,0.0,0,Good,3.367428530101131,14,Good
3243,0.0,0,Good,31.108141237024526,91,Moderate
3244,0.0,0,Good,9.290856937542419,38,Good
3245,0.0,0,Good,5.030857074088282,21,Good
3246,137.0,193,Hazardous,24.565999811381563,77,Moderate
3247,157.0,207,Unhealthy,101.9965714212978,175,Hazardous
3248,164.0,214,Unhealthy,137.30385577516682,193,Hazardous
3249,167.0,217,Unhealthy,147.83214140134243,199,Hazardous
3250,165.0,215,Unhealthy,131.02542747360644,190,Hazardous
3251,136.0,193,Hazardous,146.0368551173166,198,Hazardous
3252,123.0,186,Hazardous,123.89499904475754,186,Hazardous
3253,116.0,182,Hazardous,109.09657098851685,179,Hazardous
3254,119.0,184,Hazardous,109.29942759742345,179,Hazardous
3255,135.0,192,Hazardous,108.18371332311553,178,Hazardous
3256,155.0,205,Unhealthy,132.07014260132598,190,Hazardous
3257,168.0,218,Unhealthy,159.40514126653233,210,Unhealthy
3258,170.0,220,Unhealthy,170.28842606938264,221,Unhealthy
3259,145.0,197,Hazardous,174.49771244251045,225,Unhealthy
3260,93.0,170,Hazardous,139.79899902624283,194,Hazardous
3261,86.0,167,Hazardous,81.92385642549543,165,Hazardous
3262,75.0,161,Hazardous,79.78371368415206,163,Hazardous
3263,90.0,169,Hazardous,72.38957103422499,160,Hazardous
3264,102.0,175,Hazardous,94.78499916394587,171,Hazardous
3265,0.0,0,Good,97.21928472879156,173,Hazardous
3266,0.0,0,Good,39.638285356555386,111,Unhealthy for Sensitive Groups
3267,0.0,0,Good,32.70057093991577,94,Moderate
3268,0.0,0,Good,9.757428512743605,40,Good
3269,0.0,0,Good,6.329142837966924,26,Good
3270,0.0,0,Good,4.401999966442118,18,Good
3271,0.0,0,Good,15.1128571099605,57,Moderate
3272,0.0,0,Good,1.937285688084117,8,Good
3273,65.0,156,Hazardous,5.913285648740393,25,Good
3274,61.0,154,Hazardous,67.21671363960107,157,Hazardous
3275,50.0,137,Unhealthy for Sensitive Groups,66.24299899152778,157,Hazardous
3276,61.0,154,Hazardous,52.23571363555099,142,Unhealthy for Sensitive Groups
3277,58.0,152,Hazardous,63.47399902219275,155,Hazardous
3278,68.0,157,Hazardous,63.250856215469376,155,Hazardous
3279,72.0,160,Hazardous,78.22171372233862,163,Hazardous
3280,117.0,183,Hazardous,84.23642728440942,166,Hazardous
3281,129.0,189,Hazardous,119.15828452570852,184,Hazardous
3282,132.0,190,Hazardous,132.62799934967137,191,Hazardous
3283,107.0,178,Hazardous,134.41314165534087,192,Hazardous
3284,85.0,166,Hazardous,87.08657095264462,167,Hazardous
3285,52.0,142,Unhealthy for Sensitive Groups,69.92485645037455,158,Hazardous
3286,19.0,66,Moderate,50.257856884891254,137,Unhealthy for Sensitive Groups
3287,15.0,57,Moderate,19.748142570082454,67,Moderate
3288,17.0,61,Moderate,18.91642832586092,65,Moderate
3289,13.0,53,Moderate,20.7117139202144,69,Moderate
3290,13.0,53,Moderate,14.859285557324096,57,Moderate
3291,12.0,50,Good,16.0967140006376,59,Moderate
3292,10.0,42,Good,14.747714015102204,56,Moderate
3293,15.0,57,Moderate,11.633857079295538,48,Good
3294,12.0,50,Good,17.060285512773113,61,Moderate
3295,11.0,46,Good,16.370571151677577,60,Moderate
3296,17.0,61,Moderate,15.96485685885497,59,Moderate
3297,16.0,59,Moderate,19.63657115746342,67,Moderate
3298,15.0,57,Moderate,18.59185679810363,64,Moderate
3299,19.0,66,Moderate,18.2469997112865,64,Moderate
3300,23.0,74,Moderate,25.02242824138763,78,Moderate
3301,34.0,97,Moderate,28.470999581683646,85,Moderate
3302,30.0,89,Moderate,38.83699953192541,109,Unhealthy for Sensitive Groups
3303,35.0,99,Moderate,37.1228569745718,105,Unhealthy for Sensitive Groups
3304,40.0,112,Unhealthy for Sensitive Groups,39.92228509272101,112,Unhealthy for Sensitive Groups
3305,49.0,134,Unhealthy for Sensitive Groups,43.62442796251006,121,Unhealthy for Sensitive Groups
3306,51.0,139,Unhealthy for Sensitive Groups,55.694427926637836,151,Hazardous
3307,47.0,129,Unhealthy for Sensitive Groups,56.44499947175265,151,Hazardous
3308,51.0,139,Unhealthy for Sensitive Groups,52.915285034284004,144,Unhealthy for Sensitive Groups
3309,65.0,156,Hazardous,60.380427830592865,153,Hazardous
3310,80.0,164,Hazardous,65.17799909162285,156,Hazardous
3311,63.0,155,Hazardous,72.18671335146615,160,Hazardous
3312,52.0,142,Unhealthy for Sensitive Groups,57.33757083750638,152,Hazardous
3313,48.0,132,Unhealthy for Sensitive Groups,49.28414232013409,135,Unhealthy for Sensitive Groups
3314,33.0,95,Moderate,45.693570835192034,126,Unhealthy for Sensitive Groups
3315,57.0,152,Hazardous,32.304999617555865,93,Moderate
3316,33.0,95,Moderate,52.87471359215718,144,Unhealthy for Sensitive Groups
3317,0.0,0,Good,32.112285274396434,93,Moderate
3318,0.0,0,Good,15.579428375040573,58,Moderate
3319,10.0,42,Good,6.866714266786318,28,Good
3320,6.0,25,Good,14.747714061388937,56,Moderate
3321,8.0,33,Good,15.122999776087926,57,Moderate
3322,6.0,25,Good,14.118856972257468,55,Moderate
3323,6.0,25,Good,10.822428458935278,45,Good
3324,19.0,66,Moderate,14.656428372147653,56,Moderate
3325,17.0,61,Moderate,23.653142474616068,75,Moderate
3326,16.0,59,Moderate,24.312428258745154,77,Moderate
3327,19.0,66,Moderate,20.691428226923026,69,Moderate
3328,31.0,91,Moderate,26.239571134898636,81,Moderate
3329,56.0,151,Hazardous,34.0191424989166,97,Moderate
3330,69.0,158,Hazardous,57.023142177223804,152,Hazardous
3331,91.0,169,Hazardous,76.03085645847473,162,Hazardous
3332,84.0,166,Hazardous,99.33914199439121,174,Hazardous
3333,70.0,158,Hazardous,86.12299894986974,167,Hazardous
3334,48.0,132,Unhealthy for Sensitive Groups,68.54542792721642,158,Hazardous
3335,48.0,132,Unhealthy for Sensitive Groups,46.68757082940619,128,Unhealthy for Sensitive Groups
3336,30.0,89,Moderate,49.62899967541428,136,Unhealthy for Sensitive Groups
3337,15.0,57,Moderate,29.67799957069055,88,Moderate
3338,22.0,72,Moderate,18.125285445078767,64,Moderate
3339,22.0,72,Moderate,21.918713941622016,72,Moderate
3340,39.0,110,Unhealthy for Sensitive Groups,22.10128539879203,72,Moderate
3341,48.0,132,Unhealthy for Sensitive Groups,42.56957098562392,118,Unhealthy for Sensitive Groups
3342,49.0,134,Unhealthy for Sensitive Groups,47.30628508809233,130,Unhealthy for Sensitive Groups
3343,72.0,160,Hazardous,48.503142154080436,133,Unhealthy for Sensitive Groups
3344,73.0,160,Hazardous,75.60485639483046,161,Hazardous
3345,66.0,156,Hazardous,75.02671339312423,161,Hazardous
3346,63.0,155,Hazardous,67.64271366621595,157,Hazardous
3347,27.0,82,Moderate,65.01571411924735,156,Hazardous
3348,31.0,91,Moderate,32.72085672115194,94,Moderate
3349,39.0,110,Unhealthy for Sensitive Groups,35.84485668180822,102,Unhealthy for Sensitive Groups
3350,42.0,117,Unhealthy for Sensitive Groups,45.40957097173789,125,Unhealthy for Sensitive Groups
3351,63.0,155,Hazardous,47.53957090115063,131,Unhealthy for Sensitive Groups
3352,83.0,165,Hazardous,68.26142826742392,158,Hazardous
3353,98.0,173,Hazardous,79.22585586195444,163,Hazardous
3354,99.0,173,Hazardous,106.37828461596766,177,Hazardous
3355,98.0,173,Hazardous,101.57057082072743,175,Hazardous
3356,98.0,173,Hazardous,100.5765701970137,174,Hazardous
3357,93.0,170,Hazardous,101.12428533688352,175,Hazardous
3358,95.0,171,Hazardous,88.1617133682451,168,Hazardous
3359,138.0,194,Hazardous,93.69971326988579,171,Hazardous
3360,144.0,197,Hazardous,134.34214165707664,192,Hazardous
3361,146.0,198,Hazardous,144.16042678219836,197,Hazardous
3362,156.0,206,Unhealthy,143.96771341106034,197,Hazardous
3363,129.0,189,Hazardous,153.1977121485897,204,Unhealthy
3364,122.0,185,Hazardous,116.90657083461345,183,Hazardous
3365,104.0,176,Hazardous,113.62028473515599,181,Hazardous
3366,75.0,161,Hazardous,93.23314199554838,170,Hazardous
3367,67.0,157,Hazardous,69.4887138617774,158,Hazardous
3368,46.0,127,Unhealthy for Sensitive Groups,63.64642808401273,155,Hazardous
3369,27.0,82,Moderate,46.7585709387586,129,Unhealthy for Sensitive Groups
3370,39.0,110,Unhealthy for Sensitive Groups,36.18971386119881,102,Unhealthy for Sensitive Groups
3371,32.0,93,Moderate,46.31228501056206,128,Unhealthy for Sensitive Groups
3372,31.0,91,Moderate,37.06199927908413,105,Unhealthy for Sensitive Groups
3373,31.0,91,Moderate,41.49442822750161,116,Unhealthy for Sensitive Groups
3374,36.0,102,Unhealthy for Sensitive Groups,42.38699963028472,118,Unhealthy for Sensitive Groups
3375,28.0,84,Moderate,50.00428547574373,137,Unhealthy for Sensitive Groups
3376,43.0,119,Unhealthy for Sensitive Groups,32.63971379986889,94,Moderate
3377,56.0,151,Hazardous,50.409999341571215,138,Unhealthy for Sensitive Groups
3378,54.0,147,Unhealthy for Sensitive Groups,55.70457055342155,151,Hazardous
3379,53.0,144,Unhealthy for Sensitive Groups,52.692142172016545,143,Unhealthy for Sensitive Groups
3380,58.0,152,Hazardous,58.037427998960865,152,Hazardous
3381,63.0,155,Hazardous,63.71742773975515,155,Hazardous
3382,77.0,162,Hazardous,66.49657080799858,157,Hazardous
3383,79.0,163,Hazardous,85.68685609280952,167,Hazardous
3384,80.0,164,Hazardous,90.09899879712351,169,Hazardous
3385,84.0,166,Hazardous,87.24885622125522,167,Hazardous
3386,101.0,174,Hazardous,85.22028502213374,166,Hazardous
3387,104.0,176,Hazardous,98.0104278734081,173,Hazardous
3388,105.0,177,Hazardous,96.71214209564343,172,Hazardous
3389,134.0,192,Hazardous,99.16671354355611,174,Hazardous
3390,162.0,212,Unhealthy,145.71228476524237,198,Hazardous
3391,147.0,198,Hazardous,161.59599775277908,212,Unhealthy
3392,133.0,191,Hazardous,148.35956932508734,199,Hazardous
3393,136.0,193,Hazardous,124.70642736888271,187,Hazardous
3394,144.0,197,Hazardous,127.95214140597109,188,Hazardous
3395,149.0,199,Hazardous,152.11242769867567,203,Unhealthy
3396,151.0,201,Unhealthy,168.6554274053335,219,Unhealthy
3397,140.0,195,Hazardous,172.1952849324532,222,Unhealthy
3398,138.0,194,Hazardous,138.00371266815824,194,Hazardous
3399,152.0,202,Unhealthy,136.47214153094527,193,Hazardous
3400,158.0,208,Unhealthy,156.51442618394233,207,Unhealthy
3401,139.0,194,Hazardous,163.55356887957754,214,Unhealthy
3402,124.0,186,Hazardous,125.4265701819705,187,Hazardous
3403,120.0,184,Hazardous,115.27357095785187,182,Hazardous
3404,133.0,191,Hazardous,106.00299903781452,177,Hazardous
3405,135.0,192,Hazardous,142.59842778314896,196,Hazardous
3406,125.0,187,Hazardous,145.27614176006463,197,Hazardous
3407,137.0,193,Hazardous,112.32199922585438,180,Hazardous
3408,146.0,198,Hazardous,137.3038564046664,193,Hazardous
3409,137.0,193,Hazardous,146.08756963983714,198,Hazardous
3410,0.0,0,Good,112.59585630514992,180,Hazardous
3411,125.0,187,Hazardous,27.5074279098589,83,Moderate
3412,130.0,189,Hazardous,119.95957020453528,184,Hazardous
3413,136.0,193,Hazardous,125.82214208754327,187,Hazardous
3414,143.0,196,Hazardous,123.32699913270234,186,Hazardous
3415,149.0,199,Hazardous,137.14157078427664,193,Hazardous
3416,152.0,202,Unhealthy,148.21757047646986,199,Hazardous
3417,144.0,197,Hazardous,150.89528397200345,201,Unhealthy
3418,105.0,177,Hazardous,140.3264276535461,195,Hazardous
3419,87.0,167,Hazardous,101.57056979316195,175,Hazardous
3420,82.0,165,Hazardous,76.36557091850815,162,Hazardous
3421,104.0,176,Hazardous,81.30514158359645,164,Hazardous
3422,125.0,187,Hazardous,102.96014197992659,175,Hazardous
3423,0.0,0,Good,122.37357081204867,185,Hazardous
3424,150.0,200,Hazardous,47.701856181332914,131,Unhealthy for Sensitive Groups
3425,134.0,192,Hazardous,159.22256898545842,210,Unhealthy
3426,94.0,171,Hazardous,134.58557077270495,192,Hazardous
3427,89.0,168,Hazardous,91.38714200364856,169,Hazardous
3428,97.0,172,Hazardous,88.38485624902727,168,Hazardous
3429,94.0,171,Hazardous,94.36914211589388,171,Hazardous
3430,96.0,172,Hazardous,101.28657077212637,175,Hazardous
3431,101.0,174,Hazardous,99.12614225880417,174,Hazardous
3432,86.0,167,Hazardous,100.47514170741346,174,Hazardous
3433,94.0,171,Hazardous,83.65828491220275,166,Hazardous
3434,102.0,175,Hazardous,101.84442818700072,175,Hazardous
3435,96.0,172,Hazardous,100.23171373969615,174,Hazardous
3436,99.0,173,Hazardous,90.28157093007985,169,Hazardous
3437,104.0,176,Hazardous,96.16442795556705,172,Hazardous
3438,99.0,173,Hazardous,99.63328507709923,174,Hazardous
3439,93.0,170,Hazardous,100.2621423050909,174,Hazardous
3440,105.0,177,Hazardous,87.4618564011949,167,Hazardous
3441,76.0,162,Hazardous,103.40642800069661,176,Hazardous
3442,33.0,95,Moderate,67.40942767726807,157,Hazardous
3443,26.0,80,Moderate,31.787713978072816,92,Moderate
3444,18.0,63,Moderate,31.71671364654409,92,Moderate
3445,15.0,57,Moderate,20.2147140480815,68,Moderate
3446,15.0,57,Moderate,19.84957105968269,67,Moderate
3447,22.0,72,Moderate,25.681713442303877,79,Moderate
3448,26.0,80,Moderate,22.293999695664727,72,Moderate
3449,15.0,57,Moderate,27.608856716523263,84,Moderate
3450,11.0,46,Good,22.506999347935643,73,Moderate
3451,8.0,33,Good,16.92842824833064,61,Moderate
3452,16.0,59,Moderate,10.649999920155384,44,Good
3453,12.0,50,Good,13.550856932913744,54,Moderate
3454,18.0,63,Moderate,14.838999773773589,57,Moderate
3455,14.0,55,Moderate,16.035856892991436,59,Moderate
3456,14.0,55,Moderate,14.757856862905058,56,Moderate
3457,9.0,38,Good,14.96071405618168,57,Moderate
3458,6.0,25,Good,9.828428427691733,41,Good
3459,5.0,21,Good,7.343428481500061,30,Good
3460,5.0,21,Good,7.110142763329566,30,Good
3461,6.0,25,Good,6.694285625018442,28,Good
3462,6.0,25,Good,7.262285615761096,30,Good
3463,8.0,33,Good,7.424571342610352,31,Good
3464,11.0,46,Good,11.44114275002213,48,Good
3465,10.0,42,Good,14.007285476322311,55,Moderate
3466,12.0,50,Good,12.577142685220704,52,Moderate
3467,14.0,55,Moderate,14.920142567768117,57,Moderate
3468,15.0,57,Moderate,17.303714054445926,62,Moderate
3469,9.0,38,Good,16.938571140105893,61,Moderate
3470,16.0,59,Moderate,15.711285527237717,59,Moderate
3471,27.0,82,Moderate,18.45999970607924,64,Moderate
3472,29.0,87,Moderate,30.458999412737068,89,Moderate
3473,43.0,119,Unhealthy for Sensitive Groups,32.37599959267674,93,Moderate
3474,68.0,157,Hazardous,44.12142804293326,122,Unhealthy for Sensitive Groups
3475,67.0,157,Hazardous,65.09685626291328,156,Hazardous
3476,60.0,153,Hazardous,68.2918564625248,158,Hazardous
3477,71.0,159,Hazardous,56.35371361819347,151,Hazardous
3478,80.0,164,Hazardous,70.07699899037063,158,Hazardous
3479,122.0,185,Hazardous,77.21757034223832,162,Hazardous
3480,115.0,182,Hazardous,124.22971300489424,186,Hazardous
3481,103.0,176,Hazardous,108.92414246362297,179,Hazardous
3482,82.0,165,Hazardous,94.25757042555445,171,Hazardous
3483,88.0,168,Hazardous,83.65828457893826,166,Hazardous
3484,80.0,164,Hazardous,90.2207129846438,169,Hazardous
3485,87.0,167,Hazardous,80.99071361761489,164,Hazardous
3486,68.0,157,Hazardous,81.46742772239763,164,Hazardous
3487,53.0,144,Unhealthy for Sensitive Groups,70.8275708872646,159,Hazardous
3488,37.0,105,Unhealthy for Sensitive Groups,48.492999268091026,133,Unhealthy for Sensitive Groups
3489,38.0,107,Unhealthy for Sensitive Groups,38.481999466545396,108,Unhealthy for Sensitive Groups
3490,43.0,119,Unhealthy for Sensitive Groups,43.8475708803216,121,Unhealthy for Sensitive Groups
3491,51.0,139,Unhealthy for Sensitive Groups,43.756285202652,121,Unhealthy for Sensitive Groups
3492,37.0,105,Unhealthy for Sensitive Groups,55.045284972954086,149,Unhealthy for Sensitive Groups
3493,46.0,127,Unhealthy for Sensitive Groups,35.205856715944684,100,Moderate
3494,43.0,119,Unhealthy for Sensitive Groups,43.492570666824044,120,Unhealthy for Sensitive Groups
3495,48.0,132,Unhealthy for Sensitive Groups,47.03242808285557,129,Unhealthy for Sensitive Groups
3496,50.0,137,Unhealthy for Sensitive Groups,58.13885643301702,152,Hazardous
3497,40.0,112,Unhealthy for Sensitive Groups,58.37214242196491,152,Hazardous
3498,50.0,137,Unhealthy for Sensitive Groups,38.502285257038906,108,Unhealthy for Sensitive Groups
3499,51.0,139,Unhealthy for Sensitive Groups,45.53128535366247,126,Unhealthy for Sensitive Groups
3500,55.0,149,Unhealthy for Sensitive Groups,49.81157063268758,136,Unhealthy for Sensitive Groups
3501,63.0,155,Hazardous,54.62942773049781,148,Unhealthy for Sensitive Groups
3502,57.0,152,Hazardous,67.81514235774206,157,Hazardous
3503,58.0,152,Hazardous,59.16328480747901,153,Hazardous
3504,65.0,156,Hazardous,62.32785627506355,155,Hazardous
3505,55.0,149,Unhealthy for Sensitive Groups,71.30428495501798,159,Hazardous
3506,53.0,144,Unhealthy for Sensitive Groups,57.81428479417158,152,Hazardous
3507,54.0,147,Unhealthy for Sensitive Groups,52.509570890736114,143,Unhealthy for Sensitive Groups
3508,55.0,149,Unhealthy for Sensitive Groups,54.72071359331434,148,Unhealthy for Sensitive Groups
3509,55.0,149,Unhealthy for Sensitive Groups,55.1264275517153,149,Unhealthy for Sensitive Groups
3510,55.0,149,Unhealthy for Sensitive Groups,50.592570669138375,138,Unhealthy for Sensitive Groups
3511,55.0,149,Unhealthy for Sensitive Groups,52.012570865857,142,Unhealthy for Sensitive Groups
3512,52.0,142,Unhealthy for Sensitive Groups,53.03699962912754,144,Unhealthy for Sensitive Groups
3513,66.0,156,Hazardous,55.54228508114932,151,Hazardous
3514,71.0,159,Hazardous,70.51314232881285,159,Hazardous
3515,83.0,165,Hazardous,75.38171342147486,161,Hazardous
3516,108.0,178,Hazardous,85.65642702751805,167,Hazardous
3517,115.0,182,Hazardous,104.65399914485259,176,Hazardous
3518,121.0,185,Hazardous,117.5151419943912,183,Hazardous
3519,138.0,194,Hazardous,119.89871336998085,184,Hazardous
3520,152.0,202,Unhealthy,142.63899814216623,196,Hazardous
3521,151.0,201,Unhealthy,159.6079980235565,210,Unhealthy
3522,143.0,196,Hazardous,150.40842699974598,200,Hazardous
3523,144.0,197,Hazardous,144.53571295282168,197,Hazardous
3524,149.0,199,Hazardous,141.55371398848735,195,Hazardous
3525,143.0,196,Hazardous,144.95156926028594,197,Hazardous
3526,141.0,195,Hazardous,135.4071425197456,192,Hazardous
3527,145.0,197,Hazardous,140.14385555761916,195,Hazardous
3528,155.0,205,Unhealthy,141.48271228687128,195,Hazardous
3529,189.0,239,Unhealthy,162.92471289207032,213,Unhealthy
3530,180.0,230,Unhealthy,184.3261408794595,234,Unhealthy
3531,185.0,235,Unhealthy,174.5382842086444,225,Unhealthy
3532,168.0,218,Unhealthy,183.72771288339158,234,Unhealthy
3533,158.0,208,Unhealthy,156.36228324588035,207,Unhealthy
3534,143.0,196,Hazardous,158.30971231985058,209,Unhealthy
3535,108.0,178,Hazardous,135.67085633350055,192,Hazardous
3536,69.0,158,Hazardous,96.4687133317943,172,Hazardous
3537,63.0,155,Hazardous,59.670427820178354,153,Hazardous
3538,62.0,154,Hazardous,63.42328511991446,155,Hazardous
3539,63.0,155,Hazardous,59.589284908152656,153,Hazardous
3540,67.0,157,Hazardous,65.29971389012802,156,Hazardous
3541,71.0,159,Hazardous,67.08485635317241,157,Hazardous
3542,95.0,171,Hazardous,76.45685626291328,162,Hazardous
3543,117.0,183,Hazardous,105.64799945381655,177,Hazardous
3544,130.0,189,Hazardous,129.24028472358432,189,Hazardous
3545,146.0,198,Hazardous,135.21442744525584,192,Hazardous
3546,159.0,209,Unhealthy,150.36785627043486,200,Hazardous
3547,168.0,218,Unhealthy,165.89656904447403,216,Unhealthy
3548,178.0,228,Unhealthy,168.3511412700038,219,Unhealthy
3549,175.0,225,Unhealthy,179.38656897388677,230,Unhealthy
3550,207.0,257,Unhealthy,178.00714140423534,228,Unhealthy
3551,233.0,283,Unhealthy,216.02256944832578,266,Unhealthy
3552,248.0,298,Unhealthy,235.8214252819296,286,Unhealthy
3553,244.0,294,Unhealthy,255.5391392125585,306,Hazardous
3554,237.0,287,Unhealthy,238.2455684606826,288,Unhealthy
3555,239.0,289,Unhealthy,233.70156857177076,283,Unhealthy
3556,242.0,292,Unhealthy,227.56514004456255,277,Unhealthy
3557,246.0,296,Unhealthy,224.43099777187234,274,Unhealthy
3558,238.0,288,Unhealthy,240.8319977412074,290,Unhealthy
