,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_3,pm2.5_aqi_11_NARX_RandomForest_3,pm2.5_aqi_level_11_NARX_RandomForest_3
3383,0.0,0,Good,18.370774186778085,64,Moderate
3384,0.0,0,Good,25.308450032607496,79,Moderate
3385,0.0,0,Good,27.433449929745827,83,Moderate
3386,0.0,0,Good,26.254224645032007,81,Moderate
3387,0.0,0,Good,21.36373179634221,70,Moderate
3388,0.0,0,Good,13.258802591836941,53,Moderate
3389,0.0,0,Good,13.258802591836941,53,Moderate
3390,0.0,0,Good,19.789436177452654,67,Moderate
3391,0.0,0,Good,40.91373163633517,114,Unhealthy for Sensitive Groups
3392,0.0,0,Good,44.630985256148065,123,Unhealthy for Sensitive Groups
3393,0.0,0,Good,45.03204160737113,124,Unhealthy for Sensitive Groups
3394,0.0,0,Good,53.26866129454006,145,Unhealthy for Sensitive Groups
3395,0.0,0,Good,55.56126698975158,151,Hazardous
3396,0.0,0,Good,50.868309146064604,139,Unhealthy for Sensitive Groups
3397,0.0,0,Good,47.5401401370727,131,Unhealthy for Sensitive Groups
3398,0.0,0,Good,43.95457676164458,122,Unhealthy for Sensitive Groups
3399,0.0,0,Good,47.26478794946133,130,Unhealthy for Sensitive Groups
3400,97.0,172,Hazardous,43.97852035050546,122,Unhealthy for Sensitive Groups
3401,82.0,165,Hazardous,82.93485524454236,165,Hazardous
3402,73.0,160,Hazardous,66.76091271061965,157,Hazardous
3403,96.0,172,Hazardous,59.541898682297024,153,Hazardous
3404,107.0,178,Hazardous,93.4341508409201,171,Hazardous
3405,122.0,185,Hazardous,87.49013717313281,167,Hazardous
3406,137.0,193,Hazardous,119.3352057195243,184,Hazardous
3407,132.0,190,Hazardous,166.09717538537626,216,Unhealthy
3408,153.0,203,Unhealthy,151.59928796175626,202,Unhealthy
3409,160.0,210,Unhealthy,150.26442982461913,200,Hazardous
3410,177.0,227,Unhealthy,128.3140793350911,189,Hazardous
3411,190.0,240,Unhealthy,152.2457675070038,203,Unhealthy
3412,186.0,236,Unhealthy,174.07041511574707,224,Unhealthy
3413,195.0,245,Unhealthy,158.8841480362946,209,Unhealthy
3414,153.0,203,Unhealthy,176.18942975777637,226,Unhealthy
3415,184.0,234,Unhealthy,119.93379741654438,184,Hazardous
3416,171.0,221,Unhealthy,154.9873155757846,205,Unhealthy
3417,154.0,204,Unhealthy,121.77745924755826,185,Hazardous
3418,253.0,303,Hazardous,123.16020558757043,186,Hazardous
3419,140.0,195,Hazardous,240.1549200605533,290,Unhealthy
3420,113.0,181,Hazardous,107.6626718723213,178,Hazardous
3421,122.0,185,Hazardous,93.51795352799934,171,Hazardous
3422,119.0,184,Hazardous,125.82992367941377,187,Hazardous
3423,124.0,186,Hazardous,122.23238886281753,185,Hazardous
3424,105.0,177,Hazardous,122.38203677598979,185,Hazardous
3425,106.0,177,Hazardous,99.24647464390642,174,Hazardous
3426,104.0,176,Hazardous,102.329221353805,175,Hazardous
3427,112.0,180,Hazardous,97.54048890808359,173,Hazardous
3428,109.0,179,Hazardous,101.19189729349135,175,Hazardous
3429,110.0,179,Hazardous,97.77393972444848,173,Hazardous
3430,100.0,174,Hazardous,101.32358618301134,175,Hazardous
3431,100.0,174,Hazardous,97.74401001325425,173,Hazardous
3432,99.0,173,Hazardous,99.2464748433957,174,Hazardous
3433,101.0,174,Hazardous,97.58239025993524,173,Hazardous
3434,100.0,174,Hazardous,102.77816484950161,175,Hazardous
3435,99.0,173,Hazardous,102.56865746960992,175,Hazardous
3436,97.0,172,Hazardous,97.3130240893712,173,Hazardous
3437,100.0,174,Hazardous,97.93555883496866,173,Hazardous
3438,95.0,171,Hazardous,101.99400985186188,175,Hazardous
3439,90.0,169,Hazardous,98.20492506094641,173,Hazardous
3440,99.0,173,Hazardous,81.0492922833316,164,Hazardous
3441,105.0,177,Hazardous,102.50879853486197,175,Hazardous
3442,112.0,180,Hazardous,100.11443210142922,174,Hazardous
3443,109.0,179,Hazardous,100.00668589475623,174,Hazardous
3444,116.0,182,Hazardous,107.3095023552551,178,Hazardous
3445,118.0,183,Hazardous,112.64295266319938,180,Hazardous
3446,112.0,180,Hazardous,105.66936154075002,177,Hazardous
3447,104.0,176,Hazardous,106.8186573525485,177,Hazardous
3448,112.0,180,Hazardous,103.41267224428573,176,Hazardous
3449,117.0,183,Hazardous,110.72147395989366,180,Hazardous
3450,139.0,194,Hazardous,110.32041740363991,179,Hazardous
3451,146.0,198,Hazardous,139.22041619977745,194,Hazardous
3452,150.0,200,Hazardous,143.04541562451405,196,Hazardous
3453,114.0,181,Hazardous,147.355275018503,198,Hazardous
3454,61.0,154,Hazardous,95.5531650451812,172,Hazardous
3455,92.0,170,Hazardous,45.528871565952855,126,Unhealthy for Sensitive Groups
3456,96.0,172,Hazardous,78.84647576880438,163,Hazardous
3457,107.0,178,Hazardous,95.48731989666732,172,Hazardous
3458,82.0,165,Hazardous,105.87288264592071,177,Hazardous
3459,71.0,159,Hazardous,69.9035181003632,158,Hazardous
3460,58.0,152,Hazardous,66.07851788875216,156,Hazardous
3461,55.0,149,Unhealthy for Sensitive Groups,51.891899156776766,141,Unhealthy for Sensitive Groups
3462,62.0,154,Hazardous,54.352110300955225,147,Unhealthy for Sensitive Groups
3463,56.0,151,Hazardous,62.23556086449516,154,Hazardous
3464,52.0,142,Unhealthy for Sensitive Groups,58.20105379388115,152,Hazardous
3465,99.0,173,Hazardous,53.54401183359406,145,Unhealthy for Sensitive Groups
3466,65.0,156,Hazardous,110.25457250448765,179,Hazardous
3467,72.0,160,Hazardous,49.85070207555449,136,Unhealthy for Sensitive Groups
3468,85.0,166,Hazardous,70.58591247337978,159,Hazardous
3469,85.0,166,Hazardous,86.32886910004353,167,Hazardous
3470,44.0,122,Unhealthy for Sensitive Groups,85.68239050791152,167,Hazardous
3471,67.0,157,Hazardous,39.56091378010392,111,Unhealthy for Sensitive Groups
3472,26.0,80,Moderate,64.5820395161969,156,Hazardous
3473,26.0,80,Moderate,25.015139788312766,78,Moderate
3474,28.0,84,Moderate,29.289083157596888,87,Moderate
3475,39.0,110,Unhealthy for Sensitive Groups,34.568660517363014,98,Moderate
3476,49.0,134,Unhealthy for Sensitive Groups,40.638378401405014,114,Unhealthy for Sensitive Groups
3477,15.0,57,Moderate,82.67746093629053,165,Hazardous
3478,12.0,50,Good,18.00563305953197,63,Moderate
3479,18.0,63,Moderate,14.13274600268133,55,Moderate
3480,29.0,87,Moderate,18.46056268310329,64,Moderate
3481,13.0,53,Moderate,33.742604417233245,96,Moderate
3482,14.0,55,Moderate,15.964435913198608,59,Moderate
3483,15.0,57,Moderate,21.273942812376507,70,Moderate
3484,17.0,61,Moderate,21.369717461512593,70,Moderate
3485,10.0,42,Good,17.227464070627523,62,Moderate
3486,10.0,42,Good,11.295422134930263,47,Good
3487,9.0,38,Good,11.427112260175598,48,Good
3488,9.0,38,Good,9.475703862299744,39,Good
3489,9.0,38,Good,9.385915138778397,39,Good
3490,8.0,33,Good,9.751055936313042,40,Good
3491,8.0,33,Good,9.224295468579918,38,Good
3492,9.0,38,Good,8.84718281427443,37,Good
3493,11.0,46,Good,9.816901095909673,41,Good
3494,13.0,53,Moderate,10.972182614438799,45,Good
3495,14.0,55,Moderate,15.06056279670136,57,Moderate
3496,12.0,50,Good,15.581337344361119,58,Moderate
3497,16.0,59,Moderate,15.8147881302485,59,Moderate
3498,10.0,42,Good,17.245421866866526,62,Moderate
3499,24.0,76,Moderate,12.348943142434315,51,Moderate
3500,0.0,0,Good,25.242604501739123,79,Moderate
3501,14.0,55,Moderate,28.486970539656635,85,Moderate
3502,20.0,68,Moderate,16.712675301736216,61,Moderate
3503,10.0,42,Good,21.99823837100368,72,Moderate
3504,12.0,50,Good,12.887675511269242,52,Moderate
3505,17.0,61,Moderate,14.485914904655546,56,Moderate
3506,12.0,50,Good,19.071125937660288,66,Moderate
3507,16.0,59,Moderate,13.444365615388106,54,Moderate
3508,8.0,33,Good,18.69999910922489,65,Moderate
3509,11.0,46,Good,8.972886997280918,37,Good
3510,17.0,61,Moderate,11.265492473608363,47,Good
3511,8.0,33,Good,17.867957008671898,63,Moderate
3512,16.0,59,Moderate,9.583450351582563,40,Good
3513,15.0,57,Moderate,17.987675357496244,63,Moderate
3514,15.0,57,Moderate,16.161971114920032,59,Moderate
3515,13.0,53,Moderate,15.85070353986132,59,Moderate
3516,20.0,68,Moderate,14.126760007799477,55,Moderate
3517,9.0,38,Good,19.87922449368336,67,Moderate
3518,10.0,42,Good,11.415140420028862,48,Good
3519,11.0,46,Good,13.222886808181693,53,Moderate
3520,17.0,61,Moderate,12.61830935178794,52,Moderate
3521,18.0,63,Moderate,19.478168142460294,66,Moderate
3522,28.0,84,Moderate,19.957041421388926,67,Moderate
3523,0.0,0,Good,33.21584373338671,95,Moderate
3524,28.0,84,Moderate,21.72288619170436,71,Moderate
3525,29.0,87,Moderate,17.95774572388119,63,Moderate
3526,33.0,95,Moderate,30.540139632808092,90,Moderate
3527,29.0,87,Moderate,33.13204063070479,95,Moderate
3528,33.0,95,Moderate,27.798590411422424,84,Moderate
3529,33.0,95,Moderate,34.29929425813707,97,Moderate
3530,31.0,91,Moderate,33.06619559855966,95,Moderate
3531,36.0,102,Unhealthy for Sensitive Groups,32.707040915046306,94,Moderate
3532,45.0,124,Unhealthy for Sensitive Groups,36.669716745290614,104,Unhealthy for Sensitive Groups
3533,48.0,132,Unhealthy for Sensitive Groups,46.20527952017284,127,Unhealthy for Sensitive Groups
3534,57.0,152,Hazardous,50.21584295482433,137,Unhealthy for Sensitive Groups
3535,81.0,164,Hazardous,60.367955198029485,153,Hazardous
3536,98.0,173,Hazardous,78.61901106091938,163,Hazardous
3537,99.0,173,Hazardous,97.66020682191044,173,Hazardous
3538,143.0,196,Hazardous,87.74154550589756,168,Hazardous
3539,105.0,177,Hazardous,129.6489374057318,189,Hazardous
3540,83.0,165,Hazardous,91.67429220125007,170,Hazardous
3541,81.0,164,Hazardous,69.07746218863998,158,Hazardous
3542,128.0,188,Hazardous,83.45563076748311,165,Hazardous
3543,127.0,188,Hazardous,123.39365647043176,186,Hazardous
3544,64.0,155,Hazardous,121.9091491345247,185,Hazardous
3545,60.0,153,Hazardous,52.61619499801377,143,Unhealthy for Sensitive Groups
3546,100.0,174,Hazardous,54.417955312320224,148,Unhealthy for Sensitive Groups
3547,92.0,170,Hazardous,109.05140314604313,179,Hazardous
3548,116.0,182,Hazardous,84.61091185655611,166,Hazardous
3549,74.0,161,Hazardous,120.86161374231871,185,Hazardous
3550,64.0,155,Hazardous,62.32534915024834,155,Hazardous
3551,73.0,160,Hazardous,55.78873023471508,151,Hazardous
3552,69.0,158,Hazardous,78.77464468359301,163,Hazardous
3553,68.0,157,Hazardous,64.82147634129709,156,Hazardous
3554,37.0,105,Unhealthy for Sensitive Groups,70.10703911133061,159,Hazardous
3555,37.0,105,Unhealthy for Sensitive Groups,35.89154795587546,102,Unhealthy for Sensitive Groups
3556,32.0,93,Moderate,43.703167279045694,121,Unhealthy for Sensitive Groups
3557,23.0,74,Moderate,36.96901266583846,104,Unhealthy for Sensitive Groups
3558,18.0,63,Moderate,23.267252523314447,74,Moderate
3559,25.0,78,Moderate,18.269013287857163,64,Moderate
3560,34.0,97,Moderate,26.733097480651097,82,Moderate
3561,9.0,38,Good,42.89506890034644,119,Unhealthy for Sensitive Groups
3562,12.0,50,Good,12.295069872856745,51,Moderate
3563,28.0,84,Moderate,13.899295230647374,55,Moderate
3564,9.0,38,Good,34.041899683899516,97,Moderate
3565,9.0,38,Good,11.98978819293524,50,Good
3566,11.0,46,Good,10.88239390200019,45,Good
3567,11.0,46,Good,13.013379777396269,53,Moderate
3568,8.0,33,Good,13.486267130710164,54,Moderate
3569,56.0,151,Hazardous,9.918661581998586,41,Good
3570,15.0,57,Moderate,54.848941345645336,149,Unhealthy for Sensitive Groups
3571,15.0,57,Moderate,19.80739352207006,67,Moderate
3572,48.0,132,Unhealthy for Sensitive Groups,23.80598491154416,76,Moderate
3573,56.0,151,Hazardous,47.40246280338564,130,Unhealthy for Sensitive Groups
3574,45.0,124,Unhealthy for Sensitive Groups,59.77534976464766,153,Hazardous
3575,48.0,132,Unhealthy for Sensitive Groups,38.84260393651946,109,Unhealthy for Sensitive Groups
3576,53.0,144,Unhealthy for Sensitive Groups,48.36020876277502,133,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,45.03203997266719,124,Unhealthy for Sensitive Groups
3578,70.0,158,Hazardous,47.80351892741256,131,Unhealthy for Sensitive Groups
3579,48.0,132,Unhealthy for Sensitive Groups,69.50844791303375,158,Hazardous
3580,58.0,152,Hazardous,47.19894148764292,130,Unhealthy for Sensitive Groups
3581,68.0,157,Hazardous,54.58556099541001,148,Unhealthy for Sensitive Groups
3582,57.0,152,Hazardous,68.71830699532066,158,Hazardous
3583,44.0,122,Unhealthy for Sensitive Groups,52.78380016160018,143,Unhealthy for Sensitive Groups
3584,0.0,0,Good,37.57957598689189,106,Unhealthy for Sensitive Groups
3585,0.0,0,Good,21.728872150567312,71,Moderate
3586,0.0,0,Good,15.958450242486855,59,Moderate
3587,0.0,0,Good,44.804577032479,124,Unhealthy for Sensitive Groups
3588,0.0,0,Good,46.94753480343551,129,Unhealthy for Sensitive Groups
3589,30.0,89,Moderate,24.201055963327217,76,Moderate
3590,44.0,122,Unhealthy for Sensitive Groups,27.726759525700352,84,Moderate
3591,37.0,105,Unhealthy for Sensitive Groups,52.93344866215761,144,Unhealthy for Sensitive Groups
3592,40.0,112,Unhealthy for Sensitive Groups,38.66901249267067,109,Unhealthy for Sensitive Groups
3593,45.0,124,Unhealthy for Sensitive Groups,44.76866001032772,124,Unhealthy for Sensitive Groups
3594,21.0,70,Moderate,55.24401173800545,150,Unhealthy for Sensitive Groups
3595,18.0,63,Moderate,23.734153795855264,75,Moderate
3596,25.0,78,Moderate,23.602463703858145,75,Moderate
3597,27.0,82,Moderate,31.10880150780658,91,Moderate
3598,24.0,76,Moderate,33.61091413682957,96,Moderate
3599,22.0,72,Moderate,30.151055154979975,89,Moderate
3600,28.0,84,Moderate,24.96725241664309,78,Moderate
3601,40.0,112,Unhealthy for Sensitive Groups,36.70563237101683,104,Unhealthy for Sensitive Groups
3602,63.0,155,Hazardous,42.7214769079021,119,Unhealthy for Sensitive Groups
3603,78.0,163,Hazardous,58.626054119090256,153,Hazardous
3604,100.0,174,Hazardous,75.43450429715871,161,Hazardous
3605,109.0,179,Hazardous,100.57534781408567,174,Hazardous
3606,124.0,186,Hazardous,100.575347503769,174,Hazardous
3607,125.0,187,Hazardous,132.6478810572794,191,Hazardous
3608,133.0,191,Hazardous,127.60175495718772,188,Hazardous
3609,133.0,191,Hazardous,124.11795231166877,186,Hazardous
3610,126.0,187,Hazardous,121.49013548301518,185,Hazardous
3611,142.0,196,Hazardous,120.68203693807486,185,Hazardous
3612,109.0,179,Hazardous,135.7545713144786,192,Hazardous
3613,43.0,119,Unhealthy for Sensitive Groups,93.44612308004542,171,Hazardous
3614,57.0,152,Hazardous,30.96513951193697,91,Moderate
3615,90.0,169,Hazardous,54.5975328798877,148,Unhealthy for Sensitive Groups
3616,83.0,165,Hazardous,77.11055970115396,162,Hazardous
3617,60.0,153,Hazardous,82.99471549813619,165,Hazardous
3618,67.0,157,Hazardous,49.04858941743932,134,Unhealthy for Sensitive Groups
3619,67.0,157,Hazardous,60.57147614804184,154,Hazardous
3620,59.0,153,Hazardous,61.774645041011325,154,Hazardous
3621,64.0,155,Hazardous,56.91408230803571,152,Hazardous
3622,69.0,158,Hazardous,65.7911946838874,156,Hazardous
3623,67.0,157,Hazardous,67.63485649273579,157,Hazardous
3624,75.0,161,Hazardous,61.325701611811155,154,Hazardous
3625,65.0,156,Hazardous,66.15034924549062,156,Hazardous
3626,50.0,137,Unhealthy for Sensitive Groups,55.788730006133605,151,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,49.34788503182651,135,Unhealthy for Sensitive Groups
3628,44.0,122,Unhealthy for Sensitive Groups,39.59084339709487,111,Unhealthy for Sensitive Groups
3629,74.0,161,Hazardous,46.06161761573583,127,Unhealthy for Sensitive Groups
3630,92.0,170,Hazardous,73.14788403715072,160,Hazardous
3631,103.0,176,Hazardous,88.80703817068317,168,Hazardous
3632,0.0,0,Good,100.43767158590178,174,Hazardous
3633,0.0,0,Good,33.70668815286421,96,Moderate
3634,0.0,0,Good,17.9816893432196,63,Moderate
3635,87.0,167,Hazardous,40.03380261019273,112,Unhealthy for Sensitive Groups
3636,85.0,166,Hazardous,48.04894186099267,132,Unhealthy for Sensitive Groups
3637,100.0,174,Hazardous,44.032392550598765,122,Unhealthy for Sensitive Groups
3638,100.0,174,Hazardous,90.43520733344809,169,Hazardous
3639,93.0,170,Hazardous,86.54436230026394,167,Hazardous
3640,86.0,167,Hazardous,72.48344700875155,160,Hazardous
3641,91.0,169,Hazardous,57.111617204981826,152,Hazardous
3642,99.0,173,Hazardous,52.16725154664811,142,Unhealthy for Sensitive Groups
3643,114.0,181,Hazardous,104.13696644527741,176,Hazardous
3644,123.0,186,Hazardous,106.95034717301851,178,Hazardous
3645,145.0,197,Hazardous,126.63802160372074,188,Hazardous
3646,163.0,213,Unhealthy,143.24295085394232,196,Hazardous
3647,170.0,220,Unhealthy,149.64788027871703,200,Hazardous
3648,163.0,213,Unhealthy,154.19118989060297,205,Unhealthy
3649,166.0,216,Unhealthy,150.79717640083217,201,Unhealthy
3650,167.0,217,Unhealthy,155.0352041776383,205,Unhealthy
3651,201.0,251,Unhealthy,150.0429514468688,200,Hazardous
3652,201.0,251,Unhealthy,194.6559772249723,245,Unhealthy
3653,204.0,254,Unhealthy,197.82851388857623,248,Unhealthy
3654,217.0,267,Unhealthy,193.21337217186695,243,Unhealthy
3655,206.0,256,Unhealthy,210.11759565251873,260,Unhealthy
3656,241.0,291,Unhealthy,210.27921771104738,260,Unhealthy
3657,237.0,287,Unhealthy,220.71865336414797,271,Unhealthy
3658,231.0,281,Unhealthy,221.27534268970444,271,Unhealthy
3659,177.0,227,Unhealthy,221.90386323346516,272,Unhealthy
3660,160.0,210,Unhealthy,115.05527584832303,182,Hazardous
3661,152.0,202,Unhealthy,134.54541665659409,192,Hazardous
3662,102.0,175,Hazardous,132.10316301773273,191,Hazardous
3663,66.0,156,Hazardous,81.04929238307625,164,Hazardous
3664,69.0,158,Hazardous,56.71654645797408,152,Hazardous
3665,69.0,158,Hazardous,64.30668759180058,156,Hazardous
3666,82.0,165,Hazardous,68.76020833608959,158,Hazardous
3667,37.0,105,Unhealthy for Sensitive Groups,81.47429280803,164,Hazardous
3668,47.0,129,Unhealthy for Sensitive Groups,31.910914237959556,93,Moderate
3669,55.0,149,Unhealthy for Sensitive Groups,47.41443460751348,130,Unhealthy for Sensitive Groups
3670,58.0,152,Hazardous,62.636617176928645,155,Hazardous
3671,59.0,153,Hazardous,58.649997356074195,153,Hazardous
3672,66.0,156,Hazardous,60.631335348775515,154,Hazardous
3673,61.0,154,Hazardous,69.32887100904524,158,Hazardous
3674,35.0,99,Moderate,59.83520855532001,153,Hazardous
3675,9.0,38,Good,31.98274526221586,93,Moderate
3676,7.0,29,Good,13.893309208058675,55,Moderate
3677,6.0,25,Good,7.620070113559973,32,Good
3678,7.0,29,Good,8.003168715645675,33,Good
3679,7.0,29,Good,6.788027885555486,28,Good
3680,20.0,68,Moderate,6.099647656191285,25,Good
3681,13.0,53,Moderate,20.166548418926133,68,Moderate
3682,27.0,82,Moderate,13.839436052079174,55,Moderate
3683,24.0,76,Moderate,25.889083470684252,80,Moderate
3684,14.0,55,Moderate,24.979224251248453,78,Moderate
3685,22.0,72,Moderate,16.45528109599972,60,Moderate
3686,33.0,95,Moderate,27.918308624483224,84,Moderate
3687,49.0,134,Unhealthy for Sensitive Groups,35.53837892644975,101,Unhealthy for Sensitive Groups
3688,26.0,80,Moderate,46.031688192692805,127,Unhealthy for Sensitive Groups
3689,22.0,72,Moderate,24.368660852615854,77,Moderate
3690,27.0,82,Moderate,26.78098463066601,82,Moderate
3691,28.0,84,Moderate,28.319364992330396,85,Moderate
3692,40.0,112,Unhealthy for Sensitive Groups,31.384153731436847,91,Moderate
3693,29.0,87,Moderate,44.13415299235672,122,Unhealthy for Sensitive Groups
3694,33.0,95,Moderate,26.40387206502243,81,Moderate
3695,47.0,129,Unhealthy for Sensitive Groups,33.69471684607427,96,Moderate
3696,53.0,144,Unhealthy for Sensitive Groups,48.03696951103997,132,Unhealthy for Sensitive Groups
3697,86.0,167,Hazardous,60.83485667560097,154,Hazardous
3698,151.0,201,Unhealthy,83.6172500553271,166,Hazardous
3699,210.0,260,Unhealthy,146.12217623701545,198,Hazardous
3700,188.0,238,Unhealthy,224.23836887024987,274,Unhealthy
3701,176.0,226,Unhealthy,192.32745405044656,242,Unhealthy
3702,184.0,234,Unhealthy,156.38802007499552,207,Unhealthy
3703,190.0,240,Unhealthy,197.81055329117507,248,Unhealthy
3704,196.0,246,Unhealthy,281.13449173348926,331,Hazardous
3705,189.0,239,Unhealthy,283.27146440172436,333,Hazardous
3706,165.0,215,Unhealthy,269.791182237972,320,Hazardous
3707,152.0,202,Unhealthy,145.66724684341094,198,Hazardous
3708,126.0,187,Hazardous,119.60457201199844,184,Hazardous
3709,111.0,180,Hazardous,114.5524593268691,181,Hazardous
3710,112.0,180,Hazardous,94.25422111517979,171,Hazardous
3711,106.0,177,Hazardous,103.62816434731502,176,Hazardous
3712,76.0,162,Hazardous,100.44964362553782,174,Hazardous
3713,67.0,157,Hazardous,52.843659639402325,144,Unhealthy for Sensitive Groups
3714,92.0,170,Hazardous,57.17147669386671,152,Hazardous
3715,62.0,154,Hazardous,94.48168645478087,171,Hazardous
3716,75.0,161,Hazardous,59.41619508251965,153,Hazardous
3717,96.0,172,Hazardous,60.23027912500394,153,Hazardous
3718,123.0,186,Hazardous,119.58062564968225,184,Hazardous
3719,119.0,184,Hazardous,106.38767066395647,177,Hazardous
3720,121.0,185,Hazardous,114.92358696988578,182,Hazardous
3721,121.0,185,Hazardous,109.673939188321,179,Hazardous
3722,121.0,185,Hazardous,109.15316465174399,179,Hazardous
3723,108.0,178,Hazardous,106.70492511497476,177,Hazardous
3724,117.0,183,Hazardous,102.83203808028959,175,Hazardous
3725,176.0,226,Unhealthy,103.58626277380858,176,Hazardous
3726,199.0,249,Unhealthy,168.2640764127115,219,Unhealthy
3727,185.0,235,Unhealthy,288.87428102430823,339,Hazardous
3728,173.0,223,Unhealthy,166.61794994411875,217,Unhealthy
3729,172.0,222,Unhealthy,125.56055709878842,187,Hazardous
3730,141.0,195,Hazardous,128.1943606011416,188,Hazardous
3731,130.0,189,Hazardous,105.13062886713978,177,Hazardous
3732,132.0,190,Hazardous,98.74964332214785,173,Hazardous
3733,117.0,183,Hazardous,101.80246063116888,175,Hazardous
3734,91.0,169,Hazardous,101.97006601641006,175,Hazardous
3735,83.0,165,Hazardous,73.20774327113261,160,Hazardous
3736,71.0,159,Hazardous,75.53626500490238,161,Hazardous
3737,80.0,164,Hazardous,55.26196960905293,150,Unhealthy for Sensitive Groups
3738,92.0,170,Hazardous,101.05422161944439,174,Hazardous
3739,80.0,164,Hazardous,91.30316520103221,169,Hazardous
3740,48.0,132,Unhealthy for Sensitive Groups,74.56055994428154,161,Hazardous
3741,64.0,155,Hazardous,44.58309659333934,123,Unhealthy for Sensitive Groups
3742,74.0,161,Hazardous,62.71443422100297,155,Hazardous
3743,84.0,166,Hazardous,68.31126484039298,158,Hazardous
3744,96.0,172,Hazardous,90.51302473771142,169,Hazardous
3745,122.0,185,Hazardous,113.98379603328007,181,Hazardous
3746,53.0,144,Unhealthy for Sensitive Groups,104.17886810744577,176,Hazardous
3747,52.0,142,Unhealthy for Sensitive Groups,40.63837880731031,114,Unhealthy for Sensitive Groups
3748,57.0,152,Hazardous,43.164434821548866,120,Unhealthy for Sensitive Groups
3749,87.0,167,Hazardous,54.388025765981745,147,Unhealthy for Sensitive Groups
3750,95.0,171,Hazardous,82.3781654645936,165,Hazardous
3751,109.0,179,Hazardous,103.0415444461107,176,Hazardous
3752,96.0,172,Hazardous,115.12710825238028,182,Hazardous
3753,91.0,169,Hazardous,75.57217921757943,161,Hazardous
3754,82.0,165,Hazardous,73.35739110672573,160,Hazardous
3755,73.0,160,Hazardous,73.76443395986594,160,Hazardous
3756,81.0,164,Hazardous,61.882391668828376,154,Hazardous
3757,67.0,157,Hazardous,82.56971499560328,165,Hazardous
3758,74.0,161,Hazardous,59.35034941727307,153,Hazardous
3759,85.0,166,Hazardous,67.8084478423813,157,Hazardous
3760,29.0,87,Moderate,56.7584483417972,152,Hazardous
3761,25.0,78,Moderate,25.87711160837204,80,Moderate
3762,39.0,110,Unhealthy for Sensitive Groups,27.744717053182946,84,Moderate
3763,27.0,82,Moderate,49.52746259523796,135,Unhealthy for Sensitive Groups
3764,33.0,95,Moderate,29.738026874948268,88,Moderate
3765,43.0,119,Unhealthy for Sensitive Groups,33.61689970779667,96,Moderate
3766,55.0,149,Unhealthy for Sensitive Groups,58.66196919622092,153,Hazardous
3767,48.0,132,Unhealthy for Sensitive Groups,53.02323696453489,144,Unhealthy for Sensitive Groups
3768,20.0,68,Moderate,45.82218105662136,126,Unhealthy for Sensitive Groups
3769,16.0,59,Moderate,20.411970936903547,68,Moderate
3770,18.0,63,Moderate,17.86197115509496,63,Moderate
3771,14.0,55,Moderate,18.430633007927966,64,Moderate
3772,12.0,50,Good,18.891548507241705,65,Moderate
3773,18.0,63,Moderate,12.91760510609471,53,Moderate
3774,10.0,42,Good,17.957745690632972,63,Moderate
3775,19.0,66,Moderate,11.43908409755165,48,Good
3776,15.0,57,Moderate,18.496478106569537,64,Moderate
3777,12.0,50,Good,15.264083827063562,58,Moderate
3778,11.0,46,Good,13.240844418784826,53,Moderate
3779,10.0,42,Good,10.182041857425418,42,Good
3780,11.0,46,Good,11.522886881604835,48,Good
3781,13.0,53,Moderate,12.636267106466674,52,Moderate
3782,22.0,72,Moderate,13.98309794266276,55,Moderate
3783,15.0,57,Moderate,27.523238342950496,83,Moderate
3784,14.0,55,Moderate,16.072182457895117,59,Moderate
3785,17.0,61,Moderate,15.832745821201486,59,Moderate
3786,46.0,127,Unhealthy for Sensitive Groups,18.119365510448425,64,Moderate
3787,48.0,132,Unhealthy for Sensitive Groups,55.54929314085849,151,Hazardous
3788,49.0,134,Unhealthy for Sensitive Groups,56.632743554781456,152,Hazardous
3789,39.0,110,Unhealthy for Sensitive Groups,48.08485687162691,132,Unhealthy for Sensitive Groups
3790,34.0,97,Moderate,39.5848575490593,111,Unhealthy for Sensitive Groups
3791,45.0,124,Unhealthy for Sensitive Groups,32.353871663965826,93,Moderate
3792,52.0,142,Unhealthy for Sensitive Groups,46.923589374840034,129,Unhealthy for Sensitive Groups
3793,63.0,155,Hazardous,56.16584252051952,151,Hazardous
3794,79.0,163,Hazardous,56.770419694303435,152,Hazardous
3795,85.0,166,Hazardous,75.64401091234141,161,Hazardous
3796,95.0,171,Hazardous,77.32006734703137,162,Hazardous
3797,96.0,172,Hazardous,92.5961225404546,170,Hazardous
3798,98.0,173,Hazardous,88.47781309861941,168,Hazardous
3799,117.0,183,Hazardous,95.47534801218963,172,Hazardous
3800,119.0,184,Hazardous,98.45633392568261,173,Hazardous
3801,103.0,176,Hazardous,99.47992532727847,174,Hazardous
3802,98.0,173,Hazardous,96.0320385125164,172,Hazardous
3803,96.0,172,Hazardous,81.65386982284588,164,Hazardous
3804,98.0,173,Hazardous,74.08168640490855,161,Hazardous
3805,95.0,171,Hazardous,82.4021090118942,165,Hazardous
