,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_9,pm2.5_aqi_5_ExtraTrees_9,pm2.5_aqi_level_5_ExtraTrees_9
3428,44.000003814697266,122,Unhealthy for Sensitive Groups,38.8626442991008,109,Unhealthy for Sensitive Groups
3429,44.000003814697266,122,Unhealthy for Sensitive Groups,49.99422328190862,136,Unhealthy for Sensitive Groups
3430,43.0,119,Unhealthy for Sensitive Groups,48.21209041836739,132,Unhealthy for Sensitive Groups
3431,49.0,134,Unhealthy for Sensitive Groups,47.15226153169922,130,Unhealthy for Sensitive Groups
3432,35.0,99,Moderate,52.96444461282498,144,Unhealthy for Sensitive Groups
3433,18.0,63,Moderate,33.968529751264896,97,Moderate
3434,15.0,57,Moderate,23.863027132899866,76,Moderate
3435,21.0,70,Moderate,21.243832109367425,70,Moderate
3436,28.999998092651367,86,Moderate,24.477322891171177,77,Moderate
3437,21.0,70,Moderate,39.32842933328104,110,Unhealthy for Sensitive Groups
3438,34.0,97,Moderate,25.665411364795478,79,Moderate
3439,32.0,93,Moderate,38.03233239108802,107,Unhealthy for Sensitive Groups
3440,24.0,76,Moderate,37.458539863210255,106,Unhealthy for Sensitive Groups
3441,32.0,93,Moderate,28.946155516486066,86,Moderate
3442,32.0,93,Moderate,37.175018706513065,105,Unhealthy for Sensitive Groups
3443,34.0,97,Moderate,36.68223194576404,104,Unhealthy for Sensitive Groups
3444,39.0,110,Unhealthy for Sensitive Groups,39.59169854045063,111,Unhealthy for Sensitive Groups
3445,40.0,112,Unhealthy for Sensitive Groups,41.25907276468398,115,Unhealthy for Sensitive Groups
3446,44.000003814697266,122,Unhealthy for Sensitive Groups,42.56191975888186,118,Unhealthy for Sensitive Groups
3447,38.0,107,Unhealthy for Sensitive Groups,45.78190949305057,126,Unhealthy for Sensitive Groups
3448,38.0,107,Unhealthy for Sensitive Groups,39.68620579265661,111,Unhealthy for Sensitive Groups
3449,42.0,117,Unhealthy for Sensitive Groups,39.25417356816377,110,Unhealthy for Sensitive Groups
3450,44.000003814697266,122,Unhealthy for Sensitive Groups,46.63922329635983,128,Unhealthy for Sensitive Groups
3451,54.0,147,Unhealthy for Sensitive Groups,47.4020300724334,130,Unhealthy for Sensitive Groups
3452,62.0,154,Hazardous,60.06597315932716,153,Hazardous
3453,78.0,163,Hazardous,70.07696905041685,158,Hazardous
3454,77.0,162,Hazardous,73.88425286003232,160,Hazardous
3455,75.0,161,Hazardous,68.17332721435005,158,Hazardous
3456,67.0,157,Hazardous,60.89628549228379,154,Hazardous
3457,52.0,142,Unhealthy for Sensitive Groups,59.168156531820685,153,Hazardous
3458,41.0,115,Unhealthy for Sensitive Groups,52.38390117055629,142,Unhealthy for Sensitive Groups
3459,28.999998092651367,86,Moderate,44.19554171710597,122,Unhealthy for Sensitive Groups
3460,21.0,70,Moderate,32.274153600489186,93,Moderate
3461,19.0,66,Moderate,22.51292671257258,73,Moderate
3462,8.0,33,Good,19.70471755020489,67,Moderate
3463,14.0,55,Moderate,13.082474376236702,53,Moderate
3464,30.0,89,Moderate,23.093469998611905,74,Moderate
3465,28.999998092651367,86,Moderate,38.95715113886126,109,Unhealthy for Sensitive Groups
3466,38.0,107,Unhealthy for Sensitive Groups,39.63895210406188,111,Unhealthy for Sensitive Groups
3467,63.000003814697266,155,Hazardous,42.237895940466,117,Unhealthy for Sensitive Groups
3468,63.000003814697266,155,Hazardous,68.5243534904881,158,Hazardous
3469,63.000003814697266,155,Hazardous,68.08557073280397,157,Hazardous
3470,79.0,163,Hazardous,66.39119445079561,157,Hazardous
3471,71.0,159,Hazardous,73.72899110906519,160,Hazardous
3472,96.0,172,Hazardous,68.36234126882144,158,Hazardous
3473,102.00000762939453,175,Hazardous,93.7307310916972,171,Hazardous
3474,113.0,181,Hazardous,92.5223900748737,170,Hazardous
3475,73.0,160,Hazardous,111.90308371604971,180,Hazardous
3476,67.0,157,Hazardous,55.13135563418926,149,Unhealthy for Sensitive Groups
3477,67.0,157,Hazardous,56.96749249767082,152,Hazardous
3478,88.00000762939453,168,Hazardous,50.81103394856195,139,Unhealthy for Sensitive Groups
3479,85.0,166,Hazardous,91.12503677834437,169,Hazardous
3480,88.00000762939453,168,Hazardous,85.01583173660417,166,Hazardous
3481,104.0,176,Hazardous,85.30610325151575,166,Hazardous
3482,100.0,174,Hazardous,99.87368807448954,174,Hazardous
3483,99.0,173,Hazardous,77.97505661400514,163,Hazardous
3484,100.0,174,Hazardous,81.12079083302353,164,Hazardous
3485,107.00000762939453,178,Hazardous,83.46996583498226,165,Hazardous
3486,104.0,176,Hazardous,103.9307403248524,176,Hazardous
3487,90.0,169,Hazardous,95.4588594397412,172,Hazardous
3488,100.0,174,Hazardous,87.81053907956378,168,Hazardous
3489,99.0,173,Hazardous,90.42973423432889,169,Hazardous
3490,95.0,171,Hazardous,87.33800413086053,167,Hazardous
3491,96.99999237060547,172,Hazardous,91.07103201288018,169,Hazardous
3492,90.0,169,Hazardous,91.20604237674537,169,Hazardous
3493,76.0,162,Hazardous,86.2781747942518,167,Hazardous
3494,72.0,160,Hazardous,73.53997646717141,160,Hazardous
3495,81.0,164,Hazardous,73.74924228369518,160,Hazardous
3496,84.0,166,Hazardous,84.07076143925048,166,Hazardous
3497,90.0,169,Hazardous,87.03423246194585,167,Hazardous
3498,96.0,172,Hazardous,92.96792366570948,170,Hazardous
3499,115.0,182,Hazardous,94.5947951407357,171,Hazardous
3500,115.0,182,Hazardous,94.86481471861804,171,Hazardous
3501,108.0,178,Hazardous,87.77678721350172,168,Hazardous
3502,125.0,187,Hazardous,84.2327730609964,166,Hazardous
3503,123.0,186,Hazardous,119.91593068134515,184,Hazardous
3504,127.0,188,Hazardous,119.47039699052259,184,Hazardous
3505,132.0,190,Hazardous,122.54187571938738,186,Hazardous
3506,125.0,187,Hazardous,126.2614032849254,188,Hazardous
3507,119.0,184,Hazardous,117.75577000882149,183,Hazardous
3508,127.0,188,Hazardous,106.80645416609414,177,Hazardous
3509,139.0,194,Hazardous,125.00580956062758,187,Hazardous
3510,134.0,192,Hazardous,141.65929817865467,195,Hazardous
3511,131.0,190,Hazardous,126.59217788649953,188,Hazardous
3512,135.0,192,Hazardous,127.08496383485588,188,Hazardous
3513,137.0,193,Hazardous,129.83916957845648,189,Hazardous
3514,143.0,196,Hazardous,130.83149348316564,190,Hazardous
3515,140.0,195,Hazardous,138.58107039140376,194,Hazardous
3516,86.0,167,Hazardous,142.67862546596382,196,Hazardous
3517,83.0,165,Hazardous,71.35281368687933,159,Hazardous
3518,83.0,165,Hazardous,66.7557216245885,157,Hazardous
3519,68.0,157,Hazardous,73.99901118063231,161,Hazardous
3520,53.0,144,Unhealthy for Sensitive Groups,66.91098331931305,157,Hazardous
3521,52.0,142,Unhealthy for Sensitive Groups,45.34312676036314,125,Unhealthy for Sensitive Groups
3522,45.999996185302734,127,Unhealthy for Sensitive Groups,51.54683894182417,140,Unhealthy for Sensitive Groups
3523,49.0,134,Unhealthy for Sensitive Groups,45.33637648963719,125,Unhealthy for Sensitive Groups
3524,59.0,153,Hazardous,52.086879334925364,142,Unhealthy for Sensitive Groups
3525,52.0,142,Unhealthy for Sensitive Groups,59.620440193408825,153,Hazardous
3526,43.0,119,Unhealthy for Sensitive Groups,49.77145638025477,136,Unhealthy for Sensitive Groups
3527,45.999996185302734,127,Unhealthy for Sensitive Groups,37.958076707210004,107,Unhealthy for Sensitive Groups
3528,40.0,112,Unhealthy for Sensitive Groups,42.75093397583179,119,Unhealthy for Sensitive Groups
3529,32.0,93,Moderate,32.49016936278184,94,Moderate
3530,28.999998092651367,86,Moderate,25.759918410778702,80,Moderate
3531,33.0,95,Moderate,27.150521942765216,83,Moderate
3532,37.0,105,Unhealthy for Sensitive Groups,28.46011947640355,85,Moderate
3533,37.0,105,Unhealthy for Sensitive Groups,34.82584344833819,99,Moderate
3534,62.0,154,Hazardous,37.27627603572059,105,Unhealthy for Sensitive Groups
3535,80.0,164,Hazardous,60.16048056151332,153,Hazardous
3536,62.0,154,Hazardous,80.16221996922125,164,Hazardous
3537,53.0,144,Unhealthy for Sensitive Groups,62.70541995116114,155,Hazardous
3538,59.0,153,Hazardous,50.82453486496432,139,Unhealthy for Sensitive Groups
3539,51.000003814697266,139,Unhealthy for Sensitive Groups,56.17093331810618,151,Hazardous
3540,60.0,153,Hazardous,46.03167823375834,127,Unhealthy for Sensitive Groups
3541,59.0,153,Hazardous,59.92421272470958,153,Hazardous
3542,55.0,149,Unhealthy for Sensitive Groups,53.29521910191396,145,Unhealthy for Sensitive Groups
3543,49.0,134,Unhealthy for Sensitive Groups,53.70699972683296,146,Unhealthy for Sensitive Groups
3544,52.0,142,Unhealthy for Sensitive Groups,51.15530959152193,139,Unhealthy for Sensitive Groups
3545,55.0,149,Unhealthy for Sensitive Groups,50.88528940122051,139,Unhealthy for Sensitive Groups
3546,24.0,76,Moderate,57.74380050260548,152,Hazardous
3547,21.0,70,Moderate,26.657735338245548,81,Moderate
3548,18.0,63,Moderate,24.40306739789298,77,Moderate
3549,25.0,78,Moderate,18.847403690653053,65,Moderate
3550,25.0,78,Moderate,26.218952593059775,81,Moderate
3551,18.0,63,Moderate,25.80042147244454,80,Moderate
3552,18.0,63,Moderate,18.42887248879855,64,Moderate
3553,24.0,76,Moderate,17.8955827601213,63,Moderate
3554,20.0,68,Moderate,25.044365304552347,78,Moderate
3555,31.0,91,Moderate,23.430995036515096,75,Moderate
3556,31.0,91,Moderate,32.63868073678704,94,Moderate
3557,28.0,84,Moderate,34.42756393354597,98,Moderate
3558,31.0,91,Moderate,31.126568151035674,91,Moderate
3559,28.0,84,Moderate,33.72551179371538,96,Moderate
3560,34.0,97,Moderate,29.911477638383865,88,Moderate
3561,32.0,93,Moderate,36.216447286534255,103,Unhealthy for Sensitive Groups
3562,44.000003814697266,122,Unhealthy for Sensitive Groups,33.266477461454116,95,Moderate
3563,45.999996185302734,127,Unhealthy for Sensitive Groups,47.530289553153565,131,Unhealthy for Sensitive Groups
3564,43.0,119,Unhealthy for Sensitive Groups,46.53796578592625,128,Unhealthy for Sensitive Groups
3565,48.0,132,Unhealthy for Sensitive Groups,42.42015914303821,118,Unhealthy for Sensitive Groups
3566,57.0,152,Hazardous,46.95649665657451,129,Unhealthy for Sensitive Groups
3567,53.0,144,Unhealthy for Sensitive Groups,53.6462455030355,146,Unhealthy for Sensitive Groups
3568,64.0,155,Hazardous,49.6296960393748,136,Unhealthy for Sensitive Groups
3569,52.0,142,Unhealthy for Sensitive Groups,60.214484252119505,153,Hazardous
3570,37.0,105,Unhealthy for Sensitive Groups,47.68555115414049,131,Unhealthy for Sensitive Groups
3571,35.0,99,Moderate,34.893348736506766,99,Moderate
3572,39.0,110,Unhealthy for Sensitive Groups,31.44384182370907,92,Moderate
3573,31.0,91,Moderate,40.40175863641765,113,Unhealthy for Sensitive Groups
3574,28.999998092651367,86,Moderate,28.9596565891178,86,Moderate
3575,28.0,84,Moderate,28.46011932642336,85,Moderate
3576,32.0,93,Moderate,28.520874075151475,85,Moderate
3577,33.0,95,Moderate,28.844898131035972,86,Moderate
3578,25.0,78,Moderate,32.94920382627576,95,Moderate
3579,30.0,89,Moderate,27.481296650575302,83,Moderate
3580,28.0,84,Moderate,34.123791227268335,97,Moderate
3581,36.0,102,Unhealthy for Sensitive Groups,31.518097213875887,92,Moderate
3582,43.0,119,Unhealthy for Sensitive Groups,36.29745331612831,103,Unhealthy for Sensitive Groups
3583,43.0,119,Unhealthy for Sensitive Groups,46.990249147554024,129,Unhealthy for Sensitive Groups
3584,54.0,147,Unhealthy for Sensitive Groups,45.12711076060186,125,Unhealthy for Sensitive Groups
3585,56.0,151,Hazardous,56.69072189916161,152,Hazardous
3586,45.0,124,Unhealthy for Sensitive Groups,57.37252280187047,152,Hazardous
3587,48.0,132,Unhealthy for Sensitive Groups,46.30844875727745,128,Unhealthy for Sensitive Groups
3588,57.0,152,Hazardous,49.03565181818558,134,Unhealthy for Sensitive Groups
3589,50.0,137,Unhealthy for Sensitive Groups,60.01871971445022,153,Hazardous
3590,47.0,129,Unhealthy for Sensitive Groups,50.81103388607021,139,Unhealthy for Sensitive Groups
3591,48.0,132,Unhealthy for Sensitive Groups,46.67297571234925,128,Unhealthy for Sensitive Groups
3592,62.0,154,Hazardous,49.94021907887013,136,Unhealthy for Sensitive Groups
3593,77.0,162,Hazardous,62.968689458291095,155,Hazardous
3594,83.0,165,Hazardous,77.09074154031681,162,Hazardous
3595,87.0,167,Hazardous,84.48929209742681,166,Hazardous
3596,88.00000762939453,168,Hazardous,85.63012758236391,167,Hazardous
3597,107.00000762939453,178,Hazardous,88.66110318707115,168,Hazardous
3598,88.00000762939453,168,Hazardous,107.48825544375347,178,Hazardous
3599,88.00000762939453,168,Hazardous,85.46136517745977,166,Hazardous
3600,79.0,163,Hazardous,86.1904194625538,167,Hazardous
3601,60.0,153,Hazardous,65.23010759125494,156,Hazardous
3602,48.0,132,Unhealthy for Sensitive Groups,50.97979674091493,139,Unhealthy for Sensitive Groups
3603,38.0,107,Unhealthy for Sensitive Groups,43.82426357892875,121,Unhealthy for Sensitive Groups
3604,42.0,117,Unhealthy for Sensitive Groups,37.67455576298475,106,Unhealthy for Sensitive Groups
3605,47.0,129,Unhealthy for Sensitive Groups,46.22069218824295,127,Unhealthy for Sensitive Groups
3606,53.0,144,Unhealthy for Sensitive Groups,49.87271402192101,136,Unhealthy for Sensitive Groups
3607,52.0,142,Unhealthy for Sensitive Groups,50.406003906827614,138,Unhealthy for Sensitive Groups
3608,51.000003814697266,139,Unhealthy for Sensitive Groups,52.74167785490214,143,Unhealthy for Sensitive Groups
3609,53.0,144,Unhealthy for Sensitive Groups,50.939293404285415,139,Unhealthy for Sensitive Groups
3610,51.000003814697266,139,Unhealthy for Sensitive Groups,55.17185858024538,149,Unhealthy for Sensitive Groups
3611,54.0,147,Unhealthy for Sensitive Groups,54.004021687447384,147,Unhealthy for Sensitive Groups
3612,54.0,147,Unhealthy for Sensitive Groups,55.77940384282045,151,Hazardous
3613,54.0,147,Unhealthy for Sensitive Groups,55.948166747658576,151,Hazardous
3614,0.0,0,Good,56.40720070496937,151,Hazardous
3615,53.0,144,Unhealthy for Sensitive Groups,19.070170209544973,66,Moderate
3616,57.0,152,Hazardous,56.23843819382924,151,Hazardous
3617,80.0,164,Hazardous,58.76312626511607,153,Hazardous
3618,84.0,166,Hazardous,85.66387944842599,167,Hazardous
3619,90.0,169,Hazardous,88.10081160684163,168,Hazardous
3620,95.0,171,Hazardous,90.49723997868719,169,Hazardous
3621,108.0,178,Hazardous,93.85223933931854,171,Hazardous
3622,102.00000762939453,175,Hazardous,102.11485464537459,175,Hazardous
3623,90.0,169,Hazardous,99.28639373657745,174,Hazardous
3624,76.0,162,Hazardous,86.3186787183037,167,Hazardous
3625,54.0,147,Unhealthy for Sensitive Groups,69.28716006658809,158,Hazardous
3626,43.0,119,Unhealthy for Sensitive Groups,53.706999676839565,146,Unhealthy for Sensitive Groups
3627,43.0,119,Unhealthy for Sensitive Groups,40.31400260481213,113,Unhealthy for Sensitive Groups
3628,45.0,124,Unhealthy for Sensitive Groups,43.459736361391634,120,Unhealthy for Sensitive Groups
3629,43.0,119,Unhealthy for Sensitive Groups,45.41063169232877,125,Unhealthy for Sensitive Groups
3630,49.0,134,Unhealthy for Sensitive Groups,44.16853934687222,122,Unhealthy for Sensitive Groups
3631,56.0,151,Hazardous,51.081054351335304,139,Unhealthy for Sensitive Groups
3632,55.0,149,Unhealthy for Sensitive Groups,57.932814282113206,152,Hazardous
3633,59.0,153,Hazardous,58.553860711057624,153,Hazardous
3634,60.0,153,Hazardous,60.4845047423813,154,Hazardous
3635,68.0,157,Hazardous,61.598337494632545,154,Hazardous
3636,70.0,158,Hazardous,68.40284423050049,158,Hazardous
3637,81.0,164,Hazardous,71.90635544632346,159,Hazardous
3638,0.0,0,Good,84.96182744607724,166,Hazardous
3639,90.0,169,Hazardous,36.82399230226694,104,Unhealthy for Sensitive Groups
3640,108.0,178,Hazardous,77.57002719718824,162,Hazardous
3641,109.0,179,Hazardous,102.08110242935875,175,Hazardous
3642,106.0,177,Hazardous,111.74782236502973,180,Hazardous
3643,96.0,172,Hazardous,111.9300856363429,180,Hazardous
3644,82.0,165,Hazardous,95.39135485772934,172,Hazardous
3645,87.0,167,Hazardous,77.90080174876897,163,Hazardous
3646,101.0,174,Hazardous,87.58102302578621,168,Hazardous
3647,99.0,173,Hazardous,99.71167582782618,174,Hazardous
3648,104.0,176,Hazardous,94.95932180834546,171,Hazardous
3649,101.0,174,Hazardous,104.41677631494152,176,Hazardous
3650,88.00000762939453,168,Hazardous,97.19373809600623,172,Hazardous
3651,9.0,38,Good,79.54792397348132,163,Hazardous
3652,9.0,38,Good,30.404264303832985,89,Moderate
3653,6.0,25,Good,15.505904921467014,58,Moderate
3654,6.0,25,Good,10.726548884830917,45,Good
3655,7.0,29,Good,9.491206960080508,39,Good
3656,7.0,29,Good,10.429526800795301,43,Good
3657,9.0,38,Good,9.275190841584912,38,Good
3658,10.0,42,Good,9.754476498456336,40,Good
3659,12.0,50,Good,11.286840608791449,47,Good
3660,10.0,42,Good,11.442102169158748,48,Good
3661,17.0,61,Moderate,11.246337615866528,47,Good
3662,0.0,0,Good,16.950512472141376,61,Moderate
3663,24.0,76,Moderate,10.071750097701937,42,Good
3664,25.0,78,Moderate,26.563228136032965,81,Moderate
3665,19.0,66,Moderate,22.917956741808563,74,Moderate
3666,17.0,61,Moderate,19.292936847171205,66,Moderate
3667,14.0,55,Moderate,16.464476141472247,60,Moderate
3668,8.0,33,Good,13.656267050970063,54,Moderate
3669,6.0,25,Good,9.875985617837518,41,Good
3670,6.0,25,Good,7.108279364030892,30,Good
3671,5.0,21,Good,6.926015811504902,29,Good
3672,4.0,17,Good,5.427404192149303,22,Good
3673,3.0,12,Good,4.853611476796307,20,Good
3674,3.0,12,Good,6.210462558422946,26,Good
3675,5.0,21,Good,5.542162829894894,23,Good
3676,5.0,21,Good,7.223038006463365,30,Good
3677,5.0,21,Good,6.89226338145484,28,Good
3678,7.0,29,Good,6.520985669783781,27,Good
3679,6.0,25,Good,7.655070109097307,32,Good
3680,9.0,38,Good,7.621317599370271,32,Good
3681,8.0,33,Good,11.023570998550113,46,Good
3682,19.0,66,Moderate,10.814305425744145,45,Good
3683,26.0,80,Moderate,21.561105763293305,71,Moderate
3684,26.0,80,Moderate,27.515049079063072,83,Moderate
3685,38.0,107,Unhealthy for Sensitive Groups,27.629807543394072,84,Moderate
3686,0.0,0,Good,39.193418869429046,110,Unhealthy for Sensitive Groups
3687,69.0,158,Hazardous,22.566930490667207,73,Moderate
3688,45.0,124,Unhealthy for Sensitive Groups,57.0687503268123,152,Hazardous
3689,33.0,95,Moderate,43.648750628334966,121,Unhealthy for Sensitive Groups
3690,24.0,76,Moderate,36.007181538751404,102,Unhealthy for Sensitive Groups
3691,28.999998092651367,86,Moderate,26.27970719180771,81,Moderate
3692,25.0,78,Moderate,30.2760047059408,89,Moderate
3693,26.0,80,Moderate,25.516900340744048,79,Moderate
3694,25.0,78,Moderate,26.090692987356125,80,Moderate
3695,45.0,124,Unhealthy for Sensitive Groups,25.840924390379364,80,Moderate
3696,57.999996185302734,152,Hazardous,46.585219380783364,128,Unhealthy for Sensitive Groups
3697,59.0,153,Hazardous,55.657895151507724,151,Hazardous
3698,48.0,132,Unhealthy for Sensitive Groups,56.29244211565488,151,Hazardous
3699,45.0,124,Unhealthy for Sensitive Groups,46.780983818465856,129,Unhealthy for Sensitive Groups
3700,48.0,132,Unhealthy for Sensitive Groups,47.7260540533278,131,Unhealthy for Sensitive Groups
3701,43.0,119,Unhealthy for Sensitive Groups,48.47535990050064,133,Unhealthy for Sensitive Groups
3702,11.000000953674316,46,Good,41.9476239631155,117,Unhealthy for Sensitive Groups
3703,11.000000953674316,46,Good,18.30061296745875,64,Moderate
3704,19.0,66,Moderate,16.261961148726368,60,Moderate
3705,25.0,78,Moderate,23.80227261851579,76,Moderate
3706,30.0,89,Moderate,28.635632489489087,86,Moderate
3707,44.000003814697266,122,Unhealthy for Sensitive Groups,32.34165871368087,93,Moderate
3708,38.0,107,Unhealthy for Sensitive Groups,46.06543066224611,127,Unhealthy for Sensitive Groups
3709,33.0,95,Moderate,37.809565701906095,107,Unhealthy for Sensitive Groups
3710,0.0,0,Good,33.00320782309149,95,Moderate
3711,35.0,99,Moderate,18.327614707307028,64,Moderate
3712,0.0,0,Good,34.34655784146016,98,Moderate
3713,0.0,0,Good,8.451629376150384,35,Good
3714,0.0,0,Good,12.906961202234923,53,Moderate
3715,0.0,0,Good,9.673470340754202,40,Good
3716,0.0,0,Good,2.3626758918021062,10,Good
3717,0.0,0,Good,12.79220283164154,52,Moderate
3718,0.0,0,Good,3.618269512207411,15,Good
3719,0.0,0,Good,3.8005331389423476,16,Good
3720,0.0,0,Good,7.844084185440814,32,Good
3721,41.0,115,Unhealthy for Sensitive Groups,8.890412336932675,37,Good
3722,32.0,93,Moderate,40.97555150175082,114,Unhealthy for Sensitive Groups
3723,32.0,93,Moderate,28.547876095431455,85,Moderate
3724,25.0,78,Moderate,32.85469679904006,95,Moderate
3725,17.0,61,Moderate,24.16004938097631,76,Moderate
3726,32.0,93,Moderate,18.388369480250695,64,Moderate
3727,20.0,68,Moderate,34.63007899190818,98,Moderate
3728,15.0,57,Moderate,20.94681003001869,70,Moderate
3729,33.0,95,Moderate,16.626488188162018,60,Moderate
3730,19.0,66,Moderate,32.63193019109741,94,Moderate
3731,22.000001907348633,72,Moderate,19.50895293442093,67,Moderate
3732,31.0,91,Moderate,23.181226455161273,74,Moderate
3733,49.0,134,Unhealthy for Sensitive Groups,33.22597438104076,95,Moderate
3734,52.0,142,Unhealthy for Sensitive Groups,54.42255315801639,148,Unhealthy for Sensitive Groups
3735,59.0,153,Hazardous,50.898790492599765,139,Unhealthy for Sensitive Groups
3736,67.0,157,Hazardous,58.70912241203135,153,Hazardous
3737,62.0,154,Hazardous,70.17822661084384,159,Hazardous
3738,57.999996185302734,152,Hazardous,59.15465536545133,153,Hazardous
3739,50.0,137,Unhealthy for Sensitive Groups,58.31759284925718,152,Hazardous
3740,71.0,159,Hazardous,48.684625329575596,133,Unhealthy for Sensitive Groups
3741,76.0,162,Hazardous,69.96221038611228,158,Hazardous
3742,82.0,165,Hazardous,74.86307548588698,161,Hazardous
3743,83.0,165,Hazardous,78.80536922192545,163,Hazardous
3744,99.0,173,Hazardous,80.43224019701772,164,Hazardous
3745,78.0,163,Hazardous,96.52543863463038,172,Hazardous
3746,80.0,164,Hazardous,66.84347811238375,157,Hazardous
3747,77.0,162,Hazardous,71.81184828160592,159,Hazardous
3748,79.0,163,Hazardous,72.17637524917608,160,Hazardous
3749,79.0,163,Hazardous,69.15215012766673,158,Hazardous
3750,59.0,153,Hazardous,74.70106343919721,161,Hazardous
3751,75.0,161,Hazardous,57.75055083582318,152,Hazardous
3752,94.0,171,Hazardous,77.09074106537958,162,Hazardous
3753,88.00000762939453,168,Hazardous,94.41253176943577,171,Hazardous
3754,88.00000762939453,168,Hazardous,86.32542895153462,167,Hazardous
3755,85.0,166,Hazardous,88.51934266496511,168,Hazardous
3756,87.0,167,Hazardous,81.36380942798885,164,Hazardous
3757,94.0,171,Hazardous,87.59452334226782,168,Hazardous
3758,103.0,176,Hazardous,93.7442315081656,171,Hazardous
3759,101.0,174,Hazardous,102.67514645057439,175,Hazardous
3760,114.0,181,Hazardous,95.74913027974195,172,Hazardous
3761,123.0,186,Hazardous,116.9862122246194,183,Hazardous
3762,122.0,185,Hazardous,119.60540730439439,184,Hazardous
3763,96.0,172,Hazardous,119.49739952323486,184,Hazardous
3764,51.000003814697266,139,Unhealthy for Sensitive Groups,89.34965384807366,168,Hazardous
3765,22.999998092651367,74,Moderate,44.91109486082737,124,Unhealthy for Sensitive Groups
3766,59.0,153,Hazardous,20.7375444384652,69,Moderate
3767,43.0,119,Unhealthy for Sensitive Groups,54.22678860784875,147,Unhealthy for Sensitive Groups
3768,13.0,53,Moderate,38.81539067924698,109,Unhealthy for Sensitive Groups
3769,13.0,53,Moderate,14.648590933807103,56,Moderate
3770,16.0,59,Moderate,15.006367618152945,57,Moderate
3771,13.0,53,Moderate,16.268711635048838,60,Moderate
3772,12.0,50,Good,14.439325420368293,56,Moderate
3773,18.0,63,Moderate,12.02264544269972,50,Good
3774,16.0,59,Moderate,19.441447886845573,66,Moderate
3775,15.0,57,Moderate,17.97658881158747,63,Moderate
3776,20.0,68,Moderate,18.23310779177532,64,Moderate
3777,17.0,61,Moderate,24.4165683517904,77,Moderate
3778,19.0,66,Moderate,18.84740367503012,65,Moderate
3779,40.0,112,Unhealthy for Sensitive Groups,21.04131704163145,70,Moderate
3780,44.000003814697266,122,Unhealthy for Sensitive Groups,43.020953853674484,119,Unhealthy for Sensitive Groups
3781,33.0,95,Moderate,46.13293551922165,127,Unhealthy for Sensitive Groups
3782,33.0,95,Moderate,33.5837509903965,96,Moderate
3783,37.0,105,Unhealthy for Sensitive Groups,35.97342913526033,102,Unhealthy for Sensitive Groups
3784,37.0,105,Unhealthy for Sensitive Groups,38.525119245574665,108,Unhealthy for Sensitive Groups
3785,50.0,137,Unhealthy for Sensitive Groups,39.206919973306654,110,Unhealthy for Sensitive Groups
3786,51.000003814697266,139,Unhealthy for Sensitive Groups,54.06477658615569,147,Unhealthy for Sensitive Groups
3787,39.0,110,Unhealthy for Sensitive Groups,51.29031954294164,140,Unhealthy for Sensitive Groups
3788,28.0,84,Moderate,32.881698669339855,95,Moderate
3789,35.0,99,Moderate,27.447544072107352,83,Moderate
3790,31.0,91,Moderate,32.08513945228017,93,Moderate
3791,31.0,91,Moderate,28.94615572270882,86,Moderate
3792,27.0,82,Moderate,28.588379038362977,85,Moderate
3793,22.999998092651367,74,Moderate,27.150522011506133,83,Moderate
3794,18.0,63,Moderate,24.673087641312385,77,Moderate
3795,16.0,59,Moderate,17.81457671177972,63,Moderate
3796,12.0,50,Good,17.59181015070587,62,Moderate
3797,14.0,55,Moderate,14.48657894648449,56,Moderate
3798,14.0,55,Moderate,15.802926900828961,59,Moderate
3799,10.0,42,Good,16.41722263722816,60,Moderate
3800,20.0,68,Moderate,14.581085970595602,56,Moderate
3801,30.0,89,Moderate,25.165874264579575,78,Moderate
3802,40.0,112,Unhealthy for Sensitive Groups,32.544173647059594,94,Moderate
3803,44.000003814697266,122,Unhealthy for Sensitive Groups,42.39315732898099,118,Unhealthy for Sensitive Groups
3804,38.0,107,Unhealthy for Sensitive Groups,44.79633622151949,124,Unhealthy for Sensitive Groups
3805,50.0,137,Unhealthy for Sensitive Groups,41.47508866445847,116,Unhealthy for Sensitive Groups
3806,64.0,155,Hazardous,53.173710179381764,144,Unhealthy for Sensitive Groups
3807,99.0,173,Hazardous,68.35559091060705,158,Hazardous
3808,110.0,179,Hazardous,102.2161123432834,175,Hazardous
3809,105.0,177,Hazardous,107.75827487165562,178,Hazardous
3810,108.0,178,Hazardous,104.51803403784703,176,Hazardous
3811,121.00000762939453,185,Hazardous,105.19308365746369,177,Hazardous
3812,126.00000762939453,187,Hazardous,116.62168483210537,183,Hazardous
3813,103.0,176,Hazardous,122.1773492267545,185,Hazardous
3814,78.0,163,Hazardous,91.68532850855406,170,Hazardous
3815,93.00000762939453,170,Hazardous,68.19357883892057,158,Hazardous
3816,49.0,134,Unhealthy for Sensitive Groups,86.35243103430633,167,Hazardous
3817,28.999998092651367,86,Moderate,45.16761373477926,125,Unhealthy for Sensitive Groups
3818,25.0,78,Moderate,34.27230218257885,97,Moderate
3819,34.0,97,Moderate,29.438942477208673,87,Moderate
