,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_7,pm2.5_aqi_2_LSTM_7,pm2.5_aqi_level_2_LSTM_7
3468,60.0,153,Hazardous,82.19422149658203,165,Hazardous
3469,54.0,147,Unhealthy for Sensitive Groups,74.5923843383789,161,Hazardous
3470,54.0,147,Unhealthy for Sensitive Groups,71.56670379638672,159,Hazardous
3471,47.0,129,Unhealthy for Sensitive Groups,65.16827392578125,156,Hazardous
3472,66.0,156,Hazardous,60.57936477661133,154,Hazardous
3473,71.0,159,Hazardous,75.13168334960938,161,Hazardous
3474,65.0,156,Hazardous,80.2757797241211,164,Hazardous
3475,37.0,105,Unhealthy for Sensitive Groups,76.96786499023438,162,Hazardous
3476,42.0,117,Unhealthy for Sensitive Groups,49.418601989746094,135,Unhealthy for Sensitive Groups
3477,44.0,122,Unhealthy for Sensitive Groups,42.4450798034668,118,Unhealthy for Sensitive Groups
3478,52.0,142,Unhealthy for Sensitive Groups,49.72212219238281,136,Unhealthy for Sensitive Groups
3479,61.999996185302734,154,Hazardous,58.677433013916016,153,Hazardous
3480,65.0,156,Hazardous,69.6898193359375,158,Hazardous
3481,63.0,155,Hazardous,83.85745239257812,166,Hazardous
3482,70.0,158,Hazardous,93.10099029541016,170,Hazardous
3483,59.000003814697266,153,Hazardous,96.49626922607422,172,Hazardous
3484,52.0,142,Unhealthy for Sensitive Groups,86.78713989257812,167,Hazardous
3485,46.0,127,Unhealthy for Sensitive Groups,78.40335083007812,163,Hazardous
3486,44.0,122,Unhealthy for Sensitive Groups,65.49370574951172,156,Hazardous
3487,50.0,137,Unhealthy for Sensitive Groups,67.90475463867188,157,Hazardous
3488,61.999996185302734,154,Hazardous,70.55472564697266,159,Hazardous
3489,73.0,160,Hazardous,81.7914047241211,165,Hazardous
3490,83.0,165,Hazardous,103.023681640625,176,Hazardous
3491,87.0,167,Hazardous,114.48612976074219,181,Hazardous
3492,89.0,168,Hazardous,120.74629211425781,185,Hazardous
3493,86.0,167,Hazardous,119.46231842041016,184,Hazardous
3494,117.0,183,Hazardous,116.85926055908203,183,Hazardous
3495,96.0,172,Hazardous,137.27081298828125,193,Hazardous
3496,105.0,177,Hazardous,127.98988342285156,188,Hazardous
3497,98.0,173,Hazardous,128.53826904296875,189,Hazardous
3498,97.0,172,Hazardous,121.79634857177734,185,Hazardous
3499,104.0,176,Hazardous,118.82288360595703,184,Hazardous
3500,101.0,174,Hazardous,120.47403717041016,185,Hazardous
3501,105.0,177,Hazardous,120.83331298828125,185,Hazardous
3502,112.99999237060547,181,Hazardous,123.00028228759766,186,Hazardous
3503,101.0,174,Hazardous,130.1658172607422,190,Hazardous
3504,108.0,178,Hazardous,126.24048614501953,188,Hazardous
3505,110.0,179,Hazardous,135.11131286621094,192,Hazardous
3506,110.0,179,Hazardous,147.5432891845703,199,Hazardous
3507,109.0,179,Hazardous,146.06825256347656,198,Hazardous
3508,105.0,177,Hazardous,147.27239990234375,198,Hazardous
3509,121.00000762939453,185,Hazardous,137.9310760498047,194,Hazardous
3510,141.0,195,Hazardous,145.12228393554688,197,Hazardous
3511,130.0,189,Hazardous,163.24688720703125,214,Unhealthy
3512,146.0,198,Hazardous,154.72598266601562,205,Unhealthy
3513,151.0,201,Unhealthy,163.06118774414062,213,Unhealthy
3514,143.0,196,Hazardous,171.70848083496094,222,Unhealthy
3515,133.0,191,Hazardous,166.84849548339844,217,Unhealthy
3516,123.99999237060547,186,Hazardous,150.8459930419922,201,Unhealthy
3517,93.0,170,Hazardous,136.05140686035156,193,Hazardous
3518,53.0,144,Unhealthy for Sensitive Groups,105.6634292602539,177,Hazardous
3519,26.0,80,Moderate,52.653038024902344,143,Unhealthy for Sensitive Groups
3520,26.0,80,Moderate,28.407203674316406,85,Moderate
3521,36.0,102,Unhealthy for Sensitive Groups,28.008302688598633,84,Moderate
3522,27.0,82,Moderate,38.34910202026367,108,Unhealthy for Sensitive Groups
3523,23.0,74,Moderate,39.379947662353516,110,Unhealthy for Sensitive Groups
3524,23.0,74,Moderate,35.692264556884766,101,Unhealthy for Sensitive Groups
3525,22.0,72,Moderate,38.798187255859375,109,Unhealthy for Sensitive Groups
3526,24.0,76,Moderate,38.69657897949219,109,Unhealthy for Sensitive Groups
3527,60.0,153,Hazardous,46.01546096801758,127,Unhealthy for Sensitive Groups
3528,55.0,149,Unhealthy for Sensitive Groups,75.69354248046875,161,Hazardous
3529,54.0,147,Unhealthy for Sensitive Groups,80.48407745361328,164,Hazardous
3530,41.0,115,Unhealthy for Sensitive Groups,86.2463607788086,167,Hazardous
3531,48.0,132,Unhealthy for Sensitive Groups,74.04096984863281,161,Hazardous
3532,56.0,151,Hazardous,73.2474136352539,160,Hazardous
3533,60.0,153,Hazardous,71.5692367553711,159,Hazardous
3534,64.0,155,Hazardous,76.6987075805664,162,Hazardous
3535,71.0,159,Hazardous,84.53365325927734,166,Hazardous
3536,96.0,172,Hazardous,88.72051239013672,168,Hazardous
3537,121.00000762939453,185,Hazardous,107.85403442382812,178,Hazardous
3538,168.0,218,Unhealthy,135.87225341796875,192,Hazardous
3539,215.0,265,Unhealthy,177.6147918701172,228,Unhealthy
3540,220.0,270,Unhealthy,216.37277221679688,266,Unhealthy
3541,210.0,260,Unhealthy,228.91873168945312,279,Unhealthy
3542,217.0,267,Unhealthy,220.9736328125,271,Unhealthy
3543,229.0,279,Unhealthy,224.0585479736328,274,Unhealthy
3544,230.99998474121094,281,Unhealthy,231.05601501464844,281,Unhealthy
3545,244.0,294,Unhealthy,233.9105224609375,284,Unhealthy
3546,216.0,266,Unhealthy,243.01443481445312,293,Unhealthy
3547,186.0,236,Unhealthy,229.80123901367188,280,Unhealthy
3548,137.0,193,Hazardous,213.0737762451172,263,Unhealthy
3549,130.0,189,Hazardous,163.78834533691406,214,Unhealthy
3550,138.0,194,Hazardous,149.0558624267578,199,Hazardous
3551,135.0,192,Hazardous,162.52120971679688,213,Unhealthy
3552,126.99999237060547,188,Hazardous,163.43402099609375,214,Unhealthy
3553,111.0,180,Hazardous,154.0234832763672,204,Unhealthy
3554,122.0,185,Hazardous,133.9125518798828,191,Hazardous
3555,136.0,193,Hazardous,138.20693969726562,194,Hazardous
3556,153.0,203,Unhealthy,162.71475219726562,213,Unhealthy
3557,160.0,210,Unhealthy,183.47604370117188,234,Unhealthy
3558,168.0,218,Unhealthy,191.49346923828125,242,Unhealthy
3559,169.0,219,Unhealthy,201.0224151611328,251,Unhealthy
3560,170.0,220,Unhealthy,201.9534149169922,252,Unhealthy
3561,182.0,232,Unhealthy,195.60362243652344,246,Unhealthy
3562,189.0,239,Unhealthy,200.78033447265625,251,Unhealthy
3563,186.0,236,Unhealthy,208.742919921875,259,Unhealthy
3564,170.0,220,Unhealthy,211.10435485839844,261,Unhealthy
3565,152.0,202,Unhealthy,192.3843994140625,242,Unhealthy
3566,141.0,195,Hazardous,166.47610473632812,217,Unhealthy
3567,126.99999237060547,188,Hazardous,143.3158721923828,196,Hazardous
3568,89.0,168,Hazardous,131.03329467773438,190,Hazardous
3569,65.0,156,Hazardous,89.90798950195312,169,Hazardous
3570,53.0,144,Unhealthy for Sensitive Groups,67.10630798339844,157,Hazardous
3571,54.0,147,Unhealthy for Sensitive Groups,56.06837844848633,151,Hazardous
3572,123.0,186,Hazardous,54.862388610839844,149,Unhealthy for Sensitive Groups
3573,70.0,158,Hazardous,104.60404205322266,176,Hazardous
3574,115.00000762939453,182,Hazardous,90.54986572265625,169,Hazardous
3575,96.0,172,Hazardous,118.18083953857422,183,Hazardous
3576,94.0,171,Hazardous,120.38066864013672,184,Hazardous
3577,103.0,176,Hazardous,127.82443237304688,188,Hazardous
3578,150.0,200,Hazardous,140.74864196777344,195,Hazardous
3579,171.0,221,Unhealthy,178.57742309570312,229,Unhealthy
3580,166.0,216,Unhealthy,200.61741638183594,251,Unhealthy
3581,164.0,214,Unhealthy,194.07395935058594,244,Unhealthy
3582,152.0,202,Unhealthy,181.57785034179688,232,Unhealthy
3583,152.0,202,Unhealthy,164.72740173339844,215,Unhealthy
3584,174.0,224,Unhealthy,160.35232543945312,211,Unhealthy
3585,203.0,253,Unhealthy,177.9248809814453,228,Unhealthy
3586,179.0,229,Unhealthy,196.96421813964844,247,Unhealthy
3587,203.0,253,Unhealthy,192.01394653320312,242,Unhealthy
3588,167.0,217,Unhealthy,203.3701934814453,253,Unhealthy
3589,149.0,199,Hazardous,182.61717224121094,233,Unhealthy
3590,147.0,198,Hazardous,163.56790161132812,214,Unhealthy
3591,137.0,193,Hazardous,162.54066467285156,213,Unhealthy
3592,125.0,187,Hazardous,154.21302795410156,205,Unhealthy
3593,123.99999237060547,186,Hazardous,142.78831481933594,196,Hazardous
3594,143.0,196,Hazardous,135.8575897216797,192,Hazardous
3595,112.99999237060547,181,Hazardous,151.39984130859375,202,Unhealthy
3596,96.0,172,Hazardous,137.335205078125,193,Hazardous
3597,86.0,167,Hazardous,116.98487091064453,183,Hazardous
3598,71.0,159,Hazardous,106.3068618774414,177,Hazardous
3599,77.0,162,Hazardous,95.98983001708984,172,Hazardous
3600,86.0,167,Hazardous,93.96826171875,171,Hazardous
3601,103.0,176,Hazardous,106.77962493896484,177,Hazardous
3602,101.0,174,Hazardous,117.12866973876953,183,Hazardous
3603,89.0,168,Hazardous,115.3167724609375,182,Hazardous
3604,76.0,162,Hazardous,99.92288970947266,174,Hazardous
3605,78.0,163,Hazardous,87.8261947631836,168,Hazardous
3606,74.0,161,Hazardous,85.3463363647461,166,Hazardous
3607,69.0,158,Hazardous,82.1567153930664,165,Hazardous
3608,77.0,162,Hazardous,78.38058471679688,163,Hazardous
3609,78.0,163,Hazardous,88.36894989013672,168,Hazardous
3610,93.0,170,Hazardous,86.80943298339844,167,Hazardous
3611,109.0,179,Hazardous,114.04850769042969,181,Hazardous
3612,114.0,181,Hazardous,132.38954162597656,191,Hazardous
3613,132.0,190,Hazardous,132.72557067871094,191,Hazardous
3614,140.0,195,Hazardous,146.56080627441406,198,Hazardous
3615,142.0,196,Hazardous,151.9311065673828,202,Unhealthy
3616,161.0,211,Unhealthy,166.1981964111328,216,Unhealthy
3617,178.0,228,Unhealthy,171.30496215820312,222,Unhealthy
3618,184.0,234,Unhealthy,188.40138244628906,239,Unhealthy
3619,182.0,232,Unhealthy,199.446044921875,249,Unhealthy
3620,180.0,230,Unhealthy,200.10386657714844,250,Unhealthy
3621,190.0,240,Unhealthy,198.48362731933594,248,Unhealthy
3622,207.0,257,Unhealthy,202.08128356933594,252,Unhealthy
3623,225.00001525878906,275,Unhealthy,219.31399536132812,269,Unhealthy
3624,196.0,246,Unhealthy,233.00596618652344,283,Unhealthy
3625,192.0,242,Unhealthy,219.0668487548828,269,Unhealthy
3626,178.0,228,Unhealthy,214.26242065429688,264,Unhealthy
3627,173.0,223,Unhealthy,204.84640502929688,255,Unhealthy
3628,175.0,225,Unhealthy,199.7050018310547,250,Unhealthy
3629,163.0,213,Unhealthy,198.70069885253906,249,Unhealthy
3630,164.0,214,Unhealthy,191.23724365234375,241,Unhealthy
3631,165.0,215,Unhealthy,185.46592712402344,236,Unhealthy
3632,176.0,226,Unhealthy,186.19944763183594,236,Unhealthy
3633,166.0,216,Unhealthy,196.9986114501953,247,Unhealthy
3634,164.0,214,Unhealthy,191.16500854492188,241,Unhealthy
3635,134.0,192,Hazardous,189.4499969482422,240,Unhealthy
3636,104.0,176,Hazardous,154.31285095214844,205,Unhealthy
3637,99.0,173,Hazardous,118.5771255493164,184,Hazardous
3638,106.0,177,Hazardous,101.19049072265625,175,Hazardous
3639,129.0,189,Hazardous,101.64463806152344,175,Hazardous
3640,141.0,195,Hazardous,119.5903549194336,184,Hazardous
3641,158.0,208,Unhealthy,131.56423950195312,190,Hazardous
3642,165.0,215,Unhealthy,150.72096252441406,201,Unhealthy
3643,140.0,195,Hazardous,166.59661865234375,217,Unhealthy
3644,148.0,199,Hazardous,153.16932678222656,204,Unhealthy
3645,173.0,223,Unhealthy,181.23133850097656,231,Unhealthy
3646,207.0,257,Unhealthy,197.0503692626953,247,Unhealthy
3647,200.0,250,Unhealthy,219.16908264160156,269,Unhealthy
3648,166.0,216,Unhealthy,228.91526794433594,279,Unhealthy
3649,162.0,212,Unhealthy,214.0993194580078,264,Unhealthy
3650,158.0,208,Unhealthy,202.92276000976562,253,Unhealthy
3651,156.0,206,Unhealthy,197.9918975830078,248,Unhealthy
3652,146.0,198,Hazardous,178.28033447265625,228,Unhealthy
3653,159.0,209,Unhealthy,162.25157165527344,213,Unhealthy
3654,157.0,207,Unhealthy,165.7352294921875,216,Unhealthy
3655,165.0,215,Unhealthy,165.152587890625,215,Unhealthy
3656,145.0,197,Hazardous,177.74215698242188,228,Unhealthy
3657,148.0,199,Hazardous,169.08192443847656,219,Unhealthy
3658,100.0,174,Hazardous,168.5369110107422,219,Unhealthy
3659,94.0,171,Hazardous,132.825927734375,191,Hazardous
3660,103.0,176,Hazardous,115.36351776123047,182,Hazardous
3661,117.0,183,Hazardous,114.45161437988281,181,Hazardous
3662,122.0,185,Hazardous,137.42381286621094,193,Hazardous
3663,129.0,189,Hazardous,144.23716735839844,197,Hazardous
3664,136.0,193,Hazardous,147.91522216796875,199,Hazardous
3665,136.0,193,Hazardous,146.60379028320312,198,Hazardous
3666,138.0,194,Hazardous,137.53819274902344,193,Hazardous
3667,150.0,200,Hazardous,154.75946044921875,205,Unhealthy
3668,161.0,211,Unhealthy,158.89944458007812,209,Unhealthy
3669,162.0,212,Unhealthy,177.13584899902344,227,Unhealthy
3670,141.0,195,Hazardous,173.0545196533203,223,Unhealthy
3671,134.0,192,Hazardous,157.2390899658203,208,Unhealthy
3672,137.0,193,Hazardous,148.8057403564453,199,Hazardous
3673,140.0,195,Hazardous,139.1207733154297,194,Hazardous
3674,142.0,196,Hazardous,137.56373596191406,193,Hazardous
3675,137.0,193,Hazardous,152.3258819580078,203,Unhealthy
3676,139.0,194,Hazardous,158.82362365722656,209,Unhealthy
3677,139.0,194,Hazardous,166.02392578125,216,Unhealthy
3678,138.0,194,Hazardous,166.92469787597656,217,Unhealthy
3679,139.0,194,Hazardous,162.83062744140625,213,Unhealthy
3680,135.0,192,Hazardous,163.80638122558594,214,Unhealthy
3681,134.0,192,Hazardous,170.14459228515625,220,Unhealthy
3682,139.0,194,Hazardous,165.8960723876953,216,Unhealthy
3683,140.0,195,Hazardous,170.55264282226562,221,Unhealthy
3684,147.0,198,Hazardous,179.44906616210938,230,Unhealthy
3685,161.0,211,Unhealthy,187.7333526611328,238,Unhealthy
3686,191.0,241,Unhealthy,191.17263793945312,241,Unhealthy
3687,212.0,262,Unhealthy,212.28717041015625,262,Unhealthy
3688,220.0,270,Unhealthy,227.20680236816406,277,Unhealthy
3689,221.0,271,Unhealthy,236.0834197998047,286,Unhealthy
3690,206.0,256,Unhealthy,233.0904541015625,283,Unhealthy
3691,189.0,239,Unhealthy,226.2380828857422,276,Unhealthy
3692,187.0,237,Unhealthy,215.5176239013672,265,Unhealthy
3693,187.0,237,Unhealthy,217.6392364501953,267,Unhealthy
3694,191.0,241,Unhealthy,212.43055725097656,262,Unhealthy
3695,191.0,241,Unhealthy,200.5065155029297,251,Unhealthy
3696,196.0,246,Unhealthy,201.8604736328125,252,Unhealthy
3697,194.0,244,Unhealthy,201.65994262695312,252,Unhealthy
3698,184.0,234,Unhealthy,202.9968719482422,253,Unhealthy
3699,182.0,232,Unhealthy,207.47911071777344,257,Unhealthy
3700,172.0,222,Unhealthy,207.5563507080078,257,Unhealthy
3701,169.0,219,Unhealthy,194.99911499023438,245,Unhealthy
3702,169.0,219,Unhealthy,188.1427764892578,238,Unhealthy
3703,146.0,198,Hazardous,191.3543701171875,241,Unhealthy
3704,142.0,196,Hazardous,176.33447265625,227,Unhealthy
3705,130.0,189,Hazardous,170.75537109375,221,Unhealthy
3706,153.0,203,Unhealthy,169.2969512939453,220,Unhealthy
3707,110.0,179,Hazardous,183.9986572265625,234,Unhealthy
3708,21.0,70,Moderate,149.73464965820312,200,Hazardous
3709,14.0,55,Moderate,57.398311614990234,152,Hazardous
3710,13.0,53,Moderate,25.964080810546875,80,Moderate
3711,36.0,102,Unhealthy for Sensitive Groups,20.919408798217773,70,Moderate
3712,14.0,55,Moderate,37.124149322509766,105,Unhealthy for Sensitive Groups
3713,15.0,57,Moderate,30.87982749938965,90,Moderate
3714,16.0,59,Moderate,25.321308135986328,79,Moderate
3715,18.0,63,Moderate,23.213218688964844,74,Moderate
3716,16.0,59,Moderate,25.936996459960938,80,Moderate
3717,12.0,50,Good,27.234180450439453,83,Moderate
3718,17.0,61,Moderate,25.010746002197266,78,Moderate
3719,16.0,59,Moderate,28.060867309570312,84,Moderate
3720,22.0,72,Moderate,27.302818298339844,83,Moderate
3721,24.0,76,Moderate,31.548648834228516,92,Moderate
3722,27.0,82,Moderate,49.57939147949219,135,Unhealthy for Sensitive Groups
3723,28.999998092651367,86,Moderate,45.382225036621094,125,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,48.25686264038086,132,Unhealthy for Sensitive Groups
3725,33.0,95,Moderate,50.97736740112305,139,Unhealthy for Sensitive Groups
3726,32.0,93,Moderate,59.30121612548828,153,Hazardous
3727,28.0,84,Moderate,52.44133758544922,143,Unhealthy for Sensitive Groups
3728,30.999998092651367,91,Moderate,49.11192321777344,134,Unhealthy for Sensitive Groups
3729,28.0,84,Moderate,47.39286804199219,130,Unhealthy for Sensitive Groups
3730,38.0,107,Unhealthy for Sensitive Groups,41.86627197265625,117,Unhealthy for Sensitive Groups
3731,44.0,122,Unhealthy for Sensitive Groups,43.38808059692383,120,Unhealthy for Sensitive Groups
3732,45.0,124,Unhealthy for Sensitive Groups,50.34253692626953,137,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,50.67891311645508,138,Unhealthy for Sensitive Groups
3734,48.0,132,Unhealthy for Sensitive Groups,54.761634826660156,148,Unhealthy for Sensitive Groups
3735,27.0,82,Moderate,49.02445983886719,134,Unhealthy for Sensitive Groups
3736,28.999998092651367,86,Moderate,37.393795013427734,105,Unhealthy for Sensitive Groups
3737,25.0,78,Moderate,35.96485900878906,102,Unhealthy for Sensitive Groups
3738,22.0,72,Moderate,36.23064041137695,103,Unhealthy for Sensitive Groups
3739,18.0,63,Moderate,37.97837829589844,107,Unhealthy for Sensitive Groups
3740,16.0,59,Moderate,37.426204681396484,106,Unhealthy for Sensitive Groups
3741,18.0,63,Moderate,37.17727279663086,105,Unhealthy for Sensitive Groups
3742,21.0,70,Moderate,32.12369918823242,93,Moderate
3743,35.0,99,Moderate,39.281951904296875,110,Unhealthy for Sensitive Groups
3744,33.0,95,Moderate,52.48038101196289,143,Unhealthy for Sensitive Groups
3745,34.0,97,Moderate,49.01408386230469,134,Unhealthy for Sensitive Groups
3746,41.0,115,Unhealthy for Sensitive Groups,53.2277946472168,145,Unhealthy for Sensitive Groups
3747,40.0,112,Unhealthy for Sensitive Groups,58.174964904785156,152,Hazardous
3748,40.0,112,Unhealthy for Sensitive Groups,61.16261291503906,154,Hazardous
3749,37.0,105,Unhealthy for Sensitive Groups,59.101280212402344,153,Hazardous
3750,42.0,117,Unhealthy for Sensitive Groups,55.63318634033203,151,Hazardous
3751,48.0,132,Unhealthy for Sensitive Groups,62.93635940551758,155,Hazardous
3752,51.0,139,Unhealthy for Sensitive Groups,67.58912658691406,157,Hazardous
3753,61.999996185302734,154,Hazardous,76.79638671875,162,Hazardous
3754,64.0,155,Hazardous,92.9993896484375,170,Hazardous
3755,87.0,167,Hazardous,100.13307189941406,174,Hazardous
3756,86.0,167,Hazardous,124.79595184326172,187,Hazardous
3757,75.0,161,Hazardous,131.90414428710938,190,Hazardous
3758,70.0,158,Hazardous,112.76654815673828,181,Hazardous
3759,69.0,158,Hazardous,101.29512786865234,175,Hazardous
3760,81.0,164,Hazardous,106.28352355957031,177,Hazardous
3761,96.0,172,Hazardous,114.91810607910156,182,Hazardous
3762,107.0,178,Hazardous,125.69550323486328,187,Hazardous
3763,86.0,167,Hazardous,119.73712921142578,184,Hazardous
3764,98.0,173,Hazardous,107.63314056396484,178,Hazardous
3765,67.0,157,Hazardous,111.32858276367188,180,Hazardous
3766,20.0,68,Moderate,100.89002990722656,174,Hazardous
3767,27.0,82,Moderate,57.070587158203125,152,Hazardous
3768,41.0,115,Unhealthy for Sensitive Groups,54.011451721191406,147,Unhealthy for Sensitive Groups
3769,72.0,160,Hazardous,59.244354248046875,153,Hazardous
3770,55.0,149,Unhealthy for Sensitive Groups,87.87286376953125,168,Hazardous
3771,24.0,76,Moderate,74.62462615966797,161,Hazardous
3772,22.0,72,Moderate,52.08969497680664,142,Unhealthy for Sensitive Groups
3773,24.0,76,Moderate,42.29364776611328,117,Unhealthy for Sensitive Groups
3774,24.0,76,Moderate,42.3359489440918,118,Unhealthy for Sensitive Groups
3775,30.0,89,Moderate,41.954593658447266,117,Unhealthy for Sensitive Groups
3776,33.0,95,Moderate,48.55300521850586,133,Unhealthy for Sensitive Groups
3777,47.0,129,Unhealthy for Sensitive Groups,52.70004653930664,143,Unhealthy for Sensitive Groups
3778,61.0,154,Hazardous,65.76356506347656,156,Hazardous
3779,76.0,162,Hazardous,73.44377899169922,160,Hazardous
3780,59.000003814697266,153,Hazardous,94.82972717285156,171,Hazardous
3781,55.0,149,Unhealthy for Sensitive Groups,86.57203674316406,167,Hazardous
3782,50.0,137,Unhealthy for Sensitive Groups,76.27005767822266,162,Hazardous
3783,55.0,149,Unhealthy for Sensitive Groups,73.58534240722656,160,Hazardous
3784,65.0,156,Hazardous,72.75263977050781,160,Hazardous
3785,60.0,153,Hazardous,78.4701156616211,163,Hazardous
3786,65.0,156,Hazardous,80.1957778930664,164,Hazardous
3787,72.0,160,Hazardous,83.90033721923828,166,Hazardous
3788,83.0,165,Hazardous,90.24716186523438,169,Hazardous
3789,87.0,167,Hazardous,100.69835662841797,174,Hazardous
3790,83.0,165,Hazardous,108.54042053222656,178,Hazardous
3791,90.0,169,Hazardous,103.73112487792969,176,Hazardous
3792,101.0,174,Hazardous,111.82169342041016,180,Hazardous
3793,112.99999237060547,181,Hazardous,121.48912048339844,185,Hazardous
3794,101.0,174,Hazardous,130.35650634765625,190,Hazardous
3795,104.0,176,Hazardous,126.9424819946289,188,Hazardous
3796,93.0,170,Hazardous,126.94730377197266,188,Hazardous
3797,98.0,173,Hazardous,117.82026672363281,183,Hazardous
3798,110.0,179,Hazardous,121.9655532836914,185,Hazardous
3799,108.0,178,Hazardous,130.18548583984375,190,Hazardous
3800,111.0,180,Hazardous,127.04387664794922,188,Hazardous
3801,106.0,177,Hazardous,136.575439453125,193,Hazardous
3802,109.0,179,Hazardous,133.09068298339844,191,Hazardous
3803,111.0,180,Hazardous,127.7412338256836,188,Hazardous
3804,112.0,180,Hazardous,127.38333892822266,188,Hazardous
3805,112.0,180,Hazardous,124.71866607666016,187,Hazardous
3806,110.0,179,Hazardous,128.96682739257812,189,Hazardous
3807,121.00000762939453,185,Hazardous,129.55154418945312,189,Hazardous
3808,125.0,187,Hazardous,134.03872680664062,192,Hazardous
3809,130.0,189,Hazardous,140.1812744140625,195,Hazardous
3810,134.0,192,Hazardous,148.28602600097656,199,Hazardous
3811,123.99999237060547,186,Hazardous,155.10108947753906,206,Unhealthy
3812,109.0,179,Hazardous,146.25009155273438,198,Hazardous
3813,78.0,163,Hazardous,134.1284637451172,192,Hazardous
3814,90.0,169,Hazardous,107.08699035644531,178,Hazardous
3815,103.0,176,Hazardous,110.3479232788086,179,Hazardous
3816,103.0,176,Hazardous,120.41020202636719,185,Hazardous
3817,122.0,185,Hazardous,131.7720184326172,190,Hazardous
3818,97.0,172,Hazardous,154.71827697753906,205,Unhealthy
3819,75.0,161,Hazardous,135.77011108398438,192,Hazardous
3820,80.0,164,Hazardous,106.14762115478516,177,Hazardous
3821,81.0,164,Hazardous,98.06527709960938,173,Hazardous
3822,70.0,158,Hazardous,94.58252716064453,171,Hazardous
3823,77.0,162,Hazardous,87.0562973022461,167,Hazardous
3824,80.0,164,Hazardous,91.63459777832031,170,Hazardous
3825,82.0,165,Hazardous,96.61593627929688,172,Hazardous
3826,83.0,165,Hazardous,97.60546112060547,173,Hazardous
3827,91.0,169,Hazardous,96.75028228759766,172,Hazardous
3828,94.0,171,Hazardous,103.66322326660156,176,Hazardous
3829,105.0,177,Hazardous,109.683349609375,179,Hazardous
3830,115.00000762939453,182,Hazardous,118.75638580322266,184,Hazardous
3831,130.0,189,Hazardous,129.0314178466797,189,Hazardous
3832,143.0,196,Hazardous,140.01275634765625,195,Hazardous
3833,132.0,190,Hazardous,150.13638305664062,200,Hazardous
3834,119.0,184,Hazardous,146.16336059570312,198,Hazardous
3835,111.0,180,Hazardous,136.2631072998047,193,Hazardous
3836,126.99999237060547,188,Hazardous,125.06575012207031,187,Hazardous
3837,126.0,187,Hazardous,134.27667236328125,192,Hazardous
3838,132.0,190,Hazardous,141.79336547851562,196,Hazardous
3839,126.99999237060547,188,Hazardous,151.6300811767578,202,Unhealthy
3840,131.0,190,Hazardous,147.31080627441406,198,Hazardous
3841,117.0,183,Hazardous,147.8991241455078,199,Hazardous
3842,115.00000762939453,182,Hazardous,138.8674774169922,194,Hazardous
3843,105.0,177,Hazardous,136.17274475097656,193,Hazardous
3844,103.0,176,Hazardous,125.67018127441406,187,Hazardous
3845,107.0,178,Hazardous,120.42832946777344,185,Hazardous
3846,101.0,174,Hazardous,128.08135986328125,188,Hazardous
3847,100.0,174,Hazardous,122.41120147705078,186,Hazardous
3848,69.0,158,Hazardous,121.96347045898438,185,Hazardous
3849,70.0,158,Hazardous,98.75455474853516,173,Hazardous
3850,69.0,158,Hazardous,94.82518768310547,171,Hazardous
3851,78.0,163,Hazardous,96.3239974975586,172,Hazardous
3852,93.0,170,Hazardous,101.37265014648438,175,Hazardous
3853,95.0,171,Hazardous,110.59563446044922,179,Hazardous
3854,108.0,178,Hazardous,116.34993743896484,182,Hazardous
3855,123.0,186,Hazardous,127.67371368408203,188,Hazardous
3856,129.0,189,Hazardous,136.70809936523438,193,Hazardous
3857,132.0,190,Hazardous,151.63824462890625,202,Unhealthy
3858,141.0,195,Hazardous,152.92703247070312,203,Unhealthy
3859,151.0,201,Unhealthy,161.3824005126953,212,Unhealthy
3860,144.0,197,Hazardous,171.4650115966797,222,Unhealthy
3861,140.0,195,Hazardous,171.244140625,222,Unhealthy
3862,148.0,199,Hazardous,166.18280029296875,216,Unhealthy
3863,168.0,218,Unhealthy,173.2078857421875,223,Unhealthy
3864,197.0,247,Unhealthy,191.12197875976562,241,Unhealthy
3865,203.0,253,Unhealthy,217.6770782470703,267,Unhealthy
3866,157.0,207,Unhealthy,225.87026977539062,276,Unhealthy
3867,146.0,198,Hazardous,193.85922241210938,244,Unhealthy
3868,148.0,199,Hazardous,172.73765563964844,223,Unhealthy
3869,138.0,194,Hazardous,171.45565795898438,222,Unhealthy
3870,147.0,198,Hazardous,163.55564880371094,214,Unhealthy
3871,133.0,191,Hazardous,163.7860870361328,214,Unhealthy
3872,131.0,190,Hazardous,158.32864379882812,209,Unhealthy
3873,138.0,194,Hazardous,154.61495971679688,205,Unhealthy
3874,140.0,195,Hazardous,155.46099853515625,206,Unhealthy
3875,154.0,204,Unhealthy,162.3571319580078,213,Unhealthy
3876,152.0,202,Unhealthy,175.26637268066406,225,Unhealthy
3877,160.0,210,Unhealthy,177.3121337890625,228,Unhealthy
3878,165.0,215,Unhealthy,184.39935302734375,234,Unhealthy
3879,181.0,231,Unhealthy,188.96839904785156,239,Unhealthy
3880,196.0,246,Unhealthy,196.34225463867188,246,Unhealthy
3881,200.0,250,Unhealthy,205.24009704589844,255,Unhealthy
