,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_4,pm2.5_aqi_15_NARX_GradientBoosting_4,pm2.5_aqi_level_15_NARX_GradientBoosting_4
3138,190.0,240,Unhealthy,160.4205835730934,211,Unhealthy
3139,185.0,235,Unhealthy,174.22960772656424,224,Unhealthy
3140,188.0,238,Unhealthy,175.26596400398876,225,Unhealthy
3141,172.0,222,Unhealthy,178.05841048016197,228,Unhealthy
3142,185.0,235,Unhealthy,161.32569570508514,212,Unhealthy
3143,185.0,235,Unhealthy,179.3243696913947,230,Unhealthy
3144,194.00001525878906,244,Unhealthy,179.95211299621698,230,Unhealthy
3145,195.0,245,Unhealthy,186.74811577975623,237,Unhealthy
3146,173.0,223,Unhealthy,187.21154215378428,237,Unhealthy
3147,158.0,208,Unhealthy,161.32603841157123,212,Unhealthy
3148,165.0,215,Unhealthy,150.24977358622138,200,Hazardous
3149,168.0,218,Unhealthy,162.739857149642,213,Unhealthy
3150,184.0,234,Unhealthy,162.739857149642,213,Unhealthy
3151,206.0,256,Unhealthy,178.92631676115562,229,Unhealthy
3152,205.0,255,Unhealthy,202.06589088587688,252,Unhealthy
3153,185.0,235,Unhealthy,201.45968152221502,251,Unhealthy
3154,225.0,275,Unhealthy,175.62937862988568,226,Unhealthy
3155,206.0,256,Unhealthy,217.70295798109203,268,Unhealthy
3156,206.0,256,Unhealthy,194.25277065591635,244,Unhealthy
3157,187.0,237,Unhealthy,196.8927052309686,247,Unhealthy
3158,195.0,245,Unhealthy,178.56911908467245,229,Unhealthy
3159,202.0,252,Unhealthy,186.40333529200285,237,Unhealthy
3160,184.0,234,Unhealthy,200.3595674249714,250,Unhealthy
3161,186.0,236,Unhealthy,176.7363194693709,227,Unhealthy
3162,177.0,227,Unhealthy,177.86306813142517,228,Unhealthy
3163,193.0,243,Unhealthy,164.27726062824271,215,Unhealthy
3164,193.0,243,Unhealthy,184.08567197197036,234,Unhealthy
3165,149.0,199,Hazardous,186.00286439056995,236,Unhealthy
3166,154.0,204,Unhealthy,141.6204138701681,195,Hazardous
3167,0.0,0,Good,145.4140053555338,197,Hazardous
3168,0.0,0,Good,88.76693737838681,168,Hazardous
3169,210.0,260,Unhealthy,25.455242954411457,79,Moderate
3170,224.0,274,Unhealthy,199.1282873467449,249,Unhealthy
3171,271.0,321,Hazardous,231.59296680700177,281,Unhealthy
3172,306.0,356,Hazardous,259.20900337769876,310,Hazardous
3173,341.9999694824219,392,Hazardous,296.07877263983335,346,Hazardous
3174,358.0,406,Hazardous,315.0941788444542,365,Hazardous
3175,380.0,420,Hazardous,324.7909391126921,375,Hazardous
3176,336.0,386,Hazardous,335.1721940962784,385,Hazardous
3177,165.99998474121094,216,Unhealthy,312.0775468875503,362,Hazardous
3178,132.0,190,Hazardous,131.74622505487565,190,Hazardous
3179,128.0,188,Hazardous,119.06859815935134,184,Hazardous
3180,127.0,188,Hazardous,114.90838474642923,182,Hazardous
3181,100.0,174,Hazardous,117.5297273462795,183,Hazardous
3182,93.0,170,Hazardous,87.17491036148213,167,Hazardous
3183,103.0,176,Hazardous,84.6593916391954,166,Hazardous
3184,113.0,181,Hazardous,98.89331429682245,173,Hazardous
3185,111.0,180,Hazardous,112.08855336409432,180,Hazardous
3186,111.0,180,Hazardous,107.42020133731742,178,Hazardous
3187,113.0,181,Hazardous,107.76199527601814,178,Hazardous
3188,126.0,187,Hazardous,112.4882322134725,180,Hazardous
3189,120.99999237060547,185,Hazardous,125.94974734252395,187,Hazardous
3190,127.0,188,Hazardous,116.54722160980911,182,Hazardous
3191,119.0,184,Hazardous,121.23813766507638,185,Hazardous
3192,99.0,173,Hazardous,116.6682359856679,183,Hazardous
3193,107.0,178,Hazardous,96.88913938641524,172,Hazardous
3194,114.0,181,Hazardous,104.24900046750321,176,Hazardous
3195,119.0,184,Hazardous,115.1232861244971,182,Hazardous
3196,153.0,203,Unhealthy,119.38162218291805,184,Hazardous
3197,160.0,210,Unhealthy,149.91369665277992,200,Hazardous
3198,109.0,179,Hazardous,156.4006523423094,207,Unhealthy
3199,112.0,180,Hazardous,103.0560533809391,176,Hazardous
3200,165.99998474121094,216,Unhealthy,111.08977519442735,180,Hazardous
3201,144.0,197,Hazardous,169.82214148805923,220,Unhealthy
3202,136.0,193,Hazardous,142.66677696838101,196,Hazardous
3203,128.0,188,Hazardous,134.37311006872858,192,Hazardous
3204,139.0,194,Hazardous,125.52003488711627,187,Hazardous
3205,141.0,195,Hazardous,136.05101491474767,193,Hazardous
3206,157.0,207,Unhealthy,135.95253521781814,193,Hazardous
3207,142.0,196,Hazardous,150.77592318376205,201,Unhealthy
3208,127.0,188,Hazardous,137.7548999036198,193,Hazardous
3209,95.0,171,Hazardous,122.34983168209084,185,Hazardous
3210,85.0,166,Hazardous,82.3636468062239,165,Hazardous
3211,97.00000762939453,172,Hazardous,77.68310755970876,162,Hazardous
3212,89.0,168,Hazardous,96.8226874073757,172,Hazardous
3213,78.0,163,Hazardous,89.3113953730486,168,Hazardous
3214,54.0,147,Unhealthy for Sensitive Groups,77.27113784677519,162,Hazardous
3215,56.0,151,Hazardous,52.05732891437645,142,Unhealthy for Sensitive Groups
3216,60.0,153,Hazardous,54.11923041282274,147,Unhealthy for Sensitive Groups
3217,59.0,153,Hazardous,60.78701112631541,154,Hazardous
3218,53.0,144,Unhealthy for Sensitive Groups,58.93613494998212,153,Hazardous
3219,40.0,112,Unhealthy for Sensitive Groups,54.37966976055416,147,Unhealthy for Sensitive Groups
3220,43.0,119,Unhealthy for Sensitive Groups,42.64324172541241,118,Unhealthy for Sensitive Groups
3221,70.0,158,Hazardous,40.065773784414944,112,Unhealthy for Sensitive Groups
3222,55.0,149,Unhealthy for Sensitive Groups,67.1337218320201,157,Hazardous
3223,70.0,158,Hazardous,55.272756339543534,150,Unhealthy for Sensitive Groups
3224,77.0,162,Hazardous,71.03368928714289,159,Hazardous
3225,91.0,169,Hazardous,77.85552276511328,163,Hazardous
3226,91.0,169,Hazardous,92.62918639774881,170,Hazardous
3227,99.0,173,Hazardous,91.54939119886551,170,Hazardous
3228,90.0,169,Hazardous,99.75450527186108,174,Hazardous
3229,82.0,165,Hazardous,90.78839298436307,169,Hazardous
3230,72.0,160,Hazardous,81.83359198194152,165,Hazardous
3231,71.0,159,Hazardous,69.33473585074177,158,Hazardous
3232,34.0,97,Moderate,70.5096081942803,159,Hazardous
3233,13.0,53,Moderate,33.752137013883484,96,Moderate
3234,7.0,29,Good,14.398333900880802,56,Moderate
3235,3.0,12,Good,10.308909901610347,43,Good
3236,9.0,38,Good,7.322658172175921,30,Good
3237,13.0,53,Moderate,8.226540967505194,34,Good
3238,15.0,57,Moderate,11.369016388781269,47,Good
3239,9.0,38,Good,16.86107087711342,61,Moderate
3240,16.0,59,Moderate,11.650410098217781,48,Good
3241,13.0,53,Moderate,14.976927453231681,57,Moderate
3242,15.0,57,Moderate,14.849332683882558,57,Moderate
3243,10.0,42,Good,16.92246267273074,61,Moderate
3244,6.0,25,Good,12.589223245873352,52,Moderate
3245,7.0,29,Good,9.210226583269915,38,Good
3246,8.0,33,Good,8.389333837892025,35,Good
3247,10.0,42,Good,8.407808117846425,35,Good
3248,18.0,63,Moderate,10.621040580344877,44,Good
3249,12.0,50,Good,18.546822214574306,64,Moderate
3250,22.0,72,Moderate,14.06016090553696,55,Moderate
3251,9.0,38,Good,22.19176914293549,72,Moderate
3252,9.0,38,Good,11.654850912469957,48,Good
3253,10.0,42,Good,9.467328687507107,39,Good
3254,12.0,50,Good,10.190862327824927,42,Good
3255,16.0,59,Moderate,11.91699152573994,50,Good
3256,17.0,61,Moderate,16.22248078125608,60,Moderate
3257,25.0,78,Moderate,18.494638922837083,64,Moderate
3258,20.0,68,Moderate,25.662674209317327,79,Moderate
3259,29.000001907348633,87,Moderate,20.92808039941861,70,Moderate
3260,19.0,66,Moderate,29.538652404486875,88,Moderate
3261,21.0,70,Moderate,20.98421717787547,70,Moderate
3262,30.0,89,Moderate,22.700411559653354,73,Moderate
3263,42.0,117,Unhealthy for Sensitive Groups,31.328676576702915,91,Moderate
3264,58.000003814697266,152,Hazardous,42.38711523189638,118,Unhealthy for Sensitive Groups
3265,53.0,144,Unhealthy for Sensitive Groups,59.073965743394616,153,Hazardous
3266,55.0,149,Unhealthy for Sensitive Groups,54.24741823735305,147,Unhealthy for Sensitive Groups
3267,55.0,149,Unhealthy for Sensitive Groups,54.85043229154806,149,Unhealthy for Sensitive Groups
3268,47.0,129,Unhealthy for Sensitive Groups,55.23875931155757,150,Unhealthy for Sensitive Groups
3269,48.0,132,Unhealthy for Sensitive Groups,47.62773746990155,131,Unhealthy for Sensitive Groups
3270,45.0,124,Unhealthy for Sensitive Groups,48.41700712899551,133,Unhealthy for Sensitive Groups
3271,52.0,142,Unhealthy for Sensitive Groups,47.69010589683726,131,Unhealthy for Sensitive Groups
3272,77.0,162,Hazardous,51.985620203619526,141,Unhealthy for Sensitive Groups
3273,113.0,181,Hazardous,76.09563155668789,162,Hazardous
3274,172.0,222,Unhealthy,110.8698606349738,180,Hazardous
3275,249.0,299,Unhealthy,164.7214385608151,215,Unhealthy
3276,226.0,276,Unhealthy,236.5619056075702,286,Unhealthy
3277,191.0,241,Unhealthy,203.74198084176717,254,Unhealthy
3278,154.0,204,Unhealthy,160.01001250026684,210,Unhealthy
3279,123.0,186,Hazardous,142.80258399798808,196,Hazardous
3280,106.0,177,Hazardous,100.52394219856326,174,Hazardous
3281,101.99999237060547,175,Hazardous,80.83910915408514,164,Hazardous
3282,80.0,164,Hazardous,65.15034861766065,156,Hazardous
3283,71.0,159,Hazardous,62.13021263777066,154,Hazardous
3284,91.0,169,Hazardous,68.98144872023109,158,Hazardous
3285,81.0,164,Hazardous,90.44854596385323,169,Hazardous
3286,73.0,160,Hazardous,80.14361801846819,164,Hazardous
3287,89.0,168,Hazardous,70.81606608676451,159,Hazardous
3288,99.0,173,Hazardous,89.68550099660034,169,Hazardous
3289,99.0,173,Hazardous,99.81782754888287,174,Hazardous
3290,115.0,182,Hazardous,99.81782754888287,174,Hazardous
3291,132.0,190,Hazardous,115.21168667027713,182,Hazardous
3292,135.0,192,Hazardous,128.13920920666047,188,Hazardous
3293,165.0,215,Unhealthy,131.2744814122647,190,Hazardous
3294,163.0,213,Unhealthy,165.20225361791483,216,Unhealthy
3295,172.0,222,Unhealthy,164.91577157942444,215,Unhealthy
3296,190.0,240,Unhealthy,164.44269513241903,215,Unhealthy
3297,196.0,246,Unhealthy,186.8369137282062,237,Unhealthy
3298,210.0,260,Unhealthy,189.05749026838802,239,Unhealthy
3299,239.0,289,Unhealthy,202.8144357210487,253,Unhealthy
3300,380.0,420,Hazardous,234.5620180769804,284,Unhealthy
3301,358.0,406,Hazardous,300.6131959167994,351,Hazardous
3302,364.0,410,Hazardous,299.2577264159886,349,Hazardous
3303,363.0,409,Hazardous,327.9602195099243,378,Hazardous
3304,322.0000305175781,372,Hazardous,312.6204019027908,363,Hazardous
3305,315.0,365,Hazardous,257.8022540806071,308,Hazardous
3306,271.0,321,Hazardous,241.49930995643123,291,Unhealthy
3307,227.0,277,Unhealthy,200.40485535774496,250,Unhealthy
3308,197.0,247,Unhealthy,192.59781319608388,243,Unhealthy
3309,194.00001525878906,244,Unhealthy,164.3256379717327,215,Unhealthy
3310,198.0,248,Unhealthy,176.48394804318283,227,Unhealthy
3311,223.0,273,Unhealthy,186.54568576198378,237,Unhealthy
3312,241.0,291,Unhealthy,218.49148746910535,268,Unhealthy
3313,208.0,258,Unhealthy,235.99671609524103,286,Unhealthy
3314,55.0,149,Unhealthy for Sensitive Groups,197.97013865074254,248,Unhealthy
3315,12.0,50,Good,31.309001581683567,91,Moderate
3316,17.0,61,Moderate,8.193661782595008,34,Good
3317,7.0,29,Good,17.781618356998862,63,Moderate
3318,7.0,29,Good,10.453452884620651,43,Good
3319,9.0,38,Good,8.555911397640255,35,Good
3320,10.0,42,Good,9.655424588783905,40,Good
3321,7.0,29,Good,11.39671089398535,47,Good
3322,9.0,38,Good,9.746381313455268,40,Good
3323,19.0,66,Moderate,9.554929382968758,40,Good
3324,6.0,25,Good,19.69514916127478,67,Moderate
3325,7.0,29,Good,10.880807433317864,45,Good
3326,9.0,38,Good,7.961057872616886,33,Good
3327,10.0,42,Good,8.69037624368983,36,Good
3328,10.0,42,Good,10.246264335245593,42,Good
3329,10.0,42,Good,10.727094298597244,45,Good
3330,8.0,33,Good,10.56512366269206,44,Good
3331,9.0,38,Good,8.89927572995241,37,Good
3332,12.0,50,Good,8.622281934084755,36,Good
3333,13.0,53,Moderate,10.747358635497207,45,Good
3334,14.0,55,Moderate,13.47702716206286,54,Moderate
3335,14.0,55,Moderate,15.267985192325588,58,Moderate
3336,14.0,55,Moderate,18.625326031696165,65,Moderate
3337,11.0,46,Good,15.151450749789596,57,Moderate
3338,10.0,42,Good,12.787986903924851,52,Moderate
3339,15.0,57,Moderate,12.5287452951768,52,Moderate
3340,13.0,53,Moderate,16.64508515994537,60,Moderate
3341,13.0,53,Moderate,15.674524435705258,58,Moderate
3342,18.0,63,Moderate,15.563497305745335,58,Moderate
3343,28.0,84,Moderate,20.420787893360277,68,Moderate
3344,40.0,112,Unhealthy for Sensitive Groups,31.28739603987342,91,Moderate
3345,48.0,132,Unhealthy for Sensitive Groups,44.04614205767876,122,Unhealthy for Sensitive Groups
3346,63.0,155,Hazardous,48.315993595733715,133,Unhealthy for Sensitive Groups
3347,72.0,160,Hazardous,61.70243799653316,154,Hazardous
3348,91.0,169,Hazardous,71.10540960988884,159,Hazardous
3349,98.0,173,Hazardous,89.05713835321332,168,Hazardous
3350,99.0,173,Hazardous,97.48225661361757,173,Hazardous
3351,100.0,174,Hazardous,98.68466731885428,173,Hazardous
3352,118.0,183,Hazardous,98.62406991071312,173,Hazardous
3353,135.0,192,Hazardous,116.15753718186815,182,Hazardous
3354,134.0,192,Hazardous,130.3596110472933,190,Hazardous
3355,120.99999237060547,185,Hazardous,129.35425139129836,189,Hazardous
3356,96.0,172,Hazardous,117.23642902252574,183,Hazardous
3357,90.0,169,Hazardous,84.27517231044793,166,Hazardous
3358,96.0,172,Hazardous,87.4864373132472,167,Hazardous
3359,114.0,181,Hazardous,92.72349219653951,170,Hazardous
3360,135.0,192,Hazardous,116.62710102525192,183,Hazardous
3361,151.0,201,Unhealthy,132.14195031257154,191,Hazardous
3362,180.0,230,Unhealthy,147.61791584325715,199,Hazardous
3363,211.0,261,Unhealthy,180.62632732209264,231,Unhealthy
3364,251.0,301,Hazardous,206.00342723533757,256,Unhealthy
3365,278.0,328,Hazardous,238.6401927915135,288,Unhealthy
3366,266.0,316,Hazardous,263.9575507761346,314,Hazardous
3367,273.0,323,Hazardous,256.1717919209576,307,Hazardous
3368,282.0,332,Hazardous,271.9975170989788,322,Hazardous
3369,290.0,340,Hazardous,276.54949221972174,327,Hazardous
3370,323.0,373,Hazardous,276.9774907951388,327,Hazardous
3371,333.0,383,Hazardous,300.0256469968009,350,Hazardous
3372,305.0,355,Hazardous,298.9380558705909,349,Hazardous
3373,280.0,330,Hazardous,288.2751570668271,338,Hazardous
3374,260.0,310,Hazardous,268.1945272207763,318,Hazardous
3375,207.0,257,Unhealthy,251.6985984953025,302,Hazardous
3376,232.00001525878906,282,Unhealthy,181.51834142267938,232,Unhealthy
3377,155.0,205,Unhealthy,214.76407313568643,265,Unhealthy
3378,128.0,188,Hazardous,130.6273754313022,190,Hazardous
3379,105.0,177,Hazardous,116.78812717879451,183,Hazardous
3380,120.0,184,Hazardous,94.93814690506049,171,Hazardous
3381,120.99999237060547,185,Hazardous,113.61690506542215,181,Hazardous
3382,126.0,187,Hazardous,121.5700523206183,185,Hazardous
3383,145.0,197,Hazardous,125.73501027872656,187,Hazardous
3384,163.0,213,Unhealthy,139.61804542204956,194,Hazardous
3385,206.0,256,Unhealthy,165.93448841871697,216,Unhealthy
3386,227.0,277,Unhealthy,204.21798791036218,254,Unhealthy
3387,196.0,246,Unhealthy,213.21004395972486,263,Unhealthy
3388,193.0,243,Unhealthy,184.69770444267144,235,Unhealthy
3389,229.0,279,Unhealthy,189.5844336472804,240,Unhealthy
3390,259.0,309,Hazardous,221.20838425857974,271,Unhealthy
3391,256.0,306,Hazardous,258.24530157808573,309,Hazardous
3392,258.0,308,Hazardous,254.95602020306208,305,Hazardous
3393,274.0,324,Hazardous,254.95602020306208,305,Hazardous
3394,331.9999694824219,382,Hazardous,270.8273285984213,321,Hazardous
3395,343.0,393,Hazardous,285.3105937951558,335,Hazardous
3396,337.0,387,Hazardous,303.4141509867757,353,Hazardous
3397,311.0,361,Hazardous,288.7043058311246,339,Hazardous
3398,292.0,342,Hazardous,286.875173985179,337,Hazardous
3399,227.0,277,Unhealthy,269.0268690083584,319,Hazardous
3400,222.0,272,Unhealthy,211.87025619362646,262,Unhealthy
3401,229.0,279,Unhealthy,206.48733819573093,256,Unhealthy
3402,222.0,272,Unhealthy,221.42723186176295,271,Unhealthy
3403,233.0,283,Unhealthy,221.40000925491773,271,Unhealthy
3404,234.0,284,Unhealthy,228.26805117906508,278,Unhealthy
3405,223.0,273,Unhealthy,233.7576352683286,283,Unhealthy
3406,203.0,253,Unhealthy,228.95417115402583,279,Unhealthy
3407,223.0,273,Unhealthy,206.87619322779597,257,Unhealthy
3408,208.99998474121094,259,Unhealthy,231.30445414913146,281,Unhealthy
3409,193.0,243,Unhealthy,213.20769628762758,263,Unhealthy
3410,200.0,250,Unhealthy,189.0483285089362,239,Unhealthy
3411,200.0,250,Unhealthy,219.01925216580855,269,Unhealthy
3412,210.0,260,Unhealthy,219.88654803656047,270,Unhealthy
3413,222.0,272,Unhealthy,221.3403782574145,271,Unhealthy
3414,250.0,300,Unhealthy,238.1605400102578,288,Unhealthy
3415,271.0,321,Hazardous,250.99500953053422,301,Hazardous
3416,300.0,350,Hazardous,273.6751874114297,324,Hazardous
3417,292.0,342,Hazardous,329.4271435398772,379,Hazardous
3418,305.0,355,Hazardous,294.32894126589173,344,Hazardous
3419,322.0000305175781,372,Hazardous,297.41712361025236,347,Hazardous
3420,330.0,380,Hazardous,318.32033476810926,368,Hazardous
3421,326.0,376,Hazardous,320.4578066554432,370,Hazardous
3422,306.0,356,Hazardous,320.538751915956,370,Hazardous
3423,295.0,345,Hazardous,309.40056692747396,359,Hazardous
3424,302.0,352,Hazardous,276.0161216235724,326,Hazardous
3425,237.00001525878906,287,Unhealthy,289.6477449985427,340,Hazardous
3426,176.0,226,Unhealthy,213.31607539028778,263,Unhealthy
3427,143.0,196,Hazardous,140.0366897489746,195,Hazardous
3428,135.0,192,Hazardous,123.3205047494284,186,Hazardous
3429,133.0,191,Hazardous,127.79550824548839,188,Hazardous
3430,115.0,182,Hazardous,126.35276610609003,188,Hazardous
3431,115.0,182,Hazardous,112.82210288122953,181,Hazardous
3432,106.0,177,Hazardous,113.93457163486633,181,Hazardous
3433,86.0,167,Hazardous,103.66439106841882,176,Hazardous
3434,101.99999237060547,175,Hazardous,85.40827673767909,166,Hazardous
3435,140.0,195,Hazardous,107.17638361003985,178,Hazardous
3436,178.0,228,Unhealthy,143.8959482557397,197,Hazardous
3437,216.0,266,Unhealthy,184.09833109157123,234,Unhealthy
3438,243.0,293,Unhealthy,218.4811421308205,268,Unhealthy
3439,277.0,327,Hazardous,240.5908159958556,290,Unhealthy
3440,313.0,363,Hazardous,270.7715166659464,321,Hazardous
3441,350.0,400,Hazardous,322.9833096793683,373,Hazardous
3442,404.0,436,Hazardous,336.19639510582806,386,Hazardous
3443,391.0,428,Hazardous,321.69014388759365,371,Hazardous
3444,362.0,409,Hazardous,324.0158584771865,374,Hazardous
3445,289.0000305175781,339,Hazardous,306.6432333012253,357,Hazardous
3446,257.0,307,Hazardous,235.7433189489095,285,Unhealthy
3447,222.0,272,Unhealthy,245.95899189551142,296,Unhealthy
3448,177.0,227,Unhealthy,197.75014771257048,248,Unhealthy
3449,174.0,224,Unhealthy,137.25521908512536,193,Hazardous
3450,148.0,199,Hazardous,157.64203589012914,208,Unhealthy
3451,140.0,195,Hazardous,132.6335492008642,191,Hazardous
3452,124.0,186,Hazardous,130.22034571781143,190,Hazardous
3453,127.0,188,Hazardous,117.11098693079825,183,Hazardous
3454,143.0,196,Hazardous,125.71466239715055,187,Hazardous
3455,138.0,194,Hazardous,141.11156405832443,195,Hazardous
3456,96.0,172,Hazardous,138.60817313777454,194,Hazardous
3457,34.0,97,Moderate,84.79100326074315,166,Hazardous
3458,131.0,190,Hazardous,35.693364016495565,101,Unhealthy for Sensitive Groups
3459,180.0,230,Unhealthy,130.50191745865592,190,Hazardous
3460,143.0,196,Hazardous,182.34544737994545,233,Unhealthy
3461,100.0,174,Hazardous,149.54838664762036,200,Hazardous
3462,93.0,170,Hazardous,100.23878958147814,174,Hazardous
3463,64.0,155,Hazardous,93.83183870803619,171,Hazardous
3464,48.0,132,Unhealthy for Sensitive Groups,63.580526650357534,155,Hazardous
3465,50.0,137,Unhealthy for Sensitive Groups,49.510755535662796,135,Unhealthy for Sensitive Groups
3466,48.0,132,Unhealthy for Sensitive Groups,51.26738020043495,140,Unhealthy for Sensitive Groups
3467,39.0,110,Unhealthy for Sensitive Groups,48.959577527646836,134,Unhealthy for Sensitive Groups
3468,40.0,112,Unhealthy for Sensitive Groups,40.05058200256611,112,Unhealthy for Sensitive Groups
3469,48.0,132,Unhealthy for Sensitive Groups,42.329525765467714,118,Unhealthy for Sensitive Groups
3470,47.0,129,Unhealthy for Sensitive Groups,48.06430186624031,132,Unhealthy for Sensitive Groups
3471,50.0,137,Unhealthy for Sensitive Groups,47.185179317936125,130,Unhealthy for Sensitive Groups
3472,49.0,134,Unhealthy for Sensitive Groups,49.355022865192204,135,Unhealthy for Sensitive Groups
3473,50.0,137,Unhealthy for Sensitive Groups,49.59669857191815,135,Unhealthy for Sensitive Groups
3474,52.0,142,Unhealthy for Sensitive Groups,49.023128166554166,134,Unhealthy for Sensitive Groups
3475,45.0,124,Unhealthy for Sensitive Groups,51.212362060478235,140,Unhealthy for Sensitive Groups
3476,40.0,112,Unhealthy for Sensitive Groups,47.24270951811518,130,Unhealthy for Sensitive Groups
3477,31.0,91,Moderate,42.042909898501144,117,Unhealthy for Sensitive Groups
3478,34.0,97,Moderate,31.282993726073173,91,Moderate
3479,42.0,117,Unhealthy for Sensitive Groups,34.36255797120541,98,Moderate
3480,45.0,124,Unhealthy for Sensitive Groups,42.46416810956002,118,Unhealthy for Sensitive Groups
3481,39.0,110,Unhealthy for Sensitive Groups,48.5126550989581,133,Unhealthy for Sensitive Groups
3482,50.999996185302734,139,Unhealthy for Sensitive Groups,40.696107403922525,114,Unhealthy for Sensitive Groups
3483,48.0,132,Unhealthy for Sensitive Groups,53.33197695320973,145,Unhealthy for Sensitive Groups
3484,63.0,155,Hazardous,49.81123702025685,136,Unhealthy for Sensitive Groups
3485,73.0,160,Hazardous,66.17331869660427,156,Hazardous
3486,78.0,163,Hazardous,74.57012206941911,161,Hazardous
3487,97.00000762939453,172,Hazardous,80.30794120776521,164,Hazardous
3488,90.0,169,Hazardous,99.32346345897126,174,Hazardous
3489,115.0,182,Hazardous,88.39939760064011,168,Hazardous
3490,145.0,197,Hazardous,113.15167525216488,181,Hazardous
3491,155.0,205,Unhealthy,140.17147537926144,195,Hazardous
3492,127.0,188,Hazardous,153.53615332081426,204,Unhealthy
3493,112.0,180,Hazardous,124.3764024042896,187,Hazardous
3494,119.0,184,Hazardous,104.6782752118873,176,Hazardous
3495,174.0,224,Unhealthy,114.30419273150325,181,Hazardous
3496,238.0,288,Unhealthy,166.58041821416268,217,Unhealthy
3497,229.0,279,Unhealthy,230.86292215025202,281,Unhealthy
3498,208.0,258,Unhealthy,222.79427871737008,273,Unhealthy
3499,163.0,213,Unhealthy,196.56364887575765,247,Unhealthy
3500,146.0,198,Hazardous,155.22691250860007,206,Unhealthy
3501,43.0,119,Unhealthy for Sensitive Groups,133.80483236040362,191,Hazardous
3502,21.0,70,Moderate,29.99818395410458,88,Moderate
3503,0.0,0,Good,18.034067694807177,63,Moderate
3504,20.0,68,Moderate,20.773667621127743,69,Moderate
3505,32.0,93,Moderate,17.614073138379997,63,Moderate
3506,33.0,95,Moderate,31.81755704201366,92,Moderate
3507,25.0,78,Moderate,34.25933581673459,97,Moderate
3508,31.0,91,Moderate,26.966915994406186,82,Moderate
3509,40.0,112,Unhealthy for Sensitive Groups,32.66212780892884,94,Moderate
3510,40.0,112,Unhealthy for Sensitive Groups,43.74237539161433,121,Unhealthy for Sensitive Groups
3511,70.0,158,Hazardous,43.29237478740564,120,Unhealthy for Sensitive Groups
3512,97.00000762939453,172,Hazardous,71.63953429313838,159,Hazardous
3513,100.0,174,Hazardous,100.76053628715118,174,Hazardous
3514,111.0,180,Hazardous,101.51546537884249,175,Hazardous
3515,99.0,173,Hazardous,109.47106518817185,179,Hazardous
3516,125.0,187,Hazardous,98.80049533095722,173,Hazardous
3517,149.0,199,Hazardous,121.62445204116914,185,Hazardous
3518,174.0,224,Unhealthy,144.41547802994327,197,Hazardous
3519,224.0,274,Unhealthy,166.1589764507013,216,Unhealthy
3520,215.0,265,Unhealthy,219.31123770694424,269,Unhealthy
3521,186.0,236,Unhealthy,208.03853628401953,258,Unhealthy
3522,107.0,178,Hazardous,174.35042790803809,225,Unhealthy
3523,73.0,160,Hazardous,92.79076420975873,170,Hazardous
3524,87.0,167,Hazardous,64.86473525892657,156,Hazardous
3525,82.0,165,Hazardous,81.52054474825607,164,Hazardous
3526,53.0,144,Unhealthy for Sensitive Groups,80.96866191015856,164,Hazardous
3527,69.0,158,Hazardous,49.92840163390475,136,Unhealthy for Sensitive Groups
3528,75.0,161,Hazardous,69.23406419529834,158,Hazardous
3529,92.0,170,Hazardous,74.80939086613942,161,Hazardous
3530,116.00000762939453,182,Hazardous,91.80246967727017,170,Hazardous
3531,160.0,210,Unhealthy,116.18878392169417,182,Hazardous
3532,271.0,321,Hazardous,154.18888517659818,205,Unhealthy
3533,301.0,351,Hazardous,259.82434655921196,310,Hazardous
3534,238.0,288,Unhealthy,289.8413040377282,340,Hazardous
3535,183.0,233,Unhealthy,233.54217447094467,283,Unhealthy
3536,208.99998474121094,259,Unhealthy,175.6109137687178,226,Unhealthy
3537,187.0,237,Unhealthy,195.67004633530266,246,Unhealthy
3538,198.0,248,Unhealthy,181.82196654667624,232,Unhealthy
3539,219.0,269,Unhealthy,193.9580382582578,244,Unhealthy
3540,243.0,293,Unhealthy,197.23551094231112,247,Unhealthy
3541,287.0,337,Hazardous,220.37329145596405,270,Unhealthy
3542,303.0,353,Hazardous,254.12969558999555,305,Hazardous
3543,282.0,332,Hazardous,268.55380872934785,319,Hazardous
3544,284.0,334,Hazardous,254.06330439377365,304,Hazardous
3545,290.0,340,Hazardous,251.6694342824261,302,Hazardous
3546,296.0,346,Hazardous,242.32976594090056,292,Unhealthy
3547,306.0,356,Hazardous,250.13175707156105,300,Unhealthy
3548,309.0,359,Hazardous,277.20499763473816,327,Hazardous
3549,301.0,351,Hazardous,287.88386056191933,338,Hazardous
3550,265.0,315,Hazardous,273.1317672790297,323,Hazardous
3551,293.0,343,Hazardous,235.71415237152226,285,Unhealthy
3552,289.0000305175781,339,Hazardous,254.61085175784214,305,Hazardous
3553,254.0,304,Hazardous,254.07472265126208,304,Hazardous
3554,279.0,329,Hazardous,226.91650549806673,277,Unhealthy
3555,278.0,328,Hazardous,252.5006250586498,303,Hazardous
3556,281.0,331,Hazardous,252.20068511908042,303,Hazardous
3557,295.0,345,Hazardous,260.85131430077274,311,Hazardous
3558,307.0,357,Hazardous,259.3535047177782,310,Hazardous
