,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_2,pm2.5_aqi_5_ExtraTrees_2,pm2.5_aqi_level_5_ExtraTrees_2
3402,82.99999237060547,165,Hazardous,58.38168948735027,152,Hazardous
3403,74.0,161,Hazardous,85.1533691267499,166,Hazardous
3404,74.0,161,Hazardous,65.91141780490862,156,Hazardous
3405,74.0,161,Hazardous,68.44813795120957,158,Hazardous
3406,64.0,155,Hazardous,67.19215263743583,157,Hazardous
3407,79.0,163,Hazardous,56.884405793415844,152,Hazardous
3408,97.0,172,Hazardous,79.88812794503303,164,Hazardous
3409,142.0,196,Hazardous,100.75729334070193,174,Hazardous
3410,150.0,200,Hazardous,185.16820623033408,235,Unhealthy
3411,173.0,223,Unhealthy,185.32907274116613,235,Unhealthy
3412,136.0,193,Hazardous,191.8626738356597,242,Unhealthy
3413,141.0,195,Hazardous,161.82419171307302,212,Unhealthy
3414,148.0,199,Hazardous,169.97263294679678,220,Unhealthy
3415,184.0,234,Unhealthy,189.83329618819513,240,Unhealthy
3416,202.0,252,Unhealthy,184.22776474860376,234,Unhealthy
3417,229.0,279,Unhealthy,215.71403167653648,266,Unhealthy
3418,268.0,318,Hazardous,234.9436108737126,285,Unhealthy
3419,281.0,331,Hazardous,254.34023924183882,305,Hazardous
3420,316.0,366,Hazardous,276.42826765491264,327,Hazardous
3421,354.0,403,Hazardous,302.84728156683434,353,Hazardous
3422,360.0,407,Hazardous,338.0891319219441,388,Hazardous
3423,379.0,420,Hazardous,342.9212760223415,393,Hazardous
3424,443.0,462,Hazardous,349.52912296965224,399,Hazardous
3425,418.0,446,Hazardous,357.7518078567817,406,Hazardous
3426,376.0000305175781,418,Hazardous,357.83843000398144,406,Hazardous
3427,309.0,359,Hazardous,348.415440469729,398,Hazardous
3428,248.0,298,Unhealthy,305.98415197474856,356,Hazardous
3429,165.99998474121094,216,Unhealthy,235.16015940291706,285,Unhealthy
3430,154.0,204,Unhealthy,121.8677545505515,185,Hazardous
3431,159.0,209,Unhealthy,130.65346964815788,190,Hazardous
3432,144.0,197,Hazardous,132.96745331280263,191,Hazardous
3433,124.0,186,Hazardous,133.02932390221125,191,Hazardous
3434,121.0,185,Hazardous,105.97922346027417,177,Hazardous
3435,121.0,185,Hazardous,103.88797654648445,176,Hazardous
3436,136.0,193,Hazardous,102.34738314785464,175,Hazardous
3437,130.0,189,Hazardous,130.5359142452915,190,Hazardous
3438,102.99999237060547,175,Hazardous,128.6117183181118,189,Hazardous
3439,98.0,173,Hazardous,68.99260508901709,158,Hazardous
3440,111.0,180,Hazardous,91.38380216236797,169,Hazardous
3441,130.0,189,Hazardous,130.3193647767551,190,Hazardous
3442,168.00001525878906,218,Unhealthy,134.66272437057418,192,Hazardous
3443,179.0,229,Unhealthy,180.20613480860004,230,Unhealthy
3444,173.0,223,Unhealthy,181.52399265917794,232,Unhealthy
3445,174.0,224,Unhealthy,170.06543967859955,220,Unhealthy
3446,172.0,222,Unhealthy,172.38561127278552,223,Unhealthy
3447,213.0,263,Unhealthy,163.01830794953352,213,Unhealthy
3448,236.0,286,Unhealthy,205.5547756904609,256,Unhealthy
3449,267.0,317,Hazardous,225.59486535943446,275,Unhealthy
3450,237.0,287,Unhealthy,253.4740421237408,304,Hazardous
3451,236.0,286,Unhealthy,213.127813878816,263,Unhealthy
3452,198.0,248,Unhealthy,207.91207041725025,258,Unhealthy
3453,176.0,226,Unhealthy,177.70653764598399,228,Unhealthy
3454,159.0,209,Unhealthy,143.4608130934858,196,Hazardous
3455,170.0,220,Unhealthy,146.51106432111465,198,Hazardous
3456,164.0,214,Unhealthy,144.4755007029597,197,Hazardous
3457,170.0,220,Unhealthy,156.7878745988956,207,Unhealthy
3458,182.0,232,Unhealthy,146.4182565468825,198,Hazardous
3459,240.0,290,Unhealthy,186.41800602017287,237,Unhealthy
3460,256.0,306,Hazardous,244.89250236533385,294,Unhealthy
3461,261.0,311,Hazardous,250.8878239479965,301,Hazardous
3462,247.00001525878906,297,Unhealthy,254.4082963861565,305,Hazardous
3463,242.0,292,Unhealthy,251.54365847321466,302,Hazardous
3464,237.0,287,Unhealthy,246.27222899538805,296,Unhealthy
3465,236.0,286,Unhealthy,244.22429184357003,294,Unhealthy
3466,247.00001525878906,297,Unhealthy,234.9374215466287,285,Unhealthy
3467,234.0,284,Unhealthy,251.03012669311548,301,Hazardous
3468,244.99998474121094,295,Unhealthy,242.98686777535048,293,Unhealthy
3469,243.0,293,Unhealthy,247.67670716032285,297,Unhealthy
3470,249.0,299,Unhealthy,245.0100574245422,295,Unhealthy
3471,249.0,299,Unhealthy,252.7439603252523,303,Hazardous
3472,259.0,309,Hazardous,248.938879555948,299,Unhealthy
3473,256.0,306,Hazardous,257.40286425514665,308,Hazardous
3474,252.0,302,Hazardous,251.1291231185707,302,Hazardous
3475,248.0,298,Unhealthy,253.065691147505,303,Hazardous
3476,239.0,289,Unhealthy,248.4934067300988,298,Unhealthy
3477,238.0,288,Unhealthy,234.50432297612443,284,Unhealthy
3478,239.0,289,Unhealthy,232.82142617369783,283,Unhealthy
3479,244.99998474121094,295,Unhealthy,237.27615434054778,287,Unhealthy
3480,235.0,285,Unhealthy,241.27303496799288,291,Unhealthy
3481,233.0,283,Unhealthy,234.36202013936338,284,Unhealthy
3482,248.0,298,Unhealthy,213.78364935482142,264,Unhealthy
3483,258.0,308,Hazardous,251.45085137484338,302,Hazardous
3484,264.0,314,Hazardous,260.0633264966863,310,Hazardous
3485,261.0,311,Hazardous,262.29069099250086,313,Hazardous
3486,276.0,326,Hazardous,262.78565974002413,313,Hazardous
3487,268.0,318,Hazardous,266.88772227103834,317,Hazardous
3488,259.0,309,Hazardous,269.15220898303494,319,Hazardous
3489,257.0,307,Hazardous,262.9217763655342,313,Hazardous
3490,266.0,316,Hazardous,257.4399858298336,308,Hazardous
3491,271.0,321,Hazardous,265.10583160913654,315,Hazardous
3492,264.0,314,Hazardous,272.03540827899417,322,Hazardous
3493,288.0,338,Hazardous,262.1916975912364,312,Hazardous
3494,284.0,334,Hazardous,274.60925219939355,325,Hazardous
3495,275.0,325,Hazardous,267.29607343055847,318,Hazardous
3496,270.0,320,Hazardous,262.5196135250344,313,Hazardous
3497,259.0,309,Hazardous,258.5969776048796,309,Hazardous
3498,240.0,290,Unhealthy,254.11131517429942,305,Hazardous
3499,218.0,268,Unhealthy,231.85004758733083,282,Unhealthy
3500,235.0,285,Unhealthy,212.21212057557278,262,Unhealthy
3501,142.0,196,Hazardous,222.34044051089634,272,Unhealthy
3502,128.0,188,Hazardous,98.7526650401618,173,Hazardous
3503,85.0,166,Hazardous,104.61187043261464,176,Hazardous
3504,71.0,159,Hazardous,59.8727866893796,153,Hazardous
3505,61.0,154,Hazardous,43.56971810232318,121,Unhealthy for Sensitive Groups
3506,39.0,110,Unhealthy for Sensitive Groups,44.55965779248539,123,Unhealthy for Sensitive Groups
3507,33.0,95,Moderate,32.94024104890734,95,Moderate
3508,26.000001907348633,80,Moderate,30.384959439402095,89,Moderate
3509,22.0,72,Moderate,29.00523102805374,87,Moderate
3510,14.0,55,Moderate,22.70674025244404,73,Moderate
3511,19.0,66,Moderate,16.09270603427001,59,Moderate
3512,12.0,50,Good,18.821227304518896,65,Moderate
3513,14.0,55,Moderate,12.776408276631546,52,Moderate
3514,13.000000953674316,53,Moderate,15.950402240994064,59,Moderate
3515,17.0,61,Moderate,12.324748368930935,51,Moderate
3516,21.000001907348633,70,Moderate,19.421378098802116,66,Moderate
3517,17.0,61,Moderate,22.1870219804397,72,Moderate
3518,25.0,78,Moderate,20.683551130194633,69,Moderate
3519,23.0,74,Moderate,34.04154900710392,97,Moderate
3520,15.0,57,Moderate,26.053973665627744,80,Moderate
3521,23.0,74,Moderate,15.715291538358716,59,Moderate
3522,22.0,72,Moderate,24.977414378494796,78,Moderate
3523,16.0,59,Moderate,29.283651675945077,87,Moderate
3524,11.0,46,Good,20.337072152365376,68,Moderate
3525,13.000000953674316,53,Moderate,15.108953610675393,57,Moderate
3526,28.0,84,Moderate,14.638732279863937,56,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,32.06785680886449,93,Moderate
3528,41.0,115,Unhealthy for Sensitive Groups,43.07474790570854,119,Unhealthy for Sensitive Groups
3529,107.0,178,Hazardous,46.223993221917965,127,Unhealthy for Sensitive Groups
3530,72.0,160,Hazardous,98.50518025401054,173,Hazardous
3531,72.0,160,Hazardous,86.61971701049296,167,Hazardous
3532,72.0,160,Hazardous,73.37308766079347,160,Hazardous
3533,73.0,160,Hazardous,68.39864109020357,158,Hazardous
3534,65.0,156,Hazardous,76.045924455515,162,Hazardous
3535,58.0,152,Hazardous,59.674798185743306,153,Hazardous
3536,71.0,159,Hazardous,57.732041539951716,152,Hazardous
3537,69.0,158,Hazardous,76.21916403034415,162,Hazardous
3538,88.0,168,Hazardous,69.69793705373229,158,Hazardous
3539,146.0,198,Hazardous,99.64361065749442,174,Hazardous
3540,162.0,212,Unhealthy,172.21237224780924,223,Unhealthy
3541,174.0,224,Unhealthy,171.9277651080128,222,Unhealthy
3542,193.0,243,Unhealthy,170.4676040311947,221,Unhealthy
3543,166.99998474121094,217,Unhealthy,183.9555311310151,234,Unhealthy
3544,193.0,243,Unhealthy,141.01689990809294,195,Hazardous
3545,166.99998474121094,217,Unhealthy,176.61141656344395,227,Unhealthy
3546,145.0,197,Hazardous,137.3603104320333,193,Hazardous
3547,128.0,188,Hazardous,115.19184957686745,182,Hazardous
3548,129.0,189,Hazardous,113.58938470104579,181,Hazardous
3549,122.0,185,Hazardous,115.12379204307067,182,Hazardous
3550,158.0,208,Unhealthy,102.79904315865267,175,Hazardous
3551,154.0,204,Unhealthy,138.4059340464381,194,Hazardous
3552,133.0,191,Hazardous,142.56368026829384,196,Hazardous
3553,100.0,174,Hazardous,116.78812727919559,183,Hazardous
3554,112.99999237060547,181,Hazardous,79.47977765038566,163,Hazardous
3555,139.0,194,Hazardous,107.27851975600565,178,Hazardous
3556,120.0,184,Hazardous,130.84527012488317,190,Hazardous
3557,116.0,182,Hazardous,113.15009870503206,181,Hazardous
3558,118.0,183,Hazardous,96.5809844413835,172,Hazardous
3559,121.0,185,Hazardous,111.39914352684646,180,Hazardous
3560,127.0,188,Hazardous,123.6496461517853,186,Hazardous
3561,173.0,223,Unhealthy,134.21106502418172,192,Hazardous
3562,216.0,266,Unhealthy,175.58435421750391,226,Unhealthy
3563,233.0,283,Unhealthy,227.24682819596785,277,Unhealthy
3564,248.0,298,Unhealthy,238.111416484689,288,Unhealthy
3565,281.0,331,Hazardous,241.05029882999472,291,Unhealthy
3566,273.0,323,Hazardous,249.65658581610157,299,Unhealthy
3567,309.0,359,Hazardous,247.32404159321874,297,Unhealthy
3568,322.0,372,Hazardous,261.4987399334148,312,Hazardous
3569,271.0,321,Hazardous,272.00447433601147,322,Hazardous
3570,204.0,254,Unhealthy,235.2096550496647,285,Unhealthy
3571,169.00001525878906,219,Unhealthy,165.0353094286234,215,Unhealthy
3572,130.0,189,Hazardous,124.03943517224033,186,Hazardous
3573,161.0,211,Unhealthy,108.29939563867879,178,Hazardous
3574,153.0,203,Unhealthy,113.14391260833372,181,Hazardous
3575,125.0,187,Hazardous,120.76644670690759,185,Hazardous
3576,112.99999237060547,181,Hazardous,109.49969692940827,179,Hazardous
3577,35.0,99,Moderate,80.3645361400458,164,Hazardous
3578,22.0,72,Moderate,25.237273391352833,79,Moderate
3579,16.0,59,Moderate,20.22570391153727,68,Moderate
3580,18.0,63,Moderate,17.156891192065967,62,Moderate
3581,27.0,82,Moderate,20.47937597427949,68,Moderate
3582,16.0,59,Moderate,31.97504989950508,93,Moderate
3583,22.0,72,Moderate,19.705985616622396,67,Moderate
3584,11.0,46,Good,26.227213022806797,81,Moderate
3585,9.0,38,Good,10.703722310559044,45,Good
3586,10.0,42,Good,10.381991874921647,43,Good
3587,10.0,42,Good,10.227313886440923,42,Good
3588,11.0,46,Good,9.55291750281173,40,Good
3589,11.0,46,Good,12.015392265961538,50,Good
3590,8.0,33,Good,11.353370149132553,47,Good
3591,9.0,38,Good,11.650352059760989,48,Good
3592,11.0,46,Good,9.924144756497876,41,Good
3593,9.0,38,Good,11.217253494984346,47,Good
3594,9.0,38,Good,9.955080440681293,41,Good
3595,10.0,42,Good,9.645724260388835,40,Good
3596,10.0,42,Good,9.55910460184603,40,Good
3597,9.0,38,Good,10.50573432813744,44,Good
3598,9.0,38,Good,9.695221298951491,40,Good
3599,17.0,61,Moderate,9.497233405308213,39,Good
3600,15.0,57,Moderate,16.90940627990675,61,Moderate
3601,15.0,57,Moderate,14.756287579632906,56,Moderate
3602,19.0,66,Moderate,14.41599576384192,56,Moderate
3603,15.0,57,Moderate,19.675050104268,67,Moderate
3604,15.0,57,Moderate,14.842907332681673,57,Moderate
3605,13.000000953674316,53,Moderate,15.282192996492611,58,Moderate
3606,16.0,59,Moderate,11.12444665435655,46,Good
3607,14.0,55,Moderate,15.826659799233541,59,Moderate
3608,13.000000953674316,53,Moderate,16.544366062250933,60,Moderate
3609,12.0,50,Good,13.512675942713065,54,Moderate
3610,16.0,59,Moderate,11.353370131949651,47,Good
3611,20.0,68,Moderate,16.38968793917081,60,Moderate
3612,32.0,93,Moderate,26.864486691949875,82,Moderate
3613,40.0,112,Unhealthy for Sensitive Groups,40.79788686390777,114,Unhealthy for Sensitive Groups
3614,46.0,127,Unhealthy for Sensitive Groups,47.684154252914986,131,Unhealthy for Sensitive Groups
3615,44.0,122,Unhealthy for Sensitive Groups,49.88058285262375,136,Unhealthy for Sensitive Groups
3616,61.0,154,Hazardous,45.54959686692695,126,Unhealthy for Sensitive Groups
3617,53.0,144,Unhealthy for Sensitive Groups,64.15427473727522,155,Hazardous
3618,45.0,124,Unhealthy for Sensitive Groups,54.52092479809912,148,Unhealthy for Sensitive Groups
3619,43.0,119,Unhealthy for Sensitive Groups,42.54884258049098,118,Unhealthy for Sensitive Groups
3620,43.0,119,Unhealthy for Sensitive Groups,46.62615661227061,128,Unhealthy for Sensitive Groups
3621,46.0,127,Unhealthy for Sensitive Groups,47.00975797811085,129,Unhealthy for Sensitive Groups
3622,76.0,162,Hazardous,46.886015607945744,129,Unhealthy for Sensitive Groups
3623,94.00000762939453,171,Hazardous,77.49371157482513,162,Hazardous
3624,127.0,188,Hazardous,91.92208116443943,170,Hazardous
3625,68.0,157,Hazardous,162.05930375597472,212,Unhealthy
3626,74.0,161,Hazardous,78.34134686315029,163,Hazardous
3627,27.0,82,Moderate,72.77912401136562,160,Hazardous
3628,23.0,74,Moderate,25.874546965989953,80,Moderate
3629,82.99999237060547,165,Hazardous,22.873792596503293,74,Moderate
3630,41.0,115,Unhealthy for Sensitive Groups,85.23380203850789,166,Hazardous
3631,50.0,137,Unhealthy for Sensitive Groups,44.93707166265267,124,Unhealthy for Sensitive Groups
3632,46.0,127,Unhealthy for Sensitive Groups,50.82721257891516,139,Unhealthy for Sensitive Groups
3633,53.0,144,Unhealthy for Sensitive Groups,49.62691068105649,136,Unhealthy for Sensitive Groups
3634,41.0,115,Unhealthy for Sensitive Groups,57.323691457226786,152,Hazardous
3635,50.0,137,Unhealthy for Sensitive Groups,41.76307767537961,116,Unhealthy for Sensitive Groups
3636,49.0,134,Unhealthy for Sensitive Groups,57.62686026642233,152,Hazardous
3637,56.0,151,Hazardous,55.0035203327068,149,Unhealthy for Sensitive Groups
3638,52.000003814697266,142,Unhealthy for Sensitive Groups,60.40487872415235,154,Hazardous
3639,67.0,157,Hazardous,56.02439561970601,151,Hazardous
3640,92.99999237060547,170,Hazardous,76.0521117206507,162,Hazardous
3641,100.0,174,Hazardous,100.36750422860477,174,Hazardous
3642,73.0,160,Hazardous,104.17258481462477,176,Hazardous
3643,46.0,127,Unhealthy for Sensitive Groups,89.48435461557445,169,Hazardous
3644,40.0,112,Unhealthy for Sensitive Groups,36.40502963012443,103,Unhealthy for Sensitive Groups
3645,62.0,154,Hazardous,37.01136790719343,105,Unhealthy for Sensitive Groups
3646,29.0,87,Moderate,65.29270522094599,156,Hazardous
3647,28.0,84,Moderate,28.108098271593377,85,Moderate
3648,19.0,66,Moderate,31.053168804183862,91,Moderate
3649,26.000001907348633,80,Moderate,19.28526144465391,66,Moderate
3650,38.0,107,Unhealthy for Sensitive Groups,25.231086223586928,79,Moderate
3651,36.0,102,Unhealthy for Sensitive Groups,38.452967463530904,108,Unhealthy for Sensitive Groups
3652,27.0,82,Moderate,44.85663975895825,124,Unhealthy for Sensitive Groups
3653,21.000001907348633,70,Moderate,27.30995939179114,83,Moderate
3654,16.0,59,Moderate,25.175402269274258,78,Moderate
3655,13.000000953674316,53,Moderate,16.432997718325414,60,Moderate
3656,9.0,38,Good,14.6449193559877,56,Moderate
3657,18.0,63,Moderate,10.165442595397144,42,Good
3658,13.000000953674316,53,Moderate,19.53893331838421,67,Moderate
3659,20.0,68,Moderate,13.463178995792553,54,Moderate
3660,29.0,87,Moderate,18.845975689200824,65,Moderate
3661,61.0,154,Hazardous,35.73682032834664,101,Unhealthy for Sensitive Groups
3662,52.000003814697266,142,Unhealthy for Sensitive Groups,70.13103549822861,159,Hazardous
3663,77.0,162,Hazardous,50.00432527433756,137,Unhealthy for Sensitive Groups
3664,116.0,182,Hazardous,81.89894278902698,165,Hazardous
3665,126.0,187,Hazardous,116.36121606546915,182,Hazardous
3666,132.0,190,Hazardous,129.91101490022498,189,Hazardous
3667,151.0,201,Unhealthy,129.0138815480907,189,Hazardous
3668,158.0,208,Unhealthy,147.00603494730183,198,Hazardous
3669,152.0,202,Unhealthy,156.20009879882207,207,Unhealthy
3670,154.0,204,Unhealthy,146.4615675402955,198,Hazardous
3671,155.0,205,Unhealthy,148.33626548385297,199,Hazardous
3672,185.0,235,Unhealthy,146.52962573849786,198,Hazardous
3673,146.0,198,Hazardous,173.29511963631242,223,Unhealthy
3674,159.0,209,Unhealthy,130.91951501545782,190,Hazardous
3675,212.0,262,Unhealthy,144.5126242937738,197,Hazardous
3676,209.0,259,Unhealthy,219.4572416502373,269,Unhealthy
3677,215.0,265,Unhealthy,211.11081267465258,261,Unhealthy
3678,211.0,261,Unhealthy,212.7627742511065,263,Unhealthy
3679,218.0,268,Unhealthy,203.09230123660333,253,Unhealthy
3680,220.0,270,Unhealthy,210.07756244499234,260,Unhealthy
3681,238.0,288,Unhealthy,202.81388042261062,253,Unhealthy
3682,243.0,293,Unhealthy,229.99391121007508,280,Unhealthy
3683,257.0,307,Hazardous,233.83611437884562,284,Unhealthy
3684,257.0,307,Hazardous,246.45784436056803,296,Unhealthy
3685,254.0,304,Hazardous,246.87856904229594,296,Unhealthy
3686,245.99998474121094,296,Unhealthy,234.89411254643232,285,Unhealthy
3687,241.0,291,Unhealthy,226.9622223162509,277,Unhealthy
3688,230.0,280,Unhealthy,219.1169492845935,269,Unhealthy
3689,218.0,268,Unhealthy,209.73727152271226,260,Unhealthy
3690,215.0,265,Unhealthy,212.37917219795017,262,Unhealthy
3691,212.0,262,Unhealthy,206.00643582726687,256,Unhealthy
3692,231.0,281,Unhealthy,200.1843532237594,250,Unhealthy
3693,237.0,287,Unhealthy,205.03505783657386,255,Unhealthy
3694,230.0,280,Unhealthy,214.7550284223096,265,Unhealthy
3695,231.0,281,Unhealthy,202.56639584265417,253,Unhealthy
3696,221.0,271,Unhealthy,206.51996765318717,256,Unhealthy
3697,180.0,230,Unhealthy,207.67695860345393,258,Unhealthy
3698,38.0,107,Unhealthy for Sensitive Groups,162.4057835242175,213,Unhealthy
3699,29.0,87,Moderate,44.62152851219767,123,Unhealthy for Sensitive Groups
3700,35.0,99,Moderate,28.51026128392218,85,Moderate
3701,28.0,84,Moderate,39.8450701130413,112,Unhealthy for Sensitive Groups
3702,25.0,78,Moderate,28.25658934718791,85,Moderate
3703,25.0,78,Moderate,34.406589104479416,98,Moderate
3704,19.0,66,Moderate,36.96805793329927,104,Unhealthy for Sensitive Groups
3705,18.0,63,Moderate,18.202514949661616,64,Moderate
3706,13.000000953674316,53,Moderate,19.64411452318199,67,Moderate
3707,10.0,42,Good,16.22263565238789,60,Moderate
3708,11.0,46,Good,11.941146854172219,50,Good
3709,14.0,55,Moderate,10.914084473866346,45,Good
3710,16.0,59,Moderate,17.039335840748294,61,Moderate
3711,19.0,66,Moderate,23.10890309294382,74,Moderate
3712,17.0,61,Moderate,21.14758519014277,70,Moderate
3713,36.0,102,Unhealthy for Sensitive Groups,21.345573298572326,70,Moderate
3714,18.0,63,Moderate,46.4776654221234,128,Unhealthy for Sensitive Groups
3715,14.0,55,Moderate,32.03073428911793,93,Moderate
3716,16.0,59,Moderate,19.743108417023016,67,Moderate
3717,22.0,72,Moderate,19.37806826237117,66,Moderate
3718,23.0,74,Moderate,23.523440452259706,75,Moderate
3719,19.0,66,Moderate,25.72605615100277,80,Moderate
3720,23.0,74,Moderate,18.82122723005965,65,Moderate
3721,35.0,99,Moderate,29.722937385577087,88,Moderate
3722,47.000003814697266,129,Unhealthy for Sensitive Groups,41.45372183015374,116,Unhealthy for Sensitive Groups
3723,40.0,112,Unhealthy for Sensitive Groups,48.995824242683284,134,Unhealthy for Sensitive Groups
3724,41.0,115,Unhealthy for Sensitive Groups,42.04768550249213,117,Unhealthy for Sensitive Groups
3725,36.0,102,Unhealthy for Sensitive Groups,45.543409802258445,126,Unhealthy for Sensitive Groups
3726,49.0,134,Unhealthy for Sensitive Groups,39.60995912402426,111,Unhealthy for Sensitive Groups
3727,47.000003814697266,129,Unhealthy for Sensitive Groups,48.20387264519964,132,Unhealthy for Sensitive Groups
3728,46.0,127,Unhealthy for Sensitive Groups,43.650150292399296,121,Unhealthy for Sensitive Groups
3729,34.0,97,Moderate,44.29979826843602,122,Unhealthy for Sensitive Groups
3730,43.0,119,Unhealthy for Sensitive Groups,37.1722329517512,105,Unhealthy for Sensitive Groups
3731,53.0,144,Unhealthy for Sensitive Groups,46.83651863238706,129,Unhealthy for Sensitive Groups
3732,82.0,165,Hazardous,55.61604558280215,151,Hazardous
3733,116.0,182,Hazardous,91.27243346905679,169,Hazardous
3734,122.0,185,Hazardous,140.84984732347306,195,Hazardous
3735,119.0,184,Hazardous,156.84355870212673,207,Unhealthy
3736,109.0,179,Hazardous,160.22791437731345,211,Unhealthy
3737,131.0,190,Hazardous,140.20638551859395,195,Hazardous
3738,112.0,180,Hazardous,203.1479833007968,253,Unhealthy
3739,115.0,182,Hazardous,106.74642722292876,177,Hazardous
3740,102.0,175,Hazardous,102.89185001646337,175,Hazardous
3741,105.0,177,Hazardous,96.27781588420385,172,Hazardous
3742,100.0,174,Hazardous,111.04029016193668,180,Hazardous
3743,101.0,174,Hazardous,96.61192028594068,172,Hazardous
3744,107.0,178,Hazardous,91.3899886428178,169,Hazardous
3745,94.00000762939453,171,Hazardous,103.31257425143583,176,Hazardous
3746,87.0,167,Hazardous,81.18742385128542,164,Hazardous
3747,100.0,174,Hazardous,82.7589532834843,165,Hazardous
3748,95.0,171,Hazardous,81.70714187700149,165,Hazardous
3749,101.0,174,Hazardous,83.91594501270927,166,Hazardous
3750,104.00000762939453,176,Hazardous,89.88651827942162,169,Hazardous
3751,118.0,183,Hazardous,94.22369174217657,171,Hazardous
3752,117.0,183,Hazardous,124.40447533834745,187,Hazardous
3753,112.99999237060547,181,Hazardous,114.91342940436975,182,Hazardous
3754,109.0,179,Hazardous,111.43626626424312,180,Hazardous
3755,122.0,185,Hazardous,106.83304702179859,177,Hazardous
3756,139.0,194,Hazardous,126.80507857275667,188,Hazardous
3757,140.0,195,Hazardous,140.9055316558096,195,Hazardous
3758,179.0,229,Unhealthy,128.80351973416904,189,Hazardous
3759,171.0,221,Unhealthy,169.23636642624206,220,Unhealthy
3760,140.0,195,Hazardous,165.57358881444637,216,Unhealthy
3761,15.0,57,Moderate,112.77887180073161,181,Hazardous
3762,11.0,46,Good,37.76000965392705,106,Unhealthy for Sensitive Groups
3763,8.0,33,Good,16.173138791381888,59,Moderate
3764,6.0,25,Good,9.559104561752592,40,Good
3765,7.0,29,Good,6.8738932997636715,28,Good
3766,10.0,42,Good,8.996076430406777,37,Good
3767,16.0,59,Moderate,9.812776635950081,41,Good
3768,13.000000953674316,53,Moderate,16.8722834909614,61,Moderate
3769,19.0,66,Moderate,12.275251364734084,51,Moderate
3770,19.0,66,Moderate,22.3045772172047,72,Moderate
3771,18.0,63,Moderate,22.007595358124966,72,Moderate
3772,17.0,61,Moderate,21.13521102071234,70,Moderate
3773,20.0,68,Moderate,19.01921491464429,66,Moderate
3774,15.0,57,Moderate,24.173088273650315,76,Moderate
3775,18.0,63,Moderate,17.237323599792173,62,Moderate
3776,18.0,63,Moderate,19.743108417023016,67,Moderate
3777,9.0,38,Good,20.640241184938642,69,Moderate
3778,17.0,61,Moderate,10.846026118154073,45,Good
3779,19.0,66,Moderate,20.033903096881566,68,Moderate
3780,22.0,72,Moderate,22.230331759594307,72,Moderate
3781,27.0,82,Moderate,25.509506842840096,79,Moderate
3782,21.000001907348633,70,Moderate,31.91936595664768,93,Moderate
3783,15.0,57,Moderate,24.643309690376277,77,Moderate
3784,16.0,59,Moderate,18.264386117561262,64,Moderate
3785,24.0,76,Moderate,17.856035880190213,63,Moderate
3786,17.0,61,Moderate,27.99054311501526,84,Moderate
3787,13.000000953674316,53,Moderate,19.11820902613541,66,Moderate
3788,20.0,68,Moderate,15.25744443425403,58,Moderate
3789,17.0,61,Moderate,24.371076307620623,77,Moderate
3790,19.0,66,Moderate,20.516498728859034,69,Moderate
3791,15.0,57,Moderate,21.24039216250615,70,Moderate
3792,23.0,74,Moderate,18.592303586365166,64,Moderate
3793,22.0,72,Moderate,27.142907322658314,83,Moderate
3794,20.0,68,Moderate,24.921730275263645,78,Moderate
3795,23.0,74,Moderate,25.447635623391744,79,Moderate
3796,22.0,72,Moderate,24.68043247932163,77,Moderate
3797,16.0,59,Moderate,25.323893150129233,79,Moderate
3798,16.0,59,Moderate,19.77404388355634,67,Moderate
3799,15.0,57,Moderate,19.712172658380357,67,Moderate
3800,16.0,59,Moderate,18.99446639822678,65,Moderate
3801,16.0,59,Moderate,20.20095533211578,68,Moderate
3802,17.0,61,Moderate,20.924848662665486,70,Moderate
3803,15.0,57,Moderate,20.535060008779034,69,Moderate
3804,16.0,59,Moderate,19.613178644259015,67,Moderate
3805,15.0,57,Moderate,21.147585092772996,70,Moderate
3806,8.0,33,Good,18.351005727419178,64,Moderate
3807,15.0,57,Moderate,10.753219297572993,45,Good
3808,11.0,46,Good,17.311569120406535,62,Moderate
3809,12.0,50,Good,17.546679963368916,62,Moderate
3810,14.0,55,Moderate,13.927213210386805,55,Moderate
3811,13.000000953674316,53,Moderate,17.23113648357497,62,Moderate
3812,13.000000953674316,53,Moderate,15.591549116644913,58,Moderate
3813,15.0,57,Moderate,14.997585438578893,57,Moderate
3814,13.000000953674316,53,Moderate,16.872283422229792,61,Moderate
3815,13.000000953674316,53,Moderate,14.56448683943645,56,Moderate
3816,18.0,63,Moderate,15.894718166401084,59,Moderate
3817,17.0,61,Moderate,20.770170762963087,69,Moderate
3818,23.0,74,Moderate,21.203269327739726,70,Moderate
3819,22.0,72,Moderate,25.905482790500404,80,Moderate
3820,22.0,72,Moderate,26.579879277227008,81,Moderate
3821,25.0,78,Moderate,25.88073448600535,80,Moderate
3822,17.0,61,Moderate,25.06403405135669,78,Moderate
3823,21.000001907348633,70,Moderate,20.374194884034385,68,Moderate
3824,24.0,76,Moderate,26.047786641052685,80,Moderate
3825,13.000000953674316,53,Moderate,25.713681947206535,80,Moderate
3826,15.0,57,Moderate,16.142203015556326,59,Moderate
3827,43.0,119,Unhealthy for Sensitive Groups,18.895472487202856,65,Moderate
