,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_8,pm2.5_aqi_2_LSTM_8,pm2.5_aqi_level_2_LSTM_8
3137,65.0,156,Hazardous,53.01929473876953,144,Unhealthy for Sensitive Groups
3138,76.0,162,Hazardous,61.25367736816406,154,Hazardous
3139,72.0,160,Hazardous,69.97882843017578,158,Hazardous
3140,78.0,163,Hazardous,66.93915557861328,157,Hazardous
3141,81.0,164,Hazardous,66.5824966430664,157,Hazardous
3142,88.0,168,Hazardous,62.60879135131836,155,Hazardous
3143,93.0,170,Hazardous,70.07228088378906,158,Hazardous
3144,106.0,177,Hazardous,77.5140380859375,162,Hazardous
3145,108.0,178,Hazardous,88.25113677978516,168,Hazardous
3146,115.0,182,Hazardous,91.59273529052734,170,Hazardous
3147,145.0,197,Hazardous,96.78478240966797,172,Hazardous
3148,164.0,214,Unhealthy,115.10128784179688,182,Hazardous
3149,272.0,322,Hazardous,141.42495727539062,195,Hazardous
3150,172.0,222,Unhealthy,206.38406372070312,256,Unhealthy
3151,106.0,177,Hazardous,185.08982849121094,235,Unhealthy
3152,70.0,158,Hazardous,119.75070190429688,184,Hazardous
3153,76.0,162,Hazardous,64.44661712646484,156,Hazardous
3154,67.0,157,Hazardous,58.79669189453125,153,Hazardous
3155,69.0,158,Hazardous,53.555702209472656,145,Unhealthy for Sensitive Groups
3156,118.0,183,Hazardous,55.53375244140625,151,Hazardous
3157,108.0,178,Hazardous,100.80394744873047,174,Hazardous
3158,84.0,166,Hazardous,113.02532196044922,181,Hazardous
3159,80.0,164,Hazardous,96.1962661743164,172,Hazardous
3160,93.0,170,Hazardous,85.84000396728516,167,Hazardous
3161,93.0,170,Hazardous,92.6020278930664,170,Hazardous
3162,101.0,174,Hazardous,102.65032196044922,175,Hazardous
3163,116.0,182,Hazardous,108.11485290527344,178,Hazardous
3164,187.0,237,Unhealthy,123.62190246582031,186,Hazardous
3165,210.0,260,Unhealthy,168.84002685546875,219,Unhealthy
3166,216.0,266,Unhealthy,194.69564819335938,245,Unhealthy
3167,214.0,264,Unhealthy,199.491943359375,249,Unhealthy
3168,188.0,238,Unhealthy,198.3689727783203,248,Unhealthy
3169,150.0,200,Hazardous,180.7875213623047,231,Unhealthy
3170,71.0,159,Hazardous,152.79153442382812,203,Unhealthy
3171,47.0,129,Unhealthy for Sensitive Groups,81.03032684326172,164,Hazardous
3172,43.0,119,Unhealthy for Sensitive Groups,43.619876861572266,121,Unhealthy for Sensitive Groups
3173,32.0,93,Moderate,32.346160888671875,93,Moderate
3174,32.0,93,Moderate,25.101694107055664,78,Moderate
3175,18.0,63,Moderate,24.211868286132812,76,Moderate
3176,14.0,55,Moderate,14.78004264831543,56,Moderate
3177,11.0,46,Good,11.330020904541016,47,Good
3178,10.0,42,Good,9.919244766235352,41,Good
3179,13.0,53,Moderate,9.111831665039062,38,Good
3180,8.0,33,Good,9.882203102111816,41,Good
3181,7.0,29,Good,8.973255157470703,37,Good
3182,6.0,25,Good,7.707625865936279,32,Good
3183,9.0,38,Good,6.631318092346191,28,Good
3184,7.0,29,Good,8.466620445251465,35,Good
3185,5.0,21,Good,7.109542369842529,30,Good
3186,5.0,21,Good,6.8939900398254395,28,Good
3187,8.0,33,Good,6.484283924102783,27,Good
3188,11.0,46,Good,5.313515663146973,22,Good
3189,11.0,46,Good,5.566262722015381,23,Good
3190,27.0,82,Moderate,5.64798641204834,23,Good
3191,37.0,105,Unhealthy for Sensitive Groups,15.355515480041504,58,Moderate
3192,48.0,132,Unhealthy for Sensitive Groups,24.390962600708008,77,Moderate
3193,21.0,70,Moderate,35.74122619628906,101,Unhealthy for Sensitive Groups
3194,12.0,50,Good,26.573394775390625,81,Moderate
3195,8.0,33,Good,16.769357681274414,61,Moderate
3196,12.0,50,Good,12.699490547180176,52,Moderate
3197,9.0,38,Good,13.174288749694824,53,Moderate
3198,6.0,25,Good,11.631688117980957,48,Good
3199,8.0,33,Good,9.18094253540039,38,Good
3200,9.0,38,Good,7.3986592292785645,30,Good
3201,8.0,33,Good,7.084868907928467,29,Good
3202,9.0,38,Good,6.340031147003174,26,Good
3203,12.0,50,Good,5.8798723220825195,24,Good
3204,11.0,46,Good,7.413698673248291,31,Good
3205,9.0,38,Good,9.18486499786377,38,Good
3206,9.0,38,Good,8.811466217041016,37,Good
3207,12.0,50,Good,8.513976097106934,35,Good
3208,10.0,42,Good,9.354891777038574,39,Good
3209,10.0,42,Good,9.122429847717285,38,Good
3210,10.0,42,Good,9.326225280761719,39,Good
3211,9.0,38,Good,8.944005012512207,37,Good
3212,12.0,50,Good,8.629022598266602,36,Good
3213,14.0,55,Moderate,8.829850196838379,37,Good
3214,13.0,53,Moderate,9.794928550720215,40,Good
3215,17.0,61,Moderate,8.1931791305542,34,Good
3216,12.0,50,Good,8.544249534606934,35,Good
3217,10.0,42,Good,7.424513816833496,31,Good
3218,6.0,25,Good,5.92247200012207,25,Good
3219,11.0,46,Good,4.449441432952881,18,Good
3220,7.0,29,Good,5.2172698974609375,22,Good
3221,12.0,50,Good,4.344663619995117,18,Good
3222,11.0,46,Good,5.520979881286621,23,Good
3223,9.0,38,Good,4.969076633453369,20,Good
3224,8.0,33,Good,4.172131538391113,17,Good
3225,7.0,29,Good,4.034963607788086,17,Good
3226,14.0,55,Moderate,3.604757785797119,15,Good
3227,13.0,53,Moderate,4.565780162811279,19,Good
3228,9.0,38,Good,5.035600185394287,21,Good
3229,9.0,38,Good,4.818559646606445,20,Good
3230,8.0,33,Good,4.689324855804443,19,Good
3231,9.0,38,Good,5.078268527984619,21,Good
3232,20.0,68,Moderate,5.690328598022461,23,Good
3233,14.0,55,Moderate,7.414792060852051,31,Good
3234,17.0,61,Moderate,10.164812088012695,42,Good
3235,10.0,42,Good,10.805523872375488,45,Good
3236,16.0,59,Moderate,9.106086730957031,38,Good
3237,19.0,66,Moderate,9.477080345153809,39,Good
3238,14.0,55,Moderate,9.044483184814453,38,Good
3239,14.0,55,Moderate,7.925410270690918,33,Good
3240,14.0,55,Moderate,8.68613338470459,36,Good
3241,12.0,50,Good,7.916053295135498,33,Good
3242,10.0,42,Good,8.118175506591797,34,Good
3243,14.999999046325684,57,Moderate,7.973701000213623,33,Good
3244,16.0,59,Moderate,9.003665924072266,38,Good
3245,17.0,61,Moderate,12.160056114196777,51,Moderate
3246,25.0,78,Moderate,11.466584205627441,48,Good
3247,22.0,72,Moderate,14.151992797851562,55,Moderate
3248,14.999999046325684,57,Moderate,14.136114120483398,55,Moderate
3249,20.0,68,Moderate,11.606466293334961,48,Good
3250,20.0,68,Moderate,11.806375503540039,49,Good
3251,23.0,74,Moderate,14.98208999633789,57,Moderate
3252,26.0,80,Moderate,18.575191497802734,64,Moderate
3253,0.0,0,Good,22.729616165161133,73,Moderate
3254,73.0,160,Hazardous,13.656424522399902,54,Moderate
3255,71.0,159,Hazardous,47.381263732910156,130,Unhealthy for Sensitive Groups
3256,80.0,164,Hazardous,66.90228271484375,157,Hazardous
3257,94.0,171,Hazardous,80.8071060180664,164,Hazardous
3258,94.0,171,Hazardous,91.04830932617188,169,Hazardous
3259,87.0,167,Hazardous,94.96795654296875,171,Hazardous
3260,93.0,170,Hazardous,92.65190887451172,170,Hazardous
3261,116.0,182,Hazardous,96.10403442382812,172,Hazardous
3262,138.0,194,Hazardous,108.18077850341797,178,Hazardous
3263,130.0,189,Hazardous,124.73600006103516,187,Hazardous
3264,130.0,189,Hazardous,122.8641357421875,186,Hazardous
3265,134.0,192,Hazardous,119.82881164550781,184,Hazardous
3266,71.0,159,Hazardous,119.9781723022461,184,Hazardous
3267,57.0,152,Hazardous,79.77384948730469,163,Hazardous
3268,75.0,161,Hazardous,56.050899505615234,151,Hazardous
3269,62.000003814697266,154,Hazardous,62.094810485839844,154,Hazardous
3270,69.0,158,Hazardous,56.38759231567383,151,Hazardous
3271,48.0,132,Unhealthy for Sensitive Groups,58.55682373046875,153,Hazardous
3272,43.0,119,Unhealthy for Sensitive Groups,44.34602355957031,123,Unhealthy for Sensitive Groups
3273,32.0,93,Moderate,36.43483352661133,103,Unhealthy for Sensitive Groups
3274,24.0,76,Moderate,31.435585021972656,92,Moderate
3275,20.0,68,Moderate,24.988908767700195,78,Moderate
3276,20.0,68,Moderate,19.427492141723633,66,Moderate
3277,19.0,66,Moderate,24.31119155883789,77,Moderate
3278,29.999998092651367,88,Moderate,24.739662170410156,77,Moderate
3279,32.0,93,Moderate,31.394954681396484,91,Moderate
3280,70.0,158,Hazardous,40.25654983520508,113,Unhealthy for Sensitive Groups
3281,89.0,168,Hazardous,68.02197265625,157,Hazardous
3282,121.00000762939453,185,Hazardous,92.92369842529297,170,Hazardous
3283,131.0,190,Hazardous,116.8641357421875,183,Hazardous
3284,144.0,197,Hazardous,129.43997192382812,189,Hazardous
3285,174.0,224,Unhealthy,139.9952850341797,195,Hazardous
3286,191.0,241,Unhealthy,159.92613220214844,210,Unhealthy
3287,205.0,255,Unhealthy,173.8611297607422,224,Unhealthy
3288,197.0,247,Unhealthy,179.43589782714844,230,Unhealthy
3289,154.0,204,Unhealthy,179.4563446044922,230,Unhealthy
3290,83.0,165,Hazardous,151.18948364257812,202,Unhealthy
3291,103.0,176,Hazardous,91.97087097167969,170,Hazardous
3292,128.0,188,Hazardous,83.52547454833984,165,Hazardous
3293,161.0,211,Unhealthy,105.37197875976562,177,Hazardous
3294,86.0,167,Hazardous,138.15679931640625,194,Hazardous
3295,71.0,159,Hazardous,100.5448989868164,174,Hazardous
3296,77.0,162,Hazardous,68.19762420654297,158,Hazardous
3297,63.0,155,Hazardous,62.96987533569336,155,Hazardous
3298,54.0,147,Unhealthy for Sensitive Groups,59.266143798828125,153,Hazardous
3299,61.000003814697266,154,Hazardous,50.66065979003906,138,Unhealthy for Sensitive Groups
3300,43.0,119,Unhealthy for Sensitive Groups,55.57600402832031,151,Hazardous
3301,50.0,137,Unhealthy for Sensitive Groups,47.10704803466797,130,Unhealthy for Sensitive Groups
3302,70.0,158,Hazardous,52.06371307373047,142,Unhealthy for Sensitive Groups
3303,158.0,208,Unhealthy,67.32710266113281,157,Hazardous
3304,141.0,195,Hazardous,138.9575958251953,194,Hazardous
3305,166.0,216,Unhealthy,151.47621154785156,202,Unhealthy
3306,206.0,256,Unhealthy,173.53286743164062,224,Unhealthy
3307,218.0,268,Unhealthy,200.2003936767578,250,Unhealthy
3308,226.0,276,Unhealthy,210.542236328125,260,Unhealthy
3309,232.0,282,Unhealthy,210.40591430664062,260,Unhealthy
3310,239.0,289,Unhealthy,214.52655029296875,264,Unhealthy
3311,230.0,280,Unhealthy,214.13864135742188,264,Unhealthy
3312,165.0,215,Unhealthy,202.57569885253906,253,Unhealthy
3313,163.0,213,Unhealthy,164.5896759033203,215,Unhealthy
3314,128.0,188,Hazardous,147.70457458496094,199,Hazardous
3315,69.0,158,Hazardous,119.01217651367188,184,Hazardous
3316,54.0,147,Unhealthy for Sensitive Groups,72.5992202758789,160,Hazardous
3317,57.0,152,Hazardous,45.88089370727539,126,Unhealthy for Sensitive Groups
3318,58.0,152,Hazardous,44.63948059082031,123,Unhealthy for Sensitive Groups
3319,68.0,157,Hazardous,45.18785095214844,125,Unhealthy for Sensitive Groups
3320,59.0,153,Hazardous,52.243751525878906,142,Unhealthy for Sensitive Groups
3321,63.0,155,Hazardous,46.222198486328125,127,Unhealthy for Sensitive Groups
3322,74.0,161,Hazardous,54.575462341308594,148,Unhealthy for Sensitive Groups
3323,82.0,165,Hazardous,67.00594329833984,157,Hazardous
3324,125.0,187,Hazardous,76.99339294433594,162,Hazardous
3325,203.0,253,Unhealthy,115.27363586425781,182,Hazardous
3326,176.0,226,Unhealthy,177.60157775878906,228,Unhealthy
3327,185.0,235,Unhealthy,187.5539093017578,238,Unhealthy
3328,212.0,262,Unhealthy,192.77883911132812,243,Unhealthy
3329,323.0,373,Hazardous,211.8897247314453,262,Unhealthy
3330,347.0,397,Hazardous,257.8497314453125,308,Hazardous
3331,352.0,402,Hazardous,279.1451721191406,329,Hazardous
3332,365.0,411,Hazardous,284.33514404296875,334,Hazardous
3333,383.0,422,Hazardous,289.2254333496094,339,Hazardous
3334,314.0,364,Hazardous,289.397705078125,339,Hazardous
3335,0.0,0,Good,271.6789245605469,322,Hazardous
3336,387.0,425,Hazardous,48.850425720214844,134,Unhealthy for Sensitive Groups
3337,394.0,430,Hazardous,233.75592041015625,283,Unhealthy
3338,280.0,330,Hazardous,273.808349609375,324,Hazardous
3339,218.0,268,Unhealthy,251.0178680419922,301,Hazardous
3340,201.0,251,Unhealthy,210.1741180419922,260,Unhealthy
3341,163.0,213,Unhealthy,178.7331085205078,229,Unhealthy
3342,147.0,198,Hazardous,151.93045043945312,202,Unhealthy
3343,143.0,196,Hazardous,135.89402770996094,192,Hazardous
3344,153.0,203,Unhealthy,130.71450805664062,190,Hazardous
3345,145.0,197,Hazardous,144.55966186523438,197,Hazardous
3346,122.00000762939453,185,Hazardous,132.33604431152344,191,Hazardous
3347,107.0,178,Hazardous,120.59217071533203,185,Hazardous
3348,141.0,195,Hazardous,106.6323013305664,177,Hazardous
3349,199.0,249,Unhealthy,125.1775894165039,187,Hazardous
3350,222.0,272,Unhealthy,177.16525268554688,227,Unhealthy
3351,249.0,299,Unhealthy,215.10633850097656,265,Unhealthy
3352,267.0,317,Hazardous,233.20498657226562,283,Unhealthy
3353,271.0,321,Hazardous,247.98635864257812,298,Unhealthy
3354,273.0,323,Hazardous,256.1860656738281,307,Hazardous
3355,256.0,306,Hazardous,257.93756103515625,308,Hazardous
3356,218.0,268,Unhealthy,251.5836944580078,302,Hazardous
3357,229.0,279,Unhealthy,226.20614624023438,276,Unhealthy
3358,250.99998474121094,301,Hazardous,208.70785522460938,259,Unhealthy
3359,303.0,353,Hazardous,219.33445739746094,269,Unhealthy
3360,347.0,397,Hazardous,241.8594512939453,291,Unhealthy
3361,210.0,260,Unhealthy,263.31317138671875,314,Hazardous
3362,98.0,173,Hazardous,207.78518676757812,258,Unhealthy
3363,49.0,134,Unhealthy for Sensitive Groups,108.48066711425781,178,Hazardous
3364,41.0,115,Unhealthy for Sensitive Groups,31.463716506958008,92,Moderate
3365,47.0,129,Unhealthy for Sensitive Groups,15.904790878295898,59,Moderate
3366,42.0,117,Unhealthy for Sensitive Groups,24.225452423095703,76,Moderate
3367,46.0,127,Unhealthy for Sensitive Groups,28.459686279296875,85,Moderate
3368,46.0,127,Unhealthy for Sensitive Groups,36.5355339050293,103,Unhealthy for Sensitive Groups
3369,58.0,152,Hazardous,30.360780715942383,89,Moderate
3370,63.0,155,Hazardous,44.737091064453125,124,Unhealthy for Sensitive Groups
3371,69.0,158,Hazardous,44.81448745727539,124,Unhealthy for Sensitive Groups
3372,71.0,159,Hazardous,55.6055793762207,151,Hazardous
3373,79.0,163,Hazardous,59.107601165771484,153,Hazardous
3374,78.0,163,Hazardous,70.6776123046875,159,Hazardous
3375,74.0,161,Hazardous,82.5312271118164,165,Hazardous
3376,69.0,158,Hazardous,82.7760009765625,165,Hazardous
3377,68.0,157,Hazardous,78.33882141113281,163,Hazardous
3378,70.0,158,Hazardous,69.15399169921875,158,Hazardous
3379,38.0,107,Unhealthy for Sensitive Groups,64.22364807128906,155,Hazardous
3380,23.0,74,Moderate,36.08211898803711,102,Unhealthy for Sensitive Groups
3381,14.999999046325684,57,Moderate,18.82208824157715,65,Moderate
3382,16.0,59,Moderate,7.209529876708984,30,Good
3383,24.0,76,Moderate,8.091329574584961,33,Good
3384,19.0,66,Moderate,11.718667984008789,49,Good
3385,11.0,46,Good,12.046287536621094,50,Good
3386,18.0,63,Moderate,6.871419429779053,28,Good
3387,18.0,63,Moderate,8.482728004455566,35,Good
3388,16.0,59,Moderate,9.749804496765137,40,Good
3389,17.0,61,Moderate,8.26830005645752,34,Good
3390,19.0,66,Moderate,8.749828338623047,36,Good
3391,27.0,82,Moderate,9.273674964904785,38,Good
3392,13.0,53,Moderate,10.646402359008789,44,Good
3393,16.0,59,Moderate,8.319256782531738,35,Good
3394,13.0,53,Moderate,8.965581893920898,37,Good
3395,17.0,61,Moderate,8.185051918029785,34,Good
3396,17.0,61,Moderate,9.707468032836914,40,Good
3397,14.0,55,Moderate,8.935713768005371,37,Good
3398,11.0,46,Good,8.628805160522461,36,Good
3399,14.0,55,Moderate,7.196450233459473,30,Good
3400,11.0,46,Good,7.26396369934082,30,Good
3401,96.0,172,Hazardous,6.81950569152832,28,Good
3402,16.0,59,Moderate,48.469539642333984,133,Unhealthy for Sensitive Groups
3403,29.0,87,Moderate,31.345287322998047,91,Moderate
3404,59.0,153,Hazardous,28.736495971679688,86,Moderate
3405,67.0,157,Hazardous,50.25749206542969,137,Unhealthy for Sensitive Groups
3406,61.000003814697266,154,Hazardous,64.79264831542969,156,Hazardous
3407,97.0,172,Hazardous,64.73469543457031,156,Hazardous
3408,78.0,163,Hazardous,86.94638061523438,167,Hazardous
3409,51.0,139,Unhealthy for Sensitive Groups,80.25021362304688,164,Hazardous
3410,32.0,93,Moderate,58.604087829589844,153,Hazardous
3411,26.0,80,Moderate,34.70661163330078,99,Moderate
3412,25.0,78,Moderate,23.784955978393555,75,Moderate
3413,21.0,70,Moderate,24.69473648071289,77,Moderate
3414,17.0,61,Moderate,18.3441104888916,64,Moderate
3415,16.0,59,Moderate,12.517382621765137,52,Moderate
3416,16.0,59,Moderate,12.654228210449219,52,Moderate
3417,13.0,53,Moderate,11.13683795928955,46,Good
3418,17.0,61,Moderate,8.144439697265625,34,Good
3419,22.0,72,Moderate,9.95399284362793,41,Good
3420,24.0,76,Moderate,15.673437118530273,58,Moderate
3421,16.0,59,Moderate,17.040494918823242,61,Moderate
3422,10.0,42,Good,12.311715126037598,51,Moderate
3423,8.0,33,Good,8.325889587402344,35,Good
3424,19.0,66,Moderate,6.74086856842041,28,Good
3425,26.0,80,Moderate,12.766644477844238,52,Moderate
3426,12.0,50,Good,14.845560073852539,57,Moderate
3427,8.0,33,Good,9.885717391967773,41,Good
3428,7.0,29,Good,6.93846321105957,29,Good
3429,7.0,29,Good,5.102423667907715,21,Good
3430,5.0,21,Good,3.7564406394958496,15,Good
3431,6.0,25,Good,3.020918607711792,12,Good
3432,3.0,12,Good,3.120439291000366,13,Good
3433,5.0,21,Good,3.311088800430298,14,Good
3434,5.0,21,Good,2.5898513793945312,10,Good
3435,6.0,25,Good,3.5943586826324463,15,Good
3436,7.0,29,Good,3.497180461883545,14,Good
3437,5.0,21,Good,3.672842264175415,15,Good
3438,3.0,12,Good,3.0834996700286865,12,Good
3439,5.0,21,Good,2.655193328857422,11,Good
3440,6.0,25,Good,2.827584743499756,12,Good
3441,13.0,53,Moderate,2.3159868717193604,10,Good
3442,12.0,50,Good,4.513628005981445,19,Good
3443,10.0,42,Good,4.055470943450928,17,Good
3444,9.0,38,Good,4.2499589920043945,18,Good
3445,12.0,50,Good,4.435515403747559,18,Good
3446,10.0,42,Good,4.517505168914795,19,Good
3447,8.0,33,Good,4.940063953399658,20,Good
3448,10.0,42,Good,3.7887353897094727,15,Good
3449,9.0,38,Good,4.023538589477539,17,Good
3450,9.0,38,Good,3.7881228923797607,15,Good
3451,7.0,29,Good,3.933396816253662,16,Good
3452,7.0,29,Good,2.8517909049987793,12,Good
3453,6.0,25,Good,2.8779661655426025,12,Good
3454,5.0,21,Good,2.1481475830078125,9,Good
3455,2.0,8,Good,2.1958017349243164,9,Good
3456,4.0,17,Good,1.1832548379898071,5,Good
3457,4.0,17,Good,1.6458923816680908,7,Good
3458,4.0,17,Good,1.6474504470825195,7,Good
3459,10.0,42,Good,1.9710592031478882,8,Good
3460,11.0,46,Good,2.441847085952759,10,Good
3461,10.0,42,Good,3.001805543899536,12,Good
3462,10.0,42,Good,3.118983268737793,13,Good
3463,13.0,53,Moderate,2.8475422859191895,12,Good
3464,9.0,38,Good,2.7719662189483643,11,Good
3465,9.0,38,Good,2.348776340484619,10,Good
3466,9.0,38,Good,2.0423693656921387,8,Good
3467,23.0,74,Moderate,2.0096805095672607,8,Good
3468,13.0,53,Moderate,3.0897626876831055,12,Good
3469,10.0,42,Good,3.030841827392578,12,Good
3470,10.0,42,Good,2.8853113651275635,12,Good
3471,33.0,95,Moderate,2.988387107849121,12,Good
3472,59.0,153,Hazardous,4.991086006164551,20,Good
3473,91.0,169,Hazardous,8.369007110595703,35,Good
3474,85.0,166,Hazardous,13.60776138305664,54,Moderate
3475,88.0,168,Hazardous,15.242527961730957,58,Moderate
3476,94.0,171,Hazardous,15.855793952941895,59,Moderate
3477,46.0,127,Unhealthy for Sensitive Groups,16.63763427734375,60,Moderate
3478,33.0,95,Moderate,10.360291481018066,43,Good
3479,38.0,107,Unhealthy for Sensitive Groups,7.134759902954102,30,Good
3480,25.0,78,Moderate,15.775093078613281,59,Moderate
3481,21.0,70,Moderate,16.52383041381836,60,Moderate
3482,27.0,82,Moderate,16.88297462463379,61,Moderate
3483,19.0,66,Moderate,19.6653995513916,67,Moderate
3484,27.0,82,Moderate,18.335857391357422,64,Moderate
3485,37.0,105,Unhealthy for Sensitive Groups,22.061077117919922,72,Moderate
3486,65.0,156,Hazardous,32.5281982421875,94,Moderate
3487,63.0,155,Hazardous,50.42011260986328,138,Unhealthy for Sensitive Groups
3488,39.0,110,Unhealthy for Sensitive Groups,52.98268127441406,144,Unhealthy for Sensitive Groups
3489,37.0,105,Unhealthy for Sensitive Groups,39.938804626464844,112,Unhealthy for Sensitive Groups
3490,33.0,95,Moderate,32.38446807861328,93,Moderate
3491,32.0,93,Moderate,30.19437599182129,89,Moderate
3492,77.0,162,Hazardous,27.79563331604004,84,Moderate
3493,74.0,161,Hazardous,60.44051742553711,154,Hazardous
3494,56.0,151,Hazardous,74.49463653564453,161,Hazardous
3495,122.00000762939453,185,Hazardous,63.688777923583984,155,Hazardous
3496,128.0,188,Hazardous,102.5645980834961,175,Hazardous
3497,105.0,177,Hazardous,123.98651123046875,186,Hazardous
3498,94.0,171,Hazardous,118.54938507080078,184,Hazardous
3499,90.0,169,Hazardous,106.52720642089844,177,Hazardous
3500,90.0,169,Hazardous,89.97171783447266,169,Hazardous
3501,97.0,172,Hazardous,89.56270599365234,169,Hazardous
3502,109.0,179,Hazardous,96.7707290649414,172,Hazardous
3503,95.0,171,Hazardous,107.11843872070312,178,Hazardous
3504,61.000003814697266,154,Hazardous,91.97354888916016,170,Hazardous
3505,34.0,97,Moderate,62.08534622192383,154,Hazardous
3506,38.0,107,Unhealthy for Sensitive Groups,40.20532989501953,113,Unhealthy for Sensitive Groups
3507,40.0,112,Unhealthy for Sensitive Groups,32.48420333862305,94,Moderate
3508,31.000001907348633,91,Moderate,32.50137710571289,94,Moderate
3509,22.0,72,Moderate,34.64371871948242,98,Moderate
3510,24.0,76,Moderate,25.05312156677246,78,Moderate
3511,25.0,78,Moderate,21.296693801879883,70,Moderate
3512,20.0,68,Moderate,17.626758575439453,63,Moderate
3513,14.999999046325684,57,Moderate,15.601428985595703,58,Moderate
3514,12.0,50,Good,15.05105972290039,57,Moderate
3515,14.0,55,Moderate,12.746423721313477,52,Moderate
3516,16.0,59,Moderate,11.698831558227539,48,Good
3517,20.0,68,Moderate,13.337613105773926,54,Moderate
3518,24.0,76,Moderate,18.382028579711914,64,Moderate
3519,23.0,74,Moderate,24.42221450805664,77,Moderate
3520,29.0,87,Moderate,25.118743896484375,78,Moderate
3521,35.0,99,Moderate,28.668384552001953,86,Moderate
3522,56.0,151,Hazardous,30.433687210083008,89,Moderate
3523,36.0,102,Unhealthy for Sensitive Groups,46.48111343383789,128,Unhealthy for Sensitive Groups
3524,26.0,80,Moderate,36.462284088134766,103,Unhealthy for Sensitive Groups
3525,28.0,84,Moderate,26.1605281829834,80,Moderate
3526,28.0,84,Moderate,23.309206008911133,75,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,23.11598777770996,74,Moderate
3528,46.0,127,Unhealthy for Sensitive Groups,25.516511917114258,79,Moderate
3529,57.0,152,Hazardous,35.355777740478516,100,Moderate
3530,59.999996185302734,153,Hazardous,46.24455642700195,127,Unhealthy for Sensitive Groups
3531,90.0,169,Hazardous,51.44343566894531,140,Unhealthy for Sensitive Groups
3532,99.0,173,Hazardous,70.58304595947266,159,Hazardous
3533,125.0,187,Hazardous,85.72747039794922,167,Hazardous
3534,101.0,174,Hazardous,102.5145034790039,175,Hazardous
3535,93.0,170,Hazardous,99.70829772949219,174,Hazardous
3536,69.0,158,Hazardous,85.80371856689453,167,Hazardous
3537,43.0,119,Unhealthy for Sensitive Groups,66.53838348388672,157,Hazardous
3538,38.0,107,Unhealthy for Sensitive Groups,44.0558967590332,122,Unhealthy for Sensitive Groups
3539,44.0,122,Unhealthy for Sensitive Groups,33.82975769042969,97,Moderate
3540,62.000003814697266,154,Hazardous,38.29601287841797,108,Unhealthy for Sensitive Groups
3541,83.0,165,Hazardous,51.714317321777344,141,Unhealthy for Sensitive Groups
3542,80.0,164,Hazardous,74.03871154785156,161,Hazardous
3543,63.0,155,Hazardous,82.02194213867188,165,Hazardous
3544,102.0,175,Hazardous,70.33441925048828,159,Hazardous
3545,130.0,189,Hazardous,93.54953002929688,171,Hazardous
3546,154.0,204,Unhealthy,123.21107482910156,186,Hazardous
3547,135.0,192,Hazardous,148.58274841308594,199,Hazardous
3548,134.0,192,Hazardous,144.62155151367188,197,Hazardous
3549,161.0,211,Unhealthy,132.14866638183594,191,Hazardous
3550,219.0,269,Unhealthy,151.54385375976562,202,Unhealthy
3551,202.0,252,Unhealthy,184.10096740722656,234,Unhealthy
3552,138.0,194,Hazardous,188.722900390625,239,Unhealthy
3553,107.0,178,Hazardous,148.35617065429688,199,Hazardous
3554,84.0,166,Hazardous,112.49337005615234,180,Hazardous
3555,97.0,172,Hazardous,81.24413299560547,164,Hazardous
3556,109.0,179,Hazardous,90.46847534179688,169,Hazardous
3557,140.0,195,Hazardous,102.66043090820312,175,Hazardous
3558,69.0,158,Hazardous,124.21684265136719,186,Hazardous
3559,76.0,162,Hazardous,81.3823013305664,164,Hazardous
3560,77.0,162,Hazardous,67.85968780517578,157,Hazardous
3561,87.0,167,Hazardous,68.9031753540039,158,Hazardous
3562,96.0,172,Hazardous,75.96553802490234,162,Hazardous
3563,88.0,168,Hazardous,91.67112731933594,170,Hazardous
3564,71.0,159,Hazardous,92.98363494873047,170,Hazardous
3565,93.0,170,Hazardous,79.67753601074219,163,Hazardous
3566,117.0,183,Hazardous,94.56400299072266,171,Hazardous
3567,138.0,194,Hazardous,120.9565200805664,185,Hazardous
3568,190.0,240,Unhealthy,146.4437713623047,198,Hazardous
3569,197.0,247,Unhealthy,185.48370361328125,236,Unhealthy
3570,213.0,263,Unhealthy,199.47010803222656,249,Unhealthy
3571,211.0,261,Unhealthy,208.48545837402344,258,Unhealthy
3572,226.0,276,Unhealthy,207.78683471679688,258,Unhealthy
3573,233.0,283,Unhealthy,212.9151153564453,263,Unhealthy
3574,225.0,275,Unhealthy,213.5328826904297,263,Unhealthy
3575,159.0,209,Unhealthy,207.64816284179688,258,Unhealthy
3576,115.0,182,Hazardous,159.96739196777344,210,Unhealthy
3577,87.0,167,Hazardous,114.24791717529297,181,Hazardous
3578,73.0,160,Hazardous,77.14353942871094,162,Hazardous
3579,59.999996185302734,153,Hazardous,59.78999710083008,153,Hazardous
3580,74.0,161,Hazardous,51.09613800048828,139,Unhealthy for Sensitive Groups
3581,82.0,165,Hazardous,62.79962158203125,155,Hazardous
3582,73.0,160,Hazardous,69.31244659423828,158,Hazardous
3583,50.0,137,Unhealthy for Sensitive Groups,63.12168884277344,155,Hazardous
3584,56.0,151,Hazardous,43.71382522583008,121,Unhealthy for Sensitive Groups
