,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_3,pm2.5_aqi_15_NARX_GradientBoosting_3,pm2.5_aqi_level_15_NARX_GradientBoosting_3
3513,15.0,57,Moderate,14.86928235610283,57,Moderate
3514,15.0,57,Moderate,15.32534177884779,58,Moderate
3515,13.0,53,Moderate,15.344192235273738,58,Moderate
3516,20.0,68,Moderate,14.143176299532541,55,Moderate
3517,9.0,38,Good,20.38670439913071,68,Moderate
3518,10.0,42,Good,11.725178106717236,49,Good
3519,11.0,46,Good,10.07976662809972,42,Good
3520,17.0,61,Moderate,11.045244400631454,46,Good
3521,18.0,63,Moderate,16.00738850319323,59,Moderate
3522,28.0,84,Moderate,18.440873048892026,64,Moderate
3523,0.0,0,Good,28.968163170923944,86,Moderate
3524,28.0,84,Moderate,17.146065122416932,62,Moderate
3525,29.0,87,Moderate,25.0154868144948,78,Moderate
3526,33.0,95,Moderate,26.28768739041713,81,Moderate
3527,29.0,87,Moderate,33.623792603423276,96,Moderate
3528,33.0,95,Moderate,29.015669346139045,87,Moderate
3529,33.0,95,Moderate,33.623792603423276,96,Moderate
3530,31.0,91,Moderate,33.60494214699733,96,Moderate
3531,36.0,102,Unhealthy for Sensitive Groups,31.007835141878374,91,Moderate
3532,45.0,124,Unhealthy for Sensitive Groups,36.56783832421848,103,Unhealthy for Sensitive Groups
3533,48.0,132,Unhealthy for Sensitive Groups,45.17383711343948,125,Unhealthy for Sensitive Groups
3534,57.0,152,Hazardous,49.16969822693591,134,Unhealthy for Sensitive Groups
3535,81.0,164,Hazardous,56.05553031190363,151,Hazardous
3536,98.0,173,Hazardous,78.71105611617276,163,Hazardous
3537,99.0,173,Hazardous,97.1481348644321,172,Hazardous
3538,143.0,196,Hazardous,99.06623774905115,173,Hazardous
3539,105.0,177,Hazardous,139.22121207973933,194,Hazardous
3540,83.0,165,Hazardous,96.30776474612895,172,Hazardous
3541,81.0,164,Hazardous,77.14397422505975,162,Hazardous
3542,128.0,188,Hazardous,78.14788553463165,163,Hazardous
3543,127.0,188,Hazardous,127.49211639507304,188,Hazardous
3544,64.0,155,Hazardous,123.7749320085318,186,Hazardous
3545,60.0,153,Hazardous,49.64540158969158,136,Unhealthy for Sensitive Groups
3546,100.0,174,Hazardous,55.71717655309734,151,Hazardous
3547,92.0,170,Hazardous,99.70299711723399,174,Hazardous
3548,116.0,182,Hazardous,88.02524100747326,168,Hazardous
3549,74.0,161,Hazardous,113.217836895201,181,Hazardous
3550,64.0,155,Hazardous,70.24652440803301,159,Hazardous
3551,73.0,160,Hazardous,62.052732034074154,154,Hazardous
3552,69.0,158,Hazardous,73.5777481432415,160,Hazardous
3553,68.0,157,Hazardous,68.69887122593242,158,Hazardous
3554,37.0,105,Unhealthy for Sensitive Groups,67.6132361528368,157,Hazardous
3555,37.0,105,Unhealthy for Sensitive Groups,36.90613762283812,104,Unhealthy for Sensitive Groups
3556,32.0,93,Moderate,37.7430390120044,106,Unhealthy for Sensitive Groups
3557,23.0,74,Moderate,32.55848308759009,94,Moderate
3558,18.0,63,Moderate,24.65191980326872,77,Moderate
3559,25.0,78,Moderate,19.05229350111513,66,Moderate
3560,34.0,97,Moderate,26.286841054334413,81,Moderate
3561,9.0,38,Good,34.83844086901351,99,Moderate
3562,12.0,50,Good,12.09481578939864,50,Good
3563,28.0,84,Moderate,11.7869938932279,49,Good
3564,9.0,38,Good,28.170502486721727,85,Moderate
3565,9.0,38,Good,12.145490109929225,51,Moderate
3566,11.0,46,Good,9.580481023544365,40,Good
3567,11.0,46,Good,10.468254767207071,43,Good
3568,8.0,33,Good,11.202627861522304,47,Good
3569,56.0,151,Hazardous,10.063827128188489,42,Good
3570,15.0,57,Moderate,56.12111076016656,151,Hazardous
3571,15.0,57,Moderate,16.003302959024822,59,Moderate
3572,48.0,132,Unhealthy for Sensitive Groups,15.894201153386264,59,Moderate
3573,56.0,151,Hazardous,49.40240436360749,135,Unhealthy for Sensitive Groups
3574,45.0,124,Unhealthy for Sensitive Groups,56.649091310924724,152,Hazardous
3575,48.0,132,Unhealthy for Sensitive Groups,45.23210582327278,125,Unhealthy for Sensitive Groups
3576,53.0,144,Unhealthy for Sensitive Groups,49.54609395266137,135,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,52.68816314029271,143,Unhealthy for Sensitive Groups
3578,70.0,158,Hazardous,52.47099786699708,143,Unhealthy for Sensitive Groups
3579,48.0,132,Unhealthy for Sensitive Groups,69.8802184552893,158,Hazardous
3580,58.0,152,Hazardous,48.535579371108035,133,Unhealthy for Sensitive Groups
3581,68.0,157,Hazardous,47.54980604941137,131,Unhealthy for Sensitive Groups
3582,57.0,152,Hazardous,67.81424107062072,157,Hazardous
3583,44.0,122,Unhealthy for Sensitive Groups,55.554307803751,151,Hazardous
3584,0.0,0,Good,44.02398396978483,122,Unhealthy for Sensitive Groups
3585,0.0,0,Good,17.153187362038956,62,Moderate
3586,0.0,0,Good,10.00441528141808,42,Good
3587,0.0,0,Good,3.4950166605247697,14,Good
3588,0.0,0,Good,3.3635766843689465,14,Good
3589,30.0,89,Moderate,3.4896837015409123,14,Good
3590,44.0,122,Unhealthy for Sensitive Groups,24.36400010342438,77,Moderate
3591,37.0,105,Unhealthy for Sensitive Groups,42.32657778501621,118,Unhealthy for Sensitive Groups
3592,40.0,112,Unhealthy for Sensitive Groups,37.56155871373658,106,Unhealthy for Sensitive Groups
3593,45.0,124,Unhealthy for Sensitive Groups,40.82830496086546,114,Unhealthy for Sensitive Groups
3594,21.0,70,Moderate,46.116815345866144,127,Unhealthy for Sensitive Groups
3595,18.0,63,Moderate,23.099203341612725,74,Moderate
3596,25.0,78,Moderate,19.783561601514645,67,Moderate
3597,27.0,82,Moderate,25.942729893193682,80,Moderate
3598,24.0,76,Moderate,28.40353746424554,85,Moderate
3599,22.0,72,Moderate,26.286266747229647,81,Moderate
3600,28.0,84,Moderate,24.429721462886395,77,Moderate
3601,40.0,112,Unhealthy for Sensitive Groups,29.05382338369563,87,Moderate
3602,63.0,155,Hazardous,40.94989313580497,114,Unhealthy for Sensitive Groups
3603,78.0,163,Hazardous,61.629142814051285,154,Hazardous
3604,100.0,174,Hazardous,54.50192882879778,148,Unhealthy for Sensitive Groups
3605,109.0,179,Hazardous,75.67351753984597,161,Hazardous
3606,124.0,186,Hazardous,71.48617958651107,159,Hazardous
3607,125.0,187,Hazardous,87.5492610033732,168,Hazardous
3608,133.0,191,Hazardous,88.54838093668188,168,Hazardous
3609,133.0,191,Hazardous,104.95342245617614,177,Hazardous
3610,126.0,187,Hazardous,128.56989244200662,189,Hazardous
3611,142.0,196,Hazardous,122.67967891956114,186,Hazardous
3612,109.0,179,Hazardous,135.68332691054414,192,Hazardous
3613,43.0,119,Unhealthy for Sensitive Groups,99.47381936401918,174,Hazardous
3614,57.0,152,Hazardous,37.837050419976464,107,Unhealthy for Sensitive Groups
3615,90.0,169,Hazardous,54.275968941506065,147,Unhealthy for Sensitive Groups
3616,83.0,165,Hazardous,86.34151305574268,167,Hazardous
3617,60.0,153,Hazardous,81.09104353578635,164,Hazardous
3618,67.0,157,Hazardous,58.152560167531064,152,Hazardous
3619,67.0,157,Hazardous,67.06224628535209,157,Hazardous
3620,59.0,153,Hazardous,68.10195871950033,158,Hazardous
3621,64.0,155,Hazardous,59.17009527611284,153,Hazardous
3622,69.0,158,Hazardous,64.58409941268813,156,Hazardous
3623,67.0,157,Hazardous,68.69669768426503,158,Hazardous
3624,75.0,161,Hazardous,67.14903592157833,157,Hazardous
3625,65.0,156,Hazardous,74.92286769007112,161,Hazardous
3626,50.0,137,Unhealthy for Sensitive Groups,63.70205208863964,155,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,50.027640584597215,137,Unhealthy for Sensitive Groups
3628,44.0,122,Unhealthy for Sensitive Groups,41.42602172053229,116,Unhealthy for Sensitive Groups
3629,74.0,161,Hazardous,45.011800378872785,124,Unhealthy for Sensitive Groups
3630,92.0,170,Hazardous,73.49932487476147,160,Hazardous
3631,103.0,176,Hazardous,87.45684431681835,167,Hazardous
3632,0.0,0,Good,103.97795220234146,176,Hazardous
3633,0.0,0,Good,27.75570059731455,84,Moderate
3634,0.0,0,Good,15.350410999547261,58,Moderate
3635,87.0,167,Hazardous,3.447885853935345,14,Good
3636,85.0,166,Hazardous,84.30485138278014,166,Hazardous
3637,100.0,174,Hazardous,83.19975486066487,165,Hazardous
3638,100.0,174,Hazardous,99.16365639596813,174,Hazardous
3639,93.0,170,Hazardous,99.42476491886595,174,Hazardous
3640,86.0,167,Hazardous,91.14760036520283,169,Hazardous
3641,91.0,169,Hazardous,84.21265221178443,166,Hazardous
3642,99.0,173,Hazardous,87.99478045567822,168,Hazardous
3643,114.0,181,Hazardous,99.59442401694648,174,Hazardous
3644,123.0,186,Hazardous,110.32461590054461,179,Hazardous
3645,145.0,197,Hazardous,121.38275752109617,185,Hazardous
3646,163.0,213,Unhealthy,142.9583190991482,196,Hazardous
3647,170.0,220,Unhealthy,155.6246144546892,206,Unhealthy
3648,163.0,213,Unhealthy,161.06464201809678,211,Unhealthy
3649,166.0,216,Unhealthy,155.87035987455963,206,Unhealthy
3650,167.0,217,Unhealthy,158.93143639386633,209,Unhealthy
3651,201.0,251,Unhealthy,158.93143639386633,209,Unhealthy
3652,201.0,251,Unhealthy,194.71942613313018,245,Unhealthy
3653,204.0,254,Unhealthy,193.9854273600538,244,Unhealthy
3654,217.0,267,Unhealthy,193.71996777868736,244,Unhealthy
3655,206.0,256,Unhealthy,210.79720704651538,261,Unhealthy
3656,241.0,291,Unhealthy,199.67698377254615,250,Unhealthy
3657,237.0,287,Unhealthy,235.95752470508188,286,Unhealthy
3658,231.0,281,Unhealthy,232.47282220180196,282,Unhealthy
3659,177.0,227,Unhealthy,221.2785914884982,271,Unhealthy
3660,160.0,210,Unhealthy,167.0927345690055,217,Unhealthy
3661,152.0,202,Unhealthy,151.9437943152937,202,Unhealthy
3662,102.0,175,Hazardous,144.83708853454488,197,Hazardous
3663,66.0,156,Hazardous,86.94216775761056,167,Hazardous
3664,69.0,158,Hazardous,62.025237536648135,154,Hazardous
3665,69.0,158,Hazardous,67.0767050426697,157,Hazardous
3666,82.0,165,Hazardous,68.04822268808178,157,Hazardous
3667,37.0,105,Unhealthy for Sensitive Groups,81.75844992907611,165,Hazardous
3668,47.0,129,Unhealthy for Sensitive Groups,36.995192800308715,104,Unhealthy for Sensitive Groups
3669,55.0,149,Unhealthy for Sensitive Groups,47.79461810431786,131,Unhealthy for Sensitive Groups
3670,58.0,152,Hazardous,54.75891725537246,148,Unhealthy for Sensitive Groups
3671,59.0,153,Hazardous,59.483011571789255,153,Hazardous
3672,66.0,156,Hazardous,59.664352792257695,153,Hazardous
3673,61.0,154,Hazardous,68.52656556124914,158,Hazardous
3674,35.0,99,Moderate,59.923827037487044,153,Hazardous
3675,9.0,38,Good,34.568794971329886,98,Moderate
3676,7.0,29,Good,12.489332197682357,52,Moderate
3677,6.0,25,Good,9.442118580744461,39,Good
3678,7.0,29,Good,8.425431385177374,35,Good
3679,7.0,29,Good,7.693487861691039,32,Good
3680,20.0,68,Moderate,8.417243995136849,35,Good
3681,13.0,53,Moderate,17.735455976772478,63,Moderate
3682,27.0,82,Moderate,14.77239952154599,56,Moderate
3683,24.0,76,Moderate,27.83801834666348,84,Moderate
3684,14.0,55,Moderate,25.92233224164003,80,Moderate
3685,22.0,72,Moderate,15.73793906026551,59,Moderate
3686,33.0,95,Moderate,23.57362818846334,75,Moderate
3687,49.0,134,Unhealthy for Sensitive Groups,33.54759805795318,96,Moderate
3688,26.0,80,Moderate,50.14105284827021,137,Unhealthy for Sensitive Groups
3689,22.0,72,Moderate,27.06097650633015,82,Moderate
3690,27.0,82,Moderate,24.34664538259335,77,Moderate
3691,28.0,84,Moderate,28.49743887357747,85,Moderate
3692,40.0,112,Unhealthy for Sensitive Groups,29.29626458857864,87,Moderate
3693,29.0,87,Moderate,40.77297572843054,114,Unhealthy for Sensitive Groups
3694,33.0,95,Moderate,29.31511504500459,87,Moderate
3695,47.0,129,Unhealthy for Sensitive Groups,33.67102426794489,96,Moderate
3696,53.0,144,Unhealthy for Sensitive Groups,47.27035126401699,130,Unhealthy for Sensitive Groups
3697,86.0,167,Hazardous,52.4627121258937,143,Unhealthy for Sensitive Groups
3698,151.0,201,Unhealthy,84.6715443632414,166,Hazardous
3699,210.0,260,Unhealthy,148.7513385341472,199,Hazardous
3700,188.0,238,Unhealthy,214.97451931376983,265,Unhealthy
3701,176.0,226,Unhealthy,174.79285725429474,225,Unhealthy
3702,184.0,234,Unhealthy,169.13709365822956,219,Unhealthy
3703,190.0,240,Unhealthy,174.4774503079929,225,Unhealthy
3704,196.0,246,Unhealthy,184.7950056160526,235,Unhealthy
3705,189.0,239,Unhealthy,188.2708946242284,238,Unhealthy
3706,165.0,215,Unhealthy,185.05500118536185,235,Unhealthy
3707,152.0,202,Unhealthy,157.81280591579937,208,Unhealthy
3708,126.0,187,Hazardous,144.5991484309992,197,Hazardous
3709,111.0,180,Hazardous,119.00783763414614,184,Hazardous
3710,112.0,180,Hazardous,105.54712972028845,177,Hazardous
3711,106.0,177,Hazardous,105.88694730083009,177,Hazardous
3712,76.0,162,Hazardous,103.86716906278296,176,Hazardous
3713,67.0,157,Hazardous,70.91488592864242,159,Hazardous
3714,92.0,170,Hazardous,65.55667919736744,156,Hazardous
3715,62.0,154,Hazardous,88.49836634202477,168,Hazardous
3716,75.0,161,Hazardous,60.021396546264086,153,Hazardous
3717,96.0,172,Hazardous,74.48304491593437,161,Hazardous
3718,123.0,186,Hazardous,96.7707280771881,172,Hazardous
3719,119.0,184,Hazardous,115.59948526945283,182,Hazardous
3720,121.0,185,Hazardous,111.34717158313758,180,Hazardous
3721,121.0,185,Hazardous,110.92297504152366,180,Hazardous
3722,121.0,185,Hazardous,111.81718111395311,180,Hazardous
3723,108.0,178,Hazardous,76.04720148691108,162,Hazardous
3724,117.0,183,Hazardous,63.84624271834103,155,Hazardous
3725,176.0,226,Unhealthy,71.96776204965435,159,Hazardous
3726,199.0,249,Unhealthy,123.54123424371217,186,Hazardous
3727,185.0,235,Unhealthy,147.65775865093363,199,Hazardous
3728,173.0,223,Unhealthy,139.7682333129619,194,Hazardous
3729,172.0,222,Unhealthy,169.7117327499233,220,Unhealthy
3730,141.0,195,Hazardous,161.26014046362624,212,Unhealthy
3731,130.0,189,Hazardous,128.85525352420737,189,Hazardous
3732,132.0,190,Hazardous,124.37129474353085,187,Hazardous
3733,117.0,183,Hazardous,127.71471228642451,188,Hazardous
3734,91.0,169,Hazardous,112.34198235405734,180,Hazardous
3735,83.0,165,Hazardous,84.63079169214113,166,Hazardous
3736,71.0,159,Hazardous,80.01109060586651,164,Hazardous
3737,80.0,164,Hazardous,70.07937001086665,158,Hazardous
3738,92.0,170,Hazardous,79.0103421863493,163,Hazardous
3739,80.0,164,Hazardous,88.27434826630837,168,Hazardous
3740,48.0,132,Unhealthy for Sensitive Groups,79.24720532728381,163,Hazardous
3741,64.0,155,Hazardous,48.5792820933865,133,Unhealthy for Sensitive Groups
3742,74.0,161,Hazardous,64.12817698956361,155,Hazardous
3743,84.0,166,Hazardous,73.56676659619852,160,Hazardous
3744,96.0,172,Hazardous,82.3857826019549,165,Hazardous
3745,122.0,185,Hazardous,89.90438405341817,169,Hazardous
3746,53.0,144,Unhealthy for Sensitive Groups,122.15762605201256,185,Hazardous
3747,52.0,142,Unhealthy for Sensitive Groups,45.099347986884695,124,Unhealthy for Sensitive Groups
3748,57.0,152,Hazardous,50.215780173471586,137,Unhealthy for Sensitive Groups
3749,87.0,167,Hazardous,56.97960795637492,152,Hazardous
3750,95.0,171,Hazardous,62.62900459429046,155,Hazardous
3751,109.0,179,Hazardous,72.36233089621815,160,Hazardous
3752,96.0,172,Hazardous,106.60417921495237,177,Hazardous
3753,91.0,169,Hazardous,95.60602691091513,172,Hazardous
3754,82.0,165,Hazardous,86.53487102258912,167,Hazardous
3755,73.0,160,Hazardous,80.87063541731003,164,Hazardous
3756,81.0,164,Hazardous,72.66235279385589,160,Hazardous
3757,67.0,157,Hazardous,79.0371622936102,163,Hazardous
3758,74.0,161,Hazardous,66.37161477672015,157,Hazardous
3759,85.0,166,Hazardous,73.0129109133565,160,Hazardous
3760,29.0,87,Moderate,84.88907481296374,166,Hazardous
3761,25.0,78,Moderate,27.28406819152217,83,Moderate
3762,39.0,110,Unhealthy for Sensitive Groups,26.011795862317406,80,Moderate
3763,27.0,82,Moderate,40.444194629109155,113,Unhealthy for Sensitive Groups
3764,33.0,95,Moderate,28.419490094804388,85,Moderate
3765,43.0,119,Unhealthy for Sensitive Groups,33.66669869479792,96,Moderate
3766,55.0,149,Unhealthy for Sensitive Groups,45.053249861160786,124,Unhealthy for Sensitive Groups
3767,48.0,132,Unhealthy for Sensitive Groups,54.58966330299984,148,Unhealthy for Sensitive Groups
3768,20.0,68,Moderate,49.573908706580546,135,Unhealthy for Sensitive Groups
3769,16.0,59,Moderate,21.53611731898619,71,Moderate
3770,18.0,63,Moderate,18.677392942971288,65,Moderate
3771,14.0,55,Moderate,19.12203847598009,66,Moderate
3772,12.0,50,Good,16.0403287491683,59,Moderate
3773,18.0,63,Moderate,14.205649910918774,55,Moderate
3774,10.0,42,Good,18.06646976437383,63,Moderate
3775,19.0,66,Moderate,13.07695200417238,53,Moderate
3776,15.0,57,Moderate,18.807699881245075,65,Moderate
3777,12.0,50,Good,16.05597039355059,59,Moderate
3778,11.0,46,Good,13.985951227951277,55,Moderate
3779,10.0,42,Good,11.840763595975845,49,Good
3780,11.0,46,Good,11.038073406595403,46,Good
3781,13.0,53,Moderate,11.038073406595403,46,Good
3782,22.0,72,Moderate,12.62626436322299,52,Moderate
3783,15.0,57,Moderate,23.699735205635307,75,Moderate
3784,14.0,55,Moderate,15.909858374958125,59,Moderate
3785,17.0,61,Moderate,15.484476828333904,58,Moderate
3786,46.0,127,Unhealthy for Sensitive Groups,17.746308797892787,63,Moderate
3787,48.0,132,Unhealthy for Sensitive Groups,47.08744124085139,129,Unhealthy for Sensitive Groups
3788,49.0,134,Unhealthy for Sensitive Groups,49.58964603356993,135,Unhealthy for Sensitive Groups
3789,39.0,110,Unhealthy for Sensitive Groups,50.400015969171406,138,Unhealthy for Sensitive Groups
3790,34.0,97,Moderate,39.99904493174265,112,Unhealthy for Sensitive Groups
3791,45.0,124,Unhealthy for Sensitive Groups,34.812075476799706,99,Moderate
3792,52.0,142,Unhealthy for Sensitive Groups,45.434554467643665,125,Unhealthy for Sensitive Groups
3793,63.0,155,Hazardous,51.970992943338274,141,Unhealthy for Sensitive Groups
3794,79.0,163,Hazardous,61.49935621326627,154,Hazardous
3795,85.0,166,Hazardous,78.04289277979383,163,Hazardous
3796,95.0,171,Hazardous,60.90973555533667,154,Hazardous
3797,96.0,172,Hazardous,72.27329234293498,160,Hazardous
3798,98.0,173,Hazardous,72.16589971251707,160,Hazardous
3799,117.0,183,Hazardous,73.40798334042306,160,Hazardous
3800,119.0,184,Hazardous,89.33223589698461,168,Hazardous
3801,103.0,176,Hazardous,93.15455915196488,170,Hazardous
3802,98.0,173,Hazardous,101.40848565857517,175,Hazardous
3803,96.0,172,Hazardous,95.88202849197835,172,Hazardous
3804,98.0,173,Hazardous,94.95203834064637,171,Hazardous
3805,95.0,171,Hazardous,96.3202289857243,172,Hazardous
3806,88.0,168,Hazardous,95.4836021831788,172,Hazardous
3807,83.0,165,Hazardous,85.45956270094113,166,Hazardous
3808,69.0,158,Hazardous,80.8637150334802,164,Hazardous
3809,65.0,156,Hazardous,67.55642107327061,157,Hazardous
3810,63.0,155,Hazardous,62.894977864692,155,Hazardous
3811,45.0,124,Unhealthy for Sensitive Groups,61.86994194957369,154,Hazardous
3812,70.0,158,Hazardous,44.984079311196545,124,Unhealthy for Sensitive Groups
3813,63.0,155,Hazardous,70.37230505127836,159,Hazardous
3814,116.0,182,Hazardous,60.977152842882695,154,Hazardous
3815,127.0,188,Hazardous,114.12490860436937,181,Hazardous
3816,132.0,190,Hazardous,124.36502318992554,187,Hazardous
3817,147.0,198,Hazardous,129.75953505292,189,Hazardous
3818,156.0,206,Unhealthy,145.08070523961646,197,Hazardous
3819,125.0,187,Hazardous,150.25981684595482,200,Hazardous
3820,100.0,174,Hazardous,120.66175058371888,185,Hazardous
3821,93.0,170,Hazardous,90.85880000434503,169,Hazardous
3822,94.0,171,Hazardous,88.30514857050922,168,Hazardous
3823,94.0,171,Hazardous,93.16850477029507,170,Hazardous
3824,133.0,191,Hazardous,93.93239163962375,171,Hazardous
3825,153.0,203,Unhealthy,129.29228852171207,189,Hazardous
3826,187.0,237,Unhealthy,148.33253197808648,199,Hazardous
3827,195.0,245,Unhealthy,176.3607716139628,227,Unhealthy
3828,205.0,255,Unhealthy,191.2068202656818,241,Unhealthy
3829,234.0,284,Unhealthy,195.2270866350468,245,Unhealthy
3830,236.0,286,Unhealthy,232.10309271968995,282,Unhealthy
3831,231.0,281,Unhealthy,230.73519351716644,280,Unhealthy
3832,220.0,270,Unhealthy,223.6313082060289,273,Unhealthy
3833,175.0,225,Unhealthy,205.74586167086838,256,Unhealthy
3834,146.0,198,Hazardous,156.89457320752425,207,Unhealthy
3835,151.0,201,Unhealthy,138.45049867976738,194,Hazardous
3836,141.0,195,Hazardous,145.9535633768102,198,Hazardous
3837,142.0,196,Hazardous,135.9782044752971,193,Hazardous
3838,123.0,186,Hazardous,136.47819791973512,193,Hazardous
3839,78.0,163,Hazardous,119.50005823694373,184,Hazardous
3840,54.0,147,Unhealthy for Sensitive Groups,71.07653259431635,159,Hazardous
3841,71.0,159,Hazardous,50.52493745567267,138,Unhealthy for Sensitive Groups
3842,106.0,177,Hazardous,70.22525122096238,159,Hazardous
3843,128.0,188,Hazardous,104.79828856832354,176,Hazardous
3844,124.0,186,Hazardous,127.99978330283082,188,Hazardous
3845,135.0,192,Hazardous,99.40210240789835,174,Hazardous
3846,167.0,217,Unhealthy,108.67529618495732,178,Hazardous
3847,165.0,215,Unhealthy,137.05014922110624,193,Hazardous
3848,171.0,221,Unhealthy,137.2458220584047,193,Hazardous
3849,170.0,220,Unhealthy,160.8387063313499,211,Unhealthy
3850,156.0,206,Unhealthy,157.56303406366254,208,Unhealthy
3851,167.0,217,Unhealthy,145.99687448348348,198,Hazardous
3852,175.0,225,Unhealthy,160.50766100863453,211,Unhealthy
3853,164.0,214,Unhealthy,170.90892165087695,221,Unhealthy
3854,153.0,203,Unhealthy,158.1339002105818,209,Unhealthy
3855,152.0,202,Unhealthy,145.96442424308918,198,Hazardous
3856,158.0,208,Unhealthy,146.981826264858,198,Hazardous
3857,144.0,197,Hazardous,152.1051536539771,203,Unhealthy
3858,142.0,196,Hazardous,138.7793189473446,194,Hazardous
3859,135.0,192,Hazardous,136.2623969756672,193,Hazardous
3860,165.0,215,Unhealthy,130.65481381106568,190,Hazardous
3861,198.0,248,Unhealthy,160.6667541590579,211,Unhealthy
3862,195.0,245,Unhealthy,195.61961754431974,246,Unhealthy
3863,138.0,194,Hazardous,191.08636647446988,241,Unhealthy
3864,154.0,204,Unhealthy,129.79151553407968,189,Hazardous
3865,192.0,242,Unhealthy,146.51853490610222,198,Hazardous
3866,177.0,227,Unhealthy,186.56748308212133,237,Unhealthy
3867,120.0,184,Hazardous,171.05613507449112,221,Unhealthy
3868,96.0,172,Hazardous,106.98464858192982,178,Hazardous
3869,80.0,164,Hazardous,89.82515704676047,169,Hazardous
3870,91.0,169,Hazardous,54.06585905201511,147,Unhealthy for Sensitive Groups
3871,76.0,162,Hazardous,63.6927058762875,155,Hazardous
3872,69.0,158,Hazardous,51.017126786511845,139,Unhealthy for Sensitive Groups
3873,69.0,158,Hazardous,67.68958454394425,157,Hazardous
3874,80.0,164,Hazardous,68.14301246443733,158,Hazardous
3875,95.0,171,Hazardous,79.38713801904669,163,Hazardous
3876,95.0,171,Hazardous,96.14814388986073,172,Hazardous
3877,97.0,172,Hazardous,96.22575945854125,172,Hazardous
3878,124.0,186,Hazardous,96.25771939231777,172,Hazardous
3879,140.0,195,Hazardous,122.93233787385236,186,Hazardous
3880,123.0,186,Hazardous,135.67604789142177,192,Hazardous
3881,139.0,194,Hazardous,120.00850131663731,184,Hazardous
3882,144.0,197,Hazardous,135.73972556134356,192,Hazardous
3883,135.0,192,Hazardous,139.9186523000073,195,Hazardous
3884,137.0,193,Hazardous,130.59092314976695,190,Hazardous
3885,113.0,181,Hazardous,131.6288509294352,190,Hazardous
3886,117.0,183,Hazardous,105.67392927142636,177,Hazardous
3887,114.0,181,Hazardous,113.4602466439405,181,Hazardous
3888,115.0,182,Hazardous,110.42284239729683,179,Hazardous
3889,134.0,192,Hazardous,113.92425982731136,181,Hazardous
3890,134.0,192,Hazardous,132.10965943613016,191,Hazardous
3891,125.0,187,Hazardous,132.129357303769,191,Hazardous
3892,106.0,177,Hazardous,100.31866740494364,174,Hazardous
3893,121.0,185,Hazardous,64.06366598109952,155,Hazardous
3894,110.0,179,Hazardous,81.85049643807761,165,Hazardous
3895,115.0,182,Hazardous,84.47344520695152,166,Hazardous
3896,102.0,175,Hazardous,89.20306934060984,168,Hazardous
3897,88.0,168,Hazardous,98.41646627537469,173,Hazardous
3898,87.0,167,Hazardous,84.91017545262989,166,Hazardous
3899,85.0,166,Hazardous,85.35572696100843,166,Hazardous
3900,88.0,168,Hazardous,84.42022497747291,166,Hazardous
3901,85.0,166,Hazardous,86.14817738526116,167,Hazardous
3902,80.0,164,Hazardous,84.67257508148873,166,Hazardous
3903,67.0,157,Hazardous,79.04889051041413,163,Hazardous
3904,66.0,156,Hazardous,66.43324650873916,157,Hazardous
3905,69.0,158,Hazardous,67.19992859825818,157,Hazardous
3906,79.0,163,Hazardous,68.36510485618734,158,Hazardous
3907,89.0,168,Hazardous,78.16475881590222,163,Hazardous
3908,87.0,167,Hazardous,86.30419753384241,167,Hazardous
3909,104.0,176,Hazardous,86.27442047210502,167,Hazardous
3910,135.0,192,Hazardous,104.30236174217502,176,Hazardous
3911,142.0,196,Hazardous,132.5165640144737,191,Hazardous
3912,151.0,201,Unhealthy,137.55917564978319,193,Hazardous
3913,179.0,229,Unhealthy,148.625512287352,199,Hazardous
3914,190.0,240,Unhealthy,173.65917476081884,224,Unhealthy
3915,194.0,244,Unhealthy,188.759939768422,239,Unhealthy
3916,212.0,262,Unhealthy,189.3119359005633,239,Unhealthy
3917,257.0,307,Hazardous,211.7325050529092,262,Unhealthy
3918,244.0,294,Unhealthy,249.69961619862715,299,Unhealthy
3919,257.0,307,Hazardous,234.47091545796047,284,Unhealthy
3920,227.0,277,Unhealthy,248.4091108761985,298,Unhealthy
3921,198.0,248,Unhealthy,211.32295766621667,261,Unhealthy
3922,180.0,230,Unhealthy,188.9122220941501,239,Unhealthy
3923,154.0,204,Unhealthy,174.20348537215332,224,Unhealthy
3924,132.0,190,Hazardous,144.64631440458356,197,Hazardous
3925,106.0,177,Hazardous,126.03660659367536,187,Hazardous
3926,95.0,171,Hazardous,97.47059566152762,173,Hazardous
3927,101.0,174,Hazardous,92.2631003442446,170,Hazardous
3928,110.0,179,Hazardous,97.87916335392187,173,Hazardous
3929,99.0,173,Hazardous,108.94205518923565,179,Hazardous
3930,113.0,181,Hazardous,98.23506453900566,173,Hazardous
3931,147.0,198,Hazardous,109.87835622068009,179,Hazardous
3932,269.0,319,Hazardous,145.2291432002198,197,Hazardous
3933,285.0,335,Hazardous,257.18717972559915,308,Hazardous
3934,245.0,295,Unhealthy,256.6293500973095,307,Hazardous
3935,237.0,287,Unhealthy,227.41998931029266,277,Unhealthy
