,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_6,pm2.5_aqi_15_NARX_GradientBoosting_6,pm2.5_aqi_level_15_NARX_GradientBoosting_6
3263,22.0,72,Moderate,21.60002337431598,71,Moderate
3264,24.0,76,Moderate,22.157489658835768,72,Moderate
3265,23.0,74,Moderate,25.082070478913653,78,Moderate
3266,22.0,72,Moderate,23.717782708169505,75,Moderate
3267,30.999998092651367,91,Moderate,21.94941922752663,72,Moderate
3268,36.0,102,Unhealthy for Sensitive Groups,31.62001189039371,92,Moderate
3269,36.0,102,Unhealthy for Sensitive Groups,37.821718648344564,107,Unhealthy for Sensitive Groups
3270,51.0,139,Unhealthy for Sensitive Groups,38.02521749238898,107,Unhealthy for Sensitive Groups
3271,67.0,157,Hazardous,50.88482940626332,139,Unhealthy for Sensitive Groups
3272,0.0,0,Good,65.73054920538719,156,Hazardous
3273,0.0,0,Good,22.21968208303074,72,Moderate
3274,0.0,0,Good,12.82648202714508,52,Moderate
3275,0.0,0,Good,3.474869610670502,14,Good
3276,0.0,0,Good,3.284279292783168,13,Good
3277,0.0,0,Good,3.2551467375602137,13,Good
3278,0.0,0,Good,3.425431413079329,14,Good
3279,0.0,0,Good,3.3366510405963137,14,Good
3280,0.0,0,Good,3.3366510405963137,14,Good
3281,0.0,0,Good,3.589752196470112,15,Good
3282,0.0,0,Good,3.4190651471575886,14,Good
3283,0.0,0,Good,3.2224097534171094,13,Good
3284,0.0,0,Good,3.4190651471575886,14,Good
3285,0.0,0,Good,2.917310885140761,12,Good
3286,0.0,0,Good,3.146049037218681,13,Good
3287,0.0,0,Good,3.1203740444584183,13,Good
3288,0.0,0,Good,3.1707391394358533,13,Good
3289,0.0,0,Good,3.1856044085252395,13,Good
3290,0.0,0,Good,2.9847178000006336,12,Good
3291,0.0,0,Good,2.9847178000006336,12,Good
3292,57.0,152,Hazardous,3.117034209966901,13,Good
3293,87.0,167,Hazardous,53.8838667934934,146,Unhealthy for Sensitive Groups
3294,110.0,179,Hazardous,81.45295135491494,164,Hazardous
3295,132.0,190,Hazardous,107.05338616828001,178,Hazardous
3296,159.0,209,Unhealthy,127.84695943246,188,Hazardous
3297,134.0,192,Hazardous,159.13369393704346,210,Unhealthy
3298,141.0,195,Hazardous,130.630299539576,190,Hazardous
3299,153.0,203,Unhealthy,129.85966487951202,189,Hazardous
3300,149.0,199,Hazardous,145.1515122898134,197,Hazardous
3301,163.0,213,Unhealthy,144.43993212373525,197,Hazardous
3302,164.0,214,Unhealthy,158.29603831570654,209,Unhealthy
3303,247.99998474121094,298,Unhealthy,156.27323983573643,207,Unhealthy
3304,334.0,384,Hazardous,215.8133719455559,266,Unhealthy
3305,370.0,414,Hazardous,215.50094961074905,265,Unhealthy
3306,331.0,381,Hazardous,234.2715163735568,284,Unhealthy
3307,293.0,343,Hazardous,186.9174196274272,237,Unhealthy
3308,305.0,355,Hazardous,210.3646151708415,260,Unhealthy
3309,285.0,335,Hazardous,198.88039308273912,249,Unhealthy
3310,280.0,330,Hazardous,217.10764257077466,267,Unhealthy
3311,234.99998474121094,285,Unhealthy,184.7980634190987,235,Unhealthy
3312,164.0,214,Unhealthy,162.1351748101441,212,Unhealthy
3313,183.0,233,Unhealthy,141.86436090243637,196,Hazardous
3314,196.0,246,Unhealthy,174.1944629057865,224,Unhealthy
3315,218.0,268,Unhealthy,185.06853442150225,235,Unhealthy
3316,237.00001525878906,287,Unhealthy,196.54945209058323,247,Unhealthy
3317,248.99998474121094,299,Unhealthy,170.2215116545466,221,Unhealthy
3318,269.0,319,Hazardous,185.68702387637387,236,Unhealthy
3319,277.0,327,Hazardous,185.2053576820257,235,Unhealthy
3320,286.0,336,Hazardous,189.68913443284265,240,Unhealthy
3321,308.0,358,Hazardous,194.46507417303425,245,Unhealthy
3322,338.0,388,Hazardous,175.54972879888652,226,Unhealthy
3323,350.0,400,Hazardous,151.81688350039127,202,Unhealthy
3324,404.0,436,Hazardous,174.20804076606174,224,Unhealthy
3325,410.0,440,Hazardous,191.94583593893424,242,Unhealthy
3326,418.0,446,Hazardous,222.35819593432146,272,Unhealthy
3327,431.0,454,Hazardous,240.84362065049834,290,Unhealthy
3328,359.0,407,Hazardous,267.3963707164432,318,Hazardous
3329,318.0,368,Hazardous,282.2217802681997,332,Hazardous
3330,335.0,385,Hazardous,224.8077586965468,275,Unhealthy
3331,235.99998474121094,286,Unhealthy,243.00590049995103,293,Unhealthy
3332,226.00001525878906,276,Unhealthy,254.20810108242776,305,Hazardous
3333,226.00001525878906,276,Unhealthy,219.40225555544845,269,Unhealthy
3334,190.0,240,Unhealthy,248.83416770727442,298,Unhealthy
3335,84.0,166,Hazardous,182.11172606409627,232,Unhealthy
3336,33.0,95,Moderate,51.711963340323386,141,Unhealthy for Sensitive Groups
3337,38.0,107,Unhealthy for Sensitive Groups,25.006775075660737,78,Moderate
3338,28.000001907348633,84,Moderate,36.094005445407014,102,Unhealthy for Sensitive Groups
3339,23.0,74,Moderate,29.39132102060456,87,Moderate
3340,19.0,66,Moderate,24.62862456537708,77,Moderate
3341,13.0,53,Moderate,25.72892268203566,80,Moderate
3342,16.0,59,Moderate,12.17451229672103,51,Moderate
3343,13.0,53,Moderate,15.392619283838682,58,Moderate
3344,11.0,46,Good,12.17451229672103,51,Moderate
3345,6.0,25,Good,5.249671092803979,22,Good
3346,6.0,25,Good,9.606280448438405,40,Good
3347,11.0,46,Good,0.7564207584213608,3,Good
3348,15.0,57,Moderate,10.822421512205352,45,Good
3349,16.0,59,Moderate,17.223489540660278,62,Moderate
3350,15.0,57,Moderate,16.782558765200587,61,Moderate
3351,15.0,57,Moderate,16.782558765200587,61,Moderate
3352,12.0,50,Good,16.7225347547217,61,Moderate
3353,14.000000953674316,55,Moderate,14.386841672454075,56,Moderate
3354,10.0,42,Good,15.037719538071046,57,Moderate
3355,21.0,70,Moderate,17.467607786607505,62,Moderate
3356,25.0,78,Moderate,27.915073236504217,84,Moderate
3357,27.0,82,Moderate,31.981929020134796,93,Moderate
3358,23.0,74,Moderate,33.791545475289226,96,Moderate
3359,27.0,82,Moderate,23.603511043012485,75,Moderate
3360,30.0,89,Moderate,28.134515007908067,85,Moderate
3361,29.0,87,Moderate,31.766830239576553,92,Moderate
3362,39.0,110,Unhealthy for Sensitive Groups,31.159465010636616,91,Moderate
3363,43.0,119,Unhealthy for Sensitive Groups,40.78353082290644,114,Unhealthy for Sensitive Groups
3364,44.0,122,Unhealthy for Sensitive Groups,44.35365338569278,123,Unhealthy for Sensitive Groups
3365,49.0,134,Unhealthy for Sensitive Groups,45.291638721368656,125,Unhealthy for Sensitive Groups
3366,78.0,163,Hazardous,49.91837101825242,136,Unhealthy for Sensitive Groups
3367,85.0,166,Hazardous,75.45285783426574,161,Hazardous
3368,94.0,171,Hazardous,78.546554927036,163,Hazardous
3369,105.0,177,Hazardous,92.88202469631024,170,Hazardous
3370,100.0,174,Hazardous,103.30598638025461,176,Hazardous
3371,95.0,171,Hazardous,98.43454695603235,173,Hazardous
3372,106.0,177,Hazardous,92.70390952448575,170,Hazardous
3373,116.0,182,Hazardous,101.73814449164328,175,Hazardous
3374,123.0,186,Hazardous,110.69656692266094,179,Hazardous
3375,131.0,190,Hazardous,119.76353060295934,184,Hazardous
3376,155.0,205,Unhealthy,132.32707400464426,191,Hazardous
3377,162.0,212,Unhealthy,149.28311974192533,199,Hazardous
3378,177.0,227,Unhealthy,160.16817935191784,211,Unhealthy
3379,148.0,199,Hazardous,173.7418568860142,224,Unhealthy
3380,121.0,185,Hazardous,138.0108813989454,194,Hazardous
3381,109.0,179,Hazardous,111.06850894122952,180,Hazardous
3382,90.0,169,Hazardous,105.53342181538441,177,Hazardous
3383,84.0,166,Hazardous,85.98941861691277,167,Hazardous
3384,72.0,160,Hazardous,80.53109573614773,164,Hazardous
3385,83.0,165,Hazardous,71.35620684974863,159,Hazardous
3386,121.0,185,Hazardous,82.066461650363,165,Hazardous
3387,141.0,195,Hazardous,117.86300078108869,183,Hazardous
3388,117.99999237060547,183,Hazardous,133.66722577605978,191,Hazardous
3389,158.0,208,Unhealthy,114.03156855978654,181,Hazardous
3390,202.0,252,Unhealthy,161.5176156634476,212,Unhealthy
3391,204.0,254,Unhealthy,193.56845343055545,244,Unhealthy
3392,221.0,271,Unhealthy,195.7624778141353,246,Unhealthy
3393,209.0,259,Unhealthy,213.85262727074547,264,Unhealthy
3394,246.0,296,Unhealthy,203.21957577471858,253,Unhealthy
3395,315.0,365,Hazardous,236.82693659609203,287,Unhealthy
3396,326.0,376,Hazardous,221.66260532590402,271,Unhealthy
3397,358.0,406,Hazardous,212.79774359559138,263,Unhealthy
3398,445.0,463,Hazardous,273.572332289153,324,Hazardous
3399,413.0,442,Hazardous,328.09032757930385,378,Hazardous
3400,345.0,395,Hazardous,290.29168723842054,340,Hazardous
3401,329.0,379,Hazardous,280.7018520183483,331,Hazardous
3402,290.0,340,Hazardous,249.73752323383653,299,Unhealthy
3403,247.99998474121094,298,Unhealthy,274.5015117559227,325,Hazardous
3404,284.0,334,Hazardous,273.57605688447177,324,Hazardous
3405,246.99998474121094,297,Unhealthy,277.59882335151593,328,Hazardous
3406,246.0,296,Unhealthy,235.78679642886837,285,Unhealthy
3407,109.0,179,Hazardous,239.26121720411479,289,Unhealthy
3408,33.0,95,Moderate,72.16359506852211,160,Hazardous
3409,20.0,68,Moderate,59.80381185204302,153,Hazardous
3410,14.000000953674316,55,Moderate,14.200472663492778,55,Moderate
3411,11.0,46,Good,16.048619319929546,59,Moderate
3412,8.0,33,Good,11.366149922249788,47,Good
3413,9.0,38,Good,10.796038820087723,45,Good
3414,17.0,61,Moderate,10.434667270259613,43,Good
3415,20.0,68,Moderate,23.88981013330497,76,Moderate
3416,17.0,61,Moderate,19.72818954969271,67,Moderate
3417,13.0,53,Moderate,10.958795827954992,45,Good
3418,22.0,72,Moderate,15.51286647657172,58,Moderate
3419,32.0,93,Moderate,23.313747750977328,75,Moderate
3420,23.0,74,Moderate,27.698421677373116,84,Moderate
3421,11.0,46,Good,24.81990378604933,78,Moderate
3422,19.0,66,Moderate,13.319927901721744,54,Moderate
3423,19.0,66,Moderate,20.480977408454628,68,Moderate
3424,16.0,59,Moderate,19.93646761781051,67,Moderate
3425,13.0,53,Moderate,16.74697129975677,61,Moderate
3426,15.0,57,Moderate,14.224142144477582,55,Moderate
3427,15.0,57,Moderate,16.168232126094317,59,Moderate
3428,14.000000953674316,55,Moderate,16.278922534630343,60,Moderate
3429,17.0,61,Moderate,15.470180584354246,58,Moderate
3430,16.0,59,Moderate,17.651329822257562,63,Moderate
3431,11.0,46,Good,16.422345445787833,60,Moderate
3432,20.0,68,Moderate,11.954372630883821,50,Good
3433,17.0,61,Moderate,20.788488195190382,69,Moderate
3434,16.0,59,Moderate,17.939566249218124,63,Moderate
3435,23.0,74,Moderate,17.148863137970867,62,Moderate
3436,0.0,0,Good,24.79593494561106,77,Moderate
3437,0.0,0,Good,11.926223189820792,50,Good
3438,39.0,110,Unhealthy for Sensitive Groups,9.280268719556476,38,Good
3439,34.0,97,Moderate,42.84638313632444,119,Unhealthy for Sensitive Groups
3440,44.0,122,Unhealthy for Sensitive Groups,39.87555866500543,112,Unhealthy for Sensitive Groups
3441,54.0,147,Unhealthy for Sensitive Groups,43.707703021668344,121,Unhealthy for Sensitive Groups
3442,69.0,158,Hazardous,50.69999087720031,138,Unhealthy for Sensitive Groups
3443,90.0,169,Hazardous,60.20324688289144,153,Hazardous
3444,98.0,173,Hazardous,79.37977071677079,163,Hazardous
3445,120.0,184,Hazardous,96.61197965306543,172,Hazardous
3446,129.0,189,Hazardous,109.47685511759637,179,Hazardous
3447,130.0,189,Hazardous,124.11435860501388,186,Hazardous
3448,142.0,196,Hazardous,127.81796580885609,188,Hazardous
3449,171.0,221,Unhealthy,138.889303534947,194,Hazardous
3450,182.0,232,Unhealthy,162.58037552405568,213,Unhealthy
3451,184.0,234,Unhealthy,176.85211299457717,227,Unhealthy
3452,179.0,229,Unhealthy,176.43320623049158,227,Unhealthy
3453,169.0,219,Unhealthy,171.4026406088185,222,Unhealthy
3454,181.0,231,Unhealthy,156.78632098695402,207,Unhealthy
3455,204.0,254,Unhealthy,176.5117307978297,227,Unhealthy
3456,234.0,284,Unhealthy,192.81873673335946,243,Unhealthy
3457,230.0,280,Unhealthy,198.8235569878065,249,Unhealthy
3458,253.0,303,Hazardous,198.78845734731067,249,Unhealthy
3459,244.0,294,Unhealthy,237.55161828924255,287,Unhealthy
3460,241.0,291,Unhealthy,238.1902256421595,288,Unhealthy
3461,245.0,295,Unhealthy,231.53090780043595,281,Unhealthy
3462,246.99998474121094,297,Unhealthy,236.71228452520825,286,Unhealthy
3463,276.0,326,Hazardous,239.25009645361573,289,Unhealthy
3464,285.0,335,Hazardous,252.962391410253,303,Hazardous
3465,161.0,211,Unhealthy,242.82427949353897,292,Unhealthy
3466,68.0,157,Hazardous,151.69930201913485,202,Unhealthy
3467,73.0,160,Hazardous,47.91690921239394,132,Unhealthy for Sensitive Groups
3468,63.000003814697266,155,Hazardous,59.6013724331349,153,Hazardous
3469,63.000003814697266,155,Hazardous,62.04943885442506,154,Hazardous
3470,53.0,144,Unhealthy for Sensitive Groups,62.08387629967094,154,Hazardous
3471,37.0,105,Unhealthy for Sensitive Groups,49.72012552892353,136,Unhealthy for Sensitive Groups
3472,14.000000953674316,55,Moderate,36.12744790437969,102,Unhealthy for Sensitive Groups
3473,11.0,46,Good,15.813845691986788,59,Moderate
3474,9.0,38,Good,12.858676078347619,52,Moderate
3475,9.0,38,Good,11.030351477103524,46,Good
3476,10.0,42,Good,10.604353018211958,44,Good
3477,13.0,53,Moderate,11.33553633321465,47,Good
3478,23.0,74,Moderate,14.670881229705346,56,Moderate
3479,16.0,59,Moderate,24.99958935783135,78,Moderate
3480,10.0,42,Good,18.34891370109035,64,Moderate
3481,11.0,46,Good,12.613582559209261,52,Moderate
3482,11.0,46,Good,13.122509256716,53,Moderate
3483,13.0,53,Moderate,12.884583998574135,52,Moderate
3484,12.0,50,Good,15.378742621246813,58,Moderate
3485,19.0,66,Moderate,15.125440989277504,57,Moderate
3486,13.0,53,Moderate,20.460692236789903,68,Moderate
3487,18.0,63,Moderate,15.169711120618993,57,Moderate
3488,23.0,74,Moderate,20.072627550753346,68,Moderate
3489,24.0,76,Moderate,24.136119542622595,76,Moderate
3490,36.0,102,Unhealthy for Sensitive Groups,25.41267362306777,79,Moderate
3491,43.0,119,Unhealthy for Sensitive Groups,38.38075303187855,108,Unhealthy for Sensitive Groups
3492,44.0,122,Unhealthy for Sensitive Groups,43.61521196641373,121,Unhealthy for Sensitive Groups
3493,45.0,124,Unhealthy for Sensitive Groups,44.22667658985183,122,Unhealthy for Sensitive Groups
3494,65.0,156,Hazardous,45.25680132672197,125,Unhealthy for Sensitive Groups
3495,145.0,197,Hazardous,65.15742668535118,156,Hazardous
3496,131.0,190,Hazardous,144.3152608102854,197,Hazardous
3497,99.0,173,Hazardous,128.99375247878936,189,Hazardous
3498,37.0,105,Unhealthy for Sensitive Groups,92.40098987527892,170,Hazardous
3499,97.0,172,Hazardous,27.445609047076967,83,Moderate
3500,76.0,162,Hazardous,94.29098240819356,171,Hazardous
3501,72.0,160,Hazardous,69.8347394466017,158,Hazardous
3502,58.0,152,Hazardous,68.9656217359248,158,Hazardous
3503,40.0,112,Unhealthy for Sensitive Groups,55.59032485241472,151,Hazardous
3504,38.0,107,Unhealthy for Sensitive Groups,38.32234331099767,108,Unhealthy for Sensitive Groups
3505,40.0,112,Unhealthy for Sensitive Groups,38.22019006266985,108,Unhealthy for Sensitive Groups
3506,42.0,117,Unhealthy for Sensitive Groups,40.0900574769498,112,Unhealthy for Sensitive Groups
3507,41.0,115,Unhealthy for Sensitive Groups,43.74822061177201,121,Unhealthy for Sensitive Groups
3508,46.0,127,Unhealthy for Sensitive Groups,42.078150830231216,117,Unhealthy for Sensitive Groups
3509,49.0,134,Unhealthy for Sensitive Groups,48.061197775268404,132,Unhealthy for Sensitive Groups
3510,58.999996185302734,153,Hazardous,50.379328840958024,137,Unhealthy for Sensitive Groups
3511,80.0,164,Hazardous,60.17739500979124,153,Hazardous
3512,71.0,159,Hazardous,80.60812680505512,164,Hazardous
3513,81.0,164,Hazardous,72.2048012020258,160,Hazardous
3514,79.0,163,Hazardous,81.91405467750874,165,Hazardous
3515,122.0,185,Hazardous,80.15571444968046,164,Hazardous
3516,167.0,217,Unhealthy,118.03403973985799,183,Hazardous
3517,152.0,202,Unhealthy,175.13574576240532,225,Unhealthy
3518,78.0,163,Hazardous,172.15330268399387,222,Unhealthy
3519,42.0,117,Unhealthy for Sensitive Groups,61.888823649575194,154,Hazardous
3520,30.999998092651367,91,Moderate,35.62547649939534,101,Unhealthy for Sensitive Groups
3521,24.0,76,Moderate,29.13559791602752,87,Moderate
3522,17.0,61,Moderate,24.111928447923347,76,Moderate
3523,13.0,53,Moderate,18.11441447000179,64,Moderate
3524,23.0,74,Moderate,14.421672469609925,56,Moderate
3525,11.0,46,Good,23.567200760088557,75,Moderate
3526,21.0,70,Moderate,12.20491119842109,51,Moderate
3527,18.0,63,Moderate,21.906709704899356,72,Moderate
3528,14.000000953674316,55,Moderate,19.76161855225768,67,Moderate
3529,16.0,59,Moderate,15.984398243902566,59,Moderate
3530,12.0,50,Good,17.155542780887313,62,Moderate
3531,9.0,38,Good,14.668431431271197,56,Moderate
3532,16.0,59,Moderate,10.912353542800437,45,Good
3533,14.000000953674316,55,Moderate,17.148871445525643,62,Moderate
3534,32.0,93,Moderate,16.830918670473153,61,Moderate
3535,19.0,66,Moderate,34.71351952820423,99,Moderate
3536,20.0,68,Moderate,20.543375142784544,69,Moderate
3537,25.0,78,Moderate,22.70772481399783,73,Moderate
3538,45.0,124,Unhealthy for Sensitive Groups,26.923564936643192,82,Moderate
3539,51.0,139,Unhealthy for Sensitive Groups,46.047735490234466,127,Unhealthy for Sensitive Groups
3540,41.0,115,Unhealthy for Sensitive Groups,51.131976388050404,139,Unhealthy for Sensitive Groups
3541,46.0,127,Unhealthy for Sensitive Groups,40.269020630714635,113,Unhealthy for Sensitive Groups
3542,37.0,105,Unhealthy for Sensitive Groups,46.53637858582797,128,Unhealthy for Sensitive Groups
3543,48.0,132,Unhealthy for Sensitive Groups,37.51274300926236,106,Unhealthy for Sensitive Groups
3544,43.0,119,Unhealthy for Sensitive Groups,47.823972653661684,131,Unhealthy for Sensitive Groups
3545,77.0,162,Hazardous,43.097014740213766,119,Unhealthy for Sensitive Groups
3546,53.0,144,Unhealthy for Sensitive Groups,78.06012715703967,163,Hazardous
3547,57.0,152,Hazardous,50.80998167663251,139,Unhealthy for Sensitive Groups
3548,78.0,163,Hazardous,55.54854430795643,151,Hazardous
3549,84.0,166,Hazardous,77.85467811900799,163,Hazardous
3550,101.0,174,Hazardous,82.01637202880431,165,Hazardous
3551,117.0,183,Hazardous,98.86738335459917,173,Hazardous
3552,117.99999237060547,183,Hazardous,113.5818420934772,181,Hazardous
3553,107.0,178,Hazardous,116.39595333268474,182,Hazardous
3554,90.0,169,Hazardous,102.98534119042189,175,Hazardous
3555,78.0,163,Hazardous,87.72566350578823,168,Hazardous
3556,76.0,162,Hazardous,75.89693591955822,161,Hazardous
3557,79.0,163,Hazardous,74.24631478678427,161,Hazardous
3558,93.0,170,Hazardous,79.971022900266,164,Hazardous
3559,97.0,172,Hazardous,94.61659309550295,171,Hazardous
3560,97.0,172,Hazardous,98.48704637283272,173,Hazardous
3561,105.0,177,Hazardous,98.75247759494462,173,Hazardous
3562,112.00000762939453,180,Hazardous,105.48566975154012,177,Hazardous
3563,119.00000762939453,184,Hazardous,112.53419511749811,180,Hazardous
3564,128.0,188,Hazardous,116.16115470438598,182,Hazardous
3565,129.0,189,Hazardous,120.71790628556984,185,Hazardous
3566,132.0,190,Hazardous,124.85185032284278,187,Hazardous
3567,151.0,201,Unhealthy,127.73051207637367,188,Hazardous
3568,163.0,213,Unhealthy,146.2479107880832,198,Hazardous
3569,166.0,216,Unhealthy,159.36017642337706,210,Unhealthy
3570,155.0,205,Unhealthy,159.16580505008764,210,Unhealthy
3571,185.0,235,Unhealthy,146.9952526708384,198,Hazardous
3572,192.0,242,Unhealthy,177.64862283158894,228,Unhealthy
3573,232.0,282,Unhealthy,187.1009847003152,237,Unhealthy
3574,253.0,303,Hazardous,215.7871664781179,266,Unhealthy
3575,292.0,342,Hazardous,235.18844117629388,285,Unhealthy
3576,294.0,344,Hazardous,245.14733592102635,295,Unhealthy
3577,266.0,316,Hazardous,240.4485128408189,290,Unhealthy
3578,289.0,339,Hazardous,239.1524584799843,289,Unhealthy
3579,305.0,355,Hazardous,261.04111002844854,311,Hazardous
3580,332.0,382,Hazardous,238.30667617359248,288,Unhealthy
3581,316.0,366,Hazardous,233.8790906180718,284,Unhealthy
3582,263.0,313,Hazardous,244.6301597684557,294,Unhealthy
3583,277.0,327,Hazardous,248.72706035224982,298,Unhealthy
3584,282.0,332,Hazardous,295.1497645633858,345,Hazardous
3585,259.0,309,Hazardous,258.8506080385777,309,Hazardous
3586,268.0,318,Hazardous,243.80021818197858,293,Unhealthy
3587,313.0,363,Hazardous,236.12410836074957,286,Unhealthy
3588,322.0,372,Hazardous,236.07911106824065,286,Unhealthy
3589,318.0,368,Hazardous,247.99260537549816,298,Unhealthy
3590,327.0,377,Hazardous,238.8585779852932,289,Unhealthy
3591,315.0,365,Hazardous,244.49991961624872,294,Unhealthy
3592,36.0,102,Unhealthy for Sensitive Groups,253.46138560459164,304,Hazardous
3593,9.0,38,Good,48.46801464293602,133,Unhealthy for Sensitive Groups
3594,12.0,50,Good,61.60667442993871,154,Hazardous
3595,12.0,50,Good,4.453670710323248,18,Good
3596,12.0,50,Good,11.719853811887162,49,Good
3597,9.0,38,Good,12.798371449479223,52,Moderate
3598,14.000000953674316,55,Moderate,9.051952679069275,38,Good
3599,15.0,57,Moderate,13.653236545583024,54,Moderate
3600,20.0,68,Moderate,16.48434030045576,60,Moderate
3601,18.0,63,Moderate,21.185720476903477,70,Moderate
3602,16.0,59,Moderate,20.35374775718258,68,Moderate
3603,14.000000953674316,55,Moderate,17.123863664606244,62,Moderate
3604,15.0,57,Moderate,17.01571363056305,61,Moderate
3605,11.0,46,Good,18.40098468129933,64,Moderate
3606,14.000000953674316,55,Moderate,13.475019667662107,54,Moderate
3607,20.0,68,Moderate,16.997636424542453,61,Moderate
3608,23.0,74,Moderate,22.541864492320073,73,Moderate
3609,27.0,82,Moderate,24.648659883988962,77,Moderate
3610,38.0,107,Unhealthy for Sensitive Groups,29.28297252008308,87,Moderate
3611,40.0,112,Unhealthy for Sensitive Groups,39.16663230978068,110,Unhealthy for Sensitive Groups
3612,36.0,102,Unhealthy for Sensitive Groups,39.7982552624153,111,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,37.65298881479567,106,Unhealthy for Sensitive Groups
3614,61.0,154,Hazardous,53.33978981071489,145,Unhealthy for Sensitive Groups
3615,58.999996185302734,153,Hazardous,60.50321980382443,154,Hazardous
3616,71.0,159,Hazardous,57.70635886717081,152,Hazardous
3617,102.0,175,Hazardous,70.22471542894517,159,Hazardous
3618,100.0,174,Hazardous,98.750034354145,173,Hazardous
3619,99.0,173,Hazardous,94.38878117214388,171,Hazardous
3620,82.0,165,Hazardous,94.35771683457182,171,Hazardous
3621,95.0,171,Hazardous,75.97432465089928,162,Hazardous
3622,71.0,159,Hazardous,95.229433647255,171,Hazardous
3623,91.0,169,Hazardous,67.41473341204178,157,Hazardous
3624,95.0,171,Hazardous,94.40372023438196,171,Hazardous
3625,109.0,179,Hazardous,95.00636207584571,171,Hazardous
3626,113.00000762939453,181,Hazardous,112.3608378827752,180,Hazardous
3627,125.00000762939453,187,Hazardous,116.48396331693445,182,Hazardous
3628,138.0,194,Hazardous,128.9259727425502,189,Hazardous
3629,128.0,188,Hazardous,134.71205895078185,192,Hazardous
3630,138.0,194,Hazardous,127.4344217179465,188,Hazardous
3631,149.0,199,Hazardous,139.72557932360837,194,Hazardous
3632,123.0,186,Hazardous,154.28636518880617,205,Unhealthy
3633,78.0,163,Hazardous,122.16703154795053,185,Hazardous
3634,50.0,137,Unhealthy for Sensitive Groups,61.72189531492183,154,Hazardous
3635,39.0,110,Unhealthy for Sensitive Groups,43.919085116415474,122,Unhealthy for Sensitive Groups
3636,34.0,97,Moderate,36.13582754148646,102,Unhealthy for Sensitive Groups
3637,35.0,99,Moderate,33.54383334305267,96,Moderate
3638,22.0,72,Moderate,35.31060036966533,100,Moderate
3639,13.0,53,Moderate,21.512667654107812,71,Moderate
3640,9.0,38,Good,14.018378299524155,55,Moderate
3641,9.0,38,Good,9.918209860320355,41,Good
3642,8.0,33,Good,9.306078178890836,39,Good
3643,7.000000476837158,29,Good,8.44949536281062,35,Good
3644,9.0,38,Good,7.278547757710728,30,Good
3645,9.0,38,Good,8.43978851162265,35,Good
3646,9.0,38,Good,9.520345145283189,40,Good
3647,11.0,46,Good,9.990060503572977,41,Good
3648,9.0,38,Good,11.9657125263522,50,Good
3649,15.0,57,Moderate,10.626725174369192,44,Good
3650,12.0,50,Good,16.9672300591744,61,Moderate
3651,10.0,42,Good,15.261271097116373,58,Moderate
3652,7.000000476837158,29,Good,12.28688708227436,51,Moderate
3653,9.0,38,Good,10.225324948749064,42,Good
3654,10.0,42,Good,10.13787395248974,42,Good
3655,9.0,38,Good,11.506895504833528,48,Good
3656,14.000000953674316,55,Moderate,11.201710648722402,47,Good
3657,17.0,61,Moderate,15.907642899322301,59,Moderate
3658,25.0,78,Moderate,18.79788584608385,65,Moderate
3659,29.0,87,Moderate,25.857230407088437,80,Moderate
3660,26.0,80,Moderate,29.528530688683723,88,Moderate
3661,44.0,122,Unhealthy for Sensitive Groups,26.141964234085464,80,Moderate
3662,43.0,119,Unhealthy for Sensitive Groups,43.30341390500472,120,Unhealthy for Sensitive Groups
3663,28.000001907348633,84,Moderate,42.08022342227583,117,Unhealthy for Sensitive Groups
3664,47.0,129,Unhealthy for Sensitive Groups,27.36382745371218,83,Moderate
3665,49.0,134,Unhealthy for Sensitive Groups,45.437402557030694,125,Unhealthy for Sensitive Groups
3666,48.0,132,Unhealthy for Sensitive Groups,48.0400001734287,132,Unhealthy for Sensitive Groups
3667,39.0,110,Unhealthy for Sensitive Groups,47.37722809502317,130,Unhealthy for Sensitive Groups
3668,41.0,115,Unhealthy for Sensitive Groups,38.08421692951535,107,Unhealthy for Sensitive Groups
3669,42.0,117,Unhealthy for Sensitive Groups,39.791337655899405,111,Unhealthy for Sensitive Groups
3670,99.0,173,Hazardous,42.584542619362956,118,Unhealthy for Sensitive Groups
3671,83.0,165,Hazardous,97.97718887087618,173,Hazardous
3672,44.0,122,Unhealthy for Sensitive Groups,82.72694595865468,165,Hazardous
3673,44.0,122,Unhealthy for Sensitive Groups,39.53217229429279,111,Unhealthy for Sensitive Groups
3674,37.0,105,Unhealthy for Sensitive Groups,44.19021655698609,122,Unhealthy for Sensitive Groups
3675,39.0,110,Unhealthy for Sensitive Groups,38.80975187847382,109,Unhealthy for Sensitive Groups
3676,54.0,147,Unhealthy for Sensitive Groups,40.04614962115975,112,Unhealthy for Sensitive Groups
3677,78.0,163,Hazardous,56.17426999317701,151,Hazardous
3678,95.0,171,Hazardous,81.47380269686867,164,Hazardous
3679,106.0,177,Hazardous,96.96130931132622,172,Hazardous
3680,155.0,205,Unhealthy,107.20288318775484,178,Hazardous
3681,144.0,197,Hazardous,184.53483697718303,235,Unhealthy
3682,137.0,193,Hazardous,145.48060250104402,197,Hazardous
3683,158.0,208,Unhealthy,132.49871129133336,191,Hazardous
