,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_1,pm2.5_aqi_8_XGBRF_DART_1,pm2.5_aqi_level_8_XGBRF_DART_1
3375,111.0,180,Hazardous,117.22529602050781,183,Hazardous
3376,108.0,178,Hazardous,110.91825866699219,180,Hazardous
3377,107.0,178,Hazardous,111.47866821289062,180,Hazardous
3378,142.0,196,Hazardous,108.4437255859375,178,Hazardous
3379,180.0,230,Unhealthy,139.09872436523438,194,Hazardous
3380,206.0,256,Unhealthy,176.92198181152344,227,Unhealthy
3381,193.0,243,Unhealthy,205.44679260253906,255,Unhealthy
3382,186.0,236,Unhealthy,187.33905029296875,237,Unhealthy
3383,168.0,218,Unhealthy,181.85711669921875,232,Unhealthy
3384,175.0,225,Unhealthy,163.1337890625,213,Unhealthy
3385,181.0,231,Unhealthy,174.35812377929688,225,Unhealthy
3386,174.0,224,Unhealthy,180.22052001953125,230,Unhealthy
3387,205.0,255,Unhealthy,174.0192413330078,224,Unhealthy
3388,219.0,269,Unhealthy,205.68736267089844,256,Unhealthy
3389,214.0,264,Unhealthy,216.34515380859375,266,Unhealthy
3390,230.0,280,Unhealthy,210.15379333496094,260,Unhealthy
3391,242.0,292,Unhealthy,221.7559356689453,272,Unhealthy
3392,251.0,301,Hazardous,246.65357971191406,296,Unhealthy
3393,234.0,284,Unhealthy,247.77005004882812,297,Unhealthy
3394,187.0,237,Unhealthy,222.8118896484375,273,Unhealthy
3395,220.0,270,Unhealthy,177.9630126953125,228,Unhealthy
3396,92.0,170,Hazardous,219.3999786376953,269,Unhealthy
3397,28.0,84,Moderate,86.9541244506836,167,Hazardous
3398,65.0,156,Hazardous,30.106298446655273,89,Moderate
3399,16.0,59,Moderate,66.29751586914062,157,Hazardous
3400,19.0,66,Moderate,20.54538917541504,69,Moderate
3401,20.0,68,Moderate,19.58759880065918,67,Moderate
3402,17.0,61,Moderate,20.624685287475586,69,Moderate
3403,22.0,72,Moderate,18.139522552490234,64,Moderate
3404,34.0,97,Moderate,23.68100357055664,75,Moderate
3405,214.0,264,Unhealthy,38.991783142089844,109,Unhealthy for Sensitive Groups
3406,314.0,364,Hazardous,206.6558837890625,257,Unhealthy
3407,71.0,159,Hazardous,310.9610900878906,361,Hazardous
3408,33.0,95,Moderate,79.16413879394531,163,Hazardous
3409,26.0,80,Moderate,34.88026809692383,99,Moderate
3410,30.0,89,Moderate,25.54877471923828,79,Moderate
3411,33.0,95,Moderate,27.764917373657227,84,Moderate
3412,22.0,72,Moderate,33.78745651245117,96,Moderate
3413,17.0,61,Moderate,22.281265258789062,72,Moderate
3414,25.0,78,Moderate,18.404598236083984,64,Moderate
3415,29.0,87,Moderate,24.665693283081055,77,Moderate
3416,18.0,63,Moderate,27.255678176879883,83,Moderate
3417,19.0,66,Moderate,20.345706939697266,68,Moderate
3418,23.0,74,Moderate,19.6382999420166,67,Moderate
3419,54.0,147,Unhealthy for Sensitive Groups,22.359010696411133,72,Moderate
3420,41.0,115,Unhealthy for Sensitive Groups,51.52022171020508,140,Unhealthy for Sensitive Groups
3421,26.0,80,Moderate,40.818050384521484,114,Unhealthy for Sensitive Groups
3422,18.0,63,Moderate,25.931961059570312,80,Moderate
3423,37.0,105,Unhealthy for Sensitive Groups,18.763660430908203,65,Moderate
3424,39.0,110,Unhealthy for Sensitive Groups,35.11660385131836,99,Moderate
3425,29.0,87,Moderate,40.83864212036133,114,Unhealthy for Sensitive Groups
3426,59.0,153,Hazardous,27.35871696472168,83,Moderate
3427,97.0,172,Hazardous,58.02437210083008,152,Hazardous
3428,30.0,89,Moderate,97.04667663574219,172,Hazardous
3429,65.0,156,Hazardous,29.41621208190918,87,Moderate
3430,83.0,165,Hazardous,67.50856018066406,157,Hazardous
3431,94.0,171,Hazardous,82.46070861816406,165,Hazardous
3432,77.0,162,Hazardous,96.30781555175781,172,Hazardous
3433,69.0,158,Hazardous,78.25684356689453,163,Hazardous
3434,59.0,153,Hazardous,71.74714660644531,159,Hazardous
3435,75.0,161,Hazardous,59.93110656738281,153,Hazardous
3436,88.0,168,Hazardous,76.56586456298828,162,Hazardous
3437,91.0,169,Hazardous,87.81448364257812,168,Hazardous
3438,98.0,173,Hazardous,90.60531616210938,169,Hazardous
3439,118.0,183,Hazardous,99.65853881835938,174,Hazardous
3440,105.0,177,Hazardous,121.16980743408203,185,Hazardous
3441,103.0,176,Hazardous,98.0032730102539,173,Hazardous
3442,77.0,162,Hazardous,100.8963851928711,174,Hazardous
3443,76.0,162,Hazardous,77.3434829711914,162,Hazardous
3444,85.0,166,Hazardous,77.51337432861328,162,Hazardous
3445,69.0,158,Hazardous,86.03663635253906,167,Hazardous
3446,50.0,137,Unhealthy for Sensitive Groups,71.79910278320312,159,Hazardous
3447,39.0,110,Unhealthy for Sensitive Groups,51.261165618896484,140,Unhealthy for Sensitive Groups
3448,45.0,124,Unhealthy for Sensitive Groups,44.00226593017578,122,Unhealthy for Sensitive Groups
3449,99.0,173,Hazardous,49.32128143310547,135,Unhealthy for Sensitive Groups
3450,92.0,170,Hazardous,99.01943969726562,173,Hazardous
3451,79.0,163,Hazardous,95.57138061523438,172,Hazardous
3452,61.0,154,Hazardous,81.58504486083984,164,Hazardous
3453,60.0,153,Hazardous,62.65885543823242,155,Hazardous
3454,132.0,190,Hazardous,60.232574462890625,153,Hazardous
3455,179.0,229,Unhealthy,130.25648498535156,190,Hazardous
3456,189.0,239,Unhealthy,176.66236877441406,227,Unhealthy
3457,177.0,227,Unhealthy,185.9101104736328,236,Unhealthy
3458,112.0,180,Hazardous,175.13230895996094,225,Unhealthy
3459,94.0,171,Hazardous,98.93302154541016,173,Hazardous
3460,87.0,167,Hazardous,91.53206634521484,170,Hazardous
3461,92.0,170,Hazardous,84.56721496582031,166,Hazardous
3462,86.0,167,Hazardous,95.87281799316406,172,Hazardous
3463,87.0,167,Hazardous,85.71508026123047,167,Hazardous
3464,98.0,173,Hazardous,86.28202819824219,167,Hazardous
3465,87.0,167,Hazardous,99.71937561035156,174,Hazardous
3466,106.0,177,Hazardous,86.30274200439453,167,Hazardous
3467,107.0,178,Hazardous,103.11924743652344,176,Hazardous
3468,110.0,179,Hazardous,109.48448944091797,179,Hazardous
3469,120.0,184,Hazardous,112.36756134033203,180,Hazardous
3470,103.0,176,Hazardous,123.18360900878906,186,Hazardous
3471,98.0,173,Hazardous,96.31558227539062,172,Hazardous
3472,0.0,0,Good,98.96631622314453,173,Hazardous
3473,178.0,228,Unhealthy,29.14211082458496,87,Moderate
3474,80.0,164,Hazardous,174.4165802001953,225,Unhealthy
3475,100.0,174,Hazardous,80.95340728759766,164,Hazardous
3476,115.0,182,Hazardous,97.75355529785156,173,Hazardous
3477,92.0,170,Hazardous,116.29084014892578,182,Hazardous
3478,0.0,0,Good,89.79808807373047,169,Hazardous
3479,0.0,0,Good,29.81195640563965,88,Moderate
3480,0.0,0,Good,15.241266250610352,58,Moderate
3481,0.0,0,Good,7.935257911682129,33,Good
3482,0.0,0,Good,7.935257911682129,33,Good
3483,0.0,0,Good,7.244208335876465,30,Good
3484,0.0,0,Good,6.979833126068115,29,Good
3485,0.0,0,Good,6.963857173919678,29,Good
3486,0.0,0,Good,7.120636463165283,30,Good
3487,0.0,0,Good,7.060412883758545,29,Good
3488,0.0,0,Good,7.120636463165283,30,Good
3489,0.0,0,Good,7.120636463165283,30,Good
3490,0.0,0,Good,6.979833126068115,29,Good
3491,0.0,0,Good,6.82305383682251,28,Good
3492,0.0,0,Good,6.82305383682251,28,Good
3493,0.0,0,Good,6.769898414611816,28,Good
3494,0.0,0,Good,6.82305383682251,28,Good
3495,0.0,0,Good,6.82305383682251,28,Good
3496,0.0,0,Good,6.570010662078857,27,Good
3497,74.0,161,Hazardous,6.82305383682251,28,Good
3498,97.0,172,Hazardous,76.34447479248047,162,Hazardous
3499,119.0,184,Hazardous,97.76301574707031,173,Hazardous
3500,128.0,188,Hazardous,122.72784423828125,186,Hazardous
3501,129.0,189,Hazardous,132.48143005371094,191,Hazardous
3502,141.0,195,Hazardous,132.77392578125,191,Hazardous
3503,159.0,209,Unhealthy,141.73292541503906,196,Hazardous
3504,190.0,240,Unhealthy,161.98910522460938,212,Unhealthy
3505,154.0,204,Unhealthy,184.20230102539062,234,Unhealthy
3506,156.0,206,Unhealthy,160.74021911621094,211,Unhealthy
3507,134.0,192,Hazardous,161.3876953125,212,Unhealthy
3508,133.0,191,Hazardous,135.32980346679688,192,Hazardous
3509,94.0,171,Hazardous,136.30584716796875,193,Hazardous
3510,109.0,179,Hazardous,86.94010925292969,167,Hazardous
3511,140.0,195,Hazardous,112.13276672363281,180,Hazardous
3512,152.0,202,Unhealthy,141.46054077148438,195,Hazardous
3513,127.00000762939453,188,Hazardous,142.0225372314453,196,Hazardous
3514,114.0,181,Hazardous,115.59198760986328,182,Hazardous
3515,121.0,185,Hazardous,113.05402374267578,181,Hazardous
3516,122.0,185,Hazardous,122.48002624511719,186,Hazardous
3517,113.0,181,Hazardous,122.7100830078125,186,Hazardous
3518,104.0,176,Hazardous,112.763916015625,181,Hazardous
3519,108.0,178,Hazardous,98.16816711425781,173,Hazardous
3520,101.0,174,Hazardous,111.7347183227539,180,Hazardous
3521,92.0,170,Hazardous,99.78140258789062,174,Hazardous
3522,82.0,165,Hazardous,95.28013610839844,171,Hazardous
3523,83.0,165,Hazardous,81.43063354492188,164,Hazardous
3524,85.0,166,Hazardous,81.96855926513672,165,Hazardous
3525,90.0,169,Hazardous,85.47537994384766,166,Hazardous
3526,81.0,164,Hazardous,90.80406951904297,169,Hazardous
3527,86.0,167,Hazardous,81.45671844482422,164,Hazardous
3528,79.0,163,Hazardous,85.56449127197266,166,Hazardous
3529,71.0,159,Hazardous,81.43054962158203,164,Hazardous
3530,64.0,155,Hazardous,74.46996307373047,161,Hazardous
3531,63.0,155,Hazardous,67.33463287353516,157,Hazardous
3532,76.0,162,Hazardous,67.2425765991211,157,Hazardous
3533,89.0,168,Hazardous,78.11682891845703,163,Hazardous
3534,101.0,174,Hazardous,90.72708129882812,169,Hazardous
3535,95.0,171,Hazardous,99.72936248779297,174,Hazardous
3536,82.0,165,Hazardous,96.57563781738281,172,Hazardous
3537,85.0,166,Hazardous,81.32245635986328,164,Hazardous
3538,79.0,163,Hazardous,85.33262634277344,166,Hazardous
3539,76.0,162,Hazardous,81.43054962158203,164,Hazardous
3540,0.0,0,Good,77.9612808227539,163,Hazardous
3541,0.0,0,Good,24.885791778564453,78,Moderate
3542,0.0,0,Good,13.487137794494629,54,Moderate
3543,0.0,0,Good,7.935257911682129,33,Good
3544,0.0,0,Good,7.935257911682129,33,Good
3545,0.0,0,Good,7.304431438446045,30,Good
3546,0.0,0,Good,7.120636463165283,30,Good
3547,0.0,0,Good,7.120636463165283,30,Good
3548,0.0,0,Good,7.120636463165283,30,Good
3549,0.0,0,Good,7.120636463165283,30,Good
3550,0.0,0,Good,7.120636463165283,30,Good
3551,0.0,0,Good,7.120636463165283,30,Good
3552,0.0,0,Good,6.979833126068115,29,Good
3553,0.0,0,Good,6.82305383682251,28,Good
3554,0.0,0,Good,6.82305383682251,28,Good
3555,0.0,0,Good,6.82305383682251,28,Good
3556,0.0,0,Good,6.82305383682251,28,Good
3557,0.0,0,Good,6.82305383682251,28,Good
3558,0.0,0,Good,6.82305383682251,28,Good
3559,0.0,0,Good,6.82305383682251,28,Good
3560,0.0,0,Good,6.82305383682251,28,Good
3561,0.0,0,Good,6.769898414611816,28,Good
3562,0.0,0,Good,6.769898414611816,28,Good
3563,0.0,0,Good,6.769898414611816,28,Good
3564,0.0,0,Good,6.516855239868164,27,Good
3565,0.0,0,Good,6.516855239868164,27,Good
3566,0.0,0,Good,6.516855239868164,27,Good
3567,0.0,0,Good,6.516855239868164,27,Good
3568,0.0,0,Good,6.516855239868164,27,Good
3569,0.0,0,Good,6.516855239868164,27,Good
3570,0.0,0,Good,6.516855239868164,27,Good
3571,0.0,0,Good,6.516855239868164,27,Good
3572,0.0,0,Good,6.516855239868164,27,Good
3573,0.0,0,Good,6.516855239868164,27,Good
3574,0.0,0,Good,6.516855239868164,27,Good
3575,0.0,0,Good,6.516855239868164,27,Good
3576,0.0,0,Good,6.516855239868164,27,Good
3577,0.0,0,Good,6.516855239868164,27,Good
3578,0.0,0,Good,6.516855239868164,27,Good
3579,0.0,0,Good,6.516855239868164,27,Good
3580,0.0,0,Good,6.516855239868164,27,Good
3581,0.0,0,Good,6.516855239868164,27,Good
3582,0.0,0,Good,6.516855239868164,27,Good
3583,0.0,0,Good,6.516855239868164,27,Good
3584,0.0,0,Good,6.516855239868164,27,Good
3585,0.0,0,Good,6.516855239868164,27,Good
3586,0.0,0,Good,6.516855239868164,27,Good
3587,0.0,0,Good,6.516855239868164,27,Good
3588,0.0,0,Good,6.516855239868164,27,Good
3589,0.0,0,Good,6.516855239868164,27,Good
3590,0.0,0,Good,6.516855239868164,27,Good
3591,0.0,0,Good,6.516855239868164,27,Good
3592,0.0,0,Good,6.516855239868164,27,Good
3593,0.0,0,Good,6.516855239868164,27,Good
3594,0.0,0,Good,6.516855239868164,27,Good
3595,0.0,0,Good,6.516855239868164,27,Good
3596,0.0,0,Good,6.516855239868164,27,Good
3597,0.0,0,Good,6.516855239868164,27,Good
3598,0.0,0,Good,6.516855239868164,27,Good
3599,0.0,0,Good,6.516855239868164,27,Good
3600,0.0,0,Good,6.516855239868164,27,Good
3601,0.0,0,Good,6.516855239868164,27,Good
3602,0.0,0,Good,6.516855239868164,27,Good
3603,0.0,0,Good,6.516855239868164,27,Good
3604,0.0,0,Good,6.516855239868164,27,Good
3605,0.0,0,Good,6.516855239868164,27,Good
3606,0.0,0,Good,6.516855239868164,27,Good
3607,0.0,0,Good,6.516855239868164,27,Good
3608,0.0,0,Good,6.516855239868164,27,Good
3609,0.0,0,Good,6.516855239868164,27,Good
3610,0.0,0,Good,6.516855239868164,27,Good
3611,0.0,0,Good,6.516855239868164,27,Good
3612,151.0,201,Unhealthy,6.516855239868164,27,Good
3613,129.0,189,Hazardous,132.513671875,191,Hazardous
3614,107.0,178,Hazardous,131.2809295654297,190,Hazardous
3615,112.0,180,Hazardous,105.8824234008789,177,Hazardous
3616,109.0,179,Hazardous,112.42672729492188,180,Hazardous
3617,113.0,181,Hazardous,111.94485473632812,180,Hazardous
3618,108.0,178,Hazardous,113.3221664428711,181,Hazardous
3619,172.0,222,Unhealthy,111.83912658691406,180,Hazardous
3620,157.0,207,Unhealthy,173.58741760253906,224,Unhealthy
3621,142.0,196,Hazardous,161.77833557128906,212,Unhealthy
3622,148.0,199,Hazardous,136.9360809326172,193,Hazardous
3623,131.0,190,Hazardous,141.44992065429688,195,Hazardous
3624,128.0,188,Hazardous,131.05665588378906,190,Hazardous
3625,148.0,199,Hazardous,131.7550048828125,190,Hazardous
3626,176.0,226,Unhealthy,141.73292541503906,196,Hazardous
3627,191.0,241,Unhealthy,175.0753936767578,225,Unhealthy
3628,0.0,0,Good,184.27093505859375,234,Unhealthy
3629,0.0,0,Good,52.68680953979492,143,Unhealthy for Sensitive Groups
3630,0.0,0,Good,21.501602172851562,71,Moderate
3631,0.0,0,Good,7.629059314727783,32,Good
3632,0.0,0,Good,7.629059314727783,32,Good
3633,0.0,0,Good,7.051388263702393,29,Good
3634,0.0,0,Good,6.867593288421631,28,Good
3635,0.0,0,Good,6.867593288421631,28,Good
3636,0.0,0,Good,7.120636463165283,30,Good
3637,0.0,0,Good,7.120636463165283,30,Good
3638,0.0,0,Good,7.120636463165283,30,Good
3639,0.0,0,Good,7.120636463165283,30,Good
3640,0.0,0,Good,6.979833126068115,29,Good
3641,0.0,0,Good,6.82305383682251,28,Good
3642,0.0,0,Good,6.82305383682251,28,Good
3643,0.0,0,Good,6.82305383682251,28,Good
3644,0.0,0,Good,6.82305383682251,28,Good
3645,0.0,0,Good,6.82305383682251,28,Good
3646,0.0,0,Good,6.82305383682251,28,Good
3647,0.0,0,Good,6.82305383682251,28,Good
3648,0.0,0,Good,6.82305383682251,28,Good
3649,0.0,0,Good,6.769898414611816,28,Good
3650,0.0,0,Good,6.769898414611816,28,Good
3651,0.0,0,Good,6.769898414611816,28,Good
3652,0.0,0,Good,6.516855239868164,27,Good
3653,0.0,0,Good,6.516855239868164,27,Good
3654,0.0,0,Good,6.516855239868164,27,Good
3655,0.0,0,Good,6.516855239868164,27,Good
3656,0.0,0,Good,6.516855239868164,27,Good
3657,0.0,0,Good,6.516855239868164,27,Good
3658,0.0,0,Good,6.516855239868164,27,Good
3659,0.0,0,Good,6.516855239868164,27,Good
3660,0.0,0,Good,6.516855239868164,27,Good
3661,0.0,0,Good,6.516855239868164,27,Good
3662,0.0,0,Good,6.516855239868164,27,Good
3663,0.0,0,Good,6.516855239868164,27,Good
3664,0.0,0,Good,6.516855239868164,27,Good
3665,70.0,158,Hazardous,6.516855239868164,27,Good
3666,60.0,153,Hazardous,73.59666442871094,160,Hazardous
3667,41.0,115,Unhealthy for Sensitive Groups,60.3773193359375,153,Hazardous
3668,40.0,112,Unhealthy for Sensitive Groups,43.775943756103516,121,Unhealthy for Sensitive Groups
3669,32.0,93,Moderate,44.17612838745117,122,Unhealthy for Sensitive Groups
3670,51.0,139,Unhealthy for Sensitive Groups,37.8704948425293,107,Unhealthy for Sensitive Groups
3671,42.0,117,Unhealthy for Sensitive Groups,53.20866775512695,145,Unhealthy for Sensitive Groups
3672,42.0,117,Unhealthy for Sensitive Groups,45.7003173828125,126,Unhealthy for Sensitive Groups
3673,38.0,107,Unhealthy for Sensitive Groups,45.66448211669922,126,Unhealthy for Sensitive Groups
3674,43.0,119,Unhealthy for Sensitive Groups,40.3106803894043,113,Unhealthy for Sensitive Groups
3675,63.0,155,Hazardous,45.50960159301758,126,Unhealthy for Sensitive Groups
3676,63.0,155,Hazardous,67.69816589355469,157,Hazardous
3677,61.999996185302734,154,Hazardous,67.18977355957031,157,Hazardous
3678,60.0,153,Hazardous,65.71263122558594,156,Hazardous
3679,46.0,127,Unhealthy for Sensitive Groups,57.819374084472656,152,Hazardous
3680,41.0,115,Unhealthy for Sensitive Groups,44.538753509521484,123,Unhealthy for Sensitive Groups
3681,42.0,117,Unhealthy for Sensitive Groups,41.15792465209961,115,Unhealthy for Sensitive Groups
3682,39.0,110,Unhealthy for Sensitive Groups,42.00826644897461,117,Unhealthy for Sensitive Groups
3683,36.0,102,Unhealthy for Sensitive Groups,41.32918930053711,115,Unhealthy for Sensitive Groups
3684,34.0,97,Moderate,35.20726013183594,100,Moderate
3685,47.0,129,Unhealthy for Sensitive Groups,34.55529022216797,98,Moderate
3686,36.0,102,Unhealthy for Sensitive Groups,45.99839782714844,127,Unhealthy for Sensitive Groups
3687,40.0,112,Unhealthy for Sensitive Groups,35.357383728027344,100,Moderate
3688,35.0,99,Moderate,43.500091552734375,121,Unhealthy for Sensitive Groups
3689,38.0,107,Unhealthy for Sensitive Groups,39.4571533203125,111,Unhealthy for Sensitive Groups
3690,46.0,127,Unhealthy for Sensitive Groups,40.13506317138672,112,Unhealthy for Sensitive Groups
3691,77.0,162,Hazardous,50.07133102416992,137,Unhealthy for Sensitive Groups
3692,53.0,144,Unhealthy for Sensitive Groups,79.88480377197266,164,Hazardous
3693,58.0,152,Hazardous,54.79786682128906,148,Unhealthy for Sensitive Groups
3694,78.0,163,Hazardous,60.06273651123047,153,Hazardous
3695,80.0,164,Hazardous,79.84061431884766,164,Hazardous
3696,88.0,168,Hazardous,82.18152618408203,165,Hazardous
3697,97.0,172,Hazardous,86.93791961669922,167,Hazardous
3698,77.0,162,Hazardous,98.36682891845703,173,Hazardous
3699,72.0,160,Hazardous,78.11943054199219,163,Hazardous
3700,78.0,163,Hazardous,74.44676971435547,161,Hazardous
3701,81.0,164,Hazardous,79.13841247558594,163,Hazardous
3702,97.0,172,Hazardous,82.02711486816406,165,Hazardous
3703,72.0,160,Hazardous,98.59014129638672,173,Hazardous
3704,78.0,163,Hazardous,74.33319091796875,161,Hazardous
3705,71.0,159,Hazardous,78.91395568847656,163,Hazardous
3706,74.0,161,Hazardous,74.55302429199219,161,Hazardous
3707,73.0,160,Hazardous,76.45528411865234,162,Hazardous
3708,85.0,166,Hazardous,74.5164566040039,161,Hazardous
3709,92.0,170,Hazardous,86.1211929321289,167,Hazardous
3710,100.0,174,Hazardous,96.0782241821289,172,Hazardous
3711,95.0,171,Hazardous,99.95553588867188,174,Hazardous
3712,98.0,173,Hazardous,96.4482421875,172,Hazardous
3713,89.0,168,Hazardous,99.65438842773438,174,Hazardous
3714,95.0,171,Hazardous,89.18756103515625,168,Hazardous
3715,93.0,170,Hazardous,96.45308685302734,172,Hazardous
3716,93.0,170,Hazardous,96.44461822509766,172,Hazardous
3717,93.0,170,Hazardous,96.31722259521484,172,Hazardous
3718,94.0,171,Hazardous,96.31722259521484,172,Hazardous
3719,99.0,173,Hazardous,96.31722259521484,172,Hazardous
3720,101.0,174,Hazardous,99.74735260009766,174,Hazardous
3721,144.0,197,Hazardous,99.60909271240234,174,Hazardous
3722,160.0,210,Unhealthy,138.77359008789062,194,Hazardous
3723,142.0,196,Hazardous,162.1071014404297,212,Unhealthy
3724,105.0,177,Hazardous,139.06729125976562,194,Hazardous
3725,97.0,172,Hazardous,93.58076477050781,171,Hazardous
3726,94.0,171,Hazardous,94.53683471679688,171,Hazardous
3727,90.0,169,Hazardous,95.93362426757812,172,Hazardous
3728,91.0,169,Hazardous,90.6565170288086,169,Hazardous
3729,98.0,173,Hazardous,90.53326416015625,169,Hazardous
3730,104.0,176,Hazardous,99.65853881835938,174,Hazardous
3731,115.0,182,Hazardous,101.45895385742188,175,Hazardous
3732,100.0,174,Hazardous,115.37197875976562,182,Hazardous
3733,115.0,182,Hazardous,94.38440704345703,171,Hazardous
3734,111.0,180,Hazardous,116.550537109375,182,Hazardous
3735,84.0,166,Hazardous,111.94485473632812,180,Hazardous
3736,89.0,168,Hazardous,82.06986999511719,165,Hazardous
3737,104.0,176,Hazardous,87.9441909790039,168,Hazardous
3738,96.0,172,Hazardous,101.33570861816406,175,Hazardous
3739,119.0,184,Hazardous,96.34660339355469,172,Hazardous
3740,129.0,189,Hazardous,122.38832092285156,185,Hazardous
3741,125.00000762939453,187,Hazardous,132.69512939453125,191,Hazardous
3742,127.00000762939453,188,Hazardous,122.99014282226562,186,Hazardous
3743,104.0,176,Hazardous,120.8193588256836,185,Hazardous
3744,13.0,53,Moderate,95.5162124633789,172,Hazardous
3745,19.0,66,Moderate,29.667648315429688,88,Moderate
3746,23.0,74,Moderate,20.80217170715332,69,Moderate
3747,153.0,203,Unhealthy,24.568845748901367,77,Moderate
3748,126.0,187,Hazardous,158.18052673339844,209,Unhealthy
3749,140.0,195,Hazardous,114.78201293945312,182,Hazardous
3750,131.0,190,Hazardous,141.1116180419922,195,Hazardous
3751,141.0,195,Hazardous,131.85997009277344,190,Hazardous
3752,149.0,199,Hazardous,141.2937774658203,195,Hazardous
3753,137.0,193,Hazardous,142.0225372314453,196,Hazardous
3754,137.0,193,Hazardous,137.55812072753906,193,Hazardous
3755,154.0,204,Unhealthy,137.55812072753906,193,Hazardous
3756,147.0,198,Hazardous,161.43702697753906,212,Unhealthy
3757,143.0,196,Hazardous,139.06729125976562,194,Hazardous
3758,151.0,201,Unhealthy,141.44992065429688,195,Hazardous
3759,165.0,215,Unhealthy,141.75308227539062,196,Hazardous
3760,174.0,224,Unhealthy,163.8506317138672,214,Unhealthy
3761,173.0,223,Unhealthy,174.30662536621094,225,Unhealthy
3762,157.0,207,Unhealthy,173.83929443359375,224,Unhealthy
3763,198.0,248,Unhealthy,161.68356323242188,212,Unhealthy
3764,37.0,105,Unhealthy for Sensitive Groups,194.5172576904297,245,Unhealthy
3765,35.0,99,Moderate,43.59089279174805,121,Unhealthy for Sensitive Groups
3766,42.0,117,Unhealthy for Sensitive Groups,39.673370361328125,111,Unhealthy for Sensitive Groups
3767,38.0,107,Unhealthy for Sensitive Groups,42.48786163330078,118,Unhealthy for Sensitive Groups
3768,57.0,152,Hazardous,39.779502868652344,111,Unhealthy for Sensitive Groups
3769,68.0,157,Hazardous,58.104984283447266,152,Hazardous
3770,63.0,155,Hazardous,68.66664123535156,158,Hazardous
3771,80.0,164,Hazardous,67.10601043701172,157,Hazardous
3772,63.0,155,Hazardous,81.97918701171875,165,Hazardous
3773,74.0,161,Hazardous,66.52173614501953,157,Hazardous
3774,77.0,162,Hazardous,76.38755798339844,162,Hazardous
3775,67.0,157,Hazardous,79.13005828857422,163,Hazardous
3776,78.0,163,Hazardous,68.5553970336914,158,Hazardous
3777,82.0,165,Hazardous,79.11799621582031,163,Hazardous
3778,68.0,157,Hazardous,82.02711486816406,165,Hazardous
3779,56.0,151,Hazardous,68.60481262207031,158,Hazardous
3780,65.0,156,Hazardous,59.321773529052734,153,Hazardous
3781,68.0,157,Hazardous,67.18346405029297,157,Hazardous
3782,67.0,157,Hazardous,68.82769012451172,158,Hazardous
3783,77.0,162,Hazardous,68.78034210205078,158,Hazardous
3784,82.0,165,Hazardous,79.07374572753906,163,Hazardous
3785,85.0,166,Hazardous,82.18152618408203,165,Hazardous
3786,95.0,171,Hazardous,85.62886047363281,167,Hazardous
3787,100.0,174,Hazardous,96.95038604736328,172,Hazardous
3788,118.0,183,Hazardous,99.95553588867188,174,Hazardous
3789,142.0,196,Hazardous,121.16375732421875,185,Hazardous
3790,137.0,193,Hazardous,141.7154541015625,196,Hazardous
3791,139.0,194,Hazardous,137.55654907226562,193,Hazardous
3792,151.0,201,Unhealthy,141.53814697265625,195,Hazardous
3793,191.0,241,Unhealthy,141.75308227539062,196,Hazardous
3794,216.0,266,Unhealthy,185.52972412109375,236,Unhealthy
3795,229.0,279,Unhealthy,212.55575561523438,262,Unhealthy
3796,198.0,248,Unhealthy,221.4576416015625,271,Unhealthy
3797,175.0,225,Unhealthy,192.52395629882812,243,Unhealthy
3798,159.0,209,Unhealthy,171.50611877441406,222,Unhealthy
3799,196.0,246,Unhealthy,160.3874969482422,211,Unhealthy
3800,199.0,249,Unhealthy,195.11553955078125,245,Unhealthy
3801,150.0,200,Hazardous,195.9678955078125,246,Unhealthy
3802,128.0,188,Hazardous,128.166015625,188,Hazardous
3803,139.0,194,Hazardous,128.91604614257812,189,Hazardous
3804,148.0,199,Hazardous,140.01332092285156,195,Hazardous
3805,136.0,193,Hazardous,141.59352111816406,195,Hazardous
3806,117.0,183,Hazardous,136.51670837402344,193,Hazardous
3807,108.0,178,Hazardous,114.78665924072266,182,Hazardous
3808,75.0,161,Hazardous,110.93633270263672,180,Hazardous
3809,66.0,156,Hazardous,76.09388732910156,162,Hazardous
3810,89.0,168,Hazardous,68.01631164550781,157,Hazardous
3811,118.0,183,Hazardous,90.49605560302734,169,Hazardous
3812,152.0,202,Unhealthy,121.20462036132812,185,Hazardous
3813,183.0,233,Unhealthy,140.4922332763672,195,Hazardous
3814,99.0,173,Hazardous,181.0044708251953,231,Unhealthy
3815,91.0,169,Hazardous,85.19026947021484,166,Hazardous
3816,105.0,177,Hazardous,87.14064025878906,167,Hazardous
3817,139.0,194,Hazardous,102.54540252685547,175,Hazardous
3818,129.0,189,Hazardous,139.55667114257812,194,Hazardous
3819,149.0,199,Hazardous,133.90170288085938,191,Hazardous
3820,139.0,194,Hazardous,140.22824096679688,195,Hazardous
3821,155.0,205,Unhealthy,140.40675354003906,195,Hazardous
3822,86.0,167,Hazardous,161.39794921875,212,Unhealthy
3823,67.0,157,Hazardous,75.71601867675781,161,Hazardous
3824,61.999996185302734,154,Hazardous,67.96592712402344,157,Hazardous
3825,63.0,155,Hazardous,66.33639526367188,157,Hazardous
3826,81.0,164,Hazardous,67.2425765991211,157,Hazardous
