,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_6,pm2.5_aqi_12_NARX_ExtraTrees_6,pm2.5_aqi_level_12_NARX_ExtraTrees_6
3209,38.0,107,Unhealthy for Sensitive Groups,45.65890920555117,126,Unhealthy for Sensitive Groups
3210,56.000003814697266,151,Hazardous,46.31400008224323,128,Unhealthy for Sensitive Groups
3211,57.0,152,Hazardous,63.44506514453001,155,Hazardous
3212,75.0,161,Hazardous,55.48078008949559,150,Unhealthy for Sensitive Groups
3213,70.0,158,Hazardous,79.33325367093487,163,Hazardous
3214,50.0,137,Unhealthy for Sensitive Groups,67.34868644685571,157,Hazardous
3215,51.0,139,Unhealthy for Sensitive Groups,45.04420128428203,124,Unhealthy for Sensitive Groups
3216,58.0,152,Hazardous,54.40391866559944,148,Unhealthy for Sensitive Groups
3217,56.000003814697266,151,Hazardous,58.09665517615212,152,Hazardous
3218,61.999996185302734,154,Hazardous,47.95621339708984,132,Unhealthy for Sensitive Groups
3219,64.0,155,Hazardous,58.662006792958486,153,Hazardous
3220,72.0,160,Hazardous,58.76969345289893,153,Hazardous
3221,69.0,158,Hazardous,72.57146312782633,160,Hazardous
3222,66.0,156,Hazardous,69.4530523993216,158,Hazardous
3223,57.0,152,Hazardous,64.52641291168864,156,Hazardous
3224,93.0,170,Hazardous,50.39261148422862,137,Unhealthy for Sensitive Groups
3225,114.0,181,Hazardous,93.0049016134211,170,Hazardous
3226,135.0,192,Hazardous,116.31894389724081,182,Hazardous
3227,157.0,207,Unhealthy,131.54306804630377,190,Hazardous
3228,179.0,229,Unhealthy,161.15674740487302,212,Unhealthy
3229,171.0,221,Unhealthy,165.58533757730552,216,Unhealthy
3230,180.0,230,Unhealthy,155.01863875824353,205,Unhealthy
3231,189.0,239,Unhealthy,167.68521717820155,218,Unhealthy
3232,219.0,269,Unhealthy,176.20139452949604,226,Unhealthy
3233,174.0,224,Unhealthy,201.92491262902945,252,Unhealthy
3234,154.0,204,Unhealthy,168.533244632487,219,Unhealthy
3235,167.0,217,Unhealthy,127.93109592426646,188,Hazardous
3236,164.0,214,Unhealthy,153.0219590918852,203,Unhealthy
3237,168.0,218,Unhealthy,158.47805510545618,209,Unhealthy
3238,179.0,229,Unhealthy,158.31652528169343,209,Unhealthy
3239,164.0,214,Unhealthy,171.71447164332358,222,Unhealthy
3240,170.0,220,Unhealthy,152.24572137073713,203,Unhealthy
3241,157.0,207,Unhealthy,156.02370904505227,206,Unhealthy
3242,156.0,206,Unhealthy,146.08517803374713,198,Hazardous
3243,156.0,206,Unhealthy,150.85028882742338,201,Unhealthy
3244,153.0,203,Unhealthy,153.9148556610549,204,Unhealthy
3245,152.0,202,Unhealthy,153.88793378007745,204,Unhealthy
3246,17.0,61,Moderate,148.79976579786526,199,Hazardous
3247,13.0,53,Moderate,29.995067861048817,88,Moderate
3248,11.0,46,Good,18.418811248880058,64,Moderate
3249,12.0,50,Good,11.154485954891666,46,Good
3250,8.0,33,Good,21.23211093864032,70,Moderate
3251,7.000000476837158,29,Good,8.237987285944342,34,Good
3252,11.0,46,Good,8.332212658562247,35,Good
3253,7.000000476837158,29,Good,15.448469661178661,58,Moderate
3254,9.0,38,Good,8.677705526038912,36,Good
3255,10.0,42,Good,18.8136602183267,65,Moderate
3256,6.0,25,Good,23.20186913939106,74,Moderate
3257,12.0,50,Good,6.9592147100739234,29,Good
3258,13.0,53,Moderate,16.870823541335323,61,Moderate
3259,14.000000953674316,55,Moderate,13.631266483433182,54,Moderate
3260,22.0,72,Moderate,14.048550134932894,55,Moderate
3261,27.0,82,Moderate,27.77404191829426,84,Moderate
3262,20.0,68,Moderate,30.371969318290855,89,Moderate
3263,22.0,72,Moderate,22.326919671209843,72,Moderate
3264,24.0,76,Moderate,24.426798852582333,77,Moderate
3265,23.0,74,Moderate,26.199132641299474,80,Moderate
3266,22.0,72,Moderate,24.996637805385102,78,Moderate
3267,30.999998092651367,91,Moderate,22.08911284892625,72,Moderate
3268,36.0,102,Unhealthy for Sensitive Groups,35.23130469745914,100,Moderate
3269,36.0,102,Unhealthy for Sensitive Groups,34.037783607262824,97,Moderate
3270,51.0,139,Unhealthy for Sensitive Groups,34.553779653772615,98,Moderate
3271,67.0,157,Hazardous,53.25526725934406,145,Unhealthy for Sensitive Groups
3272,0.0,0,Good,67.81532607571444,157,Hazardous
3273,0.0,0,Good,28.89577187140316,86,Moderate
3274,0.0,0,Good,35.213357025337146,100,Moderate
3275,0.0,0,Good,17.696416822395744,63,Moderate
3276,0.0,0,Good,21.635933504271872,71,Moderate
3277,0.0,0,Good,31.53856840912933,92,Moderate
3278,0.0,0,Good,24.386416139112345,77,Moderate
3279,0.0,0,Good,38.044603967695856,107,Unhealthy for Sensitive Groups
3280,0.0,0,Good,38.475348345768815,108,Unhealthy for Sensitive Groups
3281,0.0,0,Good,28.27208983162152,85,Moderate
3282,0.0,0,Good,28.967562640888257,86,Moderate
3283,0.0,0,Good,27.145872640128133,83,Moderate
3284,0.0,0,Good,23.61915271820105,75,Moderate
3285,0.0,0,Good,21.43850905693184,71,Moderate
3286,0.0,0,Good,18.486114929513814,64,Moderate
3287,0.0,0,Good,21.06160762461199,70,Moderate
3288,0.0,0,Good,18.315611956088762,64,Moderate
3289,0.0,0,Good,19.226456974122044,66,Moderate
3290,0.0,0,Good,14.093419220741243,55,Moderate
3291,0.0,0,Good,6.515009414357591,27,Good
3292,57.0,152,Hazardous,2.8132995776104024,12,Good
3293,87.0,167,Hazardous,53.47512644896579,145,Unhealthy for Sensitive Groups
3294,110.0,179,Hazardous,70.58375659659238,159,Hazardous
3295,132.0,190,Hazardous,100.43972989329563,174,Hazardous
3296,159.0,209,Unhealthy,114.34021219584025,181,Hazardous
3297,134.0,192,Hazardous,163.13547897335528,213,Unhealthy
3298,141.0,195,Hazardous,123.8794063700289,186,Hazardous
3299,153.0,203,Unhealthy,127.73815855747037,188,Hazardous
3300,149.0,199,Hazardous,145.25958553565889,197,Hazardous
3301,163.0,213,Unhealthy,135.09222328787664,192,Hazardous
3302,164.0,214,Unhealthy,156.9480147522755,207,Unhealthy
3303,247.99998474121094,298,Unhealthy,153.75332690063897,204,Unhealthy
3304,334.0,384,Hazardous,199.14302207316905,249,Unhealthy
3305,370.0,414,Hazardous,227.82342240662794,278,Unhealthy
3306,331.0,381,Hazardous,242.43732390499162,292,Unhealthy
3307,293.0,343,Hazardous,243.74750424611827,293,Unhealthy
3308,305.0,355,Hazardous,254.07639671641826,304,Hazardous
3309,285.0,335,Hazardous,251.18681928462513,302,Hazardous
3310,280.0,330,Hazardous,248.3780062994991,298,Unhealthy
3311,234.99998474121094,285,Unhealthy,234.18587468374778,284,Unhealthy
3312,164.0,214,Unhealthy,207.26883382838497,257,Unhealthy
3313,183.0,233,Unhealthy,126.37862041551108,188,Hazardous
3314,196.0,246,Unhealthy,167.22306485626333,218,Unhealthy
3315,218.0,268,Unhealthy,172.93491491771732,223,Unhealthy
3316,237.00001525878906,287,Unhealthy,196.22652277701326,246,Unhealthy
3317,248.99998474121094,299,Unhealthy,213.07491044003035,263,Unhealthy
3318,269.0,319,Hazardous,221.8154334986644,272,Unhealthy
3319,277.0,327,Hazardous,226.23505188177077,276,Unhealthy
3320,286.0,336,Hazardous,235.06531104347968,285,Unhealthy
3321,308.0,358,Hazardous,236.29024150849037,286,Unhealthy
3322,338.0,388,Hazardous,224.71398592643882,275,Unhealthy
3323,350.0,400,Hazardous,247.19346035066354,297,Unhealthy
3324,404.0,436,Hazardous,236.4831801546256,286,Unhealthy
3325,410.0,440,Hazardous,247.1755134490526,297,Unhealthy
3326,418.0,446,Hazardous,260.9054921115035,311,Hazardous
3327,431.0,454,Hazardous,267.42050197446054,318,Hazardous
3328,359.0,407,Hazardous,273.491306724464,324,Hazardous
3329,318.0,368,Hazardous,274.08358013086644,324,Hazardous
3330,335.0,385,Hazardous,263.144467352553,313,Hazardous
3331,235.99998474121094,286,Unhealthy,266.2718497374655,317,Hazardous
3332,226.00001525878906,276,Unhealthy,234.24869079993172,284,Unhealthy
3333,226.00001525878906,276,Unhealthy,226.535673599051,276,Unhealthy
3334,190.0,240,Unhealthy,214.02165097053242,264,Unhealthy
3335,84.0,166,Hazardous,165.2712539060342,216,Unhealthy
3336,33.0,95,Moderate,88.13210552221751,168,Hazardous
3337,38.0,107,Unhealthy for Sensitive Groups,47.06780339548236,129,Unhealthy for Sensitive Groups
3338,28.000001907348633,84,Moderate,43.04303480010119,119,Unhealthy for Sensitive Groups
3339,23.0,74,Moderate,32.15327701056659,93,Moderate
3340,19.0,66,Moderate,30.143136063116277,89,Moderate
3341,13.0,53,Moderate,22.492935730238884,73,Moderate
3342,16.0,59,Moderate,21.187241838294025,70,Moderate
3343,13.0,53,Moderate,29.91430355976113,88,Moderate
3344,11.0,46,Good,20.366135207869764,68,Moderate
3345,6.0,25,Good,21.810923275789378,71,Moderate
3346,6.0,25,Good,17.140038558782933,62,Moderate
3347,11.0,46,Good,19.11428384215447,66,Moderate
3348,15.0,57,Moderate,22.05770394763349,72,Moderate
3349,16.0,59,Moderate,22.15192997030521,72,Moderate
3350,15.0,57,Moderate,25.503660139406428,79,Moderate
3351,15.0,57,Moderate,23.81209079320272,76,Moderate
3352,12.0,50,Good,25.185088658617076,78,Moderate
3353,14.000000953674316,55,Moderate,15.475390927408718,58,Moderate
3354,10.0,42,Good,18.21241305374512,64,Moderate
3355,21.0,70,Moderate,13.12873128187704,53,Moderate
3356,25.0,78,Moderate,22.506396517040756,73,Moderate
3357,27.0,82,Moderate,29.577784180473216,88,Moderate
3358,23.0,74,Moderate,32.79939347694884,94,Moderate
3359,27.0,82,Moderate,24.96074224930249,78,Moderate
3360,30.0,89,Moderate,31.040520450111384,91,Moderate
3361,29.0,87,Moderate,26.34271410134941,81,Moderate
3362,39.0,110,Unhealthy for Sensitive Groups,28.047744147127325,84,Moderate
3363,43.0,119,Unhealthy for Sensitive Groups,42.45973481958203,118,Unhealthy for Sensitive Groups
3364,44.0,122,Unhealthy for Sensitive Groups,44.39359779654603,123,Unhealthy for Sensitive Groups
3365,49.0,134,Unhealthy for Sensitive Groups,46.16593154787989,127,Unhealthy for Sensitive Groups
3366,78.0,163,Hazardous,51.06116227959957,139,Unhealthy for Sensitive Groups
3367,85.0,166,Hazardous,87.84942942720913,168,Hazardous
3368,94.0,171,Hazardous,81.58568698642114,164,Hazardous
3369,105.0,177,Hazardous,98.79302976166494,173,Hazardous
3370,100.0,174,Hazardous,107.82071490965913,178,Hazardous
3371,95.0,171,Hazardous,92.54274872657989,170,Hazardous
3372,106.0,177,Hazardous,86.18926852123765,167,Hazardous
3373,116.0,182,Hazardous,108.15723420171939,178,Hazardous
3374,123.0,186,Hazardous,114.23252620049155,181,Hazardous
3375,131.0,190,Hazardous,110.4769726100969,179,Hazardous
3376,155.0,205,Unhealthy,108.82129923534565,179,Hazardous
3377,162.0,212,Unhealthy,145.0307517737331,197,Hazardous
3378,177.0,227,Unhealthy,158.60817625637955,209,Unhealthy
3379,148.0,199,Hazardous,173.37911967345283,224,Unhealthy
3380,121.0,185,Hazardous,129.04385274640467,189,Hazardous
3381,109.0,179,Hazardous,99.57375422483057,174,Hazardous
3382,90.0,169,Hazardous,102.56653077703652,175,Hazardous
3383,84.0,166,Hazardous,89.66663220204588,169,Hazardous
3384,72.0,160,Hazardous,77.97371569512352,163,Hazardous
3385,83.0,165,Hazardous,67.2095919821989,157,Hazardous
3386,121.0,185,Hazardous,84.94190429629494,166,Hazardous
3387,141.0,195,Hazardous,120.87316876103067,185,Hazardous
3388,117.99999237060547,183,Hazardous,141.57582361402504,195,Hazardous
3389,158.0,208,Unhealthy,116.88878334433372,183,Hazardous
3390,202.0,252,Unhealthy,165.35201775456875,216,Unhealthy
3391,204.0,254,Unhealthy,192.7401839506906,243,Unhealthy
3392,221.0,271,Unhealthy,197.5097822672797,248,Unhealthy
3393,209.0,259,Unhealthy,218.091289353697,268,Unhealthy
3394,246.0,296,Unhealthy,208.07648175093343,258,Unhealthy
3395,315.0,365,Hazardous,225.24793012482277,275,Unhealthy
3396,326.0,376,Hazardous,244.53271581682688,294,Unhealthy
3397,358.0,406,Hazardous,235.73386333418208,285,Unhealthy
3398,445.0,463,Hazardous,254.92442553311682,305,Hazardous
3399,413.0,442,Hazardous,261.5605817670082,312,Hazardous
3400,345.0,395,Hazardous,262.4983483150315,313,Hazardous
3401,329.0,379,Hazardous,259.92734207742245,310,Hazardous
3402,290.0,340,Hazardous,261.6009641315676,312,Hazardous
3403,247.99998474121094,298,Unhealthy,250.926578586106,301,Hazardous
3404,284.0,334,Hazardous,240.1804033324292,290,Unhealthy
3405,246.99998474121094,297,Unhealthy,247.7632993990014,297,Unhealthy
3406,246.0,296,Unhealthy,224.91141005186725,275,Unhealthy
3407,109.0,179,Hazardous,226.60297919869342,276,Unhealthy
3408,33.0,95,Moderate,67.79289136873918,157,Hazardous
3409,20.0,68,Moderate,60.7080439880822,154,Hazardous
3410,14.000000953674316,55,Moderate,17.56180953381796,62,Moderate
3411,11.0,46,Good,14.097906313746291,55,Moderate
3412,8.0,33,Good,13.904968554425704,55,Moderate
3413,9.0,38,Good,8.273882623957785,34,Good
3414,17.0,61,Moderate,13.510119506058793,54,Moderate
3415,20.0,68,Moderate,21.923096802358305,72,Moderate
3416,17.0,61,Moderate,26.993317484204525,82,Moderate
3417,13.0,53,Moderate,20.37062204542235,68,Moderate
3418,22.0,72,Moderate,18.486115253502295,64,Moderate
3419,32.0,93,Moderate,31.910983238580545,93,Moderate
3420,23.0,74,Moderate,39.798990605580165,111,Unhealthy for Sensitive Groups
3421,11.0,46,Good,33.840359128770054,97,Moderate
3422,19.0,66,Moderate,13.738952372862558,54,Moderate
3423,19.0,66,Moderate,26.145289369481034,80,Moderate
3424,16.0,59,Moderate,26.836275328734082,82,Moderate
3425,13.0,53,Moderate,18.50406292354744,64,Moderate
3426,15.0,57,Moderate,13.52358033024395,54,Moderate
3427,15.0,57,Moderate,17.332976577709676,62,Moderate
3428,14.000000953674316,55,Moderate,18.966215810388647,65,Moderate
3429,17.0,61,Moderate,15.65038101876101,58,Moderate
3430,16.0,59,Moderate,18.67456587412715,65,Moderate
3431,11.0,46,Good,23.762734653849463,75,Moderate
3432,20.0,68,Moderate,13.83317797393388,55,Moderate
3433,17.0,61,Moderate,19.80975678018586,67,Moderate
3434,16.0,59,Moderate,27.536235307849285,83,Moderate
3435,23.0,74,Moderate,32.068025780344946,93,Moderate
3436,0.0,0,Good,26.67923308603597,81,Moderate
3437,0.0,0,Good,29.07524879823119,87,Moderate
3438,39.0,110,Unhealthy for Sensitive Groups,33.64293420375469,96,Moderate
3439,34.0,97,Moderate,36.08830682373739,102,Unhealthy for Sensitive Groups
3440,44.0,122,Unhealthy for Sensitive Groups,33.57563099871941,96,Moderate
3441,54.0,147,Unhealthy for Sensitive Groups,45.20124358409349,125,Unhealthy for Sensitive Groups
3442,69.0,158,Hazardous,54.02701764034205,147,Unhealthy for Sensitive Groups
3443,90.0,169,Hazardous,69.32741881284805,158,Hazardous
3444,98.0,173,Hazardous,91.4255053036499,170,Hazardous
3445,120.0,184,Hazardous,92.10303019780326,170,Hazardous
3446,129.0,189,Hazardous,121.99489982317706,185,Hazardous
3447,130.0,189,Hazardous,106.86948847618663,177,Hazardous
3448,142.0,196,Hazardous,99.05327188905638,173,Hazardous
3449,171.0,221,Unhealthy,125.12677046205326,187,Hazardous
3450,182.0,232,Unhealthy,155.98332665557075,206,Unhealthy
3451,184.0,234,Unhealthy,167.0615350657302,217,Unhealthy
3452,179.0,229,Unhealthy,172.8317157142305,223,Unhealthy
3453,169.0,219,Unhealthy,165.3340703877436,216,Unhealthy
3454,181.0,231,Unhealthy,156.76405123503994,207,Unhealthy
3455,204.0,254,Unhealthy,163.46751140709443,214,Unhealthy
3456,234.0,284,Unhealthy,186.1130021644923,236,Unhealthy
3457,230.0,280,Unhealthy,207.21050573355768,257,Unhealthy
3458,253.0,303,Hazardous,210.0372663347308,260,Unhealthy
3459,244.0,294,Unhealthy,234.33394448083547,284,Unhealthy
3460,241.0,291,Unhealthy,224.8396186904801,275,Unhealthy
3461,245.0,295,Unhealthy,223.8839037787441,274,Unhealthy
3462,246.99998474121094,297,Unhealthy,233.46796741672767,283,Unhealthy
3463,276.0,326,Hazardous,233.25259589124457,283,Unhealthy
3464,285.0,335,Hazardous,246.81207014932133,296,Unhealthy
3465,161.0,211,Unhealthy,249.7868993513169,299,Unhealthy
3466,68.0,157,Hazardous,136.0838308564137,193,Hazardous
3467,73.0,160,Hazardous,64.9571576407491,156,Hazardous
3468,63.000003814697266,155,Hazardous,71.70997371539606,159,Hazardous
3469,63.000003814697266,155,Hazardous,58.5812427492001,153,Hazardous
3470,53.0,144,Unhealthy for Sensitive Groups,62.260517878972024,154,Hazardous
3471,37.0,105,Unhealthy for Sensitive Groups,50.72464366459217,138,Unhealthy for Sensitive Groups
3472,14.000000953674316,55,Moderate,37.38502684743008,105,Unhealthy for Sensitive Groups
3473,11.0,46,Good,17.777181694816974,63,Moderate
3474,9.0,38,Good,10.957061395401773,45,Good
3475,9.0,38,Good,17.301567763644588,62,Moderate
3476,10.0,42,Good,20.500742519292892,69,Moderate
3477,13.0,53,Moderate,22.76663765585196,73,Moderate
3478,23.0,74,Moderate,16.570199900892757,60,Moderate
3479,16.0,59,Moderate,36.34854789608942,103,Unhealthy for Sensitive Groups
3480,10.0,42,Good,15.793962491272042,59,Moderate
3481,11.0,46,Good,22.030782523562895,72,Moderate
3482,11.0,46,Good,17.844485028616905,63,Moderate
3483,13.0,53,Moderate,18.50854942880415,64,Moderate
3484,12.0,50,Good,19.625793130031944,67,Moderate
3485,19.0,66,Moderate,17.857945979489866,63,Moderate
3486,13.0,53,Moderate,23.942211080156827,76,Moderate
3487,18.0,63,Moderate,19.54054155920703,67,Moderate
3488,23.0,74,Moderate,19.832191466392633,67,Moderate
3489,24.0,76,Moderate,30.22390084623299,89,Moderate
3490,36.0,102,Unhealthy for Sensitive Groups,26.49526949403384,81,Moderate
3491,43.0,119,Unhealthy for Sensitive Groups,32.6468381382625,94,Moderate
3492,44.0,122,Unhealthy for Sensitive Groups,43.742994206005996,121,Unhealthy for Sensitive Groups
3493,45.0,124,Unhealthy for Sensitive Groups,42.32064005585894,118,Unhealthy for Sensitive Groups
3494,65.0,156,Hazardous,44.10643465214645,122,Unhealthy for Sensitive Groups
3495,145.0,197,Hazardous,59.44721826397834,153,Hazardous
3496,131.0,190,Hazardous,131.0091238645346,190,Hazardous
3497,99.0,173,Hazardous,114.42097718248817,181,Hazardous
3498,37.0,105,Unhealthy for Sensitive Groups,82.42474136373399,165,Hazardous
3499,97.0,172,Hazardous,40.56176727201284,113,Unhealthy for Sensitive Groups
3500,76.0,162,Hazardous,88.33401684657026,168,Hazardous
3501,72.0,160,Hazardous,68.3537571074973,158,Hazardous
3502,58.0,152,Hazardous,63.893757273645235,155,Hazardous
3503,40.0,112,Unhealthy for Sensitive Groups,50.89065966962313,139,Unhealthy for Sensitive Groups
3504,38.0,107,Unhealthy for Sensitive Groups,34.35635513997341,98,Moderate
3505,40.0,112,Unhealthy for Sensitive Groups,38.49778347434447,108,Unhealthy for Sensitive Groups
3506,42.0,117,Unhealthy for Sensitive Groups,44.6224308191135,123,Unhealthy for Sensitive Groups
3507,41.0,115,Unhealthy for Sensitive Groups,40.93418178162927,114,Unhealthy for Sensitive Groups
3508,46.0,127,Unhealthy for Sensitive Groups,41.136093006293265,115,Unhealthy for Sensitive Groups
3509,49.0,134,Unhealthy for Sensitive Groups,48.71898998667909,134,Unhealthy for Sensitive Groups
3510,58.999996185302734,153,Hazardous,53.99112216733341,146,Unhealthy for Sensitive Groups
3511,80.0,164,Hazardous,66.30772073688273,157,Hazardous
3512,71.0,159,Hazardous,88.06031439343748,168,Hazardous
3513,81.0,164,Hazardous,64.63858621395784,156,Hazardous
3514,79.0,163,Hazardous,86.92512358706755,167,Hazardous
3515,122.0,185,Hazardous,87.87186365235537,168,Hazardous
3516,167.0,217,Unhealthy,123.52045232114901,186,Hazardous
3517,152.0,202,Unhealthy,172.24393029595518,223,Unhealthy
3518,78.0,163,Hazardous,141.9751593545651,196,Hazardous
3519,42.0,117,Unhealthy for Sensitive Groups,70.81258907917905,159,Hazardous
3520,30.999998092651367,91,Moderate,41.34697845435065,115,Unhealthy for Sensitive Groups
3521,24.0,76,Moderate,30.861043865963474,90,Moderate
3522,17.0,61,Moderate,25.615832872618945,79,Moderate
3523,13.0,53,Moderate,16.11702073484741,59,Moderate
3524,23.0,74,Moderate,15.560642560539117,58,Moderate
3525,11.0,46,Good,26.93050077404171,82,Moderate
3526,21.0,70,Moderate,10.916679188683,45,Good
3527,18.0,63,Moderate,24.736396276126246,77,Moderate
3528,14.000000953674316,55,Moderate,22.587161009398574,73,Moderate
3529,16.0,59,Moderate,14.977342850010364,57,Moderate
3530,12.0,50,Good,17.503479474291307,62,Moderate
3531,9.0,38,Good,15.789475570645479,59,Moderate
3532,16.0,59,Moderate,13.465250324715377,54,Moderate
3533,14.000000953674316,55,Moderate,19.32516945220609,66,Moderate
3534,32.0,93,Moderate,17.71436471881746,63,Moderate
3535,19.0,66,Moderate,35.27168717832202,100,Moderate
3536,20.0,68,Moderate,19.791809139216603,67,Moderate
3537,25.0,78,Moderate,22.766637801231404,73,Moderate
3538,45.0,124,Unhealthy for Sensitive Groups,28.653478485711066,86,Moderate
3539,51.0,139,Unhealthy for Sensitive Groups,47.377400490884085,130,Unhealthy for Sensitive Groups
3540,41.0,115,Unhealthy for Sensitive Groups,54.534039600530505,148,Unhealthy for Sensitive Groups
3541,46.0,127,Unhealthy for Sensitive Groups,41.97066042144255,117,Unhealthy for Sensitive Groups
3542,37.0,105,Unhealthy for Sensitive Groups,49.037561197478034,134,Unhealthy for Sensitive Groups
3543,48.0,132,Unhealthy for Sensitive Groups,38.888145793154955,109,Unhealthy for Sensitive Groups
3544,43.0,119,Unhealthy for Sensitive Groups,47.82160574506343,131,Unhealthy for Sensitive Groups
3545,77.0,162,Hazardous,44.82434220161803,124,Unhealthy for Sensitive Groups
3546,53.0,144,Unhealthy for Sensitive Groups,82.23180456184089,165,Hazardous
3547,57.0,152,Hazardous,49.0869173534461,134,Unhealthy for Sensitive Groups
3548,78.0,163,Hazardous,55.085930966362106,149,Unhealthy for Sensitive Groups
3549,84.0,166,Hazardous,86.5930913859355,167,Hazardous
3550,101.0,174,Hazardous,80.49536589306801,164,Hazardous
3551,117.0,183,Hazardous,95.57590735258627,172,Hazardous
3552,117.99999237060547,183,Hazardous,116.10357105918897,182,Hazardous
3553,107.0,178,Hazardous,116.5208546151536,182,Hazardous
3554,90.0,169,Hazardous,100.05385492709637,174,Hazardous
3555,78.0,163,Hazardous,77.18850453978476,162,Hazardous
3556,76.0,162,Hazardous,71.70100006936676,159,Hazardous
3557,79.0,163,Hazardous,68.39413931836978,158,Hazardous
3558,93.0,170,Hazardous,83.53301074603331,165,Hazardous
3559,97.0,172,Hazardous,95.4412999414744,172,Hazardous
3560,97.0,172,Hazardous,100.43075607696471,174,Hazardous
3561,105.0,177,Hazardous,94.91184281740382,171,Hazardous
3562,112.00000762939453,180,Hazardous,91.59600876098082,170,Hazardous
3563,119.00000762939453,184,Hazardous,111.41025237456557,180,Hazardous
3564,128.0,188,Hazardous,121.48339066406423,185,Hazardous
3565,129.0,189,Hazardous,118.35600655121323,183,Hazardous
3566,132.0,190,Hazardous,122.8160060610768,186,Hazardous
3567,151.0,201,Unhealthy,126.05556309405677,187,Hazardous
3568,163.0,213,Unhealthy,146.3768291413516,198,Hazardous
3569,166.0,216,Unhealthy,150.39711035504567,200,Hazardous
3570,155.0,205,Unhealthy,146.10761345515854,198,Hazardous
3571,185.0,235,Unhealthy,137.88757317259075,193,Hazardous
3572,192.0,242,Unhealthy,167.46535952544826,218,Unhealthy
3573,232.0,282,Unhealthy,180.78254031060527,231,Unhealthy
3574,253.0,303,Hazardous,195.62078811444104,246,Unhealthy
3575,292.0,342,Hazardous,224.34605827722032,274,Unhealthy
3576,294.0,344,Hazardous,231.3860385886896,281,Unhealthy
3577,266.0,316,Hazardous,235.66207418256255,285,Unhealthy
3578,289.0,339,Hazardous,228.68042414245858,278,Unhealthy
3579,305.0,355,Hazardous,238.1792373394232,288,Unhealthy
3580,332.0,382,Hazardous,240.2611687095248,290,Unhealthy
3581,316.0,366,Hazardous,264.248247002172,315,Hazardous
3582,263.0,313,Hazardous,265.3834399850799,316,Hazardous
3583,277.0,327,Hazardous,252.35342022593628,303,Hazardous
3584,282.0,332,Hazardous,248.4677462904357,298,Unhealthy
3585,259.0,309,Hazardous,254.79430632612429,305,Hazardous
3586,268.0,318,Hazardous,256.32883298933785,307,Hazardous
3587,313.0,363,Hazardous,241.26175112451003,291,Unhealthy
3588,322.0,372,Hazardous,232.09945801711575,282,Unhealthy
3589,318.0,368,Hazardous,241.8001810181795,291,Unhealthy
3590,327.0,377,Hazardous,232.91159126942426,283,Unhealthy
3591,315.0,365,Hazardous,228.31249602802583,278,Unhealthy
3592,36.0,102,Unhealthy for Sensitive Groups,229.6002435562637,279,Unhealthy
3593,9.0,38,Good,101.5794085714891,175,Hazardous
3594,12.0,50,Good,52.30403977083215,142,Unhealthy for Sensitive Groups
3595,12.0,50,Good,22.54229179897927,73,Moderate
3596,12.0,50,Good,22.519857092004006,73,Moderate
3597,9.0,38,Good,24.525510769917087,77,Moderate
3598,14.000000953674316,55,Moderate,12.204425483272434,51,Moderate
3599,15.0,57,Moderate,18.580340594967463,64,Moderate
3600,20.0,68,Moderate,17.678469441032643,63,Moderate
3601,18.0,63,Moderate,27.53623497555341,83,Moderate
3602,16.0,59,Moderate,29.725852502997927,88,Moderate
3603,14.000000953674316,55,Moderate,19.634766942209176,67,Moderate
3604,15.0,57,Moderate,18.010501658779486,63,Moderate
3605,11.0,46,Good,20.069998446516774,68,Moderate
3606,14.000000953674316,55,Moderate,19.289273680131156,66,Moderate
3607,20.0,68,Moderate,18.57136664156448,64,Moderate
3608,23.0,74,Moderate,29.200882694155293,87,Moderate
3609,27.0,82,Moderate,41.49055939934197,116,Unhealthy for Sensitive Groups
3610,38.0,107,Unhealthy for Sensitive Groups,34.73774360299282,99,Moderate
3611,40.0,112,Unhealthy for Sensitive Groups,52.57774187505426,143,Unhealthy for Sensitive Groups
3612,36.0,102,Unhealthy for Sensitive Groups,50.85925064787312,139,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,34.369815966235414,98,Moderate
3614,61.0,154,Hazardous,46.69538854318579,128,Unhealthy for Sensitive Groups
3615,58.999996185302734,153,Hazardous,55.916011103666754,151,Hazardous
3616,71.0,159,Hazardous,46.19285334578335,127,Unhealthy for Sensitive Groups
3617,102.0,175,Hazardous,70.75874681255563,159,Hazardous
3618,100.0,174,Hazardous,100.21987091135883,174,Hazardous
3619,99.0,173,Hazardous,86.32836333895882,167,Hazardous
3620,82.0,165,Hazardous,78.39099955015446,163,Hazardous
3621,95.0,171,Hazardous,67.51470219020366,157,Hazardous
3622,71.0,159,Hazardous,85.16176327823176,166,Hazardous
3623,91.0,169,Hazardous,53.87894977472417,146,Unhealthy for Sensitive Groups
3624,95.0,171,Hazardous,76.55136156989865,162,Hazardous
3625,109.0,179,Hazardous,92.86131985430488,170,Hazardous
3626,113.00000762939453,181,Hazardous,109.3193464903117,179,Hazardous
3627,125.00000762939453,187,Hazardous,103.19918632369856,176,Hazardous
3628,138.0,194,Hazardous,134.64353029479213,192,Hazardous
3629,128.0,188,Hazardous,133.01926510274382,191,Hazardous
