,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_9,pm2.5_aqi_7_XGBRF_9,pm2.5_aqi_level_7_XGBRF_9
3127,121.00000762939453,185,Hazardous,111.2258529663086,180,Hazardous
3128,109.0,179,Hazardous,117.68795013427734,183,Hazardous
3129,94.0,171,Hazardous,110.25768280029297,179,Hazardous
3130,95.0,171,Hazardous,89.76834106445312,169,Hazardous
3131,105.0,177,Hazardous,97.7020492553711,173,Hazardous
3132,94.0,171,Hazardous,106.73316955566406,177,Hazardous
3133,121.00000762939453,185,Hazardous,90.25263977050781,169,Hazardous
3134,203.0,253,Unhealthy,117.20539855957031,183,Hazardous
3135,84.0,166,Hazardous,194.18576049804688,244,Unhealthy
3136,96.0,172,Hazardous,78.63095092773438,163,Hazardous
3137,83.0,165,Hazardous,98.3351821899414,173,Hazardous
3138,85.0,166,Hazardous,81.0408706665039,164,Hazardous
3139,93.00000762939453,170,Hazardous,84.51701354980469,166,Hazardous
3140,89.0,168,Hazardous,90.0509262084961,169,Hazardous
3141,75.0,161,Hazardous,83.97868347167969,166,Hazardous
3142,57.0,152,Hazardous,74.57828521728516,161,Hazardous
3143,271.0,321,Hazardous,55.321495056152344,150,Unhealthy for Sensitive Groups
3144,50.0,137,Unhealthy for Sensitive Groups,243.57569885253906,293,Unhealthy
3145,74.0,161,Hazardous,55.421897888183594,150,Unhealthy for Sensitive Groups
3146,56.0,151,Hazardous,78.92535400390625,163,Hazardous
3147,48.0,132,Unhealthy for Sensitive Groups,56.17670440673828,151,Hazardous
3148,60.0,153,Hazardous,48.870452880859375,134,Unhealthy for Sensitive Groups
3149,49.0,134,Unhealthy for Sensitive Groups,59.25343704223633,153,Hazardous
3150,45.0,124,Unhealthy for Sensitive Groups,50.71946334838867,138,Unhealthy for Sensitive Groups
3151,42.0,117,Unhealthy for Sensitive Groups,46.023433685302734,127,Unhealthy for Sensitive Groups
3152,38.0,107,Unhealthy for Sensitive Groups,43.94968032836914,122,Unhealthy for Sensitive Groups
3153,43.0,119,Unhealthy for Sensitive Groups,38.06636047363281,107,Unhealthy for Sensitive Groups
3154,47.0,129,Unhealthy for Sensitive Groups,46.46214294433594,128,Unhealthy for Sensitive Groups
3155,63.000003814697266,155,Hazardous,47.76823806762695,131,Unhealthy for Sensitive Groups
3156,71.0,159,Hazardous,64.1318588256836,155,Hazardous
3157,105.0,177,Hazardous,70.78934478759766,159,Hazardous
3158,74.0,161,Hazardous,106.51995086669922,177,Hazardous
3159,71.0,159,Hazardous,66.37511444091797,157,Hazardous
3160,80.0,164,Hazardous,69.1134033203125,158,Hazardous
3161,79.0,163,Hazardous,80.6568603515625,164,Hazardous
3162,76.0,162,Hazardous,78.8063735961914,163,Hazardous
3163,69.0,158,Hazardous,76.88679504394531,162,Hazardous
3164,68.0,157,Hazardous,66.59331512451172,157,Hazardous
3165,94.0,171,Hazardous,67.30085754394531,157,Hazardous
3166,96.0,172,Hazardous,89.8893051147461,169,Hazardous
3167,98.0,173,Hazardous,96.23926544189453,172,Hazardous
3168,98.0,173,Hazardous,98.44115447998047,173,Hazardous
3169,109.0,179,Hazardous,98.55066680908203,173,Hazardous
3170,95.0,171,Hazardous,110.79369354248047,180,Hazardous
3171,87.0,167,Hazardous,97.22602844238281,173,Hazardous
3172,90.0,169,Hazardous,82.52944946289062,165,Hazardous
3173,69.0,158,Hazardous,88.55167388916016,168,Hazardous
3174,54.0,147,Unhealthy for Sensitive Groups,65.00912475585938,156,Hazardous
3175,52.0,142,Unhealthy for Sensitive Groups,54.084251403808594,147,Unhealthy for Sensitive Groups
3176,48.0,132,Unhealthy for Sensitive Groups,52.759681701660156,143,Unhealthy for Sensitive Groups
3177,40.0,112,Unhealthy for Sensitive Groups,49.72321701049805,136,Unhealthy for Sensitive Groups
3178,41.0,115,Unhealthy for Sensitive Groups,41.4831657409668,116,Unhealthy for Sensitive Groups
3179,21.0,70,Moderate,42.545997619628906,118,Unhealthy for Sensitive Groups
3180,28.0,84,Moderate,26.190893173217773,80,Moderate
3181,28.0,84,Moderate,29.41750144958496,87,Moderate
3182,34.0,97,Moderate,29.717111587524414,88,Moderate
3183,57.999996185302734,152,Hazardous,35.88002395629883,102,Unhealthy for Sensitive Groups
3184,64.0,155,Hazardous,57.50558853149414,152,Hazardous
3185,68.0,157,Hazardous,64.14256286621094,155,Hazardous
3186,70.0,158,Hazardous,68.85733795166016,158,Hazardous
3187,68.0,157,Hazardous,70.60990905761719,159,Hazardous
3188,77.0,162,Hazardous,67.30085754394531,157,Hazardous
3189,84.0,166,Hazardous,77.9063491821289,163,Hazardous
3190,89.0,168,Hazardous,83.69159698486328,166,Hazardous
3191,103.0,176,Hazardous,89.32717895507812,168,Hazardous
3192,99.0,173,Hazardous,101.14590454101562,175,Hazardous
3193,100.0,174,Hazardous,99.30658721923828,174,Hazardous
3194,132.0,190,Hazardous,99.360595703125,174,Hazardous
3195,198.0,248,Unhealthy,128.4746551513672,189,Hazardous
3196,119.0,184,Hazardous,195.412841796875,245,Unhealthy
3197,137.0,193,Hazardous,106.53707885742188,177,Hazardous
3198,77.0,162,Hazardous,138.51290893554688,194,Hazardous
3199,93.00000762939453,170,Hazardous,66.99430084228516,157,Hazardous
3200,124.0,186,Hazardous,90.12291717529297,169,Hazardous
3201,146.0,198,Hazardous,123.84378051757812,186,Hazardous
3202,143.0,196,Hazardous,145.5239715576172,197,Hazardous
3203,115.0,182,Hazardous,142.240478515625,196,Hazardous
3204,107.00000762939453,178,Hazardous,103.97551727294922,176,Hazardous
3205,99.0,173,Hazardous,108.94639587402344,179,Hazardous
3206,100.0,174,Hazardous,98.15925598144531,173,Hazardous
3207,103.0,176,Hazardous,99.3896484375,174,Hazardous
3208,75.0,161,Hazardous,97.24039459228516,173,Hazardous
3209,61.0,154,Hazardous,64.37664031982422,156,Hazardous
3210,83.0,165,Hazardous,57.31892776489258,152,Hazardous
3211,90.0,169,Hazardous,83.91460418701172,166,Hazardous
3212,70.0,158,Hazardous,89.02870178222656,168,Hazardous
3213,75.0,161,Hazardous,68.36994171142578,158,Hazardous
3214,83.0,165,Hazardous,77.10147094726562,162,Hazardous
3215,79.0,163,Hazardous,83.59361267089844,165,Hazardous
3216,95.0,171,Hazardous,78.61383819580078,163,Hazardous
3217,134.0,192,Hazardous,99.06287384033203,173,Hazardous
3218,161.0,211,Unhealthy,135.37765502929688,192,Hazardous
3219,151.0,201,Unhealthy,154.11448669433594,205,Unhealthy
3220,147.0,198,Hazardous,150.31918334960938,200,Hazardous
3221,143.0,196,Hazardous,146.771484375,198,Hazardous
3222,132.0,190,Hazardous,141.793212890625,196,Hazardous
3223,119.0,184,Hazardous,129.34646606445312,189,Hazardous
3224,102.00000762939453,175,Hazardous,115.36622619628906,182,Hazardous
3225,96.99999237060547,172,Hazardous,97.92530059814453,173,Hazardous
3226,104.0,176,Hazardous,96.48231506347656,172,Hazardous
3227,123.0,186,Hazardous,100.02961730957031,174,Hazardous
3228,141.0,195,Hazardous,121.07505798339844,185,Hazardous
3229,167.0,217,Unhealthy,142.80926513671875,196,Hazardous
3230,174.0,224,Unhealthy,164.9600067138672,215,Unhealthy
3231,196.0,246,Unhealthy,167.2238006591797,218,Unhealthy
3232,215.0,265,Unhealthy,194.16319274902344,244,Unhealthy
3233,214.00001525878906,264,Unhealthy,213.9053955078125,264,Unhealthy
3234,197.0,247,Unhealthy,211.87733459472656,262,Unhealthy
3235,168.0,218,Unhealthy,196.3768310546875,246,Unhealthy
3236,122.0,185,Hazardous,162.8911895751953,213,Unhealthy
3237,66.0,156,Hazardous,106.0336685180664,177,Hazardous
3238,36.0,102,Unhealthy for Sensitive Groups,53.05738067626953,144,Unhealthy for Sensitive Groups
3239,20.0,68,Moderate,35.93964767456055,102,Unhealthy for Sensitive Groups
3240,17.0,61,Moderate,20.23366355895996,68,Moderate
3241,0.0,0,Good,17.289037704467773,62,Moderate
3242,0.0,0,Good,9.403019905090332,39,Good
3243,18.0,63,Moderate,8.015050888061523,33,Good
3244,14.0,55,Moderate,17.37026023864746,62,Moderate
3245,16.0,59,Moderate,16.497634887695312,60,Moderate
3246,18.0,63,Moderate,16.915193557739258,61,Moderate
3247,20.0,68,Moderate,19.136491775512695,66,Moderate
3248,22.000001907348633,72,Moderate,23.097213745117188,74,Moderate
3249,22.000001907348633,72,Moderate,25.812305450439453,80,Moderate
3250,45.0,124,Unhealthy for Sensitive Groups,25.724576950073242,80,Moderate
3251,121.00000762939453,185,Hazardous,47.130126953125,130,Unhealthy for Sensitive Groups
3252,122.0,185,Hazardous,112.42570495605469,180,Hazardous
3253,114.0,181,Hazardous,119.0949478149414,184,Hazardous
3254,106.0,177,Hazardous,112.63084411621094,180,Hazardous
3255,62.0,154,Hazardous,107.44225311279297,178,Hazardous
3256,84.0,166,Hazardous,55.46710205078125,150,Unhealthy for Sensitive Groups
3257,79.0,163,Hazardous,83.90229797363281,166,Hazardous
3258,80.0,164,Hazardous,78.8294906616211,163,Hazardous
3259,85.0,166,Hazardous,80.48721313476562,164,Hazardous
3260,81.0,164,Hazardous,84.23632049560547,166,Hazardous
3261,79.0,163,Hazardous,81.86785888671875,165,Hazardous
3262,80.0,164,Hazardous,78.6710433959961,163,Hazardous
3263,79.0,163,Hazardous,80.31407165527344,164,Hazardous
3264,85.0,166,Hazardous,78.3038330078125,163,Hazardous
3265,85.0,166,Hazardous,85.20113372802734,166,Hazardous
3266,81.0,164,Hazardous,85.10580444335938,166,Hazardous
3267,90.0,169,Hazardous,81.81065368652344,165,Hazardous
3268,96.99999237060547,172,Hazardous,89.32717895507812,168,Hazardous
3269,103.0,176,Hazardous,100.03288269042969,174,Hazardous
3270,115.0,182,Hazardous,99.8314208984375,174,Hazardous
3271,117.0,183,Hazardous,114.7695541381836,182,Hazardous
3272,130.0,189,Hazardous,117.43187713623047,183,Hazardous
3273,132.0,190,Hazardous,128.556396484375,189,Hazardous
3274,136.0,193,Hazardous,129.03204345703125,189,Hazardous
3275,150.0,200,Hazardous,135.21368408203125,192,Hazardous
3276,128.0,188,Hazardous,148.440673828125,199,Hazardous
3277,144.0,197,Hazardous,124.71756744384766,187,Hazardous
3278,146.0,198,Hazardous,145.17677307128906,197,Hazardous
3279,152.0,202,Unhealthy,146.62562561035156,198,Hazardous
3280,165.0,215,Unhealthy,150.3050994873047,200,Hazardous
3281,178.0,228,Unhealthy,165.3323211669922,216,Unhealthy
3282,196.0,246,Unhealthy,169.61317443847656,220,Unhealthy
3283,215.0,265,Unhealthy,195.72584533691406,246,Unhealthy
3284,242.00001525878906,292,Unhealthy,213.9053955078125,264,Unhealthy
3285,249.0,299,Unhealthy,240.8629608154297,290,Unhealthy
3286,258.0,308,Hazardous,241.09193420410156,291,Unhealthy
3287,259.0,309,Hazardous,249.0211639404297,299,Unhealthy
3288,239.0,289,Unhealthy,249.6222381591797,299,Unhealthy
3289,224.0,274,Unhealthy,239.38253784179688,289,Unhealthy
3290,182.0,232,Unhealthy,219.74200439453125,270,Unhealthy
3291,110.99999237060547,180,Hazardous,169.1761932373047,219,Unhealthy
3292,59.0,153,Hazardous,87.93289947509766,168,Hazardous
3293,43.0,119,Unhealthy for Sensitive Groups,48.79033279418945,134,Unhealthy for Sensitive Groups
3294,50.0,137,Unhealthy for Sensitive Groups,44.8199577331543,124,Unhealthy for Sensitive Groups
3295,54.0,147,Unhealthy for Sensitive Groups,51.33549499511719,140,Unhealthy for Sensitive Groups
3296,38.0,107,Unhealthy for Sensitive Groups,55.84850311279297,151,Hazardous
3297,40.0,112,Unhealthy for Sensitive Groups,38.12578582763672,107,Unhealthy for Sensitive Groups
3298,56.0,151,Hazardous,42.067352294921875,117,Unhealthy for Sensitive Groups
3299,64.0,155,Hazardous,57.331844329833984,152,Hazardous
3300,65.0,156,Hazardous,64.42935943603516,156,Hazardous
3301,63.000003814697266,155,Hazardous,64.40313720703125,156,Hazardous
3302,73.0,160,Hazardous,64.17928314208984,155,Hazardous
3303,74.0,161,Hazardous,71.87629699707031,159,Hazardous
3304,84.0,166,Hazardous,77.53822326660156,162,Hazardous
3305,80.0,164,Hazardous,84.63536071777344,166,Hazardous
3306,96.0,172,Hazardous,80.34056854248047,164,Hazardous
3307,109.0,179,Hazardous,99.82565307617188,174,Hazardous
3308,110.0,179,Hazardous,109.59503173828125,179,Hazardous
3309,102.00000762939453,175,Hazardous,110.25020599365234,179,Hazardous
3310,105.0,177,Hazardous,99.44506072998047,174,Hazardous
3311,105.0,177,Hazardous,106.13864135742188,177,Hazardous
3312,94.0,171,Hazardous,106.35710144042969,177,Hazardous
3313,91.99999237060547,170,Hazardous,90.25263977050781,169,Hazardous
3314,85.0,166,Hazardous,89.91996765136719,169,Hazardous
3315,61.0,154,Hazardous,83.85700988769531,166,Hazardous
3316,54.0,147,Unhealthy for Sensitive Groups,55.75876235961914,151,Hazardous
3317,45.999996185302734,127,Unhealthy for Sensitive Groups,54.536014556884766,148,Unhealthy for Sensitive Groups
3318,45.999996185302734,127,Unhealthy for Sensitive Groups,46.63119888305664,128,Unhealthy for Sensitive Groups
3319,56.0,151,Hazardous,47.07414245605469,129,Unhealthy for Sensitive Groups
3320,57.0,152,Hazardous,57.331844329833984,152,Hazardous
3321,59.0,153,Hazardous,57.65911102294922,152,Hazardous
3322,61.0,154,Hazardous,59.17728805541992,153,Hazardous
3323,76.0,162,Hazardous,62.28414535522461,154,Hazardous
3324,87.0,167,Hazardous,77.94227600097656,163,Hazardous
3325,99.0,173,Hazardous,86.74099731445312,167,Hazardous
3326,104.0,176,Hazardous,100.854736328125,174,Hazardous
3327,91.99999237060547,170,Hazardous,100.29369354248047,174,Hazardous
3328,89.0,168,Hazardous,88.70381164550781,168,Hazardous
3329,85.0,166,Hazardous,87.59830474853516,168,Hazardous
3330,99.0,173,Hazardous,84.11461639404297,166,Hazardous
3331,98.0,173,Hazardous,101.90121459960938,175,Hazardous
3332,84.0,166,Hazardous,98.73031616210938,173,Hazardous
3333,83.0,165,Hazardous,80.07210540771484,164,Hazardous
3334,102.00000762939453,175,Hazardous,83.73644256591797,166,Hazardous
3335,84.0,166,Hazardous,101.5735092163086,175,Hazardous
3336,91.0,169,Hazardous,80.3960952758789,164,Hazardous
3337,104.0,176,Hazardous,89.73220825195312,169,Hazardous
3338,95.0,171,Hazardous,102.0089111328125,175,Hazardous
3339,88.00000762939453,168,Hazardous,97.59459686279297,173,Hazardous
3340,78.0,163,Hazardous,85.13895416259766,166,Hazardous
3341,84.0,166,Hazardous,77.30511474609375,162,Hazardous
3342,99.0,173,Hazardous,83.19779205322266,165,Hazardous
3343,93.00000762939453,170,Hazardous,100.854736328125,174,Hazardous
3344,79.0,163,Hazardous,91.86807250976562,170,Hazardous
3345,79.0,163,Hazardous,75.02114868164062,161,Hazardous
3346,79.0,163,Hazardous,78.48176574707031,163,Hazardous
3347,91.0,169,Hazardous,78.81768035888672,163,Hazardous
3348,88.00000762939453,168,Hazardous,89.46269989013672,169,Hazardous
3349,91.99999237060547,170,Hazardous,89.3730697631836,168,Hazardous
3350,95.0,171,Hazardous,89.83029174804688,169,Hazardous
3351,107.00000762939453,178,Hazardous,99.06287384033203,173,Hazardous
3352,123.0,186,Hazardous,110.89076232910156,180,Hazardous
3353,117.0,183,Hazardous,121.22189331054688,185,Hazardous
3354,140.0,195,Hazardous,117.41265869140625,183,Hazardous
3355,150.0,200,Hazardous,142.6265411376953,196,Hazardous
3356,150.0,200,Hazardous,148.59132385253906,199,Hazardous
3357,132.0,190,Hazardous,148.92617797851562,199,Hazardous
3358,160.0,210,Unhealthy,127.49274444580078,188,Hazardous
3359,158.0,208,Unhealthy,153.0191650390625,203,Unhealthy
3360,157.0,207,Unhealthy,151.8590850830078,202,Unhealthy
3361,113.0,181,Hazardous,151.8590850830078,202,Unhealthy
3362,51.000003814697266,139,Unhealthy for Sensitive Groups,91.64807891845703,170,Hazardous
3363,13.0,53,Moderate,47.58479309082031,131,Unhealthy for Sensitive Groups
3364,12.0,50,Good,17.53691864013672,62,Moderate
3365,7.0,29,Good,13.389982223510742,54,Moderate
3366,10.0,42,Good,9.019440650939941,38,Good
3367,8.0,33,Good,9.353532791137695,39,Good
3368,8.0,33,Good,9.38467788696289,39,Good
3369,10.0,42,Good,8.591774940490723,35,Good
3370,13.0,53,Moderate,9.353532791137695,39,Good
3371,18.0,63,Moderate,14.444666862487793,56,Moderate
3372,21.0,70,Moderate,19.261489868164062,66,Moderate
3373,21.0,70,Moderate,26.035825729370117,80,Moderate
3374,15.0,57,Moderate,25.35027503967285,79,Moderate
3375,10.0,42,Good,17.328035354614258,62,Moderate
3376,8.0,33,Good,11.097044944763184,46,Good
3377,9.0,38,Good,9.650157928466797,40,Good
3378,8.0,33,Good,8.951142311096191,37,Good
3379,15.0,57,Moderate,9.510295867919922,40,Good
3380,20.0,68,Moderate,15.380510330200195,58,Moderate
3381,20.0,68,Moderate,23.373517990112305,75,Moderate
3382,18.0,63,Moderate,23.34691619873047,75,Moderate
3383,15.0,57,Moderate,19.441946029663086,66,Moderate
3384,15.0,57,Moderate,17.31837272644043,62,Moderate
3385,16.0,59,Moderate,17.07598876953125,61,Moderate
3386,19.0,66,Moderate,18.08991050720215,63,Moderate
3387,22.999998092651367,74,Moderate,19.310163497924805,66,Moderate
3388,24.0,76,Moderate,26.278291702270508,81,Moderate
3389,26.0,80,Moderate,26.28035545349121,81,Moderate
3390,27.0,82,Moderate,27.472402572631836,83,Moderate
3391,27.0,82,Moderate,29.447237014770508,87,Moderate
3392,26.0,80,Moderate,29.447237014770508,87,Moderate
3393,22.999998092651367,74,Moderate,24.95337677001953,78,Moderate
3394,28.0,84,Moderate,25.901044845581055,80,Moderate
3395,27.0,82,Moderate,28.1561222076416,85,Moderate
3396,28.999998092651367,86,Moderate,28.74539566040039,86,Moderate
3397,31.0,91,Moderate,31.79261016845703,92,Moderate
3398,26.0,80,Moderate,31.673416137695312,92,Moderate
3399,26.0,80,Moderate,27.12058448791504,83,Moderate
3400,22.999998092651367,74,Moderate,24.95337677001953,78,Moderate
3401,39.0,110,Unhealthy for Sensitive Groups,25.93282127380371,80,Moderate
3402,39.0,110,Unhealthy for Sensitive Groups,39.491554260253906,111,Unhealthy for Sensitive Groups
3403,40.0,112,Unhealthy for Sensitive Groups,37.7056999206543,106,Unhealthy for Sensitive Groups
3404,40.0,112,Unhealthy for Sensitive Groups,40.636009216308594,114,Unhealthy for Sensitive Groups
3405,94.0,171,Hazardous,41.556758880615234,116,Unhealthy for Sensitive Groups
3406,102.00000762939453,175,Hazardous,90.14643859863281,169,Hazardous
3407,100.0,174,Hazardous,97.13904571533203,172,Hazardous
3408,26.0,80,Moderate,96.7879867553711,172,Hazardous
3409,19.0,66,Moderate,31.134727478027344,91,Moderate
3410,13.0,53,Moderate,18.39335823059082,64,Moderate
3411,17.0,61,Moderate,14.235840797424316,55,Moderate
3412,12.0,50,Good,16.648033142089844,60,Moderate
3413,16.0,59,Moderate,12.533085823059082,52,Moderate
3414,12.0,50,Good,16.601055145263672,60,Moderate
3415,13.0,53,Moderate,12.533085823059082,52,Moderate
3416,12.0,50,Good,13.083948135375977,53,Moderate
3417,14.0,55,Moderate,12.533085823059082,52,Moderate
3418,11.000000953674316,46,Good,14.574905395507812,56,Moderate
3419,8.0,33,Good,10.413280487060547,43,Good
3420,17.0,61,Moderate,9.62424087524414,40,Good
3421,13.0,53,Moderate,16.630403518676758,60,Moderate
3422,12.0,50,Good,13.227269172668457,53,Moderate
3423,13.0,53,Moderate,13.927055358886719,55,Moderate
3424,19.0,66,Moderate,13.200112342834473,53,Moderate
3425,27.0,82,Moderate,17.755922317504883,63,Moderate
3426,27.0,82,Moderate,28.80295181274414,86,Moderate
3427,38.0,107,Unhealthy for Sensitive Groups,28.35768699645996,85,Moderate
3428,44.000003814697266,122,Unhealthy for Sensitive Groups,37.53321838378906,106,Unhealthy for Sensitive Groups
3429,44.000003814697266,122,Unhealthy for Sensitive Groups,46.75392150878906,129,Unhealthy for Sensitive Groups
3430,43.0,119,Unhealthy for Sensitive Groups,46.08645248413086,127,Unhealthy for Sensitive Groups
3431,49.0,134,Unhealthy for Sensitive Groups,45.75368118286133,126,Unhealthy for Sensitive Groups
3432,35.0,99,Moderate,51.55634307861328,140,Unhealthy for Sensitive Groups
3433,18.0,63,Moderate,35.76899337768555,101,Unhealthy for Sensitive Groups
3434,15.0,57,Moderate,19.63927459716797,67,Moderate
3435,21.0,70,Moderate,17.59488868713379,62,Moderate
3436,28.999998092651367,86,Moderate,25.778419494628906,80,Moderate
3437,21.0,70,Moderate,31.816726684570312,92,Moderate
3438,34.0,97,Moderate,25.408588409423828,79,Moderate
3439,32.0,93,Moderate,35.85608673095703,102,Unhealthy for Sensitive Groups
3440,24.0,76,Moderate,34.50916290283203,98,Moderate
3441,32.0,93,Moderate,26.365224838256836,81,Moderate
3442,32.0,93,Moderate,34.46991729736328,98,Moderate
3443,34.0,97,Moderate,34.50916290283203,98,Moderate
3444,39.0,110,Unhealthy for Sensitive Groups,35.936954498291016,102,Unhealthy for Sensitive Groups
3445,40.0,112,Unhealthy for Sensitive Groups,39.41548156738281,111,Unhealthy for Sensitive Groups
3446,44.000003814697266,122,Unhealthy for Sensitive Groups,42.1573371887207,117,Unhealthy for Sensitive Groups
3447,38.0,107,Unhealthy for Sensitive Groups,46.100433349609375,127,Unhealthy for Sensitive Groups
3448,38.0,107,Unhealthy for Sensitive Groups,38.24034881591797,108,Unhealthy for Sensitive Groups
3449,42.0,117,Unhealthy for Sensitive Groups,38.34139633178711,108,Unhealthy for Sensitive Groups
3450,44.000003814697266,122,Unhealthy for Sensitive Groups,44.80455017089844,124,Unhealthy for Sensitive Groups
3451,54.0,147,Unhealthy for Sensitive Groups,46.100433349609375,127,Unhealthy for Sensitive Groups
3452,62.0,154,Hazardous,55.86832046508789,151,Hazardous
3453,78.0,163,Hazardous,62.32259750366211,155,Hazardous
3454,77.0,162,Hazardous,79.35342407226562,163,Hazardous
3455,75.0,161,Hazardous,77.80498504638672,163,Hazardous
3456,67.0,157,Hazardous,76.91136932373047,162,Hazardous
3457,52.0,142,Unhealthy for Sensitive Groups,66.835693359375,157,Hazardous
3458,41.0,115,Unhealthy for Sensitive Groups,51.70520782470703,141,Unhealthy for Sensitive Groups
3459,28.999998092651367,86,Moderate,42.787986755371094,119,Unhealthy for Sensitive Groups
3460,21.0,70,Moderate,31.114500045776367,91,Moderate
3461,19.0,66,Moderate,25.47346305847168,79,Moderate
3462,8.0,33,Good,18.30526351928711,64,Moderate
3463,14.0,55,Moderate,11.183440208435059,46,Good
3464,30.0,89,Moderate,14.957866668701172,57,Moderate
3465,28.999998092651367,86,Moderate,31.282182693481445,91,Moderate
3466,38.0,107,Unhealthy for Sensitive Groups,31.7307071685791,92,Moderate
3467,63.000003814697266,155,Hazardous,38.455711364746094,108,Unhealthy for Sensitive Groups
3468,63.000003814697266,155,Hazardous,63.20426559448242,155,Hazardous
3469,63.000003814697266,155,Hazardous,64.23921966552734,155,Hazardous
3470,79.0,163,Hazardous,63.48155975341797,155,Hazardous
3471,71.0,159,Hazardous,79.20185089111328,163,Hazardous
3472,96.0,172,Hazardous,69.515625,158,Hazardous
3473,102.00000762939453,175,Hazardous,98.0060043334961,173,Hazardous
3474,113.0,181,Hazardous,96.97396850585938,172,Hazardous
3475,73.0,160,Hazardous,113.0015640258789,181,Hazardous
3476,67.0,157,Hazardous,58.599613189697266,153,Hazardous
3477,67.0,157,Hazardous,65.58206939697266,156,Hazardous
3478,88.00000762939453,168,Hazardous,67.0495376586914,157,Hazardous
3479,85.0,166,Hazardous,89.10647583007812,168,Hazardous
3480,88.00000762939453,168,Hazardous,85.0047378540039,166,Hazardous
3481,104.0,176,Hazardous,88.95836639404297,168,Hazardous
3482,100.0,174,Hazardous,101.37455749511719,175,Hazardous
3483,99.0,173,Hazardous,99.40410614013672,174,Hazardous
3484,100.0,174,Hazardous,99.3896484375,174,Hazardous
3485,107.00000762939453,178,Hazardous,99.3896484375,174,Hazardous
3486,104.0,176,Hazardous,110.72513580322266,180,Hazardous
3487,90.0,169,Hazardous,100.05970764160156,174,Hazardous
3488,100.0,174,Hazardous,83.78302764892578,166,Hazardous
3489,99.0,173,Hazardous,100.70413970947266,174,Hazardous
3490,95.0,171,Hazardous,99.54025268554688,174,Hazardous
3491,96.99999237060547,172,Hazardous,97.58013916015625,173,Hazardous
3492,90.0,169,Hazardous,97.58013916015625,173,Hazardous
3493,76.0,162,Hazardous,84.7881088256836,166,Hazardous
3494,72.0,160,Hazardous,75.49320220947266,161,Hazardous
3495,81.0,164,Hazardous,71.04578399658203,159,Hazardous
3496,84.0,166,Hazardous,81.98632049560547,165,Hazardous
3497,90.0,169,Hazardous,84.58946228027344,166,Hazardous
3498,96.0,172,Hazardous,89.32717895507812,168,Hazardous
3499,115.0,182,Hazardous,99.82565307617188,174,Hazardous
3500,115.0,182,Hazardous,114.51608276367188,181,Hazardous
3501,108.0,178,Hazardous,114.0787353515625,181,Hazardous
3502,125.0,187,Hazardous,109.85803985595703,179,Hazardous
3503,123.0,186,Hazardous,124.21112060546875,186,Hazardous
3504,127.0,188,Hazardous,121.00641632080078,185,Hazardous
3505,132.0,190,Hazardous,123.65912628173828,186,Hazardous
3506,125.0,187,Hazardous,129.05429077148438,189,Hazardous
3507,119.0,184,Hazardous,123.03157806396484,186,Hazardous
3508,127.0,188,Hazardous,116.93389129638672,183,Hazardous
3509,139.0,194,Hazardous,124.1183853149414,186,Hazardous
3510,134.0,192,Hazardous,142.59127807617188,196,Hazardous
3511,131.0,190,Hazardous,134.07650756835938,192,Hazardous
3512,135.0,192,Hazardous,128.79953002929688,189,Hazardous
3513,137.0,193,Hazardous,135.14105224609375,192,Hazardous
3514,143.0,196,Hazardous,140.43955993652344,195,Hazardous
3515,140.0,195,Hazardous,141.71319580078125,196,Hazardous
3516,86.0,167,Hazardous,141.05792236328125,195,Hazardous
3517,83.0,165,Hazardous,77.90226745605469,163,Hazardous
3518,83.0,165,Hazardous,82.8692398071289,165,Hazardous
3519,68.0,157,Hazardous,83.6395034790039,166,Hazardous
3520,53.0,144,Unhealthy for Sensitive Groups,65.40152740478516,156,Hazardous
3521,52.0,142,Unhealthy for Sensitive Groups,51.03990173339844,139,Unhealthy for Sensitive Groups
3522,45.999996185302734,127,Unhealthy for Sensitive Groups,52.398658752441406,142,Unhealthy for Sensitive Groups
3523,49.0,134,Unhealthy for Sensitive Groups,46.70297622680664,129,Unhealthy for Sensitive Groups
3524,59.0,153,Hazardous,51.29372787475586,140,Unhealthy for Sensitive Groups
3525,52.0,142,Unhealthy for Sensitive Groups,59.09721755981445,153,Hazardous
3526,43.0,119,Unhealthy for Sensitive Groups,52.80292510986328,144,Unhealthy for Sensitive Groups
3527,45.999996185302734,127,Unhealthy for Sensitive Groups,45.421993255615234,125,Unhealthy for Sensitive Groups
3528,40.0,112,Unhealthy for Sensitive Groups,46.662635803222656,128,Unhealthy for Sensitive Groups
3529,32.0,93,Moderate,40.49775695800781,113,Unhealthy for Sensitive Groups
3530,28.999998092651367,86,Moderate,30.675148010253906,90,Moderate
3531,33.0,95,Moderate,29.445093154907227,87,Moderate
3532,37.0,105,Unhealthy for Sensitive Groups,31.7257080078125,92,Moderate
3533,37.0,105,Unhealthy for Sensitive Groups,36.780784606933594,104,Unhealthy for Sensitive Groups
3534,62.0,154,Hazardous,38.09789276123047,107,Unhealthy for Sensitive Groups
3535,80.0,164,Hazardous,61.16736602783203,154,Hazardous
3536,62.0,154,Hazardous,80.93524932861328,164,Hazardous
3537,53.0,144,Unhealthy for Sensitive Groups,59.41883087158203,153,Hazardous
