,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_1,pm2.5_aqi_1_CNNLSTM_1,pm2.5_aqi_level_1_CNNLSTM_1
3421,26.0,80,Moderate,37.28649139404297,105,Unhealthy for Sensitive Groups
3422,18.0,63,Moderate,33.41696548461914,96,Moderate
3423,37.0,105,Unhealthy for Sensitive Groups,29.681848526000977,88,Moderate
3424,39.0,110,Unhealthy for Sensitive Groups,43.628089904785156,121,Unhealthy for Sensitive Groups
3425,29.0,87,Moderate,41.969993591308594,117,Unhealthy for Sensitive Groups
3426,59.0,153,Hazardous,32.09296417236328,93,Moderate
3427,97.0,172,Hazardous,56.47046661376953,151,Hazardous
3428,30.0,89,Moderate,96.02372741699219,172,Hazardous
3429,65.0,156,Hazardous,34.85030746459961,99,Moderate
3430,83.0,165,Hazardous,61.64384078979492,154,Hazardous
3431,94.0,171,Hazardous,86.0108642578125,167,Hazardous
3432,77.0,162,Hazardous,89.89065551757812,169,Hazardous
3433,69.0,158,Hazardous,76.79663848876953,162,Hazardous
3434,59.0,153,Hazardous,65.70207977294922,156,Hazardous
3435,75.0,161,Hazardous,67.09864044189453,157,Hazardous
3436,88.0,168,Hazardous,66.29547882080078,157,Hazardous
3437,91.0,169,Hazardous,88.63837432861328,168,Hazardous
3438,98.0,173,Hazardous,85.697021484375,167,Hazardous
3439,118.0,183,Hazardous,99.49813842773438,174,Hazardous
3440,105.0,177,Hazardous,118.89508056640625,184,Hazardous
3441,103.0,176,Hazardous,104.30619812011719,176,Hazardous
3442,77.0,162,Hazardous,96.85171508789062,172,Hazardous
3443,76.0,162,Hazardous,72.87199401855469,160,Hazardous
3444,85.0,166,Hazardous,68.79930114746094,158,Hazardous
3445,69.0,158,Hazardous,83.3646469116211,165,Hazardous
3446,50.0,137,Unhealthy for Sensitive Groups,57.15790557861328,152,Hazardous
3447,39.0,110,Unhealthy for Sensitive Groups,54.47572708129883,148,Unhealthy for Sensitive Groups
3448,45.0,124,Unhealthy for Sensitive Groups,42.65700149536133,118,Unhealthy for Sensitive Groups
3449,99.0,173,Hazardous,51.3015251159668,140,Unhealthy for Sensitive Groups
3450,92.0,170,Hazardous,107.0191650390625,178,Hazardous
3451,79.0,163,Hazardous,96.81548309326172,172,Hazardous
3452,61.0,154,Hazardous,80.04461669921875,164,Hazardous
3453,60.0,153,Hazardous,72.00875091552734,160,Hazardous
3454,132.0,190,Hazardous,67.48088836669922,157,Hazardous
3455,179.0,229,Unhealthy,137.39918518066406,193,Hazardous
3456,189.0,239,Unhealthy,176.67453002929688,227,Unhealthy
3457,177.0,227,Unhealthy,174.3644256591797,225,Unhealthy
3458,112.0,180,Hazardous,162.77493286132812,213,Unhealthy
3459,94.0,171,Hazardous,91.33413696289062,169,Hazardous
3460,87.0,167,Hazardous,87.92391204833984,168,Hazardous
3461,92.0,170,Hazardous,83.66938781738281,166,Hazardous
3462,86.0,167,Hazardous,84.2769775390625,166,Hazardous
3463,87.0,167,Hazardous,84.97025299072266,166,Hazardous
3464,98.0,173,Hazardous,83.46565246582031,165,Hazardous
3465,87.0,167,Hazardous,104.68962097167969,176,Hazardous
3466,106.0,177,Hazardous,87.56513977050781,168,Hazardous
3467,107.0,178,Hazardous,105.23857879638672,177,Hazardous
3468,110.0,179,Hazardous,110.99021911621094,180,Hazardous
3469,120.0,184,Hazardous,108.7557601928711,178,Hazardous
3470,103.0,176,Hazardous,126.4685287475586,188,Hazardous
3471,98.0,173,Hazardous,99.5325698852539,174,Hazardous
3472,0.0,0,Good,105.07965087890625,177,Hazardous
3473,178.0,228,Unhealthy,23.321584701538086,75,Moderate
3474,80.0,164,Hazardous,162.2559051513672,213,Unhealthy
3475,100.0,174,Hazardous,86.06023406982422,167,Hazardous
3476,115.0,182,Hazardous,86.3724365234375,167,Hazardous
3477,92.0,170,Hazardous,137.26119995117188,193,Hazardous
3478,0.0,0,Good,78.00730895996094,163,Hazardous
3479,0.0,0,Good,11.674098014831543,48,Good
3480,0.0,0,Good,18.349531173706055,64,Moderate
3481,0.0,0,Good,6.836371898651123,28,Good
3482,0.0,0,Good,3.043029308319092,12,Good
3483,0.0,0,Good,12.502683639526367,52,Moderate
3484,0.0,0,Good,9.406485557556152,39,Good
3485,0.0,0,Good,10.27853775024414,42,Good
3486,0.0,0,Good,4.488898754119873,18,Good
3487,0.0,0,Good,18.373950958251953,64,Moderate
3488,0.0,0,Good,11.747628211975098,49,Good
3489,0.0,0,Good,11.231952667236328,47,Good
3490,0.0,0,Good,6.641252040863037,28,Good
3491,0.0,0,Good,7.126764297485352,30,Good
3492,0.0,0,Good,1.9354890584945679,8,Good
3493,0.0,0,Good,10.347393035888672,43,Good
3494,0.0,0,Good,6.072275161743164,25,Good
3495,0.0,0,Good,10.67734432220459,44,Good
3496,0.0,0,Good,8.850841522216797,37,Good
3497,74.0,161,Hazardous,10.141509056091309,42,Good
3498,97.0,172,Hazardous,76.48014068603516,162,Hazardous
3499,119.0,184,Hazardous,101.51152038574219,175,Hazardous
3500,128.0,188,Hazardous,116.63512420654297,183,Hazardous
3501,129.0,189,Hazardous,135.48435974121094,192,Hazardous
3502,141.0,195,Hazardous,129.0636749267578,189,Hazardous
3503,159.0,209,Unhealthy,139.63772583007812,194,Hazardous
3504,190.0,240,Unhealthy,151.85813903808594,202,Unhealthy
3505,154.0,204,Unhealthy,182.416259765625,233,Unhealthy
3506,156.0,206,Unhealthy,136.51795959472656,193,Hazardous
3507,134.0,192,Hazardous,136.81764221191406,193,Hazardous
3508,133.0,191,Hazardous,119.91291046142578,184,Hazardous
3509,94.0,171,Hazardous,113.32514953613281,181,Hazardous
3510,109.0,179,Hazardous,86.2398681640625,167,Hazardous
3511,140.0,195,Hazardous,89.81451416015625,169,Hazardous
3512,152.0,202,Unhealthy,141.45547485351562,195,Hazardous
3513,127.00000762939453,188,Hazardous,138.5097198486328,194,Hazardous
3514,114.0,181,Hazardous,114.12226867675781,181,Hazardous
3515,121.0,185,Hazardous,99.60382843017578,174,Hazardous
3516,122.0,185,Hazardous,117.44599914550781,183,Hazardous
3517,113.0,181,Hazardous,119.35485076904297,184,Hazardous
3518,104.0,176,Hazardous,105.8972396850586,177,Hazardous
3519,108.0,178,Hazardous,103.62871551513672,176,Hazardous
3520,101.0,174,Hazardous,112.0611801147461,180,Hazardous
3521,92.0,170,Hazardous,106.47135925292969,177,Hazardous
3522,82.0,165,Hazardous,97.90323638916016,173,Hazardous
3523,83.0,165,Hazardous,84.67908477783203,166,Hazardous
3524,85.0,166,Hazardous,80.87411499023438,164,Hazardous
3525,90.0,169,Hazardous,90.68896484375,169,Hazardous
3526,81.0,164,Hazardous,95.89041137695312,172,Hazardous
3527,86.0,167,Hazardous,83.61177062988281,166,Hazardous
3528,79.0,163,Hazardous,88.73796844482422,168,Hazardous
3529,71.0,159,Hazardous,85.41167449951172,166,Hazardous
3530,64.0,155,Hazardous,73.82833862304688,160,Hazardous
3531,63.0,155,Hazardous,68.08988952636719,157,Hazardous
3532,76.0,162,Hazardous,63.21793746948242,155,Hazardous
3533,89.0,168,Hazardous,79.62611389160156,163,Hazardous
3534,101.0,174,Hazardous,96.0432357788086,172,Hazardous
3535,95.0,171,Hazardous,106.25508880615234,177,Hazardous
3536,82.0,165,Hazardous,97.42847442626953,173,Hazardous
3537,85.0,166,Hazardous,77.56742095947266,162,Hazardous
3538,79.0,163,Hazardous,82.57971954345703,165,Hazardous
3539,76.0,162,Hazardous,79.25807189941406,163,Hazardous
3540,0.0,0,Good,74.59919738769531,161,Hazardous
3541,0.0,0,Good,19.79800033569336,67,Moderate
3542,0.0,0,Good,15.925688743591309,59,Moderate
3543,0.0,0,Good,8.018174171447754,33,Good
3544,0.0,0,Good,8.471994400024414,35,Good
3545,0.0,0,Good,13.390896797180176,54,Moderate
3546,0.0,0,Good,9.396062850952148,39,Good
3547,0.0,0,Good,13.679644584655762,54,Moderate
3548,0.0,0,Good,14.515710830688477,56,Moderate
3549,0.0,0,Good,14.311659812927246,56,Moderate
3550,0.0,0,Good,12.675423622131348,52,Moderate
3551,0.0,0,Good,13.895244598388672,55,Moderate
3552,0.0,0,Good,11.057793617248535,46,Good
3553,0.0,0,Good,10.688681602478027,44,Good
3554,0.0,0,Good,8.795272827148438,36,Good
3555,0.0,0,Good,9.004369735717773,38,Good
3556,0.0,0,Good,7.300050735473633,30,Good
3557,0.0,0,Good,9.756667137145996,40,Good
3558,0.0,0,Good,9.862626075744629,41,Good
3559,0.0,0,Good,12.008967399597168,50,Good
3560,0.0,0,Good,10.965353012084961,45,Good
3561,0.0,0,Good,9.436095237731934,39,Good
3562,0.0,0,Good,8.101205825805664,34,Good
3563,0.0,0,Good,8.19604778289795,34,Good
3564,0.0,0,Good,9.93393611907959,41,Good
3565,0.0,0,Good,9.99593448638916,41,Good
3566,0.0,0,Good,7.972594261169434,33,Good
3567,0.0,0,Good,9.03504753112793,38,Good
3568,0.0,0,Good,10.60765266418457,44,Good
3569,0.0,0,Good,10.954667091369629,45,Good
3570,0.0,0,Good,12.134669303894043,51,Moderate
3571,0.0,0,Good,11.017012596130371,46,Good
3572,0.0,0,Good,9.569295883178711,40,Good
3573,0.0,0,Good,10.96064281463623,45,Good
3574,0.0,0,Good,12.825250625610352,52,Moderate
3575,0.0,0,Good,9.26423454284668,38,Good
3576,0.0,0,Good,9.240835189819336,38,Good
3577,0.0,0,Good,7.997115135192871,33,Good
3578,0.0,0,Good,7.566373348236084,31,Good
3579,0.0,0,Good,5.609167575836182,23,Good
3580,0.0,0,Good,6.318759918212891,26,Good
3581,0.0,0,Good,9.816768646240234,41,Good
3582,0.0,0,Good,10.239090919494629,42,Good
3583,0.0,0,Good,7.828366756439209,32,Good
3584,0.0,0,Good,5.746705532073975,24,Good
3585,0.0,0,Good,7.439497947692871,31,Good
3586,0.0,0,Good,7.017505168914795,29,Good
3587,0.0,0,Good,8.111106872558594,34,Good
3588,0.0,0,Good,7.587316036224365,31,Good
3589,0.0,0,Good,7.959935188293457,33,Good
3590,0.0,0,Good,5.953429222106934,25,Good
3591,0.0,0,Good,6.978734016418457,29,Good
3592,0.0,0,Good,10.306480407714844,43,Good
3593,0.0,0,Good,10.510458946228027,44,Good
3594,0.0,0,Good,11.102633476257324,46,Good
3595,0.0,0,Good,9.957073211669922,41,Good
3596,0.0,0,Good,10.356255531311035,43,Good
3597,0.0,0,Good,12.212248802185059,51,Moderate
3598,0.0,0,Good,11.88299560546875,49,Good
3599,0.0,0,Good,10.069853782653809,42,Good
3600,0.0,0,Good,9.832531929016113,41,Good
3601,0.0,0,Good,9.575075149536133,40,Good
3602,0.0,0,Good,8.596887588500977,35,Good
3603,0.0,0,Good,7.553414821624756,31,Good
3604,0.0,0,Good,6.464176177978516,27,Good
3605,0.0,0,Good,6.499526500701904,27,Good
3606,0.0,0,Good,8.281561851501465,34,Good
3607,0.0,0,Good,8.40319538116455,35,Good
3608,0.0,0,Good,8.445751190185547,35,Good
3609,0.0,0,Good,8.530414581298828,35,Good
3610,0.0,0,Good,7.331801414489746,30,Good
3611,0.0,0,Good,5.379367351531982,22,Good
3612,151.0,201,Unhealthy,5.849891185760498,24,Good
3613,129.0,189,Hazardous,128.6205596923828,189,Hazardous
3614,107.0,178,Hazardous,102.96660614013672,175,Hazardous
3615,112.0,180,Hazardous,92.57672882080078,170,Hazardous
3616,109.0,179,Hazardous,105.25409698486328,177,Hazardous
3617,113.0,181,Hazardous,96.70343017578125,172,Hazardous
3618,108.0,178,Hazardous,102.41801452636719,175,Hazardous
3619,172.0,222,Unhealthy,106.9200439453125,178,Hazardous
3620,157.0,207,Unhealthy,164.1938934326172,214,Unhealthy
3621,142.0,196,Hazardous,144.335205078125,197,Hazardous
3622,148.0,199,Hazardous,127.96269989013672,188,Hazardous
3623,131.0,190,Hazardous,143.23435974121094,196,Hazardous
3624,128.0,188,Hazardous,112.78992462158203,181,Hazardous
3625,148.0,199,Hazardous,113.80188751220703,181,Hazardous
3626,176.0,226,Unhealthy,135.67999267578125,192,Hazardous
3627,191.0,241,Unhealthy,156.0445098876953,206,Unhealthy
3628,0.0,0,Good,179.0049591064453,229,Unhealthy
3629,0.0,0,Good,27.502971649169922,83,Moderate
3630,0.0,0,Good,43.18812561035156,120,Unhealthy for Sensitive Groups
3631,0.0,0,Good,-4.564661979675293,0,Good
3632,0.0,0,Good,9.56781005859375,40,Good
3633,0.0,0,Good,5.680408954620361,23,Good
3634,0.0,0,Good,8.677608489990234,36,Good
3635,0.0,0,Good,10.298721313476562,42,Good
3636,0.0,0,Good,10.00961685180664,42,Good
3637,0.0,0,Good,10.942394256591797,45,Good
3638,0.0,0,Good,7.517918586730957,31,Good
3639,0.0,0,Good,9.97681713104248,41,Good
3640,0.0,0,Good,9.6182222366333,40,Good
3641,0.0,0,Good,13.49431037902832,54,Moderate
3642,0.0,0,Good,6.5623931884765625,27,Good
3643,0.0,0,Good,16.76815414428711,61,Moderate
3644,0.0,0,Good,11.606755256652832,48,Good
3645,0.0,0,Good,11.83985424041748,49,Good
3646,0.0,0,Good,10.780672073364258,45,Good
3647,0.0,0,Good,13.432551383972168,54,Moderate
3648,0.0,0,Good,10.320966720581055,43,Good
3649,0.0,0,Good,9.634202003479004,40,Good
3650,0.0,0,Good,9.945611953735352,41,Good
3651,0.0,0,Good,10.783000946044922,45,Good
3652,0.0,0,Good,8.728047370910645,36,Good
3653,0.0,0,Good,10.199527740478516,42,Good
3654,0.0,0,Good,9.690228462219238,40,Good
3655,0.0,0,Good,9.236112594604492,38,Good
3656,0.0,0,Good,13.007420539855957,53,Moderate
3657,0.0,0,Good,7.473448276519775,31,Good
3658,0.0,0,Good,8.920796394348145,37,Good
3659,0.0,0,Good,7.524798393249512,31,Good
3660,0.0,0,Good,5.608880996704102,23,Good
3661,0.0,0,Good,7.912148475646973,33,Good
3662,0.0,0,Good,10.835264205932617,45,Good
3663,0.0,0,Good,12.198301315307617,51,Moderate
3664,0.0,0,Good,11.826231002807617,49,Good
3665,70.0,158,Hazardous,12.80059814453125,52,Moderate
3666,60.0,153,Hazardous,73.2740249633789,160,Hazardous
3667,41.0,115,Unhealthy for Sensitive Groups,73.62939453125,160,Hazardous
3668,40.0,112,Unhealthy for Sensitive Groups,50.68700408935547,138,Unhealthy for Sensitive Groups
3669,32.0,93,Moderate,49.49120330810547,135,Unhealthy for Sensitive Groups
3670,51.0,139,Unhealthy for Sensitive Groups,34.389678955078125,98,Moderate
3671,42.0,117,Unhealthy for Sensitive Groups,54.19814682006836,147,Unhealthy for Sensitive Groups
3672,42.0,117,Unhealthy for Sensitive Groups,49.162357330322266,134,Unhealthy for Sensitive Groups
3673,38.0,107,Unhealthy for Sensitive Groups,43.54098129272461,121,Unhealthy for Sensitive Groups
3674,43.0,119,Unhealthy for Sensitive Groups,45.35633850097656,125,Unhealthy for Sensitive Groups
3675,63.0,155,Hazardous,44.161773681640625,122,Unhealthy for Sensitive Groups
3676,63.0,155,Hazardous,66.04386901855469,156,Hazardous
3677,61.999996185302734,154,Hazardous,61.657371520996094,154,Hazardous
3678,60.0,153,Hazardous,65.90094757080078,156,Hazardous
3679,46.0,127,Unhealthy for Sensitive Groups,69.49858856201172,158,Hazardous
3680,41.0,115,Unhealthy for Sensitive Groups,48.05744934082031,132,Unhealthy for Sensitive Groups
3681,42.0,117,Unhealthy for Sensitive Groups,48.25326156616211,132,Unhealthy for Sensitive Groups
3682,39.0,110,Unhealthy for Sensitive Groups,49.000606536865234,134,Unhealthy for Sensitive Groups
3683,36.0,102,Unhealthy for Sensitive Groups,43.48579025268555,120,Unhealthy for Sensitive Groups
3684,34.0,97,Moderate,38.21845245361328,108,Unhealthy for Sensitive Groups
3685,47.0,129,Unhealthy for Sensitive Groups,34.71092224121094,99,Moderate
3686,36.0,102,Unhealthy for Sensitive Groups,44.05825424194336,122,Unhealthy for Sensitive Groups
3687,40.0,112,Unhealthy for Sensitive Groups,39.756866455078125,111,Unhealthy for Sensitive Groups
3688,35.0,99,Moderate,42.46445083618164,118,Unhealthy for Sensitive Groups
3689,38.0,107,Unhealthy for Sensitive Groups,37.24699020385742,105,Unhealthy for Sensitive Groups
3690,46.0,127,Unhealthy for Sensitive Groups,39.50129699707031,111,Unhealthy for Sensitive Groups
3691,77.0,162,Hazardous,52.840858459472656,144,Unhealthy for Sensitive Groups
3692,53.0,144,Unhealthy for Sensitive Groups,77.93423461914062,163,Hazardous
3693,58.0,152,Hazardous,59.55006408691406,153,Hazardous
3694,78.0,163,Hazardous,59.83890151977539,153,Hazardous
3695,80.0,164,Hazardous,87.5148696899414,168,Hazardous
3696,88.0,168,Hazardous,78.85285949707031,163,Hazardous
3697,97.0,172,Hazardous,91.13028717041016,169,Hazardous
3698,77.0,162,Hazardous,100.8612060546875,174,Hazardous
3699,72.0,160,Hazardous,79.67729187011719,163,Hazardous
3700,78.0,163,Hazardous,76.40449523925781,162,Hazardous
3701,81.0,164,Hazardous,80.5070571899414,164,Hazardous
3702,97.0,172,Hazardous,85.69429779052734,167,Hazardous
3703,72.0,160,Hazardous,97.02852630615234,172,Hazardous
3704,78.0,163,Hazardous,71.25326538085938,159,Hazardous
3705,71.0,159,Hazardous,75.23859405517578,161,Hazardous
3706,74.0,161,Hazardous,75.35211181640625,161,Hazardous
3707,73.0,160,Hazardous,70.83888244628906,159,Hazardous
3708,85.0,166,Hazardous,80.44588470458984,164,Hazardous
3709,92.0,170,Hazardous,82.5264892578125,165,Hazardous
3710,100.0,174,Hazardous,100.35425567626953,174,Hazardous
3711,95.0,171,Hazardous,102.92826080322266,175,Hazardous
3712,98.0,173,Hazardous,102.30351257324219,175,Hazardous
3713,89.0,168,Hazardous,99.56400299072266,174,Hazardous
3714,95.0,171,Hazardous,94.56792449951172,171,Hazardous
3715,93.0,170,Hazardous,97.0623779296875,172,Hazardous
3716,93.0,170,Hazardous,100.19095611572266,174,Hazardous
3717,93.0,170,Hazardous,98.23792266845703,173,Hazardous
3718,94.0,171,Hazardous,101.32785034179688,175,Hazardous
3719,99.0,173,Hazardous,96.64091491699219,172,Hazardous
3720,101.0,174,Hazardous,106.32357025146484,177,Hazardous
3721,144.0,197,Hazardous,104.72914123535156,176,Hazardous
3722,160.0,210,Unhealthy,139.07989501953125,194,Hazardous
3723,142.0,196,Hazardous,158.42596435546875,209,Unhealthy
3724,105.0,177,Hazardous,127.03175354003906,188,Hazardous
3725,97.0,172,Hazardous,93.95271301269531,171,Hazardous
3726,94.0,171,Hazardous,87.49984741210938,167,Hazardous
3727,90.0,169,Hazardous,92.13841247558594,170,Hazardous
3728,91.0,169,Hazardous,85.92407989501953,167,Hazardous
3729,98.0,173,Hazardous,90.82850646972656,169,Hazardous
3730,104.0,176,Hazardous,96.81135559082031,172,Hazardous
3731,115.0,182,Hazardous,106.04016876220703,177,Hazardous
3732,100.0,174,Hazardous,111.9151840209961,180,Hazardous
3733,115.0,182,Hazardous,97.85289001464844,173,Hazardous
3734,111.0,180,Hazardous,105.99537658691406,177,Hazardous
3735,84.0,166,Hazardous,114.50227355957031,181,Hazardous
3736,89.0,168,Hazardous,77.1477279663086,162,Hazardous
3737,104.0,176,Hazardous,91.22711944580078,169,Hazardous
3738,96.0,172,Hazardous,110.49816131591797,179,Hazardous
3739,119.0,184,Hazardous,99.99517059326172,174,Hazardous
3740,129.0,189,Hazardous,122.47840881347656,186,Hazardous
3741,125.00000762939453,187,Hazardous,134.7520751953125,192,Hazardous
3742,127.00000762939453,188,Hazardous,120.77867126464844,185,Hazardous
3743,104.0,176,Hazardous,128.50534057617188,189,Hazardous
3744,13.0,53,Moderate,93.61914825439453,171,Hazardous
3745,19.0,66,Moderate,26.029430389404297,80,Moderate
3746,23.0,74,Moderate,27.239999771118164,83,Moderate
3747,153.0,203,Unhealthy,22.11380386352539,72,Moderate
3748,126.0,187,Hazardous,128.36740112304688,189,Hazardous
3749,140.0,195,Hazardous,118.6959457397461,184,Hazardous
3750,131.0,190,Hazardous,111.54908752441406,180,Hazardous
3751,141.0,195,Hazardous,136.36451721191406,193,Hazardous
3752,149.0,199,Hazardous,121.66425323486328,185,Hazardous
3753,137.0,193,Hazardous,154.373779296875,205,Unhealthy
3754,137.0,193,Hazardous,118.47834777832031,183,Hazardous
3755,154.0,204,Unhealthy,130.52711486816406,190,Hazardous
3756,147.0,198,Hazardous,139.7534942626953,194,Hazardous
3757,143.0,196,Hazardous,135.22108459472656,192,Hazardous
3758,151.0,201,Unhealthy,133.4594268798828,191,Hazardous
3759,165.0,215,Unhealthy,149.0897216796875,199,Hazardous
3760,174.0,224,Unhealthy,153.65780639648438,204,Unhealthy
3761,173.0,223,Unhealthy,170.69082641601562,221,Unhealthy
3762,157.0,207,Unhealthy,165.57659912109375,216,Unhealthy
3763,198.0,248,Unhealthy,150.1625213623047,200,Hazardous
3764,37.0,105,Unhealthy for Sensitive Groups,182.20223999023438,232,Unhealthy
3765,35.0,99,Moderate,48.00035095214844,132,Unhealthy for Sensitive Groups
3766,42.0,117,Unhealthy for Sensitive Groups,45.28636932373047,125,Unhealthy for Sensitive Groups
3767,38.0,107,Unhealthy for Sensitive Groups,31.2633113861084,91,Moderate
3768,57.0,152,Hazardous,34.48881530761719,98,Moderate
3769,68.0,157,Hazardous,61.644676208496094,154,Hazardous
3770,63.0,155,Hazardous,68.0168228149414,157,Hazardous
3771,80.0,164,Hazardous,64.44818878173828,156,Hazardous
3772,63.0,155,Hazardous,74.03082275390625,161,Hazardous
3773,74.0,161,Hazardous,68.99715423583984,158,Hazardous
3774,77.0,162,Hazardous,71.7288589477539,159,Hazardous
3775,67.0,157,Hazardous,82.99179077148438,165,Hazardous
3776,78.0,163,Hazardous,66.59437561035156,157,Hazardous
3777,82.0,165,Hazardous,79.62451934814453,163,Hazardous
3778,68.0,157,Hazardous,84.385986328125,166,Hazardous
3779,56.0,151,Hazardous,72.07864379882812,160,Hazardous
3780,65.0,156,Hazardous,59.08139419555664,153,Hazardous
3781,68.0,157,Hazardous,67.42916870117188,157,Hazardous
3782,67.0,157,Hazardous,76.47547149658203,162,Hazardous
3783,77.0,162,Hazardous,70.17166137695312,159,Hazardous
3784,82.0,165,Hazardous,84.4227066040039,166,Hazardous
3785,85.0,166,Hazardous,85.86872100830078,167,Hazardous
3786,95.0,171,Hazardous,87.8191909790039,168,Hazardous
3787,100.0,174,Hazardous,100.66957092285156,174,Hazardous
3788,118.0,183,Hazardous,101.19087982177734,175,Hazardous
3789,142.0,196,Hazardous,121.47575378417969,185,Hazardous
3790,137.0,193,Hazardous,146.936767578125,198,Hazardous
3791,139.0,194,Hazardous,139.58242797851562,194,Hazardous
3792,151.0,201,Unhealthy,140.72994995117188,195,Hazardous
3793,191.0,241,Unhealthy,145.5757598876953,197,Hazardous
3794,216.0,266,Unhealthy,180.16758728027344,230,Unhealthy
3795,229.0,279,Unhealthy,202.4710235595703,252,Unhealthy
3796,198.0,248,Unhealthy,208.44163513183594,258,Unhealthy
3797,175.0,225,Unhealthy,175.27308654785156,225,Unhealthy
3798,159.0,209,Unhealthy,157.05152893066406,207,Unhealthy
3799,196.0,246,Unhealthy,146.28866577148438,198,Hazardous
3800,199.0,249,Unhealthy,170.49365234375,221,Unhealthy
3801,150.0,200,Hazardous,183.11300659179688,233,Unhealthy
3802,128.0,188,Hazardous,113.981689453125,181,Hazardous
3803,139.0,194,Hazardous,114.40380859375,181,Hazardous
3804,148.0,199,Hazardous,128.29124450683594,189,Hazardous
3805,136.0,193,Hazardous,140.94728088378906,195,Hazardous
3806,117.0,183,Hazardous,123.44158935546875,186,Hazardous
3807,108.0,178,Hazardous,108.24724578857422,178,Hazardous
3808,75.0,161,Hazardous,98.64564514160156,173,Hazardous
3809,66.0,156,Hazardous,68.34324645996094,158,Hazardous
3810,89.0,168,Hazardous,64.42955780029297,156,Hazardous
3811,118.0,183,Hazardous,94.94892883300781,171,Hazardous
3812,152.0,202,Unhealthy,127.88751220703125,188,Hazardous
3813,183.0,233,Unhealthy,159.5055389404297,210,Unhealthy
3814,99.0,173,Hazardous,184.24264526367188,234,Unhealthy
3815,91.0,169,Hazardous,86.3454360961914,167,Hazardous
3816,105.0,177,Hazardous,97.59010314941406,173,Hazardous
3817,139.0,194,Hazardous,102.8912582397461,175,Hazardous
3818,129.0,189,Hazardous,132.80734252929688,191,Hazardous
3819,149.0,199,Hazardous,120.4307861328125,185,Hazardous
3820,139.0,194,Hazardous,126.4269790649414,188,Hazardous
3821,155.0,205,Unhealthy,138.67276000976562,194,Hazardous
3822,86.0,167,Hazardous,133.1439971923828,191,Hazardous
3823,67.0,157,Hazardous,79.22870635986328,163,Hazardous
3824,61.999996185302734,154,Hazardous,54.166778564453125,147,Unhealthy for Sensitive Groups
3825,63.0,155,Hazardous,56.78062438964844,152,Hazardous
3826,81.0,164,Hazardous,51.371212005615234,140,Unhealthy for Sensitive Groups
3827,95.0,171,Hazardous,82.06025695800781,165,Hazardous
3828,109.0,179,Hazardous,91.34798431396484,169,Hazardous
3829,120.0,184,Hazardous,112.85749816894531,181,Hazardous
3830,125.00000762939453,187,Hazardous,121.33578491210938,185,Hazardous
3831,130.0,189,Hazardous,129.8456573486328,189,Hazardous
3832,133.0,191,Hazardous,133.53341674804688,191,Hazardous
3833,139.0,194,Hazardous,133.80047607421875,191,Hazardous
3834,109.0,179,Hazardous,138.31214904785156,194,Hazardous
3835,20.0,68,Moderate,97.89071655273438,173,Hazardous
3836,20.0,68,Moderate,28.867084503173828,86,Moderate
3837,22.0,72,Moderate,26.702184677124023,82,Moderate
3838,27.0,82,Moderate,22.547000885009766,73,Moderate
3839,30.0,89,Moderate,21.87957191467285,71,Moderate
3840,33.0,95,Moderate,30.80512046813965,90,Moderate
3841,37.0,105,Unhealthy for Sensitive Groups,33.70265579223633,96,Moderate
3842,45.0,124,Unhealthy for Sensitive Groups,43.753299713134766,121,Unhealthy for Sensitive Groups
3843,50.0,137,Unhealthy for Sensitive Groups,45.20891189575195,125,Unhealthy for Sensitive Groups
3844,46.0,127,Unhealthy for Sensitive Groups,52.64213180541992,143,Unhealthy for Sensitive Groups
3845,42.0,117,Unhealthy for Sensitive Groups,45.598388671875,126,Unhealthy for Sensitive Groups
3846,35.0,99,Moderate,41.97867965698242,117,Unhealthy for Sensitive Groups
3847,51.0,139,Unhealthy for Sensitive Groups,38.09040832519531,107,Unhealthy for Sensitive Groups
3848,44.0,122,Unhealthy for Sensitive Groups,50.188072204589844,137,Unhealthy for Sensitive Groups
3849,43.0,119,Unhealthy for Sensitive Groups,47.54195022583008,131,Unhealthy for Sensitive Groups
3850,30.0,89,Moderate,46.8035774230957,129,Unhealthy for Sensitive Groups
3851,27.0,82,Moderate,38.192138671875,107,Unhealthy for Sensitive Groups
3852,19.0,66,Moderate,30.313610076904297,89,Moderate
3853,35.0,99,Moderate,24.77975845336914,77,Moderate
3854,21.0,70,Moderate,31.594558715820312,92,Moderate
3855,16.0,59,Moderate,32.02264404296875,93,Moderate
3856,26.0,80,Moderate,22.387727737426758,72,Moderate
3857,36.0,102,Unhealthy for Sensitive Groups,30.63376235961914,90,Moderate
3858,29.0,87,Moderate,36.205535888671875,103,Unhealthy for Sensitive Groups
3859,40.0,112,Unhealthy for Sensitive Groups,33.22956466674805,95,Moderate
3860,37.0,105,Unhealthy for Sensitive Groups,40.18496322631836,112,Unhealthy for Sensitive Groups
3861,39.0,110,Unhealthy for Sensitive Groups,40.391082763671875,113,Unhealthy for Sensitive Groups
3862,50.0,137,Unhealthy for Sensitive Groups,40.94816207885742,114,Unhealthy for Sensitive Groups
3863,49.0,134,Unhealthy for Sensitive Groups,50.67653274536133,138,Unhealthy for Sensitive Groups
