,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_10,pm2.5_aqi_2_LSTM_10,pm2.5_aqi_level_2_LSTM_10
3117,25.0,78,Moderate,12.271661758422852,51,Moderate
3118,25.0,78,Moderate,14.882526397705078,57,Moderate
3119,35.0,99,Moderate,18.118087768554688,64,Moderate
3120,0.0,0,Good,19.750736236572266,67,Moderate
3121,31.0,91,Moderate,10.018178939819336,42,Good
3122,30.0,89,Moderate,23.03070640563965,74,Moderate
3123,33.0,95,Moderate,27.63335418701172,84,Moderate
3124,45.0,124,Unhealthy for Sensitive Groups,31.495357513427734,92,Moderate
3125,53.0,144,Unhealthy for Sensitive Groups,42.71480178833008,119,Unhealthy for Sensitive Groups
3126,44.0,122,Unhealthy for Sensitive Groups,46.535160064697266,128,Unhealthy for Sensitive Groups
3127,43.0,119,Unhealthy for Sensitive Groups,38.97783660888672,109,Unhealthy for Sensitive Groups
3128,52.0,142,Unhealthy for Sensitive Groups,39.76904296875,111,Unhealthy for Sensitive Groups
3129,52.0,142,Unhealthy for Sensitive Groups,43.805992126464844,121,Unhealthy for Sensitive Groups
3130,52.0,142,Unhealthy for Sensitive Groups,40.34174346923828,113,Unhealthy for Sensitive Groups
3131,54.0,147,Unhealthy for Sensitive Groups,40.65323257446289,114,Unhealthy for Sensitive Groups
3132,52.0,142,Unhealthy for Sensitive Groups,42.22737121582031,117,Unhealthy for Sensitive Groups
3133,49.0,134,Unhealthy for Sensitive Groups,40.01321792602539,112,Unhealthy for Sensitive Groups
3134,49.0,134,Unhealthy for Sensitive Groups,36.83060836791992,104,Unhealthy for Sensitive Groups
3135,40.0,112,Unhealthy for Sensitive Groups,37.61979293823242,106,Unhealthy for Sensitive Groups
3136,41.0,115,Unhealthy for Sensitive Groups,31.755523681640625,92,Moderate
3137,24.0,76,Moderate,28.204662322998047,85,Moderate
3138,30.0,89,Moderate,22.966440200805664,74,Moderate
3139,21.0,70,Moderate,22.543888092041016,73,Moderate
3140,22.0,72,Moderate,20.5863094329834,69,Moderate
3141,20.0,68,Moderate,21.939603805541992,72,Moderate
3142,21.0,70,Moderate,22.049596786499023,72,Moderate
3143,21.0,70,Moderate,17.89896583557129,63,Moderate
3144,25.0,78,Moderate,20.309335708618164,68,Moderate
3145,32.0,93,Moderate,24.84050941467285,78,Moderate
3146,35.0,99,Moderate,28.36473274230957,85,Moderate
3147,50.0,137,Unhealthy for Sensitive Groups,37.21651840209961,105,Unhealthy for Sensitive Groups
3148,74.0,161,Hazardous,47.033267974853516,129,Unhealthy for Sensitive Groups
3149,64.0,155,Hazardous,61.642845153808594,154,Hazardous
3150,90.0,169,Hazardous,59.36391830444336,153,Hazardous
3151,138.0,194,Hazardous,76.07776641845703,162,Hazardous
3152,182.0,232,Unhealthy,102.99234008789062,175,Hazardous
3153,210.0,260,Unhealthy,139.93002319335938,195,Hazardous
3154,208.0,258,Unhealthy,163.22607421875,214,Unhealthy
3155,152.0,202,Unhealthy,159.410888671875,210,Unhealthy
3156,122.0,185,Hazardous,133.3798370361328,191,Hazardous
3157,87.0,167,Hazardous,107.948974609375,178,Hazardous
3158,62.0,154,Hazardous,79.88975524902344,164,Hazardous
3159,52.0,142,Unhealthy for Sensitive Groups,54.770057678222656,148,Unhealthy for Sensitive Groups
3160,52.0,142,Unhealthy for Sensitive Groups,47.2115364074707,130,Unhealthy for Sensitive Groups
3161,59.0,153,Hazardous,46.72946548461914,129,Unhealthy for Sensitive Groups
3162,96.0,172,Hazardous,52.735565185546875,143,Unhealthy for Sensitive Groups
3163,128.0,188,Hazardous,79.48880004882812,163,Hazardous
3164,141.0,195,Hazardous,107.63265991210938,178,Hazardous
3165,167.0,217,Unhealthy,122.50054168701172,186,Hazardous
3166,206.0,256,Unhealthy,145.4490509033203,197,Hazardous
3167,227.0,277,Unhealthy,174.96669006347656,225,Unhealthy
3168,246.0,296,Unhealthy,191.44390869140625,242,Unhealthy
3169,229.99998474121094,280,Unhealthy,213.37417602539062,263,Unhealthy
3170,239.0,289,Unhealthy,216.4505157470703,266,Unhealthy
3171,238.0,288,Unhealthy,217.3040771484375,267,Unhealthy
3172,250.0,300,Unhealthy,219.51815795898438,269,Unhealthy
3173,261.0,311,Hazardous,225.91842651367188,276,Unhealthy
3174,283.0,333,Hazardous,229.67050170898438,279,Unhealthy
3175,273.0,323,Hazardous,241.78292846679688,291,Unhealthy
3176,281.0,331,Hazardous,241.35142517089844,291,Unhealthy
3177,218.0,268,Unhealthy,236.2755584716797,286,Unhealthy
3178,222.0,272,Unhealthy,205.6427764892578,256,Unhealthy
3179,206.0,256,Unhealthy,193.31211853027344,243,Unhealthy
3180,304.0,354,Hazardous,179.7288818359375,230,Unhealthy
3181,299.0,349,Hazardous,229.61434936523438,279,Unhealthy
3182,284.0,334,Hazardous,250.4815673828125,300,Unhealthy
3183,266.0,316,Hazardous,245.65008544921875,295,Unhealthy
3184,256.0,306,Hazardous,236.3226318359375,286,Unhealthy
3185,79.0,163,Hazardous,228.06753540039062,278,Unhealthy
3186,38.0,107,Unhealthy for Sensitive Groups,109.42009735107422,179,Hazardous
3187,22.0,72,Moderate,45.55202865600586,126,Unhealthy for Sensitive Groups
3188,15.0,57,Moderate,21.006879806518555,70,Moderate
3189,21.0,70,Moderate,14.684356689453125,56,Moderate
3190,18.0,63,Moderate,22.912029266357422,74,Moderate
3191,19.0,66,Moderate,24.647348403930664,77,Moderate
3192,16.0,59,Moderate,24.623348236083984,77,Moderate
3193,17.0,61,Moderate,20.98546600341797,70,Moderate
3194,15.0,57,Moderate,19.854955673217773,67,Moderate
3195,24.0,76,Moderate,19.165767669677734,66,Moderate
3196,12.0,50,Good,20.930160522460938,70,Moderate
3197,19.0,66,Moderate,14.643895149230957,56,Moderate
3198,13.0,53,Moderate,13.191972732543945,53,Moderate
3199,12.0,50,Good,11.487953186035156,48,Good
3200,13.0,53,Moderate,9.65062141418457,40,Good
3201,12.0,50,Good,9.759603500366211,40,Good
3202,13.0,53,Moderate,8.33147144317627,35,Good
3203,11.0,46,Good,8.786320686340332,36,Good
3204,11.0,46,Good,7.76621150970459,32,Good
3205,9.0,38,Good,12.334314346313477,51,Moderate
3206,11.0,46,Good,11.06062126159668,46,Good
3207,17.0,61,Moderate,11.04865550994873,46,Good
3208,19.0,66,Moderate,12.602441787719727,52,Moderate
3209,19.0,66,Moderate,11.636541366577148,48,Good
3210,16.0,59,Moderate,10.28235149383545,42,Good
3211,14.0,55,Moderate,9.510610580444336,40,Good
3212,15.0,57,Moderate,9.54509162902832,40,Good
3213,15.0,57,Moderate,10.20655345916748,42,Good
3214,8.0,33,Good,10.37582015991211,43,Good
3215,13.0,53,Moderate,8.537528038024902,35,Good
3216,16.0,59,Moderate,8.62597942352295,36,Good
3217,27.0,82,Moderate,11.30603313446045,47,Good
3218,47.0,129,Unhealthy for Sensitive Groups,20.496028900146484,68,Moderate
3219,54.0,147,Unhealthy for Sensitive Groups,34.83378601074219,99,Moderate
3220,62.0,154,Hazardous,44.513694763183594,123,Unhealthy for Sensitive Groups
3221,66.0,156,Hazardous,51.42299270629883,140,Unhealthy for Sensitive Groups
3222,72.0,160,Hazardous,58.79198455810547,153,Hazardous
3223,81.0,164,Hazardous,63.240814208984375,155,Hazardous
3224,138.0,194,Hazardous,69.21469116210938,158,Hazardous
3225,121.0,185,Hazardous,109.54637908935547,179,Hazardous
3226,78.0,163,Hazardous,104.77851867675781,176,Hazardous
3227,78.0,163,Hazardous,77.02188873291016,162,Hazardous
3228,63.0,155,Hazardous,65.67365264892578,156,Hazardous
3229,45.0,124,Unhealthy for Sensitive Groups,50.306640625,137,Unhealthy for Sensitive Groups
3230,39.0,110,Unhealthy for Sensitive Groups,36.920475006103516,104,Unhealthy for Sensitive Groups
3231,40.0,112,Unhealthy for Sensitive Groups,32.738258361816406,94,Moderate
3232,42.0,117,Unhealthy for Sensitive Groups,29.671581268310547,88,Moderate
3233,41.0,115,Unhealthy for Sensitive Groups,30.575300216674805,90,Moderate
3234,53.0,144,Unhealthy for Sensitive Groups,31.609779357910156,92,Moderate
3235,52.0,142,Unhealthy for Sensitive Groups,40.31952667236328,113,Unhealthy for Sensitive Groups
3236,61.0,154,Hazardous,43.206298828125,120,Unhealthy for Sensitive Groups
3237,59.0,153,Hazardous,51.995765686035156,141,Unhealthy for Sensitive Groups
3238,53.0,144,Unhealthy for Sensitive Groups,55.38725662231445,150,Unhealthy for Sensitive Groups
3239,59.0,153,Hazardous,50.56439208984375,138,Unhealthy for Sensitive Groups
3240,63.0,155,Hazardous,53.68193054199219,146,Unhealthy for Sensitive Groups
3241,86.0,167,Hazardous,61.34618377685547,154,Hazardous
3242,106.0,177,Hazardous,79.83245086669922,164,Hazardous
3243,136.0,193,Hazardous,103.5809555053711,176,Hazardous
3244,158.0,208,Unhealthy,126.76927947998047,188,Hazardous
3245,189.0,239,Unhealthy,142.26402282714844,196,Hazardous
3246,203.0,253,Unhealthy,161.37684631347656,212,Unhealthy
3247,221.0,271,Unhealthy,173.06832885742188,223,Unhealthy
3248,257.0,307,Hazardous,182.56761169433594,233,Unhealthy
3249,333.0000305175781,383,Hazardous,199.7073516845703,250,Unhealthy
3250,371.0,415,Hazardous,234.18267822265625,284,Unhealthy
3251,354.0,403,Hazardous,257.3275451660156,308,Hazardous
3252,273.0,323,Hazardous,263.68951416015625,314,Hazardous
3253,255.0,305,Hazardous,234.772216796875,284,Unhealthy
3254,165.0,215,Unhealthy,216.76480102539062,267,Unhealthy
3255,198.0,248,Unhealthy,164.2926025390625,215,Unhealthy
3256,275.0,325,Hazardous,168.46376037597656,219,Unhealthy
3257,320.0,370,Hazardous,216.86802673339844,267,Unhealthy
3258,284.0,334,Hazardous,250.06838989257812,300,Unhealthy
3259,346.0,396,Hazardous,249.39862060546875,299,Unhealthy
3260,311.0,361,Hazardous,269.91046142578125,320,Hazardous
3261,372.0,415,Hazardous,263.2787780761719,314,Hazardous
3262,399.0,433,Hazardous,289.4991149902344,340,Hazardous
3263,370.0,414,Hazardous,309.2713928222656,359,Hazardous
3264,327.0,377,Hazardous,306.4518127441406,356,Hazardous
3265,346.0,396,Hazardous,291.5348205566406,342,Hazardous
3266,351.0,401,Hazardous,297.9746398925781,348,Hazardous
3267,362.0,409,Hazardous,300.46575927734375,350,Hazardous
3268,394.0,430,Hazardous,308.8717041015625,359,Hazardous
3269,409.0,440,Hazardous,322.6392822265625,372,Hazardous
3270,384.0,423,Hazardous,330.330810546875,380,Hazardous
3271,393.0,429,Hazardous,324.5241394042969,374,Hazardous
3272,380.0,420,Hazardous,328.1400451660156,378,Hazardous
3273,330.0,380,Hazardous,314.7533874511719,365,Hazardous
3274,324.0,374,Hazardous,276.8064270019531,327,Hazardous
3275,334.0,384,Hazardous,264.4202575683594,315,Hazardous
3276,334.0,384,Hazardous,272.7251892089844,323,Hazardous
3277,368.0,413,Hazardous,272.10845947265625,322,Hazardous
3278,360.0,407,Hazardous,301.2759094238281,351,Hazardous
3279,324.0,374,Hazardous,297.0711975097656,347,Hazardous
3280,299.0,349,Hazardous,282.36602783203125,333,Hazardous
3281,305.0,355,Hazardous,266.25762939453125,317,Hazardous
3282,290.0,340,Hazardous,265.5586242675781,316,Hazardous
3283,314.0,364,Hazardous,259.9126892089844,310,Hazardous
3284,315.0,365,Hazardous,271.86138916015625,322,Hazardous
3285,306.0,356,Hazardous,272.7384338378906,323,Hazardous
3286,292.0,342,Hazardous,273.60369873046875,324,Hazardous
3287,315.0,365,Hazardous,271.7211608886719,322,Hazardous
3288,332.0,382,Hazardous,275.7747802734375,326,Hazardous
3289,342.0,392,Hazardous,293.9339904785156,344,Hazardous
3290,338.0,388,Hazardous,305.96136474609375,356,Hazardous
3291,375.0,417,Hazardous,314.6175231933594,365,Hazardous
3292,0.0,0,Good,326.35382080078125,376,Hazardous
3293,0.0,0,Good,43.81928634643555,121,Unhealthy for Sensitive Groups
3294,0.0,0,Good,-27.46050453186035,0,Good
3295,0.0,0,Good,-23.333410263061523,0,Good
3296,0.0,0,Good,-13.725723266601562,0,Good
3297,0.0,0,Good,-12.264092445373535,0,Good
3298,0.0,0,Good,-4.000179290771484,0,Good
3299,0.0,0,Good,-1.1358124017715454,0,Good
3300,0.0,0,Good,1.3674440383911133,5,Good
3301,0.0,0,Good,-0.5514931678771973,0,Good
3302,0.0,0,Good,1.763188123703003,7,Good
3303,0.0,0,Good,-0.5030373334884644,0,Good
3304,287.0,337,Hazardous,5.702946662902832,24,Good
3305,177.0,227,Unhealthy,190.88356018066406,241,Unhealthy
3306,133.0,191,Hazardous,188.4591064453125,239,Unhealthy
3307,93.0,170,Hazardous,150.75733947753906,201,Unhealthy
3308,82.0,165,Hazardous,103.89117431640625,176,Hazardous
3309,86.0,167,Hazardous,80.81098175048828,164,Hazardous
3310,88.0,168,Hazardous,78.8476333618164,163,Hazardous
3311,33.0,95,Moderate,75.64400482177734,161,Hazardous
3312,16.0,59,Moderate,39.20951843261719,110,Unhealthy for Sensitive Groups
3313,19.0,66,Moderate,7.8515944480896,32,Good
3314,22.0,72,Moderate,11.044321060180664,46,Good
3315,31.0,91,Moderate,13.196072578430176,53,Moderate
3316,37.0,105,Unhealthy for Sensitive Groups,20.598875045776367,69,Moderate
3317,38.0,107,Unhealthy for Sensitive Groups,25.930761337280273,80,Moderate
3318,30.0,89,Moderate,27.122499465942383,83,Moderate
3319,17.0,61,Moderate,23.42336654663086,75,Moderate
3320,9.0,38,Good,16.274267196655273,60,Moderate
3321,9.0,38,Good,9.304454803466797,39,Good
3322,12.0,50,Good,10.404455184936523,43,Good
3323,8.0,33,Good,10.448305130004883,43,Good
3324,10.0,42,Good,10.320975303649902,43,Good
3325,13.0,53,Moderate,8.818826675415039,37,Good
3326,15.0,57,Moderate,12.15384578704834,51,Moderate
3327,29.0,87,Moderate,14.990212440490723,57,Moderate
3328,31.0,91,Moderate,20.121017456054688,68,Moderate
3329,37.0,105,Unhealthy for Sensitive Groups,21.1851863861084,70,Moderate
3330,36.0,102,Unhealthy for Sensitive Groups,21.317821502685547,70,Moderate
3331,31.0,91,Moderate,20.839506149291992,69,Moderate
3332,26.0,80,Moderate,19.661968231201172,67,Moderate
3333,28.0,84,Moderate,19.224185943603516,66,Moderate
3334,26.0,80,Moderate,20.16441535949707,68,Moderate
3335,38.0,107,Unhealthy for Sensitive Groups,19.23859977722168,66,Moderate
3336,48.0,132,Unhealthy for Sensitive Groups,29.143510818481445,87,Moderate
3337,65.0,156,Hazardous,38.60993957519531,109,Unhealthy for Sensitive Groups
3338,79.0,163,Hazardous,54.64524841308594,148,Unhealthy for Sensitive Groups
3339,101.0,174,Hazardous,67.44234466552734,157,Hazardous
3340,123.0,186,Hazardous,86.27945709228516,167,Hazardous
3341,146.0,198,Hazardous,107.99623107910156,178,Hazardous
3342,127.0,188,Hazardous,130.90968322753906,190,Hazardous
3343,107.0,178,Hazardous,119.14308166503906,184,Hazardous
3344,106.0,177,Hazardous,99.63568115234375,174,Hazardous
3345,116.0,182,Hazardous,95.9911117553711,172,Hazardous
3346,100.0,174,Hazardous,103.62351989746094,176,Hazardous
3347,91.0,169,Hazardous,97.59071350097656,173,Hazardous
3348,91.0,169,Hazardous,91.38549041748047,169,Hazardous
3349,99.0,173,Hazardous,90.81118774414062,169,Hazardous
3350,110.0,179,Hazardous,98.58741760253906,173,Hazardous
3351,111.0,180,Hazardous,107.33252716064453,178,Hazardous
3352,113.0,181,Hazardous,107.57742309570312,178,Hazardous
3353,101.0,174,Hazardous,106.29007720947266,177,Hazardous
3354,101.0,174,Hazardous,96.5239486694336,172,Hazardous
3355,111.0,180,Hazardous,96.21224212646484,172,Hazardous
3356,114.0,181,Hazardous,104.03926849365234,176,Hazardous
3357,119.0,184,Hazardous,111.3778076171875,180,Hazardous
3358,141.0,195,Hazardous,118.84616088867188,184,Hazardous
3359,149.0,199,Hazardous,132.9007568359375,191,Hazardous
3360,134.0,192,Hazardous,142.5767822265625,196,Hazardous
3361,143.0,196,Hazardous,138.1385498046875,194,Hazardous
3362,174.0,224,Unhealthy,145.00381469726562,197,Hazardous
3363,182.0,232,Unhealthy,166.2646484375,217,Unhealthy
3364,181.0,231,Unhealthy,175.16896057128906,225,Unhealthy
3365,186.0,236,Unhealthy,172.71835327148438,223,Unhealthy
3366,193.0,243,Unhealthy,171.6126708984375,222,Unhealthy
3367,240.0,290,Unhealthy,175.37103271484375,226,Unhealthy
3368,289.0,339,Hazardous,200.51846313476562,251,Unhealthy
3369,282.0,332,Hazardous,228.21746826171875,278,Unhealthy
3370,188.0,238,Unhealthy,232.10614013671875,282,Unhealthy
3371,175.0,225,Unhealthy,182.4571990966797,233,Unhealthy
3372,150.0,200,Hazardous,151.71566772460938,202,Unhealthy
3373,116.0,182,Hazardous,128.84608459472656,189,Hazardous
3374,100.0,174,Hazardous,106.16437530517578,177,Hazardous
3375,42.0,117,Unhealthy for Sensitive Groups,89.1201400756836,168,Hazardous
3376,41.0,115,Unhealthy for Sensitive Groups,48.1388053894043,132,Unhealthy for Sensitive Groups
3377,30.0,89,Moderate,36.69963455200195,104,Unhealthy for Sensitive Groups
3378,28.0,84,Moderate,28.07209014892578,84,Moderate
3379,19.0,66,Moderate,24.0468692779541,76,Moderate
3380,22.0,72,Moderate,18.878671646118164,65,Moderate
3381,22.0,72,Moderate,23.34913444519043,75,Moderate
3382,22.0,72,Moderate,23.733497619628906,75,Moderate
3383,31.0,91,Moderate,22.437952041625977,73,Moderate
3384,31.0,91,Moderate,30.1472225189209,89,Moderate
3385,44.0,122,Unhealthy for Sensitive Groups,34.303680419921875,98,Moderate
3386,46.0,127,Unhealthy for Sensitive Groups,44.363956451416016,123,Unhealthy for Sensitive Groups
3387,62.0,154,Hazardous,49.850582122802734,136,Unhealthy for Sensitive Groups
3388,80.0,164,Hazardous,60.46274948120117,154,Hazardous
3389,129.0,189,Hazardous,78.68347930908203,163,Hazardous
3390,118.0,183,Hazardous,118.26192474365234,183,Hazardous
3391,90.0,169,Hazardous,120.88333892822266,185,Hazardous
3392,78.0,163,Hazardous,96.46318817138672,172,Hazardous
3393,86.0,167,Hazardous,75.76973724365234,161,Hazardous
3394,111.0,180,Hazardous,72.11776733398438,160,Hazardous
3395,144.0,197,Hazardous,92.57435607910156,170,Hazardous
3396,121.0,185,Hazardous,121.40153503417969,185,Hazardous
3397,112.0,180,Hazardous,116.44020080566406,182,Hazardous
3398,111.0,180,Hazardous,102.22338104248047,175,Hazardous
3399,146.0,198,Hazardous,93.9225082397461,171,Hazardous
3400,159.0,209,Unhealthy,113.79852294921875,181,Hazardous
3401,151.0,201,Unhealthy,132.77674865722656,191,Hazardous
3402,143.0,196,Hazardous,141.02365112304688,195,Hazardous
3403,157.0,207,Unhealthy,137.89190673828125,193,Hazardous
3404,174.0,224,Unhealthy,146.50970458984375,198,Hazardous
3405,199.0,249,Unhealthy,160.22312927246094,211,Unhealthy
3406,192.0,242,Unhealthy,178.83262634277344,229,Unhealthy
3407,189.0,239,Unhealthy,185.7660369873047,236,Unhealthy
3408,159.0,209,Unhealthy,183.5633544921875,234,Unhealthy
3409,205.00001525878906,255,Unhealthy,167.487060546875,218,Unhealthy
3410,229.99998474121094,280,Unhealthy,196.8108367919922,247,Unhealthy
3411,280.0,330,Hazardous,219.39149475097656,269,Unhealthy
3412,266.0,316,Hazardous,250.3095245361328,300,Unhealthy
3413,311.0,361,Hazardous,256.02301025390625,306,Hazardous
3414,342.0,392,Hazardous,275.3998718261719,326,Hazardous
3415,323.0,373,Hazardous,293.1745910644531,343,Hazardous
3416,299.0,349,Hazardous,285.41900634765625,336,Hazardous
3417,283.0,333,Hazardous,272.45672607421875,323,Hazardous
3418,258.0,308,Hazardous,258.9089050292969,309,Hazardous
3419,239.0,289,Unhealthy,233.709716796875,283,Unhealthy
3420,236.0,286,Unhealthy,209.59178161621094,259,Unhealthy
3421,241.0,291,Unhealthy,202.33489990234375,252,Unhealthy
3422,226.0,276,Unhealthy,215.7948455810547,266,Unhealthy
3423,215.0,265,Unhealthy,201.98512268066406,252,Unhealthy
3424,201.0,251,Unhealthy,200.34571838378906,250,Unhealthy
3425,201.0,251,Unhealthy,175.37281799316406,226,Unhealthy
3426,234.0,284,Unhealthy,175.81820678710938,226,Unhealthy
3427,241.0,291,Unhealthy,203.2426300048828,253,Unhealthy
3428,250.0,300,Unhealthy,219.61688232421875,269,Unhealthy
3429,259.0,309,Hazardous,224.39601135253906,274,Unhealthy
3430,289.0,339,Hazardous,232.56857299804688,282,Unhealthy
3431,330.0,380,Hazardous,250.7803192138672,301,Hazardous
3432,350.0,400,Hazardous,278.8158874511719,329,Hazardous
3433,350.0,400,Hazardous,306.72076416015625,357,Hazardous
3434,388.0,426,Hazardous,312.0715637207031,362,Hazardous
3435,379.0,420,Hazardous,319.0561828613281,369,Hazardous
3436,436.0,457,Hazardous,321.39630126953125,371,Hazardous
3437,502.0,500,Hazardous,344.8672180175781,394,Hazardous
3438,522.0,500,Hazardous,373.15386962890625,416,Hazardous
3439,470.0,480,Hazardous,385.5753479003906,424,Hazardous
3440,439.0,459,Hazardous,368.9940185546875,413,Hazardous
3441,362.0,409,Hazardous,349.01446533203125,399,Hazardous
3442,176.0,226,Unhealthy,314.0089111328125,364,Hazardous
3443,98.0,173,Hazardous,157.66653442382812,208,Unhealthy
3444,24.0,76,Moderate,54.435489654541016,148,Unhealthy for Sensitive Groups
3445,20.0,68,Moderate,-0.3918379545211792,0,Good
3446,11.0,46,Good,-1.0403013229370117,0,Good
3447,11.0,46,Good,5.366355895996094,22,Good
3448,14.0,55,Moderate,10.35193157196045,43,Good
3449,14.0,55,Moderate,12.827540397644043,52,Moderate
3450,16.0,59,Moderate,13.951888084411621,55,Moderate
3451,13.0,53,Moderate,15.416833877563477,58,Moderate
3452,13.0,53,Moderate,15.958112716674805,59,Moderate
3453,14.0,55,Moderate,13.399672508239746,54,Moderate
3454,18.0,63,Moderate,14.474234580993652,56,Moderate
3455,17.0,61,Moderate,16.564258575439453,60,Moderate
3456,16.0,59,Moderate,17.478731155395508,62,Moderate
3457,20.0,68,Moderate,17.4222412109375,62,Moderate
3458,30.0,89,Moderate,19.64976692199707,67,Moderate
3459,24.0,76,Moderate,28.07648468017578,84,Moderate
3460,34.0,97,Moderate,26.57825469970703,81,Moderate
3461,37.0,105,Unhealthy for Sensitive Groups,29.895713806152344,88,Moderate
3462,39.0,110,Unhealthy for Sensitive Groups,32.28813934326172,93,Moderate
3463,34.0,97,Moderate,29.052127838134766,87,Moderate
3464,39.0,110,Unhealthy for Sensitive Groups,26.41071891784668,81,Moderate
3465,49.0,134,Unhealthy for Sensitive Groups,26.286296844482422,81,Moderate
3466,51.0,139,Unhealthy for Sensitive Groups,30.51852035522461,90,Moderate
3467,52.0,142,Unhealthy for Sensitive Groups,33.714256286621094,96,Moderate
3468,70.0,158,Hazardous,36.420135498046875,103,Unhealthy for Sensitive Groups
3469,83.0,165,Hazardous,46.05462646484375,127,Unhealthy for Sensitive Groups
3470,92.0,170,Hazardous,56.56559753417969,152,Hazardous
3471,95.0,171,Hazardous,66.1871337890625,156,Hazardous
3472,83.0,165,Hazardous,67.70278930664062,157,Hazardous
3473,66.0,156,Hazardous,60.35138702392578,153,Hazardous
3474,66.0,156,Hazardous,48.56927490234375,133,Unhealthy for Sensitive Groups
3475,77.0,162,Hazardous,50.05323791503906,137,Unhealthy for Sensitive Groups
3476,74.0,161,Hazardous,61.69458770751953,154,Hazardous
3477,70.0,158,Hazardous,68.289794921875,158,Hazardous
3478,86.0,167,Hazardous,66.42314147949219,157,Hazardous
3479,90.0,169,Hazardous,77.0562744140625,162,Hazardous
3480,91.0,169,Hazardous,86.06421661376953,167,Hazardous
3481,99.0,173,Hazardous,92.61500549316406,170,Hazardous
3482,129.0,189,Hazardous,99.07463836669922,173,Hazardous
3483,168.0,218,Unhealthy,121.8232421875,185,Hazardous
3484,200.0,250,Unhealthy,161.38418579101562,212,Unhealthy
3485,214.0,264,Unhealthy,189.5081787109375,240,Unhealthy
3486,211.0,261,Unhealthy,202.524169921875,253,Unhealthy
3487,219.0,269,Unhealthy,204.86410522460938,255,Unhealthy
3488,237.0,287,Unhealthy,209.11607360839844,259,Unhealthy
3489,248.0,298,Unhealthy,219.67930603027344,269,Unhealthy
3490,254.0,304,Hazardous,227.21710205078125,277,Unhealthy
3491,254.0,304,Hazardous,229.41702270507812,279,Unhealthy
3492,252.0,302,Hazardous,224.8898162841797,275,Unhealthy
3493,277.0,327,Hazardous,221.59185791015625,271,Unhealthy
3494,291.0,341,Hazardous,237.0167999267578,287,Unhealthy
3495,287.0,337,Hazardous,253.5040740966797,304,Hazardous
3496,295.0,345,Hazardous,259.2970886230469,310,Hazardous
3497,287.0,337,Hazardous,261.73126220703125,312,Hazardous
3498,325.0,375,Hazardous,257.6996154785156,308,Hazardous
3499,301.0,351,Hazardous,271.9425964355469,322,Hazardous
3500,311.0,361,Hazardous,267.5834045410156,318,Hazardous
3501,369.0,413,Hazardous,275.03863525390625,325,Hazardous
3502,380.0,420,Hazardous,305.3428039550781,355,Hazardous
3503,393.0,429,Hazardous,316.225830078125,366,Hazardous
3504,344.0,394,Hazardous,334.1456604003906,384,Hazardous
3505,343.0,393,Hazardous,316.1019592285156,366,Hazardous
3506,343.0,393,Hazardous,305.75872802734375,356,Hazardous
3507,323.0,373,Hazardous,312.0718994140625,362,Hazardous
3508,328.0,378,Hazardous,305.604736328125,356,Hazardous
3509,312.0,362,Hazardous,306.96185302734375,357,Hazardous
3510,264.0,314,Hazardous,291.0267639160156,341,Hazardous
3511,242.0,292,Unhealthy,255.87364196777344,306,Hazardous
3512,254.0,304,Hazardous,229.0741729736328,279,Unhealthy
3513,204.0,254,Unhealthy,234.8981475830078,285,Unhealthy
3514,194.0,244,Unhealthy,196.14881896972656,246,Unhealthy
3515,227.0,277,Unhealthy,177.4525146484375,228,Unhealthy
3516,242.0,292,Unhealthy,202.58740234375,253,Unhealthy
3517,235.0,285,Unhealthy,219.23703002929688,269,Unhealthy
3518,168.0,218,Unhealthy,223.52813720703125,273,Unhealthy
3519,20.0,68,Moderate,177.94012451171875,228,Unhealthy
3520,18.0,63,Moderate,42.53063201904297,118,Unhealthy for Sensitive Groups
3521,16.0,59,Moderate,5.098968982696533,21,Good
3522,24.0,76,Moderate,6.526239395141602,27,Good
3523,23.0,74,Moderate,12.760086059570312,52,Moderate
3524,36.0,102,Unhealthy for Sensitive Groups,14.221732139587402,55,Moderate
3525,43.0,119,Unhealthy for Sensitive Groups,21.1205997467041,70,Moderate
3526,30.0,89,Moderate,27.42289924621582,83,Moderate
3527,19.0,66,Moderate,18.728469848632812,65,Moderate
3528,14.0,55,Moderate,10.143084526062012,42,Good
3529,18.0,63,Moderate,6.681746482849121,28,Good
3530,27.0,82,Moderate,7.332253456115723,30,Good
3531,31.0,91,Moderate,10.953582763671875,45,Good
3532,44.0,122,Unhealthy for Sensitive Groups,12.869107246398926,52,Moderate
3533,32.0,93,Moderate,17.450408935546875,62,Moderate
3534,33.0,95,Moderate,14.211832046508789,55,Moderate
3535,48.0,132,Unhealthy for Sensitive Groups,13.212947845458984,53,Moderate
3536,36.0,102,Unhealthy for Sensitive Groups,18.652137756347656,65,Moderate
3537,25.0,78,Moderate,16.61301612854004,60,Moderate
3538,21.0,70,Moderate,11.166662216186523,46,Good
3539,13.0,53,Moderate,9.817152976989746,41,Good
3540,13.0,53,Moderate,6.2741899490356445,26,Good
3541,12.0,50,Good,5.963168621063232,25,Good
3542,13.0,53,Moderate,5.434504985809326,22,Good
3543,12.0,50,Good,4.858222007751465,20,Good
3544,11.0,46,Good,4.993446350097656,20,Good
