,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_4,pm2.5_aqi_8_XGBRF_DART_4,pm2.5_aqi_level_8_XGBRF_DART_4
3413,177.0,227,Unhealthy,211.55709838867188,261,Unhealthy
3414,174.0,224,Unhealthy,141.8001251220703,196,Hazardous
3415,148.0,199,Hazardous,166.89126586914062,217,Unhealthy
3416,140.0,195,Hazardous,134.64976501464844,192,Hazardous
3417,124.0,186,Hazardous,138.26429748535156,194,Hazardous
3418,127.0,188,Hazardous,121.97906494140625,185,Hazardous
3419,143.0,196,Hazardous,125.87926483154297,187,Hazardous
3420,138.0,194,Hazardous,139.1302032470703,194,Hazardous
3421,96.0,172,Hazardous,138.98733520507812,194,Hazardous
3422,34.0,97,Moderate,87.71714782714844,168,Hazardous
3423,131.0,190,Hazardous,45.53287124633789,126,Unhealthy for Sensitive Groups
3424,180.0,230,Unhealthy,124.83138275146484,187,Hazardous
3425,143.0,196,Hazardous,181.15525817871094,231,Unhealthy
3426,100.0,174,Hazardous,134.64796447753906,192,Hazardous
3427,93.0,170,Hazardous,91.02755737304688,169,Hazardous
3428,64.0,155,Hazardous,85.62512969970703,167,Hazardous
3429,48.0,132,Unhealthy for Sensitive Groups,56.36323165893555,151,Hazardous
3430,50.0,137,Unhealthy for Sensitive Groups,45.37677001953125,125,Unhealthy for Sensitive Groups
3431,48.0,132,Unhealthy for Sensitive Groups,48.29938888549805,132,Unhealthy for Sensitive Groups
3432,39.0,110,Unhealthy for Sensitive Groups,48.78733444213867,134,Unhealthy for Sensitive Groups
3433,40.0,112,Unhealthy for Sensitive Groups,38.63816833496094,109,Unhealthy for Sensitive Groups
3434,48.0,132,Unhealthy for Sensitive Groups,42.673580169677734,118,Unhealthy for Sensitive Groups
3435,47.0,129,Unhealthy for Sensitive Groups,48.88941955566406,134,Unhealthy for Sensitive Groups
3436,50.0,137,Unhealthy for Sensitive Groups,48.13655471801758,132,Unhealthy for Sensitive Groups
3437,49.0,134,Unhealthy for Sensitive Groups,50.0009765625,137,Unhealthy for Sensitive Groups
3438,50.0,137,Unhealthy for Sensitive Groups,49.51252746582031,135,Unhealthy for Sensitive Groups
3439,52.0,142,Unhealthy for Sensitive Groups,49.65390396118164,136,Unhealthy for Sensitive Groups
3440,45.0,124,Unhealthy for Sensitive Groups,52.56509780883789,143,Unhealthy for Sensitive Groups
3441,40.0,112,Unhealthy for Sensitive Groups,47.36989212036133,130,Unhealthy for Sensitive Groups
3442,31.0,91,Moderate,42.344112396240234,118,Unhealthy for Sensitive Groups
3443,34.0,97,Moderate,31.934200286865234,93,Moderate
3444,42.0,117,Unhealthy for Sensitive Groups,35.678382873535156,101,Unhealthy for Sensitive Groups
3445,45.0,124,Unhealthy for Sensitive Groups,43.02695083618164,119,Unhealthy for Sensitive Groups
3446,39.0,110,Unhealthy for Sensitive Groups,48.01294708251953,132,Unhealthy for Sensitive Groups
3447,50.999996185302734,139,Unhealthy for Sensitive Groups,38.95838928222656,109,Unhealthy for Sensitive Groups
3448,48.0,132,Unhealthy for Sensitive Groups,52.08735275268555,142,Unhealthy for Sensitive Groups
3449,63.0,155,Hazardous,48.6625862121582,133,Unhealthy for Sensitive Groups
3450,73.0,160,Hazardous,65.97824096679688,156,Hazardous
3451,78.0,163,Hazardous,72.35456848144531,160,Hazardous
3452,97.00000762939453,172,Hazardous,78.80854034423828,163,Hazardous
3453,90.0,169,Hazardous,98.43067169189453,173,Hazardous
3454,115.0,182,Hazardous,92.10346984863281,170,Hazardous
3455,145.0,197,Hazardous,117.39957427978516,183,Hazardous
3456,155.0,205,Unhealthy,140.26332092285156,195,Hazardous
3457,127.0,188,Hazardous,149.57313537597656,200,Hazardous
3458,112.0,180,Hazardous,120.37907409667969,184,Hazardous
3459,119.0,184,Hazardous,107.5523910522461,178,Hazardous
3460,174.0,224,Unhealthy,118.19715881347656,183,Hazardous
3461,238.0,288,Unhealthy,166.2623291015625,217,Unhealthy
3462,229.0,279,Unhealthy,252.71893310546875,303,Hazardous
3463,208.0,258,Unhealthy,272.9914245605469,323,Hazardous
3464,163.0,213,Unhealthy,254.31460571289062,305,Hazardous
3465,146.0,198,Hazardous,163.4613800048828,214,Unhealthy
3466,43.0,119,Unhealthy for Sensitive Groups,141.80613708496094,196,Hazardous
3467,21.0,70,Moderate,40.39638137817383,113,Unhealthy for Sensitive Groups
3468,0.0,0,Good,20.64280891418457,69,Moderate
3469,20.0,68,Moderate,10.312602043151855,43,Good
3470,32.0,93,Moderate,19.958112716674805,67,Moderate
3471,33.0,95,Moderate,34.242618560791016,97,Moderate
3472,25.0,78,Moderate,34.68507385253906,98,Moderate
3473,31.0,91,Moderate,23.96997833251953,76,Moderate
3474,40.0,112,Unhealthy for Sensitive Groups,34.84591293334961,99,Moderate
3475,40.0,112,Unhealthy for Sensitive Groups,43.057350158691406,119,Unhealthy for Sensitive Groups
3476,70.0,158,Hazardous,42.69212341308594,118,Unhealthy for Sensitive Groups
3477,97.00000762939453,172,Hazardous,70.981689453125,159,Hazardous
3478,100.0,174,Hazardous,98.24993133544922,173,Hazardous
3479,111.0,180,Hazardous,100.76829528808594,174,Hazardous
3480,99.0,173,Hazardous,148.88473510742188,199,Hazardous
3481,125.0,187,Hazardous,98.83892822265625,173,Hazardous
3482,149.0,199,Hazardous,144.6502227783203,197,Hazardous
3483,174.0,224,Unhealthy,152.24319458007812,203,Unhealthy
3484,224.0,274,Unhealthy,172.35958862304688,223,Unhealthy
3485,215.0,265,Unhealthy,279.164794921875,329,Hazardous
3486,186.0,236,Unhealthy,266.10540771484375,316,Hazardous
3487,107.0,178,Hazardous,173.1226348876953,223,Unhealthy
3488,73.0,160,Hazardous,91.1556167602539,169,Hazardous
3489,87.0,167,Hazardous,81.63319396972656,164,Hazardous
3490,82.0,165,Hazardous,86.18553161621094,167,Hazardous
3491,53.0,144,Unhealthy for Sensitive Groups,81.65300750732422,164,Hazardous
3492,69.0,158,Hazardous,47.769554138183594,131,Unhealthy for Sensitive Groups
3493,75.0,161,Hazardous,69.53766632080078,158,Hazardous
3494,92.0,170,Hazardous,74.62486267089844,161,Hazardous
3495,116.00000762939453,182,Hazardous,93.17399597167969,170,Hazardous
3496,160.0,210,Unhealthy,158.84385681152344,209,Unhealthy
3497,271.0,321,Hazardous,212.24537658691406,262,Unhealthy
3498,301.0,351,Hazardous,241.97479248046875,292,Unhealthy
3499,238.0,288,Unhealthy,301.6509094238281,352,Hazardous
3500,183.0,233,Unhealthy,261.81854248046875,312,Hazardous
3501,208.99998474121094,259,Unhealthy,180.371337890625,231,Unhealthy
3502,187.0,237,Unhealthy,314.848876953125,365,Hazardous
3503,198.0,248,Unhealthy,204.33802795410156,254,Unhealthy
3504,219.0,269,Unhealthy,311.09002685546875,361,Hazardous
3505,243.0,293,Unhealthy,296.8025207519531,347,Hazardous
3506,287.0,337,Hazardous,232.9407958984375,283,Unhealthy
3507,303.0,353,Hazardous,260.37335205078125,311,Hazardous
3508,282.0,332,Hazardous,284.04522705078125,334,Hazardous
3509,284.0,334,Hazardous,259.3739929199219,310,Hazardous
3510,290.0,340,Hazardous,254.70327758789062,305,Hazardous
3511,296.0,346,Hazardous,253.6688995361328,304,Hazardous
3512,306.0,356,Hazardous,257.9893493652344,308,Hazardous
3513,309.0,359,Hazardous,279.79461669921875,330,Hazardous
3514,301.0,351,Hazardous,287.4151611328125,338,Hazardous
3515,265.0,315,Hazardous,279.17523193359375,329,Hazardous
3516,293.0,343,Hazardous,242.25540161132812,292,Unhealthy
3517,289.0000305175781,339,Hazardous,237.17539978027344,287,Unhealthy
3518,254.0,304,Hazardous,270.08367919921875,320,Hazardous
3519,279.0,329,Hazardous,234.86297607421875,285,Unhealthy
3520,278.0,328,Hazardous,249.03555297851562,299,Unhealthy
3521,281.0,331,Hazardous,254.12088012695312,305,Hazardous
3522,295.0,345,Hazardous,258.505859375,309,Hazardous
3523,307.0,357,Hazardous,249.2779998779297,299,Unhealthy
3524,365.0000305175781,411,Hazardous,281.84173583984375,332,Hazardous
3525,431.0000305175781,454,Hazardous,307.740478515625,358,Hazardous
3526,494.0,496,Hazardous,326.26788330078125,376,Hazardous
3527,490.0,493,Hazardous,355.3720397949219,404,Hazardous
3528,473.0,482,Hazardous,360.7467346191406,408,Hazardous
3529,473.0,482,Hazardous,368.9495544433594,413,Hazardous
3530,477.0,485,Hazardous,376.8025207519531,418,Hazardous
3531,301.0,351,Hazardous,371.3786315917969,415,Hazardous
3532,288.0,338,Hazardous,315.09564208984375,365,Hazardous
3533,96.0,172,Hazardous,280.2987976074219,330,Hazardous
3534,17.0,61,Moderate,87.4162368774414,167,Hazardous
3535,26.0,80,Moderate,36.42972183227539,103,Unhealthy for Sensitive Groups
3536,37.0,105,Unhealthy for Sensitive Groups,26.55569076538086,81,Moderate
3537,36.0,102,Unhealthy for Sensitive Groups,40.42572784423828,113,Unhealthy for Sensitive Groups
3538,34.0,97,Moderate,38.70193099975586,109,Unhealthy for Sensitive Groups
3539,34.0,97,Moderate,36.09645462036133,102,Unhealthy for Sensitive Groups
3540,27.0,82,Moderate,36.02116775512695,102,Unhealthy for Sensitive Groups
3541,29.000001907348633,87,Moderate,27.395362854003906,83,Moderate
3542,29.000001907348633,87,Moderate,30.927976608276367,91,Moderate
3543,32.0,93,Moderate,38.91196060180664,109,Unhealthy for Sensitive Groups
3544,35.0,99,Moderate,38.588924407958984,108,Unhealthy for Sensitive Groups
3545,39.0,110,Unhealthy for Sensitive Groups,39.01697540283203,110,Unhealthy for Sensitive Groups
3546,42.0,117,Unhealthy for Sensitive Groups,39.458763122558594,111,Unhealthy for Sensitive Groups
3547,99.0,173,Hazardous,43.279541015625,120,Unhealthy for Sensitive Groups
3548,137.0,193,Hazardous,115.82261657714844,182,Hazardous
3549,168.0,218,Unhealthy,145.9222869873047,198,Hazardous
3550,177.0,227,Unhealthy,160.69915771484375,211,Unhealthy
3551,184.0,234,Unhealthy,162.82345581054688,213,Unhealthy
3552,195.0,245,Unhealthy,177.2552032470703,227,Unhealthy
3553,193.0,243,Unhealthy,190.7454071044922,241,Unhealthy
3554,187.0,237,Unhealthy,189.2242431640625,239,Unhealthy
3555,178.0,228,Unhealthy,181.99545288085938,232,Unhealthy
3556,206.0,256,Unhealthy,171.7174530029297,222,Unhealthy
3557,260.0,310,Hazardous,260.3185729980469,311,Hazardous
3558,276.0,326,Hazardous,230.49229431152344,280,Unhealthy
3559,250.0,300,Unhealthy,258.5304870605469,309,Hazardous
3560,203.0,253,Unhealthy,215.6503448486328,266,Unhealthy
3561,222.0,272,Unhealthy,235.80447387695312,286,Unhealthy
3562,113.0,181,Hazardous,268.9959411621094,319,Hazardous
3563,54.0,147,Unhealthy for Sensitive Groups,102.20211791992188,175,Hazardous
3564,63.0,155,Hazardous,48.5642204284668,133,Unhealthy for Sensitive Groups
3565,65.0,156,Hazardous,63.48591995239258,155,Hazardous
3566,100.0,174,Hazardous,63.64654541015625,155,Hazardous
3567,126.0,187,Hazardous,103.29165649414062,176,Hazardous
3568,221.0,271,Unhealthy,132.86825561523438,191,Hazardous
3569,406.0,438,Hazardous,218.1792449951172,268,Unhealthy
3570,472.0,481,Hazardous,272.2837829589844,323,Hazardous
3571,498.0,498,Hazardous,380.7485656738281,421,Hazardous
3572,522.0,500,Hazardous,390.6473693847656,427,Hazardous
3573,469.0,479,Hazardous,408.359619140625,439,Hazardous
3574,412.0,442,Hazardous,418.3614501953125,446,Hazardous
3575,372.0,415,Hazardous,354.6314392089844,404,Hazardous
3576,355.0000305175781,404,Hazardous,340.1732482910156,390,Hazardous
3577,365.0000305175781,411,Hazardous,318.4890441894531,368,Hazardous
3578,392.0,428,Hazardous,305.10833740234375,355,Hazardous
3579,324.0,374,Hazardous,289.58575439453125,340,Hazardous
3580,386.0,424,Hazardous,286.9441223144531,337,Hazardous
3581,397.0,432,Hazardous,290.84844970703125,341,Hazardous
3582,416.0,444,Hazardous,294.0433654785156,344,Hazardous
3583,395.0,430,Hazardous,312.4051818847656,362,Hazardous
3584,370.0,414,Hazardous,305.3482666015625,355,Hazardous
3585,296.0,346,Hazardous,309.7193908691406,360,Hazardous
3586,275.0,325,Hazardous,277.2515869140625,327,Hazardous
3587,282.0,332,Hazardous,246.89979553222656,296,Unhealthy
3588,270.0,320,Hazardous,249.66319274902344,299,Unhealthy
3589,283.0,333,Hazardous,237.4178924560547,287,Unhealthy
3590,269.0,319,Hazardous,266.3165283203125,317,Hazardous
3591,248.0,298,Unhealthy,254.8821563720703,305,Hazardous
3592,268.0,318,Hazardous,190.93988037109375,241,Unhealthy
3593,306.0,356,Hazardous,237.17926025390625,287,Unhealthy
3594,270.0,320,Hazardous,292.7449035644531,343,Hazardous
3595,331.9999694824219,382,Hazardous,243.8393096923828,293,Unhealthy
3596,335.0,385,Hazardous,300.49896240234375,350,Hazardous
3597,324.0,374,Hazardous,311.91510009765625,362,Hazardous
3598,318.0,368,Hazardous,309.3985290527344,359,Hazardous
3599,304.0,354,Hazardous,306.65667724609375,357,Hazardous
3600,266.0,316,Hazardous,301.3053283691406,351,Hazardous
3601,226.0,276,Unhealthy,260.94903564453125,311,Hazardous
3602,252.0,302,Hazardous,211.96920776367188,262,Unhealthy
3603,247.0,297,Unhealthy,221.836181640625,272,Unhealthy
3604,247.0,297,Unhealthy,186.0105743408203,236,Unhealthy
3605,237.00001525878906,287,Unhealthy,202.94825744628906,253,Unhealthy
3606,229.0,279,Unhealthy,194.03282165527344,244,Unhealthy
3607,225.0,275,Unhealthy,221.55728149414062,271,Unhealthy
3608,231.0,281,Unhealthy,218.1485137939453,268,Unhealthy
3609,211.0,261,Unhealthy,218.8109130859375,269,Unhealthy
3610,181.0,231,Unhealthy,202.3060760498047,252,Unhealthy
3611,210.0,260,Unhealthy,168.86029052734375,219,Unhealthy
3612,211.0,261,Unhealthy,203.11917114257812,253,Unhealthy
3613,208.99998474121094,259,Unhealthy,203.75830078125,254,Unhealthy
3614,215.0,265,Unhealthy,203.24200439453125,253,Unhealthy
3615,215.0,265,Unhealthy,204.802978515625,255,Unhealthy
3616,201.0,251,Unhealthy,205.72775268554688,256,Unhealthy
3617,193.0,243,Unhealthy,204.6644744873047,255,Unhealthy
3618,189.0,239,Unhealthy,171.9928741455078,222,Unhealthy
3619,187.0,237,Unhealthy,172.55545043945312,223,Unhealthy
3620,240.0,290,Unhealthy,164.85092163085938,215,Unhealthy
3621,232.00001525878906,282,Unhealthy,233.41273498535156,283,Unhealthy
3622,279.0,329,Hazardous,224.46417236328125,274,Unhealthy
3623,456.0,471,Hazardous,242.90309143066406,293,Unhealthy
3624,420.0,447,Hazardous,332.4368896484375,382,Hazardous
3625,340.0,390,Hazardous,342.3084411621094,392,Hazardous
3626,306.0,356,Hazardous,346.81988525390625,396,Hazardous
3627,286.0,336,Hazardous,340.9769287109375,391,Hazardous
3628,284.0,334,Hazardous,304.96881103515625,355,Hazardous
3629,287.0,337,Hazardous,288.07159423828125,338,Hazardous
3630,281.0,331,Hazardous,282.7002868652344,333,Hazardous
3631,265.0,315,Hazardous,281.5010681152344,332,Hazardous
3632,232.00001525878906,282,Unhealthy,243.02334594726562,293,Unhealthy
3633,218.0,268,Unhealthy,224.5443878173828,274,Unhealthy
3634,202.0,252,Unhealthy,203.09510803222656,253,Unhealthy
3635,146.0,198,Hazardous,204.0545196533203,254,Unhealthy
3636,27.0,82,Moderate,127.18589782714844,188,Hazardous
3637,28.0,84,Moderate,39.972232818603516,112,Unhealthy for Sensitive Groups
3638,17.0,61,Moderate,29.681421279907227,88,Moderate
3639,18.0,63,Moderate,18.57904052734375,64,Moderate
3640,17.0,61,Moderate,18.9868106842041,65,Moderate
3641,18.0,63,Moderate,19.107118606567383,66,Moderate
3642,15.0,57,Moderate,18.9868106842041,65,Moderate
3643,16.0,59,Moderate,18.492483139038086,64,Moderate
3644,13.0,53,Moderate,18.453641891479492,64,Moderate
3645,12.0,50,Good,14.293549537658691,55,Moderate
3646,11.0,46,Good,12.180809020996094,51,Moderate
3647,12.0,50,Good,11.224831581115723,47,Good
3648,11.0,46,Good,12.042647361755371,50,Good
3649,12.0,50,Good,11.112730979919434,46,Good
3650,11.0,46,Good,11.880768775939941,49,Good
3651,8.0,33,Good,11.112730979919434,46,Good
3652,9.0,38,Good,8.08446216583252,33,Good
3653,11.0,46,Good,8.096118927001953,33,Good
3654,8.0,33,Good,11.124773979187012,46,Good
3655,8.0,33,Good,8.08446216583252,33,Good
3656,16.0,59,Moderate,7.673243045806885,32,Good
3657,10.0,42,Good,14.369823455810547,56,Moderate
3658,16.0,59,Moderate,11.424378395080566,48,Good
3659,12.0,50,Good,15.191173553466797,57,Moderate
3660,11.0,46,Good,12.36772632598877,51,Moderate
3661,11.0,46,Good,11.330283164978027,47,Good
3662,17.0,61,Moderate,11.112730979919434,46,Good
3663,9.0,38,Good,16.207965850830078,60,Moderate
3664,10.0,42,Good,9.570056915283203,40,Good
3665,12.0,50,Good,10.560452461242676,44,Good
3666,14.0,55,Moderate,11.917482376098633,50,Good
3667,15.0,57,Moderate,14.123146057128906,55,Moderate
3668,15.0,57,Moderate,15.12928581237793,57,Moderate
3669,9.0,38,Good,15.237350463867188,58,Moderate
3670,7.0,29,Good,10.488801002502441,43,Good
3671,7.0,29,Good,8.31624984741211,35,Good
3672,7.0,29,Good,7.511297702789307,31,Good
3673,7.0,29,Good,7.491852283477783,31,Good
3674,17.0,61,Moderate,7.491852283477783,31,Good
3675,17.0,61,Moderate,15.50573444366455,58,Moderate
3676,18.0,63,Moderate,16.31537628173828,60,Moderate
3677,13.0,53,Moderate,18.474729537963867,64,Moderate
3678,13.0,53,Moderate,14.064356803894043,55,Moderate
3679,14.0,55,Moderate,13.880990028381348,55,Moderate
3680,12.0,50,Good,14.220423698425293,55,Moderate
3681,22.0,72,Moderate,12.000054359436035,50,Good
3682,32.0,93,Moderate,21.283655166625977,70,Moderate
3683,26.0,80,Moderate,37.8643684387207,107,Unhealthy for Sensitive Groups
3684,25.0,78,Moderate,27.562652587890625,83,Moderate
3685,19.0,66,Moderate,25.507511138916016,79,Moderate
3686,19.0,66,Moderate,19.41543197631836,66,Moderate
3687,18.0,63,Moderate,19.503263473510742,67,Moderate
3688,16.0,59,Moderate,18.3758602142334,64,Moderate
3689,17.0,61,Moderate,15.28314208984375,58,Moderate
3690,18.0,63,Moderate,16.066404342651367,59,Moderate
3691,18.0,63,Moderate,18.474729537963867,64,Moderate
3692,20.0,68,Moderate,18.454864501953125,64,Moderate
3693,29.000001907348633,87,Moderate,19.498756408691406,66,Moderate
3694,17.0,61,Moderate,31.463504791259766,92,Moderate
3695,19.0,66,Moderate,16.081947326660156,59,Moderate
3696,11.0,46,Good,19.51862144470215,67,Moderate
3697,18.0,63,Moderate,12.373973846435547,51,Moderate
3698,11.0,46,Good,18.951168060302734,65,Moderate
3699,16.0,59,Moderate,12.103596687316895,51,Moderate
3700,17.0,61,Moderate,15.150373458862305,57,Moderate
3701,14.0,55,Moderate,16.29747200012207,60,Moderate
3702,15.0,57,Moderate,14.46619701385498,56,Moderate
3703,13.0,53,Moderate,15.168596267700195,57,Moderate
3704,15.0,57,Moderate,14.017410278320312,55,Moderate
3705,15.0,57,Moderate,15.168596267700195,57,Moderate
3706,21.0,70,Moderate,15.22782039642334,58,Moderate
3707,22.0,72,Moderate,20.988489151000977,70,Moderate
3708,27.0,82,Moderate,20.817415237426758,69,Moderate
3709,23.0,74,Moderate,28.1922607421875,85,Moderate
3710,21.0,70,Moderate,23.38820457458496,75,Moderate
3711,16.0,59,Moderate,20.825822830200195,69,Moderate
3712,15.0,57,Moderate,15.288719177246094,58,Moderate
3713,12.0,50,Good,15.281583786010742,58,Moderate
3714,63.0,155,Hazardous,12.342251777648926,51,Moderate
3715,74.0,161,Hazardous,65.3716812133789,156,Hazardous
3716,77.0,162,Hazardous,103.86688232421875,176,Hazardous
3717,80.0,164,Hazardous,118.97407531738281,184,Hazardous
3718,85.0,166,Hazardous,101.20104217529297,175,Hazardous
3719,77.0,162,Hazardous,105.9925308227539,177,Hazardous
3720,76.0,162,Hazardous,131.620361328125,190,Hazardous
3721,73.0,160,Hazardous,116.22301483154297,182,Hazardous
3722,82.0,165,Hazardous,87.50582885742188,168,Hazardous
3723,87.0,167,Hazardous,98.64105224609375,173,Hazardous
3724,100.0,174,Hazardous,100.54508209228516,174,Hazardous
3725,113.0,181,Hazardous,109.80023193359375,179,Hazardous
3726,135.0,192,Hazardous,251.1525421142578,302,Hazardous
3727,148.0,199,Hazardous,355.3429260253906,404,Hazardous
3728,153.0,203,Unhealthy,257.66070556640625,308,Hazardous
3729,187.0,237,Unhealthy,246.46412658691406,296,Unhealthy
3730,180.0,230,Unhealthy,259.0460205078125,309,Hazardous
3731,176.0,226,Unhealthy,194.5751190185547,245,Unhealthy
3732,70.0,158,Hazardous,170.19992065429688,220,Unhealthy
3733,46.0,127,Unhealthy for Sensitive Groups,67.66209411621094,157,Hazardous
3734,30.0,89,Moderate,42.282745361328125,117,Unhealthy for Sensitive Groups
3735,24.0,76,Moderate,29.957427978515625,88,Moderate
3736,28.0,84,Moderate,23.046627044677734,74,Moderate
3737,30.0,89,Moderate,27.675622940063477,84,Moderate
3738,33.0,95,Moderate,30.9708194732666,91,Moderate
3739,49.0,134,Unhealthy for Sensitive Groups,34.30072021484375,98,Moderate
3740,47.0,129,Unhealthy for Sensitive Groups,49.93825149536133,136,Unhealthy for Sensitive Groups
3741,55.0,149,Unhealthy for Sensitive Groups,47.94081115722656,132,Unhealthy for Sensitive Groups
3742,59.0,153,Hazardous,55.404911041259766,150,Unhealthy for Sensitive Groups
3743,79.0,163,Hazardous,60.96564865112305,154,Hazardous
3744,48.0,132,Unhealthy for Sensitive Groups,76.55889129638672,162,Hazardous
3745,50.0,137,Unhealthy for Sensitive Groups,43.49668884277344,120,Unhealthy for Sensitive Groups
3746,62.0,154,Hazardous,47.61109161376953,131,Unhealthy for Sensitive Groups
3747,61.0,154,Hazardous,66.25860595703125,157,Hazardous
3748,46.0,127,Unhealthy for Sensitive Groups,60.9460334777832,154,Hazardous
3749,35.0,99,Moderate,45.713924407958984,126,Unhealthy for Sensitive Groups
3750,25.0,78,Moderate,36.026092529296875,102,Unhealthy for Sensitive Groups
3751,17.0,61,Moderate,23.933868408203125,76,Moderate
3752,16.0,59,Moderate,16.170181274414062,59,Moderate
3753,20.0,68,Moderate,15.285654067993164,58,Moderate
3754,25.0,78,Moderate,19.57139778137207,67,Moderate
3755,29.000001907348633,87,Moderate,24.65329933166504,77,Moderate
3756,26.0,80,Moderate,28.143117904663086,85,Moderate
3757,43.0,119,Unhealthy for Sensitive Groups,28.552562713623047,85,Moderate
3758,31.0,91,Moderate,43.57353210449219,121,Unhealthy for Sensitive Groups
3759,38.0,107,Unhealthy for Sensitive Groups,32.40690231323242,94,Moderate
3760,61.0,154,Hazardous,39.353111267089844,110,Unhealthy for Sensitive Groups
3761,65.0,156,Hazardous,60.872005462646484,154,Hazardous
3762,57.0,152,Hazardous,65.51890563964844,156,Hazardous
3763,82.0,165,Hazardous,56.12427520751953,151,Hazardous
3764,91.0,169,Hazardous,83.86090087890625,166,Hazardous
3765,79.0,163,Hazardous,92.05427551269531,170,Hazardous
3766,62.0,154,Hazardous,77.76374053955078,162,Hazardous
3767,62.0,154,Hazardous,57.221595764160156,152,Hazardous
3768,71.0,159,Hazardous,63.63667678833008,155,Hazardous
3769,82.0,165,Hazardous,71.03773498535156,159,Hazardous
3770,81.0,164,Hazardous,83.44078826904297,165,Hazardous
3771,90.0,169,Hazardous,81.4316177368164,164,Hazardous
3772,100.0,174,Hazardous,92.0660171508789,170,Hazardous
3773,88.0,168,Hazardous,100.03649139404297,174,Hazardous
3774,79.0,163,Hazardous,88.51190185546875,168,Hazardous
3775,87.0,167,Hazardous,77.54939270019531,162,Hazardous
3776,90.0,169,Hazardous,86.14447784423828,167,Hazardous
3777,82.99999237060547,165,Hazardous,92.06317138671875,170,Hazardous
3778,93.0,170,Hazardous,81.25374603271484,164,Hazardous
3779,120.99999237060547,185,Hazardous,92.96115112304688,170,Hazardous
3780,147.0,198,Hazardous,122.20142364501953,185,Hazardous
3781,175.0,225,Unhealthy,140.58120727539062,195,Hazardous
3782,181.0,231,Unhealthy,168.20774841308594,219,Unhealthy
3783,186.0,236,Unhealthy,181.57818603515625,232,Unhealthy
3784,200.0,250,Unhealthy,181.28529357910156,231,Unhealthy
3785,223.0,273,Unhealthy,202.4821319580078,252,Unhealthy
3786,238.0,288,Unhealthy,221.63177490234375,271,Unhealthy
3787,247.0,297,Unhealthy,227.88059997558594,278,Unhealthy
3788,279.0,329,Hazardous,234.02793884277344,284,Unhealthy
3789,304.0,354,Hazardous,263.4311218261719,314,Hazardous
3790,320.0,370,Hazardous,270.0958251953125,320,Hazardous
3791,282.0,332,Hazardous,276.2472839355469,326,Hazardous
3792,56.0,151,Hazardous,273.05169677734375,323,Hazardous
3793,16.0,59,Moderate,75.70570373535156,161,Hazardous
3794,15.0,57,Moderate,21.460405349731445,71,Moderate
3795,14.0,55,Moderate,16.475194931030273,60,Moderate
3796,14.0,55,Moderate,14.336108207702637,56,Moderate
3797,13.0,53,Moderate,14.185568809509277,55,Moderate
3798,10.0,42,Good,13.874039649963379,55,Moderate
3799,10.0,42,Good,10.56134033203125,44,Good
3800,11.0,46,Good,10.483290672302246,43,Good
3801,11.0,46,Good,11.149444580078125,46,Good
3802,13.0,53,Moderate,11.112730979919434,46,Good
3803,16.0,59,Moderate,14.350780487060547,56,Moderate
3804,18.0,63,Moderate,18.926698684692383,65,Moderate
3805,19.0,66,Moderate,19.439851760864258,66,Moderate
3806,13.0,53,Moderate,19.498756408691406,66,Moderate
3807,17.0,61,Moderate,14.240119934082031,55,Moderate
3808,14.0,55,Moderate,16.45079231262207,60,Moderate
3809,11.0,46,Good,15.07557201385498,57,Moderate
3810,10.0,42,Good,11.348505973815918,47,Good
3811,16.0,59,Moderate,10.56134033203125,44,Good
3812,17.0,61,Moderate,15.156386375427246,57,Moderate
3813,20.0,68,Moderate,16.29747200012207,60,Moderate
3814,14.0,55,Moderate,19.51862144470215,67,Moderate
3815,12.0,50,Good,14.46211051940918,56,Moderate
3816,23.0,74,Moderate,12.018930435180664,50,Good
3817,16.0,59,Moderate,23.05738067626953,74,Moderate
3818,16.0,59,Moderate,15.305267333984375,58,Moderate
3819,15.0,57,Moderate,15.281583786010742,58,Moderate
3820,16.0,59,Moderate,15.281583786010742,58,Moderate
3821,22.0,72,Moderate,15.244300842285156,58,Moderate
3822,21.0,70,Moderate,23.099018096923828,74,Moderate
3823,19.0,66,Moderate,21.213945388793945,70,Moderate
3824,28.0,84,Moderate,19.503263473510742,67,Moderate
3825,11.0,46,Good,31.310537338256836,91,Moderate
3826,13.0,53,Moderate,12.373973846435547,51,Moderate
3827,19.0,66,Moderate,13.862767219543457,55,Moderate
3828,15.0,57,Moderate,20.83389663696289,69,Moderate
3829,19.0,66,Moderate,15.272237777709961,58,Moderate
3830,12.0,50,Good,19.674335479736328,67,Moderate
3831,16.0,59,Moderate,12.610384941101074,52,Moderate
3832,15.0,57,Moderate,15.150373458862305,57,Moderate
3833,7.0,29,Good,15.242274284362793,58,Moderate
3834,11.0,46,Good,10.158093452453613,42,Good
3835,11.0,46,Good,12.023503303527832,50,Good
3836,7.0,29,Good,11.094223976135254,46,Good
3837,9.0,38,Good,7.985174655914307,33,Good
3838,10.0,42,Good,8.033461570739746,33,Good
3839,11.0,46,Good,10.324393272399902,43,Good
3840,10.0,42,Good,11.149444580078125,46,Good
3841,15.0,57,Moderate,10.399361610412598,43,Good
3842,11.0,46,Good,15.100528717041016,57,Moderate
