,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_9,pm2.5_aqi_6_XGB_9,pm2.5_aqi_level_6_XGB_9
3519,68.0,157,Hazardous,78.85551452636719,163,Hazardous
3520,53.0,144,Unhealthy for Sensitive Groups,68.98495483398438,158,Hazardous
3521,52.0,142,Unhealthy for Sensitive Groups,42.159481048583984,117,Unhealthy for Sensitive Groups
3522,45.999996185302734,127,Unhealthy for Sensitive Groups,42.464820861816406,118,Unhealthy for Sensitive Groups
3523,49.0,134,Unhealthy for Sensitive Groups,49.685272216796875,136,Unhealthy for Sensitive Groups
3524,59.0,153,Hazardous,46.98432159423828,129,Unhealthy for Sensitive Groups
3525,52.0,142,Unhealthy for Sensitive Groups,56.1751594543457,151,Hazardous
3526,43.0,119,Unhealthy for Sensitive Groups,48.456878662109375,133,Unhealthy for Sensitive Groups
3527,45.999996185302734,127,Unhealthy for Sensitive Groups,38.93437957763672,109,Unhealthy for Sensitive Groups
3528,40.0,112,Unhealthy for Sensitive Groups,46.51778793334961,128,Unhealthy for Sensitive Groups
3529,32.0,93,Moderate,38.244659423828125,108,Unhealthy for Sensitive Groups
3530,28.999998092651367,86,Moderate,30.6561222076416,90,Moderate
3531,33.0,95,Moderate,29.680892944335938,88,Moderate
3532,37.0,105,Unhealthy for Sensitive Groups,28.382505416870117,85,Moderate
3533,37.0,105,Unhealthy for Sensitive Groups,32.610965728759766,94,Moderate
3534,62.0,154,Hazardous,39.668235778808594,111,Unhealthy for Sensitive Groups
3535,80.0,164,Hazardous,65.0029067993164,156,Hazardous
3536,62.0,154,Hazardous,83.94767761230469,166,Hazardous
3537,53.0,144,Unhealthy for Sensitive Groups,53.15682601928711,144,Unhealthy for Sensitive Groups
3538,59.0,153,Hazardous,48.354461669921875,133,Unhealthy for Sensitive Groups
3539,51.000003814697266,139,Unhealthy for Sensitive Groups,51.407203674316406,140,Unhealthy for Sensitive Groups
3540,60.0,153,Hazardous,43.809837341308594,121,Unhealthy for Sensitive Groups
3541,59.0,153,Hazardous,52.493080139160156,143,Unhealthy for Sensitive Groups
3542,55.0,149,Unhealthy for Sensitive Groups,57.754459381103516,152,Hazardous
3543,49.0,134,Unhealthy for Sensitive Groups,50.059165954589844,137,Unhealthy for Sensitive Groups
3544,52.0,142,Unhealthy for Sensitive Groups,45.332359313964844,125,Unhealthy for Sensitive Groups
3545,55.0,149,Unhealthy for Sensitive Groups,49.45886993408203,135,Unhealthy for Sensitive Groups
3546,24.0,76,Moderate,50.13267517089844,137,Unhealthy for Sensitive Groups
3547,21.0,70,Moderate,22.170406341552734,72,Moderate
3548,18.0,63,Moderate,25.836929321289062,80,Moderate
3549,25.0,78,Moderate,15.959054946899414,59,Moderate
3550,25.0,78,Moderate,24.394285202026367,77,Moderate
3551,18.0,63,Moderate,23.032634735107422,74,Moderate
3552,18.0,63,Moderate,29.872386932373047,88,Moderate
3553,24.0,76,Moderate,18.72823143005371,65,Moderate
3554,20.0,68,Moderate,26.3076229095459,81,Moderate
3555,31.0,91,Moderate,24.45052146911621,77,Moderate
3556,31.0,91,Moderate,32.68974685668945,94,Moderate
3557,28.0,84,Moderate,31.1011905670166,91,Moderate
3558,31.0,91,Moderate,30.168869018554688,89,Moderate
3559,28.0,84,Moderate,32.57119369506836,94,Moderate
3560,34.0,97,Moderate,29.22364616394043,87,Moderate
3561,32.0,93,Moderate,35.661827087402344,101,Unhealthy for Sensitive Groups
3562,44.000003814697266,122,Unhealthy for Sensitive Groups,30.279142379760742,89,Moderate
3563,45.999996185302734,127,Unhealthy for Sensitive Groups,38.723487854003906,109,Unhealthy for Sensitive Groups
3564,43.0,119,Unhealthy for Sensitive Groups,42.002559661865234,117,Unhealthy for Sensitive Groups
3565,48.0,132,Unhealthy for Sensitive Groups,34.59217834472656,98,Moderate
3566,57.0,152,Hazardous,47.57123565673828,131,Unhealthy for Sensitive Groups
3567,53.0,144,Unhealthy for Sensitive Groups,52.119686126708984,142,Unhealthy for Sensitive Groups
3568,64.0,155,Hazardous,47.8183479309082,131,Unhealthy for Sensitive Groups
3569,52.0,142,Unhealthy for Sensitive Groups,55.145538330078125,149,Unhealthy for Sensitive Groups
3570,37.0,105,Unhealthy for Sensitive Groups,43.743736267089844,121,Unhealthy for Sensitive Groups
3571,35.0,99,Moderate,29.323415756225586,87,Moderate
3572,39.0,110,Unhealthy for Sensitive Groups,34.01416778564453,97,Moderate
3573,31.0,91,Moderate,32.44052505493164,94,Moderate
3574,28.999998092651367,86,Moderate,27.365161895751953,83,Moderate
3575,28.0,84,Moderate,28.191335678100586,85,Moderate
3576,32.0,93,Moderate,25.429548263549805,79,Moderate
3577,33.0,95,Moderate,17.808359146118164,63,Moderate
3578,25.0,78,Moderate,21.65076446533203,71,Moderate
3579,30.0,89,Moderate,17.28313446044922,62,Moderate
3580,28.0,84,Moderate,31.496952056884766,92,Moderate
3581,36.0,102,Unhealthy for Sensitive Groups,28.093048095703125,84,Moderate
3582,43.0,119,Unhealthy for Sensitive Groups,35.91786575317383,102,Unhealthy for Sensitive Groups
3583,43.0,119,Unhealthy for Sensitive Groups,44.202239990234375,122,Unhealthy for Sensitive Groups
3584,54.0,147,Unhealthy for Sensitive Groups,44.35652542114258,123,Unhealthy for Sensitive Groups
3585,56.0,151,Hazardous,63.13760757446289,155,Hazardous
3586,45.0,124,Unhealthy for Sensitive Groups,56.12356948852539,151,Hazardous
3587,48.0,132,Unhealthy for Sensitive Groups,40.1558837890625,112,Unhealthy for Sensitive Groups
3588,57.0,152,Hazardous,51.77310562133789,141,Unhealthy for Sensitive Groups
3589,50.0,137,Unhealthy for Sensitive Groups,59.37627410888672,153,Hazardous
3590,47.0,129,Unhealthy for Sensitive Groups,51.07541275024414,139,Unhealthy for Sensitive Groups
3591,48.0,132,Unhealthy for Sensitive Groups,48.501773834228516,133,Unhealthy for Sensitive Groups
3592,62.0,154,Hazardous,54.475223541259766,148,Unhealthy for Sensitive Groups
3593,77.0,162,Hazardous,60.03300094604492,153,Hazardous
3594,83.0,165,Hazardous,70.76092529296875,159,Hazardous
3595,87.0,167,Hazardous,78.71099853515625,163,Hazardous
3596,88.00000762939453,168,Hazardous,86.88786315917969,167,Hazardous
3597,107.00000762939453,178,Hazardous,89.5096664428711,169,Hazardous
3598,88.00000762939453,168,Hazardous,110.83439636230469,180,Hazardous
3599,88.00000762939453,168,Hazardous,84.54525756835938,166,Hazardous
3600,79.0,163,Hazardous,86.56820678710938,167,Hazardous
3601,60.0,153,Hazardous,71.2750473022461,159,Hazardous
3602,48.0,132,Unhealthy for Sensitive Groups,53.941795349121094,146,Unhealthy for Sensitive Groups
3603,38.0,107,Unhealthy for Sensitive Groups,44.896419525146484,124,Unhealthy for Sensitive Groups
3604,42.0,117,Unhealthy for Sensitive Groups,37.85790252685547,107,Unhealthy for Sensitive Groups
3605,47.0,129,Unhealthy for Sensitive Groups,41.1989860534668,115,Unhealthy for Sensitive Groups
3606,53.0,144,Unhealthy for Sensitive Groups,51.36138153076172,140,Unhealthy for Sensitive Groups
3607,52.0,142,Unhealthy for Sensitive Groups,55.23030471801758,150,Unhealthy for Sensitive Groups
3608,51.000003814697266,139,Unhealthy for Sensitive Groups,55.04186248779297,149,Unhealthy for Sensitive Groups
3609,53.0,144,Unhealthy for Sensitive Groups,54.4554557800293,148,Unhealthy for Sensitive Groups
3610,51.000003814697266,139,Unhealthy for Sensitive Groups,56.6645393371582,152,Hazardous
3611,54.0,147,Unhealthy for Sensitive Groups,54.6845588684082,148,Unhealthy for Sensitive Groups
3612,54.0,147,Unhealthy for Sensitive Groups,62.16797637939453,154,Hazardous
3613,54.0,147,Unhealthy for Sensitive Groups,61.96394348144531,154,Hazardous
3614,0.0,0,Good,60.58209228515625,154,Hazardous
3615,53.0,144,Unhealthy for Sensitive Groups,22.499217987060547,73,Moderate
3616,57.0,152,Hazardous,53.48030090332031,145,Unhealthy for Sensitive Groups
3617,80.0,164,Hazardous,58.216312408447266,152,Hazardous
3618,84.0,166,Hazardous,86.79496002197266,167,Hazardous
3619,90.0,169,Hazardous,85.18982696533203,166,Hazardous
3620,95.0,171,Hazardous,87.8281478881836,168,Hazardous
3621,108.0,178,Hazardous,98.52947235107422,173,Hazardous
3622,102.00000762939453,175,Hazardous,108.90613555908203,179,Hazardous
3623,90.0,169,Hazardous,93.03874206542969,170,Hazardous
3624,76.0,162,Hazardous,82.95830535888672,165,Hazardous
3625,54.0,147,Unhealthy for Sensitive Groups,70.91603088378906,159,Hazardous
3626,43.0,119,Unhealthy for Sensitive Groups,44.40029525756836,123,Unhealthy for Sensitive Groups
3627,43.0,119,Unhealthy for Sensitive Groups,33.636756896972656,96,Moderate
3628,45.0,124,Unhealthy for Sensitive Groups,40.958492279052734,114,Unhealthy for Sensitive Groups
3629,43.0,119,Unhealthy for Sensitive Groups,39.092445373535156,110,Unhealthy for Sensitive Groups
3630,49.0,134,Unhealthy for Sensitive Groups,40.80636978149414,114,Unhealthy for Sensitive Groups
3631,56.0,151,Hazardous,52.181705474853516,142,Unhealthy for Sensitive Groups
3632,55.0,149,Unhealthy for Sensitive Groups,59.414955139160156,153,Hazardous
3633,59.0,153,Hazardous,54.19982147216797,147,Unhealthy for Sensitive Groups
3634,60.0,153,Hazardous,61.992610931396484,154,Hazardous
3635,68.0,157,Hazardous,63.64790725708008,155,Hazardous
3636,70.0,158,Hazardous,70.76142120361328,159,Hazardous
3637,81.0,164,Hazardous,70.02916717529297,158,Hazardous
3638,0.0,0,Good,81.96694946289062,165,Hazardous
3639,90.0,169,Hazardous,51.76569747924805,141,Unhealthy for Sensitive Groups
3640,108.0,178,Hazardous,73.57115936279297,160,Hazardous
3641,109.0,179,Hazardous,110.80331420898438,180,Hazardous
3642,106.0,177,Hazardous,107.32079315185547,178,Hazardous
3643,96.0,172,Hazardous,106.29190063476562,177,Hazardous
3644,82.0,165,Hazardous,92.30668640136719,170,Hazardous
3645,87.0,167,Hazardous,83.70341491699219,166,Hazardous
3646,101.0,174,Hazardous,85.9961166381836,167,Hazardous
3647,99.0,173,Hazardous,98.60277557373047,173,Hazardous
3648,104.0,176,Hazardous,100.07976531982422,174,Hazardous
3649,101.0,174,Hazardous,98.87684631347656,173,Hazardous
3650,88.00000762939453,168,Hazardous,103.04033660888672,176,Hazardous
3651,9.0,38,Good,26.088603973388672,80,Moderate
3652,9.0,38,Good,12.987186431884766,53,Moderate
3653,6.0,25,Good,9.34233283996582,39,Good
3654,6.0,25,Good,7.026773452758789,29,Good
3655,7.0,29,Good,6.094674110412598,25,Good
3656,7.0,29,Good,6.436008453369141,27,Good
3657,9.0,38,Good,7.5021538734436035,31,Good
3658,10.0,42,Good,1.1593687534332275,5,Good
3659,12.0,50,Good,8.921062469482422,37,Good
3660,10.0,42,Good,10.29388427734375,42,Good
3661,17.0,61,Moderate,8.213513374328613,34,Good
3662,0.0,0,Good,13.777121543884277,54,Moderate
3663,24.0,76,Moderate,17.12952423095703,62,Moderate
3664,25.0,78,Moderate,28.97785758972168,86,Moderate
3665,19.0,66,Moderate,23.931156158447266,76,Moderate
3666,17.0,61,Moderate,15.752069473266602,59,Moderate
3667,14.0,55,Moderate,10.824496269226074,45,Good
3668,8.0,33,Good,14.19400691986084,55,Moderate
3669,6.0,25,Good,7.979193210601807,33,Good
3670,6.0,25,Good,5.222970962524414,22,Good
3671,5.0,21,Good,5.560488700866699,23,Good
3672,4.0,17,Good,3.849663257598877,16,Good
3673,3.0,12,Good,4.90723180770874,20,Good
3674,3.0,12,Good,4.755771636962891,20,Good
3675,5.0,21,Good,3.960716485977173,16,Good
3676,5.0,21,Good,3.2590646743774414,13,Good
3677,5.0,21,Good,1.796311616897583,7,Good
3678,7.0,29,Good,3.5904769897460938,15,Good
3679,6.0,25,Good,1.9787369966506958,8,Good
3680,9.0,38,Good,6.738378047943115,28,Good
3681,8.0,33,Good,5.446098804473877,22,Good
3682,19.0,66,Moderate,11.088166236877441,46,Good
3683,26.0,80,Moderate,13.743657112121582,54,Moderate
3684,26.0,80,Moderate,30.206649780273438,89,Moderate
3685,38.0,107,Unhealthy for Sensitive Groups,29.207685470581055,87,Moderate
3686,0.0,0,Good,39.581844329833984,111,Unhealthy for Sensitive Groups
3687,69.0,158,Hazardous,18.401744842529297,64,Moderate
3688,45.0,124,Unhealthy for Sensitive Groups,57.98560333251953,152,Hazardous
3689,33.0,95,Moderate,41.196571350097656,115,Unhealthy for Sensitive Groups
3690,24.0,76,Moderate,22.578027725219727,73,Moderate
3691,28.999998092651367,86,Moderate,24.899742126464844,78,Moderate
3692,25.0,78,Moderate,29.251590728759766,87,Moderate
3693,26.0,80,Moderate,20.832935333251953,69,Moderate
3694,25.0,78,Moderate,24.067211151123047,76,Moderate
3695,45.0,124,Unhealthy for Sensitive Groups,25.846635818481445,80,Moderate
3696,57.999996185302734,152,Hazardous,33.89811706542969,97,Moderate
3697,59.0,153,Hazardous,48.64847183227539,133,Unhealthy for Sensitive Groups
3698,48.0,132,Unhealthy for Sensitive Groups,51.82599639892578,141,Unhealthy for Sensitive Groups
3699,45.0,124,Unhealthy for Sensitive Groups,29.95029067993164,88,Moderate
3700,48.0,132,Unhealthy for Sensitive Groups,43.12071990966797,120,Unhealthy for Sensitive Groups
3701,43.0,119,Unhealthy for Sensitive Groups,53.83860397338867,146,Unhealthy for Sensitive Groups
3702,11.000000953674316,46,Good,21.37089729309082,70,Moderate
3703,11.000000953674316,46,Good,3.136570692062378,13,Good
3704,19.0,66,Moderate,15.408684730529785,58,Moderate
3705,25.0,78,Moderate,23.80215072631836,76,Moderate
3706,30.0,89,Moderate,34.75395584106445,99,Moderate
3707,44.000003814697266,122,Unhealthy for Sensitive Groups,35.021461486816406,99,Moderate
3708,38.0,107,Unhealthy for Sensitive Groups,53.281089782714844,145,Unhealthy for Sensitive Groups
3709,33.0,95,Moderate,40.59605026245117,113,Unhealthy for Sensitive Groups
3710,0.0,0,Good,37.927642822265625,107,Unhealthy for Sensitive Groups
3711,35.0,99,Moderate,12.582119941711426,52,Moderate
3712,0.0,0,Good,33.342437744140625,96,Moderate
3713,0.0,0,Good,9.723052024841309,40,Good
3714,0.0,0,Good,10.28834056854248,42,Good
3715,0.0,0,Good,7.900506973266602,33,Good
3716,0.0,0,Good,3.5815892219543457,15,Good
3717,0.0,0,Good,4.908037185668945,20,Good
3718,0.0,0,Good,2.939887523651123,12,Good
3719,0.0,0,Good,1.32637619972229,5,Good
3720,0.0,0,Good,2.3781533241271973,10,Good
3721,41.0,115,Unhealthy for Sensitive Groups,2.4714152812957764,10,Good
3722,32.0,93,Moderate,41.47681427001953,116,Unhealthy for Sensitive Groups
3723,32.0,93,Moderate,28.808149337768555,86,Moderate
3724,25.0,78,Moderate,34.314605712890625,98,Moderate
3725,17.0,61,Moderate,24.84396743774414,78,Moderate
3726,32.0,93,Moderate,17.96182632446289,63,Moderate
3727,20.0,68,Moderate,22.648296356201172,73,Moderate
3728,15.0,57,Moderate,14.106895446777344,55,Moderate
3729,33.0,95,Moderate,14.746742248535156,56,Moderate
3730,19.0,66,Moderate,30.891141891479492,90,Moderate
3731,22.000001907348633,72,Moderate,19.370059967041016,66,Moderate
3732,31.0,91,Moderate,20.276472091674805,68,Moderate
3733,49.0,134,Unhealthy for Sensitive Groups,31.982141494750977,93,Moderate
3734,52.0,142,Unhealthy for Sensitive Groups,52.63275146484375,143,Unhealthy for Sensitive Groups
3735,59.0,153,Hazardous,41.29588317871094,115,Unhealthy for Sensitive Groups
3736,67.0,157,Hazardous,59.37165832519531,153,Hazardous
3737,62.0,154,Hazardous,69.55853271484375,158,Hazardous
3738,57.999996185302734,152,Hazardous,42.43599319458008,118,Unhealthy for Sensitive Groups
3739,50.0,137,Unhealthy for Sensitive Groups,57.85312271118164,152,Hazardous
3740,71.0,159,Hazardous,47.75681686401367,131,Unhealthy for Sensitive Groups
3741,76.0,162,Hazardous,70.31574249267578,159,Hazardous
3742,82.0,165,Hazardous,66.01081085205078,156,Hazardous
3743,83.0,165,Hazardous,81.8797607421875,165,Hazardous
3744,99.0,173,Hazardous,73.4328384399414,160,Hazardous
3745,78.0,163,Hazardous,98.79940795898438,173,Hazardous
3746,80.0,164,Hazardous,73.57608032226562,160,Hazardous
3747,77.0,162,Hazardous,80.9382553100586,164,Hazardous
3748,79.0,163,Hazardous,71.26870727539062,159,Hazardous
3749,79.0,163,Hazardous,55.66676712036133,151,Hazardous
3750,59.0,153,Hazardous,68.23466491699219,158,Hazardous
3751,75.0,161,Hazardous,58.166419982910156,152,Hazardous
3752,94.0,171,Hazardous,77.03724670410156,162,Hazardous
3753,88.00000762939453,168,Hazardous,94.08766174316406,171,Hazardous
3754,88.00000762939453,168,Hazardous,88.6574478149414,168,Hazardous
3755,85.0,166,Hazardous,89.07278442382812,168,Hazardous
3756,87.0,167,Hazardous,85.26073455810547,166,Hazardous
3757,94.0,171,Hazardous,87.72279357910156,168,Hazardous
3758,103.0,176,Hazardous,99.93798828125,174,Hazardous
3759,101.0,174,Hazardous,104.75959014892578,176,Hazardous
3760,114.0,181,Hazardous,97.51864624023438,173,Hazardous
3761,123.0,186,Hazardous,106.3289566040039,177,Hazardous
3762,122.0,185,Hazardous,121.04070281982422,185,Hazardous
3763,96.0,172,Hazardous,107.87596130371094,178,Hazardous
3764,51.000003814697266,139,Unhealthy for Sensitive Groups,74.62602233886719,161,Hazardous
3765,22.999998092651367,74,Moderate,37.043495178222656,105,Unhealthy for Sensitive Groups
3766,59.0,153,Hazardous,23.234817504882812,74,Moderate
3767,43.0,119,Unhealthy for Sensitive Groups,57.80055236816406,152,Hazardous
3768,13.0,53,Moderate,37.303131103515625,105,Unhealthy for Sensitive Groups
3769,13.0,53,Moderate,12.5509033203125,52,Moderate
3770,16.0,59,Moderate,12.365827560424805,51,Moderate
3771,13.0,53,Moderate,13.310896873474121,54,Moderate
3772,12.0,50,Good,10.2132568359375,42,Good
3773,18.0,63,Moderate,3.159982204437256,13,Good
3774,16.0,59,Moderate,16.573698043823242,60,Moderate
3775,15.0,57,Moderate,15.460600852966309,58,Moderate
3776,20.0,68,Moderate,16.27831268310547,60,Moderate
3777,17.0,61,Moderate,22.349655151367188,72,Moderate
3778,19.0,66,Moderate,19.017324447631836,66,Moderate
3779,40.0,112,Unhealthy for Sensitive Groups,18.52680206298828,64,Moderate
3780,44.000003814697266,122,Unhealthy for Sensitive Groups,42.091888427734375,117,Unhealthy for Sensitive Groups
3781,33.0,95,Moderate,46.933204650878906,129,Unhealthy for Sensitive Groups
3782,33.0,95,Moderate,31.128158569335938,91,Moderate
3783,37.0,105,Unhealthy for Sensitive Groups,30.625404357910156,90,Moderate
3784,37.0,105,Unhealthy for Sensitive Groups,35.198177337646484,99,Moderate
3785,50.0,137,Unhealthy for Sensitive Groups,35.06551742553711,99,Moderate
3786,51.000003814697266,139,Unhealthy for Sensitive Groups,49.33869171142578,135,Unhealthy for Sensitive Groups
3787,39.0,110,Unhealthy for Sensitive Groups,46.79852294921875,129,Unhealthy for Sensitive Groups
3788,28.0,84,Moderate,30.530681610107422,90,Moderate
3789,35.0,99,Moderate,23.096431732177734,74,Moderate
3790,31.0,91,Moderate,30.890405654907227,90,Moderate
3791,31.0,91,Moderate,28.037551879882812,84,Moderate
3792,27.0,82,Moderate,28.842472076416016,86,Moderate
3793,22.999998092651367,74,Moderate,27.898622512817383,84,Moderate
3794,18.0,63,Moderate,26.170772552490234,80,Moderate
3795,16.0,59,Moderate,4.556163787841797,19,Good
3796,12.0,50,Good,6.685994625091553,28,Good
3797,14.0,55,Moderate,3.086721658706665,12,Good
3798,14.0,55,Moderate,15.480890274047852,58,Moderate
3799,10.0,42,Good,15.665541648864746,58,Moderate
3800,20.0,68,Moderate,11.841200828552246,49,Good
3801,30.0,89,Moderate,21.776025772094727,71,Moderate
3802,40.0,112,Unhealthy for Sensitive Groups,33.10439682006836,95,Moderate
3803,44.000003814697266,122,Unhealthy for Sensitive Groups,44.99869155883789,124,Unhealthy for Sensitive Groups
3804,38.0,107,Unhealthy for Sensitive Groups,41.66863250732422,116,Unhealthy for Sensitive Groups
3805,50.0,137,Unhealthy for Sensitive Groups,42.05534744262695,117,Unhealthy for Sensitive Groups
3806,64.0,155,Hazardous,52.57011413574219,143,Unhealthy for Sensitive Groups
3807,99.0,173,Hazardous,65.07067108154297,156,Hazardous
3808,110.0,179,Hazardous,103.13255310058594,176,Hazardous
3809,105.0,177,Hazardous,105.7587661743164,177,Hazardous
3810,108.0,178,Hazardous,107.11915588378906,178,Hazardous
3811,121.00000762939453,185,Hazardous,96.1823959350586,172,Hazardous
3812,126.00000762939453,187,Hazardous,115.44172668457031,182,Hazardous
3813,103.0,176,Hazardous,115.14425659179688,182,Hazardous
3814,78.0,163,Hazardous,101.15621948242188,175,Hazardous
3815,93.00000762939453,170,Hazardous,71.34688568115234,159,Hazardous
3816,49.0,134,Unhealthy for Sensitive Groups,82.45415496826172,165,Hazardous
3817,28.999998092651367,86,Moderate,37.28742218017578,105,Unhealthy for Sensitive Groups
3818,25.0,78,Moderate,27.047000885009766,82,Moderate
3819,34.0,97,Moderate,27.732929229736328,84,Moderate
3820,39.0,110,Unhealthy for Sensitive Groups,29.778879165649414,88,Moderate
3821,41.0,115,Unhealthy for Sensitive Groups,36.31471252441406,103,Unhealthy for Sensitive Groups
3822,48.0,132,Unhealthy for Sensitive Groups,42.40753173828125,118,Unhealthy for Sensitive Groups
3823,49.0,134,Unhealthy for Sensitive Groups,51.79243850708008,141,Unhealthy for Sensitive Groups
3824,19.0,66,Moderate,33.32062911987305,96,Moderate
3825,14.0,55,Moderate,19.64275360107422,67,Moderate
3826,24.0,76,Moderate,24.44692039489746,77,Moderate
3827,22.000001907348633,72,Moderate,29.4537410736084,87,Moderate
3828,30.0,89,Moderate,21.392953872680664,70,Moderate
3829,30.0,89,Moderate,24.747819900512695,77,Moderate
3830,37.0,105,Unhealthy for Sensitive Groups,27.29351234436035,83,Moderate
3831,35.0,99,Moderate,29.596452713012695,88,Moderate
3832,39.0,110,Unhealthy for Sensitive Groups,28.67470932006836,86,Moderate
3833,38.0,107,Unhealthy for Sensitive Groups,34.232215881347656,97,Moderate
3834,35.0,99,Moderate,35.40456771850586,100,Moderate
3835,28.999998092651367,86,Moderate,36.158897399902344,102,Unhealthy for Sensitive Groups
3836,28.0,84,Moderate,28.934001922607422,86,Moderate
3837,18.0,63,Moderate,26.39661979675293,81,Moderate
3838,25.0,78,Moderate,16.94764518737793,61,Moderate
3839,34.0,97,Moderate,23.562219619750977,75,Moderate
3840,24.0,76,Moderate,28.597646713256836,85,Moderate
3841,22.999998092651367,74,Moderate,21.707653045654297,71,Moderate
3842,30.0,89,Moderate,25.325754165649414,79,Moderate
3843,35.0,99,Moderate,32.920326232910156,95,Moderate
3844,45.999996185302734,127,Unhealthy for Sensitive Groups,35.657718658447266,101,Unhealthy for Sensitive Groups
3845,47.0,129,Unhealthy for Sensitive Groups,47.72391891479492,131,Unhealthy for Sensitive Groups
3846,39.0,110,Unhealthy for Sensitive Groups,47.41059494018555,130,Unhealthy for Sensitive Groups
3847,50.0,137,Unhealthy for Sensitive Groups,37.620079040527344,106,Unhealthy for Sensitive Groups
3848,54.0,147,Unhealthy for Sensitive Groups,49.730464935302734,136,Unhealthy for Sensitive Groups
3849,59.0,153,Hazardous,56.791526794433594,152,Hazardous
3850,57.999996185302734,152,Hazardous,60.9544563293457,154,Hazardous
3851,70.0,158,Hazardous,59.467529296875,153,Hazardous
3852,90.0,169,Hazardous,76.52090454101562,162,Hazardous
3853,106.0,177,Hazardous,92.42991638183594,170,Hazardous
3854,128.0,188,Hazardous,100.5085220336914,174,Hazardous
3855,118.0,183,Hazardous,106.89724731445312,177,Hazardous
3856,110.99999237060547,180,Hazardous,111.82593536376953,180,Hazardous
3857,131.0,190,Hazardous,109.74665832519531,179,Hazardous
3858,153.0,203,Unhealthy,117.05674743652344,183,Hazardous
3859,169.0,219,Unhealthy,124.96227264404297,187,Hazardous
3860,161.0,211,Unhealthy,160.37327575683594,211,Unhealthy
3861,141.0,195,Hazardous,127.26387023925781,188,Hazardous
3862,117.0,183,Hazardous,115.18247985839844,182,Hazardous
3863,117.0,183,Hazardous,109.53903198242188,179,Hazardous
3864,101.0,174,Hazardous,105.30635833740234,177,Hazardous
3865,94.0,171,Hazardous,93.46578216552734,171,Hazardous
3866,89.0,168,Hazardous,90.98518371582031,169,Hazardous
3867,82.0,165,Hazardous,81.36785888671875,164,Hazardous
3868,105.0,177,Hazardous,72.78529357910156,160,Hazardous
3869,130.0,189,Hazardous,105.33033752441406,177,Hazardous
3870,161.0,211,Unhealthy,128.28623962402344,189,Hazardous
3871,156.0,206,Unhealthy,154.3374481201172,205,Unhealthy
3872,100.0,174,Hazardous,146.9967803955078,198,Hazardous
3873,62.0,154,Hazardous,67.17922973632812,157,Hazardous
3874,84.0,166,Hazardous,37.6112174987793,106,Unhealthy for Sensitive Groups
3875,61.0,154,Hazardous,76.91464233398438,162,Hazardous
3876,80.0,164,Hazardous,57.711360931396484,152,Hazardous
3877,113.0,181,Hazardous,84.39755249023438,166,Hazardous
3878,140.0,195,Hazardous,103.42422485351562,176,Hazardous
3879,134.0,192,Hazardous,137.76316833496094,193,Hazardous
3880,117.0,183,Hazardous,118.08757781982422,183,Hazardous
3881,112.0,180,Hazardous,92.94190216064453,170,Hazardous
3882,130.0,189,Hazardous,96.14186096191406,172,Hazardous
3883,148.0,199,Hazardous,118.17842102050781,183,Hazardous
3884,162.0,212,Unhealthy,129.33804321289062,189,Hazardous
3885,169.0,219,Unhealthy,139.37228393554688,194,Hazardous
3886,164.0,214,Unhealthy,144.6578826904297,197,Hazardous
3887,169.0,219,Unhealthy,148.03501892089844,199,Hazardous
3888,155.0,205,Unhealthy,149.70175170898438,200,Hazardous
3889,178.0,228,Unhealthy,129.4467315673828,189,Hazardous
3890,191.0,241,Unhealthy,164.61990356445312,215,Unhealthy
3891,196.0,246,Unhealthy,149.06005859375,199,Hazardous
3892,138.0,194,Hazardous,181.5799102783203,232,Unhealthy
3893,132.0,190,Hazardous,109.77204132080078,179,Hazardous
3894,105.0,177,Hazardous,132.56871032714844,191,Hazardous
3895,110.99999237060547,180,Hazardous,111.6197509765625,180,Hazardous
3896,96.0,172,Hazardous,116.060791015625,182,Hazardous
3897,105.0,177,Hazardous,98.47402954101562,173,Hazardous
3898,108.0,178,Hazardous,114.08753967285156,181,Hazardous
3899,110.99999237060547,180,Hazardous,124.78138732910156,187,Hazardous
3900,103.0,176,Hazardous,117.25467681884766,183,Hazardous
3901,114.0,181,Hazardous,87.06517791748047,167,Hazardous
3902,176.00001525878906,226,Unhealthy,101.50617218017578,175,Hazardous
3903,221.0,271,Unhealthy,140.9093780517578,195,Hazardous
3904,225.0,275,Unhealthy,194.17462158203125,244,Unhealthy
3905,84.0,166,Hazardous,176.02972412109375,226,Unhealthy
3906,13.0,53,Moderate,60.35915756225586,153,Hazardous
3907,20.0,68,Moderate,8.209291458129883,34,Good
3908,28.0,84,Moderate,17.634353637695312,63,Moderate
3909,28.999998092651367,86,Moderate,21.21627426147461,70,Moderate
3910,24.0,76,Moderate,36.62335968017578,104,Unhealthy for Sensitive Groups
3911,32.0,93,Moderate,20.94444465637207,70,Moderate
3912,40.0,112,Unhealthy for Sensitive Groups,27.761417388916016,84,Moderate
3913,47.0,129,Unhealthy for Sensitive Groups,38.997188568115234,109,Unhealthy for Sensitive Groups
3914,49.0,134,Unhealthy for Sensitive Groups,56.252220153808594,151,Hazardous
3915,77.0,162,Hazardous,55.530662536621094,151,Hazardous
3916,103.0,176,Hazardous,81.33663177490234,164,Hazardous
