,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_9,pm2.5_aqi_12_NARX_ExtraTrees_9,pm2.5_aqi_level_12_NARX_ExtraTrees_9
3367,132.0,190,Hazardous,147.91701652539496,199,Hazardous
3368,160.0,210,Unhealthy,130.58847518191152,190,Hazardous
3369,158.0,208,Unhealthy,154.98479145606623,205,Unhealthy
3370,157.0,207,Unhealthy,154.20848431351763,205,Unhealthy
3371,113.0,181,Hazardous,151.43402794521444,202,Unhealthy
3372,51.000003814697266,139,Unhealthy for Sensitive Groups,101.23728975492378,175,Hazardous
3373,13.0,53,Moderate,40.34100427513834,113,Unhealthy for Sensitive Groups
3374,12.0,50,Good,17.67281620217204,63,Moderate
3375,7.0,29,Good,15.694918813459877,58,Moderate
3376,10.0,42,Good,10.834556956577066,45,Good
3377,8.0,33,Good,15.438399823898266,58,Moderate
3378,8.0,33,Good,12.400673654753891,52,Moderate
3379,10.0,42,Good,11.637866866181977,48,Good
3380,13.0,53,Moderate,14.824103996886036,57,Moderate
3381,18.0,63,Moderate,17.085522404813553,61,Moderate
3382,21.0,70,Moderate,20.859053454735005,69,Moderate
3383,21.0,70,Moderate,24.84860059190618,78,Moderate
3384,15.0,57,Moderate,25.503399455587545,79,Moderate
3385,10.0,42,Good,17.220532449970868,62,Moderate
3386,8.0,33,Good,14.44607590044159,56,Moderate
3387,9.0,38,Good,11.266589184194496,47,Good
3388,8.0,33,Good,10.260764238099483,42,Good
3389,15.0,57,Moderate,10.942565043946146,45,Good
3390,20.0,68,Moderate,17.551307098413798,62,Moderate
3391,20.0,68,Moderate,22.188902494209554,72,Moderate
3392,18.0,63,Moderate,22.310411607341564,72,Moderate
3393,15.0,57,Moderate,20.14350032351195,68,Moderate
3394,15.0,57,Moderate,18.037343404086226,63,Moderate
3395,16.0,59,Moderate,17.362293047066984,62,Moderate
3396,19.0,66,Moderate,17.463550548126804,62,Moderate
3397,22.999998092651367,74,Moderate,19.103922905184948,66,Moderate
3398,24.0,76,Moderate,26.212202084865194,81,Moderate
3399,26.0,80,Moderate,27.056014940526214,82,Moderate
3400,27.0,82,Moderate,26.448469627957746,81,Moderate
3401,27.0,82,Moderate,28.770642540895576,86,Moderate
3402,26.0,80,Moderate,27.474545979902185,83,Moderate
3403,22.999998092651367,74,Moderate,27.278781479727954,83,Moderate
3404,28.0,84,Moderate,26.30670911210089,81,Moderate
3405,27.0,82,Moderate,29.0744152971666,87,Moderate
3406,28.999998092651367,86,Moderate,29.445692935409863,87,Moderate
3407,31.0,91,Moderate,30.161246110377135,89,Moderate
3408,26.0,80,Moderate,30.282755176640332,89,Moderate
3409,26.0,80,Moderate,26.171699029448533,80,Moderate
3410,22.999998092651367,74,Moderate,26.67798688782599,81,Moderate
3411,39.0,110,Unhealthy for Sensitive Groups,24.706839957315015,77,Moderate
3412,39.0,110,Unhealthy for Sensitive Groups,39.692956038385866,111,Unhealthy for Sensitive Groups
3413,40.0,112,Unhealthy for Sensitive Groups,39.99672870716845,112,Unhealthy for Sensitive Groups
3414,40.0,112,Unhealthy for Sensitive Groups,40.70553145518041,114,Unhealthy for Sensitive Groups
3415,94.0,171,Hazardous,40.73253370043067,114,Unhealthy for Sensitive Groups
3416,102.00000762939453,175,Hazardous,82.22787383947949,165,Hazardous
3417,100.0,174,Hazardous,95.37785336640292,172,Hazardous
3418,26.0,80,Moderate,93.17043896154033,170,Hazardous
3419,19.0,66,Moderate,30.72828839877482,90,Moderate
3420,13.0,53,Moderate,20.595783810123212,69,Moderate
3421,17.0,61,Moderate,16.714244775944053,61,Moderate
3422,12.0,50,Good,19.191679211754135,66,Moderate
3423,16.0,59,Moderate,12.515432119084892,52,Moderate
3424,12.0,50,Good,16.444224673131075,60,Moderate
3425,13.0,53,Moderate,14.459576916830754,56,Moderate
3426,12.0,50,Good,13.818279194522036,55,Moderate
3427,14.0,55,Moderate,13.082474413731749,53,Moderate
3428,11.000000953674316,46,Good,17.929335260474573,63,Moderate
3429,8.0,33,Good,12.522182555413968,52,Moderate
3430,17.0,61,Moderate,11.084325519183365,46,Good
3431,13.0,53,Moderate,19.414445882188534,66,Moderate
3432,12.0,50,Good,14.938862573702178,57,Moderate
3433,13.0,53,Moderate,14.439325385997835,56,Moderate
3434,19.0,66,Moderate,14.257061770980101,55,Moderate
3435,27.0,82,Moderate,19.677715526800327,67,Moderate
3436,27.0,82,Moderate,28.190099361092216,85,Moderate
3437,38.0,107,Unhealthy for Sensitive Groups,28.831397102148458,86,Moderate
3438,44.000003814697266,122,Unhealthy for Sensitive Groups,38.84914315147898,109,Unhealthy for Sensitive Groups
3439,44.000003814697266,122,Unhealthy for Sensitive Groups,45.309374369370424,125,Unhealthy for Sensitive Groups
3440,43.0,119,Unhealthy for Sensitive Groups,46.43670840047616,128,Unhealthy for Sensitive Groups
3441,49.0,134,Unhealthy for Sensitive Groups,45.8629155038971,126,Unhealthy for Sensitive Groups
3442,35.0,99,Moderate,51.24306603557295,140,Unhealthy for Sensitive Groups
3443,18.0,63,Moderate,31.686859812504455,92,Moderate
3444,15.0,57,Moderate,18.67864097641476,65,Moderate
3445,21.0,70,Moderate,17.645814206888762,63,Moderate
3446,28.999998092651367,86,Moderate,23.539003070766196,75,Moderate
3447,21.0,70,Moderate,31.01180947423274,91,Moderate
3448,34.0,97,Moderate,25.510149720064323,79,Moderate
3449,32.0,93,Moderate,36.378459264483105,103,Unhealthy for Sensitive Groups
3450,24.0,76,Moderate,36.78348924997486,104,Unhealthy for Sensitive Groups
3451,32.0,93,Moderate,27.751316872122597,84,Moderate
3452,32.0,93,Moderate,35.176869699479546,99,Moderate
3453,34.0,97,Moderate,34.130541647974475,97,Moderate
3454,39.0,110,Unhealthy for Sensitive Groups,35.7709138394295,101,Unhealthy for Sensitive Groups
3455,40.0,112,Unhealthy for Sensitive Groups,38.47786547574067,108,Unhealthy for Sensitive Groups
3456,44.000003814697266,122,Unhealthy for Sensitive Groups,42.096134968419406,117,Unhealthy for Sensitive Groups
3457,38.0,107,Unhealthy for Sensitive Groups,46.40295568452636,128,Unhealthy for Sensitive Groups
3458,38.0,107,Unhealthy for Sensitive Groups,39.382432786418605,110,Unhealthy for Sensitive Groups
3459,42.0,117,Unhealthy for Sensitive Groups,37.127765074160905,105,Unhealthy for Sensitive Groups
3460,44.000003814697266,122,Unhealthy for Sensitive Groups,45.08660764894263,124,Unhealthy for Sensitive Groups
3461,54.0,147,Unhealthy for Sensitive Groups,49.02890113501412,134,Unhealthy for Sensitive Groups
3462,62.0,154,Hazardous,57.7708020229515,152,Hazardous
3463,78.0,163,Hazardous,64.90608382283247,156,Hazardous
3464,77.0,162,Hazardous,77.41476543372278,162,Hazardous
3465,75.0,161,Hazardous,73.07419208915448,160,Hazardous
3466,67.0,157,Hazardous,70.9275323330332,159,Hazardous
3467,52.0,142,Unhealthy for Sensitive Groups,60.47775407170818,154,Hazardous
3468,41.0,115,Unhealthy for Sensitive Groups,48.34034973035985,133,Unhealthy for Sensitive Groups
3469,28.999998092651367,86,Moderate,42.96694990060298,119,Unhealthy for Sensitive Groups
3470,21.0,70,Moderate,36.823992136663826,104,Unhealthy for Sensitive Groups
3471,19.0,66,Moderate,24.511075394649033,77,Moderate
3472,8.0,33,Good,22.95845984096945,74,Moderate
3473,14.0,55,Moderate,17.747071907922166,63,Moderate
3474,30.0,89,Moderate,24.234304971116703,76,Moderate
3475,28.999998092651367,86,Moderate,30.350260383569637,89,Moderate
3476,38.0,107,Unhealthy for Sensitive Groups,30.660783460560015,90,Moderate
3477,63.000003814697266,155,Hazardous,40.70553146767876,114,Unhealthy for Sensitive Groups
3478,63.000003814697266,155,Hazardous,66.71521829420817,157,Hazardous
3479,63.000003814697266,155,Hazardous,64.17702928777143,155,Hazardous
3480,79.0,163,Hazardous,66.35069125164793,157,Hazardous
3481,71.0,159,Hazardous,72.14937360384656,160,Hazardous
3482,96.0,172,Hazardous,71.52832731238396,159,Hazardous
3483,102.00000762939453,175,Hazardous,94.18301449082,171,Hazardous
3484,113.0,181,Hazardous,96.20816464949826,172,Hazardous
3485,73.0,160,Hazardous,134.85479121781646,192,Hazardous
3486,67.0,157,Hazardous,67.59278396111888,157,Hazardous
3487,67.0,157,Hazardous,61.119052000239655,154,Hazardous
3488,88.00000762939453,168,Hazardous,58.89813657898789,153,Hazardous
3489,85.0,166,Hazardous,90.6254996218859,169,Hazardous
3490,88.00000762939453,168,Hazardous,81.72833679550615,165,Hazardous
3491,104.0,176,Hazardous,97.2679938611235,173,Hazardous
3492,100.0,174,Hazardous,102.01359694746577,175,Hazardous
3493,99.0,173,Hazardous,92.18486502759674,170,Hazardous
3494,100.0,174,Hazardous,90.13946270691895,169,Hazardous
3495,107.00000762939453,178,Hazardous,94.21676645686887,171,Hazardous
3496,104.0,176,Hazardous,114.50877791691738,181,Hazardous
3497,90.0,169,Hazardous,103.78222889460461,176,Hazardous
3498,100.0,174,Hazardous,87.20299431692266,167,Hazardous
3499,99.0,173,Hazardous,91.89459356267855,170,Hazardous
3500,95.0,171,Hazardous,95.10783293863288,171,Hazardous
3501,96.99999237060547,172,Hazardous,94.93906990881126,171,Hazardous
3502,90.0,169,Hazardous,97.88904019008113,173,Hazardous
3503,76.0,162,Hazardous,92.48188687572603,170,Hazardous
3504,72.0,160,Hazardous,60.36299549489204,153,Hazardous
3505,81.0,164,Hazardous,69.3141620743697,158,Hazardous
3506,84.0,166,Hazardous,82.11311543764023,165,Hazardous
3507,90.0,169,Hazardous,88.6476019457117,168,Hazardous
3508,96.0,172,Hazardous,103.48520783387133,176,Hazardous
3509,115.0,182,Hazardous,98.40882897111015,173,Hazardous
3510,115.0,182,Hazardous,121.22552832121944,185,Hazardous
3511,108.0,178,Hazardous,120.93525661883263,185,Hazardous
3512,125.0,187,Hazardous,108.84510589108892,179,Hazardous
3513,123.0,186,Hazardous,136.5626705409465,193,Hazardous
3514,127.0,188,Hazardous,127.4157394862913,188,Hazardous
3515,132.0,190,Hazardous,123.412691226495,186,Hazardous
3516,125.0,187,Hazardous,118.01228892026843,183,Hazardous
3517,119.0,184,Hazardous,118.9033552645506,184,Hazardous
3518,127.0,188,Hazardous,114.47502532595108,181,Hazardous
3519,139.0,194,Hazardous,123.69621227070704,186,Hazardous
3520,134.0,192,Hazardous,136.38040516991077,193,Hazardous
3521,131.0,190,Hazardous,120.77999478037707,185,Hazardous
3522,135.0,192,Hazardous,121.08376789910021,185,Hazardous
3523,137.0,193,Hazardous,126.53817377094947,188,Hazardous
3524,143.0,196,Hazardous,131.06776072004862,190,Hazardous
3525,140.0,195,Hazardous,127.34148304626319,188,Hazardous
3526,86.0,167,Hazardous,136.70443066310537,193,Hazardous
3527,83.0,165,Hazardous,66.11442412725008,156,Hazardous
3528,83.0,165,Hazardous,68.75387014418642,158,Hazardous
3529,68.0,157,Hazardous,62.17213005375618,154,Hazardous
3530,53.0,144,Unhealthy for Sensitive Groups,63.81250295917938,155,Hazardous
3531,52.0,142,Unhealthy for Sensitive Groups,52.552663425480276,143,Unhealthy for Sensitive Groups
3532,45.999996185302734,127,Unhealthy for Sensitive Groups,53.21421327854266,145,Unhealthy for Sensitive Groups
3533,49.0,134,Unhealthy for Sensitive Groups,50.871788434824744,139,Unhealthy for Sensitive Groups
3534,59.0,153,Hazardous,53.801506704075265,146,Unhealthy for Sensitive Groups
3535,52.0,142,Unhealthy for Sensitive Groups,64.11627490149543,155,Hazardous
3536,43.0,119,Unhealthy for Sensitive Groups,51.76285452913994,141,Unhealthy for Sensitive Groups
3537,45.999996185302734,127,Unhealthy for Sensitive Groups,48.48211069615725,133,Unhealthy for Sensitive Groups
3538,40.0,112,Unhealthy for Sensitive Groups,50.05497774317471,137,Unhealthy for Sensitive Groups
3539,32.0,93,Moderate,39.47018945543991,111,Unhealthy for Sensitive Groups
3540,28.999998092651367,86,Moderate,32.38216156287478,93,Moderate
3541,33.0,95,Moderate,28.973157724241275,86,Moderate
3542,37.0,105,Unhealthy for Sensitive Groups,31.6126043598459,92,Moderate
3543,37.0,105,Unhealthy for Sensitive Groups,42.67667840443892,118,Unhealthy for Sensitive Groups
3544,62.0,154,Hazardous,42.89944499363404,119,Unhealthy for Sensitive Groups
3545,80.0,164,Hazardous,59.06014851319251,153,Hazardous
3546,62.0,154,Hazardous,77.05698872438023,162,Hazardous
3547,53.0,144,Unhealthy for Sensitive Groups,55.30011827343747,150,Unhealthy for Sensitive Groups
3548,59.0,153,Hazardous,52.37715048738483,142,Unhealthy for Sensitive Groups
3549,51.000003814697266,139,Unhealthy for Sensitive Groups,54.274041965237245,147,Unhealthy for Sensitive Groups
3550,60.0,153,Hazardous,50.65577242256511,138,Unhealthy for Sensitive Groups
3551,59.0,153,Hazardous,53.207462357902564,145,Unhealthy for Sensitive Groups
3552,55.0,149,Unhealthy for Sensitive Groups,54.30779445621676,147,Unhealthy for Sensitive Groups
3553,49.0,134,Unhealthy for Sensitive Groups,52.910440097327765,144,Unhealthy for Sensitive Groups
3554,52.0,142,Unhealthy for Sensitive Groups,51.81685900714211,141,Unhealthy for Sensitive Groups
3555,55.0,149,Unhealthy for Sensitive Groups,51.92486681329834,141,Unhealthy for Sensitive Groups
3556,24.0,76,Moderate,55.45537984942771,150,Unhealthy for Sensitive Groups
3557,21.0,70,Moderate,21.939133928478668,72,Moderate
3558,18.0,63,Moderate,19.765472077087317,67,Moderate
3559,25.0,78,Moderate,18.010341333812853,63,Moderate
3560,25.0,78,Moderate,28.271105590659857,85,Moderate
3561,18.0,63,Moderate,27.57580378404697,83,Moderate
3562,18.0,63,Moderate,18.69214210841365,65,Moderate
3563,24.0,76,Moderate,18.833902702385178,65,Moderate
3564,20.0,68,Moderate,23.98453630539903,76,Moderate
3565,31.0,91,Moderate,22.26990848630857,72,Moderate
3566,31.0,91,Moderate,30.802544107649528,90,Moderate
3567,28.0,84,Moderate,31.113067240882472,91,Moderate
3568,31.0,91,Moderate,28.75039104130853,86,Moderate
3569,28.0,84,Moderate,34.18454594475058,97,Moderate
3570,34.0,97,Moderate,31.835370774064145,92,Moderate
3571,32.0,93,Moderate,36.520219811585825,103,Unhealthy for Sensitive Groups
3572,44.000003814697266,122,Unhealthy for Sensitive Groups,32.955954403211265,95,Moderate
3573,45.999996185302734,127,Unhealthy for Sensitive Groups,44.63432388736769,123,Unhealthy for Sensitive Groups
3574,43.0,119,Unhealthy for Sensitive Groups,45.768408564149844,126,Unhealthy for Sensitive Groups
3575,48.0,132,Unhealthy for Sensitive Groups,46.80798625119135,129,Unhealthy for Sensitive Groups
3576,57.0,152,Hazardous,52.13413224237329,142,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,56.83923270449193,152,Hazardous
3578,64.0,155,Hazardous,56.515208861079365,152,Hazardous
3579,52.0,142,Unhealthy for Sensitive Groups,64.24453414474696,155,Hazardous
3580,37.0,105,Unhealthy for Sensitive Groups,51.357824537399004,140,Unhealthy for Sensitive Groups
3581,35.0,99,Moderate,39.051658359821374,110,Unhealthy for Sensitive Groups
3582,39.0,110,Unhealthy for Sensitive Groups,35.92617552790487,102,Unhealthy for Sensitive Groups
3583,31.0,91,Moderate,38.71413328754772,109,Unhealthy for Sensitive Groups
3584,28.999998092651367,86,Moderate,27.575803609070082,83,Moderate
3585,28.0,84,Moderate,29.4861959470823,87,Moderate
3586,32.0,93,Moderate,27.697312625339887,84,Moderate
3587,33.0,95,Moderate,32.92895240167881,95,Moderate
3588,25.0,78,Moderate,33.678258136366516,96,Moderate
3589,30.0,89,Moderate,25.00386210540467,78,Moderate
3590,28.0,84,Moderate,28.54112542475834,85,Moderate
3591,36.0,102,Unhealthy for Sensitive Groups,30.47176929360348,89,Moderate
3592,43.0,119,Unhealthy for Sensitive Groups,39.092161290254545,110,Unhealthy for Sensitive Groups
3593,43.0,119,Unhealthy for Sensitive Groups,47.65179885063622,131,Unhealthy for Sensitive Groups
3594,54.0,147,Unhealthy for Sensitive Groups,44.593821038173786,123,Unhealthy for Sensitive Groups
3595,56.0,151,Hazardous,55.7929050341865,151,Hazardous
3596,45.0,124,Unhealthy for Sensitive Groups,56.744725864731464,152,Hazardous
3597,48.0,132,Unhealthy for Sensitive Groups,43.60149713346464,121,Unhealthy for Sensitive Groups
3598,57.0,152,Hazardous,50.135983654034455,137,Unhealthy for Sensitive Groups
3599,50.0,137,Unhealthy for Sensitive Groups,55.40812619207884,150,Unhealthy for Sensitive Groups
3600,47.0,129,Unhealthy for Sensitive Groups,51.24981649377414,140,Unhealthy for Sensitive Groups
3601,48.0,132,Unhealthy for Sensitive Groups,48.893890983620835,134,Unhealthy for Sensitive Groups
3602,62.0,154,Hazardous,51.84386096493034,141,Unhealthy for Sensitive Groups
3603,77.0,162,Hazardous,66.34394094342693,157,Hazardous
3604,83.0,165,Hazardous,77.31350813576113,162,Hazardous
3605,87.0,167,Hazardous,78.98763291818246,163,Hazardous
3606,88.00000762939453,168,Hazardous,87.72953365613965,168,Hazardous
3607,107.00000762939453,178,Hazardous,84.4892922224103,166,Hazardous
3608,88.00000762939453,168,Hazardous,104.69354752586982,176,Hazardous
3609,88.00000762939453,168,Hazardous,77.23250208898183,162,Hazardous
3610,79.0,163,Hazardous,85.19809558284136,166,Hazardous
3611,60.0,153,Hazardous,68.07206954143793,157,Hazardous
3612,48.0,132,Unhealthy for Sensitive Groups,52.464907343881364,143,Unhealthy for Sensitive Groups
3613,38.0,107,Unhealthy for Sensitive Groups,45.95742241864767,127,Unhealthy for Sensitive Groups
3614,42.0,117,Unhealthy for Sensitive Groups,36.36495827309064,103,Unhealthy for Sensitive Groups
3615,47.0,129,Unhealthy for Sensitive Groups,43.04795592394785,119,Unhealthy for Sensitive Groups
3616,53.0,144,Unhealthy for Sensitive Groups,48.59011848981513,133,Unhealthy for Sensitive Groups
3617,52.0,142,Unhealthy for Sensitive Groups,52.390651653754176,142,Unhealthy for Sensitive Groups
3618,51.000003814697266,139,Unhealthy for Sensitive Groups,52.93069155941976,144,Unhealthy for Sensitive Groups
3619,53.0,144,Unhealthy for Sensitive Groups,54.51030940209383,148,Unhealthy for Sensitive Groups
3620,51.000003814697266,139,Unhealthy for Sensitive Groups,55.39462512569628,150,Unhealthy for Sensitive Groups
3621,54.0,147,Unhealthy for Sensitive Groups,51.67509803509552,141,Unhealthy for Sensitive Groups
3622,54.0,147,Unhealthy for Sensitive Groups,54.45630548651737,148,Unhealthy for Sensitive Groups
3623,54.0,147,Unhealthy for Sensitive Groups,57.34552054412187,152,Hazardous
3624,0.0,0,Good,55.32712034371084,150,Unhealthy for Sensitive Groups
3625,53.0,144,Unhealthy for Sensitive Groups,18.15885238598557,64,Moderate
3626,57.0,152,Hazardous,51.39157710336861,140,Unhealthy for Sensitive Groups
3627,80.0,164,Hazardous,57.08900150769144,152,Hazardous
3628,84.0,166,Hazardous,84.03700844833702,166,Hazardous
3629,90.0,169,Hazardous,83.99650607408036,166,Hazardous
3630,95.0,171,Hazardous,91.40180701440146,170,Hazardous
3631,108.0,178,Hazardous,96.17441215851873,172,Hazardous
3632,102.00000762939453,175,Hazardous,102.77640432346008,175,Hazardous
3633,90.0,169,Hazardous,95.74238098388722,172,Hazardous
3634,76.0,162,Hazardous,86.29842646881572,167,Hazardous
3635,54.0,147,Unhealthy for Sensitive Groups,74.10701876806745,161,Hazardous
3636,43.0,119,Unhealthy for Sensitive Groups,48.59011857730357,133,Unhealthy for Sensitive Groups
3637,43.0,119,Unhealthy for Sensitive Groups,39.618700748205846,111,Unhealthy for Sensitive Groups
3638,45.0,124,Unhealthy for Sensitive Groups,44.09428400669881,122,Unhealthy for Sensitive Groups
3639,43.0,119,Unhealthy for Sensitive Groups,48.34710043227883,133,Unhealthy for Sensitive Groups
3640,49.0,134,Unhealthy for Sensitive Groups,49.25166796792705,135,Unhealthy for Sensitive Groups
3641,56.0,151,Hazardous,49.75120504939542,136,Unhealthy for Sensitive Groups
3642,55.0,149,Unhealthy for Sensitive Groups,56.10342823616037,151,Hazardous
3643,59.0,153,Hazardous,55.63764337070782,151,Hazardous
3644,60.0,153,Hazardous,60.9637901617841,154,Hazardous
3645,68.0,157,Hazardous,62.826928873693326,155,Hazardous
3646,70.0,158,Hazardous,68.21382997605551,158,Hazardous
3647,81.0,164,Hazardous,70.92078156237328,159,Hazardous
3648,0.0,0,Good,84.7795639747905,166,Hazardous
3649,90.0,169,Hazardous,36.33795613876323,103,Unhealthy for Sensitive Groups
3650,108.0,178,Hazardous,84.45553898152986,166,Hazardous
3651,109.0,179,Hazardous,98.88136419477708,173,Hazardous
3652,106.0,177,Hazardous,106.75920080870567,177,Hazardous
3653,96.0,172,Hazardous,107.28574004793585,178,Hazardous
3654,82.0,165,Hazardous,94.48003625146085,171,Hazardous
3655,87.0,167,Hazardous,79.37916199352101,163,Hazardous
3656,101.0,174,Hazardous,83.11218968806543,165,Hazardous
3657,99.0,173,Hazardous,99.6644223454542,174,Hazardous
3658,104.0,176,Hazardous,96.27566963145729,172,Hazardous
3659,101.0,174,Hazardous,101.04827607540285,174,Hazardous
3660,88.00000762939453,168,Hazardous,93.64972464340843,171,Hazardous
3661,9.0,38,Good,84.43528845681402,166,Hazardous
3662,9.0,38,Good,19.81272561570186,67,Moderate
3663,6.0,25,Good,15.661166388096698,58,Moderate
3664,6.0,25,Good,10.159506674547917,42,Good
3665,7.0,29,Good,7.641569114580253,32,Good
3666,7.0,29,Good,10.18650871045083,42,Good
3667,9.0,38,Good,8.903913209590826,37,Good
3668,10.0,42,Good,10.61179043924744,44,Good
3669,12.0,50,Good,12.252162499469797,51,Moderate
3670,10.0,42,Good,16.24170964913932,60,Moderate
3671,17.0,61,Moderate,11.921387879148153,50,Good
3672,0.0,0,Good,20.271759791733764,68,Moderate
3673,24.0,76,Moderate,11.867383876083247,49,Good
3674,25.0,78,Moderate,28.075340584302495,84,Moderate
3675,19.0,66,Moderate,27.17752374432409,83,Moderate
3676,17.0,61,Moderate,17.6188121834842,63,Moderate
3677,14.0,55,Moderate,17.274536465534123,62,Moderate
3678,8.0,33,Good,14.03429523490295,55,Moderate
3679,6.0,25,Good,8.444878986690117,35,Good
3680,6.0,25,Good,7.5335610834537405,31,Good
3681,5.0,21,Good,6.507484622148746,27,Good
3682,4.0,17,Good,5.609667777483459,23,Good
3683,3.0,12,Good,4.819858953008629,20,Good
3684,3.0,12,Good,4.846860998285305,20,Good
3685,5.0,21,Good,5.407152708185192,22,Good
3686,5.0,21,Good,5.25864164507642,22,Good
3687,5.0,21,Good,5.852685878763985,24,Good
3688,7.0,29,Good,5.778430349553039,24,Good
3689,6.0,25,Good,7.823832710850465,32,Good
3690,9.0,38,Good,8.498882997566493,35,Good
3691,8.0,33,Good,10.949315455278526,45,Good
3692,19.0,66,Moderate,9.484456414390879,39,Good
3693,26.0,80,Moderate,22.458922503284917,73,Moderate
3694,26.0,80,Moderate,26.320210053499967,81,Moderate
3695,38.0,107,Unhealthy for Sensitive Groups,28.041588468273453,84,Moderate
3696,0.0,0,Good,39.44318746015663,111,Unhealthy for Sensitive Groups
3697,69.0,158,Hazardous,22.728942510797985,73,Moderate
3698,45.0,124,Unhealthy for Sensitive Groups,56.52870989621606,152,Hazardous
3699,33.0,95,Moderate,43.60149701473031,121,Unhealthy for Sensitive Groups
3700,24.0,76,Moderate,35.26462632475663,100,Moderate
3701,28.999998092651367,86,Moderate,25.118620675971638,78,Moderate
3702,25.0,78,Moderate,30.890300439215412,90,Moderate
3703,26.0,80,Moderate,26.252705196524428,81,Moderate
3704,25.0,78,Moderate,24.862101483311854,78,Moderate
3705,45.0,124,Unhealthy for Sensitive Groups,25.449395296293282,79,Moderate
3706,57.999996185302734,152,Hazardous,49.926718137471056,136,Unhealthy for Sensitive Groups
3707,59.0,153,Hazardous,59.83645626816019,153,Hazardous
3708,48.0,132,Unhealthy for Sensitive Groups,56.04267388737941,151,Hazardous
3709,45.0,124,Unhealthy for Sensitive Groups,47.888066187506006,131,Unhealthy for Sensitive Groups
3710,48.0,132,Unhealthy for Sensitive Groups,46.146436598102554,127,Unhealthy for Sensitive Groups
3711,43.0,119,Unhealthy for Sensitive Groups,47.010500672137766,129,Unhealthy for Sensitive Groups
3712,11.000000953674316,46,Good,43.87826781946229,121,Unhealthy for Sensitive Groups
3713,11.000000953674316,46,Good,17.69306766738863,63,Moderate
3714,19.0,66,Moderate,15.046870657946673,57,Moderate
3715,25.0,78,Moderate,21.48685020127419,71,Moderate
3716,30.0,89,Moderate,29.41869085263814,87,Moderate
3717,44.000003814697266,122,Unhealthy for Sensitive Groups,33.24622604935551,95,Moderate
3718,38.0,107,Unhealthy for Sensitive Groups,49.474434263410984,135,Unhealthy for Sensitive Groups
3719,33.0,95,Moderate,38.34285556181601,108,Unhealthy for Sensitive Groups
3720,0.0,0,Good,32.834445449433204,95,Moderate
3721,35.0,99,Moderate,23.41749391623341,75,Moderate
3722,0.0,0,Good,33.25972702824963,95,Moderate
3723,0.0,0,Good,21.66911388190826,71,Moderate
3724,0.0,0,Good,11.050573025079265,46,Good
3725,0.0,0,Good,8.741900981675,36,Good
3726,0.0,0,Good,12.042896889168782,50,Good
3727,0.0,0,Good,7.358047857896274,30,Good
3728,0.0,0,Good,7.405301415258344,31,Good
3729,0.0,0,Good,18.806900666482264,65,Moderate
3730,0.0,0,Good,10.49028133627034,43,Good
3731,41.0,115,Unhealthy for Sensitive Groups,13.176981398004372,53,Moderate
3732,32.0,93,Moderate,35.84516948581246,102,Unhealthy for Sensitive Groups
3733,32.0,93,Moderate,31.072564122974068,91,Moderate
3734,25.0,78,Moderate,31.194073145493043,91,Moderate
3735,17.0,61,Moderate,24.38956642212345,77,Moderate
3736,32.0,93,Moderate,19.596709375347366,67,Moderate
3737,20.0,68,Moderate,35.062111091417535,99,Moderate
3738,15.0,57,Moderate,22.330663019440166,72,Moderate
3739,33.0,95,Moderate,18.766397664183586,65,Moderate
3740,19.0,66,Moderate,34.704334469563435,99,Moderate
3741,22.000001907348633,72,Moderate,21.061568538093912,70,Moderate
3742,31.0,91,Moderate,23.019214389723984,74,Moderate
3743,49.0,134,Unhealthy for Sensitive Groups,31.97038107543761,93,Moderate
3744,52.0,142,Unhealthy for Sensitive Groups,66.51270356080302,157,Hazardous
3745,59.0,153,Hazardous,58.9048867372287,153,Hazardous
3746,67.0,157,Hazardous,57.14300569823158,152,Hazardous
3747,62.0,154,Hazardous,77.17174771364189,162,Hazardous
3748,57.999996185302734,152,Hazardous,62.78642589951593,155,Hazardous
3749,50.0,137,Unhealthy for Sensitive Groups,58.121828536558176,152,Hazardous
3750,71.0,159,Hazardous,49.07615485485472,134,Unhealthy for Sensitive Groups
3751,76.0,162,Hazardous,71.43382007267634,159,Hazardous
3752,82.0,165,Hazardous,75.58537923778975,161,Hazardous
3753,83.0,165,Hazardous,79.37241121036276,163,Hazardous
3754,99.0,173,Hazardous,79.57492633121672,163,Hazardous
3755,78.0,163,Hazardous,93.41345669411955,171,Hazardous
3756,80.0,164,Hazardous,67.41052038828308,157,Hazardous
3757,77.0,162,Hazardous,77.62403071281754,162,Hazardous
3758,79.0,163,Hazardous,73.69523839311542,160,Hazardous
3759,79.0,163,Hazardous,78.26532879132921,163,Hazardous
3760,59.0,153,Hazardous,74.38378980401886,161,Hazardous
3761,75.0,161,Hazardous,56.123679710750714,151,Hazardous
3762,94.0,171,Hazardous,74.90357788514034,161,Hazardous
3763,88.00000762939453,168,Hazardous,93.11643514595065,170,Hazardous
3764,88.00000762939453,168,Hazardous,85.36010712959718,166,Hazardous
3765,85.0,166,Hazardous,87.44601271191439,167,Hazardous
3766,87.0,167,Hazardous,82.39663653184569,165,Hazardous
