,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_6,pm2.5_aqi_4_RandomForest_6,pm2.5_aqi_level_4_RandomForest_6
3301,418.0,446,Hazardous,277.6820897921614,328,Hazardous
3302,431.0,454,Hazardous,282.3440005349964,333,Hazardous
3303,359.0,407,Hazardous,313.9229512359953,364,Hazardous
3304,318.0,368,Hazardous,320.2495102083371,370,Hazardous
3305,335.0,385,Hazardous,275.146980198904,325,Hazardous
3306,235.99998474121094,286,Unhealthy,292.6639193218838,343,Hazardous
3307,226.00001525878906,276,Unhealthy,243.74301752071554,293,Unhealthy
3308,226.00001525878906,276,Unhealthy,226.52221337299838,276,Unhealthy
3309,190.0,240,Unhealthy,231.78985927684937,281,Unhealthy
3310,84.0,166,Hazardous,144.73461593450116,197,Hazardous
3311,33.0,95,Moderate,78.39997356586291,163,Hazardous
3312,38.0,107,Unhealthy for Sensitive Groups,63.530318173303094,155,Hazardous
3313,28.000001907348633,84,Moderate,34.11854847345351,97,Moderate
3314,23.0,74,Moderate,25.79979671384299,80,Moderate
3315,19.0,66,Moderate,29.075248808615438,87,Moderate
3316,13.0,53,Moderate,28.079152562437354,84,Moderate
3317,16.0,59,Moderate,18.311124917081795,64,Moderate
3318,13.0,53,Moderate,18.607262089650934,65,Moderate
3319,11.0,46,Good,16.628529611508736,60,Moderate
3320,6.0,25,Good,21.94553099012126,72,Moderate
3321,6.0,25,Good,17.754746767695693,63,Moderate
3322,11.0,46,Good,44.573073633028216,123,Unhealthy for Sensitive Groups
3323,15.0,57,Moderate,14.210079219337294,55,Moderate
3324,16.0,59,Moderate,17.328489524164763,62,Moderate
3325,15.0,57,Moderate,17.96114542804486,63,Moderate
3326,15.0,57,Moderate,16.256115390574344,60,Moderate
3327,12.0,50,Good,18.284203837768167,64,Moderate
3328,14.000000953674316,55,Moderate,13.37999885773292,54,Moderate
3329,10.0,42,Good,16.570199929968645,60,Moderate
3330,21.0,70,Moderate,12.949254494197907,53,Moderate
3331,25.0,78,Moderate,21.837845173381606,71,Moderate
3332,27.0,82,Moderate,26.024142799169095,80,Moderate
3333,23.0,74,Moderate,27.262532887946094,83,Moderate
3334,27.0,82,Moderate,21.039173260316854,70,Moderate
3335,30.0,89,Moderate,27.55418282420759,83,Moderate
3336,29.0,87,Moderate,28.3842630902769,85,Moderate
3337,39.0,110,Unhealthy for Sensitive Groups,27.177281342043365,83,Moderate
3338,43.0,119,Unhealthy for Sensitive Groups,50.24454248465104,137,Unhealthy for Sensitive Groups
3339,44.0,122,Unhealthy for Sensitive Groups,46.915247512661516,129,Unhealthy for Sensitive Groups
3340,49.0,134,Unhealthy for Sensitive Groups,44.599996186904804,123,Unhealthy for Sensitive Groups
3341,78.0,163,Hazardous,50.275951165797785,137,Unhealthy for Sensitive Groups
3342,85.0,166,Hazardous,79.21210603727613,163,Hazardous
3343,94.0,171,Hazardous,58.096654935237616,152,Hazardous
3344,105.0,177,Hazardous,111.93970813622303,180,Hazardous
3345,100.0,174,Hazardous,175.60014411672225,226,Unhealthy
3346,95.0,171,Hazardous,171.73241847847532,222,Unhealthy
3347,106.0,177,Hazardous,92.51134038603644,170,Hazardous
3348,116.0,182,Hazardous,127.08755399911858,188,Hazardous
3349,123.0,186,Hazardous,109.88021129033397,179,Hazardous
3350,131.0,190,Hazardous,114.6094265528498,182,Hazardous
3351,155.0,205,Unhealthy,108.68669142547871,178,Hazardous
3352,162.0,212,Unhealthy,145.479444251759,197,Hazardous
3353,177.0,227,Unhealthy,259.6491564295306,310,Hazardous
3354,148.0,199,Hazardous,255.75899654952266,306,Hazardous
3355,121.0,185,Hazardous,120.9584205644627,185,Hazardous
3356,109.0,179,Hazardous,94.11765779588974,171,Hazardous
3357,90.0,169,Hazardous,115.00876292475202,182,Hazardous
3358,84.0,166,Hazardous,86.10850334351959,167,Hazardous
3359,72.0,160,Hazardous,69.81649317360424,158,Hazardous
3360,83.0,165,Hazardous,74.81043607188057,161,Hazardous
3361,121.0,185,Hazardous,86.48091849903614,167,Hazardous
3362,141.0,195,Hazardous,119.04699200371508,184,Hazardous
3363,117.99999237060547,183,Hazardous,126.1542756053704,187,Hazardous
3364,158.0,208,Unhealthy,108.64182204475777,178,Hazardous
3365,202.0,252,Unhealthy,160.61382904124747,211,Unhealthy
3366,204.0,254,Unhealthy,198.37575801881874,248,Unhealthy
3367,221.0,271,Unhealthy,192.82992370902014,243,Unhealthy
3368,209.0,259,Unhealthy,198.2815315517013,248,Unhealthy
3369,246.0,296,Unhealthy,199.64555650213728,250,Unhealthy
3370,315.0,365,Hazardous,248.07289759097952,298,Unhealthy
3371,326.0,376,Hazardous,257.23070324192014,308,Hazardous
3372,358.0,406,Hazardous,282.6177023816891,333,Hazardous
3373,445.0,463,Hazardous,307.38999374037644,357,Hazardous
3374,413.0,442,Hazardous,307.5739583375736,357,Hazardous
3375,345.0,395,Hazardous,324.2832529274229,374,Hazardous
3376,329.0,379,Hazardous,328.4605757773751,378,Hazardous
3377,290.0,340,Hazardous,297.7476014426626,348,Hazardous
3378,247.99998474121094,298,Unhealthy,270.7767199156965,321,Hazardous
3379,284.0,334,Hazardous,262.9111473553609,313,Hazardous
3380,246.99998474121094,297,Unhealthy,265.3969012246349,316,Hazardous
3381,246.0,296,Unhealthy,247.6152320110588,297,Unhealthy
3382,109.0,179,Hazardous,237.4119732850729,287,Unhealthy
3383,33.0,95,Moderate,71.61126139930624,159,Hazardous
3384,20.0,68,Moderate,119.17711620760683,184,Hazardous
3385,14.000000953674316,55,Moderate,18.670078949346895,65,Moderate
3386,11.0,46,Good,15.448469490877024,58,Moderate
3387,8.0,33,Good,12.110200233188632,51,Moderate
3388,9.0,38,Good,6.156055853537269,25,Good
3389,17.0,61,Moderate,9.628932831788088,40,Good
3390,20.0,68,Moderate,18.41432440302007,64,Moderate
3391,17.0,61,Moderate,27.065108438529208,82,Moderate
3392,13.0,53,Moderate,39.7765564427394,111,Unhealthy for Sensitive Groups
3393,22.0,72,Moderate,18.840581787776745,65,Moderate
3394,32.0,93,Moderate,24.727422455641616,77,Moderate
3395,23.0,74,Moderate,29.15152673341106,87,Moderate
3396,11.0,46,Good,30.030963184524317,89,Moderate
3397,19.0,66,Moderate,15.33180933859413,58,Moderate
3398,19.0,66,Moderate,28.595148422030718,85,Moderate
3399,16.0,59,Moderate,28.276577111543002,85,Moderate
3400,13.0,53,Moderate,16.229193858507585,60,Moderate
3401,15.0,57,Moderate,12.500562319392,52,Moderate
3402,15.0,57,Moderate,14.268409328708328,55,Moderate
3403,14.000000953674316,55,Moderate,14.133801726526308,55,Moderate
3404,17.0,61,Moderate,13.76587417284287,54,Moderate
3405,16.0,59,Moderate,17.503479420293225,62,Moderate
3406,11.0,46,Good,17.306054904417167,62,Moderate
3407,20.0,68,Moderate,12.204425587114896,51,Moderate
3408,17.0,61,Moderate,20.17319738832055,68,Moderate
3409,16.0,59,Moderate,19.939877627889263,67,Moderate
3410,23.0,74,Moderate,18.189978438151222,64,Moderate
3411,0.0,0,Good,26.36963558357179,81,Moderate
3412,0.0,0,Good,21.03019914491963,70,Moderate
3413,39.0,110,Unhealthy for Sensitive Groups,45.00830496911102,124,Unhealthy for Sensitive Groups
3414,34.0,97,Moderate,48.274784126059764,132,Unhealthy for Sensitive Groups
3415,44.0,122,Unhealthy for Sensitive Groups,34.544805600680874,98,Moderate
3416,54.0,147,Unhealthy for Sensitive Groups,42.32512710109645,118,Unhealthy for Sensitive Groups
3417,69.0,158,Hazardous,36.873518095379715,104,Unhealthy for Sensitive Groups
3418,90.0,169,Hazardous,71.91637215975291,159,Hazardous
3419,98.0,173,Hazardous,77.63719655259642,162,Hazardous
3420,120.0,184,Hazardous,164.38732892681307,215,Unhealthy
3421,129.0,189,Hazardous,118.1092248907889,183,Hazardous
3422,130.0,189,Hazardous,115.31387327813623,182,Hazardous
3423,142.0,196,Hazardous,120.46037164801724,185,Hazardous
3424,171.0,221,Unhealthy,127.09204153864623,188,Hazardous
3425,182.0,232,Unhealthy,252.3713715138528,303,Hazardous
3426,184.0,234,Unhealthy,235.81463092104525,286,Unhealthy
3427,179.0,229,Unhealthy,234.39676415258526,284,Unhealthy
3428,169.0,219,Unhealthy,250.68428856075593,301,Hazardous
3429,181.0,231,Unhealthy,244.88270007015598,294,Unhealthy
3430,204.0,254,Unhealthy,231.66422923763434,281,Unhealthy
3431,234.0,284,Unhealthy,191.16527564566127,241,Unhealthy
3432,230.0,280,Unhealthy,174.49636231548752,225,Unhealthy
3433,253.0,303,Hazardous,178.91597978478026,229,Unhealthy
3434,244.0,294,Unhealthy,215.82539547986224,266,Unhealthy
3435,241.0,291,Unhealthy,213.6896208296348,264,Unhealthy
3436,245.0,295,Unhealthy,214.47034477774181,264,Unhealthy
3437,246.99998474121094,297,Unhealthy,213.42489225098473,263,Unhealthy
3438,276.0,326,Hazardous,226.9170635511713,277,Unhealthy
3439,285.0,335,Hazardous,235.4781097847429,285,Unhealthy
3440,161.0,211,Unhealthy,239.79452675459493,289,Unhealthy
3441,68.0,157,Hazardous,124.29220238646592,186,Hazardous
3442,73.0,160,Hazardous,50.791947382609216,138,Unhealthy for Sensitive Groups
3443,63.000003814697266,155,Hazardous,68.25953097267572,158,Hazardous
3444,63.000003814697266,155,Hazardous,58.94468351517533,153,Hazardous
3445,53.0,144,Unhealthy for Sensitive Groups,59.14210781090537,153,Hazardous
3446,37.0,105,Unhealthy for Sensitive Groups,44.366676335092144,123,Unhealthy for Sensitive Groups
3447,14.000000953674316,55,Moderate,31.112311171828953,91,Moderate
3448,11.0,46,Good,15.354244182641445,58,Moderate
3449,9.0,38,Good,17.808589732140444,63,Moderate
3450,9.0,38,Good,9.925069632601216,41,Good
3451,10.0,42,Good,9.112936880813361,38,Good
3452,13.0,53,Moderate,14.25494852944536,55,Moderate
3453,23.0,74,Moderate,23.282633644209973,74,Moderate
3454,16.0,59,Moderate,32.37313590527574,93,Moderate
3455,10.0,42,Good,17.180421118566077,62,Moderate
3456,11.0,46,Good,12.994123658926526,53,Moderate
3457,11.0,46,Good,15.820883828114972,59,Moderate
3458,13.0,53,Moderate,12.630682992640063,52,Moderate
3459,12.0,50,Good,14.851708916702979,57,Moderate
3460,19.0,66,Moderate,13.074888213589823,53,Moderate
3461,13.0,53,Moderate,21.909635994787937,72,Moderate
3462,18.0,63,Moderate,13.38448575343729,54,Moderate
3463,23.0,74,Moderate,20.837261877812313,69,Moderate
3464,24.0,76,Moderate,26.37860956605066,81,Moderate
3465,36.0,102,Unhealthy for Sensitive Groups,26.41899172292505,81,Moderate
3466,43.0,119,Unhealthy for Sensitive Groups,36.30367878120518,103,Unhealthy for Sensitive Groups
3467,44.0,122,Unhealthy for Sensitive Groups,35.59025876295383,101,Unhealthy for Sensitive Groups
3468,45.0,124,Unhealthy for Sensitive Groups,39.31440302422478,110,Unhealthy for Sensitive Groups
3469,65.0,156,Hazardous,41.58927210172573,116,Unhealthy for Sensitive Groups
3470,145.0,197,Hazardous,65.80967251825861,156,Hazardous
3471,131.0,190,Hazardous,146.25568154092244,198,Hazardous
3472,99.0,173,Hazardous,130.05340852081397,189,Hazardous
3473,37.0,105,Unhealthy for Sensitive Groups,201.2608439899929,251,Unhealthy
3474,97.0,172,Hazardous,26.104907303988007,80,Moderate
3475,76.0,162,Hazardous,202.22553313342968,252,Unhealthy
3476,72.0,160,Hazardous,64.16745994277034,155,Hazardous
3477,58.0,152,Hazardous,63.39122198901512,155,Hazardous
3478,40.0,112,Unhealthy for Sensitive Groups,47.29214896990354,130,Unhealthy for Sensitive Groups
3479,38.0,107,Unhealthy for Sensitive Groups,32.449413572542056,94,Moderate
3480,40.0,112,Unhealthy for Sensitive Groups,43.02508657761414,119,Unhealthy for Sensitive Groups
3481,42.0,117,Unhealthy for Sensitive Groups,54.71800286854416,148,Unhealthy for Sensitive Groups
3482,41.0,115,Unhealthy for Sensitive Groups,46.610136976514575,128,Unhealthy for Sensitive Groups
3483,46.0,127,Unhealthy for Sensitive Groups,55.96985397673015,151,Hazardous
3484,49.0,134,Unhealthy for Sensitive Groups,51.137440250085874,139,Unhealthy for Sensitive Groups
3485,58.999996185302734,153,Hazardous,64.31552718117976,156,Hazardous
3486,80.0,164,Hazardous,59.92731860071867,153,Hazardous
3487,71.0,159,Hazardous,92.38121923511304,170,Hazardous
3488,81.0,164,Hazardous,70.62413925191059,159,Hazardous
3489,79.0,163,Hazardous,84.49769897565642,166,Hazardous
3490,122.0,185,Hazardous,76.96415825092743,162,Hazardous
3491,167.0,217,Unhealthy,126.3472123408043,188,Hazardous
3492,152.0,202,Unhealthy,194.10421041307285,244,Unhealthy
3493,78.0,163,Hazardous,135.39284512146037,192,Hazardous
3494,42.0,117,Unhealthy for Sensitive Groups,56.3153474174172,151,Hazardous
3495,30.999998092651367,91,Moderate,28.801546912078248,86,Moderate
3496,24.0,76,Moderate,24.32359952656145,77,Moderate
3497,17.0,61,Moderate,24.691527136319817,77,Moderate
3498,13.0,53,Moderate,15.493338680527836,58,Moderate
3499,23.0,74,Moderate,12.083278721890366,50,Good
3500,11.0,46,Good,24.301164979503575,77,Moderate
3501,21.0,70,Moderate,11.15448599642865,46,Good
3502,18.0,63,Moderate,20.29883133201218,68,Moderate
3503,14.000000953674316,55,Moderate,18.993137259381438,65,Moderate
3504,16.0,59,Moderate,15.06259435022241,57,Moderate
3505,12.0,50,Good,15.56512950193417,58,Moderate
3506,9.0,38,Good,12.958228268991853,53,Moderate
3507,16.0,59,Moderate,8.475794110304784,35,Good
3508,14.000000953674316,55,Moderate,15.277966556912107,58,Moderate
3509,32.0,93,Moderate,21.94553144702809,72,Moderate
3510,19.0,66,Moderate,45.80697769837752,126,Unhealthy for Sensitive Groups
3511,20.0,68,Moderate,23.044827050379794,74,Moderate
3512,25.0,78,Moderate,22.941627763819042,74,Moderate
3513,45.0,124,Unhealthy for Sensitive Groups,43.65774264764217,121,Unhealthy for Sensitive Groups
3514,51.0,139,Unhealthy for Sensitive Groups,50.34325527841618,137,Unhealthy for Sensitive Groups
3515,41.0,115,Unhealthy for Sensitive Groups,56.35124252490038,151,Hazardous
3516,46.0,127,Unhealthy for Sensitive Groups,43.59492552210951,121,Unhealthy for Sensitive Groups
3517,37.0,105,Unhealthy for Sensitive Groups,48.97923124179385,134,Unhealthy for Sensitive Groups
3518,48.0,132,Unhealthy for Sensitive Groups,41.70144502185469,116,Unhealthy for Sensitive Groups
3519,43.0,119,Unhealthy for Sensitive Groups,47.247279481186446,130,Unhealthy for Sensitive Groups
3520,77.0,162,Hazardous,45.64096184703341,126,Unhealthy for Sensitive Groups
3521,53.0,144,Unhealthy for Sensitive Groups,79.97488258532839,164,Hazardous
3522,57.0,152,Hazardous,42.14116366693486,117,Unhealthy for Sensitive Groups
3523,78.0,163,Hazardous,56.75506542282781,152,Hazardous
3524,84.0,166,Hazardous,81.9670754930544,165,Hazardous
3525,101.0,174,Hazardous,76.63661353947862,162,Hazardous
3526,117.0,183,Hazardous,286.86232365369284,337,Hazardous
3527,117.99999237060547,183,Hazardous,216.47150696596003,266,Unhealthy
3528,107.0,178,Hazardous,199.4077463984319,249,Unhealthy
3529,90.0,169,Hazardous,243.4737981792678,293,Unhealthy
3530,78.0,163,Hazardous,72.20802219570317,160,Hazardous
3531,76.0,162,Hazardous,71.3869156670445,159,Hazardous
3532,79.0,163,Hazardous,80.93508427231149,164,Hazardous
3533,93.0,170,Hazardous,90.61337273254793,169,Hazardous
3534,97.0,172,Hazardous,114.93697089877313,182,Hazardous
3535,97.0,172,Hazardous,149.1362834284461,199,Hazardous
3536,105.0,177,Hazardous,127.92212114427747,188,Hazardous
3537,112.00000762939453,180,Hazardous,125.3107335140746,187,Hazardous
3538,119.00000762939453,184,Hazardous,140.23871933168653,195,Hazardous
3539,128.0,188,Hazardous,136.08383047427344,193,Hazardous
3540,129.0,189,Hazardous,128.47401259318303,189,Hazardous
3541,132.0,190,Hazardous,118.13165968083811,183,Hazardous
3542,151.0,201,Unhealthy,119.36556346373594,184,Hazardous
3543,163.0,213,Unhealthy,121.14238501212672,185,Hazardous
3544,166.0,216,Unhealthy,249.01964096261133,299,Unhealthy
3545,155.0,205,Unhealthy,246.9197618269295,297,Unhealthy
3546,185.0,235,Unhealthy,124.42232420198107,187,Hazardous
3547,192.0,242,Unhealthy,231.08541647265432,281,Unhealthy
3548,232.0,282,Unhealthy,198.42062799767226,248,Unhealthy
3549,253.0,303,Hazardous,190.76145248189712,241,Unhealthy
3550,292.0,342,Hazardous,222.56475038556707,272,Unhealthy
3551,294.0,344,Hazardous,224.5704042503966,274,Unhealthy
3552,266.0,316,Hazardous,228.29454781384618,278,Unhealthy
3553,289.0,339,Hazardous,228.19134887619612,278,Unhealthy
3554,305.0,355,Hazardous,230.13867256934913,280,Unhealthy
3555,332.0,382,Hazardous,234.42816873818532,284,Unhealthy
3556,316.0,366,Hazardous,247.43575385681288,297,Unhealthy
3557,263.0,313,Hazardous,240.66050396823582,290,Unhealthy
3558,277.0,327,Hazardous,234.90827068656068,285,Unhealthy
3559,282.0,332,Hazardous,247.7812473307295,297,Unhealthy
3560,259.0,309,Hazardous,247.39088409395168,297,Unhealthy
3561,268.0,318,Hazardous,243.56353963230632,293,Unhealthy
3562,313.0,363,Hazardous,239.1573838345532,289,Unhealthy
3563,322.0,372,Hazardous,256.0326945748129,306,Hazardous
3564,318.0,368,Hazardous,273.41951342745335,324,Hazardous
3565,327.0,377,Hazardous,256.04166869021014,306,Hazardous
3566,315.0,365,Hazardous,275.90975575006865,326,Hazardous
3567,36.0,102,Unhealthy for Sensitive Groups,251.4021923885137,302,Hazardous
3568,9.0,38,Good,67.46534812354594,157,Hazardous
3569,12.0,50,Good,46.33643447353741,128,Unhealthy for Sensitive Groups
3570,12.0,50,Good,23.206355727721743,74,Moderate
3571,12.0,50,Good,22.887784305084168,74,Moderate
3572,9.0,38,Good,22.883297442609386,74,Moderate
3573,14.000000953674316,55,Moderate,9.22959685033352,38,Good
3574,15.0,57,Moderate,15.16130668708071,57,Moderate
3575,20.0,68,Moderate,16.099073156183632,59,Moderate
3576,18.0,63,Moderate,28.213760172926776,85,Moderate
3577,16.0,59,Moderate,30.407864654227446,89,Moderate
3578,14.000000953674316,55,Moderate,16.8169804813555,61,Moderate
3579,15.0,57,Moderate,17.189394959819197,62,Moderate
3580,11.0,46,Good,18.67456587412715,65,Moderate
3581,14.000000953674316,55,Moderate,15.111950290198143,57,Moderate
3582,20.0,68,Moderate,17.184908043346336,62,Moderate
3583,23.0,74,Moderate,26.728589262772516,82,Moderate
3584,27.0,82,Moderate,32.30134519601926,93,Moderate
3585,38.0,107,Unhealthy for Sensitive Groups,43.859654217063145,121,Unhealthy for Sensitive Groups
3586,40.0,112,Unhealthy for Sensitive Groups,47.9292912585831,132,Unhealthy for Sensitive Groups
3587,36.0,102,Unhealthy for Sensitive Groups,41.17647537915998,115,Unhealthy for Sensitive Groups
3588,54.0,147,Unhealthy for Sensitive Groups,33.66985618649774,96,Moderate
3589,61.0,154,Hazardous,38.775972773337244,109,Unhealthy for Sensitive Groups
3590,58.999996185302734,153,Hazardous,110.36479875123209,179,Hazardous
3591,71.0,159,Hazardous,95.12721465856806,171,Hazardous
3592,102.0,175,Hazardous,61.08494519402549,154,Hazardous
3593,100.0,174,Hazardous,277.4442767144079,328,Hazardous
3594,99.0,173,Hazardous,243.93595070058356,294,Unhealthy
3595,82.0,165,Hazardous,231.66870868575734,281,Unhealthy
3596,95.0,171,Hazardous,60.59586947916359,154,Hazardous
3597,71.0,159,Hazardous,131.74497776732892,190,Hazardous
3598,91.0,169,Hazardous,56.32432122544074,151,Hazardous
3599,95.0,171,Hazardous,102.69665103076105,175,Hazardous
3600,109.0,179,Hazardous,133.09105410483022,191,Hazardous
3601,113.00000762939453,181,Hazardous,212.39738238906614,262,Unhealthy
3602,125.00000762939453,187,Hazardous,168.27300141682656,219,Unhealthy
3603,138.0,194,Hazardous,153.7264046209065,204,Unhealthy
3604,128.0,188,Hazardous,123.87043267000153,186,Hazardous
3605,138.0,194,Hazardous,115.29143901976038,182,Hazardous
3606,149.0,199,Hazardous,121.75260623395374,185,Hazardous
3607,123.0,186,Hazardous,133.80447551041686,191,Hazardous
3608,78.0,163,Hazardous,99.04878450736929,173,Hazardous
3609,50.0,137,Unhealthy for Sensitive Groups,61.21057791652977,154,Hazardous
3610,39.0,110,Unhealthy for Sensitive Groups,37.86064055014905,107,Unhealthy for Sensitive Groups
3611,34.0,97,Moderate,40.454080913215535,113,Unhealthy for Sensitive Groups
3612,35.0,99,Moderate,40.148970360453795,112,Unhealthy for Sensitive Groups
3613,22.0,72,Moderate,44.03913096320529,122,Unhealthy for Sensitive Groups
3614,13.0,53,Moderate,28.1195348439227,85,Moderate
3615,9.0,38,Good,11.347423631138284,47,Good
3616,9.0,38,Good,9.032172305381573,38,Good
3617,8.0,33,Good,10.427604811312015,43,Good
3618,7.000000476837158,29,Good,8.529637147439267,35,Good
3619,9.0,38,Good,7.928389712867285,33,Good
3620,9.0,38,Good,10.68335927041117,44,Good
3621,9.0,38,Good,9.700723536890866,40,Good
3622,11.0,46,Good,9.714184282155752,40,Good
3623,9.0,38,Good,11.78265491322301,49,Good
3624,15.0,57,Moderate,8.745009343744718,36,Good
3625,12.0,50,Good,15.749093276699039,59,Moderate
3626,10.0,42,Good,19.522593793626815,67,Moderate
3627,7.000000476837158,29,Good,10.844888437889539,45,Good
3628,9.0,38,Good,8.49822870928389,35,Good
3629,10.0,42,Good,9.373178326998252,39,Good
3630,9.0,38,Good,12.675552157368681,52,Moderate
3631,14.000000953674316,55,Moderate,9.548168239741507,40,Good
3632,17.0,61,Moderate,16.929153617476768,61,Moderate
3633,25.0,78,Moderate,22.784585575119014,73,Moderate
3634,29.0,87,Moderate,43.50518714696159,121,Unhealthy for Sensitive Groups
3635,26.0,80,Moderate,32.85323675707468,95,Moderate
3636,44.0,122,Unhealthy for Sensitive Groups,43.85516718013302,121,Unhealthy for Sensitive Groups
3637,43.0,119,Unhealthy for Sensitive Groups,44.24552959447857,122,Unhealthy for Sensitive Groups
3638,28.000001907348633,84,Moderate,46.67744081498887,128,Unhealthy for Sensitive Groups
3639,47.0,129,Unhealthy for Sensitive Groups,31.480238833508547,92,Moderate
3640,49.0,134,Unhealthy for Sensitive Groups,46.681927590235986,128,Unhealthy for Sensitive Groups
3641,48.0,132,Unhealthy for Sensitive Groups,48.54399980394543,133,Unhealthy for Sensitive Groups
3642,39.0,110,Unhealthy for Sensitive Groups,45.49289348712541,125,Unhealthy for Sensitive Groups
3643,41.0,115,Unhealthy for Sensitive Groups,43.67569013077089,121,Unhealthy for Sensitive Groups
3644,42.0,117,Unhealthy for Sensitive Groups,43.307762656007725,120,Unhealthy for Sensitive Groups
3645,99.0,173,Hazardous,45.60506671462804,126,Unhealthy for Sensitive Groups
3646,83.0,165,Hazardous,255.47631100069657,306,Hazardous
3647,44.0,122,Unhealthy for Sensitive Groups,70.81707647748094,159,Hazardous
3648,44.0,122,Unhealthy for Sensitive Groups,34.2666168624374,97,Moderate
3649,37.0,105,Unhealthy for Sensitive Groups,47.82609246215876,131,Unhealthy for Sensitive Groups
3650,39.0,110,Unhealthy for Sensitive Groups,38.87917164452814,109,Unhealthy for Sensitive Groups
3651,54.0,147,Unhealthy for Sensitive Groups,43.985287683079456,122,Unhealthy for Sensitive Groups
3652,78.0,163,Hazardous,54.565448339829025,148,Unhealthy for Sensitive Groups
3653,95.0,171,Hazardous,88.03787981107318,168,Hazardous
3654,106.0,177,Hazardous,149.2708910721651,199,Hazardous
3655,155.0,205,Unhealthy,262.9425482857063,313,Hazardous
3656,144.0,197,Hazardous,148.15364862950796,199,Hazardous
3657,137.0,193,Hazardous,130.34057207227602,190,Hazardous
3658,158.0,208,Unhealthy,130.25083375943356,190,Hazardous
3659,149.0,199,Hazardous,271.0683716214336,321,Hazardous
3660,149.0,199,Hazardous,131.4667897269068,190,Hazardous
3661,114.0,181,Hazardous,133.33334890693348,191,Hazardous
3662,84.0,166,Hazardous,118.82713174243912,184,Hazardous
3663,61.0,154,Hazardous,56.44098123649789,151,Hazardous
3664,51.0,139,Unhealthy for Sensitive Groups,77.96922847127696,163,Hazardous
3665,40.0,112,Unhealthy for Sensitive Groups,43.74748124293612,121,Unhealthy for Sensitive Groups
3666,30.999998092651367,91,Moderate,34.755690986432775,99,Moderate
3667,36.0,102,Unhealthy for Sensitive Groups,27.40162738998618,83,Moderate
3668,35.0,99,Moderate,39.417602410474295,111,Unhealthy for Sensitive Groups
3669,44.0,122,Unhealthy for Sensitive Groups,42.396917789584435,118,Unhealthy for Sensitive Groups
3670,44.0,122,Unhealthy for Sensitive Groups,45.05317524910768,124,Unhealthy for Sensitive Groups
3671,46.0,127,Unhealthy for Sensitive Groups,46.27361767614693,127,Unhealthy for Sensitive Groups
3672,50.0,137,Unhealthy for Sensitive Groups,51.931625288214754,141,Unhealthy for Sensitive Groups
3673,95.0,171,Hazardous,55.54808395289208,151,Hazardous
3674,85.0,166,Hazardous,119.24890265516866,184,Hazardous
3675,97.0,172,Hazardous,84.25989234444296,166,Hazardous
3676,102.0,175,Hazardous,157.74219824522854,208,Unhealthy
3677,61.0,154,Hazardous,161.1971269698396,212,Unhealthy
3678,16.0,59,Moderate,88.84552527463217,168,Hazardous
3679,18.0,63,Moderate,11.028852220961806,46,Good
3680,9.0,38,Good,21.460943878133808,71,Moderate
3681,9.0,38,Good,8.794365454022088,36,Good
3682,10.0,42,Good,8.246961071122533,34,Good
3683,16.0,59,Moderate,13.52358022224779,54,Moderate
3684,13.0,53,Moderate,21.900662249069885,72,Moderate
3685,9.0,38,Good,14.129314764362762,55,Moderate
3686,9.0,38,Good,10.432091653018306,43,Good
3687,8.0,33,Good,10.871809940880409,45,Good
3688,7.000000476837158,29,Good,13.864586391320763,55,Moderate
3689,10.0,42,Good,9.66931515481042,40,Good
3690,11.0,46,Good,12.662091374720509,52,Moderate
3691,14.000000953674316,55,Moderate,12.581326836672007,52,Moderate
3692,16.0,59,Moderate,17.15798657773875,62,Moderate
3693,16.0,59,Moderate,16.24265455392809,60,Moderate
3694,14.000000953674316,55,Moderate,16.52084366185073,60,Moderate
3695,16.0,59,Moderate,16.278550022783033,60,Moderate
3696,14.000000953674316,55,Moderate,16.269576090148547,60,Moderate
3697,17.0,61,Moderate,16.78557213250464,61,Moderate
3698,14.000000953674316,55,Moderate,19.159153335025273,66,Moderate
3699,14.000000953674316,55,Moderate,16.812493672878798,61,Moderate
3700,13.0,53,Moderate,16.920179784531047,61,Moderate
3701,13.0,53,Moderate,11.962131802667754,50,Good
3702,14.000000953674316,55,Moderate,11.607665039939887,48,Good
3703,15.0,57,Moderate,16.722755168966223,61,Moderate
3704,14.000000953674316,55,Moderate,16.96504890356898,61,Moderate
3705,13.0,53,Moderate,16.610582136687416,60,Moderate
3706,16.0,59,Moderate,12.330059294045716,51,Moderate
3707,15.0,57,Moderate,16.027282397082775,59,Moderate
3708,17.0,61,Moderate,17.584244033108302,62,Moderate
3709,13.0,53,Moderate,17.117604213179437,62,Moderate
3710,14.000000953674316,55,Moderate,12.015974846032782,50,Good
3711,10.0,42,Good,16.991970394098757,61,Moderate
3712,13.0,53,Moderate,12.962715127312935,53,Moderate
3713,0.0,0,Good,15.062594383451998,57,Moderate
3714,16.0,59,Moderate,5.222776261447073,22,Good
3715,15.0,57,Moderate,18.903398743007767,65,Moderate
3716,15.0,57,Moderate,18.400863595449707,64,Moderate
3717,19.0,66,Moderate,18.499575857541434,64,Moderate
3718,17.0,61,Moderate,21.882714591485833,71,Moderate
3719,18.0,63,Moderate,19.21748339039823,66,Moderate
