,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_3,pm2.5_aqi_8_XGBRF_DART_3,pm2.5_aqi_level_8_XGBRF_DART_3
3385,106.0,177,Hazardous,102.36962127685547,175,Hazardous
3386,104.0,176,Hazardous,104.71932220458984,176,Hazardous
3387,112.0,180,Hazardous,103.69438934326172,176,Hazardous
3388,109.0,179,Hazardous,109.76225280761719,179,Hazardous
3389,110.0,179,Hazardous,107.27725982666016,178,Hazardous
3390,100.0,174,Hazardous,108.97245025634766,179,Hazardous
3391,100.0,174,Hazardous,99.23482513427734,174,Hazardous
3392,99.0,173,Hazardous,99.12523651123047,174,Hazardous
3393,101.0,174,Hazardous,98.60832214355469,173,Hazardous
3394,100.0,174,Hazardous,99.29438781738281,174,Hazardous
3395,99.0,173,Hazardous,99.2117919921875,174,Hazardous
3396,97.0,172,Hazardous,98.76136779785156,173,Hazardous
3397,100.0,174,Hazardous,97.83781433105469,173,Hazardous
3398,95.0,171,Hazardous,99.2117919921875,174,Hazardous
3399,90.0,169,Hazardous,97.77131652832031,173,Hazardous
3400,99.0,173,Hazardous,83.45999145507812,165,Hazardous
3401,105.0,177,Hazardous,100.49522399902344,174,Hazardous
3402,112.0,180,Hazardous,104.77973937988281,176,Hazardous
3403,109.0,179,Hazardous,109.79470825195312,179,Hazardous
3404,116.0,182,Hazardous,107.27725982666016,178,Hazardous
3405,118.0,183,Hazardous,115.48507690429688,182,Hazardous
3406,112.0,180,Hazardous,116.7620620727539,183,Hazardous
3407,104.0,176,Hazardous,107.92349243164062,178,Hazardous
3408,112.0,180,Hazardous,104.61599731445312,176,Hazardous
3409,117.0,183,Hazardous,109.79470825195312,179,Hazardous
3410,139.0,194,Hazardous,115.50715637207031,182,Hazardous
3411,146.0,198,Hazardous,135.90359497070312,193,Hazardous
3412,150.0,200,Hazardous,147.22854614257812,198,Hazardous
3413,114.0,181,Hazardous,148.5788116455078,199,Hazardous
3414,61.0,154,Hazardous,102.36400604248047,175,Hazardous
3415,92.0,170,Hazardous,47.86086654663086,131,Unhealthy for Sensitive Groups
3416,96.0,172,Hazardous,83.96540069580078,166,Hazardous
3417,107.0,178,Hazardous,97.54347229003906,173,Hazardous
3418,82.0,165,Hazardous,106.2420425415039,177,Hazardous
3419,71.0,159,Hazardous,78.46167755126953,163,Hazardous
3420,58.0,152,Hazardous,69.5945053100586,158,Hazardous
3421,55.0,149,Unhealthy for Sensitive Groups,54.10599899291992,147,Unhealthy for Sensitive Groups
3422,62.0,154,Hazardous,52.318328857421875,142,Unhealthy for Sensitive Groups
3423,56.0,151,Hazardous,61.431514739990234,154,Hazardous
3424,52.0,142,Unhealthy for Sensitive Groups,56.723636627197266,152,Hazardous
3425,99.0,173,Hazardous,51.26287841796875,140,Unhealthy for Sensitive Groups
3426,65.0,156,Hazardous,97.32612609863281,173,Hazardous
3427,72.0,160,Hazardous,57.80992126464844,152,Hazardous
3428,85.0,166,Hazardous,71.42958068847656,159,Hazardous
3429,85.0,166,Hazardous,85.23310089111328,166,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,85.66357421875,167,Hazardous
3431,67.0,157,Hazardous,43.93225860595703,122,Unhealthy for Sensitive Groups
3432,26.0,80,Moderate,67.70157623291016,157,Hazardous
3433,26.0,80,Moderate,28.067913055419922,84,Moderate
3434,28.0,84,Moderate,27.646236419677734,84,Moderate
3435,39.0,110,Unhealthy for Sensitive Groups,30.692129135131836,90,Moderate
3436,49.0,134,Unhealthy for Sensitive Groups,41.8106689453125,117,Unhealthy for Sensitive Groups
3437,15.0,57,Moderate,50.85258865356445,139,Unhealthy for Sensitive Groups
3438,12.0,50,Good,19.10713768005371,66,Moderate
3439,18.0,63,Moderate,14.028122901916504,55,Moderate
3440,29.0,87,Moderate,16.839555740356445,61,Moderate
3441,13.0,53,Moderate,30.450525283813477,89,Moderate
3442,14.0,55,Moderate,14.496293067932129,56,Moderate
3443,15.0,57,Moderate,14.489572525024414,56,Moderate
3444,17.0,61,Moderate,14.910202026367188,57,Moderate
3445,10.0,42,Good,16.665300369262695,60,Moderate
3446,10.0,42,Good,10.400325775146484,43,Good
3447,9.0,38,Good,9.89880084991455,41,Good
3448,9.0,38,Good,8.930222511291504,37,Good
3449,9.0,38,Good,8.822001457214355,37,Good
3450,8.0,33,Good,8.841259002685547,37,Good
3451,8.0,33,Good,8.56731128692627,35,Good
3452,9.0,38,Good,8.0828275680542,33,Good
3453,11.0,46,Good,8.356775283813477,35,Good
3454,13.0,53,Moderate,10.158172607421875,42,Good
3455,14.0,55,Moderate,13.564722061157227,54,Moderate
3456,12.0,50,Good,14.430097579956055,56,Moderate
3457,16.0,59,Moderate,12.871315002441406,52,Moderate
3458,10.0,42,Good,16.665300369262695,60,Moderate
3459,24.0,76,Moderate,9.936960220336914,41,Good
3460,0.0,0,Good,24.2882022857666,76,Moderate
3461,14.0,55,Moderate,10.683653831481934,44,Good
3462,20.0,68,Moderate,13.390714645385742,54,Moderate
3463,10.0,42,Good,21.28885841369629,70,Moderate
3464,12.0,50,Good,10.662285804748535,44,Good
3465,17.0,61,Moderate,13.150582313537598,53,Moderate
3466,12.0,50,Good,16.729650497436523,61,Moderate
3467,16.0,59,Moderate,13.150493621826172,53,Moderate
3468,8.0,33,Good,16.709754943847656,61,Moderate
3469,11.0,46,Good,9.061814308166504,38,Good
3470,17.0,61,Moderate,9.733322143554688,40,Good
3471,8.0,33,Good,16.71190071105957,61,Moderate
3472,16.0,59,Moderate,9.430364608764648,39,Good
3473,15.0,57,Moderate,15.504290580749512,58,Moderate
3474,15.0,57,Moderate,15.045890808105469,57,Moderate
3475,13.0,53,Moderate,14.998544692993164,57,Moderate
3476,20.0,68,Moderate,13.69650936126709,54,Moderate
3477,9.0,38,Good,23.606693267822266,75,Moderate
3478,10.0,42,Good,10.681543350219727,44,Good
3479,11.0,46,Good,10.266924858093262,42,Good
3480,17.0,61,Moderate,10.278291702270508,42,Good
3481,18.0,63,Moderate,18.069917678833008,63,Moderate
3482,28.0,84,Moderate,18.603910446166992,65,Moderate
3483,0.0,0,Good,30.681133270263672,90,Moderate
3484,28.0,84,Moderate,11.926267623901367,50,Good
3485,29.0,87,Moderate,29.673988342285156,88,Moderate
3486,33.0,95,Moderate,30.619230270385742,90,Moderate
3487,29.0,87,Moderate,34.4573860168457,98,Moderate
3488,33.0,95,Moderate,30.526260375976562,90,Moderate
3489,33.0,95,Moderate,34.38228988647461,98,Moderate
3490,31.0,91,Moderate,34.582557678222656,98,Moderate
3491,36.0,102,Unhealthy for Sensitive Groups,31.663650512695312,92,Moderate
3492,45.0,124,Unhealthy for Sensitive Groups,37.076744079589844,105,Unhealthy for Sensitive Groups
3493,48.0,132,Unhealthy for Sensitive Groups,45.743408203125,126,Unhealthy for Sensitive Groups
3494,57.0,152,Hazardous,49.89759063720703,136,Unhealthy for Sensitive Groups
3495,81.0,164,Hazardous,58.07965087890625,152,Hazardous
3496,98.0,173,Hazardous,79.55427551269531,163,Hazardous
3497,99.0,173,Hazardous,100.08661651611328,174,Hazardous
3498,143.0,196,Hazardous,98.96078491210938,173,Hazardous
3499,105.0,177,Hazardous,139.97056579589844,195,Hazardous
3500,83.0,165,Hazardous,94.56212615966797,171,Hazardous
3501,81.0,164,Hazardous,79.72721862792969,163,Hazardous
3502,128.0,188,Hazardous,80.75369262695312,164,Hazardous
3503,127.0,188,Hazardous,125.42945098876953,187,Hazardous
3504,64.0,155,Hazardous,125.25324249267578,187,Hazardous
3505,60.0,153,Hazardous,53.445274353027344,145,Unhealthy for Sensitive Groups
3506,100.0,174,Hazardous,58.02393341064453,152,Hazardous
3507,92.0,170,Hazardous,100.5763168334961,174,Hazardous
3508,116.0,182,Hazardous,87.33726501464844,167,Hazardous
3509,74.0,161,Hazardous,113.8599624633789,181,Hazardous
3510,64.0,155,Hazardous,68.00859832763672,157,Hazardous
3511,73.0,160,Hazardous,60.94036102294922,154,Hazardous
3512,69.0,158,Hazardous,74.29867553710938,161,Hazardous
3513,68.0,157,Hazardous,67.97892761230469,157,Hazardous
3514,37.0,105,Unhealthy for Sensitive Groups,67.75482940673828,157,Hazardous
3515,37.0,105,Unhealthy for Sensitive Groups,35.41580581665039,100,Moderate
3516,32.0,93,Moderate,36.960933685302734,104,Unhealthy for Sensitive Groups
3517,23.0,74,Moderate,30.68980598449707,90,Moderate
3518,18.0,63,Moderate,21.518280029296875,71,Moderate
3519,25.0,78,Moderate,16.952688217163086,61,Moderate
3520,34.0,97,Moderate,24.181365966796875,76,Moderate
3521,9.0,38,Good,34.552894592285156,98,Moderate
3522,12.0,50,Good,10.895254135131836,45,Good
3523,28.0,84,Moderate,13.519256591796875,54,Moderate
3524,9.0,38,Good,27.356508255004883,83,Moderate
3525,9.0,38,Good,10.230644226074219,42,Good
3526,11.0,46,Good,9.275259017944336,38,Good
3527,11.0,46,Good,10.158172607421875,42,Good
3528,8.0,33,Good,10.628523826599121,44,Good
3529,56.0,151,Hazardous,8.894367218017578,37,Good
3530,15.0,57,Moderate,55.587806701660156,151,Hazardous
3531,15.0,57,Moderate,16.976486206054688,61,Moderate
3532,48.0,132,Unhealthy for Sensitive Groups,15.331008911132812,58,Moderate
3533,56.0,151,Hazardous,49.06716537475586,134,Unhealthy for Sensitive Groups
3534,45.0,124,Unhealthy for Sensitive Groups,57.634033203125,152,Hazardous
3535,48.0,132,Unhealthy for Sensitive Groups,45.511417388916016,126,Unhealthy for Sensitive Groups
3536,53.0,144,Unhealthy for Sensitive Groups,49.82506561279297,136,Unhealthy for Sensitive Groups
3537,53.0,144,Unhealthy for Sensitive Groups,53.22225570678711,145,Unhealthy for Sensitive Groups
3538,70.0,158,Hazardous,52.8187370300293,144,Unhealthy for Sensitive Groups
3539,48.0,132,Unhealthy for Sensitive Groups,71.27415466308594,159,Hazardous
3540,58.0,152,Hazardous,48.969444274902344,134,Unhealthy for Sensitive Groups
3541,68.0,157,Hazardous,58.637760162353516,153,Hazardous
3542,57.0,152,Hazardous,69.87545776367188,158,Hazardous
3543,44.0,122,Unhealthy for Sensitive Groups,56.194786071777344,151,Hazardous
3544,0.0,0,Good,44.54450607299805,123,Unhealthy for Sensitive Groups
3545,0.0,0,Good,14.85204029083252,57,Moderate
3546,0.0,0,Good,8.855108261108398,37,Good
3547,0.0,0,Good,5.337641716003418,22,Good
3548,0.0,0,Good,4.91330623626709,20,Good
3549,30.0,89,Moderate,4.91330623626709,20,Good
3550,44.0,122,Unhealthy for Sensitive Groups,30.57965087890625,90,Moderate
3551,37.0,105,Unhealthy for Sensitive Groups,45.22941970825195,125,Unhealthy for Sensitive Groups
3552,40.0,112,Unhealthy for Sensitive Groups,37.69184494018555,106,Unhealthy for Sensitive Groups
3553,45.0,124,Unhealthy for Sensitive Groups,41.71076583862305,116,Unhealthy for Sensitive Groups
3554,21.0,70,Moderate,45.6352424621582,126,Unhealthy for Sensitive Groups
3555,18.0,63,Moderate,24.51407814025879,77,Moderate
3556,25.0,78,Moderate,18.85929298400879,65,Moderate
3557,27.0,82,Moderate,26.42633819580078,81,Moderate
3558,24.0,76,Moderate,29.55816078186035,88,Moderate
3559,22.0,72,Moderate,26.013084411621094,80,Moderate
3560,28.0,84,Moderate,24.417152404785156,77,Moderate
3561,40.0,112,Unhealthy for Sensitive Groups,30.811927795410156,90,Moderate
3562,63.0,155,Hazardous,42.49040222167969,118,Unhealthy for Sensitive Groups
3563,78.0,163,Hazardous,61.90755844116211,154,Hazardous
3564,100.0,174,Hazardous,79.62532806396484,163,Hazardous
3565,109.0,179,Hazardous,100.94684600830078,174,Hazardous
3566,124.0,186,Hazardous,108.04297637939453,178,Hazardous
3567,125.0,187,Hazardous,124.51453399658203,187,Hazardous
3568,133.0,191,Hazardous,124.95872497558594,187,Hazardous
3569,133.0,191,Hazardous,130.41680908203125,190,Hazardous
3570,126.0,187,Hazardous,130.46878051757812,190,Hazardous
3571,142.0,196,Hazardous,124.59307098388672,187,Hazardous
3572,109.0,179,Hazardous,139.790771484375,194,Hazardous
3573,43.0,119,Unhealthy for Sensitive Groups,95.29875183105469,171,Hazardous
3574,57.0,152,Hazardous,44.84251403808594,124,Unhealthy for Sensitive Groups
3575,90.0,169,Hazardous,56.41498565673828,151,Hazardous
3576,83.0,165,Hazardous,83.82857513427734,166,Hazardous
3577,60.0,153,Hazardous,82.51741027832031,165,Hazardous
3578,67.0,157,Hazardous,54.4819450378418,148,Unhealthy for Sensitive Groups
3579,67.0,157,Hazardous,68.44523620605469,158,Hazardous
3580,59.0,153,Hazardous,68.25599670410156,158,Hazardous
3581,64.0,155,Hazardous,58.66595458984375,153,Hazardous
3582,69.0,158,Hazardous,64.38776397705078,156,Hazardous
3583,67.0,157,Hazardous,69.32447814941406,158,Hazardous
3584,75.0,161,Hazardous,67.88765716552734,157,Hazardous
3585,65.0,156,Hazardous,75.07386779785156,161,Hazardous
3586,50.0,137,Unhealthy for Sensitive Groups,64.09700775146484,155,Hazardous
3587,41.0,115,Unhealthy for Sensitive Groups,48.918766021728516,134,Unhealthy for Sensitive Groups
3588,44.0,122,Unhealthy for Sensitive Groups,41.32065200805664,115,Unhealthy for Sensitive Groups
3589,74.0,161,Hazardous,44.65692901611328,123,Unhealthy for Sensitive Groups
3590,92.0,170,Hazardous,74.73248291015625,161,Hazardous
3591,103.0,176,Hazardous,86.6061019897461,167,Hazardous
3592,0.0,0,Good,104.9416732788086,177,Hazardous
3593,0.0,0,Good,29.666362762451172,88,Moderate
3594,0.0,0,Good,10.569865226745605,44,Good
3595,87.0,167,Hazardous,5.337641716003418,22,Good
3596,85.0,166,Hazardous,80.05423736572266,164,Hazardous
3597,100.0,174,Hazardous,83.1440200805664,165,Hazardous
3598,100.0,174,Hazardous,101.07626342773438,174,Hazardous
3599,93.0,170,Hazardous,98.21609497070312,173,Hazardous
3600,86.0,167,Hazardous,95.6413345336914,172,Hazardous
3601,91.0,169,Hazardous,81.29200744628906,164,Hazardous
3602,99.0,173,Hazardous,85.43656158447266,166,Hazardous
3603,114.0,181,Hazardous,100.14765167236328,174,Hazardous
3604,123.0,186,Hazardous,110.8913803100586,180,Hazardous
3605,145.0,197,Hazardous,124.01956939697266,186,Hazardous
3606,163.0,213,Unhealthy,143.59994506835938,196,Hazardous
3607,170.0,220,Unhealthy,158.45770263671875,209,Unhealthy
3608,163.0,213,Unhealthy,159.8753662109375,210,Unhealthy
3609,166.0,216,Unhealthy,159.3372344970703,210,Unhealthy
3610,167.0,217,Unhealthy,160.27696228027344,211,Unhealthy
3611,201.0,251,Unhealthy,160.34957885742188,211,Unhealthy
3612,201.0,251,Unhealthy,198.42080688476562,248,Unhealthy
3613,204.0,254,Unhealthy,197.62481689453125,248,Unhealthy
3614,217.0,267,Unhealthy,197.6708526611328,248,Unhealthy
3615,206.0,256,Unhealthy,214.93077087402344,265,Unhealthy
3616,241.0,291,Unhealthy,202.61923217773438,253,Unhealthy
3617,237.0,287,Unhealthy,239.21896362304688,289,Unhealthy
3618,231.0,281,Unhealthy,239.8730926513672,289,Unhealthy
3619,177.0,227,Unhealthy,225.5446014404297,275,Unhealthy
3620,160.0,210,Unhealthy,128.4611053466797,189,Hazardous
3621,152.0,202,Unhealthy,145.22520446777344,197,Hazardous
3622,102.0,175,Hazardous,148.37835693359375,199,Hazardous
3623,66.0,156,Hazardous,85.06173706054688,166,Hazardous
3624,69.0,158,Hazardous,57.68138122558594,152,Hazardous
3625,69.0,158,Hazardous,67.23553466796875,157,Hazardous
3626,82.0,165,Hazardous,68.3850326538086,158,Hazardous
3627,37.0,105,Unhealthy for Sensitive Groups,81.6554183959961,164,Hazardous
3628,47.0,129,Unhealthy for Sensitive Groups,36.5197868347168,103,Unhealthy for Sensitive Groups
3629,55.0,149,Unhealthy for Sensitive Groups,46.807228088378906,129,Unhealthy for Sensitive Groups
3630,58.0,152,Hazardous,54.733726501464844,148,Unhealthy for Sensitive Groups
3631,59.0,153,Hazardous,59.07236099243164,153,Hazardous
3632,66.0,156,Hazardous,59.23760986328125,153,Hazardous
3633,61.0,154,Hazardous,69.48153686523438,158,Hazardous
3634,35.0,99,Moderate,59.556968688964844,153,Hazardous
3635,9.0,38,Good,33.83290481567383,97,Moderate
3636,7.0,29,Good,11.664200782775879,48,Good
3637,6.0,25,Good,9.800244331359863,41,Good
3638,7.0,29,Good,7.821540832519531,32,Good
3639,7.0,29,Good,8.031314849853516,33,Good
3640,20.0,68,Moderate,8.017731666564941,33,Good
3641,13.0,53,Moderate,21.182199478149414,70,Moderate
3642,27.0,82,Moderate,13.975776672363281,55,Moderate
3643,24.0,76,Moderate,26.344520568847656,81,Moderate
3644,14.0,55,Moderate,24.308435440063477,77,Moderate
3645,22.0,72,Moderate,14.730555534362793,56,Moderate
3646,33.0,95,Moderate,24.54214859008789,77,Moderate
3647,49.0,134,Unhealthy for Sensitive Groups,34.2911262512207,97,Moderate
3648,26.0,80,Moderate,50.34139633178711,137,Unhealthy for Sensitive Groups
3649,22.0,72,Moderate,27.548105239868164,83,Moderate
3650,27.0,82,Moderate,24.244138717651367,76,Moderate
3651,28.0,84,Moderate,29.643203735351562,88,Moderate
3652,40.0,112,Unhealthy for Sensitive Groups,30.592063903808594,90,Moderate
3653,29.0,87,Moderate,42.46495819091797,118,Unhealthy for Sensitive Groups
3654,33.0,95,Moderate,30.029664993286133,89,Moderate
3655,47.0,129,Unhealthy for Sensitive Groups,34.273555755615234,97,Moderate
3656,53.0,144,Unhealthy for Sensitive Groups,47.46453094482422,130,Unhealthy for Sensitive Groups
3657,86.0,167,Hazardous,53.648521423339844,146,Unhealthy for Sensitive Groups
3658,151.0,201,Unhealthy,83.697265625,166,Hazardous
3659,210.0,260,Unhealthy,139.62313842773438,194,Hazardous
3660,188.0,238,Unhealthy,212.38156127929688,262,Unhealthy
3661,176.0,226,Unhealthy,177.41172790527344,228,Unhealthy
3662,184.0,234,Unhealthy,171.2327423095703,222,Unhealthy
3663,190.0,240,Unhealthy,176.130859375,226,Unhealthy
3664,196.0,246,Unhealthy,186.49595642089844,237,Unhealthy
3665,189.0,239,Unhealthy,192.23675537109375,242,Unhealthy
3666,165.0,215,Unhealthy,185.31520080566406,235,Unhealthy
3667,152.0,202,Unhealthy,156.130126953125,207,Unhealthy
3668,126.0,187,Hazardous,149.39813232421875,199,Hazardous
3669,111.0,180,Hazardous,119.13383483886719,184,Hazardous
3670,112.0,180,Hazardous,102.98252868652344,175,Hazardous
3671,106.0,177,Hazardous,107.50868225097656,178,Hazardous
3672,76.0,162,Hazardous,105.3442153930664,177,Hazardous
3673,67.0,157,Hazardous,68.92562866210938,158,Hazardous
3674,92.0,170,Hazardous,65.35985565185547,156,Hazardous
3675,62.0,154,Hazardous,86.7618637084961,167,Hazardous
3676,75.0,161,Hazardous,55.534149169921875,151,Hazardous
3677,96.0,172,Hazardous,72.38317108154297,160,Hazardous
3678,123.0,186,Hazardous,97.54750061035156,173,Hazardous
3679,119.0,184,Hazardous,123.63938903808594,186,Hazardous
3680,121.0,185,Hazardous,119.14236450195312,184,Hazardous
3681,121.0,185,Hazardous,119.05738830566406,184,Hazardous
3682,121.0,185,Hazardous,119.25119018554688,184,Hazardous
3683,108.0,178,Hazardous,119.10549926757812,184,Hazardous
3684,117.0,183,Hazardous,104.01323699951172,176,Hazardous
3685,176.0,226,Unhealthy,116.16410827636719,182,Hazardous
3686,199.0,249,Unhealthy,170.383544921875,221,Unhealthy
3687,185.0,235,Unhealthy,197.6240997314453,248,Unhealthy
3688,173.0,223,Unhealthy,176.2643280029297,226,Unhealthy
3689,172.0,222,Unhealthy,170.18833923339844,220,Unhealthy
3690,141.0,195,Hazardous,162.4181365966797,213,Unhealthy
3691,130.0,189,Hazardous,124.6413345336914,187,Hazardous
3692,132.0,190,Hazardous,127.65094757080078,188,Hazardous
3693,117.0,183,Hazardous,129.91539001464844,189,Hazardous
3694,91.0,169,Hazardous,115.47528839111328,182,Hazardous
3695,83.0,165,Hazardous,83.45465087890625,165,Hazardous
3696,71.0,159,Hazardous,82.0981216430664,165,Hazardous
3697,80.0,164,Hazardous,69.91009521484375,158,Hazardous
3698,92.0,170,Hazardous,79.87406158447266,164,Hazardous
3699,80.0,164,Hazardous,86.91063690185547,167,Hazardous
3700,48.0,132,Unhealthy for Sensitive Groups,78.5925064086914,163,Hazardous
3701,64.0,155,Hazardous,47.011505126953125,129,Unhealthy for Sensitive Groups
3702,74.0,161,Hazardous,63.6157341003418,155,Hazardous
3703,84.0,166,Hazardous,74.82671356201172,161,Hazardous
3704,96.0,172,Hazardous,83.83428192138672,166,Hazardous
3705,122.0,185,Hazardous,97.92938232421875,173,Hazardous
3706,53.0,144,Unhealthy for Sensitive Groups,123.70092010498047,186,Hazardous
3707,52.0,142,Unhealthy for Sensitive Groups,47.316253662109375,130,Unhealthy for Sensitive Groups
3708,57.0,152,Hazardous,50.22209548950195,137,Unhealthy for Sensitive Groups
3709,87.0,167,Hazardous,58.056758880615234,152,Hazardous
3710,95.0,171,Hazardous,83.96720886230469,166,Hazardous
3711,109.0,179,Hazardous,97.71913146972656,173,Hazardous
3712,96.0,172,Hazardous,108.28620910644531,178,Hazardous
3713,91.0,169,Hazardous,97.94739532470703,173,Hazardous
3714,82.0,165,Hazardous,84.46417236328125,166,Hazardous
3715,73.0,160,Hazardous,82.07977294921875,165,Hazardous
3716,81.0,164,Hazardous,71.80958557128906,159,Hazardous
3717,67.0,157,Hazardous,81.261474609375,164,Hazardous
3718,74.0,161,Hazardous,66.52421569824219,157,Hazardous
3719,85.0,166,Hazardous,72.44818115234375,160,Hazardous
3720,29.0,87,Moderate,86.1312484741211,167,Hazardous
3721,25.0,78,Moderate,31.30620002746582,91,Moderate
3722,39.0,110,Unhealthy for Sensitive Groups,26.13430404663086,80,Moderate
3723,27.0,82,Moderate,41.84663009643555,117,Unhealthy for Sensitive Groups
3724,33.0,95,Moderate,29.12641143798828,87,Moderate
3725,43.0,119,Unhealthy for Sensitive Groups,34.273555755615234,97,Moderate
3726,55.0,149,Unhealthy for Sensitive Groups,45.34808349609375,125,Unhealthy for Sensitive Groups
3727,48.0,132,Unhealthy for Sensitive Groups,54.81597137451172,149,Unhealthy for Sensitive Groups
3728,20.0,68,Moderate,49.324249267578125,135,Unhealthy for Sensitive Groups
3729,16.0,59,Moderate,21.222646713256836,70,Moderate
3730,18.0,63,Moderate,16.938396453857422,61,Moderate
3731,14.0,55,Moderate,16.810192108154297,61,Moderate
3732,12.0,50,Good,14.754352569580078,56,Moderate
3733,18.0,63,Moderate,13.172819137573242,53,Moderate
3734,10.0,42,Good,18.42142677307129,64,Moderate
3735,19.0,66,Moderate,10.863655090332031,45,Good
3736,15.0,57,Moderate,20.083375930786133,68,Moderate
3737,12.0,50,Good,15.338669776916504,58,Moderate
3738,11.0,46,Good,13.172819137573242,53,Moderate
3739,10.0,42,Good,10.42869758605957,43,Good
3740,11.0,46,Good,9.564385414123535,40,Good
3741,13.0,53,Moderate,10.269176483154297,42,Good
3742,22.0,72,Moderate,13.585929870605469,54,Moderate
3743,15.0,57,Moderate,24.7141170501709,77,Moderate
3744,14.0,55,Moderate,16.79364776611328,61,Moderate
3745,17.0,61,Moderate,16.011064529418945,59,Moderate
3746,46.0,127,Unhealthy for Sensitive Groups,18.226831436157227,64,Moderate
3747,48.0,132,Unhealthy for Sensitive Groups,46.83498001098633,129,Unhealthy for Sensitive Groups
3748,49.0,134,Unhealthy for Sensitive Groups,49.64971160888672,136,Unhealthy for Sensitive Groups
3749,39.0,110,Unhealthy for Sensitive Groups,50.837425231933594,139,Unhealthy for Sensitive Groups
3750,34.0,97,Moderate,40.98588180541992,114,Unhealthy for Sensitive Groups
3751,45.0,124,Unhealthy for Sensitive Groups,35.31297302246094,100,Moderate
3752,52.0,142,Unhealthy for Sensitive Groups,45.771087646484375,126,Unhealthy for Sensitive Groups
3753,63.0,155,Hazardous,52.69285202026367,143,Unhealthy for Sensitive Groups
3754,79.0,163,Hazardous,61.661376953125,154,Hazardous
3755,85.0,166,Hazardous,79.81522369384766,164,Hazardous
3756,95.0,171,Hazardous,86.16683959960938,167,Hazardous
3757,96.0,172,Hazardous,97.84043884277344,173,Hazardous
3758,98.0,173,Hazardous,97.76282501220703,173,Hazardous
3759,117.0,183,Hazardous,98.59000396728516,173,Hazardous
3760,119.0,184,Hazardous,115.1834487915039,182,Hazardous
3761,103.0,176,Hazardous,119.70792388916016,184,Hazardous
3762,98.0,173,Hazardous,103.18279266357422,176,Hazardous
3763,96.0,172,Hazardous,98.31202697753906,173,Hazardous
3764,98.0,173,Hazardous,97.68476104736328,173,Hazardous
3765,95.0,171,Hazardous,98.52350616455078,173,Hazardous
3766,88.0,168,Hazardous,97.77131652832031,173,Hazardous
3767,83.0,165,Hazardous,83.04328155517578,165,Hazardous
3768,69.0,158,Hazardous,82.6352767944336,165,Hazardous
3769,65.0,156,Hazardous,65.47579193115234,156,Hazardous
3770,63.0,155,Hazardous,64.53780364990234,156,Hazardous
3771,45.0,124,Unhealthy for Sensitive Groups,61.21037292480469,154,Hazardous
3772,70.0,158,Hazardous,45.21161651611328,125,Unhealthy for Sensitive Groups
3773,63.0,155,Hazardous,71.38927459716797,159,Hazardous
3774,116.0,182,Hazardous,59.66134262084961,153,Hazardous
3775,127.0,188,Hazardous,112.75115203857422,181,Hazardous
3776,132.0,190,Hazardous,125.7223892211914,187,Hazardous
3777,147.0,198,Hazardous,130.15199279785156,190,Hazardous
3778,156.0,206,Unhealthy,147.02084350585938,198,Hazardous
3779,125.0,187,Hazardous,151.0792999267578,201,Unhealthy
3780,100.0,174,Hazardous,118.38678741455078,183,Hazardous
3781,93.0,170,Hazardous,91.64265441894531,170,Hazardous
3782,94.0,171,Hazardous,93.3874282836914,171,Hazardous
3783,94.0,171,Hazardous,97.59149169921875,173,Hazardous
3784,133.0,191,Hazardous,96.58131408691406,172,Hazardous
3785,153.0,203,Unhealthy,130.51646423339844,190,Hazardous
3786,187.0,237,Unhealthy,147.4172821044922,198,Hazardous
3787,195.0,245,Unhealthy,173.776611328125,224,Unhealthy
3788,205.0,255,Unhealthy,193.08055114746094,243,Unhealthy
3789,234.0,284,Unhealthy,197.76390075683594,248,Unhealthy
3790,236.0,286,Unhealthy,238.9729766845703,289,Unhealthy
3791,231.0,281,Unhealthy,239.61016845703125,289,Unhealthy
3792,220.0,270,Unhealthy,224.2841033935547,274,Unhealthy
3793,175.0,225,Unhealthy,213.0533447265625,263,Unhealthy
3794,146.0,198,Hazardous,155.66229248046875,206,Unhealthy
3795,151.0,201,Unhealthy,130.5105743408203,190,Hazardous
3796,141.0,195,Hazardous,149.20901489257812,199,Hazardous
3797,142.0,196,Hazardous,135.52984619140625,192,Hazardous
3798,123.0,186,Hazardous,137.9962158203125,194,Hazardous
3799,78.0,163,Hazardous,121.22151947021484,185,Hazardous
3800,54.0,147,Unhealthy for Sensitive Groups,66.65667724609375,157,Hazardous
3801,71.0,159,Hazardous,48.05659866333008,132,Unhealthy for Sensitive Groups
3802,106.0,177,Hazardous,71.29020690917969,159,Hazardous
3803,128.0,188,Hazardous,110.93521881103516,180,Hazardous
3804,124.0,186,Hazardous,130.06039428710938,189,Hazardous
3805,135.0,192,Hazardous,124.18185424804688,186,Hazardous
3806,167.0,217,Unhealthy,132.09649658203125,190,Hazardous
3807,165.0,215,Unhealthy,158.781005859375,209,Unhealthy
3808,171.0,221,Unhealthy,159.65069580078125,210,Unhealthy
3809,170.0,220,Unhealthy,160.88595581054688,211,Unhealthy
3810,156.0,206,Unhealthy,159.66461181640625,210,Unhealthy
3811,167.0,217,Unhealthy,149.48388671875,199,Hazardous
3812,175.0,225,Unhealthy,158.11351013183594,209,Unhealthy
