,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_10,pm2.5_aqi_5_ExtraTrees_10,pm2.5_aqi_level_5_ExtraTrees_10
3317,38.0,107,Unhealthy for Sensitive Groups,38.06293715661451,107,Unhealthy for Sensitive Groups
3318,30.0,89,Moderate,36.9496175193532,104,Unhealthy for Sensitive Groups
3319,17.0,61,Moderate,29.4189534020592,87,Moderate
3320,9.0,38,Good,22.770543167937067,73,Moderate
3321,9.0,38,Good,16.0958749616321,59,Moderate
3322,12.0,50,Good,15.376418273591222,58,Moderate
3323,8.0,33,Good,14.672716161759983,56,Moderate
3324,10.0,42,Good,12.860945481089267,52,Moderate
3325,13.0,53,Moderate,11.710865080929153,49,Good
3326,15.0,57,Moderate,14.625452532791908,56,Moderate
3327,29.0,87,Moderate,15.681005935106336,58,Moderate
3328,31.0,91,Moderate,28.883299507596494,86,Moderate
3329,37.0,105,Unhealthy for Sensitive Groups,31.451287415577706,92,Moderate
3330,36.0,102,Unhealthy for Sensitive Groups,39.51760511619815,111,Unhealthy for Sensitive Groups
3331,31.0,91,Moderate,35.242876909211354,100,Moderate
3332,26.0,80,Moderate,29.004084166488763,87,Moderate
3333,28.0,84,Moderate,27.25008021906909,83,Moderate
3334,26.0,80,Moderate,31.76637797719262,92,Moderate
3335,38.0,107,Unhealthy for Sensitive Groups,28.34764566174883,85,Moderate
3336,48.0,132,Unhealthy for Sensitive Groups,41.534184886520045,116,Unhealthy for Sensitive Groups
3337,65.0,156,Hazardous,52.03720233816464,142,Unhealthy for Sensitive Groups
3338,79.0,163,Hazardous,70.09189121923056,158,Hazardous
3339,101.0,174,Hazardous,80.70519012339287,164,Hazardous
3340,123.0,186,Hazardous,107.68219198407274,178,Hazardous
3341,146.0,198,Hazardous,127.1127754891235,188,Hazardous
3342,127.0,188,Hazardous,150.5765169694138,201,Unhealthy
3343,107.0,178,Hazardous,129.06633705669844,189,Hazardous
3344,106.0,177,Hazardous,99.27452584445388,174,Hazardous
3345,116.0,182,Hazardous,99.95722283912681,174,Hazardous
3346,100.0,174,Hazardous,117.07714148671963,183,Hazardous
3347,91.0,169,Hazardous,94.24883219565025,171,Hazardous
3348,91.0,169,Hazardous,87.26957664868944,167,Hazardous
3349,99.0,173,Hazardous,92.62611570999258,170,Hazardous
3350,110.0,179,Hazardous,96.28641743072798,172,Hazardous
3351,111.0,180,Hazardous,112.70263421685698,181,Hazardous
3352,113.0,181,Hazardous,110.7228157053073,180,Hazardous
3353,101.0,174,Hazardous,112.99146760114496,181,Hazardous
3354,101.0,174,Hazardous,93.82345979745881,171,Hazardous
3355,111.0,180,Hazardous,96.46496874508722,172,Hazardous
3356,114.0,181,Hazardous,114.40412330402636,181,Hazardous
3357,119.0,184,Hazardous,114.11003883430129,181,Hazardous
3358,141.0,195,Hazardous,118.97818796069207,184,Hazardous
3359,149.0,199,Hazardous,144.97840925149063,197,Hazardous
3360,134.0,192,Hazardous,148.35512865392914,199,Hazardous
3361,143.0,196,Hazardous,135.35764467911736,192,Hazardous
3362,174.0,224,Unhealthy,147.6776846115108,199,Hazardous
3363,182.0,232,Unhealthy,171.6875843642608,222,Unhealthy
3364,181.0,231,Unhealthy,187.50512920388678,238,Unhealthy
3365,186.0,236,Unhealthy,181.22957623789233,231,Unhealthy
3366,193.0,243,Unhealthy,189.11734198243502,239,Unhealthy
3367,240.0,290,Unhealthy,191.217945182046,241,Unhealthy
3368,289.0,339,Hazardous,227.78420253560247,278,Unhealthy
3369,282.0,332,Hazardous,251.70482850771336,302,Hazardous
3370,188.0,238,Unhealthy,253.64263546747887,304,Hazardous
3371,175.0,225,Unhealthy,155.1505814024503,206,Unhealthy
3372,150.0,200,Hazardous,151.30647731108758,202,Unhealthy
3373,116.0,182,Hazardous,117.87537065473458,183,Hazardous
3374,100.0,174,Hazardous,97.35247362861986,173,Hazardous
3375,42.0,117,Unhealthy for Sensitive Groups,76.28342018713994,162,Hazardous
3376,41.0,115,Unhealthy for Sensitive Groups,23.08038208018042,74,Moderate
3377,30.0,89,Moderate,31.66134771949584,92,Moderate
3378,28.0,84,Moderate,26.877223181862846,82,Moderate
3379,19.0,66,Moderate,26.719677896193886,82,Moderate
3380,22.0,72,Moderate,15.612736289601736,58,Moderate
3381,22.0,72,Moderate,30.148913247859586,89,Moderate
3382,22.0,72,Moderate,37.38024084741362,105,Unhealthy for Sensitive Groups
3383,31.0,91,Moderate,33.77245435640281,96,Moderate
3384,31.0,91,Moderate,44.47502992893757,123,Unhealthy for Sensitive Groups
3385,44.0,122,Unhealthy for Sensitive Groups,45.346780642196165,125,Unhealthy for Sensitive Groups
3386,46.0,127,Unhealthy for Sensitive Groups,65.27100503147427,156,Hazardous
3387,62.0,154,Hazardous,56.091367319256726,151,Hazardous
3388,80.0,164,Hazardous,75.25937560909327,161,Hazardous
3389,129.0,189,Hazardous,82.72702085761426,165,Hazardous
3390,118.0,183,Hazardous,136.57599516960968,193,Hazardous
3391,90.0,169,Hazardous,119.3352905116265,184,Hazardous
3392,78.0,163,Hazardous,84.97991856373186,166,Hazardous
3393,86.0,167,Hazardous,67.20881222459201,157,Hazardous
3394,111.0,180,Hazardous,83.23116637263682,165,Hazardous
3395,144.0,197,Hazardous,114.61418422292475,182,Hazardous
3396,121.0,185,Hazardous,142.94082331635636,196,Hazardous
3397,112.0,180,Hazardous,112.08295627569419,180,Hazardous
3398,111.0,180,Hazardous,104.13742353537926,176,Hazardous
3399,146.0,198,Hazardous,104.48402274867853,176,Hazardous
3400,159.0,209,Unhealthy,143.2874230935901,196,Hazardous
3401,151.0,201,Unhealthy,154.2893340365499,205,Unhealthy
3402,143.0,196,Hazardous,149.15860866430603,199,Hazardous
3403,157.0,207,Unhealthy,149.37392129091404,199,Hazardous
3404,174.0,224,Unhealthy,151.54804622050577,202,Unhealthy
3405,199.0,249,Unhealthy,175.08005873426004,225,Unhealthy
3406,192.0,242,Unhealthy,204.29420298346852,254,Unhealthy
3407,189.0,239,Unhealthy,194.08526892715662,244,Unhealthy
3408,159.0,209,Unhealthy,193.07697900553438,243,Unhealthy
3409,205.00001525878906,255,Unhealthy,155.40265446623633,206,Unhealthy
3410,229.99998474121094,280,Unhealthy,215.0230364625558,265,Unhealthy
3411,280.0,330,Hazardous,229.08657642135336,279,Unhealthy
3412,266.0,316,Hazardous,259.76064104277316,310,Hazardous
3413,311.0,361,Hazardous,230.8825937970977,281,Unhealthy
3414,342.0,392,Hazardous,276.1033379074008,326,Hazardous
3415,323.0,373,Hazardous,282.49967614483705,333,Hazardous
3416,299.0,349,Hazardous,267.1495158677362,317,Hazardous
3417,283.0,333,Hazardous,264.00386164816047,314,Hazardous
3418,258.0,308,Hazardous,261.0735183828353,311,Hazardous
3419,239.0,289,Unhealthy,244.2949461907473,294,Unhealthy
3420,236.0,286,Unhealthy,223.15762309647053,273,Unhealthy
3421,241.0,291,Unhealthy,216.88732203264584,267,Unhealthy
3422,226.0,276,Unhealthy,231.94339799558978,282,Unhealthy
3423,215.0,265,Unhealthy,219.37653666822783,269,Unhealthy
3424,201.0,251,Unhealthy,211.68832710483522,262,Unhealthy
3425,201.0,251,Unhealthy,190.4879856959969,241,Unhealthy
3426,234.0,284,Unhealthy,188.10905198302873,238,Unhealthy
3427,241.0,291,Unhealthy,216.76128478125025,267,Unhealthy
3428,250.0,300,Unhealthy,225.41577146021288,275,Unhealthy
3429,259.0,309,Hazardous,237.62553105337304,287,Unhealthy
3430,289.0,339,Hazardous,251.95689951022172,302,Hazardous
3431,330.0,380,Hazardous,278.76585308304124,329,Hazardous
3432,350.0,400,Hazardous,300.37056142045367,350,Hazardous
3433,350.0,400,Hazardous,325.78786314598983,376,Hazardous
3434,388.0,426,Hazardous,338.23919110407974,388,Hazardous
3435,379.0,420,Hazardous,355.87375727227817,405,Hazardous
3436,436.0,457,Hazardous,355.6531951159144,404,Hazardous
3437,502.0,500,Hazardous,371.61778217095684,415,Hazardous
3438,522.0,500,Hazardous,370.3784248885181,414,Hazardous
3439,470.0,480,Hazardous,366.64460277957704,412,Hazardous
3440,439.0,459,Hazardous,365.0008810576542,411,Hazardous
3441,362.0,409,Hazardous,357.58050007009683,406,Hazardous
3442,176.0,226,Unhealthy,340.198005234989,390,Hazardous
3443,98.0,173,Hazardous,179.5438407959546,230,Unhealthy
3444,24.0,76,Moderate,77.3547277718822,162,Hazardous
3445,20.0,68,Moderate,20.354848944868298,68,Moderate
3446,11.0,46,Good,17.650321755600892,63,Moderate
3447,11.0,46,Good,8.601971813850826,36,Good
3448,14.0,55,Moderate,8.827786713424613,37,Good
3449,14.0,55,Moderate,22.78629723368879,73,Moderate
3450,16.0,59,Moderate,20.890502584102045,69,Moderate
3451,13.0,53,Moderate,18.700623586327826,65,Moderate
3452,13.0,53,Moderate,17.492776350825086,62,Moderate
3453,14.0,55,Moderate,19.005210892953148,66,Moderate
3454,18.0,63,Moderate,20.75921483064981,69,Moderate
3455,17.0,61,Moderate,22.00382278043631,72,Moderate
3456,16.0,59,Moderate,18.926438432425066,65,Moderate
3457,20.0,68,Moderate,17.744848913876208,63,Moderate
3458,30.0,89,Moderate,24.130683925491862,76,Moderate
3459,24.0,76,Moderate,38.041931361276404,107,Unhealthy for Sensitive Groups
3460,34.0,97,Moderate,28.6259754069884,86,Moderate
3461,37.0,105,Unhealthy for Sensitive Groups,37.08090511237579,105,Unhealthy for Sensitive Groups
3462,39.0,110,Unhealthy for Sensitive Groups,36.729054064967805,104,Unhealthy for Sensitive Groups
3463,34.0,97,Moderate,37.88963730202817,107,Unhealthy for Sensitive Groups
3464,39.0,110,Unhealthy for Sensitive Groups,31.54056293663522,92,Moderate
3465,49.0,134,Unhealthy for Sensitive Groups,38.441045872361336,108,Unhealthy for Sensitive Groups
3466,51.0,139,Unhealthy for Sensitive Groups,49.059596912045606,134,Unhealthy for Sensitive Groups
3467,52.0,142,Unhealthy for Sensitive Groups,50.41448642616442,138,Unhealthy for Sensitive Groups
3468,70.0,158,Hazardous,49.589999429380974,135,Unhealthy for Sensitive Groups
3469,83.0,165,Hazardous,60.36084458665154,153,Hazardous
3470,92.0,170,Hazardous,77.83261495253987,163,Hazardous
3471,95.0,171,Hazardous,91.73335945905559,170,Hazardous
3472,83.0,165,Hazardous,87.91026064285005,168,Hazardous
3473,66.0,156,Hazardous,67.63418436026224,157,Hazardous
3474,66.0,156,Hazardous,53.864727957227025,146,Unhealthy for Sensitive Groups
3475,77.0,162,Hazardous,60.334586835667125,153,Hazardous
3476,74.0,161,Hazardous,79.51309795754241,163,Hazardous
3477,70.0,158,Hazardous,65.63335958180856,156,Hazardous
3478,86.0,167,Hazardous,68.80527095926527,158,Hazardous
3479,90.0,169,Hazardous,92.61561241124944,170,Hazardous
3480,91.0,169,Hazardous,100.92350022694107,174,Hazardous
3481,99.0,173,Hazardous,99.23776589342623,174,Hazardous
3482,129.0,189,Hazardous,101.15456607096834,175,Hazardous
3483,168.0,218,Unhealthy,142.98808693560142,196,Hazardous
3484,200.0,250,Unhealthy,172.63810670673033,223,Unhealthy
3485,214.0,264,Unhealthy,195.52943466238952,246,Unhealthy
3486,211.0,261,Unhealthy,206.3107833712014,256,Unhealthy
3487,219.0,269,Unhealthy,204.64080348020482,255,Unhealthy
3488,237.0,287,Unhealthy,202.88680015505767,253,Unhealthy
3489,248.0,298,Unhealthy,220.89947541333873,271,Unhealthy
3490,254.0,304,Hazardous,229.7062559765355,279,Unhealthy
3491,254.0,304,Hazardous,223.5724933432338,273,Unhealthy
3492,252.0,302,Hazardous,230.14213134288778,280,Unhealthy
3493,277.0,327,Hazardous,231.05589303427305,281,Unhealthy
3494,291.0,341,Hazardous,211.79860940811614,262,Unhealthy
3495,287.0,337,Hazardous,222.96331827300176,273,Unhealthy
3496,295.0,345,Hazardous,241.7217073431741,291,Unhealthy
3497,287.0,337,Hazardous,248.8164971928157,298,Unhealthy
3498,325.0,375,Hazardous,249.2943844318114,299,Unhealthy
3499,301.0,351,Hazardous,256.87756341907874,307,Hazardous
3500,311.0,361,Hazardous,266.10446434217505,316,Hazardous
3501,369.0,413,Hazardous,269.9485692211014,320,Hazardous
3502,380.0,420,Hazardous,288.8067371207974,339,Hazardous
3503,393.0,429,Hazardous,324.0548667294652,374,Hazardous
3504,344.0,394,Hazardous,337.08911291104243,387,Hazardous
3505,343.0,393,Hazardous,324.64828879618403,374,Hazardous
3506,343.0,393,Hazardous,310.0070798714108,360,Hazardous
3507,323.0,373,Hazardous,317.5745035410891,367,Hazardous
3508,328.0,378,Hazardous,292.88715980425883,343,Hazardous
3509,312.0,362,Hazardous,285.5875632714105,336,Hazardous
3510,264.0,314,Hazardous,279.5115664282281,330,Hazardous
3511,242.0,292,Unhealthy,252.07768268149377,302,Hazardous
3512,254.0,304,Hazardous,232.15345891448814,282,Unhealthy
3513,204.0,254,Unhealthy,233.36655691943022,283,Unhealthy
3514,194.0,244,Unhealthy,188.32961452831287,238,Unhealthy
3515,227.0,277,Unhealthy,179.01343842446434,229,Unhealthy
3516,242.0,292,Unhealthy,206.16373944453548,256,Unhealthy
3517,235.0,285,Unhealthy,204.1576641834712,254,Unhealthy
3518,168.0,218,Unhealthy,204.14190839917785,254,Unhealthy
3519,20.0,68,Moderate,138.34050231854238,194,Hazardous
3520,18.0,63,Moderate,52.45732341756679,143,Unhealthy for Sensitive Groups
3521,16.0,59,Moderate,21.436659665493284,71,Moderate
3522,24.0,76,Moderate,20.943017711735056,70,Moderate
3523,23.0,74,Moderate,24.60331952970054,77,Moderate
3524,36.0,102,Unhealthy for Sensitive Groups,22.80730336447066,74,Moderate
3525,43.0,119,Unhealthy for Sensitive Groups,41.733741962186855,116,Unhealthy for Sensitive Groups
3526,30.0,89,Moderate,57.95565331715911,152,Hazardous
3527,19.0,66,Moderate,36.98112658426539,104,Unhealthy for Sensitive Groups
3528,14.0,55,Moderate,18.327766471337515,64,Moderate
3529,18.0,63,Moderate,18.44329946384296,64,Moderate
3530,27.0,82,Moderate,23.253681878859464,74,Moderate
3531,31.0,91,Moderate,37.7846069981471,106,Unhealthy for Sensitive Groups
3532,44.0,122,Unhealthy for Sensitive Groups,44.32273613221055,123,Unhealthy for Sensitive Groups
3533,32.0,93,Moderate,54.50015962140552,148,Unhealthy for Sensitive Groups
3534,33.0,95,Moderate,35.03806800429733,99,Moderate
3535,48.0,132,Unhealthy for Sensitive Groups,37.72158904333684,106,Unhealthy for Sensitive Groups
3536,36.0,102,Unhealthy for Sensitive Groups,48.849536430682576,134,Unhealthy for Sensitive Groups
3537,25.0,78,Moderate,35.11684075165414,99,Moderate
3538,21.0,70,Moderate,28.746760245756317,86,Moderate
3539,13.0,53,Moderate,26.38883266357001,81,Moderate
3540,13.0,53,Moderate,18.185975705970893,64,Moderate
3541,12.0,50,Good,18.364526903654045,64,Moderate
3542,13.0,53,Moderate,14.2788529111263,55,Moderate
3543,12.0,50,Good,14.173822804136144,55,Moderate
3544,11.0,46,Good,12.015452616045163,50,Good
3545,10.0,42,Good,12.944969741695534,53,Moderate
3546,12.0,50,Good,13.88498985981428,55,Moderate
3547,14.0,55,Moderate,15.187363974055856,57,Moderate
3548,11.0,46,Good,15.35016078755878,58,Moderate
3549,10.0,42,Good,12.629879209249642,52,Moderate
3550,9.0,38,Good,12.745412432676526,52,Moderate
3551,9.0,38,Good,14.483661886532133,56,Moderate
3552,8.0,33,Good,14.77774637084172,56,Moderate
3553,9.0,38,Good,12.913460803182437,53,Moderate
3554,15.0,57,Moderate,13.674929429497041,54,Moderate
3555,19.0,66,Moderate,14.420643695938937,56,Moderate
3556,8.0,33,Good,21.641468565545804,71,Moderate
3557,15.0,57,Moderate,11.007162988543927,46,Good
3558,8.0,33,Good,14.509919372564577,56,Moderate
3559,15.0,57,Moderate,10.177424578171859,42,Good
3560,11.0,46,Good,15.035070259974392,57,Moderate
3561,13.0,53,Moderate,11.380020057349947,47,Good
3562,11.0,46,Good,12.650885218493915,52,Moderate
3563,13.0,53,Moderate,11.590080388006355,48,Good
3564,11.0,46,Good,12.981730251796128,53,Moderate
3565,12.0,50,Good,11.752877152894238,49,Good
3566,13.0,53,Moderate,10.303460638498992,43,Good
3567,11.0,46,Good,12.15724333765825,51,Moderate
3568,26.0,80,Moderate,12.776921390635637,52,Moderate
3569,23.0,74,Moderate,30.343218897784023,89,Moderate
3570,43.0,119,Unhealthy for Sensitive Groups,24.493037965368227,77,Moderate
3571,52.0,142,Unhealthy for Sensitive Groups,47.814989438686496,131,Unhealthy for Sensitive Groups
3572,76.0,162,Hazardous,59.924969448789916,153,Hazardous
3573,66.0,156,Hazardous,87.30108565040209,167,Hazardous
3574,40.0,112,Unhealthy for Sensitive Groups,75.71625623115673,161,Hazardous
3575,67.0,157,Hazardous,48.79702149264822,134,Unhealthy for Sensitive Groups
3576,81.0,164,Hazardous,64.67758469545078,156,Hazardous
3577,96.0,172,Hazardous,97.89863089960976,173,Hazardous
3578,108.0,178,Hazardous,155.53394062511526,206,Unhealthy
3579,99.0,173,Hazardous,158.8528938387912,209,Unhealthy
3580,111.0,180,Hazardous,114.43038031606217,181,Hazardous
3581,120.0,184,Hazardous,200.20327458995797,250,Unhealthy
3582,125.0,187,Hazardous,198.5437983088408,249,Unhealthy
3583,123.0,186,Hazardous,163.43746233868848,214,Unhealthy
3584,126.0,187,Hazardous,161.0165155863159,211,Unhealthy
3585,111.0,180,Hazardous,139.40655715521316,194,Hazardous
3586,26.0,80,Moderate,129.0715865086702,189,Hazardous
3587,11.0,46,Good,48.07231385529235,132,Unhealthy for Sensitive Groups
3588,13.0,53,Moderate,20.349597431618843,68,Moderate
3589,9.0,38,Good,17.949657852820764,63,Moderate
3590,9.0,38,Good,12.734909245747993,52,Moderate
3591,13.0,53,Moderate,12.902957557915856,53,Moderate
3592,17.0,61,Moderate,15.791287511592408,59,Moderate
3593,16.0,59,Moderate,21.153078363250724,70,Moderate
3594,11.0,46,Good,16.50024123147243,60,Moderate
3595,11.0,46,Good,15.985593336530986,59,Moderate
3596,17.0,61,Moderate,18.42754493138686,64,Moderate
3597,9.0,38,Good,19.624889300820325,67,Moderate
3598,9.0,38,Good,10.072394276721546,42,Good
3599,11.0,46,Good,11.458792663723148,48,Good
3600,8.0,33,Good,14.473158789541422,56,Moderate
3601,15.0,57,Moderate,11.122696255724344,46,Good
3602,14.0,55,Moderate,17.188188840016597,62,Moderate
3603,9.0,38,Good,15.407927370103197,58,Moderate
3604,7.0,29,Good,12.918712165725266,53,Moderate
3605,6.0,25,Good,10.271951719431911,42,Good
3606,8.0,33,Good,7.977042276793009,33,Good
3607,11.0,46,Good,10.01462773306916,42,Good
3608,9.0,38,Good,11.196217200572223,46,Good
3609,11.0,46,Good,14.478410351405914,56,Moderate
3610,9.0,38,Good,11.332756433243377,47,Good
3611,8.0,33,Good,14.032032084953808,55,Moderate
3612,5.0,21,Good,10.655311904674658,44,Good
3613,6.0,25,Good,7.33635812949503,30,Good
3614,9.0,38,Good,8.423420460599546,35,Good
3615,6.0,25,Good,14.226337958507429,55,Moderate
3616,7.0,29,Good,9.05885300471025,38,Good
3617,7.0,29,Good,8.433923530851985,35,Good
3618,6.0,25,Good,8.20285712289025,34,Good
3619,9.0,38,Good,8.239617632990846,34,Good
3620,11.0,46,Good,12.477585431968631,52,Moderate
3621,10.0,42,Good,12.503842910708817,52,Moderate
3622,10.0,42,Good,10.76559356623705,45,Good
3623,8.0,33,Good,10.99665994502976,45,Good
3624,7.0,29,Good,13.002736538146126,53,Moderate
3625,10.0,42,Good,10.103903455879086,42,Good
3626,8.0,33,Good,12.467082492976798,52,Moderate
3627,17.0,61,Moderate,12.535352194388693,52,Moderate
3628,9.0,38,Good,20.659436380323477,69,Moderate
3629,18.0,63,Moderate,13.302072324229743,54,Moderate
3630,10.0,42,Good,18.101951630101777,64,Moderate
3631,6.0,25,Good,11.238229340598364,47,Good
3632,6.0,25,Good,8.271126746518084,34,Good
3633,9.0,38,Good,7.541166978501761,31,Good
3634,8.0,33,Good,15.166358013426624,57,Moderate
3635,7.0,29,Good,12.797927599201572,52,Moderate
3636,8.0,33,Good,9.904346112829552,41,Good
3637,14.0,55,Moderate,12.467082512422813,52,Moderate
3638,12.0,50,Good,23.810341738812905,76,Moderate
3639,25.0,78,Moderate,14.530925367224336,56,Moderate
3640,11.0,46,Good,26.977001705111746,82,Moderate
3641,16.0,59,Moderate,12.157243364396521,51,Moderate
3642,17.0,61,Moderate,17.71859143513602,63,Moderate
3643,13.0,53,Moderate,18.55358126395821,64,Moderate
3644,9.0,38,Good,12.855694031039366,52,Moderate
3645,0.0,0,Good,13.611911389610468,54,Moderate
3646,0.0,0,Good,7.115794737093816,30,Good
3647,11.0,46,Good,7.3573640688551825,30,Good
3648,11.0,46,Good,15.313400155920586,58,Moderate
3649,32.0,93,Moderate,16.206156698547804,60,Moderate
3650,97.0,172,Hazardous,43.77132721184909,121,Unhealthy for Sensitive Groups
3651,114.99999237060547,182,Hazardous,108.86903284085692,179,Hazardous
3652,130.0,189,Hazardous,154.3891118548807,205,Unhealthy
3653,138.0,194,Hazardous,146.66414315719314,198,Hazardous
3654,158.0,208,Unhealthy,171.7453489292811,222,Unhealthy
3655,140.0,195,Hazardous,166.00020051273066,216,Unhealthy
3656,150.0,200,Hazardous,128.02653719995482,188,Hazardous
3657,149.0,199,Hazardous,148.48641683519375,199,Hazardous
3658,109.0,179,Hazardous,125.66335919349594,187,Hazardous
3659,84.0,166,Hazardous,102.5829760413539,175,Hazardous
3660,60.0,153,Hazardous,71.40476810231132,159,Hazardous
3661,38.0,107,Unhealthy for Sensitive Groups,54.34786676781026,147,Unhealthy for Sensitive Groups
3662,32.0,93,Moderate,31.93442614108461,93,Moderate
3663,44.0,122,Unhealthy for Sensitive Groups,30.26444629627233,89,Moderate
3664,31.0,91,Moderate,48.923057810635065,134,Unhealthy for Sensitive Groups
3665,31.0,91,Moderate,30.600542974084597,90,Moderate
3666,30.0,89,Moderate,33.63591509942414,96,Moderate
3667,16.0,59,Moderate,33.45736409620114,96,Moderate
3668,17.0,61,Moderate,24.146438489547734,76,Moderate
3669,19.0,66,Moderate,24.923661876809124,78,Moderate
3670,33.0,95,Moderate,25.4540642871914,79,Moderate
3671,71.0,159,Hazardous,57.997665082849444,152,Hazardous
3672,66.0,156,Hazardous,72.47607525924123,160,Hazardous
3673,61.0,154,Hazardous,71.9929365847801,159,Hazardous
3674,83.0,165,Hazardous,67.01975701838614,157,Hazardous
3675,122.0,185,Hazardous,102.2521320192445,175,Hazardous
3676,119.0,184,Hazardous,167.1450275036548,217,Unhealthy
3677,95.0,171,Hazardous,121.37287566892016,185,Hazardous
3678,93.0,170,Hazardous,93.25629682349938,170,Hazardous
3679,102.0,175,Hazardous,103.43897281769061,176,Hazardous
3680,174.0,224,Unhealthy,114.78223186906656,182,Hazardous
3681,137.0,193,Hazardous,204.59353970539166,255,Unhealthy
3682,80.0,164,Hazardous,142.71500816884586,196,Hazardous
3683,63.0,155,Hazardous,70.19692074527099,159,Hazardous
3684,72.0,160,Hazardous,61.55818867411777,154,Hazardous
3685,59.0,153,Hazardous,70.56452657550253,159,Hazardous
3686,59.0,153,Hazardous,59.34205128850212,153,Hazardous
3687,72.0,160,Hazardous,62.25138736323754,154,Hazardous
3688,79.0,163,Hazardous,65.39179045848418,156,Hazardous
3689,77.0,162,Hazardous,81.8237614732253,165,Hazardous
3690,96.0,172,Hazardous,81.15682002949353,164,Hazardous
3691,54.0,147,Unhealthy for Sensitive Groups,103.18164894071171,176,Hazardous
3692,34.0,97,Moderate,46.81195120046637,129,Unhealthy for Sensitive Groups
3693,18.0,63,Moderate,28.83078451122409,86,Moderate
3694,22.0,72,Moderate,18.19647868871626,64,Moderate
3695,21.0,70,Moderate,22.087846788244374,72,Moderate
3696,15.0,57,Moderate,22.203379953333208,72,Moderate
3697,13.0,53,Moderate,16.017102399012433,59,Moderate
3698,11.0,46,Good,15.308148696147677,58,Moderate
3699,17.0,61,Moderate,13.10776645796838,53,Moderate
3700,18.0,63,Moderate,19.71416479270881,67,Moderate
3701,16.0,59,Moderate,19.16275637794377,66,Moderate
3702,17.0,61,Moderate,14.86177044914159,57,Moderate
3703,18.0,63,Moderate,16.34794753197548,60,Moderate
3704,16.0,59,Moderate,18.049436448992218,63,Moderate
3705,15.0,57,Moderate,15.035070245389882,57,Moderate
3706,17.0,61,Moderate,14.662213188737622,56,Moderate
3707,19.0,66,Moderate,15.838551213483042,59,Moderate
3708,15.0,57,Moderate,20.591166746972636,69,Moderate
3709,22.0,72,Moderate,15.933078330435574,59,Moderate
3710,20.0,68,Moderate,25.427806584822033,79,Moderate
3711,21.0,70,Moderate,20.538651755461732,69,Moderate
3712,32.0,93,Moderate,25.112716086406667,78,Moderate
3713,20.0,68,Moderate,35.678752314455686,101,Unhealthy for Sensitive Groups
3714,31.0,91,Moderate,20.344345881908115,68,Moderate
3715,40.0,112,Unhealthy for Sensitive Groups,36.50849055224437,103,Unhealthy for Sensitive Groups
3716,102.0,175,Hazardous,44.77961726473192,124,Unhealthy for Sensitive Groups
3717,117.0,183,Hazardous,98.95943539951506,173,Hazardous
3718,100.0,174,Hazardous,122.92732207396864,186,Hazardous
3719,0.0,0,Good,96.07110550417656,172,Hazardous
3720,136.0,193,Hazardous,50.094144642990294,137,Unhealthy for Sensitive Groups
3721,0.0,0,Good,124.25595422602336,186,Hazardous
3722,0.0,0,Good,61.55293673305597,154,Hazardous
3723,0.0,0,Good,45.78790692869444,126,Unhealthy for Sensitive Groups
3724,0.0,0,Good,15.628490831780843,58,Moderate
3725,0.0,0,Good,22.37142847940725,72,Moderate
3726,145.0,197,Hazardous,15.056076373741,57,Moderate
3727,180.0,230,Unhealthy,130.09038083745847,189,Hazardous
3728,0.0,0,Good,173.99824845360118,224,Unhealthy
3729,0.0,0,Good,74.88651740026457,161,Hazardous
3730,0.0,0,Good,66.94098471099544,157,Hazardous
3731,0.0,0,Good,16.489738365403156,60,Moderate
3732,0.0,0,Good,35.894064367406216,102,Unhealthy for Sensitive Groups
3733,0.0,0,Good,14.583440706332771,56,Moderate
3734,0.0,0,Good,6.181026113993881,25,Good
3735,0.0,0,Good,30.962897150083073,91,Moderate
3736,0.0,0,Good,22.991106512938618,74,Moderate
3737,0.0,0,Good,13.774708334373999,54,Moderate
3738,0.0,0,Good,14.368128767627585,56,Moderate
3739,339.0,389,Hazardous,14.840764444758822,57,Moderate
3740,355.0,404,Hazardous,156.17987711454913,207,Unhealthy
3741,388.0,426,Hazardous,237.3051884826353,287,Unhealthy
3742,390.0,427,Hazardous,255.88502788163672,306,Hazardous
3743,375.0,417,Hazardous,316.75001738048434,367,Hazardous
3744,367.0,412,Hazardous,334.94124441982905,385,Hazardous
3745,352.0,402,Hazardous,337.63526832493784,387,Hazardous
3746,351.0,401,Hazardous,312.37551030508183,362,Hazardous
3747,356.0,405,Hazardous,317.9998772032716,368,Hazardous
3748,367.0,412,Hazardous,320.4995950014746,370,Hazardous
3749,361.0,408,Hazardous,316.6187303854268,367,Hazardous
3750,350.0,400,Hazardous,330.6245040485086,380,Hazardous
3751,311.0,361,Hazardous,313.32078140654613,363,Hazardous
3752,319.0,369,Hazardous,295.26084282071025,345,Hazardous
3753,331.0,381,Hazardous,287.19977698336754,337,Hazardous
3754,303.0,353,Hazardous,291.14365964173265,341,Hazardous
3755,301.0,351,Hazardous,287.6514065199939,338,Hazardous
3756,306.0,356,Hazardous,279.95269406622447,330,Hazardous
3757,311.0,361,Hazardous,285.1044250053157,335,Hazardous
3758,318.0,368,Hazardous,287.7564357640671,338,Hazardous
3759,325.0,375,Hazardous,281.44937253236895,332,Hazardous
