,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_aqi_17_NARX_XGBRF_DART_4,pm2.5_aqi_level_17_NARX_XGBRF_DART_4
3198,109.0,179,Hazardous,151.2035398287987,202,Unhealthy
3199,112.0,180,Hazardous,101.43220805333165,175,Hazardous
3200,165.99998474121094,216,Unhealthy,107.35999737251548,178,Hazardous
3201,144.0,197,Hazardous,166.75710927240988,217,Unhealthy
3202,136.0,193,Hazardous,137.63431369168705,193,Hazardous
3203,128.0,188,Hazardous,134.59400215158007,192,Hazardous
3204,139.0,194,Hazardous,125.9612311256684,187,Hazardous
3205,141.0,195,Hazardous,139.64759910657676,194,Hazardous
3206,157.0,207,Unhealthy,139.75068861881132,194,Hazardous
3207,142.0,196,Hazardous,150.44704202228377,200,Hazardous
3208,127.0,188,Hazardous,139.66428101627386,194,Hazardous
3209,95.0,171,Hazardous,124.71528005903465,187,Hazardous
3210,85.0,166,Hazardous,74.53505725803016,161,Hazardous
3211,97.00000762939453,172,Hazardous,78.4578518704569,163,Hazardous
3212,89.0,168,Hazardous,98.37425991592443,173,Hazardous
3213,78.0,163,Hazardous,90.64971502980684,169,Hazardous
3214,54.0,147,Unhealthy for Sensitive Groups,76.84020909699782,162,Hazardous
3215,56.0,151,Hazardous,49.21496663860135,135,Unhealthy for Sensitive Groups
3216,60.0,153,Hazardous,54.73527184029448,148,Unhealthy for Sensitive Groups
3217,59.0,153,Hazardous,60.79370262096161,154,Hazardous
3218,53.0,144,Unhealthy for Sensitive Groups,59.36316186881407,153,Hazardous
3219,40.0,112,Unhealthy for Sensitive Groups,54.239956463314236,147,Unhealthy for Sensitive Groups
3220,43.0,119,Unhealthy for Sensitive Groups,41.53981427426764,116,Unhealthy for Sensitive Groups
3221,70.0,158,Hazardous,43.49045878326661,120,Unhealthy for Sensitive Groups
3222,55.0,149,Unhealthy for Sensitive Groups,71.3337719889083,159,Hazardous
3223,70.0,158,Hazardous,50.424823814274006,138,Unhealthy for Sensitive Groups
3224,77.0,162,Hazardous,70.9145301398841,159,Hazardous
3225,91.0,169,Hazardous,76.06751509904001,162,Hazardous
3226,91.0,169,Hazardous,91.65486708467834,170,Hazardous
3227,99.0,173,Hazardous,91.87432799106499,170,Hazardous
3228,90.0,169,Hazardous,99.37174097216011,174,Hazardous
3229,82.0,165,Hazardous,91.72507849577296,170,Hazardous
3230,72.0,160,Hazardous,80.4018638129498,164,Hazardous
3231,71.0,159,Hazardous,66.76952780059852,157,Hazardous
3232,34.0,97,Moderate,68.63728197717687,158,Hazardous
3233,13.0,53,Moderate,34.0764853154954,97,Moderate
3234,7.0,29,Good,16.317034794738568,60,Moderate
3235,3.0,12,Good,8.346883961032363,35,Good
3236,9.0,38,Good,6.446938388432107,27,Good
3237,13.0,53,Moderate,7.587890567624981,31,Good
3238,15.0,57,Moderate,13.983476812350958,55,Moderate
3239,9.0,38,Good,15.889083514948823,59,Moderate
3240,16.0,59,Moderate,8.769358348783,36,Good
3241,13.0,53,Moderate,15.681547829148865,58,Moderate
3242,15.0,57,Moderate,14.283298966455149,55,Moderate
3243,10.0,42,Good,15.938191305342292,59,Moderate
3244,6.0,25,Good,11.342626664087161,47,Good
3245,7.0,29,Good,7.946300392532841,33,Good
3246,8.0,33,Good,7.409363985836445,31,Good
3247,10.0,42,Good,7.439863742421202,31,Good
3248,18.0,63,Moderate,10.337692344984792,43,Good
3249,12.0,50,Good,20.73944925281236,69,Moderate
3250,22.0,72,Moderate,12.867848977999463,52,Moderate
3251,9.0,38,Good,22.548733000924265,73,Moderate
3252,9.0,38,Good,9.16490049678169,38,Good
3253,10.0,42,Good,8.16730219820877,34,Good
3254,12.0,50,Good,10.525280084550568,44,Good
3255,16.0,59,Moderate,12.519521994093264,52,Moderate
3256,17.0,61,Moderate,15.907808791094764,59,Moderate
3257,25.0,78,Moderate,17.089779039412335,61,Moderate
3258,20.0,68,Moderate,25.912231418054574,80,Moderate
3259,29.000001907348633,87,Moderate,21.00759922695951,70,Moderate
3260,19.0,66,Moderate,29.779352669203035,88,Moderate
3261,21.0,70,Moderate,21.069050960572618,70,Moderate
3262,30.0,89,Moderate,22.050218583028215,72,Moderate
3263,42.0,117,Unhealthy for Sensitive Groups,31.606390256952416,92,Moderate
3264,58.000003814697266,152,Hazardous,43.43972634905726,120,Unhealthy for Sensitive Groups
3265,53.0,144,Unhealthy for Sensitive Groups,59.46377254306153,153,Hazardous
3266,55.0,149,Unhealthy for Sensitive Groups,54.202874386939364,147,Unhealthy for Sensitive Groups
3267,55.0,149,Unhealthy for Sensitive Groups,54.9591879554958,149,Unhealthy for Sensitive Groups
3268,47.0,129,Unhealthy for Sensitive Groups,54.934784800446934,149,Unhealthy for Sensitive Groups
3269,48.0,132,Unhealthy for Sensitive Groups,47.320933429578474,130,Unhealthy for Sensitive Groups
3270,45.0,124,Unhealthy for Sensitive Groups,48.06192174976861,132,Unhealthy for Sensitive Groups
3271,52.0,142,Unhealthy for Sensitive Groups,47.96040663463395,132,Unhealthy for Sensitive Groups
3272,77.0,162,Hazardous,52.23481101640928,142,Unhealthy for Sensitive Groups
3273,113.0,181,Hazardous,75.04194612858541,161,Hazardous
3274,172.0,222,Unhealthy,110.90681255835538,180,Hazardous
3275,249.0,299,Unhealthy,160.89437270148264,211,Unhealthy
3276,226.0,276,Unhealthy,234.5490070025472,284,Unhealthy
3277,191.0,241,Unhealthy,223.0429947670793,273,Unhealthy
3278,154.0,204,Unhealthy,158.18398109833694,209,Unhealthy
3279,123.0,186,Hazardous,140.42870105500438,195,Hazardous
3280,106.0,177,Hazardous,113.2012785957299,181,Hazardous
3281,101.99999237060547,175,Hazardous,95.35542047243558,172,Hazardous
3282,80.0,164,Hazardous,97.61571874296064,173,Hazardous
3283,71.0,159,Hazardous,78.52615390634523,163,Hazardous
3284,91.0,169,Hazardous,64.88778828807934,156,Hazardous
3285,81.0,164,Hazardous,92.07739171914494,170,Hazardous
3286,73.0,160,Hazardous,81.62016243690292,164,Hazardous
3287,89.0,168,Hazardous,68.02902873163484,157,Hazardous
3288,99.0,173,Hazardous,90.70239033703312,169,Hazardous
3289,99.0,173,Hazardous,100.71505342540956,174,Hazardous
3290,115.0,182,Hazardous,99.19157299765038,174,Hazardous
3291,132.0,190,Hazardous,116.8688868867259,183,Hazardous
3292,135.0,192,Hazardous,141.89381154772906,196,Hazardous
3293,165.0,215,Unhealthy,129.966664836936,189,Hazardous
3294,163.0,213,Unhealthy,166.47629712584205,217,Unhealthy
3295,172.0,222,Unhealthy,168.88165766532953,219,Unhealthy
3296,190.0,240,Unhealthy,169.13064689179245,219,Unhealthy
3297,196.0,246,Unhealthy,187.67650876396286,238,Unhealthy
3298,210.0,260,Unhealthy,189.31265907779874,239,Unhealthy
3299,239.0,289,Unhealthy,204.91086435408337,255,Unhealthy
3300,380.0,420,Hazardous,233.8812616453143,284,Unhealthy
3301,358.0,406,Hazardous,282.03223732466074,332,Hazardous
3302,364.0,410,Hazardous,299.95467144307065,350,Hazardous
3303,363.0,409,Hazardous,291.2497963797634,341,Hazardous
3304,322.0000305175781,372,Hazardous,289.96193955202307,340,Hazardous
3305,315.0,365,Hazardous,298.76683907789163,349,Hazardous
3306,271.0,321,Hazardous,298.83269577360346,349,Hazardous
3307,227.0,277,Unhealthy,262.2164232045353,313,Hazardous
3308,197.0,247,Unhealthy,212.2700653684913,262,Unhealthy
3309,194.00001525878906,244,Unhealthy,174.5129578625675,225,Unhealthy
3310,198.0,248,Unhealthy,186.22300526262381,236,Unhealthy
3311,223.0,273,Unhealthy,163.96943822012523,214,Unhealthy
3312,241.0,291,Unhealthy,157.3516274996351,208,Unhealthy
3313,208.0,258,Unhealthy,231.96905587402102,282,Unhealthy
3314,55.0,149,Unhealthy for Sensitive Groups,195.33633587993023,245,Unhealthy
3315,12.0,50,Good,51.972506410218244,141,Unhealthy for Sensitive Groups
3316,17.0,61,Moderate,24.07084001844735,76,Moderate
3317,7.0,29,Good,20.40596179901824,68,Moderate
3318,7.0,29,Good,8.938957764036843,37,Good
3319,9.0,38,Good,7.551109971545834,31,Good
3320,10.0,42,Good,7.680796745425995,32,Good
3321,7.0,29,Good,10.563467588676458,44,Good
3322,9.0,38,Good,7.793684367271828,32,Good
3323,19.0,66,Moderate,7.680796745425995,32,Good
3324,6.0,25,Good,21.293452794028177,70,Moderate
3325,7.0,29,Good,9.030423535980477,38,Good
3326,9.0,38,Good,7.551109971545834,31,Good
3327,10.0,42,Good,7.660949292623723,32,Good
3328,10.0,42,Good,10.563467588676458,44,Good
3329,10.0,42,Good,10.563467588676458,44,Good
3330,8.0,33,Good,10.525280084550568,44,Good
3331,9.0,38,Good,7.854901616210481,32,Good
3332,12.0,50,Good,7.79612970744831,32,Good
3333,13.0,53,Moderate,12.504330736969498,52,Moderate
3334,14.0,55,Moderate,14.112577374544975,55,Moderate
3335,14.0,55,Moderate,14.68924218465655,56,Moderate
3336,14.0,55,Moderate,14.68862247515977,56,Moderate
3337,11.0,46,Good,14.705656111868556,56,Moderate
3338,10.0,42,Good,11.607075130158949,48,Good
3339,15.0,57,Moderate,12.260935644882904,51,Moderate
3340,13.0,53,Moderate,15.66513390193686,58,Moderate
3341,13.0,53,Moderate,14.185485359395852,55,Moderate
3342,18.0,63,Moderate,14.08196037562299,55,Moderate
3343,28.0,84,Moderate,20.774002244484162,69,Moderate
3344,40.0,112,Unhealthy for Sensitive Groups,30.35551501215506,89,Moderate
3345,48.0,132,Unhealthy for Sensitive Groups,43.236712867693264,120,Unhealthy for Sensitive Groups
3346,63.0,155,Hazardous,48.65784780099631,133,Unhealthy for Sensitive Groups
3347,72.0,160,Hazardous,65.0055330924675,156,Hazardous
3348,91.0,169,Hazardous,72.41297095419233,160,Hazardous
3349,98.0,173,Hazardous,91.59619566934808,170,Hazardous
3350,99.0,173,Hazardous,98.97015246934149,173,Hazardous
3351,100.0,174,Hazardous,99.04294321185513,173,Hazardous
3352,118.0,183,Hazardous,99.57066772062643,174,Hazardous
3353,135.0,192,Hazardous,118.2512410382725,183,Hazardous
3354,134.0,192,Hazardous,130.40491669349655,190,Hazardous
3355,120.99999237060547,185,Hazardous,129.5080463115083,189,Hazardous
3356,96.0,172,Hazardous,122.21579067165793,185,Hazardous
3357,90.0,169,Hazardous,78.99061779972902,163,Hazardous
3358,96.0,172,Hazardous,85.717581136179,167,Hazardous
3359,114.0,181,Hazardous,93.80308168081284,171,Hazardous
3360,135.0,192,Hazardous,113.64751968012732,181,Hazardous
3361,151.0,201,Unhealthy,130.56230615677327,190,Hazardous
3362,180.0,230,Unhealthy,147.02110368612657,198,Hazardous
3363,211.0,261,Unhealthy,183.6719124979612,234,Unhealthy
3364,251.0,301,Hazardous,204.71838593416464,255,Unhealthy
3365,278.0,328,Hazardous,237.14396515023867,287,Unhealthy
3366,266.0,316,Hazardous,222.76457771397202,273,Unhealthy
3367,273.0,323,Hazardous,254.18237529703956,305,Hazardous
3368,282.0,332,Hazardous,252.002120045031,302,Hazardous
3369,290.0,340,Hazardous,263.01516175026325,313,Hazardous
3370,323.0,373,Hazardous,265.4306553774683,316,Hazardous
3371,333.0,383,Hazardous,285.8268358157806,336,Hazardous
3372,305.0,355,Hazardous,287.6920609076559,338,Hazardous
3373,280.0,330,Hazardous,280.2571883390196,330,Hazardous
3374,260.0,310,Hazardous,261.1392173589842,312,Hazardous
3375,207.0,257,Unhealthy,256.5630312011824,307,Hazardous
3376,232.00001525878906,282,Unhealthy,182.6939606653267,233,Unhealthy
3377,155.0,205,Unhealthy,216.03825083592412,266,Unhealthy
3378,128.0,188,Hazardous,107.24893538134936,178,Hazardous
3379,105.0,177,Hazardous,125.58570391952517,187,Hazardous
3380,120.0,184,Hazardous,94.69872939271282,171,Hazardous
3381,120.99999237060547,185,Hazardous,123.33205496441153,186,Hazardous
3382,126.0,187,Hazardous,129.47151694900893,189,Hazardous
3383,145.0,197,Hazardous,137.44861857842227,193,Hazardous
3384,163.0,213,Unhealthy,140.22840089630196,195,Hazardous
3385,206.0,256,Unhealthy,168.0053046923563,218,Unhealthy
3386,227.0,277,Unhealthy,206.50323302941703,256,Unhealthy
3387,196.0,246,Unhealthy,220.02346861847244,270,Unhealthy
3388,193.0,243,Unhealthy,186.4376592331841,237,Unhealthy
3389,229.0,279,Unhealthy,187.19271663384166,237,Unhealthy
3390,259.0,309,Hazardous,218.84563534976851,269,Unhealthy
3391,256.0,306,Hazardous,247.41688947835732,297,Unhealthy
3392,258.0,308,Hazardous,246.36912820835585,296,Unhealthy
3393,274.0,324,Hazardous,246.93860773808586,297,Unhealthy
3394,331.9999694824219,382,Hazardous,263.54848039341084,314,Hazardous
3395,343.0,393,Hazardous,292.36172270603953,342,Hazardous
3396,337.0,387,Hazardous,292.68986725903704,343,Hazardous
3397,311.0,361,Hazardous,294.47087885497155,345,Hazardous
3398,292.0,342,Hazardous,291.2374691854491,341,Hazardous
3399,227.0,277,Unhealthy,274.9267654769208,325,Hazardous
3400,222.0,272,Unhealthy,216.4790652749984,266,Unhealthy
3401,229.0,279,Unhealthy,220.83508707239014,271,Unhealthy
3402,222.0,272,Unhealthy,297.53874234432726,348,Hazardous
3403,233.0,283,Unhealthy,298.49483685552127,348,Hazardous
3404,234.0,284,Unhealthy,300.21032673385025,350,Hazardous
3405,223.0,273,Unhealthy,306.14292298886045,356,Hazardous
3406,203.0,253,Unhealthy,309.1733359259243,359,Hazardous
3407,223.0,273,Unhealthy,375.33144493787563,417,Hazardous
3408,208.99998474121094,259,Unhealthy,308.8910833734991,359,Hazardous
3409,193.0,243,Unhealthy,375.4140505389058,417,Hazardous
3410,200.0,250,Unhealthy,196.41834866130776,246,Unhealthy
3411,200.0,250,Unhealthy,379.3498423018596,420,Hazardous
3412,210.0,260,Unhealthy,376.7864558406933,418,Hazardous
3413,222.0,272,Unhealthy,380.06274270783086,420,Hazardous
3414,250.0,300,Unhealthy,309.2037519379825,359,Hazardous
3415,271.0,321,Hazardous,260.4824090369242,311,Hazardous
3416,300.0,350,Hazardous,264.5686394674476,315,Hazardous
3417,292.0,342,Hazardous,319.599931460339,369,Hazardous
3418,305.0,355,Hazardous,288.64500662465,339,Hazardous
3419,322.0000305175781,372,Hazardous,313.9800707654335,364,Hazardous
3420,330.0,380,Hazardous,321.36282074071903,371,Hazardous
3421,326.0,376,Hazardous,316.1278163922191,366,Hazardous
3422,306.0,356,Hazardous,312.0063462649058,362,Hazardous
3423,295.0,345,Hazardous,307.1132875673857,357,Hazardous
3424,302.0,352,Hazardous,278.7036101284033,329,Hazardous
3425,237.00001525878906,287,Unhealthy,296.91343871317116,347,Hazardous
3426,176.0,226,Unhealthy,219.37381207898338,269,Unhealthy
3427,143.0,196,Hazardous,143.51157156352537,196,Hazardous
3428,135.0,192,Hazardous,129.10366074150153,189,Hazardous
3429,133.0,191,Hazardous,128.2599513849938,189,Hazardous
3430,115.0,182,Hazardous,127.44479891205391,188,Hazardous
3431,115.0,182,Hazardous,113.54069516200673,181,Hazardous
3432,106.0,177,Hazardous,115.61380766669365,182,Hazardous
3433,86.0,167,Hazardous,112.6058885094724,180,Hazardous
3434,101.99999237060547,175,Hazardous,81.53032130877516,164,Hazardous
3435,140.0,195,Hazardous,116.95840978565262,183,Hazardous
3436,178.0,228,Unhealthy,137.8973385008068,193,Hazardous
3437,216.0,266,Unhealthy,178.83941784207235,229,Unhealthy
3438,243.0,293,Unhealthy,206.10057259665803,256,Unhealthy
3439,277.0,327,Hazardous,235.82728345644543,286,Unhealthy
3440,313.0,363,Hazardous,282.42097941710017,333,Hazardous
3441,350.0,400,Hazardous,328.6942520701091,378,Hazardous
3442,404.0,436,Hazardous,330.9392083433625,381,Hazardous
3443,391.0,428,Hazardous,345.90073748177986,396,Hazardous
3444,362.0,409,Hazardous,337.64526904597517,387,Hazardous
3445,289.0000305175781,339,Hazardous,327.7107228520036,378,Hazardous
3446,257.0,307,Hazardous,306.76035463451694,357,Hazardous
3447,222.0,272,Unhealthy,246.00467202862808,296,Unhealthy
3448,177.0,227,Unhealthy,214.66219427277724,265,Unhealthy
3449,174.0,224,Unhealthy,144.4967086765414,197,Hazardous
3450,148.0,199,Hazardous,169.40035451413422,220,Unhealthy
3451,140.0,195,Hazardous,140.24920303670737,195,Hazardous
3452,124.0,186,Hazardous,138.97163003683255,194,Hazardous
3453,127.0,188,Hazardous,121.6224941985652,185,Hazardous
3454,143.0,196,Hazardous,125.77794785476945,187,Hazardous
3455,138.0,194,Hazardous,136.41047118007356,193,Hazardous
3456,96.0,172,Hazardous,139.35162920069578,194,Hazardous
3457,34.0,97,Moderate,84.79635784585786,166,Hazardous
3458,131.0,190,Hazardous,37.33108235024565,105,Unhealthy for Sensitive Groups
3459,180.0,230,Unhealthy,127.45032605080898,188,Hazardous
3460,143.0,196,Hazardous,180.1979550502562,230,Unhealthy
3461,100.0,174,Hazardous,138.89877229869762,194,Hazardous
3462,93.0,170,Hazardous,90.57146414415939,169,Hazardous
3463,64.0,155,Hazardous,85.03308687362774,166,Hazardous
3464,48.0,132,Unhealthy for Sensitive Groups,53.71440931223434,146,Unhealthy for Sensitive Groups
3465,50.0,137,Unhealthy for Sensitive Groups,43.74212783458049,121,Unhealthy for Sensitive Groups
3466,48.0,132,Unhealthy for Sensitive Groups,47.27971437358996,130,Unhealthy for Sensitive Groups
3467,39.0,110,Unhealthy for Sensitive Groups,48.295384741001406,132,Unhealthy for Sensitive Groups
3468,40.0,112,Unhealthy for Sensitive Groups,38.34660197750923,108,Unhealthy for Sensitive Groups
3469,48.0,132,Unhealthy for Sensitive Groups,42.79189544024792,119,Unhealthy for Sensitive Groups
3470,47.0,129,Unhealthy for Sensitive Groups,48.4591052904885,133,Unhealthy for Sensitive Groups
3471,50.0,137,Unhealthy for Sensitive Groups,48.210869764764894,132,Unhealthy for Sensitive Groups
3472,49.0,134,Unhealthy for Sensitive Groups,49.29700277685074,135,Unhealthy for Sensitive Groups
3473,50.0,137,Unhealthy for Sensitive Groups,49.19918916979144,134,Unhealthy for Sensitive Groups
3474,52.0,142,Unhealthy for Sensitive Groups,49.21751247220974,135,Unhealthy for Sensitive Groups
3475,45.0,124,Unhealthy for Sensitive Groups,52.24117560043026,142,Unhealthy for Sensitive Groups
3476,40.0,112,Unhealthy for Sensitive Groups,47.92272159766761,132,Unhealthy for Sensitive Groups
3477,31.0,91,Moderate,42.5420017728978,118,Unhealthy for Sensitive Groups
3478,34.0,97,Moderate,31.916496238922086,93,Moderate
3479,42.0,117,Unhealthy for Sensitive Groups,35.36481111258464,100,Moderate
3480,45.0,124,Unhealthy for Sensitive Groups,42.953639618907445,119,Unhealthy for Sensitive Groups
3481,39.0,110,Unhealthy for Sensitive Groups,48.1636546006724,132,Unhealthy for Sensitive Groups
3482,50.999996185302734,139,Unhealthy for Sensitive Groups,39.02448042245973,110,Unhealthy for Sensitive Groups
3483,48.0,132,Unhealthy for Sensitive Groups,51.335126818327566,140,Unhealthy for Sensitive Groups
3484,63.0,155,Hazardous,48.26042977560196,132,Unhealthy for Sensitive Groups
3485,73.0,160,Hazardous,64.80704181553946,156,Hazardous
3486,78.0,163,Hazardous,73.43991333488304,160,Hazardous
3487,97.00000762939453,172,Hazardous,77.51212493165498,162,Hazardous
3488,90.0,169,Hazardous,98.35593661350612,173,Hazardous
3489,115.0,182,Hazardous,91.76262954149675,170,Hazardous
3490,145.0,197,Hazardous,117.03949123629886,183,Hazardous
3491,155.0,205,Unhealthy,140.06243599350222,195,Hazardous
3492,127.0,188,Hazardous,150.66965172287027,201,Unhealthy
3493,112.0,180,Hazardous,120.78260359247008,185,Hazardous
3494,119.0,184,Hazardous,105.87748476716503,177,Hazardous
3495,174.0,224,Unhealthy,118.39096040643835,183,Hazardous
3496,238.0,288,Unhealthy,164.93886485995264,215,Unhealthy
3497,229.0,279,Unhealthy,225.95782350854105,276,Unhealthy
3498,208.0,258,Unhealthy,221.85754074645553,272,Unhealthy
3499,163.0,213,Unhealthy,203.9095477985298,254,Unhealthy
3500,146.0,198,Hazardous,167.4697249469907,218,Unhealthy
3501,43.0,119,Unhealthy for Sensitive Groups,135.01150211445116,192,Hazardous
3502,21.0,70,Moderate,39.23400922799258,110,Unhealthy for Sensitive Groups
3503,0.0,0,Good,22.076162637366377,72,Moderate
3504,20.0,68,Moderate,10.054836831968112,42,Good
3505,32.0,93,Moderate,20.951021424794046,70,Moderate
3506,33.0,95,Moderate,33.43887123893027,96,Moderate
3507,25.0,78,Moderate,32.81135675227211,95,Moderate
3508,31.0,91,Moderate,25.05239286572527,78,Moderate
3509,40.0,112,Unhealthy for Sensitive Groups,32.00024076551395,93,Moderate
3510,40.0,112,Unhealthy for Sensitive Groups,43.44642591118461,120,Unhealthy for Sensitive Groups
3511,70.0,158,Hazardous,42.86091767906493,119,Unhealthy for Sensitive Groups
3512,97.00000762939453,172,Hazardous,71.58058385767984,159,Hazardous
3513,100.0,174,Hazardous,99.37023357068146,174,Hazardous
3514,111.0,180,Hazardous,99.81016031777384,174,Hazardous
3515,99.0,173,Hazardous,107.93026410079544,178,Hazardous
3516,125.0,187,Hazardous,98.25705107650644,173,Hazardous
3517,149.0,199,Hazardous,122.27751038775614,185,Hazardous
3518,174.0,224,Unhealthy,146.04137646952833,198,Hazardous
3519,224.0,274,Unhealthy,166.74732791170396,217,Unhealthy
3520,215.0,265,Unhealthy,220.81368197139327,271,Unhealthy
3521,186.0,236,Unhealthy,206.43422753950534,256,Unhealthy
3522,107.0,178,Hazardous,179.12716403544198,229,Unhealthy
3523,73.0,160,Hazardous,95.57417792479886,172,Hazardous
3524,87.0,167,Hazardous,65.13222181229567,156,Hazardous
3525,82.0,165,Hazardous,86.93762164628524,167,Hazardous
3526,53.0,144,Unhealthy for Sensitive Groups,81.87916750874624,165,Hazardous
3527,69.0,158,Hazardous,47.63407096341077,131,Unhealthy for Sensitive Groups
3528,75.0,161,Hazardous,68.37564732719856,158,Hazardous
3529,92.0,170,Hazardous,75.44199373211474,161,Hazardous
3530,116.00000762939453,182,Hazardous,91.70576700794088,170,Hazardous
3531,160.0,210,Unhealthy,117.18879097830683,183,Hazardous
3532,271.0,321,Hazardous,156.14987679413653,207,Unhealthy
3533,301.0,351,Hazardous,240.79564523227688,290,Unhealthy
3534,238.0,288,Unhealthy,277.4152173356928,328,Hazardous
3535,183.0,233,Unhealthy,231.1134045480213,281,Unhealthy
3536,208.99998474121094,259,Unhealthy,167.38773905545727,218,Unhealthy
3537,187.0,237,Unhealthy,200.86881753578982,251,Unhealthy
3538,198.0,248,Unhealthy,199.05342043723672,249,Unhealthy
3539,219.0,269,Unhealthy,209.6307728684221,260,Unhealthy
3540,243.0,293,Unhealthy,207.42973222491347,257,Unhealthy
3541,287.0,337,Hazardous,231.64534978093283,281,Unhealthy
3542,303.0,353,Hazardous,264.5529959898803,315,Hazardous
3543,282.0,332,Hazardous,284.9680524444864,335,Hazardous
3544,284.0,334,Hazardous,275.02141354087496,325,Hazardous
3545,290.0,340,Hazardous,271.9225980744909,322,Hazardous
3546,296.0,346,Hazardous,271.9225980744909,322,Hazardous
3547,306.0,356,Hazardous,273.9624305043102,324,Hazardous
3548,309.0,359,Hazardous,290.47351811606745,341,Hazardous
3549,301.0,351,Hazardous,289.4517678960254,340,Hazardous
3550,265.0,315,Hazardous,283.87937359879214,334,Hazardous
3551,293.0,343,Hazardous,252.9889320485789,303,Hazardous
3552,289.0000305175781,339,Hazardous,266.2042705652186,317,Hazardous
3553,254.0,304,Hazardous,267.1718045787451,317,Hazardous
3554,279.0,329,Hazardous,238.36268249682473,288,Unhealthy
3555,278.0,328,Hazardous,259.51862677818906,310,Hazardous
3556,281.0,331,Hazardous,262.5535786685942,313,Hazardous
3557,295.0,345,Hazardous,267.1718045787451,317,Hazardous
3558,307.0,357,Hazardous,267.6414606327776,318,Hazardous
3559,365.0000305175781,411,Hazardous,297.858110470938,348,Hazardous
3560,431.0000305175781,454,Hazardous,307.4214004296225,357,Hazardous
3561,494.0,496,Hazardous,324.99887409409524,375,Hazardous
3562,490.0,493,Hazardous,342.3133899450695,392,Hazardous
3563,473.0,482,Hazardous,350.004051795728,400,Hazardous
3564,473.0,482,Hazardous,385.0051436804188,424,Hazardous
3565,477.0,485,Hazardous,383.6154535083428,423,Hazardous
3566,301.0,351,Hazardous,387.8432791844278,426,Hazardous
3567,288.0,338,Hazardous,332.27613946368564,382,Hazardous
3568,96.0,172,Hazardous,300.4283974810955,350,Hazardous
3569,17.0,61,Moderate,91.73661849153733,170,Hazardous
3570,26.0,80,Moderate,48.34573195038843,133,Unhealthy for Sensitive Groups
3571,37.0,105,Unhealthy for Sensitive Groups,28.632923597971054,86,Moderate
3572,36.0,102,Unhealthy for Sensitive Groups,39.39669134534993,110,Unhealthy for Sensitive Groups
3573,34.0,97,Moderate,38.68630327517647,109,Unhealthy for Sensitive Groups
3574,34.0,97,Moderate,35.04199271147832,99,Moderate
3575,27.0,82,Moderate,35.04199271147832,99,Moderate
3576,29.000001907348633,87,Moderate,27.469594881272833,83,Moderate
3577,29.000001907348633,87,Moderate,32.121837818125336,93,Moderate
3578,32.0,93,Moderate,32.75626960267998,94,Moderate
3579,35.0,99,Moderate,34.7014874663558,99,Moderate
3580,39.0,110,Unhealthy for Sensitive Groups,38.03374917506734,107,Unhealthy for Sensitive Groups
3581,42.0,117,Unhealthy for Sensitive Groups,39.469331347715716,111,Unhealthy for Sensitive Groups
3582,99.0,173,Hazardous,43.35973357725671,120,Unhealthy for Sensitive Groups
3583,137.0,193,Hazardous,107.80677442188308,178,Hazardous
3584,168.0,218,Unhealthy,133.48251129684223,191,Hazardous
3585,177.0,227,Unhealthy,157.71640190856394,208,Unhealthy
3586,184.0,234,Unhealthy,158.82126019679572,209,Unhealthy
3587,195.0,245,Unhealthy,179.98303309721084,230,Unhealthy
3588,193.0,243,Unhealthy,246.9716365793737,297,Unhealthy
3589,187.0,237,Unhealthy,203.29379104340512,253,Unhealthy
3590,178.0,228,Unhealthy,196.19314288039692,246,Unhealthy
3591,206.0,256,Unhealthy,169.393135735942,220,Unhealthy
3592,260.0,310,Hazardous,381.15992999742684,421,Hazardous
3593,276.0,326,Hazardous,250.41300065732912,300,Unhealthy
3594,250.0,300,Unhealthy,280.12343158114703,330,Hazardous
3595,203.0,253,Unhealthy,240.30148552976362,290,Unhealthy
3596,222.0,272,Unhealthy,216.6708737387044,267,Unhealthy
3597,113.0,181,Hazardous,218.74668281714756,269,Unhealthy
3598,54.0,147,Unhealthy for Sensitive Groups,100.01580337727282,174,Hazardous
3599,63.0,155,Hazardous,47.950859758602476,132,Unhealthy for Sensitive Groups
3600,65.0,156,Hazardous,63.63386474251404,155,Hazardous
3601,100.0,174,Hazardous,63.23803786312494,155,Hazardous
3602,126.0,187,Hazardous,104.78175463233175,176,Hazardous
3603,221.0,271,Unhealthy,125.35029805527545,187,Hazardous
3604,406.0,438,Hazardous,210.84801631134016,261,Unhealthy
3605,472.0,481,Hazardous,287.84541388475094,338,Hazardous
3606,498.0,498,Hazardous,355.6665552035741,404,Hazardous
3607,522.0,500,Hazardous,366.7198612771917,412,Hazardous
3608,469.0,479,Hazardous,373.8876892994319,416,Hazardous
3609,412.0,442,Hazardous,400.93613295647424,434,Hazardous
3610,372.0,415,Hazardous,377.63204107459666,419,Hazardous
3611,355.0000305175781,404,Hazardous,355.33596531040007,404,Hazardous
3612,365.0000305175781,411,Hazardous,343.8091006878108,393,Hazardous
3613,392.0,428,Hazardous,329.8503620086151,380,Hazardous
3614,324.0,374,Hazardous,309.5091849753683,359,Hazardous
3615,386.0,424,Hazardous,303.2089837464305,353,Hazardous
