,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_8,pm2.5_aqi_13_NARX_XGB_8,pm2.5_aqi_level_13_NARX_XGB_8
3290,20.0,68,Moderate,24.144201807607615,76,Moderate
3291,20.0,68,Moderate,20.633408543215246,69,Moderate
3292,19.0,66,Moderate,19.17743761657131,66,Moderate
3293,29.999998092651367,88,Moderate,21.646927658256192,71,Moderate
3294,32.0,93,Moderate,38.36313643647764,108,Unhealthy for Sensitive Groups
3295,70.0,158,Hazardous,37.78986972176218,106,Unhealthy for Sensitive Groups
3296,89.0,168,Hazardous,75.96672854001001,162,Hazardous
3297,121.00000762939453,185,Hazardous,100.84287117496059,174,Hazardous
3298,131.0,190,Hazardous,118.55451919226621,184,Hazardous
3299,144.0,197,Hazardous,134.8794151532955,192,Hazardous
3300,174.0,224,Unhealthy,143.0195256982991,196,Hazardous
3301,191.0,241,Unhealthy,363.6174870630919,410,Hazardous
3302,205.0,255,Unhealthy,196.50108266243652,247,Unhealthy
3303,197.0,247,Unhealthy,194.39740120782102,244,Unhealthy
3304,154.0,204,Unhealthy,181.49102694960544,232,Unhealthy
3305,83.0,165,Hazardous,141.35665633159434,195,Hazardous
3306,103.0,176,Hazardous,53.68456083691176,146,Unhealthy for Sensitive Groups
3307,128.0,188,Hazardous,97.4332901683969,173,Hazardous
3308,161.0,211,Unhealthy,129.10195154164984,189,Hazardous
3309,86.0,167,Hazardous,164.85857103757562,215,Unhealthy
3310,71.0,159,Hazardous,72.44843581960312,160,Hazardous
3311,77.0,162,Hazardous,67.85241011554844,157,Hazardous
3312,63.0,155,Hazardous,78.52529116215528,163,Hazardous
3313,54.0,147,Unhealthy for Sensitive Groups,55.66466041168106,151,Hazardous
3314,61.000003814697266,154,Hazardous,51.00349279474877,139,Unhealthy for Sensitive Groups
3315,43.0,119,Unhealthy for Sensitive Groups,59.043109913902214,153,Hazardous
3316,50.0,137,Unhealthy for Sensitive Groups,37.362826306076464,105,Unhealthy for Sensitive Groups
3317,70.0,158,Hazardous,55.53100057902184,151,Hazardous
3318,158.0,208,Unhealthy,74.68053428259685,161,Hazardous
3319,141.0,195,Hazardous,139.33836210244496,194,Hazardous
3320,166.0,216,Unhealthy,137.71835085728424,193,Hazardous
3321,206.0,256,Unhealthy,169.60630962815756,220,Unhealthy
3322,218.0,268,Unhealthy,211.12767548938297,261,Unhealthy
3323,226.0,276,Unhealthy,209.19422489136775,259,Unhealthy
3324,232.0,282,Unhealthy,244.19939674887226,294,Unhealthy
3325,239.0,289,Unhealthy,225.36936061393078,275,Unhealthy
3326,230.0,280,Unhealthy,232.02816229911792,282,Unhealthy
3327,165.0,215,Unhealthy,190.13308963975587,240,Unhealthy
3328,163.0,213,Unhealthy,143.85178292570652,197,Hazardous
3329,128.0,188,Hazardous,124.25759621111175,186,Hazardous
3330,69.0,158,Hazardous,84.86263547809088,166,Hazardous
3331,54.0,147,Unhealthy for Sensitive Groups,64.95081085968259,156,Hazardous
3332,57.0,152,Hazardous,48.833807544137144,134,Unhealthy for Sensitive Groups
3333,58.0,152,Hazardous,60.69330137332447,154,Hazardous
3334,68.0,157,Hazardous,53.73091298255033,146,Unhealthy for Sensitive Groups
3335,59.0,153,Hazardous,64.69400545315416,156,Hazardous
3336,63.0,155,Hazardous,48.78134353854205,134,Unhealthy for Sensitive Groups
3337,74.0,161,Hazardous,54.07559112810241,147,Unhealthy for Sensitive Groups
3338,82.0,165,Hazardous,72.29550699838587,160,Hazardous
3339,125.0,187,Hazardous,103.38548359499585,176,Hazardous
3340,203.0,253,Unhealthy,125.67323029255411,187,Hazardous
3341,176.0,226,Unhealthy,206.50034304333926,256,Unhealthy
3342,185.0,235,Unhealthy,184.05147069424171,234,Unhealthy
3343,212.0,262,Unhealthy,184.50594416602246,235,Unhealthy
3344,323.0,373,Hazardous,226.2827278377183,276,Unhealthy
3345,347.0,397,Hazardous,305.12770968754614,355,Hazardous
3346,352.0,402,Hazardous,296.2436044685153,346,Hazardous
3347,365.0,411,Hazardous,287.07342557971197,337,Hazardous
3348,383.0,422,Hazardous,268.4831860707529,319,Hazardous
3349,314.0,364,Hazardous,317.83159505709136,368,Hazardous
3350,0.0,0,Good,319.49299099705416,369,Hazardous
3351,387.0,425,Hazardous,213.09864840142026,263,Unhealthy
3352,394.0,430,Hazardous,267.5463155446633,318,Hazardous
3353,280.0,330,Hazardous,229.5636200387378,279,Unhealthy
3354,218.0,268,Unhealthy,235.75524531091216,285,Unhealthy
3355,201.0,251,Unhealthy,224.76358195137178,275,Unhealthy
3356,163.0,213,Unhealthy,186.09123689950513,236,Unhealthy
3357,147.0,198,Hazardous,125.17469706965328,187,Hazardous
3358,143.0,196,Hazardous,139.360291842207,194,Hazardous
3359,153.0,203,Unhealthy,129.60829535679468,189,Hazardous
3360,145.0,197,Hazardous,123.46181702440441,186,Hazardous
3361,122.00000762939453,185,Hazardous,144.54811295988566,197,Hazardous
3362,107.0,178,Hazardous,120.44885960860537,185,Hazardous
3363,141.0,195,Hazardous,134.82182276433142,192,Hazardous
3364,199.0,249,Unhealthy,161.33914106060573,212,Unhealthy
3365,222.0,272,Unhealthy,151.43839999982117,202,Unhealthy
3366,249.0,299,Unhealthy,196.70982288592486,247,Unhealthy
3367,267.0,317,Hazardous,233.40686057621224,283,Unhealthy
3368,271.0,321,Hazardous,220.92150012813136,271,Unhealthy
3369,273.0,323,Hazardous,226.64044151840292,276,Unhealthy
3370,256.0,306,Hazardous,214.729116684915,265,Unhealthy
3371,218.0,268,Unhealthy,243.69107882799543,293,Unhealthy
3372,229.0,279,Unhealthy,188.68186443468144,239,Unhealthy
3373,250.99998474121094,301,Hazardous,203.52240454661225,254,Unhealthy
3374,303.0,353,Hazardous,232.090904529122,282,Unhealthy
3375,347.0,397,Hazardous,251.2715017877481,302,Hazardous
3376,210.0,260,Unhealthy,236.95827678808615,287,Unhealthy
3377,98.0,173,Hazardous,163.27355010125896,214,Unhealthy
3378,49.0,134,Unhealthy for Sensitive Groups,76.12388452241427,162,Hazardous
3379,41.0,115,Unhealthy for Sensitive Groups,52.62578212931398,143,Unhealthy for Sensitive Groups
3380,47.0,129,Unhealthy for Sensitive Groups,40.17714290887117,112,Unhealthy for Sensitive Groups
3381,42.0,117,Unhealthy for Sensitive Groups,51.110570149317454,139,Unhealthy for Sensitive Groups
3382,46.0,127,Unhealthy for Sensitive Groups,34.04240192251792,97,Moderate
3383,46.0,127,Unhealthy for Sensitive Groups,18.032230986463897,63,Moderate
3384,58.0,152,Hazardous,47.531627321828964,131,Unhealthy for Sensitive Groups
3385,63.0,155,Hazardous,55.325443243398496,150,Unhealthy for Sensitive Groups
3386,69.0,158,Hazardous,68.63125204727974,158,Hazardous
3387,71.0,159,Hazardous,72.15729813947463,160,Hazardous
3388,79.0,163,Hazardous,67.49848013751685,157,Hazardous
3389,78.0,163,Hazardous,112.67974504263539,180,Hazardous
3390,74.0,161,Hazardous,101.67316144919299,175,Hazardous
3391,69.0,158,Hazardous,106.52243773894709,177,Hazardous
3392,68.0,157,Hazardous,101.65533727714896,175,Hazardous
3393,70.0,158,Hazardous,112.30741868799976,180,Hazardous
3394,38.0,107,Unhealthy for Sensitive Groups,98.84973248878026,173,Hazardous
3395,23.0,74,Moderate,35.332730357877075,100,Moderate
3396,14.999999046325684,57,Moderate,25.79697712824613,80,Moderate
3397,16.0,59,Moderate,-9.559313752388983,0,Good
3398,24.0,76,Moderate,13.892710080377977,55,Moderate
3399,19.0,66,Moderate,25.437385901349028,79,Moderate
3400,11.0,46,Good,21.1132574990928,70,Moderate
3401,18.0,63,Moderate,15.4023359133575,58,Moderate
3402,18.0,63,Moderate,20.781459320558493,69,Moderate
3403,16.0,59,Moderate,24.485857997827186,77,Moderate
3404,17.0,61,Moderate,17.987579361252074,63,Moderate
3405,19.0,66,Moderate,29.041532551566302,87,Moderate
3406,27.0,82,Moderate,32.18762587522431,93,Moderate
3407,13.0,53,Moderate,25.74348851886079,80,Moderate
3408,16.0,59,Moderate,16.01263141566202,59,Moderate
3409,13.0,53,Moderate,18.357076879594192,64,Moderate
3410,17.0,61,Moderate,9.051517968173133,38,Good
3411,17.0,61,Moderate,30.812242808299516,90,Moderate
3412,14.0,55,Moderate,30.25302729181058,89,Moderate
3413,11.0,46,Good,17.925348539073468,63,Moderate
3414,14.0,55,Moderate,13.782702859648168,54,Moderate
3415,11.0,46,Good,12.601525126318068,52,Moderate
3416,96.0,172,Hazardous,17.20148116044426,62,Moderate
3417,16.0,59,Moderate,105.865461073382,177,Hazardous
3418,29.0,87,Moderate,22.436959765414013,73,Moderate
3419,59.0,153,Hazardous,29.787633653630053,88,Moderate
3420,67.0,157,Hazardous,60.39164943440597,153,Hazardous
3421,61.000003814697266,154,Hazardous,60.7718436017416,154,Hazardous
3422,97.0,172,Hazardous,59.500140424810475,153,Hazardous
3423,78.0,163,Hazardous,78.19193193805573,163,Hazardous
3424,51.0,139,Unhealthy for Sensitive Groups,67.95680168496362,157,Hazardous
3425,32.0,93,Moderate,41.18136191167285,115,Unhealthy for Sensitive Groups
3426,26.0,80,Moderate,46.66729802883352,128,Unhealthy for Sensitive Groups
3427,25.0,78,Moderate,25.323742499454337,79,Moderate
3428,21.0,70,Moderate,25.59271261730054,79,Moderate
3429,17.0,61,Moderate,21.031575298152664,70,Moderate
3430,16.0,59,Moderate,17.36393361130703,62,Moderate
3431,16.0,59,Moderate,18.48861776724216,64,Moderate
3432,13.0,53,Moderate,19.347169582320845,66,Moderate
3433,17.0,61,Moderate,15.985795021797976,59,Moderate
3434,22.0,72,Moderate,18.80014023482068,65,Moderate
3435,24.0,76,Moderate,25.793411578581622,80,Moderate
3436,16.0,59,Moderate,28.197750766692643,85,Moderate
3437,10.0,42,Good,18.210769538019697,64,Moderate
3438,8.0,33,Good,11.866273559153713,49,Good
3439,19.0,66,Moderate,14.817633154068648,57,Moderate
3440,26.0,80,Moderate,23.28932104240919,74,Moderate
3441,12.0,50,Good,32.894659710953995,95,Moderate
3442,8.0,33,Good,13.175682334380028,53,Moderate
3443,7.0,29,Good,10.261497260403031,42,Good
3444,7.0,29,Good,8.536589296489023,35,Good
3445,5.0,21,Good,7.049478371841098,29,Good
3446,6.0,25,Good,12.010712295211956,50,Good
3447,3.0,12,Good,11.689373837220543,48,Good
3448,5.0,21,Good,10.941251243734667,45,Good
3449,5.0,21,Good,7.6673855358980685,32,Good
3450,6.0,25,Good,5.196985331334939,21,Good
3451,7.0,29,Good,6.359002705566444,26,Good
3452,5.0,21,Good,7.015463045923104,29,Good
3453,3.0,12,Good,5.210791107449399,22,Good
3454,5.0,21,Good,4.885643912855481,20,Good
3455,6.0,25,Good,5.100007387250277,21,Good
3456,13.0,53,Moderate,5.195725587233311,21,Good
3457,12.0,50,Good,13.846623473418024,55,Moderate
3458,10.0,42,Good,11.614579548671419,48,Good
3459,9.0,38,Good,9.583951629045147,40,Good
3460,12.0,50,Good,8.370564143404744,35,Good
3461,10.0,42,Good,11.33497179042695,47,Good
3462,8.0,33,Good,11.560317569060452,48,Good
3463,10.0,42,Good,10.576505705449433,44,Good
3464,9.0,38,Good,11.159428372114908,46,Good
3465,9.0,38,Good,10.757477914524484,45,Good
3466,7.0,29,Good,11.546873444109305,48,Good
3467,7.0,29,Good,7.608789106745096,32,Good
3468,6.0,25,Good,6.18317854939215,25,Good
3469,5.0,21,Good,12.83551029973796,52,Moderate
3470,2.0,8,Good,12.724618844149024,52,Moderate
3471,4.0,17,Good,5.15285852499299,21,Good
3472,4.0,17,Good,5.214866723834969,22,Good
3473,4.0,17,Good,6.587571158163263,27,Good
3474,10.0,42,Good,5.342821051182245,22,Good
3475,11.0,46,Good,9.499277871139757,39,Good
3476,10.0,42,Good,11.309226161505407,47,Good
3477,10.0,42,Good,10.004550590873851,42,Good
3478,13.0,53,Moderate,9.684462042218192,40,Good
3479,9.0,38,Good,12.523407580972812,52,Moderate
3480,9.0,38,Good,8.08677750373302,33,Good
3481,9.0,38,Good,6.589238150979079,27,Good
3482,23.0,74,Moderate,10.149643785897593,42,Good
3483,13.0,53,Moderate,25.070583108856663,78,Moderate
3484,10.0,42,Good,15.225091974618705,58,Moderate
3485,10.0,42,Good,12.643786903422264,52,Moderate
3486,33.0,95,Moderate,14.06481580098189,55,Moderate
3487,59.0,153,Hazardous,39.51180490417306,111,Unhealthy for Sensitive Groups
3488,91.0,169,Hazardous,63.544189000060236,155,Hazardous
3489,85.0,166,Hazardous,78.36832114623303,163,Hazardous
3490,88.0,168,Hazardous,67.69132737935116,157,Hazardous
3491,94.0,171,Hazardous,79.70569910153826,163,Hazardous
3492,46.0,127,Unhealthy for Sensitive Groups,83.54348939057867,165,Hazardous
3493,33.0,95,Moderate,27.132772580315113,83,Moderate
3494,38.0,107,Unhealthy for Sensitive Groups,14.774068717520825,56,Moderate
3495,25.0,78,Moderate,32.32126782649104,93,Moderate
3496,21.0,70,Moderate,37.39754481775452,105,Unhealthy for Sensitive Groups
3497,27.0,82,Moderate,19.98776868049517,67,Moderate
3498,19.0,66,Moderate,49.89318706652291,136,Unhealthy for Sensitive Groups
3499,27.0,82,Moderate,19.228909204882648,66,Moderate
3500,37.0,105,Unhealthy for Sensitive Groups,50.95679375009569,139,Unhealthy for Sensitive Groups
3501,65.0,156,Hazardous,35.843619622995426,102,Unhealthy for Sensitive Groups
3502,63.0,155,Hazardous,59.12281800911035,153,Hazardous
3503,39.0,110,Unhealthy for Sensitive Groups,58.17997509792577,152,Hazardous
3504,37.0,105,Unhealthy for Sensitive Groups,39.55691250489363,111,Unhealthy for Sensitive Groups
3505,33.0,95,Moderate,34.503180373294185,98,Moderate
3506,32.0,93,Moderate,35.82217625710939,102,Unhealthy for Sensitive Groups
3507,77.0,162,Hazardous,32.79225655238483,94,Moderate
3508,74.0,161,Hazardous,81.31375842395195,164,Hazardous
3509,56.0,151,Hazardous,78.2921750244109,163,Hazardous
3510,122.00000762939453,185,Hazardous,58.68104747856161,153,Hazardous
3511,128.0,188,Hazardous,147.75464717833302,199,Hazardous
3512,105.0,177,Hazardous,140.15831693181232,195,Hazardous
3513,94.0,171,Hazardous,124.02980157577537,186,Hazardous
3514,90.0,169,Hazardous,81.4642553757892,164,Hazardous
3515,90.0,169,Hazardous,65.63683405922474,156,Hazardous
3516,97.0,172,Hazardous,67.98118475177665,157,Hazardous
3517,109.0,179,Hazardous,82.58920238819408,165,Hazardous
3518,95.0,171,Hazardous,129.786036398245,189,Hazardous
3519,61.000003814697266,154,Hazardous,58.35400396229306,152,Hazardous
3520,34.0,97,Moderate,92.15102668809007,170,Hazardous
3521,38.0,107,Unhealthy for Sensitive Groups,25.508866767867897,79,Moderate
3522,40.0,112,Unhealthy for Sensitive Groups,30.999178461773326,91,Moderate
3523,31.000001907348633,91,Moderate,21.489185166177926,71,Moderate
3524,22.0,72,Moderate,63.67812778244246,155,Hazardous
3525,24.0,76,Moderate,13.273348712075942,53,Moderate
3526,25.0,78,Moderate,29.52397967377411,88,Moderate
3527,20.0,68,Moderate,32.66700097420062,94,Moderate
3528,14.999999046325684,57,Moderate,12.666713530816176,52,Moderate
3529,12.0,50,Good,14.047798973809236,55,Moderate
3530,14.0,55,Moderate,1.6338547957168255,7,Good
3531,16.0,59,Moderate,0.9422172859644815,4,Good
3532,20.0,68,Moderate,6.9089485081833635,29,Good
3533,24.0,76,Moderate,11.116080300416336,46,Good
3534,23.0,74,Moderate,22.897634504113782,74,Moderate
3535,29.0,87,Moderate,10.369648392591337,43,Good
3536,35.0,99,Moderate,56.665692950339235,152,Hazardous
3537,56.0,151,Hazardous,30.377124155760786,89,Moderate
3538,36.0,102,Unhealthy for Sensitive Groups,66.68019185393048,157,Hazardous
3539,26.0,80,Moderate,18.731414890886068,65,Moderate
3540,28.0,84,Moderate,68.34636570196926,158,Hazardous
3541,28.0,84,Moderate,77.26641967248219,162,Hazardous
3542,36.0,102,Unhealthy for Sensitive Groups,69.87779252868482,158,Hazardous
3543,46.0,127,Unhealthy for Sensitive Groups,46.945614750539484,129,Unhealthy for Sensitive Groups
3544,57.0,152,Hazardous,34.44311677588659,98,Moderate
3545,59.999996185302734,153,Hazardous,70.92980491736058,159,Hazardous
3546,90.0,169,Hazardous,82.69290731213725,165,Hazardous
3547,99.0,173,Hazardous,76.4448841280178,162,Hazardous
3548,125.0,187,Hazardous,95.93747592298439,172,Hazardous
3549,101.0,174,Hazardous,119.22507856357433,184,Hazardous
3550,93.0,170,Hazardous,75.7847245745877,161,Hazardous
3551,69.0,158,Hazardous,74.93603077119428,161,Hazardous
3552,43.0,119,Unhealthy for Sensitive Groups,124.94228188249488,187,Hazardous
3553,38.0,107,Unhealthy for Sensitive Groups,37.492741775146186,106,Unhealthy for Sensitive Groups
3554,44.0,122,Unhealthy for Sensitive Groups,44.66746454930118,123,Unhealthy for Sensitive Groups
3555,62.000003814697266,154,Hazardous,63.400429756917,155,Hazardous
3556,83.0,165,Hazardous,86.27901342546124,167,Hazardous
3557,80.0,164,Hazardous,111.87280786700804,180,Hazardous
3558,63.0,155,Hazardous,81.69297269097858,164,Hazardous
3559,102.0,175,Hazardous,90.58222775104944,169,Hazardous
3560,130.0,189,Hazardous,123.77445529087494,186,Hazardous
3561,154.0,204,Unhealthy,157.31581344298502,208,Unhealthy
3562,135.0,192,Hazardous,185.31290995187783,235,Unhealthy
3563,134.0,192,Hazardous,138.25758212951516,194,Hazardous
3564,161.0,211,Unhealthy,158.6358035322232,209,Unhealthy
3565,219.0,269,Unhealthy,211.76748601814805,262,Unhealthy
3566,202.0,252,Unhealthy,234.41462724728592,284,Unhealthy
3567,138.0,194,Hazardous,228.65972280041828,278,Unhealthy
3568,107.0,178,Hazardous,131.93160322665258,190,Hazardous
3569,84.0,166,Hazardous,98.67675505029197,173,Hazardous
3570,97.0,172,Hazardous,79.79876817322241,163,Hazardous
3571,109.0,179,Hazardous,98.58521662580583,173,Hazardous
3572,140.0,195,Hazardous,90.29978042767597,169,Hazardous
3573,69.0,158,Hazardous,127.37097552719095,188,Hazardous
3574,76.0,162,Hazardous,50.92051598099163,139,Unhealthy for Sensitive Groups
3575,77.0,162,Hazardous,57.43404208095152,152,Hazardous
3576,87.0,167,Hazardous,67.2226846921534,157,Hazardous
3577,96.0,172,Hazardous,76.57908755500902,162,Hazardous
3578,88.0,168,Hazardous,96.46958324844329,172,Hazardous
3579,71.0,159,Hazardous,82.82634541552947,165,Hazardous
3580,93.0,170,Hazardous,61.10849300206117,154,Hazardous
3581,117.0,183,Hazardous,102.52493800465341,175,Hazardous
3582,138.0,194,Hazardous,153.5889736181288,204,Unhealthy
3583,190.0,240,Unhealthy,157.81632077161785,208,Unhealthy
3584,197.0,247,Unhealthy,196.9636671338553,247,Unhealthy
3585,213.0,263,Unhealthy,191.29579500056383,241,Unhealthy
3586,211.0,261,Unhealthy,229.17507883738315,279,Unhealthy
3587,226.0,276,Unhealthy,216.3418180168217,266,Unhealthy
3588,233.0,283,Unhealthy,222.06281934350926,272,Unhealthy
3589,225.0,275,Unhealthy,232.3763058585365,282,Unhealthy
3590,159.0,209,Unhealthy,198.92135059498656,249,Unhealthy
3591,115.0,182,Hazardous,114.04478908841666,181,Hazardous
3592,87.0,167,Hazardous,67.90161255515152,157,Hazardous
3593,73.0,160,Hazardous,72.0775113661395,160,Hazardous
3594,59.999996185302734,153,Hazardous,81.33421473697199,164,Hazardous
3595,74.0,161,Hazardous,56.32613961187767,151,Hazardous
3596,82.0,165,Hazardous,57.517977337346665,152,Hazardous
3597,73.0,160,Hazardous,79.88574326634256,164,Hazardous
3598,50.0,137,Unhealthy for Sensitive Groups,72.6740346199405,160,Hazardous
3599,56.0,151,Hazardous,42.502081561725056,118,Unhealthy for Sensitive Groups
3600,48.0,132,Unhealthy for Sensitive Groups,56.99328363721828,152,Hazardous
3601,33.0,95,Moderate,45.131665498601954,125,Unhealthy for Sensitive Groups
3602,29.999998092651367,88,Moderate,30.76675969833644,90,Moderate
3603,28.0,84,Moderate,29.722928046729443,88,Moderate
3604,29.999998092651367,88,Moderate,29.404612438140163,87,Moderate
3605,33.0,95,Moderate,39.80374724696404,112,Unhealthy for Sensitive Groups
3606,46.0,127,Unhealthy for Sensitive Groups,42.77147189229501,119,Unhealthy for Sensitive Groups
3607,74.0,161,Hazardous,61.79744159741632,154,Hazardous
3608,136.0,193,Hazardous,74.11237091730091,161,Hazardous
3609,152.0,202,Unhealthy,161.47905938063997,212,Unhealthy
3610,159.0,209,Unhealthy,155.7527937720004,206,Unhealthy
3611,164.0,214,Unhealthy,153.4174696063825,204,Unhealthy
3612,167.0,217,Unhealthy,161.3114892752437,212,Unhealthy
3613,180.0,230,Unhealthy,161.29654043111367,212,Unhealthy
3614,187.0,237,Unhealthy,170.44806545126096,221,Unhealthy
3615,163.0,213,Unhealthy,242.68291161372974,292,Unhealthy
3616,185.0,235,Unhealthy,150.57262589031174,201,Unhealthy
3617,159.0,209,Unhealthy,169.9922043834222,220,Unhealthy
3618,139.0,194,Hazardous,146.83020779630948,198,Hazardous
3619,151.0,201,Unhealthy,126.39605339786132,188,Hazardous
3620,113.0,181,Hazardous,153.56664333517475,204,Unhealthy
3621,137.0,193,Hazardous,93.94681917408306,171,Hazardous
3622,92.0,170,Hazardous,135.39276847430037,192,Hazardous
3623,71.0,159,Hazardous,75.5467160878553,161,Hazardous
3624,73.0,160,Hazardous,64.10535001205318,155,Hazardous
3625,68.0,157,Hazardous,66.31423127502487,157,Hazardous
3626,47.0,129,Unhealthy for Sensitive Groups,65.64265624062274,156,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,46.4138829343231,128,Unhealthy for Sensitive Groups
3628,43.0,119,Unhealthy for Sensitive Groups,36.03407433451324,102,Unhealthy for Sensitive Groups
3629,56.0,151,Hazardous,45.292129538618724,125,Unhealthy for Sensitive Groups
3630,69.0,158,Hazardous,69.95199315500295,158,Hazardous
3631,83.0,165,Hazardous,78.348973479548,163,Hazardous
3632,130.0,189,Hazardous,108.81516127507292,179,Hazardous
3633,175.0,225,Unhealthy,140.22018654986243,195,Hazardous
3634,155.0,205,Unhealthy,186.16662485028525,236,Unhealthy
3635,106.0,177,Hazardous,158.64826328651725,209,Unhealthy
3636,83.0,165,Hazardous,71.09241830075585,159,Hazardous
3637,122.00000762939453,185,Hazardous,78.20674488360275,163,Hazardous
3638,162.0,212,Unhealthy,117.01870784810964,183,Hazardous
3639,142.0,196,Hazardous,160.7177698237867,211,Unhealthy
3640,70.0,158,Hazardous,136.0732770523955,193,Hazardous
3641,33.0,95,Moderate,59.64731501392122,153,Hazardous
3642,25.0,78,Moderate,28.885739131270544,86,Moderate
3643,39.0,110,Unhealthy for Sensitive Groups,23.585951886313683,75,Moderate
3644,33.0,95,Moderate,38.92658269043208,109,Unhealthy for Sensitive Groups
3645,27.0,82,Moderate,34.08089698429198,97,Moderate
3646,25.0,78,Moderate,24.73888685425961,77,Moderate
3647,12.0,50,Good,23.671719985440077,75,Moderate
3648,9.0,38,Good,9.905049582307434,41,Good
3649,10.0,42,Good,10.053830814534308,42,Good
3650,11.0,46,Good,7.636089522744516,32,Good
3651,11.0,46,Good,9.93476041001586,41,Good
3652,13.0,53,Moderate,13.816426271833599,55,Moderate
3653,17.0,61,Moderate,20.006104260364697,68,Moderate
3654,32.0,93,Moderate,23.546231949153366,75,Moderate
3655,62.000003814697266,154,Hazardous,34.371702070519966,98,Moderate
3656,42.0,117,Unhealthy for Sensitive Groups,71.67204721492283,159,Hazardous
3657,59.0,153,Hazardous,47.19723455324291,130,Unhealthy for Sensitive Groups
3658,66.0,156,Hazardous,91.65330170413023,170,Hazardous
3659,77.0,162,Hazardous,94.75304824656742,171,Hazardous
3660,84.0,166,Hazardous,82.81616732691846,165,Hazardous
3661,91.0,169,Hazardous,86.67725349410792,167,Hazardous
3662,112.0,180,Hazardous,106.23254460373661,177,Hazardous
3663,130.0,189,Hazardous,109.35958530368583,179,Hazardous
3664,139.0,194,Hazardous,117.49934537339644,183,Hazardous
3665,155.0,205,Unhealthy,130.2132586278557,190,Hazardous
3666,163.0,213,Unhealthy,149.91888218051065,200,Hazardous
3667,141.0,195,Hazardous,156.62891047893186,207,Unhealthy
3668,182.0,232,Unhealthy,128.25877951226045,189,Hazardous
3669,138.0,194,Hazardous,171.4982324802307,222,Unhealthy
3670,119.0,184,Hazardous,110.98969595933056,180,Hazardous
3671,135.0,192,Hazardous,96.81366415548587,172,Hazardous
3672,159.0,209,Unhealthy,140.10381444747225,195,Hazardous
3673,122.00000762939453,185,Hazardous,150.21439722552313,200,Hazardous
3674,81.0,164,Hazardous,91.84958217332456,170,Hazardous
3675,167.0,217,Unhealthy,68.57101321222564,158,Hazardous
3676,246.00001525878906,296,Unhealthy,160.69339390953067,211,Unhealthy
3677,224.0,274,Unhealthy,235.8408757233163,286,Unhealthy
3678,115.0,182,Hazardous,212.2796806249189,262,Unhealthy
3679,124.00000762939453,186,Hazardous,100.0667114521043,174,Hazardous
3680,152.0,202,Unhealthy,138.57617132340968,194,Hazardous
3681,170.0,220,Unhealthy,161.48325077904198,212,Unhealthy
3682,269.0,319,Hazardous,189.62275469780502,240,Unhealthy
3683,294.0,344,Hazardous,256.3953075202767,307,Hazardous
3684,330.0,380,Hazardous,279.4403598004392,330,Hazardous
3685,407.0,438,Hazardous,272.7823305914081,323,Hazardous
3686,430.0,454,Hazardous,321.2301182105331,371,Hazardous
3687,415.0,444,Hazardous,331.92124543004695,382,Hazardous
3688,343.0,393,Hazardous,319.1240907172215,369,Hazardous
3689,320.0,370,Hazardous,292.1323147049084,342,Hazardous
3690,244.00001525878906,294,Unhealthy,322.6341937598634,372,Hazardous
3691,197.0,247,Unhealthy,239.45001307018032,289,Unhealthy
3692,172.0,222,Unhealthy,170.84935250918963,221,Unhealthy
3693,156.0,206,Unhealthy,142.08002303123354,196,Hazardous
3694,166.0,216,Unhealthy,141.41842581384643,195,Hazardous
3695,203.0,253,Unhealthy,162.04901803774294,212,Unhealthy
3696,277.0,327,Hazardous,178.59693072603258,229,Unhealthy
3697,290.0,340,Hazardous,244.13130440623215,294,Unhealthy
3698,366.0,411,Hazardous,232.41359929073457,282,Unhealthy
3699,392.0,428,Hazardous,236.5140743881574,286,Unhealthy
3700,421.0,448,Hazardous,275.03472801116783,325,Hazardous
3701,450.0,467,Hazardous,306.3791782807242,356,Hazardous
3702,443.0,462,Hazardous,327.12385378877093,377,Hazardous
3703,429.0,453,Hazardous,328.8790626663458,379,Hazardous
3704,439.0,459,Hazardous,314.5012214667458,364,Hazardous
3705,460.0,473,Hazardous,314.3187168223335,364,Hazardous
3706,479.9999694824219,486,Hazardous,328.03214269708843,378,Hazardous
3707,424.0,450,Hazardous,382.59508044894363,422,Hazardous
3708,440.0,460,Hazardous,318.47440965979644,368,Hazardous
3709,403.0,436,Hazardous,349.70604980034864,399,Hazardous
3710,403.0,436,Hazardous,315.22903705683905,365,Hazardous
3711,389.0,426,Hazardous,298.42250221254295,348,Hazardous
3712,432.0,455,Hazardous,284.83873789108424,335,Hazardous
3713,432.0,455,Hazardous,315.823643425364,366,Hazardous
3714,435.0,457,Hazardous,343.5624611009864,393,Hazardous
3715,403.0,436,Hazardous,297.58430836282554,348,Hazardous
3716,379.0,420,Hazardous,322.2607730640068,372,Hazardous
3717,346.0,396,Hazardous,302.060063820925,352,Hazardous
3718,354.0,403,Hazardous,287.54037311090076,338,Hazardous
3719,343.0,393,Hazardous,279.42167732155514,330,Hazardous
3720,266.0,316,Hazardous,274.79374406072344,325,Hazardous
3721,206.0,256,Unhealthy,249.426571235165,299,Unhealthy
3722,184.0,234,Unhealthy,171.66913567718902,222,Unhealthy
