,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_9,pm2.5_aqi_9_GradientBoosting_9,pm2.5_aqi_level_9_GradientBoosting_9
3265,85.0,166,Hazardous,84.54734034897707,166,Hazardous
3266,81.0,164,Hazardous,82.52686267374912,165,Hazardous
3267,90.0,169,Hazardous,79.88416630792882,164,Hazardous
3268,96.99999237060547,172,Hazardous,86.88795753975147,167,Hazardous
3269,103.0,176,Hazardous,95.38999424690027,172,Hazardous
3270,115.0,182,Hazardous,99.08992493745784,173,Hazardous
3271,117.0,183,Hazardous,113.2575105707853,181,Hazardous
3272,130.0,189,Hazardous,118.29670202554482,183,Hazardous
3273,132.0,190,Hazardous,130.01947886059602,189,Hazardous
3274,136.0,193,Hazardous,130.01947886059602,189,Hazardous
3275,150.0,200,Hazardous,133.85547466659287,191,Hazardous
3276,128.0,188,Hazardous,147.15104133138374,198,Hazardous
3277,144.0,197,Hazardous,123.60711793626652,186,Hazardous
3278,146.0,198,Hazardous,145.17062637065723,197,Hazardous
3279,152.0,202,Unhealthy,143.8397638427568,197,Hazardous
3280,165.0,215,Unhealthy,149.32316702036974,199,Hazardous
3281,178.0,228,Unhealthy,161.38787807911987,212,Unhealthy
3282,196.0,246,Unhealthy,176.185353975111,226,Unhealthy
3283,215.0,265,Unhealthy,192.486825500938,243,Unhealthy
3284,242.00001525878906,292,Unhealthy,213.75796919710012,264,Unhealthy
3285,249.0,299,Unhealthy,243.27134839443184,293,Unhealthy
3286,258.0,308,Hazardous,242.3890587648943,292,Unhealthy
3287,259.0,309,Hazardous,244.55273212291462,294,Unhealthy
3288,239.0,289,Unhealthy,244.65885268371557,294,Unhealthy
3289,224.0,274,Unhealthy,236.7868458630781,286,Unhealthy
3290,182.0,232,Unhealthy,213.98045205436603,264,Unhealthy
3291,110.99999237060547,180,Hazardous,166.56321940611724,217,Unhealthy
3292,59.0,153,Hazardous,92.95169724617102,170,Hazardous
3293,43.0,119,Unhealthy for Sensitive Groups,56.04214041195052,151,Hazardous
3294,50.0,137,Unhealthy for Sensitive Groups,42.405447451886275,118,Unhealthy for Sensitive Groups
3295,54.0,147,Unhealthy for Sensitive Groups,51.09843324385557,139,Unhealthy for Sensitive Groups
3296,38.0,107,Unhealthy for Sensitive Groups,56.194812796104216,151,Hazardous
3297,40.0,112,Unhealthy for Sensitive Groups,40.714962309735206,114,Unhealthy for Sensitive Groups
3298,56.0,151,Hazardous,43.88926166451273,121,Unhealthy for Sensitive Groups
3299,64.0,155,Hazardous,58.98212723710121,153,Hazardous
3300,65.0,156,Hazardous,65.10891236017572,156,Hazardous
3301,63.000003814697266,155,Hazardous,64.43819543012988,156,Hazardous
3302,73.0,160,Hazardous,64.71085504198572,156,Hazardous
3303,74.0,161,Hazardous,72.18196792009829,160,Hazardous
3304,84.0,166,Hazardous,76.90870209173868,162,Hazardous
3305,80.0,164,Hazardous,84.00581491693744,166,Hazardous
3306,96.0,172,Hazardous,80.19825124706377,164,Hazardous
3307,109.0,179,Hazardous,96.60007260092188,172,Hazardous
3308,110.0,179,Hazardous,107.62949648022084,178,Hazardous
3309,102.00000762939453,175,Hazardous,108.86677055249739,179,Hazardous
3310,105.0,177,Hazardous,99.78747643538948,174,Hazardous
3311,105.0,177,Hazardous,105.03915931330539,177,Hazardous
3312,94.0,171,Hazardous,104.56813305692258,176,Hazardous
3313,91.99999237060547,170,Hazardous,91.93155629373497,170,Hazardous
3314,85.0,166,Hazardous,89.42093422029814,169,Hazardous
3315,61.0,154,Hazardous,82.40186138655501,165,Hazardous
3316,54.0,147,Unhealthy for Sensitive Groups,60.56641553591859,154,Hazardous
3317,45.999996185302734,127,Unhealthy for Sensitive Groups,54.501187332023555,148,Unhealthy for Sensitive Groups
3318,45.999996185302734,127,Unhealthy for Sensitive Groups,47.66698841180484,131,Unhealthy for Sensitive Groups
3319,56.0,151,Hazardous,47.799920197366504,131,Unhealthy for Sensitive Groups
3320,57.0,152,Hazardous,57.562831930425844,152,Hazardous
3321,59.0,153,Hazardous,57.69706282931984,152,Hazardous
3322,61.0,154,Hazardous,59.43413171245583,153,Hazardous
3323,76.0,162,Hazardous,63.214852753568785,155,Hazardous
3324,87.0,167,Hazardous,76.04072467709575,162,Hazardous
3325,99.0,173,Hazardous,85.25624127066719,166,Hazardous
3326,104.0,176,Hazardous,97.76353837439247,173,Hazardous
3327,91.99999237060547,170,Hazardous,99.86672927189711,174,Hazardous
3328,89.0,168,Hazardous,90.32012671408408,169,Hazardous
3329,85.0,166,Hazardous,85.73132416346539,167,Hazardous
3330,99.0,173,Hazardous,84.19494890623744,166,Hazardous
3331,98.0,173,Hazardous,96.12520269898107,172,Hazardous
3332,84.0,166,Hazardous,95.20578651488253,171,Hazardous
3333,83.0,165,Hazardous,80.79253222971998,164,Hazardous
3334,102.00000762939453,175,Hazardous,80.95625818833551,164,Hazardous
3335,84.0,166,Hazardous,96.63848685500274,172,Hazardous
3336,91.0,169,Hazardous,82.55733417001825,165,Hazardous
3337,104.0,176,Hazardous,89.52192990093995,169,Hazardous
3338,95.0,171,Hazardous,97.87531232263109,173,Hazardous
3339,88.00000762939453,168,Hazardous,95.26445430149536,171,Hazardous
3340,78.0,163,Hazardous,87.38909888998765,167,Hazardous
3341,84.0,166,Hazardous,77.46943412187944,162,Hazardous
3342,99.0,173,Hazardous,80.51631640044317,164,Hazardous
3343,93.00000762939453,170,Hazardous,96.11777665047961,172,Hazardous
3344,79.0,163,Hazardous,92.39303999894499,170,Hazardous
3345,79.0,163,Hazardous,77.40409407295807,162,Hazardous
3346,79.0,163,Hazardous,77.60366502077343,162,Hazardous
3347,91.0,169,Hazardous,78.28679295155243,163,Hazardous
3348,88.00000762939453,168,Hazardous,90.08254773434665,169,Hazardous
3349,91.99999237060547,170,Hazardous,87.92910502549869,168,Hazardous
3350,95.0,171,Hazardous,90.35520734620248,169,Hazardous
3351,107.00000762939453,178,Hazardous,95.84514147297111,172,Hazardous
3352,123.0,186,Hazardous,110.94331436972422,180,Hazardous
3353,117.0,183,Hazardous,121.90501495517567,185,Hazardous
3354,140.0,195,Hazardous,117.1160737591788,183,Hazardous
3355,150.0,200,Hazardous,138.16026247266117,194,Hazardous
3356,150.0,200,Hazardous,148.9559619648204,199,Hazardous
3357,132.0,190,Hazardous,147.86364023386037,199,Hazardous
3358,160.0,210,Unhealthy,123.42288624425633,186,Hazardous
3359,158.0,208,Unhealthy,157.65785711924437,208,Unhealthy
3360,157.0,207,Unhealthy,148.16655534468282,199,Hazardous
3361,113.0,181,Hazardous,144.56326362152387,197,Hazardous
3362,51.000003814697266,139,Unhealthy for Sensitive Groups,96.54550108323194,172,Hazardous
3363,13.0,53,Moderate,45.23940870048541,125,Unhealthy for Sensitive Groups
3364,12.0,50,Good,11.277265850329274,47,Good
3365,7.0,29,Good,12.163618899877664,51,Moderate
3366,10.0,42,Good,9.852660176765264,41,Good
3367,8.0,33,Good,8.312402159349901,35,Good
3368,8.0,33,Good,9.183725312769171,38,Good
3369,10.0,42,Good,8.167271940487188,34,Good
3370,13.0,53,Moderate,8.691022325411508,36,Good
3371,18.0,63,Moderate,15.577973092968985,58,Moderate
3372,21.0,70,Moderate,21.194673919258673,70,Moderate
3373,21.0,70,Moderate,26.374546741807425,81,Moderate
3374,15.0,57,Moderate,27.26823699689613,83,Moderate
3375,10.0,42,Good,21.716682349925275,71,Moderate
3376,8.0,33,Good,18.30537347444425,64,Moderate
3377,9.0,38,Good,15.176762601162954,57,Moderate
3378,8.0,33,Good,14.126109868443349,55,Moderate
3379,15.0,57,Moderate,14.105072318327226,55,Moderate
3380,20.0,68,Moderate,15.740745368967033,59,Moderate
3381,20.0,68,Moderate,23.289925712201963,74,Moderate
3382,18.0,63,Moderate,23.200537802803314,74,Moderate
3383,15.0,57,Moderate,21.37030704462002,70,Moderate
3384,15.0,57,Moderate,18.753239038787463,65,Moderate
3385,16.0,59,Moderate,19.13170438457701,66,Moderate
3386,19.0,66,Moderate,19.03135227099291,66,Moderate
3387,22.999998092651367,74,Moderate,21.33846815383407,70,Moderate
3388,24.0,76,Moderate,26.532197995283408,81,Moderate
3389,26.0,80,Moderate,26.532197995283408,81,Moderate
3390,27.0,82,Moderate,28.29141964079622,85,Moderate
3391,27.0,82,Moderate,30.33746235214795,89,Moderate
3392,26.0,80,Moderate,30.19791836505332,89,Moderate
3393,22.999998092651367,74,Moderate,24.945829230176614,78,Moderate
3394,28.0,84,Moderate,26.476996287494813,81,Moderate
3395,27.0,82,Moderate,26.64108065163982,81,Moderate
3396,28.999998092651367,86,Moderate,29.960463582369584,88,Moderate
3397,31.0,91,Moderate,31.876321214166225,92,Moderate
3398,26.0,80,Moderate,29.11777305125163,87,Moderate
3399,26.0,80,Moderate,29.231640153983374,87,Moderate
3400,22.999998092651367,74,Moderate,24.920346562190545,78,Moderate
3401,39.0,110,Unhealthy for Sensitive Groups,26.736359367296327,82,Moderate
3402,39.0,110,Unhealthy for Sensitive Groups,40.8668897227794,114,Unhealthy for Sensitive Groups
3403,40.0,112,Unhealthy for Sensitive Groups,36.17908867442075,102,Unhealthy for Sensitive Groups
3404,40.0,112,Unhealthy for Sensitive Groups,37.77408117483497,106,Unhealthy for Sensitive Groups
3405,94.0,171,Hazardous,42.60052656907056,118,Unhealthy for Sensitive Groups
3406,102.00000762939453,175,Hazardous,86.68425599187414,167,Hazardous
3407,100.0,174,Hazardous,90.85471812068171,169,Hazardous
3408,26.0,80,Moderate,90.86696374543199,169,Hazardous
3409,19.0,66,Moderate,22.796363721564237,73,Moderate
3410,13.0,53,Moderate,15.654686911795265,58,Moderate
3411,17.0,61,Moderate,12.54238602453784,52,Moderate
3412,12.0,50,Good,14.189105932459947,55,Moderate
3413,16.0,59,Moderate,13.079966377973863,53,Moderate
3414,12.0,50,Good,13.621206216778399,54,Moderate
3415,13.0,53,Moderate,13.079966377973863,53,Moderate
3416,12.0,50,Good,11.614948608467406,48,Good
3417,14.0,55,Moderate,12.182848324148955,51,Moderate
3418,11.000000953674316,46,Good,12.691272302276738,52,Moderate
3419,8.0,33,Good,11.104508172909709,46,Good
3420,17.0,61,Moderate,13.411240771965561,54,Moderate
3421,13.0,53,Moderate,16.142286798008186,59,Moderate
3422,12.0,50,Good,14.154001570466075,55,Moderate
3423,13.0,53,Moderate,17.040013845585296,61,Moderate
3424,19.0,66,Moderate,12.796535061623592,52,Moderate
3425,27.0,82,Moderate,15.212154365693824,58,Moderate
3426,27.0,82,Moderate,29.90211278742946,88,Moderate
3427,38.0,107,Unhealthy for Sensitive Groups,29.023430635555304,87,Moderate
3428,44.000003814697266,122,Unhealthy for Sensitive Groups,37.827602051252775,107,Unhealthy for Sensitive Groups
3429,44.000003814697266,122,Unhealthy for Sensitive Groups,47.17213215930127,130,Unhealthy for Sensitive Groups
3430,43.0,119,Unhealthy for Sensitive Groups,47.07049033298972,129,Unhealthy for Sensitive Groups
3431,49.0,134,Unhealthy for Sensitive Groups,44.276467581067315,122,Unhealthy for Sensitive Groups
3432,35.0,99,Moderate,50.169544584642395,137,Unhealthy for Sensitive Groups
3433,18.0,63,Moderate,36.25570652656011,103,Unhealthy for Sensitive Groups
3434,15.0,57,Moderate,21.736569600116457,71,Moderate
3435,21.0,70,Moderate,18.652886925203365,65,Moderate
3436,28.999998092651367,86,Moderate,24.716022542725003,77,Moderate
3437,21.0,70,Moderate,31.495886602805374,92,Moderate
3438,34.0,97,Moderate,24.34768033842799,77,Moderate
3439,32.0,93,Moderate,35.33330559293888,100,Moderate
3440,24.0,76,Moderate,33.68752444784971,96,Moderate
3441,32.0,93,Moderate,26.957858730769956,82,Moderate
3442,32.0,93,Moderate,33.68221135964908,96,Moderate
3443,34.0,97,Moderate,33.95487097150491,97,Moderate
3444,39.0,110,Unhealthy for Sensitive Groups,35.854648920866616,102,Unhealthy for Sensitive Groups
3445,40.0,112,Unhealthy for Sensitive Groups,39.979591771791334,112,Unhealthy for Sensitive Groups
3446,44.000003814697266,122,Unhealthy for Sensitive Groups,42.55072844067323,118,Unhealthy for Sensitive Groups
3447,38.0,107,Unhealthy for Sensitive Groups,47.17354569173157,130,Unhealthy for Sensitive Groups
3448,38.0,107,Unhealthy for Sensitive Groups,42.28981822979875,117,Unhealthy for Sensitive Groups
3449,42.0,117,Unhealthy for Sensitive Groups,42.115805790390304,117,Unhealthy for Sensitive Groups
3450,44.000003814697266,122,Unhealthy for Sensitive Groups,44.94510086125109,124,Unhealthy for Sensitive Groups
3451,54.0,147,Unhealthy for Sensitive Groups,47.837229499705735,131,Unhealthy for Sensitive Groups
3452,62.0,154,Hazardous,55.76720536782643,151,Hazardous
3453,78.0,163,Hazardous,61.82469381001753,154,Hazardous
3454,77.0,162,Hazardous,78.00334982676371,163,Hazardous
3455,75.0,161,Hazardous,75.71008616261004,161,Hazardous
3456,67.0,157,Hazardous,69.99816549565723,158,Hazardous
3457,52.0,142,Unhealthy for Sensitive Groups,60.91093726746292,154,Hazardous
3458,41.0,115,Unhealthy for Sensitive Groups,53.601240800325755,146,Unhealthy for Sensitive Groups
3459,28.999998092651367,86,Moderate,42.36887074043801,118,Unhealthy for Sensitive Groups
3460,21.0,70,Moderate,31.798204354857134,92,Moderate
3461,19.0,66,Moderate,24.75211064038195,77,Moderate
3462,8.0,33,Good,17.649466294595392,63,Moderate
3463,14.0,55,Moderate,14.909538199398037,57,Moderate
3464,30.0,89,Moderate,14.69906777634147,56,Moderate
3465,28.999998092651367,86,Moderate,30.600237709234282,90,Moderate
3466,38.0,107,Unhealthy for Sensitive Groups,31.744227045693943,92,Moderate
3467,63.000003814697266,155,Hazardous,42.1211959318939,117,Unhealthy for Sensitive Groups
3468,63.000003814697266,155,Hazardous,63.6679656924841,155,Hazardous
3469,63.000003814697266,155,Hazardous,65.26268656056618,156,Hazardous
3470,79.0,163,Hazardous,59.36061246848465,153,Hazardous
3471,71.0,159,Hazardous,80.14788231318421,164,Hazardous
3472,96.0,172,Hazardous,70.74414807206671,159,Hazardous
3473,102.00000762939453,175,Hazardous,93.39478182015397,171,Hazardous
3474,113.0,181,Hazardous,94.81499788786523,171,Hazardous
3475,73.0,160,Hazardous,105.89767209002332,177,Hazardous
3476,67.0,157,Hazardous,64.9242118444198,156,Hazardous
3477,67.0,157,Hazardous,61.200608930809246,154,Hazardous
3478,88.00000762939453,168,Hazardous,61.88195212198655,154,Hazardous
3479,85.0,166,Hazardous,88.04735320544056,168,Hazardous
3480,88.00000762939453,168,Hazardous,83.77621795170919,166,Hazardous
3481,104.0,176,Hazardous,86.80880804358925,167,Hazardous
3482,100.0,174,Hazardous,98.8400426835973,173,Hazardous
3483,99.0,173,Hazardous,97.00951139794849,172,Hazardous
3484,100.0,174,Hazardous,96.62008184797347,172,Hazardous
3485,107.00000762939453,178,Hazardous,95.88099074393504,172,Hazardous
3486,104.0,176,Hazardous,108.24154152996624,178,Hazardous
3487,90.0,169,Hazardous,99.64642331766686,174,Hazardous
3488,100.0,174,Hazardous,87.81475962547418,168,Hazardous
3489,99.0,173,Hazardous,97.54323242016221,173,Hazardous
3490,95.0,171,Hazardous,97.58666815337646,173,Hazardous
3491,96.99999237060547,172,Hazardous,96.31955102987253,172,Hazardous
3492,90.0,169,Hazardous,96.60495954397815,172,Hazardous
3493,76.0,162,Hazardous,88.97844212160608,168,Hazardous
3494,72.0,160,Hazardous,75.6302563581726,161,Hazardous
3495,81.0,164,Hazardous,71.03663781129342,159,Hazardous
3496,84.0,166,Hazardous,81.17183141466523,164,Hazardous
3497,90.0,169,Hazardous,86.10805712109318,167,Hazardous
3498,96.0,172,Hazardous,89.89460344544442,169,Hazardous
3499,115.0,182,Hazardous,96.4318890822784,172,Hazardous
3500,115.0,182,Hazardous,115.952249128881,182,Hazardous
3501,108.0,178,Hazardous,114.50800301815903,181,Hazardous
3502,125.0,187,Hazardous,110.48788609031993,179,Hazardous
3503,123.0,186,Hazardous,123.11120660661533,186,Hazardous
3504,127.0,188,Hazardous,119.75072490098664,184,Hazardous
3505,132.0,190,Hazardous,123.58248083826889,186,Hazardous
3506,125.0,187,Hazardous,129.03223440444174,189,Hazardous
3507,119.0,184,Hazardous,123.66239799556196,186,Hazardous
3508,127.0,188,Hazardous,117.00396667363896,183,Hazardous
3509,139.0,194,Hazardous,127.65750675344238,188,Hazardous
3510,134.0,192,Hazardous,139.42631882172518,194,Hazardous
3511,131.0,190,Hazardous,133.43512701930698,191,Hazardous
3512,135.0,192,Hazardous,129.90513346057153,189,Hazardous
3513,137.0,193,Hazardous,133.5605639337246,191,Hazardous
3514,143.0,196,Hazardous,137.73945635433122,193,Hazardous
3515,140.0,195,Hazardous,137.74277931714695,193,Hazardous
3516,86.0,167,Hazardous,138.31326359629188,194,Hazardous
3517,83.0,165,Hazardous,73.97764069699028,161,Hazardous
3518,83.0,165,Hazardous,76.34845440939745,162,Hazardous
3519,68.0,157,Hazardous,76.74139026334093,162,Hazardous
3520,53.0,144,Unhealthy for Sensitive Groups,68.93992379857765,158,Hazardous
3521,52.0,142,Unhealthy for Sensitive Groups,50.10177546478766,137,Unhealthy for Sensitive Groups
3522,45.999996185302734,127,Unhealthy for Sensitive Groups,49.262465332557625,135,Unhealthy for Sensitive Groups
3523,49.0,134,Unhealthy for Sensitive Groups,46.63869746266246,128,Unhealthy for Sensitive Groups
3524,59.0,153,Hazardous,46.583818631058406,128,Unhealthy for Sensitive Groups
3525,52.0,142,Unhealthy for Sensitive Groups,54.00395662770994,147,Unhealthy for Sensitive Groups
3526,43.0,119,Unhealthy for Sensitive Groups,48.806511875793106,134,Unhealthy for Sensitive Groups
3527,45.999996185302734,127,Unhealthy for Sensitive Groups,40.33138193862242,113,Unhealthy for Sensitive Groups
3528,40.0,112,Unhealthy for Sensitive Groups,43.08939851308471,119,Unhealthy for Sensitive Groups
3529,32.0,93,Moderate,37.78127263304754,106,Unhealthy for Sensitive Groups
3530,28.999998092651367,86,Moderate,28.91275555202337,86,Moderate
3531,33.0,95,Moderate,27.14677844246558,83,Moderate
3532,37.0,105,Unhealthy for Sensitive Groups,28.91275555202337,86,Moderate
3533,37.0,105,Unhealthy for Sensitive Groups,33.41433553186456,96,Moderate
3534,62.0,154,Hazardous,37.17896905420523,105,Unhealthy for Sensitive Groups
3535,80.0,164,Hazardous,60.81177929907859,154,Hazardous
3536,62.0,154,Hazardous,79.01654132378053,163,Hazardous
3537,53.0,144,Unhealthy for Sensitive Groups,60.35904370336167,153,Hazardous
3538,59.0,153,Hazardous,52.24740780716435,142,Unhealthy for Sensitive Groups
3539,51.000003814697266,139,Unhealthy for Sensitive Groups,53.71844440247036,146,Unhealthy for Sensitive Groups
3540,60.0,153,Hazardous,48.3460930714013,133,Unhealthy for Sensitive Groups
3541,59.0,153,Hazardous,54.29224949006647,147,Unhealthy for Sensitive Groups
3542,55.0,149,Unhealthy for Sensitive Groups,58.93089525746813,153,Hazardous
3543,49.0,134,Unhealthy for Sensitive Groups,55.72355777066076,151,Hazardous
3544,52.0,142,Unhealthy for Sensitive Groups,51.82425275596314,141,Unhealthy for Sensitive Groups
3545,55.0,149,Unhealthy for Sensitive Groups,54.61380275575553,148,Unhealthy for Sensitive Groups
3546,24.0,76,Moderate,55.963041754401175,151,Hazardous
3547,21.0,70,Moderate,26.752118641818434,82,Moderate
3548,18.0,63,Moderate,25.89924546611639,80,Moderate
3549,25.0,78,Moderate,17.465940273752643,62,Moderate
3550,25.0,78,Moderate,26.63625471283442,81,Moderate
3551,18.0,63,Moderate,23.913645612636696,76,Moderate
3552,18.0,63,Moderate,16.811374498345476,61,Moderate
3553,24.0,76,Moderate,18.559503881465485,64,Moderate
3554,20.0,68,Moderate,26.187244686710084,80,Moderate
3555,31.0,91,Moderate,23.240101819404273,74,Moderate
3556,31.0,91,Moderate,31.99614294896826,93,Moderate
3557,28.0,84,Moderate,33.9125107483934,97,Moderate
3558,31.0,91,Moderate,30.357558636614876,89,Moderate
3559,28.0,84,Moderate,34.08113991489011,97,Moderate
3560,34.0,97,Moderate,31.252541165816336,91,Moderate
3561,32.0,93,Moderate,37.63821896274568,106,Unhealthy for Sensitive Groups
3562,44.000003814697266,122,Unhealthy for Sensitive Groups,34.36455797520656,98,Moderate
3563,45.999996185302734,127,Unhealthy for Sensitive Groups,43.50720199335182,121,Unhealthy for Sensitive Groups
3564,43.0,119,Unhealthy for Sensitive Groups,43.56211472975925,121,Unhealthy for Sensitive Groups
3565,48.0,132,Unhealthy for Sensitive Groups,40.55499667901829,113,Unhealthy for Sensitive Groups
3566,57.0,152,Hazardous,46.35717646156664,128,Unhealthy for Sensitive Groups
3567,53.0,144,Unhealthy for Sensitive Groups,51.87968591541239,141,Unhealthy for Sensitive Groups
3568,64.0,155,Hazardous,49.05882723303379,134,Unhealthy for Sensitive Groups
3569,52.0,142,Unhealthy for Sensitive Groups,58.302970378583105,152,Hazardous
3570,37.0,105,Unhealthy for Sensitive Groups,48.85574472530574,134,Unhealthy for Sensitive Groups
3571,35.0,99,Moderate,33.28739176115442,95,Moderate
3572,39.0,110,Unhealthy for Sensitive Groups,34.19540024359534,97,Moderate
3573,31.0,91,Moderate,35.456203918895405,100,Moderate
3574,28.999998092651367,86,Moderate,28.3253111915985,85,Moderate
3575,28.0,84,Moderate,27.29249428361127,83,Moderate
3576,32.0,93,Moderate,25.87761301988544,80,Moderate
3577,33.0,95,Moderate,29.072828578090306,87,Moderate
3578,25.0,78,Moderate,33.48862056053723,96,Moderate
3579,30.0,89,Moderate,28.842984595465335,86,Moderate
3580,28.0,84,Moderate,31.936673904085136,93,Moderate
3581,36.0,102,Unhealthy for Sensitive Groups,30.505377555694075,90,Moderate
3582,43.0,119,Unhealthy for Sensitive Groups,38.21859091827519,108,Unhealthy for Sensitive Groups
3583,43.0,119,Unhealthy for Sensitive Groups,44.601464485999344,123,Unhealthy for Sensitive Groups
3584,54.0,147,Unhealthy for Sensitive Groups,44.6650777002314,123,Unhealthy for Sensitive Groups
3585,56.0,151,Hazardous,55.76720536782643,151,Hazardous
3586,45.0,124,Unhealthy for Sensitive Groups,58.326130897708616,152,Hazardous
3587,48.0,132,Unhealthy for Sensitive Groups,47.56456988784989,131,Unhealthy for Sensitive Groups
3588,57.0,152,Hazardous,51.380858368186324,140,Unhealthy for Sensitive Groups
3589,50.0,137,Unhealthy for Sensitive Groups,57.85099514178101,152,Hazardous
3590,47.0,129,Unhealthy for Sensitive Groups,51.22856547884189,140,Unhealthy for Sensitive Groups
3591,48.0,132,Unhealthy for Sensitive Groups,49.22246027636969,135,Unhealthy for Sensitive Groups
3592,62.0,154,Hazardous,51.100530238119546,139,Unhealthy for Sensitive Groups
3593,77.0,162,Hazardous,56.91978059648941,152,Hazardous
3594,83.0,165,Hazardous,70.65030699205408,159,Hazardous
3595,87.0,167,Hazardous,76.54556702719684,162,Hazardous
3596,88.00000762939453,168,Hazardous,85.24898771560163,166,Hazardous
3597,107.00000762939453,178,Hazardous,87.66017909133018,168,Hazardous
3598,88.00000762939453,168,Hazardous,108.33211513197215,178,Hazardous
3599,88.00000762939453,168,Hazardous,87.61835200988247,168,Hazardous
3600,79.0,163,Hazardous,87.34569239802664,167,Hazardous
3601,60.0,153,Hazardous,77.00271929463355,162,Hazardous
3602,48.0,132,Unhealthy for Sensitive Groups,58.95104613994858,153,Hazardous
3603,38.0,107,Unhealthy for Sensitive Groups,52.32217642777642,142,Unhealthy for Sensitive Groups
3604,42.0,117,Unhealthy for Sensitive Groups,40.2229279324796,113,Unhealthy for Sensitive Groups
3605,47.0,129,Unhealthy for Sensitive Groups,44.25209360210934,122,Unhealthy for Sensitive Groups
3606,53.0,144,Unhealthy for Sensitive Groups,49.27799573464231,135,Unhealthy for Sensitive Groups
3607,52.0,142,Unhealthy for Sensitive Groups,53.6224687388899,146,Unhealthy for Sensitive Groups
3608,51.000003814697266,139,Unhealthy for Sensitive Groups,53.9922431102583,146,Unhealthy for Sensitive Groups
3609,53.0,144,Unhealthy for Sensitive Groups,53.17008925172088,144,Unhealthy for Sensitive Groups
3610,51.000003814697266,139,Unhealthy for Sensitive Groups,54.45858488170957,148,Unhealthy for Sensitive Groups
3611,54.0,147,Unhealthy for Sensitive Groups,53.61654552430264,146,Unhealthy for Sensitive Groups
3612,54.0,147,Unhealthy for Sensitive Groups,56.42695399187018,151,Hazardous
3613,54.0,147,Unhealthy for Sensitive Groups,55.13476873688291,149,Unhealthy for Sensitive Groups
3614,0.0,0,Good,54.719800771803314,148,Unhealthy for Sensitive Groups
3615,53.0,144,Unhealthy for Sensitive Groups,18.679128311978626,65,Moderate
3616,57.0,152,Hazardous,52.43675107192692,143,Unhealthy for Sensitive Groups
3617,80.0,164,Hazardous,53.67641770727937,146,Unhealthy for Sensitive Groups
3618,84.0,166,Hazardous,79.30255065501903,163,Hazardous
3619,90.0,169,Hazardous,81.73562952659128,165,Hazardous
3620,95.0,171,Hazardous,87.09640527635332,167,Hazardous
3621,108.0,178,Hazardous,96.94100698852134,172,Hazardous
3622,102.00000762939453,175,Hazardous,108.70552115477625,178,Hazardous
3623,90.0,169,Hazardous,99.73826736021176,174,Hazardous
3624,76.0,162,Hazardous,85.22880411426755,166,Hazardous
3625,54.0,147,Unhealthy for Sensitive Groups,75.79879661938526,161,Hazardous
3626,43.0,119,Unhealthy for Sensitive Groups,54.353582237809654,147,Unhealthy for Sensitive Groups
3627,43.0,119,Unhealthy for Sensitive Groups,39.97392619118487,112,Unhealthy for Sensitive Groups
3628,45.0,124,Unhealthy for Sensitive Groups,45.234098490528254,125,Unhealthy for Sensitive Groups
3629,43.0,119,Unhealthy for Sensitive Groups,42.90160882106716,119,Unhealthy for Sensitive Groups
3630,49.0,134,Unhealthy for Sensitive Groups,43.80709273473088,121,Unhealthy for Sensitive Groups
3631,56.0,151,Hazardous,50.57040067201193,138,Unhealthy for Sensitive Groups
3632,55.0,149,Unhealthy for Sensitive Groups,58.2942056903583,152,Hazardous
3633,59.0,153,Hazardous,56.23551752705748,151,Hazardous
3634,60.0,153,Hazardous,59.12079106463528,153,Hazardous
3635,68.0,157,Hazardous,59.61934273548012,153,Hazardous
3636,70.0,158,Hazardous,67.84013412879362,157,Hazardous
3637,81.0,164,Hazardous,69.83742435006731,158,Hazardous
3638,0.0,0,Good,80.73256664141044,164,Hazardous
3639,90.0,169,Hazardous,21.655414112348566,71,Moderate
3640,108.0,178,Hazardous,87.8358992056998,168,Hazardous
3641,109.0,179,Hazardous,106.97206339305023,178,Hazardous
3642,106.0,177,Hazardous,108.96934836789292,179,Hazardous
3643,96.0,172,Hazardous,106.79698561435183,177,Hazardous
3644,82.0,165,Hazardous,96.96056177139582,172,Hazardous
3645,87.0,167,Hazardous,84.51832294873029,166,Hazardous
3646,101.0,174,Hazardous,86.14938342314855,167,Hazardous
3647,99.0,173,Hazardous,97.9866918118015,173,Hazardous
3648,104.0,176,Hazardous,96.80788255038911,172,Hazardous
3649,101.0,174,Hazardous,98.25359845902055,173,Hazardous
3650,88.00000762939453,168,Hazardous,99.50569894238946,174,Hazardous
3651,9.0,38,Good,79.06522378095696,163,Hazardous
3652,9.0,38,Good,10.188248019798138,42,Good
3653,6.0,25,Good,7.3318645696815725,30,Good
3654,6.0,25,Good,8.09695383897731,33,Good
3655,7.0,29,Good,7.172097919695198,30,Good
3656,7.0,29,Good,6.4261241901230255,27,Good
3657,9.0,38,Good,6.682426590130718,28,Good
3658,10.0,42,Good,8.272552108947904,34,Good
3659,12.0,50,Good,9.241314428516688,38,Good
3660,10.0,42,Good,11.576191267203674,48,Good
3661,17.0,61,Moderate,12.554922144623092,52,Moderate
3662,0.0,0,Good,12.941725713581407,53,Moderate
3663,24.0,76,Moderate,19.557655894522192,67,Moderate
