,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_2,pm2.5_aqi_7_XGBRF_2,pm2.5_aqi_level_7_XGBRF_2
3253,19.0,66,Moderate,20.147083282470703,68,Moderate
3254,11.0,46,Good,20.745525360107422,69,Moderate
3255,24.0,76,Moderate,12.779914855957031,52,Moderate
3256,19.0,66,Moderate,23.0607967376709,74,Moderate
3257,25.0,78,Moderate,24.080718994140625,76,Moderate
3258,23.0,74,Moderate,27.63042449951172,84,Moderate
3259,49.0,134,Unhealthy for Sensitive Groups,25.640953063964844,79,Moderate
3260,55.0,149,Unhealthy for Sensitive Groups,48.69829559326172,133,Unhealthy for Sensitive Groups
3261,68.0,157,Hazardous,55.01158142089844,149,Unhealthy for Sensitive Groups
3262,66.0,156,Hazardous,71.06503295898438,159,Hazardous
3263,73.0,160,Hazardous,66.05436706542969,156,Hazardous
3264,69.0,158,Hazardous,74.25308990478516,161,Hazardous
3265,80.0,164,Hazardous,69.88169860839844,158,Hazardous
3266,46.0,127,Unhealthy for Sensitive Groups,77.42076110839844,162,Hazardous
3267,0.0,0,Good,46.16743469238281,127,Unhealthy for Sensitive Groups
3268,0.0,0,Good,14.66210651397705,56,Moderate
3269,33.0,95,Moderate,8.035025596618652,33,Good
3270,24.0,76,Moderate,30.731098175048828,90,Moderate
3271,28.0,84,Moderate,25.691173553466797,79,Moderate
3272,43.0,119,Unhealthy for Sensitive Groups,29.777198791503906,88,Moderate
3273,73.0,160,Hazardous,43.331966400146484,120,Unhealthy for Sensitive Groups
3274,69.0,158,Hazardous,74.77400207519531,161,Hazardous
3275,74.0,161,Hazardous,71.12861633300781,159,Hazardous
3276,91.0,169,Hazardous,75.93071746826172,162,Hazardous
3277,122.99999237060547,186,Hazardous,90.7914810180664,169,Hazardous
3278,181.0,231,Unhealthy,123.2593002319336,186,Hazardous
3279,223.0,273,Unhealthy,175.9859619140625,226,Unhealthy
3280,228.00001525878906,278,Unhealthy,225.35867309570312,275,Unhealthy
3281,249.0,299,Unhealthy,231.01947021484375,281,Unhealthy
3282,236.0,286,Unhealthy,248.53726196289062,298,Unhealthy
3283,218.0,268,Unhealthy,237.25428771972656,287,Unhealthy
3284,222.0,272,Unhealthy,252.07601928710938,302,Hazardous
3285,238.0,288,Unhealthy,251.7118682861328,302,Hazardous
3286,224.99998474121094,275,Unhealthy,262.6282653808594,313,Hazardous
3287,244.0,294,Unhealthy,248.5479736328125,298,Unhealthy
3288,232.0,282,Unhealthy,265.4750061035156,316,Hazardous
3289,203.0,253,Unhealthy,249.5561981201172,299,Unhealthy
3290,213.0,263,Unhealthy,195.74085998535156,246,Unhealthy
3291,241.0,291,Unhealthy,218.6790313720703,268,Unhealthy
3292,238.0,288,Unhealthy,285.3227844238281,335,Hazardous
3293,213.0,263,Unhealthy,276.9694519042969,327,Hazardous
3294,214.0,264,Unhealthy,216.17935180664062,266,Unhealthy
3295,201.0,251,Unhealthy,215.93406677246094,266,Unhealthy
3296,208.00001525878906,258,Unhealthy,197.1949005126953,247,Unhealthy
3297,217.0,267,Unhealthy,203.45745849609375,253,Unhealthy
3298,258.0,308,Hazardous,217.09678649902344,267,Unhealthy
3299,251.0,301,Hazardous,245.87269592285156,295,Unhealthy
3300,235.0,285,Unhealthy,247.18881225585938,297,Unhealthy
3301,240.0,290,Unhealthy,220.42738342285156,270,Unhealthy
3302,253.0,303,Hazardous,239.36573791503906,289,Unhealthy
3303,264.0,314,Hazardous,246.42916870117188,296,Unhealthy
3304,256.0,306,Hazardous,253.61952209472656,304,Hazardous
3305,238.0,288,Unhealthy,248.28726196289062,298,Unhealthy
3306,223.0,273,Unhealthy,233.86312866210938,284,Unhealthy
3307,224.99998474121094,275,Unhealthy,220.93917846679688,271,Unhealthy
3308,194.0,244,Unhealthy,221.31190490722656,271,Unhealthy
3309,181.0,231,Unhealthy,183.16574096679688,233,Unhealthy
3310,88.0,168,Hazardous,182.00355529785156,232,Unhealthy
3311,27.0,82,Moderate,73.20925903320312,160,Hazardous
3312,19.0,66,Moderate,29.709203720092773,88,Moderate
3313,17.0,61,Moderate,21.221481323242188,70,Moderate
3314,17.0,61,Moderate,20.401391983032227,68,Moderate
3315,17.0,61,Moderate,21.328380584716797,70,Moderate
3316,18.0,63,Moderate,20.26746368408203,68,Moderate
3317,17.0,61,Moderate,22.07255744934082,72,Moderate
3318,16.0,59,Moderate,18.9149169921875,65,Moderate
3319,12.0,50,Good,16.919904708862305,61,Moderate
3320,13.000000953674316,53,Moderate,12.873270034790039,52,Moderate
3321,16.0,59,Moderate,14.377888679504395,56,Moderate
3322,12.0,50,Good,15.19387149810791,57,Moderate
3323,30.0,89,Moderate,12.62602424621582,52,Moderate
3324,19.0,66,Moderate,27.77043342590332,84,Moderate
3325,22.0,72,Moderate,20.573354721069336,69,Moderate
3326,22.0,72,Moderate,21.36114501953125,70,Moderate
3327,23.0,74,Moderate,21.475605010986328,71,Moderate
3328,16.0,59,Moderate,22.275039672851562,72,Moderate
3329,26.000001907348633,80,Moderate,15.708480834960938,59,Moderate
3330,24.0,76,Moderate,25.488346099853516,79,Moderate
3331,20.0,68,Moderate,24.99937629699707,78,Moderate
3332,28.0,84,Moderate,20.84467887878418,69,Moderate
3333,23.0,74,Moderate,27.66987419128418,84,Moderate
3334,22.0,72,Moderate,22.27267074584961,72,Moderate
3335,45.0,124,Unhealthy for Sensitive Groups,24.346229553222656,77,Moderate
3336,62.0,154,Hazardous,46.98773193359375,129,Unhealthy for Sensitive Groups
3337,63.0,155,Hazardous,63.086570739746094,155,Hazardous
3338,80.0,164,Hazardous,62.67826843261719,155,Hazardous
3339,55.0,149,Unhealthy for Sensitive Groups,77.05733489990234,162,Hazardous
3340,49.0,134,Unhealthy for Sensitive Groups,51.06510925292969,139,Unhealthy for Sensitive Groups
3341,54.0,147,Unhealthy for Sensitive Groups,48.14429473876953,132,Unhealthy for Sensitive Groups
3342,57.000003814697266,152,Hazardous,54.67742919921875,148,Unhealthy for Sensitive Groups
3343,54.0,147,Unhealthy for Sensitive Groups,56.2572021484375,151,Hazardous
3344,52.000003814697266,142,Unhealthy for Sensitive Groups,54.25662612915039,147,Unhealthy for Sensitive Groups
3345,63.0,155,Hazardous,52.6514778137207,143,Unhealthy for Sensitive Groups
3346,105.0,177,Hazardous,64.85099792480469,156,Hazardous
3347,106.0,177,Hazardous,106.32042694091797,177,Hazardous
3348,104.00000762939453,176,Hazardous,105.76553344726562,177,Hazardous
3349,146.0,198,Hazardous,101.49887084960938,175,Hazardous
3350,177.0,227,Unhealthy,138.3323974609375,194,Hazardous
3351,168.00001525878906,218,Unhealthy,164.63002014160156,215,Unhealthy
3352,142.0,196,Hazardous,165.41842651367188,216,Unhealthy
3353,120.0,184,Hazardous,135.1735382080078,192,Hazardous
3354,94.00000762939453,171,Hazardous,114.0570297241211,181,Hazardous
3355,89.0,168,Hazardous,85.01852416992188,166,Hazardous
3356,85.0,166,Hazardous,86.10113525390625,167,Hazardous
3357,62.0,154,Hazardous,84.73226928710938,166,Hazardous
3358,70.0,158,Hazardous,55.853782653808594,151,Hazardous
3359,80.0,164,Hazardous,70.19685363769531,159,Hazardous
3360,94.00000762939453,171,Hazardous,77.50007629394531,162,Hazardous
3361,92.99999237060547,170,Hazardous,91.42667388916016,170,Hazardous
3362,96.0,172,Hazardous,88.82068634033203,168,Hazardous
3363,96.0,172,Hazardous,97.42174530029297,173,Hazardous
3364,124.0,186,Hazardous,97.26898956298828,173,Hazardous
3365,137.0,193,Hazardous,124.648681640625,187,Hazardous
3366,127.0,188,Hazardous,134.31031799316406,192,Hazardous
3367,130.0,189,Hazardous,129.7257537841797,189,Hazardous
3368,135.0,192,Hazardous,130.3494110107422,190,Hazardous
3369,127.0,188,Hazardous,132.8870086669922,191,Hazardous
3370,148.0,199,Hazardous,129.60049438476562,189,Hazardous
3371,159.0,209,Unhealthy,144.4583282470703,197,Hazardous
3372,205.99998474121094,256,Unhealthy,152.9860382080078,203,Unhealthy
3373,174.0,224,Unhealthy,213.88063049316406,264,Unhealthy
3374,156.0,206,Unhealthy,156.57186889648438,207,Unhealthy
3375,56.0,151,Hazardous,152.6494598388672,203,Unhealthy
3376,43.0,119,Unhealthy for Sensitive Groups,42.953155517578125,119,Unhealthy for Sensitive Groups
3377,61.0,154,Hazardous,42.001827239990234,117,Unhealthy for Sensitive Groups
3378,69.0,158,Hazardous,61.764347076416016,154,Hazardous
3379,49.0,134,Unhealthy for Sensitive Groups,71.47266387939453,159,Hazardous
3380,30.0,89,Moderate,47.612945556640625,131,Unhealthy for Sensitive Groups
3381,21.000001907348633,70,Moderate,27.98418617248535,84,Moderate
3382,12.0,50,Good,21.331758499145508,70,Moderate
3383,20.0,68,Moderate,13.866589546203613,55,Moderate
3384,19.0,66,Moderate,20.850135803222656,69,Moderate
3385,12.0,50,Good,20.500314712524414,69,Moderate
3386,13.000000953674316,53,Moderate,13.866589546203613,55,Moderate
3387,11.0,46,Good,13.62110710144043,54,Moderate
3388,8.0,33,Good,10.63298225402832,44,Good
3389,7.0,29,Good,9.132662773132324,38,Good
3390,8.0,33,Good,8.596632957458496,35,Good
3391,9.0,38,Good,8.610039710998535,36,Good
3392,12.0,50,Good,8.678519248962402,36,Good
3393,18.0,63,Moderate,12.385886192321777,51,Moderate
3394,32.0,93,Moderate,17.821964263916016,63,Moderate
3395,43.0,119,Unhealthy for Sensitive Groups,33.479888916015625,96,Moderate
3396,41.0,115,Unhealthy for Sensitive Groups,43.275238037109375,120,Unhealthy for Sensitive Groups
3397,35.0,99,Moderate,42.67084884643555,118,Unhealthy for Sensitive Groups
3398,45.0,124,Unhealthy for Sensitive Groups,38.68849563598633,109,Unhealthy for Sensitive Groups
3399,46.0,127,Unhealthy for Sensitive Groups,47.39030456542969,130,Unhealthy for Sensitive Groups
3400,47.000003814697266,129,Unhealthy for Sensitive Groups,46.68980407714844,128,Unhealthy for Sensitive Groups
3401,59.0,153,Hazardous,47.24317932128906,130,Unhealthy for Sensitive Groups
3402,82.99999237060547,165,Hazardous,60.11446762084961,153,Hazardous
3403,74.0,161,Hazardous,126.84852600097656,188,Hazardous
3404,74.0,161,Hazardous,83.9178466796875,166,Hazardous
3405,74.0,161,Hazardous,83.68383026123047,166,Hazardous
3406,64.0,155,Hazardous,84.11463928222656,166,Hazardous
3407,79.0,163,Hazardous,60.6226921081543,154,Hazardous
3408,97.0,172,Hazardous,81.87480163574219,165,Hazardous
3409,142.0,196,Hazardous,103.2345962524414,176,Hazardous
3410,150.0,200,Hazardous,428.8537902832031,453,Hazardous
3411,173.0,223,Unhealthy,316.7193908691406,367,Hazardous
3412,136.0,193,Hazardous,236.3778533935547,286,Unhealthy
3413,141.0,195,Hazardous,368.1128845214844,413,Hazardous
3414,148.0,199,Hazardous,403.17864990234375,436,Hazardous
3415,184.0,234,Unhealthy,374.6410827636719,417,Hazardous
3416,202.0,252,Unhealthy,214.4635467529297,264,Unhealthy
3417,229.0,279,Unhealthy,199.59678649902344,250,Unhealthy
3418,268.0,318,Hazardous,291.533935546875,342,Hazardous
3419,281.0,331,Hazardous,271.2185363769531,322,Hazardous
3420,316.0,366,Hazardous,266.8912658691406,317,Hazardous
3421,354.0,403,Hazardous,269.67047119140625,320,Hazardous
3422,360.0,407,Hazardous,289.910888671875,340,Hazardous
3423,379.0,420,Hazardous,283.9599914550781,334,Hazardous
3424,443.0,462,Hazardous,259.6880187988281,310,Hazardous
3425,418.0,446,Hazardous,280.2464599609375,330,Hazardous
3426,376.0000305175781,418,Hazardous,281.45751953125,332,Hazardous
3427,309.0,359,Hazardous,267.4106750488281,318,Hazardous
3428,248.0,298,Unhealthy,278.4717102050781,329,Hazardous
3429,165.99998474121094,216,Unhealthy,250.05648803710938,300,Unhealthy
3430,154.0,204,Unhealthy,131.821533203125,190,Hazardous
3431,159.0,209,Unhealthy,144.04183959960938,197,Hazardous
3432,144.0,197,Hazardous,152.72874450683594,203,Unhealthy
3433,124.0,186,Hazardous,138.65036010742188,194,Hazardous
3434,121.0,185,Hazardous,125.1977310180664,187,Hazardous
3435,121.0,185,Hazardous,120.30913543701172,184,Hazardous
3436,136.0,193,Hazardous,130.57620239257812,190,Hazardous
3437,130.0,189,Hazardous,134.7753448486328,192,Hazardous
3438,102.99999237060547,175,Hazardous,133.17356872558594,191,Hazardous
3439,98.0,173,Hazardous,95.69246673583984,172,Hazardous
3440,111.0,180,Hazardous,101.21466064453125,175,Hazardous
3441,130.0,189,Hazardous,140.24888610839844,195,Hazardous
3442,168.00001525878906,218,Unhealthy,133.11500549316406,191,Hazardous
3443,179.0,229,Unhealthy,164.67562866210938,215,Unhealthy
3444,173.0,223,Unhealthy,184.5655059814453,235,Unhealthy
3445,174.0,224,Unhealthy,163.30670166015625,214,Unhealthy
3446,172.0,222,Unhealthy,165.92515563964844,216,Unhealthy
3447,213.0,263,Unhealthy,165.81826782226562,216,Unhealthy
3448,236.0,286,Unhealthy,211.45724487304688,261,Unhealthy
3449,267.0,317,Hazardous,226.66787719726562,276,Unhealthy
3450,237.0,287,Unhealthy,251.32037353515625,302,Hazardous
3451,236.0,286,Unhealthy,224.44334411621094,274,Unhealthy
3452,198.0,248,Unhealthy,221.22622680664062,271,Unhealthy
3453,176.0,226,Unhealthy,184.17758178710938,234,Unhealthy
3454,159.0,209,Unhealthy,159.57479858398438,210,Unhealthy
3455,170.0,220,Unhealthy,153.27403259277344,204,Unhealthy
3456,164.0,214,Unhealthy,165.15411376953125,215,Unhealthy
3457,170.0,220,Unhealthy,163.26907348632812,214,Unhealthy
3458,182.0,232,Unhealthy,165.56390380859375,216,Unhealthy
3459,240.0,290,Unhealthy,182.38796997070312,233,Unhealthy
3460,256.0,306,Hazardous,240.94992065429688,291,Unhealthy
3461,261.0,311,Hazardous,244.49559020996094,294,Unhealthy
3462,247.00001525878906,297,Unhealthy,253.39785766601562,304,Hazardous
3463,242.0,292,Unhealthy,245.3496551513672,295,Unhealthy
3464,237.0,287,Unhealthy,244.17611694335938,294,Unhealthy
3465,236.0,286,Unhealthy,225.7569580078125,276,Unhealthy
3466,247.00001525878906,297,Unhealthy,223.77647399902344,274,Unhealthy
3467,234.0,284,Unhealthy,243.41505432128906,293,Unhealthy
3468,244.99998474121094,295,Unhealthy,222.02854919433594,272,Unhealthy
3469,243.0,293,Unhealthy,243.49603271484375,293,Unhealthy
3470,249.0,299,Unhealthy,245.26869201660156,295,Unhealthy
3471,249.0,299,Unhealthy,246.80628967285156,296,Unhealthy
3472,259.0,309,Hazardous,246.80628967285156,296,Unhealthy
3473,256.0,306,Hazardous,249.1715087890625,299,Unhealthy
3474,252.0,302,Hazardous,248.28726196289062,298,Unhealthy
3475,248.0,298,Unhealthy,247.5347442626953,297,Unhealthy
3476,239.0,289,Unhealthy,247.5347442626953,297,Unhealthy
3477,238.0,288,Unhealthy,238.9650421142578,289,Unhealthy
3478,239.0,289,Unhealthy,237.07028198242188,287,Unhealthy
3479,244.99998474121094,295,Unhealthy,237.8317413330078,288,Unhealthy
3480,235.0,285,Unhealthy,244.06619262695312,294,Unhealthy
3481,233.0,283,Unhealthy,222.12664794921875,272,Unhealthy
3482,248.0,298,Unhealthy,222.83583068847656,273,Unhealthy
3483,258.0,308,Hazardous,245.99948120117188,296,Unhealthy
3484,264.0,314,Hazardous,249.0905303955078,299,Unhealthy
3485,261.0,311,Hazardous,253.84518432617188,304,Hazardous
3486,276.0,326,Hazardous,253.62351989746094,304,Hazardous
3487,268.0,318,Hazardous,254.4420166015625,305,Hazardous
3488,259.0,309,Hazardous,255.42330932617188,306,Hazardous
3489,257.0,307,Hazardous,249.52651977539062,299,Unhealthy
3490,266.0,316,Hazardous,247.97500610351562,298,Unhealthy
3491,271.0,321,Hazardous,254.20445251464844,305,Hazardous
3492,264.0,314,Hazardous,254.95413208007812,305,Hazardous
3493,288.0,338,Hazardous,255.0640411376953,305,Hazardous
3494,284.0,334,Hazardous,275.89044189453125,326,Hazardous
3495,275.0,325,Hazardous,280.2614440917969,330,Hazardous
3496,270.0,320,Hazardous,255.51312255859375,306,Hazardous
3497,259.0,309,Hazardous,255.22341918945312,306,Hazardous
3498,240.0,290,Unhealthy,249.43829345703125,299,Unhealthy
3499,218.0,268,Unhealthy,239.84133911132812,289,Unhealthy
3500,235.0,285,Unhealthy,219.8990478515625,270,Unhealthy
3501,142.0,196,Hazardous,222.7846221923828,273,Unhealthy
3502,128.0,188,Hazardous,105.04741668701172,177,Hazardous
3503,85.0,166,Hazardous,125.38922882080078,187,Hazardous
3504,71.0,159,Hazardous,72.65119934082031,160,Hazardous
3505,61.0,154,Hazardous,67.07515716552734,157,Hazardous
3506,39.0,110,Unhealthy for Sensitive Groups,58.27371597290039,152,Hazardous
3507,33.0,95,Moderate,40.696075439453125,114,Unhealthy for Sensitive Groups
3508,26.000001907348633,80,Moderate,32.48334884643555,94,Moderate
3509,22.0,72,Moderate,25.88389778137207,80,Moderate
3510,14.0,55,Moderate,21.3624324798584,70,Moderate
3511,19.0,66,Moderate,15.276287078857422,58,Moderate
3512,12.0,50,Good,21.12877655029297,70,Moderate
3513,14.0,55,Moderate,13.619324684143066,54,Moderate
3514,13.000000953674316,53,Moderate,15.385418891906738,58,Moderate
3515,17.0,61,Moderate,13.62179946899414,54,Moderate
3516,21.000001907348633,70,Moderate,17.770362854003906,63,Moderate
3517,17.0,61,Moderate,21.729658126831055,71,Moderate
3518,25.0,78,Moderate,17.157594680786133,62,Moderate
3519,23.0,74,Moderate,25.798015594482422,80,Moderate
3520,15.0,57,Moderate,22.3140926361084,72,Moderate
3521,23.0,74,Moderate,15.353557586669922,58,Moderate
3522,22.0,72,Moderate,22.473773956298828,73,Moderate
3523,16.0,59,Moderate,24.36113929748535,77,Moderate
3524,11.0,46,Good,15.69208812713623,58,Moderate
3525,13.000000953674316,53,Moderate,11.010125160217285,46,Good
3526,28.0,84,Moderate,13.62110710144043,54,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,26.73729133605957,82,Moderate
3528,41.0,115,Unhealthy for Sensitive Groups,36.602500915527344,104,Unhealthy for Sensitive Groups
3529,107.0,178,Hazardous,42.11849594116211,117,Unhealthy for Sensitive Groups
3530,72.0,160,Hazardous,120.03047943115234,184,Hazardous
3531,72.0,160,Hazardous,69.6198501586914,158,Hazardous
3532,72.0,160,Hazardous,73.59908294677734,160,Hazardous
3533,73.0,160,Hazardous,74.17719268798828,161,Hazardous
3534,65.0,156,Hazardous,74.6570816040039,161,Hazardous
3535,58.0,152,Hazardous,61.48760223388672,154,Hazardous
3536,71.0,159,Hazardous,58.148521423339844,152,Hazardous
3537,69.0,158,Hazardous,72.32026672363281,160,Hazardous
3538,88.0,168,Hazardous,70.97471618652344,159,Hazardous
3539,146.0,198,Hazardous,89.74484252929688,169,Hazardous
3540,162.0,212,Unhealthy,147.34664916992188,198,Hazardous
3541,174.0,224,Unhealthy,157.43516540527344,208,Unhealthy
3542,193.0,243,Unhealthy,166.22470092773438,217,Unhealthy
3543,166.99998474121094,217,Unhealthy,180.5614776611328,231,Unhealthy
3544,193.0,243,Unhealthy,160.0901336669922,210,Unhealthy
3545,166.99998474121094,217,Unhealthy,181.36093139648438,232,Unhealthy
3546,145.0,197,Hazardous,160.14141845703125,211,Unhealthy
3547,128.0,188,Hazardous,133.66749572753906,191,Hazardous
3548,129.0,189,Hazardous,127.01608276367188,188,Hazardous
3549,122.0,185,Hazardous,129.15684509277344,189,Hazardous
3550,158.0,208,Unhealthy,117.86532592773438,183,Hazardous
3551,154.0,204,Unhealthy,150.4180908203125,200,Hazardous
3552,133.0,191,Hazardous,151.73928833007812,202,Unhealthy
3553,100.0,174,Hazardous,130.98646545410156,190,Hazardous
3554,112.99999237060547,181,Hazardous,81.8987045288086,165,Hazardous
3555,139.0,194,Hazardous,109.76929473876953,179,Hazardous
3556,120.0,184,Hazardous,134.847900390625,192,Hazardous
3557,116.0,182,Hazardous,115.67296600341797,182,Hazardous
3558,118.0,183,Hazardous,110.25457763671875,179,Hazardous
3559,121.0,185,Hazardous,112.84029388427734,181,Hazardous
3560,127.0,188,Hazardous,118.02954864501953,183,Hazardous
3561,173.0,223,Unhealthy,129.73728942871094,189,Hazardous
3562,216.0,266,Unhealthy,165.77919006347656,216,Unhealthy
3563,233.0,283,Unhealthy,234.1206512451172,284,Unhealthy
3564,248.0,298,Unhealthy,242.2213592529297,292,Unhealthy
3565,281.0,331,Hazardous,249.09471130371094,299,Unhealthy
3566,273.0,323,Hazardous,257.7835998535156,308,Hazardous
3567,309.0,359,Hazardous,254.96014404296875,305,Hazardous
3568,322.0,372,Hazardous,271.17437744140625,321,Hazardous
3569,271.0,321,Hazardous,280.38018798828125,331,Hazardous
3570,204.0,254,Unhealthy,254.4858856201172,305,Hazardous
3571,169.00001525878906,219,Unhealthy,189.23155212402344,239,Unhealthy
3572,130.0,189,Hazardous,147.7334442138672,199,Hazardous
3573,161.0,211,Unhealthy,120.50068664550781,185,Hazardous
3574,153.0,203,Unhealthy,152.27845764160156,203,Unhealthy
3575,125.0,187,Hazardous,151.1680908203125,202,Unhealthy
3576,112.99999237060547,181,Hazardous,116.27496337890625,182,Hazardous
3577,35.0,99,Moderate,101.15665435791016,175,Hazardous
3578,22.0,72,Moderate,37.07151412963867,105,Unhealthy for Sensitive Groups
3579,16.0,59,Moderate,21.833850860595703,71,Moderate
3580,18.0,63,Moderate,16.680200576782227,60,Moderate
3581,27.0,82,Moderate,20.820520401000977,69,Moderate
3582,16.0,59,Moderate,26.98640251159668,82,Moderate
3583,22.0,72,Moderate,16.845182418823242,61,Moderate
3584,11.0,46,Good,21.559934616088867,71,Moderate
3585,9.0,38,Good,11.90699577331543,50,Good
3586,10.0,42,Good,9.559272766113281,40,Good
3587,10.0,42,Good,9.114447593688965,38,Good
3588,11.0,46,Good,9.154495239257812,38,Good
3589,11.0,46,Good,10.513063430786133,44,Good
3590,8.0,33,Good,10.63298225402832,44,Good
3591,9.0,38,Good,9.132662773132324,38,Good
3592,11.0,46,Good,8.79857063293457,36,Good
3593,9.0,38,Good,10.426278114318848,43,Good
3594,9.0,38,Good,9.274441719055176,38,Good
3595,10.0,42,Good,9.114447593688965,38,Good
3596,10.0,42,Good,9.114447593688965,38,Good
3597,9.0,38,Good,9.154495239257812,38,Good
3598,9.0,38,Good,9.154495239257812,38,Good
3599,17.0,61,Moderate,9.114447593688965,38,Good
3600,15.0,57,Moderate,16.908910751342773,61,Moderate
3601,15.0,57,Moderate,14.938297271728516,57,Moderate
3602,19.0,66,Moderate,14.877542495727539,57,Moderate
3603,15.0,57,Moderate,20.870498657226562,69,Moderate
3604,15.0,57,Moderate,15.26476764678955,58,Moderate
3605,13.000000953674316,53,Moderate,14.877542495727539,57,Moderate
3606,16.0,59,Moderate,13.651422500610352,54,Moderate
3607,14.0,55,Moderate,15.513910293579102,58,Moderate
3608,13.000000953674316,53,Moderate,14.730901718139648,56,Moderate
3609,12.0,50,Good,13.654557228088379,54,Moderate
3610,16.0,59,Moderate,12.592574119567871,52,Moderate
3611,20.0,68,Moderate,15.484326362609863,58,Moderate
3612,32.0,93,Moderate,23.882259368896484,76,Moderate
3613,40.0,112,Unhealthy for Sensitive Groups,33.346473693847656,96,Moderate
3614,46.0,127,Unhealthy for Sensitive Groups,42.6485595703125,118,Unhealthy for Sensitive Groups
3615,44.0,122,Unhealthy for Sensitive Groups,47.23149871826172,130,Unhealthy for Sensitive Groups
3616,61.0,154,Hazardous,46.832855224609375,129,Unhealthy for Sensitive Groups
3617,53.0,144,Unhealthy for Sensitive Groups,61.7768669128418,154,Hazardous
3618,45.0,124,Unhealthy for Sensitive Groups,54.001705169677734,147,Unhealthy for Sensitive Groups
3619,43.0,119,Unhealthy for Sensitive Groups,47.17219161987305,130,Unhealthy for Sensitive Groups
3620,43.0,119,Unhealthy for Sensitive Groups,43.44194030761719,120,Unhealthy for Sensitive Groups
3621,46.0,127,Unhealthy for Sensitive Groups,43.51513671875,121,Unhealthy for Sensitive Groups
3622,76.0,162,Hazardous,46.6609001159668,128,Unhealthy for Sensitive Groups
3623,94.00000762939453,171,Hazardous,83.06875610351562,165,Hazardous
3624,127.0,188,Hazardous,97.22525024414062,173,Hazardous
3625,68.0,157,Hazardous,312.6499938964844,363,Hazardous
3626,74.0,161,Hazardous,59.02349853515625,153,Hazardous
3627,27.0,82,Moderate,75.34797668457031,161,Hazardous
3628,23.0,74,Moderate,28.196372985839844,85,Moderate
3629,82.99999237060547,165,Hazardous,22.56308364868164,73,Moderate
3630,41.0,115,Unhealthy for Sensitive Groups,101.63275909423828,175,Hazardous
3631,50.0,137,Unhealthy for Sensitive Groups,42.56626892089844,118,Unhealthy for Sensitive Groups
3632,46.0,127,Unhealthy for Sensitive Groups,51.98655319213867,141,Unhealthy for Sensitive Groups
3633,53.0,144,Unhealthy for Sensitive Groups,46.58713912963867,128,Unhealthy for Sensitive Groups
3634,41.0,115,Unhealthy for Sensitive Groups,54.4555549621582,148,Unhealthy for Sensitive Groups
3635,50.0,137,Unhealthy for Sensitive Groups,42.585330963134766,118,Unhealthy for Sensitive Groups
3636,49.0,134,Unhealthy for Sensitive Groups,52.49240493774414,143,Unhealthy for Sensitive Groups
3637,56.0,151,Hazardous,48.31637191772461,133,Unhealthy for Sensitive Groups
3638,52.000003814697266,142,Unhealthy for Sensitive Groups,56.11249542236328,151,Hazardous
3639,67.0,157,Hazardous,52.64146423339844,143,Unhealthy for Sensitive Groups
3640,92.99999237060547,170,Hazardous,67.19913482666016,157,Hazardous
3641,100.0,174,Hazardous,101.3868637084961,175,Hazardous
3642,73.0,160,Hazardous,107.71925354003906,178,Hazardous
3643,46.0,127,Unhealthy for Sensitive Groups,65.41991424560547,156,Hazardous
3644,40.0,112,Unhealthy for Sensitive Groups,45.259071350097656,125,Unhealthy for Sensitive Groups
3645,62.0,154,Hazardous,41.7159423828125,116,Unhealthy for Sensitive Groups
3646,29.0,87,Moderate,62.859256744384766,155,Hazardous
3647,28.0,84,Moderate,28.10453987121582,85,Moderate
3648,19.0,66,Moderate,27.70387840270996,84,Moderate
3649,26.000001907348633,80,Moderate,20.64215850830078,69,Moderate
3650,38.0,107,Unhealthy for Sensitive Groups,25.79715347290039,80,Moderate
3651,36.0,102,Unhealthy for Sensitive Groups,39.94346237182617,112,Unhealthy for Sensitive Groups
3652,27.0,82,Moderate,35.759395599365234,101,Unhealthy for Sensitive Groups
3653,21.000001907348633,70,Moderate,26.066072463989258,80,Moderate
3654,16.0,59,Moderate,24.28949737548828,76,Moderate
3655,13.000000953674316,53,Moderate,15.69208812713623,58,Moderate
3656,9.0,38,Good,13.7509765625,54,Moderate
3657,18.0,63,Moderate,9.559272766113281,40,Good
3658,13.000000953674316,53,Moderate,18.02815818786621,63,Moderate
3659,20.0,68,Moderate,14.020121574401855,55,Moderate
3660,29.0,87,Moderate,20.850135803222656,69,Moderate
3661,61.0,154,Hazardous,28.701934814453125,86,Moderate
3662,52.000003814697266,142,Unhealthy for Sensitive Groups,64.44851684570312,156,Hazardous
3663,77.0,162,Hazardous,52.33503723144531,142,Unhealthy for Sensitive Groups
3664,116.0,182,Hazardous,76.6642074584961,162,Hazardous
3665,126.0,187,Hazardous,111.2562255859375,180,Hazardous
3666,132.0,190,Hazardous,129.80926513671875,189,Hazardous
3667,151.0,201,Unhealthy,133.38658142089844,191,Hazardous
3668,158.0,208,Unhealthy,149.9470672607422,200,Hazardous
3669,152.0,202,Unhealthy,153.0703125,203,Unhealthy
3670,154.0,204,Unhealthy,151.51953125,202,Unhealthy
3671,155.0,205,Unhealthy,152.05812072753906,202,Unhealthy
3672,185.0,235,Unhealthy,153.45843505859375,204,Unhealthy
