,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_1,pm2.5_aqi_3_LSTM_dropout_1,pm2.5_aqi_level_3_LSTM_dropout_1
3185,34.0,97,Moderate,47.56699752807617,131,Unhealthy for Sensitive Groups
3186,37.0,105,Unhealthy for Sensitive Groups,47.027774810791016,129,Unhealthy for Sensitive Groups
3187,40.0,112,Unhealthy for Sensitive Groups,47.31563949584961,130,Unhealthy for Sensitive Groups
3188,43.0,119,Unhealthy for Sensitive Groups,48.00620651245117,132,Unhealthy for Sensitive Groups
3189,54.0,147,Unhealthy for Sensitive Groups,50.83927536010742,139,Unhealthy for Sensitive Groups
3190,68.0,157,Hazardous,58.51018524169922,153,Hazardous
3191,78.0,163,Hazardous,64.30481719970703,156,Hazardous
3192,93.0,170,Hazardous,74.57376098632812,161,Hazardous
3193,91.0,169,Hazardous,85.70372009277344,167,Hazardous
3194,96.0,172,Hazardous,91.3071060180664,169,Hazardous
3195,106.0,177,Hazardous,93.99524688720703,171,Hazardous
3196,101.0,174,Hazardous,97.30455017089844,173,Hazardous
3197,90.0,169,Hazardous,96.47807312011719,172,Hazardous
3198,95.0,171,Hazardous,98.0080337524414,173,Hazardous
3199,105.0,177,Hazardous,101.62877655029297,175,Hazardous
3200,110.0,179,Hazardous,106.54206085205078,177,Hazardous
3201,116.0,182,Hazardous,108.2592544555664,178,Hazardous
3202,129.0,189,Hazardous,111.85614013671875,180,Hazardous
3203,134.0,192,Hazardous,116.59528350830078,182,Hazardous
3204,120.0,184,Hazardous,121.8218765258789,185,Hazardous
3205,78.0,163,Hazardous,117.25801849365234,183,Hazardous
3206,72.0,160,Hazardous,97.85938262939453,173,Hazardous
3207,79.0,163,Hazardous,85.19751739501953,166,Hazardous
3208,86.0,167,Hazardous,80.94861602783203,164,Hazardous
3209,77.0,162,Hazardous,82.53083801269531,165,Hazardous
3210,82.0,165,Hazardous,81.5020751953125,164,Hazardous
3211,65.0,156,Hazardous,85.39464569091797,166,Hazardous
3212,93.0,170,Hazardous,78.59222412109375,163,Hazardous
3213,148.0,199,Hazardous,88.63782501220703,168,Hazardous
3214,197.0,247,Unhealthy,122.00811004638672,185,Hazardous
3215,234.0,284,Unhealthy,159.0638885498047,209,Unhealthy
3216,229.0,279,Unhealthy,189.2825927734375,239,Unhealthy
3217,214.0,264,Unhealthy,196.50335693359375,247,Unhealthy
3218,229.0,279,Unhealthy,190.76107788085938,241,Unhealthy
3219,198.0,248,Unhealthy,193.0681610107422,243,Unhealthy
3220,163.0,213,Unhealthy,181.7189178466797,232,Unhealthy
3221,119.0,184,Hazardous,162.57730102539062,213,Unhealthy
3222,123.99999237060547,186,Hazardous,136.13916015625,193,Hazardous
3223,131.0,190,Hazardous,123.57786560058594,186,Hazardous
3224,157.0,207,Unhealthy,119.07295227050781,184,Hazardous
3225,178.0,228,Unhealthy,132.55325317382812,191,Hazardous
3226,187.0,237,Unhealthy,149.31739807128906,199,Hazardous
3227,182.0,232,Unhealthy,161.68988037109375,212,Unhealthy
3228,174.0,224,Unhealthy,165.98446655273438,216,Unhealthy
3229,167.0,217,Unhealthy,163.9344940185547,214,Unhealthy
3230,128.0,188,Hazardous,161.2423858642578,212,Unhealthy
3231,108.0,178,Hazardous,144.1542510986328,197,Hazardous
3232,121.0,185,Hazardous,129.33126831054688,189,Hazardous
3233,127.00000762939453,188,Hazardous,127.20214080810547,188,Hazardous
3234,118.0,183,Hazardous,127.57113647460938,188,Hazardous
3235,116.0,182,Hazardous,125.97280883789062,187,Hazardous
3236,115.0,182,Hazardous,124.27973175048828,186,Hazardous
3237,123.0,186,Hazardous,123.55363464355469,186,Hazardous
3238,106.0,177,Hazardous,124.84056854248047,187,Hazardous
3239,118.0,183,Hazardous,122.93334197998047,186,Hazardous
3240,149.0,199,Hazardous,128.6332244873047,189,Hazardous
3241,163.0,213,Unhealthy,142.65126037597656,196,Hazardous
3242,155.0,205,Unhealthy,154.8568878173828,205,Unhealthy
3243,150.0,200,Hazardous,155.0943603515625,205,Unhealthy
3244,155.0,205,Unhealthy,152.38803100585938,203,Unhealthy
3245,176.0,226,Unhealthy,152.11587524414062,203,Unhealthy
3246,165.0,215,Unhealthy,159.20816040039062,210,Unhealthy
3247,138.0,194,Hazardous,160.31021118164062,211,Unhealthy
3248,139.0,194,Hazardous,145.79254150390625,198,Hazardous
3249,140.0,195,Hazardous,138.1275177001953,194,Hazardous
3250,139.0,194,Hazardous,132.6134490966797,191,Hazardous
3251,135.0,192,Hazardous,128.07681274414062,188,Hazardous
3252,115.0,182,Hazardous,123.73226165771484,186,Hazardous
3253,100.0,174,Hazardous,118.61750030517578,184,Hazardous
3254,104.0,176,Hazardous,112.08595275878906,180,Hazardous
3255,70.0,158,Hazardous,106.59828186035156,177,Hazardous
3256,63.0,155,Hazardous,92.98785400390625,170,Hazardous
3257,53.0,144,Unhealthy for Sensitive Groups,86.14132690429688,167,Hazardous
3258,79.0,163,Hazardous,77.12367248535156,162,Hazardous
3259,72.0,160,Hazardous,86.95236206054688,167,Hazardous
3260,165.0,215,Unhealthy,89.2265625,168,Hazardous
3261,149.0,199,Hazardous,131.4218292236328,190,Hazardous
3262,139.0,194,Hazardous,141.7375946044922,196,Hazardous
3263,93.0,170,Hazardous,142.39691162109375,196,Hazardous
3264,100.0,174,Hazardous,121.37213134765625,185,Hazardous
3265,78.0,163,Hazardous,117.54225158691406,183,Hazardous
3266,78.0,163,Hazardous,105.42179870605469,177,Hazardous
3267,73.0,160,Hazardous,99.9781723022461,174,Hazardous
3268,85.0,166,Hazardous,89.76753997802734,169,Hazardous
3269,98.0,173,Hazardous,92.27555084228516,170,Hazardous
3270,47.0,129,Unhealthy for Sensitive Groups,97.53524017333984,173,Hazardous
3271,45.0,124,Unhealthy for Sensitive Groups,71.59124755859375,159,Hazardous
3272,40.0,112,Unhealthy for Sensitive Groups,60.79534149169922,154,Hazardous
3273,35.0,99,Moderate,49.65101623535156,136,Unhealthy for Sensitive Groups
3274,30.0,89,Moderate,40.3111457824707,113,Unhealthy for Sensitive Groups
3275,30.999998092651367,91,Moderate,32.502769470214844,94,Moderate
3276,24.0,76,Moderate,30.337915420532227,89,Moderate
3277,42.0,117,Unhealthy for Sensitive Groups,27.725290298461914,84,Moderate
3278,28.0,84,Moderate,32.7296028137207,94,Moderate
3279,23.0,74,Moderate,30.3046932220459,89,Moderate
3280,28.0,84,Moderate,28.655054092407227,86,Moderate
3281,26.0,80,Moderate,30.83696174621582,90,Moderate
3282,23.0,74,Moderate,31.128408432006836,91,Moderate
3283,30.0,89,Moderate,28.935184478759766,86,Moderate
3284,44.0,122,Unhealthy for Sensitive Groups,32.35243606567383,93,Moderate
3285,45.0,124,Unhealthy for Sensitive Groups,42.463294982910156,118,Unhealthy for Sensitive Groups
3286,28.0,84,Moderate,48.738487243652344,134,Unhealthy for Sensitive Groups
3287,18.0,63,Moderate,43.42792892456055,120,Unhealthy for Sensitive Groups
3288,20.0,68,Moderate,35.54709243774414,101,Unhealthy for Sensitive Groups
3289,24.0,76,Moderate,34.7147216796875,99,Moderate
3290,18.0,63,Moderate,32.88880920410156,95,Moderate
3291,28.0,84,Moderate,27.204877853393555,83,Moderate
3292,16.0,59,Moderate,29.80453872680664,88,Moderate
3293,14.0,55,Moderate,26.025833129882812,80,Moderate
3294,14.0,55,Moderate,22.791547775268555,73,Moderate
3295,24.0,76,Moderate,19.633241653442383,67,Moderate
3296,29.0,87,Moderate,21.790157318115234,71,Moderate
3297,45.0,124,Unhealthy for Sensitive Groups,23.880786895751953,76,Moderate
3298,33.0,95,Moderate,30.150022506713867,89,Moderate
3299,46.0,127,Unhealthy for Sensitive Groups,29.217357635498047,87,Moderate
3300,39.0,110,Unhealthy for Sensitive Groups,33.91403579711914,97,Moderate
3301,28.0,84,Moderate,37.44684600830078,106,Unhealthy for Sensitive Groups
3302,55.0,149,Unhealthy for Sensitive Groups,34.17870330810547,97,Moderate
3303,45.0,124,Unhealthy for Sensitive Groups,42.51520538330078,118,Unhealthy for Sensitive Groups
3304,27.0,82,Moderate,47.55238723754883,131,Unhealthy for Sensitive Groups
3305,48.0,132,Unhealthy for Sensitive Groups,42.184139251708984,117,Unhealthy for Sensitive Groups
3306,57.0,152,Hazardous,49.18581008911133,134,Unhealthy for Sensitive Groups
3307,33.0,95,Moderate,56.35111618041992,151,Hazardous
3308,43.0,119,Unhealthy for Sensitive Groups,49.98331069946289,136,Unhealthy for Sensitive Groups
3309,35.0,99,Moderate,52.22014236450195,142,Unhealthy for Sensitive Groups
3310,37.0,105,Unhealthy for Sensitive Groups,47.97846603393555,132,Unhealthy for Sensitive Groups
3311,39.0,110,Unhealthy for Sensitive Groups,48.06396484375,132,Unhealthy for Sensitive Groups
3312,47.0,129,Unhealthy for Sensitive Groups,48.93901824951172,134,Unhealthy for Sensitive Groups
3313,105.0,177,Hazardous,54.2147216796875,147,Unhealthy for Sensitive Groups
3314,104.0,176,Hazardous,80.8921127319336,164,Hazardous
3315,139.0,194,Hazardous,93.53224182128906,171,Hazardous
3316,92.0,170,Hazardous,111.37593078613281,180,Hazardous
3317,86.0,167,Hazardous,99.56859588623047,174,Hazardous
3318,81.0,164,Hazardous,90.82630920410156,169,Hazardous
3319,65.0,156,Hazardous,82.69347381591797,165,Hazardous
3320,131.0,190,Hazardous,77.11634063720703,162,Hazardous
3321,137.0,193,Hazardous,100.3338394165039,174,Hazardous
3322,118.0,183,Hazardous,110.7018051147461,180,Hazardous
3323,115.0,182,Hazardous,106.61524963378906,177,Hazardous
3324,80.0,164,Hazardous,105.99227905273438,177,Hazardous
3325,79.0,163,Hazardous,90.41730499267578,169,Hazardous
3326,61.999996185302734,154,Hazardous,83.0716781616211,165,Hazardous
3327,58.0,152,Hazardous,73.70284271240234,160,Hazardous
3328,63.0,155,Hazardous,67.89649200439453,157,Hazardous
3329,72.0,160,Hazardous,67.69422149658203,157,Hazardous
3330,59.0,153,Hazardous,72.1351089477539,160,Hazardous
3331,48.0,132,Unhealthy for Sensitive Groups,67.98027038574219,157,Hazardous
3332,40.0,112,Unhealthy for Sensitive Groups,62.336124420166016,155,Hazardous
3333,48.0,132,Unhealthy for Sensitive Groups,56.26438522338867,151,Hazardous
3334,59.0,153,Hazardous,57.37636184692383,152,Hazardous
3335,78.0,163,Hazardous,62.351051330566406,155,Hazardous
3336,90.0,169,Hazardous,75.88729858398438,161,Hazardous
3337,91.0,169,Hazardous,91.67658996582031,170,Hazardous
3338,98.0,173,Hazardous,96.556640625,172,Hazardous
3339,92.0,170,Hazardous,97.6569595336914,173,Hazardous
3340,81.0,164,Hazardous,95.34037017822266,172,Hazardous
3341,74.0,161,Hazardous,92.6977310180664,170,Hazardous
3342,80.0,164,Hazardous,86.72925567626953,167,Hazardous
3343,67.0,157,Hazardous,87.96390533447266,168,Hazardous
3344,108.0,178,Hazardous,80.0794906616211,164,Hazardous
3345,92.0,170,Hazardous,91.12561798095703,169,Hazardous
3346,71.0,159,Hazardous,86.56781768798828,167,Hazardous
3347,92.0,170,Hazardous,70.79792022705078,159,Hazardous
3348,84.0,166,Hazardous,80.57319641113281,164,Hazardous
3349,85.0,166,Hazardous,79.24476623535156,163,Hazardous
3350,83.0,165,Hazardous,80.23419952392578,164,Hazardous
3351,96.0,172,Hazardous,76.5899887084961,162,Hazardous
3352,70.0,158,Hazardous,78.66890716552734,163,Hazardous
3353,72.0,160,Hazardous,66.85958862304688,157,Hazardous
3354,85.0,166,Hazardous,60.676307678222656,154,Hazardous
3355,0.0,0,Good,61.10707473754883,154,Hazardous
3356,0.0,0,Good,35.657474517822266,101,Unhealthy for Sensitive Groups
3357,0.0,0,Good,25.001489639282227,78,Moderate
3358,0.0,0,Good,19.447736740112305,66,Moderate
3359,0.0,0,Good,19.311092376708984,66,Moderate
3360,90.0,169,Hazardous,18.845203399658203,65,Moderate
3361,89.0,168,Hazardous,36.89480209350586,104,Unhealthy for Sensitive Groups
3362,100.0,174,Hazardous,44.92030334472656,124,Unhealthy for Sensitive Groups
3363,86.0,167,Hazardous,54.512718200683594,148,Unhealthy for Sensitive Groups
3364,83.0,165,Hazardous,51.91584396362305,141,Unhealthy for Sensitive Groups
3365,94.0,171,Hazardous,49.144248962402344,134,Unhealthy for Sensitive Groups
3366,111.0,180,Hazardous,49.16559600830078,134,Unhealthy for Sensitive Groups
3367,133.0,191,Hazardous,52.96100616455078,144,Unhealthy for Sensitive Groups
3368,127.00000762939453,188,Hazardous,56.6783332824707,152,Hazardous
3369,152.0,202,Unhealthy,56.51022720336914,152,Hazardous
3370,157.0,207,Unhealthy,61.76908493041992,154,Hazardous
3371,142.0,196,Hazardous,81.46697998046875,164,Hazardous
3372,127.00000762939453,188,Hazardous,88.74784088134766,168,Hazardous
3373,132.0,190,Hazardous,89.43968200683594,169,Hazardous
3374,117.0,183,Hazardous,86.96134185791016,167,Hazardous
3375,111.0,180,Hazardous,82.98094940185547,165,Hazardous
3376,108.0,178,Hazardous,74.3056869506836,161,Hazardous
3377,107.0,178,Hazardous,72.11386108398438,160,Hazardous
3378,142.0,196,Hazardous,70.92367553710938,159,Hazardous
3379,180.0,230,Unhealthy,81.26078796386719,164,Hazardous
3380,206.0,256,Unhealthy,98.28167724609375,173,Hazardous
3381,193.0,243,Unhealthy,117.85333251953125,183,Hazardous
3382,186.0,236,Unhealthy,119.86825561523438,184,Hazardous
3383,168.0,218,Unhealthy,123.63265228271484,186,Hazardous
3384,175.0,225,Unhealthy,110.63545227050781,179,Hazardous
3385,181.0,231,Unhealthy,102.013671875,175,Hazardous
3386,174.0,224,Unhealthy,107.40608215332031,178,Hazardous
3387,205.0,255,Unhealthy,122.0196762084961,185,Hazardous
3388,219.0,269,Unhealthy,137.80596923828125,193,Hazardous
3389,214.0,264,Unhealthy,140.96446228027344,195,Hazardous
3390,230.0,280,Unhealthy,144.821533203125,197,Hazardous
3391,242.0,292,Unhealthy,157.27830505371094,208,Unhealthy
3392,251.0,301,Hazardous,167.65573120117188,218,Unhealthy
3393,234.0,284,Unhealthy,177.73159790039062,228,Unhealthy
3394,187.0,237,Unhealthy,166.68423461914062,217,Unhealthy
3395,220.0,270,Unhealthy,157.33644104003906,208,Unhealthy
3396,92.0,170,Hazardous,168.91461181640625,219,Unhealthy
3397,28.0,84,Moderate,128.50804138183594,189,Hazardous
3398,65.0,156,Hazardous,90.87909698486328,169,Hazardous
3399,16.0,59,Moderate,79.39190673828125,163,Hazardous
3400,19.0,66,Moderate,61.81858444213867,154,Hazardous
3401,20.0,68,Moderate,56.36484146118164,151,Hazardous
3402,17.0,61,Moderate,54.99888229370117,149,Unhealthy for Sensitive Groups
3403,22.0,72,Moderate,56.60590744018555,152,Hazardous
3404,34.0,97,Moderate,63.95351028442383,155,Hazardous
3405,214.0,264,Unhealthy,65.30303192138672,156,Hazardous
3406,314.0,364,Hazardous,135.87954711914062,192,Hazardous
3407,71.0,159,Hazardous,195.23818969726562,245,Unhealthy
3408,33.0,95,Moderate,137.67861938476562,193,Hazardous
3409,26.0,80,Moderate,104.23323059082031,176,Hazardous
3410,30.0,89,Moderate,83.20014190673828,165,Hazardous
3411,33.0,95,Moderate,57.42502212524414,152,Hazardous
3412,22.0,72,Moderate,46.033477783203125,127,Unhealthy for Sensitive Groups
3413,17.0,61,Moderate,37.887359619140625,107,Unhealthy for Sensitive Groups
3414,25.0,78,Moderate,26.11566162109375,80,Moderate
3415,29.0,87,Moderate,22.629009246826172,73,Moderate
3416,18.0,63,Moderate,29.61442756652832,88,Moderate
3417,19.0,66,Moderate,26.387346267700195,81,Moderate
3418,23.0,74,Moderate,25.121309280395508,78,Moderate
3419,54.0,147,Unhealthy for Sensitive Groups,24.610843658447266,77,Moderate
3420,41.0,115,Unhealthy for Sensitive Groups,35.829349517822266,102,Unhealthy for Sensitive Groups
3421,26.0,80,Moderate,36.255218505859375,103,Unhealthy for Sensitive Groups
3422,18.0,63,Moderate,32.771602630615234,94,Moderate
3423,37.0,105,Unhealthy for Sensitive Groups,29.885290145874023,88,Moderate
3424,39.0,110,Unhealthy for Sensitive Groups,32.56492614746094,94,Moderate
3425,29.0,87,Moderate,35.05048370361328,99,Moderate
3426,59.0,153,Hazardous,32.1880989074707,93,Moderate
3427,97.0,172,Hazardous,45.05806350708008,124,Unhealthy for Sensitive Groups
3428,30.0,89,Moderate,69.2532730102539,158,Hazardous
3429,65.0,156,Hazardous,50.984249114990234,139,Unhealthy for Sensitive Groups
3430,83.0,165,Hazardous,60.89874267578125,154,Hazardous
3431,94.0,171,Hazardous,67.07970428466797,157,Hazardous
3432,77.0,162,Hazardous,80.12733459472656,164,Hazardous
3433,69.0,158,Hazardous,75.52664184570312,161,Hazardous
3434,59.0,153,Hazardous,74.60356903076172,161,Hazardous
3435,75.0,161,Hazardous,68.09453582763672,157,Hazardous
3436,88.0,168,Hazardous,71.7970962524414,159,Hazardous
3437,91.0,169,Hazardous,79.23249816894531,163,Hazardous
3438,98.0,173,Hazardous,80.76588439941406,164,Hazardous
3439,118.0,183,Hazardous,90.57831573486328,169,Hazardous
3440,105.0,177,Hazardous,98.11997985839844,173,Hazardous
3441,103.0,176,Hazardous,94.8044204711914,171,Hazardous
3442,77.0,162,Hazardous,93.99137878417969,171,Hazardous
3443,76.0,162,Hazardous,84.24649810791016,166,Hazardous
3444,85.0,166,Hazardous,75.67990112304688,161,Hazardous
3445,69.0,158,Hazardous,80.74549865722656,164,Hazardous
3446,50.0,137,Unhealthy for Sensitive Groups,76.96350860595703,162,Hazardous
3447,39.0,110,Unhealthy for Sensitive Groups,67.6196060180664,157,Hazardous
3448,45.0,124,Unhealthy for Sensitive Groups,61.11976623535156,154,Hazardous
3449,99.0,173,Hazardous,60.47110366821289,154,Hazardous
3450,92.0,170,Hazardous,84.60822296142578,166,Hazardous
3451,79.0,163,Hazardous,92.25801849365234,170,Hazardous
3452,61.0,154,Hazardous,90.64911651611328,169,Hazardous
3453,60.0,153,Hazardous,84.60713958740234,166,Hazardous
3454,132.0,190,Hazardous,79.2730484008789,163,Hazardous
3455,179.0,229,Unhealthy,105.268798828125,177,Hazardous
3456,189.0,239,Unhealthy,134.7792205810547,192,Hazardous
3457,177.0,227,Unhealthy,150.46279907226562,200,Hazardous
3458,112.0,180,Hazardous,155.7841033935547,206,Unhealthy
3459,94.0,171,Hazardous,134.50270080566406,192,Hazardous
3460,87.0,167,Hazardous,116.21577453613281,182,Hazardous
3461,92.0,170,Hazardous,103.29601287841797,176,Hazardous
3462,86.0,167,Hazardous,98.63060760498047,173,Hazardous
3463,87.0,167,Hazardous,96.00951385498047,172,Hazardous
3464,98.0,173,Hazardous,94.26153564453125,171,Hazardous
3465,87.0,167,Hazardous,100.64666748046875,174,Hazardous
3466,106.0,177,Hazardous,98.98545837402344,173,Hazardous
3467,107.0,178,Hazardous,107.38945007324219,178,Hazardous
3468,110.0,179,Hazardous,110.97084045410156,180,Hazardous
3469,120.0,184,Hazardous,111.60730743408203,180,Hazardous
3470,103.0,176,Hazardous,116.61202239990234,183,Hazardous
3471,98.0,173,Hazardous,110.94268798828125,180,Hazardous
3472,0.0,0,Good,108.85517120361328,179,Hazardous
3473,178.0,228,Unhealthy,66.91212463378906,157,Hazardous
3474,80.0,164,Hazardous,123.25655364990234,186,Hazardous
3475,100.0,174,Hazardous,102.00736236572266,175,Hazardous
3476,115.0,182,Hazardous,102.41531372070312,175,Hazardous
3477,92.0,170,Hazardous,105.62543487548828,177,Hazardous
3478,0.0,0,Good,103.0836410522461,176,Hazardous
3479,0.0,0,Good,65.39241790771484,156,Hazardous
3480,0.0,0,Good,48.40227508544922,133,Unhealthy for Sensitive Groups
3481,0.0,0,Good,34.770057678222656,99,Moderate
3482,0.0,0,Good,29.824691772460938,88,Moderate
3483,0.0,0,Good,23.377206802368164,75,Moderate
3484,0.0,0,Good,25.9049015045166,80,Moderate
3485,0.0,0,Good,23.955463409423828,76,Moderate
3486,0.0,0,Good,21.72378921508789,71,Moderate
3487,0.0,0,Good,23.97629165649414,76,Moderate
3488,0.0,0,Good,26.66209602355957,81,Moderate
3489,0.0,0,Good,24.76169776916504,77,Moderate
3490,0.0,0,Good,21.531078338623047,71,Moderate
3491,0.0,0,Good,21.233501434326172,70,Moderate
3492,0.0,0,Good,18.595518112182617,64,Moderate
3493,0.0,0,Good,20.940221786499023,70,Moderate
3494,0.0,0,Good,19.32996940612793,66,Moderate
3495,0.0,0,Good,20.4706974029541,68,Moderate
3496,0.0,0,Good,21.29525375366211,70,Moderate
3497,74.0,161,Hazardous,19.290552139282227,66,Moderate
3498,97.0,172,Hazardous,46.043582916259766,127,Unhealthy for Sensitive Groups
3499,119.0,184,Hazardous,69.76691436767578,158,Hazardous
3500,128.0,188,Hazardous,90.08636474609375,169,Hazardous
3501,129.0,189,Hazardous,103.63313293457031,176,Hazardous
3502,141.0,195,Hazardous,111.9315414428711,180,Hazardous
3503,159.0,209,Unhealthy,123.5673599243164,186,Hazardous
3504,190.0,240,Unhealthy,133.21054077148438,191,Hazardous
3505,154.0,204,Unhealthy,148.78439331054688,199,Hazardous
3506,156.0,206,Unhealthy,141.97425842285156,196,Hazardous
3507,134.0,192,Hazardous,136.8771209716797,193,Hazardous
3508,133.0,191,Hazardous,128.31459045410156,189,Hazardous
3509,94.0,171,Hazardous,123.51343536376953,186,Hazardous
3510,109.0,179,Hazardous,105.89795684814453,177,Hazardous
3511,140.0,195,Hazardous,103.1202392578125,176,Hazardous
3512,152.0,202,Unhealthy,115.87757110595703,182,Hazardous
3513,127.00000762939453,188,Hazardous,130.13241577148438,190,Hazardous
3514,114.0,181,Hazardous,124.23855590820312,186,Hazardous
3515,121.0,185,Hazardous,117.81908416748047,183,Hazardous
3516,122.0,185,Hazardous,118.0155258178711,183,Hazardous
3517,113.0,181,Hazardous,121.01559448242188,185,Hazardous
3518,104.0,176,Hazardous,115.37454986572266,182,Hazardous
3519,108.0,178,Hazardous,117.60782623291016,183,Hazardous
3520,101.0,174,Hazardous,116.73467254638672,183,Hazardous
3521,92.0,170,Hazardous,113.80823516845703,181,Hazardous
3522,82.0,165,Hazardous,108.16029357910156,178,Hazardous
3523,83.0,165,Hazardous,100.70358276367188,174,Hazardous
3524,85.0,166,Hazardous,96.71357727050781,172,Hazardous
3525,90.0,169,Hazardous,97.64445495605469,173,Hazardous
3526,81.0,164,Hazardous,99.40477752685547,174,Hazardous
3527,86.0,167,Hazardous,94.3515625,171,Hazardous
3528,79.0,163,Hazardous,91.9584732055664,170,Hazardous
3529,71.0,159,Hazardous,88.85960388183594,168,Hazardous
3530,64.0,155,Hazardous,83.76947021484375,166,Hazardous
3531,63.0,155,Hazardous,75.59627532958984,161,Hazardous
3532,76.0,162,Hazardous,72.8617172241211,160,Hazardous
3533,89.0,168,Hazardous,82.09656524658203,165,Hazardous
3534,101.0,174,Hazardous,89.85143280029297,169,Hazardous
3535,95.0,171,Hazardous,99.71773529052734,174,Hazardous
3536,82.0,165,Hazardous,102.35442352294922,175,Hazardous
3537,85.0,166,Hazardous,97.81554412841797,173,Hazardous
3538,79.0,163,Hazardous,96.97018432617188,172,Hazardous
3539,76.0,162,Hazardous,92.80683135986328,170,Hazardous
3540,0.0,0,Good,89.436279296875,169,Hazardous
3541,0.0,0,Good,57.72465133666992,152,Hazardous
3542,0.0,0,Good,41.5207633972168,116,Unhealthy for Sensitive Groups
3543,0.0,0,Good,35.34458923339844,100,Moderate
3544,0.0,0,Good,29.075759887695312,87,Moderate
3545,0.0,0,Good,26.671894073486328,81,Moderate
3546,0.0,0,Good,24.63616371154785,77,Moderate
3547,0.0,0,Good,24.26866340637207,76,Moderate
3548,0.0,0,Good,22.20954132080078,72,Moderate
3549,0.0,0,Good,22.363019943237305,72,Moderate
3550,0.0,0,Good,22.50383758544922,73,Moderate
3551,0.0,0,Good,22.218915939331055,72,Moderate
3552,0.0,0,Good,22.14552116394043,72,Moderate
3553,0.0,0,Good,21.93817138671875,72,Moderate
3554,0.0,0,Good,23.814861297607422,76,Moderate
3555,0.0,0,Good,25.312339782714844,79,Moderate
3556,0.0,0,Good,27.383447647094727,83,Moderate
3557,0.0,0,Good,26.15367317199707,80,Moderate
3558,0.0,0,Good,25.267826080322266,79,Moderate
3559,0.0,0,Good,24.490846633911133,77,Moderate
3560,0.0,0,Good,22.35300636291504,72,Moderate
3561,0.0,0,Good,23.52854347229004,75,Moderate
3562,0.0,0,Good,23.139169692993164,74,Moderate
3563,0.0,0,Good,23.798866271972656,75,Moderate
3564,0.0,0,Good,23.128252029418945,74,Moderate
3565,0.0,0,Good,23.60513687133789,75,Moderate
3566,0.0,0,Good,22.443714141845703,73,Moderate
3567,0.0,0,Good,22.743106842041016,73,Moderate
3568,0.0,0,Good,22.54001808166504,73,Moderate
3569,0.0,0,Good,22.041492462158203,72,Moderate
3570,0.0,0,Good,22.188039779663086,72,Moderate
3571,0.0,0,Good,21.341508865356445,70,Moderate
3572,0.0,0,Good,21.986730575561523,72,Moderate
3573,0.0,0,Good,21.303442001342773,70,Moderate
3574,0.0,0,Good,21.321565628051758,70,Moderate
3575,0.0,0,Good,21.09096336364746,70,Moderate
3576,0.0,0,Good,21.33318519592285,70,Moderate
3577,0.0,0,Good,21.088382720947266,70,Moderate
3578,0.0,0,Good,22.294816970825195,72,Moderate
3579,0.0,0,Good,24.08975601196289,76,Moderate
3580,0.0,0,Good,25.182456970214844,78,Moderate
3581,0.0,0,Good,22.798368453979492,73,Moderate
3582,0.0,0,Good,23.301977157592773,75,Moderate
3583,0.0,0,Good,23.89643669128418,76,Moderate
3584,0.0,0,Good,21.80838394165039,71,Moderate
3585,0.0,0,Good,21.90326499938965,72,Moderate
3586,0.0,0,Good,21.85440444946289,71,Moderate
3587,0.0,0,Good,20.914260864257812,70,Moderate
3588,0.0,0,Good,20.24657440185547,68,Moderate
3589,0.0,0,Good,20.350025177001953,68,Moderate
3590,0.0,0,Good,20.636768341064453,69,Moderate
3591,0.0,0,Good,20.3027400970459,68,Moderate
3592,0.0,0,Good,19.230634689331055,66,Moderate
3593,0.0,0,Good,19.600248336791992,67,Moderate
3594,0.0,0,Good,19.6031551361084,67,Moderate
3595,0.0,0,Good,20.188291549682617,68,Moderate
3596,0.0,0,Good,20.325002670288086,68,Moderate
3597,0.0,0,Good,20.213470458984375,68,Moderate
3598,0.0,0,Good,21.389150619506836,70,Moderate
3599,0.0,0,Good,21.14614486694336,70,Moderate
3600,0.0,0,Good,22.29047393798828,72,Moderate
3601,0.0,0,Good,21.2982234954834,70,Moderate
3602,0.0,0,Good,22.10112762451172,72,Moderate
3603,0.0,0,Good,22.701509475708008,73,Moderate
3604,0.0,0,Good,24.53693199157715,77,Moderate
3605,0.0,0,Good,25.36032485961914,79,Moderate
3606,0.0,0,Good,25.714677810668945,80,Moderate
3607,0.0,0,Good,25.504653930664062,79,Moderate
3608,0.0,0,Good,24.96755027770996,78,Moderate
3609,0.0,0,Good,23.3026123046875,75,Moderate
3610,0.0,0,Good,21.791519165039062,71,Moderate
3611,0.0,0,Good,22.985599517822266,74,Moderate
3612,151.0,201,Unhealthy,22.12904930114746,72,Moderate
3613,129.0,189,Hazardous,78.54356384277344,163,Hazardous
3614,107.0,178,Hazardous,96.94033813476562,172,Hazardous
3615,112.0,180,Hazardous,97.29338073730469,173,Hazardous
3616,109.0,179,Hazardous,97.66463470458984,173,Hazardous
3617,113.0,181,Hazardous,96.53103637695312,172,Hazardous
3618,108.0,178,Hazardous,97.60675048828125,173,Hazardous
3619,172.0,222,Unhealthy,98.7348861694336,173,Hazardous
3620,157.0,207,Unhealthy,123.0113754272461,186,Hazardous
3621,142.0,196,Hazardous,127.49708557128906,188,Hazardous
