,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_4,pm2.5_aqi_12_NARX_ExtraTrees_4,pm2.5_aqi_level_12_NARX_ExtraTrees_4
3508,31.0,91,Moderate,26.21158882144038,81,Moderate
3509,40.0,112,Unhealthy for Sensitive Groups,38.407101734748245,108,Unhealthy for Sensitive Groups
3510,40.0,112,Unhealthy for Sensitive Groups,48.35800646939553,133,Unhealthy for Sensitive Groups
3511,70.0,158,Hazardous,45.870280173202,126,Unhealthy for Sensitive Groups
3512,97.00000762939453,172,Hazardous,79.94082247462327,164,Hazardous
3513,100.0,174,Hazardous,100.86033903055635,174,Hazardous
3514,111.0,180,Hazardous,110.46635524781477,179,Hazardous
3515,99.0,173,Hazardous,114.92164701145553,182,Hazardous
3516,125.0,187,Hazardous,99.63909185603453,174,Hazardous
3517,149.0,199,Hazardous,129.146918097395,189,Hazardous
3518,174.0,224,Unhealthy,155.7373205219037,206,Unhealthy
3519,224.0,274,Unhealthy,166.31581200426757,217,Unhealthy
3520,215.0,265,Unhealthy,214.98478438630406,265,Unhealthy
3521,186.0,236,Unhealthy,201.60194576220312,252,Unhealthy
3522,107.0,178,Hazardous,169.3010811562319,220,Unhealthy
3523,73.0,160,Hazardous,91.7462153525831,170,Hazardous
3524,87.0,167,Hazardous,62.198810987360396,154,Hazardous
3525,82.0,165,Hazardous,81.23557124660466,164,Hazardous
3526,53.0,144,Unhealthy for Sensitive Groups,80.39313664928073,164,Hazardous
3527,69.0,158,Hazardous,44.134526014157665,122,Unhealthy for Sensitive Groups
3528,75.0,161,Hazardous,66.38836879597812,157,Hazardous
3529,92.0,170,Hazardous,70.18780481061273,159,Hazardous
3530,116.00000762939453,182,Hazardous,93.38585219182652,171,Hazardous
3531,160.0,210,Unhealthy,125.36444268377393,187,Hazardous
3532,271.0,321,Hazardous,170.14917093769205,220,Unhealthy
3533,301.0,351,Hazardous,248.64258868986988,298,Unhealthy
3534,238.0,288,Unhealthy,239.20053572420468,289,Unhealthy
3535,183.0,233,Unhealthy,242.12361619072186,292,Unhealthy
3536,208.99998474121094,259,Unhealthy,174.8701958503148,225,Unhealthy
3537,187.0,237,Unhealthy,202.4952664649427,252,Unhealthy
3538,198.0,248,Unhealthy,175.5825914442797,226,Unhealthy
3539,219.0,269,Unhealthy,190.49764086303708,241,Unhealthy
3540,243.0,293,Unhealthy,200.60685661713592,251,Unhealthy
3541,287.0,337,Hazardous,232.1500951265854,282,Unhealthy
3542,303.0,353,Hazardous,248.24681544885004,298,Unhealthy
3543,282.0,332,Hazardous,259.48681432615,310,Hazardous
3544,284.0,334,Hazardous,252.1819435364306,303,Hazardous
3545,290.0,340,Hazardous,256.5863495086977,307,Hazardous
3546,296.0,346,Hazardous,250.0673759627431,300,Unhealthy
3547,306.0,356,Hazardous,261.8275371552547,312,Hazardous
3548,309.0,359,Hazardous,274.51494316265524,325,Hazardous
3549,301.0,351,Hazardous,266.29413863814784,317,Hazardous
3550,265.0,315,Hazardous,254.6583633794083,305,Hazardous
3551,293.0,343,Hazardous,238.42029569538084,288,Unhealthy
3552,289.0000305175781,339,Hazardous,243.94417808639963,294,Unhealthy
3553,254.0,304,Hazardous,259.6168534551258,310,Hazardous
3554,279.0,329,Hazardous,218.75029563976926,269,Unhealthy
3555,278.0,328,Hazardous,241.59780028252,291,Unhealthy
3556,281.0,331,Hazardous,242.7964314206585,292,Unhealthy
3557,295.0,345,Hazardous,249.4624069681727,299,Unhealthy
3558,307.0,357,Hazardous,253.84985218240527,304,Hazardous
3559,365.0000305175781,411,Hazardous,270.8003149788666,321,Hazardous
3560,431.0000305175781,454,Hazardous,311.3728706962919,361,Hazardous
3561,494.0,496,Hazardous,351.01252631001137,401,Hazardous
3562,490.0,493,Hazardous,356.76256686656967,405,Hazardous
3563,473.0,482,Hazardous,349.3106963154567,399,Hazardous
3564,473.0,482,Hazardous,340.58103973932947,390,Hazardous
3565,477.0,485,Hazardous,345.2116020556926,395,Hazardous
3566,301.0,351,Hazardous,346.138844400118,396,Hazardous
3567,288.0,338,Hazardous,285.9810998286443,336,Hazardous
3568,96.0,172,Hazardous,271.6597106273309,322,Hazardous
3569,17.0,61,Moderate,115.52661613687677,182,Hazardous
3570,26.0,80,Moderate,61.9613471694121,154,Hazardous
3571,37.0,105,Unhealthy for Sensitive Groups,39.402192633216444,111,Unhealthy for Sensitive Groups
3572,36.0,102,Unhealthy for Sensitive Groups,46.84275553252,129,Unhealthy for Sensitive Groups
3573,34.0,97,Moderate,42.98677971479886,119,Unhealthy for Sensitive Groups
3574,34.0,97,Moderate,44.87519030583828,124,Unhealthy for Sensitive Groups
3575,27.0,82,Moderate,47.481648916643515,130,Unhealthy for Sensitive Groups
3576,29.000001907348633,87,Moderate,32.069053496461564,93,Moderate
3577,29.000001907348633,87,Moderate,53.09599434881466,144,Unhealthy for Sensitive Groups
3578,32.0,93,Moderate,50.10506884029075,137,Unhealthy for Sensitive Groups
3579,35.0,99,Moderate,54.741287277682005,148,Unhealthy for Sensitive Groups
3580,39.0,110,Unhealthy for Sensitive Groups,52.33271499951487,142,Unhealthy for Sensitive Groups
3581,42.0,117,Unhealthy for Sensitive Groups,39.49830864974316,111,Unhealthy for Sensitive Groups
3582,99.0,173,Hazardous,52.24790573454385,142,Unhealthy for Sensitive Groups
3583,137.0,193,Hazardous,122.46398024257256,186,Hazardous
3584,168.0,218,Unhealthy,165.16806390440144,215,Unhealthy
3585,177.0,227,Unhealthy,172.2580843112415,223,Unhealthy
3586,184.0,234,Unhealthy,171.17818540920422,221,Unhealthy
3587,195.0,245,Unhealthy,191.289191364814,241,Unhealthy
3588,193.0,243,Unhealthy,200.36939222867804,250,Unhealthy
3589,187.0,237,Unhealthy,197.27669563987394,247,Unhealthy
3590,178.0,228,Unhealthy,180.74462355494074,231,Unhealthy
3591,206.0,256,Unhealthy,149.03742079943177,199,Hazardous
3592,260.0,310,Hazardous,216.73749853921413,267,Unhealthy
3593,276.0,326,Hazardous,235.056211003756,285,Unhealthy
3594,250.0,300,Unhealthy,246.83898788720478,296,Unhealthy
3595,203.0,253,Unhealthy,211.0383448836445,261,Unhealthy
3596,222.0,272,Unhealthy,182.59910943715107,233,Unhealthy
3597,113.0,181,Hazardous,197.55373677040933,248,Unhealthy
3598,54.0,147,Unhealthy for Sensitive Groups,104.08873035642914,176,Hazardous
3599,63.0,155,Hazardous,53.88188985488055,146,Unhealthy for Sensitive Groups
3600,65.0,156,Hazardous,59.32661808131999,153,Hazardous
3601,100.0,174,Hazardous,67.18557157176896,157,Hazardous
3602,126.0,187,Hazardous,103.8851881696986,176,Hazardous
3603,221.0,271,Unhealthy,134.69341716334912,192,Hazardous
3604,406.0,438,Hazardous,213.01721736958314,263,Unhealthy
3605,472.0,481,Hazardous,246.71460073913704,296,Unhealthy
3606,498.0,498,Hazardous,304.0227702623971,354,Hazardous
3607,522.0,500,Hazardous,343.13095777764534,393,Hazardous
3608,469.0,479,Hazardous,366.19331086668325,411,Hazardous
3609,412.0,442,Hazardous,389.57793851987174,427,Hazardous
3610,372.0,415,Hazardous,373.9448411703271,416,Hazardous
3611,355.0000305175781,404,Hazardous,350.3679803849383,400,Hazardous
3612,365.0000305175781,411,Hazardous,334.5822258915701,384,Hazardous
3613,392.0,428,Hazardous,332.8521257756428,383,Hazardous
3614,324.0,374,Hazardous,327.96713586325984,378,Hazardous
3615,386.0,424,Hazardous,300.1894091934872,350,Hazardous
3616,397.0,432,Hazardous,330.82236680743813,381,Hazardous
3617,416.0,444,Hazardous,326.63281011890354,376,Hazardous
3618,395.0,430,Hazardous,340.64888624686535,390,Hazardous
3619,370.0,414,Hazardous,322.23405734184007,372,Hazardous
3620,296.0,346,Hazardous,306.82711627358316,357,Hazardous
3621,275.0,325,Hazardous,254.99194418741345,305,Hazardous
3622,282.0,332,Hazardous,223.64659431881054,273,Unhealthy
3623,270.0,320,Hazardous,237.2329715024573,287,Unhealthy
3624,283.0,333,Hazardous,215.22790177107242,265,Unhealthy
3625,269.0,319,Hazardous,217.92482298337129,268,Unhealthy
3626,248.0,298,Unhealthy,208.01914921187566,258,Unhealthy
3627,268.0,318,Hazardous,180.42800333748107,231,Unhealthy
3628,306.0,356,Hazardous,196.16287233258146,246,Unhealthy
3629,270.0,320,Hazardous,229.22136300367018,279,Unhealthy
3630,331.9999694824219,382,Hazardous,176.82645506343943,227,Unhealthy
3631,335.0,385,Hazardous,250.2652661423954,300,Unhealthy
3632,324.0,374,Hazardous,267.9846610803397,318,Hazardous
3633,318.0,368,Hazardous,272.7509197615558,323,Hazardous
3634,304.0,354,Hazardous,255.7948037070823,306,Hazardous
3635,266.0,316,Hazardous,242.97170499865192,293,Unhealthy
3636,226.0,276,Unhealthy,225.919471697654,276,Unhealthy
3637,252.0,302,Hazardous,191.97331509970735,242,Unhealthy
3638,247.0,297,Unhealthy,202.4104578803959,252,Unhealthy
3639,247.0,297,Unhealthy,209.13297357644282,259,Unhealthy
3640,237.00001525878906,287,Unhealthy,218.5411014773647,268,Unhealthy
3641,229.0,279,Unhealthy,220.02808327686574,270,Unhealthy
3642,225.0,275,Unhealthy,206.5321676845443,256,Unhealthy
3643,231.0,281,Unhealthy,194.94727840560367,245,Unhealthy
3644,211.0,261,Unhealthy,217.9022067794989,268,Unhealthy
3645,181.0,231,Unhealthy,185.18295359748493,235,Unhealthy
3646,210.0,260,Unhealthy,159.24840572862286,210,Unhealthy
3647,211.0,261,Unhealthy,193.2002168407495,243,Unhealthy
3648,208.99998474121094,259,Unhealthy,192.3012431312314,242,Unhealthy
3649,215.0,265,Unhealthy,198.76367660192975,249,Unhealthy
3650,215.0,265,Unhealthy,208.90681450018158,259,Unhealthy
3651,201.0,251,Unhealthy,209.26866647636595,259,Unhealthy
3652,193.0,243,Unhealthy,193.05321404361692,243,Unhealthy
3653,189.0,239,Unhealthy,190.40717768056578,241,Unhealthy
3654,187.0,237,Unhealthy,198.79194607428232,249,Unhealthy
3655,240.0,290,Unhealthy,192.21077877633678,242,Unhealthy
3656,232.00001525878906,282,Unhealthy,228.97258919953384,279,Unhealthy
3657,279.0,329,Hazardous,225.8176994030782,276,Unhealthy
3658,456.0,471,Hazardous,266.85387694173625,317,Hazardous
3659,420.0,447,Hazardous,369.4443176060894,413,Hazardous
3660,340.0,390,Hazardous,388.97296831100573,426,Hazardous
3661,306.0,356,Hazardous,341.440435743708,391,Hazardous
3662,286.0,336,Hazardous,316.19001261467355,366,Hazardous
3663,284.0,334,Hazardous,285.68144145789796,336,Hazardous
3664,287.0,337,Hazardous,273.9721663498659,324,Hazardous
3665,281.0,331,Hazardous,277.1609777880074,327,Hazardous
3666,265.0,315,Hazardous,264.15695485011986,314,Hazardous
3667,232.00001525878906,282,Unhealthy,248.78393751716192,298,Unhealthy
3668,218.0,268,Unhealthy,215.82721772746012,266,Unhealthy
3669,202.0,252,Unhealthy,193.72037695766733,244,Unhealthy
3670,146.0,198,Hazardous,178.46609244702228,229,Unhealthy
3671,27.0,82,Moderate,115.46442327990542,182,Hazardous
3672,28.0,84,Moderate,63.89498829964655,155,Hazardous
3673,17.0,61,Moderate,34.85078383764658,99,Moderate
3674,18.0,63,Moderate,21.190904658753816,70,Moderate
3675,17.0,61,Moderate,24.662413636330626,77,Moderate
3676,18.0,63,Moderate,36.586537373841,103,Unhealthy for Sensitive Groups
3677,15.0,57,Moderate,38.54844871966068,108,Unhealthy for Sensitive Groups
3678,16.0,59,Moderate,51.196274624734556,139,Unhealthy for Sensitive Groups
3679,13.0,53,Moderate,45.23703973304862,125,Unhealthy for Sensitive Groups
3680,12.0,50,Good,22.112494106315374,72,Moderate
3681,11.0,46,Good,17.41973793851464,62,Moderate
3682,12.0,50,Good,15.423902998714848,58,Moderate
3683,11.0,46,Good,14.117846815689616,55,Moderate
3684,12.0,50,Good,12.613903049092416,52,Moderate
3685,11.0,46,Good,12.681750284158918,52,Moderate
3686,8.0,33,Good,12.172897094136895,51,Moderate
3687,9.0,38,Good,9.368551090801901,39,Good
3688,11.0,46,Good,10.550220969747224,44,Good
3689,8.0,33,Good,13.275412022089451,53,Moderate
3690,8.0,33,Good,9.950905166455003,41,Good
3691,16.0,59,Moderate,10.120522822313546,42,Good
3692,10.0,42,Good,28.823700931023232,86,Moderate
3693,16.0,59,Moderate,12.495170797289111,52,Moderate
3694,12.0,50,Good,25.78754425522034,80,Moderate
3695,11.0,46,Good,12.116357785666484,51,Moderate
3696,11.0,46,Good,13.908651509648841,55,Moderate
3697,17.0,61,Moderate,14.541890973655084,56,Moderate
3698,9.0,38,Good,21.665834309753077,71,Moderate
3699,10.0,42,Good,10.414526943198508,43,Good
3700,12.0,50,Good,12.885291497359331,52,Moderate
3701,14.0,55,Moderate,14.932011652789173,57,Moderate
3702,15.0,57,Moderate,19.240301284019495,66,Moderate
3703,15.0,57,Moderate,18.635331436301723,65,Moderate
3704,9.0,38,Good,19.80003971322472,67,Moderate
3705,7.0,29,Good,11.302192846503283,47,Good
3706,7.0,29,Good,10.55022108358744,44,Good
3707,7.0,29,Good,10.968611350222815,45,Good
3708,7.0,29,Good,10.691569068200169,44,Good
3709,17.0,61,Moderate,10.454104302891915,43,Good
3710,17.0,61,Moderate,20.252353526733902,68,Moderate
3711,18.0,63,Moderate,18.929335533633537,65,Moderate
3712,13.0,53,Moderate,18.454406034421222,64,Moderate
3713,13.0,53,Moderate,13.100140587432524,53,Moderate
3714,14.0,55,Moderate,15.71225310003591,59,Moderate
3715,12.0,50,Good,19.30814824429927,66,Moderate
3716,22.0,72,Moderate,14.213963376555759,55,Moderate
3717,32.0,93,Moderate,24.181830282426453,76,Moderate
3718,26.0,80,Moderate,35.50098499919625,101,Unhealthy for Sensitive Groups
3719,25.0,78,Moderate,33.425995078308,96,Moderate
3720,19.0,66,Moderate,32.39698084232731,93,Moderate
3721,19.0,66,Moderate,20.405009628984924,68,Moderate
3722,18.0,63,Moderate,21.026941155927005,70,Moderate
3723,16.0,59,Moderate,19.01979828691411,66,Moderate
3724,17.0,61,Moderate,21.009979288277513,70,Moderate
3725,18.0,63,Moderate,19.72088481588079,67,Moderate
3726,18.0,63,Moderate,19.607806319322723,67,Moderate
3727,20.0,68,Moderate,19.760462295956952,67,Moderate
3728,29.000001907348633,87,Moderate,23.678631080564134,75,Moderate
3729,17.0,61,Moderate,34.35323851141225,98,Moderate
3730,19.0,66,Moderate,18.488329447827194,64,Moderate
3731,11.0,46,Good,22.112494467463648,72,Moderate
3732,18.0,63,Moderate,14.185693752416242,55,Moderate
3733,11.0,46,Good,21.50187068654352,71,Moderate
3734,16.0,59,Moderate,14.259194763664114,55,Moderate
3735,17.0,61,Moderate,35.297443498124025,100,Moderate
3736,14.0,55,Moderate,27.05402343970044,82,Moderate
3737,15.0,57,Moderate,17.809858612414693,63,Moderate
3738,13.0,53,Moderate,29.01593466513737,87,Moderate
3739,15.0,57,Moderate,16.876961371724878,61,Moderate
3740,15.0,57,Moderate,30.491608598233736,89,Moderate
3741,21.0,70,Moderate,26.89571344611933,82,Moderate
3742,22.0,72,Moderate,27.104908885627943,83,Moderate
3743,27.0,82,Moderate,27.12752466030963,83,Moderate
3744,23.0,74,Moderate,32.617484090666274,94,Moderate
3745,21.0,70,Moderate,25.595311096849827,79,Moderate
3746,16.0,59,Moderate,23.70690090883093,75,Moderate
3747,15.0,57,Moderate,23.164123991360967,74,Moderate
3748,12.0,50,Good,22.57611590661203,73,Moderate
3749,63.0,155,Hazardous,15.751830574878042,59,Moderate
3750,74.0,161,Hazardous,67.29865025675221,157,Hazardous
3751,77.0,162,Hazardous,84.33392144933512,166,Hazardous
3752,80.0,164,Hazardous,82.57555127484358,165,Hazardous
3753,85.0,166,Hazardous,90.37796548560931,169,Hazardous
3754,77.0,162,Hazardous,95.33645656626113,172,Hazardous
3755,76.0,162,Hazardous,91.94975555561517,170,Hazardous
3756,73.0,160,Hazardous,81.39388110410093,164,Hazardous
3757,82.0,165,Hazardous,65.59681957130523,156,Hazardous
3758,87.0,167,Hazardous,91.2147464061985,169,Hazardous
3759,100.0,174,Hazardous,93.12577257302637,170,Hazardous
3760,113.0,181,Hazardous,111.4557922235487,180,Hazardous
3761,135.0,192,Hazardous,118.68150521626991,184,Hazardous
3762,148.0,199,Hazardous,175.2546621356516,225,Unhealthy
3763,153.0,203,Unhealthy,152.0170382007855,202,Unhealthy
3764,187.0,237,Unhealthy,127.86913150710511,188,Hazardous
3765,180.0,230,Unhealthy,205.14130414697007,255,Unhealthy
3766,176.0,226,Unhealthy,151.7117275350891,202,Unhealthy
3767,70.0,158,Hazardous,137.43557030186173,193,Hazardous
3768,46.0,127,Unhealthy for Sensitive Groups,70.47615489099766,159,Hazardous
3769,30.0,89,Moderate,55.244486018949424,150,Unhealthy for Sensitive Groups
3770,24.0,76,Moderate,56.89543214302047,152,Hazardous
3771,28.0,84,Moderate,30.870422023344965,90,Moderate
3772,30.0,89,Moderate,37.64382238021442,106,Unhealthy for Sensitive Groups
3773,33.0,95,Moderate,50.55738355928762,138,Unhealthy for Sensitive Groups
3774,49.0,134,Unhealthy for Sensitive Groups,47.396840421075325,130,Unhealthy for Sensitive Groups
3775,47.0,129,Unhealthy for Sensitive Groups,82.67166719192367,165,Hazardous
3776,55.0,149,Unhealthy for Sensitive Groups,71.90094371837867,159,Hazardous
3777,59.0,153,Hazardous,67.75096384519799,157,Hazardous
3778,79.0,163,Hazardous,71.89529019866491,159,Hazardous
3779,48.0,132,Unhealthy for Sensitive Groups,84.23215013875748,166,Hazardous
3780,50.0,137,Unhealthy for Sensitive Groups,48.62939495953471,133,Unhealthy for Sensitive Groups
3781,62.0,154,Hazardous,58.81776464791544,153,Hazardous
3782,61.0,154,Hazardous,64.35861000573061,156,Hazardous
3783,46.0,127,Unhealthy for Sensitive Groups,65.9643239471203,156,Hazardous
3784,35.0,99,Moderate,49.2060952040491,135,Unhealthy for Sensitive Groups
3785,25.0,78,Moderate,37.85301718640504,107,Unhealthy for Sensitive Groups
3786,17.0,61,Moderate,29.965794050880426,88,Moderate
3787,16.0,59,Moderate,22.898389808657498,74,Moderate
3788,20.0,68,Moderate,25.3691540252232,79,Moderate
3789,25.0,78,Moderate,22.796619291035846,73,Moderate
3790,29.000001907348633,87,Moderate,29.394747723866296,87,Moderate
3791,26.0,80,Moderate,39.65661904111077,111,Unhealthy for Sensitive Groups
3792,43.0,119,Unhealthy for Sensitive Groups,27.828611011319186,84,Moderate
3793,31.0,91,Moderate,59.383157193514165,153,Hazardous
3794,38.0,107,Unhealthy for Sensitive Groups,45.98901356079045,127,Unhealthy for Sensitive Groups
3795,61.0,154,Hazardous,48.16011934641846,132,Unhealthy for Sensitive Groups
3796,65.0,156,Hazardous,77.10255296890377,162,Hazardous
3797,57.0,152,Hazardous,76.9272816729487,162,Hazardous
3798,82.0,165,Hazardous,58.72730230288943,153,Hazardous
3799,91.0,169,Hazardous,104.26965534482103,176,Hazardous
3800,79.0,163,Hazardous,108.80975623734795,179,Hazardous
3801,62.0,154,Hazardous,95.86227105080604,172,Hazardous
3802,62.0,154,Hazardous,56.40919363638427,151,Hazardous
3803,71.0,159,Hazardous,62.74724196888354,155,Hazardous
3804,82.0,165,Hazardous,68.08454561626517,157,Hazardous
3805,81.0,164,Hazardous,90.50235201606115,169,Hazardous
3806,90.0,169,Hazardous,95.11595308239067,171,Hazardous
3807,100.0,174,Hazardous,98.74577195933603,173,Hazardous
3808,88.0,168,Hazardous,109.2224926231213,179,Hazardous
3809,79.0,163,Hazardous,85.19331783056401,166,Hazardous
3810,87.0,167,Hazardous,80.51186923606214,164,Hazardous
3811,90.0,169,Hazardous,92.12502828569524,170,Hazardous
3812,82.99999237060547,165,Hazardous,102.42647593676267,175,Hazardous
3813,93.0,170,Hazardous,85.35162779274093,166,Hazardous
3814,120.99999237060547,185,Hazardous,100.48152709191046,174,Hazardous
3815,147.0,198,Hazardous,117.25106332453602,183,Hazardous
3816,175.0,225,Unhealthy,141.8852070907276,196,Hazardous
3817,181.0,231,Unhealthy,175.661747357026,226,Unhealthy
3818,186.0,236,Unhealthy,192.9570991942795,243,Unhealthy
3819,200.0,250,Unhealthy,200.6464341129142,251,Unhealthy
3820,223.0,273,Unhealthy,221.33979439802766,271,Unhealthy
3821,238.0,288,Unhealthy,233.46180633149186,283,Unhealthy
3822,247.0,297,Unhealthy,240.72144490189166,290,Unhealthy
3823,279.0,329,Hazardous,250.0164938561286,300,Unhealthy
3824,304.0,354,Hazardous,271.7445207611514,322,Hazardous
3825,320.0,370,Hazardous,297.3624467167271,347,Hazardous
3826,282.0,332,Hazardous,313.9397500474498,364,Hazardous
3827,56.0,151,Hazardous,274.8259067199814,325,Hazardous
3828,16.0,59,Moderate,82.71689967817895,165,Hazardous
3829,15.0,57,Moderate,34.65855078395672,98,Moderate
3830,14.0,55,Moderate,17.080502532584962,61,Moderate
3831,14.0,55,Moderate,15.955371866588951,59,Moderate
3832,13.0,53,Moderate,17.82116641077698,63,Moderate
3833,10.0,42,Good,15.062051928018176,57,Moderate
3834,10.0,42,Good,11.290885082162212,47,Good
3835,11.0,46,Good,10.849879085334429,45,Good
3836,11.0,46,Good,12.506478606119462,52,Moderate
3837,13.0,53,Moderate,12.55170998275975,52,Moderate
3838,16.0,59,Moderate,18.279134293573374,64,Moderate
3839,18.0,63,Moderate,23.32808776112345,75,Moderate
3840,19.0,66,Moderate,32.583559910474484,94,Moderate
3841,13.0,53,Moderate,24.88857066608499,78,Moderate
3842,17.0,61,Moderate,22.63265509208267,73,Moderate
3843,14.0,55,Moderate,20.376739816420223,68,Moderate
3844,11.0,46,Good,21.73368118367131,71,Moderate
3845,10.0,42,Good,15.356055863094971,58,Moderate
3846,16.0,59,Moderate,13.184949360404449,53,Moderate
3847,17.0,61,Moderate,19.336418001906626,66,Moderate
3848,20.0,68,Moderate,19.053721812851787,66,Moderate
3849,14.0,55,Moderate,22.491307295895126,73,Moderate
3850,12.0,50,Good,16.362454258968565,60,Moderate
3851,23.0,74,Moderate,13.886035847498862,55,Moderate
3852,16.0,59,Moderate,27.427182319227462,83,Moderate
3853,16.0,59,Moderate,16.283299338071487,60,Moderate
3854,15.0,57,Moderate,16.153259104714746,59,Moderate
3855,16.0,59,Moderate,15.932756149481623,59,Moderate
3856,22.0,72,Moderate,16.04018065002894,59,Moderate
3857,21.0,70,Moderate,25.216498247482217,79,Moderate
3858,19.0,66,Moderate,24.4192951262452,77,Moderate
3859,28.0,84,Moderate,23.107585046655842,74,Moderate
3860,11.0,46,Good,32.24997895068239,93,Moderate
3861,13.0,53,Moderate,15.80836978390183,59,Moderate
3862,19.0,66,Moderate,16.61122695610694,60,Moderate
3863,15.0,57,Moderate,26.036317410336597,80,Moderate
3864,19.0,66,Moderate,18.171709764238877,64,Moderate
3865,12.0,50,Good,23.40158911258346,75,Moderate
3866,16.0,59,Moderate,15.016820525207725,57,Moderate
3867,15.0,57,Moderate,16.520764098145705,60,Moderate
3868,7.0,29,Good,17.08050258492529,61,Moderate
3869,11.0,46,Good,11.302192890992563,47,Good
3870,11.0,46,Good,12.461247190223926,52,Moderate
3871,7.0,29,Good,12.342514804952783,51,Moderate
3872,9.0,38,Good,9.453359994624648,39,Good
3873,10.0,42,Good,9.436398236889843,39,Good
3874,11.0,46,Good,9.781287560319775,40,Good
3875,10.0,42,Good,11.104305595292406,46,Good
3876,15.0,57,Moderate,10.53891329569322,44,Good
3877,11.0,46,Good,14.40054297857429,56,Moderate
3878,10.0,42,Good,11.432233113881237,48,Good
3879,9.0,38,Good,12.082434306835104,50,Good
3880,8.0,33,Good,10.210985740466159,42,Good
3881,8.0,33,Good,8.656156768706973,36,Good
3882,7.0,29,Good,8.644848938940491,36,Good
3883,10.0,42,Good,8.10772623731066,34,Good
3884,14.0,55,Moderate,13.004023743928604,53,Moderate
3885,17.0,61,Moderate,17.261428107188546,62,Moderate
3886,13.0,53,Moderate,28.009536313753056,84,Moderate
3887,12.0,50,Good,14.63800762873382,56,Moderate
3888,15.0,57,Moderate,15.112937138414196,57,Moderate
3889,16.0,59,Moderate,28.066075499223693,84,Moderate
3890,20.0,68,Moderate,36.7109242968453,104,Unhealthy for Sensitive Groups
3891,17.0,61,Moderate,24.074405881325763,76,Moderate
3892,17.0,61,Moderate,24.741568758737973,77,Moderate
3893,18.0,63,Moderate,23.966981307501985,76,Moderate
3894,19.0,66,Moderate,23.175432171807653,74,Moderate
3895,36.0,102,Unhealthy for Sensitive Groups,21.63756493684714,71,Moderate
3896,53.0,144,Unhealthy for Sensitive Groups,40.12024047502512,112,Unhealthy for Sensitive Groups
3897,49.0,134,Unhealthy for Sensitive Groups,56.437463370438486,151,Hazardous
3898,74.0,161,Hazardous,50.201185929794214,137,Unhealthy for Sensitive Groups
3899,85.0,166,Hazardous,67.6605007883435,157,Hazardous
3900,96.0,172,Hazardous,82.30416348606482,165,Hazardous
3901,123.0,186,Hazardous,110.55681717411815,179,Hazardous
3902,122.0,185,Hazardous,153.44182572489228,204,Unhealthy
3903,140.0,195,Hazardous,118.0652274812113,183,Hazardous
3904,114.0,181,Hazardous,180.06615058665986,230,Unhealthy
3905,109.0,179,Hazardous,97.88637568278777,173,Hazardous
3906,92.0,170,Hazardous,82.46247258986033,165,Hazardous
3907,68.0,157,Hazardous,89.88042029545984,169,Hazardous
3908,55.0,149,Unhealthy for Sensitive Groups,58.19583307386706,152,Hazardous
3909,58.000003814697266,152,Hazardous,50.52911344838305,138,Unhealthy for Sensitive Groups
3910,57.0,152,Hazardous,57.556940469614446,152,Hazardous
3911,69.0,158,Hazardous,55.67983758795874,151,Hazardous
3912,75.0,161,Hazardous,71.04154753604303,159,Hazardous
3913,77.0,162,Hazardous,81.71050155185804,165,Hazardous
3914,77.0,162,Hazardous,80.60798578646022,164,Hazardous
3915,129.0,189,Hazardous,82.44551091063602,165,Hazardous
3916,107.0,178,Hazardous,140.6356896796844,195,Hazardous
3917,156.0,206,Unhealthy,108.39701869485333,178,Hazardous
3918,108.0,178,Hazardous,170.22832421248577,221,Unhealthy
3919,109.0,179,Hazardous,97.08351793222201,172,Hazardous
3920,128.0,188,Hazardous,99.49774347886932,174,Hazardous
3921,170.0,220,Unhealthy,124.57854760689874,187,Hazardous
3922,151.0,201,Unhealthy,167.54836644851437,218,Unhealthy
3923,177.0,227,Unhealthy,142.38840615650506,196,Hazardous
3924,111.0,180,Hazardous,186.2232766158261,236,Unhealthy
3925,50.0,137,Unhealthy for Sensitive Groups,89.20194923236693,168,Hazardous
3926,39.0,110,Unhealthy for Sensitive Groups,56.488349303131045,151,Hazardous
3927,28.0,84,Moderate,46.69010000339558,128,Unhealthy for Sensitive Groups
3928,14.0,55,Moderate,37.59859107161655,106,Unhealthy for Sensitive Groups
3929,13.0,53,Moderate,18.80494930937263,65,Moderate
3930,19.0,66,Moderate,15.14120687508542,57,Moderate
3931,19.0,66,Moderate,22.163379908157115,72,Moderate
3932,15.0,57,Moderate,22.406498617135792,73,Moderate
3933,22.0,72,Moderate,27.873842251874617,84,Moderate
3934,33.0,95,Moderate,28.80673979090431,86,Moderate
3935,40.0,112,Unhealthy for Sensitive Groups,49.08736347041505,134,Unhealthy for Sensitive Groups
3936,35.0,99,Moderate,53.440883609436206,145,Unhealthy for Sensitive Groups
3937,38.0,107,Unhealthy for Sensitive Groups,64.32468619715516,156,Hazardous
3938,40.0,112,Unhealthy for Sensitive Groups,47.888730950491876,131,Unhealthy for Sensitive Groups
3939,44.0,122,Unhealthy for Sensitive Groups,46.45263426194018,128,Unhealthy for Sensitive Groups
3940,45.0,124,Unhealthy for Sensitive Groups,49.24567241718959,135,Unhealthy for Sensitive Groups
