,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_3,pm2.5_aqi_1_CNNLSTM_3,pm2.5_aqi_level_1_CNNLSTM_3
3194,47.0,129,Unhealthy for Sensitive Groups,54.650028228759766,148,Unhealthy for Sensitive Groups
3195,31.0,91,Moderate,65.2437973022461,156,Hazardous
3196,51.0,139,Unhealthy for Sensitive Groups,15.368109703063965,58,Moderate
3197,32.0,93,Moderate,45.25602722167969,125,Unhealthy for Sensitive Groups
3198,22.0,72,Moderate,33.285797119140625,95,Moderate
3199,27.0,82,Moderate,15.217740058898926,58,Moderate
3200,26.0,80,Moderate,31.937646865844727,93,Moderate
3201,34.0,97,Moderate,20.60401725769043,69,Moderate
3202,39.0,110,Unhealthy for Sensitive Groups,38.066139221191406,107,Unhealthy for Sensitive Groups
3203,44.0,122,Unhealthy for Sensitive Groups,39.70919418334961,111,Unhealthy for Sensitive Groups
3204,56.0,151,Hazardous,42.45335388183594,118,Unhealthy for Sensitive Groups
3205,52.0,142,Unhealthy for Sensitive Groups,54.98445510864258,149,Unhealthy for Sensitive Groups
3206,47.0,129,Unhealthy for Sensitive Groups,51.17689514160156,139,Unhealthy for Sensitive Groups
3207,41.0,115,Unhealthy for Sensitive Groups,37.321502685546875,105,Unhealthy for Sensitive Groups
3208,54.0,147,Unhealthy for Sensitive Groups,30.256807327270508,89,Moderate
3209,52.0,142,Unhealthy for Sensitive Groups,40.17581558227539,112,Unhealthy for Sensitive Groups
3210,55.0,149,Unhealthy for Sensitive Groups,43.45150375366211,120,Unhealthy for Sensitive Groups
3211,53.0,144,Unhealthy for Sensitive Groups,40.46329116821289,113,Unhealthy for Sensitive Groups
3212,91.0,169,Hazardous,44.716854095458984,124,Unhealthy for Sensitive Groups
3213,25.0,78,Moderate,74.34446716308594,161,Hazardous
3214,15.0,57,Moderate,25.813804626464844,80,Moderate
3215,34.0,97,Moderate,19.466413497924805,66,Moderate
3216,43.0,119,Unhealthy for Sensitive Groups,27.483196258544922,83,Moderate
3217,16.0,59,Moderate,38.077178955078125,107,Unhealthy for Sensitive Groups
3218,9.0,38,Good,16.812665939331055,61,Moderate
3219,30.0,89,Moderate,11.359416961669922,47,Good
3220,51.0,139,Unhealthy for Sensitive Groups,32.33832931518555,93,Moderate
3221,55.0,149,Unhealthy for Sensitive Groups,49.27927780151367,135,Unhealthy for Sensitive Groups
3222,29.0,87,Moderate,51.34228515625,140,Unhealthy for Sensitive Groups
3223,56.0,151,Hazardous,27.26193618774414,83,Moderate
3224,36.0,102,Unhealthy for Sensitive Groups,52.04291915893555,142,Unhealthy for Sensitive Groups
3225,40.0,112,Unhealthy for Sensitive Groups,39.89371871948242,112,Unhealthy for Sensitive Groups
3226,55.0,149,Unhealthy for Sensitive Groups,39.13618087768555,110,Unhealthy for Sensitive Groups
3227,47.0,129,Unhealthy for Sensitive Groups,54.98556900024414,149,Unhealthy for Sensitive Groups
3228,53.0,144,Unhealthy for Sensitive Groups,43.94001007080078,122,Unhealthy for Sensitive Groups
3229,58.0,152,Hazardous,57.71757125854492,152,Hazardous
3230,74.0,161,Hazardous,61.997901916503906,154,Hazardous
3231,122.0,185,Hazardous,69.08124542236328,158,Hazardous
3232,115.0,182,Hazardous,111.38995361328125,180,Hazardous
3233,67.0,157,Hazardous,104.79029846191406,176,Hazardous
3234,114.0,181,Hazardous,50.512020111083984,138,Unhealthy for Sensitive Groups
3235,69.0,158,Hazardous,99.91697692871094,174,Hazardous
3236,76.0,162,Hazardous,67.01005554199219,157,Hazardous
3237,55.0,149,Unhealthy for Sensitive Groups,59.11186981201172,153,Hazardous
3238,25.0,78,Moderate,49.48353958129883,135,Unhealthy for Sensitive Groups
3239,24.0,76,Moderate,18.93920135498047,65,Moderate
3240,21.0,70,Moderate,25.055950164794922,78,Moderate
3241,24.0,76,Moderate,18.55622100830078,64,Moderate
3242,31.0,91,Moderate,24.848878860473633,78,Moderate
3243,116.0,182,Hazardous,27.112051010131836,83,Moderate
3244,118.0,183,Hazardous,111.85609436035156,180,Hazardous
3245,89.0,168,Hazardous,110.77959442138672,180,Hazardous
3246,49.0,134,Unhealthy for Sensitive Groups,88.24742126464844,168,Hazardous
3247,83.0,165,Hazardous,48.675811767578125,133,Unhealthy for Sensitive Groups
3248,73.0,160,Hazardous,82.76190185546875,165,Hazardous
3249,69.0,158,Hazardous,81.12823486328125,164,Hazardous
3250,66.0,156,Hazardous,61.928924560546875,154,Hazardous
3251,77.0,162,Hazardous,69.19483947753906,158,Hazardous
3252,78.0,163,Hazardous,71.80535888671875,159,Hazardous
3253,81.0,164,Hazardous,79.41494750976562,163,Hazardous
3254,89.0,168,Hazardous,78.5268325805664,163,Hazardous
3255,123.0,186,Hazardous,93.17247009277344,170,Hazardous
3256,149.0,199,Hazardous,120.67527770996094,185,Hazardous
3257,155.0,205,Unhealthy,151.91787719726562,202,Unhealthy
3258,168.0,218,Unhealthy,148.14842224121094,199,Hazardous
3259,200.0,250,Unhealthy,175.03659057617188,225,Unhealthy
3260,187.0,237,Unhealthy,191.81338500976562,242,Unhealthy
3261,152.0,202,Unhealthy,182.66482543945312,233,Unhealthy
3262,123.0,186,Hazardous,143.15016174316406,196,Hazardous
3263,114.0,181,Hazardous,115.59752655029297,182,Hazardous
3264,120.0,184,Hazardous,107.78435516357422,178,Hazardous
3265,109.0,179,Hazardous,117.4223403930664,183,Hazardous
3266,90.0,169,Hazardous,105.15242767333984,177,Hazardous
3267,70.0,158,Hazardous,85.9802474975586,167,Hazardous
3268,61.0,154,Hazardous,63.96805191040039,155,Hazardous
3269,47.0,129,Unhealthy for Sensitive Groups,58.89706039428711,153,Hazardous
3270,46.0,127,Unhealthy for Sensitive Groups,46.91353225708008,129,Unhealthy for Sensitive Groups
3271,41.0,115,Unhealthy for Sensitive Groups,45.96401596069336,127,Unhealthy for Sensitive Groups
3272,53.0,144,Unhealthy for Sensitive Groups,41.1793327331543,115,Unhealthy for Sensitive Groups
3273,49.0,134,Unhealthy for Sensitive Groups,52.5042610168457,143,Unhealthy for Sensitive Groups
3274,58.0,152,Hazardous,53.506717681884766,145,Unhealthy for Sensitive Groups
3275,57.0,152,Hazardous,58.336307525634766,152,Hazardous
3276,59.0,153,Hazardous,61.52836608886719,154,Hazardous
3277,63.0,155,Hazardous,57.79393768310547,152,Hazardous
3278,71.0,159,Hazardous,68.88316345214844,158,Hazardous
3279,81.0,164,Hazardous,73.8680419921875,160,Hazardous
3280,86.0,167,Hazardous,88.27375793457031,168,Hazardous
3281,100.0,174,Hazardous,87.67676544189453,168,Hazardous
3282,106.0,177,Hazardous,98.60639953613281,173,Hazardous
3283,109.0,179,Hazardous,106.12074279785156,177,Hazardous
3284,102.0,175,Hazardous,104.9439697265625,177,Hazardous
3285,107.0,178,Hazardous,94.62654113769531,171,Hazardous
3286,77.0,162,Hazardous,97.54658508300781,173,Hazardous
3287,57.0,152,Hazardous,69.12541961669922,158,Hazardous
3288,63.0,155,Hazardous,50.21464538574219,137,Unhealthy for Sensitive Groups
3289,50.0,137,Unhealthy for Sensitive Groups,58.90873718261719,153,Hazardous
3290,46.0,127,Unhealthy for Sensitive Groups,47.462005615234375,130,Unhealthy for Sensitive Groups
3291,35.0,99,Moderate,43.61620330810547,121,Unhealthy for Sensitive Groups
3292,67.0,157,Hazardous,33.503177642822266,96,Moderate
3293,53.0,144,Unhealthy for Sensitive Groups,62.247947692871094,154,Hazardous
3294,59.0,153,Hazardous,58.63993835449219,153,Hazardous
3295,53.0,144,Unhealthy for Sensitive Groups,54.7036247253418,148,Unhealthy for Sensitive Groups
3296,78.0,163,Hazardous,59.084800720214844,153,Hazardous
3297,46.0,127,Unhealthy for Sensitive Groups,73.35328674316406,160,Hazardous
3298,45.0,124,Unhealthy for Sensitive Groups,51.095333099365234,139,Unhealthy for Sensitive Groups
3299,51.0,139,Unhealthy for Sensitive Groups,38.645694732666016,109,Unhealthy for Sensitive Groups
3300,58.0,152,Hazardous,54.70712661743164,148,Unhealthy for Sensitive Groups
3301,58.0,152,Hazardous,52.776824951171875,143,Unhealthy for Sensitive Groups
3302,56.0,151,Hazardous,61.221492767333984,154,Hazardous
3303,66.0,156,Hazardous,53.06453323364258,144,Unhealthy for Sensitive Groups
3304,72.0,160,Hazardous,65.84842681884766,156,Hazardous
3305,80.0,164,Hazardous,70.1731185913086,159,Hazardous
3306,79.0,163,Hazardous,75.99437713623047,162,Hazardous
3307,69.0,158,Hazardous,75.36749267578125,161,Hazardous
3308,73.0,160,Hazardous,59.19226837158203,153,Hazardous
3309,66.0,156,Hazardous,65.3456802368164,156,Hazardous
3310,62.0,154,Hazardous,59.81293869018555,153,Hazardous
3311,66.0,156,Hazardous,55.398372650146484,150,Unhealthy for Sensitive Groups
3312,61.0,154,Hazardous,61.0989875793457,154,Hazardous
3313,55.0,149,Unhealthy for Sensitive Groups,55.85970687866211,151,Hazardous
3314,55.0,149,Unhealthy for Sensitive Groups,49.1131477355957,134,Unhealthy for Sensitive Groups
3315,0.0,0,Good,50.286800384521484,137,Unhealthy for Sensitive Groups
3316,47.0,129,Unhealthy for Sensitive Groups,11.9971923828125,50,Good
3317,48.0,132,Unhealthy for Sensitive Groups,43.26642608642578,120,Unhealthy for Sensitive Groups
3318,62.0,154,Hazardous,60.92392349243164,154,Hazardous
3319,57.0,152,Hazardous,65.99036407470703,156,Hazardous
3320,88.0,168,Hazardous,66.50994110107422,157,Hazardous
3321,96.0,172,Hazardous,87.11483764648438,167,Hazardous
3322,97.0,172,Hazardous,106.05018615722656,177,Hazardous
3323,95.0,171,Hazardous,87.06709289550781,167,Hazardous
3324,100.0,174,Hazardous,94.38325500488281,171,Hazardous
3325,100.0,174,Hazardous,94.6517105102539,171,Hazardous
3326,112.0,180,Hazardous,100.61051940917969,174,Hazardous
3327,115.0,182,Hazardous,111.16771697998047,180,Hazardous
3328,116.0,182,Hazardous,114.60446166992188,182,Hazardous
3329,116.0,182,Hazardous,113.86647033691406,181,Hazardous
3330,110.0,179,Hazardous,117.51400756835938,183,Hazardous
3331,0.0,0,Good,104.7055892944336,176,Hazardous
3332,0.0,0,Good,15.532637596130371,58,Moderate
3333,0.0,0,Good,20.26026153564453,68,Moderate
3334,0.0,0,Good,3.3527512550354004,14,Good
3335,0.0,0,Good,3.9047470092773438,16,Good
3336,0.0,0,Good,1.7556121349334717,7,Good
3337,0.0,0,Good,2.9836394786834717,12,Good
3338,0.0,0,Good,5.16094970703125,21,Good
3339,0.0,0,Good,3.456021308898926,14,Good
3340,0.0,0,Good,1.5612530708312988,6,Good
3341,0.0,0,Good,0.5855420827865601,2,Good
3342,0.0,0,Good,-1.375914216041565,0,Good
3343,0.0,0,Good,-2.2428159713745117,0,Good
3344,0.0,0,Good,-0.7965906858444214,0,Good
3345,0.0,0,Good,-3.9828038215637207,0,Good
3346,0.0,0,Good,-2.9811923503875732,0,Good
3347,0.0,0,Good,-3.030916213989258,0,Good
3348,0.0,0,Good,-0.0812220647931099,0,Good
3349,0.0,0,Good,-1.5078065395355225,0,Good
3350,0.0,0,Good,-1.3322649002075195,0,Good
3351,0.0,0,Good,-0.5737168192863464,0,Good
3352,0.0,0,Good,0.7625489234924316,3,Good
3353,0.0,0,Good,-1.2360976934432983,0,Good
3354,0.0,0,Good,0.008931579068303108,0,Good
3355,0.0,0,Good,-1.534263253211975,0,Good
3356,0.0,0,Good,-0.645729124546051,0,Good
3357,0.0,0,Good,-0.034815315157175064,0,Good
3358,0.0,0,Good,-0.10543452203273773,0,Good
3359,0.0,0,Good,1.4217591285705566,6,Good
3360,97.0,172,Hazardous,0.9154585599899292,4,Good
3361,82.0,165,Hazardous,84.83086395263672,166,Hazardous
3362,73.0,160,Hazardous,71.34502410888672,159,Hazardous
3363,96.0,172,Hazardous,72.82001495361328,160,Hazardous
3364,107.0,178,Hazardous,86.07804870605469,167,Hazardous
3365,122.0,185,Hazardous,103.90394592285156,176,Hazardous
3366,137.0,193,Hazardous,124.50660705566406,187,Hazardous
3367,132.0,190,Hazardous,137.6663055419922,193,Hazardous
3368,153.0,203,Unhealthy,131.83203125,190,Hazardous
3369,160.0,210,Unhealthy,153.47947692871094,204,Unhealthy
3370,177.0,227,Unhealthy,160.39295959472656,211,Unhealthy
3371,190.0,240,Unhealthy,170.6431121826172,221,Unhealthy
3372,186.0,236,Unhealthy,188.05010986328125,238,Unhealthy
3373,195.0,245,Unhealthy,177.5101318359375,228,Unhealthy
3374,153.0,203,Unhealthy,195.867431640625,246,Unhealthy
3375,184.0,234,Unhealthy,138.71835327148438,194,Hazardous
3376,171.0,221,Unhealthy,172.68365478515625,223,Unhealthy
3377,154.0,204,Unhealthy,169.90248107910156,220,Unhealthy
3378,253.0,303,Hazardous,147.43202209472656,198,Hazardous
3379,140.0,195,Hazardous,231.5994873046875,281,Unhealthy
3380,113.0,181,Hazardous,116.83473205566406,183,Hazardous
3381,122.0,185,Hazardous,101.27047729492188,175,Hazardous
3382,119.0,184,Hazardous,118.20452880859375,183,Hazardous
3383,124.0,186,Hazardous,108.60293579101562,178,Hazardous
3384,105.0,177,Hazardous,129.3170928955078,189,Hazardous
3385,106.0,177,Hazardous,103.1378173828125,176,Hazardous
3386,104.0,176,Hazardous,114.05754852294922,181,Hazardous
3387,112.0,180,Hazardous,115.14004516601562,182,Hazardous
3388,109.0,179,Hazardous,123.0173568725586,186,Hazardous
3389,110.0,179,Hazardous,122.03121185302734,185,Hazardous
3390,100.0,174,Hazardous,118.76209259033203,184,Hazardous
3391,100.0,174,Hazardous,107.75074768066406,178,Hazardous
3392,99.0,173,Hazardous,107.07463073730469,178,Hazardous
3393,101.0,174,Hazardous,107.32946014404297,178,Hazardous
3394,100.0,174,Hazardous,102.71322631835938,175,Hazardous
3395,99.0,173,Hazardous,108.05604553222656,178,Hazardous
3396,97.0,172,Hazardous,104.45331573486328,176,Hazardous
3397,100.0,174,Hazardous,106.10575866699219,177,Hazardous
3398,95.0,171,Hazardous,104.79780578613281,176,Hazardous
3399,90.0,169,Hazardous,100.83796691894531,174,Hazardous
3400,99.0,173,Hazardous,92.39180755615234,170,Hazardous
3401,105.0,177,Hazardous,100.5765380859375,174,Hazardous
3402,112.0,180,Hazardous,105.98863220214844,177,Hazardous
3403,109.0,179,Hazardous,114.09626007080078,181,Hazardous
3404,116.0,182,Hazardous,113.7396011352539,181,Hazardous
3405,118.0,183,Hazardous,117.5303955078125,183,Hazardous
3406,112.0,180,Hazardous,123.75935363769531,186,Hazardous
3407,104.0,176,Hazardous,114.95027160644531,182,Hazardous
3408,112.0,180,Hazardous,107.91632843017578,178,Hazardous
3409,117.0,183,Hazardous,116.90247344970703,183,Hazardous
3410,139.0,194,Hazardous,124.80609893798828,187,Hazardous
3411,146.0,198,Hazardous,144.66192626953125,197,Hazardous
3412,150.0,200,Hazardous,154.7693328857422,205,Unhealthy
3413,114.0,181,Hazardous,152.6796112060547,203,Unhealthy
3414,61.0,154,Hazardous,106.89129638671875,177,Hazardous
3415,92.0,170,Hazardous,49.13495635986328,134,Unhealthy for Sensitive Groups
3416,96.0,172,Hazardous,88.36296081542969,168,Hazardous
3417,107.0,178,Hazardous,97.25979614257812,173,Hazardous
3418,82.0,165,Hazardous,104.56770324707031,176,Hazardous
3419,71.0,159,Hazardous,79.87144470214844,164,Hazardous
3420,58.0,152,Hazardous,66.57762908935547,157,Hazardous
3421,55.0,149,Unhealthy for Sensitive Groups,64.05223846435547,155,Hazardous
3422,62.0,154,Hazardous,54.31952667236328,147,Unhealthy for Sensitive Groups
3423,56.0,151,Hazardous,68.43391418457031,158,Hazardous
3424,52.0,142,Unhealthy for Sensitive Groups,54.8865966796875,149,Unhealthy for Sensitive Groups
3425,99.0,173,Hazardous,51.488834381103516,140,Unhealthy for Sensitive Groups
3426,65.0,156,Hazardous,95.13429260253906,171,Hazardous
3427,72.0,160,Hazardous,63.774600982666016,155,Hazardous
3428,85.0,166,Hazardous,62.88847732543945,155,Hazardous
3429,85.0,166,Hazardous,88.34587097167969,168,Hazardous
3430,44.0,122,Unhealthy for Sensitive Groups,80.41964721679688,164,Hazardous
3431,67.0,157,Hazardous,38.52657699584961,108,Unhealthy for Sensitive Groups
3432,26.0,80,Moderate,55.05436325073242,149,Unhealthy for Sensitive Groups
3433,26.0,80,Moderate,30.99554443359375,91,Moderate
3434,28.0,84,Moderate,22.92650604248047,74,Moderate
3435,39.0,110,Unhealthy for Sensitive Groups,32.46778106689453,94,Moderate
3436,49.0,134,Unhealthy for Sensitive Groups,34.825679779052734,99,Moderate
3437,15.0,57,Moderate,56.29344177246094,151,Hazardous
3438,12.0,50,Good,18.810049057006836,65,Moderate
3439,18.0,63,Moderate,11.248774528503418,47,Good
3440,29.0,87,Moderate,14.833076477050781,57,Moderate
3441,13.0,53,Moderate,27.889286041259766,84,Moderate
3442,14.0,55,Moderate,15.213150024414062,58,Moderate
3443,15.0,57,Moderate,13.120746612548828,53,Moderate
3444,17.0,61,Moderate,14.653815269470215,56,Moderate
3445,10.0,42,Good,14.469539642333984,56,Moderate
3446,10.0,42,Good,12.19973373413086,51,Moderate
3447,9.0,38,Good,9.220000267028809,38,Good
3448,9.0,38,Good,9.654420852661133,40,Good
3449,9.0,38,Good,8.007859230041504,33,Good
3450,8.0,33,Good,9.295177459716797,38,Good
3451,8.0,33,Good,6.713739395141602,28,Good
3452,9.0,38,Good,6.64986515045166,28,Good
3453,11.0,46,Good,6.827608585357666,28,Good
3454,13.0,53,Moderate,8.473753929138184,35,Good
3455,14.0,55,Moderate,11.868249893188477,49,Good
3456,12.0,50,Good,12.215779304504395,51,Moderate
3457,16.0,59,Moderate,8.202427864074707,34,Good
3458,10.0,42,Good,13.461790084838867,54,Moderate
3459,24.0,76,Moderate,9.503643989562988,40,Good
3460,0.0,0,Good,18.32204818725586,64,Moderate
3461,14.0,55,Moderate,6.090148448944092,25,Good
3462,20.0,68,Moderate,11.023627281188965,46,Good
3463,10.0,42,Good,17.869403839111328,63,Moderate
3464,12.0,50,Good,9.151515007019043,38,Good
3465,17.0,61,Moderate,13.257881164550781,53,Moderate
3466,12.0,50,Good,13.036170959472656,53,Moderate
3467,16.0,59,Moderate,12.612717628479004,52,Moderate
3468,8.0,33,Good,13.085417747497559,53,Moderate
3469,11.0,46,Good,8.956955909729004,37,Good
3470,17.0,61,Moderate,9.252685546875,38,Good
3471,8.0,33,Good,14.897920608520508,57,Moderate
3472,16.0,59,Moderate,8.602200508117676,36,Good
3473,15.0,57,Moderate,11.7997407913208,49,Good
3474,15.0,57,Moderate,12.330524444580078,51,Moderate
3475,13.0,53,Moderate,11.84489631652832,49,Good
3476,20.0,68,Moderate,10.247955322265625,42,Good
3477,9.0,38,Good,16.983238220214844,61,Moderate
3478,10.0,42,Good,14.630610466003418,56,Moderate
3479,11.0,46,Good,10.119535446166992,42,Good
3480,17.0,61,Moderate,10.795003890991211,45,Good
3481,18.0,63,Moderate,15.564925193786621,58,Moderate
3482,28.0,84,Moderate,17.077760696411133,61,Moderate
3483,0.0,0,Good,25.992856979370117,80,Moderate
3484,28.0,84,Moderate,8.04842758178711,33,Good
3485,29.0,87,Moderate,25.027889251708984,78,Moderate
3486,33.0,95,Moderate,31.244781494140625,91,Moderate
3487,29.0,87,Moderate,31.031047821044922,91,Moderate
3488,33.0,95,Moderate,31.057559967041016,91,Moderate
3489,33.0,95,Moderate,28.24823760986328,85,Moderate
3490,31.0,91,Moderate,39.17213439941406,110,Unhealthy for Sensitive Groups
3491,36.0,102,Unhealthy for Sensitive Groups,28.632171630859375,86,Moderate
3492,45.0,124,Unhealthy for Sensitive Groups,37.763431549072266,106,Unhealthy for Sensitive Groups
3493,48.0,132,Unhealthy for Sensitive Groups,43.692996978759766,121,Unhealthy for Sensitive Groups
3494,57.0,152,Hazardous,47.4709587097168,130,Unhealthy for Sensitive Groups
3495,81.0,164,Hazardous,57.37913131713867,152,Hazardous
3496,98.0,173,Hazardous,75.33939361572266,161,Hazardous
3497,99.0,173,Hazardous,92.12047576904297,170,Hazardous
3498,143.0,196,Hazardous,88.71400451660156,168,Hazardous
3499,105.0,177,Hazardous,126.61129760742188,188,Hazardous
3500,83.0,165,Hazardous,92.0757827758789,170,Hazardous
3501,81.0,164,Hazardous,74.00395965576172,161,Hazardous
3502,128.0,188,Hazardous,71.98265075683594,159,Hazardous
3503,127.0,188,Hazardous,110.24166107177734,179,Hazardous
3504,64.0,155,Hazardous,118.8115234375,184,Hazardous
3505,60.0,153,Hazardous,41.9307975769043,117,Unhealthy for Sensitive Groups
3506,100.0,174,Hazardous,55.234222412109375,150,Unhealthy for Sensitive Groups
3507,92.0,170,Hazardous,93.14613342285156,170,Hazardous
3508,116.0,182,Hazardous,93.39585876464844,171,Hazardous
3509,74.0,161,Hazardous,110.61158752441406,179,Hazardous
3510,64.0,155,Hazardous,74.79596710205078,161,Hazardous
3511,73.0,160,Hazardous,57.58248519897461,152,Hazardous
3512,69.0,158,Hazardous,79.62810516357422,163,Hazardous
3513,68.0,157,Hazardous,66.18849182128906,156,Hazardous
3514,37.0,105,Unhealthy for Sensitive Groups,69.5676498413086,158,Hazardous
3515,37.0,105,Unhealthy for Sensitive Groups,32.93113327026367,95,Moderate
3516,32.0,93,Moderate,33.259212493896484,95,Moderate
3517,23.0,74,Moderate,34.3919792175293,98,Moderate
3518,18.0,63,Moderate,20.993324279785156,70,Moderate
3519,25.0,78,Moderate,14.333181381225586,56,Moderate
3520,34.0,97,Moderate,17.39452362060547,62,Moderate
3521,9.0,38,Good,27.770580291748047,84,Moderate
3522,12.0,50,Good,12.104569435119629,51,Moderate
3523,28.0,84,Moderate,9.496891975402832,39,Good
3524,9.0,38,Good,22.409292221069336,73,Moderate
3525,9.0,38,Good,11.345561027526855,47,Good
3526,11.0,46,Good,8.462918281555176,35,Good
3527,11.0,46,Good,9.835424423217773,41,Good
3528,8.0,33,Good,11.663537979125977,48,Good
3529,56.0,151,Hazardous,12.822287559509277,52,Moderate
3530,15.0,57,Moderate,50.51982879638672,138,Unhealthy for Sensitive Groups
3531,15.0,57,Moderate,18.58771324157715,64,Moderate
3532,48.0,132,Unhealthy for Sensitive Groups,18.419334411621094,64,Moderate
3533,56.0,151,Hazardous,42.16503143310547,117,Unhealthy for Sensitive Groups
3534,45.0,124,Unhealthy for Sensitive Groups,46.92287826538086,129,Unhealthy for Sensitive Groups
3535,48.0,132,Unhealthy for Sensitive Groups,36.67626953125,104,Unhealthy for Sensitive Groups
3536,53.0,144,Unhealthy for Sensitive Groups,48.287349700927734,132,Unhealthy for Sensitive Groups
3537,53.0,144,Unhealthy for Sensitive Groups,53.99219512939453,146,Unhealthy for Sensitive Groups
3538,70.0,158,Hazardous,49.06966781616211,134,Unhealthy for Sensitive Groups
3539,48.0,132,Unhealthy for Sensitive Groups,67.0428695678711,157,Hazardous
3540,58.0,152,Hazardous,47.6590576171875,131,Unhealthy for Sensitive Groups
3541,68.0,157,Hazardous,56.00608825683594,151,Hazardous
3542,57.0,152,Hazardous,70.1057357788086,159,Hazardous
3543,44.0,122,Unhealthy for Sensitive Groups,48.53209686279297,133,Unhealthy for Sensitive Groups
3544,0.0,0,Good,39.23662567138672,110,Unhealthy for Sensitive Groups
3545,0.0,0,Good,10.327037811279297,43,Good
3546,0.0,0,Good,7.710589408874512,32,Good
3547,0.0,0,Good,4.4767327308654785,18,Good
3548,0.0,0,Good,1.9783086776733398,8,Good
3549,30.0,89,Moderate,4.504082679748535,19,Good
3550,44.0,122,Unhealthy for Sensitive Groups,22.798521041870117,73,Moderate
3551,37.0,105,Unhealthy for Sensitive Groups,43.535587310791016,121,Unhealthy for Sensitive Groups
3552,40.0,112,Unhealthy for Sensitive Groups,33.0267333984375,95,Moderate
3553,45.0,124,Unhealthy for Sensitive Groups,35.21217346191406,100,Moderate
3554,21.0,70,Moderate,43.39908981323242,120,Unhealthy for Sensitive Groups
3555,18.0,63,Moderate,22.131793975830078,72,Moderate
3556,25.0,78,Moderate,18.99091148376465,65,Moderate
3557,27.0,82,Moderate,21.655597686767578,71,Moderate
3558,24.0,76,Moderate,25.198713302612305,78,Moderate
3559,22.0,72,Moderate,26.021148681640625,80,Moderate
3560,28.0,84,Moderate,23.771879196166992,75,Moderate
3561,40.0,112,Unhealthy for Sensitive Groups,30.34736442565918,89,Moderate
3562,63.0,155,Hazardous,42.8381233215332,119,Unhealthy for Sensitive Groups
3563,78.0,163,Hazardous,64.39037322998047,156,Hazardous
3564,100.0,174,Hazardous,77.38546752929688,162,Hazardous
3565,109.0,179,Hazardous,96.2328872680664,172,Hazardous
3566,124.0,186,Hazardous,107.36064147949219,178,Hazardous
3567,125.0,187,Hazardous,115.94306945800781,182,Hazardous
3568,133.0,191,Hazardous,119.21434783935547,184,Hazardous
3569,133.0,191,Hazardous,125.14302062988281,187,Hazardous
3570,126.0,187,Hazardous,129.21788024902344,189,Hazardous
3571,142.0,196,Hazardous,115.61785125732422,182,Hazardous
3572,109.0,179,Hazardous,135.74197387695312,192,Hazardous
3573,43.0,119,Unhealthy for Sensitive Groups,97.40010070800781,173,Hazardous
3574,57.0,152,Hazardous,33.723655700683594,96,Moderate
3575,90.0,169,Hazardous,48.48386001586914,133,Unhealthy for Sensitive Groups
3576,83.0,165,Hazardous,87.38792419433594,167,Hazardous
3577,60.0,153,Hazardous,78.58544158935547,163,Hazardous
3578,67.0,157,Hazardous,49.32118606567383,135,Unhealthy for Sensitive Groups
3579,67.0,157,Hazardous,65.18809509277344,156,Hazardous
3580,59.0,153,Hazardous,70.76921081542969,159,Hazardous
3581,64.0,155,Hazardous,61.99751281738281,154,Hazardous
3582,69.0,158,Hazardous,66.88423919677734,157,Hazardous
3583,67.0,157,Hazardous,76.8388442993164,162,Hazardous
3584,75.0,161,Hazardous,74.41848754882812,161,Hazardous
3585,65.0,156,Hazardous,80.89448547363281,164,Hazardous
3586,50.0,137,Unhealthy for Sensitive Groups,72.9853744506836,160,Hazardous
3587,41.0,115,Unhealthy for Sensitive Groups,52.63958740234375,143,Unhealthy for Sensitive Groups
3588,44.0,122,Unhealthy for Sensitive Groups,42.45757293701172,118,Unhealthy for Sensitive Groups
3589,74.0,161,Hazardous,44.907806396484375,124,Unhealthy for Sensitive Groups
3590,92.0,170,Hazardous,76.38158416748047,162,Hazardous
3591,103.0,176,Hazardous,95.01716613769531,171,Hazardous
3592,0.0,0,Good,103.21160125732422,176,Hazardous
3593,0.0,0,Good,15.612174034118652,58,Moderate
3594,0.0,0,Good,17.9915771484375,63,Moderate
3595,87.0,167,Hazardous,2.6897807121276855,11,Good
3596,85.0,166,Hazardous,75.4661636352539,161,Hazardous
3597,100.0,174,Hazardous,93.5166015625,171,Hazardous
3598,100.0,174,Hazardous,84.17151641845703,166,Hazardous
3599,93.0,170,Hazardous,104.69435119628906,176,Hazardous
3600,86.0,167,Hazardous,89.52833557128906,169,Hazardous
3601,91.0,169,Hazardous,89.5208969116211,169,Hazardous
3602,99.0,173,Hazardous,89.00780487060547,168,Hazardous
3603,114.0,181,Hazardous,104.60458374023438,176,Hazardous
3604,123.0,186,Hazardous,115.89948272705078,182,Hazardous
3605,145.0,197,Hazardous,121.21497344970703,185,Hazardous
3606,163.0,213,Unhealthy,142.34991455078125,196,Hazardous
3607,170.0,220,Unhealthy,163.8424530029297,214,Unhealthy
3608,163.0,213,Unhealthy,160.1790008544922,211,Unhealthy
3609,166.0,216,Unhealthy,170.19390869140625,220,Unhealthy
3610,167.0,217,Unhealthy,167.5936279296875,218,Unhealthy
3611,201.0,251,Unhealthy,171.6080780029297,222,Unhealthy
3612,201.0,251,Unhealthy,194.07142639160156,244,Unhealthy
3613,204.0,254,Unhealthy,202.03013610839844,252,Unhealthy
