,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_7,pm2.5_aqi_15_NARX_GradientBoosting_7,pm2.5_aqi_level_15_NARX_GradientBoosting_7
3444,59.000003814697266,153,Hazardous,64.70869587079252,156,Hazardous
3445,0.0,0,Good,57.336267051892705,152,Hazardous
3446,59.000003814697266,153,Hazardous,20.761707749711302,69,Moderate
3447,64.0,155,Hazardous,56.007771388547425,151,Hazardous
3448,61.0,154,Hazardous,64.03240625350197,155,Hazardous
3449,55.0,149,Unhealthy for Sensitive Groups,62.402978749572945,155,Hazardous
3450,44.0,122,Unhealthy for Sensitive Groups,56.852607541838005,152,Hazardous
3451,48.0,132,Unhealthy for Sensitive Groups,43.95247124874046,122,Unhealthy for Sensitive Groups
3452,64.0,155,Hazardous,49.20145673605074,135,Unhealthy for Sensitive Groups
3453,88.0,168,Hazardous,68.0327364633227,157,Hazardous
3454,102.0,175,Hazardous,90.70489492193235,169,Hazardous
3455,112.99999237060547,181,Hazardous,101.93912623152079,175,Hazardous
3456,67.0,157,Hazardous,111.06558431175831,180,Hazardous
3457,40.0,112,Unhealthy for Sensitive Groups,67.7662241069162,157,Hazardous
3458,18.0,63,Moderate,41.76770297445633,116,Unhealthy for Sensitive Groups
3459,13.0,53,Moderate,20.800663663813484,69,Moderate
3460,9.0,38,Good,17.04281148187237,61,Moderate
3461,13.0,53,Moderate,12.571310991551531,52,Moderate
3462,13.0,53,Moderate,13.025543046398326,53,Moderate
3463,10.0,42,Good,14.512581161498515,56,Moderate
3464,13.0,53,Moderate,12.794560894045267,52,Moderate
3465,13.0,53,Moderate,13.149283304207302,53,Moderate
3466,12.0,50,Good,14.00851285754052,55,Moderate
3467,9.0,38,Good,13.235907388045904,53,Moderate
3468,15.0,57,Moderate,11.693151038365075,48,Good
3469,25.0,78,Moderate,13.70018802387864,54,Moderate
3470,17.0,61,Moderate,23.981305964374567,76,Moderate
3471,17.0,61,Moderate,20.038952890699136,68,Moderate
3472,22.0,72,Moderate,19.029192442668446,66,Moderate
3473,17.0,61,Moderate,22.459743425144538,73,Moderate
3474,18.0,63,Moderate,19.537219805594304,67,Moderate
3475,23.0,74,Moderate,19.00611954807058,66,Moderate
3476,25.0,78,Moderate,24.44725461510473,77,Moderate
3477,32.0,93,Moderate,26.241464043453632,81,Moderate
3478,34.0,97,Moderate,33.28690243657696,95,Moderate
3479,42.0,117,Unhealthy for Sensitive Groups,35.48672957428016,100,Moderate
3480,40.0,112,Unhealthy for Sensitive Groups,43.59303756117052,121,Unhealthy for Sensitive Groups
3481,49.0,134,Unhealthy for Sensitive Groups,41.616742759005334,116,Unhealthy for Sensitive Groups
3482,49.0,134,Unhealthy for Sensitive Groups,48.53233637358438,133,Unhealthy for Sensitive Groups
3483,51.0,139,Unhealthy for Sensitive Groups,48.114346169533206,132,Unhealthy for Sensitive Groups
3484,80.0,164,Hazardous,51.674540742384586,141,Unhealthy for Sensitive Groups
3485,91.0,169,Hazardous,79.68801901290047,163,Hazardous
3486,79.0,163,Hazardous,88.96838589076582,168,Hazardous
3487,63.0,155,Hazardous,77.38770714037082,162,Hazardous
3488,60.0,153,Hazardous,63.31828591837545,155,Hazardous
3489,54.0,147,Unhealthy for Sensitive Groups,60.72696060863855,154,Hazardous
3490,54.0,147,Unhealthy for Sensitive Groups,54.51502639094647,148,Unhealthy for Sensitive Groups
3491,47.0,129,Unhealthy for Sensitive Groups,54.65285239365972,148,Unhealthy for Sensitive Groups
3492,66.0,156,Hazardous,47.88594591160617,131,Unhealthy for Sensitive Groups
3493,71.0,159,Hazardous,67.15420969403382,157,Hazardous
3494,65.0,156,Hazardous,74.28364985187594,161,Hazardous
3495,37.0,105,Unhealthy for Sensitive Groups,67.11124983548693,157,Hazardous
3496,42.0,117,Unhealthy for Sensitive Groups,38.740945205688675,109,Unhealthy for Sensitive Groups
3497,44.0,122,Unhealthy for Sensitive Groups,43.64549528346384,121,Unhealthy for Sensitive Groups
3498,52.0,142,Unhealthy for Sensitive Groups,43.624340430714085,121,Unhealthy for Sensitive Groups
3499,61.999996185302734,154,Hazardous,52.79271685736875,143,Unhealthy for Sensitive Groups
3500,65.0,156,Hazardous,65.12501281260909,156,Hazardous
3501,63.0,155,Hazardous,67.69930962164021,157,Hazardous
3502,70.0,158,Hazardous,65.3363720628062,156,Hazardous
3503,59.000003814697266,153,Hazardous,70.78422752114557,159,Hazardous
3504,52.0,142,Unhealthy for Sensitive Groups,59.367514837180565,153,Hazardous
3505,46.0,127,Unhealthy for Sensitive Groups,53.0024104023248,144,Unhealthy for Sensitive Groups
3506,44.0,122,Unhealthy for Sensitive Groups,46.615114082666075,128,Unhealthy for Sensitive Groups
3507,50.0,137,Unhealthy for Sensitive Groups,43.965569920399325,122,Unhealthy for Sensitive Groups
3508,61.999996185302734,154,Hazardous,51.474361190558405,140,Unhealthy for Sensitive Groups
3509,73.0,160,Hazardous,64.94101914558658,156,Hazardous
3510,83.0,165,Hazardous,74.66092643298201,161,Hazardous
3511,87.0,167,Hazardous,85.3095525082183,166,Hazardous
3512,89.0,168,Hazardous,86.3004599096704,167,Hazardous
3513,86.0,167,Hazardous,89.64512818475487,169,Hazardous
3514,117.0,183,Hazardous,85.20340290902767,166,Hazardous
3515,96.0,172,Hazardous,116.63714670680288,183,Hazardous
3516,105.0,177,Hazardous,92.34162607349465,170,Hazardous
3517,98.0,173,Hazardous,104.21084654813029,176,Hazardous
3518,97.0,172,Hazardous,100.20637939410149,174,Hazardous
3519,104.0,176,Hazardous,95.10586283169616,171,Hazardous
3520,101.0,174,Hazardous,104.64140976843609,176,Hazardous
3521,105.0,177,Hazardous,100.51948366406867,174,Hazardous
3522,112.99999237060547,181,Hazardous,104.17664800407746,176,Hazardous
3523,101.0,174,Hazardous,110.68704870597247,179,Hazardous
3524,108.0,178,Hazardous,99.86603860447633,174,Hazardous
3525,110.0,179,Hazardous,110.19688207352787,179,Hazardous
3526,110.0,179,Hazardous,110.29567249183107,179,Hazardous
3527,109.0,179,Hazardous,109.30701513512233,179,Hazardous
3528,105.0,177,Hazardous,109.56119471648681,179,Hazardous
3529,121.00000762939453,185,Hazardous,105.1150975040433,177,Hazardous
3530,141.0,195,Hazardous,120.71150858294783,185,Hazardous
3531,130.0,189,Hazardous,143.78087183651678,197,Hazardous
3532,146.0,198,Hazardous,129.57179384575812,189,Hazardous
3533,151.0,201,Unhealthy,144.13156032406005,197,Hazardous
3534,143.0,196,Hazardous,148.5817580109797,199,Hazardous
3535,133.0,191,Hazardous,143.40951237982955,196,Hazardous
3536,123.99999237060547,186,Hazardous,128.62729556089766,189,Hazardous
3537,93.0,170,Hazardous,120.51190283773197,185,Hazardous
3538,53.0,144,Unhealthy for Sensitive Groups,87.37023573996511,167,Hazardous
3539,26.0,80,Moderate,54.30135240997919,147,Unhealthy for Sensitive Groups
3540,26.0,80,Moderate,28.316987535318816,85,Moderate
3541,36.0,102,Unhealthy for Sensitive Groups,29.094509341116463,87,Moderate
3542,27.0,82,Moderate,38.605601903463054,109,Unhealthy for Sensitive Groups
3543,23.0,74,Moderate,29.023057767718665,87,Moderate
3544,23.0,74,Moderate,25.880688943527097,80,Moderate
3545,22.0,72,Moderate,25.449141772764257,79,Moderate
3546,24.0,76,Moderate,23.513786999416624,75,Moderate
3547,60.0,153,Hazardous,26.74356025087893,82,Moderate
3548,55.0,149,Unhealthy for Sensitive Groups,62.01822871139828,154,Hazardous
3549,54.0,147,Unhealthy for Sensitive Groups,57.1955446527729,152,Hazardous
3550,41.0,115,Unhealthy for Sensitive Groups,55.92700205426076,151,Hazardous
3551,48.0,132,Unhealthy for Sensitive Groups,43.81070367749243,121,Unhealthy for Sensitive Groups
3552,56.0,151,Hazardous,49.49883851594044,135,Unhealthy for Sensitive Groups
3553,60.0,153,Hazardous,59.6022959997013,153,Hazardous
3554,64.0,155,Hazardous,62.43621891544947,155,Hazardous
3555,71.0,159,Hazardous,68.10466427595331,158,Hazardous
3556,96.0,172,Hazardous,74.56911456868764,161,Hazardous
3557,121.00000762939453,185,Hazardous,94.67066156254945,171,Hazardous
3558,168.0,218,Unhealthy,104.57652011958075,176,Hazardous
3559,215.0,265,Unhealthy,110.2637745175555,179,Hazardous
3560,220.0,270,Unhealthy,169.55807557847098,220,Unhealthy
3561,210.0,260,Unhealthy,180.13803097308326,230,Unhealthy
3562,217.0,267,Unhealthy,204.412206856598,254,Unhealthy
3563,229.0,279,Unhealthy,214.15762197968508,264,Unhealthy
3564,230.99998474121094,281,Unhealthy,218.61056432590578,268,Unhealthy
3565,244.0,294,Unhealthy,218.61056432590578,268,Unhealthy
3566,216.0,266,Unhealthy,235.2459404247272,285,Unhealthy
3567,186.0,236,Unhealthy,206.06232977928528,256,Unhealthy
3568,137.0,193,Hazardous,176.68983381004452,227,Unhealthy
3569,130.0,189,Hazardous,116.30643556329873,182,Hazardous
3570,138.0,194,Hazardous,124.50719321582832,187,Hazardous
3571,135.0,192,Hazardous,136.38181379110765,193,Hazardous
3572,126.99999237060547,188,Hazardous,132.2781004963302,191,Hazardous
3573,111.0,180,Hazardous,126.68529369203065,188,Hazardous
3574,122.0,185,Hazardous,108.29394015457592,178,Hazardous
3575,136.0,193,Hazardous,120.12794735863503,184,Hazardous
3576,153.0,203,Unhealthy,132.63985172954014,191,Hazardous
3577,160.0,210,Unhealthy,154.04357271042048,204,Unhealthy
3578,168.0,218,Unhealthy,155.01906628539155,205,Unhealthy
3579,169.0,219,Unhealthy,163.7236833130922,214,Unhealthy
3580,170.0,220,Unhealthy,163.28440540743412,214,Unhealthy
3581,182.0,232,Unhealthy,163.48739292556112,214,Unhealthy
3582,189.0,239,Unhealthy,181.34114887875646,232,Unhealthy
3583,186.0,236,Unhealthy,184.9569141562383,235,Unhealthy
3584,170.0,220,Unhealthy,184.9569141562383,235,Unhealthy
3585,152.0,202,Unhealthy,163.47434368737183,214,Unhealthy
3586,141.0,195,Hazardous,148.37919620641003,199,Hazardous
3587,126.99999237060547,188,Hazardous,141.15730015137387,195,Hazardous
3588,89.0,168,Hazardous,126.04313794863351,187,Hazardous
3589,65.0,156,Hazardous,82.0662941457713,165,Hazardous
3590,53.0,144,Unhealthy for Sensitive Groups,65.68458660516599,156,Hazardous
3591,54.0,147,Unhealthy for Sensitive Groups,54.70789875809444,148,Unhealthy for Sensitive Groups
3592,123.0,186,Hazardous,55.29839419961518,150,Unhealthy for Sensitive Groups
3593,70.0,158,Hazardous,121.0391567464018,185,Hazardous
3594,115.00000762939453,182,Hazardous,67.31175134258771,157,Hazardous
3595,96.0,172,Hazardous,112.97679246856147,181,Hazardous
3596,94.0,171,Hazardous,93.17142599106795,170,Hazardous
3597,103.0,176,Hazardous,90.89074590088262,169,Hazardous
3598,150.0,200,Hazardous,105.5476461474598,177,Hazardous
3599,171.0,221,Unhealthy,148.10225623881948,199,Hazardous
3600,166.0,216,Unhealthy,171.06954572497767,221,Unhealthy
3601,164.0,214,Unhealthy,163.7682123751114,214,Unhealthy
3602,152.0,202,Unhealthy,163.40793968745808,214,Unhealthy
3603,152.0,202,Unhealthy,149.9017798040235,200,Hazardous
3604,174.0,224,Unhealthy,149.92533829249933,200,Hazardous
3605,203.0,253,Unhealthy,169.69399642339366,220,Unhealthy
3606,179.0,229,Unhealthy,197.3007812248028,247,Unhealthy
3607,203.0,253,Unhealthy,172.56202065361924,223,Unhealthy
3608,167.0,217,Unhealthy,196.77082164518563,247,Unhealthy
3609,149.0,199,Hazardous,154.4793812924275,205,Unhealthy
3610,147.0,198,Hazardous,141.92663503371668,196,Hazardous
3611,137.0,193,Hazardous,141.89443308399603,196,Hazardous
3612,125.0,187,Hazardous,131.2268232412291,190,Hazardous
3613,123.99999237060547,186,Hazardous,124.15933166653312,186,Hazardous
3614,143.0,196,Hazardous,120.18467307828409,184,Hazardous
3615,112.99999237060547,181,Hazardous,143.28632008990897,196,Hazardous
3616,96.0,172,Hazardous,107.89177157699531,178,Hazardous
3617,86.0,167,Hazardous,92.49550926824854,170,Hazardous
3618,71.0,159,Hazardous,85.47509833198956,166,Hazardous
3619,77.0,162,Hazardous,74.6986253189152,161,Hazardous
3620,86.0,167,Hazardous,78.15607459283791,163,Hazardous
3621,103.0,176,Hazardous,85.84920915957846,167,Hazardous
3622,101.0,174,Hazardous,106.41615566278722,177,Hazardous
3623,89.0,168,Hazardous,101.7998028929182,175,Hazardous
3624,76.0,162,Hazardous,89.74094144446462,169,Hazardous
3625,78.0,163,Hazardous,75.77444909851623,161,Hazardous
3626,74.0,161,Hazardous,78.74734714284766,163,Hazardous
3627,69.0,158,Hazardous,75.20326575664859,161,Hazardous
3628,77.0,162,Hazardous,70.65730004800743,159,Hazardous
3629,78.0,163,Hazardous,77.39693682883942,162,Hazardous
3630,93.0,170,Hazardous,77.97347187776495,163,Hazardous
3631,109.0,179,Hazardous,91.73017926010134,170,Hazardous
3632,114.0,181,Hazardous,109.50127888487378,179,Hazardous
3633,132.0,190,Hazardous,111.2482743686758,180,Hazardous
3634,140.0,195,Hazardous,128.4645107020195,189,Hazardous
3635,142.0,196,Hazardous,138.64287337843433,194,Hazardous
3636,161.0,211,Unhealthy,142.78707692356858,196,Hazardous
3637,178.0,228,Unhealthy,156.4054932498985,207,Unhealthy
3638,184.0,234,Unhealthy,174.3806306561617,225,Unhealthy
3639,182.0,232,Unhealthy,181.07724794287515,231,Unhealthy
3640,180.0,230,Unhealthy,179.98697750690502,230,Unhealthy
3641,190.0,240,Unhealthy,173.87291762557751,224,Unhealthy
3642,207.0,257,Unhealthy,190.91689662979172,241,Unhealthy
3643,225.00001525878906,275,Unhealthy,201.756168978293,252,Unhealthy
3644,196.0,246,Unhealthy,222.41360221897625,272,Unhealthy
3645,192.0,242,Unhealthy,188.3904683528016,238,Unhealthy
3646,178.0,228,Unhealthy,190.10592906312792,240,Unhealthy
3647,173.0,223,Unhealthy,173.44475345980587,224,Unhealthy
3648,175.0,225,Unhealthy,169.87059257150216,220,Unhealthy
3649,163.0,213,Unhealthy,169.29741693074965,220,Unhealthy
3650,164.0,214,Unhealthy,157.4226752898293,208,Unhealthy
3651,165.0,215,Unhealthy,162.95364267841617,213,Unhealthy
3652,176.0,226,Unhealthy,146.59327136235575,198,Hazardous
3653,166.0,216,Unhealthy,138.166838967173,194,Hazardous
3654,164.0,214,Unhealthy,127.48154529635757,188,Hazardous
3655,134.0,192,Hazardous,128.9228974684522,189,Hazardous
3656,104.0,176,Hazardous,111.21219973475706,180,Hazardous
3657,99.0,173,Hazardous,98.34606061399899,173,Hazardous
3658,106.0,177,Hazardous,99.99217800230267,174,Hazardous
3659,129.0,189,Hazardous,106.00799474277242,177,Hazardous
3660,141.0,195,Hazardous,128.87862827870075,189,Hazardous
3661,158.0,208,Unhealthy,143.4060936360947,196,Hazardous
3662,165.0,215,Unhealthy,154.28959802964297,205,Unhealthy
3663,140.0,195,Hazardous,163.96818344476665,214,Unhealthy
3664,148.0,199,Hazardous,137.8069587947182,193,Hazardous
3665,173.0,223,Unhealthy,144.98966285136646,197,Hazardous
3666,207.0,257,Unhealthy,170.46143240654027,221,Unhealthy
3667,200.0,250,Unhealthy,202.45709363905402,252,Unhealthy
3668,166.0,216,Unhealthy,198.44761175931603,248,Unhealthy
3669,162.0,212,Unhealthy,154.4882856830432,205,Unhealthy
3670,158.0,208,Unhealthy,154.65057715807671,205,Unhealthy
3671,156.0,206,Unhealthy,153.17599264453702,204,Unhealthy
3672,146.0,198,Hazardous,152.8328738523228,203,Unhealthy
3673,159.0,209,Unhealthy,141.7628354166602,196,Hazardous
3674,157.0,207,Unhealthy,153.34707202399576,204,Unhealthy
3675,165.0,215,Unhealthy,153.75345185301745,204,Unhealthy
3676,145.0,197,Hazardous,162.0600571826192,212,Unhealthy
3677,148.0,199,Hazardous,141.48688166041975,195,Hazardous
3678,100.0,174,Hazardous,145.5542708540461,197,Hazardous
3679,94.0,171,Hazardous,94.2964683761653,171,Hazardous
3680,103.0,176,Hazardous,90.28121286198966,169,Hazardous
3681,117.0,183,Hazardous,105.4683988871418,177,Hazardous
3682,122.0,185,Hazardous,117.07996543922673,183,Hazardous
3683,129.0,189,Hazardous,120.01396931821304,184,Hazardous
3684,136.0,193,Hazardous,128.79835321721933,189,Hazardous
3685,136.0,193,Hazardous,132.63481072657356,191,Hazardous
3686,138.0,194,Hazardous,132.55227874934235,191,Hazardous
3687,150.0,200,Hazardous,124.41897170626558,187,Hazardous
3688,161.0,211,Unhealthy,134.48278429090973,192,Hazardous
3689,162.0,212,Unhealthy,157.89524355200638,208,Unhealthy
3690,141.0,195,Hazardous,157.05839201502818,207,Unhealthy
3691,134.0,192,Hazardous,141.94117866946166,196,Hazardous
3692,137.0,193,Hazardous,126.76338631058444,188,Hazardous
3693,140.0,195,Hazardous,132.04105532287196,190,Hazardous
3694,142.0,196,Hazardous,138.71906219721888,194,Hazardous
3695,137.0,193,Hazardous,142.5093032443725,196,Hazardous
3696,139.0,194,Hazardous,131.86473208612114,190,Hazardous
3697,139.0,194,Hazardous,136.71821912107973,193,Hazardous
3698,138.0,194,Hazardous,136.71821912107973,193,Hazardous
3699,139.0,194,Hazardous,136.98474476533343,193,Hazardous
3700,135.0,192,Hazardous,137.16873843235595,193,Hazardous
3701,134.0,192,Hazardous,131.95803036478827,190,Hazardous
3702,139.0,194,Hazardous,128.84239550872965,189,Hazardous
3703,140.0,195,Hazardous,136.9436730883388,193,Hazardous
3704,147.0,198,Hazardous,139.04814172275286,194,Hazardous
3705,161.0,211,Unhealthy,146.12893587253075,198,Hazardous
3706,191.0,241,Unhealthy,158.14773758648695,209,Unhealthy
3707,212.0,262,Unhealthy,192.02534544852904,242,Unhealthy
3708,220.0,270,Unhealthy,206.5617044208977,256,Unhealthy
3709,221.0,271,Unhealthy,218.16904822720886,268,Unhealthy
3710,206.0,256,Unhealthy,217.71475121816695,268,Unhealthy
3711,189.0,239,Unhealthy,202.32665834797157,252,Unhealthy
3712,187.0,237,Unhealthy,180.54677386525674,231,Unhealthy
3713,187.0,237,Unhealthy,182.3040123642339,233,Unhealthy
3714,191.0,241,Unhealthy,183.615134002676,234,Unhealthy
3715,191.0,241,Unhealthy,191.3536991734137,241,Unhealthy
3716,196.0,246,Unhealthy,191.3536991734137,241,Unhealthy
3717,194.0,244,Unhealthy,191.3536991734137,241,Unhealthy
3718,184.0,234,Unhealthy,191.3536991734137,241,Unhealthy
3719,182.0,232,Unhealthy,179.81714720864474,230,Unhealthy
3720,172.0,222,Unhealthy,179.52220194223258,230,Unhealthy
3721,169.0,219,Unhealthy,168.45041827986222,219,Unhealthy
3722,169.0,219,Unhealthy,162.4689318001885,213,Unhealthy
3723,146.0,198,Hazardous,162.4689318001885,213,Unhealthy
3724,142.0,196,Hazardous,142.24269513082504,196,Hazardous
3725,130.0,189,Hazardous,141.26669534285637,195,Hazardous
3726,153.0,203,Unhealthy,128.8614468650775,189,Hazardous
3727,110.0,179,Hazardous,154.2017514938499,205,Unhealthy
3728,21.0,70,Moderate,106.09303300403333,177,Hazardous
3729,14.0,55,Moderate,21.47603325284373,71,Moderate
3730,13.0,53,Moderate,18.170385393573454,64,Moderate
3731,36.0,102,Unhealthy for Sensitive Groups,15.795907979581843,59,Moderate
3732,14.0,55,Moderate,36.505133598442804,103,Unhealthy for Sensitive Groups
3733,15.0,57,Moderate,18.62842565568979,65,Moderate
3734,16.0,59,Moderate,16.002148971823715,59,Moderate
3735,18.0,63,Moderate,17.19654190271996,62,Moderate
3736,16.0,59,Moderate,18.42825020588321,64,Moderate
3737,12.0,50,Good,17.946937162685046,63,Moderate
3738,17.0,61,Moderate,15.177690583989005,57,Moderate
3739,16.0,59,Moderate,16.448402686215505,60,Moderate
3740,22.0,72,Moderate,17.865124411835392,63,Moderate
3741,24.0,76,Moderate,21.51113416409159,71,Moderate
3742,27.0,82,Moderate,26.065696409076526,80,Moderate
3743,28.999998092651367,86,Moderate,28.954363657007498,86,Moderate
3744,33.0,95,Moderate,30.642501052967656,90,Moderate
3745,33.0,95,Moderate,35.585253187709384,101,Unhealthy for Sensitive Groups
3746,32.0,93,Moderate,35.18755469293697,99,Moderate
3747,28.0,84,Moderate,32.765894029720776,94,Moderate
3748,30.999998092651367,91,Moderate,30.397853141509042,89,Moderate
3749,28.0,84,Moderate,32.96018297697996,95,Moderate
3750,38.0,107,Unhealthy for Sensitive Groups,30.35984424513642,89,Moderate
3751,44.0,122,Unhealthy for Sensitive Groups,39.66666148836796,111,Unhealthy for Sensitive Groups
3752,45.0,124,Unhealthy for Sensitive Groups,43.49431011492104,120,Unhealthy for Sensitive Groups
3753,47.0,129,Unhealthy for Sensitive Groups,46.20129653170867,127,Unhealthy for Sensitive Groups
3754,48.0,132,Unhealthy for Sensitive Groups,48.50332273256225,133,Unhealthy for Sensitive Groups
3755,27.0,82,Moderate,48.549629924251015,133,Unhealthy for Sensitive Groups
3756,28.999998092651367,86,Moderate,28.71899167300411,86,Moderate
3757,25.0,78,Moderate,30.561270990205067,90,Moderate
3758,22.0,72,Moderate,26.416013517076806,81,Moderate
3759,18.0,63,Moderate,23.386195086487106,75,Moderate
3760,16.0,59,Moderate,19.936925472929616,67,Moderate
3761,18.0,63,Moderate,18.062398489439545,63,Moderate
3762,21.0,70,Moderate,18.35971786561521,64,Moderate
3763,35.0,99,Moderate,21.95268981230301,72,Moderate
3764,33.0,95,Moderate,34.72065894066114,99,Moderate
3765,34.0,97,Moderate,35.53403372646379,101,Unhealthy for Sensitive Groups
3766,41.0,115,Unhealthy for Sensitive Groups,35.41029346865481,100,Moderate
3767,40.0,112,Unhealthy for Sensitive Groups,43.16086763476244,120,Unhealthy for Sensitive Groups
3768,40.0,112,Unhealthy for Sensitive Groups,41.924616211216325,117,Unhealthy for Sensitive Groups
3769,37.0,105,Unhealthy for Sensitive Groups,41.924616211216325,117,Unhealthy for Sensitive Groups
3770,42.0,117,Unhealthy for Sensitive Groups,38.44921256349725,108,Unhealthy for Sensitive Groups
3771,48.0,132,Unhealthy for Sensitive Groups,43.762582402272336,121,Unhealthy for Sensitive Groups
3772,51.0,139,Unhealthy for Sensitive Groups,48.89199590181063,134,Unhealthy for Sensitive Groups
3773,61.999996185302734,154,Hazardous,52.81841673530229,144,Unhealthy for Sensitive Groups
3774,64.0,155,Hazardous,64.68574294304841,156,Hazardous
3775,87.0,167,Hazardous,67.44403341910204,157,Hazardous
3776,86.0,167,Hazardous,86.48870314093753,167,Hazardous
3777,75.0,161,Hazardous,85.2300064301251,166,Hazardous
3778,70.0,158,Hazardous,74.98183246772935,161,Hazardous
3779,69.0,158,Hazardous,70.09688177304174,158,Hazardous
3780,81.0,164,Hazardous,70.26358188939761,159,Hazardous
3781,96.0,172,Hazardous,80.40707396217822,164,Hazardous
3782,107.0,178,Hazardous,94.50547572970416,171,Hazardous
3783,86.0,167,Hazardous,109.9921075061098,179,Hazardous
3784,98.0,173,Hazardous,84.22357483181649,166,Hazardous
3785,67.0,157,Hazardous,101.49874287340985,175,Hazardous
3786,20.0,68,Moderate,69.11159458806944,158,Hazardous
3787,27.0,82,Moderate,21.810035475715836,71,Moderate
3788,41.0,115,Unhealthy for Sensitive Groups,28.80252920078672,86,Moderate
3789,72.0,160,Hazardous,43.3276013211716,120,Unhealthy for Sensitive Groups
3790,55.0,149,Unhealthy for Sensitive Groups,74.87170963802922,161,Hazardous
3791,24.0,76,Moderate,57.1304325005033,152,Hazardous
3792,22.0,72,Moderate,26.692005065320966,81,Moderate
3793,24.0,76,Moderate,23.83725848315726,76,Moderate
3794,24.0,76,Moderate,26.232542224857127,81,Moderate
3795,30.0,89,Moderate,26.48901754719398,81,Moderate
3796,33.0,95,Moderate,33.41064269438594,96,Moderate
3797,47.0,129,Unhealthy for Sensitive Groups,35.70076741287295,101,Unhealthy for Sensitive Groups
3798,61.0,154,Hazardous,49.05927206331641,134,Unhealthy for Sensitive Groups
3799,76.0,162,Hazardous,62.55504402308084,155,Hazardous
3800,59.000003814697266,153,Hazardous,75.50394548731657,161,Hazardous
3801,55.0,149,Unhealthy for Sensitive Groups,59.137737781028875,153,Hazardous
3802,50.0,137,Unhealthy for Sensitive Groups,57.07905657309531,152,Hazardous
3803,55.0,149,Unhealthy for Sensitive Groups,51.17598560209384,139,Unhealthy for Sensitive Groups
3804,65.0,156,Hazardous,56.998757028394586,152,Hazardous
3805,60.0,153,Hazardous,66.80562261887772,157,Hazardous
3806,65.0,156,Hazardous,61.173464660145,154,Hazardous
3807,72.0,160,Hazardous,67.15060879281174,157,Hazardous
3808,83.0,165,Hazardous,74.44674906700972,161,Hazardous
3809,87.0,167,Hazardous,85.2839138344523,166,Hazardous
3810,83.0,165,Hazardous,86.69281143995558,167,Hazardous
3811,90.0,169,Hazardous,85.24762643268119,166,Hazardous
3812,101.0,174,Hazardous,89.41931616344625,169,Hazardous
3813,112.99999237060547,181,Hazardous,101.10735150122413,175,Hazardous
3814,101.0,174,Hazardous,110.92353017865597,180,Hazardous
3815,104.0,176,Hazardous,99.97098413243059,174,Hazardous
3816,93.0,170,Hazardous,104.69933780637935,176,Hazardous
3817,98.0,173,Hazardous,90.98386210627099,169,Hazardous
3818,110.0,179,Hazardous,101.82711626998872,175,Hazardous
3819,108.0,178,Hazardous,110.32858705613918,179,Hazardous
3820,111.0,180,Hazardous,109.62004251326806,179,Hazardous
3821,106.0,177,Hazardous,110.9373912979894,180,Hazardous
3822,109.0,179,Hazardous,104.34836181747166,176,Hazardous
3823,111.0,180,Hazardous,110.14368319103332,179,Hazardous
3824,112.0,180,Hazardous,110.69490529515798,179,Hazardous
3825,112.0,180,Hazardous,109.80503835675243,179,Hazardous
3826,110.0,179,Hazardous,109.98011020517843,179,Hazardous
3827,121.00000762939453,185,Hazardous,109.16831844520134,179,Hazardous
3828,125.0,187,Hazardous,120.15020825145164,184,Hazardous
3829,130.0,189,Hazardous,125.35227457220901,187,Hazardous
3830,134.0,192,Hazardous,129.02948736536644,189,Hazardous
3831,123.99999237060547,186,Hazardous,129.02948736536644,189,Hazardous
3832,109.0,179,Hazardous,120.90324303113802,185,Hazardous
3833,78.0,163,Hazardous,108.62050405280618,178,Hazardous
3834,90.0,169,Hazardous,76.61994344452049,162,Hazardous
3835,103.0,176,Hazardous,89.88354949998043,169,Hazardous
3836,103.0,176,Hazardous,105.777612967064,177,Hazardous
3837,122.0,185,Hazardous,104.81575326571568,176,Hazardous
3838,97.0,172,Hazardous,120.59348674015465,185,Hazardous
3839,75.0,161,Hazardous,93.07402976289087,170,Hazardous
3840,80.0,164,Hazardous,74.58176464601726,161,Hazardous
3841,81.0,164,Hazardous,80.59989790520187,164,Hazardous
3842,70.0,158,Hazardous,80.97400873279078,164,Hazardous
3843,77.0,162,Hazardous,70.44353547486068,159,Hazardous
3844,80.0,164,Hazardous,78.0971618113356,163,Hazardous
3845,82.0,165,Hazardous,80.6394852699346,164,Hazardous
3846,83.0,165,Hazardous,80.56023800961658,164,Hazardous
3847,91.0,169,Hazardous,84.91510867179618,166,Hazardous
3848,94.0,171,Hazardous,89.42261468343074,169,Hazardous
3849,105.0,177,Hazardous,91.47793575481754,170,Hazardous
3850,115.00000762939453,182,Hazardous,104.7618583728161,176,Hazardous
3851,130.0,189,Hazardous,113.01253940734128,181,Hazardous
3852,143.0,196,Hazardous,128.3109431567916,189,Hazardous
3853,132.0,190,Hazardous,142.9103363268162,196,Hazardous
3854,119.0,184,Hazardous,128.6698499697445,189,Hazardous
3855,111.0,180,Hazardous,116.08826708499677,182,Hazardous
3856,126.99999237060547,188,Hazardous,109.01430560873209,179,Hazardous
3857,126.0,187,Hazardous,126.66293973517786,188,Hazardous
3858,132.0,190,Hazardous,126.83472686669066,188,Hazardous
