,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_6,pm2.5_aqi_16_NARX_SVR_6,pm2.5_aqi_level_16_NARX_SVR_6
3126,15.0,57,Moderate,61.459619249632844,154,Hazardous
3127,11.0,46,Good,62.22327669096874,154,Hazardous
3128,18.0,63,Moderate,61.80817535388707,154,Hazardous
3129,23.0,74,Moderate,62.03249502409619,154,Hazardous
3130,24.0,76,Moderate,63.26252390866055,155,Hazardous
3131,24.0,76,Moderate,63.75965193055684,155,Hazardous
3132,17.0,61,Moderate,63.84415943690534,155,Hazardous
3133,17.0,61,Moderate,64.41795673717458,156,Hazardous
3134,17.0,61,Moderate,63.84935379902356,155,Hazardous
3135,14.000000953674316,55,Moderate,63.210319248130034,155,Hazardous
3136,12.0,50,Good,62.38162247121723,155,Hazardous
3137,13.0,53,Moderate,61.03570969967632,154,Hazardous
3138,16.0,59,Moderate,60.44112357123646,154,Hazardous
3139,15.0,57,Moderate,60.31951975361431,153,Hazardous
3140,23.0,74,Moderate,59.823149423029484,153,Hazardous
3141,26.0,80,Moderate,60.32905775294077,153,Hazardous
3142,25.0,78,Moderate,61.02108107635922,154,Hazardous
3143,30.999998092651367,91,Moderate,60.0043434460602,153,Hazardous
3144,27.0,82,Moderate,59.64441552265262,153,Hazardous
3145,18.0,63,Moderate,59.14972368727721,153,Hazardous
3146,18.0,63,Moderate,58.68900722918731,153,Hazardous
3147,26.0,80,Moderate,58.3097653899285,152,Hazardous
3148,19.0,66,Moderate,58.12612693190318,152,Hazardous
3149,32.0,93,Moderate,58.039989164818685,152,Hazardous
3150,36.0,102,Unhealthy for Sensitive Groups,55.07796429111145,149,Unhealthy for Sensitive Groups
3151,49.0,134,Unhealthy for Sensitive Groups,54.37723864630055,147,Unhealthy for Sensitive Groups
3152,55.0,149,Unhealthy for Sensitive Groups,54.5297850843065,148,Unhealthy for Sensitive Groups
3153,81.0,164,Hazardous,54.80514731116425,149,Unhealthy for Sensitive Groups
3154,130.0,189,Hazardous,55.52234723330264,151,Hazardous
3155,144.0,197,Hazardous,56.86734220395377,152,Hazardous
3156,144.0,197,Hazardous,58.62538490968508,153,Hazardous
3157,117.0,183,Hazardous,59.952728138394576,153,Hazardous
3158,162.0,212,Unhealthy,61.09398158440816,154,Hazardous
3159,200.0,250,Unhealthy,63.00620224311346,155,Hazardous
3160,171.0,221,Unhealthy,64.94852812220476,156,Hazardous
3161,145.0,197,Hazardous,66.11146220062702,156,Hazardous
3162,102.0,175,Hazardous,66.90132229137295,157,Hazardous
3163,85.0,166,Hazardous,67.40003995606156,157,Hazardous
3164,103.0,176,Hazardous,67.28194700179563,157,Hazardous
3165,83.0,165,Hazardous,67.64367382074825,157,Hazardous
3166,112.00000762939453,180,Hazardous,68.0290317566633,157,Hazardous
3167,146.0,198,Hazardous,68.49111972200205,158,Hazardous
3168,183.0,233,Unhealthy,68.92826964856062,158,Hazardous
3169,191.0,241,Unhealthy,69.78382532140972,158,Hazardous
3170,225.00001525878906,275,Unhealthy,70.51087731981524,159,Hazardous
3171,227.0,277,Unhealthy,71.28198101353668,159,Hazardous
3172,145.0,197,Hazardous,71.86486308395615,159,Hazardous
3173,125.00000762939453,187,Hazardous,71.8433991258284,159,Hazardous
3174,130.0,189,Hazardous,71.59540599125852,159,Hazardous
3175,122.0,185,Hazardous,71.42550739810889,159,Hazardous
3176,113.00000762939453,181,Hazardous,71.27430128035022,159,Hazardous
3177,130.0,189,Hazardous,71.10429946291339,159,Hazardous
3178,137.0,193,Hazardous,71.0092083334473,159,Hazardous
3179,137.0,193,Hazardous,70.93009558738662,159,Hazardous
3180,129.0,189,Hazardous,70.86655644841132,159,Hazardous
3181,126.00000762939453,187,Hazardous,70.76724044732927,159,Hazardous
3182,136.0,193,Hazardous,70.6251856220431,159,Hazardous
3183,159.0,209,Unhealthy,70.54648711711398,159,Hazardous
3184,159.0,209,Unhealthy,70.49463475137412,159,Hazardous
3185,180.0,230,Unhealthy,70.49839183082177,159,Hazardous
3186,175.0,225,Unhealthy,70.69984427198484,159,Hazardous
3187,170.0,220,Unhealthy,70.85964196271176,159,Hazardous
3188,171.0,221,Unhealthy,70.81730738198783,159,Hazardous
3189,176.0,226,Unhealthy,70.97375102844194,159,Hazardous
3190,206.0,256,Unhealthy,71.31418295746629,159,Hazardous
3191,252.00001525878906,302,Hazardous,72.00465084896427,160,Hazardous
3192,263.0,313,Hazardous,72.70661240356917,160,Hazardous
3193,256.0,306,Hazardous,73.12946980658363,160,Hazardous
3194,182.0,232,Unhealthy,73.72678915146746,160,Hazardous
3195,10.0,42,Good,73.71715999864277,160,Hazardous
3196,13.0,53,Moderate,72.83444719799336,160,Hazardous
3197,17.0,61,Moderate,72.43134146447323,160,Hazardous
3198,20.0,68,Moderate,71.99671846595103,159,Hazardous
3199,25.0,78,Moderate,71.74395175562383,159,Hazardous
3200,20.0,68,Moderate,71.39979075223052,159,Hazardous
3201,19.0,66,Moderate,71.22160026592996,159,Hazardous
3202,23.0,74,Moderate,71.01938127500608,159,Hazardous
3203,18.0,63,Moderate,70.83367073309036,159,Hazardous
3204,17.0,61,Moderate,70.82715068399226,159,Hazardous
3205,20.0,68,Moderate,70.59732220586012,159,Hazardous
3206,28.000001907348633,84,Moderate,70.43789926972906,159,Hazardous
3207,27.0,82,Moderate,70.33278336662912,159,Hazardous
3208,35.0,99,Moderate,70.30526839799776,159,Hazardous
3209,38.0,107,Unhealthy for Sensitive Groups,70.07989423548185,158,Hazardous
3210,56.000003814697266,151,Hazardous,69.93951826898385,158,Hazardous
3211,57.0,152,Hazardous,70.03272534410314,158,Hazardous
3212,75.0,161,Hazardous,69.97084725277874,158,Hazardous
3213,70.0,158,Hazardous,69.99912879560125,158,Hazardous
3214,50.0,137,Unhealthy for Sensitive Groups,70.0985524488243,158,Hazardous
3215,51.0,139,Unhealthy for Sensitive Groups,70.01427112717309,158,Hazardous
3216,58.0,152,Hazardous,69.96291121922604,158,Hazardous
3217,56.000003814697266,151,Hazardous,69.96558670143203,158,Hazardous
3218,61.999996185302734,154,Hazardous,69.90564796809235,158,Hazardous
3219,64.0,155,Hazardous,69.79359944813639,158,Hazardous
3220,72.0,160,Hazardous,69.81373602597168,158,Hazardous
3221,69.0,158,Hazardous,69.83493288465755,158,Hazardous
3222,66.0,156,Hazardous,69.84980510638705,158,Hazardous
3223,57.0,152,Hazardous,69.79819522442006,158,Hazardous
3224,93.0,170,Hazardous,69.76367845314775,158,Hazardous
3225,114.0,181,Hazardous,69.81938322096975,158,Hazardous
3226,135.0,192,Hazardous,70.09710162184398,158,Hazardous
3227,157.0,207,Unhealthy,70.57804698110584,159,Hazardous
3228,179.0,229,Unhealthy,71.13380357426004,159,Hazardous
3229,171.0,221,Unhealthy,72.10838045227591,160,Hazardous
3230,180.0,230,Unhealthy,72.83076238340695,160,Hazardous
3231,189.0,239,Unhealthy,74.13859563939725,161,Hazardous
3232,219.0,269,Unhealthy,75.83498391872898,161,Hazardous
3233,174.0,224,Unhealthy,76.72073882151187,162,Hazardous
3234,154.0,204,Unhealthy,76.14050277198938,162,Hazardous
3235,167.0,217,Unhealthy,75.64084649224763,161,Hazardous
3236,164.0,214,Unhealthy,75.39186033005727,161,Hazardous
3237,168.0,218,Unhealthy,75.24591390172836,161,Hazardous
3238,179.0,229,Unhealthy,76.01898601314586,162,Hazardous
3239,164.0,214,Unhealthy,76.4520912862481,162,Hazardous
3240,170.0,220,Unhealthy,77.67738167163614,162,Hazardous
3241,157.0,207,Unhealthy,78.3317464440618,163,Hazardous
3242,156.0,206,Unhealthy,78.45642755279613,163,Hazardous
3243,156.0,206,Unhealthy,77.50151476728857,162,Hazardous
3244,153.0,203,Unhealthy,79.65716141130362,163,Hazardous
3245,152.0,202,Unhealthy,82.15601982446123,165,Hazardous
3246,17.0,61,Moderate,83.19433408748576,165,Hazardous
3247,13.0,53,Moderate,81.10814266987647,164,Hazardous
3248,11.0,46,Good,79.66195704932002,163,Hazardous
3249,12.0,50,Good,78.74371781526007,163,Hazardous
3250,8.0,33,Good,77.19110488290636,162,Hazardous
3251,7.000000476837158,29,Good,76.36329108627821,162,Hazardous
3252,11.0,46,Good,74.67696004398734,161,Hazardous
3253,7.000000476837158,29,Good,73.55169886365613,160,Hazardous
3254,9.0,38,Good,73.10302291239023,160,Hazardous
3255,10.0,42,Good,72.28623385715308,160,Hazardous
3256,6.0,25,Good,71.39861437695666,159,Hazardous
3257,12.0,50,Good,69.6984398878572,158,Hazardous
3258,13.0,53,Moderate,69.4006038561538,158,Hazardous
3259,14.000000953674316,55,Moderate,68.47510868786381,158,Hazardous
3260,22.0,72,Moderate,66.76353046459812,157,Hazardous
3261,27.0,82,Moderate,67.06153596763767,157,Hazardous
3262,20.0,68,Moderate,66.43918356961782,157,Hazardous
3263,22.0,72,Moderate,65.64999687781255,156,Hazardous
3264,24.0,76,Moderate,65.00232162115772,156,Hazardous
3265,23.0,74,Moderate,64.55230458123116,156,Hazardous
3266,22.0,72,Moderate,64.07712312914914,155,Hazardous
3267,30.999998092651367,91,Moderate,63.65162816858661,155,Hazardous
3268,36.0,102,Unhealthy for Sensitive Groups,63.02692733304052,155,Hazardous
3269,36.0,102,Unhealthy for Sensitive Groups,62.82878866414033,155,Hazardous
3270,51.0,139,Unhealthy for Sensitive Groups,62.586733772316926,155,Hazardous
3271,67.0,157,Hazardous,63.28884139540342,155,Hazardous
3272,0.0,0,Good,64.26201189225881,155,Hazardous
3273,0.0,0,Good,64.29857930567816,155,Hazardous
3274,0.0,0,Good,64.63507053735852,156,Hazardous
3275,0.0,0,Good,63.8531744398815,155,Hazardous
3276,0.0,0,Good,62.90683049434298,155,Hazardous
3277,0.0,0,Good,62.21303030100579,154,Hazardous
3278,0.0,0,Good,61.60652921041019,154,Hazardous
3279,0.0,0,Good,60.49607653528902,154,Hazardous
3280,0.0,0,Good,59.05786773827213,153,Hazardous
3281,0.0,0,Good,57.71537174849615,152,Hazardous
3282,0.0,0,Good,57.330419461437415,152,Hazardous
3283,0.0,0,Good,57.270903508743636,152,Hazardous
3284,0.0,0,Good,56.75966173832534,152,Hazardous
3285,0.0,0,Good,55.908197915017126,151,Hazardous
3286,0.0,0,Good,53.51972078395517,145,Unhealthy for Sensitive Groups
3287,0.0,0,Good,51.79701643660229,141,Unhealthy for Sensitive Groups
3288,0.0,0,Good,52.785096936210536,143,Unhealthy for Sensitive Groups
3289,0.0,0,Good,52.548561706757205,143,Unhealthy for Sensitive Groups
3290,0.0,0,Good,51.74080438046851,141,Unhealthy for Sensitive Groups
3291,0.0,0,Good,48.47603722898935,133,Unhealthy for Sensitive Groups
3292,57.0,152,Hazardous,48.866827111841594,134,Unhealthy for Sensitive Groups
3293,87.0,167,Hazardous,49.61965072375831,136,Unhealthy for Sensitive Groups
3294,110.0,179,Hazardous,52.71237506398368,143,Unhealthy for Sensitive Groups
3295,132.0,190,Hazardous,57.35679026700928,152,Hazardous
3296,159.0,209,Unhealthy,60.61012919930274,154,Hazardous
3297,134.0,192,Hazardous,65.2208455704543,156,Hazardous
3298,141.0,195,Hazardous,67.83592812897119,157,Hazardous
3299,153.0,203,Unhealthy,69.4929672389088,158,Hazardous
3300,149.0,199,Hazardous,71.41693725807508,159,Hazardous
3301,163.0,213,Unhealthy,72.05522596326041,160,Hazardous
3302,164.0,214,Unhealthy,75.07468195705204,161,Hazardous
3303,247.99998474121094,298,Unhealthy,77.60683177505148,162,Hazardous
3304,334.0,384,Hazardous,81.26767604385121,164,Hazardous
3305,370.0,414,Hazardous,85.55258784669071,166,Hazardous
3306,331.0,381,Hazardous,88.70060568465725,168,Hazardous
3307,293.0,343,Hazardous,88.27263560409318,168,Hazardous
3308,305.0,355,Hazardous,88.252958333607,168,Hazardous
3309,285.0,335,Hazardous,89.4894687694245,169,Hazardous
3310,280.0,330,Hazardous,87.56664824830015,168,Hazardous
3311,234.99998474121094,285,Unhealthy,85.65354718340014,167,Hazardous
3312,164.0,214,Unhealthy,85.04305389630306,166,Hazardous
3313,183.0,233,Unhealthy,82.47199016379888,165,Hazardous
3314,196.0,246,Unhealthy,81.85002068110703,165,Hazardous
3315,218.0,268,Unhealthy,81.47729425639484,164,Hazardous
3316,237.00001525878906,287,Unhealthy,80.91973906439966,164,Hazardous
3317,248.99998474121094,299,Unhealthy,80.80228163037548,164,Hazardous
3318,269.0,319,Hazardous,80.25904948268982,164,Hazardous
3319,277.0,327,Hazardous,79.45746647132779,163,Hazardous
3320,286.0,336,Hazardous,79.17805740929234,163,Hazardous
3321,308.0,358,Hazardous,79.55253283882801,163,Hazardous
3322,338.0,388,Hazardous,80.03499477199199,164,Hazardous
3323,350.0,400,Hazardous,78.18435736675244,163,Hazardous
3324,404.0,436,Hazardous,77.25744854376141,162,Hazardous
3325,410.0,440,Hazardous,75.71563460764473,161,Hazardous
3326,418.0,446,Hazardous,74.92178804370828,161,Hazardous
3327,431.0,454,Hazardous,74.52216205773593,161,Hazardous
3328,359.0,407,Hazardous,73.93836712170786,161,Hazardous
3329,318.0,368,Hazardous,73.58649256762057,160,Hazardous
3330,335.0,385,Hazardous,73.71049759132387,160,Hazardous
3331,235.99998474121094,286,Unhealthy,73.94169091730676,161,Hazardous
3332,226.00001525878906,276,Unhealthy,73.6765891261249,160,Hazardous
3333,226.00001525878906,276,Unhealthy,73.5351310561342,160,Hazardous
3334,190.0,240,Unhealthy,73.36804618035946,160,Hazardous
3335,84.0,166,Hazardous,73.50816236814887,160,Hazardous
3336,33.0,95,Moderate,73.31023664992082,160,Hazardous
3337,38.0,107,Unhealthy for Sensitive Groups,73.19789627728314,160,Hazardous
3338,28.000001907348633,84,Moderate,73.23781761550448,160,Hazardous
3339,23.0,74,Moderate,73.09911181936167,160,Hazardous
3340,19.0,66,Moderate,72.91874722945006,160,Hazardous
3341,13.0,53,Moderate,72.77338614547968,160,Hazardous
3342,16.0,59,Moderate,72.46948226628383,160,Hazardous
3343,13.0,53,Moderate,72.41793785279911,160,Hazardous
3344,11.0,46,Good,72.31142606749596,160,Hazardous
3345,6.0,25,Good,72.0017054815672,160,Hazardous
3346,6.0,25,Good,71.90725728164477,159,Hazardous
3347,11.0,46,Good,71.5121124165032,159,Hazardous
3348,15.0,57,Moderate,71.40209857657204,159,Hazardous
3349,16.0,59,Moderate,71.33140913582506,159,Hazardous
3350,15.0,57,Moderate,71.10774449259449,159,Hazardous
3351,15.0,57,Moderate,71.08395950726899,159,Hazardous
3352,12.0,50,Good,70.95067200845553,159,Hazardous
3353,14.000000953674316,55,Moderate,70.93784508454627,159,Hazardous
3354,10.0,42,Good,70.7965716664379,159,Hazardous
3355,21.0,70,Moderate,70.5908532895397,159,Hazardous
3356,25.0,78,Moderate,70.243063073445,159,Hazardous
3357,27.0,82,Moderate,70.2335733550949,159,Hazardous
3358,23.0,74,Moderate,69.94566861200147,158,Hazardous
3359,27.0,82,Moderate,69.66942310643068,158,Hazardous
3360,30.0,89,Moderate,69.53143389583515,158,Hazardous
3361,29.0,87,Moderate,69.38412924252489,158,Hazardous
3362,39.0,110,Unhealthy for Sensitive Groups,69.3359546587702,158,Hazardous
3363,43.0,119,Unhealthy for Sensitive Groups,69.3362458125656,158,Hazardous
3364,44.0,122,Unhealthy for Sensitive Groups,69.31683396730304,158,Hazardous
3365,49.0,134,Unhealthy for Sensitive Groups,69.35800523218354,158,Hazardous
3366,78.0,163,Hazardous,69.45097706321592,158,Hazardous
3367,85.0,166,Hazardous,69.77348062417066,158,Hazardous
3368,94.0,171,Hazardous,69.98386071583319,158,Hazardous
3369,105.0,177,Hazardous,70.58813202769504,159,Hazardous
3370,100.0,174,Hazardous,70.98824781089846,159,Hazardous
3371,95.0,171,Hazardous,71.40917095028439,159,Hazardous
3372,106.0,177,Hazardous,71.33373697883304,159,Hazardous
3373,116.0,182,Hazardous,70.9832217777402,159,Hazardous
3374,123.0,186,Hazardous,70.78614115807872,159,Hazardous
3375,131.0,190,Hazardous,71.34263480926488,159,Hazardous
3376,155.0,205,Unhealthy,71.65674833032877,159,Hazardous
3377,162.0,212,Unhealthy,72.07692642722242,160,Hazardous
3378,177.0,227,Unhealthy,72.65911997969373,160,Hazardous
3379,148.0,199,Hazardous,74.07920314093408,161,Hazardous
3380,121.0,185,Hazardous,74.87748311567576,161,Hazardous
3381,109.0,179,Hazardous,74.65753845570894,161,Hazardous
3382,90.0,169,Hazardous,74.21586556349678,161,Hazardous
3383,84.0,166,Hazardous,73.82060224809238,160,Hazardous
3384,72.0,160,Hazardous,73.66326154025926,160,Hazardous
3385,83.0,165,Hazardous,72.95600495492009,160,Hazardous
3386,121.0,185,Hazardous,73.0262336361182,160,Hazardous
3387,141.0,195,Hazardous,76.01413630727154,162,Hazardous
3388,117.99999237060547,183,Hazardous,79.60134126735825,163,Hazardous
3389,158.0,208,Unhealthy,80.63942468042687,164,Hazardous
3390,202.0,252,Unhealthy,82.14593359653762,165,Hazardous
3391,204.0,254,Unhealthy,84.50331723071893,166,Hazardous
3392,221.0,271,Unhealthy,86.5798617568984,167,Hazardous
3393,209.0,259,Unhealthy,86.98450082979791,167,Hazardous
3394,246.0,296,Unhealthy,86.79121021604168,167,Hazardous
3395,315.0,365,Hazardous,87.51720011641171,168,Hazardous
3396,326.0,376,Hazardous,87.10279810244245,167,Hazardous
3397,358.0,406,Hazardous,86.96849999664593,167,Hazardous
3398,445.0,463,Hazardous,83.7375919221397,166,Hazardous
3399,413.0,442,Hazardous,82.3829509425584,165,Hazardous
3400,345.0,395,Hazardous,81.0578963646951,164,Hazardous
3401,329.0,379,Hazardous,80.98245612204063,164,Hazardous
3402,290.0,340,Hazardous,80.31289322945042,164,Hazardous
3403,247.99998474121094,298,Unhealthy,78.4245730301995,163,Hazardous
3404,284.0,334,Hazardous,78.69262332529935,163,Hazardous
3405,246.99998474121094,297,Unhealthy,77.5847063250902,162,Hazardous
3406,246.0,296,Unhealthy,76.87765528800796,162,Hazardous
3407,109.0,179,Hazardous,76.19329150461427,162,Hazardous
3408,33.0,95,Moderate,75.82731270068551,161,Hazardous
3409,20.0,68,Moderate,75.36147648455267,161,Hazardous
3410,14.000000953674316,55,Moderate,74.85079817142726,161,Hazardous
3411,11.0,46,Good,73.9767195351055,161,Hazardous
3412,8.0,33,Good,73.51022198408391,160,Hazardous
3413,9.0,38,Good,73.35439801098521,160,Hazardous
3414,17.0,61,Moderate,72.86418621618019,160,Hazardous
3415,20.0,68,Moderate,72.23780190893815,160,Hazardous
3416,17.0,61,Moderate,72.0026716592374,160,Hazardous
3417,13.0,53,Moderate,71.67449409842322,159,Hazardous
3418,22.0,72,Moderate,71.58380253854683,159,Hazardous
3419,32.0,93,Moderate,71.8016061918319,159,Hazardous
3420,23.0,74,Moderate,71.57254570666541,159,Hazardous
3421,11.0,46,Good,71.69308231263594,159,Hazardous
3422,19.0,66,Moderate,71.81545400019088,159,Hazardous
3423,19.0,66,Moderate,71.40183137970057,159,Hazardous
3424,16.0,59,Moderate,71.25827440958645,159,Hazardous
3425,13.0,53,Moderate,71.1827719522994,159,Hazardous
3426,15.0,57,Moderate,70.82287653239175,159,Hazardous
3427,15.0,57,Moderate,70.80256033155497,159,Hazardous
3428,14.000000953674316,55,Moderate,71.20055649217718,159,Hazardous
3429,17.0,61,Moderate,70.08624331974909,158,Hazardous
3430,16.0,59,Moderate,69.42290481873407,158,Hazardous
3431,11.0,46,Good,68.93330932364856,158,Hazardous
3432,20.0,68,Moderate,68.45953961225223,158,Hazardous
3433,17.0,61,Moderate,68.34032881855818,158,Hazardous
3434,16.0,59,Moderate,68.43203579124808,158,Hazardous
3435,23.0,74,Moderate,68.77847143800457,158,Hazardous
3436,0.0,0,Good,69.31877044260585,158,Hazardous
3437,0.0,0,Good,69.40382055307433,158,Hazardous
3438,39.0,110,Unhealthy for Sensitive Groups,69.4708635919058,158,Hazardous
3439,34.0,97,Moderate,69.82165601519296,158,Hazardous
3440,44.0,122,Unhealthy for Sensitive Groups,69.93759972775867,158,Hazardous
3441,54.0,147,Unhealthy for Sensitive Groups,69.92730035123905,158,Hazardous
3442,69.0,158,Hazardous,69.96998797801788,158,Hazardous
3443,90.0,169,Hazardous,69.84950553072395,158,Hazardous
3444,98.0,173,Hazardous,70.14188597164956,159,Hazardous
3445,120.0,184,Hazardous,70.06357464133977,158,Hazardous
3446,129.0,189,Hazardous,70.39703098745301,159,Hazardous
3447,130.0,189,Hazardous,70.90451465948928,159,Hazardous
3448,142.0,196,Hazardous,71.48240309287468,159,Hazardous
3449,171.0,221,Unhealthy,71.90493725950081,159,Hazardous
3450,182.0,232,Unhealthy,72.20896417190903,160,Hazardous
3451,184.0,234,Unhealthy,73.74305261574885,160,Hazardous
3452,179.0,229,Unhealthy,75.63481803005125,161,Hazardous
3453,169.0,219,Unhealthy,79.0901915909884,163,Hazardous
3454,181.0,231,Unhealthy,81.29911649011969,164,Hazardous
3455,204.0,254,Unhealthy,82.45153349547058,165,Hazardous
3456,234.0,284,Unhealthy,83.99763460407239,166,Hazardous
3457,230.0,280,Unhealthy,85.3866323915697,166,Hazardous
3458,253.0,303,Hazardous,87.03814858939313,167,Hazardous
3459,244.0,294,Unhealthy,87.91592425828362,168,Hazardous
3460,241.0,291,Unhealthy,89.75285827807022,169,Hazardous
3461,245.0,295,Unhealthy,90.84799895959435,169,Hazardous
3462,246.99998474121094,297,Unhealthy,92.96093194777181,170,Hazardous
3463,276.0,326,Hazardous,94.7412025767394,171,Hazardous
3464,285.0,335,Hazardous,95.04451064062543,171,Hazardous
3465,161.0,211,Unhealthy,93.36493681920483,171,Hazardous
3466,68.0,157,Hazardous,90.83887400714761,169,Hazardous
3467,73.0,160,Hazardous,87.1239154386531,167,Hazardous
3468,63.000003814697266,155,Hazardous,84.88522270282992,166,Hazardous
3469,63.000003814697266,155,Hazardous,83.69320191318157,166,Hazardous
3470,53.0,144,Unhealthy for Sensitive Groups,82.21491610090126,165,Hazardous
3471,37.0,105,Unhealthy for Sensitive Groups,80.62116802900034,164,Hazardous
3472,14.000000953674316,55,Moderate,79.82843193590163,164,Hazardous
3473,11.0,46,Good,78.62602725229213,163,Hazardous
3474,9.0,38,Good,76.57668740553497,162,Hazardous
3475,9.0,38,Good,73.96560864471425,161,Hazardous
3476,10.0,42,Good,71.83564959211448,159,Hazardous
3477,13.0,53,Moderate,70.78745690812264,159,Hazardous
3478,23.0,74,Moderate,69.9288377192958,158,Hazardous
3479,16.0,59,Moderate,69.5486770024174,158,Hazardous
3480,10.0,42,Good,69.40721959008975,158,Hazardous
3481,11.0,46,Good,69.62104904659243,158,Hazardous
3482,11.0,46,Good,69.41338586693628,158,Hazardous
3483,13.0,53,Moderate,69.09201768523485,158,Hazardous
3484,12.0,50,Good,68.95541512897914,158,Hazardous
3485,19.0,66,Moderate,69.07737439089338,158,Hazardous
3486,13.0,53,Moderate,69.49406070882411,158,Hazardous
3487,18.0,63,Moderate,68.30910836890148,158,Hazardous
3488,23.0,74,Moderate,68.63990147951783,158,Hazardous
3489,24.0,76,Moderate,67.52059001234946,157,Hazardous
3490,36.0,102,Unhealthy for Sensitive Groups,67.46639801047377,157,Hazardous
3491,43.0,119,Unhealthy for Sensitive Groups,67.20092064542153,157,Hazardous
3492,44.0,122,Unhealthy for Sensitive Groups,66.4955476911748,157,Hazardous
3493,45.0,124,Unhealthy for Sensitive Groups,65.3121073770465,156,Hazardous
3494,65.0,156,Hazardous,65.23306803692267,156,Hazardous
3495,145.0,197,Hazardous,66.7114204582609,157,Hazardous
3496,131.0,190,Hazardous,68.52798163834869,158,Hazardous
3497,99.0,173,Hazardous,69.6987126865979,158,Hazardous
3498,37.0,105,Unhealthy for Sensitive Groups,68.64467874664197,158,Hazardous
3499,97.0,172,Hazardous,67.29124042155738,157,Hazardous
3500,76.0,162,Hazardous,68.55189863328056,158,Hazardous
3501,72.0,160,Hazardous,67.90971625665505,157,Hazardous
3502,58.0,152,Hazardous,67.17993316007345,157,Hazardous
3503,40.0,112,Unhealthy for Sensitive Groups,67.3932078485641,157,Hazardous
3504,38.0,107,Unhealthy for Sensitive Groups,67.1524134745537,157,Hazardous
3505,40.0,112,Unhealthy for Sensitive Groups,67.0233295062582,157,Hazardous
3506,42.0,117,Unhealthy for Sensitive Groups,67.10307291654341,157,Hazardous
3507,41.0,115,Unhealthy for Sensitive Groups,66.72052381421132,157,Hazardous
3508,46.0,127,Unhealthy for Sensitive Groups,66.28485997539535,157,Hazardous
3509,49.0,134,Unhealthy for Sensitive Groups,65.93923534389477,156,Hazardous
3510,58.999996185302734,153,Hazardous,67.20963886049294,157,Hazardous
3511,80.0,164,Hazardous,66.53948560218267,157,Hazardous
3512,71.0,159,Hazardous,68.6352710631372,158,Hazardous
3513,81.0,164,Hazardous,70.2436639465447,159,Hazardous
3514,79.0,163,Hazardous,68.72235963819983,158,Hazardous
3515,122.0,185,Hazardous,69.36250493219873,158,Hazardous
3516,167.0,217,Unhealthy,71.12077083386164,159,Hazardous
3517,152.0,202,Unhealthy,72.8426337066896,160,Hazardous
3518,78.0,163,Hazardous,73.81656895611897,160,Hazardous
3519,42.0,117,Unhealthy for Sensitive Groups,72.37930644179706,160,Hazardous
3520,30.999998092651367,91,Moderate,71.7415608071255,159,Hazardous
3521,24.0,76,Moderate,70.92757073986019,159,Hazardous
3522,17.0,61,Moderate,70.32326202224112,159,Hazardous
3523,13.0,53,Moderate,69.04454624028978,158,Hazardous
3524,23.0,74,Moderate,68.57252208412362,158,Hazardous
3525,11.0,46,Good,68.09011052106169,157,Hazardous
3526,21.0,70,Moderate,67.50063699249783,157,Hazardous
3527,18.0,63,Moderate,67.33338820174626,157,Hazardous
3528,14.000000953674316,55,Moderate,67.15368085078808,157,Hazardous
3529,16.0,59,Moderate,67.04876383381041,157,Hazardous
3530,12.0,50,Good,66.75290239910335,157,Hazardous
3531,9.0,38,Good,66.63270202307297,157,Hazardous
3532,16.0,59,Moderate,66.32261346562622,157,Hazardous
3533,14.000000953674316,55,Moderate,66.0451850405818,156,Hazardous
3534,32.0,93,Moderate,66.82068481947839,157,Hazardous
3535,19.0,66,Moderate,67.10390453852168,157,Hazardous
3536,20.0,68,Moderate,67.250959769432,157,Hazardous
3537,25.0,78,Moderate,67.8326613326162,157,Hazardous
3538,45.0,124,Unhealthy for Sensitive Groups,67.56182454812716,157,Hazardous
3539,51.0,139,Unhealthy for Sensitive Groups,67.73983151768955,157,Hazardous
3540,41.0,115,Unhealthy for Sensitive Groups,68.03296986559195,157,Hazardous
3541,46.0,127,Unhealthy for Sensitive Groups,68.46079229631881,158,Hazardous
3542,37.0,105,Unhealthy for Sensitive Groups,68.08550613637422,157,Hazardous
3543,48.0,132,Unhealthy for Sensitive Groups,67.62835297621662,157,Hazardous
3544,43.0,119,Unhealthy for Sensitive Groups,66.97539799974962,157,Hazardous
3545,77.0,162,Hazardous,66.79364949321365,157,Hazardous
3546,53.0,144,Unhealthy for Sensitive Groups,66.66605278903712,157,Hazardous
3547,57.0,152,Hazardous,66.22716538553153,157,Hazardous
3548,78.0,163,Hazardous,65.44898415628572,156,Hazardous
3549,84.0,166,Hazardous,64.99210909250742,156,Hazardous
3550,101.0,174,Hazardous,65.64667556411464,156,Hazardous
3551,117.0,183,Hazardous,65.86259781915855,156,Hazardous
3552,117.99999237060547,183,Hazardous,65.79476346778769,156,Hazardous
3553,107.0,178,Hazardous,66.99935837398668,157,Hazardous
3554,90.0,169,Hazardous,68.0017315716319,157,Hazardous
3555,78.0,163,Hazardous,67.94475914617217,157,Hazardous
3556,76.0,162,Hazardous,69.15374703669214,158,Hazardous
3557,79.0,163,Hazardous,69.05470795653287,158,Hazardous
