,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_10,pm2.5_aqi_11_NARX_RandomForest_10,pm2.5_aqi_level_11_NARX_RandomForest_10
3091,4.0,17,Good,7.730221217268329,32,Good
3092,4.0,17,Good,6.480362079953145,27,Good
3093,5.0,21,Good,5.535090494769235,23,Good
3094,6.0,25,Good,6.207283687533396,26,Good
3095,6.0,25,Good,7.819496971678032,32,Good
3096,5.0,21,Good,7.0737826784978655,29,Good
3097,4.0,17,Good,6.47511062504174,27,Good
3098,6.0,25,Good,5.787162938713512,24,Good
3099,5.0,21,Good,6.889979865473678,28,Good
3100,3.0,12,Good,6.527625713782722,27,Good
3101,5.0,21,Good,5.204245407990477,22,Good
3102,7.0,29,Good,7.037022095474712,29,Good
3103,9.0,38,Good,10.692072390467734,44,Good
3104,11.0,46,Good,13.023742245977152,53,Moderate
3105,12.0,50,Good,15.13484888045337,57,Moderate
3106,15.0,57,Moderate,13.89549285714416,55,Moderate
3107,17.0,61,Moderate,15.150603493124283,57,Moderate
3108,12.0,50,Good,17.786861034456336,63,Moderate
3109,11.0,46,Good,12.524848968568127,52,Moderate
3110,12.0,50,Good,10.96515080476425,45,Good
3111,12.0,50,Good,11.899919402341288,49,Good
3112,11.0,46,Good,11.868410395767137,49,Good
3113,13.0,53,Moderate,11.22247484946505,47,Good
3114,15.0,57,Moderate,12.734909323532056,52,Moderate
3115,21.0,70,Moderate,16.463480711648828,60,Moderate
3116,21.0,70,Moderate,23.0803819951041,74,Moderate
3117,40.0,112,Unhealthy for Sensitive Groups,23.889114568815287,76,Moderate
3118,40.0,112,Unhealthy for Sensitive Groups,39.65939595448733,111,Unhealthy for Sensitive Groups
3119,20.0,68,Moderate,41.13507003026833,115,Unhealthy for Sensitive Groups
3120,16.0,59,Moderate,20.186800601100657,68,Moderate
3121,26.0,80,Moderate,17.230201052965295,62,Moderate
3122,25.0,78,Moderate,27.88551299167048,84,Moderate
3123,25.0,78,Moderate,27.49690112788715,83,Moderate
3124,35.0,99,Moderate,28.116579098218967,85,Moderate
3125,0.0,0,Good,38.11020079044408,107,Unhealthy for Sensitive Groups
3126,31.0,91,Moderate,15.339657668691302,58,Moderate
3127,30.0,89,Moderate,33.12651895594584,95,Moderate
3128,33.0,95,Moderate,34.27659917136881,97,Moderate
3129,45.0,124,Unhealthy for Sensitive Groups,36.71855093637732,104,Unhealthy for Sensitive Groups
3130,53.0,144,Unhealthy for Sensitive Groups,49.7948083391565,136,Unhealthy for Sensitive Groups
3131,44.0,122,Unhealthy for Sensitive Groups,55.02005978312952,149,Unhealthy for Sensitive Groups
3132,43.0,119,Unhealthy for Sensitive Groups,43.75557284711488,121,Unhealthy for Sensitive Groups
3133,52.0,142,Unhealthy for Sensitive Groups,47.793983434303726,131,Unhealthy for Sensitive Groups
3134,52.0,142,Unhealthy for Sensitive Groups,53.42885274644286,145,Unhealthy for Sensitive Groups
3135,52.0,142,Unhealthy for Sensitive Groups,50.5037621611281,138,Unhealthy for Sensitive Groups
3136,54.0,147,Unhealthy for Sensitive Groups,51.937423722547166,141,Unhealthy for Sensitive Groups
3137,52.0,142,Unhealthy for Sensitive Groups,55.45593509114378,150,Unhealthy for Sensitive Groups
3138,49.0,134,Unhealthy for Sensitive Groups,52.814425949055206,144,Unhealthy for Sensitive Groups
3139,49.0,134,Unhealthy for Sensitive Groups,48.8127760615656,134,Unhealthy for Sensitive Groups
3140,40.0,112,Unhealthy for Sensitive Groups,49.78430537099565,136,Unhealthy for Sensitive Groups
3141,41.0,115,Unhealthy for Sensitive Groups,37.94215276510495,107,Unhealthy for Sensitive Groups
3142,24.0,76,Moderate,42.92583445375807,119,Unhealthy for Sensitive Groups
3143,30.0,89,Moderate,21.662474633128124,71,Moderate
3144,21.0,70,Moderate,35.442434412690524,100,Moderate
3145,22.0,72,Moderate,18.5378267776864,64,Moderate
3146,20.0,68,Moderate,22.093098398723903,72,Moderate
3147,21.0,70,Moderate,22.786297573994062,73,Moderate
3148,21.0,70,Moderate,23.579275296820644,75,Moderate
3149,25.0,78,Moderate,23.30094537656693,75,Moderate
3150,32.0,93,Moderate,29.681528938132683,88,Moderate
3151,35.0,99,Moderate,34.5916898302138,98,Moderate
3152,50.0,137,Unhealthy for Sensitive Groups,36.38770577181449,103,Unhealthy for Sensitive Groups
3153,74.0,161,Hazardous,51.30199165000234,140,Unhealthy for Sensitive Groups
3154,64.0,155,Hazardous,79.99623657366548,164,Hazardous
3155,90.0,169,Hazardous,50.51426521679603,138,Unhealthy for Sensitive Groups
3156,138.0,194,Hazardous,98.99619653674966,173,Hazardous
3157,182.0,232,Unhealthy,131.74985756583405,190,Hazardous
3158,210.0,260,Unhealthy,180.26329772220916,230,Unhealthy
3159,208.0,258,Unhealthy,206.76241327730207,257,Unhealthy
3160,152.0,202,Unhealthy,200.63915326213296,251,Unhealthy
3161,122.0,185,Hazardous,116.68852854368241,183,Hazardous
3162,87.0,167,Hazardous,106.54261489237877,177,Hazardous
3163,62.0,154,Hazardous,62.871065741935695,155,Hazardous
3164,52.0,142,Unhealthy for Sensitive Groups,49.25915419189559,135,Unhealthy for Sensitive Groups
3165,52.0,142,Unhealthy for Sensitive Groups,46.03997951605309,127,Unhealthy for Sensitive Groups
3166,59.0,153,Hazardous,50.9081284479837,139,Unhealthy for Sensitive Groups
3167,96.0,172,Hazardous,51.638087778464666,141,Unhealthy for Sensitive Groups
3168,128.0,188,Hazardous,97.43124640514571,173,Hazardous
3169,141.0,195,Hazardous,126.45108509193682,188,Hazardous
3170,167.0,217,Unhealthy,151.88939481507236,202,Unhealthy
3171,206.0,256,Unhealthy,172.33351994945494,223,Unhealthy
3172,227.0,277,Unhealthy,205.15545057299812,255,Unhealthy
3173,246.0,296,Unhealthy,220.70516936477097,271,Unhealthy
3174,229.99998474121094,280,Unhealthy,238.16643666526838,288,Unhealthy
3175,239.0,289,Unhealthy,223.66176912681252,273,Unhealthy
3176,238.0,288,Unhealthy,235.19408251904662,285,Unhealthy
3177,250.0,300,Unhealthy,231.42349942843907,281,Unhealthy
3178,261.0,311,Hazardous,243.99036091136912,294,Unhealthy
3179,283.0,333,Hazardous,246.44281402079616,296,Unhealthy
3180,273.0,323,Hazardous,267.312312584009,318,Hazardous
3181,281.0,331,Hazardous,254.99227043476975,305,Hazardous
3182,218.0,268,Unhealthy,266.6978853782551,317,Hazardous
3183,222.0,272,Unhealthy,207.85472772205176,258,Unhealthy
3184,206.0,256,Unhealthy,201.3743647281359,251,Unhealthy
3185,304.0,354,Hazardous,189.4429361150373,240,Unhealthy
3186,299.0,349,Hazardous,281.6384282830632,332,Hazardous
3187,284.0,334,Hazardous,288.92227109289587,339,Hazardous
3188,266.0,316,Hazardous,277.89410400324795,328,Hazardous
3189,256.0,306,Hazardous,258.8311238976768,309,Hazardous
3190,79.0,163,Hazardous,252.75512773510494,303,Hazardous
3191,38.0,107,Unhealthy for Sensitive Groups,64.9191543438176,156,Hazardous
3192,22.0,72,Moderate,148.1135641709103,199,Hazardous
3193,15.0,57,Moderate,16.410965627769347,60,Moderate
3194,21.0,70,Moderate,29.18263537875643,87,Moderate
3195,18.0,63,Moderate,30.101649453600377,89,Moderate
3196,19.0,66,Moderate,17.79211245533721,63,Moderate
3197,16.0,59,Moderate,20.06601603457696,68,Moderate
3198,17.0,61,Moderate,21.993319593507778,72,Moderate
3199,15.0,57,Moderate,21.510180807232068,71,Moderate
3200,24.0,76,Moderate,31.346257106835132,91,Moderate
3201,12.0,50,Good,40.12152829398341,112,Unhealthy for Sensitive Groups
3202,19.0,66,Moderate,18.884426073631243,65,Moderate
3203,13.0,53,Moderate,22.14561351663391,72,Moderate
3204,12.0,50,Good,26.131508171610847,80,Moderate
3205,13.0,53,Moderate,22.62875179974396,73,Moderate
3206,12.0,50,Good,29.63426446326292,88,Moderate
3207,13.0,53,Moderate,24.05191064336961,76,Moderate
3208,11.0,46,Good,17.48752466256149,62,Moderate
3209,11.0,46,Good,12.257022031059783,51,Moderate
3210,9.0,38,Good,11.857907349822217,49,Good
3211,11.0,46,Good,10.450502951145591,43,Good
3212,17.0,61,Moderate,12.27802808405759,51,Moderate
3213,19.0,66,Moderate,17.188189024753743,62,Moderate
3214,19.0,66,Moderate,18.17022131692916,64,Moderate
3215,16.0,59,Moderate,26.69867201821022,81,Moderate
3216,14.0,55,Moderate,16.888852988302673,61,Moderate
3217,15.0,57,Moderate,15.891066229301464,59,Moderate
3218,15.0,57,Moderate,19.6353921717511,67,Moderate
3219,8.0,33,Good,19.87171008323928,67,Moderate
3220,13.0,53,Moderate,9.043098552468967,38,Good
3221,16.0,59,Moderate,13.07625742708671,53,Moderate
3222,27.0,82,Moderate,25.61160940270772,79,Moderate
3223,47.0,129,Unhealthy for Sensitive Groups,30.464003561537798,89,Moderate
3224,54.0,147,Unhealthy for Sensitive Groups,59.52060290427462,153,Hazardous
3225,62.0,154,Hazardous,59.23177049228744,153,Hazardous
3226,66.0,156,Hazardous,71.52030129656917,159,Hazardous
3227,72.0,160,Hazardous,75.83178940596858,161,Hazardous
3228,81.0,164,Hazardous,74.88126667457875,161,Hazardous
3229,138.0,194,Hazardous,83.7878261256372,166,Hazardous
3230,121.0,185,Hazardous,134.87450495457136,192,Hazardous
3231,78.0,163,Hazardous,130.67329863313347,190,Hazardous
3232,78.0,163,Hazardous,50.2306834624336,137,Unhealthy for Sensitive Groups
3233,63.0,155,Hazardous,70.6590539792838,159,Hazardous
3234,45.0,124,Unhealthy for Sensitive Groups,55.80253467391736,151,Hazardous
3235,39.0,110,Unhealthy for Sensitive Groups,39.47034160876767,111,Unhealthy for Sensitive Groups
3236,40.0,112,Unhealthy for Sensitive Groups,36.193399956598924,102,Unhealthy for Sensitive Groups
3237,42.0,117,Unhealthy for Sensitive Groups,40.42086471449329,113,Unhealthy for Sensitive Groups
3238,41.0,115,Unhealthy for Sensitive Groups,44.00764535668945,122,Unhealthy for Sensitive Groups
3239,53.0,144,Unhealthy for Sensitive Groups,39.90096519448781,112,Unhealthy for Sensitive Groups
3240,52.0,142,Unhealthy for Sensitive Groups,55.718510384142064,151,Hazardous
3241,61.0,154,Hazardous,54.71022081254812,148,Unhealthy for Sensitive Groups
3242,59.0,153,Hazardous,67.79698148490141,157,Hazardous
3243,53.0,144,Unhealthy for Sensitive Groups,61.95205170112227,154,Hazardous
3244,59.0,153,Hazardous,53.722936943923706,146,Unhealthy for Sensitive Groups
3245,63.0,155,Hazardous,65.06094494875458,156,Hazardous
3246,86.0,167,Hazardous,66.49985848040447,157,Hazardous
3247,106.0,177,Hazardous,96.27591448687464,172,Hazardous
3248,136.0,193,Hazardous,111.17444510581154,180,Hazardous
3249,158.0,208,Unhealthy,143.74955480109065,197,Hazardous
3250,189.0,239,Unhealthy,160.23404326240217,211,Unhealthy
3251,203.0,253,Unhealthy,200.6916674612187,251,Unhealthy
3252,221.0,271,Unhealthy,199.02693947239192,249,Unhealthy
3253,257.0,307,Hazardous,216.0418288661885,266,Unhealthy
3254,333.0000305175781,383,Hazardous,242.6774818795036,292,Unhealthy
3255,371.0,415,Hazardous,266.90269348102095,317,Hazardous
3256,354.0,403,Hazardous,285.78711960812876,336,Hazardous
3257,273.0,323,Hazardous,293.7746646294534,344,Hazardous
3258,255.0,305,Hazardous,253.2382672457447,304,Hazardous
3259,165.0,215,Unhealthy,238.89114426859373,289,Unhealthy
3260,198.0,248,Unhealthy,115.87979602830927,182,Hazardous
3261,275.0,325,Hazardous,179.68038037379253,230,Unhealthy
3262,320.0,370,Hazardous,228.55092288664196,278,Unhealthy
3263,284.0,334,Hazardous,265.5005418547233,316,Hazardous
3264,346.0,396,Hazardous,251.6208031678532,302,Hazardous
3265,311.0,361,Hazardous,286.9109421989664,337,Hazardous
3266,372.0,415,Hazardous,259.2932577247931,310,Hazardous
3267,399.0,433,Hazardous,292.8661548013459,343,Hazardous
3268,370.0,414,Hazardous,332.87214944409004,383,Hazardous
3269,327.0,377,Hazardous,301.9827748990585,352,Hazardous
3270,346.0,396,Hazardous,294.92999859441767,345,Hazardous
3271,351.0,401,Hazardous,310.637261500237,361,Hazardous
3272,362.0,409,Hazardous,295.6231964765278,346,Hazardous
3273,394.0,430,Hazardous,290.99661742631616,341,Hazardous
3274,409.0,440,Hazardous,309.57645691282465,359,Hazardous
3275,384.0,423,Hazardous,325.8823917845931,376,Hazardous
3276,393.0,429,Hazardous,307.61239297991534,358,Hazardous
3277,380.0,420,Hazardous,326.3130168822409,376,Hazardous
3278,330.0,380,Hazardous,320.91446443150517,371,Hazardous
3279,324.0,374,Hazardous,293.9217084005512,344,Hazardous
3280,334.0,384,Hazardous,300.19201012554043,350,Hazardous
3281,334.0,384,Hazardous,280.2257726968579,330,Hazardous
3282,368.0,413,Hazardous,286.40154714446504,337,Hazardous
3283,360.0,407,Hazardous,284.0436187844381,334,Hazardous
3284,324.0,374,Hazardous,293.9794746184828,344,Hazardous
3285,299.0,349,Hazardous,289.10082316564973,339,Hazardous
3286,305.0,355,Hazardous,275.7724923976712,326,Hazardous
3287,290.0,340,Hazardous,259.45080244166604,310,Hazardous
3288,314.0,364,Hazardous,249.35740305750923,299,Unhealthy
3289,315.0,365,Hazardous,246.82092361647523,296,Unhealthy
3290,306.0,356,Hazardous,260.228026519261,311,Hazardous
3291,292.0,342,Hazardous,261.903257845723,312,Hazardous
3292,315.0,365,Hazardous,272.0334190282789,322,Hazardous
3293,332.0,382,Hazardous,284.7000590295964,335,Hazardous
3294,342.0,392,Hazardous,294.81971650504295,345,Hazardous
3295,338.0,388,Hazardous,303.56347890924627,354,Hazardous
3296,375.0,417,Hazardous,299.12595410266266,349,Hazardous
3297,0.0,0,Good,319.75388150071956,370,Hazardous
3298,0.0,0,Good,166.63037879684217,217,Unhealthy
3299,0.0,0,Good,146.72716000601125,198,Hazardous
3300,0.0,0,Good,55.47168875825218,150,Unhealthy for Sensitive Groups
3301,0.0,0,Good,50.06788614576503,137,Unhealthy for Sensitive Groups
3302,0.0,0,Good,52.39430429113408,142,Unhealthy for Sensitive Groups
3303,0.0,0,Good,55.72901218797273,151,Hazardous
3304,0.0,0,Good,60.56565202825287,154,Hazardous
3305,0.0,0,Good,58.57533033099003,153,Hazardous
3306,0.0,0,Good,58.10794602369388,152,Hazardous
3307,0.0,0,Good,60.89124577922707,154,Hazardous
3308,0.0,0,Good,62.28814718057382,154,Hazardous
3309,287.0,337,Hazardous,62.387925856960095,155,Hazardous
3310,177.0,227,Unhealthy,190.02060185297438,240,Unhealthy
3311,133.0,191,Hazardous,116.88808716530748,183,Hazardous
3312,93.0,170,Hazardous,105.65510925045149,177,Hazardous
3313,82.0,165,Hazardous,90.89311666825577,169,Hazardous
3314,86.0,167,Hazardous,63.22291676989766,155,Hazardous
3315,88.0,168,Hazardous,60.81772587960254,154,Hazardous
3316,33.0,95,Moderate,74.85500954586686,161,Hazardous
3317,16.0,59,Moderate,41.6234607697596,116,Unhealthy for Sensitive Groups
3318,19.0,66,Moderate,30.23293754735789,89,Moderate
3319,22.0,72,Moderate,50.77684103483674,138,Unhealthy for Sensitive Groups
3320,31.0,91,Moderate,29.156378026415346,87,Moderate
3321,37.0,105,Unhealthy for Sensitive Groups,41.875533160227334,117,Unhealthy for Sensitive Groups
3322,38.0,107,Unhealthy for Sensitive Groups,37.390743888497035,105,Unhealthy for Sensitive Groups
3323,30.0,89,Moderate,50.43549190064326,138,Unhealthy for Sensitive Groups
3324,17.0,61,Moderate,29.61851103193747,88,Moderate
3325,9.0,38,Good,44.82162973534033,124,Unhealthy for Sensitive Groups
3326,9.0,38,Good,18.81090512149111,65,Moderate
3327,12.0,50,Good,17.387746178204626,62,Moderate
3328,8.0,33,Good,15.360663843226707,58,Moderate
3329,10.0,42,Good,43.49299656723129,120,Unhealthy for Sensitive Groups
3330,13.0,53,Moderate,10.907384239235096,45,Good
3331,15.0,57,Moderate,16.379456533688124,60,Moderate
3332,29.0,87,Moderate,24.361750454991192,77,Moderate
3333,31.0,91,Moderate,37.34348059497273,105,Unhealthy for Sensitive Groups
3334,37.0,105,Unhealthy for Sensitive Groups,40.19505015036328,112,Unhealthy for Sensitive Groups
3335,36.0,102,Unhealthy for Sensitive Groups,40.24231340985705,113,Unhealthy for Sensitive Groups
3336,31.0,91,Moderate,38.598591094830745,108,Unhealthy for Sensitive Groups
3337,26.0,80,Moderate,34.675714081097055,98,Moderate
3338,28.0,84,Moderate,27.769979515445392,84,Moderate
3339,26.0,80,Moderate,30.059637639295,89,Moderate
3340,38.0,107,Unhealthy for Sensitive Groups,26.52537196916372,81,Moderate
3341,48.0,132,Unhealthy for Sensitive Groups,41.502675685485734,116,Unhealthy for Sensitive Groups
3342,65.0,156,Hazardous,52.77241395973569,143,Unhealthy for Sensitive Groups
3343,79.0,163,Hazardous,64.04215210758655,155,Hazardous
3344,101.0,174,Hazardous,71.98768548961999,159,Hazardous
3345,123.0,186,Hazardous,85.92519048192878,167,Hazardous
3346,146.0,198,Hazardous,122.06082425462661,185,Hazardous
3347,127.0,188,Hazardous,150.56076328529014,201,Unhealthy
3348,107.0,178,Hazardous,119.15148758678772,184,Hazardous
3349,106.0,177,Hazardous,94.85800650748766,171,Hazardous
3350,116.0,182,Hazardous,100.59265477554953,174,Hazardous
3351,100.0,174,Hazardous,120.21229252422836,184,Hazardous
3352,91.0,169,Hazardous,91.52855017980576,170,Hazardous
3353,91.0,169,Hazardous,82.27539141335647,165,Hazardous
3354,99.0,173,Hazardous,90.10013962603975,169,Hazardous
3355,110.0,179,Hazardous,95.37790631918338,172,Hazardous
3356,111.0,180,Hazardous,112.21424430139065,180,Hazardous
3357,113.0,181,Hazardous,110.86985792072382,180,Hazardous
3358,101.0,174,Hazardous,115.30738311622768,182,Hazardous
3359,101.0,174,Hazardous,100.51388215459183,174,Hazardous
3360,111.0,180,Hazardous,101.68496858830372,175,Hazardous
3361,114.0,181,Hazardous,112.8181679750493,181,Hazardous
3362,119.0,184,Hazardous,116.6202604173978,183,Hazardous
3363,141.0,195,Hazardous,116.10561262454793,182,Hazardous
3364,149.0,199,Hazardous,152.82416456239505,203,Unhealthy
3365,134.0,192,Hazardous,154.01625690325966,204,Unhealthy
3366,143.0,196,Hazardous,136.48671858874428,193,Hazardous
3367,174.0,224,Unhealthy,150.2246660484049,200,Hazardous
3368,182.0,232,Unhealthy,180.79370056040378,231,Unhealthy
3369,181.0,231,Unhealthy,184.012876082148,234,Unhealthy
3370,186.0,236,Unhealthy,179.97971694014754,230,Unhealthy
3371,193.0,243,Unhealthy,193.95398195154502,244,Unhealthy
3372,240.0,290,Unhealthy,189.50595435181475,240,Unhealthy
3373,289.0,339,Hazardous,232.1797160918151,282,Unhealthy
3374,282.0,332,Hazardous,271.4820096703821,322,Hazardous
3375,188.0,238,Unhealthy,252.65534937228563,303,Hazardous
3376,175.0,225,Unhealthy,161.82524948235616,212,Unhealthy
3377,150.0,200,Hazardous,149.86756376971468,200,Hazardous
3378,116.0,182,Hazardous,122.17110528419349,185,Hazardous
3379,100.0,174,Hazardous,93.84446563655044,171,Hazardous
3380,42.0,117,Unhealthy for Sensitive Groups,83.08412370996194,165,Hazardous
3381,41.0,115,Unhealthy for Sensitive Groups,24.976176851304764,78,Moderate
3382,30.0,89,Moderate,37.60605599249335,106,Unhealthy for Sensitive Groups
3383,28.0,84,Moderate,30.20667991304957,89,Moderate
3384,19.0,66,Moderate,33.04774641277219,95,Moderate
3385,22.0,72,Moderate,19.756176947319467,67,Moderate
3386,22.0,72,Moderate,24.030905159167766,76,Moderate
3387,22.0,72,Moderate,23.794587276848613,75,Moderate
3388,31.0,91,Moderate,25.196740118522253,78,Moderate
3389,31.0,91,Moderate,44.38050327382792,123,Unhealthy for Sensitive Groups
3390,44.0,122,Unhealthy for Sensitive Groups,45.919195391926245,127,Unhealthy for Sensitive Groups
3391,46.0,127,Unhealthy for Sensitive Groups,116.75154761663856,183,Hazardous
3392,62.0,154,Hazardous,48.439918931990775,133,Unhealthy for Sensitive Groups
3393,80.0,164,Hazardous,69.88183031977817,158,Hazardous
3394,129.0,189,Hazardous,79.16649841366088,163,Hazardous
3395,118.0,183,Hazardous,133.37782558418718,191,Hazardous
3396,90.0,169,Hazardous,107.44587361560319,178,Hazardous
3397,78.0,163,Hazardous,85.95144804817605,167,Hazardous
3398,86.0,167,Hazardous,73.51062302907793,160,Hazardous
3399,111.0,180,Hazardous,82.43818849424213,165,Hazardous
3400,144.0,197,Hazardous,118.23247346819024,183,Hazardous
3401,121.0,185,Hazardous,130.87810788321428,190,Hazardous
3402,112.0,180,Hazardous,103.78032082887671,176,Hazardous
3403,111.0,180,Hazardous,107.92376151576346,178,Hazardous
3404,146.0,198,Hazardous,111.10092411477937,180,Hazardous
3405,159.0,209,Unhealthy,144.7000792826219,197,Hazardous
3406,151.0,201,Unhealthy,156.73653755788305,207,Unhealthy
3407,143.0,196,Hazardous,130.09038126527082,189,Hazardous
3408,157.0,207,Unhealthy,134.5121511626317,192,Hazardous
3409,174.0,224,Unhealthy,156.57374018044564,207,Unhealthy
3410,199.0,249,Unhealthy,175.01704088640287,225,Unhealthy
3411,192.0,242,Unhealthy,193.18200919273934,243,Unhealthy
3412,189.0,239,Unhealthy,188.9440415007147,239,Unhealthy
3413,159.0,209,Unhealthy,191.07615401317454,241,Unhealthy
3414,205.00001525878906,255,Unhealthy,158.11243288192446,209,Unhealthy
3415,229.99998474121094,280,Unhealthy,204.54102395062463,255,Unhealthy
3416,280.0,330,Hazardous,220.4478442821391,270,Unhealthy
3417,266.0,316,Hazardous,269.3919092639179,320,Hazardous
3418,311.0,361,Hazardous,266.33027867295283,317,Hazardous
3419,342.0,392,Hazardous,292.787383133243,343,Hazardous
3420,323.0,373,Hazardous,307.88022062234177,358,Hazardous
3421,299.0,349,Hazardous,289.0062974050568,339,Hazardous
3422,283.0,333,Hazardous,280.12599588971995,330,Hazardous
3423,258.0,308,Hazardous,270.0641021820071,320,Hazardous
3424,239.0,289,Unhealthy,257.9121078344777,308,Hazardous
3425,236.0,286,Unhealthy,209.63498845787808,260,Unhealthy
3426,241.0,291,Unhealthy,189.2433782226378,239,Unhealthy
3427,226.0,276,Unhealthy,228.6559532683071,278,Unhealthy
3428,215.0,265,Unhealthy,229.3596549547567,279,Unhealthy
3429,201.0,251,Unhealthy,202.96031962930059,253,Unhealthy
3430,201.0,251,Unhealthy,183.57174741351278,234,Unhealthy
3431,234.0,284,Unhealthy,181.84925433462328,232,Unhealthy
3432,241.0,291,Unhealthy,217.38621532463938,267,Unhealthy
3433,250.0,300,Unhealthy,224.98514900722316,275,Unhealthy
3434,259.0,309,Hazardous,240.90772442297444,291,Unhealthy
3435,289.0,339,Hazardous,251.43700016523036,302,Hazardous
3436,330.0,380,Hazardous,278.43500846782837,329,Hazardous
3437,350.0,400,Hazardous,281.6121715724407,332,Hazardous
3438,350.0,400,Hazardous,299.8716677395398,350,Hazardous
3439,388.0,426,Hazardous,301.52589301300395,352,Hazardous
3440,379.0,420,Hazardous,323.3459119740848,373,Hazardous
3441,436.0,457,Hazardous,315.2218297667821,365,Hazardous
3442,502.0,500,Hazardous,362.49591190176994,409,Hazardous
3443,522.0,500,Hazardous,370.36792349548455,414,Hazardous
3444,470.0,480,Hazardous,361.5348859883131,408,Hazardous
3445,439.0,459,Hazardous,374.20152614519867,417,Hazardous
3446,362.0,409,Hazardous,377.47321664386925,419,Hazardous
3447,176.0,226,Unhealthy,306.54633439016357,356,Hazardous
3448,98.0,173,Hazardous,110.44448542530229,179,Hazardous
3449,24.0,76,Moderate,86.60788626608725,167,Hazardous
3450,20.0,68,Moderate,17.613561155562476,63,Moderate
3451,11.0,46,Good,20.155291545911464,68,Moderate
3452,11.0,46,Good,12.766418339829213,52,Moderate
3453,14.0,55,Moderate,13.422856995275772,54,Moderate
3454,14.0,55,Moderate,28.38965756356128,85,Moderate
3455,16.0,59,Moderate,31.593078039960712,92,Moderate
3456,13.0,53,Moderate,32.097223234124016,93,Moderate
3457,13.0,53,Moderate,28.956819852048636,86,Moderate
3458,14.0,55,Moderate,29.550240314471246,88,Moderate
3459,18.0,63,Moderate,27.19756476085381,83,Moderate
3460,17.0,61,Moderate,36.42446669028142,103,Unhealthy for Sensitive Groups
3461,16.0,59,Moderate,25.679879254826243,79,Moderate
3462,20.0,68,Moderate,26.320563278155873,81,Moderate
3463,30.0,89,Moderate,31.099436300108664,91,Moderate
3464,24.0,76,Moderate,43.38796741552666,120,Unhealthy for Sensitive Groups
3465,34.0,97,Moderate,29.891589215312546,88,Moderate
3466,37.0,105,Unhealthy for Sensitive Groups,38.5880881461159,108,Unhealthy for Sensitive Groups
3467,39.0,110,Unhealthy for Sensitive Groups,35.94132742757833,102,Unhealthy for Sensitive Groups
3468,34.0,97,Moderate,36.907605092498315,104,Unhealthy for Sensitive Groups
3469,39.0,110,Unhealthy for Sensitive Groups,36.68704193466467,104,Unhealthy for Sensitive Groups
3470,49.0,134,Unhealthy for Sensitive Groups,39.738168546276015,111,Unhealthy for Sensitive Groups
3471,51.0,139,Unhealthy for Sensitive Groups,52.8984499860323,144,Unhealthy for Sensitive Groups
3472,52.0,142,Unhealthy for Sensitive Groups,51.858651490509764,141,Unhealthy for Sensitive Groups
3473,70.0,158,Hazardous,49.58999933215089,135,Unhealthy for Sensitive Groups
3474,83.0,165,Hazardous,63.12313825151027,155,Hazardous
3475,92.0,170,Hazardous,75.09132727261789,161,Hazardous
3476,95.0,171,Hazardous,93.24579384561552,170,Hazardous
3477,83.0,165,Hazardous,98.46579369855503,173,Hazardous
3478,66.0,156,Hazardous,76.50923455680982,162,Hazardous
3479,66.0,156,Hazardous,56.79506979327002,152,Hazardous
3480,77.0,162,Hazardous,57.913641357008615,152,Hazardous
3481,74.0,161,Hazardous,66.80969774267611,157,Hazardous
3482,70.0,158,Hazardous,65.51257475762516,156,Hazardous
3483,86.0,167,Hazardous,67.58692118827553,157,Hazardous
3484,90.0,169,Hazardous,80.17478804359286,164,Hazardous
3485,91.0,169,Hazardous,86.77068325946581,167,Hazardous
3486,99.0,173,Hazardous,87.59517013957317,168,Hazardous
3487,129.0,189,Hazardous,76.15213221978154,162,Hazardous
3488,168.0,218,Unhealthy,139.69539053950115,194,Hazardous
3489,200.0,250,Unhealthy,168.43164848312264,219,Unhealthy
3490,214.0,264,Unhealthy,204.24693897530312,254,Unhealthy
3491,211.0,261,Unhealthy,216.88732187707774,267,Unhealthy
3492,219.0,269,Unhealthy,210.55925276739595,260,Unhealthy
3493,237.0,287,Unhealthy,211.98241223572484,262,Unhealthy
3494,248.0,298,Unhealthy,222.22810587359007,272,Unhealthy
3495,254.0,304,Hazardous,235.12056148912242,285,Unhealthy
3496,254.0,304,Hazardous,240.44559071253423,290,Unhealthy
3497,252.0,302,Hazardous,245.3715053956921,295,Unhealthy
3498,277.0,327,Hazardous,251.94639523917778,302,Hazardous
3499,291.0,341,Hazardous,255.09730139981536,305,Hazardous
3500,287.0,337,Hazardous,276.57072243103397,327,Hazardous
3501,295.0,345,Hazardous,272.04392143250533,322,Hazardous
3502,287.0,337,Hazardous,268.68295606421873,319,Hazardous
3503,325.0,375,Hazardous,269.27637527237334,320,Hazardous
3504,301.0,351,Hazardous,276.5969782860318,327,Hazardous
3505,311.0,361,Hazardous,280.4148262404294,331,Hazardous
3506,369.0,413,Hazardous,277.0223510925896,327,Hazardous
3507,380.0,420,Hazardous,296.9465761041402,347,Hazardous
3508,393.0,429,Hazardous,322.89428199020006,373,Hazardous
3509,344.0,394,Hazardous,337.1836375632124,387,Hazardous
3510,343.0,393,Hazardous,321.11927160086225,371,Hazardous
3511,343.0,393,Hazardous,318.5407806177671,368,Hazardous
