,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_1,pm2.5_aqi_12_NARX_ExtraTrees_1,pm2.5_aqi_level_12_NARX_ExtraTrees_1
3506,112.0,180,Hazardous,165.99859330703933,216,Unhealthy
3507,94.0,171,Hazardous,88.93943735932358,168,Hazardous
3508,87.0,167,Hazardous,92.48873334315242,170,Hazardous
3509,92.0,170,Hazardous,84.94647962936321,166,Hazardous
3510,86.0,167,Hazardous,95.93943753501759,172,Hazardous
3511,87.0,167,Hazardous,81.20985999354951,164,Hazardous
3512,98.0,173,Hazardous,87.05633915971944,167,Hazardous
3513,87.0,167,Hazardous,95.58450781319254,172,Hazardous
3514,106.0,177,Hazardous,83.59577535763714,165,Hazardous
3515,107.0,178,Hazardous,105.47324077757605,177,Hazardous
3516,110.0,179,Hazardous,105.76901548491718,177,Hazardous
3517,120.0,184,Hazardous,110.55070501100997,179,Hazardous
3518,103.0,176,Hazardous,120.291550603469,184,Hazardous
3519,98.0,173,Hazardous,93.83943755327151,171,Hazardous
3520,0.0,0,Good,94.42112712728084,171,Hazardous
3521,178.0,228,Unhealthy,47.0676058895827,129,Unhealthy for Sensitive Groups
3522,80.0,164,Hazardous,162.25211352251776,213,Unhealthy
3523,100.0,174,Hazardous,74.92957799325266,161,Hazardous
3524,115.0,182,Hazardous,97.73380428759559,173,Hazardous
3525,92.0,170,Hazardous,116.67324077757607,183,Hazardous
3526,0.0,0,Good,89.19577543065284,168,Hazardous
3527,0.0,0,Good,41.55633832460244,116,Unhealthy for Sensitive Groups
3528,0.0,0,Good,35.26619774543512,100,Moderate
3529,0.0,0,Good,21.6507044622514,71,Moderate
3530,0.0,0,Good,22.538028532935613,73,Moderate
3531,0.0,0,Good,12.412676322916008,52,Moderate
3532,0.0,0,Good,15.015493186209754,57,Moderate
3533,0.0,0,Good,19.77746520317358,67,Moderate
3534,0.0,0,Good,13.792958238788469,54,Moderate
3535,0.0,0,Good,16.3169020399786,60,Moderate
3536,0.0,0,Good,10.825352077678657,45,Good
3537,0.0,0,Good,18.85070429454348,65,Moderate
3538,0.0,0,Good,19.136619672321544,66,Moderate
3539,0.0,0,Good,12.471830808036152,52,Moderate
3540,0.0,0,Good,12.66901395843285,52,Moderate
3541,0.0,0,Good,22.33098586815488,72,Moderate
3542,0.0,0,Good,18.40704238184492,64,Moderate
3543,0.0,0,Good,12.905633917112814,53,Moderate
3544,0.0,0,Good,13.290141172419828,53,Moderate
3545,74.0,161,Hazardous,7.769014161507747,32,Good
3546,97.0,172,Hazardous,71.13380381755707,159,Hazardous
3547,119.0,184,Hazardous,98.0591560640845,173,Hazardous
3548,128.0,188,Hazardous,118.16197245505798,183,Hazardous
3549,129.0,189,Hazardous,125.70422694463893,187,Hazardous
3550,141.0,195,Hazardous,128.81971987757552,189,Hazardous
3551,159.0,209,Unhealthy,136.14507228838826,193,Hazardous
3552,190.0,240,Unhealthy,160.27042449840783,211,Unhealthy
3553,154.0,204,Unhealthy,177.20845250654318,227,Unhealthy
3554,156.0,206,Unhealthy,142.80986012132698,196,Hazardous
3555,134.0,192,Hazardous,147.6802828445408,199,Hazardous
3556,133.0,191,Hazardous,128.7605651186465,189,Hazardous
3557,94.0,171,Hazardous,127.20281871606696,188,Hazardous
3558,109.0,179,Hazardous,83.25070490833166,165,Hazardous
3559,140.0,195,Hazardous,104.44788831884675,176,Hazardous
3560,152.0,202,Unhealthy,125.25070468015761,187,Hazardous
3561,127.00000762939453,188,Hazardous,154.67042429761472,205,Unhealthy
3562,114.0,181,Hazardous,118.28028325069059,183,Hazardous
3563,121.0,185,Hazardous,103.98450766716115,176,Hazardous
3564,122.0,185,Hazardous,105.97605776180204,177,Hazardous
3565,113.0,181,Hazardous,111.49718433005648,180,Hazardous
3566,104.0,176,Hazardous,109.49577526408578,179,Hazardous
3567,108.0,178,Hazardous,94.82535324821148,171,Hazardous
3568,101.0,174,Hazardous,106.52817015942178,177,Hazardous
3569,92.0,170,Hazardous,99.13380389969971,174,Hazardous
3570,82.0,165,Hazardous,89.23521169930449,168,Hazardous
3571,83.0,165,Hazardous,80.78591587519747,164,Hazardous
3572,85.0,166,Hazardous,79.97746558650597,164,Hazardous
3573,90.0,169,Hazardous,85.62676149275565,167,Hazardous
3574,81.0,164,Hazardous,96.43239546577111,172,Hazardous
3575,86.0,167,Hazardous,79.99718331011852,164,Hazardous
3576,79.0,163,Hazardous,87.03662061468033,167,Hazardous
3577,71.0,159,Hazardous,80.33239492499862,164,Hazardous
3578,64.0,155,Hazardous,71.88309888184452,159,Hazardous
3579,63.0,155,Hazardous,64.86338109890671,156,Hazardous
3580,76.0,162,Hazardous,65.54366284364865,156,Hazardous
3581,89.0,168,Hazardous,79.12957802519703,163,Hazardous
3582,101.0,174,Hazardous,97.30985995019645,173,Hazardous
3583,95.0,171,Hazardous,96.92535262985984,172,Hazardous
3584,82.0,165,Hazardous,96.31408582013565,172,Hazardous
3585,85.0,166,Hazardous,79.60281726488006,163,Hazardous
3586,79.0,163,Hazardous,81.2591555164668,164,Hazardous
3587,76.0,162,Hazardous,86.22816950456229,167,Hazardous
3588,0.0,0,Good,75.1070432101167,161,Hazardous
3589,0.0,0,Good,29.70563389771802,88,Moderate
3590,0.0,0,Good,21.54225385069363,71,Moderate
3591,0.0,0,Good,8.636619817212058,36,Good
3592,0.0,0,Good,6.891549248115197,28,Good
3593,0.0,0,Good,6.605633927380645,28,Good
3594,0.0,0,Good,2.9774648380951168,12,Good
3595,0.0,0,Good,6.576056342559513,27,Good
3596,0.0,0,Good,5.047887366220134,21,Good
3597,0.0,0,Good,3.9929578280751956,16,Good
3598,0.0,0,Good,8.192957773313426,34,Good
3599,0.0,0,Good,6.576056452083051,27,Good
3600,0.0,0,Good,3.0366197761407303,12,Good
3601,0.0,0,Good,4.269014154662526,18,Good
3602,0.0,0,Good,5.254929641964127,22,Good
3603,0.0,0,Good,3.085915576289477,12,Good
3604,0.0,0,Good,5.935211418650422,25,Good
3605,0.0,0,Good,1.0352112794642565,4,Good
3606,0.0,0,Good,0.3154929648809348,1,Good
3607,0.0,0,Good,0.6112676106150671,2,Good
3608,0.0,0,Good,0.0,0,Good
3609,0.0,0,Good,4.574647979364853,19,Good
3610,0.0,0,Good,3.283098633134818,13,Good
3611,0.0,0,Good,7.138028261408503,30,Good
3612,0.0,0,Good,10.18450739791579,42,Good
3613,0.0,0,Good,4.111267770336895,17,Good
3614,0.0,0,Good,4.9591549026786375,20,Good
3615,0.0,0,Good,3.1056337973214423,13,Good
3616,0.0,0,Good,0.029577466170631513,0,Good
3617,0.0,0,Good,2.3169014330356537,10,Good
3618,0.0,0,Good,3.490140852976171,14,Good
3619,0.0,0,Good,2.849295801289617,12,Good
3620,0.0,0,Good,1.271830972321462,5,Good
3621,0.0,0,Good,0.0,0,Good
3622,0.0,0,Good,2.7704225383928494,11,Good
3623,0.0,0,Good,6.645070529166404,28,Good
3624,0.0,0,Good,5.16619728908704,21,Good
3625,0.0,0,Good,5.383098687896588,22,Good
3626,0.0,0,Good,3.2042253816467525,13,Good
3627,0.0,0,Good,3.854929591765838,16,Good
3628,0.0,0,Good,3.9633802797619095,16,Good
3629,0.0,0,Good,7.000000031944366,29,Good
3630,0.0,0,Good,6.783098738094877,28,Good
3631,0.0,0,Good,6.950704362995692,29,Good
3632,0.0,0,Good,7.384507242757443,30,Good
3633,0.0,0,Good,6.723943769245767,28,Good
3634,0.0,0,Good,6.792958065376198,28,Good
3635,0.0,0,Good,7.147887636606372,30,Good
3636,0.0,0,Good,11.436620217657499,48,Good
3637,0.0,0,Good,11.042253798213602,46,Good
3638,0.0,0,Good,6.635211512201778,28,Good
3639,0.0,0,Good,3.243661960615107,13,Good
3640,0.0,0,Good,0.8873239394841373,3,Good
3641,0.0,0,Good,1.222535244047538,5,Good
3642,0.0,0,Good,2.997183123015813,12,Good
3643,0.0,0,Good,2.021126762202377,8,Good
3644,0.0,0,Good,3.894366207242039,16,Good
3645,0.0,0,Good,5.166197257142675,21,Good
3646,0.0,0,Good,4.732394441269657,20,Good
3647,0.0,0,Good,6.842253643055255,28,Good
3648,0.0,0,Good,10.894366458233485,45,Good
3649,0.0,0,Good,9.030986039285409,38,Good
3650,0.0,0,Good,9.129577596229835,38,Good
3651,0.0,0,Good,9.435211393551276,39,Good
3652,0.0,0,Good,11.653521205753774,48,Good
3653,0.0,0,Good,12.659154991666515,52,Moderate
3654,0.0,0,Good,9.54366207698387,40,Good
3655,0.0,0,Good,12.215492985416597,51,Moderate
3656,0.0,0,Good,14.276056554761372,55,Moderate
3657,0.0,0,Good,10.145070590773395,42,Good
3658,0.0,0,Good,8.25211310267752,34,Good
3659,0.0,0,Good,9.188732802379947,38,Good
3660,151.0,201,Unhealthy,18.54507151716,64,Moderate
3661,129.0,189,Hazardous,140.91690272450072,195,Hazardous
3662,107.0,178,Hazardous,121.0112694474161,185,Hazardous
3663,112.0,180,Hazardous,102.6436636993013,175,Hazardous
3664,109.0,179,Hazardous,101.94366283452167,175,Hazardous
3665,113.0,181,Hazardous,103.77746563670426,176,Hazardous
3666,108.0,178,Hazardous,108.61831132727812,178,Hazardous
3667,172.0,222,Unhealthy,102.45633905475937,175,Hazardous
3668,157.0,207,Unhealthy,157.76619936090734,208,Unhealthy
3669,142.0,196,Hazardous,166.9154945164644,217,Unhealthy
3670,148.0,199,Hazardous,127.2915510735075,188,Hazardous
3671,131.0,190,Hazardous,144.70281773720032,197,Hazardous
3672,128.0,188,Hazardous,121.02112815406403,185,Hazardous
3673,148.0,199,Hazardous,118.57605795803171,184,Hazardous
3674,176.0,226,Unhealthy,145.46197295932262,197,Hazardous
3675,191.0,241,Unhealthy,179.3183115622974,230,Unhealthy
3676,0.0,0,Good,179.4169034843203,230,Unhealthy
3677,0.0,0,Good,101.32253557946339,175,Hazardous
3678,0.0,0,Good,60.12112770456116,153,Hazardous
3679,0.0,0,Good,11.554929614583243,48,Good
3680,0.0,0,Good,10.549295858333128,44,Good
3681,0.0,0,Good,12.047887415277552,50,Good
3682,0.0,0,Good,9.208451078173681,38,Good
3683,0.0,0,Good,19.363380745236952,66,Moderate
3684,0.0,0,Good,13.30000032628888,54,Moderate
3685,0.0,0,Good,23.169015179163967,74,Moderate
3686,0.0,0,Good,25.39718405852938,79,Moderate
3687,0.0,0,Good,12.26478909245943,51,Moderate
3688,0.0,0,Good,17.007042833629523,61,Moderate
3689,0.0,0,Good,9.918310115673972,41,Good
3690,0.0,0,Good,9.435211484820893,39,Good
3691,0.0,0,Good,9.711267761209934,40,Good
3692,0.0,0,Good,8.961971909722028,37,Good
3693,0.0,0,Good,10.214084734027217,42,Good
3694,0.0,0,Good,14.009859345535244,55,Moderate
3695,0.0,0,Good,11.75211293611047,49,Good
3696,0.0,0,Good,14.266197419146243,55,Moderate
3697,0.0,0,Good,14.423944020237212,56,Moderate
3698,0.0,0,Good,15.183098820237532,57,Moderate
3699,0.0,0,Good,16.208450822618754,60,Moderate
3700,0.0,0,Good,15.27183101339279,58,Moderate
3701,0.0,0,Good,12.856337950397016,52,Moderate
3702,0.0,0,Good,14.788732168056113,56,Moderate
3703,0.0,0,Good,17.529577404563643,62,Moderate
3704,0.0,0,Good,19.96478859275828,67,Moderate
3705,0.0,0,Good,25.545070367162833,79,Moderate
3706,0.0,0,Good,22.48873238482145,73,Moderate
3707,0.0,0,Good,24.15492980853118,76,Moderate
3708,0.0,0,Good,14.197183237102834,55,Moderate
3709,0.0,0,Good,15.961972245137867,59,Moderate
3710,0.0,0,Good,21.99577549454156,72,Moderate
3711,0.0,0,Good,14.650704721228937,56,Moderate
3712,0.0,0,Good,7.177465066269157,30,Good
3713,70.0,158,Hazardous,16.425352618451136,60,Moderate
3714,60.0,153,Hazardous,62.33943687787635,155,Hazardous
3715,41.0,115,Unhealthy for Sensitive Groups,59.874648100297094,153,Hazardous
3716,40.0,112,Unhealthy for Sensitive Groups,47.62957807311358,131,Unhealthy for Sensitive Groups
3717,32.0,93,Moderate,45.539437179066084,126,Unhealthy for Sensitive Groups
3718,51.0,139,Unhealthy for Sensitive Groups,34.82253553611031,99,Moderate
3719,42.0,117,Unhealthy for Sensitive Groups,52.608451105554565,143,Unhealthy for Sensitive Groups
3720,42.0,117,Unhealthy for Sensitive Groups,47.23521178144715,130,Unhealthy for Sensitive Groups
3721,38.0,107,Unhealthy for Sensitive Groups,49.069014857438574,134,Unhealthy for Sensitive Groups
3722,43.0,119,Unhealthy for Sensitive Groups,37.38591574285653,105,Unhealthy for Sensitive Groups
3723,63.0,155,Hazardous,46.25915536587194,127,Unhealthy for Sensitive Groups
3724,63.0,155,Hazardous,70.23662010357047,159,Hazardous
3725,61.999996185302734,154,Hazardous,67.6535214613087,157,Hazardous
3726,60.0,153,Hazardous,62.88169076964131,155,Hazardous
3727,46.0,127,Unhealthy for Sensitive Groups,62.487324359324376,155,Hazardous
3728,41.0,115,Unhealthy for Sensitive Groups,42.52253564791559,118,Unhealthy for Sensitive Groups
3729,42.0,117,Unhealthy for Sensitive Groups,39.357746699205805,110,Unhealthy for Sensitive Groups
3730,39.0,110,Unhealthy for Sensitive Groups,40.30422558928513,113,Unhealthy for Sensitive Groups
3731,36.0,102,Unhealthy for Sensitive Groups,40.01831021835229,112,Unhealthy for Sensitive Groups
3732,34.0,97,Moderate,37.16901423908692,105,Unhealthy for Sensitive Groups
3733,47.0,129,Unhealthy for Sensitive Groups,35.86760586448356,102,Unhealthy for Sensitive Groups
3734,36.0,102,Unhealthy for Sensitive Groups,48.51690187569329,133,Unhealthy for Sensitive Groups
3735,40.0,112,Unhealthy for Sensitive Groups,39.36760588045574,110,Unhealthy for Sensitive Groups
3736,35.0,99,Moderate,42.65070470297501,118,Unhealthy for Sensitive Groups
3737,38.0,107,Unhealthy for Sensitive Groups,39.50563405287637,111,Unhealthy for Sensitive Groups
3738,46.0,127,Unhealthy for Sensitive Groups,40.25493004811392,113,Unhealthy for Sensitive Groups
3739,77.0,162,Hazardous,51.316902030851644,140,Unhealthy for Sensitive Groups
3740,53.0,144,Unhealthy for Sensitive Groups,79.46478914722121,163,Hazardous
3741,58.0,152,Hazardous,49.54225385069363,135,Unhealthy for Sensitive Groups
3742,78.0,163,Hazardous,58.169014234523445,152,Hazardous
3743,80.0,164,Hazardous,78.43943738214097,163,Hazardous
3744,88.0,168,Hazardous,83.70422589503833,166,Hazardous
3745,97.0,172,Hazardous,83.78309919900644,166,Hazardous
3746,77.0,162,Hazardous,104.73380311478101,176,Hazardous
3747,72.0,160,Hazardous,72.42535251805455,160,Hazardous
3748,78.0,163,Hazardous,73.60845142043475,160,Hazardous
3749,81.0,164,Hazardous,80.83521194573247,164,Hazardous
3750,97.0,172,Hazardous,81.66338094374836,164,Hazardous
3751,72.0,160,Hazardous,101.26338120843026,175,Hazardous
3752,78.0,163,Hazardous,69.11267628868991,158,Hazardous
3753,71.0,159,Hazardous,77.57183145833217,162,Hazardous
3754,74.0,161,Hazardous,70.40422607529584,159,Hazardous
3755,73.0,160,Hazardous,73.73662035684367,160,Hazardous
3756,85.0,166,Hazardous,74.96901481864899,161,Hazardous
3757,92.0,170,Hazardous,90.03380328134807,169,Hazardous
3758,100.0,174,Hazardous,94.28309906438376,171,Hazardous
3759,95.0,171,Hazardous,100.23802931557258,174,Hazardous
3760,98.0,173,Hazardous,94.19436696249811,171,Hazardous
3761,89.0,168,Hazardous,97.447888378172,173,Hazardous
3762,95.0,171,Hazardous,82.314085263391,165,Hazardous
3763,93.0,170,Hazardous,96.9943670628947,172,Hazardous
3764,93.0,170,Hazardous,92.62676146993824,170,Hazardous
3765,93.0,170,Hazardous,87.86478986825117,168,Hazardous
3766,94.0,171,Hazardous,89.45211350426382,169,Hazardous
3767,99.0,173,Hazardous,88.69295846468076,168,Hazardous
3768,101.0,174,Hazardous,95.72253649672302,172,Hazardous
3769,144.0,197,Hazardous,104.0633811993033,176,Hazardous
3770,160.0,210,Unhealthy,136.59859272747724,193,Hazardous
3771,142.0,196,Hazardous,161.49295961467791,212,Unhealthy
3772,105.0,177,Hazardous,133.37464967697971,191,Hazardous
3773,97.0,172,Hazardous,90.33943753729932,169,Hazardous
3774,94.0,171,Hazardous,94.13521238610835,171,Hazardous
3775,90.0,169,Hazardous,90.62535258650676,169,Hazardous
3776,91.0,169,Hazardous,93.4647892658717,171,Hazardous
3777,98.0,173,Hazardous,93.09014198471941,170,Hazardous
3778,104.0,176,Hazardous,92.15352193819244,170,Hazardous
3779,115.0,182,Hazardous,100.7507057183495,174,Hazardous
3780,100.0,174,Hazardous,111.50704352956035,180,Hazardous
3781,115.0,182,Hazardous,88.48591626081159,168,Hazardous
3782,111.0,180,Hazardous,114.76056505475778,182,Hazardous
3783,84.0,166,Hazardous,110.5507048832325,179,Hazardous
3784,89.0,168,Hazardous,80.72676102499886,164,Hazardous
3785,104.0,176,Hazardous,91.76901509245783,170,Hazardous
3786,96.0,172,Hazardous,101.67746599950098,175,Hazardous
3787,119.0,184,Hazardous,98.6507055882903,173,Hazardous
3788,129.0,189,Hazardous,124.55070602410272,187,Hazardous
3789,125.00000762939453,187,Hazardous,130.8704242474164,190,Hazardous
3790,127.00000762939453,188,Hazardous,127.17324089850831,188,Hazardous
3791,104.0,176,Hazardous,128.0704242200355,188,Hazardous
3792,13.0,53,Moderate,93.62253635753686,171,Hazardous
3793,19.0,66,Moderate,24.78591574513827,77,Moderate
3794,23.0,74,Moderate,23.484507496030627,75,Moderate
3795,153.0,203,Unhealthy,29.094366522122215,87,Moderate
3796,126.0,187,Hazardous,131.75774807737702,190,Hazardous
3797,140.0,195,Hazardous,120.06479029265488,184,Hazardous
3798,131.0,190,Hazardous,135.22817085991608,192,Hazardous
3799,141.0,195,Hazardous,128.43521244771534,189,Hazardous
3800,149.0,199,Hazardous,138.60986062787336,194,Hazardous
3801,137.0,193,Hazardous,149.83943829940063,200,Hazardous
3802,137.0,193,Hazardous,128.8887328502965,189,Hazardous
3803,154.0,204,Unhealthy,128.91831092341008,189,Hazardous
3804,147.0,198,Hazardous,155.40000170217834,206,Unhealthy
3805,143.0,196,Hazardous,139.67464891716017,194,Hazardous
3806,151.0,201,Unhealthy,143.03662143610688,196,Hazardous
3807,165.0,215,Unhealthy,142.44507189364717,196,Hazardous
3808,174.0,224,Unhealthy,168.03943785674298,218,Unhealthy
3809,173.0,223,Unhealthy,173.19577667191962,223,Unhealthy
3810,157.0,207,Unhealthy,168.91690299830958,219,Unhealthy
3811,198.0,248,Unhealthy,161.49295873848962,212,Unhealthy
3812,37.0,105,Unhealthy for Sensitive Groups,188.51690311696007,239,Unhealthy
3813,35.0,99,Moderate,47.678873710117884,131,Unhealthy for Sensitive Groups
3814,42.0,117,Unhealthy for Sensitive Groups,46.14084571110953,127,Unhealthy for Sensitive Groups
3815,38.0,107,Unhealthy for Sensitive Groups,41.861972183530874,117,Unhealthy for Sensitive Groups
3816,57.0,152,Hazardous,38.73662025188361,109,Unhealthy for Sensitive Groups
3817,68.0,157,Hazardous,62.94084556507815,155,Hazardous
3818,63.0,155,Hazardous,78.55774697301466,163,Hazardous
3819,80.0,164,Hazardous,65.26760638928386,156,Hazardous
3820,63.0,155,Hazardous,81.53521218987868,164,Hazardous
3821,74.0,161,Hazardous,64.99155000793475,156,Hazardous
3822,77.0,162,Hazardous,78.61690220654565,163,Hazardous
3823,67.0,157,Hazardous,81.90000092866835,165,Hazardous
3824,78.0,163,Hazardous,67.59436668412577,157,Hazardous
3825,82.0,165,Hazardous,82.94507089196313,165,Hazardous
3826,68.0,157,Hazardous,84.95633879235923,166,Hazardous
3827,56.0,151,Hazardous,66.40140865525743,157,Hazardous
3828,65.0,156,Hazardous,55.507043018450496,151,Hazardous
3829,68.0,157,Hazardous,67.62394386279713,157,Hazardous
3830,67.0,157,Hazardous,71.29154975922505,159,Hazardous
3831,77.0,162,Hazardous,71.0746485748991,159,Hazardous
3832,82.0,165,Hazardous,78.77464826686415,163,Hazardous
3833,85.0,166,Hazardous,84.45352188114893,166,Hazardous
3834,95.0,171,Hazardous,86.40563396388849,167,Hazardous
3835,100.0,174,Hazardous,101.78591655515612,175,Hazardous
3836,118.0,183,Hazardous,100.02112791219955,174,Hazardous
3837,142.0,196,Hazardous,117.35352320684011,183,Hazardous
3838,137.0,193,Hazardous,146.98028263690242,198,Hazardous
3839,139.0,194,Hazardous,139.75352236715966,194,Hazardous
3840,151.0,201,Unhealthy,143.92394407956246,197,Hazardous
3841,191.0,241,Unhealthy,155.96197388342748,206,Unhealthy
3842,216.0,266,Unhealthy,187.63943753729933,238,Unhealthy
3843,229.0,279,Unhealthy,200.37746656309088,250,Unhealthy
3844,198.0,248,Unhealthy,230.50704414563023,280,Unhealthy
3845,175.0,225,Unhealthy,188.5070435888856,239,Unhealthy
3846,159.0,209,Unhealthy,166.85633902737848,217,Unhealthy
3847,196.0,246,Unhealthy,153.1028175272802,204,Unhealthy
3848,199.0,249,Unhealthy,194.31408621259502,244,Unhealthy
3849,150.0,200,Hazardous,194.70845273243546,245,Unhealthy
3850,128.0,188,Hazardous,141.48873412350764,195,Hazardous
3851,139.0,194,Hazardous,117.31408556914421,183,Hazardous
3852,148.0,199,Hazardous,134.36056524642396,192,Hazardous
3853,136.0,193,Hazardous,141.9521136708309,196,Hazardous
3854,117.0,183,Hazardous,132.62535401943975,191,Hazardous
3855,108.0,178,Hazardous,109.56478987965987,179,Hazardous
3856,75.0,161,Hazardous,103.82676099533624,176,Hazardous
3857,66.0,156,Hazardous,67.55492997737997,157,Hazardous
3858,89.0,168,Hazardous,63.542254288787795,155,Hazardous
3859,118.0,183,Hazardous,86.49436694196244,167,Hazardous
3860,152.0,202,Unhealthy,112.53239588789307,180,Hazardous
3861,183.0,233,Unhealthy,156.2380298631903,207,Unhealthy
3862,99.0,173,Hazardous,180.935212468251,231,Unhealthy
3863,91.0,169,Hazardous,86.46478973591023,167,Hazardous
3864,105.0,177,Hazardous,83.37887420069207,165,Hazardous
3865,139.0,194,Hazardous,109.30845200684202,179,Hazardous
3866,129.0,189,Hazardous,134.5873252651753,192,Hazardous
3867,149.0,199,Hazardous,122.233803888291,185,Hazardous
3868,139.0,194,Hazardous,148.82394535049187,199,Hazardous
3869,155.0,205,Unhealthy,131.1957755310494,190,Hazardous
3870,86.0,167,Hazardous,152.7084517741045,203,Unhealthy
3871,67.0,157,Hazardous,76.86197270833117,162,Hazardous
3872,61.999996185302734,154,Hazardous,60.50563439513743,154,Hazardous
3873,63.0,155,Hazardous,60.22957804116921,153,Hazardous
3874,81.0,164,Hazardous,66.3816905939473,157,Hazardous
3875,95.0,171,Hazardous,94.96338140237819,171,Hazardous
3876,109.0,179,Hazardous,100.1000011066441,174,Hazardous
3877,120.0,184,Hazardous,115.93380380843008,182,Hazardous
3878,125.00000762939453,187,Hazardous,120.48873444751479,185,Hazardous
3879,130.0,189,Hazardous,128.42535383233704,189,Hazardous
3880,133.0,191,Hazardous,129.31267813689962,189,Hazardous
3881,139.0,194,Hazardous,130.1507057868017,190,Hazardous
3882,109.0,179,Hazardous,140.1183112519807,195,Hazardous
3883,20.0,68,Moderate,88.78169073769693,168,Hazardous
3884,20.0,68,Moderate,38.263380505654204,108,Unhealthy for Sensitive Groups
3885,22.0,72,Moderate,32.890141117658054,95,Moderate
3886,27.0,82,Moderate,35.64084543501894,101,Unhealthy for Sensitive Groups
3887,30.0,89,Moderate,28.867606179363737,86,Moderate
3888,33.0,95,Moderate,34.447887588689824,98,Moderate
3889,37.0,105,Unhealthy for Sensitive Groups,35.91690176160627,102,Unhealthy for Sensitive Groups
3890,45.0,124,Unhealthy for Sensitive Groups,36.50845107589194,103,Unhealthy for Sensitive Groups
3891,50.0,137,Unhealthy for Sensitive Groups,44.74084564265732,124,Unhealthy for Sensitive Groups
3892,46.0,127,Unhealthy for Sensitive Groups,51.376056917558095,140,Unhealthy for Sensitive Groups
3893,42.0,117,Unhealthy for Sensitive Groups,50.37042314989928,137,Unhealthy for Sensitive Groups
3894,35.0,99,Moderate,41.3394372475183,115,Unhealthy for Sensitive Groups
3895,51.0,139,Unhealthy for Sensitive Groups,36.71549334364985,104,Unhealthy for Sensitive Groups
3896,44.0,122,Unhealthy for Sensitive Groups,54.116901693154055,147,Unhealthy for Sensitive Groups
3897,43.0,119,Unhealthy for Sensitive Groups,41.41831021378881,116,Unhealthy for Sensitive Groups
3898,30.0,89,Moderate,41.063380619741224,115,Unhealthy for Sensitive Groups
3899,27.0,82,Moderate,29.528169488590102,88,Moderate
3900,19.0,66,Moderate,29.380281998015114,87,Moderate
3901,35.0,99,Moderate,22.35070429454348,72,Moderate
3902,21.0,70,Moderate,39.26901441478093,110,Unhealthy for Sensitive Groups
3903,16.0,59,Moderate,23.642253697817026,75,Moderate
3904,26.0,80,Moderate,21.700000248709703,71,Moderate
3905,36.0,102,Unhealthy for Sensitive Groups,25.65352142480085,79,Moderate
3906,29.0,87,Moderate,37.80985944136834,107,Unhealthy for Sensitive Groups
3907,40.0,112,Unhealthy for Sensitive Groups,34.44788773472121,98,Moderate
3908,37.0,105,Unhealthy for Sensitive Groups,47.008451269839874,129,Unhealthy for Sensitive Groups
3909,39.0,110,Unhealthy for Sensitive Groups,41.24084542589198,115,Unhealthy for Sensitive Groups
3910,50.0,137,Unhealthy for Sensitive Groups,46.4366202176575,128,Unhealthy for Sensitive Groups
3911,49.0,134,Unhealthy for Sensitive Groups,53.367605889582705,145,Unhealthy for Sensitive Groups
3912,41.0,115,Unhealthy for Sensitive Groups,50.52816962093104,138,Unhealthy for Sensitive Groups
3913,34.0,97,Moderate,44.29718367291525,122,Unhealthy for Sensitive Groups
3914,58.0,152,Hazardous,39.830986240078566,112,Unhealthy for Sensitive Groups
3915,57.0,152,Hazardous,57.87323981011812,152,Hazardous
3916,39.0,110,Unhealthy for Sensitive Groups,57.73521173809408,152,Hazardous
3917,40.0,112,Unhealthy for Sensitive Groups,41.467605855356595,116,Unhealthy for Sensitive Groups
3918,41.0,115,Unhealthy for Sensitive Groups,41.65492997966171,116,Unhealthy for Sensitive Groups
3919,44.0,122,Unhealthy for Sensitive Groups,44.80000051110985,124,Unhealthy for Sensitive Groups
3920,49.0,134,Unhealthy for Sensitive Groups,45.44084557648684,125,Unhealthy for Sensitive Groups
3921,61.0,154,Hazardous,50.21267671537536,137,Unhealthy for Sensitive Groups
3922,74.0,161,Hazardous,65.51408513561354,156,Hazardous
3923,93.0,170,Hazardous,78.78450764890724,163,Hazardous
3924,96.0,172,Hazardous,95.6338035551569,172,Hazardous
3925,81.0,164,Hazardous,94.3028174086297,171,Hazardous
3926,74.0,161,Hazardous,78.98169072628825,163,Hazardous
3927,79.0,163,Hazardous,72.83943734563313,160,Hazardous
3928,63.0,155,Hazardous,77.82816975099024,163,Hazardous
3929,69.0,158,Hazardous,61.984507977477854,154,Hazardous
3930,95.0,171,Hazardous,72.47464815049538,160,Hazardous
3931,100.0,174,Hazardous,100.65211397886584,174,Hazardous
3932,100.0,174,Hazardous,98.38450815089013,173,Hazardous
3933,88.0,168,Hazardous,91.71971935049346,170,Hazardous
3934,65.0,156,Hazardous,80.55915552787552,164,Hazardous
3935,69.0,158,Hazardous,65.61267678382758,156,Hazardous
3936,70.0,158,Hazardous,75.77746499781695,161,Hazardous
3937,89.0,168,Hazardous,73.59859191061419,160,Hazardous
3938,98.0,173,Hazardous,89.49155030227926,169,Hazardous
3939,96.0,172,Hazardous,92.87324028928361,170,Hazardous
3940,98.0,173,Hazardous,96.18591650039434,172,Hazardous
3941,96.0,172,Hazardous,96.88591656200133,172,Hazardous
3942,90.0,169,Hazardous,93.63239525585098,171,Hazardous
3943,92.0,170,Hazardous,88.39718415892597,168,Hazardous
