,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_9,pm2.5_aqi_15_NARX_GradientBoosting_9,pm2.5_aqi_level_15_NARX_GradientBoosting_9
3556,24.0,76,Moderate,55.50963697509843,151,Hazardous
3557,21.0,70,Moderate,25.04313007616493,78,Moderate
3558,18.0,63,Moderate,23.537507450989544,75,Moderate
3559,25.0,78,Moderate,19.527067505323856,67,Moderate
3560,25.0,78,Moderate,26.299090579376177,81,Moderate
3561,18.0,63,Moderate,26.45188558794146,81,Moderate
3562,18.0,63,Moderate,19.62146054360863,67,Moderate
3563,24.0,76,Moderate,19.271221986888076,66,Moderate
3564,20.0,68,Moderate,24.860650569718526,78,Moderate
3565,31.0,91,Moderate,21.64608790855098,71,Moderate
3566,31.0,91,Moderate,31.93267330086905,93,Moderate
3567,28.0,84,Moderate,32.07352081280096,93,Moderate
3568,31.0,91,Moderate,29.35484862507145,87,Moderate
3569,28.0,84,Moderate,32.235199437527015,93,Moderate
3570,34.0,97,Moderate,29.28128669958083,87,Moderate
3571,32.0,93,Moderate,35.436418561274,100,Moderate
3572,44.000003814697266,122,Unhealthy for Sensitive Groups,33.21011782780342,95,Moderate
3573,45.999996185302734,127,Unhealthy for Sensitive Groups,46.55428862249807,128,Unhealthy for Sensitive Groups
3574,43.0,119,Unhealthy for Sensitive Groups,47.161781048494234,130,Unhealthy for Sensitive Groups
3575,48.0,132,Unhealthy for Sensitive Groups,44.14932873978581,122,Unhealthy for Sensitive Groups
3576,57.0,152,Hazardous,50.31041948724268,137,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,56.57395969590263,152,Hazardous
3578,64.0,155,Hazardous,53.244063915509344,145,Unhealthy for Sensitive Groups
3579,52.0,142,Unhealthy for Sensitive Groups,64.04308154261899,155,Hazardous
3580,37.0,105,Unhealthy for Sensitive Groups,53.244063915509344,145,Unhealthy for Sensitive Groups
3581,35.0,99,Moderate,36.96674133717516,104,Unhealthy for Sensitive Groups
3582,39.0,110,Unhealthy for Sensitive Groups,35.28447451340795,100,Moderate
3583,31.0,91,Moderate,39.45894998455174,111,Unhealthy for Sensitive Groups
3584,28.999998092651367,86,Moderate,31.922377088604428,93,Moderate
3585,28.0,84,Moderate,30.606652122971237,90,Moderate
3586,32.0,93,Moderate,28.963042759686484,86,Moderate
3587,33.0,95,Moderate,32.74016978536152,94,Moderate
3588,25.0,78,Moderate,32.74016978536152,94,Moderate
3589,30.0,89,Moderate,26.609758174480593,81,Moderate
3590,28.0,84,Moderate,30.495734469531396,89,Moderate
3591,36.0,102,Unhealthy for Sensitive Groups,29.227833703086304,87,Moderate
3592,43.0,119,Unhealthy for Sensitive Groups,37.08526317767131,105,Unhealthy for Sensitive Groups
3593,43.0,119,Unhealthy for Sensitive Groups,44.21865062246909,122,Unhealthy for Sensitive Groups
3594,54.0,147,Unhealthy for Sensitive Groups,44.38032924719514,123,Unhealthy for Sensitive Groups
3595,56.0,151,Hazardous,55.28251479730707,150,Unhealthy for Sensitive Groups
3596,45.0,124,Unhealthy for Sensitive Groups,57.14803009310308,152,Hazardous
3597,48.0,132,Unhealthy for Sensitive Groups,46.65165766011395,128,Unhealthy for Sensitive Groups
3598,57.0,152,Hazardous,50.56220456891171,138,Unhealthy for Sensitive Groups
3599,50.0,137,Unhealthy for Sensitive Groups,56.91278954288641,152,Hazardous
3600,47.0,129,Unhealthy for Sensitive Groups,51.06283456283371,139,Unhealthy for Sensitive Groups
3601,48.0,132,Unhealthy for Sensitive Groups,48.70246694885403,134,Unhealthy for Sensitive Groups
3602,62.0,154,Hazardous,50.541419994652024,138,Unhealthy for Sensitive Groups
3603,77.0,162,Hazardous,61.07626355302643,154,Hazardous
3604,83.0,165,Hazardous,76.56884866872433,162,Hazardous
3605,87.0,167,Hazardous,82.65221287104424,165,Hazardous
3606,88.00000762939453,168,Hazardous,84.76962440280064,166,Hazardous
3607,107.00000762939453,178,Hazardous,87.08886178108263,167,Hazardous
3608,88.00000762939453,168,Hazardous,107.87801963089264,178,Hazardous
3609,88.00000762939453,168,Hazardous,85.18223543615721,166,Hazardous
3610,79.0,163,Hazardous,86.81935381678211,167,Hazardous
3611,60.0,153,Hazardous,77.6154544624178,162,Hazardous
3612,48.0,132,Unhealthy for Sensitive Groups,57.31498276974465,152,Hazardous
3613,38.0,107,Unhealthy for Sensitive Groups,49.41657799642379,135,Unhealthy for Sensitive Groups
3614,42.0,117,Unhealthy for Sensitive Groups,38.771927699387184,109,Unhealthy for Sensitive Groups
3615,47.0,129,Unhealthy for Sensitive Groups,43.0366572608385,119,Unhealthy for Sensitive Groups
3616,53.0,144,Unhealthy for Sensitive Groups,48.5535416271339,133,Unhealthy for Sensitive Groups
3617,52.0,142,Unhealthy for Sensitive Groups,53.43858970807524,145,Unhealthy for Sensitive Groups
3618,51.000003814697266,139,Unhealthy for Sensitive Groups,53.43858970807524,145,Unhealthy for Sensitive Groups
3619,53.0,144,Unhealthy for Sensitive Groups,52.55536971525968,143,Unhealthy for Sensitive Groups
3620,51.000003814697266,139,Unhealthy for Sensitive Groups,53.70269264233983,146,Unhealthy for Sensitive Groups
3621,54.0,147,Unhealthy for Sensitive Groups,52.71934024111698,143,Unhealthy for Sensitive Groups
3622,54.0,147,Unhealthy for Sensitive Groups,55.22260469241299,150,Unhealthy for Sensitive Groups
3623,54.0,147,Unhealthy for Sensitive Groups,55.35026260782946,150,Unhealthy for Sensitive Groups
3624,0.0,0,Good,55.63543046087723,151,Hazardous
3625,53.0,144,Unhealthy for Sensitive Groups,18.48109779508413,64,Moderate
3626,57.0,152,Hazardous,51.11402536827972,139,Unhealthy for Sensitive Groups
3627,80.0,164,Hazardous,54.4432183004027,148,Unhealthy for Sensitive Groups
3628,84.0,166,Hazardous,79.60475478188617,163,Hazardous
3629,90.0,169,Hazardous,82.66457398642719,165,Hazardous
3630,95.0,171,Hazardous,87.11772416513054,167,Hazardous
3631,108.0,178,Hazardous,95.31705842233886,172,Hazardous
3632,102.00000762939453,175,Hazardous,107.96914688657449,178,Hazardous
3633,90.0,169,Hazardous,97.8323213132742,173,Hazardous
3634,76.0,162,Hazardous,85.51188602602717,166,Hazardous
3635,54.0,147,Unhealthy for Sensitive Groups,74.78820741980405,161,Hazardous
3636,43.0,119,Unhealthy for Sensitive Groups,53.50532843053142,145,Unhealthy for Sensitive Groups
3637,43.0,119,Unhealthy for Sensitive Groups,43.29613144265732,120,Unhealthy for Sensitive Groups
3638,45.0,124,Unhealthy for Sensitive Groups,43.979618843805994,122,Unhealthy for Sensitive Groups
3639,43.0,119,Unhealthy for Sensitive Groups,46.14358339614306,127,Unhealthy for Sensitive Groups
3640,49.0,134,Unhealthy for Sensitive Groups,43.79821607964029,121,Unhealthy for Sensitive Groups
3641,56.0,151,Hazardous,50.759493197060436,138,Unhealthy for Sensitive Groups
3642,55.0,149,Unhealthy for Sensitive Groups,56.58505623183678,152,Hazardous
3643,59.0,153,Hazardous,55.294750559582575,150,Unhealthy for Sensitive Groups
3644,60.0,153,Hazardous,59.04925776049855,153,Hazardous
3645,68.0,157,Hazardous,59.100777679479165,153,Hazardous
3646,70.0,158,Hazardous,67.80509626371307,157,Hazardous
3647,81.0,164,Hazardous,70.08642914402274,158,Hazardous
3648,0.0,0,Good,81.13473800706747,164,Hazardous
3649,90.0,169,Hazardous,26.1211552932585,80,Moderate
3650,108.0,178,Hazardous,86.68114759897362,167,Hazardous
3651,109.0,179,Hazardous,107.33671611891283,178,Hazardous
3652,106.0,177,Hazardous,108.63226488248766,178,Hazardous
3653,96.0,172,Hazardous,104.63087993709692,176,Hazardous
3654,82.0,165,Hazardous,94.5820757192875,171,Hazardous
3655,87.0,167,Hazardous,80.16870785790769,164,Hazardous
3656,101.0,174,Hazardous,84.6216327120113,166,Hazardous
3657,99.0,173,Hazardous,97.8630514954358,173,Hazardous
3658,104.0,176,Hazardous,97.10601076597575,172,Hazardous
3659,101.0,174,Hazardous,98.94000556279758,173,Hazardous
3660,88.00000762939453,168,Hazardous,97.70396764554592,173,Hazardous
3661,9.0,38,Good,85.01057835194811,166,Hazardous
3662,9.0,38,Good,17.410158292254696,62,Moderate
3663,6.0,25,Good,10.572234002635149,44,Good
3664,6.0,25,Good,9.537366497675281,40,Good
3665,7.0,29,Good,8.774009627875293,36,Good
3666,7.0,29,Good,8.328549645113547,35,Good
3667,9.0,38,Good,8.343142680925277,35,Good
3668,10.0,42,Good,9.361689980222746,39,Good
3669,12.0,50,Good,10.985576110150244,45,Good
3670,10.0,42,Good,12.436369270266779,52,Moderate
3671,17.0,61,Moderate,11.785292300338496,49,Good
3672,0.0,0,Good,15.240793845610472,58,Moderate
3673,24.0,76,Moderate,14.832308503436293,57,Moderate
3674,25.0,78,Moderate,21.272779635249023,70,Moderate
3675,19.0,66,Moderate,23.89450536144793,76,Moderate
3676,17.0,61,Moderate,20.309602494865548,68,Moderate
3677,14.0,55,Moderate,16.894007251115504,61,Moderate
3678,8.0,33,Good,16.49184613197826,60,Moderate
3679,6.0,25,Good,11.217574868374648,47,Good
3680,6.0,25,Good,8.86004009147511,37,Good
3681,5.0,21,Good,8.017788786079766,33,Good
3682,4.0,17,Good,7.053785858320552,29,Good
3683,3.0,12,Good,7.053785858320552,29,Good
3684,3.0,12,Good,6.180037710246082,25,Good
3685,5.0,21,Good,6.022871859878839,25,Good
3686,5.0,21,Good,6.362500909231832,26,Good
3687,5.0,21,Good,6.498727153861494,27,Good
3688,7.0,29,Good,6.498727153861494,27,Good
3689,6.0,25,Good,7.125313327391343,30,Good
3690,9.0,38,Good,7.261539572021005,30,Good
3691,8.0,33,Good,8.866498141280054,37,Good
3692,19.0,66,Moderate,9.354842367059355,39,Good
3693,26.0,80,Moderate,15.930802535864462,59,Moderate
3694,26.0,80,Moderate,26.104784690362802,80,Moderate
3695,38.0,107,Unhealthy for Sensitive Groups,26.571466553517926,81,Moderate
3696,0.0,0,Good,38.87239576322154,109,Unhealthy for Sensitive Groups
3697,69.0,158,Hazardous,17.972706771191696,63,Moderate
3698,45.0,124,Unhealthy for Sensitive Groups,65.31745081517785,156,Hazardous
3699,33.0,95,Moderate,43.230526834239306,120,Unhealthy for Sensitive Groups
3700,24.0,76,Moderate,33.0678416524309,95,Moderate
3701,28.999998092651367,86,Moderate,24.534263745649774,77,Moderate
3702,25.0,78,Moderate,30.74749963490314,90,Moderate
3703,26.0,80,Moderate,26.83266095580443,82,Moderate
3704,25.0,78,Moderate,26.696434711174764,81,Moderate
3705,45.0,124,Unhealthy for Sensitive Groups,26.526724815194946,81,Moderate
3706,57.999996185302734,152,Hazardous,45.94886812056157,127,Unhealthy for Sensitive Groups
3707,59.0,153,Hazardous,58.051469006661385,152,Hazardous
3708,48.0,132,Unhealthy for Sensitive Groups,58.76694930230944,153,Hazardous
3709,45.0,124,Unhealthy for Sensitive Groups,49.511541788484756,135,Unhealthy for Sensitive Groups
3710,48.0,132,Unhealthy for Sensitive Groups,45.990270887347585,127,Unhealthy for Sensitive Groups
3711,43.0,119,Unhealthy for Sensitive Groups,49.743806977256,136,Unhealthy for Sensitive Groups
3712,11.000000953674316,46,Good,43.69008009038087,121,Unhealthy for Sensitive Groups
3713,11.000000953674316,46,Good,13.64125152763992,54,Moderate
3714,19.0,66,Moderate,10.890846407712335,45,Good
3715,25.0,78,Moderate,17.034030678804776,61,Moderate
3716,30.0,89,Moderate,26.66664182834929,81,Moderate
3717,44.000003814697266,122,Unhealthy for Sensitive Groups,30.847907564496957,90,Moderate
3718,38.0,107,Unhealthy for Sensitive Groups,46.65165766011395,128,Unhealthy for Sensitive Groups
3719,33.0,95,Moderate,39.11108738019631,110,Unhealthy for Sensitive Groups
3720,0.0,0,Good,33.476349246846915,96,Moderate
3721,35.0,99,Moderate,18.159862269894237,64,Moderate
3722,0.0,0,Good,32.256910056664736,93,Moderate
3723,0.0,0,Good,11.006587928490875,46,Good
3724,0.0,0,Good,11.799526872991361,49,Good
3725,0.0,0,Good,4.191207426187966,17,Good
3726,0.0,0,Good,4.999528715946254,20,Good
3727,0.0,0,Good,4.396405803378291,18,Good
3728,0.0,0,Good,4.399000578214495,18,Good
3729,0.0,0,Good,3.9241395414416957,16,Good
3730,0.0,0,Good,4.25815306628259,18,Good
3731,41.0,115,Unhealthy for Sensitive Groups,3.9267343162778996,16,Good
3732,32.0,93,Moderate,35.153794415605354,99,Moderate
3733,32.0,93,Moderate,28.773077881773137,86,Moderate
3734,25.0,78,Moderate,32.66951041045177,94,Moderate
3735,17.0,61,Moderate,25.986214925090266,80,Moderate
3736,32.0,93,Moderate,17.55236232399285,62,Moderate
3737,20.0,68,Moderate,32.37484048462454,93,Moderate
3738,15.0,57,Moderate,21.660208823349148,71,Moderate
3739,33.0,95,Moderate,17.46501056274501,62,Moderate
3740,19.0,66,Moderate,32.85156380368045,95,Moderate
3741,22.000001907348633,72,Moderate,19.384744280988155,66,Moderate
3742,31.0,91,Moderate,23.08533186066475,74,Moderate
3743,49.0,134,Unhealthy for Sensitive Groups,31.690111899833187,92,Moderate
3744,52.0,142,Unhealthy for Sensitive Groups,50.64911829771376,138,Unhealthy for Sensitive Groups
3745,59.0,153,Hazardous,53.00106890108063,144,Unhealthy for Sensitive Groups
3746,67.0,157,Hazardous,58.82572663940362,153,Hazardous
3747,62.0,154,Hazardous,67.35924690324465,157,Hazardous
3748,57.999996185302734,152,Hazardous,60.797610304493546,154,Hazardous
3749,50.0,137,Unhealthy for Sensitive Groups,58.23393220564712,152,Hazardous
3750,71.0,159,Hazardous,50.41882236037551,138,Unhealthy for Sensitive Groups
3751,76.0,162,Hazardous,69.82881281114197,158,Hazardous
3752,82.0,165,Hazardous,76.25561563699729,162,Hazardous
3753,83.0,165,Hazardous,82.82730447237992,165,Hazardous
3754,99.0,173,Hazardous,82.98356150613422,165,Hazardous
3755,78.0,163,Hazardous,97.3420780444084,173,Hazardous
3756,80.0,164,Hazardous,75.03884081156646,161,Hazardous
3757,77.0,162,Hazardous,78.84647724397475,163,Hazardous
3758,79.0,163,Hazardous,75.0673105030423,161,Hazardous
3759,79.0,163,Hazardous,77.91076455693731,163,Hazardous
3760,59.0,153,Hazardous,78.5936052147869,163,Hazardous
3761,75.0,161,Hazardous,57.25143222815575,152,Hazardous
3762,94.0,171,Hazardous,75.805097408952,161,Hazardous
3763,88.00000762939453,168,Hazardous,92.76178143518187,170,Hazardous
3764,88.00000762939453,168,Hazardous,88.27363397434014,168,Hazardous
3765,85.0,166,Hazardous,87.92962316347432,168,Hazardous
3766,87.0,167,Hazardous,84.39651377933043,166,Hazardous
3767,94.0,171,Hazardous,85.17042092256841,166,Hazardous
3768,103.0,176,Hazardous,92.77087648026593,170,Hazardous
3769,101.0,174,Hazardous,100.19445250146214,174,Hazardous
3770,114.0,181,Hazardous,98.95841458421047,173,Hazardous
3771,123.0,186,Hazardous,112.83167752077885,181,Hazardous
3772,122.0,185,Hazardous,120.70543821580442,185,Hazardous
3773,96.0,172,Hazardous,120.54034958712685,185,Hazardous
3774,51.000003814697266,139,Unhealthy for Sensitive Groups,92.98366272503382,170,Hazardous
3775,22.999998092651367,74,Moderate,48.526049065715696,133,Unhealthy for Sensitive Groups
3776,59.0,153,Hazardous,24.42815709515442,77,Moderate
3777,43.0,119,Unhealthy for Sensitive Groups,59.217161988781235,153,Hazardous
3778,13.0,53,Moderate,43.90636157999476,122,Unhealthy for Sensitive Groups
3779,13.0,53,Moderate,15.328923798075985,58,Moderate
3780,16.0,59,Moderate,14.004412216575803,55,Moderate
3781,13.0,53,Moderate,16.359969603655667,60,Moderate
3782,12.0,50,Good,14.76606817118172,56,Moderate
3783,18.0,63,Moderate,13.962518930364807,55,Moderate
3784,16.0,59,Moderate,18.22087581152642,64,Moderate
3785,15.0,57,Moderate,17.724232371148062,63,Moderate
3786,20.0,68,Moderate,17.578713045050968,62,Moderate
3787,17.0,61,Moderate,21.66496271006608,71,Moderate
3788,19.0,66,Moderate,18.2223990634443,64,Moderate
3789,40.0,112,Unhealthy for Sensitive Groups,19.815139748943448,67,Moderate
3790,44.000003814697266,122,Unhealthy for Sensitive Groups,41.81551373210843,117,Unhealthy for Sensitive Groups
3791,33.0,95,Moderate,46.49818081823524,128,Unhealthy for Sensitive Groups
3792,33.0,95,Moderate,32.98159700538684,95,Moderate
3793,37.0,105,Unhealthy for Sensitive Groups,33.009677749662025,95,Moderate
3794,37.0,105,Unhealthy for Sensitive Groups,36.8056761467744,104,Unhealthy for Sensitive Groups
3795,50.0,137,Unhealthy for Sensitive Groups,36.797598336986184,104,Unhealthy for Sensitive Groups
3796,51.000003814697266,139,Unhealthy for Sensitive Groups,50.492107478824416,138,Unhealthy for Sensitive Groups
3797,39.0,110,Unhealthy for Sensitive Groups,52.16273712165876,142,Unhealthy for Sensitive Groups
3798,28.0,84,Moderate,39.327651791864646,110,Unhealthy for Sensitive Groups
3799,35.0,99,Moderate,28.988495139782874,86,Moderate
3800,31.0,91,Moderate,35.13554919168782,99,Moderate
3801,31.0,91,Moderate,31.98456442965013,93,Moderate
3802,27.0,82,Moderate,31.893514704556516,92,Moderate
3803,22.999998092651367,74,Moderate,28.802096321046808,86,Moderate
3804,18.0,63,Moderate,24.704157284700024,77,Moderate
3805,16.0,59,Moderate,19.659166021680466,67,Moderate
3806,12.0,50,Good,17.12188564494325,62,Moderate
3807,14.0,55,Moderate,14.514169823438776,56,Moderate
3808,14.0,55,Moderate,14.63298476972783,56,Moderate
3809,10.0,42,Good,15.303856094989632,58,Moderate
3810,20.0,68,Moderate,12.561494096156824,52,Moderate
3811,30.0,89,Moderate,19.186422327678308,66,Moderate
3812,40.0,112,Unhealthy for Sensitive Groups,30.75264069828299,90,Moderate
3813,44.000003814697266,122,Unhealthy for Sensitive Groups,42.205907125784954,117,Unhealthy for Sensitive Groups
3814,38.0,107,Unhealthy for Sensitive Groups,46.69683417965,128,Unhealthy for Sensitive Groups
3815,50.0,137,Unhealthy for Sensitive Groups,39.161848351482526,110,Unhealthy for Sensitive Groups
3816,64.0,155,Hazardous,50.91853050841583,139,Unhealthy for Sensitive Groups
3817,99.0,173,Hazardous,64.2168227609252,155,Hazardous
3818,110.0,179,Hazardous,97.83195983601043,173,Hazardous
3819,105.0,177,Hazardous,108.2507700471573,178,Hazardous
3820,108.0,178,Hazardous,104.72039154779402,176,Hazardous
3821,121.00000762939453,185,Hazardous,107.85872277216384,178,Hazardous
3822,126.00000762939453,187,Hazardous,117.39375792607319,183,Hazardous
3823,103.0,176,Hazardous,122.63371697528146,186,Hazardous
3824,78.0,163,Hazardous,96.91745036778981,172,Hazardous
3825,93.00000762939453,170,Hazardous,74.56008515940141,161,Hazardous
3826,49.0,134,Unhealthy for Sensitive Groups,92.0036885224655,170,Hazardous
3827,28.999998092651367,86,Moderate,49.009498391047615,134,Unhealthy for Sensitive Groups
3828,25.0,78,Moderate,29.85509565556444,88,Moderate
3829,34.0,97,Moderate,26.61777454028856,81,Moderate
3830,39.0,110,Unhealthy for Sensitive Groups,35.049557308767454,99,Moderate
3831,41.0,115,Unhealthy for Sensitive Groups,39.30269295079744,110,Unhealthy for Sensitive Groups
3832,48.0,132,Unhealthy for Sensitive Groups,41.91153879158644,117,Unhealthy for Sensitive Groups
3833,49.0,134,Unhealthy for Sensitive Groups,50.47461138630408,138,Unhealthy for Sensitive Groups
3834,19.0,66,Moderate,51.252051078962126,140,Unhealthy for Sensitive Groups
3835,14.0,55,Moderate,20.18199718364619,68,Moderate
3836,24.0,76,Moderate,17.110570021921983,62,Moderate
3837,22.000001907348633,72,Moderate,24.459260929902424,77,Moderate
3838,30.0,89,Moderate,24.369981251093563,77,Moderate
3839,30.0,89,Moderate,31.394667127860735,91,Moderate
3840,37.0,105,Unhealthy for Sensitive Groups,31.32062822427677,91,Moderate
3841,35.0,99,Moderate,37.67609617117845,106,Unhealthy for Sensitive Groups
3842,39.0,110,Unhealthy for Sensitive Groups,35.91161121724091,102,Unhealthy for Sensitive Groups
3843,38.0,107,Unhealthy for Sensitive Groups,39.83669278168993,112,Unhealthy for Sensitive Groups
3844,35.0,99,Moderate,38.743010677541754,109,Unhealthy for Sensitive Groups
3845,28.999998092651367,86,Moderate,35.01232880878895,99,Moderate
3846,28.0,84,Moderate,30.495384719408772,89,Moderate
3847,18.0,63,Moderate,28.919384288141483,86,Moderate
3848,25.0,78,Moderate,19.650334426757187,67,Moderate
3849,34.0,97,Moderate,26.329609730495875,81,Moderate
3850,24.0,76,Moderate,35.14855505341862,99,Moderate
3851,22.999998092651367,74,Moderate,24.87342018018511,78,Moderate
3852,30.0,89,Moderate,24.87342018018511,78,Moderate
3853,35.0,99,Moderate,30.578356634714165,90,Moderate
3854,45.999996185302734,127,Unhealthy for Sensitive Groups,35.033113383048644,99,Moderate
3855,47.0,129,Unhealthy for Sensitive Groups,46.771394917406205,129,Unhealthy for Sensitive Groups
3856,39.0,110,Unhealthy for Sensitive Groups,48.07848553552047,132,Unhealthy for Sensitive Groups
3857,50.0,137,Unhealthy for Sensitive Groups,39.22057623742526,110,Unhealthy for Sensitive Groups
3858,54.0,147,Unhealthy for Sensitive Groups,50.63370877589137,138,Unhealthy for Sensitive Groups
3859,59.0,153,Hazardous,55.03850842816694,149,Unhealthy for Sensitive Groups
3860,57.999996185302734,152,Hazardous,59.223137697885484,153,Hazardous
3861,70.0,158,Hazardous,58.63627131607156,153,Hazardous
3862,90.0,169,Hazardous,70.5676484914438,159,Hazardous
3863,106.0,177,Hazardous,87.99321690458741,168,Hazardous
3864,128.0,188,Hazardous,106.09775418664496,177,Hazardous
3865,118.0,183,Hazardous,123.4745117089715,186,Hazardous
3866,110.99999237060547,180,Hazardous,117.27877081040025,183,Hazardous
3867,131.0,190,Hazardous,108.50080212586398,178,Hazardous
3868,153.0,203,Unhealthy,128.4006504663489,189,Hazardous
3869,169.0,219,Unhealthy,150.7214241443435,201,Unhealthy
3870,161.0,211,Unhealthy,167.1011497529541,217,Unhealthy
3871,141.0,195,Hazardous,155.36473090092036,206,Unhealthy
3872,117.0,183,Hazardous,136.19267558959683,193,Hazardous
3873,117.0,183,Hazardous,109.72631376160709,179,Hazardous
3874,101.0,174,Hazardous,114.63193036390648,182,Hazardous
3875,94.0,171,Hazardous,95.99350741118157,172,Hazardous
3876,89.0,168,Hazardous,90.47542242478819,169,Hazardous
3877,82.0,165,Hazardous,87.02455219397244,167,Hazardous
3878,105.0,177,Hazardous,82.50673445459026,165,Hazardous
3879,130.0,189,Hazardous,105.01577472358011,177,Hazardous
3880,161.0,211,Unhealthy,129.53492009639643,189,Hazardous
3881,156.0,206,Unhealthy,157.33000178356772,208,Unhealthy
3882,100.0,174,Hazardous,153.19200614976992,204,Unhealthy
3883,62.0,154,Hazardous,85.61419289897373,167,Hazardous
3884,84.0,166,Hazardous,55.328398590290675,150,Unhealthy for Sensitive Groups
3885,61.0,154,Hazardous,82.44266514949001,165,Hazardous
3886,80.0,164,Hazardous,60.64733701416411,154,Hazardous
3887,113.0,181,Hazardous,79.47344326666455,163,Hazardous
3888,140.0,195,Hazardous,112.31447277375065,180,Hazardous
3889,134.0,192,Hazardous,139.25831189495997,194,Hazardous
3890,117.0,183,Hazardous,133.58060945755642,191,Hazardous
3891,112.0,180,Hazardous,116.88023357823644,183,Hazardous
3892,130.0,189,Hazardous,112.14708204049836,180,Hazardous
3893,148.0,199,Hazardous,129.31440755042678,189,Hazardous
3894,162.0,212,Unhealthy,145.86116434064797,198,Hazardous
3895,169.0,219,Unhealthy,156.7959298418974,207,Unhealthy
3896,164.0,214,Unhealthy,167.94210919344357,218,Unhealthy
3897,169.0,219,Unhealthy,161.77855092565255,212,Unhealthy
3898,155.0,205,Unhealthy,166.5217217416981,217,Unhealthy
3899,178.0,228,Unhealthy,149.5761017984784,200,Hazardous
3900,191.0,241,Unhealthy,169.87307889326874,220,Unhealthy
3901,196.0,246,Unhealthy,178.68803759712276,229,Unhealthy
3902,138.0,194,Hazardous,193.71060748680952,244,Unhealthy
3903,132.0,190,Hazardous,127.33095130905208,188,Hazardous
3904,105.0,177,Hazardous,124.76260122706053,187,Hazardous
3905,110.99999237060547,180,Hazardous,101.0172561645328,174,Hazardous
3906,96.0,172,Hazardous,108.64274460946496,178,Hazardous
3907,105.0,177,Hazardous,95.78879139776834,172,Hazardous
3908,108.0,178,Hazardous,105.27477848370049,177,Hazardous
3909,110.99999237060547,180,Hazardous,108.79886997845988,178,Hazardous
3910,103.0,176,Hazardous,109.27833296531222,179,Hazardous
3911,114.0,181,Hazardous,99.70896708327939,174,Hazardous
3912,176.00001525878906,226,Unhealthy,112.11821965645045,180,Hazardous
3913,221.0,271,Unhealthy,168.2859380895602,219,Unhealthy
3914,225.0,275,Unhealthy,220.12595317080687,270,Unhealthy
3915,84.0,166,Hazardous,224.73408960503863,275,Unhealthy
3916,13.0,53,Moderate,51.37781703678057,140,Unhealthy for Sensitive Groups
3917,20.0,68,Moderate,27.917194615851823,84,Moderate
3918,28.0,84,Moderate,19.143258016376162,66,Moderate
3919,28.999998092651367,86,Moderate,29.379357578276945,87,Moderate
3920,24.0,76,Moderate,30.660501567547033,90,Moderate
3921,32.0,93,Moderate,24.97634968727767,78,Moderate
3922,40.0,112,Unhealthy for Sensitive Groups,33.009705969122706,95,Moderate
3923,47.0,129,Unhealthy for Sensitive Groups,41.99917595458197,117,Unhealthy for Sensitive Groups
3924,49.0,134,Unhealthy for Sensitive Groups,48.168968524247425,132,Unhealthy for Sensitive Groups
3925,77.0,162,Hazardous,50.5293361382271,138,Unhealthy for Sensitive Groups
3926,103.0,176,Hazardous,76.25719476030947,162,Hazardous
3927,119.0,184,Hazardous,99.50524749571748,174,Hazardous
3928,132.0,190,Hazardous,117.70604856785458,183,Hazardous
3929,148.0,199,Hazardous,128.75201783637831,189,Hazardous
3930,38.0,107,Unhealthy for Sensitive Groups,146.57705907555908,198,Hazardous
3931,60.0,153,Hazardous,32.550456203590294,94,Moderate
3932,76.0,162,Hazardous,57.879561091105714,152,Hazardous
3933,56.0,151,Hazardous,76.17847516205829,162,Hazardous
3934,62.0,154,Hazardous,56.074341014993976,151,Hazardous
3935,63.000003814697266,155,Hazardous,60.83790126369881,154,Hazardous
3936,75.0,161,Hazardous,64.07687197860947,155,Hazardous
3937,67.0,157,Hazardous,76.15456293924558,162,Hazardous
3938,74.0,161,Hazardous,67.46339258268326,157,Hazardous
3939,71.0,159,Hazardous,76.13453215012093,162,Hazardous
3940,76.0,162,Hazardous,69.93295849058056,158,Hazardous
3941,79.0,163,Hazardous,76.01833669461593,162,Hazardous
3942,82.0,165,Hazardous,78.2697794064757,163,Hazardous
3943,53.0,144,Unhealthy for Sensitive Groups,83.22893432848605,165,Hazardous
3944,45.999996185302734,127,Unhealthy for Sensitive Groups,52.612145165392334,143,Unhealthy for Sensitive Groups
3945,45.999996185302734,127,Unhealthy for Sensitive Groups,46.917415723524826,129,Unhealthy for Sensitive Groups
3946,45.0,124,Unhealthy for Sensitive Groups,47.21471613517867,130,Unhealthy for Sensitive Groups
3947,24.0,76,Moderate,46.6157920383957,128,Unhealthy for Sensitive Groups
3948,11.000000953674316,46,Good,24.978782137955218,78,Moderate
3949,22.000001907348633,72,Moderate,13.937494383143758,55,Moderate
3950,0.0,0,Good,21.106499059702312,70,Moderate
3951,47.0,129,Unhealthy for Sensitive Groups,17.17636072730964,62,Moderate
3952,0.0,0,Good,45.63514251967277,126,Unhealthy for Sensitive Groups
3953,0.0,0,Good,11.349657818282,47,Good
3954,83.0,165,Hazardous,12.281956569144969,51,Moderate
3955,77.0,162,Hazardous,80.22593002461873,164,Hazardous
3956,80.0,164,Hazardous,74.67033040914404,161,Hazardous
