,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_4,pm2.5_aqi_7_XGBRF_4,pm2.5_aqi_level_7_XGBRF_4
3201,9.0,38,Good,6.786367893218994,28,Good
3202,13.0,53,Moderate,7.737575531005859,32,Good
3203,15.0,57,Moderate,13.770204544067383,54,Moderate
3204,9.0,38,Good,15.129281997680664,57,Moderate
3205,16.0,59,Moderate,9.32486343383789,39,Good
3206,13.0,53,Moderate,15.020544052124023,57,Moderate
3207,15.0,57,Moderate,14.079163551330566,55,Moderate
3208,10.0,42,Good,15.168587684631348,57,Moderate
3209,6.0,25,Good,11.173635482788086,46,Good
3210,7.0,29,Good,8.344522476196289,35,Good
3211,8.0,33,Good,7.511317253112793,31,Good
3212,10.0,42,Good,7.59117317199707,31,Good
3213,18.0,63,Moderate,10.0328950881958,42,Good
3214,12.0,50,Good,19.117185592651367,66,Moderate
3215,22.0,72,Moderate,12.437617301940918,52,Moderate
3216,9.0,38,Good,21.194211959838867,70,Moderate
3217,9.0,38,Good,9.685711860656738,40,Good
3218,10.0,42,Good,8.745238304138184,36,Good
3219,12.0,50,Good,10.342881202697754,43,Good
3220,16.0,59,Moderate,11.917463302612305,50,Good
3221,17.0,61,Moderate,15.218260765075684,58,Moderate
3222,25.0,78,Moderate,16.29747772216797,60,Moderate
3223,20.0,68,Moderate,24.78736686706543,77,Moderate
3224,29.000001907348633,87,Moderate,19.511747360229492,67,Moderate
3225,19.0,66,Moderate,30.11017417907715,89,Moderate
3226,21.0,70,Moderate,19.511747360229492,67,Moderate
3227,30.0,89,Moderate,20.817506790161133,69,Moderate
3228,42.0,117,Unhealthy for Sensitive Groups,29.914514541625977,88,Moderate
3229,58.000003814697266,152,Hazardous,44.12922286987305,122,Unhealthy for Sensitive Groups
3230,53.0,144,Unhealthy for Sensitive Groups,59.06852340698242,153,Hazardous
3231,55.0,149,Unhealthy for Sensitive Groups,53.930118560791016,146,Unhealthy for Sensitive Groups
3232,55.0,149,Unhealthy for Sensitive Groups,55.07058334350586,149,Unhealthy for Sensitive Groups
3233,47.0,129,Unhealthy for Sensitive Groups,55.070281982421875,149,Unhealthy for Sensitive Groups
3234,48.0,132,Unhealthy for Sensitive Groups,47.671241760253906,131,Unhealthy for Sensitive Groups
3235,45.0,124,Unhealthy for Sensitive Groups,48.29359817504883,132,Unhealthy for Sensitive Groups
3236,52.0,142,Unhealthy for Sensitive Groups,47.63457107543945,131,Unhealthy for Sensitive Groups
3237,77.0,162,Hazardous,52.69830322265625,143,Unhealthy for Sensitive Groups
3238,113.0,181,Hazardous,74.49774932861328,161,Hazardous
3239,172.0,222,Unhealthy,111.73095703125,180,Hazardous
3240,249.0,299,Unhealthy,165.76242065429688,216,Unhealthy
3241,226.0,276,Unhealthy,238.3875732421875,288,Unhealthy
3242,191.0,241,Unhealthy,274.8447265625,325,Hazardous
3243,154.0,204,Unhealthy,189.24786376953125,239,Unhealthy
3244,123.0,186,Hazardous,141.80860900878906,196,Hazardous
3245,106.0,177,Hazardous,120.22754669189453,184,Hazardous
3246,101.99999237060547,175,Hazardous,93.46154022216797,171,Hazardous
3247,80.0,164,Hazardous,96.71727752685547,172,Hazardous
3248,71.0,159,Hazardous,77.6558837890625,162,Hazardous
3249,91.0,169,Hazardous,64.984130859375,156,Hazardous
3250,81.0,164,Hazardous,91.44597625732422,170,Hazardous
3251,73.0,160,Hazardous,79.4344711303711,163,Hazardous
3252,89.0,168,Hazardous,67.1476058959961,157,Hazardous
3253,99.0,173,Hazardous,90.11129760742188,169,Hazardous
3254,99.0,173,Hazardous,99.5062484741211,174,Hazardous
3255,115.0,182,Hazardous,99.7110595703125,174,Hazardous
3256,132.0,190,Hazardous,117.33358001708984,183,Hazardous
3257,135.0,192,Hazardous,127.92472076416016,188,Hazardous
3258,165.0,215,Unhealthy,129.82252502441406,189,Hazardous
3259,163.0,213,Unhealthy,171.16639709472656,221,Unhealthy
3260,172.0,222,Unhealthy,176.405029296875,227,Unhealthy
3261,190.0,240,Unhealthy,168.35736083984375,219,Unhealthy
3262,196.0,246,Unhealthy,192.8881378173828,243,Unhealthy
3263,210.0,260,Unhealthy,191.33053588867188,241,Unhealthy
3264,239.0,289,Unhealthy,214.99969482421875,265,Unhealthy
3265,380.0,420,Hazardous,247.34054565429688,297,Unhealthy
3266,358.0,406,Hazardous,267.4954528808594,318,Hazardous
3267,364.0,410,Hazardous,284.1208190917969,334,Hazardous
3268,363.0,409,Hazardous,287.660888671875,338,Hazardous
3269,322.0000305175781,372,Hazardous,301.4460754394531,351,Hazardous
3270,315.0,365,Hazardous,285.93817138671875,336,Hazardous
3271,271.0,321,Hazardous,281.590576171875,332,Hazardous
3272,227.0,277,Unhealthy,261.7801513671875,312,Hazardous
3273,197.0,247,Unhealthy,213.26319885253906,263,Unhealthy
3274,194.00001525878906,244,Unhealthy,178.03541564941406,228,Unhealthy
3275,198.0,248,Unhealthy,184.94546508789062,235,Unhealthy
3276,223.0,273,Unhealthy,203.2904052734375,253,Unhealthy
3277,241.0,291,Unhealthy,221.63177490234375,271,Unhealthy
3278,208.0,258,Unhealthy,232.67654418945312,282,Unhealthy
3279,55.0,149,Unhealthy for Sensitive Groups,200.2345428466797,250,Unhealthy
3280,12.0,50,Good,54.83989334106445,149,Unhealthy for Sensitive Groups
3281,17.0,61,Moderate,22.047582626342773,72,Moderate
3282,7.0,29,Good,18.74110984802246,65,Moderate
3283,7.0,29,Good,9.239824295043945,38,Good
3284,9.0,38,Good,7.898857593536377,32,Good
3285,10.0,42,Good,8.052530288696289,33,Good
3286,7.0,29,Good,10.324390411376953,43,Good
3287,9.0,38,Good,7.956982612609863,33,Good
3288,19.0,66,Moderate,8.033486366271973,33,Good
3289,6.0,25,Good,20.17955207824707,68,Moderate
3290,7.0,29,Good,9.315370559692383,39,Good
3291,9.0,38,Good,7.898857593536377,32,Good
3292,10.0,42,Good,8.052530288696289,33,Good
3293,10.0,42,Good,10.324390411376953,43,Good
3294,10.0,42,Good,10.371170043945312,43,Good
3295,8.0,33,Good,10.371170043945312,43,Good
3296,9.0,38,Good,8.056283950805664,33,Good
3297,12.0,50,Good,8.096144676208496,33,Good
3298,13.0,53,Moderate,11.89280891418457,49,Good
3299,14.0,55,Moderate,13.818558692932129,55,Moderate
3300,14.0,55,Moderate,14.141351699829102,55,Moderate
3301,14.0,55,Moderate,14.169096946716309,55,Moderate
3302,11.0,46,Good,14.178622245788574,55,Moderate
3303,10.0,42,Good,11.292913436889648,47,Good
3304,15.0,57,Moderate,10.56131649017334,44,Good
3305,13.0,53,Moderate,15.100523948669434,57,Moderate
3306,13.0,53,Moderate,13.980143547058105,55,Moderate
3307,18.0,63,Moderate,13.88099479675293,55,Moderate
3308,28.0,84,Moderate,22.154390335083008,72,Moderate
3309,40.0,112,Unhealthy for Sensitive Groups,30.353919982910156,89,Moderate
3310,48.0,132,Unhealthy for Sensitive Groups,43.78334426879883,121,Unhealthy for Sensitive Groups
3311,63.0,155,Hazardous,48.77083206176758,134,Unhealthy for Sensitive Groups
3312,72.0,160,Hazardous,66.72508239746094,157,Hazardous
3313,91.0,169,Hazardous,82.50918579101562,165,Hazardous
3314,98.0,173,Hazardous,93.0008316040039,170,Hazardous
3315,99.0,173,Hazardous,99.74267578125,174,Hazardous
3316,100.0,174,Hazardous,104.47183227539062,176,Hazardous
3317,118.0,183,Hazardous,109.24128723144531,179,Hazardous
3318,135.0,192,Hazardous,305.4902038574219,355,Hazardous
3319,134.0,192,Hazardous,326.86883544921875,377,Hazardous
3320,120.99999237060547,185,Hazardous,334.8045349121094,385,Hazardous
3321,96.0,172,Hazardous,311.7531433105469,362,Hazardous
3322,90.0,169,Hazardous,78.08494567871094,163,Hazardous
3323,96.0,172,Hazardous,86.53201293945312,167,Hazardous
3324,114.0,181,Hazardous,94.23320770263672,171,Hazardous
3325,135.0,192,Hazardous,211.63499450683594,262,Unhealthy
3326,151.0,201,Unhealthy,303.18670654296875,353,Hazardous
3327,180.0,230,Unhealthy,242.0396728515625,292,Unhealthy
3328,211.0,261,Unhealthy,216.14051818847656,266,Unhealthy
3329,251.0,301,Hazardous,296.2668762207031,346,Hazardous
3330,278.0,328,Hazardous,260.82794189453125,311,Hazardous
3331,266.0,316,Hazardous,254.03814697265625,304,Hazardous
3332,273.0,323,Hazardous,250.67117309570312,301,Hazardous
3333,282.0,332,Hazardous,251.38967895507812,302,Hazardous
3334,290.0,340,Hazardous,260.50494384765625,311,Hazardous
3335,323.0,373,Hazardous,255.48223876953125,306,Hazardous
3336,333.0,383,Hazardous,279.1090087890625,329,Hazardous
3337,305.0,355,Hazardous,278.3451843261719,329,Hazardous
3338,280.0,330,Hazardous,272.4389953613281,323,Hazardous
3339,260.0,310,Hazardous,248.9249267578125,299,Unhealthy
3340,207.0,257,Unhealthy,244.79779052734375,294,Unhealthy
3341,232.00001525878906,282,Unhealthy,245.34918212890625,295,Unhealthy
3342,155.0,205,Unhealthy,280.91552734375,331,Hazardous
3343,128.0,188,Hazardous,121.84961700439453,185,Hazardous
3344,105.0,177,Hazardous,123.44544219970703,186,Hazardous
3345,120.0,184,Hazardous,90.64210510253906,169,Hazardous
3346,120.99999237060547,185,Hazardous,120.67176818847656,185,Hazardous
3347,126.0,187,Hazardous,124.40509033203125,187,Hazardous
3348,145.0,197,Hazardous,125.02103424072266,187,Hazardous
3349,163.0,213,Unhealthy,138.5775146484375,194,Hazardous
3350,206.0,256,Unhealthy,181.0472412109375,231,Unhealthy
3351,227.0,277,Unhealthy,243.59043884277344,293,Unhealthy
3352,196.0,246,Unhealthy,245.68304443359375,295,Unhealthy
3353,193.0,243,Unhealthy,188.80880737304688,239,Unhealthy
3354,229.0,279,Unhealthy,192.05653381347656,242,Unhealthy
3355,259.0,309,Hazardous,274.0462951660156,324,Hazardous
3356,256.0,306,Hazardous,242.21031188964844,292,Unhealthy
3357,258.0,308,Hazardous,246.03472900390625,296,Unhealthy
3358,274.0,324,Hazardous,242.14022827148438,292,Unhealthy
3359,331.9999694824219,382,Hazardous,247.0019073486328,297,Unhealthy
3360,343.0,393,Hazardous,278.75341796875,329,Hazardous
3361,337.0,387,Hazardous,285.2213439941406,335,Hazardous
3362,311.0,361,Hazardous,284.47991943359375,335,Hazardous
3363,292.0,342,Hazardous,283.2438659667969,333,Hazardous
3364,227.0,277,Unhealthy,252.6170654296875,303,Hazardous
3365,222.0,272,Unhealthy,212.33639526367188,262,Unhealthy
3366,229.0,279,Unhealthy,213.4933319091797,263,Unhealthy
3367,222.0,272,Unhealthy,217.1168975830078,267,Unhealthy
3368,233.0,283,Unhealthy,216.2437744140625,266,Unhealthy
3369,234.0,284,Unhealthy,220.75665283203125,271,Unhealthy
3370,223.0,273,Unhealthy,222.7206268310547,273,Unhealthy
3371,203.0,253,Unhealthy,222.06813049316406,272,Unhealthy
3372,223.0,273,Unhealthy,200.42376708984375,250,Unhealthy
3373,208.99998474121094,259,Unhealthy,216.7448272705078,267,Unhealthy
3374,193.0,243,Unhealthy,191.9549560546875,242,Unhealthy
3375,200.0,250,Unhealthy,175.72882080078125,226,Unhealthy
3376,200.0,250,Unhealthy,194.90997314453125,245,Unhealthy
3377,210.0,260,Unhealthy,192.02760314941406,242,Unhealthy
3378,222.0,272,Unhealthy,197.37339782714844,247,Unhealthy
3379,250.0,300,Unhealthy,216.56228637695312,266,Unhealthy
3380,271.0,321,Hazardous,233.99661254882812,284,Unhealthy
3381,300.0,350,Hazardous,244.54835510253906,294,Unhealthy
3382,292.0,342,Hazardous,279.1649169921875,329,Hazardous
3383,305.0,355,Hazardous,258.0934753417969,308,Hazardous
3384,322.0000305175781,372,Hazardous,286.423828125,337,Hazardous
3385,330.0,380,Hazardous,294.78460693359375,345,Hazardous
3386,326.0,376,Hazardous,290.525146484375,341,Hazardous
3387,306.0,356,Hazardous,286.84259033203125,337,Hazardous
3388,295.0,345,Hazardous,283.9117431640625,334,Hazardous
3389,302.0,352,Hazardous,255.9702911376953,306,Hazardous
3390,237.00001525878906,287,Unhealthy,272.5303649902344,323,Hazardous
3391,176.0,226,Unhealthy,219.41090393066406,269,Unhealthy
3392,143.0,196,Hazardous,138.8667449951172,194,Hazardous
3393,135.0,192,Hazardous,125.89482879638672,187,Hazardous
3394,133.0,191,Hazardous,129.78672790527344,189,Hazardous
3395,115.0,182,Hazardous,128.9794158935547,189,Hazardous
3396,115.0,182,Hazardous,113.99104309082031,181,Hazardous
3397,106.0,177,Hazardous,115.68199157714844,182,Hazardous
3398,86.0,167,Hazardous,111.69180297851562,180,Hazardous
3399,101.99999237060547,175,Hazardous,84.90019226074219,166,Hazardous
3400,140.0,195,Hazardous,115.81316375732422,182,Hazardous
3401,178.0,228,Unhealthy,136.54922485351562,193,Hazardous
3402,216.0,266,Unhealthy,177.98489379882812,228,Unhealthy
3403,243.0,293,Unhealthy,206.7228546142578,257,Unhealthy
3404,277.0,327,Hazardous,235.53724670410156,285,Unhealthy
3405,313.0,363,Hazardous,272.5998840332031,323,Hazardous
3406,350.0,400,Hazardous,299.6072082519531,350,Hazardous
3407,404.0,436,Hazardous,296.6509094238281,347,Hazardous
3408,391.0,428,Hazardous,322.31365966796875,372,Hazardous
3409,362.0,409,Hazardous,313.494384765625,363,Hazardous
3410,289.0000305175781,339,Hazardous,315.47113037109375,365,Hazardous
3411,257.0,307,Hazardous,269.9382629394531,320,Hazardous
3412,222.0,272,Unhealthy,245.43870544433594,295,Unhealthy
3413,177.0,227,Unhealthy,211.55709838867188,261,Unhealthy
3414,174.0,224,Unhealthy,141.8001251220703,196,Hazardous
3415,148.0,199,Hazardous,166.89126586914062,217,Unhealthy
3416,140.0,195,Hazardous,134.64971923828125,192,Hazardous
3417,124.0,186,Hazardous,138.26426696777344,194,Hazardous
3418,127.0,188,Hazardous,121.97906494140625,185,Hazardous
3419,143.0,196,Hazardous,125.87926483154297,187,Hazardous
3420,138.0,194,Hazardous,139.1302032470703,194,Hazardous
3421,96.0,172,Hazardous,138.98733520507812,194,Hazardous
3422,34.0,97,Moderate,87.71713256835938,168,Hazardous
3423,131.0,190,Hazardous,45.53288650512695,126,Unhealthy for Sensitive Groups
3424,180.0,230,Unhealthy,124.83138275146484,187,Hazardous
3425,143.0,196,Hazardous,181.1552734375,231,Unhealthy
3426,100.0,174,Hazardous,134.64794921875,192,Hazardous
3427,93.0,170,Hazardous,91.02753448486328,169,Hazardous
3428,64.0,155,Hazardous,85.6251449584961,167,Hazardous
3429,48.0,132,Unhealthy for Sensitive Groups,56.363243103027344,151,Hazardous
3430,50.0,137,Unhealthy for Sensitive Groups,45.37677001953125,125,Unhealthy for Sensitive Groups
3431,48.0,132,Unhealthy for Sensitive Groups,48.299381256103516,132,Unhealthy for Sensitive Groups
3432,39.0,110,Unhealthy for Sensitive Groups,48.7873420715332,134,Unhealthy for Sensitive Groups
3433,40.0,112,Unhealthy for Sensitive Groups,38.63816833496094,109,Unhealthy for Sensitive Groups
3434,48.0,132,Unhealthy for Sensitive Groups,42.673583984375,118,Unhealthy for Sensitive Groups
3435,47.0,129,Unhealthy for Sensitive Groups,48.88941955566406,134,Unhealthy for Sensitive Groups
3436,50.0,137,Unhealthy for Sensitive Groups,48.13656234741211,132,Unhealthy for Sensitive Groups
3437,49.0,134,Unhealthy for Sensitive Groups,50.000953674316406,137,Unhealthy for Sensitive Groups
3438,50.0,137,Unhealthy for Sensitive Groups,49.51251983642578,135,Unhealthy for Sensitive Groups
3439,52.0,142,Unhealthy for Sensitive Groups,49.65388488769531,136,Unhealthy for Sensitive Groups
3440,45.0,124,Unhealthy for Sensitive Groups,52.56505584716797,143,Unhealthy for Sensitive Groups
3441,40.0,112,Unhealthy for Sensitive Groups,47.36991500854492,130,Unhealthy for Sensitive Groups
3442,31.0,91,Moderate,42.3441162109375,118,Unhealthy for Sensitive Groups
3443,34.0,97,Moderate,31.93419075012207,93,Moderate
3444,42.0,117,Unhealthy for Sensitive Groups,35.67839431762695,101,Unhealthy for Sensitive Groups
3445,45.0,124,Unhealthy for Sensitive Groups,43.02696990966797,119,Unhealthy for Sensitive Groups
3446,39.0,110,Unhealthy for Sensitive Groups,48.01296615600586,132,Unhealthy for Sensitive Groups
3447,50.999996185302734,139,Unhealthy for Sensitive Groups,38.95840072631836,109,Unhealthy for Sensitive Groups
3448,48.0,132,Unhealthy for Sensitive Groups,52.08734893798828,142,Unhealthy for Sensitive Groups
3449,63.0,155,Hazardous,48.66259765625,133,Unhealthy for Sensitive Groups
3450,73.0,160,Hazardous,65.97823333740234,156,Hazardous
3451,78.0,163,Hazardous,72.35453033447266,160,Hazardous
3452,97.00000762939453,172,Hazardous,78.80850219726562,163,Hazardous
3453,90.0,169,Hazardous,98.4306869506836,173,Hazardous
3454,115.0,182,Hazardous,92.10346984863281,170,Hazardous
3455,145.0,197,Hazardous,117.39958190917969,183,Hazardous
3456,155.0,205,Unhealthy,140.26332092285156,195,Hazardous
3457,127.0,188,Hazardous,149.57310485839844,200,Hazardous
3458,112.0,180,Hazardous,120.37905883789062,184,Hazardous
3459,119.0,184,Hazardous,107.55237579345703,178,Hazardous
3460,174.0,224,Unhealthy,118.19718933105469,183,Hazardous
3461,238.0,288,Unhealthy,166.2623291015625,217,Unhealthy
3462,229.0,279,Unhealthy,252.7190399169922,303,Hazardous
3463,208.0,258,Unhealthy,272.99163818359375,323,Hazardous
3464,163.0,213,Unhealthy,254.31488037109375,305,Hazardous
3465,146.0,198,Hazardous,163.4613800048828,214,Unhealthy
3466,43.0,119,Unhealthy for Sensitive Groups,141.80613708496094,196,Hazardous
3467,21.0,70,Moderate,40.39634323120117,113,Unhealthy for Sensitive Groups
3468,0.0,0,Good,20.642881393432617,69,Moderate
3469,20.0,68,Moderate,10.312596321105957,43,Good
3470,32.0,93,Moderate,19.958145141601562,67,Moderate
3471,33.0,95,Moderate,34.24266052246094,97,Moderate
3472,25.0,78,Moderate,34.68510437011719,98,Moderate
3473,31.0,91,Moderate,23.96989631652832,76,Moderate
3474,40.0,112,Unhealthy for Sensitive Groups,34.84592056274414,99,Moderate
3475,40.0,112,Unhealthy for Sensitive Groups,43.05730438232422,119,Unhealthy for Sensitive Groups
3476,70.0,158,Hazardous,42.692142486572266,118,Unhealthy for Sensitive Groups
3477,97.00000762939453,172,Hazardous,70.98168182373047,159,Hazardous
3478,100.0,174,Hazardous,98.24991607666016,173,Hazardous
3479,111.0,180,Hazardous,100.76830291748047,174,Hazardous
3480,99.0,173,Hazardous,148.88473510742188,199,Hazardous
3481,125.0,187,Hazardous,98.83893585205078,173,Hazardous
3482,149.0,199,Hazardous,144.6502227783203,197,Hazardous
3483,174.0,224,Unhealthy,152.24317932128906,203,Unhealthy
3484,224.0,274,Unhealthy,172.35958862304688,223,Unhealthy
3485,215.0,265,Unhealthy,279.1650390625,329,Hazardous
3486,186.0,236,Unhealthy,266.1056823730469,316,Hazardous
3487,107.0,178,Hazardous,173.12265014648438,223,Unhealthy
3488,73.0,160,Hazardous,91.15560913085938,169,Hazardous
3489,87.0,167,Hazardous,81.63319396972656,164,Hazardous
3490,82.0,165,Hazardous,86.18555450439453,167,Hazardous
3491,53.0,144,Unhealthy for Sensitive Groups,81.65300750732422,164,Hazardous
3492,69.0,158,Hazardous,47.769569396972656,131,Unhealthy for Sensitive Groups
3493,75.0,161,Hazardous,69.53764343261719,158,Hazardous
3494,92.0,170,Hazardous,74.62481689453125,161,Hazardous
3495,116.00000762939453,182,Hazardous,93.17398071289062,170,Hazardous
3496,160.0,210,Unhealthy,158.84385681152344,209,Unhealthy
3497,271.0,321,Hazardous,212.24546813964844,262,Unhealthy
3498,301.0,351,Hazardous,241.97482299804688,292,Unhealthy
3499,238.0,288,Unhealthy,301.6509704589844,352,Hazardous
3500,183.0,233,Unhealthy,261.8186340332031,312,Hazardous
3501,208.99998474121094,259,Unhealthy,180.37135314941406,231,Unhealthy
3502,187.0,237,Unhealthy,314.848876953125,365,Hazardous
3503,198.0,248,Unhealthy,204.338134765625,254,Unhealthy
3504,219.0,269,Unhealthy,311.0901184082031,361,Hazardous
3505,243.0,293,Unhealthy,296.80267333984375,347,Hazardous
3506,287.0,337,Hazardous,232.9407958984375,283,Unhealthy
3507,303.0,353,Hazardous,260.3733215332031,311,Hazardous
3508,282.0,332,Hazardous,284.045166015625,334,Hazardous
3509,284.0,334,Hazardous,259.3739929199219,310,Hazardous
3510,290.0,340,Hazardous,254.70323181152344,305,Hazardous
3511,296.0,346,Hazardous,253.66885375976562,304,Hazardous
3512,306.0,356,Hazardous,257.9892578125,308,Hazardous
3513,309.0,359,Hazardous,279.7945556640625,330,Hazardous
3514,301.0,351,Hazardous,287.4151306152344,338,Hazardous
3515,265.0,315,Hazardous,279.1750793457031,329,Hazardous
3516,293.0,343,Hazardous,242.25543212890625,292,Unhealthy
3517,289.0000305175781,339,Hazardous,237.17532348632812,287,Unhealthy
3518,254.0,304,Hazardous,270.0836486816406,320,Hazardous
3519,279.0,329,Hazardous,234.86302185058594,285,Unhealthy
3520,278.0,328,Hazardous,249.03553771972656,299,Unhealthy
3521,281.0,331,Hazardous,254.120849609375,305,Hazardous
3522,295.0,345,Hazardous,258.5058288574219,309,Hazardous
3523,307.0,357,Hazardous,249.2779083251953,299,Unhealthy
3524,365.0000305175781,411,Hazardous,281.84161376953125,332,Hazardous
3525,431.0000305175781,454,Hazardous,307.740478515625,358,Hazardous
3526,494.0,496,Hazardous,326.2678527832031,376,Hazardous
3527,490.0,493,Hazardous,355.3720703125,404,Hazardous
3528,473.0,482,Hazardous,360.74676513671875,408,Hazardous
3529,473.0,482,Hazardous,368.9495544433594,413,Hazardous
3530,477.0,485,Hazardous,376.802490234375,418,Hazardous
3531,301.0,351,Hazardous,371.3785705566406,415,Hazardous
3532,288.0,338,Hazardous,315.09552001953125,365,Hazardous
3533,96.0,172,Hazardous,280.29876708984375,330,Hazardous
3534,17.0,61,Moderate,87.4162368774414,167,Hazardous
3535,26.0,80,Moderate,36.429718017578125,103,Unhealthy for Sensitive Groups
3536,37.0,105,Unhealthy for Sensitive Groups,26.555681228637695,81,Moderate
3537,36.0,102,Unhealthy for Sensitive Groups,40.42577362060547,113,Unhealthy for Sensitive Groups
3538,34.0,97,Moderate,38.70195388793945,109,Unhealthy for Sensitive Groups
3539,34.0,97,Moderate,36.09645462036133,102,Unhealthy for Sensitive Groups
3540,27.0,82,Moderate,36.021183013916016,102,Unhealthy for Sensitive Groups
3541,29.000001907348633,87,Moderate,27.395387649536133,83,Moderate
3542,29.000001907348633,87,Moderate,30.927974700927734,91,Moderate
3543,32.0,93,Moderate,38.91191864013672,109,Unhealthy for Sensitive Groups
3544,35.0,99,Moderate,38.58893585205078,108,Unhealthy for Sensitive Groups
3545,39.0,110,Unhealthy for Sensitive Groups,39.01704406738281,110,Unhealthy for Sensitive Groups
3546,42.0,117,Unhealthy for Sensitive Groups,39.458778381347656,111,Unhealthy for Sensitive Groups
3547,99.0,173,Hazardous,43.2795524597168,120,Unhealthy for Sensitive Groups
3548,137.0,193,Hazardous,115.82257080078125,182,Hazardous
3549,168.0,218,Unhealthy,145.9222869873047,198,Hazardous
3550,177.0,227,Unhealthy,160.69915771484375,211,Unhealthy
3551,184.0,234,Unhealthy,162.82347106933594,213,Unhealthy
3552,195.0,245,Unhealthy,177.2552032470703,227,Unhealthy
3553,193.0,243,Unhealthy,190.74542236328125,241,Unhealthy
3554,187.0,237,Unhealthy,189.2242431640625,239,Unhealthy
3555,178.0,228,Unhealthy,181.99546813964844,232,Unhealthy
3556,206.0,256,Unhealthy,171.71746826171875,222,Unhealthy
3557,260.0,310,Hazardous,260.31884765625,311,Hazardous
3558,276.0,326,Hazardous,230.4923095703125,280,Unhealthy
3559,250.0,300,Unhealthy,258.5303955078125,309,Hazardous
3560,203.0,253,Unhealthy,215.65032958984375,266,Unhealthy
3561,222.0,272,Unhealthy,235.80470275878906,286,Unhealthy
3562,113.0,181,Hazardous,268.9962158203125,319,Hazardous
3563,54.0,147,Unhealthy for Sensitive Groups,102.20209503173828,175,Hazardous
3564,63.0,155,Hazardous,48.564239501953125,133,Unhealthy for Sensitive Groups
3565,65.0,156,Hazardous,63.485904693603516,155,Hazardous
3566,100.0,174,Hazardous,63.64653396606445,155,Hazardous
3567,126.0,187,Hazardous,103.29167938232422,176,Hazardous
3568,221.0,271,Unhealthy,132.86825561523438,191,Hazardous
3569,406.0,438,Hazardous,218.1792449951172,268,Unhealthy
3570,472.0,481,Hazardous,272.2837219238281,323,Hazardous
3571,498.0,498,Hazardous,380.7485656738281,421,Hazardous
3572,522.0,500,Hazardous,390.6473083496094,427,Hazardous
3573,469.0,479,Hazardous,408.3595886230469,439,Hazardous
3574,412.0,442,Hazardous,418.36138916015625,446,Hazardous
3575,372.0,415,Hazardous,354.63140869140625,404,Hazardous
3576,355.0000305175781,404,Hazardous,340.1731872558594,390,Hazardous
3577,365.0000305175781,411,Hazardous,318.48895263671875,368,Hazardous
3578,392.0,428,Hazardous,305.10821533203125,355,Hazardous
3579,324.0,374,Hazardous,289.585693359375,340,Hazardous
3580,386.0,424,Hazardous,286.94403076171875,337,Hazardous
3581,397.0,432,Hazardous,290.8484191894531,341,Hazardous
3582,416.0,444,Hazardous,294.0433044433594,344,Hazardous
3583,395.0,430,Hazardous,312.4051818847656,362,Hazardous
3584,370.0,414,Hazardous,305.3481750488281,355,Hazardous
3585,296.0,346,Hazardous,309.7193603515625,360,Hazardous
3586,275.0,325,Hazardous,277.2513427734375,327,Hazardous
3587,282.0,332,Hazardous,246.8997802734375,296,Unhealthy
3588,270.0,320,Hazardous,249.66310119628906,299,Unhealthy
3589,283.0,333,Hazardous,237.41793823242188,287,Unhealthy
3590,269.0,319,Hazardous,266.3164978027344,317,Hazardous
3591,248.0,298,Unhealthy,254.8822479248047,305,Hazardous
3592,268.0,318,Hazardous,190.93988037109375,241,Unhealthy
3593,306.0,356,Hazardous,237.17929077148438,287,Unhealthy
3594,270.0,320,Hazardous,292.74493408203125,343,Hazardous
3595,331.9999694824219,382,Hazardous,243.83935546875,293,Unhealthy
3596,335.0,385,Hazardous,300.4990539550781,350,Hazardous
3597,324.0,374,Hazardous,311.9151306152344,362,Hazardous
3598,318.0,368,Hazardous,309.3985900878906,359,Hazardous
3599,304.0,354,Hazardous,306.65667724609375,357,Hazardous
3600,266.0,316,Hazardous,301.3053894042969,351,Hazardous
3601,226.0,276,Unhealthy,260.9490966796875,311,Hazardous
3602,252.0,302,Hazardous,211.96922302246094,262,Unhealthy
3603,247.0,297,Unhealthy,221.836181640625,272,Unhealthy
3604,247.0,297,Unhealthy,186.0105743408203,236,Unhealthy
3605,237.00001525878906,287,Unhealthy,202.94825744628906,253,Unhealthy
3606,229.0,279,Unhealthy,194.03282165527344,244,Unhealthy
3607,225.0,275,Unhealthy,221.5572967529297,271,Unhealthy
3608,231.0,281,Unhealthy,218.1485137939453,268,Unhealthy
3609,211.0,261,Unhealthy,218.81092834472656,269,Unhealthy
3610,181.0,231,Unhealthy,202.3060760498047,252,Unhealthy
3611,210.0,260,Unhealthy,168.86029052734375,219,Unhealthy
3612,211.0,261,Unhealthy,203.11917114257812,253,Unhealthy
3613,208.99998474121094,259,Unhealthy,203.75830078125,254,Unhealthy
3614,215.0,265,Unhealthy,203.24200439453125,253,Unhealthy
3615,215.0,265,Unhealthy,204.802978515625,255,Unhealthy
3616,201.0,251,Unhealthy,205.72775268554688,256,Unhealthy
3617,193.0,243,Unhealthy,204.6644744873047,255,Unhealthy
3618,189.0,239,Unhealthy,171.9928741455078,222,Unhealthy
3619,187.0,237,Unhealthy,172.55545043945312,223,Unhealthy
3620,240.0,290,Unhealthy,164.85092163085938,215,Unhealthy
