,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_3,pm2.5_aqi_3_LSTM_dropout_3,pm2.5_aqi_level_3_LSTM_dropout_3
3517,23.0,74,Moderate,30.098533630371094,89,Moderate
3518,18.0,63,Moderate,23.194631576538086,74,Moderate
3519,25.0,78,Moderate,17.092296600341797,61,Moderate
3520,34.0,97,Moderate,15.339797973632812,58,Moderate
3521,9.0,38,Good,19.115467071533203,66,Moderate
3522,12.0,50,Good,12.379769325256348,51,Moderate
3523,28.0,84,Moderate,10.951000213623047,45,Good
3524,9.0,38,Good,15.60352897644043,58,Moderate
3525,9.0,38,Good,10.602129936218262,44,Good
3526,11.0,46,Good,9.422869682312012,39,Good
3527,11.0,46,Good,9.186535835266113,38,Good
3528,8.0,33,Good,10.810572624206543,45,Good
3529,56.0,151,Hazardous,10.379849433898926,43,Good
3530,15.0,57,Moderate,31.731121063232422,92,Moderate
3531,15.0,57,Moderate,22.83099937438965,74,Moderate
3532,48.0,132,Unhealthy for Sensitive Groups,19.79060173034668,67,Moderate
3533,56.0,151,Hazardous,32.43693542480469,94,Moderate
3534,45.0,124,Unhealthy for Sensitive Groups,41.30653762817383,115,Unhealthy for Sensitive Groups
3535,48.0,132,Unhealthy for Sensitive Groups,41.020687103271484,115,Unhealthy for Sensitive Groups
3536,53.0,144,Unhealthy for Sensitive Groups,41.99536895751953,117,Unhealthy for Sensitive Groups
3537,53.0,144,Unhealthy for Sensitive Groups,45.232826232910156,125,Unhealthy for Sensitive Groups
3538,70.0,158,Hazardous,44.2535514831543,122,Unhealthy for Sensitive Groups
3539,48.0,132,Unhealthy for Sensitive Groups,50.97146224975586,139,Unhealthy for Sensitive Groups
3540,58.0,152,Hazardous,44.559024810791016,123,Unhealthy for Sensitive Groups
3541,68.0,157,Hazardous,47.66276931762695,131,Unhealthy for Sensitive Groups
3542,57.0,152,Hazardous,54.74479293823242,148,Unhealthy for Sensitive Groups
3543,44.0,122,Unhealthy for Sensitive Groups,49.478389739990234,135,Unhealthy for Sensitive Groups
3544,0.0,0,Good,43.99822235107422,122,Unhealthy for Sensitive Groups
3545,0.0,0,Good,21.692852020263672,71,Moderate
3546,0.0,0,Good,11.975370407104492,50,Good
3547,0.0,0,Good,9.44450569152832,39,Good
3548,0.0,0,Good,7.970815181732178,33,Good
3549,30.0,89,Moderate,10.100885391235352,42,Good
3550,44.0,122,Unhealthy for Sensitive Groups,19.409093856811523,66,Moderate
3551,37.0,105,Unhealthy for Sensitive Groups,31.04965591430664,91,Moderate
3552,40.0,112,Unhealthy for Sensitive Groups,35.8055305480957,102,Unhealthy for Sensitive Groups
3553,45.0,124,Unhealthy for Sensitive Groups,38.01448440551758,107,Unhealthy for Sensitive Groups
3554,21.0,70,Moderate,41.325618743896484,115,Unhealthy for Sensitive Groups
3555,18.0,63,Moderate,31.56287384033203,92,Moderate
3556,25.0,78,Moderate,26.23798370361328,81,Moderate
3557,27.0,82,Moderate,27.24465560913086,83,Moderate
3558,24.0,76,Moderate,28.507272720336914,85,Moderate
3559,22.0,72,Moderate,30.762365341186523,90,Moderate
3560,28.0,84,Moderate,29.732234954833984,88,Moderate
3561,40.0,112,Unhealthy for Sensitive Groups,31.338232040405273,91,Moderate
3562,63.0,155,Hazardous,38.58421325683594,108,Unhealthy for Sensitive Groups
3563,78.0,163,Hazardous,51.3640251159668,140,Unhealthy for Sensitive Groups
3564,100.0,174,Hazardous,64.3478012084961,156,Hazardous
3565,109.0,179,Hazardous,80.852783203125,164,Hazardous
3566,124.0,186,Hazardous,89.31407165527344,168,Hazardous
3567,125.0,187,Hazardous,100.80292510986328,174,Hazardous
3568,133.0,191,Hazardous,104.0733413696289,176,Hazardous
3569,133.0,191,Hazardous,110.09690856933594,179,Hazardous
3570,126.0,187,Hazardous,114.7536392211914,182,Hazardous
3571,142.0,196,Hazardous,111.4064712524414,180,Hazardous
3572,109.0,179,Hazardous,119.21199035644531,184,Hazardous
3573,43.0,119,Unhealthy for Sensitive Groups,105.69188690185547,177,Hazardous
3574,57.0,152,Hazardous,68.83655548095703,158,Hazardous
3575,90.0,169,Hazardous,58.92103958129883,153,Hazardous
3576,83.0,165,Hazardous,69.915771484375,158,Hazardous
3577,60.0,153,Hazardous,72.89743041992188,160,Hazardous
3578,67.0,157,Hazardous,61.1307373046875,154,Hazardous
3579,67.0,157,Hazardous,61.47319030761719,154,Hazardous
3580,59.0,153,Hazardous,61.873329162597656,154,Hazardous
3581,64.0,155,Hazardous,57.90962600708008,152,Hazardous
3582,69.0,158,Hazardous,59.71316909790039,153,Hazardous
3583,67.0,157,Hazardous,66.8504867553711,157,Hazardous
3584,75.0,161,Hazardous,70.63317108154297,159,Hazardous
3585,65.0,156,Hazardous,75.52495574951172,161,Hazardous
3586,50.0,137,Unhealthy for Sensitive Groups,70.51654052734375,159,Hazardous
3587,41.0,115,Unhealthy for Sensitive Groups,62.12721633911133,154,Hazardous
3588,44.0,122,Unhealthy for Sensitive Groups,48.98247528076172,134,Unhealthy for Sensitive Groups
3589,74.0,161,Hazardous,42.35045623779297,118,Unhealthy for Sensitive Groups
3590,92.0,170,Hazardous,56.78264236450195,152,Hazardous
3591,103.0,176,Hazardous,73.40669250488281,160,Hazardous
3592,0.0,0,Good,86.41926574707031,167,Hazardous
3593,0.0,0,Good,40.4350471496582,113,Unhealthy for Sensitive Groups
3594,0.0,0,Good,23.494951248168945,75,Moderate
3595,87.0,167,Hazardous,13.870735168457031,55,Moderate
3596,85.0,166,Hazardous,48.35427474975586,133,Unhealthy for Sensitive Groups
3597,100.0,174,Hazardous,65.03778839111328,156,Hazardous
3598,100.0,174,Hazardous,76.26093292236328,162,Hazardous
3599,93.0,170,Hazardous,79.01044464111328,163,Hazardous
3600,86.0,167,Hazardous,80.8720703125,164,Hazardous
3601,91.0,169,Hazardous,78.9476318359375,163,Hazardous
3602,99.0,173,Hazardous,82.11154174804688,165,Hazardous
3603,114.0,181,Hazardous,87.2590560913086,167,Hazardous
3604,123.0,186,Hazardous,100.95897674560547,174,Hazardous
3605,145.0,197,Hazardous,109.78207397460938,179,Hazardous
3606,163.0,213,Unhealthy,123.98294830322266,186,Hazardous
3607,170.0,220,Unhealthy,135.91305541992188,193,Hazardous
3608,163.0,213,Unhealthy,142.0907745361328,196,Hazardous
3609,166.0,216,Unhealthy,143.12432861328125,196,Hazardous
3610,167.0,217,Unhealthy,147.04922485351562,198,Hazardous
3611,201.0,251,Unhealthy,150.18231201171875,200,Hazardous
3612,201.0,251,Unhealthy,168.1833953857422,218,Unhealthy
3613,204.0,254,Unhealthy,169.06895446777344,219,Unhealthy
3614,217.0,267,Unhealthy,170.6506805419922,221,Unhealthy
3615,206.0,256,Unhealthy,178.1516571044922,228,Unhealthy
3616,241.0,291,Unhealthy,175.63278198242188,226,Unhealthy
3617,237.0,287,Unhealthy,193.1304931640625,243,Unhealthy
3618,231.0,281,Unhealthy,196.07281494140625,246,Unhealthy
3619,177.0,227,Unhealthy,195.0274200439453,245,Unhealthy
3620,160.0,210,Unhealthy,174.99964904785156,225,Unhealthy
3621,152.0,202,Unhealthy,157.18490600585938,208,Unhealthy
3622,102.0,175,Hazardous,149.75332641601562,200,Hazardous
3623,66.0,156,Hazardous,116.08495330810547,182,Hazardous
3624,69.0,158,Hazardous,81.73161315917969,165,Hazardous
3625,69.0,158,Hazardous,71.47148132324219,159,Hazardous
3626,82.0,165,Hazardous,63.754764556884766,155,Hazardous
3627,37.0,105,Unhealthy for Sensitive Groups,65.41962432861328,156,Hazardous
3628,47.0,129,Unhealthy for Sensitive Groups,45.2362060546875,125,Unhealthy for Sensitive Groups
3629,55.0,149,Unhealthy for Sensitive Groups,40.05570983886719,112,Unhealthy for Sensitive Groups
3630,58.0,152,Hazardous,44.10190963745117,122,Unhealthy for Sensitive Groups
3631,59.0,153,Hazardous,40.69863510131836,114,Unhealthy for Sensitive Groups
3632,66.0,156,Hazardous,39.930908203125,112,Unhealthy for Sensitive Groups
3633,61.0,154,Hazardous,52.55604934692383,143,Unhealthy for Sensitive Groups
3634,35.0,99,Moderate,46.91425323486328,129,Unhealthy for Sensitive Groups
3635,9.0,38,Good,31.240406036376953,91,Moderate
3636,7.0,29,Good,15.812080383300781,59,Moderate
3637,6.0,25,Good,7.456845283508301,31,Good
3638,7.0,29,Good,7.770793437957764,32,Good
3639,7.0,29,Good,8.460322380065918,35,Good
3640,20.0,68,Moderate,11.719491958618164,49,Good
3641,13.0,53,Moderate,14.852720260620117,57,Moderate
3642,27.0,82,Moderate,10.0536527633667,42,Good
3643,24.0,76,Moderate,13.78706169128418,54,Moderate
3644,14.0,55,Moderate,13.749739646911621,54,Moderate
3645,22.0,72,Moderate,10.550500869750977,44,Good
3646,33.0,95,Moderate,12.0836820602417,50,Good
3647,49.0,134,Unhealthy for Sensitive Groups,19.994747161865234,67,Moderate
3648,26.0,80,Moderate,30.346548080444336,89,Moderate
3649,22.0,72,Moderate,26.01797866821289,80,Moderate
3650,27.0,82,Moderate,22.4118709564209,73,Moderate
3651,28.0,84,Moderate,22.134082794189453,72,Moderate
3652,40.0,112,Unhealthy for Sensitive Groups,23.370065689086914,75,Moderate
3653,29.0,87,Moderate,24.548879623413086,77,Moderate
3654,33.0,95,Moderate,23.19232749938965,74,Moderate
3655,47.0,129,Unhealthy for Sensitive Groups,22.681766510009766,73,Moderate
3656,53.0,144,Unhealthy for Sensitive Groups,31.76801109313965,92,Moderate
3657,86.0,167,Hazardous,38.74167251586914,109,Unhealthy for Sensitive Groups
3658,151.0,201,Unhealthy,57.01961135864258,152,Hazardous
3659,210.0,260,Unhealthy,100.5084228515625,174,Hazardous
3660,188.0,238,Unhealthy,147.0897216796875,198,Hazardous
3661,176.0,226,Unhealthy,149.9674835205078,200,Hazardous
3662,184.0,234,Unhealthy,147.7663116455078,199,Hazardous
3663,190.0,240,Unhealthy,149.7911834716797,200,Hazardous
3664,196.0,246,Unhealthy,154.14561462402344,205,Unhealthy
3665,189.0,239,Unhealthy,159.1529541015625,210,Unhealthy
3666,165.0,215,Unhealthy,155.5135955810547,206,Unhealthy
3667,152.0,202,Unhealthy,139.7520294189453,194,Hazardous
3668,126.0,187,Hazardous,129.6396484375,189,Hazardous
3669,111.0,180,Hazardous,113.7926025390625,181,Hazardous
3670,112.0,180,Hazardous,105.85873413085938,177,Hazardous
3671,106.0,177,Hazardous,104.57190704345703,176,Hazardous
3672,76.0,162,Hazardous,100.97824096679688,174,Hazardous
3673,67.0,157,Hazardous,86.96446990966797,167,Hazardous
3674,92.0,170,Hazardous,76.2230224609375,162,Hazardous
3675,62.0,154,Hazardous,82.17720794677734,165,Hazardous
3676,75.0,161,Hazardous,68.593017578125,158,Hazardous
3677,96.0,172,Hazardous,72.75666046142578,160,Hazardous
3678,123.0,186,Hazardous,86.27461242675781,167,Hazardous
3679,119.0,184,Hazardous,109.88790893554688,179,Hazardous
3680,121.0,185,Hazardous,115.3778076171875,182,Hazardous
3681,121.0,185,Hazardous,119.07538604736328,184,Hazardous
3682,121.0,185,Hazardous,119.22789764404297,184,Hazardous
3683,108.0,178,Hazardous,116.10086822509766,182,Hazardous
3684,117.0,183,Hazardous,112.98871612548828,181,Hazardous
3685,176.0,226,Unhealthy,114.7672348022461,182,Hazardous
3686,199.0,249,Unhealthy,146.5872802734375,198,Hazardous
3687,185.0,235,Unhealthy,166.6779327392578,217,Unhealthy
3688,173.0,223,Unhealthy,165.82852172851562,216,Unhealthy
3689,172.0,222,Unhealthy,160.927001953125,211,Unhealthy
3690,141.0,195,Hazardous,156.49923706054688,207,Unhealthy
3691,130.0,189,Hazardous,139.28941345214844,194,Hazardous
3692,132.0,190,Hazardous,126.83636474609375,188,Hazardous
3693,117.0,183,Hazardous,122.55397033691406,186,Hazardous
3694,91.0,169,Hazardous,110.96149444580078,180,Hazardous
3695,83.0,165,Hazardous,92.5376205444336,170,Hazardous
3696,71.0,159,Hazardous,80.33574676513672,164,Hazardous
3697,80.0,164,Hazardous,68.06002807617188,157,Hazardous
3698,92.0,170,Hazardous,68.20697784423828,158,Hazardous
3699,80.0,164,Hazardous,75.43516540527344,161,Hazardous
3700,48.0,132,Unhealthy for Sensitive Groups,71.48076629638672,159,Hazardous
3701,64.0,155,Hazardous,47.5233268737793,131,Unhealthy for Sensitive Groups
3702,74.0,161,Hazardous,42.35597610473633,118,Unhealthy for Sensitive Groups
3703,84.0,166,Hazardous,47.8359489440918,131,Unhealthy for Sensitive Groups
3704,96.0,172,Hazardous,62.82709503173828,155,Hazardous
3705,122.0,185,Hazardous,74.10836791992188,161,Hazardous
3706,53.0,144,Unhealthy for Sensitive Groups,94.0281753540039,171,Hazardous
3707,52.0,142,Unhealthy for Sensitive Groups,63.77511215209961,155,Hazardous
3708,57.0,152,Hazardous,51.8041877746582,141,Unhealthy for Sensitive Groups
3709,87.0,167,Hazardous,51.87070846557617,141,Unhealthy for Sensitive Groups
3710,95.0,171,Hazardous,65.75579833984375,156,Hazardous
3711,109.0,179,Hazardous,77.56346893310547,162,Hazardous
3712,96.0,172,Hazardous,89.2850570678711,168,Hazardous
3713,91.0,169,Hazardous,88.01301574707031,168,Hazardous
3714,82.0,165,Hazardous,84.89020538330078,166,Hazardous
3715,73.0,160,Hazardous,79.6495590209961,163,Hazardous
3716,81.0,164,Hazardous,71.56673431396484,159,Hazardous
3717,67.0,157,Hazardous,71.55597686767578,159,Hazardous
3718,74.0,161,Hazardous,62.84189987182617,155,Hazardous
3719,85.0,166,Hazardous,63.984886169433594,155,Hazardous
3720,29.0,87,Moderate,71.14879608154297,159,Hazardous
3721,25.0,78,Moderate,46.18311309814453,127,Unhealthy for Sensitive Groups
3722,39.0,110,Unhealthy for Sensitive Groups,33.55004119873047,96,Moderate
3723,27.0,82,Moderate,35.025047302246094,99,Moderate
3724,33.0,95,Moderate,28.341144561767578,85,Moderate
3725,43.0,119,Unhealthy for Sensitive Groups,29.965288162231445,88,Moderate
3726,55.0,149,Unhealthy for Sensitive Groups,36.728145599365234,104,Unhealthy for Sensitive Groups
3727,48.0,132,Unhealthy for Sensitive Groups,41.97234344482422,117,Unhealthy for Sensitive Groups
3728,20.0,68,Moderate,37.37143325805664,105,Unhealthy for Sensitive Groups
3729,16.0,59,Moderate,23.516477584838867,75,Moderate
3730,18.0,63,Moderate,15.18549919128418,57,Moderate
3731,14.0,55,Moderate,11.774873733520508,49,Good
3732,12.0,50,Good,8.881084442138672,37,Good
3733,18.0,63,Moderate,8.263503074645996,34,Good
3734,10.0,42,Good,12.751415252685547,52,Moderate
3735,19.0,66,Moderate,9.42159366607666,39,Good
3736,15.0,57,Moderate,11.756787300109863,49,Good
3737,12.0,50,Good,12.782258987426758,52,Moderate
3738,11.0,46,Good,10.996367454528809,45,Good
3739,10.0,42,Good,10.047845840454102,42,Good
3740,11.0,46,Good,8.200871467590332,34,Good
3741,13.0,53,Moderate,8.984950065612793,37,Good
3742,22.0,72,Moderate,8.654993057250977,36,Good
3743,15.0,57,Moderate,13.98925495147705,55,Moderate
3744,14.0,55,Moderate,15.485086441040039,58,Moderate
3745,17.0,61,Moderate,15.649263381958008,58,Moderate
3746,46.0,127,Unhealthy for Sensitive Groups,17.685882568359375,63,Moderate
3747,48.0,132,Unhealthy for Sensitive Groups,30.551132202148438,90,Moderate
3748,49.0,134,Unhealthy for Sensitive Groups,37.984676361083984,107,Unhealthy for Sensitive Groups
3749,39.0,110,Unhealthy for Sensitive Groups,41.326210021972656,115,Unhealthy for Sensitive Groups
3750,34.0,97,Moderate,38.203369140625,108,Unhealthy for Sensitive Groups
3751,45.0,124,Unhealthy for Sensitive Groups,33.150211334228516,95,Moderate
3752,52.0,142,Unhealthy for Sensitive Groups,34.700531005859375,99,Moderate
3753,63.0,155,Hazardous,39.58864974975586,111,Unhealthy for Sensitive Groups
3754,79.0,163,Hazardous,47.7614860534668,131,Unhealthy for Sensitive Groups
3755,85.0,166,Hazardous,60.93516159057617,154,Hazardous
3756,95.0,171,Hazardous,70.82000732421875,159,Hazardous
3757,96.0,172,Hazardous,77.72769927978516,162,Hazardous
3758,98.0,173,Hazardous,81.47126770019531,164,Hazardous
3759,117.0,183,Hazardous,84.36200714111328,166,Hazardous
3760,119.0,184,Hazardous,94.84336853027344,171,Hazardous
3761,103.0,176,Hazardous,101.1815185546875,175,Hazardous
3762,98.0,173,Hazardous,94.50112915039062,171,Hazardous
3763,96.0,172,Hazardous,92.67515563964844,170,Hazardous
3764,98.0,173,Hazardous,88.4710464477539,168,Hazardous
3765,95.0,171,Hazardous,90.42654418945312,169,Hazardous
3766,88.0,168,Hazardous,89.2984619140625,168,Hazardous
3767,83.0,165,Hazardous,86.53497314453125,167,Hazardous
3768,69.0,158,Hazardous,83.3392333984375,165,Hazardous
3769,65.0,156,Hazardous,74.37368774414062,161,Hazardous
3770,63.0,155,Hazardous,67.13577270507812,157,Hazardous
3771,45.0,124,Unhealthy for Sensitive Groups,65.40088653564453,156,Hazardous
3772,70.0,158,Hazardous,55.10654830932617,149,Unhealthy for Sensitive Groups
3773,63.0,155,Hazardous,63.474830627441406,155,Hazardous
3774,116.0,182,Hazardous,63.8012809753418,155,Hazardous
3775,127.0,188,Hazardous,91.07450866699219,169,Hazardous
3776,132.0,190,Hazardous,110.6219482421875,179,Hazardous
3777,147.0,198,Hazardous,118.66812133789062,184,Hazardous
3778,156.0,206,Unhealthy,129.5515899658203,189,Hazardous
3779,125.0,187,Hazardous,135.7077178955078,192,Hazardous
3780,100.0,174,Hazardous,127.392822265625,188,Hazardous
3781,93.0,170,Hazardous,111.91205596923828,180,Hazardous
3782,94.0,171,Hazardous,99.77973937988281,174,Hazardous
3783,94.0,171,Hazardous,94.8331069946289,171,Hazardous
3784,133.0,191,Hazardous,89.90984344482422,169,Hazardous
3785,153.0,203,Unhealthy,107.6447525024414,178,Hazardous
3786,187.0,237,Unhealthy,123.52755737304688,186,Hazardous
3787,195.0,245,Unhealthy,146.97764587402344,198,Hazardous
3788,205.0,255,Unhealthy,158.46768188476562,209,Unhealthy
3789,234.0,284,Unhealthy,165.69662475585938,216,Unhealthy
3790,236.0,286,Unhealthy,180.72987365722656,231,Unhealthy
3791,231.0,281,Unhealthy,187.51878356933594,238,Unhealthy
3792,220.0,270,Unhealthy,187.71109008789062,238,Unhealthy
3793,175.0,225,Unhealthy,185.79254150390625,236,Unhealthy
3794,146.0,198,Hazardous,165.23731994628906,216,Unhealthy
3795,151.0,201,Unhealthy,141.896728515625,196,Hazardous
3796,141.0,195,Hazardous,136.02737426757812,193,Hazardous
3797,142.0,196,Hazardous,123.22148132324219,186,Hazardous
3798,123.0,186,Hazardous,112.44230651855469,180,Hazardous
3799,78.0,163,Hazardous,114.077880859375,181,Hazardous
3800,54.0,147,Unhealthy for Sensitive Groups,88.0178451538086,168,Hazardous
3801,71.0,159,Hazardous,62.11998748779297,154,Hazardous
3802,106.0,177,Hazardous,59.9737434387207,153,Hazardous
3803,128.0,188,Hazardous,83.34634399414062,165,Hazardous
3804,124.0,186,Hazardous,104.68987274169922,176,Hazardous
3805,135.0,192,Hazardous,108.58707427978516,178,Hazardous
3806,167.0,217,Unhealthy,114.63043212890625,182,Hazardous
3807,165.0,215,Unhealthy,136.60498046875,193,Hazardous
3808,171.0,221,Unhealthy,144.40777587890625,197,Hazardous
3809,170.0,220,Unhealthy,152.83712768554688,203,Unhealthy
3810,156.0,206,Unhealthy,155.62705993652344,206,Unhealthy
3811,167.0,217,Unhealthy,147.48211669921875,198,Hazardous
3812,175.0,225,Unhealthy,145.9735107421875,198,Hazardous
3813,164.0,214,Unhealthy,144.6837921142578,197,Hazardous
3814,153.0,203,Unhealthy,141.5377197265625,195,Hazardous
3815,152.0,202,Unhealthy,137.54930114746094,193,Hazardous
3816,158.0,208,Unhealthy,136.5192413330078,193,Hazardous
3817,144.0,197,Hazardous,133.85498046875,191,Hazardous
3818,142.0,196,Hazardous,131.22589111328125,190,Hazardous
3819,135.0,192,Hazardous,122.52515411376953,186,Hazardous
3820,165.0,215,Unhealthy,113.48614501953125,181,Hazardous
3821,198.0,248,Unhealthy,132.9051513671875,191,Hazardous
3822,195.0,245,Unhealthy,158.9274139404297,209,Unhealthy
3823,138.0,194,Hazardous,169.55101013183594,220,Unhealthy
3824,154.0,204,Unhealthy,143.25714111328125,196,Hazardous
3825,192.0,242,Unhealthy,134.60411071777344,192,Hazardous
3826,177.0,227,Unhealthy,138.40821838378906,194,Hazardous
3827,120.0,184,Hazardous,139.9939727783203,195,Hazardous
3828,96.0,172,Hazardous,111.07454681396484,180,Hazardous
3829,80.0,164,Hazardous,93.66490173339844,171,Hazardous
3830,91.0,169,Hazardous,75.63539123535156,161,Hazardous
3831,76.0,162,Hazardous,74.7594985961914,161,Hazardous
3832,69.0,158,Hazardous,68.02516174316406,157,Hazardous
3833,69.0,158,Hazardous,65.24143981933594,156,Hazardous
3834,80.0,164,Hazardous,65.10843658447266,156,Hazardous
3835,95.0,171,Hazardous,67.84561157226562,157,Hazardous
3836,95.0,171,Hazardous,71.89398956298828,159,Hazardous
3837,97.0,172,Hazardous,77.59571075439453,162,Hazardous
3838,124.0,186,Hazardous,80.93877410888672,164,Hazardous
3839,140.0,195,Hazardous,100.98605346679688,174,Hazardous
3840,123.0,186,Hazardous,114.64952850341797,182,Hazardous
3841,139.0,194,Hazardous,111.96697235107422,180,Hazardous
3842,144.0,197,Hazardous,122.01982879638672,185,Hazardous
3843,135.0,192,Hazardous,125.41209411621094,187,Hazardous
3844,137.0,193,Hazardous,127.17522430419922,188,Hazardous
3845,113.0,181,Hazardous,129.2432098388672,189,Hazardous
3846,117.0,183,Hazardous,118.27913665771484,183,Hazardous
3847,114.0,181,Hazardous,115.05956268310547,182,Hazardous
3848,115.0,182,Hazardous,107.07526397705078,178,Hazardous
3849,134.0,192,Hazardous,102.33088684082031,175,Hazardous
3850,134.0,192,Hazardous,110.45350646972656,179,Hazardous
3851,125.0,187,Hazardous,113.04000854492188,181,Hazardous
3852,106.0,177,Hazardous,112.86093139648438,181,Hazardous
3853,121.0,185,Hazardous,102.99915313720703,175,Hazardous
3854,110.0,179,Hazardous,105.54857635498047,177,Hazardous
3855,115.0,182,Hazardous,97.34619140625,173,Hazardous
3856,102.0,175,Hazardous,96.80779266357422,172,Hazardous
3857,88.0,168,Hazardous,93.05915832519531,170,Hazardous
3858,87.0,167,Hazardous,82.8897705078125,165,Hazardous
3859,85.0,166,Hazardous,79.44310760498047,163,Hazardous
3860,88.0,168,Hazardous,78.36363983154297,163,Hazardous
3861,85.0,166,Hazardous,83.3105697631836,165,Hazardous
3862,80.0,164,Hazardous,84.63325500488281,166,Hazardous
3863,67.0,157,Hazardous,80.30654907226562,164,Hazardous
3864,66.0,156,Hazardous,69.650146484375,158,Hazardous
3865,69.0,158,Hazardous,66.024169921875,156,Hazardous
3866,79.0,163,Hazardous,65.0267562866211,156,Hazardous
3867,89.0,168,Hazardous,71.09789276123047,159,Hazardous
3868,87.0,167,Hazardous,77.3056869506836,162,Hazardous
3869,104.0,176,Hazardous,79.97520446777344,164,Hazardous
3870,135.0,192,Hazardous,89.75171661376953,169,Hazardous
3871,142.0,196,Hazardous,108.54216003417969,178,Hazardous
3872,151.0,201,Unhealthy,121.40482330322266,185,Hazardous
3873,179.0,229,Unhealthy,127.04135131835938,188,Hazardous
3874,190.0,240,Unhealthy,147.15455627441406,198,Hazardous
3875,194.0,244,Unhealthy,159.7098846435547,210,Unhealthy
3876,212.0,262,Unhealthy,164.5037078857422,215,Unhealthy
3877,257.0,307,Hazardous,176.39830017089844,227,Unhealthy
3878,244.0,294,Unhealthy,193.2030029296875,243,Unhealthy
3879,257.0,307,Hazardous,195.0274200439453,245,Unhealthy
3880,227.0,277,Unhealthy,201.70460510253906,252,Unhealthy
3881,198.0,248,Unhealthy,195.8621826171875,246,Unhealthy
3882,180.0,230,Unhealthy,182.11167907714844,232,Unhealthy
3883,154.0,204,Unhealthy,169.12240600585938,219,Unhealthy
3884,132.0,190,Hazardous,151.1736297607422,202,Unhealthy
3885,106.0,177,Hazardous,131.38504028320312,190,Hazardous
3886,95.0,171,Hazardous,109.6202392578125,179,Hazardous
3887,101.0,174,Hazardous,97.08466339111328,172,Hazardous
3888,110.0,179,Hazardous,93.30516052246094,171,Hazardous
3889,99.0,173,Hazardous,97.55889892578125,173,Hazardous
3890,113.0,181,Hazardous,92.10722351074219,170,Hazardous
3891,147.0,198,Hazardous,99.76164245605469,174,Hazardous
3892,269.0,319,Hazardous,124.79998779296875,187,Hazardous
3893,285.0,335,Hazardous,190.1001434326172,240,Unhealthy
3894,245.0,295,Unhealthy,216.07489013671875,266,Unhealthy
3895,237.0,287,Unhealthy,208.37371826171875,258,Unhealthy
3896,221.0,271,Unhealthy,203.520751953125,254,Unhealthy
3897,221.0,271,Unhealthy,194.75814819335938,245,Unhealthy
3898,201.0,251,Unhealthy,191.1910400390625,241,Unhealthy
3899,195.0,245,Unhealthy,180.15443420410156,230,Unhealthy
3900,205.0,255,Unhealthy,174.03851318359375,224,Unhealthy
3901,242.0,292,Unhealthy,178.99835205078125,229,Unhealthy
3902,235.0,285,Unhealthy,196.50445556640625,247,Unhealthy
3903,209.0,259,Unhealthy,198.79759216308594,249,Unhealthy
3904,199.0,249,Unhealthy,188.5918731689453,239,Unhealthy
3905,198.0,248,Unhealthy,181.2913360595703,231,Unhealthy
3906,205.0,255,Unhealthy,174.95729064941406,225,Unhealthy
3907,207.0,257,Unhealthy,176.2943115234375,226,Unhealthy
3908,201.0,251,Unhealthy,175.3266143798828,226,Unhealthy
3909,182.0,232,Unhealthy,175.5751495361328,226,Unhealthy
3910,167.0,217,Unhealthy,166.73646545410156,217,Unhealthy
3911,161.0,211,Unhealthy,158.3704071044922,209,Unhealthy
3912,167.0,217,Unhealthy,153.30874633789062,204,Unhealthy
3913,155.0,205,Unhealthy,154.27859497070312,205,Unhealthy
3914,149.0,199,Hazardous,151.24061584472656,202,Unhealthy
3915,158.0,208,Unhealthy,145.63763427734375,198,Hazardous
3916,203.0,253,Unhealthy,147.666015625,199,Hazardous
3917,209.0,259,Unhealthy,170.9020233154297,221,Unhealthy
3918,206.0,256,Unhealthy,179.0179443359375,229,Unhealthy
3919,217.0,267,Unhealthy,180.11029052734375,230,Unhealthy
3920,222.0,272,Unhealthy,183.8069305419922,234,Unhealthy
3921,236.0,286,Unhealthy,185.96978759765625,236,Unhealthy
3922,207.0,257,Unhealthy,190.603271484375,241,Unhealthy
3923,254.0,304,Hazardous,180.37075805664062,231,Unhealthy
3924,205.0,255,Unhealthy,201.49888610839844,251,Unhealthy
3925,230.0,280,Unhealthy,186.4903564453125,237,Unhealthy
3926,214.0,264,Unhealthy,191.42100524902344,242,Unhealthy
3927,187.0,237,Unhealthy,187.71664428710938,238,Unhealthy
3928,192.0,242,Unhealthy,174.32789611816406,225,Unhealthy
3929,184.0,234,Unhealthy,172.16612243652344,222,Unhealthy
3930,174.0,224,Unhealthy,168.3902130126953,219,Unhealthy
3931,185.0,235,Unhealthy,158.4505157470703,209,Unhealthy
3932,173.0,223,Unhealthy,161.5390167236328,212,Unhealthy
3933,158.0,208,Unhealthy,157.859375,208,Unhealthy
3934,165.0,215,Unhealthy,148.17828369140625,199,Hazardous
3935,134.0,192,Hazardous,148.3971710205078,199,Hazardous
3936,104.0,176,Hazardous,131.2463836669922,190,Hazardous
3937,120.0,184,Hazardous,108.40135955810547,178,Hazardous
3938,111.0,180,Hazardous,107.6607666015625,178,Hazardous
3939,139.0,194,Hazardous,99.95552062988281,174,Hazardous
3940,173.0,223,Unhealthy,114.33573150634766,181,Hazardous
3941,192.0,242,Unhealthy,139.52076721191406,194,Hazardous
