,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_4,pm2.5_aqi_11_NARX_RandomForest_4,pm2.5_aqi_level_11_NARX_RandomForest_4
3423,295.0,345,Hazardous,294.9482228659065,345,Hazardous
3424,302.0,352,Hazardous,281.0226078268027,331,Hazardous
3425,237.00001525878906,287,Unhealthy,297.5207566998402,348,Hazardous
3426,176.0,226,Unhealthy,192.76486539212294,243,Unhealthy
3427,143.0,196,Hazardous,126.9645034927683,188,Hazardous
3428,135.0,192,Hazardous,100.54371937837223,174,Hazardous
3429,133.0,191,Hazardous,134.22979509088276,192,Hazardous
3430,115.0,182,Hazardous,152.55416075062837,203,Unhealthy
3431,115.0,182,Hazardous,123.31772317736417,186,Hazardous
3432,106.0,177,Hazardous,123.28945270007729,186,Hazardous
3433,86.0,167,Hazardous,148.72080163924676,199,Hazardous
3434,101.99999237060547,175,Hazardous,74.40563214392334,161,Hazardous
3435,140.0,195,Hazardous,141.29154628707192,195,Hazardous
3436,178.0,228,Unhealthy,137.93876896985267,194,Hazardous
3437,216.0,266,Unhealthy,177.18265167753046,227,Unhealthy
3438,243.0,293,Unhealthy,205.13564789509113,255,Unhealthy
3439,277.0,327,Hazardous,237.19339401714709,287,Unhealthy
3440,313.0,363,Hazardous,272.08375585303907,322,Hazardous
3441,350.0,400,Hazardous,343.5436950218001,393,Hazardous
3442,404.0,436,Hazardous,353.46633023175445,403,Hazardous
3443,391.0,428,Hazardous,361.22351354217693,408,Hazardous
3444,362.0,409,Hazardous,346.9190875065531,397,Hazardous
3445,289.0000305175781,339,Hazardous,342.89349230050857,392,Hazardous
3446,257.0,307,Hazardous,295.92069592225,346,Hazardous
3447,222.0,272,Unhealthy,222.4931941124196,272,Unhealthy
3448,177.0,227,Unhealthy,198.062590538792,248,Unhealthy
3449,174.0,224,Unhealthy,129.79146504833858,189,Hazardous
3450,148.0,199,Hazardous,169.06361802394193,219,Unhealthy
3451,140.0,195,Hazardous,111.58017752923682,180,Hazardous
3452,124.0,186,Hazardous,101.39180828051487,175,Hazardous
3453,127.0,188,Hazardous,146.97939191921583,198,Hazardous
3454,143.0,196,Hazardous,171.0877207612037,221,Unhealthy
3455,138.0,194,Hazardous,123.15941260803945,186,Hazardous
3456,96.0,172,Hazardous,134.1958710415418,192,Hazardous
3457,34.0,97,Moderate,90.88116432632337,169,Hazardous
3458,131.0,190,Hazardous,31.464083821466875,92,Moderate
3459,180.0,230,Unhealthy,171.9584261289204,222,Unhealthy
3460,143.0,196,Hazardous,185.4486883794852,236,Unhealthy
3461,100.0,174,Hazardous,132.04738054906443,190,Hazardous
3462,93.0,170,Hazardous,90.21400156405988,169,Hazardous
3463,64.0,155,Hazardous,74.09466637260124,161,Hazardous
3464,48.0,132,Unhealthy for Sensitive Groups,53.152533954316446,144,Unhealthy for Sensitive Groups
3465,50.0,137,Unhealthy for Sensitive Groups,43.427785722094704,120,Unhealthy for Sensitive Groups
3466,48.0,132,Unhealthy for Sensitive Groups,52.932030971604654,144,Unhealthy for Sensitive Groups
3467,39.0,110,Unhealthy for Sensitive Groups,59.02130655724223,153,Hazardous
3468,40.0,112,Unhealthy for Sensitive Groups,37.31024045212624,105,Unhealthy for Sensitive Groups
3469,48.0,132,Unhealthy for Sensitive Groups,40.37466698236609,113,Unhealthy for Sensitive Groups
3470,47.0,129,Unhealthy for Sensitive Groups,55.736376836237774,151,Hazardous
3471,50.0,137,Unhealthy for Sensitive Groups,52.106558011632764,142,Unhealthy for Sensitive Groups
3472,49.0,134,Unhealthy for Sensitive Groups,54.79217159829243,148,Unhealthy for Sensitive Groups
3473,50.0,137,Unhealthy for Sensitive Groups,54.22112541783121,147,Unhealthy for Sensitive Groups
3474,52.0,142,Unhealthy for Sensitive Groups,52.28748347632166,142,Unhealthy for Sensitive Groups
3475,45.0,124,Unhealthy for Sensitive Groups,54.49816744862028,148,Unhealthy for Sensitive Groups
3476,40.0,112,Unhealthy for Sensitive Groups,45.938127455374804,127,Unhealthy for Sensitive Groups
3477,31.0,91,Moderate,42.800200212226954,119,Unhealthy for Sensitive Groups
3478,34.0,97,Moderate,28.823701527702987,86,Moderate
3479,42.0,117,Unhealthy for Sensitive Groups,36.89185024829925,104,Unhealthy for Sensitive Groups
3480,45.0,124,Unhealthy for Sensitive Groups,44.08364079329358,122,Unhealthy for Sensitive Groups
3481,39.0,110,Unhealthy for Sensitive Groups,48.256236142816086,132,Unhealthy for Sensitive Groups
3482,50.999996185302734,139,Unhealthy for Sensitive Groups,38.59933497162925,108,Unhealthy for Sensitive Groups
3483,48.0,132,Unhealthy for Sensitive Groups,53.68400267956315,146,Unhealthy for Sensitive Groups
3484,63.0,155,Hazardous,51.04927431900162,139,Unhealthy for Sensitive Groups
3485,73.0,160,Hazardous,72.6585693229013,160,Hazardous
3486,78.0,163,Hazardous,79.61289500837479,163,Hazardous
3487,97.00000762939453,172,Hazardous,81.32038020800178,164,Hazardous
3488,90.0,169,Hazardous,94.66929310787125,171,Hazardous
3489,115.0,182,Hazardous,78.86657744821399,163,Hazardous
3490,145.0,197,Hazardous,118.50623466354753,184,Hazardous
3491,155.0,205,Unhealthy,143.94323595000742,197,Hazardous
3492,127.0,188,Hazardous,155.4207007231667,206,Unhealthy
3493,112.0,180,Hazardous,109.95750150036825,179,Hazardous
3494,119.0,184,Hazardous,97.29271388466586,173,Hazardous
3495,174.0,224,Unhealthy,121.5989304986509,185,Hazardous
3496,238.0,288,Unhealthy,177.95158525313846,228,Unhealthy
3497,229.0,279,Unhealthy,234.5982434245335,284,Unhealthy
3498,208.0,258,Unhealthy,225.26361588583947,275,Unhealthy
3499,163.0,213,Unhealthy,203.24723888472965,253,Unhealthy
3500,146.0,198,Hazardous,163.69804461110186,214,Unhealthy
3501,43.0,119,Unhealthy for Sensitive Groups,133.98102234402108,191,Hazardous
3502,21.0,70,Moderate,27.308450124998522,83,Moderate
3503,0.0,0,Good,15.169476397161295,57,Moderate
3504,20.0,68,Moderate,28.507081933093225,85,Moderate
3505,32.0,93,Moderate,20.947786085859992,70,Moderate
3506,33.0,95,Moderate,35.98156847871721,102,Unhealthy for Sensitive Groups
3507,25.0,78,Moderate,36.490421639952054,103,Unhealthy for Sensitive Groups
3508,31.0,91,Moderate,24.458872585385233,77,Moderate
3509,40.0,112,Unhealthy for Sensitive Groups,35.987222479962,102,Unhealthy for Sensitive Groups
3510,40.0,112,Unhealthy for Sensitive Groups,50.51215164354194,138,Unhealthy for Sensitive Groups
3511,70.0,158,Hazardous,46.19820812098153,127,Unhealthy for Sensitive Groups
3512,97.00000762939453,172,Hazardous,77.8884489774368,163,Hazardous
3513,100.0,174,Hazardous,104.45058071529733,176,Hazardous
3514,111.0,180,Hazardous,102.84486662735472,175,Hazardous
3515,99.0,173,Hazardous,110.79428269312716,180,Hazardous
3516,125.0,187,Hazardous,95.63045998316866,172,Hazardous
3517,149.0,199,Hazardous,128.3384071097533,189,Hazardous
3518,174.0,224,Unhealthy,144.81394018717293,197,Hazardous
3519,224.0,274,Unhealthy,167.24870831853357,218,Unhealthy
3520,215.0,265,Unhealthy,226.68840523138974,276,Unhealthy
3521,186.0,236,Unhealthy,200.3467748419142,250,Unhealthy
3522,107.0,178,Hazardous,167.77452345209855,218,Unhealthy
3523,73.0,160,Hazardous,83.34448502317466,165,Hazardous
3524,87.0,167,Hazardous,60.90406267597391,154,Hazardous
3525,82.0,165,Hazardous,84.11907252151694,166,Hazardous
3526,53.0,144,Unhealthy for Sensitive Groups,75.9943843537484,162,Hazardous
3527,69.0,158,Hazardous,48.05834904077514,132,Unhealthy for Sensitive Groups
3528,75.0,161,Hazardous,64.51126584104595,156,Hazardous
3529,92.0,170,Hazardous,71.18289550495366,159,Hazardous
3530,116.00000762939453,182,Hazardous,94.75410190177931,171,Hazardous
3531,160.0,210,Unhealthy,124.79339628348333,187,Hazardous
3532,271.0,321,Hazardous,170.68063945488595,221,Unhealthy
3533,301.0,351,Hazardous,239.155305242584,289,Unhealthy
3534,238.0,288,Unhealthy,249.73379641090585,299,Unhealthy
3535,183.0,233,Unhealthy,230.73661497688423,280,Unhealthy
3536,208.99998474121094,259,Unhealthy,156.95291294148004,207,Unhealthy
3537,187.0,237,Unhealthy,190.82556876894432,241,Unhealthy
3538,198.0,248,Unhealthy,174.85323448513242,225,Unhealthy
3539,219.0,269,Unhealthy,200.45985365251425,250,Unhealthy
3540,243.0,293,Unhealthy,209.54570944928096,259,Unhealthy
3541,287.0,337,Hazardous,256.73335668148184,307,Hazardous
3542,303.0,353,Hazardous,256.1566514855723,307,Hazardous
3543,282.0,332,Hazardous,262.63605034119024,313,Hazardous
3544,284.0,334,Hazardous,244.6791866705407,294,Unhealthy
3545,290.0,340,Hazardous,250.31614875147704,300,Unhealthy
3546,296.0,346,Hazardous,236.12479985156284,286,Unhealthy
3547,306.0,356,Hazardous,245.6120847015695,295,Unhealthy
3548,309.0,359,Hazardous,268.60659373259887,319,Hazardous
3549,301.0,351,Hazardous,266.21498586582123,317,Hazardous
3550,265.0,315,Hazardous,239.64154216854226,289,Unhealthy
3551,293.0,343,Hazardous,217.61951216065395,267,Unhealthy
3552,289.0000305175781,339,Hazardous,232.76637061624393,282,Unhealthy
3553,254.0,304,Hazardous,234.01023386902133,284,Unhealthy
3554,279.0,329,Hazardous,230.46522750214743,280,Unhealthy
3555,278.0,328,Hazardous,236.2887663377884,286,Unhealthy
3556,281.0,331,Hazardous,229.8715626159461,280,Unhealthy
3557,295.0,345,Hazardous,234.24204401546893,284,Unhealthy
3558,307.0,357,Hazardous,238.68602880249057,288,Unhealthy
3559,365.0000305175781,411,Hazardous,265.24816355515406,316,Hazardous
3560,431.0000305175781,454,Hazardous,290.4703162069016,341,Hazardous
3561,494.0,496,Hazardous,336.7872566267927,386,Hazardous
3562,490.0,493,Hazardous,358.8997504661724,406,Hazardous
3563,473.0,482,Hazardous,357.79723520324177,406,Hazardous
3564,473.0,482,Hazardous,384.4724452492352,423,Hazardous
3565,477.0,485,Hazardous,394.4968508276413,430,Hazardous
3566,301.0,351,Hazardous,383.23423636408484,423,Hazardous
3567,288.0,338,Hazardous,291.3466733671011,341,Hazardous
3568,96.0,172,Hazardous,264.15695461982244,314,Hazardous
3569,17.0,61,Moderate,101.79888939840745,175,Hazardous
3570,26.0,80,Moderate,37.41766480088659,106,Unhealthy for Sensitive Groups
3571,37.0,105,Unhealthy for Sensitive Groups,42.4948880862354,118,Unhealthy for Sensitive Groups
3572,36.0,102,Unhealthy for Sensitive Groups,36.19641754785427,102,Unhealthy for Sensitive Groups
3573,34.0,97,Moderate,37.02189044501776,105,Unhealthy for Sensitive Groups
3574,34.0,97,Moderate,50.60826922504451,138,Unhealthy for Sensitive Groups
3575,27.0,82,Moderate,50.8626957533216,139,Unhealthy for Sensitive Groups
3576,29.000001907348633,87,Moderate,32.815371187473175,95,Moderate
3577,29.000001907348633,87,Moderate,58.87430376010961,153,Hazardous
3578,32.0,93,Moderate,62.29492741737572,154,Hazardous
3579,35.0,99,Moderate,67.68877243805375,157,Hazardous
3580,39.0,110,Unhealthy for Sensitive Groups,40.81001930507614,114,Unhealthy for Sensitive Groups
3581,42.0,117,Unhealthy for Sensitive Groups,30.519878552117326,90,Moderate
3582,99.0,173,Hazardous,50.59696027519498,138,Unhealthy for Sensitive Groups
3583,137.0,193,Hazardous,147.75398026023743,199,Hazardous
3584,168.0,218,Unhealthy,136.10689794113426,193,Hazardous
3585,177.0,227,Unhealthy,142.1396354404481,196,Hazardous
3586,184.0,234,Unhealthy,134.78953383412997,192,Hazardous
3587,195.0,245,Unhealthy,171.95842675700433,222,Unhealthy
3588,193.0,243,Unhealthy,238.25067976151914,288,Unhealthy
3589,187.0,237,Unhealthy,209.85102235514339,260,Unhealthy
3590,178.0,228,Unhealthy,182.53126326459326,233,Unhealthy
3591,206.0,256,Unhealthy,135.17400106159272,192,Hazardous
3592,260.0,310,Hazardous,382.0978037932476,422,Hazardous
3593,276.0,326,Hazardous,238.30721791065127,288,Unhealthy
3594,250.0,300,Unhealthy,274.49798043662435,325,Hazardous
3595,203.0,253,Unhealthy,234.22508434611325,284,Unhealthy
3596,222.0,272,Unhealthy,219.66623305931643,269,Unhealthy
3597,113.0,181,Hazardous,210.08848645049545,260,Unhealthy
3598,54.0,147,Unhealthy for Sensitive Groups,91.62748256167441,170,Hazardous
3599,63.0,155,Hazardous,39.503962766136674,111,Unhealthy for Sensitive Groups
3600,65.0,156,Hazardous,62.51543057673612,155,Hazardous
3601,100.0,174,Hazardous,66.06044073304986,156,Hazardous
3602,126.0,187,Hazardous,92.02891084027753,170,Hazardous
3603,221.0,271,Unhealthy,158.3946626891506,209,Unhealthy
3604,406.0,438,Hazardous,220.41820363672383,270,Unhealthy
3605,472.0,481,Hazardous,301.4050030157843,351,Hazardous
3606,498.0,498,Hazardous,393.95972716818346,430,Hazardous
3607,522.0,500,Hazardous,401.44552185238183,435,Hazardous
3608,469.0,479,Hazardous,417.2765055083944,445,Hazardous
3609,412.0,442,Hazardous,424.9488805692482,450,Hazardous
3610,372.0,415,Hazardous,392.3031278646107,429,Hazardous
3611,355.0000305175781,404,Hazardous,383.55650875087775,423,Hazardous
3612,365.0000305175781,411,Hazardous,366.368583554891,411,Hazardous
3613,392.0,428,Hazardous,358.07993076421263,406,Hazardous
3614,324.0,374,Hazardous,339.36544459805606,389,Hazardous
3615,386.0,424,Hazardous,311.5990281290668,361,Hazardous
3616,397.0,432,Hazardous,333.62671323734685,383,Hazardous
3617,416.0,444,Hazardous,333.4118631371053,383,Hazardous
3618,395.0,430,Hazardous,347.8972148677154,397,Hazardous
3619,370.0,414,Hazardous,322.7089867049676,373,Hazardous
3620,296.0,346,Hazardous,328.6512603937262,378,Hazardous
3621,275.0,325,Hazardous,281.7350025414501,332,Hazardous
3622,282.0,332,Hazardous,244.15337457271482,294,Unhealthy
3623,270.0,320,Hazardous,259.21542561618145,310,Hazardous
3624,283.0,333,Hazardous,229.34575003658915,279,Unhealthy
3625,269.0,319,Hazardous,249.02140244995923,299,Unhealthy
3626,248.0,298,Unhealthy,209.76621280753457,260,Unhealthy
3627,268.0,318,Hazardous,196.5416845852693,247,Unhealthy
3628,306.0,356,Hazardous,214.80385810510606,265,Unhealthy
3629,270.0,320,Hazardous,281.2374576339384,331,Hazardous
3630,331.9999694824219,382,Hazardous,220.06200634220852,270,Unhealthy
3631,335.0,385,Hazardous,298.26707360051284,348,Hazardous
3632,324.0,374,Hazardous,311.87041449418865,362,Hazardous
3633,318.0,368,Hazardous,317.81834152470384,368,Hazardous
3634,304.0,354,Hazardous,317.4678000005365,367,Hazardous
3635,266.0,316,Hazardous,289.25472045848034,339,Hazardous
3636,226.0,276,Unhealthy,234.69435944629427,284,Unhealthy
3637,252.0,302,Hazardous,177.84981454970864,228,Unhealthy
3638,247.0,297,Unhealthy,222.3688075296274,272,Unhealthy
3639,247.0,297,Unhealthy,213.5260706354986,263,Unhealthy
3640,237.00001525878906,287,Unhealthy,226.17955171424063,276,Unhealthy
3641,229.0,279,Unhealthy,210.95918985021572,261,Unhealthy
3642,225.0,275,Unhealthy,204.41760013179294,254,Unhealthy
3643,231.0,281,Unhealthy,197.94951239814816,248,Unhealthy
3644,211.0,261,Unhealthy,212.34440103003152,262,Unhealthy
3645,181.0,231,Unhealthy,184.37444265171547,234,Unhealthy
3646,210.0,260,Unhealthy,165.07194797685327,215,Unhealthy
3647,211.0,261,Unhealthy,194.98120297834794,245,Unhealthy
3648,208.99998474121094,259,Unhealthy,190.73510650766286,241,Unhealthy
3649,215.0,265,Unhealthy,198.0060510078752,248,Unhealthy
3650,215.0,265,Unhealthy,204.82468235930054,255,Unhealthy
3651,201.0,251,Unhealthy,201.60194601343667,252,Unhealthy
3652,193.0,243,Unhealthy,209.21212728042724,259,Unhealthy
3653,189.0,239,Unhealthy,191.49273151550574,242,Unhealthy
3654,187.0,237,Unhealthy,190.8934154858416,241,Unhealthy
3655,240.0,290,Unhealthy,182.52560837356287,233,Unhealthy
3656,232.00001525878906,282,Unhealthy,241.60345481763616,291,Unhealthy
3657,279.0,329,Hazardous,233.97631118052894,284,Unhealthy
3658,456.0,471,Hazardous,281.4466524662992,332,Hazardous
3659,420.0,447,Hazardous,391.1044966427277,428,Hazardous
3660,340.0,390,Hazardous,399.4101110498221,433,Hazardous
3661,306.0,356,Hazardous,351.9793468411074,402,Hazardous
3662,286.0,336,Hazardous,347.93679177728194,398,Hazardous
3663,284.0,334,Hazardous,312.24922599317574,362,Hazardous
3664,287.0,337,Hazardous,290.43638964522484,341,Hazardous
3665,281.0,331,Hazardous,279.97663161325784,330,Hazardous
3666,265.0,315,Hazardous,285.11039418875794,335,Hazardous
3667,232.00001525878906,282,Unhealthy,256.94254916899587,307,Hazardous
3668,218.0,268,Unhealthy,199.37430174369845,249,Unhealthy
3669,202.0,252,Unhealthy,188.72230923961865,239,Unhealthy
3670,146.0,198,Hazardous,191.54361753717686,242,Unhealthy
3671,27.0,82,Moderate,103.13887062000587,176,Hazardous
3672,28.0,84,Moderate,19.104607216907027,66,Moderate
3673,17.0,61,Moderate,42.353539813750864,118,Unhealthy for Sensitive Groups
3674,18.0,63,Moderate,25.64619652707523,79,Moderate
3675,17.0,61,Moderate,24.368409905381117,77,Moderate
3676,18.0,63,Moderate,41.46021947215955,116,Unhealthy for Sensitive Groups
3677,15.0,57,Moderate,20.580281280854216,69,Moderate
3678,16.0,59,Moderate,39.89408267063389,112,Unhealthy for Sensitive Groups
3679,13.0,53,Moderate,38.31663820159676,108,Unhealthy for Sensitive Groups
3680,12.0,50,Good,23.77474741636686,75,Moderate
3681,11.0,46,Good,16.407685627757804,60,Moderate
3682,12.0,50,Good,12.851367913847294,52,Moderate
3683,11.0,46,Good,14.926357719586818,57,Moderate
3684,12.0,50,Good,10.917726071784369,45,Good
3685,11.0,46,Good,13.631609277349506,54,Moderate
3686,8.0,33,Good,11.24565367150071,47,Good
3687,9.0,38,Good,9.979174856019933,41,Good
3688,11.0,46,Good,11.307846706429178,47,Good
3689,8.0,33,Good,13.060562981739572,53,Moderate
3690,8.0,33,Good,10.086599288524821,42,Good
3691,16.0,59,Moderate,9.227203038146746,38,Good
3692,10.0,42,Good,26.268127708571143,81,Moderate
3693,16.0,59,Moderate,17.035271386242123,61,Moderate
3694,12.0,50,Good,24.70199095415177,77,Moderate
3695,11.0,46,Good,14.536237139899354,56,Moderate
3696,11.0,46,Good,15.242977366536905,58,Moderate
3697,17.0,61,Moderate,14.253540867099987,55,Moderate
3698,9.0,38,Good,23.712554601267772,75,Moderate
3699,10.0,42,Good,10.589798591142277,44,Good
3700,12.0,50,Good,11.912816711167942,50,Good
3701,14.0,55,Moderate,16.532072027358815,60,Moderate
3702,15.0,57,Moderate,19.257263125498827,66,Moderate
3703,15.0,57,Moderate,16.956116211494447,61,Moderate
3704,9.0,38,Good,16.170220909555844,59,Moderate
3705,7.0,29,Good,24.56629676534803,77,Moderate
3706,7.0,29,Good,11.511388053097432,48,Good
3707,7.0,29,Good,9.459013948763136,39,Good
3708,7.0,29,Good,9.266780528690973,38,Good
3709,17.0,61,Moderate,11.081689961929607,46,Good
3710,17.0,61,Moderate,19.715230814636005,67,Moderate
3711,18.0,63,Moderate,20.07142798876855,68,Moderate
3712,13.0,53,Moderate,20.29758488767209,68,Moderate
3713,13.0,53,Moderate,15.435210823247298,58,Moderate
3714,14.0,55,Moderate,14.926357682948586,57,Moderate
3715,12.0,50,Good,16.679074055088588,60,Moderate
3716,22.0,72,Moderate,13.682494597660218,54,Moderate
3717,32.0,93,Moderate,24.249677438982463,76,Moderate
3718,26.0,80,Moderate,37.185854549758346,105,Unhealthy for Sensitive Groups
3719,25.0,78,Moderate,28.976357420592688,86,Moderate
3720,19.0,66,Moderate,36.405612443023465,103,Unhealthy for Sensitive Groups
3721,19.0,66,Moderate,19.59649851049237,67,Moderate
3722,18.0,63,Moderate,19.6586916029952,67,Moderate
3723,16.0,59,Moderate,17.24446634945374,62,Moderate
3724,17.0,61,Moderate,18.50529116630675,64,Moderate
3725,18.0,63,Moderate,19.992273065254455,67,Moderate
3726,18.0,63,Moderate,19.70957694424204,67,Moderate
3727,20.0,68,Moderate,19.228993438550916,66,Moderate
3728,29.000001907348633,87,Moderate,22.536538662067347,73,Moderate
3729,17.0,61,Moderate,36.43388245448141,103,Unhealthy for Sensitive Groups
3730,19.0,66,Moderate,17.01830956046489,61,Moderate
3731,11.0,46,Good,22.847504490963804,74,Moderate
3732,18.0,63,Moderate,13.97084469898128,55,Moderate
3733,11.0,46,Good,25.397424272212632,79,Moderate
3734,16.0,59,Moderate,21.303983055865253,70,Moderate
3735,17.0,61,Moderate,34.32496856276269,98,Moderate
3736,14.0,55,Moderate,37.75690009690158,106,Unhealthy for Sensitive Groups
3737,15.0,57,Moderate,27.037061454285205,82,Moderate
3738,13.0,53,Moderate,42.545773003525575,118,Unhealthy for Sensitive Groups
3739,15.0,57,Moderate,21.564063721471985,71,Moderate
3740,15.0,57,Moderate,42.33657791993121,118,Unhealthy for Sensitive Groups
3741,21.0,70,Moderate,42.79454566664275,119,Unhealthy for Sensitive Groups
3742,22.0,72,Moderate,25.431347703937714,79,Moderate
3743,27.0,82,Moderate,25.889315366904725,80,Moderate
3744,23.0,74,Moderate,31.04003945414009,91,Moderate
3745,21.0,70,Moderate,23.80867136102717,76,Moderate
3746,16.0,59,Moderate,24.651106094435953,77,Moderate
3747,15.0,57,Moderate,24.39102554397795,77,Moderate
3748,12.0,50,Good,30.485954764478006,89,Moderate
3749,63.0,155,Hazardous,24.2044457325981,76,Moderate
3750,74.0,161,Hazardous,77.44744258543953,162,Hazardous
3751,77.0,162,Hazardous,81.13945476424902,164,Hazardous
3752,80.0,164,Hazardous,78.41426359806657,163,Hazardous
3753,85.0,166,Hazardous,80.72671823192275,164,Hazardous
3754,77.0,162,Hazardous,92.01194989381783,170,Hazardous
3755,76.0,162,Hazardous,90.50800526360518,169,Hazardous
3756,73.0,160,Hazardous,87.64711997273594,168,Hazardous
3757,82.0,165,Hazardous,66.66541093144784,157,Hazardous
3758,87.0,167,Hazardous,87.3870403748719,167,Hazardous
3759,100.0,174,Hazardous,90.39492733232268,169,Hazardous
3760,113.0,181,Hazardous,114.78595265647125,182,Hazardous
3761,135.0,192,Hazardous,112.55830646060889,180,Hazardous
3762,148.0,199,Hazardous,181.90932917820908,232,Unhealthy
3763,153.0,203,Unhealthy,124.94605208739448,187,Hazardous
3764,187.0,237,Unhealthy,125.37575036175345,187,Hazardous
3765,180.0,230,Unhealthy,191.8489297940192,242,Unhealthy
3766,176.0,226,Unhealthy,131.40283508458623,190,Hazardous
3767,70.0,158,Hazardous,112.91450463444174,181,Hazardous
3768,46.0,127,Unhealthy for Sensitive Groups,62.583277806568596,155,Hazardous
3769,30.0,89,Moderate,34.08750420309199,97,Moderate
3770,24.0,76,Moderate,63.8723742626638,155,Hazardous
3771,28.0,84,Moderate,19.602152333780037,67,Moderate
3772,30.0,89,Moderate,48.00181039964393,132,Unhealthy for Sensitive Groups
3773,33.0,95,Moderate,67.66615678898884,157,Hazardous
3774,49.0,134,Unhealthy for Sensitive Groups,66.53537213745015,157,Hazardous
3775,47.0,129,Unhealthy for Sensitive Groups,83.27663698206709,165,Hazardous
3776,55.0,149,Unhealthy for Sensitive Groups,70.54400193763898,159,Hazardous
3777,59.0,153,Hazardous,68.67820773889713,158,Hazardous
3778,79.0,163,Hazardous,74.69398200971293,161,Hazardous
3779,48.0,132,Unhealthy for Sensitive Groups,106.01106319106817,177,Hazardous
3780,50.0,137,Unhealthy for Sensitive Groups,49.664062751867384,136,Unhealthy for Sensitive Groups
3781,62.0,154,Hazardous,50.811809260587516,139,Unhealthy for Sensitive Groups
3782,61.0,154,Hazardous,72.08752305869555,160,Hazardous
3783,46.0,127,Unhealthy for Sensitive Groups,67.43999781740827,157,Hazardous
3784,35.0,99,Moderate,49.624485486386575,136,Unhealthy for Sensitive Groups
3785,25.0,78,Moderate,37.265009216804835,105,Unhealthy for Sensitive Groups
3786,17.0,61,Moderate,21.388792258027877,70,Moderate
3787,16.0,59,Moderate,25.82712219065737,80,Moderate
3788,20.0,68,Moderate,30.07887227003475,89,Moderate
3789,25.0,78,Moderate,27.387605404426854,83,Moderate
3790,29.000001907348633,87,Moderate,29.321246628873897,87,Moderate
3791,26.0,80,Moderate,49.517061933199216,135,Unhealthy for Sensitive Groups
3792,43.0,119,Unhealthy for Sensitive Groups,29.694405791038694,88,Moderate
3793,31.0,91,Moderate,58.325872726246146,152,Hazardous
3794,38.0,107,Unhealthy for Sensitive Groups,72.90169029821622,160,Hazardous
3795,61.0,154,Hazardous,45.740240374269995,126,Unhealthy for Sensitive Groups
3796,65.0,156,Hazardous,70.92846889293203,159,Hazardous
3797,57.0,152,Hazardous,77.81494747418985,163,Hazardous
3798,82.0,165,Hazardous,61.803036940299506,154,Hazardous
3799,91.0,169,Hazardous,109.20553086015246,179,Hazardous
3800,79.0,163,Hazardous,107.07965561895351,178,Hazardous
3801,62.0,154,Hazardous,94.61840787653911,171,Hazardous
3802,62.0,154,Hazardous,54.22112513519343,147,Unhealthy for Sensitive Groups
3803,71.0,159,Hazardous,62.49281531498966,155,Hazardous
3804,82.0,165,Hazardous,80.14436369305773,164,Hazardous
3805,81.0,164,Hazardous,112.3434579096411,180,Hazardous
3806,90.0,169,Hazardous,113.45162649339227,181,Hazardous
3807,100.0,174,Hazardous,96.07146662639951,172,Hazardous
3808,88.0,168,Hazardous,109.87269341828866,179,Hazardous
3809,79.0,163,Hazardous,89.88042025358759,169,Hazardous
3810,87.0,167,Hazardous,82.84693956608952,165,Hazardous
3811,90.0,169,Hazardous,87.09303616239137,167,Hazardous
3812,82.99999237060547,165,Hazardous,93.77597346240633,171,Hazardous
3813,93.0,170,Hazardous,75.85303640577389,161,Hazardous
3814,120.99999237060547,185,Hazardous,98.451767987621,173,Hazardous
3815,147.0,198,Hazardous,114.01136578097889,181,Hazardous
3816,175.0,225,Unhealthy,120.86392003025794,185,Hazardous
3817,181.0,231,Unhealthy,171.9075427033296,222,Unhealthy
3818,186.0,236,Unhealthy,185.56176773442465,236,Unhealthy
3819,200.0,250,Unhealthy,190.62202832514677,241,Unhealthy
3820,223.0,273,Unhealthy,392.29748189237245,429,Hazardous
3821,238.0,288,Unhealthy,332.9425922241506,383,Hazardous
3822,247.0,297,Unhealthy,272.8357292986965,323,Hazardous
3823,279.0,329,Hazardous,249.2305982035098,299,Unhealthy
3824,304.0,354,Hazardous,269.24548644153214,320,Hazardous
3825,320.0,370,Hazardous,304.7351633230901,355,Hazardous
3826,282.0,332,Hazardous,327.6618242973098,377,Hazardous
3827,56.0,151,Hazardous,273.20323132966485,323,Hazardous
3828,16.0,59,Moderate,35.03736342919704,99,Moderate
3829,15.0,57,Moderate,39.40219185334554,111,Unhealthy for Sensitive Groups
3830,14.0,55,Moderate,17.60631739921428,63,Moderate
3831,14.0,55,Moderate,13.7955730968353,54,Moderate
3832,13.0,53,Moderate,14.276156584207314,55,Moderate
3833,10.0,42,Good,12.653480652168353,52,Moderate
3834,10.0,42,Good,11.539657656300816,48,Good
3835,11.0,46,Good,12.478208971511878,52,Moderate
3836,11.0,46,Good,11.290885045523982,47,Good
3837,13.0,53,Moderate,13.309335665792867,54,Moderate
3838,16.0,59,Moderate,21.501870571394793,71,Moderate
3839,18.0,63,Moderate,42.20088388945697,117,Unhealthy for Sensitive Groups
3840,19.0,66,Moderate,31.5488921966523,92,Moderate
3841,13.0,53,Moderate,24.323178502570663,77,Moderate
3842,17.0,61,Moderate,24.362755516817895,77,Moderate
3843,14.0,55,Moderate,24.362755626732586,77,Moderate
