,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_6,pm2.5_aqi_14_NARX_XGBRF_6,pm2.5_aqi_level_14_NARX_XGBRF_6
3420,23.0,74,Moderate,33.871925691995784,97,Moderate
3421,11.0,46,Good,24.683859932303022,77,Moderate
3422,19.0,66,Moderate,11.48894140086804,48,Good
3423,19.0,66,Moderate,20.84172373502228,69,Moderate
3424,16.0,59,Moderate,20.046071161992995,68,Moderate
3425,13.0,53,Moderate,17.315459691886954,62,Moderate
3426,15.0,57,Moderate,13.28988952408169,53,Moderate
3427,15.0,57,Moderate,16.56216985885317,60,Moderate
3428,14.000000953674316,55,Moderate,16.468914343676182,60,Moderate
3429,17.0,61,Moderate,15.442588618118515,58,Moderate
3430,16.0,59,Moderate,18.98775198931004,65,Moderate
3431,11.0,46,Good,19.974421524797787,67,Moderate
3432,20.0,68,Moderate,11.341641284107576,47,Good
3433,17.0,61,Moderate,21.70879333813224,71,Moderate
3434,16.0,59,Moderate,21.549183320574556,71,Moderate
3435,23.0,74,Moderate,21.194808043055577,70,Moderate
3436,0.0,0,Good,23.94672798633267,76,Moderate
3437,0.0,0,Good,7.723659424970291,32,Good
3438,39.0,110,Unhealthy for Sensitive Groups,5.653115502308833,23,Good
3439,34.0,97,Moderate,38.707578381328624,109,Unhealthy for Sensitive Groups
3440,44.0,122,Unhealthy for Sensitive Groups,34.41772499442366,98,Moderate
3441,54.0,147,Unhealthy for Sensitive Groups,44.48276111290874,123,Unhealthy for Sensitive Groups
3442,69.0,158,Hazardous,55.80236038069477,151,Hazardous
3443,90.0,169,Hazardous,65.94508062951793,156,Hazardous
3444,98.0,173,Hazardous,82.34904608237697,165,Hazardous
3445,120.0,184,Hazardous,98.45727484981265,173,Hazardous
3446,129.0,189,Hazardous,116.84396340923941,183,Hazardous
3447,130.0,189,Hazardous,126.60071534995117,188,Hazardous
3448,142.0,196,Hazardous,131.64318567073715,190,Hazardous
3449,171.0,221,Unhealthy,141.85722990679517,196,Hazardous
3450,182.0,232,Unhealthy,162.9647836982288,213,Unhealthy
3451,184.0,234,Unhealthy,178.86215079337717,229,Unhealthy
3452,179.0,229,Unhealthy,179.23351137469558,229,Unhealthy
3453,169.0,219,Unhealthy,175.69993017632865,226,Unhealthy
3454,181.0,231,Unhealthy,161.18463480475333,212,Unhealthy
3455,204.0,254,Unhealthy,178.7546198472851,229,Unhealthy
3456,234.0,284,Unhealthy,190.87747794074582,241,Unhealthy
3457,230.0,280,Unhealthy,213.1407966710599,263,Unhealthy
3458,253.0,303,Hazardous,218.19505684959415,268,Unhealthy
3459,244.0,294,Unhealthy,225.46604953783873,275,Unhealthy
3460,241.0,291,Unhealthy,221.68602442457777,271,Unhealthy
3461,245.0,295,Unhealthy,228.86362867929418,279,Unhealthy
3462,246.99998474121094,297,Unhealthy,233.04127904006367,283,Unhealthy
3463,276.0,326,Hazardous,233.04127904006367,283,Unhealthy
3464,285.0,335,Hazardous,234.89860032822526,285,Unhealthy
3465,161.0,211,Unhealthy,233.4521828308535,283,Unhealthy
3466,68.0,157,Hazardous,140.9689232741279,195,Hazardous
3467,73.0,160,Hazardous,58.429458361872705,152,Hazardous
3468,63.000003814697266,155,Hazardous,75.25096687716226,161,Hazardous
3469,63.000003814697266,155,Hazardous,62.00863720060661,154,Hazardous
3470,53.0,144,Unhealthy for Sensitive Groups,61.548407409699635,154,Hazardous
3471,37.0,105,Unhealthy for Sensitive Groups,51.82839410124972,141,Unhealthy for Sensitive Groups
3472,14.000000953674316,55,Moderate,35.11597167676084,99,Moderate
3473,11.0,46,Good,17.70752895231679,63,Moderate
3474,9.0,38,Good,11.46088898285478,48,Good
3475,9.0,38,Good,9.970495449000268,41,Good
3476,10.0,42,Good,9.861834696923314,41,Good
3477,13.0,53,Moderate,10.824379551674708,45,Good
3478,23.0,74,Moderate,13.734052809291658,54,Moderate
3479,16.0,59,Moderate,25.43428371338982,79,Moderate
3480,10.0,42,Good,17.5385498524814,62,Moderate
3481,11.0,46,Good,10.988467256187246,45,Good
3482,11.0,46,Good,10.997196668899972,45,Good
3483,13.0,53,Moderate,10.994564885546916,45,Good
3484,12.0,50,Good,13.51647211435298,54,Moderate
3485,19.0,66,Moderate,13.178385980769207,53,Moderate
3486,13.0,53,Moderate,20.388671535078192,68,Moderate
3487,18.0,63,Moderate,13.405840847720015,54,Moderate
3488,23.0,74,Moderate,19.631834443547707,67,Moderate
3489,24.0,76,Moderate,23.708161145224512,75,Moderate
3490,36.0,102,Unhealthy for Sensitive Groups,24.672932382357914,77,Moderate
3491,43.0,119,Unhealthy for Sensitive Groups,37.70329384135281,106,Unhealthy for Sensitive Groups
3492,44.0,122,Unhealthy for Sensitive Groups,44.00636845050017,122,Unhealthy for Sensitive Groups
3493,45.0,124,Unhealthy for Sensitive Groups,44.363147888695835,123,Unhealthy for Sensitive Groups
3494,65.0,156,Hazardous,45.192857466252235,125,Unhealthy for Sensitive Groups
3495,145.0,197,Hazardous,63.8265216139777,155,Hazardous
3496,131.0,190,Hazardous,162.68330250596782,213,Unhealthy
3497,99.0,173,Hazardous,129.26421302159548,189,Hazardous
3498,37.0,105,Unhealthy for Sensitive Groups,90.01896661797147,169,Hazardous
3499,97.0,172,Hazardous,32.0318638517329,93,Moderate
3500,76.0,162,Hazardous,97.02018822069265,172,Hazardous
3501,72.0,160,Hazardous,68.6995010992763,158,Hazardous
3502,58.0,152,Hazardous,67.9971206562179,157,Hazardous
3503,40.0,112,Unhealthy for Sensitive Groups,52.47711208298425,143,Unhealthy for Sensitive Groups
3504,38.0,107,Unhealthy for Sensitive Groups,34.04929193978965,97,Moderate
3505,40.0,112,Unhealthy for Sensitive Groups,37.569793972401996,106,Unhealthy for Sensitive Groups
3506,42.0,117,Unhealthy for Sensitive Groups,39.38297972205942,110,Unhealthy for Sensitive Groups
3507,41.0,115,Unhealthy for Sensitive Groups,44.11291580079361,122,Unhealthy for Sensitive Groups
3508,46.0,127,Unhealthy for Sensitive Groups,40.571987540566056,113,Unhealthy for Sensitive Groups
3509,49.0,134,Unhealthy for Sensitive Groups,46.18160385097693,127,Unhealthy for Sensitive Groups
3510,58.999996185302734,153,Hazardous,50.188497328964196,137,Unhealthy for Sensitive Groups
3511,80.0,164,Hazardous,59.83454489794986,153,Hazardous
3512,71.0,159,Hazardous,80.83493326875717,164,Hazardous
3513,81.0,164,Hazardous,72.84196132657499,160,Hazardous
3514,79.0,163,Hazardous,80.89800967230227,164,Hazardous
3515,122.0,185,Hazardous,78.87666049288617,163,Hazardous
3516,167.0,217,Unhealthy,118.037304365994,183,Hazardous
3517,152.0,202,Unhealthy,294.2543268038578,344,Hazardous
3518,78.0,163,Hazardous,155.91306641390028,206,Unhealthy
3519,42.0,117,Unhealthy for Sensitive Groups,71.55590981988317,159,Hazardous
3520,30.999998092651367,91,Moderate,37.18582608547564,105,Unhealthy for Sensitive Groups
3521,24.0,76,Moderate,29.613341347202255,88,Moderate
3522,17.0,61,Moderate,23.982911684478417,76,Moderate
3523,13.0,53,Moderate,17.128438587360378,62,Moderate
3524,23.0,74,Moderate,13.319131561337873,54,Moderate
3525,11.0,46,Good,25.305259869914472,79,Moderate
3526,21.0,70,Moderate,11.369693702120838,47,Good
3527,18.0,63,Moderate,23.793644259817164,75,Moderate
3528,14.000000953674316,55,Moderate,19.50650240727595,67,Moderate
3529,16.0,59,Moderate,15.453182210706323,58,Moderate
3530,12.0,50,Good,17.094414812421054,61,Moderate
3531,9.0,38,Good,13.120799105127201,53,Moderate
3532,16.0,59,Moderate,9.984199331005323,41,Good
3533,14.000000953674316,55,Moderate,17.15513523819176,62,Moderate
3534,32.0,93,Moderate,15.548856839874508,58,Moderate
3535,19.0,66,Moderate,33.786911114590986,96,Moderate
3536,20.0,68,Moderate,19.280361770522283,66,Moderate
3537,25.0,78,Moderate,20.90094550638361,70,Moderate
3538,45.0,124,Unhealthy for Sensitive Groups,25.97495402894214,80,Moderate
3539,51.0,139,Unhealthy for Sensitive Groups,44.89213634266019,124,Unhealthy for Sensitive Groups
3540,41.0,115,Unhealthy for Sensitive Groups,51.8917762170025,141,Unhealthy for Sensitive Groups
3541,46.0,127,Unhealthy for Sensitive Groups,38.38730829123906,108,Unhealthy for Sensitive Groups
3542,37.0,105,Unhealthy for Sensitive Groups,45.9287001042163,127,Unhealthy for Sensitive Groups
3543,48.0,132,Unhealthy for Sensitive Groups,37.13964360436354,105,Unhealthy for Sensitive Groups
3544,43.0,119,Unhealthy for Sensitive Groups,48.74214961372681,134,Unhealthy for Sensitive Groups
3545,77.0,162,Hazardous,43.1164402139487,120,Unhealthy for Sensitive Groups
3546,53.0,144,Unhealthy for Sensitive Groups,78.42570840289048,163,Hazardous
3547,57.0,152,Hazardous,47.51958323450992,131,Unhealthy for Sensitive Groups
3548,78.0,163,Hazardous,54.40526888344016,148,Unhealthy for Sensitive Groups
3549,84.0,166,Hazardous,79.73352528958547,163,Hazardous
3550,101.0,174,Hazardous,82.35426312766019,165,Hazardous
3551,117.0,183,Hazardous,99.69235881475045,174,Hazardous
3552,117.99999237060547,183,Hazardous,112.48509216849229,180,Hazardous
3553,107.0,178,Hazardous,113.94506733768281,181,Hazardous
3554,90.0,169,Hazardous,106.43545962542778,177,Hazardous
3555,78.0,163,Hazardous,86.18445162665063,167,Hazardous
3556,76.0,162,Hazardous,74.13141554305662,161,Hazardous
3557,79.0,163,Hazardous,73.8889126572746,160,Hazardous
3558,93.0,170,Hazardous,79.26701510658597,163,Hazardous
3559,97.0,172,Hazardous,93.82935692855597,171,Hazardous
3560,97.0,172,Hazardous,96.74827714971549,172,Hazardous
3561,105.0,177,Hazardous,96.63729032649316,172,Hazardous
3562,112.00000762939453,180,Hazardous,103.09516829332422,176,Hazardous
3563,119.00000762939453,184,Hazardous,111.3311216273526,180,Hazardous
3564,128.0,188,Hazardous,117.45764743656575,183,Hazardous
3565,129.0,189,Hazardous,120.37170949199022,184,Hazardous
3566,132.0,190,Hazardous,126.56716675811727,188,Hazardous
3567,151.0,201,Unhealthy,131.8734534222945,190,Hazardous
3568,163.0,213,Unhealthy,160.27682904997025,211,Unhealthy
3569,166.0,216,Unhealthy,239.63926624085718,289,Unhealthy
3570,155.0,205,Unhealthy,186.7873011468777,237,Unhealthy
3571,185.0,235,Unhealthy,153.67129208683056,204,Unhealthy
3572,192.0,242,Unhealthy,178.1651934190463,228,Unhealthy
3573,232.0,282,Unhealthy,188.6524114504175,239,Unhealthy
3574,253.0,303,Hazardous,214.75861238225824,265,Unhealthy
3575,292.0,342,Hazardous,233.79341082196294,283,Unhealthy
3576,294.0,344,Hazardous,237.1021207538298,287,Unhealthy
3577,266.0,316,Hazardous,238.26130169433515,288,Unhealthy
3578,289.0,339,Hazardous,237.31391285457528,287,Unhealthy
3579,305.0,355,Hazardous,234.83610211950773,285,Unhealthy
3580,332.0,382,Hazardous,235.6701116057243,285,Unhealthy
3581,316.0,366,Hazardous,253.34899665336513,304,Hazardous
3582,263.0,313,Hazardous,239.60704683253493,289,Unhealthy
3583,277.0,327,Hazardous,239.74326155880826,289,Unhealthy
3584,282.0,332,Hazardous,257.261873658615,308,Hazardous
3585,259.0,309,Hazardous,231.79384031438514,281,Unhealthy
3586,268.0,318,Hazardous,229.334797650502,279,Unhealthy
3587,313.0,363,Hazardous,229.81224036788475,280,Unhealthy
3588,322.0,372,Hazardous,233.0873751242475,283,Unhealthy
3589,318.0,368,Hazardous,246.1834215094291,296,Unhealthy
3590,327.0,377,Hazardous,236.45467546530767,286,Unhealthy
3591,315.0,365,Hazardous,249.30346713365313,299,Unhealthy
3592,36.0,102,Unhealthy for Sensitive Groups,239.82463417339116,289,Unhealthy
3593,9.0,38,Good,99.13916592903905,174,Hazardous
3594,12.0,50,Good,30.440249670507868,89,Moderate
3595,12.0,50,Good,14.53892825441237,56,Moderate
3596,12.0,50,Good,13.570930424304454,54,Moderate
3597,9.0,38,Good,13.567408087998594,54,Moderate
3598,14.000000953674316,55,Moderate,9.978031919511292,41,Good
3599,15.0,57,Moderate,16.864426189401172,61,Moderate
3600,20.0,68,Moderate,16.980344283451707,61,Moderate
3601,18.0,63,Moderate,22.783192308347314,73,Moderate
3602,16.0,59,Moderate,20.09543703761548,68,Moderate
3603,14.000000953674316,55,Moderate,17.504148921720645,62,Moderate
3604,15.0,57,Moderate,15.74674568108817,59,Moderate
3605,11.0,46,Good,16.911864748931773,61,Moderate
3606,14.000000953674316,55,Moderate,11.341641284107576,47,Good
3607,20.0,68,Moderate,16.081802937744783,59,Moderate
3608,23.0,74,Moderate,22.177164378048037,72,Moderate
3609,27.0,82,Moderate,25.395951722393377,79,Moderate
3610,38.0,107,Unhealthy for Sensitive Groups,28.300918839639408,85,Moderate
3611,40.0,112,Unhealthy for Sensitive Groups,39.005325456813374,110,Unhealthy for Sensitive Groups
3612,36.0,102,Unhealthy for Sensitive Groups,39.42623135352834,111,Unhealthy for Sensitive Groups
3613,54.0,147,Unhealthy for Sensitive Groups,37.59240338393507,106,Unhealthy for Sensitive Groups
3614,61.0,154,Hazardous,55.660812305580954,151,Hazardous
3615,58.999996185302734,153,Hazardous,61.79802142726895,154,Hazardous
3616,71.0,159,Hazardous,59.32630499860228,153,Hazardous
3617,102.0,175,Hazardous,72.87400129512318,160,Hazardous
3618,100.0,174,Hazardous,101.12791688283205,175,Hazardous
3619,99.0,173,Hazardous,99.64323219216006,174,Hazardous
3620,82.0,165,Hazardous,97.53363851940587,173,Hazardous
3621,95.0,171,Hazardous,71.92457215867294,159,Hazardous
3622,71.0,159,Hazardous,93.3125105659705,171,Hazardous
3623,91.0,169,Hazardous,67.6835529739858,157,Hazardous
3624,95.0,171,Hazardous,91.73617202625303,170,Hazardous
3625,109.0,179,Hazardous,93.00395390557729,170,Hazardous
3626,113.00000762939453,181,Hazardous,110.25802525697894,179,Hazardous
3627,125.00000762939453,187,Hazardous,111.94856724401691,180,Hazardous
3628,138.0,194,Hazardous,120.07334766913134,184,Hazardous
3629,128.0,188,Hazardous,123.95889666138177,186,Hazardous
3630,138.0,194,Hazardous,117.14065046087362,183,Hazardous
3631,149.0,199,Hazardous,125.39838911265785,187,Hazardous
3632,123.0,186,Hazardous,158.94718032409648,209,Unhealthy
3633,78.0,163,Hazardous,103.68215566981918,176,Hazardous
3634,50.0,137,Unhealthy for Sensitive Groups,69.1833039597623,158,Hazardous
3635,39.0,110,Unhealthy for Sensitive Groups,41.70781804973057,116,Unhealthy for Sensitive Groups
3636,34.0,97,Moderate,35.75802380318447,101,Unhealthy for Sensitive Groups
3637,35.0,99,Moderate,33.92454806722179,97,Moderate
3638,22.0,72,Moderate,35.771737654065866,101,Unhealthy for Sensitive Groups
3639,13.0,53,Moderate,21.052018842837757,70,Moderate
3640,9.0,38,Good,13.258573960547341,53,Moderate
3641,9.0,38,Good,10.375351454812122,43,Good
3642,8.0,33,Good,9.78067475170229,40,Good
3643,7.000000476837158,29,Good,7.879114082574695,32,Good
3644,9.0,38,Good,6.583017271493624,27,Good
3645,9.0,38,Good,9.56492085335243,40,Good
3646,9.0,38,Good,9.731787382143997,40,Good
3647,11.0,46,Good,9.731787382143997,40,Good
3648,9.0,38,Good,10.934791503028254,45,Good
3649,15.0,57,Moderate,9.791534180992427,40,Good
3650,12.0,50,Good,16.601716391283382,60,Moderate
3651,10.0,42,Good,13.153257766481564,53,Moderate
3652,7.000000476837158,29,Good,10.657753106654932,44,Good
3653,9.0,38,Good,6.7657932961798855,28,Good
3654,10.0,42,Good,9.56492085335243,40,Good
3655,9.0,38,Good,10.581644058778156,44,Good
3656,14.000000953674316,55,Moderate,9.791534180992427,40,Good
3657,17.0,61,Moderate,15.883103294589018,59,Moderate
3658,25.0,78,Moderate,17.387547959641005,62,Moderate
3659,29.0,87,Moderate,26.06185272397469,80,Moderate
3660,26.0,80,Moderate,30.871579688912906,90,Moderate
3661,44.0,122,Unhealthy for Sensitive Groups,26.900192025480447,82,Moderate
3662,43.0,119,Unhealthy for Sensitive Groups,43.563697173782025,121,Unhealthy for Sensitive Groups
3663,28.000001907348633,84,Moderate,44.05966870931712,122,Unhealthy for Sensitive Groups
3664,47.0,129,Unhealthy for Sensitive Groups,27.180736143365735,83,Moderate
3665,49.0,134,Unhealthy for Sensitive Groups,45.82304330687566,126,Unhealthy for Sensitive Groups
3666,48.0,132,Unhealthy for Sensitive Groups,50.14289304267967,137,Unhealthy for Sensitive Groups
3667,39.0,110,Unhealthy for Sensitive Groups,48.838794546858495,134,Unhealthy for Sensitive Groups
3668,41.0,115,Unhealthy for Sensitive Groups,38.110662004001675,107,Unhealthy for Sensitive Groups
3669,42.0,117,Unhealthy for Sensitive Groups,40.188145926073304,112,Unhealthy for Sensitive Groups
3670,99.0,173,Hazardous,44.02726321530322,122,Unhealthy for Sensitive Groups
3671,83.0,165,Hazardous,98.21852026153347,173,Hazardous
3672,44.0,122,Unhealthy for Sensitive Groups,76.14455701428831,162,Hazardous
3673,44.0,122,Unhealthy for Sensitive Groups,37.30870910112719,105,Unhealthy for Sensitive Groups
3674,37.0,105,Unhealthy for Sensitive Groups,43.34493350551798,120,Unhealthy for Sensitive Groups
3675,39.0,110,Unhealthy for Sensitive Groups,37.32123000980688,105,Unhealthy for Sensitive Groups
3676,54.0,147,Unhealthy for Sensitive Groups,39.26922155121531,110,Unhealthy for Sensitive Groups
3677,78.0,163,Hazardous,55.55648469175196,151,Hazardous
3678,95.0,171,Hazardous,80.91871170549614,164,Hazardous
3679,106.0,177,Hazardous,94.56554515423305,171,Hazardous
3680,155.0,205,Unhealthy,103.89775588132551,176,Hazardous
3681,144.0,197,Hazardous,228.01324365221416,278,Unhealthy
3682,137.0,193,Hazardous,143.90329525361028,197,Hazardous
3683,158.0,208,Unhealthy,135.72940149774058,192,Hazardous
3684,149.0,199,Hazardous,304.20297296814573,354,Hazardous
3685,149.0,199,Hazardous,155.91492727081658,206,Unhealthy
3686,114.0,181,Hazardous,159.54294695768587,210,Unhealthy
3687,84.0,166,Hazardous,102.69858645487236,175,Hazardous
3688,61.0,154,Hazardous,73.37881190101072,160,Hazardous
3689,51.0,139,Unhealthy for Sensitive Groups,58.65535309967672,153,Hazardous
3690,40.0,112,Unhealthy for Sensitive Groups,48.98017979699214,134,Unhealthy for Sensitive Groups
3691,30.999998092651367,91,Moderate,36.15103013799002,102,Unhealthy for Sensitive Groups
3692,36.0,102,Unhealthy for Sensitive Groups,30.545743642868327,90,Moderate
3693,35.0,99,Moderate,38.16805282507571,107,Unhealthy for Sensitive Groups
3694,44.0,122,Unhealthy for Sensitive Groups,35.5848743900813,101,Unhealthy for Sensitive Groups
3695,44.0,122,Unhealthy for Sensitive Groups,44.649653394630846,123,Unhealthy for Sensitive Groups
3696,46.0,127,Unhealthy for Sensitive Groups,44.41070607474248,123,Unhealthy for Sensitive Groups
3697,50.0,137,Unhealthy for Sensitive Groups,46.087484366517366,127,Unhealthy for Sensitive Groups
3698,95.0,171,Hazardous,51.35174224805638,140,Unhealthy for Sensitive Groups
3699,85.0,166,Hazardous,93.61260697331207,171,Hazardous
3700,97.0,172,Hazardous,80.07985734537961,164,Hazardous
3701,102.0,175,Hazardous,101.60325284434887,175,Hazardous
3702,61.0,154,Hazardous,110.65385610674673,179,Hazardous
3703,16.0,59,Moderate,47.226521530903725,130,Unhealthy for Sensitive Groups
3704,18.0,63,Moderate,17.651766381044514,63,Moderate
3705,9.0,38,Good,19.28153477497131,66,Moderate
3706,9.0,38,Good,13.360961797189026,54,Moderate
3707,10.0,42,Good,12.70438834090068,52,Moderate
3708,16.0,59,Moderate,11.407736595703497,48,Good
3709,13.0,53,Moderate,17.24133278892192,62,Moderate
3710,9.0,38,Good,13.322348185436054,54,Moderate
3711,9.0,38,Good,10.375351454812122,43,Good
3712,8.0,33,Good,9.78067475170229,40,Good
3713,7.000000476837158,29,Good,7.879114082574695,32,Good
3714,10.0,42,Good,6.583017271493624,27,Good
3715,11.0,46,Good,10.304702028209428,43,Good
3716,14.000000953674316,55,Moderate,10.994564885546916,45,Good
3717,16.0,59,Moderate,15.906045002000006,59,Moderate
3718,16.0,59,Moderate,17.17197267032552,62,Moderate
3719,14.000000953674316,55,Moderate,17.126979808456348,62,Moderate
3720,16.0,59,Moderate,15.463456799251338,58,Moderate
3721,14.000000953674316,55,Moderate,17.118114154433677,62,Moderate
3722,17.0,61,Moderate,15.454604437063784,58,Moderate
3723,14.000000953674316,55,Moderate,17.342555097771832,62,Moderate
3724,14.000000953674316,55,Moderate,15.482650209159488,58,Moderate
3725,13.0,53,Moderate,15.463456799251338,58,Moderate
3726,13.0,53,Moderate,13.28988952408169,53,Moderate
3727,14.000000953674316,55,Moderate,13.256048511875216,53,Moderate
3728,15.0,57,Moderate,15.429615787044863,58,Moderate
3729,14.000000953674316,55,Moderate,16.513242613789533,60,Moderate
3730,13.0,53,Moderate,15.463456799251338,58,Moderate
3731,16.0,59,Moderate,13.28988952408169,53,Moderate
3732,15.0,57,Moderate,17.093138796249875,61,Moderate
3733,17.0,61,Moderate,16.513242613789533,60,Moderate
3734,13.0,53,Moderate,17.342555097771832,62,Moderate
3735,14.000000953674316,55,Moderate,13.317935296177392,54,Moderate
3736,10.0,42,Good,15.429615787044863,58,Moderate
3737,13.0,53,Moderate,10.988467256187246,45,Good
3738,0.0,0,Good,13.425030934669385,54,Moderate
3739,16.0,59,Moderate,7.441475426927513,31,Good
3740,15.0,57,Moderate,16.708277033411935,61,Moderate
3741,15.0,57,Moderate,16.537367294525882,60,Moderate
3742,19.0,66,Moderate,16.513242613789533,60,Moderate
3743,17.0,61,Moderate,19.780995417224474,67,Moderate
3744,18.0,63,Moderate,17.360141857110282,62,Moderate
3745,21.0,70,Moderate,19.67181628357798,67,Moderate
3746,20.0,68,Moderate,22.027526559786466,72,Moderate
3747,14.000000953674316,55,Moderate,21.0167273591242,70,Moderate
3748,16.0,59,Moderate,16.752346112740515,61,Moderate
3749,21.0,70,Moderate,17.115282993553876,62,Moderate
3750,27.0,82,Moderate,22.008412900889017,72,Moderate
3751,28.000001907348633,84,Moderate,28.20095094772861,85,Moderate
3752,43.0,119,Unhealthy for Sensitive Groups,28.48459206319603,85,Moderate
3753,51.0,139,Unhealthy for Sensitive Groups,44.617380818968115,123,Unhealthy for Sensitive Groups
3754,48.0,132,Unhealthy for Sensitive Groups,53.25726969922654,145,Unhealthy for Sensitive Groups
3755,35.0,99,Moderate,48.57037922851697,133,Unhealthy for Sensitive Groups
3756,37.0,105,Unhealthy for Sensitive Groups,34.7478941787162,99,Moderate
3757,30.0,89,Moderate,37.494422621374184,106,Unhealthy for Sensitive Groups
3758,22.0,72,Moderate,31.912001405611562,93,Moderate
3759,29.0,87,Moderate,25.6519757274476,79,Moderate
3760,21.0,70,Moderate,31.123646050061204,91,Moderate
3761,27.0,82,Moderate,23.414775453137352,75,Moderate
3762,25.0,78,Moderate,29.45217120049778,87,Moderate
3763,38.0,107,Unhealthy for Sensitive Groups,27.48907016552073,83,Moderate
3764,58.999996185302734,153,Hazardous,37.995242353768006,107,Unhealthy for Sensitive Groups
3765,102.0,175,Hazardous,59.273842125397664,153,Hazardous
3766,78.0,163,Hazardous,116.20982324766884,182,Hazardous
3767,68.0,157,Hazardous,72.79526710981091,160,Hazardous
3768,61.999996185302734,154,Hazardous,64.25226573867505,155,Hazardous
3769,75.0,161,Hazardous,60.858873525281275,154,Hazardous
3770,82.0,165,Hazardous,75.1636395204472,161,Hazardous
3771,96.0,172,Hazardous,81.27325146947467,164,Hazardous
3772,92.0,170,Hazardous,112.40262962342985,180,Hazardous
3773,80.0,164,Hazardous,92.93998030316183,170,Hazardous
3774,97.0,172,Hazardous,74.31088854671644,161,Hazardous
3775,104.0,176,Hazardous,108.83675591164751,179,Hazardous
3776,122.0,185,Hazardous,113.33886661352702,181,Hazardous
3777,117.0,183,Hazardous,118.94647917979408,184,Hazardous
3778,120.0,184,Hazardous,113.57131422604344,181,Hazardous
3779,129.0,189,Hazardous,118.00396844352196,183,Hazardous
3780,179.0,229,Unhealthy,127.27903757144881,188,Hazardous
3781,165.0,215,Unhealthy,239.96810624163808,290,Unhealthy
3782,200.0,250,Unhealthy,296.32240342962575,346,Hazardous
3783,211.0,261,Unhealthy,198.97088963498544,249,Unhealthy
3784,146.0,198,Hazardous,200.27374202126444,250,Unhealthy
3785,107.0,178,Hazardous,130.54736690823194,190,Hazardous
3786,116.0,182,Hazardous,87.92950342950114,168,Hazardous
3787,125.00000762939453,187,Hazardous,112.02060899034805,180,Hazardous
3788,148.0,199,Hazardous,118.36928123986237,183,Hazardous
3789,95.0,171,Hazardous,166.29138444016243,217,Unhealthy
3790,101.0,174,Hazardous,82.71877841389362,165,Hazardous
3791,73.0,160,Hazardous,101.47494011405226,175,Hazardous
3792,107.0,178,Hazardous,64.5631351783785,156,Hazardous
3793,114.0,181,Hazardous,117.72392276945354,183,Hazardous
3794,115.0,182,Hazardous,115.56596675462815,182,Hazardous
3795,111.0,180,Hazardous,112.20378377008781,180,Hazardous
3796,122.0,185,Hazardous,112.61597686888393,180,Hazardous
3797,167.0,217,Unhealthy,119.0941514679378,184,Hazardous
3798,179.0,229,Unhealthy,295.8516332134714,346,Hazardous
3799,146.0,198,Hazardous,234.55226827243112,284,Unhealthy
3800,146.0,198,Hazardous,142.19262278228845,196,Hazardous
3801,139.0,194,Hazardous,145.33478602014628,197,Hazardous
3802,126.00000762939453,187,Hazardous,135.02599758337823,192,Hazardous
3803,151.0,201,Unhealthy,117.19631666634129,183,Hazardous
3804,154.0,204,Unhealthy,166.23376433493266,217,Unhealthy
3805,142.0,196,Hazardous,185.77278853977975,236,Unhealthy
3806,140.0,195,Hazardous,141.8856212666039,196,Hazardous
3807,180.0,230,Unhealthy,135.02599758337823,192,Hazardous
3808,205.0,255,Unhealthy,220.0615495039861,270,Unhealthy
3809,200.0,250,Unhealthy,201.35174972471364,251,Unhealthy
3810,184.0,234,Unhealthy,192.03669875675652,242,Unhealthy
3811,172.0,222,Unhealthy,206.64850614311237,257,Unhealthy
3812,149.0,199,Hazardous,280.604196980012,331,Hazardous
3813,154.0,204,Unhealthy,153.26823047875945,204,Unhealthy
3814,121.0,185,Hazardous,185.32285992108802,235,Unhealthy
3815,187.0,237,Unhealthy,109.05524709729167,179,Hazardous
3816,139.0,194,Hazardous,221.59610516001501,271,Unhealthy
3817,111.0,180,Hazardous,112.42644859195852,180,Hazardous
3818,110.0,179,Hazardous,101.2872461103729,175,Hazardous
3819,121.0,185,Hazardous,110.8294080190472,180,Hazardous
3820,284.0,334,Hazardous,117.6551242308908,183,Hazardous
3821,277.0,327,Hazardous,211.61068048795988,262,Unhealthy
3822,289.0,339,Hazardous,234.4864736886047,284,Unhealthy
3823,281.0,331,Hazardous,241.7346974632948,291,Unhealthy
3824,277.0,327,Hazardous,243.97756172084405,294,Unhealthy
3825,287.0,337,Hazardous,243.69114925775486,293,Unhealthy
3826,290.0,340,Hazardous,246.0872417905265,296,Unhealthy
3827,259.0,309,Hazardous,249.78508348726248,299,Unhealthy
3828,268.0,318,Hazardous,248.4402953611911,298,Unhealthy
3829,274.0,324,Hazardous,247.4912051665363,297,Unhealthy
3830,281.0,331,Hazardous,242.05285082864208,292,Unhealthy
3831,255.0,305,Hazardous,239.2512775738081,289,Unhealthy
3832,243.0,293,Unhealthy,238.74985638587526,288,Unhealthy
3833,246.99998474121094,297,Unhealthy,234.38388730517596,284,Unhealthy
3834,258.0,308,Hazardous,236.98576402922043,287,Unhealthy
3835,259.0,309,Hazardous,236.98576402922043,287,Unhealthy
3836,234.99998474121094,285,Unhealthy,237.64533147136876,287,Unhealthy
3837,214.0,264,Unhealthy,224.46788588793405,274,Unhealthy
