,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_9,pm2.5_aqi_11_NARX_RandomForest_9,pm2.5_aqi_level_11_NARX_RandomForest_9
3297,259.0,309,Hazardous,251.63848989637387,302,Hazardous
3298,239.0,289,Unhealthy,244.1724346322685,294,Unhealthy
3299,224.0,274,Unhealthy,237.59069324201,287,Unhealthy
3300,182.0,232,Unhealthy,219.80987046789366,270,Unhealthy
3301,110.99999237060547,180,Hazardous,146.09438211248812,198,Hazardous
3302,59.0,153,Hazardous,70.3537392989723,159,Hazardous
3303,43.0,119,Unhealthy for Sensitive Groups,40.5772719619619,113,Unhealthy for Sensitive Groups
3304,50.0,137,Unhealthy for Sensitive Groups,36.75648727968828,104,Unhealthy for Sensitive Groups
3305,54.0,147,Unhealthy for Sensitive Groups,51.567090203942584,140,Unhealthy for Sensitive Groups
3306,38.0,107,Unhealthy for Sensitive Groups,56.83248259624452,152,Hazardous
3307,40.0,112,Unhealthy for Sensitive Groups,38.329354551676026,108,Unhealthy for Sensitive Groups
3308,56.0,151,Hazardous,40.39500852817022,113,Unhealthy for Sensitive Groups
3309,64.0,155,Hazardous,70.0567176008232,158,Hazardous
3310,65.0,156,Hazardous,69.56393072758902,158,Hazardous
3311,63.000003814697266,155,Hazardous,68.03831715044521,157,Hazardous
3312,73.0,160,Hazardous,64.94658699698344,156,Hazardous
3313,74.0,161,Hazardous,74.58630469990254,161,Hazardous
3314,84.0,166,Hazardous,80.53349766995626,164,Hazardous
3315,80.0,164,Hazardous,82.68015712611717,165,Hazardous
3316,96.0,172,Hazardous,83.08518746781186,165,Hazardous
3317,109.0,179,Hazardous,95.4318572569827,172,Hazardous
3318,110.0,179,Hazardous,107.60301353313403,178,Hazardous
3319,102.00000762939453,175,Hazardous,107.41399930368574,178,Hazardous
3320,105.0,177,Hazardous,97.90929176465828,173,Hazardous
3321,105.0,177,Hazardous,102.00684688921174,175,Hazardous
3322,94.0,171,Hazardous,99.65092107909807,174,Hazardous
3323,91.99999237060547,170,Hazardous,86.53469418063598,167,Hazardous
3324,85.0,166,Hazardous,83.0784368096371,165,Hazardous
3325,61.0,154,Hazardous,81.8970994503773,165,Hazardous
3326,54.0,147,Unhealthy for Sensitive Groups,49.319172862397636,135,Unhealthy for Sensitive Groups
3327,45.999996185302734,127,Unhealthy for Sensitive Groups,51.37132557878487,140,Unhealthy for Sensitive Groups
3328,45.999996185302734,127,Unhealthy for Sensitive Groups,48.603619331227414,133,Unhealthy for Sensitive Groups
3329,56.0,151,Hazardous,51.41182844047712,140,Unhealthy for Sensitive Groups
3330,57.0,152,Hazardous,58.925138399294276,153,Hazardous
3331,59.0,153,Hazardous,60.167231057209555,153,Hazardous
3332,61.0,154,Hazardous,59.87695952979961,153,Hazardous
3333,76.0,162,Hazardous,65.18285457132187,156,Hazardous
3334,87.0,167,Hazardous,81.12079113298391,164,Hazardous
3335,99.0,173,Hazardous,88.64760180822987,168,Hazardous
3336,104.0,176,Hazardous,105.16608197463913,177,Hazardous
3337,91.99999237060547,170,Hazardous,108.93961330577343,179,Hazardous
3338,89.0,168,Hazardous,84.5837988871939,166,Hazardous
3339,85.0,166,Hazardous,84.34753121286867,166,Hazardous
3340,99.0,173,Hazardous,79.95295444640868,164,Hazardous
3341,98.0,173,Hazardous,104.80830564024706,176,Hazardous
3342,84.0,166,Hazardous,100.44748109605207,174,Hazardous
3343,83.0,165,Hazardous,74.9035783350809,161,Hazardous
3344,102.00000762939453,175,Hazardous,84.28002710579408,166,Hazardous
3345,84.0,166,Hazardous,102.27686766693556,175,Hazardous
3346,91.0,169,Hazardous,79.57492651869194,163,Hazardous
3347,104.0,176,Hazardous,86.00815516637607,167,Hazardous
3348,95.0,171,Hazardous,102.81690777257474,175,Hazardous
3349,88.00000762939453,168,Hazardous,91.48956362093102,170,Hazardous
3350,78.0,163,Hazardous,86.71020741869181,167,Hazardous
3351,84.0,166,Hazardous,67.23500712523057,157,Hazardous
3352,99.0,173,Hazardous,83.34170707291716,165,Hazardous
3353,93.00000762939453,170,Hazardous,96.68070024811566,172,Hazardous
3354,79.0,163,Hazardous,89.44416153772185,169,Hazardous
3355,79.0,163,Hazardous,72.32488655444034,160,Hazardous
3356,79.0,163,Hazardous,76.24692859091819,162,Hazardous
3357,91.0,169,Hazardous,79.96645538155857,164,Hazardous
3358,88.00000762939453,168,Hazardous,96.52543868462378,172,Hazardous
3359,91.99999237060547,170,Hazardous,89.57917135165972,169,Hazardous
3360,95.0,171,Hazardous,95.30359803872786,172,Hazardous
3361,107.00000762939453,178,Hazardous,99.86018703310367,174,Hazardous
3362,123.0,186,Hazardous,112.93591130734212,181,Hazardous
3363,117.0,183,Hazardous,123.26418009620761,186,Hazardous
3364,140.0,195,Hazardous,118.06629333577884,183,Hazardous
3365,150.0,200,Hazardous,141.5107879982418,195,Hazardous
3366,150.0,200,Hazardous,150.8332324159363,201,Unhealthy
3367,132.0,190,Hazardous,150.28644215205634,200,Hazardous
3368,160.0,210,Unhealthy,122.9671577856394,186,Hazardous
3369,158.0,208,Unhealthy,156.82767909333228,207,Unhealthy
3370,157.0,207,Unhealthy,152.30484220248715,203,Unhealthy
3371,113.0,181,Hazardous,150.9074880060767,201,Unhealthy
3372,51.000003814697266,139,Unhealthy for Sensitive Groups,96.48493552297114,172,Hazardous
3373,13.0,53,Moderate,39.50394179019006,111,Unhealthy for Sensitive Groups
3374,12.0,50,Good,13.217484402646495,53,Moderate
3375,7.0,29,Good,14.169305230066872,55,Moderate
3376,10.0,42,Good,11.266589106079815,47,Good
3377,8.0,33,Good,13.392997425105792,54,Moderate
3378,8.0,33,Good,9.646468473578999,40,Good
3379,10.0,42,Good,9.869235062774129,41,Good
3380,13.0,53,Moderate,15.168379608600144,57,Moderate
3381,18.0,63,Moderate,16.255210609285914,60,Moderate
3382,21.0,70,Moderate,21.64211186162828,71,Moderate
3383,21.0,70,Moderate,24.98361074329946,78,Moderate
3384,15.0,57,Moderate,24.389566497113545,77,Moderate
3385,10.0,42,Good,17.571558582377907,62,Moderate
3386,8.0,33,Good,11.475854700757893,48,Good
3387,9.0,38,Good,9.923239043966925,41,Good
3388,8.0,33,Good,9.707223022333533,40,Good
3389,15.0,57,Moderate,10.402524747707158,43,Good
3390,20.0,68,Moderate,14.770099996945715,56,Moderate
3391,20.0,68,Moderate,22.202403513723304,72,Moderate
3392,18.0,63,Moderate,23.464747524370022,75,Moderate
3393,15.0,57,Moderate,20.42027090327364,68,Moderate
3394,15.0,57,Moderate,16.410472210272847,60,Moderate
3395,16.0,59,Moderate,15.276387702218402,58,Moderate
3396,19.0,66,Moderate,17.119274945786458,62,Moderate
3397,22.999998092651367,74,Moderate,20.332514446724264,68,Moderate
3398,24.0,76,Moderate,27.58255420475311,83,Moderate
3399,26.0,80,Moderate,26.74549184478832,82,Moderate
3400,27.0,82,Moderate,27.69056226712549,84,Moderate
3401,27.0,82,Moderate,29.92497849854367,88,Moderate
3402,26.0,80,Moderate,30.02623605272147,89,Moderate
3403,22.999998092651367,74,Moderate,27.353037088615874,83,Moderate
3404,28.0,84,Moderate,26.367463723347175,81,Moderate
3405,27.0,82,Moderate,29.857473522833818,88,Moderate
3406,28.999998092651367,86,Moderate,28.419616577216242,85,Moderate
3407,31.0,91,Moderate,32.86819780918005,95,Moderate
3408,26.0,80,Moderate,27.82557220604684,84,Moderate
3409,26.0,80,Moderate,26.914254424669366,82,Moderate
3410,22.999998092651367,74,Moderate,25.678912556161524,79,Moderate
3411,39.0,110,Unhealthy for Sensitive Groups,24.335562350317623,77,Moderate
3412,39.0,110,Unhealthy for Sensitive Groups,39.436436976958746,111,Unhealthy for Sensitive Groups
3413,40.0,112,Unhealthy for Sensitive Groups,40.48276497222125,113,Unhealthy for Sensitive Groups
3414,40.0,112,Unhealthy for Sensitive Groups,48.583368231587535,133,Unhealthy for Sensitive Groups
3415,94.0,171,Hazardous,46.065430749734546,127,Unhealthy for Sensitive Groups
3416,102.00000762939453,175,Hazardous,88.37758174291193,168,Hazardous
3417,100.0,174,Hazardous,95.7288794675641,172,Hazardous
3418,26.0,80,Moderate,89.36990573510953,168,Hazardous
3419,19.0,66,Moderate,28.689636373819678,86,Moderate
3420,13.0,53,Moderate,19.441447821229243,66,Moderate
3421,17.0,61,Moderate,14.797102073468263,56,Moderate
3422,12.0,50,Good,18.584134074162545,64,Moderate
3423,16.0,59,Moderate,14.216558809301054,55,Moderate
3424,12.0,50,Good,16.106699538365675,59,Moderate
3425,13.0,53,Moderate,15.168379658593542,57,Moderate
3426,12.0,50,Good,15.256136240126402,58,Moderate
3427,14.0,55,Moderate,14.459576891834056,56,Moderate
3428,11.000000953674316,46,Good,15.033369519698608,57,Moderate
3429,8.0,33,Good,13.210733800714296,53,Moderate
3430,17.0,61,Moderate,9.977243078277706,41,Good
3431,13.0,53,Moderate,16.174204654681947,59,Moderate
3432,12.0,50,Good,13.771025662156664,54,Moderate
3433,13.0,53,Moderate,12.960965341219376,53,Moderate
3434,19.0,66,Moderate,14.14230333789497,55,Moderate
3435,27.0,82,Moderate,19.664214466666945,67,Moderate
3436,27.0,82,Moderate,30.140994792016148,89,Moderate
3437,38.0,107,Unhealthy for Sensitive Groups,28.66938502421282,86,Moderate
3438,44.000003814697266,122,Unhealthy for Sensitive Groups,38.39010882546688,108,Unhealthy for Sensitive Groups
3439,44.000003814697266,122,Unhealthy for Sensitive Groups,47.7328048239877,131,Unhealthy for Sensitive Groups
3440,43.0,119,Unhealthy for Sensitive Groups,47.39527966422561,130,Unhealthy for Sensitive Groups
3441,49.0,134,Unhealthy for Sensitive Groups,44.539817172590716,123,Unhealthy for Sensitive Groups
3442,35.0,99,Moderate,48.70487695414614,134,Unhealthy for Sensitive Groups
3443,18.0,63,Moderate,31.31558209302193,91,Moderate
3444,15.0,57,Moderate,20.44727278607178,68,Moderate
3445,21.0,70,Moderate,14.446075906690764,56,Moderate
3446,28.999998092651367,86,Moderate,23.98453616791719,76,Moderate
3447,21.0,70,Moderate,30.903801599335587,91,Moderate
3448,34.0,97,Moderate,25.348137760863,79,Moderate
3449,32.0,93,Moderate,37.262775069324825,105,Unhealthy for Sensitive Groups
3450,24.0,76,Moderate,31.90287591225253,93,Moderate
3451,32.0,93,Moderate,24.679838012025133,77,Moderate
3452,32.0,93,Moderate,34.69083365939703,98,Moderate
3453,34.0,97,Moderate,34.8730971431821,99,Moderate
3454,39.0,110,Unhealthy for Sensitive Groups,37.17501861277545,105,Unhealthy for Sensitive Groups
3455,40.0,112,Unhealthy for Sensitive Groups,40.09123567191241,112,Unhealthy for Sensitive Groups
3456,44.000003814697266,122,Unhealthy for Sensitive Groups,42.89269432296093,119,Unhealthy for Sensitive Groups
3457,38.0,107,Unhealthy for Sensitive Groups,48.151336007094685,132,Unhealthy for Sensitive Groups
3458,38.0,107,Unhealthy for Sensitive Groups,41.37383116027406,115,Unhealthy for Sensitive Groups
3459,42.0,117,Unhealthy for Sensitive Groups,41.34007868804207,115,Unhealthy for Sensitive Groups
3460,44.000003814697266,122,Unhealthy for Sensitive Groups,44.654575436948136,123,Unhealthy for Sensitive Groups
3461,54.0,147,Unhealthy for Sensitive Groups,47.33452501548428,130,Unhealthy for Sensitive Groups
3462,62.0,154,Hazardous,68.45009711295171,158,Hazardous
3463,78.0,163,Hazardous,64.9060834728787,156,Hazardous
3464,77.0,162,Hazardous,73.79649609102422,160,Hazardous
3465,75.0,161,Hazardous,63.78550026242627,155,Hazardous
3466,67.0,157,Hazardous,64.06902155660529,155,Hazardous
3467,52.0,142,Unhealthy for Sensitive Groups,62.46915223934088,155,Hazardous
3468,41.0,115,Unhealthy for Sensitive Groups,66.28993596549081,157,Hazardous
3469,28.999998092651367,86,Moderate,40.53001831711139,113,Unhealthy for Sensitive Groups
3470,21.0,70,Moderate,31.214324613834222,91,Moderate
3471,19.0,66,Moderate,24.376065199511533,77,Moderate
3472,8.0,33,Good,24.808097652099242,78,Moderate
3473,14.0,55,Moderate,12.522182714767915,52,Moderate
3474,30.0,89,Moderate,38.558871799045924,108,Unhealthy for Sensitive Groups
3475,28.999998092651367,86,Moderate,33.09096455460455,95,Moderate
3476,38.0,107,Unhealthy for Sensitive Groups,32.766940404982435,94,Moderate
3477,63.000003814697266,155,Hazardous,38.768137296861795,109,Unhealthy for Sensitive Groups
3478,63.000003814697266,155,Hazardous,68.26783447905437,158,Hazardous
3479,63.000003814697266,155,Hazardous,65.12885046827017,156,Hazardous
3480,79.0,163,Hazardous,65.23685854939008,156,Hazardous
3481,71.0,159,Hazardous,84.16526822901756,166,Hazardous
3482,96.0,172,Hazardous,68.64586218805,158,Hazardous
3483,102.00000762939453,175,Hazardous,94.48003655142121,171,Hazardous
3484,113.0,181,Hazardous,93.34595152468529,171,Hazardous
3485,73.0,160,Hazardous,147.343220479232,198,Hazardous
3486,67.0,157,Hazardous,59.64069170705651,153,Hazardous
3487,67.0,157,Hazardous,62.00336769884541,154,Hazardous
3488,88.00000762939453,168,Hazardous,63.39397098711413,155,Hazardous
3489,85.0,166,Hazardous,101.9730947231893,175,Hazardous
3490,88.00000762939453,168,Hazardous,78.36658631426114,163,Hazardous
3491,104.0,176,Hazardous,89.97070112690582,169,Hazardous
3492,100.0,174,Hazardous,96.27566978143746,172,Hazardous
3493,99.0,173,Hazardous,92.34012670357377,170,Hazardous
3494,100.0,174,Hazardous,91.61107254346321,170,Hazardous
3495,107.00000762939453,178,Hazardous,94.28427151381797,171,Hazardous
3496,104.0,176,Hazardous,124.17549740264782,186,Hazardous
3497,90.0,169,Hazardous,104.05899923064852,176,Hazardous
3498,100.0,174,Hazardous,83.287702738646,165,Hazardous
3499,99.0,173,Hazardous,96.80895982882261,172,Hazardous
3500,95.0,171,Hazardous,97.00472461645887,172,Hazardous
3501,96.99999237060547,172,Hazardous,98.88136374483652,173,Hazardous
3502,90.0,169,Hazardous,98.34807399741175,173,Hazardous
3503,76.0,162,Hazardous,93.85223977676074,171,Hazardous
3504,72.0,160,Hazardous,69.96221049859741,158,Hazardous
3505,81.0,164,Hazardous,71.26505736781179,159,Hazardous
3506,84.0,166,Hazardous,86.31867888078223,167,Hazardous
3507,90.0,169,Hazardous,79.61542936788585,163,Hazardous
3508,96.0,172,Hazardous,110.87700804526527,180,Hazardous
3509,115.0,182,Hazardous,94.35852715395177,171,Hazardous
3510,115.0,182,Hazardous,124.50627255414929,187,Hazardous
3511,108.0,178,Hazardous,121.87357680793887,185,Hazardous
3512,125.0,187,Hazardous,113.55695756130967,181,Hazardous
3513,123.0,186,Hazardous,157.21920936851234,208,Unhealthy
3514,127.0,188,Hazardous,150.46870662321095,200,Hazardous
3515,132.0,190,Hazardous,154.81603020101016,205,Unhealthy
3516,125.0,187,Hazardous,133.69370690793897,191,Hazardous
3517,119.0,184,Hazardous,143.1444110813173,196,Hazardous
3518,127.0,188,Hazardous,112.98991477297804,181,Hazardous
3519,139.0,194,Hazardous,127.13221909199339,188,Hazardous
3520,134.0,192,Hazardous,136.7989368779484,193,Hazardous
3521,131.0,190,Hazardous,124.89105142125365,187,Hazardous
3522,135.0,192,Hazardous,140.2956990228869,195,Hazardous
3523,137.0,193,Hazardous,126.40991346533829,188,Hazardous
3524,143.0,196,Hazardous,129.38688492949876,189,Hazardous
3525,140.0,195,Hazardous,124.89780077960013,187,Hazardous
3526,86.0,167,Hazardous,127.24022542334447,188,Hazardous
3527,83.0,165,Hazardous,63.090198618291915,155,Hazardous
3528,83.0,165,Hazardous,53.80150706652738,146,Unhealthy for Sensitive Groups
3529,68.0,157,Hazardous,69.90145609982306,158,Hazardous
3530,53.0,144,Unhealthy for Sensitive Groups,61.57808639811725,154,Hazardous
3531,52.0,142,Unhealthy for Sensitive Groups,49.69720078386519,136,Unhealthy for Sensitive Groups
3532,45.999996185302734,127,Unhealthy for Sensitive Groups,52.45815692317523,143,Unhealthy for Sensitive Groups
3533,49.0,134,Unhealthy for Sensitive Groups,52.18138597471225,142,Unhealthy for Sensitive Groups
3534,59.0,153,Hazardous,53.11295521818172,144,Unhealthy for Sensitive Groups
3535,52.0,142,Unhealthy for Sensitive Groups,63.333216663329864,155,Hazardous
3536,43.0,119,Unhealthy for Sensitive Groups,53.72050054324855,146,Unhealthy for Sensitive Groups
3537,45.999996185302734,127,Unhealthy for Sensitive Groups,52.89693920592209,144,Unhealthy for Sensitive Groups
3538,40.0,112,Unhealthy for Sensitive Groups,49.50818687937398,135,Unhealthy for Sensitive Groups
3539,32.0,93,Moderate,44.74908238919374,124,Unhealthy for Sensitive Groups
3540,28.999998092651367,86,Moderate,29.803469638503227,88,Moderate
3541,33.0,95,Moderate,25.712664915908377,80,Moderate
3542,37.0,105,Unhealthy for Sensitive Groups,33.36773500313357,96,Moderate
3543,37.0,105,Unhealthy for Sensitive Groups,44.688328477854995,123,Unhealthy for Sensitive Groups
3544,62.0,154,Hazardous,39.40943518164905,111,Unhealthy for Sensitive Groups
3545,80.0,164,Hazardous,64.29178807705951,155,Hazardous
3546,62.0,154,Hazardous,82.1603689950023,165,Hazardous
3547,53.0,144,Unhealthy for Sensitive Groups,52.5999174327829,143,Unhealthy for Sensitive Groups
3548,59.0,153,Hazardous,48.36735186312495,133,Unhealthy for Sensitive Groups
3549,51.000003814697266,139,Unhealthy for Sensitive Groups,58.25683887542669,152,Hazardous
3550,60.0,153,Hazardous,51.20256304264804,140,Unhealthy for Sensitive Groups
3551,59.0,153,Hazardous,57.467029716621035,152,Hazardous
3552,55.0,149,Unhealthy for Sensitive Groups,54.83433387042383,149,Unhealthy for Sensitive Groups
3553,49.0,134,Unhealthy for Sensitive Groups,49.589193021453184,135,Unhealthy for Sensitive Groups
3554,52.0,142,Unhealthy for Sensitive Groups,50.83128538565725,139,Unhealthy for Sensitive Groups
3555,55.0,149,Unhealthy for Sensitive Groups,53.180460487602765,144,Unhealthy for Sensitive Groups
3556,24.0,76,Moderate,49.872714234392944,136,Unhealthy for Sensitive Groups
3557,21.0,70,Moderate,22.681689223712713,73,Moderate
3558,18.0,63,Moderate,21.405844206050592,71,Moderate
3559,25.0,78,Moderate,19.286186288983227,66,Moderate
3560,25.0,78,Moderate,27.218027124697823,83,Moderate
3561,18.0,63,Moderate,26.25270521527195,81,Moderate
3562,18.0,63,Moderate,18.651639131111665,65,Moderate
3563,24.0,76,Moderate,18.469375537966037,64,Moderate
3564,20.0,68,Moderate,25.05786629594481,78,Moderate
3565,31.0,91,Moderate,22.701940688929298,73,Moderate
3566,31.0,91,Moderate,31.761115452638247,92,Moderate
3567,28.0,84,Moderate,31.410089213995242,92,Moderate
3568,31.0,91,Moderate,31.963630386016973,93,Moderate
3569,28.0,84,Moderate,32.76018978430272,94,Moderate
3570,34.0,97,Moderate,30.14774522522064,89,Moderate
3571,32.0,93,Moderate,34.19129619672901,97,Moderate
3572,44.000003814697266,122,Unhealthy for Sensitive Groups,34.09678927572927,97,Moderate
3573,45.999996185302734,127,Unhealthy for Sensitive Groups,44.84358961640302,124,Unhealthy for Sensitive Groups
3574,43.0,119,Unhealthy for Sensitive Groups,45.47138646605359,125,Unhealthy for Sensitive Groups
3575,48.0,132,Unhealthy for Sensitive Groups,44.62082307095211,123,Unhealthy for Sensitive Groups
3576,57.0,152,Hazardous,51.324072158904634,140,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,57.419775946787034,152,Hazardous
3578,64.0,155,Hazardous,55.907663823474564,151,Hazardous
3579,52.0,142,Unhealthy for Sensitive Groups,65.73639548087827,156,Hazardous
3580,37.0,105,Unhealthy for Sensitive Groups,51.29031939296144,140,Unhealthy for Sensitive Groups
3581,35.0,99,Moderate,32.73318765778677,94,Moderate
3582,39.0,110,Unhealthy for Sensitive Groups,36.6012257411931,104,Unhealthy for Sensitive Groups
3583,31.0,91,Moderate,38.20784558539962,108,Unhealthy for Sensitive Groups
3584,28.999998092651367,86,Moderate,32.09864049366603,93,Moderate
3585,28.0,84,Moderate,29.864224037277573,88,Moderate
3586,32.0,93,Moderate,28.338610366396125,85,Moderate
3587,33.0,95,Moderate,34.02928443750126,97,Moderate
3588,25.0,78,Moderate,35.31863029032649,100,Moderate
3589,30.0,89,Moderate,26.077192020960354,80,Moderate
3590,28.0,84,Moderate,32.112141510055196,93,Moderate
3591,36.0,102,Unhealthy for Sensitive Groups,31.106316676445324,91,Moderate
3592,43.0,119,Unhealthy for Sensitive Groups,37.053509459023815,105,Unhealthy for Sensitive Groups
3593,43.0,119,Unhealthy for Sensitive Groups,45.505138782056214,126,Unhealthy for Sensitive Groups
3594,54.0,147,Unhealthy for Sensitive Groups,45.066355811900166,124,Unhealthy for Sensitive Groups
3595,56.0,151,Hazardous,57.926063873905406,152,Hazardous
3596,45.0,124,Unhealthy for Sensitive Groups,57.791053859993966,152,Hazardous
3597,48.0,132,Unhealthy for Sensitive Groups,42.69017918335945,118,Unhealthy for Sensitive Groups
3598,57.0,152,Hazardous,49.75795537011478,136,Unhealthy for Sensitive Groups
3599,50.0,137,Unhealthy for Sensitive Groups,56.25868987464234,151,Hazardous
3600,47.0,129,Unhealthy for Sensitive Groups,50.34524919559455,137,Unhealthy for Sensitive Groups
3601,48.0,132,Unhealthy for Sensitive Groups,48.185088198113824,132,Unhealthy for Sensitive Groups
3602,62.0,154,Hazardous,48.9073919750133,134,Unhealthy for Sensitive Groups
3603,77.0,162,Hazardous,64.81832706632272,156,Hazardous
3604,83.0,165,Hazardous,77.9818073971634,163,Hazardous
3605,87.0,167,Hazardous,83.76023822477828,166,Hazardous
3606,88.00000762939453,168,Hazardous,89.46441308730229,169,Hazardous
3607,107.00000762939453,178,Hazardous,88.1548154974214,168,Hazardous
3608,88.00000762939453,168,Hazardous,105.40234991142967,177,Hazardous
3609,88.00000762939453,168,Hazardous,79.4331660965727,163,Hazardous
3610,79.0,163,Hazardous,89.74118399827023,169,Hazardous
3611,60.0,153,Hazardous,72.18987611558505,160,Hazardous
3612,48.0,132,Unhealthy for Sensitive Groups,51.56709040391617,140,Unhealthy for Sensitive Groups
3613,38.0,107,Unhealthy for Sensitive Groups,43.86476665309294,121,Unhealthy for Sensitive Groups
3614,42.0,117,Unhealthy for Sensitive Groups,35.271376782957816,100,Moderate
3615,47.0,129,Unhealthy for Sensitive Groups,42.251396756881576,117,Unhealthy for Sensitive Groups
3616,53.0,144,Unhealthy for Sensitive Groups,48.34034983659581,133,Unhealthy for Sensitive Groups
3617,52.0,142,Unhealthy for Sensitive Groups,51.13505777947617,139,Unhealthy for Sensitive Groups
3618,51.000003814697266,139,Unhealthy for Sensitive Groups,53.355973375704814,145,Unhealthy for Sensitive Groups
3619,53.0,144,Unhealthy for Sensitive Groups,53.47073181503912,145,Unhealthy for Sensitive Groups
3620,51.000003814697266,139,Unhealthy for Sensitive Groups,54.80733168766532,149,Unhealthy for Sensitive Groups
3621,54.0,147,Unhealthy for Sensitive Groups,54.422552970541155,148,Unhealthy for Sensitive Groups
3622,54.0,147,Unhealthy for Sensitive Groups,55.92791524807152,151,Hazardous
3623,54.0,147,Unhealthy for Sensitive Groups,55.85365968292783,151,Hazardous
3624,0.0,0,Good,55.68489727802366,151,Hazardous
3625,53.0,144,Unhealthy for Sensitive Groups,13.399747867684043,54,Moderate
3626,57.0,152,Hazardous,50.777281426336565,138,Unhealthy for Sensitive Groups
3627,80.0,164,Hazardous,57.73704981318484,152,Hazardous
3628,84.0,166,Hazardous,84.61755182811396,166,Hazardous
3629,90.0,169,Hazardous,83.37545947015906,165,Hazardous
3630,95.0,171,Hazardous,91.563819411045,170,Hazardous
3631,108.0,178,Hazardous,100.76475443127006,174,Hazardous
3632,102.00000762939453,175,Hazardous,107.53550875114857,178,Hazardous
3633,90.0,169,Hazardous,96.86296389437926,172,Hazardous
3634,76.0,162,Hazardous,83.1391917833355,165,Hazardous
3635,54.0,147,Unhealthy for Sensitive Groups,71.19080160269452,159,Hazardous
3636,43.0,119,Unhealthy for Sensitive Groups,49.71745255841592,136,Unhealthy for Sensitive Groups
3637,43.0,119,Unhealthy for Sensitive Groups,44.66132599513611,123,Unhealthy for Sensitive Groups
3638,45.0,124,Unhealthy for Sensitive Groups,44.02677893725133,122,Unhealthy for Sensitive Groups
3639,43.0,119,Unhealthy for Sensitive Groups,48.79938404387358,134,Unhealthy for Sensitive Groups
3640,49.0,134,Unhealthy for Sensitive Groups,46.45020919189504,128,Unhealthy for Sensitive Groups
3641,56.0,151,Hazardous,52.1948871410816,142,Unhealthy for Sensitive Groups
3642,55.0,149,Unhealthy for Sensitive Groups,55.9414160894838,151,Hazardous
3643,59.0,153,Hazardous,58.91838777861456,153,Hazardous
3644,60.0,153,Hazardous,63.53573168419703,155,Hazardous
3645,68.0,157,Hazardous,63.1307016424627,155,Hazardous
3646,70.0,158,Hazardous,68.88212974989007,158,Hazardous
3647,81.0,164,Hazardous,69.90145606232802,158,Hazardous
3648,0.0,0,Good,84.509544246928,166,Hazardous
3649,90.0,169,Hazardous,46.051929192791796,127,Unhealthy for Sensitive Groups
3650,108.0,178,Hazardous,82.22787382698114,165,Hazardous
3651,109.0,179,Hazardous,100.67699747478673,174,Hazardous
3652,106.0,177,Hazardous,111.61956280931949,180,Hazardous
3653,96.0,172,Hazardous,105.44285281061697,177,Hazardous
3654,82.0,165,Hazardous,94.31802470470502,171,Hazardous
3655,87.0,167,Hazardous,81.32330647880815,164,Hazardous
3656,101.0,174,Hazardous,85.13734055914958,166,Hazardous
3657,99.0,173,Hazardous,99.94119308144525,174,Hazardous
3658,104.0,176,Hazardous,96.37017709613518,172,Hazardous
3659,101.0,174,Hazardous,103.64721918065356,176,Hazardous
3660,88.00000762939453,168,Hazardous,95.2833460767019,171,Hazardous
3661,9.0,38,Good,81.66758222175493,164,Hazardous
3662,9.0,38,Good,27.407041329149408,83,Moderate
3663,6.0,25,Good,10.578037817035266,44,Good
3664,6.0,25,Good,10.503782273763678,44,Good
3665,7.0,29,Good,7.526810609629618,31,Good
3666,7.0,29,Good,8.060100322683933,33,Good
3667,9.0,38,Good,7.898088250997466,32,Good
3668,10.0,42,Good,9.78822896756374,40,Good
3669,12.0,50,Good,13.068973253611574,53,Moderate
3670,10.0,42,Good,15.674667410735035,58,Moderate
3671,17.0,61,Moderate,11.401599173109242,48,Good
3672,0.0,0,Good,18.46262496103054,64,Moderate
3673,24.0,76,Moderate,10.773802437506106,45,Good
3674,25.0,78,Moderate,28.217101281385403,85,Moderate
3675,19.0,66,Moderate,25.476397204088116,79,Moderate
3676,17.0,61,Moderate,18.06434539312033,63,Moderate
3677,14.0,55,Moderate,16.531981201545953,60,Moderate
3678,8.0,33,Good,14.081548714150342,55,Moderate
3679,6.0,25,Good,8.546136465877828,35,Good
3680,6.0,25,Good,8.91741411349485,37,Good
3681,5.0,21,Good,8.694647524299718,36,Good
3682,4.0,17,Good,5.528661721330408,23,Good
3683,3.0,12,Good,4.853611461173371,20,Good
3684,3.0,12,Good,5.305895188377848,22,Good
3685,5.0,21,Good,4.792856962412231,20,Good
3686,5.0,21,Good,5.501659735420891,23,Good
3687,5.0,21,Good,5.623168812620145,23,Good
3688,7.0,29,Good,5.79193136906679,24,Good
3689,6.0,25,Good,8.451629498009286,35,Good
3690,9.0,38,Good,7.877836740474364,32,Good
3691,8.0,33,Good,10.794053948029209,45,Good
3692,19.0,66,Moderate,9.457454334743746,39,Good
3693,26.0,80,Moderate,19.252433879242986,66,Moderate
3694,26.0,80,Moderate,26.441719119763164,81,Moderate
3695,38.0,107,Unhealthy for Sensitive Groups,26.70498878312248,82,Moderate
3696,0.0,0,Good,37.83656759720259,107,Unhealthy for Sensitive Groups
3697,69.0,158,Hazardous,21.621860213623343,71,Moderate
