,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_9,pm2.5_aqi_18_DAR_XGBRF_9,pm2.5_aqi_level_18_DAR_XGBRF_9
3291,178.0,228,Unhealthy,166.5533067467415,217,Unhealthy
3292,196.0,246,Unhealthy,170.42202565270478,221,Unhealthy
3293,215.0,265,Unhealthy,194.6554441909276,245,Unhealthy
3294,242.00001525878906,292,Unhealthy,212.9877423224791,263,Unhealthy
3295,249.0,299,Unhealthy,240.70064118873046,290,Unhealthy
3296,258.0,308,Hazardous,240.66484591762136,290,Unhealthy
3297,259.0,309,Hazardous,247.93690521041322,298,Unhealthy
3298,239.0,289,Unhealthy,248.38632583773503,298,Unhealthy
3299,224.0,274,Unhealthy,239.44410718865188,289,Unhealthy
3300,182.0,232,Unhealthy,216.22815423368678,266,Unhealthy
3301,110.99999237060547,180,Hazardous,170.54124990206373,221,Unhealthy
3302,59.0,153,Hazardous,82.68835609295678,165,Hazardous
3303,43.0,119,Unhealthy for Sensitive Groups,45.3680014616819,125,Unhealthy for Sensitive Groups
3304,50.0,137,Unhealthy for Sensitive Groups,44.084745991759995,122,Unhealthy for Sensitive Groups
3305,54.0,147,Unhealthy for Sensitive Groups,51.1021989204395,139,Unhealthy for Sensitive Groups
3306,38.0,107,Unhealthy for Sensitive Groups,56.3651136400652,151,Hazardous
3307,40.0,112,Unhealthy for Sensitive Groups,38.15283465285953,107,Unhealthy for Sensitive Groups
3308,56.0,151,Hazardous,41.69048729577991,116,Unhealthy for Sensitive Groups
3309,64.0,155,Hazardous,57.30058505552118,152,Hazardous
3310,65.0,156,Hazardous,65.2162093273459,156,Hazardous
3311,63.000003814697266,155,Hazardous,65.05964001162035,156,Hazardous
3312,73.0,160,Hazardous,64.58076827506616,156,Hazardous
3313,74.0,161,Hazardous,72.14816855054539,160,Hazardous
3314,84.0,166,Hazardous,76.98596443235508,162,Hazardous
3315,80.0,164,Hazardous,84.54365099110734,166,Hazardous
3316,96.0,172,Hazardous,80.81421368473899,164,Hazardous
3317,109.0,179,Hazardous,98.62185112888602,173,Hazardous
3318,110.0,179,Hazardous,109.13260256008367,179,Hazardous
3319,102.00000762939453,175,Hazardous,109.23834859004174,179,Hazardous
3320,105.0,177,Hazardous,98.29200470469097,173,Hazardous
3321,105.0,177,Hazardous,106.5113588509518,177,Hazardous
3322,94.0,171,Hazardous,106.69240493306704,177,Hazardous
3323,91.99999237060547,170,Hazardous,90.71309594958979,169,Hazardous
3324,85.0,166,Hazardous,90.33605576013356,169,Hazardous
3325,61.0,154,Hazardous,82.67845740066683,165,Hazardous
3326,54.0,147,Unhealthy for Sensitive Groups,54.91434530016386,149,Unhealthy for Sensitive Groups
3327,45.999996185302734,127,Unhealthy for Sensitive Groups,55.407740118082835,150,Unhealthy for Sensitive Groups
3328,45.999996185302734,127,Unhealthy for Sensitive Groups,46.704909843551135,129,Unhealthy for Sensitive Groups
3329,56.0,151,Hazardous,46.960066135012944,129,Unhealthy for Sensitive Groups
3330,57.0,152,Hazardous,57.30058505552118,152,Hazardous
3331,59.0,153,Hazardous,57.45534461033312,152,Hazardous
3332,61.0,154,Hazardous,58.757417594285,153,Hazardous
3333,76.0,162,Hazardous,61.4303194788876,154,Hazardous
3334,87.0,167,Hazardous,78.33648601579276,163,Hazardous
3335,99.0,173,Hazardous,86.57254295545799,167,Hazardous
3336,104.0,176,Hazardous,100.05503179228431,174,Hazardous
3337,91.99999237060547,170,Hazardous,100.22759899453908,174,Hazardous
3338,89.0,168,Hazardous,89.4050187588499,169,Hazardous
3339,85.0,166,Hazardous,88.01456245116368,168,Hazardous
3340,99.0,173,Hazardous,83.1495151695194,165,Hazardous
3341,98.0,173,Hazardous,100.40950496305527,174,Hazardous
3342,84.0,166,Hazardous,98.4220375261362,173,Hazardous
3343,83.0,165,Hazardous,79.64687790073984,163,Hazardous
3344,102.00000762939453,175,Hazardous,82.89730848838641,165,Hazardous
3345,84.0,166,Hazardous,100.8557460104294,174,Hazardous
3346,91.0,169,Hazardous,81.15598853307739,164,Hazardous
3347,104.0,176,Hazardous,89.66638423002087,169,Hazardous
3348,95.0,171,Hazardous,100.87292374109015,174,Hazardous
3349,88.00000762939453,168,Hazardous,97.91237485735283,173,Hazardous
3350,78.0,163,Hazardous,86.05939074767544,167,Hazardous
3351,84.0,166,Hazardous,76.44495090531399,162,Hazardous
3352,99.0,173,Hazardous,83.15891392785531,165,Hazardous
3353,93.00000762939453,170,Hazardous,100.05503179228431,174,Hazardous
3354,79.0,163,Hazardous,91.60460817246721,170,Hazardous
3355,79.0,163,Hazardous,74.09408647654439,161,Hazardous
3356,79.0,163,Hazardous,77.49585207141776,162,Hazardous
3357,91.0,169,Hazardous,77.97178419632219,163,Hazardous
3358,88.00000762939453,168,Hazardous,90.16365853542317,169,Hazardous
3359,91.99999237060547,170,Hazardous,89.06471371633639,168,Hazardous
3360,95.0,171,Hazardous,89.66616425908109,169,Hazardous
3361,107.00000762939453,178,Hazardous,98.6493474963581,173,Hazardous
3362,123.0,186,Hazardous,109.13260256008367,179,Hazardous
3363,117.0,183,Hazardous,120.79780147794537,185,Hazardous
3364,140.0,195,Hazardous,117.64370816324187,183,Hazardous
3365,150.0,200,Hazardous,142.2125923833031,196,Hazardous
3366,150.0,200,Hazardous,148.02525447614693,199,Hazardous
3367,132.0,190,Hazardous,147.82048152857305,199,Hazardous
3368,160.0,210,Unhealthy,127.54773974781925,188,Hazardous
3369,158.0,208,Unhealthy,154.6422003155677,205,Unhealthy
3370,157.0,207,Unhealthy,150.9451087360256,201,Unhealthy
3371,113.0,181,Hazardous,150.9451087360256,201,Unhealthy
3372,51.000003814697266,139,Unhealthy for Sensitive Groups,90.29024181258553,169,Hazardous
3373,13.0,53,Moderate,47.65436441170155,131,Unhealthy for Sensitive Groups
3374,12.0,50,Good,18.14753254081824,64,Moderate
3375,7.0,29,Good,13.492467518548917,54,Moderate
3376,10.0,42,Good,9.276716958720531,38,Good
3377,8.0,33,Good,9.204888947874151,38,Good
3378,8.0,33,Good,9.492883401106932,39,Good
3379,10.0,42,Good,8.660463371596768,36,Good
3380,13.0,53,Moderate,9.154800565019105,38,Good
3381,18.0,63,Moderate,13.20159344574088,53,Moderate
3382,21.0,70,Moderate,17.954693016727244,63,Moderate
3383,21.0,70,Moderate,24.356312302804373,77,Moderate
3384,15.0,57,Moderate,23.906036788421154,76,Moderate
3385,10.0,42,Good,16.209318597050967,60,Moderate
3386,8.0,33,Good,10.403585588810103,43,Good
3387,9.0,38,Good,9.536147685489363,40,Good
3388,8.0,33,Good,8.750931419919446,36,Good
3389,15.0,57,Moderate,9.312707204071712,39,Good
3390,20.0,68,Moderate,14.267005194860586,55,Moderate
3391,20.0,68,Moderate,21.948170440920656,72,Moderate
3392,18.0,63,Moderate,20.986687461836098,70,Moderate
3393,15.0,57,Moderate,17.82580004469722,63,Moderate
3394,15.0,57,Moderate,15.915427422830312,59,Moderate
3395,16.0,59,Moderate,15.81274098867095,59,Moderate
3396,19.0,66,Moderate,16.95242792534205,61,Moderate
3397,22.999998092651367,74,Moderate,18.14313812136225,64,Moderate
3398,24.0,76,Moderate,24.961952292083915,78,Moderate
3399,26.0,80,Moderate,25.05108051740977,78,Moderate
3400,27.0,82,Moderate,26.301915270412323,81,Moderate
3401,27.0,82,Moderate,28.691239618266057,86,Moderate
3402,26.0,80,Moderate,28.693139367291398,86,Moderate
3403,22.999998092651367,74,Moderate,26.319692921817907,81,Moderate
3404,28.0,84,Moderate,24.92749684397163,78,Moderate
3405,27.0,82,Moderate,29.21688517556001,87,Moderate
3406,28.999998092651367,86,Moderate,28.573770137085795,85,Moderate
3407,31.0,91,Moderate,31.550196923203348,92,Moderate
3408,26.0,80,Moderate,32.9026757480711,95,Moderate
3409,26.0,80,Moderate,26.660977834881344,81,Moderate
3410,22.999998092651367,74,Moderate,26.319692921817907,81,Moderate
3411,39.0,110,Unhealthy for Sensitive Groups,24.92749684397163,78,Moderate
3412,39.0,110,Unhealthy for Sensitive Groups,39.749458723851404,111,Unhealthy for Sensitive Groups
3413,40.0,112,Unhealthy for Sensitive Groups,38.9773557258959,109,Unhealthy for Sensitive Groups
3414,40.0,112,Unhealthy for Sensitive Groups,41.433296273125165,116,Unhealthy for Sensitive Groups
3415,94.0,171,Hazardous,41.39530129261829,115,Unhealthy for Sensitive Groups
3416,102.00000762939453,175,Hazardous,89.49767651789126,169,Hazardous
3417,100.0,174,Hazardous,99.3913394722619,174,Hazardous
3418,26.0,80,Moderate,98.38657221143676,173,Hazardous
3419,19.0,66,Moderate,29.351657370889516,87,Moderate
3420,13.0,53,Moderate,18.346561247260226,64,Moderate
3421,17.0,61,Moderate,14.41773528200298,56,Moderate
3422,12.0,50,Good,17.07919117872787,61,Moderate
3423,16.0,59,Moderate,13.147273121964902,53,Moderate
3424,12.0,50,Good,16.834974692015297,61,Moderate
3425,13.0,53,Moderate,13.147273121964902,53,Moderate
3426,12.0,50,Good,13.187520304934715,53,Moderate
3427,14.0,55,Moderate,13.097969635417696,53,Moderate
3428,11.000000953674316,46,Good,14.813689222775334,57,Moderate
3429,8.0,33,Good,10.470664852010566,43,Good
3430,17.0,61,Moderate,9.536147685489363,40,Good
3431,13.0,53,Moderate,15.432754938390561,58,Moderate
3432,12.0,50,Good,13.425101418242324,54,Moderate
3433,13.0,53,Moderate,13.168650297839559,53,Moderate
3434,19.0,66,Moderate,13.149445334995198,53,Moderate
3435,27.0,82,Moderate,18.081476267471228,63,Moderate
3436,27.0,82,Moderate,28.763970009899474,86,Moderate
3437,38.0,107,Unhealthy for Sensitive Groups,28.749691896172155,86,Moderate
3438,44.000003814697266,122,Unhealthy for Sensitive Groups,37.831092158059434,107,Unhealthy for Sensitive Groups
3439,44.000003814697266,122,Unhealthy for Sensitive Groups,46.728856679949544,129,Unhealthy for Sensitive Groups
3440,43.0,119,Unhealthy for Sensitive Groups,46.44617402497842,128,Unhealthy for Sensitive Groups
3441,49.0,134,Unhealthy for Sensitive Groups,46.057425382318634,127,Unhealthy for Sensitive Groups
3442,35.0,99,Moderate,51.275596013057964,140,Unhealthy for Sensitive Groups
3443,18.0,63,Moderate,34.53876960473425,98,Moderate
3444,15.0,57,Moderate,17.936065477599794,63,Moderate
3445,21.0,70,Moderate,16.148846585970556,59,Moderate
3446,28.999998092651367,86,Moderate,24.392027584480832,77,Moderate
3447,21.0,70,Moderate,31.58445239773402,92,Moderate
3448,34.0,97,Moderate,24.088740151594035,76,Moderate
3449,32.0,93,Moderate,34.75654583445265,99,Moderate
3450,24.0,76,Moderate,33.010321527054515,95,Moderate
3451,32.0,93,Moderate,25.28761926842321,79,Moderate
3452,32.0,93,Moderate,33.24802512418086,95,Moderate
3453,34.0,97,Moderate,33.032238631599526,95,Moderate
3454,39.0,110,Unhealthy for Sensitive Groups,35.009587405288876,99,Moderate
3455,40.0,112,Unhealthy for Sensitive Groups,40.07706544393237,112,Unhealthy for Sensitive Groups
3456,44.000003814697266,122,Unhealthy for Sensitive Groups,41.745695002324304,116,Unhealthy for Sensitive Groups
3457,38.0,107,Unhealthy for Sensitive Groups,46.44617402497842,128,Unhealthy for Sensitive Groups
3458,38.0,107,Unhealthy for Sensitive Groups,38.319502634456654,108,Unhealthy for Sensitive Groups
3459,42.0,117,Unhealthy for Sensitive Groups,38.29521084362995,108,Unhealthy for Sensitive Groups
3460,44.000003814697266,122,Unhealthy for Sensitive Groups,44.167030121255074,122,Unhealthy for Sensitive Groups
3461,54.0,147,Unhealthy for Sensitive Groups,46.44617402497842,128,Unhealthy for Sensitive Groups
3462,62.0,154,Hazardous,56.26301712797161,151,Hazardous
3463,78.0,163,Hazardous,61.64711583805608,154,Hazardous
3464,77.0,162,Hazardous,80.0378662475137,164,Hazardous
3465,75.0,161,Hazardous,76.11761914890775,162,Hazardous
3466,67.0,157,Hazardous,75.89543350171473,161,Hazardous
3467,52.0,142,Unhealthy for Sensitive Groups,66.51494275248481,157,Hazardous
3468,41.0,115,Unhealthy for Sensitive Groups,50.93602087411733,139,Unhealthy for Sensitive Groups
3469,28.999998092651367,86,Moderate,42.820852963877975,119,Unhealthy for Sensitive Groups
3470,21.0,70,Moderate,30.445817822036165,89,Moderate
3471,19.0,66,Moderate,24.059344035096615,76,Moderate
3472,8.0,33,Good,17.84537745833734,63,Moderate
3473,14.0,55,Moderate,11.246971669602086,47,Good
3474,30.0,89,Moderate,13.502071249805983,54,Moderate
3475,28.999998092651367,86,Moderate,30.69209028713472,90,Moderate
3476,38.0,107,Unhealthy for Sensitive Groups,31.496406529418653,92,Moderate
3477,63.000003814697266,155,Hazardous,38.14092122673481,107,Unhealthy for Sensitive Groups
3478,63.000003814697266,155,Hazardous,63.22161783158178,155,Hazardous
3479,63.000003814697266,155,Hazardous,64.89833632135004,156,Hazardous
3480,79.0,163,Hazardous,64.81925676850035,156,Hazardous
3481,71.0,159,Hazardous,79.5868858262553,163,Hazardous
3482,96.0,172,Hazardous,69.74433611934548,158,Hazardous
3483,102.00000762939453,175,Hazardous,98.49724759018164,173,Hazardous
3484,113.0,181,Hazardous,99.3913394722619,174,Hazardous
3485,73.0,160,Hazardous,113.8323916738812,181,Hazardous
3486,67.0,157,Hazardous,61.37500678621285,154,Hazardous
3487,67.0,157,Hazardous,65.7045798090268,156,Hazardous
3488,88.00000762939453,168,Hazardous,67.2540351114552,157,Hazardous
3489,85.0,166,Hazardous,88.69438264054335,168,Hazardous
3490,88.00000762939453,168,Hazardous,84.81387529194386,166,Hazardous
3491,104.0,176,Hazardous,88.48395044060976,168,Hazardous
3492,100.0,174,Hazardous,100.87292374109015,174,Hazardous
3493,99.0,173,Hazardous,98.70776977822696,173,Hazardous
3494,100.0,174,Hazardous,98.74610471382258,173,Hazardous
3495,107.00000762939453,178,Hazardous,98.74610471382258,173,Hazardous
3496,104.0,176,Hazardous,109.32621698180343,179,Hazardous
3497,90.0,169,Hazardous,99.57190561778127,174,Hazardous
3498,100.0,174,Hazardous,84.97440408458539,166,Hazardous
3499,99.0,173,Hazardous,99.77750845571886,174,Hazardous
3500,95.0,171,Hazardous,99.06728228325461,173,Hazardous
3501,96.99999237060547,172,Hazardous,98.04471737366572,173,Hazardous
3502,90.0,169,Hazardous,98.04471737366572,173,Hazardous
3503,76.0,162,Hazardous,85.78581688934689,167,Hazardous
3504,72.0,160,Hazardous,74.54074246910037,161,Hazardous
3505,81.0,164,Hazardous,70.71774752257339,159,Hazardous
3506,84.0,166,Hazardous,82.27621054124803,165,Hazardous
3507,90.0,169,Hazardous,84.5763066769851,166,Hazardous
3508,96.0,172,Hazardous,89.29161374071597,168,Hazardous
3509,115.0,182,Hazardous,98.972364822741,173,Hazardous
3510,115.0,182,Hazardous,114.80012382739125,182,Hazardous
3511,108.0,178,Hazardous,114.12493302642596,181,Hazardous
3512,125.0,187,Hazardous,108.843910698985,179,Hazardous
3513,123.0,186,Hazardous,123.24145864792393,186,Hazardous
3514,127.0,188,Hazardous,120.77564440510243,185,Hazardous
3515,132.0,190,Hazardous,123.98626025264943,186,Hazardous
3516,125.0,187,Hazardous,128.27980303539587,189,Hazardous
3517,119.0,184,Hazardous,122.32877922143254,185,Hazardous
3518,127.0,188,Hazardous,118.16693903953782,183,Hazardous
3519,139.0,194,Hazardous,124.10760422197349,186,Hazardous
3520,134.0,192,Hazardous,142.23734911270705,196,Hazardous
3521,131.0,190,Hazardous,133.06577076419046,191,Hazardous
3522,135.0,192,Hazardous,128.08158922129897,188,Hazardous
3523,137.0,193,Hazardous,133.82383061737704,191,Hazardous
3524,143.0,196,Hazardous,140.3469188562667,195,Hazardous
3525,140.0,195,Hazardous,141.44068435958968,195,Hazardous
3526,86.0,167,Hazardous,140.81852655246874,195,Hazardous
3527,83.0,165,Hazardous,75.53178154354765,161,Hazardous
3528,83.0,165,Hazardous,82.0638785922891,165,Hazardous
3529,68.0,157,Hazardous,84.49663720206964,166,Hazardous
3530,53.0,144,Unhealthy for Sensitive Groups,64.83512967154105,156,Hazardous
3531,52.0,142,Unhealthy for Sensitive Groups,50.574748601571464,138,Unhealthy for Sensitive Groups
3532,45.999996185302734,127,Unhealthy for Sensitive Groups,52.28034327652495,142,Unhealthy for Sensitive Groups
3533,49.0,134,Unhealthy for Sensitive Groups,47.03343644210753,129,Unhealthy for Sensitive Groups
3534,59.0,153,Hazardous,51.24082060721509,140,Unhealthy for Sensitive Groups
3535,52.0,142,Unhealthy for Sensitive Groups,59.01156401915966,153,Hazardous
3536,43.0,119,Unhealthy for Sensitive Groups,52.56342587865931,143,Unhealthy for Sensitive Groups
3537,45.999996185302734,127,Unhealthy for Sensitive Groups,46.13083568412954,127,Unhealthy for Sensitive Groups
3538,40.0,112,Unhealthy for Sensitive Groups,47.02141802985246,129,Unhealthy for Sensitive Groups
3539,32.0,93,Moderate,41.16903118502079,115,Unhealthy for Sensitive Groups
3540,28.999998092651367,86,Moderate,32.15133250755701,93,Moderate
3541,33.0,95,Moderate,31.343286757975957,91,Moderate
3542,37.0,105,Unhealthy for Sensitive Groups,33.45275307769887,96,Moderate
3543,37.0,105,Unhealthy for Sensitive Groups,37.54076051359152,106,Unhealthy for Sensitive Groups
3544,62.0,154,Hazardous,37.854779028801744,107,Unhealthy for Sensitive Groups
3545,80.0,164,Hazardous,61.096608565227825,154,Hazardous
3546,62.0,154,Hazardous,81.7907946692355,165,Hazardous
3547,53.0,144,Unhealthy for Sensitive Groups,58.265022644274104,152,Hazardous
3548,59.0,153,Hazardous,51.47517964618893,140,Unhealthy for Sensitive Groups
3549,51.000003814697266,139,Unhealthy for Sensitive Groups,58.79221299748603,153,Hazardous
3550,60.0,153,Hazardous,51.90719257323114,141,Unhealthy for Sensitive Groups
3551,59.0,153,Hazardous,59.05166872095257,153,Hazardous
3552,55.0,149,Unhealthy for Sensitive Groups,58.757417594285,153,Hazardous
3553,49.0,134,Unhealthy for Sensitive Groups,56.854418998240156,152,Hazardous
3554,52.0,142,Unhealthy for Sensitive Groups,50.86797986297279,139,Unhealthy for Sensitive Groups
3555,55.0,149,Unhealthy for Sensitive Groups,52.64358528884973,143,Unhealthy for Sensitive Groups
3556,24.0,76,Moderate,56.92726937402254,152,Hazardous
3557,21.0,70,Moderate,25.416427251681046,79,Moderate
3558,18.0,63,Moderate,23.906686702561405,76,Moderate
3559,25.0,78,Moderate,17.753009660989317,63,Moderate
3560,25.0,78,Moderate,26.468338284371963,81,Moderate
3561,18.0,63,Moderate,26.280138147374437,81,Moderate
3562,18.0,63,Moderate,17.753009660989317,63,Moderate
3563,24.0,76,Moderate,17.990258318217492,63,Moderate
3564,20.0,68,Moderate,25.26973663088728,79,Moderate
3565,31.0,91,Moderate,20.78935853083784,69,Moderate
3566,31.0,91,Moderate,32.76763858774595,94,Moderate
3567,28.0,84,Moderate,32.728068815283855,94,Moderate
3568,31.0,91,Moderate,28.986250644543755,86,Moderate
3569,28.0,84,Moderate,32.957848459238704,95,Moderate
3570,34.0,97,Moderate,28.96025407893379,86,Moderate
3571,32.0,93,Moderate,34.83651027040099,99,Moderate
3572,44.000003814697266,122,Unhealthy for Sensitive Groups,33.08610151580756,95,Moderate
3573,45.999996185302734,127,Unhealthy for Sensitive Groups,46.92452083088086,129,Unhealthy for Sensitive Groups
3574,43.0,119,Unhealthy for Sensitive Groups,47.158509918728704,130,Unhealthy for Sensitive Groups
3575,48.0,132,Unhealthy for Sensitive Groups,46.057425382318634,127,Unhealthy for Sensitive Groups
3576,57.0,152,Hazardous,49.820938186994205,136,Unhealthy for Sensitive Groups
3577,53.0,144,Unhealthy for Sensitive Groups,57.51585661612985,152,Hazardous
3578,64.0,155,Hazardous,52.82048191914646,144,Unhealthy for Sensitive Groups
3579,52.0,142,Unhealthy for Sensitive Groups,65.14817831488044,156,Hazardous
3580,37.0,105,Unhealthy for Sensitive Groups,51.85754913159519,141,Unhealthy for Sensitive Groups
3581,35.0,99,Moderate,37.385141072378644,105,Unhealthy for Sensitive Groups
3582,39.0,110,Unhealthy for Sensitive Groups,35.255834873689736,100,Moderate
3583,31.0,91,Moderate,39.48615850827832,111,Unhealthy for Sensitive Groups
3584,28.999998092651367,86,Moderate,31.731702944556307,92,Moderate
3585,28.0,84,Moderate,31.400549193071445,92,Moderate
3586,32.0,93,Moderate,28.974192237572364,86,Moderate
3587,33.0,95,Moderate,33.29732361138853,95,Moderate
3588,25.0,78,Moderate,33.38054261737766,96,Moderate
3589,30.0,89,Moderate,26.660977834881344,81,Moderate
3590,28.0,84,Moderate,31.668771258422034,92,Moderate
3591,36.0,102,Unhealthy for Sensitive Groups,29.045582806208962,87,Moderate
3592,43.0,119,Unhealthy for Sensitive Groups,37.50115574575265,106,Unhealthy for Sensitive Groups
3593,43.0,119,Unhealthy for Sensitive Groups,46.37707815319086,128,Unhealthy for Sensitive Groups
3594,54.0,147,Unhealthy for Sensitive Groups,46.057425382318634,127,Unhealthy for Sensitive Groups
3595,56.0,151,Hazardous,56.26301712797161,151,Hazardous
3596,45.0,124,Unhealthy for Sensitive Groups,57.31292342550683,152,Hazardous
3597,48.0,132,Unhealthy for Sensitive Groups,46.28661510420772,127,Unhealthy for Sensitive Groups
3598,57.0,152,Hazardous,49.820938186994205,136,Unhealthy for Sensitive Groups
3599,50.0,137,Unhealthy for Sensitive Groups,57.51585661612985,152,Hazardous
3600,47.0,129,Unhealthy for Sensitive Groups,50.83320445712992,139,Unhealthy for Sensitive Groups
3601,48.0,132,Unhealthy for Sensitive Groups,47.4934256732177,130,Unhealthy for Sensitive Groups
3602,62.0,154,Hazardous,49.820938186994205,136,Unhealthy for Sensitive Groups
3603,77.0,162,Hazardous,61.66341368495771,154,Hazardous
3604,83.0,165,Hazardous,78.79225580433085,163,Hazardous
3605,87.0,167,Hazardous,84.54537076390923,166,Hazardous
3606,88.00000762939453,168,Hazardous,86.68302835930035,167,Hazardous
3607,107.00000762939453,178,Hazardous,89.0951496954582,168,Hazardous
3608,88.00000762939453,168,Hazardous,108.62858914498092,178,Hazardous
3609,88.00000762939453,168,Hazardous,84.50772573717019,166,Hazardous
3610,79.0,163,Hazardous,87.94506163287335,168,Hazardous
3611,60.0,153,Hazardous,76.53183942652576,162,Hazardous
3612,48.0,132,Unhealthy for Sensitive Groups,55.34018404287371,150,Unhealthy for Sensitive Groups
3613,38.0,107,Unhealthy for Sensitive Groups,48.05245182062276,132,Unhealthy for Sensitive Groups
3614,42.0,117,Unhealthy for Sensitive Groups,37.84449538736718,107,Unhealthy for Sensitive Groups
3615,47.0,129,Unhealthy for Sensitive Groups,44.167030121255074,122,Unhealthy for Sensitive Groups
3616,53.0,144,Unhealthy for Sensitive Groups,47.38719970666375,130,Unhealthy for Sensitive Groups
3617,52.0,142,Unhealthy for Sensitive Groups,53.28908001294516,145,Unhealthy for Sensitive Groups
3618,51.000003814697266,139,Unhealthy for Sensitive Groups,52.56537562108006,143,Unhealthy for Sensitive Groups
3619,53.0,144,Unhealthy for Sensitive Groups,52.08093961961744,142,Unhealthy for Sensitive Groups
3620,51.000003814697266,139,Unhealthy for Sensitive Groups,53.12484171036467,144,Unhealthy for Sensitive Groups
3621,54.0,147,Unhealthy for Sensitive Groups,52.08093961961744,142,Unhealthy for Sensitive Groups
3622,54.0,147,Unhealthy for Sensitive Groups,56.44401321669145,151,Hazardous
3623,54.0,147,Unhealthy for Sensitive Groups,56.44069365523664,151,Hazardous
3624,0.0,0,Good,56.44069365523664,151,Hazardous
3625,53.0,144,Unhealthy for Sensitive Groups,15.472173480831556,58,Moderate
3626,57.0,152,Hazardous,52.74546183000355,143,Unhealthy for Sensitive Groups
3627,80.0,164,Hazardous,57.36810613535352,152,Hazardous
3628,84.0,166,Hazardous,82.1044032386034,165,Hazardous
3629,90.0,169,Hazardous,84.57802644978699,166,Hazardous
3630,95.0,171,Hazardous,89.29161374071597,168,Hazardous
3631,108.0,178,Hazardous,98.6940815865654,173,Hazardous
3632,102.00000762939453,175,Hazardous,109.13260256008367,179,Hazardous
3633,90.0,169,Hazardous,98.57148778235626,173,Hazardous
3634,76.0,162,Hazardous,85.09740783463684,166,Hazardous
3635,54.0,147,Unhealthy for Sensitive Groups,74.34395346677248,161,Hazardous
3636,43.0,119,Unhealthy for Sensitive Groups,54.19745000875275,147,Unhealthy for Sensitive Groups
3637,43.0,119,Unhealthy for Sensitive Groups,45.36640667236852,125,Unhealthy for Sensitive Groups
3638,45.0,124,Unhealthy for Sensitive Groups,45.996073487479116,127,Unhealthy for Sensitive Groups
3639,43.0,119,Unhealthy for Sensitive Groups,46.54024159777017,128,Unhealthy for Sensitive Groups
3640,49.0,134,Unhealthy for Sensitive Groups,46.057425382318634,127,Unhealthy for Sensitive Groups
3641,56.0,151,Hazardous,51.275596013057964,140,Unhealthy for Sensitive Groups
3642,55.0,149,Unhealthy for Sensitive Groups,57.40941067863613,152,Hazardous
3643,59.0,153,Hazardous,56.88919440408302,152,Hazardous
3644,60.0,153,Hazardous,58.757417594285,153,Hazardous
3645,68.0,157,Hazardous,58.797522296077915,153,Hazardous
3646,70.0,158,Hazardous,68.96266938484924,158,Hazardous
3647,81.0,164,Hazardous,70.61106161678173,159,Hazardous
3648,0.0,0,Good,82.27621054124803,165,Hazardous
3649,90.0,169,Hazardous,20.304802545226252,68,Moderate
3650,108.0,178,Hazardous,85.99921869696746,167,Hazardous
3651,109.0,179,Hazardous,107.6296811100971,178,Hazardous
3652,106.0,177,Hazardous,108.75857197303075,178,Hazardous
3653,96.0,172,Hazardous,107.32336157777907,178,Hazardous
3654,82.0,165,Hazardous,97.73549822441426,173,Hazardous
3655,87.0,167,Hazardous,80.01428936224129,164,Hazardous
3656,101.0,174,Hazardous,84.98763233700923,166,Hazardous
3657,99.0,173,Hazardous,100.26266436207528,174,Hazardous
3658,104.0,176,Hazardous,98.96657558755324,173,Hazardous
3659,101.0,174,Hazardous,99.78997680853256,174,Hazardous
3660,88.00000762939453,168,Hazardous,98.59420478122773,173,Hazardous
3661,9.0,38,Good,85.16400903599376,166,Hazardous
3662,9.0,38,Good,19.452907588536547,66,Moderate
3663,6.0,25,Good,10.327885589489702,43,Good
3664,6.0,25,Good,8.735943399977394,36,Good
3665,7.0,29,Good,8.074195823036192,33,Good
3666,7.0,29,Good,8.136982528323797,34,Good
3667,9.0,38,Good,8.090228704942183,33,Good
3668,10.0,42,Good,8.621138566772155,36,Good
3669,12.0,50,Good,9.796105842579703,40,Good
3670,10.0,42,Good,12.817669165737557,52,Moderate
3671,17.0,61,Moderate,10.044493028303838,42,Good
3672,0.0,0,Good,16.884998083456317,61,Moderate
3673,24.0,76,Moderate,8.968565168460948,37,Good
3674,25.0,78,Moderate,25.274446008734316,79,Moderate
3675,19.0,66,Moderate,26.295836073531223,81,Moderate
3676,17.0,61,Moderate,17.831999225727287,63,Moderate
3677,14.0,55,Moderate,17.345810955755766,62,Moderate
3678,8.0,33,Good,14.909625298720302,57,Moderate
3679,6.0,25,Good,9.869583635474408,41,Good
3680,6.0,25,Good,8.074195823036192,33,Good
3681,5.0,21,Good,7.957556232219634,33,Good
3682,4.0,17,Good,7.026964172155069,29,Good
3683,3.0,12,Good,7.018985226248626,29,Good
3684,3.0,12,Good,7.018985226248626,29,Good
3685,5.0,21,Good,6.478686604761824,27,Good
3686,5.0,21,Good,6.127279278964005,25,Good
3687,5.0,21,Good,6.109326650674508,25,Good
3688,7.0,29,Good,6.950354293038318,29,Good
3689,6.0,25,Good,8.043064935718258,33,Good
3690,9.0,38,Good,7.905043169687505,33,Good
3691,8.0,33,Good,8.621138566772155,36,Good
3692,19.0,66,Moderate,9.232997734439927,38,Good
3693,26.0,80,Moderate,16.278823164845956,60,Moderate
3694,26.0,80,Moderate,26.253941608182856,81,Moderate
