,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_8,pm2.5_aqi_11_NARX_RandomForest_8,pm2.5_aqi_level_11_NARX_RandomForest_8
3119,185.0,235,Unhealthy,177.13157541214656,227,Unhealthy
3120,189.0,239,Unhealthy,320.97703985840616,371,Hazardous
3121,198.0,248,Unhealthy,302.689716574341,353,Hazardous
3122,216.0,266,Unhealthy,255.30782851610482,306,Hazardous
3123,225.0,275,Unhealthy,192.37181553689607,242,Unhealthy
3124,248.00001525878906,298,Unhealthy,190.82654382746065,241,Unhealthy
3125,270.0,320,Hazardous,220.78066640597086,271,Unhealthy
3126,296.0,346,Hazardous,253.69494926434274,304,Hazardous
3127,283.0,333,Hazardous,246.4659764374656,296,Unhealthy
3128,261.0,311,Hazardous,264.5891130259351,315,Hazardous
3129,264.0,314,Hazardous,256.08529138120235,306,Hazardous
3130,282.0,332,Hazardous,263.24182849308255,314,Hazardous
3131,252.0,302,Hazardous,266.9504809390503,317,Hazardous
3132,252.0,302,Hazardous,224.50380365605187,274,Unhealthy
3133,211.0,261,Unhealthy,223.44142864279448,273,Unhealthy
3134,199.0,249,Unhealthy,175.97744977591822,226,Unhealthy
3135,235.0,285,Unhealthy,247.60561605364597,297,Unhealthy
3136,114.0,181,Hazardous,221.14283815026383,271,Unhealthy
3137,23.0,74,Moderate,86.21166282086344,167,Hazardous
3138,18.0,63,Moderate,19.07927398417206,66,Moderate
3139,19.0,66,Moderate,18.28732226482588,64,Moderate
3140,14.0,55,Moderate,18.644666363949593,65,Moderate
3141,23.0,74,Moderate,19.668408534833343,67,Moderate
3142,21.0,70,Moderate,30.016898604346142,89,Moderate
3143,14.0,55,Moderate,32.66800514849994,94,Moderate
3144,24.0,76,Moderate,17.33118542344646,62,Moderate
3145,22.0,72,Moderate,41.52434216536287,116,Unhealthy for Sensitive Groups
3146,24.0,76,Moderate,32.79838727721042,94,Moderate
3147,27.0,82,Moderate,45.82212843332515,126,Unhealthy for Sensitive Groups
3148,27.0,82,Moderate,45.48410107501814,125,Unhealthy for Sensitive Groups
3149,69.0,158,Hazardous,45.08329617095684,124,Unhealthy for Sensitive Groups
3150,64.0,155,Hazardous,70.98108041832177,159,Hazardous
3151,65.0,156,Hazardous,60.82574931248839,154,Hazardous
3152,65.0,156,Hazardous,62.59315374678316,155,Hazardous
3153,76.0,162,Hazardous,61.50180558478356,154,Hazardous
3154,72.0,160,Hazardous,79.48490242068233,163,Hazardous
3155,78.0,163,Hazardous,74.90220752719453,161,Hazardous
3156,81.0,164,Hazardous,79.14204585258425,163,Hazardous
3157,88.0,168,Hazardous,75.23057696659833,161,Hazardous
3158,93.0,170,Hazardous,90.08932859729751,169,Hazardous
3159,106.0,177,Hazardous,92.67765783709582,170,Hazardous
3160,108.0,178,Hazardous,100.04184197565246,174,Hazardous
3161,115.0,182,Hazardous,100.72272699282252,174,Hazardous
3162,145.0,197,Hazardous,117.16055335310196,183,Hazardous
3163,164.0,214,Unhealthy,156.1931462008355,207,Unhealthy
3164,272.0,322,Hazardous,155.85511750142408,206,Unhealthy
3165,172.0,222,Unhealthy,218.3034028938128,268,Unhealthy
3166,106.0,177,Hazardous,157.82533814327888,208,Unhealthy
3167,70.0,158,Hazardous,79.36900742960682,163,Hazardous
3168,76.0,162,Hazardous,47.48812459396667,130,Unhealthy for Sensitive Groups
3169,67.0,157,Hazardous,55.204824274526764,150,Unhealthy for Sensitive Groups
3170,69.0,158,Hazardous,58.56579001277291,153,Hazardous
3171,118.0,183,Hazardous,66.92474285607636,157,Hazardous
3172,108.0,178,Hazardous,108.69536218592872,178,Hazardous
3173,84.0,166,Hazardous,128.40240385817864,189,Hazardous
3174,80.0,164,Hazardous,74.33238804543974,161,Hazardous
3175,93.0,170,Hazardous,65.20079882438785,156,Hazardous
3176,93.0,170,Hazardous,79.69737728028267,163,Hazardous
3177,101.0,174,Hazardous,86.02816098483558,167,Hazardous
3178,116.0,182,Hazardous,103.62494104672531,176,Hazardous
3179,187.0,237,Unhealthy,136.11427372098032,193,Hazardous
3180,210.0,260,Unhealthy,192.61326324125497,243,Unhealthy
3181,216.0,266,Unhealthy,209.2925382178443,259,Unhealthy
3182,214.0,264,Unhealthy,203.43982212484812,253,Unhealthy
3183,188.0,238,Unhealthy,205.91225580136634,256,Unhealthy
3184,150.0,200,Hazardous,179.50742827242613,230,Unhealthy
3185,71.0,159,Hazardous,126.21487783265007,188,Hazardous
3186,47.0,129,Unhealthy for Sensitive Groups,48.16900994641282,132,Unhealthy for Sensitive Groups
3187,43.0,119,Unhealthy for Sensitive Groups,33.682089807282175,96,Moderate
3188,32.0,93,Moderate,36.81609341418256,104,Unhealthy for Sensitive Groups
3189,32.0,93,Moderate,30.543256740251202,90,Moderate
3190,18.0,63,Moderate,31.66840747536084,92,Moderate
3191,14.0,55,Moderate,14.665592264688419,56,Moderate
3192,11.0,46,Good,13.810864059060451,55,Moderate
3193,10.0,42,Good,10.860361260007853,45,Good
3194,13.0,53,Moderate,11.531588505796199,48,Good
3195,8.0,33,Good,19.509052573417367,67,Moderate
3196,7.0,29,Good,9.121930864054589,38,Good
3197,6.0,25,Good,6.7991945997300585,28,Good
3198,9.0,38,Good,5.7851101689355735,24,Good
3199,7.0,29,Good,9.397182299343674,39,Good
3200,5.0,21,Good,7.01166946827109,29,Good
3201,5.0,21,Good,5.442253055455004,22,Good
3202,8.0,33,Good,5.3505025576538,22,Good
3203,11.0,46,Good,7.818108043620315,32,Good
3204,11.0,46,Good,12.526357096549125,52,Moderate
3205,27.0,82,Moderate,11.584707265399762,48,Good
3206,37.0,105,Unhealthy for Sensitive Groups,29.524343569052185,88,Moderate
3207,48.0,132,Unhealthy for Sensitive Groups,44.51830598392977,123,Unhealthy for Sensitive Groups
3208,21.0,70,Moderate,48.33319528749312,133,Unhealthy for Sensitive Groups
3209,12.0,50,Good,18.673640219006828,65,Moderate
3210,8.0,33,Good,13.144465647553954,53,Moderate
3211,12.0,50,Good,8.4217297296814,35,Good
3212,9.0,38,Good,15.872835770921034,59,Moderate
3213,6.0,25,Good,10.073238618577491,42,Good
3214,8.0,33,Good,7.021327454229503,29,Good
3215,9.0,38,Good,8.122333371964592,34,Good
3216,8.0,33,Good,8.653520415912249,36,Good
3217,9.0,38,Good,8.354124085017528,35,Good
3218,12.0,50,Good,9.657946909922149,40,Good
3219,11.0,46,Good,12.207644845146582,51,Moderate
3220,9.0,38,Good,14.46760437732018,56,Moderate
3221,9.0,38,Good,13.989536023685693,55,Moderate
3222,12.0,50,Good,10.16016010775327,42,Good
3223,10.0,42,Good,12.077262528681475,50,Good
3224,10.0,42,Good,10.894164038753894,45,Good
3225,10.0,42,Good,11.232192219604958,47,Good
3226,9.0,38,Good,12.502212301526322,52,Moderate
3227,12.0,50,Good,10.454727517194355,43,Good
3228,14.0,55,Moderate,10.599596691897684,44,Good
3229,13.0,53,Moderate,14.42414369755234,56,Moderate
3230,17.0,61,Moderate,14.559354897473124,56,Moderate
3231,12.0,50,Good,17.929978398160273,63,Moderate
3232,10.0,42,Good,10.995572495691423,45,Good
3233,6.0,25,Good,11.106638880472836,46,Good
3234,11.0,46,Good,6.663983364046488,28,Good
3235,7.0,29,Good,10.26639759343279,42,Good
3236,12.0,50,Good,6.9392348574500975,29,Good
3237,11.0,46,Good,11.333600676542485,47,Good
3238,9.0,38,Good,12.217302808753255,51,Moderate
3239,8.0,33,Good,9.532393584201076,40,Good
3240,7.0,29,Good,8.610059655678143,36,Good
3241,14.0,55,Moderate,7.83742392613018,32,Good
3242,13.0,53,Moderate,15.148489658240768,57,Moderate
3243,9.0,38,Good,14.771829681077541,56,Moderate
3244,9.0,38,Good,9.348892597539365,39,Good
3245,8.0,33,Good,9.81247404152663,41,Good
3246,9.0,38,Good,8.542454060188096,35,Good
3247,20.0,68,Moderate,9.880079719718113,41,Good
3248,14.0,55,Moderate,24.135208987098462,76,Moderate
3249,17.0,61,Moderate,15.10019992961437,57,Moderate
3250,10.0,42,Good,18.499797151248305,64,Moderate
3251,16.0,59,Moderate,11.473640894029392,48,Good
3252,19.0,66,Moderate,17.616095027978233,63,Moderate
3253,14.0,55,Moderate,18.330783101055907,64,Moderate
3254,14.0,55,Moderate,14.438630535673992,56,Moderate
3255,14.0,55,Moderate,15.462372961367587,58,Moderate
3256,12.0,50,Good,14.134405227446285,55,Moderate
3257,10.0,42,Good,11.999998969584757,50,Good
3258,14.999999046325684,57,Moderate,10.971427680552052,45,Good
3259,16.0,59,Moderate,14.675250192532307,56,Moderate
3260,17.0,61,Moderate,16.645471491528298,60,Moderate
3261,25.0,78,Moderate,15.800401057282036,59,Moderate
3262,22.0,72,Moderate,27.462371919776473,83,Moderate
3263,14.999999046325684,57,Moderate,22.102211398516,72,Moderate
3264,20.0,68,Moderate,15.037423251107612,57,Moderate
3265,20.0,68,Moderate,21.247482991722368,70,Moderate
3266,23.0,74,Moderate,23.246677864143663,74,Moderate
3267,26.0,80,Moderate,25.670822741867905,79,Moderate
3268,0.0,0,Good,29.263578864596397,87,Moderate
3269,73.0,160,Hazardous,18.81368056613383,65,Moderate
3270,71.0,159,Hazardous,65.2780628372249,156,Hazardous
3271,80.0,164,Hazardous,68.11749947054314,158,Hazardous
3272,94.0,171,Hazardous,85.57423804536711,166,Hazardous
3273,94.0,171,Hazardous,82.45472097707504,165,Hazardous
3274,87.0,167,Hazardous,86.3710184470033,167,Hazardous
3275,93.0,170,Hazardous,56.692148019037866,152,Hazardous
3276,116.0,182,Hazardous,89.06075696181283,168,Hazardous
3277,138.0,194,Hazardous,123.56377261171932,186,Hazardous
3278,130.0,189,Hazardous,127.65391265766779,188,Hazardous
3279,130.0,189,Hazardous,122.89254408294106,186,Hazardous
3280,134.0,192,Hazardous,122.32272493646238,185,Hazardous
3281,71.0,159,Hazardous,112.92071372237059,181,Hazardous
3282,57.0,152,Hazardous,51.389935257065694,140,Unhealthy for Sensitive Groups
3283,75.0,161,Hazardous,48.50220919910472,133,Unhealthy for Sensitive Groups
3284,62.000003814697266,154,Hazardous,75.4527096735763,161,Hazardous
3285,69.0,158,Hazardous,57.42132321633948,152,Hazardous
3286,48.0,132,Unhealthy for Sensitive Groups,67.98711686797574,157,Hazardous
3287,43.0,119,Unhealthy for Sensitive Groups,42.14728019661485,117,Unhealthy for Sensitive Groups
3288,32.0,93,Moderate,39.50100256720917,111,Unhealthy for Sensitive Groups
3289,24.0,76,Moderate,26.7911444951742,82,Moderate
3290,20.0,68,Moderate,27.04225130307854,82,Moderate
3291,20.0,68,Moderate,20.764585580288625,69,Moderate
3292,19.0,66,Moderate,21.6144849471644,71,Moderate
3293,29.999998092651367,88,Moderate,20.45553141095698,68,Moderate
3294,32.0,93,Moderate,36.07243156651392,102,Unhealthy for Sensitive Groups
3295,70.0,158,Hazardous,33.47927270118215,96,Moderate
3296,89.0,168,Hazardous,74.9794702883341,161,Hazardous
3297,121.00000762939453,185,Hazardous,92.78872438728013,170,Hazardous
3298,131.0,190,Hazardous,127.03097461747511,188,Hazardous
3299,144.0,197,Hazardous,126.37423414722355,188,Hazardous
3300,174.0,224,Unhealthy,124.86759615187962,187,Hazardous
3301,191.0,241,Unhealthy,331.5669791387852,381,Hazardous
3302,205.0,255,Unhealthy,219.65551663645644,269,Unhealthy
3303,197.0,247,Unhealthy,202.4836864725813,252,Unhealthy
3304,154.0,204,Unhealthy,191.88891878707383,242,Unhealthy
3305,83.0,165,Hazardous,139.55250297138454,194,Hazardous
3306,103.0,176,Hazardous,51.940437778956706,141,Unhealthy for Sensitive Groups
3307,128.0,188,Hazardous,91.32071652974922,169,Hazardous
3308,161.0,211,Unhealthy,94.39194257301392,171,Hazardous
3309,86.0,167,Hazardous,153.2088405336299,204,Unhealthy
3310,71.0,159,Hazardous,49.25552871980741,135,Unhealthy for Sensitive Groups
3311,77.0,162,Hazardous,66.71226838986667,157,Hazardous
3312,63.0,155,Hazardous,78.34526444064937,163,Hazardous
3313,54.0,147,Unhealthy for Sensitive Groups,57.49375801044474,152,Hazardous
3314,61.000003814697266,154,Hazardous,47.15009646675978,130,Unhealthy for Sensitive Groups
3315,43.0,119,Unhealthy for Sensitive Groups,60.99959258588293,154,Hazardous
3316,50.0,137,Unhealthy for Sensitive Groups,36.927159669323885,104,Unhealthy for Sensitive Groups
3317,70.0,158,Hazardous,51.62172630315956,141,Unhealthy for Sensitive Groups
3318,158.0,208,Unhealthy,77.06558710143634,162,Hazardous
3319,141.0,195,Hazardous,159.64103233302217,210,Unhealthy
3320,166.0,216,Unhealthy,143.31427388191284,196,Hazardous
3321,206.0,256,Unhealthy,156.40079104598212,207,Unhealthy
3322,218.0,268,Unhealthy,210.38388637984391,260,Unhealthy
3323,226.0,276,Unhealthy,205.38106951067235,255,Unhealthy
3324,232.0,282,Unhealthy,214.17945941644746,264,Unhealthy
3325,239.0,289,Unhealthy,220.65994032755808,270,Unhealthy
3326,230.0,280,Unhealthy,223.340020404904,273,Unhealthy
3327,165.0,215,Unhealthy,213.25229648376944,263,Unhealthy
3328,163.0,213,Unhealthy,160.3846949138279,211,Unhealthy
3329,128.0,188,Hazardous,143.5412348152053,196,Hazardous
3330,69.0,158,Hazardous,97.23138040438545,173,Hazardous
3331,54.0,147,Unhealthy for Sensitive Groups,42.33078139785327,118,Unhealthy for Sensitive Groups
3332,57.0,152,Hazardous,43.388326235724364,120,Unhealthy for Sensitive Groups
3333,58.0,152,Hazardous,51.916293258860314,141,Unhealthy for Sensitive Groups
3334,68.0,157,Hazardous,57.62896927742075,152,Hazardous
3335,59.0,153,Hazardous,66.75572902493103,157,Hazardous
3336,63.0,155,Hazardous,52.843456432937124,144,Unhealthy for Sensitive Groups
3337,74.0,161,Hazardous,57.30542805539074,152,Hazardous
3338,82.0,165,Hazardous,70.45955167102173,159,Hazardous
3339,125.0,187,Hazardous,87.70864434569694,168,Hazardous
3340,203.0,253,Unhealthy,123.64103574836813,186,Hazardous
3341,176.0,226,Unhealthy,198.94404751801244,249,Unhealthy
3342,185.0,235,Unhealthy,167.96135469876614,218,Unhealthy
3343,212.0,262,Unhealthy,180.25592004514158,230,Unhealthy
3344,323.0,373,Hazardous,211.56698310845434,261,Unhealthy
3345,347.0,397,Hazardous,281.4856902480138,332,Hazardous
3346,352.0,402,Hazardous,317.1380008044392,367,Hazardous
3347,365.0,411,Hazardous,312.46838172615566,362,Hazardous
3348,383.0,422,Hazardous,320.6921239015097,370,Hazardous
3349,314.0,364,Hazardous,332.5520823607998,382,Hazardous
3350,0.0,0,Good,293.1573198251334,343,Hazardous
3351,387.0,425,Hazardous,151.8229241016472,202,Unhealthy
3352,394.0,430,Hazardous,308.41204604145645,358,Hazardous
3353,280.0,330,Hazardous,334.1697909117599,384,Hazardous
3354,218.0,268,Unhealthy,244.47643967170208,294,Unhealthy
3355,201.0,251,Unhealthy,191.81648283961877,242,Unhealthy
3356,163.0,213,Unhealthy,170.530368279572,221,Unhealthy
3357,147.0,198,Hazardous,122.46759450679151,186,Hazardous
3358,143.0,196,Hazardous,135.61206105288545,192,Hazardous
3359,153.0,203,Unhealthy,143.2901290757142,196,Hazardous
3360,145.0,197,Hazardous,149.12835690454767,199,Hazardous
3361,122.00000762939453,185,Hazardous,151.36900181484958,202,Unhealthy
3362,107.0,178,Hazardous,109.93640834126728,179,Hazardous
3363,141.0,195,Hazardous,126.99234258423448,188,Hazardous
3364,199.0,249,Unhealthy,168.7871093935537,219,Unhealthy
3365,222.0,272,Unhealthy,154.58509707081558,205,Unhealthy
3366,249.0,299,Unhealthy,184.67925891909888,235,Unhealthy
3367,267.0,317,Hazardous,235.6877064331327,285,Unhealthy
3368,271.0,321,Hazardous,269.4180865680679,320,Hazardous
3369,273.0,323,Hazardous,267.5589310101232,318,Hazardous
3370,256.0,306,Hazardous,271.79877024746395,322,Hazardous
3371,218.0,268,Unhealthy,229.78670076350195,279,Unhealthy
3372,229.0,279,Unhealthy,167.33358700174756,218,Unhealthy
3373,250.99998474121094,301,Hazardous,190.7492796179283,241,Unhealthy
3374,303.0,353,Hazardous,228.85470801306548,279,Unhealthy
3375,347.0,397,Hazardous,264.29454667820164,315,Hazardous
3376,210.0,260,Unhealthy,290.6124503442112,341,Hazardous
3377,98.0,173,Hazardous,196.1287551633918,246,Unhealthy
3378,49.0,134,Unhealthy for Sensitive Groups,78.93922873307316,163,Hazardous
3379,41.0,115,Unhealthy for Sensitive Groups,31.851908837531788,92,Moderate
3380,47.0,129,Unhealthy for Sensitive Groups,33.822129926421425,97,Moderate
3381,42.0,117,Unhealthy for Sensitive Groups,37.85915159721627,107,Unhealthy for Sensitive Groups
3382,46.0,127,Unhealthy for Sensitive Groups,43.38349741932391,120,Unhealthy for Sensitive Groups
3383,46.0,127,Unhealthy for Sensitive Groups,48.25593150711417,132,Unhealthy for Sensitive Groups
3384,58.0,152,Hazardous,48.135207073789466,132,Unhealthy for Sensitive Groups
3385,63.0,155,Hazardous,37.27001719407647,105,Unhealthy for Sensitive Groups
3386,69.0,158,Hazardous,66.45633253757411,157,Hazardous
3387,71.0,159,Hazardous,61.11548786306072,154,Hazardous
3388,79.0,163,Hazardous,66.22454175076042,157,Hazardous
3389,78.0,163,Hazardous,72.39114065514516,160,Hazardous
3390,74.0,161,Hazardous,66.98751923954013,157,Hazardous
3391,69.0,158,Hazardous,67.7746423123591,157,Hazardous
3392,68.0,157,Hazardous,71.3963723080262,159,Hazardous
3393,70.0,158,Hazardous,68.4506982449078,158,Hazardous
3394,38.0,107,Unhealthy for Sensitive Groups,76.12876578493892,162,Hazardous
3395,23.0,74,Moderate,32.8370190467005,95,Moderate
3396,14.999999046325684,57,Moderate,20.301004324055985,68,Moderate
3397,16.0,59,Moderate,15.230582210316694,58,Moderate
3398,24.0,76,Moderate,16.186718913115318,59,Moderate
3399,19.0,66,Moderate,28.828971298018104,86,Moderate
3400,11.0,46,Good,19.595974272699507,67,Moderate
3401,18.0,63,Moderate,12.579475760040205,52,Moderate
3402,18.0,63,Moderate,19.209656322988913,66,Moderate
3403,16.0,59,Moderate,22.30985729866474,72,Moderate
3404,17.0,61,Moderate,26.795973745198427,82,Moderate
3405,19.0,66,Moderate,33.31025895497342,96,Moderate
3406,27.0,82,Moderate,27.645873049489325,84,Moderate
3407,13.0,53,Moderate,30.736415985562566,90,Moderate
3408,16.0,59,Moderate,13.912272431061364,55,Moderate
3409,13.0,53,Moderate,19.764988367595386,67,Moderate
3410,17.0,61,Moderate,13.400401209273872,54,Moderate
3411,17.0,61,Moderate,27.91629557450064,84,Moderate
3412,14.0,55,Moderate,30.813679694415946,90,Moderate
3413,11.0,46,Good,17.456738990566336,62,Moderate
3414,14.0,55,Moderate,15.573439341678652,58,Moderate
3415,11.0,46,Good,15.882493542302738,59,Moderate
3416,96.0,172,Hazardous,10.995572531454208,45,Good
3417,16.0,59,Moderate,93.74003227814865,171,Hazardous
3418,29.0,87,Moderate,16.31227222542535,60,Moderate
3419,59.0,153,Hazardous,28.722733912921417,86,Moderate
3420,67.0,157,Hazardous,64.1915433575153,155,Hazardous
3421,61.000003814697266,154,Hazardous,66.81367627012928,157,Hazardous
3422,97.0,172,Hazardous,58.44506549898193,152,Hazardous
3423,78.0,163,Hazardous,96.08691340231601,172,Hazardous
3424,51.0,139,Unhealthy for Sensitive Groups,72.19315287953562,160,Hazardous
3425,32.0,93,Moderate,42.886113111653984,119,Unhealthy for Sensitive Groups
3426,26.0,80,Moderate,27.670017855688,84,Moderate
3427,25.0,78,Moderate,25.767402217002097,80,Moderate
3428,21.0,70,Moderate,24.019313799327637,76,Moderate
3429,17.0,61,Moderate,19.948489287201873,67,Moderate
3430,16.0,59,Moderate,16.838630271923453,61,Moderate
3431,16.0,59,Moderate,16.515089161652146,60,Moderate
3432,13.0,53,Moderate,16.935209836464608,61,Moderate
3433,17.0,61,Moderate,14.158550087289134,55,Moderate
3434,22.0,72,Moderate,17.331185655904566,62,Moderate
3435,24.0,76,Moderate,25.105832814121023,78,Moderate
3436,16.0,59,Moderate,28.24949460814549,85,Moderate
3437,10.0,42,Good,17.384304303749424,62,Moderate
3438,8.0,33,Good,10.435411630214144,43,Good
3439,19.0,66,Moderate,8.059556700163357,33,Good
3440,26.0,80,Moderate,22.02494781483237,72,Moderate
3441,12.0,50,Good,29.42293487965655,87,Moderate
3442,8.0,33,Good,12.072433575935401,50,Good
3443,7.0,29,Good,9.15090471687665,38,Good
3444,7.0,29,Good,6.895774115097383,28,Good
3445,5.0,21,Good,6.721931038398167,28,Good
3446,6.0,25,Good,4.959355722252353,20,Good
3447,3.0,12,Good,6.485311336836373,27,Good
3448,5.0,21,Good,4.317102257760496,18,Good
3449,5.0,21,Good,4.824144432924605,20,Good
3450,6.0,25,Good,5.123540801817286,21,Good
3451,7.0,29,Good,7.002011500194069,29,Good
3452,5.0,21,Good,7.359355554614299,30,Good
3453,3.0,12,Good,5.567806343178121,23,Good
3454,5.0,21,Good,4.519919135872767,19,Good
3455,6.0,25,Good,5.987927076105106,25,Good
3456,13.0,53,Moderate,6.8233394998060435,28,Good
3457,12.0,50,Good,12.738831846625931,52,Moderate
3458,10.0,42,Good,12.724344939213882,52,Moderate
3459,9.0,38,Good,10.348490080688666,43,Good
3460,12.0,50,Good,9.802816060038563,41,Good
3461,10.0,42,Good,13.265189951238561,53,Moderate
3462,8.0,33,Good,11.22253426940933,47,Good
3463,10.0,42,Good,9.300602864442617,39,Good
3464,9.0,38,Good,10.295371316614753,42,Good
3465,9.0,38,Good,10.193962915556575,42,Good
3466,7.0,29,Good,10.01529089281681,42,Good
3467,7.0,29,Good,7.330381775552985,30,Good
3468,6.0,25,Good,7.311065834928596,30,Good
3469,5.0,21,Good,6.654325440672949,28,Good
3470,2.0,8,Good,5.645069964859711,23,Good
3471,4.0,17,Good,3.4575449982448294,14,Good
3472,4.0,17,Good,4.853118267865271,20,Good
3473,4.0,17,Good,4.997987493977603,20,Good
3474,10.0,42,Good,4.901408030019281,20,Good
3475,11.0,46,Good,10.86036125330233,45,Good
3476,10.0,42,Good,13.931588458857542,55,Moderate
3477,10.0,42,Good,10.797584646321145,45,Good
3478,13.0,53,Moderate,10.855532296085908,45,Good
3479,9.0,38,Good,14.482091331670885,56,Moderate
3480,9.0,38,Good,9.35855054773499,39,Good
3481,9.0,38,Good,9.957343240816872,41,Good
3482,23.0,74,Moderate,11.57504932861518,48,Good
3483,13.0,53,Moderate,25.04305614902531,78,Moderate
3484,10.0,42,Good,14.873238191659247,57,Moderate
3485,10.0,42,Good,22.797583215809745,73,Moderate
3486,33.0,95,Moderate,22.61891117295341,73,Moderate
3487,59.0,153,Hazardous,32.484504331711456,94,Moderate
3488,91.0,169,Hazardous,62.187519784922614,154,Hazardous
3489,85.0,166,Hazardous,78.5529110471131,163,Hazardous
3490,88.0,168,Hazardous,75.84868549301625,161,Hazardous
3491,94.0,171,Hazardous,74.27444049178747,161,Hazardous
3492,46.0,127,Unhealthy for Sensitive Groups,88.02735688543693,168,Hazardous
3493,33.0,95,Moderate,33.74003743693037,96,Moderate
3494,38.0,107,Unhealthy for Sensitive Groups,24.61810645217638,77,Moderate
3495,25.0,78,Moderate,48.8692108058596,134,Unhealthy for Sensitive Groups
3496,21.0,70,Moderate,33.64345823895777,96,Moderate
3497,27.0,82,Moderate,20.02575286194481,68,Moderate
3498,19.0,66,Moderate,49.74325615016525,136,Unhealthy for Sensitive Groups
3499,27.0,82,Moderate,19.40281525984625,66,Moderate
3500,37.0,105,Unhealthy for Sensitive Groups,52.87243119994537,144,Unhealthy for Sensitive Groups
3501,65.0,156,Hazardous,38.45311519226576,108,Unhealthy for Sensitive Groups
3502,63.0,155,Hazardous,63.38510526049333,155,Hazardous
3503,39.0,110,Unhealthy for Sensitive Groups,61.03822417208873,154,Hazardous
3504,37.0,105,Unhealthy for Sensitive Groups,31.813276875816747,92,Moderate
3505,33.0,95,Moderate,36.77263268077054,104,Unhealthy for Sensitive Groups
3506,32.0,93,Moderate,30.654323201028536,90,Moderate
3507,77.0,162,Hazardous,34.8168983227142,99,Moderate
3508,74.0,161,Hazardous,73.10099901775276,160,Hazardous
3509,56.0,151,Hazardous,72.18832434029676,160,Hazardous
3510,122.00000762939453,185,Hazardous,45.826957804048774,126,Unhealthy for Sensitive Groups
3511,128.0,188,Hazardous,77.56779981423469,162,Hazardous
3512,105.0,177,Hazardous,118.86518020587965,184,Hazardous
3513,94.0,171,Hazardous,97.89294895790039,173,Hazardous
3514,90.0,169,Hazardous,85.35693423525586,166,Hazardous
3515,90.0,169,Hazardous,83.39637104738803,165,Hazardous
3516,97.0,172,Hazardous,88.65029420143323,168,Hazardous
3517,109.0,179,Hazardous,84.88852369323622,166,Hazardous
3518,95.0,171,Hazardous,116.46035149676754,182,Hazardous
3519,61.000003814697266,154,Hazardous,79.30623036665014,163,Hazardous
3520,34.0,97,Moderate,48.56981476553751,133,Unhealthy for Sensitive Groups
3521,38.0,107,Unhealthy for Sensitive Groups,26.115088303345306,80,Moderate
3522,40.0,112,Unhealthy for Sensitive Groups,40.20603273702987,113,Unhealthy for Sensitive Groups
3523,31.000001907348633,91,Moderate,49.50663557241523,135,Unhealthy for Sensitive Groups
3524,22.0,72,Moderate,38.713879825195974,109,Unhealthy for Sensitive Groups
3525,24.0,76,Moderate,26.197180958239237,80,Moderate
3526,25.0,78,Moderate,44.95774352025833,124,Unhealthy for Sensitive Groups
3527,20.0,68,Moderate,47.70542953954632,131,Unhealthy for Sensitive Groups
3528,14.999999046325684,57,Moderate,22.189132847458644,72,Moderate
3529,12.0,50,Good,16.606839677334744,60,Moderate
3530,14.0,55,Moderate,14.419314563757167,56,Moderate
3531,16.0,59,Moderate,16.790340637174364,61,Moderate
3532,20.0,68,Moderate,18.089334511568087,63,Moderate
3533,24.0,76,Moderate,24.9078447792313,78,Moderate
3534,23.0,74,Moderate,45.981485963833315,127,Unhealthy for Sensitive Groups
3535,29.0,87,Moderate,30.557744119284983,90,Moderate
3536,35.0,99,Moderate,60.17383773016286,153,Hazardous
3537,56.0,151,Hazardous,45.078466746589044,124,Unhealthy for Sensitive Groups
3538,36.0,102,Unhealthy for Sensitive Groups,64.81448056622324,156,Hazardous
3539,26.0,80,Moderate,34.778266401232294,99,Moderate
3540,28.0,84,Moderate,62.62695788451504,155,Hazardous
3541,28.0,84,Moderate,55.84224934506606,151,Hazardous
3542,36.0,102,Unhealthy for Sensitive Groups,56.40723926387224,151,Hazardous
3543,46.0,127,Unhealthy for Sensitive Groups,42.49979472831962,118,Unhealthy for Sensitive Groups
3544,57.0,152,Hazardous,47.17424124613636,130,Unhealthy for Sensitive Groups
3545,59.999996185302734,153,Hazardous,66.57705589801526,157,Hazardous
3546,90.0,169,Hazardous,81.49375436264067,164,Hazardous
3547,99.0,173,Hazardous,93.30059577000013,171,Hazardous
3548,125.0,187,Hazardous,72.1062321011452,160,Hazardous
3549,101.0,174,Hazardous,82.67685343371352,165,Hazardous
3550,93.0,170,Hazardous,83.5026091656218,165,Hazardous
3551,69.0,158,Hazardous,89.13802002693609,168,Hazardous
3552,43.0,119,Unhealthy for Sensitive Groups,75.03741826666945,161,Hazardous
3553,38.0,107,Unhealthy for Sensitive Groups,30.509454024090036,90,Moderate
3554,44.0,122,Unhealthy for Sensitive Groups,35.05834693902412,99,Moderate
3555,62.000003814697266,154,Hazardous,50.96015622078558,139,Unhealthy for Sensitive Groups
3556,83.0,165,Hazardous,86.3710179642057,167,Hazardous
3557,80.0,164,Hazardous,102.7605544617483,175,Hazardous
3558,63.0,155,Hazardous,88.35572687916391,168,Hazardous
3559,102.0,175,Hazardous,68.8515031132063,158,Hazardous
3560,130.0,189,Hazardous,116.96256621228186,183,Hazardous
