,pm2.5_Real,pm2.5_1_CNNLSTM_4,pm2.5_2_LSTM_4,pm2.5_3_LSTM_dropout_4,pm2.5_4_RandomForest_4,pm2.5_5_ExtraTrees_4,pm2.5_6_XGB_4,pm2.5_7_XGBRF_4,pm2.5_8_XGBRF_DART_4,pm2.5_9_GradientBoosting_4,pm2.5_10_SVR_4,pm2.5_11_NARX_RandomForest_4,pm2.5_12_NARX_ExtraTrees_4,pm2.5_13_NARX_XGB_4,pm2.5_14_NARX_XGBRF_4,pm2.5_15_NARX_GradientBoosting_4,pm2.5_16_NARX_SVR_4,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_18_DAR_XGBRF_4
3096,203.9999847412109,228.43438720703125,223.2578125,199.7889709472656,294.3036782179374,209.04251086503453,320.5428466796875,306.1991271972656,306.1990051269531,221.09615675332623,114.2965606425028,16.418993651183502,16.854345712191915,20.23490104177537,16.96526349004922,19.18037295943703,66.77914103685329,16.965234179464915,12.604567701267047
3097,314.0,194.58770751953125,198.54592895507807,187.5753936767578,300.7039204071083,195.50701832127424,274.9945373535156,277.0108947753906,277.0107421875,192.6502856797645,106.9946879520652,22.836196635027157,20.61420475968559,21.77946834133039,20.881680956775984,21.61381443601856,67.2305310791026,20.881714454586614,20.739516248433635
3098,333.0,276.8177795410156,247.2745361328125,225.11700439453125,242.35542767708188,252.5890283600185,206.8661956787109,269.1273498535156,269.1274108886719,268.08335218795423,109.8848359050016,38.65587421990829,40.62343955127066,37.44857592105404,35.66894610980831,36.40955413563191,67.728024749811,35.66900473097692,9.16485129687232
3099,285.0,286.9730529785156,271.2452087402344,243.5760803222656,282.75836448771474,271.11693474619943,256.5740966796875,274.84326171875,274.8432312011719,288.46848232134386,110.86715227447796,55.21056202718282,58.77253359055116,61.85370734075079,59.72849736607108,60.64447101011429,71.19567132351419,59.728522489429054,20.63465972668796
3100,289.0000305175781,237.4481658935547,258.3530578613281,230.5108337402344,248.16765760997964,247.0764518778761,240.900146484375,255.54209899902344,255.54214477539065,274.1141625863,105.69866349655766,76.36754304485024,75.59860980422035,72.52383195849464,75.22568999438062,76.27892042567468,74.40283993576013,75.22571511773859,20.94664996050595
3101,225.0,262.6311950683594,250.2867126464844,230.3050842285156,239.09876566979491,256.3715012298996,237.7847137451172,255.0961456298828,255.09619140625,272.68558472456806,104.6812230979474,82.53597358017207,88.52913258924141,83.04742040360806,89.67037303803095,91.1283245268196,74.97884271939958,89.67035628912562,16.96526349004922
3102,183.0,189.29888916015625,216.82962036132807,204.79568481445312,270.47239050648494,195.39393924897252,312.70770263671875,247.3974609375,247.39727783203125,208.818992254156,102.99785103223432,84.54877016779197,87.09869006942355,91.56705257409412,90.08725329140525,87.31833812752899,74.05460947215575,90.08728678921588,20.881680956775984
3103,190.0,157.3768310546875,179.42030334472656,180.1177215576172,149.86289380127593,160.49792267907114,158.0662384033203,172.22274780273438,172.2227325439453,169.4482687970607,102.8952754492252,76.03396180765439,78.7987304068067,74.7730675770569,77.21442988852623,77.88362006147348,73.89542469089938,77.21448013524217,35.66894610980831
3104,185.0,171.29718017578125,173.96548461914062,175.5623321533203,182.55387859961616,164.8457907743758,188.8563995361328,192.1224822998047,192.1224822998047,177.18077695224915,102.2844369168958,98.40653694072478,94.16609470158194,95.89209727109954,92.84992660250222,91.57026407297371,73.72508344476898,92.84991822804956,59.72849736607108
3105,188.0,169.65658569335938,172.60092163085938,166.85336303710938,160.43573043448166,165.47337602515893,150.10104370117188,186.4668884277344,186.4668731689453,175.29970863488975,101.80375887892772,114.79160587261109,121.68939301116596,127.62639054351573,127.04315178806668,124.77804279051172,73.90853998179495,127.04316016251934,75.22568999438062
3106,172.0,175.79443359375,176.1944580078125,169.56106567382812,187.08832606664197,172.08281262796802,169.64190673828125,193.88645935058597,193.88644409179688,177.21439165786828,101.10911048060586,141.8738996953858,147.96882902056657,138.50999670844757,140.01821050900904,139.4797160909776,75.96696404571384,140.0182021345564,89.67037303803095
3107,185.0,161.31651306152344,162.75599670410156,163.59832763671875,155.92955264916978,163.41534766834627,160.53219604492188,172.02822875976562,172.0282440185547,156.57245965894336,100.70512412855446,146.4592319279148,142.1905186148053,139.4737287204667,139.65104100661966,135.7677468704161,76.96445602646624,139.65103263216702,90.08725329140525
3108,185.0,173.94580078125,171.50987243652344,165.2386474609375,179.40464273112883,175.65609150293358,190.2974090576172,187.04541015625,187.0453948974609,171.469576214488,100.6947648608457,140.36995544202358,145.8259923304407,140.7846990375464,139.77922037902118,137.108424196799,76.94203858316786,139.77921200456854,77.21442988852623
3109,194.00001525878903,182.5997314453125,171.95352172851562,167.19029235839844,182.15810431178977,178.15512599004188,173.57614135742188,178.6504364013672,178.65042114257812,172.9761597360015,99.74553683295744,113.51381965917156,115.49834699426827,124.60967821100232,124.63483506679052,122.05568732068052,77.57112144168319,124.6348183178852,92.84992660250222
3110,195.0,177.78729248046875,189.3624725341797,176.0178680419922,184.10305369051332,186.45508646916784,184.90480041503903,189.30426025390625,189.3042449951172,187.70808003133013,101.10801113598906,115.49834661741792,118.18396014126915,115.5146876450195,122.31774963278352,117.19002700722226,78.73574894707339,122.31772450942556,127.04315178806668
3111,173.0,188.1754913330078,197.55064392089844,182.21261596679688,185.6804984631244,188.01556899727905,192.5912170410156,188.837158203125,188.83714294433597,192.4705365053354,103.5774185747014,133.98667662790362,129.75188757349645,131.1962270997157,129.9126161194736,128.10745970625473,80.4124552443809,129.91259937056827,140.01821050900904
3112,158.0,157.36427307128906,188.97743225097656,176.61399841308594,169.9908612895571,171.47784334029174,170.45724487304688,169.28298950195312,169.28297424316406,170.88920250387602,108.22569231572344,106.79130512507996,112.28126453450048,100.37504227299394,110.58744443174464,108.31903465240794,81.71824406348169,110.58744443174464,139.65104100661966
3113,165.0,149.62796020507812,177.5032501220703,169.12518310546875,144.06762089978128,148.7490689447097,160.781005859375,146.18980407714844,146.18978881835938,158.18860792384174,110.87002157125104,69.13617522914106,61.87653788873899,70.2824515765267,76.32193934527875,77.49035629611383,82.5729258629609,76.32199796644737,139.77922037902118
3114,168.0,156.94456481933594,175.08448791503906,170.8695526123047,166.5023898267149,172.8234773593074,177.09234619140625,168.16387939453125,168.16387939453125,172.27808704679208,111.99993761365847,84.29434380700394,86.0527143374097,83.24135597828949,89.5744353083673,85.7082877718494,83.95095734005223,89.57446880617793,124.63483506679052
3115,184.0,166.9404296875,178.5013427734375,172.35574340820312,166.9490499687234,167.4579036533615,177.81365966796875,169.02076721191406,169.020751953125,169.7146170492704,113.23756638913622,117.5620291115602,121.0957310769592,118.33457521668406,118.2158840991454,116.26480579814638,85.5080740128813,118.21586735024007,122.31774963278352
3116,206.0,185.4182586669922,189.93116760253903,182.1862945556641,185.8444610761656,187.5519465688984,192.0378875732422,181.49041748046875,181.4904022216797,183.69456858280213,113.54001565867978,116.65740155781828,113.19154616276364,111.04091266878692,112.2511801926399,111.6307595482636,86.6865758783378,112.2511801926399,129.9126161194736
3117,205.0,206.54856872558597,214.6287841796875,194.60650634765625,210.99876675978228,211.92035685112992,217.47657775878903,204.2748870849609,204.2748870849609,210.46980375772307,113.43567624634382,106.11283414573158,108.17651630489576,107.01173738423056,108.21936695549589,107.66879136249568,87.28013670974524,108.21936695549589,110.58744443174464
3118,185.0,199.5882568359375,215.34713745117188,201.8004302978516,209.3365130257741,204.1009803330559,214.4763336181641,204.8420562744141,204.8420562744141,209.21328734229053,114.36589159908404,131.8664556496511,132.3979240412282,132.12920812157037,132.11934301633784,126.86540961703898,89.99540078827542,132.1193346418852,76.32193934527875
3119,225.0,175.6031036376953,202.049072265625,193.15603637695312,183.86558812963207,182.67261142192908,190.89718627929688,180.663330078125,180.663330078125,184.7460290486387,113.47637397862592,116.34078196844256,126.25210944807712,122.74756841551628,122.62158314971148,121.25048658493408,91.10571009824316,122.62156640080616,89.5744353083673
3120,206.0,222.08810424804688,220.1660919189453,206.2958526611328,235.2823680387444,227.43472296950765,233.50091552734372,220.4631805419922,220.46316528320312,223.3101285649388,112.84440488905246,127.35462481568844,125.33051990106893,131.29598357979194,126.04186035587104,127.5268029238346,89.97945454024632,126.04186035587104,118.2158840991454
3121,206.0,201.7328643798828,219.82611083984372,200.2729949951172,202.18995401967516,197.66681574849844,205.3785095214844,203.66896057128903,203.66896057128903,202.38914602251356,112.24136806567694,146.86066081366576,154.0581059251804,152.7253788638367,146.32332754165782,146.76786124940156,91.25387952458048,146.32331079275252,112.2511801926399
3122,187.0,192.07850646972656,211.00770568847656,198.44064331054688,198.29440066430348,196.47383786837207,204.36859130859372,204.6644744873047,204.6644744873047,201.7510429140204,112.9268790947523,176.32325575689646,181.9036774694707,175.38214230406447,183.36775237737956,178.81002460688725,93.05917599340825,183.36776912628488,108.21936695549589
3123,195.0,183.49636840820312,185.26954650878903,187.4099273681641,183.4076211366213,166.01615231454497,177.07725524902344,184.0184631347656,184.01844787597656,164.85839493166216,113.1394619538535,170.4262128219282,183.1531950480029,172.4906280388059,179.20526418094155,179.3434835368503,95.09173327205146,179.20524743203626,132.11934301633784
3124,202.0,175.838134765625,185.16134643554688,182.4942169189453,190.67856647427888,190.26017580462295,190.46551513671875,189.7686920166016,189.7686767578125,183.44716918731183,111.80232245166212,199.3912626064136,208.6976209239887,233.23056667369556,204.3326586446825,204.35633099118465,97.85343621099192,204.3326418957772,122.62158314971148
3125,184.0,201.4295196533203,187.06417846679688,180.87054443359372,198.47532652677887,196.6886867124457,195.93341064453125,204.03665161132807,204.03665161132807,194.41618694197328,112.7339010075922,242.98301290692888,239.7715841657681,273.8873786595786,237.14396515023867,239.97565209530984,99.55144303569156,237.14396515023867,126.04186035587104
3126,186.0,161.6630859375,168.03472900390625,168.67733764648438,176.63422062273085,170.39228992407445,156.2218017578125,180.41705322265625,180.4170379638672,168.96250247406095,112.59128097291637,232.7607196821424,234.02719937955771,233.2997396526604,224.38275645240128,224.94379932866377,103.18063652639012,224.38275645240128,146.32332754165782
3127,177.0,179.64675903320312,173.03396606445312,169.30442810058594,178.90144314194808,176.78687659413103,182.23971557617188,180.76870727539065,180.7686920166016,181.1083491329128,111.89849498867748,194.9416246451244,191.1648042795547,207.59946563140983,203.68948393155168,198.6603855581669,105.93468677701745,203.68946718264635,183.36775237737956
3128,193.0,168.81594848632812,171.37582397460938,163.17453002929688,161.27251045481717,167.9780636865348,164.63172912597656,168.74349975585938,168.74349975585938,168.44447415835648,110.09301914315743,277.95252965063287,274.7750226349024,228.5941682012742,245.54957077331724,249.19378745719905,108.54503254822032,245.5496712667492,179.20526418094155
3129,193.0,187.70462036132807,182.04391479492188,169.400634765625,184.06913029019245,181.17432168274684,139.1824188232422,188.09132385253903,188.09130859375,178.0000298536077,110.58717761562004,289.11902708749426,284.56196233838534,327.73346786542595,281.2355253964764,250.04729057812628,108.07728337963088,281.2354249030445,204.3326586446825
3130,149.0,194.1022491455078,187.9482421875,170.9550323486328,184.10305343927973,184.73629379045457,178.56256103515625,188.72097778320312,188.720947265625,181.6428188080261,111.15547422222105,254.4887451844444,248.76132059099297,282.971616428347,272.10981733813964,272.3181688744069,107.7257007806742,272.10978384032904,237.14396515023867
3131,154.0,127.0491714477539,164.13059997558594,154.8370361328125,135.76766230490716,124.91778269878644,139.8031768798828,139.5036163330078,139.5036163330078,145.32049812051426,111.0745998705331,257.7623667145341,255.8965719923889,253.19631699423095,274.0143521107972,270.6698430090132,107.74488245894356,274.0144023575131,224.38275645240128
3132,0.0,142.8357696533203,150.61595153808594,150.87474060058594,150.23605283782393,152.57677621126803,147.90000915527344,146.79685974121094,146.796875,145.67943620139923,110.86306282887874,207.18237023834672,213.20945173701523,187.0346907121628,216.9266965185372,202.28723214217663,105.90235420790378,216.9266965185372,203.68948393155168
3133,0.0,20.59758186340332,32.853790283203125,75.65150451660156,121.13530825607846,100.3514858536194,121.02323150634766,82.87019348144531,82.87020111083984,70.436671669072,108.55463364521718,141.636434678844,149.67065955946063,121.63094402129832,172.6893705493137,160.4205835730934,103.51015792151053,172.6893538004084,245.54957077331724
3134,210.0,23.84924697875977,-0.390712171792984,36.68062973022461,35.427484349096645,58.07144738871154,18.600927352905277,11.674822807312012,11.67479133605957,39.302312018944185,107.3203854719754,164.4273997697418,160.96719811423029,191.6697827699693,186.62663713189127,174.22960772656424,101.39197885443298,186.626620382986,281.2355253964764
3135,224.0,156.38290405273438,144.1524658203125,133.3395538330078,210.614300244148,165.66560871770054,198.8657684326172,187.10269165039065,187.10269165039065,201.7771402189549,108.97883662709287,161.2781637756377,156.21224925694725,150.99372629187545,179.97191182407946,175.26596400398876,99.67419881520163,179.97189507517413,272.10981733813964
3136,271.0,179.02328491210938,210.8439483642578,176.15457153320312,211.10053704448947,204.4797926066799,236.59375,218.7713165283203,218.77130126953125,216.08745541567816,110.80105802524176,172.6877819993888,162.16017624559026,162.2813662998024,185.6110505090064,178.05841048016197,97.6927274882542,185.61103376010112,274.0143521107972
3137,306.0,222.52989196777344,244.06704711914065,212.6061553955078,245.56685514113863,236.05695424428055,232.9139404296875,249.88839721679688,249.88839721679688,255.44793973294605,112.3154710202374,152.24319554981585,151.16895028264105,170.7810840218649,169.47785169904233,161.32569570508514,95.55418635247096,169.47785169904233,216.9266965185372
3138,341.9999694824219,266.30731201171875,268.9732360839844,235.1787109375,290.1876192432099,268.75924855251185,286.1016540527344,296.719482421875,296.71929931640625,307.0578779923871,114.1290508099903,174.55357680527848,170.9237574782063,173.57488517349609,180.83779673122868,179.3243696913947,96.41158883568276,180.83777998232333,172.6893705493137
