,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_2,pm2.5_aqi_11_NARX_RandomForest_2,pm2.5_aqi_level_11_NARX_RandomForest_2
3331,244.0,294,Unhealthy,215.78827642964788,266,Unhealthy
3332,232.0,282,Unhealthy,226.29401087806562,276,Unhealthy
3333,203.0,253,Unhealthy,221.85784391094876,272,Unhealthy
3334,213.0,263,Unhealthy,185.86116480457707,236,Unhealthy
3335,241.0,291,Unhealthy,207.83163693272886,258,Unhealthy
3336,238.0,288,Unhealthy,232.96372891881674,283,Unhealthy
3337,213.0,263,Unhealthy,231.9985388347544,282,Unhealthy
3338,214.0,264,Unhealthy,207.18817615882384,257,Unhealthy
3339,201.0,251,Unhealthy,208.94531973048908,259,Unhealthy
3340,208.00001525878906,258,Unhealthy,195.61825762940532,246,Unhealthy
3341,217.0,267,Unhealthy,208.2523622559518,258,Unhealthy
3342,258.0,308,Hazardous,219.09838808486035,269,Unhealthy
3343,251.0,301,Hazardous,255.398235164193,306,Hazardous
3344,235.0,285,Unhealthy,236.7007518335767,286,Unhealthy
3345,240.0,290,Unhealthy,220.8740928104376,271,Unhealthy
3346,253.0,303,Hazardous,230.01247240980823,280,Unhealthy
3347,264.0,314,Hazardous,236.13153847040527,286,Unhealthy
3348,256.0,306,Hazardous,264.01071175231016,314,Hazardous
3349,238.0,288,Unhealthy,237.8144349979055,288,Unhealthy
3350,223.0,273,Unhealthy,221.23913270161825,271,Unhealthy
3351,224.99998474121094,275,Unhealthy,217.959958517611,268,Unhealthy
3352,194.0,244,Unhealthy,216.44411251278245,266,Unhealthy
3353,181.0,231,Unhealthy,156.9487413159225,207,Unhealthy
3354,88.0,168,Hazardous,155.22872101432387,206,Unhealthy
3355,27.0,82,Moderate,56.4513072458221,151,Hazardous
3356,19.0,66,Moderate,19.959657793917298,67,Moderate
3357,17.0,61,Moderate,17.744667902833267,63,Moderate
3358,17.0,61,Moderate,35.16760541298639,99,Moderate
3359,17.0,61,Moderate,35.501710181291784,101,Unhealthy for Sensitive Groups
3360,18.0,63,Moderate,43.7862669465475,121,Unhealthy for Sensitive Groups
3361,17.0,61,Moderate,26.889235225550287,82,Moderate
3362,16.0,59,Moderate,33.36096531251797,96,Moderate
3363,12.0,50,Good,26.320019536959457,81,Moderate
3364,13.000000953674316,53,Moderate,21.57449661006404,71,Moderate
3365,16.0,59,Moderate,28.23184038974258,85,Moderate
3366,12.0,50,Good,22.66343009526559,73,Moderate
3367,30.0,89,Moderate,15.003772431651965,57,Moderate
3368,19.0,66,Moderate,42.68495915445231,118,Unhealthy for Sensitive Groups
3369,22.0,72,Moderate,21.7972332349111,71,Moderate
3370,22.0,72,Moderate,24.989788576563395,78,Moderate
3371,23.0,74,Moderate,23.158400251786787,74,Moderate
3372,16.0,59,Moderate,25.818862865622616,80,Moderate
3373,26.000001907348633,80,Moderate,16.90940630854492,61,Moderate
3374,24.0,76,Moderate,31.69044219840052,92,Moderate
3375,20.0,68,Moderate,25.25583468845573,79,Moderate
3376,28.0,84,Moderate,21.753923295382748,71,Moderate
3377,23.0,74,Moderate,29.593007681544698,88,Moderate
3378,22.0,72,Moderate,25.422886992421553,79,Moderate
3379,45.0,124,Unhealthy for Sensitive Groups,24.377263378016753,77,Moderate
3380,62.0,154,Hazardous,47.34386254594905,130,Unhealthy for Sensitive Groups
3381,63.0,155,Hazardous,51.37786659810689,140,Unhealthy for Sensitive Groups
3382,80.0,164,Hazardous,57.8681582914697,152,Hazardous
3383,55.0,149,Unhealthy for Sensitive Groups,72.8162469034084,160,Hazardous
3384,49.0,134,Unhealthy for Sensitive Groups,46.92313807041596,129,Unhealthy for Sensitive Groups
3385,54.0,147,Unhealthy for Sensitive Groups,46.242554719488055,127,Unhealthy for Sensitive Groups
3386,57.000003814697266,152,Hazardous,56.78541156737205,152,Hazardous
3387,54.0,147,Unhealthy for Sensitive Groups,57.775351204553644,152,Hazardous
3388,52.000003814697266,142,Unhealthy for Sensitive Groups,55.77691071900206,151,Hazardous
3389,63.0,155,Hazardous,51.16131725557841,139,Unhealthy for Sensitive Groups
3390,105.0,177,Hazardous,68.23777590818258,158,Hazardous
3391,106.0,177,Hazardous,120.47565301220207,185,Hazardous
3392,104.00000762939453,176,Hazardous,107.09909348880423,178,Hazardous
3393,146.0,198,Hazardous,101.32032080191456,175,Hazardous
3394,177.0,227,Unhealthy,152.1104104773317,203,Unhealthy
3395,168.00001525878906,218,Unhealthy,176.65472707573574,227,Unhealthy
3396,142.0,196,Hazardous,163.95875071425385,214,Unhealthy
3397,120.0,184,Hazardous,123.43928446387163,186,Hazardous
3398,94.00000762939453,171,Hazardous,100.07052237525266,174,Hazardous
3399,89.0,168,Hazardous,80.45115659759355,164,Hazardous
3400,85.0,166,Hazardous,78.26091500527694,163,Hazardous
3401,62.0,154,Hazardous,78.7930074467117,163,Hazardous
3402,70.0,158,Hazardous,54.80553276267484,149,Unhealthy for Sensitive Groups
3403,80.0,164,Hazardous,71.3993959264924,159,Hazardous
3404,94.00000762939453,171,Hazardous,81.28641769930537,164,Hazardous
3405,92.99999237060547,170,Hazardous,97.73178944387035,173,Hazardous
3406,96.0,172,Hazardous,91.40236306999175,170,Hazardous
3407,96.0,172,Hazardous,99.59411294879861,174,Hazardous
3408,124.0,186,Hazardous,98.35668897222119,173,Hazardous
3409,137.0,193,Hazardous,125.45009919331287,187,Hazardous
3410,127.0,188,Hazardous,147.71136627624963,199,Hazardous
3411,130.0,189,Hazardous,132.4972315638739,191,Hazardous
3412,135.0,192,Hazardous,135.58460556899283,192,Hazardous
3413,127.0,188,Hazardous,137.8490931057687,193,Hazardous
3414,148.0,199,Hazardous,130.69677860253321,190,Hazardous
3415,159.0,209,Unhealthy,155.20397211415488,206,Unhealthy
3416,205.99998474121094,256,Unhealthy,156.3919008105533,207,Unhealthy
3417,174.0,224,Unhealthy,206.17348854935,256,Unhealthy
3418,156.0,206,Unhealthy,151.9124226438286,202,Unhealthy
3419,56.0,151,Hazardous,147.7979862927696,199,Hazardous
3420,43.0,119,Unhealthy for Sensitive Groups,30.06941612857335,89,Moderate
3421,61.0,154,Hazardous,35.06242399053853,99,Moderate
3422,69.0,158,Hazardous,47.99351046470944,132,Unhealthy for Sensitive Groups
3423,49.0,134,Unhealthy for Sensitive Groups,73.1750997012824,160,Hazardous
3424,30.0,89,Moderate,48.476105836079554,133,Unhealthy for Sensitive Groups
3425,21.000001907348633,70,Moderate,29.72293731684548,88,Moderate
3426,12.0,50,Good,21.407444403467995,71,Moderate
3427,20.0,68,Moderate,11.446176900982023,48,Good
3428,19.0,66,Moderate,18.944969565858948,65,Moderate
3429,12.0,50,Good,18.70985900641445,65,Moderate
3430,13.000000953674316,53,Moderate,11.46473833268432,48,Good
3431,11.0,46,Good,12.57842038012445,52,Moderate
3432,8.0,33,Good,11.390492920895003,47,Good
3433,7.0,29,Good,9.76946671933226,40,Good
3434,8.0,33,Good,8.631036212750958,36,Good
3435,9.0,38,Good,8.829024114985689,37,Good
3436,12.0,50,Good,10.487172988077285,43,Good
3437,18.0,63,Moderate,12.18863171478273,51,Moderate
3438,32.0,93,Moderate,19.23576419989643,66,Moderate
3439,43.0,119,Unhealthy for Sensitive Groups,35.248037860806036,100,Moderate
3440,41.0,115,Unhealthy for Sensitive Groups,44.800955002776824,124,Unhealthy for Sensitive Groups
3441,35.0,99,Moderate,44.380230939633385,123,Unhealthy for Sensitive Groups
3442,45.0,124,Unhealthy for Sensitive Groups,38.24879252526585,108,Unhealthy for Sensitive Groups
3443,46.0,127,Unhealthy for Sensitive Groups,55.807846718205354,151,Hazardous
3444,47.000003814697266,129,Unhealthy for Sensitive Groups,51.30362125504918,140,Unhealthy for Sensitive Groups
3445,59.0,153,Hazardous,50.23324888366624,137,Unhealthy for Sensitive Groups
3446,82.99999237060547,165,Hazardous,64.82248415933333,156,Hazardous
3447,74.0,161,Hazardous,81.46584435598592,164,Hazardous
3448,74.0,161,Hazardous,69.45045210720728,158,Hazardous
3449,74.0,161,Hazardous,64.30276585869082,156,Hazardous
3450,64.0,155,Hazardous,74.76519020720646,161,Hazardous
3451,79.0,163,Hazardous,51.45211201562384,140,Unhealthy for Sensitive Groups
3452,97.0,172,Hazardous,79.92525094017321,164,Hazardous
3453,142.0,196,Hazardous,98.49899263376156,173,Hazardous
3454,150.0,200,Hazardous,139.49486778365554,194,Hazardous
3455,173.0,223,Unhealthy,142.78641677286058,196,Hazardous
3456,136.0,193,Hazardous,153.50870009414083,204,Unhealthy
3457,141.0,195,Hazardous,113.3542742618816,181,Hazardous
3458,148.0,199,Hazardous,132.64572322368707,191,Hazardous
3459,184.0,234,Unhealthy,138.15844889371823,194,Hazardous
3460,202.0,252,Unhealthy,200.8463774884511,251,Unhealthy
3461,229.0,279,Unhealthy,186.2880762015878,236,Unhealthy
3462,268.0,318,Hazardous,220.07595315740477,270,Unhealthy
3463,281.0,331,Hazardous,274.1699673259961,324,Hazardous
3464,316.0,366,Hazardous,275.25890087992923,325,Hazardous
3465,354.0,403,Hazardous,319.76906049262095,370,Hazardous
3466,360.0,407,Hazardous,327.7690127241537,378,Hazardous
3467,379.0,420,Hazardous,324.06292528738226,374,Hazardous
3468,443.0,462,Hazardous,330.7945159794902,380,Hazardous
3469,418.0,446,Hazardous,349.31876101826737,399,Hazardous
3470,376.0000305175781,418,Hazardous,358.82836928604974,406,Hazardous
3471,309.0,359,Hazardous,334.7542739325426,384,Hazardous
3472,248.0,298,Unhealthy,305.0313339466197,355,Hazardous
3473,165.99998474121094,216,Unhealthy,219.66141780276075,269,Unhealthy
3474,154.0,204,Unhealthy,100.49124611764861,174,Hazardous
3475,159.0,209,Unhealthy,135.44230209073675,192,Hazardous
3476,144.0,197,Hazardous,139.79803566497435,194,Hazardous
3477,124.0,186,Hazardous,145.30457626928126,197,Hazardous
3478,121.0,185,Hazardous,118.53289622894728,184,Hazardous
3479,121.0,185,Hazardous,141.2334497202874,195,Hazardous
3480,136.0,193,Hazardous,165.6169004722649,216,Unhealthy
3481,130.0,189,Hazardous,118.50196104879565,184,Hazardous
3482,102.99999237060547,175,Hazardous,122.8020103823389,186,Hazardous
3483,98.0,173,Hazardous,98.19582350954614,173,Hazardous
3484,111.0,180,Hazardous,92.13244356830737,170,Hazardous
3485,130.0,189,Hazardous,156.63938532177812,207,Unhealthy
3486,168.00001525878906,218,Unhealthy,136.73541021636638,193,Hazardous
3487,179.0,229,Unhealthy,166.79864052889545,217,Unhealthy
3488,173.0,223,Unhealthy,163.61227227482217,214,Unhealthy
3489,174.0,224,Unhealthy,161.7066371578965,212,Unhealthy
3490,172.0,222,Unhealthy,169.74989653387217,220,Unhealthy
3491,213.0,263,Unhealthy,170.54803517884145,221,Unhealthy
3492,236.0,286,Unhealthy,206.33435341062346,256,Unhealthy
3493,267.0,317,Hazardous,233.68762349799064,283,Unhealthy
3494,237.0,287,Unhealthy,253.5544752416936,304,Hazardous
3495,236.0,286,Unhealthy,223.80678931106084,274,Unhealthy
3496,198.0,248,Unhealthy,214.73646683309738,265,Unhealthy
3497,176.0,226,Unhealthy,162.82032067733854,213,Unhealthy
3498,159.0,209,Unhealthy,160.55583141081718,211,Unhealthy
3499,170.0,220,Unhealthy,99.45799714806786,174,Hazardous
3500,164.0,214,Unhealthy,170.20155584589887,221,Unhealthy
3501,170.0,220,Unhealthy,150.56981587017114,201,Unhealthy
3502,182.0,232,Unhealthy,178.08394949000075,228,Unhealthy
3503,240.0,290,Unhealthy,190.65618531416035,241,Unhealthy
3504,256.0,306,Hazardous,356.33496020189335,405,Hazardous
3505,261.0,311,Hazardous,314.6708747364304,365,Hazardous
3506,247.00001525878906,297,Unhealthy,288.9015074774619,339,Hazardous
3507,242.0,292,Unhealthy,336.41242424040655,386,Hazardous
3508,237.0,287,Unhealthy,344.31956708251437,394,Hazardous
3509,236.0,286,Unhealthy,391.3169543335028,428,Hazardous
3510,247.00001525878906,297,Unhealthy,408.5542784659649,439,Hazardous
3511,234.0,284,Unhealthy,335.46579498950877,385,Hazardous
3512,244.99998474121094,295,Unhealthy,397.91861461135176,432,Hazardous
3513,243.0,293,Unhealthy,337.4023645763595,387,Hazardous
3514,249.0,299,Unhealthy,344.542304136934,394,Hazardous
3515,249.0,299,Unhealthy,309.3870721946067,359,Hazardous
3516,259.0,309,Hazardous,305.7304825810838,356,Hazardous
3517,256.0,306,Hazardous,299.95789796119857,350,Hazardous
3518,252.0,302,Hazardous,295.3175560558167,345,Hazardous
3519,248.0,298,Unhealthy,297.7738430383437,348,Hazardous
3520,239.0,289,Unhealthy,300.05070386822206,350,Hazardous
3521,238.0,288,Unhealthy,347.4935621580379,397,Hazardous
3522,239.0,289,Unhealthy,342.14170144092236,392,Hazardous
3523,244.99998474121094,295,Unhealthy,230.9776641892502,281,Unhealthy
3524,235.0,285,Unhealthy,221.47424268257174,271,Unhealthy
3525,233.0,283,Unhealthy,141.12826939754527,195,Hazardous
3526,248.0,298,Unhealthy,174.09325928934527,224,Unhealthy
3527,258.0,308,Hazardous,250.1144332638643,300,Unhealthy
3528,264.0,314,Hazardous,248.12836729712882,298,Unhealthy
3529,261.0,311,Hazardous,273.89154584759785,324,Hazardous
3530,276.0,326,Hazardous,270.90935305873194,321,Hazardous
3531,268.0,318,Hazardous,281.82962515284726,332,Hazardous
3532,259.0,309,Hazardous,283.8590015631429,334,Hazardous
3533,257.0,307,Hazardous,258.5474822330584,309,Hazardous
3534,266.0,316,Hazardous,256.7284674304896,307,Hazardous
3535,271.0,321,Hazardous,269.07796436738676,319,Hazardous
3536,264.0,314,Hazardous,273.4089500724295,324,Hazardous
3537,288.0,338,Hazardous,263.1507015556898,313,Hazardous
3538,284.0,334,Hazardous,292.72514818641986,343,Hazardous
3539,275.0,325,Hazardous,283.97655726384625,334,Hazardous
3540,270.0,320,Hazardous,277.5914450799016,328,Hazardous
3541,259.0,309,Hazardous,279.744563677078,330,Hazardous
3542,240.0,290,Unhealthy,255.1260033794472,306,Hazardous
3543,218.0,268,Unhealthy,235.96448373219502,286,Unhealthy
3544,235.0,285,Unhealthy,243.2591022177184,293,Unhealthy
3545,142.0,196,Hazardous,234.26302545510885,284,Unhealthy
3546,128.0,188,Hazardous,96.44486773568659,172,Hazardous
3547,85.0,166,Hazardous,112.83455583523116,181,Hazardous
3548,71.0,159,Hazardous,62.11252462148752,154,Hazardous
3549,61.0,154,Hazardous,66.91373139959819,157,Hazardous
3550,39.0,110,Unhealthy for Sensitive Groups,58.11564327236052,152,Hazardous
3551,33.0,95,Moderate,37.60533150507257,106,Unhealthy for Sensitive Groups
3552,26.000001907348633,80,Moderate,49.107192449145586,134,Unhealthy for Sensitive Groups
3553,22.0,72,Moderate,28.299899149253047,85,Moderate
3554,14.0,55,Moderate,27.365643724127647,83,Moderate
3555,19.0,66,Moderate,23.721428119661443,75,Moderate
3556,12.0,50,Good,21.17233391848274,70,Moderate
3557,14.0,55,Moderate,15.300754305050779,58,Moderate
3558,13.000000953674316,53,Moderate,21.92097545615772,72,Moderate
3559,17.0,61,Moderate,20.00915454609825,68,Moderate
3560,21.000001907348633,70,Moderate,17.893158760777705,63,Moderate
3561,17.0,61,Moderate,21.642555220656025,71,Moderate
3562,25.0,78,Moderate,18.351005836244223,64,Moderate
3563,23.0,74,Moderate,34.61695133079069,98,Moderate
3564,15.0,57,Moderate,24.395824675119652,77,Moderate
3565,23.0,74,Moderate,14.521176991550236,56,Moderate
3566,22.0,72,Moderate,25.094969506434744,78,Moderate
3567,16.0,59,Moderate,20.436066200852512,68,Moderate
3568,11.0,46,Good,16.810412271513044,61,Moderate
3569,13.000000953674316,53,Moderate,12.31237420522814,51,Moderate
3570,28.0,84,Moderate,13.048641756756979,53,Moderate
3571,36.0,102,Unhealthy for Sensitive Groups,30.929426044539657,91,Moderate
3572,41.0,115,Unhealthy for Sensitive Groups,40.37716272630509,113,Unhealthy for Sensitive Groups
3573,107.0,178,Hazardous,43.95331917605408,122,Unhealthy for Sensitive Groups
3574,72.0,160,Hazardous,95.10844929250476,171,Hazardous
3575,72.0,160,Hazardous,57.06383261047013,152,Hazardous
3576,72.0,160,Hazardous,73.22459667684109,160,Hazardous
3577,73.0,160,Hazardous,72.89049204599891,160,Hazardous
3578,65.0,156,Hazardous,81.16267480219796,164,Hazardous
3579,58.0,152,Hazardous,53.34537161712514,145,Unhealthy for Sensitive Groups
3580,71.0,159,Hazardous,56.327564531998966,151,Hazardous
3581,69.0,158,Hazardous,78.42796684530441,163,Hazardous
3582,88.0,168,Hazardous,77.28334926832699,162,Hazardous
3583,146.0,198,Hazardous,90.70321850214782,169,Hazardous
3584,162.0,212,Unhealthy,143.1205211402316,196,Hazardous
3585,174.0,224,Unhealthy,142.08727235393513,196,Hazardous
3586,193.0,243,Unhealthy,163.6741424747517,214,Unhealthy
3587,166.99998474121094,217,Unhealthy,184.0607129429421,234,Unhealthy
3588,193.0,243,Unhealthy,155.48239235538423,206,Unhealthy
3589,166.99998474121094,217,Unhealthy,186.5417491234751,237,Unhealthy
3590,145.0,197,Hazardous,154.64713117348552,205,Unhealthy
3591,128.0,188,Hazardous,121.05105494640975,185,Hazardous
3592,129.0,189,Hazardous,120.93968628173673,185,Hazardous
3593,122.0,185,Hazardous,128.45085373176474,189,Hazardous
3594,158.0,208,Unhealthy,123.74864041219492,186,Hazardous
3595,154.0,204,Unhealthy,155.40814654838815,206,Unhealthy
3596,133.0,191,Hazardous,152.05472655738484,202,Unhealthy
3597,100.0,174,Hazardous,127.31242297316754,188,Hazardous
3598,112.99999237060547,181,Hazardous,76.61514012692294,162,Hazardous
3599,139.0,194,Hazardous,111.18259414422454,180,Hazardous
3600,120.0,184,Hazardous,139.210259956543,194,Hazardous
3601,116.0,182,Hazardous,113.3171514500257,181,Hazardous
3602,118.0,183,Hazardous,109.98229270457658,179,Hazardous
3603,121.0,185,Hazardous,118.01936481541661,183,Hazardous
3604,127.0,188,Hazardous,117.60482726136118,183,Hazardous
3605,173.0,223,Unhealthy,132.89939481676333,191,Hazardous
3606,216.0,266,Unhealthy,173.54260350604227,224,Unhealthy
3607,233.0,283,Unhealthy,212.69471515939327,263,Unhealthy
3608,248.0,298,Unhealthy,221.44949394277648,271,Unhealthy
3609,281.0,331,Hazardous,250.18868246161966,300,Unhealthy
3610,273.0,323,Hazardous,268.03852891162853,318,Hazardous
3611,309.0,359,Hazardous,268.01377966780154,318,Hazardous
3612,322.0,372,Hazardous,298.54722815521575,349,Hazardous
3613,271.0,321,Hazardous,280.7221273520797,331,Hazardous
3614,204.0,254,Unhealthy,235.18490598912194,285,Unhealthy
3615,169.00001525878906,219,Unhealthy,161.00749388449782,211,Unhealthy
3616,130.0,189,Hazardous,144.97665692181343,197,Hazardous
3617,161.0,211,Unhealthy,101.90191026472908,175,Hazardous
3618,153.0,203,Unhealthy,100.16951550159074,174,Hazardous
3619,125.0,187,Hazardous,90.82696089522346,169,Hazardous
3620,112.99999237060547,181,Hazardous,104.62424463068322,176,Hazardous
3621,35.0,99,Moderate,81.94843942092763,165,Hazardous
3622,22.0,72,Moderate,28.93098577663817,86,Moderate
3623,16.0,59,Moderate,23.331639517323694,75,Moderate
3624,18.0,63,Moderate,20.33088499891855,68,Moderate
3625,27.0,82,Moderate,28.367957181354,85,Moderate
3626,16.0,59,Moderate,41.45990898073675,116,Unhealthy for Sensitive Groups
3627,22.0,72,Moderate,27.693560542845102,84,Moderate
3628,11.0,46,Good,31.517202995867585,92,Moderate
3629,9.0,38,Good,14.453118535604368,56,Moderate
3630,10.0,42,Good,10.276810804723263,42,Good
3631,10.0,42,Good,9.893209215505307,41,Good
3632,11.0,46,Good,9.818963752167281,41,Good
3633,11.0,46,Good,14.236569313356206,55,Moderate
3634,8.0,33,Good,12.60316894809067,52,Moderate
3635,9.0,38,Good,9.379678028216187,39,Good
3636,11.0,46,Good,9.045573437467446,38,Good
3637,9.0,38,Good,11.854527101123454,49,Good
3638,9.0,38,Good,9.577665973408171,40,Good
3639,10.0,42,Good,10.70372227619324,45,Good
3640,10.0,42,Good,10.51810861784818,44,Good
3641,9.0,38,Good,12.213380268429862,51,Moderate
3642,9.0,38,Good,12.355684081752525,51,Moderate
3643,17.0,61,Moderate,12.863028129913909,52,Moderate
3644,15.0,57,Moderate,17.84366177949139,63,Moderate
3645,15.0,57,Moderate,15.393561214410184,58,Moderate
3646,19.0,66,Moderate,15.480180950276047,58,Moderate
3647,15.0,57,Moderate,22.03234380008324,72,Moderate
3648,15.0,57,Moderate,22.607746255505596,73,Moderate
3649,13.000000953674316,53,Moderate,17.20638814471411,62,Moderate
3650,16.0,59,Moderate,17.002213126262184,61,Moderate
3651,14.0,55,Moderate,20.41131771880081,68,Moderate
3652,13.000000953674316,53,Moderate,20.225704066183383,68,Moderate
3653,12.0,50,Good,13.500301670185223,54,Moderate
3654,16.0,59,Moderate,12.720724224949102,52,Moderate
3655,20.0,68,Moderate,20.69592537981194,69,Moderate
3656,32.0,93,Moderate,24.191649559297943,76,Moderate
3657,40.0,112,Unhealthy for Sensitive Groups,35.811066043700556,102,Unhealthy for Sensitive Groups
3658,46.0,127,Unhealthy for Sensitive Groups,50.44361081214055,138,Unhealthy for Sensitive Groups
3659,44.0,122,Unhealthy for Sensitive Groups,43.69964722786453,121,Unhealthy for Sensitive Groups
3660,61.0,154,Hazardous,47.89451638758412,131,Unhealthy for Sensitive Groups
3661,53.0,144,Unhealthy for Sensitive Groups,71.06529135292656,159,Hazardous
3662,45.0,124,Unhealthy for Sensitive Groups,55.888278810911686,151,Hazardous
3663,43.0,119,Unhealthy for Sensitive Groups,46.02600543423592,127,Unhealthy for Sensitive Groups
3664,43.0,119,Unhealthy for Sensitive Groups,40.71126709367609,114,Unhealthy for Sensitive Groups
3665,46.0,127,Unhealthy for Sensitive Groups,43.92238378970763,122,Unhealthy for Sensitive Groups
3666,76.0,162,Hazardous,46.285864750658554,127,Unhealthy for Sensitive Groups
3667,94.00000762939453,171,Hazardous,79.30035150346454,163,Hazardous
3668,127.0,188,Hazardous,94.73103563855565,171,Hazardous
3669,68.0,157,Hazardous,126.39672908570566,188,Hazardous
3670,74.0,161,Hazardous,60.04602553679923,153,Hazardous
3671,27.0,82,Moderate,79.6715784764966,163,Hazardous
3672,23.0,74,Moderate,24.643309644555206,77,Moderate
3673,82.99999237060547,165,Hazardous,25.478570969644757,79,Moderate
3674,41.0,115,Unhealthy for Sensitive Groups,85.23380167193932,166,Hazardous
3675,50.0,137,Unhealthy for Sensitive Groups,39.795572874011455,111,Unhealthy for Sensitive Groups
3676,46.0,127,Unhealthy for Sensitive Groups,53.351558653155465,145,Unhealthy for Sensitive Groups
3677,53.0,144,Unhealthy for Sensitive Groups,50.08475768206376,137,Unhealthy for Sensitive Groups
3678,41.0,115,Unhealthy for Sensitive Groups,58.94471738386309,153,Hazardous
3679,50.0,137,Unhealthy for Sensitive Groups,37.80950674690223,107,Unhealthy for Sensitive Groups
3680,49.0,134,Unhealthy for Sensitive Groups,54.03832945823098,147,Unhealthy for Sensitive Groups
3681,56.0,151,Hazardous,55.77072336222423,151,Hazardous
3682,52.000003814697266,142,Unhealthy for Sensitive Groups,59.65004959486655,153,Hazardous
3683,67.0,157,Hazardous,57.31131696132122,152,Hazardous
3684,92.99999237060547,170,Hazardous,73.87424500226349,160,Hazardous
3685,100.0,174,Hazardous,94.49592446625432,171,Hazardous
3686,73.0,160,Hazardous,97.60804708516054,173,Hazardous
3687,46.0,127,Unhealthy for Sensitive Groups,63.41800724445463,155,Hazardous
3688,40.0,112,Unhealthy for Sensitive Groups,38.8736914865809,109,Unhealthy for Sensitive Groups
3689,62.0,154,Hazardous,39.04074418002583,110,Unhealthy for Sensitive Groups
3690,29.0,87,Moderate,61.45050205217546,154,Hazardous
3691,28.0,84,Moderate,28.17615675044978,85,Moderate
3692,19.0,66,Moderate,27.378017693090893,83,Moderate
3693,26.000001907348633,80,Moderate,19.396629656843846,66,Moderate
3694,38.0,107,Unhealthy for Sensitive Groups,27.235713951363653,83,Moderate
3695,36.0,102,Unhealthy for Sensitive Groups,42.02912437149062,117,Unhealthy for Sensitive Groups
3696,27.0,82,Moderate,40.667957085416134,114,Unhealthy for Sensitive Groups
3697,21.000001907348633,70,Moderate,23.937977548104428,76,Moderate
3698,16.0,59,Moderate,20.782545081311998,69,Moderate
3699,13.000000953674316,53,Moderate,19.04396357711647,66,Moderate
3700,9.0,38,Good,15.826659750548654,59,Moderate
3701,18.0,63,Moderate,12.009205135425251,50,Good
3702,13.000000953674316,53,Moderate,30.978923169016824,91,Moderate
3703,20.0,68,Moderate,15.245070247640697,58,Moderate
3704,29.0,87,Moderate,29.438329873484438,87,Moderate
3705,61.0,154,Hazardous,36.652514708385034,104,Unhealthy for Sensitive Groups
3706,52.000003814697266,142,Unhealthy for Sensitive Groups,69.27102556507941,158,Hazardous
3707,77.0,162,Hazardous,46.14974780440102,127,Unhealthy for Sensitive Groups
3708,116.0,182,Hazardous,81.74426457430471,165,Hazardous
3709,126.0,187,Hazardous,106.9444159041217,178,Hazardous
3710,132.0,190,Hazardous,127.57228201466374,188,Hazardous
3711,151.0,201,Unhealthy,158.08717035622948,208,Unhealthy
3712,158.0,208,Unhealthy,102.81760431256473,175,Hazardous
3713,152.0,202,Unhealthy,92.73878098623126,170,Hazardous
3714,154.0,204,Unhealthy,96.71091429433437,172,Hazardous
3715,155.0,205,Unhealthy,102.21126644215774,175,Hazardous
3716,185.0,235,Unhealthy,89.82464664758362,169,Hazardous
3717,146.0,198,Hazardous,168.08556267237944,218,Unhealthy
3718,159.0,209,Unhealthy,120.30859971735558,184,Hazardous
3719,212.0,262,Unhealthy,93.80915370699988,171,Hazardous
3720,209.0,259,Unhealthy,197.8146865784998,248,Unhealthy
3721,215.0,265,Unhealthy,225.63199142458643,275,Unhealthy
3722,211.0,261,Unhealthy,228.70699131182366,278,Unhealthy
3723,218.0,268,Unhealthy,222.68692140175537,272,Unhealthy
3724,220.0,270,Unhealthy,264.6603622656888,315,Hazardous
3725,238.0,288,Unhealthy,226.30020048007594,276,Unhealthy
3726,243.0,293,Unhealthy,252.88007990622145,303,Hazardous
3727,257.0,307,Hazardous,249.40291738467928,299,Unhealthy
3728,257.0,307,Hazardous,291.4815400147186,342,Hazardous
3729,254.0,304,Hazardous,304.3445684796991,354,Hazardous
3730,245.99998474121094,296,Unhealthy,306.71423698071214,357,Hazardous
3731,241.0,291,Unhealthy,324.9786238256829,375,Hazardous
3732,230.0,280,Unhealthy,341.10845338776306,391,Hazardous
3733,218.0,268,Unhealthy,352.92585704699087,403,Hazardous
3734,215.0,265,Unhealthy,351.24295946560596,401,Hazardous
3735,212.0,262,Unhealthy,255.26830983607297,306,Hazardous
3736,231.0,281,Unhealthy,235.5870713726912,285,Unhealthy
3737,237.0,287,Unhealthy,335.7689652535234,385,Hazardous
3738,230.0,280,Unhealthy,336.9816413609059,387,Hazardous
3739,231.0,281,Unhealthy,344.2700723980093,394,Hazardous
3740,221.0,271,Unhealthy,340.5083017515176,390,Hazardous
3741,180.0,230,Unhealthy,211.59341023684266,261,Unhealthy
3742,38.0,107,Unhealthy for Sensitive Groups,165.98193957303212,216,Unhealthy
3743,29.0,87,Moderate,30.30452694576138,89,Moderate
3744,35.0,99,Moderate,34.10960706211541,97,Moderate
3745,28.0,84,Moderate,56.377062721816046,151,Hazardous
3746,25.0,78,Moderate,34.90774591327947,99,Moderate
3747,25.0,78,Moderate,33.81262543786867,97,Moderate
3748,19.0,66,Moderate,35.6687620957785,101,Unhealthy for Sensitive Groups
3749,18.0,63,Moderate,20.429879050269513,68,Moderate
3750,13.000000953674316,53,Moderate,21.772484678400154,71,Moderate
