,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_1,pm2.5_aqi_5_ExtraTrees_1,pm2.5_aqi_level_5_ExtraTrees_1
3187,40.0,112,Unhealthy for Sensitive Groups,44.02112727331223,122,Unhealthy for Sensitive Groups
3188,43.0,119,Unhealthy for Sensitive Groups,44.40563439285569,123,Unhealthy for Sensitive Groups
3189,54.0,147,Unhealthy for Sensitive Groups,48.645071250196374,133,Unhealthy for Sensitive Groups
3190,68.0,157,Hazardous,60.880282023114255,154,Hazardous
3191,78.0,163,Hazardous,72.42535235376924,160,Hazardous
3192,93.0,170,Hazardous,69.37887363482047,158,Hazardous
3193,91.0,169,Hazardous,98.4633814366043,173,Hazardous
3194,96.0,172,Hazardous,93.72112775932293,171,Hazardous
3195,106.0,177,Hazardous,107.3464803230123,178,Hazardous
3196,101.0,174,Hazardous,106.33098704553292,177,Hazardous
3197,90.0,169,Hazardous,101.57887449731834,175,Hazardous
3198,95.0,171,Hazardous,93.8690152772788,171,Hazardous
3199,105.0,177,Hazardous,97.01408549841025,172,Hazardous
3200,110.0,179,Hazardous,104.30000111120758,176,Hazardous
3201,116.0,182,Hazardous,106.75493054325159,177,Hazardous
3202,129.0,189,Hazardous,115.22394454731925,182,Hazardous
3203,134.0,192,Hazardous,129.1352126553537,189,Hazardous
3204,120.0,184,Hazardous,129.40140954513618,189,Hazardous
3205,78.0,163,Hazardous,118.24084583204177,183,Hazardous
3206,72.0,160,Hazardous,78.64647918442382,163,Hazardous
3207,79.0,163,Hazardous,70.76901485059335,159,Hazardous
3208,86.0,167,Hazardous,78.9915501630931,163,Hazardous
3209,77.0,162,Hazardous,84.72957822599018,166,Hazardous
3210,82.0,165,Hazardous,76.32957774226122,162,Hazardous
3211,65.0,156,Hazardous,82.80704292033566,165,Hazardous
3212,93.0,170,Hazardous,65.03098633134819,156,Hazardous
3213,148.0,199,Hazardous,94.67746558422422,171,Hazardous
3214,197.0,247,Unhealthy,134.64647980505723,192,Hazardous
3215,234.0,284,Unhealthy,184.011268402379,234,Unhealthy
3216,229.0,279,Unhealthy,228.28873444295132,278,Unhealthy
3217,214.0,264,Unhealthy,223.6154940304537,273,Unhealthy
3218,229.0,279,Unhealthy,198.21831125426243,248,Unhealthy
3219,198.0,248,Unhealthy,223.62535348551248,273,Unhealthy
3220,163.0,213,Unhealthy,184.05070505436305,234,Unhealthy
3221,119.0,184,Hazardous,135.36619933352645,192,Hazardous
3222,123.99999237060547,186,Hazardous,88.1408462678542,168,Hazardous
3223,131.0,190,Hazardous,103.52112818372666,176,Hazardous
3224,157.0,207,Unhealthy,118.52676159543395,184,Hazardous
3225,178.0,228,Unhealthy,127.1535222804535,188,Hazardous
3226,187.0,237,Unhealthy,167.22112769315245,218,Unhealthy
3227,182.0,232,Unhealthy,183.93239597459922,234,Unhealthy
3228,174.0,224,Unhealthy,173.90563494731862,224,Unhealthy
3229,167.0,217,Unhealthy,164.98310010257563,215,Unhealthy
3230,128.0,188,Hazardous,159.65915683074928,210,Unhealthy
3231,108.0,178,Hazardous,122.17464912023505,185,Hazardous
3232,121.0,185,Hazardous,101.19436735952094,175,Hazardous
3233,127.00000762939453,188,Hazardous,116.37746639880557,182,Hazardous
3234,118.0,183,Hazardous,128.21831115386587,189,Hazardous
3235,116.0,182,Hazardous,122.79577552192247,186,Hazardous
3236,115.0,182,Hazardous,114.6323952056527,182,Hazardous
3237,123.0,186,Hazardous,104.87183157926441,176,Hazardous
3238,106.0,177,Hazardous,114.09014244563097,181,Hazardous
3239,118.0,183,Hazardous,103.95493040634716,176,Hazardous
3240,149.0,199,Hazardous,121.4943679048569,185,Hazardous
3241,163.0,213,Unhealthy,153.516903249301,204,Unhealthy
3242,155.0,205,Unhealthy,171.66760735674177,222,Unhealthy
3243,150.0,200,Hazardous,161.83803024652266,212,Unhealthy
3244,155.0,205,Unhealthy,151.93943775406467,202,Unhealthy
3245,176.0,226,Unhealthy,153.20141014295217,204,Unhealthy
3246,165.0,215,Unhealthy,177.28732508035435,227,Unhealthy
3247,138.0,194,Hazardous,161.43380449067047,212,Unhealthy
3248,139.0,194,Hazardous,123.57464891487841,186,Hazardous
3249,140.0,195,Hazardous,131.82676203580985,190,Hazardous
3250,139.0,194,Hazardous,134.45915607321146,192,Hazardous
3251,135.0,192,Hazardous,129.19436836348675,189,Hazardous
3252,115.0,182,Hazardous,121.36619827479889,185,Hazardous
3253,100.0,174,Hazardous,101.5985929328339,175,Hazardous
3254,104.0,176,Hazardous,94.22394488958031,171,Hazardous
3255,70.0,158,Hazardous,91.13802944563177,169,Hazardous
3256,63.0,155,Hazardous,70.18732437986004,159,Hazardous
3257,53.0,144,Unhealthy for Sensitive Groups,65.21831079335087,156,Hazardous
3258,79.0,163,Hazardous,57.56760650565261,152,Hazardous
3259,72.0,160,Hazardous,87.28309948878747,167,Hazardous
3260,165.0,215,Unhealthy,74.18028210753866,161,Hazardous
3261,149.0,199,Hazardous,171.2929584327364,222,Unhealthy
3262,139.0,194,Hazardous,144.20000133709988,197,Hazardous
3263,93.0,170,Hazardous,153.7633817583297,204,Unhealthy
3264,100.0,174,Hazardous,92.52816985823205,170,Hazardous
3265,78.0,163,Hazardous,103.67887457261575,176,Hazardous
3266,78.0,163,Hazardous,75.59014130247903,161,Hazardous
3267,73.0,160,Hazardous,80.31267663551445,164,Hazardous
3268,85.0,166,Hazardous,66.89436665902663,157,Hazardous
3269,98.0,173,Hazardous,83.7830993997996,166,Hazardous
3270,47.0,129,Unhealthy for Sensitive Groups,101.1352126370998,175,Hazardous
3271,45.0,124,Unhealthy for Sensitive Groups,46.65352151150699,128,Unhealthy for Sensitive Groups
3272,40.0,112,Unhealthy for Sensitive Groups,43.18309891150715,120,Unhealthy for Sensitive Groups
3273,35.0,99,Moderate,34.980281998015116,99,Moderate
3274,30.0,89,Moderate,29.43943688472157,87,Moderate
3275,30.999998092651367,91,Moderate,24.835211566963547,78,Moderate
3276,24.0,76,Moderate,29.449296138987197,87,Moderate
3277,42.0,117,Unhealthy for Sensitive Groups,22.60704248680498,73,Moderate
3278,28.0,84,Moderate,32.70281718045566,94,Moderate
3279,23.0,74,Moderate,29.311267866169995,87,Moderate
3280,28.0,84,Moderate,23.198591892360266,74,Moderate
3281,26.0,80,Moderate,29.143662405554487,87,Moderate
3282,23.0,74,Moderate,28.473239851189454,85,Moderate
3283,30.0,89,Moderate,21.847887529364574,71,Moderate
3284,44.0,122,Unhealthy for Sensitive Groups,31.302817331050523,91,Moderate
3285,45.0,124,Unhealthy for Sensitive Groups,38.923943910713675,109,Unhealthy for Sensitive Groups
3286,28.0,84,Moderate,42.80845109186413,119,Unhealthy for Sensitive Groups
3287,18.0,63,Moderate,30.159155308828428,89,Moderate
3288,20.0,68,Moderate,20.408450913888373,68,Moderate
3289,24.0,76,Moderate,24.983098888689742,78,Moderate
3290,18.0,63,Moderate,25.909859471030966,80,Moderate
3291,28.0,84,Moderate,20.32957767380901,68,Moderate
3292,16.0,59,Moderate,26.06760598769754,80,Moderate
3293,14.0,55,Moderate,16.41549323184456,60,Moderate
3294,14.0,55,Moderate,14.956338235614568,57,Moderate
3295,24.0,76,Moderate,14.798591737201917,56,Moderate
3296,29.0,87,Moderate,21.30563416696339,70,Moderate
3297,45.0,124,Unhealthy for Sensitive Groups,25.683098932042814,79,Moderate
3298,33.0,95,Moderate,41.16197226795527,115,Unhealthy for Sensitive Groups
3299,46.0,127,Unhealthy for Sensitive Groups,31.953521395138228,93,Moderate
3300,39.0,110,Unhealthy for Sensitive Groups,41.00422577866958,115,Unhealthy for Sensitive Groups
3301,28.0,84,Moderate,38.52957780158647,108,Unhealthy for Sensitive Groups
3302,55.0,149,Unhealthy for Sensitive Groups,30.642253784523163,90,Moderate
3303,45.0,124,Unhealthy for Sensitive Groups,52.94366238273708,144,Unhealthy for Sensitive Groups
3304,27.0,82,Moderate,42.68028212807432,118,Unhealthy for Sensitive Groups
3305,48.0,132,Unhealthy for Sensitive Groups,29.291549567558853,87,Moderate
3306,57.0,152,Hazardous,50.202817324205306,137,Unhealthy for Sensitive Groups
3307,33.0,95,Moderate,58.040845435018944,152,Hazardous
3308,43.0,119,Unhealthy for Sensitive Groups,40.21549315882887,113,Unhealthy for Sensitive Groups
3309,35.0,99,Moderate,44.73098633362992,124,Unhealthy for Sensitive Groups
3310,37.0,105,Unhealthy for Sensitive Groups,42.33521153273744,118,Unhealthy for Sensitive Groups
3311,39.0,110,Unhealthy for Sensitive Groups,41.42816946805444,116,Unhealthy for Sensitive Groups
3312,47.0,129,Unhealthy for Sensitive Groups,41.16197212192389,115,Unhealthy for Sensitive Groups
3313,105.0,177,Hazardous,50.56760611775674,138,Unhealthy for Sensitive Groups
3314,104.0,176,Hazardous,98.84788853789382,173,Hazardous
3315,139.0,194,Hazardous,100.32676196507592,174,Hazardous
3316,92.0,170,Hazardous,123.34788928858643,186,Hazardous
3317,86.0,167,Hazardous,80.8549303629941,164,Hazardous
3318,81.0,164,Hazardous,76.13239488392729,162,Hazardous
3319,65.0,156,Hazardous,79.6323951554544,163,Hazardous
3320,131.0,190,Hazardous,62.083099224105574,154,Hazardous
3321,137.0,193,Hazardous,123.57464910654461,186,Hazardous
3322,118.0,183,Hazardous,132.004226750691,190,Hazardous
3323,115.0,182,Hazardous,113.39014176339059,181,Hazardous
3324,80.0,164,Hazardous,107.48450780178383,178,Hazardous
3325,79.0,163,Hazardous,81.06197265813287,164,Hazardous
3326,61.999996185302734,154,Hazardous,80.53943720188349,164,Hazardous
3327,58.0,152,Hazardous,58.8788736599196,153,Hazardous
3328,63.0,155,Hazardous,57.8338033680542,152,Hazardous
3329,72.0,160,Hazardous,68.70845109870935,158,Hazardous
3330,59.0,153,Hazardous,74.1802822170622,161,Hazardous
3331,48.0,132,Unhealthy for Sensitive Groups,65.46478943015701,156,Hazardous
3332,40.0,112,Unhealthy for Sensitive Groups,46.92957776507862,129,Unhealthy for Sensitive Groups
3333,48.0,132,Unhealthy for Sensitive Groups,44.46478913353075,123,Unhealthy for Sensitive Groups
3334,59.0,153,Hazardous,53.42676105009801,145,Unhealthy for Sensitive Groups
3335,78.0,163,Hazardous,63.41408533412494,155,Hazardous
3336,90.0,169,Hazardous,82.50140925079167,165,Hazardous
3337,91.0,169,Hazardous,84.62112737827228,166,Hazardous
3338,98.0,173,Hazardous,93.56338096884751,171,Hazardous
3339,92.0,170,Hazardous,102.20000121844937,175,Hazardous
3340,81.0,164,Hazardous,91.94647979821201,170,Hazardous
3341,74.0,161,Hazardous,81.8112683521807,165,Hazardous
3342,80.0,164,Hazardous,76.8915494854162,162,Hazardous
3343,67.0,157,Hazardous,87.31267677698234,167,Hazardous
3344,108.0,178,Hazardous,63.81831057886727,155,Hazardous
3345,92.0,170,Hazardous,97.95070539890584,173,Hazardous
3346,71.0,159,Hazardous,86.04084573620868,167,Hazardous
3347,92.0,170,Hazardous,65.3070425666659,156,Hazardous
3348,84.0,166,Hazardous,87.31267745237751,167,Hazardous
3349,85.0,166,Hazardous,84.3549303242045,166,Hazardous
3350,83.0,165,Hazardous,84.68028241101013,166,Hazardous
3351,96.0,172,Hazardous,83.39859262708067,165,Hazardous
3352,70.0,158,Hazardous,92.96197282926342,170,Hazardous
3353,72.0,160,Hazardous,62.06338086160571,154,Hazardous
3354,85.0,166,Hazardous,66.72676136269644,157,Hazardous
3355,0.0,0,Good,80.9140855235094,164,Hazardous
3356,0.0,0,Good,39.64366203134906,111,Unhealthy for Sensitive Groups
3357,0.0,0,Good,21.936620093302647,72,Moderate
3358,0.0,0,Good,9.997183137847125,41,Good
3359,0.0,0,Good,12.826760493353346,52,Moderate
3360,90.0,169,Hazardous,22.14366225495962,72,Moderate
3361,89.0,168,Hazardous,75.36338085476049,161,Hazardous
3362,100.0,174,Hazardous,80.77605718680347,164,Hazardous
3363,86.0,167,Hazardous,95.01267698005725,171,Hazardous
3364,83.0,165,Hazardous,77.18732474037502,162,Hazardous
3365,94.0,171,Hazardous,82.10704285872866,165,Hazardous
3366,111.0,180,Hazardous,91.2563393103143,169,Hazardous
3367,133.0,191,Hazardous,110.94507122966071,180,Hazardous
3368,127.00000762939453,188,Hazardous,117.25493134870595,183,Hazardous
3369,152.0,202,Unhealthy,108.46056397093108,178,Hazardous
3370,157.0,207,Unhealthy,141.19295961695968,195,Hazardous
3371,142.0,196,Hazardous,126.83802932013604,188,Hazardous
3372,127.00000762939453,188,Hazardous,115.34225479533417,182,Hazardous
3373,132.0,190,Hazardous,90.5661983934494,169,Hazardous
3374,117.0,183,Hazardous,111.49718489592811,180,Hazardous
3375,111.0,180,Hazardous,102.03239509156568,175,Hazardous
3376,108.0,178,Hazardous,110.57042370208046,179,Hazardous
3377,107.0,178,Hazardous,105.61126829285544,177,Hazardous
3378,142.0,196,Hazardous,96.7577476255924,172,Hazardous
3379,180.0,230,Unhealthy,115.6380295026753,182,Hazardous
3380,206.0,256,Unhealthy,159.23521289493647,210,Unhealthy
3381,193.0,243,Unhealthy,189.67042547955623,240,Unhealthy
3382,186.0,236,Unhealthy,160.7436636650752,211,Unhealthy
3383,168.0,218,Unhealthy,166.27464950584917,217,Unhealthy
3384,175.0,225,Unhealthy,148.36056498174207,199,Hazardous
3385,181.0,231,Unhealthy,151.79155089325002,202,Unhealthy
3386,174.0,224,Unhealthy,167.96056520991613,218,Unhealthy
3387,205.0,255,Unhealthy,164.35211363432305,215,Unhealthy
3388,219.0,269,Unhealthy,194.04788888471836,244,Unhealthy
3389,214.0,264,Unhealthy,198.11971998938077,248,Unhealthy
3390,230.0,280,Unhealthy,199.53943748938278,250,Unhealthy
3391,242.0,292,Unhealthy,219.34648046904368,269,Unhealthy
3392,251.0,301,Hazardous,213.4014095633901,263,Unhealthy
3393,234.0,284,Unhealthy,235.08169292816774,285,Unhealthy
3394,187.0,237,Unhealthy,207.69295889821143,258,Unhealthy
3395,220.0,270,Unhealthy,163.7211283890833,214,Unhealthy
3396,92.0,170,Hazardous,203.7394392463229,254,Unhealthy
3397,28.0,84,Moderate,104.68450825813193,176,Hazardous
3398,65.0,156,Hazardous,44.159155167360524,122,Unhealthy for Sensitive Groups
3399,16.0,59,Moderate,59.90422549801551,153,Hazardous
3400,19.0,66,Moderate,33.17605655247963,95,Moderate
3401,20.0,68,Moderate,35.7788734568447,101,Unhealthy for Sensitive Groups
3402,17.0,61,Moderate,30.93802863333219,91,Moderate
3403,22.0,72,Moderate,22.67605664603099,73,Moderate
3404,34.0,97,Moderate,31.085915854661806,91,Moderate
3405,214.0,264,Unhealthy,44.82957754831329,124,Unhealthy for Sensitive Groups
3406,314.0,364,Hazardous,167.14225524711875,217,Unhealthy
3407,71.0,159,Hazardous,246.23239733223474,296,Unhealthy
3408,33.0,95,Moderate,79.90845167827142,164,Hazardous
3409,26.0,80,Moderate,45.785915824999186,126,Unhealthy for Sensitive Groups
3410,30.0,89,Moderate,31.894366713788408,92,Moderate
3411,33.0,95,Moderate,38.16478930009781,107,Unhealthy for Sensitive Groups
3412,22.0,72,Moderate,35.45352147499914,100,Moderate
3413,17.0,61,Moderate,24.98309887956278,78,Moderate
3414,25.0,78,Moderate,21.167605894146185,70,Moderate
3415,29.0,87,Moderate,25.969014321229576,80,Moderate
3416,18.0,63,Moderate,32.44647913422555,94,Moderate
3417,19.0,66,Moderate,19.905634166963388,67,Moderate
3418,23.0,74,Moderate,17.598591796527167,62,Moderate
3419,54.0,147,Unhealthy for Sensitive Groups,22.626760867558776,73,Moderate
3420,41.0,115,Unhealthy for Sensitive Groups,55.33943713799475,150,Unhealthy for Sensitive Groups
3421,26.0,80,Moderate,39.24929605228106,110,Unhealthy for Sensitive Groups
3422,18.0,63,Moderate,26.14647932817348,80,Moderate
3423,37.0,105,Unhealthy for Sensitive Groups,18.919718556447805,65,Moderate
3424,39.0,110,Unhealthy for Sensitive Groups,36.24225393055455,103,Unhealthy for Sensitive Groups
3425,29.0,87,Moderate,37.33662006478089,105,Unhealthy for Sensitive Groups
3426,59.0,153,Hazardous,31.93380321517759,93,Moderate
3427,97.0,172,Hazardous,61.028169641466704,154,Hazardous
3428,30.0,89,Moderate,86.8985924422597,167,Hazardous
3429,65.0,156,Hazardous,35.17746492023777,99,Moderate
3430,83.0,165,Hazardous,68.90563424910604,158,Hazardous
3431,94.0,171,Hazardous,76.02394429176432,162,Hazardous
3432,77.0,162,Hazardous,97.43802976279369,173,Hazardous
3433,69.0,158,Hazardous,76.12253588521659,162,Hazardous
3434,59.0,153,Hazardous,70.39436672976059,159,Hazardous
3435,75.0,161,Hazardous,58.030986554958744,152,Hazardous
3436,88.0,168,Hazardous,74.06197211507866,161,Hazardous
3437,91.0,169,Hazardous,94.02676106378846,171,Hazardous
3438,98.0,173,Hazardous,96.70845195664374,172,Hazardous
3439,118.0,183,Hazardous,99.09436699216074,173,Hazardous
3440,105.0,177,Hazardous,120.84366300108874,185,Hazardous
3441,103.0,176,Hazardous,96.55070494712123,172,Hazardous
3442,77.0,162,Hazardous,94.12535296755742,171,Hazardous
3443,76.0,162,Hazardous,76.79295874989832,162,Hazardous
3444,85.0,166,Hazardous,69.74366239186405,158,Hazardous
3445,69.0,158,Hazardous,83.68450811666402,166,Hazardous
3446,50.0,137,Unhealthy for Sensitive Groups,66.28309912827248,157,Hazardous
3447,39.0,110,Unhealthy for Sensitive Groups,48.605634132737286,133,Unhealthy for Sensitive Groups
3448,45.0,124,Unhealthy for Sensitive Groups,41.7830988521819,116,Unhealthy for Sensitive Groups
3449,99.0,173,Hazardous,46.3774652944432,128,Unhealthy for Sensitive Groups
3450,92.0,170,Hazardous,94.8943672614061,171,Hazardous
3451,79.0,163,Hazardous,95.82112726874874,172,Hazardous
3452,61.0,154,Hazardous,78.64647938521699,163,Hazardous
3453,60.0,153,Hazardous,61.85633862122869,154,Hazardous
3454,132.0,190,Hazardous,62.36901491448208,155,Hazardous
3455,179.0,229,Unhealthy,131.86619846874683,190,Hazardous
3456,189.0,239,Unhealthy,172.07183238243704,222,Unhealthy
3457,177.0,227,Unhealthy,187.86619755605065,238,Unhealthy
3458,112.0,180,Hazardous,175.3943676835281,226,Unhealthy
3459,94.0,171,Hazardous,105.59155071527428,177,Hazardous
3460,87.0,167,Hazardous,90.49718397866846,169,Hazardous
3461,92.0,170,Hazardous,81.33802903948198,164,Hazardous
3462,86.0,167,Hazardous,93.326761111705,171,Hazardous
3463,87.0,167,Hazardous,86.11971951477877,167,Hazardous
3464,98.0,173,Hazardous,89.41267681577193,169,Hazardous
3465,87.0,167,Hazardous,100.36619792341088,174,Hazardous
3466,106.0,177,Hazardous,84.97605693581203,166,Hazardous
3467,107.0,178,Hazardous,104.81267718541388,176,Hazardous
3468,110.0,179,Hazardous,107.02112794414391,178,Hazardous
3469,120.0,184,Hazardous,109.20986015783484,179,Hazardous
3470,103.0,176,Hazardous,120.23239577152431,184,Hazardous
3471,98.0,173,Hazardous,99.56760707152424,174,Hazardous
3472,0.0,0,Good,97.91126827231979,173,Hazardous
3473,178.0,228,Unhealthy,35.23661991418603,100,Moderate
3474,80.0,164,Hazardous,170.97746704225636,221,Unhealthy
3475,100.0,174,Hazardous,76.65493018501834,162,Hazardous
3476,115.0,182,Hazardous,91.83802919692208,170,Hazardous
3477,92.0,170,Hazardous,112.27605723928349,180,Hazardous
3478,0.0,0,Good,87.66760651706132,168,Hazardous
3479,0.0,0,Good,37.79014136180428,106,Unhealthy for Sensitive Groups
3480,0.0,0,Good,33.20563439285569,95,Moderate
3481,0.0,0,Good,14.483098845336677,56,Moderate
3482,0.0,0,Good,14.44366225724136,56,Moderate
3483,0.0,0,Good,22.6464792049595,73,Moderate
3484,0.0,0,Good,11.367605875892261,47,Good
3485,0.0,0,Good,20.10281722152699,68,Moderate
3486,0.0,0,Good,23.1887327658721,74,Moderate
3487,0.0,0,Good,3.7070423658727387,15,Good
3488,0.0,0,Good,0.0,0,Good
3489,0.0,0,Good,8.054929742360704,33,Good
3490,0.0,0,Good,8.676056719046679,36,Good
3491,0.0,0,Good,44.45493097450053,123,Unhealthy for Sensitive Groups
3492,0.0,0,Good,9.701408840078406,40,Good
3493,0.0,0,Good,12.53098627430467,52,Moderate
3494,0.0,0,Good,6.940845286705816,29,Good
3495,0.0,0,Good,6.438028325297234,27,Good
3496,0.0,0,Good,5.846479001884603,24,Good
3497,74.0,161,Hazardous,4.377464943055175,18,Good
3498,97.0,172,Hazardous,65.55352215267605,156,Hazardous
3499,119.0,184,Hazardous,98.01971997797209,173,Hazardous
3500,128.0,188,Hazardous,126.43380411190157,188,Hazardous
3501,129.0,189,Hazardous,131.44225511705955,190,Hazardous
3502,141.0,195,Hazardous,130.4169025305528,190,Hazardous
3503,159.0,209,Unhealthy,141.10422711348772,195,Hazardous
3504,190.0,240,Unhealthy,162.36056522817006,213,Unhealthy
3505,154.0,204,Unhealthy,178.4408464937465,229,Unhealthy
3506,156.0,206,Unhealthy,156.97746639424207,207,Unhealthy
3507,134.0,192,Hazardous,157.9338040000963,208,Unhealthy
3508,133.0,191,Hazardous,127.20281875257479,188,Hazardous
3509,94.0,171,Hazardous,132.260565536205,191,Hazardous
3510,109.0,179,Hazardous,90.67464867529567,169,Hazardous
3511,140.0,195,Hazardous,105.9464798712277,177,Hazardous
3512,152.0,202,Unhealthy,127.57746585118787,188,Hazardous
3513,127.00000762939453,188,Hazardous,163.48450849543292,214,Unhealthy
3514,114.0,181,Hazardous,117.53098781219771,183,Hazardous
3515,121.0,185,Hazardous,108.75633902509675,178,Hazardous
3516,122.0,185,Hazardous,120.7450714441443,185,Hazardous
3517,113.0,181,Hazardous,120.24225427737909,184,Hazardous
3518,104.0,176,Hazardous,107.71126862370781,178,Hazardous
3519,108.0,178,Hazardous,94.80563452063315,171,Hazardous
3520,101.0,174,Hazardous,107.38591644563257,178,Hazardous
3521,92.0,170,Hazardous,108.23380448154352,178,Hazardous
3522,82.0,165,Hazardous,84.59154972499894,166,Hazardous
3523,83.0,165,Hazardous,87.76619783670473,168,Hazardous
3524,85.0,166,Hazardous,86.9676067931519,167,Hazardous
3525,90.0,169,Hazardous,86.46478992757642,167,Hazardous
3526,81.0,164,Hazardous,94.46056436339043,171,Hazardous
3527,86.0,167,Hazardous,82.37323973025723,165,Hazardous
3528,79.0,163,Hazardous,91.2563392372986,169,Hazardous
3529,71.0,159,Hazardous,77.49295824563369,162,Hazardous
3530,64.0,155,Hazardous,71.46901458362971,159,Hazardous
3531,63.0,155,Hazardous,68.49154975009809,158,Hazardous
3532,76.0,162,Hazardous,67.77183167281578,157,Hazardous
3533,89.0,168,Hazardous,83.62535266408594,166,Hazardous
3534,101.0,174,Hazardous,94.63802896874803,171,Hazardous
3535,95.0,171,Hazardous,103.36338168531401,176,Hazardous
3536,82.0,165,Hazardous,103.06760679543365,176,Hazardous
3537,85.0,166,Hazardous,84.12816964831192,166,Hazardous
3538,79.0,163,Hazardous,87.84507128670421,168,Hazardous
3539,76.0,162,Hazardous,80.38169044791591,164,Hazardous
3540,0.0,0,Good,72.17887349791603,160,Hazardous
3541,0.0,0,Good,24.036620071626114,76,Moderate
3542,0.0,0,Good,10.352112762698198,43,Good
3543,0.0,0,Good,12.392957869146523,51,Moderate
3544,0.0,0,Good,13.83239468541588,55,Moderate
3545,0.0,0,Good,10.17464807519795,42,Good
3546,0.0,0,Good,6.3591550852178695,26,Good
3547,0.0,0,Good,11.160563535118667,46,Good
3548,0.0,0,Good,8.59718320972195,35,Good
3549,0.0,0,Good,12.264788846031465,51,Moderate
3550,0.0,0,Good,14.956338148908433,57,Moderate
3551,0.0,0,Good,18.180281998015115,64,Moderate
3552,0.0,0,Good,12.245070583928173,51,Moderate
3553,0.0,0,Good,26.501408812697523,81,Moderate
3554,0.0,0,Good,9.583098838491455,40,Good
3555,0.0,0,Good,16.356338450098168,60,Moderate
3556,0.0,0,Good,13.398591892360265,54,Moderate
3557,0.0,0,Good,10.105634162399909,42,Good
3558,0.0,0,Good,28.561972788192087,85,Moderate
3559,0.0,0,Good,29.991550404957582,88,Moderate
3560,0.0,0,Good,32.62394473442196,94,Moderate
3561,0.0,0,Good,13.08309892747933,53,Moderate
3562,0.0,0,Good,56.3845088947375,151,Hazardous
3563,0.0,0,Good,18.06197254404586,63,Moderate
3564,0.0,0,Good,12.028169404165705,50,Good
3565,0.0,0,Good,9.987324270336497,41,Good
3566,0.0,0,Good,10.835211603471393,45,Good
3567,0.0,0,Good,13.230986313094258,53,Moderate
3568,0.0,0,Good,8.814084708928075,37,Good
3569,0.0,0,Good,7.847887574999381,32,Good
3570,0.0,0,Good,8.883098849900158,37,Good
3571,0.0,0,Good,4.150704335614808,17,Good
3572,0.0,0,Good,3.3028169020833316,14,Good
3573,0.0,0,Good,6.743661994841212,28,Good
3574,0.0,0,Good,3.6873240398807154,15,Good
3575,0.0,0,Good,0.5816901330357336,2,Good
3576,0.0,0,Good,16.267605727579134,60,Moderate
3577,0.0,0,Good,16.415493099503617,60,Moderate
3578,0.0,0,Good,16.2380282385911,60,Moderate
3579,0.0,0,Good,16.760563512301264,61,Moderate
3580,0.0,0,Good,19.304225940673152,66,Moderate
3581,0.0,0,Good,24.539437475692335,77,Moderate
3582,0.0,0,Good,24.756339006842826,77,Moderate
3583,0.0,0,Good,4.9887325970233105,20,Good
3584,0.0,0,Good,45.31267757102801,125,Unhealthy for Sensitive Groups
3585,0.0,0,Good,9.91831016130878,41,Good
3586,0.0,0,Good,47.48169204285245,130,Unhealthy for Sensitive Groups
3587,0.0,0,Good,5.392957841765638,22,Good
3588,0.0,0,Good,6.1126762658725,25,Good
3589,0.0,0,Good,4.969014138690343,20,Good
3590,0.0,0,Good,6.349295885714012,26,Good
3591,0.0,0,Good,10.184507247320923,42,Good
3592,0.0,0,Good,13.300000294344512,54,Moderate
3593,0.0,0,Good,19.176056853669365,66,Moderate
3594,0.0,0,Good,14.04929609791587,55,Moderate
3595,0.0,0,Good,10.164788962400227,42,Good
3596,0.0,0,Good,7.76901417976167,32,Good
3597,0.0,0,Good,11.416901512896569,48,Good
3598,0.0,0,Good,1.4000000136904425,6,Good
3599,0.0,0,Good,4.200000104960059,18,Good
3600,0.0,0,Good,14.118309910317334,55,Moderate
3601,0.0,0,Good,15.261971905158548,58,Moderate
3602,0.0,0,Good,9.326760801388302,39,Good
3603,0.0,0,Good,11.367605661408662,47,Good
3604,0.0,0,Good,10.450704305952181,43,Good
3605,0.0,0,Good,5.777464842658596,24,Good
3606,0.0,0,Good,2.7408451224205064,11,Good
3607,0.0,0,Good,13.901408945038463,55,Moderate
3608,0.0,0,Good,4.436619843452073,18,Good
3609,0.0,0,Good,4.781690210614908,20,Good
3610,0.0,0,Good,1.4098592405751855,6,Good
3611,0.0,0,Good,5.09718322113065,21,Good
3612,151.0,201,Unhealthy,9.425352294443996,39,Good
3613,129.0,189,Hazardous,137.20986072370647,193,Hazardous
3614,107.0,178,Hazardous,123.56479060068983,186,Hazardous
3615,112.0,180,Hazardous,97.22112733720097,173,Hazardous
3616,109.0,179,Hazardous,111.59577530287537,180,Hazardous
3617,113.0,181,Hazardous,105.43380350495862,177,Hazardous
3618,108.0,178,Hazardous,109.55493013253832,179,Hazardous
3619,172.0,222,Unhealthy,98.39436711309298,173,Hazardous
3620,157.0,207,Unhealthy,168.0591568763841,218,Unhealthy
3621,142.0,196,Hazardous,159.5704237614057,210,Unhealthy
3622,148.0,199,Hazardous,130.60422640842995,190,Hazardous
3623,131.0,190,Hazardous,142.97746603829057,196,Hazardous
3624,128.0,188,Hazardous,121.01126902757586,185,Hazardous
3625,148.0,199,Hazardous,123.72253684354754,186,Hazardous
3626,176.0,226,Unhealthy,153.85211384196143,204,Unhealthy
