,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_8,pm2.5_aqi_4_RandomForest_8,pm2.5_aqi_level_4_RandomForest_8
3116,252.0,302,Hazardous,263.7537018069929,314,Hazardous
3117,252.0,302,Hazardous,238.29052278374388,288,Unhealthy
3118,211.0,261,Unhealthy,227.50742412394308,277,Unhealthy
3119,199.0,249,Unhealthy,171.1050148655839,221,Unhealthy
3120,235.0,285,Unhealthy,176.43620240797537,227,Unhealthy
3121,114.0,181,Hazardous,227.17422690525956,277,Unhealthy
3122,23.0,74,Moderate,87.24023429541559,167,Hazardous
3123,18.0,63,Moderate,18.639837498375307,65,Moderate
3124,19.0,66,Moderate,20.257543465474214,68,Moderate
3125,14.0,55,Moderate,21.044666207487406,70,Moderate
3126,23.0,74,Moderate,41.7126720667727,116,Unhealthy for Sensitive Groups
3127,21.0,70,Moderate,24.84506815883907,78,Moderate
3128,14.0,55,Moderate,27.520319477899104,83,Moderate
3129,24.0,76,Moderate,17.529173351047834,62,Moderate
3130,22.0,72,Moderate,30.615691364483244,90,Moderate
3131,24.0,76,Moderate,26.752512689921343,82,Moderate
3132,27.0,82,Moderate,30.746073493193723,90,Moderate
3133,27.0,82,Moderate,39.080882174028645,110,Unhealthy for Sensitive Groups
3134,69.0,158,Hazardous,40.09979567603342,112,Unhealthy for Sensitive Groups
3135,64.0,155,Hazardous,61.71910956476802,154,Hazardous
3136,65.0,156,Hazardous,57.445467834783535,152,Hazardous
3137,65.0,156,Hazardous,59.386715068615935,153,Hazardous
3138,76.0,162,Hazardous,58.720316858275105,153,Hazardous
3139,72.0,160,Hazardous,80.48932941984157,164,Hazardous
3140,78.0,163,Hazardous,65.1525096769067,156,Hazardous
3141,81.0,164,Hazardous,82.1504961203525,165,Hazardous
3142,88.0,168,Hazardous,82.66719615854045,165,Hazardous
3143,93.0,170,Hazardous,89.2539154739871,168,Hazardous
3144,106.0,177,Hazardous,94.3243375340822,171,Hazardous
3145,108.0,178,Hazardous,102.37906571735843,175,Hazardous
3146,115.0,182,Hazardous,99.77624886606826,174,Hazardous
3147,145.0,197,Hazardous,108.1738335816798,178,Hazardous
3148,164.0,214,Unhealthy,149.59193937224464,200,Hazardous
3149,272.0,322,Hazardous,157.37624364470165,208,Unhealthy
3150,172.0,222,Unhealthy,230.73800942327034,280,Unhealthy
3151,106.0,177,Hazardous,244.94485140283433,295,Unhealthy
3152,70.0,158,Hazardous,83.35773934495319,165,Hazardous
3153,76.0,162,Hazardous,44.25754152981348,122,Unhealthy for Sensitive Groups
3154,67.0,157,Hazardous,66.66880700378383,157,Hazardous
3155,69.0,158,Hazardous,62.21166446595153,154,Hazardous
3156,118.0,183,Hazardous,66.83299207217287,157,Hazardous
3157,108.0,178,Hazardous,111.08087550426923,180,Hazardous
3158,84.0,166,Hazardous,134.50139711566433,192,Hazardous
3159,80.0,164,Hazardous,72.70019461437045,160,Hazardous
3160,93.0,170,Hazardous,65.4036160064838,156,Hazardous
3161,93.0,170,Hazardous,66.81367650258738,157,Hazardous
3162,101.0,174,Hazardous,72.78228715750568,160,Hazardous
3163,116.0,182,Hazardous,105.24747614314904,177,Hazardous
3164,187.0,237,Unhealthy,133.14445523611317,191,Hazardous
3165,210.0,260,Unhealthy,189.9283546336108,240,Unhealthy
3166,216.0,266,Unhealthy,205.92674316251873,256,Unhealthy
3167,214.0,264,Unhealthy,207.21607867991514,257,Unhealthy
3168,188.0,238,Unhealthy,207.19193350714792,257,Unhealthy
3169,150.0,200,Hazardous,173.38912028578042,224,Unhealthy
3170,71.0,159,Hazardous,126.04586387633496,187,Hazardous
3171,47.0,129,Unhealthy for Sensitive Groups,47.67645475018633,131,Unhealthy for Sensitive Groups
3172,43.0,119,Unhealthy for Sensitive Groups,35.41569137342393,100,Moderate
3173,32.0,93,Moderate,35.31428255438821,100,Moderate
3174,32.0,93,Moderate,26.20683875197268,81,Moderate
3175,18.0,63,Moderate,27.085712023079516,82,Moderate
3176,14.0,55,Moderate,14.916698942952658,57,Moderate
3177,11.0,46,Good,14.699395012142023,56,Moderate
3178,10.0,42,Good,12.309053297613762,51,Moderate
3179,13.0,53,Moderate,9.044667262489567,38,Good
3180,8.0,33,Good,16.97867035082957,61,Moderate
3181,7.0,29,Good,8.305834334039387,35,Good
3182,6.0,25,Good,7.678067812722365,32,Good
3183,9.0,38,Good,6.311468286959246,26,Good
3184,7.0,29,Good,8.18993898533603,34,Good
3185,5.0,21,Good,7.460763984729738,31,Good
3186,5.0,21,Good,7.808449945903201,32,Good
3187,8.0,33,Good,6.968208649922456,29,Good
3188,11.0,46,Good,7.982293120950073,33,Good
3189,11.0,46,Good,9.686920760509034,40,Good
3190,27.0,82,Moderate,9.995975019247643,41,Good
3191,37.0,105,Unhealthy for Sensitive Groups,30.108649325664746,89,Moderate
3192,48.0,132,Unhealthy for Sensitive Groups,49.15894897198198,134,Unhealthy for Sensitive Groups
3193,21.0,70,Moderate,50.25029777771172,137,Unhealthy for Sensitive Groups
3194,12.0,50,Good,22.131185199929057,72,Moderate
3195,8.0,33,Good,13.743258304873049,54,Moderate
3196,12.0,50,Good,9.884908661288316,41,Good
3197,9.0,38,Good,11.980683098250765,50,Good
3198,6.0,25,Good,8.663178392929966,36,Good
3199,8.0,33,Good,7.059959183486445,29,Good
3200,9.0,38,Good,8.10784644667115,34,Good
3201,8.0,33,Good,8.325150212078903,35,Good
3202,9.0,38,Good,8.37826894486038,35,Good
3203,12.0,50,Good,8.885311135670706,37,Good
3204,11.0,46,Good,12.164184160908393,51,Moderate
3205,9.0,38,Good,14.182695076772081,55,Moderate
3206,9.0,38,Good,9.252313162638305,38,Good
3207,12.0,50,Good,9.030180388605128,38,Good
3208,10.0,42,Good,13.332795712131485,54,Moderate
3209,10.0,42,Good,9.855934833053173,41,Good
3210,10.0,42,Good,9.65311793705951,40,Good
3211,9.0,38,Good,10.94728279835746,45,Good
3212,12.0,50,Good,8.634204524461689,36,Good
3213,14.0,55,Moderate,12.854727262384513,52,Moderate
3214,13.0,53,Moderate,13.892956593254983,55,Moderate
3215,17.0,61,Moderate,13.772232262748288,54,Moderate
3216,12.0,50,Good,16.746879863529212,61,Moderate
3217,10.0,42,Good,11.12112584376424,46,Good
3218,6.0,25,Good,9.696578661530834,40,Good
3219,11.0,46,Good,7.610462130060531,32,Good
3220,7.0,29,Good,9.836618905839828,41,Good
3221,12.0,50,Good,7.745673414917932,32,Good
3222,11.0,46,Good,11.314284758269837,47,Good
3223,9.0,38,Good,10.836216330874604,45,Good
3224,8.0,33,Good,8.861166293709248,37,Good
3225,7.0,29,Good,8.909456044687388,37,Good
3226,14.0,55,Moderate,8.136820283846989,34,Good
3227,13.0,53,Moderate,14.177865996621087,55,Moderate
3228,9.0,38,Good,13.632191946913721,54,Moderate
3229,9.0,38,Good,9.00120654695894,38,Good
3230,8.0,33,Good,9.4213272217714,39,Good
3231,9.0,38,Good,9.46961694592745,39,Good
3232,20.0,68,Moderate,9.179878569698706,38,Good
3233,14.0,55,Moderate,22.276054452863477,72,Moderate
3234,17.0,61,Moderate,15.259556114547753,58,Moderate
3235,10.0,42,Good,16.8241434338018,61,Moderate
3236,16.0,59,Moderate,10.406437734923779,43,Good
3237,19.0,66,Moderate,16.86277519435118,61,Moderate
3238,14.0,55,Moderate,17.7030166646755,63,Moderate
3239,14.0,55,Moderate,13.646678919145819,54,Moderate
3240,14.0,55,Moderate,14.32756414642223,56,Moderate
3241,12.0,50,Good,13.414888230679798,54,Moderate
3242,10.0,42,Good,11.657141858339362,48,Good
3243,14.999999046325684,57,Moderate,10.792755639930894,45,Good
3244,16.0,59,Moderate,15.573439341678652,58,Moderate
3245,17.0,61,Moderate,18.354928045835372,64,Moderate
3246,25.0,78,Moderate,16.89657806697453,61,Moderate
3247,22.0,72,Moderate,24.342855025827994,77,Moderate
3248,14.999999046325684,57,Moderate,21.822130945660795,71,Moderate
3249,20.0,68,Moderate,15.800401008108206,59,Moderate
3250,20.0,68,Moderate,21.170219515327094,70,Moderate
3251,23.0,74,Moderate,24.864384099463457,78,Moderate
3252,26.0,80,Moderate,27.515490563150987,83,Moderate
3253,0.0,0,Good,35.039031181684,99,Moderate
3254,73.0,160,Hazardous,16.50543109075712,60,Moderate
3255,71.0,159,Hazardous,75.16297160580157,161,Hazardous
3256,80.0,164,Hazardous,77.07041572114147,162,Hazardous
3257,94.0,171,Hazardous,87.8197097961756,168,Hazardous
3258,94.0,171,Hazardous,87.70864409535744,168,Hazardous
3259,87.0,167,Hazardous,84.64707514845188,166,Hazardous
3260,93.0,170,Hazardous,69.21850540839479,158,Hazardous
3261,116.0,182,Hazardous,90.93922753501987,169,Hazardous
3262,138.0,194,Hazardous,119.15009129903734,184,Hazardous
3263,130.0,189,Hazardous,120.88852081433201,185,Hazardous
3264,130.0,189,Hazardous,108.64707310997314,178,Hazardous
3265,134.0,192,Hazardous,105.83178181035464,177,Hazardous
3266,71.0,159,Hazardous,97.56457905358036,173,Hazardous
3267,57.0,152,Hazardous,49.308647725280125,135,Unhealthy for Sensitive Groups
3268,75.0,161,Hazardous,47.24184704502724,130,Unhealthy for Sensitive Groups
3269,62.000003814697266,154,Hazardous,72.94164340949428,160,Hazardous
3270,69.0,158,Hazardous,57.60482373808499,152,Hazardous
3271,48.0,132,Unhealthy for Sensitive Groups,69.25230810667458,158,Hazardous
3272,43.0,119,Unhealthy for Sensitive Groups,44.52796393859575,123,Unhealthy for Sensitive Groups
3273,32.0,93,Moderate,39.206435280702664,110,Unhealthy for Sensitive Groups
3274,24.0,76,Moderate,30.895771772634966,90,Moderate
3275,20.0,68,Moderate,25.801205201384153,80,Moderate
3276,20.0,68,Moderate,19.919515369559768,67,Moderate
3277,19.0,66,Moderate,24.24144664041604,76,Moderate
3278,29.999998092651367,88,Moderate,25.59838813551726,79,Moderate
3279,32.0,93,Moderate,38.969815632785036,109,Unhealthy for Sensitive Groups
3280,70.0,158,Hazardous,36.93681770892647,104,Unhealthy for Sensitive Groups
3281,89.0,168,Hazardous,73.86880614547698,160,Hazardous
3282,121.00000762939453,185,Hazardous,92.23339231585156,170,Hazardous
3283,131.0,190,Hazardous,132.89334913005348,191,Hazardous
3284,144.0,197,Hazardous,139.9967677773731,195,Hazardous
3285,174.0,224,Unhealthy,132.35733278914296,191,Hazardous
3286,191.0,241,Unhealthy,174.1327810784469,224,Unhealthy
3287,205.0,255,Unhealthy,175.91950283470362,226,Unhealthy
3288,197.0,247,Unhealthy,174.48529778274084,225,Unhealthy
3289,154.0,204,Unhealthy,173.91064933706414,224,Unhealthy
3290,83.0,165,Hazardous,134.8104511285338,192,Hazardous
3291,103.0,176,Hazardous,64.10945095743122,155,Hazardous
3292,128.0,188,Hazardous,94.81206428047679,171,Hazardous
3293,161.0,211,Unhealthy,98.54968962484726,173,Hazardous
3294,86.0,167,Hazardous,156.9319783380341,207,Unhealthy
3295,71.0,159,Hazardous,60.313878117523,153,Hazardous
3296,77.0,162,Hazardous,64.74687567034267,156,Hazardous
3297,63.0,155,Hazardous,78.04586848526388,163,Hazardous
3298,54.0,147,Unhealthy for Sensitive Groups,56.89496521454486,152,Hazardous
3299,61.000003814697266,154,Hazardous,50.612470469718474,138,Unhealthy for Sensitive Groups
3300,43.0,119,Unhealthy for Sensitive Groups,60.69536687085354,154,Hazardous
3301,50.0,137,Unhealthy for Sensitive Groups,41.191143176421505,115,Unhealthy for Sensitive Groups
3302,70.0,158,Hazardous,55.33520682344997,150,Unhealthy for Sensitive Groups
3303,158.0,208,Unhealthy,77.72715631656278,162,Hazardous
3304,141.0,195,Hazardous,180.6808691206121,231,Unhealthy
3305,166.0,216,Unhealthy,144.4104501629386,197,Hazardous
3306,206.0,256,Unhealthy,175.09857600860275,225,Unhealthy
3307,218.0,268,Unhealthy,188.33479418796628,238,Unhealthy
3308,226.0,276,Unhealthy,181.09616188650477,231,Unhealthy
3309,232.0,282,Unhealthy,193.6949524472306,244,Unhealthy
3310,239.0,289,Unhealthy,206.19233691583307,256,Unhealthy
3311,230.0,280,Unhealthy,224.92875316067583,275,Unhealthy
3312,165.0,215,Unhealthy,179.31427025199017,230,Unhealthy
3313,163.0,213,Unhealthy,122.36135757767033,185,Hazardous
3314,128.0,188,Hazardous,130.95210106473633,190,Hazardous
3315,69.0,158,Hazardous,90.51427792310756,169,Hazardous
3316,54.0,147,Unhealthy for Sensitive Groups,48.19315491354403,132,Unhealthy for Sensitive Groups
3317,57.0,152,Hazardous,44.547279901571876,123,Unhealthy for Sensitive Groups
3318,58.0,152,Hazardous,47.83098165380306,131,Unhealthy for Sensitive Groups
3319,68.0,157,Hazardous,61.19758006644949,154,Hazardous
3320,59.0,153,Hazardous,69.20884736432185,158,Hazardous
3321,63.0,155,Hazardous,59.25633300249032,153,Hazardous
3322,74.0,161,Hazardous,62.29858629040342,154,Hazardous
3323,82.0,165,Hazardous,72.26558733389444,160,Hazardous
3324,125.0,187,Hazardous,86.30824202777673,167,Hazardous
3325,203.0,253,Unhealthy,128.28650800879632,189,Hazardous
3326,176.0,226,Unhealthy,198.34525518702876,248,Unhealthy
3327,185.0,235,Unhealthy,176.59555873148955,227,Unhealthy
3328,212.0,262,Unhealthy,181.6273481056732,232,Unhealthy
3329,323.0,373,Hazardous,215.49776894089294,265,Unhealthy
3330,347.0,397,Hazardous,281.4422303818493,332,Hazardous
3331,352.0,402,Hazardous,291.7231145585939,342,Hazardous
3332,365.0,411,Hazardous,299.46878618984294,349,Hazardous
3333,383.0,422,Hazardous,313.2072156872562,363,Hazardous
3334,314.0,364,Hazardous,325.7818635786098,376,Hazardous
3335,0.0,0,Good,288.70983155840025,339,Hazardous
3336,387.0,425,Hazardous,169.4583345472191,220,Unhealthy
3337,394.0,430,Hazardous,273.1460521696332,323,Hazardous
3338,280.0,330,Hazardous,286.25671570452295,336,Hazardous
3339,218.0,268,Unhealthy,264.74364006813255,315,Hazardous
3340,201.0,251,Unhealthy,203.50259768576782,254,Unhealthy
3341,163.0,213,Unhealthy,166.27121370510386,217,Unhealthy
3342,147.0,198,Hazardous,129.93318777730826,189,Hazardous
3343,143.0,196,Hazardous,134.01849927507718,192,Hazardous
3344,153.0,203,Unhealthy,135.45753373352636,192,Hazardous
3345,145.0,197,Hazardous,145.448678966308,197,Hazardous
3346,122.00000762939453,185,Hazardous,143.40119522356713,196,Hazardous
3347,107.0,178,Hazardous,106.52715356282835,177,Hazardous
3348,141.0,195,Hazardous,131.11628604371845,190,Hazardous
3349,199.0,249,Unhealthy,156.62775396410916,207,Unhealthy
3350,222.0,272,Unhealthy,161.58710848160266,212,Unhealthy
3351,249.0,299,Unhealthy,200.79354369077976,251,Unhealthy
3352,267.0,317,Hazardous,251.97100641282617,302,Hazardous
3353,271.0,321,Hazardous,275.6281461790426,326,Hazardous
3354,273.0,323,Hazardous,276.0627532985861,326,Hazardous
3355,256.0,306,Hazardous,268.9207018848888,319,Hazardous
3356,218.0,268,Unhealthy,240.42975772166022,290,Unhealthy
3357,229.0,279,Unhealthy,170.66074988078142,221,Unhealthy
3358,250.99998474121094,301,Hazardous,200.31064706612727,250,Unhealthy
3359,303.0,353,Hazardous,228.05792702134335,278,Unhealthy
3360,347.0,397,Hazardous,266.69454598082734,317,Hazardous
3361,210.0,260,Unhealthy,295.0551057712306,345,Hazardous
3362,98.0,173,Hazardous,203.4784525130006,253,Unhealthy
3363,49.0,134,Unhealthy for Sensitive Groups,79.035808100919,163,Hazardous
3364,41.0,115,Unhealthy for Sensitive Groups,33.88973588177449,97,Moderate
3365,47.0,129,Unhealthy for Sensitive Groups,29.13802568639681,87,Moderate
3366,42.0,117,Unhealthy for Sensitive Groups,39.54446337214676,111,Unhealthy for Sensitive Groups
3367,46.0,127,Unhealthy for Sensitive Groups,38.680077019627845,109,Unhealthy for Sensitive Groups
3368,46.0,127,Unhealthy for Sensitive Groups,45.5517062301789,126,Unhealthy for Sensitive Groups
3369,58.0,152,Hazardous,45.76418095566879,126,Unhealthy for Sensitive Groups
3370,63.0,155,Hazardous,47.70059957873674,131,Unhealthy for Sensitive Groups
3371,69.0,158,Hazardous,63.86800272557126,155,Hazardous
3372,71.0,159,Hazardous,58.93279186092658,153,Hazardous
3373,79.0,163,Hazardous,61.85914983589911,154,Hazardous
3374,78.0,163,Hazardous,63.49617172127066,155,Hazardous
3375,74.0,161,Hazardous,70.4740382900963,159,Hazardous
3376,69.0,158,Hazardous,64.79033683737845,156,Hazardous
3377,68.0,157,Hazardous,63.12434107459792,155,Hazardous
3378,70.0,158,Hazardous,66.35492404934415,157,Hazardous
3379,38.0,107,Unhealthy for Sensitive Groups,68.76458141392416,158,Hazardous
3380,23.0,74,Moderate,31.50422263048918,92,Moderate
3381,14.999999046325684,57,Moderate,18.60120566630036,65,Moderate
3382,16.0,59,Moderate,13.806035072786768,55,Moderate
3383,24.0,76,Moderate,14.791145666405411,56,Moderate
3384,19.0,66,Moderate,23.09697980821983,74,Moderate
3385,11.0,46,Good,17.553318403115654,62,Moderate
3386,18.0,63,Moderate,11.739234470764986,49,Good
3387,18.0,63,Moderate,17.447081018018967,62,Moderate
3388,16.0,59,Moderate,18.156940118234,64,Moderate
3389,17.0,61,Moderate,15.105028965061882,57,Moderate
3390,19.0,66,Moderate,17.529173592446632,62,Moderate
3391,27.0,82,Moderate,19.306235847296932,66,Moderate
3392,13.0,53,Moderate,34.06840735913179,97,Moderate
3393,16.0,59,Moderate,13.728771489103135,54,Moderate
3394,13.0,53,Moderate,16.26398261749835,60,Moderate
3395,17.0,61,Moderate,13.115491814848461,53,Moderate
3396,17.0,61,Moderate,17.20563241959045,62,Moderate
3397,14.0,55,Moderate,16.032191870917803,59,Moderate
3398,11.0,46,Good,13.052715163163795,53,Moderate
3399,14.0,55,Moderate,13.448691049658974,54,Moderate
3400,11.0,46,Good,12.309053266321325,51,Moderate
3401,96.0,172,Hazardous,10.96659868980802,45,Good
3402,16.0,59,Moderate,102.23902483826001,175,Hazardous
3403,29.0,87,Moderate,26.27927346561168,81,Moderate
3404,59.0,153,Hazardous,34.662371369923655,98,Moderate
3405,67.0,157,Hazardous,62.54486362476614,155,Hazardous
3406,61.000003814697266,154,Hazardous,85.70944891001179,167,Hazardous
3407,97.0,172,Hazardous,62.38550776616815,155,Hazardous
3408,78.0,163,Hazardous,97.90743567532263,173,Hazardous
3409,51.0,139,Unhealthy for Sensitive Groups,70.00562755138135,158,Hazardous
3410,32.0,93,Moderate,43.24828601823746,120,Unhealthy for Sensitive Groups
3411,26.0,80,Moderate,28.03219073544938,84,Moderate
3412,25.0,78,Moderate,25.50663773606372,79,Moderate
3413,21.0,70,Moderate,26.75734159572876,82,Moderate
3414,17.0,61,Moderate,22.58993776940134,73,Moderate
3415,16.0,59,Moderate,17.157342512150127,62,Moderate
3416,16.0,59,Moderate,16.906235932233546,61,Moderate
3417,13.0,53,Moderate,18.567402860732226,64,Moderate
3418,17.0,61,Moderate,14.564183852454372,56,Moderate
3419,22.0,72,Moderate,18.34044106019223,64,Moderate
3420,24.0,76,Moderate,24.666396229976613,77,Moderate
3421,16.0,59,Moderate,29.181486339342563,87,Moderate
3422,10.0,42,Good,16.833801392938124,61,Moderate
3423,8.0,33,Good,11.468811867522573,48,Good
3424,19.0,66,Moderate,8.24788669321532,34,Good
3425,26.0,80,Moderate,20.74044092608179,69,Moderate
3426,12.0,50,Good,44.68731978825302,123,Unhealthy for Sensitive Groups
3427,8.0,33,Good,13.08168905845416,53,Moderate
3428,7.0,29,Good,8.711468117086017,36,Good
3429,7.0,29,Good,7.629778079625617,32,Good
3430,5.0,21,Good,7.711870602644278,32,Good
3431,6.0,25,Good,5.418108171025238,22,Good
3432,3.0,12,Good,6.33561318703523,26,Good
3433,5.0,21,Good,4.0466797584536796,17,Good
3434,5.0,21,Good,5.625754064468455,23,Good
3435,6.0,25,Good,5.596780200470526,23,Good
3436,7.0,29,Good,6.890945133294047,28,Good
3437,5.0,21,Good,7.586317341743251,31,Good
3438,3.0,12,Good,6.156941155354767,25,Good
3439,5.0,21,Good,4.138430237255903,17,Good
3440,6.0,25,Good,7.137222722466595,30,Good
3441,13.0,53,Moderate,7.905029528325747,33,Good
3442,12.0,50,Good,12.975451633124342,53,Moderate
3443,10.0,42,Good,10.425753621903992,43,Good
3444,9.0,38,Good,10.927966875614464,45,Good
3445,12.0,50,Good,9.933198367562975,41,Good
3446,10.0,42,Good,13.424546055705678,54,Moderate
3447,8.0,33,Good,10.86036123095059,45,Good
3448,10.0,42,Good,9.981488152068726,41,Good
3449,9.0,38,Good,11.352916536700608,47,Good
3450,9.0,38,Good,10.116699407868865,42,Good
3451,7.0,29,Good,9.769013325996003,40,Good
3452,7.0,29,Good,9.232997248836005,38,Good
3453,6.0,25,Good,7.620120124959641,32,Good
3454,5.0,21,Good,7.282091966460319,30,Good
3455,2.0,8,Good,6.379073884684464,26,Good
3456,4.0,17,Good,3.621730089544426,15,Good
3457,4.0,17,Good,6.22937579970337,26,Good
3458,4.0,17,Good,6.268007502138223,26,Good
3459,10.0,42,Good,6.432192673345292,27,Good
3460,11.0,46,Good,9.247484104839051,38,Good
3461,10.0,42,Good,13.086518071549934,53,Moderate
3462,10.0,42,Good,11.024546341807957,46,Good
3463,13.0,53,Moderate,10.96659871663011,45,Good
3464,9.0,38,Good,13.395572272174016,54,Moderate
3465,9.0,38,Good,10.193962924497272,42,Good
3466,9.0,38,Good,11.922735401547344,50,Good
3467,23.0,74,Moderate,13.014083348970239,53,Moderate
3468,13.0,53,Moderate,26.723538825923413,82,Moderate
3469,10.0,42,Good,14.182694920309899,55,Moderate
3470,10.0,42,Good,12.6808841767446,52,Moderate
3471,33.0,95,Moderate,12.362171914166186,51,Moderate
3472,59.0,153,Hazardous,40.775851385064726,114,Unhealthy for Sensitive Groups
3473,91.0,169,Hazardous,61.86880730776749,154,Hazardous
3474,85.0,166,Hazardous,78.5432526990565,163,Hazardous
3475,88.0,168,Hazardous,72.57947012740158,160,Hazardous
3476,94.0,171,Hazardous,79.64908757847836,163,Hazardous
3477,46.0,127,Unhealthy for Sensitive Groups,83.02453987321422,165,Hazardous
3478,33.0,95,Moderate,32.65351840425559,94,Moderate
3479,38.0,107,Unhealthy for Sensitive Groups,25.250701950826393,79,Moderate
3480,25.0,78,Moderate,58.44989385940688,152,Hazardous
3481,21.0,70,Moderate,30.44667760486347,89,Moderate
3482,27.0,82,Moderate,20.50382120216825,69,Moderate
3483,19.0,66,Moderate,38.14889057694201,107,Unhealthy for Sensitive Groups
3484,27.0,82,Moderate,18.799193549198247,65,Moderate
3485,37.0,105,Unhealthy for Sensitive Groups,41.08007758289171,115,Unhealthy for Sensitive Groups
3486,65.0,156,Hazardous,46.87001592449761,129,Unhealthy for Sensitive Groups
3487,63.0,155,Hazardous,62.08611148444726,154,Hazardous
3488,39.0,110,Unhealthy for Sensitive Groups,55.330377488489134,150,Unhealthy for Sensitive Groups
3489,37.0,105,Unhealthy for Sensitive Groups,33.77866898290304,96,Moderate
3490,33.0,95,Moderate,35.961364730227345,102,Unhealthy for Sensitive Groups
3491,32.0,93,Moderate,34.053920552302564,97,Moderate
3492,77.0,162,Hazardous,36.7291715360865,104,Unhealthy for Sensitive Groups
3493,74.0,161,Hazardous,68.85150247841688,158,Hazardous
3494,56.0,151,Hazardous,73.9364121142411,161,Hazardous
3495,122.00000762939453,185,Hazardous,46.865187072334365,129,Unhealthy for Sensitive Groups
3496,128.0,188,Hazardous,122.99395319701974,186,Hazardous
3497,105.0,177,Hazardous,135.6168889305128,192,Hazardous
3498,94.0,171,Hazardous,90.09415728852824,169,Hazardous
3499,90.0,169,Hazardous,88.37021388268845,168,Hazardous
3500,90.0,169,Hazardous,88.69375518518473,168,Hazardous
3501,97.0,172,Hazardous,92.05472061944721,170,Hazardous
3502,109.0,179,Hazardous,95.78751698648469,172,Hazardous
3503,95.0,171,Hazardous,91.87604888728006,170,Hazardous
3504,61.000003814697266,154,Hazardous,85.69496262174295,167,Hazardous
3505,34.0,97,Moderate,47.94204805199551,132,Unhealthy for Sensitive Groups
3506,38.0,107,Unhealthy for Sensitive Groups,30.200399653592722,89,Moderate
3507,40.0,112,Unhealthy for Sensitive Groups,41.166998423867014,115,Unhealthy for Sensitive Groups
3508,31.000001907348633,91,Moderate,42.432189519514694,118,Unhealthy for Sensitive Groups
3509,22.0,72,Moderate,42.248688157343736,117,Unhealthy for Sensitive Groups
3510,24.0,76,Moderate,22.290541322277566,72,Moderate
3511,25.0,78,Moderate,27.578267366827493,83,Moderate
3512,20.0,68,Moderate,24.36217113632561,77,Moderate
3513,14.999999046325684,57,Moderate,18.64949539492676,65,Moderate
3514,12.0,50,Good,16.360561922759313,60,Moderate
3515,14.0,55,Moderate,12.787121664659294,52,Moderate
3516,16.0,59,Moderate,14.375853879518978,56,Moderate
3517,20.0,68,Moderate,15.814887953518216,59,Moderate
3518,24.0,76,Moderate,25.34245248886073,79,Moderate
3519,23.0,74,Moderate,31.006838367522743,91,Moderate
3520,29.0,87,Moderate,30.118307266919683,89,Moderate
3521,35.0,99,Moderate,51.105025433486865,139,Unhealthy for Sensitive Groups
3522,56.0,151,Hazardous,40.39919151518985,113,Unhealthy for Sensitive Groups
3523,36.0,102,Unhealthy for Sensitive Groups,53.215287186898216,145,Unhealthy for Sensitive Groups
3524,26.0,80,Moderate,34.39677785800811,98,Moderate
3525,28.0,84,Moderate,32.53279406927855,94,Moderate
3526,28.0,84,Moderate,37.83500661220367,107,Unhealthy for Sensitive Groups
3527,36.0,102,Unhealthy for Sensitive Groups,29.22494717110224,87,Moderate
3528,46.0,127,Unhealthy for Sensitive Groups,39.86317551849612,112,Unhealthy for Sensitive Groups
3529,57.0,152,Hazardous,52.60683648997652,143,Unhealthy for Sensitive Groups
3530,59.999996185302734,153,Hazardous,57.112268604443365,152,Hazardous
3531,90.0,169,Hazardous,59.80683644527305,153,Hazardous
3532,99.0,173,Hazardous,84.81126044929904,166,Hazardous
3533,125.0,187,Hazardous,97.24586660324734,173,Hazardous
3534,101.0,174,Hazardous,107.32876321001841,178,Hazardous
3535,93.0,170,Hazardous,95.64747678687917,172,Hazardous
3536,69.0,158,Hazardous,82.3726287468642,165,Hazardous
3537,43.0,119,Unhealthy for Sensitive Groups,63.08087990309179,155,Hazardous
3538,38.0,107,Unhealthy for Sensitive Groups,29.87202970903957,88,Moderate
3539,44.0,122,Unhealthy for Sensitive Groups,33.17504741083584,95,Moderate
3540,62.000003814697266,154,Hazardous,44.054724374539624,122,Unhealthy for Sensitive Groups
3541,83.0,165,Hazardous,56.474844293863256,151,Hazardous
3542,80.0,164,Hazardous,97.33278819524111,173,Hazardous
3543,63.0,155,Hazardous,77.47122025863423,162,Hazardous
3544,102.0,175,Hazardous,59.57021645760897,153,Hazardous
3545,130.0,189,Hazardous,110.5786625411314,179,Hazardous
3546,154.0,204,Unhealthy,131.69576303757472,190,Hazardous
3547,135.0,192,Hazardous,155.4977735721736,206,Unhealthy
3548,134.0,192,Hazardous,118.60441621667955,184,Hazardous
3549,161.0,211,Unhealthy,118.68168010434687,184,Hazardous
3550,219.0,269,Unhealthy,153.70622341078845,204,Unhealthy
3551,202.0,252,Unhealthy,203.5508887286766,254,Unhealthy
3552,138.0,194,Hazardous,178.23258118906566,228,Unhealthy
3553,107.0,178,Hazardous,83.25633057062095,165,Hazardous
3554,84.0,166,Hazardous,93.4116619267938,171,Hazardous
3555,97.0,172,Hazardous,63.370617832285724,155,Hazardous
3556,109.0,179,Hazardous,91.1903337483679,169,Hazardous
3557,140.0,195,Hazardous,106.25673093946936,177,Hazardous
3558,69.0,158,Hazardous,130.8989829399222,190,Hazardous
