,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_2,pm2.5_aqi_15_NARX_GradientBoosting_2,pm2.5_aqi_level_15_NARX_GradientBoosting_2
3452,97.0,172,Hazardous,76.46927693151262,162,Hazardous
3453,142.0,196,Hazardous,94.25049682418371,171,Hazardous
3454,150.0,200,Hazardous,139.85735363488757,195,Hazardous
3455,173.0,223,Unhealthy,148.171511414745,199,Hazardous
3456,136.0,193,Hazardous,164.7507101356083,215,Unhealthy
3457,141.0,195,Hazardous,125.12882553069821,187,Hazardous
3458,148.0,199,Hazardous,141.32442508259655,195,Hazardous
3459,184.0,234,Unhealthy,148.35524184766226,199,Hazardous
3460,202.0,252,Unhealthy,187.33548899723064,237,Unhealthy
3461,229.0,279,Unhealthy,205.38376235360624,255,Unhealthy
3462,268.0,318,Hazardous,227.65347309062315,277,Unhealthy
3463,281.0,331,Hazardous,282.7929639390536,333,Hazardous
3464,316.0,366,Hazardous,271.9272528684608,322,Hazardous
3465,354.0,403,Hazardous,290.52766752092646,341,Hazardous
3466,360.0,407,Hazardous,337.5285942314791,387,Hazardous
3467,379.0,420,Hazardous,337.80058168075414,388,Hazardous
3468,443.0,462,Hazardous,341.8702214157097,391,Hazardous
3469,418.0,446,Hazardous,344.5111665341616,394,Hazardous
3470,376.0000305175781,418,Hazardous,341.8870643754259,391,Hazardous
3471,309.0,359,Hazardous,336.3911138529063,386,Hazardous
3472,248.0,298,Unhealthy,310.73140292435954,361,Hazardous
3473,165.99998474121094,216,Unhealthy,235.68985506730402,285,Unhealthy
3474,154.0,204,Unhealthy,138.1733138204472,194,Hazardous
3475,159.0,209,Unhealthy,140.79665453192285,195,Hazardous
3476,144.0,197,Hazardous,151.55652243763015,202,Unhealthy
3477,124.0,186,Hazardous,138.92082593680396,194,Hazardous
3478,121.0,185,Hazardous,129.12427387336,189,Hazardous
3479,121.0,185,Hazardous,120.50469022997842,185,Hazardous
3480,136.0,193,Hazardous,121.89033370535347,185,Hazardous
3481,130.0,189,Hazardous,136.20746817250802,193,Hazardous
3482,102.99999237060547,175,Hazardous,139.83250629558617,195,Hazardous
3483,98.0,173,Hazardous,100.39443186055402,174,Hazardous
3484,111.0,180,Hazardous,100.69927533983835,174,Hazardous
3485,130.0,189,Hazardous,112.98044911468342,181,Hazardous
3486,168.00001525878906,218,Unhealthy,136.5292668941456,193,Hazardous
3487,179.0,229,Unhealthy,168.93717914740577,219,Unhealthy
3488,173.0,223,Unhealthy,193.53919191443936,244,Unhealthy
3489,174.0,224,Unhealthy,170.11894717330523,220,Unhealthy
3490,172.0,222,Unhealthy,171.35098804740412,222,Unhealthy
3491,213.0,263,Unhealthy,167.10096145649578,217,Unhealthy
3492,236.0,286,Unhealthy,209.62242138632683,260,Unhealthy
3493,267.0,317,Hazardous,220.4336970534152,270,Unhealthy
3494,237.0,287,Unhealthy,258.08479056903025,308,Hazardous
3495,236.0,286,Unhealthy,223.3933757217866,273,Unhealthy
3496,198.0,248,Unhealthy,215.80081055168773,266,Unhealthy
3497,176.0,226,Unhealthy,180.39210723383442,231,Unhealthy
3498,159.0,209,Unhealthy,161.45949148476527,212,Unhealthy
3499,170.0,220,Unhealthy,148.24748576409954,199,Hazardous
3500,164.0,214,Unhealthy,154.5119490515565,205,Unhealthy
3501,170.0,220,Unhealthy,152.84031612265147,203,Unhealthy
3502,182.0,232,Unhealthy,145.43061830971757,197,Hazardous
3503,240.0,290,Unhealthy,160.85192398594708,211,Unhealthy
3504,256.0,306,Hazardous,230.81592808631498,281,Unhealthy
3505,261.0,311,Hazardous,241.51860755646857,291,Unhealthy
3506,247.00001525878906,297,Unhealthy,231.1059729272923,281,Unhealthy
3507,242.0,292,Unhealthy,230.77175696023374,280,Unhealthy
3508,237.0,287,Unhealthy,239.64706609390882,289,Unhealthy
3509,236.0,286,Unhealthy,228.81143938140704,279,Unhealthy
3510,247.00001525878906,297,Unhealthy,242.31676582588224,292,Unhealthy
3511,234.0,284,Unhealthy,250.02111090036257,300,Unhealthy
3512,244.99998474121094,295,Unhealthy,236.63018718260133,286,Unhealthy
3513,243.0,293,Unhealthy,252.0454133127043,302,Hazardous
3514,249.0,299,Unhealthy,251.15970042281037,302,Hazardous
3515,249.0,299,Unhealthy,232.51530324990944,282,Unhealthy
3516,259.0,309,Hazardous,253.66829344363666,304,Hazardous
3517,256.0,306,Hazardous,254.90287655175382,305,Hazardous
3518,252.0,302,Hazardous,251.52549171338893,302,Hazardous
3519,248.0,298,Unhealthy,252.35727672115556,303,Hazardous
3520,239.0,289,Unhealthy,231.68255280540072,281,Unhealthy
3521,238.0,288,Unhealthy,204.69051956034943,255,Unhealthy
3522,239.0,289,Unhealthy,206.17774506844384,256,Unhealthy
3523,244.99998474121094,295,Unhealthy,185.0762707777804,235,Unhealthy
3524,235.0,285,Unhealthy,190.4173542671561,241,Unhealthy
3525,233.0,283,Unhealthy,175.52083269913524,226,Unhealthy
3526,248.0,298,Unhealthy,201.95203758309415,252,Unhealthy
3527,258.0,308,Hazardous,229.0383605856843,279,Unhealthy
3528,264.0,314,Hazardous,249.16847401813462,299,Unhealthy
3529,261.0,311,Hazardous,260.12798974220067,311,Hazardous
3530,276.0,326,Hazardous,262.064655244095,312,Hazardous
3531,268.0,318,Hazardous,268.2431202083348,319,Hazardous
3532,259.0,309,Hazardous,270.50043480784586,321,Hazardous
3533,257.0,307,Hazardous,254.23235588812344,305,Hazardous
3534,266.0,316,Hazardous,254.90216583868298,305,Hazardous
3535,271.0,321,Hazardous,268.73522566485025,319,Hazardous
3536,264.0,314,Hazardous,267.0865096022184,317,Hazardous
3537,288.0,338,Hazardous,262.72779044652725,313,Hazardous
3538,284.0,334,Hazardous,279.7311028916372,330,Hazardous
3539,275.0,325,Hazardous,278.60725156249515,329,Hazardous
3540,270.0,320,Hazardous,262.3368696492165,313,Hazardous
3541,259.0,309,Hazardous,260.12171454266036,311,Hazardous
3542,240.0,290,Unhealthy,243.75728811059665,293,Unhealthy
3543,218.0,268,Unhealthy,233.30984026531016,283,Unhealthy
3544,235.0,285,Unhealthy,214.75973324092948,265,Unhealthy
3545,142.0,196,Hazardous,218.2978370653267,268,Unhealthy
3546,128.0,188,Hazardous,107.90374670842687,178,Hazardous
3547,85.0,166,Hazardous,119.42743102103171,184,Hazardous
3548,71.0,159,Hazardous,73.65096069247721,160,Hazardous
3549,61.0,154,Hazardous,65.2935844006664,156,Hazardous
3550,39.0,110,Unhealthy for Sensitive Groups,62.306296518023835,155,Hazardous
3551,33.0,95,Moderate,41.628647913631994,116,Unhealthy for Sensitive Groups
3552,26.000001907348633,80,Moderate,35.71857472028426,101,Unhealthy for Sensitive Groups
3553,22.0,72,Moderate,29.051896794052176,87,Moderate
3554,14.0,55,Moderate,25.521707426027483,79,Moderate
3555,19.0,66,Moderate,18.51381868329726,64,Moderate
3556,12.0,50,Good,23.74304692953941,75,Moderate
3557,14.0,55,Moderate,17.957127999389918,63,Moderate
3558,13.000000953674316,53,Moderate,17.670876567143836,63,Moderate
3559,17.0,61,Moderate,18.117399999465746,64,Moderate
3560,21.000001907348633,70,Moderate,27.14592239575617,83,Moderate
3561,17.0,61,Moderate,25.344040406125202,79,Moderate
3562,25.0,78,Moderate,26.517693055351295,81,Moderate
3563,23.0,74,Moderate,26.09868436289778,80,Moderate
3564,15.0,57,Moderate,23.566139103280555,75,Moderate
3565,23.0,74,Moderate,16.064146044009664,59,Moderate
3566,22.0,72,Moderate,23.39936243695921,75,Moderate
3567,16.0,59,Moderate,22.648822424048408,73,Moderate
3568,11.0,46,Good,16.289294677574603,60,Moderate
3569,13.000000953674316,53,Moderate,12.635289505448261,52,Moderate
3570,28.0,84,Moderate,12.842155137879223,52,Moderate
3571,36.0,102,Unhealthy for Sensitive Groups,27.081234388050852,82,Moderate
3572,41.0,115,Unhealthy for Sensitive Groups,37.02563786428999,105,Unhealthy for Sensitive Groups
3573,107.0,178,Hazardous,40.92433234440463,114,Unhealthy for Sensitive Groups
3574,72.0,160,Hazardous,107.25847984131633,178,Hazardous
3575,72.0,160,Hazardous,71.61039826730676,159,Hazardous
3576,72.0,160,Hazardous,71.87738645162932,159,Hazardous
3577,73.0,160,Hazardous,73.2914886965221,160,Hazardous
3578,65.0,156,Hazardous,72.94615472817154,160,Hazardous
3579,58.0,152,Hazardous,64.23117256039417,155,Hazardous
3580,71.0,159,Hazardous,60.1381708025351,153,Hazardous
3581,69.0,158,Hazardous,73.03050754477776,160,Hazardous
3582,88.0,168,Hazardous,73.01784825731147,160,Hazardous
3583,146.0,198,Hazardous,91.53580962058014,170,Hazardous
3584,162.0,212,Unhealthy,146.4638238381911,198,Hazardous
3585,174.0,224,Unhealthy,163.20686676152386,214,Unhealthy
3586,193.0,243,Unhealthy,171.36250290744385,222,Unhealthy
3587,166.99998474121094,217,Unhealthy,186.37393082747474,236,Unhealthy
3588,193.0,243,Unhealthy,163.6088733323212,214,Unhealthy
3589,166.99998474121094,217,Unhealthy,184.51786334089167,235,Unhealthy
3590,145.0,197,Hazardous,161.3973364054424,212,Unhealthy
3591,128.0,188,Hazardous,138.25348538363545,194,Hazardous
3592,129.0,189,Hazardous,125.62077071744365,187,Hazardous
3593,122.0,185,Hazardous,129.39590878701117,189,Hazardous
3594,158.0,208,Unhealthy,121.51660193697427,185,Hazardous
3595,154.0,204,Unhealthy,157.2308658669183,208,Unhealthy
3596,133.0,191,Hazardous,153.5563210863777,204,Unhealthy
3597,100.0,174,Hazardous,132.23166873174327,191,Hazardous
3598,112.99999237060547,181,Hazardous,90.5847570072493,169,Hazardous
3599,139.0,194,Hazardous,110.33634848087979,179,Hazardous
3600,120.0,184,Hazardous,140.41237594638253,195,Hazardous
3601,116.0,182,Hazardous,120.009474459892,184,Hazardous
3602,118.0,183,Hazardous,112.55826147364479,180,Hazardous
3603,121.0,185,Hazardous,116.4040472880682,182,Hazardous
3604,127.0,188,Hazardous,120.99585724492323,185,Hazardous
3605,173.0,223,Unhealthy,130.36026433897422,190,Hazardous
3606,216.0,266,Unhealthy,168.88909706496744,219,Unhealthy
3607,233.0,283,Unhealthy,216.84703386491415,267,Unhealthy
3608,248.0,298,Unhealthy,223.46364332989637,273,Unhealthy
3609,281.0,331,Hazardous,245.71477794513436,295,Unhealthy
3610,273.0,323,Hazardous,263.7054367072274,314,Hazardous
3611,309.0,359,Hazardous,259.49727537817176,310,Hazardous
3612,322.0,372,Hazardous,290.79788790362534,341,Hazardous
3613,271.0,321,Hazardous,254.79759340295254,305,Hazardous
3614,204.0,254,Unhealthy,254.8501128556486,305,Hazardous
3615,169.00001525878906,219,Unhealthy,173.83802116441305,224,Unhealthy
3616,130.0,189,Hazardous,146.76223278253886,198,Hazardous
3617,161.0,211,Unhealthy,115.34361623087986,182,Hazardous
3618,153.0,203,Unhealthy,152.8911434061978,203,Unhealthy
3619,125.0,187,Hazardous,146.37472719233153,198,Hazardous
3620,112.99999237060547,181,Hazardous,118.16004792289685,183,Hazardous
3621,35.0,99,Moderate,107.9380429687959,178,Hazardous
3622,22.0,72,Moderate,32.836492084312255,95,Moderate
3623,16.0,59,Moderate,22.321755486048996,72,Moderate
3624,18.0,63,Moderate,17.161326609436205,62,Moderate
3625,27.0,82,Moderate,20.320653892933258,68,Moderate
3626,16.0,59,Moderate,28.892668923608834,86,Moderate
3627,22.0,72,Moderate,17.911923116594856,63,Moderate
3628,11.0,46,Good,23.982059318264334,76,Moderate
3629,9.0,38,Good,15.169996205184914,57,Moderate
3630,10.0,42,Good,12.71977805280483,52,Moderate
3631,10.0,42,Good,10.423397716343999,43,Good
3632,11.0,46,Good,10.90138775479414,45,Good
3633,11.0,46,Good,44.14181413649917,122,Unhealthy for Sensitive Groups
3634,8.0,33,Good,11.85047852402591,49,Good
3635,9.0,38,Good,31.019706076850436,91,Moderate
3636,11.0,46,Good,8.80231464471973,37,Good
3637,9.0,38,Good,10.458212107644327,43,Good
3638,9.0,38,Good,10.338322519319956,43,Good
3639,10.0,42,Good,9.796302136909274,40,Good
3640,10.0,42,Good,9.534805860561388,40,Good
3641,9.0,38,Good,8.986379049784663,37,Good
3642,9.0,38,Good,8.961674418634214,37,Good
3643,17.0,61,Moderate,8.932456700607371,37,Good
3644,15.0,57,Moderate,14.741068754878858,56,Moderate
3645,15.0,57,Moderate,15.337897166126751,58,Moderate
3646,19.0,66,Moderate,15.85928601189122,59,Moderate
3647,15.0,57,Moderate,20.78412425600604,69,Moderate
3648,15.0,57,Moderate,16.56359258434352,60,Moderate
3649,13.000000953674316,53,Moderate,16.307248631086704,60,Moderate
3650,16.0,59,Moderate,15.96513307302771,59,Moderate
3651,14.0,55,Moderate,16.931988538109227,61,Moderate
3652,13.000000953674316,53,Moderate,16.83700208721119,61,Moderate
3653,12.0,50,Good,16.4154741552209,60,Moderate
3654,16.0,59,Moderate,14.242710511626282,55,Moderate
3655,20.0,68,Moderate,16.825361986618535,61,Moderate
3656,32.0,93,Moderate,21.285947367666797,70,Moderate
3657,40.0,112,Unhealthy for Sensitive Groups,33.81138481301327,97,Moderate
3658,46.0,127,Unhealthy for Sensitive Groups,42.70266902652669,119,Unhealthy for Sensitive Groups
3659,44.0,122,Unhealthy for Sensitive Groups,46.656235040918,128,Unhealthy for Sensitive Groups
3660,61.0,154,Hazardous,46.5700006865184,128,Unhealthy for Sensitive Groups
3661,53.0,144,Unhealthy for Sensitive Groups,60.99495020531414,154,Hazardous
3662,45.0,124,Unhealthy for Sensitive Groups,52.732219950716356,143,Unhealthy for Sensitive Groups
3663,43.0,119,Unhealthy for Sensitive Groups,45.317613740681,125,Unhealthy for Sensitive Groups
3664,43.0,119,Unhealthy for Sensitive Groups,42.53709965200197,118,Unhealthy for Sensitive Groups
3665,46.0,127,Unhealthy for Sensitive Groups,41.82161078441552,117,Unhealthy for Sensitive Groups
3666,76.0,162,Hazardous,45.58927174366046,126,Unhealthy for Sensitive Groups
3667,94.00000762939453,171,Hazardous,74.45822978624135,161,Hazardous
3668,127.0,188,Hazardous,90.39173271682218,169,Hazardous
3669,68.0,157,Hazardous,128.47445681214018,189,Hazardous
3670,74.0,161,Hazardous,62.24462549564471,154,Hazardous
3671,27.0,82,Moderate,72.66257660432888,160,Hazardous
3672,23.0,74,Moderate,27.66863788792794,84,Moderate
3673,82.99999237060547,165,Hazardous,25.752642378536013,80,Moderate
3674,41.0,115,Unhealthy for Sensitive Groups,84.15522062014021,166,Hazardous
3675,50.0,137,Unhealthy for Sensitive Groups,41.94181508887223,117,Unhealthy for Sensitive Groups
3676,46.0,127,Unhealthy for Sensitive Groups,53.7615978338104,146,Unhealthy for Sensitive Groups
3677,53.0,144,Unhealthy for Sensitive Groups,48.56367369235959,133,Unhealthy for Sensitive Groups
3678,41.0,115,Unhealthy for Sensitive Groups,56.65606385193626,152,Hazardous
3679,50.0,137,Unhealthy for Sensitive Groups,43.72130680689052,121,Unhealthy for Sensitive Groups
3680,49.0,134,Unhealthy for Sensitive Groups,54.08738627581813,147,Unhealthy for Sensitive Groups
3681,56.0,151,Hazardous,50.50772051775508,138,Unhealthy for Sensitive Groups
3682,52.000003814697266,142,Unhealthy for Sensitive Groups,57.58252370793051,152,Hazardous
3683,67.0,157,Hazardous,53.35755188881228,145,Unhealthy for Sensitive Groups
3684,92.99999237060547,170,Hazardous,66.43026830920468,157,Hazardous
3685,100.0,174,Hazardous,90.30227768103772,169,Hazardous
3686,73.0,160,Hazardous,98.38674125745395,173,Hazardous
3687,46.0,127,Unhealthy for Sensitive Groups,70.41920851738318,159,Hazardous
3688,40.0,112,Unhealthy for Sensitive Groups,44.84793688592754,124,Unhealthy for Sensitive Groups
3689,62.0,154,Hazardous,40.87420087225776,114,Unhealthy for Sensitive Groups
3690,29.0,87,Moderate,61.906490033477866,154,Hazardous
3691,28.0,84,Moderate,30.17393060645439,89,Moderate
3692,19.0,66,Moderate,28.484912628202228,85,Moderate
3693,26.000001907348633,80,Moderate,20.804731253983263,69,Moderate
3694,38.0,107,Unhealthy for Sensitive Groups,27.02498382199052,82,Moderate
3695,36.0,102,Unhealthy for Sensitive Groups,39.75959232001648,111,Unhealthy for Sensitive Groups
3696,27.0,82,Moderate,38.2823220643649,108,Unhealthy for Sensitive Groups
3697,21.000001907348633,70,Moderate,29.130431194224474,87,Moderate
3698,16.0,59,Moderate,23.998975476628413,76,Moderate
3699,13.000000953674316,53,Moderate,18.351176542639024,64,Moderate
3700,9.0,38,Good,15.885044613572239,59,Moderate
3701,18.0,63,Moderate,12.580506745081177,52,Moderate
3702,13.000000953674316,53,Moderate,19.249370039071728,66,Moderate
3703,20.0,68,Moderate,16.259130294743805,60,Moderate
3704,29.0,87,Moderate,21.46249661479975,71,Moderate
3705,61.0,154,Hazardous,31.386933467015087,91,Moderate
3706,52.000003814697266,142,Unhealthy for Sensitive Groups,63.88141149513754,155,Hazardous
3707,77.0,162,Hazardous,53.200709570586156,145,Unhealthy for Sensitive Groups
3708,116.0,182,Hazardous,77.2346893550059,162,Hazardous
3709,126.0,187,Hazardous,114.90234625694985,182,Hazardous
3710,132.0,190,Hazardous,128.71421965400594,189,Hazardous
3711,151.0,201,Unhealthy,133.1190360189966,191,Hazardous
3712,158.0,208,Unhealthy,147.83467761355107,199,Hazardous
3713,152.0,202,Unhealthy,151.85923190139167,202,Unhealthy
3714,154.0,204,Unhealthy,147.01521891708708,198,Hazardous
3715,155.0,205,Unhealthy,147.11764898953962,198,Hazardous
3716,185.0,235,Unhealthy,150.78144658021444,201,Unhealthy
3717,146.0,198,Hazardous,177.939679804696,228,Unhealthy
3718,159.0,209,Unhealthy,130.31083502478486,190,Hazardous
3719,212.0,262,Unhealthy,150.8310765116098,201,Unhealthy
3720,209.0,259,Unhealthy,200.85395979088605,251,Unhealthy
3721,215.0,265,Unhealthy,204.02893101239323,254,Unhealthy
3722,211.0,261,Unhealthy,215.57945758126436,265,Unhealthy
3723,218.0,268,Unhealthy,206.51714983141173,256,Unhealthy
3724,220.0,270,Unhealthy,223.1088157767961,273,Unhealthy
3725,238.0,288,Unhealthy,223.22727304859117,273,Unhealthy
3726,243.0,293,Unhealthy,238.50923296184237,288,Unhealthy
3727,257.0,307,Hazardous,241.39040976327192,291,Unhealthy
3728,257.0,307,Hazardous,291.31120423297483,341,Hazardous
3729,254.0,304,Hazardous,258.3734088238847,309,Hazardous
3730,245.99998474121094,296,Unhealthy,229.86426528514514,280,Unhealthy
3731,241.0,291,Unhealthy,217.83947778039496,268,Unhealthy
3732,230.0,280,Unhealthy,242.66346952269654,292,Unhealthy
3733,218.0,268,Unhealthy,221.63950333557943,271,Unhealthy
3734,215.0,265,Unhealthy,225.7233607002643,276,Unhealthy
3735,212.0,262,Unhealthy,228.12380835467195,278,Unhealthy
3736,231.0,281,Unhealthy,223.08618825915718,273,Unhealthy
3737,237.0,287,Unhealthy,225.47422640238793,275,Unhealthy
3738,230.0,280,Unhealthy,231.708082235109,281,Unhealthy
3739,231.0,281,Unhealthy,224.19233062273884,274,Unhealthy
3740,221.0,271,Unhealthy,197.80759745019176,248,Unhealthy
3741,180.0,230,Unhealthy,172.46265373214771,223,Unhealthy
3742,38.0,107,Unhealthy for Sensitive Groups,171.0204463559311,221,Unhealthy
3743,29.0,87,Moderate,20.4259820707832,68,Moderate
3744,35.0,99,Moderate,24.471660759458665,77,Moderate
3745,28.0,84,Moderate,35.3747360905524,100,Moderate
3746,25.0,78,Moderate,29.77581703656671,88,Moderate
3747,25.0,78,Moderate,29.535976657234933,88,Moderate
3748,19.0,66,Moderate,43.839076861754066,121,Unhealthy for Sensitive Groups
3749,18.0,63,Moderate,22.71540351974286,73,Moderate
3750,13.000000953674316,53,Moderate,21.694899932669493,71,Moderate
3751,10.0,42,Good,17.198159102375147,62,Moderate
3752,11.0,46,Good,14.896127042914552,57,Moderate
3753,14.0,55,Moderate,15.241983431528322,58,Moderate
3754,16.0,59,Moderate,17.229387134886114,62,Moderate
3755,19.0,66,Moderate,18.757202623626355,65,Moderate
3756,17.0,61,Moderate,22.692555390009822,73,Moderate
3757,36.0,102,Unhealthy for Sensitive Groups,19.37199138525232,66,Moderate
3758,18.0,63,Moderate,36.64600047689548,104,Unhealthy for Sensitive Groups
3759,14.0,55,Moderate,20.539993743718554,69,Moderate
3760,16.0,59,Moderate,15.563906824128134,58,Moderate
3761,22.0,72,Moderate,15.963721564375978,59,Moderate
3762,23.0,74,Moderate,22.070335582935805,72,Moderate
3763,19.0,66,Moderate,24.403959837317345,77,Moderate
3764,23.0,74,Moderate,21.14332174666735,70,Moderate
3765,35.0,99,Moderate,24.407726910637482,77,Moderate
3766,47.000003814697266,129,Unhealthy for Sensitive Groups,36.04239509472827,102,Unhealthy for Sensitive Groups
3767,40.0,112,Unhealthy for Sensitive Groups,46.467080369716626,128,Unhealthy for Sensitive Groups
3768,41.0,115,Unhealthy for Sensitive Groups,41.19696093102586,115,Unhealthy for Sensitive Groups
3769,36.0,102,Unhealthy for Sensitive Groups,42.14812878655203,117,Unhealthy for Sensitive Groups
3770,49.0,134,Unhealthy for Sensitive Groups,38.143007665967,107,Unhealthy for Sensitive Groups
3771,47.000003814697266,129,Unhealthy for Sensitive Groups,49.82563387955499,136,Unhealthy for Sensitive Groups
3772,46.0,127,Unhealthy for Sensitive Groups,48.044494501677974,132,Unhealthy for Sensitive Groups
3773,34.0,97,Moderate,47.02716759459848,129,Unhealthy for Sensitive Groups
3774,43.0,119,Unhealthy for Sensitive Groups,34.814219362148194,99,Moderate
3775,53.0,144,Unhealthy for Sensitive Groups,43.95029087178955,122,Unhealthy for Sensitive Groups
3776,82.0,165,Hazardous,54.69073431906568,148,Unhealthy for Sensitive Groups
3777,116.0,182,Hazardous,82.78098898361468,165,Hazardous
3778,122.0,185,Hazardous,117.41713228429148,183,Hazardous
3779,119.0,184,Hazardous,122.09942681526397,185,Hazardous
3780,109.0,179,Hazardous,120.32665386529365,184,Hazardous
3781,131.0,190,Hazardous,109.21427482494786,179,Hazardous
3782,112.0,180,Hazardous,128.41652394891452,189,Hazardous
3783,115.0,182,Hazardous,109.41820344056032,179,Hazardous
3784,102.0,175,Hazardous,108.93478057052504,179,Hazardous
3785,105.0,177,Hazardous,99.29474365939728,174,Hazardous
3786,100.0,174,Hazardous,100.77498363645812,174,Hazardous
3787,101.0,174,Hazardous,98.5793770595824,173,Hazardous
3788,107.0,178,Hazardous,97.61963592341813,173,Hazardous
3789,94.00000762939453,171,Hazardous,107.8414631866993,178,Hazardous
3790,87.0,167,Hazardous,89.26497847257684,168,Hazardous
3791,100.0,174,Hazardous,86.3318190963642,167,Hazardous
3792,95.0,171,Hazardous,99.76127885127775,174,Hazardous
3793,101.0,174,Hazardous,92.8320665883251,170,Hazardous
3794,104.00000762939453,176,Hazardous,101.08814598542567,174,Hazardous
3795,118.0,183,Hazardous,107.77863341512597,178,Hazardous
3796,117.0,183,Hazardous,119.63227358351828,184,Hazardous
3797,112.99999237060547,181,Hazardous,120.41833584199036,185,Hazardous
3798,109.0,179,Hazardous,116.63138050519916,183,Hazardous
3799,122.0,185,Hazardous,113.78135165898684,181,Hazardous
3800,139.0,194,Hazardous,124.95983854131632,187,Hazardous
3801,140.0,195,Hazardous,143.13102751782543,196,Hazardous
3802,179.0,229,Unhealthy,141.90500554189688,196,Hazardous
3803,171.0,221,Unhealthy,182.8456816890909,233,Unhealthy
3804,140.0,195,Hazardous,165.93439908675225,216,Unhealthy
3805,15.0,57,Moderate,129.02962958385797,189,Hazardous
3806,11.0,46,Good,14.181129814508154,55,Moderate
3807,8.0,33,Good,8.845101014409291,37,Good
3808,6.0,25,Good,9.126131475947593,38,Good
3809,7.0,29,Good,7.650549456783164,32,Good
3810,10.0,42,Good,6.879692881323315,28,Good
3811,16.0,59,Moderate,8.452416454794637,35,Good
3812,13.000000953674316,53,Moderate,13.349969700240683,54,Moderate
3813,19.0,66,Moderate,14.128228208975951,55,Moderate
3814,19.0,66,Moderate,19.2105441152595,66,Moderate
3815,18.0,63,Moderate,20.949493965131875,70,Moderate
3816,17.0,61,Moderate,20.561306021696915,69,Moderate
3817,20.0,68,Moderate,18.996541120523833,65,Moderate
3818,15.0,57,Moderate,22.592652554747893,73,Moderate
3819,18.0,63,Moderate,18.434548092436962,64,Moderate
3820,18.0,63,Moderate,22.09457137850796,72,Moderate
3821,9.0,38,Good,24.3913263487001,77,Moderate
3822,17.0,61,Moderate,16.45681085720379,60,Moderate
3823,19.0,66,Moderate,19.774687040232646,67,Moderate
3824,22.0,72,Moderate,23.949625270694455,76,Moderate
3825,27.0,82,Moderate,25.829926327643573,80,Moderate
3826,21.000001907348633,70,Moderate,41.74890567137179,116,Unhealthy for Sensitive Groups
3827,15.0,57,Moderate,55.42105590279887,150,Unhealthy for Sensitive Groups
3828,16.0,59,Moderate,15.552627610677224,58,Moderate
3829,24.0,76,Moderate,15.237831791206279,58,Moderate
3830,17.0,61,Moderate,23.53465421289646,75,Moderate
3831,13.000000953674316,53,Moderate,17.253026216209438,62,Moderate
3832,20.0,68,Moderate,13.173374515292751,53,Moderate
3833,17.0,61,Moderate,18.681234171496982,65,Moderate
3834,19.0,66,Moderate,17.228321585058993,62,Moderate
3835,15.0,57,Moderate,19.63551989020878,67,Moderate
3836,23.0,74,Moderate,15.451033447397776,58,Moderate
3837,22.0,72,Moderate,23.924180935517487,76,Moderate
3838,20.0,68,Moderate,22.898379352993963,74,Moderate
3839,23.0,74,Moderate,20.91090906042047,70,Moderate
3840,22.0,72,Moderate,24.86367544623592,78,Moderate
3841,16.0,59,Moderate,22.92476133349404,74,Moderate
3842,16.0,59,Moderate,17.804981995372085,63,Moderate
3843,15.0,57,Moderate,17.89345262247301,63,Moderate
3844,16.0,59,Moderate,16.997333649698177,61,Moderate
3845,16.0,59,Moderate,17.5618868521958,62,Moderate
3846,17.0,61,Moderate,17.73079091867299,63,Moderate
3847,15.0,57,Moderate,19.15214038859678,66,Moderate
3848,16.0,59,Moderate,18.10002457815616,64,Moderate
3849,15.0,57,Moderate,18.381314792594043,64,Moderate
3850,8.0,33,Good,18.14470467809206,64,Moderate
3851,15.0,57,Moderate,12.435473949898606,52,Moderate
3852,11.0,46,Good,13.87113830681568,55,Moderate
3853,12.0,50,Good,12.629008411272485,52,Moderate
3854,14.0,55,Moderate,12.069413651603643,50,Good
3855,13.000000953674316,53,Moderate,13.38093670298833,54,Moderate
3856,13.000000953674316,53,Moderate,13.212631376973292,53,Moderate
3857,15.0,57,Moderate,12.062736680867976,50,Good
3858,13.000000953674316,53,Moderate,13.302137268885069,54,Moderate
3859,13.000000953674316,53,Moderate,13.724238827826603,54,Moderate
3860,18.0,63,Moderate,13.547869186052857,54,Moderate
3861,17.0,61,Moderate,19.00692375897351,66,Moderate
3862,23.0,74,Moderate,18.638851699779373,65,Moderate
3863,22.0,72,Moderate,24.68403553959105,77,Moderate
3864,22.0,72,Moderate,23.15784107150341,74,Moderate
3865,25.0,78,Moderate,23.15784107150341,74,Moderate
3866,17.0,61,Moderate,27.119904576251965,83,Moderate
3867,21.000001907348633,70,Moderate,18.776402052200194,65,Moderate
3868,24.0,76,Moderate,23.183291893871427,74,Moderate
3869,13.000000953674316,53,Moderate,25.260148596848406,79,Moderate
3870,15.0,57,Moderate,15.472452884900244,58,Moderate
3871,43.0,119,Unhealthy for Sensitive Groups,15.41125005711153,58,Moderate
3872,43.0,119,Unhealthy for Sensitive Groups,44.00954523960122,122,Unhealthy for Sensitive Groups
3873,50.0,137,Unhealthy for Sensitive Groups,44.42226488425546,123,Unhealthy for Sensitive Groups
3874,54.0,147,Unhealthy for Sensitive Groups,53.75374971813273,146,Unhealthy for Sensitive Groups
3875,27.0,82,Moderate,56.023040110612406,151,Hazardous
