,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_8,pm2.5_aqi_3_LSTM_dropout_8,pm2.5_aqi_level_3_LSTM_dropout_8
3176,14.0,55,Moderate,18.821800231933594,65,Moderate
3177,11.0,46,Good,15.559181213378906,58,Moderate
3178,10.0,42,Good,12.859448432922363,52,Moderate
3179,13.0,53,Moderate,11.52995491027832,48,Good
3180,8.0,33,Good,11.710199356079102,49,Good
3181,7.0,29,Good,9.982463836669922,41,Good
3182,6.0,25,Good,9.40909194946289,39,Good
3183,9.0,38,Good,8.624491691589355,36,Good
3184,7.0,29,Good,10.941656112670898,45,Good
3185,5.0,21,Good,9.975408554077148,41,Good
3186,5.0,21,Good,9.01423168182373,38,Good
3187,8.0,33,Good,8.135661125183105,34,Good
3188,11.0,46,Good,9.150444984436035,38,Good
3189,11.0,46,Good,9.84480094909668,41,Good
3190,27.0,82,Moderate,9.792861938476562,40,Good
3191,37.0,105,Unhealthy for Sensitive Groups,17.884628295898438,63,Moderate
3192,48.0,132,Unhealthy for Sensitive Groups,27.700380325317383,84,Moderate
3193,21.0,70,Moderate,38.9820556640625,109,Unhealthy for Sensitive Groups
3194,12.0,50,Good,28.514989852905273,85,Moderate
3195,8.0,33,Good,21.541034698486328,71,Moderate
3196,12.0,50,Good,14.988662719726562,57,Moderate
3197,9.0,38,Good,14.877057075500488,57,Moderate
3198,6.0,25,Good,12.852944374084473,52,Moderate
3199,8.0,33,Good,10.623442649841309,44,Good
3200,9.0,38,Good,10.537834167480469,44,Good
3201,8.0,33,Good,11.056710243225098,46,Good
3202,9.0,38,Good,11.003547668457031,46,Good
3203,12.0,50,Good,10.478710174560547,43,Good
3204,11.0,46,Good,11.367242813110352,47,Good
3205,9.0,38,Good,11.722445487976074,49,Good
3206,9.0,38,Good,11.337376594543457,47,Good
3207,12.0,50,Good,10.519614219665527,44,Good
3208,10.0,42,Good,11.09053897857666,46,Good
3209,10.0,42,Good,11.098478317260742,46,Good
3210,10.0,42,Good,11.72157096862793,49,Good
3211,9.0,38,Good,11.137029647827148,46,Good
3212,12.0,50,Good,10.814407348632812,45,Good
3213,14.0,55,Moderate,11.576353073120117,48,Good
3214,13.0,53,Moderate,12.357083320617676,51,Moderate
3215,17.0,61,Moderate,12.29421329498291,51,Moderate
3216,12.0,50,Good,13.48244857788086,54,Moderate
3217,10.0,42,Good,12.810626983642578,52,Moderate
3218,6.0,25,Good,11.412149429321289,48,Good
3219,11.0,46,Good,9.517230033874512,40,Good
3220,7.0,29,Good,9.818800926208496,41,Good
3221,12.0,50,Good,9.154053688049316,38,Good
3222,11.0,46,Good,10.166964530944824,42,Good
3223,9.0,38,Good,9.78032398223877,40,Good
3224,8.0,33,Good,9.103282928466797,38,Good
3225,7.0,29,Good,9.222400665283203,38,Good
3226,14.0,55,Moderate,8.800019264221191,37,Good
3227,13.0,53,Moderate,10.02148151397705,42,Good
3228,9.0,38,Good,10.492765426635742,43,Good
3229,9.0,38,Good,10.17668342590332,42,Good
3230,8.0,33,Good,10.061088562011719,42,Good
3231,9.0,38,Good,9.891231536865234,41,Good
3232,20.0,68,Moderate,9.937088012695312,41,Good
3233,14.0,55,Moderate,12.370943069458008,51,Moderate
3234,17.0,61,Moderate,16.106290817260742,59,Moderate
3235,10.0,42,Good,18.78056526184082,65,Moderate
3236,16.0,59,Moderate,16.7119083404541,61,Moderate
3237,19.0,66,Moderate,17.044002532958984,61,Moderate
3238,14.0,55,Moderate,16.930391311645508,61,Moderate
3239,14.0,55,Moderate,15.021896362304688,57,Moderate
3240,14.0,55,Moderate,15.076984405517578,57,Moderate
3241,12.0,50,Good,14.724580764770508,56,Moderate
3242,10.0,42,Good,14.31816577911377,56,Moderate
3243,14.999999046325684,57,Moderate,13.424766540527344,54,Moderate
3244,16.0,59,Moderate,14.319404602050781,56,Moderate
3245,17.0,61,Moderate,16.477205276489258,60,Moderate
3246,25.0,78,Moderate,17.206851959228516,62,Moderate
3247,22.0,72,Moderate,19.908578872680664,67,Moderate
3248,14.999999046325684,57,Moderate,20.730724334716797,69,Moderate
3249,20.0,68,Moderate,19.29922103881836,66,Moderate
3250,20.0,68,Moderate,20.081829071044922,68,Moderate
3251,23.0,74,Moderate,22.173503875732422,72,Moderate
3252,26.0,80,Moderate,25.955141067504883,80,Moderate
3253,0.0,0,Good,29.434659957885742,87,Moderate
3254,73.0,160,Hazardous,20.918283462524414,70,Moderate
3255,71.0,159,Hazardous,50.350616455078125,137,Unhealthy for Sensitive Groups
3256,80.0,164,Hazardous,63.372406005859375,155,Hazardous
3257,94.0,171,Hazardous,76.51781463623047,162,Hazardous
3258,94.0,171,Hazardous,87.142578125,167,Hazardous
3259,87.0,167,Hazardous,89.2559585571289,168,Hazardous
3260,93.0,170,Hazardous,87.549072265625,168,Hazardous
3261,116.0,182,Hazardous,91.79153442382812,170,Hazardous
3262,138.0,194,Hazardous,100.47706604003906,174,Hazardous
3263,130.0,189,Hazardous,113.95503234863281,181,Hazardous
3264,130.0,189,Hazardous,114.19998168945312,181,Hazardous
3265,134.0,192,Hazardous,112.48687744140625,180,Hazardous
3266,71.0,159,Hazardous,110.91896057128906,180,Hazardous
3267,57.0,152,Hazardous,81.80631256103516,165,Hazardous
3268,75.0,161,Hazardous,64.49967193603516,156,Hazardous
3269,62.000003814697266,154,Hazardous,65.02428436279297,156,Hazardous
3270,69.0,158,Hazardous,58.01277160644531,152,Hazardous
3271,48.0,132,Unhealthy for Sensitive Groups,58.945274353027344,153,Hazardous
3272,43.0,119,Unhealthy for Sensitive Groups,52.09718322753906,142,Unhealthy for Sensitive Groups
3273,32.0,93,Moderate,45.487545013427734,125,Unhealthy for Sensitive Groups
3274,24.0,76,Moderate,40.98838424682617,114,Unhealthy for Sensitive Groups
3275,20.0,68,Moderate,33.27717971801758,95,Moderate
3276,20.0,68,Moderate,27.38568878173828,83,Moderate
3277,19.0,66,Moderate,26.032501220703125,80,Moderate
3278,29.999998092651367,88,Moderate,29.509714126586914,88,Moderate
3279,32.0,93,Moderate,36.34009552001953,103,Unhealthy for Sensitive Groups
3280,70.0,158,Hazardous,42.347869873046875,118,Unhealthy for Sensitive Groups
3281,89.0,168,Hazardous,67.35903930664062,157,Hazardous
3282,121.00000762939453,185,Hazardous,84.74437713623047,166,Hazardous
3283,131.0,190,Hazardous,107.50529479980469,178,Hazardous
3284,144.0,197,Hazardous,118.92021942138672,184,Hazardous
3285,174.0,224,Unhealthy,132.16244506835938,191,Hazardous
3286,191.0,241,Unhealthy,148.76914978027344,199,Hazardous
3287,205.0,255,Unhealthy,159.38375854492188,210,Unhealthy
3288,197.0,247,Unhealthy,165.55352783203125,216,Unhealthy
3289,154.0,204,Unhealthy,163.27069091796875,214,Unhealthy
3290,83.0,165,Hazardous,143.45077514648438,196,Hazardous
3291,103.0,176,Hazardous,100.41697692871094,174,Hazardous
3292,128.0,188,Hazardous,94.03294372558594,171,Hazardous
3293,161.0,211,Unhealthy,102.65115356445312,175,Hazardous
3294,86.0,167,Hazardous,123.69790649414062,186,Hazardous
3295,71.0,159,Hazardous,96.37661743164062,172,Hazardous
3296,77.0,162,Hazardous,77.87606811523438,163,Hazardous
3297,63.0,155,Hazardous,73.265380859375,160,Hazardous
3298,54.0,147,Unhealthy for Sensitive Groups,67.60150909423828,157,Hazardous
3299,61.000003814697266,154,Hazardous,59.447696685791016,153,Hazardous
3300,43.0,119,Unhealthy for Sensitive Groups,60.34334182739258,153,Hazardous
3301,50.0,137,Unhealthy for Sensitive Groups,55.401729583740234,150,Unhealthy for Sensitive Groups
3302,70.0,158,Hazardous,59.02817916870117,153,Hazardous
3303,158.0,208,Unhealthy,69.23871612548828,158,Hazardous
3304,141.0,195,Hazardous,127.24210357666016,188,Hazardous
3305,166.0,216,Unhealthy,140.62110900878906,195,Hazardous
3306,206.0,256,Unhealthy,158.9705810546875,209,Unhealthy
3307,218.0,268,Unhealthy,182.79383850097656,233,Unhealthy
3308,226.0,276,Unhealthy,190.75428771972656,241,Unhealthy
3309,232.0,282,Unhealthy,196.50115966796875,247,Unhealthy
3310,239.0,289,Unhealthy,198.09344482421875,248,Unhealthy
3311,230.0,280,Unhealthy,199.89610290527344,250,Unhealthy
3312,165.0,215,Unhealthy,195.44520568847656,245,Unhealthy
3313,163.0,213,Unhealthy,163.7989501953125,214,Unhealthy
3314,128.0,188,Hazardous,152.01516723632812,202,Unhealthy
3315,69.0,158,Hazardous,126.12542724609375,187,Hazardous
3316,54.0,147,Unhealthy for Sensitive Groups,85.26419067382812,166,Hazardous
3317,57.0,152,Hazardous,64.50189208984375,156,Hazardous
3318,58.0,152,Hazardous,53.250144958496094,145,Unhealthy for Sensitive Groups
3319,68.0,157,Hazardous,50.44121170043945,138,Unhealthy for Sensitive Groups
3320,59.0,153,Hazardous,52.89699172973633,144,Unhealthy for Sensitive Groups
3321,63.0,155,Hazardous,53.665985107421875,146,Unhealthy for Sensitive Groups
3322,74.0,161,Hazardous,60.86061477661133,154,Hazardous
3323,82.0,165,Hazardous,69.38661193847656,158,Hazardous
3324,125.0,187,Hazardous,79.80320739746094,164,Hazardous
3325,203.0,253,Unhealthy,111.45358276367188,180,Hazardous
3326,176.0,226,Unhealthy,161.99851989746094,212,Unhealthy
3327,185.0,235,Unhealthy,167.49171447753906,218,Unhealthy
3328,212.0,262,Unhealthy,177.46514892578125,228,Unhealthy
3329,323.0,373,Hazardous,193.970458984375,244,Unhealthy
3330,347.0,397,Hazardous,243.30198669433594,293,Unhealthy
3331,352.0,402,Hazardous,266.5977783203125,317,Hazardous
3332,365.0,411,Hazardous,274.8280029296875,325,Hazardous
3333,383.0,422,Hazardous,279.65643310546875,330,Hazardous
3334,314.0,364,Hazardous,288.7231140136719,339,Hazardous
3335,0.0,0,Good,267.3990173339844,318,Hazardous
3336,387.0,425,Hazardous,123.31243133544922,186,Hazardous
3337,394.0,430,Hazardous,237.05032348632812,287,Unhealthy
3338,280.0,330,Hazardous,268.2149353027344,319,Hazardous
3339,218.0,268,Unhealthy,239.55886840820312,289,Unhealthy
3340,201.0,251,Unhealthy,202.1972198486328,252,Unhealthy
3341,163.0,213,Unhealthy,183.82000732421875,234,Unhealthy
3342,147.0,198,Hazardous,161.56759643554688,212,Unhealthy
3343,143.0,196,Hazardous,147.46580505371094,198,Hazardous
3344,153.0,203,Unhealthy,145.5201416015625,197,Hazardous
3345,145.0,197,Hazardous,145.5597381591797,197,Hazardous
3346,122.00000762939453,185,Hazardous,145.2871551513672,197,Hazardous
3347,107.0,178,Hazardous,132.52041625976562,191,Hazardous
3348,141.0,195,Hazardous,121.64813995361328,185,Hazardous
3349,199.0,249,Unhealthy,138.12452697753906,194,Hazardous
3350,222.0,272,Unhealthy,180.29685974121094,230,Unhealthy
3351,249.0,299,Unhealthy,209.31333923339844,259,Unhealthy
3352,267.0,317,Hazardous,230.7200469970703,280,Unhealthy
3353,271.0,321,Hazardous,246.1394500732422,296,Unhealthy
3354,273.0,323,Hazardous,252.92791748046875,303,Hazardous
3355,256.0,306,Hazardous,257.6372375488281,308,Hazardous
3356,218.0,268,Unhealthy,248.7091064453125,298,Unhealthy
3357,229.0,279,Unhealthy,226.2424774169922,276,Unhealthy
3358,250.99998474121094,301,Hazardous,216.7100372314453,267,Unhealthy
3359,303.0,353,Hazardous,220.51956176757812,270,Unhealthy
3360,347.0,397,Hazardous,237.57748413085938,287,Unhealthy
3361,210.0,260,Unhealthy,258.39984130859375,309,Hazardous
3362,98.0,173,Hazardous,214.78524780273438,265,Unhealthy
3363,49.0,134,Unhealthy for Sensitive Groups,146.5299072265625,198,Hazardous
3364,41.0,115,Unhealthy for Sensitive Groups,87.58895874023438,168,Hazardous
3365,47.0,129,Unhealthy for Sensitive Groups,54.26053237915039,147,Unhealthy for Sensitive Groups
3366,42.0,117,Unhealthy for Sensitive Groups,37.108604431152344,105,Unhealthy for Sensitive Groups
3367,46.0,127,Unhealthy for Sensitive Groups,32.06005859375,93,Moderate
3368,46.0,127,Unhealthy for Sensitive Groups,34.340911865234375,98,Moderate
3369,58.0,152,Hazardous,37.474952697753906,106,Unhealthy for Sensitive Groups
3370,63.0,155,Hazardous,43.17757797241211,120,Unhealthy for Sensitive Groups
3371,69.0,158,Hazardous,53.5740966796875,145,Unhealthy for Sensitive Groups
3372,71.0,159,Hazardous,62.85544967651367,155,Hazardous
3373,79.0,163,Hazardous,66.59954071044922,157,Hazardous
3374,78.0,163,Hazardous,79.41483306884766,163,Hazardous
3375,74.0,161,Hazardous,86.62712097167969,167,Hazardous
3376,69.0,158,Hazardous,92.23223876953125,170,Hazardous
3377,68.0,157,Hazardous,86.89119720458984,167,Hazardous
3378,70.0,158,Hazardous,82.52201843261719,165,Hazardous
3379,38.0,107,Unhealthy for Sensitive Groups,76.28509521484375,162,Hazardous
3380,23.0,74,Moderate,55.093955993652344,149,Unhealthy for Sensitive Groups
3381,14.999999046325684,57,Moderate,34.400634765625,98,Moderate
3382,16.0,59,Moderate,19.41544532775879,66,Moderate
3383,24.0,76,Moderate,14.765092849731445,56,Moderate
3384,19.0,66,Moderate,15.214227676391602,58,Moderate
3385,11.0,46,Good,13.690473556518555,54,Moderate
3386,18.0,63,Moderate,10.743144035339355,45,Good
3387,18.0,63,Moderate,12.251130104064941,51,Moderate
3388,16.0,59,Moderate,13.542409896850586,54,Moderate
3389,17.0,61,Moderate,12.46204662322998,52,Moderate
3390,19.0,66,Moderate,13.752262115478516,54,Moderate
3391,27.0,82,Moderate,13.5455961227417,54,Moderate
3392,13.0,53,Moderate,16.87603759765625,61,Moderate
3393,16.0,59,Moderate,14.675207138061523,56,Moderate
3394,13.0,53,Moderate,14.248542785644531,55,Moderate
3395,17.0,61,Moderate,13.201868057250977,53,Moderate
3396,17.0,61,Moderate,13.552600860595703,54,Moderate
3397,14.0,55,Moderate,13.441208839416504,54,Moderate
3398,11.0,46,Good,12.35607624053955,51,Moderate
3399,14.0,55,Moderate,10.932384490966797,45,Good
3400,11.0,46,Good,10.954994201660156,45,Good
3401,96.0,172,Hazardous,10.42374324798584,43,Good
3402,16.0,59,Moderate,50.28460693359375,137,Unhealthy for Sensitive Groups
3403,29.0,87,Moderate,36.17258834838867,102,Unhealthy for Sensitive Groups
3404,59.0,153,Hazardous,36.2225227355957,103,Unhealthy for Sensitive Groups
3405,67.0,157,Hazardous,49.45357131958008,135,Unhealthy for Sensitive Groups
3406,61.000003814697266,154,Hazardous,59.78533935546875,153,Hazardous
3407,97.0,172,Hazardous,61.317134857177734,154,Hazardous
3408,78.0,163,Hazardous,81.97988891601562,165,Hazardous
3409,51.0,139,Unhealthy for Sensitive Groups,78.05065155029297,163,Hazardous
3410,32.0,93,Moderate,64.91220092773438,156,Hazardous
3411,26.0,80,Moderate,47.04702377319336,129,Unhealthy for Sensitive Groups
3412,25.0,78,Moderate,35.61387634277344,101,Unhealthy for Sensitive Groups
3413,21.0,70,Moderate,30.299612045288086,89,Moderate
3414,17.0,61,Moderate,24.260353088378906,76,Moderate
3415,16.0,59,Moderate,19.7522029876709,67,Moderate
3416,16.0,59,Moderate,16.42513084411621,60,Moderate
3417,13.0,53,Moderate,16.632957458496094,60,Moderate
3418,17.0,61,Moderate,14.341470718383789,56,Moderate
3419,22.0,72,Moderate,15.538968086242676,58,Moderate
3420,24.0,76,Moderate,18.539522171020508,64,Moderate
3421,16.0,59,Moderate,20.99448585510254,70,Moderate
3422,10.0,42,Good,18.11565399169922,64,Moderate
3423,8.0,33,Good,14.722710609436035,56,Moderate
3424,19.0,66,Moderate,12.069381713867188,50,Good
3425,26.0,80,Moderate,15.809191703796387,59,Moderate
3426,12.0,50,Good,19.855445861816406,67,Moderate
3427,8.0,33,Good,15.182893753051758,57,Moderate
3428,7.0,29,Good,12.249460220336914,51,Moderate
3429,7.0,29,Good,9.305063247680664,39,Good
3430,5.0,21,Good,7.9812846183776855,33,Good
3431,6.0,25,Good,6.542846202850342,27,Good
3432,3.0,12,Good,6.468545913696289,27,Good
3433,5.0,21,Good,5.339599132537842,22,Good
3434,5.0,21,Good,5.690003871917725,23,Good
3435,6.0,25,Good,5.460988521575928,22,Good
3436,7.0,29,Good,6.128110885620117,25,Good
3437,5.0,21,Good,6.25668478012085,26,Good
3438,3.0,12,Good,5.7553629875183105,24,Good
3439,5.0,21,Good,5.10385274887085,21,Good
3440,6.0,25,Good,5.421957492828369,22,Good
3441,13.0,53,Moderate,5.878226280212402,24,Good
3442,12.0,50,Good,7.449467658996582,31,Good
3443,10.0,42,Good,7.985162258148193,33,Good
3444,9.0,38,Good,8.689210891723633,36,Good
3445,12.0,50,Good,8.166751861572266,34,Good
3446,10.0,42,Good,8.708293914794922,36,Good
3447,8.0,33,Good,8.818009376525879,37,Good
3448,10.0,42,Good,8.633349418640137,36,Good
3449,9.0,38,Good,9.531596183776855,40,Good
3450,9.0,38,Good,9.346004486083984,39,Good
3451,7.0,29,Good,9.186502456665039,38,Good
3452,7.0,29,Good,8.906933784484863,37,Good
3453,6.0,25,Good,8.008136749267578,33,Good
3454,5.0,21,Good,7.889760494232178,32,Good
3455,2.0,8,Good,7.451783657073975,31,Good
3456,4.0,17,Good,6.34246301651001,26,Good
3457,4.0,17,Good,6.285296440124512,26,Good
3458,4.0,17,Good,6.428347587585449,27,Good
3459,10.0,42,Good,6.828337669372559,28,Good
3460,11.0,46,Good,7.383078575134277,30,Good
3461,10.0,42,Good,8.250116348266602,34,Good
3462,10.0,42,Good,8.69351577758789,36,Good
3463,13.0,53,Moderate,9.086012840270996,38,Good
3464,9.0,38,Good,9.795854568481445,40,Good
3465,9.0,38,Good,9.369505882263184,39,Good
3466,9.0,38,Good,9.30654239654541,39,Good
3467,23.0,74,Moderate,9.353352546691895,39,Good
3468,13.0,53,Moderate,11.74489688873291,49,Good
3469,10.0,42,Good,11.293471336364746,47,Good
3470,10.0,42,Good,10.732007026672363,45,Good
3471,33.0,95,Moderate,10.340340614318848,43,Good
3472,59.0,153,Hazardous,13.80047607421875,55,Moderate
3473,91.0,169,Hazardous,20.71947479248047,69,Moderate
3474,85.0,166,Hazardous,32.291175842285156,93,Moderate
3475,88.0,168,Hazardous,35.78521728515625,101,Unhealthy for Sensitive Groups
3476,94.0,171,Hazardous,38.053043365478516,107,Unhealthy for Sensitive Groups
3477,46.0,127,Unhealthy for Sensitive Groups,40.228172302246094,113,Unhealthy for Sensitive Groups
3478,33.0,95,Moderate,28.060102462768555,84,Moderate
3479,38.0,107,Unhealthy for Sensitive Groups,20.151458740234375,68,Moderate
3480,25.0,78,Moderate,30.81157112121582,90,Moderate
3481,21.0,70,Moderate,31.99410629272461,93,Moderate
3482,27.0,82,Moderate,29.19995880126953,87,Moderate
3483,19.0,66,Moderate,30.31682777404785,89,Moderate
3484,27.0,82,Moderate,25.289411544799805,79,Moderate
3485,37.0,105,Unhealthy for Sensitive Groups,26.397706985473633,81,Moderate
3486,65.0,156,Hazardous,32.93561553955078,95,Moderate
3487,63.0,155,Hazardous,52.252052307128906,142,Unhealthy for Sensitive Groups
3488,39.0,110,Unhealthy for Sensitive Groups,60.760765075683594,154,Hazardous
3489,37.0,105,Unhealthy for Sensitive Groups,50.695308685302734,138,Unhealthy for Sensitive Groups
3490,33.0,95,Moderate,44.17998504638672,122,Unhealthy for Sensitive Groups
3491,32.0,93,Moderate,39.17485046386719,110,Unhealthy for Sensitive Groups
3492,77.0,162,Hazardous,39.07554626464844,110,Unhealthy for Sensitive Groups
3493,74.0,161,Hazardous,64.7977066040039,156,Hazardous
3494,56.0,151,Hazardous,77.80580139160156,163,Hazardous
3495,122.00000762939453,185,Hazardous,72.97041320800781,160,Hazardous
3496,128.0,188,Hazardous,103.7742919921875,176,Hazardous
3497,105.0,177,Hazardous,120.74759674072266,185,Hazardous
3498,94.0,171,Hazardous,117.36238098144531,183,Hazardous
3499,90.0,169,Hazardous,108.52526092529297,178,Hazardous
3500,90.0,169,Hazardous,99.77962493896484,174,Hazardous
3501,97.0,172,Hazardous,95.94644927978516,172,Hazardous
3502,109.0,179,Hazardous,94.5333480834961,171,Hazardous
3503,95.0,171,Hazardous,102.5859146118164,175,Hazardous
3504,61.000003814697266,154,Hazardous,91.1404037475586,169,Hazardous
3505,34.0,97,Moderate,71.85474395751953,159,Hazardous
3506,38.0,107,Unhealthy for Sensitive Groups,48.738399505615234,134,Unhealthy for Sensitive Groups
3507,40.0,112,Unhealthy for Sensitive Groups,40.5325927734375,113,Unhealthy for Sensitive Groups
3508,31.000001907348633,91,Moderate,33.38453674316406,96,Moderate
3509,22.0,72,Moderate,30.16685676574707,89,Moderate
3510,24.0,76,Moderate,25.304384231567383,79,Moderate
3511,25.0,78,Moderate,20.71952247619629,69,Moderate
3512,20.0,68,Moderate,17.271154403686523,62,Moderate
3513,14.999999046325684,57,Moderate,16.057729721069336,59,Moderate
3514,12.0,50,Good,16.078174591064453,59,Moderate
3515,14.0,55,Moderate,13.554993629455566,54,Moderate
3516,16.0,59,Moderate,14.128615379333496,55,Moderate
3517,20.0,68,Moderate,14.343704223632812,56,Moderate
3518,24.0,76,Moderate,16.18755340576172,59,Moderate
3519,23.0,74,Moderate,24.17772674560547,76,Moderate
3520,29.0,87,Moderate,28.70072364807129,86,Moderate
3521,35.0,99,Moderate,30.882219314575195,90,Moderate
3522,56.0,151,Hazardous,35.670204162597656,101,Unhealthy for Sensitive Groups
3523,36.0,102,Unhealthy for Sensitive Groups,48.242218017578125,132,Unhealthy for Sensitive Groups
3524,26.0,80,Moderate,41.097015380859375,115,Unhealthy for Sensitive Groups
3525,28.0,84,Moderate,35.399105072021484,100,Moderate
3526,28.0,84,Moderate,30.87763786315918,90,Moderate
3527,36.0,102,Unhealthy for Sensitive Groups,26.773889541625977,82,Moderate
3528,46.0,127,Unhealthy for Sensitive Groups,27.68415069580078,84,Moderate
3529,57.0,152,Hazardous,35.031829833984375,99,Moderate
3530,59.999996185302734,153,Hazardous,44.903076171875,124,Unhealthy for Sensitive Groups
3531,90.0,169,Hazardous,51.01715850830078,139,Unhealthy for Sensitive Groups
3532,99.0,173,Hazardous,66.2359848022461,157,Hazardous
3533,125.0,187,Hazardous,76.26695251464844,162,Hazardous
3534,101.0,174,Hazardous,92.10785675048828,170,Hazardous
3535,93.0,170,Hazardous,89.62653350830078,169,Hazardous
3536,69.0,158,Hazardous,85.50071716308594,166,Hazardous
3537,43.0,119,Unhealthy for Sensitive Groups,74.30467987060547,161,Hazardous
3538,38.0,107,Unhealthy for Sensitive Groups,56.83053970336914,152,Hazardous
3539,44.0,122,Unhealthy for Sensitive Groups,44.660377502441406,123,Unhealthy for Sensitive Groups
3540,62.000003814697266,154,Hazardous,43.41563415527344,120,Unhealthy for Sensitive Groups
3541,83.0,165,Hazardous,51.09925842285156,139,Unhealthy for Sensitive Groups
3542,80.0,164,Hazardous,70.26025390625,159,Hazardous
3543,63.0,155,Hazardous,76.6545181274414,162,Hazardous
3544,102.0,175,Hazardous,71.50313568115234,159,Hazardous
3545,130.0,189,Hazardous,87.03720092773438,167,Hazardous
3546,154.0,204,Unhealthy,112.45462799072266,180,Hazardous
3547,135.0,192,Hazardous,135.65274047851562,192,Hazardous
3548,134.0,192,Hazardous,131.1822052001953,190,Hazardous
3549,161.0,211,Unhealthy,130.39422607421875,190,Hazardous
3550,219.0,269,Unhealthy,139.79452514648438,194,Hazardous
3551,202.0,252,Unhealthy,170.2543182373047,221,Unhealthy
3552,138.0,194,Hazardous,171.86001586914062,222,Unhealthy
3553,107.0,178,Hazardous,144.1251220703125,197,Hazardous
3554,84.0,166,Hazardous,119.7999038696289,184,Hazardous
3555,97.0,172,Hazardous,96.05440521240234,172,Hazardous
3556,109.0,179,Hazardous,94.49038696289062,171,Hazardous
3557,140.0,195,Hazardous,96.51040649414062,172,Hazardous
3558,69.0,158,Hazardous,116.67302703857422,183,Hazardous
3559,76.0,162,Hazardous,86.67720794677734,167,Hazardous
3560,77.0,162,Hazardous,77.8346939086914,163,Hazardous
3561,87.0,167,Hazardous,74.69764709472656,161,Hazardous
3562,96.0,172,Hazardous,79.12031555175781,163,Hazardous
3563,88.0,168,Hazardous,93.23342895507812,170,Hazardous
3564,71.0,159,Hazardous,94.80699920654297,171,Hazardous
3565,93.0,170,Hazardous,88.90308380126953,168,Hazardous
3566,117.0,183,Hazardous,95.96150207519531,172,Hazardous
3567,138.0,194,Hazardous,116.3243179321289,182,Hazardous
3568,190.0,240,Unhealthy,137.9114227294922,194,Hazardous
3569,197.0,247,Unhealthy,170.88937377929688,221,Unhealthy
3570,213.0,263,Unhealthy,187.38238525390625,237,Unhealthy
3571,211.0,261,Unhealthy,195.90200805664062,246,Unhealthy
3572,226.0,276,Unhealthy,199.19529724121094,249,Unhealthy
3573,233.0,283,Unhealthy,205.1929168701172,255,Unhealthy
3574,225.0,275,Unhealthy,208.89508056640625,259,Unhealthy
3575,159.0,209,Unhealthy,203.21478271484375,253,Unhealthy
3576,115.0,182,Hazardous,168.79718017578125,219,Unhealthy
3577,87.0,167,Hazardous,130.61630249023438,190,Hazardous
3578,73.0,160,Hazardous,98.11628723144531,173,Hazardous
3579,59.999996185302734,153,Hazardous,77.22895050048828,162,Hazardous
3580,74.0,161,Hazardous,59.95616912841797,153,Hazardous
3581,82.0,165,Hazardous,65.64203643798828,156,Hazardous
3582,73.0,160,Hazardous,68.79672241210938,158,Hazardous
3583,50.0,137,Unhealthy for Sensitive Groups,66.27986907958984,157,Hazardous
3584,56.0,151,Hazardous,53.82725524902344,146,Unhealthy for Sensitive Groups
3585,48.0,132,Unhealthy for Sensitive Groups,54.5350227355957,148,Unhealthy for Sensitive Groups
3586,33.0,95,Moderate,50.59412384033203,138,Unhealthy for Sensitive Groups
3587,29.999998092651367,88,Moderate,40.84260559082031,114,Unhealthy for Sensitive Groups
3588,28.0,84,Moderate,36.86845779418945,104,Unhealthy for Sensitive Groups
3589,29.999998092651367,88,Moderate,31.96946144104004,93,Moderate
3590,33.0,95,Moderate,32.5367317199707,94,Moderate
3591,46.0,127,Unhealthy for Sensitive Groups,36.13475036621094,102,Unhealthy for Sensitive Groups
3592,74.0,161,Hazardous,45.75879669189453,126,Unhealthy for Sensitive Groups
3593,136.0,193,Hazardous,65.20382690429688,156,Hazardous
3594,152.0,202,Unhealthy,112.99250793457031,181,Hazardous
3595,159.0,209,Unhealthy,136.37832641601562,193,Hazardous
3596,164.0,214,Unhealthy,146.27928161621094,198,Hazardous
3597,167.0,217,Unhealthy,150.6457977294922,201,Unhealthy
3598,180.0,230,Unhealthy,151.0893096923828,201,Unhealthy
3599,187.0,237,Unhealthy,155.4491424560547,206,Unhealthy
3600,163.0,213,Unhealthy,157.7338409423828,208,Unhealthy
3601,185.0,235,Unhealthy,147.39491271972656,198,Hazardous
3602,159.0,209,Unhealthy,152.34469604492188,203,Unhealthy
3603,139.0,194,Hazardous,142.6193084716797,196,Hazardous
3604,151.0,201,Unhealthy,132.03929138183594,190,Hazardous
3605,113.0,181,Hazardous,132.3932647705078,191,Hazardous
3606,137.0,193,Hazardous,113.4107666015625,181,Hazardous
3607,92.0,170,Hazardous,118.7793960571289,184,Hazardous
3608,71.0,159,Hazardous,99.08106231689453,173,Hazardous
3609,73.0,160,Hazardous,78.10789489746094,163,Hazardous
3610,68.0,157,Hazardous,67.99555206298828,157,Hazardous
3611,47.0,129,Unhealthy for Sensitive Groups,62.901309967041016,155,Hazardous
3612,41.0,115,Unhealthy for Sensitive Groups,48.778480529785156,134,Unhealthy for Sensitive Groups
3613,43.0,119,Unhealthy for Sensitive Groups,41.80126190185547,117,Unhealthy for Sensitive Groups
3614,56.0,151,Hazardous,38.75189208984375,109,Unhealthy for Sensitive Groups
