,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_2,pm2.5_aqi_4_RandomForest_2,pm2.5_aqi_level_4_RandomForest_2
3397,35.0,99,Moderate,44.21317837792404,122,Unhealthy for Sensitive Groups
3398,45.0,124,Unhealthy for Sensitive Groups,44.65246431666141,123,Unhealthy for Sensitive Groups
3399,46.0,127,Unhealthy for Sensitive Groups,50.72203166622671,138,Unhealthy for Sensitive Groups
3400,47.000003814697266,129,Unhealthy for Sensitive Groups,47.77077425225202,131,Unhealthy for Sensitive Groups
3401,59.0,153,Hazardous,47.158248795961846,130,Unhealthy for Sensitive Groups
3402,82.99999237060547,165,Hazardous,59.990341387746994,153,Hazardous
3403,74.0,161,Hazardous,115.82912287944197,182,Hazardous
3404,74.0,161,Hazardous,68.60900321341744,158,Hazardous
3405,74.0,161,Hazardous,67.94698106795029,157,Hazardous
3406,64.0,155,Hazardous,65.0637819323648,156,Hazardous
3407,79.0,163,Hazardous,52.72047217468883,143,Unhealthy for Sensitive Groups
3408,97.0,172,Hazardous,82.25160897471558,165,Hazardous
3409,142.0,196,Hazardous,94.4093051255952,171,Hazardous
3410,150.0,200,Hazardous,341.566287249578,391,Hazardous
3411,173.0,223,Unhealthy,311.8124157491892,362,Hazardous
3412,136.0,193,Hazardous,243.11060757953555,293,Unhealthy
3413,141.0,195,Hazardous,344.6289124690806,394,Hazardous
3414,148.0,199,Hazardous,345.60029096380543,395,Hazardous
3415,184.0,234,Unhealthy,299.7660884806327,350,Hazardous
3416,202.0,252,Unhealthy,176.55573262058658,227,Unhealthy
3417,229.0,279,Unhealthy,195.63681846256986,246,Unhealthy
3418,268.0,318,Hazardous,316.03204342004756,366,Hazardous
3419,281.0,331,Hazardous,260.70060147172984,311,Hazardous
3420,316.0,366,Hazardous,263.8993441873429,314,Hazardous
3421,354.0,403,Hazardous,262.3092515965601,313,Hazardous
3422,360.0,407,Hazardous,295.1505018903698,345,Hazardous
3423,379.0,420,Hazardous,297.18606428281106,347,Hazardous
3424,443.0,462,Hazardous,285.34391154013,335,Hazardous
3425,418.0,446,Hazardous,319.96086218360466,370,Hazardous
3426,376.0000305175781,418,Hazardous,313.9717281868251,364,Hazardous
3427,309.0,359,Hazardous,295.2247460707178,345,Hazardous
3428,248.0,298,Unhealthy,269.5358093866327,320,Hazardous
3429,165.99998474121094,216,Unhealthy,248.982192473846,299,Unhealthy
3430,154.0,204,Unhealthy,97.76272453237985,173,Hazardous
3431,159.0,209,Unhealthy,127.60940484943016,188,Hazardous
3432,144.0,197,Hazardous,129.89863993465343,189,Hazardous
3433,124.0,186,Hazardous,160.6424535809275,211,Unhealthy
3434,121.0,185,Hazardous,96.84084356306658,172,Hazardous
3435,121.0,185,Hazardous,107.63737345884583,178,Hazardous
3436,136.0,193,Hazardous,148.4476349733053,199,Hazardous
3437,130.0,189,Hazardous,135.5536705721255,192,Hazardous
3438,102.99999237060547,175,Hazardous,124.39828833668292,187,Hazardous
3439,98.0,173,Hazardous,90.17112520729559,169,Hazardous
3440,111.0,180,Hazardous,94.63204117195123,171,Hazardous
3441,130.0,189,Hazardous,163.45140771138568,214,Unhealthy
3442,168.00001525878906,218,Unhealthy,143.34944479538134,196,Hazardous
3443,179.0,229,Unhealthy,184.04215142246147,234,Unhealthy
3444,173.0,223,Unhealthy,190.80467658449444,241,Unhealthy
3445,174.0,224,Unhealthy,163.8350068319934,214,Unhealthy
3446,172.0,222,Unhealthy,173.7839002939207,224,Unhealthy
3447,213.0,263,Unhealthy,173.5054793653753,224,Unhealthy
3448,236.0,286,Unhealthy,210.5725335752113,260,Unhealthy
3449,267.0,317,Hazardous,227.29013797512246,277,Unhealthy
3450,237.0,287,Unhealthy,257.34099242856905,308,Hazardous
3451,236.0,286,Unhealthy,210.6344037522303,261,Unhealthy
3452,198.0,248,Unhealthy,199.44189959844275,249,Unhealthy
3453,176.0,226,Unhealthy,169.1188113097574,219,Unhealthy
3454,159.0,209,Unhealthy,141.52424368991936,195,Hazardous
3455,170.0,220,Unhealthy,140.46005773025465,195,Hazardous
3456,164.0,214,Unhealthy,155.72987709571441,206,Unhealthy
3457,170.0,220,Unhealthy,158.30990649422765,209,Unhealthy
3458,182.0,232,Unhealthy,168.64240159692162,219,Unhealthy
3459,240.0,290,Unhealthy,187.52550114040773,238,Unhealthy
3460,256.0,306,Hazardous,248.93888072438534,299,Unhealthy
3461,261.0,311,Hazardous,255.0084462124696,305,Hazardous
3462,247.00001525878906,297,Unhealthy,252.7253985756663,303,Hazardous
3463,242.0,292,Unhealthy,248.6975815767217,298,Unhealthy
3464,237.0,287,Unhealthy,249.67514774897185,299,Unhealthy
3465,236.0,286,Unhealthy,231.91191996376128,282,Unhealthy
3466,247.00001525878906,297,Unhealthy,229.34426326267652,279,Unhealthy
3467,234.0,284,Unhealthy,242.00930297773246,292,Unhealthy
3468,244.99998474121094,295,Unhealthy,228.21201917354108,278,Unhealthy
3469,243.0,293,Unhealthy,244.00774319981286,294,Unhealthy
3470,249.0,299,Unhealthy,247.1013034620039,297,Unhealthy
3471,249.0,299,Unhealthy,243.9087489737691,294,Unhealthy
3472,259.0,309,Hazardous,246.0680541487651,296,Unhealthy
3473,256.0,306,Hazardous,258.7825910684851,309,Hazardous
3474,252.0,302,Hazardous,250.9868181740403,301,Hazardous
3475,248.0,298,Unhealthy,253.34411235097681,304,Hazardous
3476,239.0,289,Unhealthy,247.07655605101976,297,Unhealthy
3477,238.0,288,Unhealthy,240.95130506216165,291,Unhealthy
3478,239.0,289,Unhealthy,239.07660647710918,289,Unhealthy
3479,244.99998474121094,295,Unhealthy,239.12610331520466,289,Unhealthy
3480,235.0,285,Unhealthy,245.91337797308057,296,Unhealthy
3481,233.0,283,Unhealthy,228.82454545461056,279,Unhealthy
3482,248.0,298,Unhealthy,218.38068164142248,268,Unhealthy
3483,258.0,308,Hazardous,255.43535939650212,306,Hazardous
3484,264.0,314,Hazardous,259.17238011185066,310,Hazardous
3485,261.0,311,Hazardous,258.9187087937009,309,Hazardous
3486,276.0,326,Hazardous,256.4005496638487,307,Hazardous
3487,268.0,318,Hazardous,257.9040209551216,308,Hazardous
3488,259.0,309,Hazardous,259.63022774289766,310,Hazardous
3489,257.0,307,Hazardous,264.1344522896324,314,Hazardous
3490,266.0,316,Hazardous,261.3069371427254,312,Hazardous
3491,271.0,321,Hazardous,259.351807272563,310,Hazardous
3492,264.0,314,Hazardous,269.7152385176511,320,Hazardous
3493,288.0,338,Hazardous,265.68123384118115,316,Hazardous
3494,284.0,334,Hazardous,276.4406415322337,327,Hazardous
3495,275.0,325,Hazardous,277.60381988509937,328,Hazardous
3496,270.0,320,Hazardous,269.7585480447898,320,Hazardous
3497,259.0,309,Hazardous,264.4004997876122,315,Hazardous
3498,240.0,290,Unhealthy,248.40060155621248,298,Unhealthy
3499,218.0,268,Unhealthy,236.8925516000754,287,Unhealthy
3500,235.0,285,Unhealthy,198.35915335546636,248,Unhealthy
3501,142.0,196,Hazardous,202.28178955054756,252,Unhealthy
3502,128.0,188,Hazardous,97.92359094011451,173,Hazardous
3503,85.0,166,Hazardous,109.90185981572914,179,Hazardous
3504,71.0,159,Hazardous,62.935411800057175,155,Hazardous
3505,61.0,154,Hazardous,55.79547242276697,151,Hazardous
3506,39.0,110,Unhealthy for Sensitive Groups,56.859657620656364,152,Hazardous
3507,33.0,95,Moderate,38.89844036956699,109,Unhealthy for Sensitive Groups
3508,26.000001907348633,80,Moderate,40.98968789048592,114,Unhealthy for Sensitive Groups
3509,22.0,72,Moderate,40.630834508393235,114,Unhealthy for Sensitive Groups
3510,14.0,55,Moderate,21.77867187480423,71,Moderate
3511,19.0,66,Moderate,16.6124242146322,60,Moderate
3512,12.0,50,Good,17.645673968898805,63,Moderate
3513,14.0,55,Moderate,10.895523102304205,45,Good
3514,13.000000953674316,53,Moderate,17.81272602084873,63,Moderate
3515,17.0,61,Moderate,14.613983786356963,56,Moderate
3516,21.000001907348633,70,Moderate,19.829728021153297,67,Moderate
3517,17.0,61,Moderate,22.65105620076159,73,Moderate
3518,25.0,78,Moderate,18.746981571982076,65,Moderate
3519,23.0,74,Moderate,33.101106311115196,95,Moderate
3520,15.0,57,Moderate,23.894667814770894,76,Moderate
3521,23.0,74,Moderate,18.344818553925638,64,Moderate
3522,22.0,72,Moderate,23.603873054725465,75,Moderate
3523,16.0,59,Moderate,23.065593393976087,74,Moderate
3524,11.0,46,Good,18.66654906115846,65,Moderate
3525,13.000000953674316,53,Moderate,13.654979798992981,54,Moderate
3526,28.0,84,Moderate,11.873088469821777,49,Good
3527,36.0,102,Unhealthy for Sensitive Groups,32.39577429485129,93,Moderate
3528,41.0,115,Unhealthy for Sensitive Groups,42.19617665827353,117,Unhealthy for Sensitive Groups
3529,107.0,178,Hazardous,44.17605574935244,122,Unhealthy for Sensitive Groups
3530,72.0,160,Hazardous,92.99864071504355,170,Hazardous
3531,72.0,160,Hazardous,63.75211182804383,155,Hazardous
3532,72.0,160,Hazardous,70.13722252280368,159,Hazardous
3533,73.0,160,Hazardous,74.46820815911482,161,Hazardous
3534,65.0,156,Hazardous,70.76830867479518,159,Hazardous
3535,58.0,152,Hazardous,60.19451657802795,153,Hazardous
3536,71.0,159,Hazardous,60.13883231442305,153,Hazardous
3537,69.0,158,Hazardous,88.1417497306043,168,Hazardous
3538,88.0,168,Hazardous,79.52308768728378,163,Hazardous
3539,146.0,198,Hazardous,90.14019009014794,169,Hazardous
3540,162.0,212,Unhealthy,145.5953709949609,197,Hazardous
3541,174.0,224,Unhealthy,141.7717282011442,196,Hazardous
3542,193.0,243,Unhealthy,151.78249362711227,202,Unhealthy
3543,166.99998474121094,217,Unhealthy,168.53103494837575,219,Unhealthy
3544,193.0,243,Unhealthy,136.89008918713634,193,Hazardous
3545,166.99998474121094,217,Unhealthy,165.99431475625374,216,Unhealthy
3546,145.0,197,Hazardous,140.58998869436653,195,Hazardous
3547,128.0,188,Hazardous,120.88400254507415,185,Hazardous
3548,129.0,189,Hazardous,117.46871022346149,183,Hazardous
3549,122.0,185,Hazardous,120.54371052308835,185,Hazardous
3550,158.0,208,Unhealthy,108.51594440844387,178,Hazardous
3551,154.0,204,Unhealthy,147.4267588157057,198,Hazardous
3552,133.0,191,Hazardous,141.88928367274218,196,Hazardous
3553,100.0,174,Hazardous,117.32640697431077,183,Hazardous
3554,112.99999237060547,181,Hazardous,74.85180992588943,161,Hazardous
3555,139.0,194,Hazardous,108.11996839777959,178,Hazardous
3556,120.0,184,Hazardous,128.40754402134172,189,Hazardous
3557,116.0,182,Hazardous,103.61574359902896,176,Hazardous
3558,118.0,183,Hazardous,101.91428487518735,175,Hazardous
3559,121.0,185,Hazardous,119.19491843169078,184,Hazardous
3560,127.0,188,Hazardous,125.61096387130206,187,Hazardous
3561,173.0,223,Unhealthy,138.73385135486822,194,Hazardous
3562,216.0,266,Unhealthy,174.06232259709824,224,Unhealthy
3563,233.0,283,Unhealthy,219.80372008966899,270,Unhealthy
3564,248.0,298,Unhealthy,240.1284189603872,290,Unhealthy
3565,281.0,331,Hazardous,240.74094434794574,290,Unhealthy
3566,273.0,323,Hazardous,256.2520593786677,307,Hazardous
3567,309.0,359,Hazardous,250.3247963378654,300,Unhealthy
3568,322.0,372,Hazardous,259.3023105719307,310,Hazardous
3569,271.0,321,Hazardous,277.102662612361,327,Hazardous
3570,204.0,254,Unhealthy,242.14541960324252,292,Unhealthy
3571,169.00001525878906,219,Unhealthy,155.87836806821153,206,Unhealthy
3572,130.0,189,Hazardous,123.87238301146537,186,Hazardous
3573,161.0,211,Unhealthy,118.12454575674323,183,Hazardous
3574,153.0,203,Unhealthy,126.06262330933669,187,Hazardous
3575,125.0,187,Hazardous,123.11136662849914,186,Hazardous
3576,112.99999237060547,181,Hazardous,94.1246968459996,171,Hazardous
3577,35.0,99,Moderate,71.7891841679892,159,Hazardous
3578,22.0,72,Moderate,27.02535174796291,82,Moderate
3579,16.0,59,Moderate,19.910160703805936,67,Moderate
3580,18.0,63,Moderate,20.33088480704281,68,Moderate
3581,27.0,82,Moderate,19.668862827677046,67,Moderate
3582,16.0,59,Moderate,39.00980838701737,110,Unhealthy for Sensitive Groups
3583,22.0,72,Moderate,29.54969731244379,88,Moderate
3584,11.0,46,Good,24.0431586669877,76,Moderate
3585,9.0,38,Good,11.310060258289086,47,Good
3586,10.0,42,Good,9.825150839746314,41,Good
3587,10.0,42,Good,10.270623702825148,42,Good
3588,11.0,46,Good,10.332494933728768,43,Good
3589,11.0,46,Good,11.031639776499132,46,Good
3590,8.0,33,Good,11.180130728949532,46,Good
3591,9.0,38,Good,9.484859109869838,39,Good
3592,11.0,46,Good,9.095070370068873,38,Good
3593,9.0,38,Good,11.767907376712857,49,Good
3594,9.0,38,Good,9.924144833820934,41,Good
3595,10.0,42,Good,9.410613683761435,39,Good
3596,10.0,42,Good,9.831338018967488,41,Good
3597,9.0,38,Good,9.911770598522713,41,Good
3598,9.0,38,Good,9.849899384801995,41,Good
3599,17.0,61,Moderate,9.837525089363618,41,Good
3600,15.0,57,Moderate,16.160764381390834,59,Moderate
3601,15.0,57,Moderate,15.251257358130266,58,Moderate
3602,19.0,66,Moderate,14.768661834977845,56,Moderate
3603,15.0,57,Moderate,20.763983772753832,69,Moderate
3604,15.0,57,Moderate,20.3618207890632,68,Moderate
3605,13.000000953674316,53,Moderate,20.677364031160334,69,Moderate
3606,16.0,59,Moderate,14.125201121212987,55,Moderate
3607,14.0,55,Moderate,21.141398108291373,70,Moderate
3608,13.000000953674316,53,Moderate,22.403571231326033,73,Moderate
3609,12.0,50,Good,11.842152814276528,49,Good
3610,16.0,59,Moderate,11.532796765719652,48,Good
3611,20.0,68,Moderate,18.74698165216895,65,Moderate
3612,32.0,93,Moderate,27.9719815716241,84,Moderate
3613,40.0,112,Unhealthy for Sensitive Groups,38.768510631168795,109,Unhealthy for Sensitive Groups
3614,46.0,127,Unhealthy for Sensitive Groups,47.06544178350503,129,Unhealthy for Sensitive Groups
3615,44.0,122,Unhealthy for Sensitive Groups,42.57977821885332,118,Unhealthy for Sensitive Groups
3616,61.0,154,Hazardous,43.402665426061155,120,Unhealthy for Sensitive Groups
3617,53.0,144,Unhealthy for Sensitive Groups,62.366196546766524,155,Hazardous
3618,45.0,124,Unhealthy for Sensitive Groups,56.16051197028961,151,Hazardous
3619,43.0,119,Unhealthy for Sensitive Groups,38.91081443590001,109,Unhealthy for Sensitive Groups
3620,43.0,119,Unhealthy for Sensitive Groups,46.02600564043074,127,Unhealthy for Sensitive Groups
3621,46.0,127,Unhealthy for Sensitive Groups,42.80251482651748,119,Unhealthy for Sensitive Groups
3622,76.0,162,Hazardous,47.00357069006462,129,Unhealthy for Sensitive Groups
3623,94.00000762939453,171,Hazardous,71.52313818210483,159,Hazardous
3624,127.0,188,Hazardous,120.06730219634001,184,Hazardous
3625,68.0,157,Hazardous,270.17308115420127,320,Hazardous
3626,74.0,161,Hazardous,59.40875207385096,153,Hazardous
3627,27.0,82,Moderate,67.81705163884433,157,Hazardous
3628,23.0,74,Moderate,30.42208222834745,89,Moderate
3629,82.99999237060547,165,Hazardous,23.7894867588916,75,Moderate
3630,41.0,115,Unhealthy for Sensitive Groups,99.93440506242655,174,Hazardous
3631,50.0,137,Unhealthy for Sensitive Groups,38.842755974226506,109,Unhealthy for Sensitive Groups
3632,46.0,127,Unhealthy for Sensitive Groups,48.15437587583578,132,Unhealthy for Sensitive Groups
3633,53.0,144,Unhealthy for Sensitive Groups,45.06700148123773,124,Unhealthy for Sensitive Groups
3634,41.0,115,Unhealthy for Sensitive Groups,63.696427461341514,155,Hazardous
3635,50.0,137,Unhealthy for Sensitive Groups,39.53571362632042,111,Unhealthy for Sensitive Groups
3636,49.0,134,Unhealthy for Sensitive Groups,56.141951091304,151,Hazardous
3637,56.0,151,Hazardous,50.22087447940282,137,Unhealthy for Sensitive Groups
3638,52.000003814697266,142,Unhealthy for Sensitive Groups,68.4605121378229,158,Hazardous
3639,67.0,157,Hazardous,61.75367135394752,154,Hazardous
3640,92.99999237060547,170,Hazardous,73.62057269896064,160,Hazardous
3641,100.0,174,Hazardous,121.18717125117229,185,Hazardous
3642,73.0,160,Hazardous,103.00940549951662,176,Hazardous
3643,46.0,127,Unhealthy for Sensitive Groups,62.2238926561208,154,Hazardous
3644,40.0,112,Unhealthy for Sensitive Groups,37.60533178286282,106,Unhealthy for Sensitive Groups
3645,62.0,154,Hazardous,38.60145814391869,109,Unhealthy for Sensitive Groups
3646,29.0,87,Moderate,65.37932544366073,156,Hazardous
3647,28.0,84,Moderate,26.474697866234404,81,Moderate
3648,19.0,66,Moderate,29.933299314051396,88,Moderate
3649,26.000001907348633,80,Moderate,19.29144841768026,66,Moderate
3650,38.0,107,Unhealthy for Sensitive Groups,26.474698015152885,81,Moderate
3651,36.0,102,Unhealthy for Sensitive Groups,40.853571167606106,114,Unhealthy for Sensitive Groups
3652,27.0,82,Moderate,40.27816875227718,113,Unhealthy for Sensitive Groups
3653,21.000001907348633,70,Moderate,25.738430291795027,80,Moderate
3654,16.0,59,Moderate,28.021478696101262,84,Moderate
3655,13.000000953674316,53,Moderate,18.46856112169411,64,Moderate
3656,9.0,38,Good,14.292253405132088,55,Moderate
3657,18.0,63,Moderate,10.641851033834351,44,Good
3658,13.000000953674316,53,Moderate,23.517253141302948,75,Moderate
3659,20.0,68,Moderate,14.626358018791366,56,Moderate
3660,29.0,87,Moderate,20.34325937740762,68,Moderate
3661,61.0,154,Hazardous,30.68812854643461,90,Moderate
3662,52.000003814697266,142,Unhealthy for Sensitive Groups,74.32590445175337,161,Hazardous
3663,77.0,162,Hazardous,53.543359267343966,145,Unhealthy for Sensitive Groups
3664,116.0,182,Hazardous,81.46584403523842,164,Hazardous
3665,126.0,187,Hazardous,105.83692014239185,177,Hazardous
3666,132.0,190,Hazardous,120.67364061659984,185,Hazardous
3667,151.0,201,Unhealthy,119.79506944935171,184,Hazardous
3668,158.0,208,Unhealthy,150.15527973656893,200,Hazardous
3669,152.0,202,Unhealthy,153.46539038371782,204,Unhealthy
3670,154.0,204,Unhealthy,146.22027047749066,198,Hazardous
3671,155.0,205,Unhealthy,145.52112541707018,197,Hazardous
3672,185.0,235,Unhealthy,152.24034061666427,203,Unhealthy
3673,146.0,198,Hazardous,166.167554079067,216,Unhealthy
3674,159.0,209,Unhealthy,130.92570232641458,190,Hazardous
3675,212.0,262,Unhealthy,145.38500869991802,197,Hazardous
3676,209.0,259,Unhealthy,225.89803663151258,276,Unhealthy
3677,215.0,265,Unhealthy,215.70165870418154,266,Unhealthy
3678,211.0,261,Unhealthy,231.88098345479855,282,Unhealthy
3679,218.0,268,Unhealthy,219.64904258517333,269,Unhealthy
3680,220.0,270,Unhealthy,275.92092349506237,326,Hazardous
3681,238.0,288,Unhealthy,227.79129536241354,278,Unhealthy
3682,243.0,293,Unhealthy,240.75950536439456,290,Unhealthy
3683,257.0,307,Hazardous,239.38596421245427,289,Unhealthy
3684,257.0,307,Hazardous,238.57545122049794,288,Unhealthy
3685,254.0,304,Hazardous,241.5019604101645,291,Unhealthy
3686,245.99998474121094,296,Unhealthy,238.95286555030785,289,Unhealthy
3687,241.0,291,Unhealthy,238.12997777606427,288,Unhealthy
3688,230.0,280,Unhealthy,231.74486806645743,281,Unhealthy
3689,218.0,268,Unhealthy,213.4495442314027,263,Unhealthy
3690,215.0,265,Unhealthy,211.42635490295848,261,Unhealthy
3691,212.0,262,Unhealthy,211.2098061675592,261,Unhealthy
3692,231.0,281,Unhealthy,204.27404237002906,254,Unhealthy
3693,237.0,287,Unhealthy,215.91820721047543,266,Unhealthy
3694,230.0,280,Unhealthy,214.2229354195667,264,Unhealthy
3695,231.0,281,Unhealthy,206.47047058598633,256,Unhealthy
3696,221.0,271,Unhealthy,208.89582289239357,259,Unhealthy
3697,180.0,230,Unhealthy,216.43173825743756,266,Unhealthy
3698,38.0,107,Unhealthy for Sensitive Groups,173.20849957397144,223,Unhealthy
3699,29.0,87,Moderate,33.410462597368884,96,Moderate
3700,35.0,99,Moderate,28.374144658412146,85,Moderate
3701,28.0,84,Moderate,42.92625750597482,119,Unhealthy for Sensitive Groups
3702,25.0,78,Moderate,32.72369177511047,94,Moderate
3703,25.0,78,Moderate,39.10261511309248,110,Unhealthy for Sensitive Groups
3704,19.0,66,Moderate,39.93787677611245,112,Unhealthy for Sensitive Groups
3705,18.0,63,Moderate,21.797233401012488,71,Moderate
3706,13.000000953674316,53,Moderate,24.698993306758545,77,Moderate
3707,10.0,42,Good,11.774094452836621,49,Good
3708,11.0,46,Good,10.567605593406862,44,Good
3709,14.0,55,Moderate,11.866901270553884,49,Good
3710,16.0,59,Moderate,19.798792548892337,67,Moderate
3711,19.0,66,Moderate,19.81116669541223,67,Moderate
3712,17.0,61,Moderate,20.027716123855217,68,Moderate
3713,36.0,102,Unhealthy for Sensitive Groups,19.248138426603198,66,Moderate
3714,18.0,63,Moderate,54.87977804272858,149,Unhealthy for Sensitive Groups
3715,14.0,55,Moderate,35.080985533929685,99,Moderate
3716,16.0,59,Moderate,21.14139807392557,70,Moderate
3717,22.0,72,Moderate,19.780231102870953,67,Moderate
3718,23.0,74,Moderate,23.10271617719381,74,Moderate
3719,19.0,66,Moderate,23.368762397911187,75,Moderate
3720,23.0,74,Moderate,20.974345964699303,70,Moderate
3721,35.0,99,Moderate,31.09647862915954,91,Moderate
3722,47.000003814697266,129,Unhealthy for Sensitive Groups,41.32997955163079,115,Unhealthy for Sensitive Groups
3723,40.0,112,Unhealthy for Sensitive Groups,45.710462209321676,126,Unhealthy for Sensitive Groups
3724,41.0,115,Unhealthy for Sensitive Groups,42.92006982272185,119,Unhealthy for Sensitive Groups
3725,36.0,102,Unhealthy for Sensitive Groups,42.734456152921524,119,Unhealthy for Sensitive Groups
3726,49.0,134,Unhealthy for Sensitive Groups,43.18611600907343,120,Unhealthy for Sensitive Groups
3727,47.000003814697266,129,Unhealthy for Sensitive Groups,46.576659436244746,128,Unhealthy for Sensitive Groups
3728,46.0,127,Unhealthy for Sensitive Groups,38.91081441871711,109,Unhealthy for Sensitive Groups
3729,34.0,97,Moderate,39.362474549795444,110,Unhealthy for Sensitive Groups
3730,43.0,119,Unhealthy for Sensitive Groups,42.53646809604068,118,Unhealthy for Sensitive Groups
3731,53.0,144,Unhealthy for Sensitive Groups,47.75221278904773,131,Unhealthy for Sensitive Groups
3732,82.0,165,Hazardous,62.65080377820511,155,Hazardous
3733,116.0,182,Hazardous,101.29557207357462,175,Hazardous
3734,122.0,185,Hazardous,121.44084298171173,185,Hazardous
3735,119.0,184,Hazardous,156.76931262020426,207,Unhealthy
3736,109.0,179,Hazardous,131.9094539767786,190,Hazardous
3737,131.0,190,Hazardous,113.92348927461163,181,Hazardous
3738,112.0,180,Hazardous,168.76614369216028,219,Unhealthy
3739,115.0,182,Hazardous,101.95140749230367,175,Hazardous
3740,102.0,175,Hazardous,104.74798645099547,176,Hazardous
3741,105.0,177,Hazardous,100.7201713994464,174,Hazardous
3742,100.0,174,Hazardous,101.5121224470772,175,Hazardous
3743,101.0,174,Hazardous,83.51378251586752,165,Hazardous
3744,107.0,178,Hazardous,85.80920500368966,167,Hazardous
3745,94.00000762939453,171,Hazardous,112.82218167152836,181,Hazardous
3746,87.0,167,Hazardous,83.23536131239568,165,Hazardous
3747,100.0,174,Hazardous,83.54471758146647,165,Hazardous
3748,95.0,171,Hazardous,84.0087525005597,166,Hazardous
3749,101.0,174,Hazardous,90.98163929323002,169,Hazardous
3750,104.00000762939453,176,Hazardous,82.60427482820141,165,Hazardous
3751,118.0,183,Hazardous,96.57479748554006,172,Hazardous
3752,117.0,183,Hazardous,130.54828823716528,190,Hazardous
3753,112.99999237060547,181,Hazardous,122.80819762456404,186,Hazardous
3754,109.0,179,Hazardous,123.13611544848126,186,Hazardous
3755,122.0,185,Hazardous,123.08043135670538,186,Hazardous
3756,139.0,194,Hazardous,124.10130586474637,186,Hazardous
3757,140.0,195,Hazardous,126.04406340404886,187,Hazardous
3758,179.0,229,Unhealthy,129.98526089050532,189,Hazardous
3759,171.0,221,Unhealthy,175.46061260338647,226,Unhealthy
3760,140.0,195,Hazardous,152.86523987008866,203,Unhealthy
3761,15.0,57,Moderate,124.05180953068268,186,Hazardous
3762,11.0,46,Good,47.54803717205805,131,Unhealthy for Sensitive Groups
3763,8.0,33,Good,9.491046223223222,39,Good
3764,6.0,25,Good,10.078822833756927,42,Good
3765,7.0,29,Good,7.30080474832311,30,Good
3766,10.0,42,Good,7.913329912503948,33,Good
3767,16.0,59,Moderate,8.853772625675566,37,Good
3768,13.000000953674316,53,Moderate,17.293007748844396,62,Moderate
3769,19.0,66,Moderate,12.281438584048697,51,Moderate
3770,19.0,66,Moderate,22.471629675816637,73,Moderate
3771,18.0,63,Moderate,22.582997928100006,73,Moderate
3772,17.0,61,Moderate,18.276760395816737,64,Moderate
3773,20.0,68,Moderate,20.479375842543906,68,Moderate
3774,15.0,57,Moderate,23.084154845725106,74,Moderate
3775,18.0,63,Moderate,20.0462772834949,68,Moderate
3776,18.0,63,Moderate,20.72067392486762,69,Moderate
3777,9.0,38,Good,21.463128283321424,71,Moderate
3778,17.0,61,Moderate,11.532796679805143,48,Good
3779,19.0,66,Moderate,23.665744125255333,75,Moderate
3780,22.0,72,Moderate,22.34788715100542,72,Moderate
3781,27.0,82,Moderate,24.036971756965322,76,Moderate
3782,21.000001907348633,70,Moderate,28.13903393286626,85,Moderate
3783,15.0,57,Moderate,23.443007998712428,75,Moderate
3784,16.0,59,Moderate,18.802665658030325,65,Moderate
3785,24.0,76,Moderate,19.67504996680478,67,Moderate
3786,17.0,61,Moderate,23.993661662790846,76,Moderate
3787,13.000000953674316,53,Moderate,20.702112312744852,69,Moderate
3788,20.0,68,Moderate,15.925653667300214,59,Moderate
3789,17.0,61,Moderate,22.620120539488706,73,Moderate
3790,19.0,66,Moderate,20.281388026223684,68,Moderate
3791,15.0,57,Moderate,23.022283546089877,74,Moderate
3792,23.0,74,Moderate,20.095774207504874,68,Moderate
3793,22.0,72,Moderate,24.216398236089205,76,Moderate
3794,20.0,68,Moderate,24.12359146992065,76,Moderate
3795,23.0,74,Moderate,25.144466699643516,78,Moderate
3796,22.0,72,Moderate,25.05784699814346,78,Moderate
3797,16.0,59,Moderate,25.862173028528698,80,Moderate
3798,16.0,59,Moderate,20.485562998854544,68,Moderate
3799,15.0,57,Moderate,20.584556915606107,69,Moderate
3800,16.0,59,Moderate,19.835914976996747,67,Moderate
3801,16.0,59,Moderate,20.770170499491922,69,Moderate
3802,17.0,61,Moderate,20.85060312486822,69,Moderate
3803,15.0,57,Moderate,19.34094534741787,66,Moderate
3804,16.0,59,Moderate,19.95965742162109,67,Moderate
3805,15.0,57,Moderate,20.089587119925845,68,Moderate
3806,8.0,33,Good,17.849848769700642,63,Moderate
3807,15.0,57,Moderate,12.343309757675978,51,Moderate
3808,11.0,46,Good,17.856035926011284,63,Moderate
3809,12.0,50,Good,19.12439617958223,66,Moderate
3810,14.0,55,Moderate,17.930281446625646,63,Moderate
3811,13.000000953674316,53,Moderate,17.076458480775162,61,Moderate
3812,13.000000953674316,53,Moderate,16.23500992491573,60,Moderate
3813,15.0,57,Moderate,16.27831973843614,60,Moderate
3814,13.000000953674316,53,Moderate,16.674295479901623,60,Moderate
3815,13.000000953674316,53,Moderate,15.999899273829088,59,Moderate
3816,18.0,63,Moderate,16.32162964359869,60,Moderate
3817,17.0,61,Moderate,23.956538902483665,76,Moderate
3818,23.0,74,Moderate,26.604627386982507,81,Moderate
3819,22.0,72,Moderate,25.77555326402467,80,Moderate
3820,22.0,72,Moderate,25.416700225590024,79,Moderate
