,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_2,pm2.5_aqi_17_NARX_XGBRF_DART_2,pm2.5_aqi_level_17_NARX_XGBRF_DART_2
3476,144.0,197,Hazardous,152.97384955639117,203,Unhealthy
3477,124.0,186,Hazardous,148.49040431582947,199,Hazardous
3478,121.0,185,Hazardous,126.71381168097966,188,Hazardous
3479,121.0,185,Hazardous,139.48586724217932,194,Hazardous
3480,136.0,193,Hazardous,148.32181942875013,199,Hazardous
3481,130.0,189,Hazardous,139.6010064312022,194,Hazardous
3482,102.99999237060547,175,Hazardous,131.8735759401571,190,Hazardous
3483,98.0,173,Hazardous,87.40378595173193,167,Hazardous
3484,111.0,180,Hazardous,98.34569292307151,173,Hazardous
3485,130.0,189,Hazardous,125.13206828513852,187,Hazardous
3486,168.00001525878906,218,Unhealthy,138.57175518975544,194,Hazardous
3487,179.0,229,Unhealthy,163.9628239326035,214,Unhealthy
3488,173.0,223,Unhealthy,183.1540267450436,233,Unhealthy
3489,174.0,224,Unhealthy,164.33754865714548,215,Unhealthy
3490,172.0,222,Unhealthy,168.15735815174406,218,Unhealthy
3491,213.0,263,Unhealthy,168.49428965632978,219,Unhealthy
3492,236.0,286,Unhealthy,225.19113937889395,275,Unhealthy
3493,267.0,317,Hazardous,234.40522537774282,284,Unhealthy
3494,237.0,287,Unhealthy,248.70852951374607,298,Unhealthy
3495,236.0,286,Unhealthy,237.95875946035093,288,Unhealthy
3496,198.0,248,Unhealthy,233.92542377152813,284,Unhealthy
3497,176.0,226,Unhealthy,182.41440133373683,233,Unhealthy
3498,159.0,209,Unhealthy,161.75285531502595,212,Unhealthy
3499,170.0,220,Unhealthy,147.7711601172246,199,Hazardous
3500,164.0,214,Unhealthy,169.27005872901083,220,Unhealthy
3501,170.0,220,Unhealthy,160.8548172945621,211,Unhealthy
3502,182.0,232,Unhealthy,169.8170340263699,220,Unhealthy
3503,240.0,290,Unhealthy,187.41487321918015,238,Unhealthy
3504,256.0,306,Hazardous,349.17878057670544,399,Hazardous
3505,261.0,311,Hazardous,322.42352688655194,372,Hazardous
3506,247.00001525878906,297,Unhealthy,287.0971118190944,337,Hazardous
3507,242.0,292,Unhealthy,302.994219457016,353,Hazardous
3508,237.0,287,Unhealthy,309.33790856734475,359,Hazardous
3509,236.0,286,Unhealthy,386.6945081226083,425,Hazardous
3510,247.00001525878906,297,Unhealthy,399.452780705434,433,Hazardous
3511,234.0,284,Unhealthy,321.5334983894251,371,Hazardous
3512,244.99998474121094,295,Unhealthy,369.15134263257664,413,Hazardous
3513,243.0,293,Unhealthy,323.7108424039367,374,Hazardous
3514,249.0,299,Unhealthy,308.14502111456466,358,Hazardous
3515,249.0,299,Unhealthy,305.962325198876,356,Hazardous
3516,259.0,309,Hazardous,305.962325198876,356,Hazardous
3517,256.0,306,Hazardous,305.94033108444944,356,Hazardous
3518,252.0,302,Hazardous,304.5437414752223,355,Hazardous
3519,248.0,298,Unhealthy,301.94456867443864,352,Hazardous
3520,239.0,289,Unhealthy,299.64189486455325,350,Hazardous
3521,238.0,288,Unhealthy,327.4845925572404,377,Hazardous
3522,239.0,289,Unhealthy,336.1208748416757,386,Hazardous
3523,244.99998474121094,295,Unhealthy,253.6250571957948,304,Hazardous
3524,235.0,285,Unhealthy,237.00469143338552,287,Unhealthy
3525,233.0,283,Unhealthy,197.7372793008392,248,Unhealthy
3526,248.0,298,Unhealthy,212.14582527437335,262,Unhealthy
3527,258.0,308,Hazardous,245.01771550025907,295,Unhealthy
3528,264.0,314,Hazardous,247.99102651586665,298,Unhealthy
3529,261.0,311,Hazardous,258.2151555628965,309,Hazardous
3530,276.0,326,Hazardous,257.81506429304926,308,Hazardous
3531,268.0,318,Hazardous,258.2804780827433,309,Hazardous
3532,259.0,309,Hazardous,262.8336629944657,313,Hazardous
3533,257.0,307,Hazardous,251.182189234869,302,Hazardous
3534,266.0,316,Hazardous,247.1834759478393,297,Unhealthy
3535,271.0,321,Hazardous,256.5305896821113,307,Hazardous
3536,264.0,314,Hazardous,260.05549475910755,310,Hazardous
3537,288.0,338,Hazardous,259.25895957672213,310,Hazardous
3538,284.0,334,Hazardous,279.06843527412065,329,Hazardous
3539,275.0,325,Hazardous,276.0088340162463,326,Hazardous
3540,270.0,320,Hazardous,259.9163270000737,310,Hazardous
3541,259.0,309,Hazardous,261.24920699117865,312,Hazardous
3542,240.0,290,Unhealthy,252.09168252326333,302,Hazardous
3543,218.0,268,Unhealthy,243.17026487371677,293,Unhealthy
3544,235.0,285,Unhealthy,219.62930437957087,269,Unhealthy
3545,142.0,196,Hazardous,221.59009800912455,271,Unhealthy
3546,128.0,188,Hazardous,110.05031912586568,179,Hazardous
3547,85.0,166,Hazardous,124.77873283687634,187,Hazardous
3548,71.0,159,Hazardous,68.5667616952737,158,Hazardous
3549,61.0,154,Hazardous,69.13754562149947,158,Hazardous
3550,39.0,110,Unhealthy for Sensitive Groups,58.9631416015023,153,Hazardous
3551,33.0,95,Moderate,40.72826121275633,114,Unhealthy for Sensitive Groups
3552,26.000001907348633,80,Moderate,33.63050388931405,96,Moderate
3553,22.0,72,Moderate,26.495924752636018,81,Moderate
3554,14.0,55,Moderate,22.874318885877823,74,Moderate
3555,19.0,66,Moderate,15.537613837620002,58,Moderate
3556,12.0,50,Good,22.11572355087818,72,Moderate
3557,14.0,55,Moderate,13.748979138739976,54,Moderate
3558,13.000000953674316,53,Moderate,15.65568557523308,58,Moderate
3559,17.0,61,Moderate,13.88893502020745,55,Moderate
3560,21.000001907348633,70,Moderate,17.925386541907343,63,Moderate
3561,17.0,61,Moderate,23.284197536644864,74,Moderate
3562,25.0,78,Moderate,17.572582618077142,62,Moderate
3563,23.0,74,Moderate,27.1711990508165,83,Moderate
3564,15.0,57,Moderate,23.98630465442571,76,Moderate
3565,23.0,74,Moderate,15.676433356508772,58,Moderate
3566,22.0,72,Moderate,24.03113599099845,76,Moderate
3567,16.0,59,Moderate,23.165282691312104,74,Moderate
3568,11.0,46,Good,15.871961033760607,59,Moderate
3569,13.000000953674316,53,Moderate,11.134373801000374,46,Good
3570,28.0,84,Moderate,13.861534019317734,55,Moderate
3571,36.0,102,Unhealthy for Sensitive Groups,30.02059156005929,89,Moderate
3572,41.0,115,Unhealthy for Sensitive Groups,37.454308981366786,106,Unhealthy for Sensitive Groups
3573,107.0,178,Hazardous,41.981742450781546,117,Unhealthy for Sensitive Groups
3574,72.0,160,Hazardous,106.02919017054961,177,Hazardous
3575,72.0,160,Hazardous,67.91476450152796,157,Hazardous
3576,72.0,160,Hazardous,72.56723451145753,160,Hazardous
3577,73.0,160,Hazardous,73.40550352596726,160,Hazardous
3578,65.0,156,Hazardous,74.09960112041112,161,Hazardous
3579,58.0,152,Hazardous,60.931010004529846,154,Hazardous
3580,71.0,159,Hazardous,58.13834398207881,152,Hazardous
3581,69.0,158,Hazardous,71.91582382742982,159,Hazardous
3582,88.0,168,Hazardous,70.10151099995683,159,Hazardous
3583,146.0,198,Hazardous,89.80790761440967,169,Hazardous
3584,162.0,212,Unhealthy,139.73429076462696,194,Hazardous
3585,174.0,224,Unhealthy,159.2859404556605,210,Unhealthy
3586,193.0,243,Unhealthy,169.26756606270914,220,Unhealthy
3587,166.99998474121094,217,Unhealthy,183.31639829479747,234,Unhealthy
3588,193.0,243,Unhealthy,163.2012044068702,214,Unhealthy
3589,166.99998474121094,217,Unhealthy,181.74433230930399,232,Unhealthy
3590,145.0,197,Hazardous,163.383718899753,214,Unhealthy
3591,128.0,188,Hazardous,132.60618156327607,191,Hazardous
3592,129.0,189,Hazardous,128.63047045425077,189,Hazardous
3593,122.0,185,Hazardous,129.24958644692884,189,Hazardous
3594,158.0,208,Unhealthy,118.37664935274515,183,Hazardous
3595,154.0,204,Unhealthy,153.7412975224475,204,Unhealthy
3596,133.0,191,Hazardous,152.0001334538714,202,Unhealthy
3597,100.0,174,Hazardous,130.84725724730055,190,Hazardous
3598,112.99999237060547,181,Hazardous,82.91793968701201,165,Hazardous
3599,139.0,194,Hazardous,110.34608497961642,179,Hazardous
3600,120.0,184,Hazardous,137.7976173472277,193,Hazardous
3601,116.0,182,Hazardous,116.41081540530206,182,Hazardous
3602,118.0,183,Hazardous,109.407211220034,179,Hazardous
3603,121.0,185,Hazardous,114.28929978457653,181,Hazardous
3604,127.0,188,Hazardous,118.31583562635579,183,Hazardous
3605,173.0,223,Unhealthy,129.91287395274688,189,Hazardous
3606,216.0,266,Unhealthy,166.18494429840172,216,Unhealthy
3607,233.0,283,Unhealthy,217.19503245170011,267,Unhealthy
3608,248.0,298,Unhealthy,225.88468712047714,276,Unhealthy
3609,281.0,331,Hazardous,246.46203233779178,296,Unhealthy
3610,273.0,323,Hazardous,253.36063295510186,304,Hazardous
3611,309.0,359,Hazardous,256.60386674000904,307,Hazardous
3612,322.0,372,Hazardous,294.5644619070458,345,Hazardous
3613,271.0,321,Hazardous,295.58539204186786,346,Hazardous
3614,204.0,254,Unhealthy,256.5191160857521,307,Hazardous
3615,169.00001525878906,219,Unhealthy,191.96134992600255,242,Unhealthy
3616,130.0,189,Hazardous,156.4030619072033,207,Unhealthy
3617,161.0,211,Unhealthy,116.95826724180704,183,Hazardous
3618,153.0,203,Unhealthy,148.8751363624355,199,Hazardous
3619,125.0,187,Hazardous,147.86300387338406,199,Hazardous
3620,112.99999237060547,181,Hazardous,119.53262335014608,184,Hazardous
3621,35.0,99,Moderate,101.32670187872837,175,Hazardous
3622,22.0,72,Moderate,36.74448559510797,104,Unhealthy for Sensitive Groups
3623,16.0,59,Moderate,24.837403569017596,78,Moderate
3624,18.0,63,Moderate,16.684790189250332,60,Moderate
3625,27.0,82,Moderate,20.484090172146185,68,Moderate
3626,16.0,59,Moderate,27.953639671540238,84,Moderate
3627,22.0,72,Moderate,16.56756155935694,60,Moderate
3628,11.0,46,Good,23.080532037055214,74,Moderate
3629,9.0,38,Good,12.165696154888968,51,Moderate
3630,10.0,42,Good,9.264085952311863,38,Good
3631,10.0,42,Good,9.113682866491787,38,Good
3632,11.0,46,Good,9.099514991115365,38,Good
3633,11.0,46,Good,10.801364580154049,45,Good
3634,8.0,33,Good,10.851089607186692,45,Good
3635,9.0,38,Good,8.865332657758907,37,Good
3636,11.0,46,Good,8.803914093222827,37,Good
3637,9.0,38,Good,10.815532455530471,45,Good
3638,9.0,38,Good,9.150541336584912,38,Good
3639,10.0,42,Good,9.058440982423825,38,Good
3640,10.0,42,Good,9.113682866491787,38,Good
3641,9.0,38,Good,9.099514991115365,38,Good
3642,9.0,38,Good,9.044273107047403,38,Good
3643,17.0,61,Moderate,9.058440982423825,38,Good
3644,15.0,57,Moderate,17.498737378890073,62,Moderate
3645,15.0,57,Moderate,15.41571145841097,58,Moderate
3646,19.0,66,Moderate,15.452661570647537,58,Moderate
3647,15.0,57,Moderate,22.206650885603185,72,Moderate
3648,15.0,57,Moderate,15.660835863694626,58,Moderate
3649,13.000000953674316,53,Moderate,15.435799416253865,58,Moderate
3650,16.0,59,Moderate,13.88893502020745,55,Moderate
3651,14.0,55,Moderate,15.634131343095083,58,Moderate
3652,13.000000953674316,53,Moderate,15.10772054272482,57,Moderate
3653,12.0,50,Good,13.971926145310217,55,Moderate
3654,16.0,59,Moderate,12.700702988314266,52,Moderate
3655,20.0,68,Moderate,15.664556534718447,58,Moderate
3656,32.0,93,Moderate,22.644022179403386,73,Moderate
3657,40.0,112,Unhealthy for Sensitive Groups,32.57825046986287,94,Moderate
3658,46.0,127,Unhealthy for Sensitive Groups,42.797724096005744,119,Unhealthy for Sensitive Groups
3659,44.0,122,Unhealthy for Sensitive Groups,47.34808642971015,130,Unhealthy for Sensitive Groups
3660,61.0,154,Hazardous,46.602211024220516,128,Unhealthy for Sensitive Groups
3661,53.0,144,Unhealthy for Sensitive Groups,63.09972132912896,155,Hazardous
3662,45.0,124,Unhealthy for Sensitive Groups,53.22691160320556,145,Unhealthy for Sensitive Groups
3663,43.0,119,Unhealthy for Sensitive Groups,46.64865526251787,128,Unhealthy for Sensitive Groups
3664,43.0,119,Unhealthy for Sensitive Groups,42.80045503188037,119,Unhealthy for Sensitive Groups
3665,46.0,127,Unhealthy for Sensitive Groups,42.79050269510236,119,Unhealthy for Sensitive Groups
3666,76.0,162,Hazardous,47.06339094688744,129,Unhealthy for Sensitive Groups
3667,94.00000762939453,171,Hazardous,77.68491669836554,162,Hazardous
3668,127.0,188,Hazardous,90.6509420203785,169,Hazardous
3669,68.0,157,Hazardous,130.19909069515077,190,Hazardous
3670,74.0,161,Hazardous,57.42804405667408,152,Hazardous
3671,27.0,82,Moderate,74.69025306333553,161,Hazardous
3672,23.0,74,Moderate,27.325322807660395,83,Moderate
3673,82.99999237060547,165,Hazardous,23.442573488944557,75,Moderate
3674,41.0,115,Unhealthy for Sensitive Groups,80.0517583370903,164,Hazardous
3675,50.0,137,Unhealthy for Sensitive Groups,41.580679774213806,116,Unhealthy for Sensitive Groups
3676,46.0,127,Unhealthy for Sensitive Groups,51.65361761298993,141,Unhealthy for Sensitive Groups
3677,53.0,144,Unhealthy for Sensitive Groups,46.777998983774545,129,Unhealthy for Sensitive Groups
3678,41.0,115,Unhealthy for Sensitive Groups,54.32749708910902,147,Unhealthy for Sensitive Groups
3679,50.0,137,Unhealthy for Sensitive Groups,41.46755671234669,116,Unhealthy for Sensitive Groups
3680,49.0,134,Unhealthy for Sensitive Groups,52.57311822344832,143,Unhealthy for Sensitive Groups
3681,56.0,151,Hazardous,48.32554153168244,133,Unhealthy for Sensitive Groups
3682,52.000003814697266,142,Unhealthy for Sensitive Groups,55.849361508423954,151,Hazardous
3683,67.0,157,Hazardous,52.92440088769735,144,Unhealthy for Sensitive Groups
3684,92.99999237060547,170,Hazardous,67.93060026391505,157,Hazardous
3685,100.0,174,Hazardous,90.35792543093108,169,Hazardous
3686,73.0,160,Hazardous,100.91839947282857,174,Hazardous
3687,46.0,127,Unhealthy for Sensitive Groups,67.92059294185098,157,Hazardous
3688,40.0,112,Unhealthy for Sensitive Groups,43.38859598007442,120,Unhealthy for Sensitive Groups
3689,62.0,154,Hazardous,41.40995046097788,116,Unhealthy for Sensitive Groups
3690,29.0,87,Moderate,63.230293055107786,155,Hazardous
3691,28.0,84,Moderate,28.884192324497956,86,Moderate
3692,19.0,66,Moderate,29.195207430917755,87,Moderate
3693,26.000001907348633,80,Moderate,21.90274720951463,72,Moderate
3694,38.0,107,Unhealthy for Sensitive Groups,27.050909573332078,82,Moderate
3695,36.0,102,Unhealthy for Sensitive Groups,40.43062585927934,113,Unhealthy for Sensitive Groups
3696,27.0,82,Moderate,36.840343277150254,104,Unhealthy for Sensitive Groups
3697,21.000001907348633,70,Moderate,27.26874294829815,83,Moderate
3698,16.0,59,Moderate,23.02827768686352,74,Moderate
3699,13.000000953674316,53,Moderate,15.871961033760607,59,Moderate
3700,9.0,38,Good,14.002479635934403,55,Moderate
3701,18.0,63,Moderate,9.286648248027744,38,Good
3702,13.000000953674316,53,Moderate,19.62626472422552,67,Moderate
3703,20.0,68,Moderate,14.175939885044954,55,Moderate
3704,29.0,87,Moderate,23.744864263308497,75,Moderate
3705,61.0,154,Hazardous,30.790403893416464,90,Moderate
3706,52.000003814697266,142,Unhealthy for Sensitive Groups,62.43738690160276,155,Hazardous
3707,77.0,162,Hazardous,51.92689448473954,141,Unhealthy for Sensitive Groups
3708,116.0,182,Hazardous,77.66565351981365,162,Hazardous
3709,126.0,187,Hazardous,110.88347450877126,180,Hazardous
3710,132.0,190,Hazardous,128.97709769761286,189,Hazardous
3711,151.0,201,Unhealthy,162.2283314120701,213,Unhealthy
3712,158.0,208,Unhealthy,149.76793245229436,200,Hazardous
3713,152.0,202,Unhealthy,151.54639487325213,202,Unhealthy
3714,154.0,204,Unhealthy,150.60205924192044,201,Unhealthy
3715,155.0,205,Unhealthy,148.05514079132848,199,Hazardous
3716,185.0,235,Unhealthy,148.84812025854825,199,Hazardous
3717,146.0,198,Hazardous,185.0223717802911,235,Unhealthy
3718,159.0,209,Unhealthy,131.43812913136924,190,Hazardous
3719,212.0,262,Unhealthy,151.52002026436898,202,Unhealthy
3720,209.0,259,Unhealthy,222.2791003003929,272,Unhealthy
3721,215.0,265,Unhealthy,227.1620503010838,277,Unhealthy
3722,211.0,261,Unhealthy,231.81525344816095,282,Unhealthy
3723,218.0,268,Unhealthy,227.13525413834083,277,Unhealthy
3724,220.0,270,Unhealthy,313.3164972396742,363,Hazardous
3725,238.0,288,Unhealthy,249.31798642450516,299,Unhealthy
3726,243.0,293,Unhealthy,271.52055007051075,322,Hazardous
3727,257.0,307,Hazardous,248.81259833184092,298,Unhealthy
3728,257.0,307,Hazardous,302.16823048972776,352,Hazardous
3729,254.0,304,Hazardous,302.57799916992263,353,Hazardous
3730,245.99998474121094,296,Unhealthy,302.0402980574801,352,Hazardous
3731,241.0,291,Unhealthy,301.824645765528,352,Hazardous
3732,230.0,280,Unhealthy,315.2373165662577,365,Hazardous
3733,218.0,268,Unhealthy,366.9526643270714,412,Hazardous
3734,215.0,265,Unhealthy,377.298769067025,419,Hazardous
3735,212.0,262,Unhealthy,305.3200237439066,355,Hazardous
3736,231.0,281,Unhealthy,222.40785751193155,272,Unhealthy
3737,237.0,287,Unhealthy,358.13258455974506,406,Hazardous
3738,230.0,280,Unhealthy,367.32641764489284,412,Hazardous
3739,231.0,281,Unhealthy,372.56805499502303,416,Hazardous
3740,221.0,271,Unhealthy,366.180450969556,411,Hazardous
3741,180.0,230,Unhealthy,292.4517072752335,343,Hazardous
3742,38.0,107,Unhealthy for Sensitive Groups,176.60135689080545,227,Unhealthy
3743,29.0,87,Moderate,42.86207520913202,119,Unhealthy for Sensitive Groups
3744,35.0,99,Moderate,29.962527097973254,88,Moderate
3745,28.0,84,Moderate,36.45671093626554,103,Unhealthy for Sensitive Groups
3746,25.0,78,Moderate,29.256131127879236,87,Moderate
3747,25.0,78,Moderate,26.625066861177118,81,Moderate
3748,19.0,66,Moderate,27.089985783296544,82,Moderate
3749,18.0,63,Moderate,21.799264901137818,71,Moderate
3750,13.000000953674316,53,Moderate,18.814480289171055,65,Moderate
3751,10.0,42,Good,14.289484500771906,55,Moderate
3752,11.0,46,Good,9.372443622719892,39,Good
3753,14.0,55,Moderate,10.801364580154049,45,Good
3754,16.0,59,Moderate,15.196668407151439,57,Moderate
3755,19.0,66,Moderate,15.874875253922122,59,Moderate
3756,17.0,61,Moderate,22.206650885603185,72,Moderate
3757,36.0,102,Unhealthy for Sensitive Groups,17.55095507222439,62,Moderate
3758,18.0,63,Moderate,36.29959964554537,103,Unhealthy for Sensitive Groups
3759,14.0,55,Moderate,19.93251443918624,67,Moderate
3760,16.0,59,Moderate,15.473134425492898,58,Moderate
3761,22.0,72,Moderate,15.669505210464417,58,Moderate
3762,23.0,74,Moderate,23.266345647102,74,Moderate
3763,19.0,66,Moderate,23.97673721465017,76,Moderate
3764,23.0,74,Moderate,21.76200320561354,71,Moderate
3765,35.0,99,Moderate,23.896440368564654,76,Moderate
3766,47.000003814697266,129,Unhealthy for Sensitive Groups,36.078265540699746,102,Unhealthy for Sensitive Groups
3767,40.0,112,Unhealthy for Sensitive Groups,47.41679970886437,130,Unhealthy for Sensitive Groups
3768,41.0,115,Unhealthy for Sensitive Groups,41.80758572138082,117,Unhealthy for Sensitive Groups
3769,36.0,102,Unhealthy for Sensitive Groups,41.794700836012616,116,Unhealthy for Sensitive Groups
3770,49.0,134,Unhealthy for Sensitive Groups,36.74699658983833,104,Unhealthy for Sensitive Groups
3771,47.000003814697266,129,Unhealthy for Sensitive Groups,48.77341501512131,134,Unhealthy for Sensitive Groups
3772,46.0,127,Unhealthy for Sensitive Groups,47.362694187375105,130,Unhealthy for Sensitive Groups
3773,34.0,97,Moderate,47.037712818294466,129,Unhealthy for Sensitive Groups
3774,43.0,119,Unhealthy for Sensitive Groups,34.573666501209644,98,Moderate
3775,53.0,144,Unhealthy for Sensitive Groups,43.260370292967764,120,Unhealthy for Sensitive Groups
3776,82.0,165,Hazardous,54.238714180540605,147,Unhealthy for Sensitive Groups
3777,116.0,182,Hazardous,82.3522510639617,165,Hazardous
3778,122.0,185,Hazardous,118.88707776329879,184,Hazardous
3779,119.0,184,Hazardous,118.23200139353334,183,Hazardous
3780,109.0,179,Hazardous,117.2172479391794,183,Hazardous
3781,131.0,190,Hazardous,107.7336423964621,178,Hazardous
3782,112.0,180,Hazardous,131.19298639765688,190,Hazardous
3783,115.0,182,Hazardous,105.84665734923811,177,Hazardous
3784,102.0,175,Hazardous,111.8092617702699,180,Hazardous
3785,105.0,177,Hazardous,101.09607526053755,174,Hazardous
3786,100.0,174,Hazardous,103.26150579640137,176,Hazardous
3787,101.0,174,Hazardous,100.60654125868909,174,Hazardous
3788,107.0,178,Hazardous,100.80775074883445,174,Hazardous
3789,94.00000762939453,171,Hazardous,108.28043440953428,178,Hazardous
3790,87.0,167,Hazardous,89.20810978556956,168,Hazardous
3791,100.0,174,Hazardous,88.56962064376744,168,Hazardous
3792,95.0,171,Hazardous,100.93643464665833,174,Hazardous
3793,101.0,174,Hazardous,90.24252964390655,169,Hazardous
3794,104.00000762939453,176,Hazardous,100.93643464665833,174,Hazardous
3795,118.0,183,Hazardous,102.09167550691171,175,Hazardous
3796,117.0,183,Hazardous,114.34708932023223,181,Hazardous
3797,112.99999237060547,181,Hazardous,113.93759556646765,181,Hazardous
3798,109.0,179,Hazardous,111.23730482460803,180,Hazardous
3799,122.0,185,Hazardous,108.90724834226164,179,Hazardous
3800,139.0,194,Hazardous,118.90218038853834,184,Hazardous
3801,140.0,195,Hazardous,160.97162437059566,211,Unhealthy
3802,179.0,229,Unhealthy,146.55692004502205,198,Hazardous
3803,171.0,221,Unhealthy,178.93711351447405,229,Unhealthy
3804,140.0,195,Hazardous,165.66251076705692,216,Unhealthy
3805,15.0,57,Moderate,139.2415126309006,194,Hazardous
3806,11.0,46,Good,37.39072766224543,105,Unhealthy for Sensitive Groups
3807,8.0,33,Good,12.227591258570957,51,Moderate
3808,6.0,25,Good,8.865332657758907,37,Good
3809,7.0,29,Good,7.9017155194466415,33,Good
3810,10.0,42,Good,8.336869073375501,35,Good
3811,16.0,59,Moderate,8.803180956075277,37,Good
3812,13.000000953674316,53,Moderate,15.33202385301803,58,Moderate
3813,19.0,66,Moderate,13.92240273099315,55,Moderate
3814,19.0,66,Moderate,22.182274075447115,72,Moderate
3815,18.0,63,Moderate,21.795250975254973,71,Moderate
3816,17.0,61,Moderate,18.814480289171055,65,Moderate
3817,20.0,68,Moderate,17.53409291783072,62,Moderate
3818,15.0,57,Moderate,22.212772580785234,72,Moderate
3819,18.0,63,Moderate,15.671667965049691,58,Moderate
3820,18.0,63,Moderate,18.865634933641424,65,Moderate
3821,9.0,38,Good,18.890543268229465,65,Moderate
3822,17.0,61,Moderate,10.474147142773376,43,Good
3823,19.0,66,Moderate,17.49270732585147,62,Moderate
3824,22.0,72,Moderate,22.22450277514605,72,Moderate
3825,27.0,82,Moderate,24.213063974163216,76,Moderate
3826,21.000001907348633,70,Moderate,28.20259471841985,85,Moderate
3827,15.0,57,Moderate,25.620265743601177,79,Moderate
3828,16.0,59,Moderate,15.676433356508772,58,Moderate
3829,24.0,76,Moderate,15.669505210464417,58,Moderate
3830,17.0,61,Moderate,24.183481890259536,76,Moderate
3831,13.000000953674316,53,Moderate,17.612483607332603,63,Moderate
3832,20.0,68,Moderate,14.04436009548825,55,Moderate
3833,17.0,61,Moderate,22.167941244212493,72,Moderate
3834,19.0,66,Moderate,17.540122970869326,62,Moderate
3835,15.0,57,Moderate,22.212772580785234,72,Moderate
3836,23.0,74,Moderate,15.671667965049691,58,Moderate
3837,22.0,72,Moderate,24.06832437280797,76,Moderate
3838,20.0,68,Moderate,23.179615522546722,74,Moderate
3839,23.0,74,Moderate,21.862424666399328,71,Moderate
3840,22.0,72,Moderate,23.896440368564654,76,Moderate
3841,16.0,59,Moderate,23.05012517386054,74,Moderate
3842,16.0,59,Moderate,15.871961033760607,59,Moderate
3843,15.0,57,Moderate,15.669505210464417,58,Moderate
3844,16.0,59,Moderate,15.452661570647537,58,Moderate
3845,16.0,59,Moderate,15.686367364858087,58,Moderate
3846,17.0,61,Moderate,15.675535263503022,58,Moderate
3847,15.0,57,Moderate,17.840764186651278,63,Moderate
3848,16.0,59,Moderate,15.426543559766035,58,Moderate
3849,15.0,57,Moderate,15.686367364858087,58,Moderate
3850,8.0,33,Good,15.441829469292472,58,Moderate
3851,15.0,57,Moderate,9.062894790595196,38,Good
3852,11.0,46,Good,14.381988080364145,56,Moderate
3853,12.0,50,Good,11.020829185273422,46,Good
3854,14.0,55,Moderate,12.631714782729723,52,Moderate
3855,13.000000953674316,53,Moderate,15.050444203072404,57,Moderate
3856,13.000000953674316,53,Moderate,13.88893502020745,55,Moderate
3857,15.0,57,Moderate,13.847531099799511,55,Moderate
3858,13.000000953674316,53,Moderate,15.400425548884533,58,Moderate
3859,13.000000953674316,53,Moderate,13.88893502020745,55,Moderate
3860,18.0,63,Moderate,13.847531099799511,55,Moderate
3861,17.0,61,Moderate,19.85357389682369,67,Moderate
3862,23.0,74,Moderate,18.596536943632852,64,Moderate
3863,22.0,72,Moderate,24.062440947198876,76,Moderate
3864,22.0,72,Moderate,23.08702030081104,74,Moderate
3865,25.0,78,Moderate,23.001701465264798,74,Moderate
3866,17.0,61,Moderate,26.645759657166742,81,Moderate
3867,21.000001907348633,70,Moderate,25.395577536305503,79,Moderate
3868,24.0,76,Moderate,23.154084021383262,74,Moderate
3869,13.000000953674316,53,Moderate,23.96240438341555,76,Moderate
3870,15.0,57,Moderate,20.6726347180676,69,Moderate
3871,43.0,119,Unhealthy for Sensitive Groups,23.361598490997554,75,Moderate
3872,43.0,119,Unhealthy for Sensitive Groups,43.43089799348811,120,Unhealthy for Sensitive Groups
3873,50.0,137,Unhealthy for Sensitive Groups,43.02970701791955,119,Unhealthy for Sensitive Groups
3874,54.0,147,Unhealthy for Sensitive Groups,52.647989854641956,143,Unhealthy for Sensitive Groups
3875,27.0,82,Moderate,54.18886085450714,147,Unhealthy for Sensitive Groups
3876,20.0,68,Moderate,27.21111836850065,83,Moderate
3877,28.0,84,Moderate,24.05490796300779,76,Moderate
3878,30.0,89,Moderate,31.05603781040286,91,Moderate
3879,22.0,72,Moderate,35.3051357617499,100,Moderate
3880,27.0,82,Moderate,23.23049524058676,74,Moderate
3881,27.0,82,Moderate,28.125413705211425,85,Moderate
3882,40.0,112,Unhealthy for Sensitive Groups,27.95061548080659,84,Moderate
3883,41.0,115,Unhealthy for Sensitive Groups,43.791711440655305,121,Unhealthy for Sensitive Groups
3884,39.0,110,Unhealthy for Sensitive Groups,42.955660166016905,119,Unhealthy for Sensitive Groups
3885,40.0,112,Unhealthy for Sensitive Groups,43.16132346433363,120,Unhealthy for Sensitive Groups
3886,54.0,147,Unhealthy for Sensitive Groups,41.842904603464085,117,Unhealthy for Sensitive Groups
3887,56.0,151,Hazardous,54.52093532549034,148,Unhealthy for Sensitive Groups
3888,63.0,155,Hazardous,55.98073968526508,151,Hazardous
3889,58.0,152,Hazardous,65.5575452878648,156,Hazardous
3890,50.0,137,Unhealthy for Sensitive Groups,60.61341499221078,154,Hazardous
3891,89.0,168,Hazardous,51.67025982623934,141,Unhealthy for Sensitive Groups
3892,81.0,164,Hazardous,89.28343962748042,168,Hazardous
3893,74.0,161,Hazardous,80.55421388116434,164,Hazardous
3894,55.0,149,Unhealthy for Sensitive Groups,74.23123589525389,161,Hazardous
3895,60.0,153,Hazardous,52.76316570052221,143,Unhealthy for Sensitive Groups
3896,72.0,160,Hazardous,61.10947391467243,154,Hazardous
