,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_7,pm2.5_aqi_13_NARX_XGB_7,pm2.5_aqi_level_13_NARX_XGB_7
3433,94.0,171,Hazardous,93.9593468346043,171,Hazardous
3434,89.0,168,Hazardous,97.47051289165572,173,Hazardous
3435,92.0,170,Hazardous,95.79532275089926,172,Hazardous
3436,100.0,174,Hazardous,95.76711576240002,172,Hazardous
3437,95.0,171,Hazardous,109.46070101182174,179,Hazardous
3438,101.0,174,Hazardous,96.51234664296281,172,Hazardous
3439,99.0,173,Hazardous,101.74607975545801,175,Hazardous
3440,117.0,183,Hazardous,101.18026987826742,175,Hazardous
3441,122.0,185,Hazardous,117.93947222879478,183,Hazardous
3442,120.0,184,Hazardous,119.41838186497918,184,Hazardous
3443,65.0,156,Hazardous,119.16402387741711,184,Hazardous
3444,59.000003814697266,153,Hazardous,53.43926191823447,145,Unhealthy for Sensitive Groups
3445,0.0,0,Good,54.53208303584893,148,Unhealthy for Sensitive Groups
3446,59.000003814697266,153,Hazardous,25.70755589423452,80,Moderate
3447,64.0,155,Hazardous,55.054862897937184,149,Unhealthy for Sensitive Groups
3448,61.0,154,Hazardous,69.13759962934182,158,Hazardous
3449,55.0,149,Unhealthy for Sensitive Groups,64.40395470494326,156,Hazardous
3450,44.0,122,Unhealthy for Sensitive Groups,60.9178930656926,154,Hazardous
3451,48.0,132,Unhealthy for Sensitive Groups,44.09766579001166,122,Unhealthy for Sensitive Groups
3452,64.0,155,Hazardous,46.46570287563333,128,Unhealthy for Sensitive Groups
3453,88.0,168,Hazardous,70.46625902793407,159,Hazardous
3454,102.0,175,Hazardous,79.48070557903685,163,Hazardous
3455,112.99999237060547,181,Hazardous,105.9535352906071,177,Hazardous
3456,67.0,157,Hazardous,115.11927507115387,182,Hazardous
3457,40.0,112,Unhealthy for Sensitive Groups,63.57632746808571,155,Hazardous
3458,18.0,63,Moderate,38.98318361298071,109,Unhealthy for Sensitive Groups
3459,13.0,53,Moderate,19.746190738372633,67,Moderate
3460,9.0,38,Good,16.384443165917602,60,Moderate
3461,13.0,53,Moderate,13.846601395785497,55,Moderate
3462,13.0,53,Moderate,16.10141610485864,59,Moderate
3463,10.0,42,Good,17.072329298272358,61,Moderate
3464,13.0,53,Moderate,12.534061337245102,52,Moderate
3465,13.0,53,Moderate,11.805552157534677,49,Good
3466,12.0,50,Good,12.95130098587072,53,Moderate
3467,9.0,38,Good,12.907151239800866,53,Moderate
3468,15.0,57,Moderate,9.259878871844233,38,Good
3469,25.0,78,Moderate,16.878623267258618,61,Moderate
3470,17.0,61,Moderate,26.88190860907671,82,Moderate
3471,17.0,61,Moderate,19.722502281028955,67,Moderate
3472,22.0,72,Moderate,19.783152587273726,67,Moderate
3473,17.0,61,Moderate,23.52043828762027,75,Moderate
3474,18.0,63,Moderate,18.31998024586635,64,Moderate
3475,23.0,74,Moderate,18.450664484415256,64,Moderate
3476,25.0,78,Moderate,22.61647625945495,73,Moderate
3477,32.0,93,Moderate,26.3299447787799,81,Moderate
3478,34.0,97,Moderate,34.72902118639085,99,Moderate
3479,42.0,117,Unhealthy for Sensitive Groups,35.2101803926196,100,Moderate
3480,40.0,112,Unhealthy for Sensitive Groups,42.8373685662142,119,Unhealthy for Sensitive Groups
3481,49.0,134,Unhealthy for Sensitive Groups,41.064704895811175,115,Unhealthy for Sensitive Groups
3482,49.0,134,Unhealthy for Sensitive Groups,50.17347619736228,137,Unhealthy for Sensitive Groups
3483,51.0,139,Unhealthy for Sensitive Groups,45.324501458765205,125,Unhealthy for Sensitive Groups
3484,80.0,164,Hazardous,49.90856286821109,136,Unhealthy for Sensitive Groups
3485,91.0,169,Hazardous,78.47108286524879,163,Hazardous
3486,79.0,163,Hazardous,83.66993516163589,166,Hazardous
3487,63.0,155,Hazardous,75.90896678000814,162,Hazardous
3488,60.0,153,Hazardous,63.59892342447066,155,Hazardous
3489,54.0,147,Unhealthy for Sensitive Groups,63.733126110215935,155,Hazardous
3490,54.0,147,Unhealthy for Sensitive Groups,52.3207191692867,142,Unhealthy for Sensitive Groups
3491,47.0,129,Unhealthy for Sensitive Groups,54.65684928582082,148,Unhealthy for Sensitive Groups
3492,66.0,156,Hazardous,46.026672618761516,127,Unhealthy for Sensitive Groups
3493,71.0,159,Hazardous,66.7203603932921,157,Hazardous
3494,65.0,156,Hazardous,76.18621117738226,162,Hazardous
3495,37.0,105,Unhealthy for Sensitive Groups,67.15077936617203,157,Hazardous
3496,42.0,117,Unhealthy for Sensitive Groups,38.231397726665584,108,Unhealthy for Sensitive Groups
3497,44.0,122,Unhealthy for Sensitive Groups,44.45600940508,123,Unhealthy for Sensitive Groups
3498,52.0,142,Unhealthy for Sensitive Groups,42.82976066678865,119,Unhealthy for Sensitive Groups
3499,61.999996185302734,154,Hazardous,49.397566173562836,135,Unhealthy for Sensitive Groups
3500,65.0,156,Hazardous,77.5351032976572,162,Hazardous
3501,63.0,155,Hazardous,69.84598253194936,158,Hazardous
3502,70.0,158,Hazardous,70.27117334314164,159,Hazardous
3503,59.000003814697266,153,Hazardous,73.71821520494811,160,Hazardous
3504,52.0,142,Unhealthy for Sensitive Groups,59.95817553165045,153,Hazardous
3505,46.0,127,Unhealthy for Sensitive Groups,54.48837309567862,148,Unhealthy for Sensitive Groups
3506,44.0,122,Unhealthy for Sensitive Groups,48.18717743011841,132,Unhealthy for Sensitive Groups
3507,50.0,137,Unhealthy for Sensitive Groups,47.38655906137335,130,Unhealthy for Sensitive Groups
3508,61.999996185302734,154,Hazardous,51.195020704089636,139,Unhealthy for Sensitive Groups
3509,73.0,160,Hazardous,63.95818130771292,155,Hazardous
3510,83.0,165,Hazardous,76.45818120456894,162,Hazardous
3511,87.0,167,Hazardous,88.23127519162603,168,Hazardous
3512,89.0,168,Hazardous,86.93616316386297,167,Hazardous
3513,86.0,167,Hazardous,83.18858782080096,165,Hazardous
3514,117.0,183,Hazardous,76.20788956498617,162,Hazardous
3515,96.0,172,Hazardous,111.92857816239936,180,Hazardous
3516,105.0,177,Hazardous,81.20862621923912,164,Hazardous
3517,98.0,173,Hazardous,91.85318982018498,170,Hazardous
3518,97.0,172,Hazardous,88.71798931964791,168,Hazardous
3519,104.0,176,Hazardous,81.77804035941136,165,Hazardous
3520,101.0,174,Hazardous,94.03489113050539,171,Hazardous
3521,105.0,177,Hazardous,91.05036994648684,169,Hazardous
3522,112.99999237060547,181,Hazardous,97.11052227363147,172,Hazardous
3523,101.0,174,Hazardous,107.63862065152748,178,Hazardous
3524,108.0,178,Hazardous,96.22753065284152,172,Hazardous
3525,110.0,179,Hazardous,107.46778782789727,178,Hazardous
3526,110.0,179,Hazardous,110.57798292884736,179,Hazardous
3527,109.0,179,Hazardous,107.7392429603723,178,Hazardous
3528,105.0,177,Hazardous,117.62311563697695,183,Hazardous
3529,121.00000762939453,185,Hazardous,109.90285034242767,179,Hazardous
3530,141.0,195,Hazardous,124.83966867680518,187,Hazardous
3531,130.0,189,Hazardous,148.60236327595985,199,Hazardous
3532,146.0,198,Hazardous,131.47919637642846,190,Hazardous
3533,151.0,201,Unhealthy,171.52818233708976,222,Unhealthy
3534,143.0,196,Hazardous,157.33208625394087,208,Unhealthy
3535,133.0,191,Hazardous,142.0624214945438,196,Hazardous
3536,123.99999237060547,186,Hazardous,127.38621909883936,188,Hazardous
3537,93.0,170,Hazardous,110.30918808571595,179,Hazardous
3538,53.0,144,Unhealthy for Sensitive Groups,82.50410131378604,165,Hazardous
3539,26.0,80,Moderate,53.146402348547,144,Unhealthy for Sensitive Groups
3540,26.0,80,Moderate,24.189098383465772,76,Moderate
3541,36.0,102,Unhealthy for Sensitive Groups,24.960461820949078,78,Moderate
3542,27.0,82,Moderate,20.702916272055017,69,Moderate
3543,23.0,74,Moderate,30.54724107407532,90,Moderate
3544,23.0,74,Moderate,25.427946611854583,79,Moderate
3545,22.0,72,Moderate,39.82214843531625,112,Unhealthy for Sensitive Groups
3546,24.0,76,Moderate,44.755216042270874,124,Unhealthy for Sensitive Groups
3547,60.0,153,Hazardous,48.92266821905222,134,Unhealthy for Sensitive Groups
3548,55.0,149,Unhealthy for Sensitive Groups,79.9439259855355,164,Hazardous
3549,54.0,147,Unhealthy for Sensitive Groups,66.88640073537526,157,Hazardous
3550,41.0,115,Unhealthy for Sensitive Groups,52.154282754348394,142,Unhealthy for Sensitive Groups
3551,48.0,132,Unhealthy for Sensitive Groups,59.21165081309425,153,Hazardous
3552,56.0,151,Hazardous,63.56221407201471,155,Hazardous
3553,60.0,153,Hazardous,72.9987752684683,160,Hazardous
3554,64.0,155,Hazardous,68.14530510296554,158,Hazardous
3555,71.0,159,Hazardous,68.33195443594377,158,Hazardous
3556,96.0,172,Hazardous,76.2542630951072,162,Hazardous
3557,121.00000762939453,185,Hazardous,92.68577456894586,170,Hazardous
3558,168.0,218,Unhealthy,104.78850679089602,176,Hazardous
3559,215.0,265,Unhealthy,151.048496026791,201,Unhealthy
3560,220.0,270,Unhealthy,166.4894226887447,217,Unhealthy
3561,210.0,260,Unhealthy,209.54943370864675,259,Unhealthy
3562,217.0,267,Unhealthy,204.97578241407643,255,Unhealthy
3563,229.0,279,Unhealthy,180.69234442743027,231,Unhealthy
3564,230.99998474121094,281,Unhealthy,203.97251666961316,254,Unhealthy
3565,244.0,294,Unhealthy,202.84517450206732,253,Unhealthy
3566,216.0,266,Unhealthy,217.03457695396457,267,Unhealthy
3567,186.0,236,Unhealthy,211.00415649581143,261,Unhealthy
3568,137.0,193,Hazardous,161.81680599010684,212,Unhealthy
3569,130.0,189,Hazardous,85.95453619971809,167,Hazardous
3570,138.0,194,Hazardous,92.50102638567223,170,Hazardous
3571,135.0,192,Hazardous,152.87223989307682,203,Unhealthy
3572,126.99999237060547,188,Hazardous,152.5490312408653,203,Unhealthy
3573,111.0,180,Hazardous,138.70252226207936,194,Hazardous
3574,122.0,185,Hazardous,111.91343497690504,180,Hazardous
3575,136.0,193,Hazardous,124.91416998085441,187,Hazardous
3576,153.0,203,Unhealthy,138.1452477549167,194,Hazardous
3577,160.0,210,Unhealthy,140.7504169595096,195,Hazardous
3578,168.0,218,Unhealthy,159.25804332170625,210,Unhealthy
3579,169.0,219,Unhealthy,168.3028026486547,219,Unhealthy
3580,170.0,220,Unhealthy,168.6240573414476,219,Unhealthy
3581,182.0,232,Unhealthy,171.70254681034484,222,Unhealthy
3582,189.0,239,Unhealthy,235.4382737989761,285,Unhealthy
3583,186.0,236,Unhealthy,225.3623916034205,275,Unhealthy
3584,170.0,220,Unhealthy,228.36367327042512,278,Unhealthy
3585,152.0,202,Unhealthy,158.71996514558876,209,Unhealthy
3586,141.0,195,Hazardous,149.96655701087116,200,Hazardous
3587,126.99999237060547,188,Hazardous,139.783853966288,194,Hazardous
3588,89.0,168,Hazardous,81.51102784412801,164,Hazardous
3589,65.0,156,Hazardous,58.50355176269955,153,Hazardous
3590,53.0,144,Unhealthy for Sensitive Groups,39.02120990767995,110,Unhealthy for Sensitive Groups
3591,54.0,147,Unhealthy for Sensitive Groups,32.17528534264324,93,Moderate
3592,123.0,186,Hazardous,39.34255041625813,110,Unhealthy for Sensitive Groups
3593,70.0,158,Hazardous,108.39078940826921,178,Hazardous
3594,115.00000762939453,182,Hazardous,73.10649388263413,160,Hazardous
3595,96.0,172,Hazardous,108.66367700423694,178,Hazardous
3596,94.0,171,Hazardous,90.8696881111925,169,Hazardous
3597,103.0,176,Hazardous,113.33072887926028,181,Hazardous
3598,150.0,200,Hazardous,135.15752498198592,192,Hazardous
3599,171.0,221,Unhealthy,170.69017139021366,221,Unhealthy
3600,166.0,216,Unhealthy,180.24586470027495,230,Unhealthy
3601,164.0,214,Unhealthy,180.41707379311754,231,Unhealthy
3602,152.0,202,Unhealthy,181.70807326440152,232,Unhealthy
3603,152.0,202,Unhealthy,165.04449610353015,215,Unhealthy
3604,174.0,224,Unhealthy,152.7074735853443,203,Unhealthy
3605,203.0,253,Unhealthy,171.25483925733863,222,Unhealthy
3606,179.0,229,Unhealthy,200.92362704542234,251,Unhealthy
3607,203.0,253,Unhealthy,147.31981335891854,198,Hazardous
3608,167.0,217,Unhealthy,192.07230970091754,242,Unhealthy
3609,149.0,199,Hazardous,147.39427505568227,198,Hazardous
3610,147.0,198,Hazardous,130.1431502190881,190,Hazardous
3611,137.0,193,Hazardous,126.12508352083188,187,Hazardous
3612,125.0,187,Hazardous,111.62489590194556,180,Hazardous
3613,123.99999237060547,186,Hazardous,113.11600458206784,181,Hazardous
3614,143.0,196,Hazardous,123.78537554617313,186,Hazardous
3615,112.99999237060547,181,Hazardous,159.24053690150967,210,Unhealthy
3616,96.0,172,Hazardous,120.4487521951616,185,Hazardous
3617,86.0,167,Hazardous,109.49890223869868,179,Hazardous
3618,71.0,159,Hazardous,104.16115379323305,176,Hazardous
3619,77.0,162,Hazardous,92.53147778701718,170,Hazardous
3620,86.0,167,Hazardous,97.46226137384059,173,Hazardous
3621,103.0,176,Hazardous,86.31988040250079,167,Hazardous
3622,101.0,174,Hazardous,108.91024555898154,179,Hazardous
3623,89.0,168,Hazardous,97.31212335689072,173,Hazardous
3624,76.0,162,Hazardous,83.0870611456036,165,Hazardous
3625,78.0,163,Hazardous,60.78425808437301,154,Hazardous
3626,74.0,161,Hazardous,80.13508394784793,164,Hazardous
3627,69.0,158,Hazardous,80.2516613915401,164,Hazardous
3628,77.0,162,Hazardous,70.75627017367175,159,Hazardous
3629,78.0,163,Hazardous,79.38873746207653,163,Hazardous
3630,93.0,170,Hazardous,75.78359651893219,161,Hazardous
3631,109.0,179,Hazardous,93.05764077140965,170,Hazardous
3632,114.0,181,Hazardous,110.68434829409152,179,Hazardous
3633,132.0,190,Hazardous,114.47003244703093,181,Hazardous
3634,140.0,195,Hazardous,129.5743763966983,189,Hazardous
3635,142.0,196,Hazardous,143.18985607908914,196,Hazardous
3636,161.0,211,Unhealthy,144.19594714325234,197,Hazardous
3637,178.0,228,Unhealthy,161.27260188716338,212,Unhealthy
3638,184.0,234,Unhealthy,173.6679791393378,224,Unhealthy
3639,182.0,232,Unhealthy,179.27130103537982,229,Unhealthy
3640,180.0,230,Unhealthy,184.048428158057,234,Unhealthy
3641,190.0,240,Unhealthy,172.67205394512285,223,Unhealthy
3642,207.0,257,Unhealthy,189.37510636722183,239,Unhealthy
3643,225.00001525878906,275,Unhealthy,201.9522810598992,252,Unhealthy
3644,196.0,246,Unhealthy,228.89235131744766,279,Unhealthy
3645,192.0,242,Unhealthy,179.5394951680143,230,Unhealthy
3646,178.0,228,Unhealthy,193.17673245258007,243,Unhealthy
3647,173.0,223,Unhealthy,186.032766364668,236,Unhealthy
3648,175.0,225,Unhealthy,171.72778985364488,222,Unhealthy
3649,163.0,213,Unhealthy,177.88434631372724,228,Unhealthy
3650,164.0,214,Unhealthy,162.99834412666246,213,Unhealthy
3651,165.0,215,Unhealthy,124.97644583610877,187,Hazardous
3652,176.0,226,Unhealthy,150.5131903606594,201,Unhealthy
3653,166.0,216,Unhealthy,193.23127168473096,243,Unhealthy
3654,164.0,214,Unhealthy,147.4665583517428,198,Hazardous
3655,134.0,192,Hazardous,127.66356251442727,188,Hazardous
3656,104.0,176,Hazardous,120.0324532195669,184,Hazardous
3657,99.0,173,Hazardous,71.60310034278868,159,Hazardous
3658,106.0,177,Hazardous,73.61029855435471,160,Hazardous
3659,129.0,189,Hazardous,87.99623895817986,168,Hazardous
3660,141.0,195,Hazardous,159.97022192250876,210,Unhealthy
3661,158.0,208,Unhealthy,133.99248988106055,191,Hazardous
3662,165.0,215,Unhealthy,134.67077784789277,192,Hazardous
3663,140.0,195,Hazardous,172.4199139655495,223,Unhealthy
3664,148.0,199,Hazardous,141.6147139415376,195,Hazardous
3665,173.0,223,Unhealthy,159.17548853626946,210,Unhealthy
3666,207.0,257,Unhealthy,195.7209064374835,246,Unhealthy
3667,200.0,250,Unhealthy,214.32624397303982,264,Unhealthy
3668,166.0,216,Unhealthy,187.09709334096323,237,Unhealthy
3669,162.0,212,Unhealthy,158.3743255673486,209,Unhealthy
3670,158.0,208,Unhealthy,184.91103522923646,235,Unhealthy
3671,156.0,206,Unhealthy,160.59890836545065,211,Unhealthy
3672,146.0,198,Hazardous,159.7431797595219,210,Unhealthy
3673,159.0,209,Unhealthy,146.58402881595052,198,Hazardous
3674,157.0,207,Unhealthy,153.11647161797617,204,Unhealthy
3675,165.0,215,Unhealthy,156.58507964674428,207,Unhealthy
3676,145.0,197,Hazardous,164.5461308323533,215,Unhealthy
3677,148.0,199,Hazardous,129.35319611196732,189,Hazardous
3678,100.0,174,Hazardous,149.18464318270944,199,Hazardous
3679,94.0,171,Hazardous,86.4229451606189,167,Hazardous
3680,103.0,176,Hazardous,92.87447027834226,170,Hazardous
3681,117.0,183,Hazardous,114.07028931678052,181,Hazardous
3682,122.0,185,Hazardous,113.07553913870244,181,Hazardous
3683,129.0,189,Hazardous,126.3168487948555,188,Hazardous
3684,136.0,193,Hazardous,104.07053892519443,176,Hazardous
3685,136.0,193,Hazardous,106.5282766106808,177,Hazardous
3686,138.0,194,Hazardous,109.24401615399643,179,Hazardous
3687,150.0,200,Hazardous,124.12867829456805,186,Hazardous
3688,161.0,211,Unhealthy,141.97145676214978,196,Hazardous
3689,162.0,212,Unhealthy,163.48750730517187,214,Unhealthy
3690,141.0,195,Hazardous,164.2449834381723,215,Unhealthy
3691,134.0,192,Hazardous,144.1595084405807,197,Hazardous
3692,137.0,193,Hazardous,122.94092181418696,186,Hazardous
3693,140.0,195,Hazardous,129.23842740098024,189,Hazardous
3694,142.0,196,Hazardous,137.14268173916415,193,Hazardous
3695,137.0,193,Hazardous,139.29478320477813,194,Hazardous
3696,139.0,194,Hazardous,130.77579739058126,190,Hazardous
3697,139.0,194,Hazardous,130.73139762352162,190,Hazardous
3698,138.0,194,Hazardous,131.73288104013682,190,Hazardous
3699,139.0,194,Hazardous,137.20949922982396,193,Hazardous
3700,135.0,192,Hazardous,143.4140597199476,196,Hazardous
3701,134.0,192,Hazardous,132.01306297785314,190,Hazardous
3702,139.0,194,Hazardous,123.38724311220022,186,Hazardous
3703,140.0,195,Hazardous,136.10140620303727,193,Hazardous
3704,147.0,198,Hazardous,140.20622605899464,195,Hazardous
3705,161.0,211,Unhealthy,148.20085102028986,199,Hazardous
3706,191.0,241,Unhealthy,160.63529425840824,211,Unhealthy
3707,212.0,262,Unhealthy,193.57697727511365,244,Unhealthy
3708,220.0,270,Unhealthy,202.31885968974706,252,Unhealthy
3709,221.0,271,Unhealthy,221.4796233924754,271,Unhealthy
3710,206.0,256,Unhealthy,222.60794253973054,272,Unhealthy
3711,189.0,239,Unhealthy,183.78341581069202,234,Unhealthy
3712,187.0,237,Unhealthy,184.0647331572597,234,Unhealthy
3713,187.0,237,Unhealthy,177.21364974328498,227,Unhealthy
3714,191.0,241,Unhealthy,194.00059039609968,244,Unhealthy
3715,191.0,241,Unhealthy,200.17223723196233,250,Unhealthy
3716,196.0,246,Unhealthy,176.80850681977634,227,Unhealthy
3717,194.0,244,Unhealthy,205.51367575619489,256,Unhealthy
3718,184.0,234,Unhealthy,206.89894056699893,257,Unhealthy
3719,182.0,232,Unhealthy,195.14660079755046,245,Unhealthy
3720,172.0,222,Unhealthy,197.60732223187878,248,Unhealthy
3721,169.0,219,Unhealthy,187.24963419990087,237,Unhealthy
3722,169.0,219,Unhealthy,181.15757160306157,231,Unhealthy
3723,146.0,198,Hazardous,184.0166631150759,234,Unhealthy
3724,142.0,196,Hazardous,150.3412287293921,200,Hazardous
3725,130.0,189,Hazardous,151.18685747751513,202,Unhealthy
3726,153.0,203,Unhealthy,135.31476590547103,192,Hazardous
3727,110.0,179,Hazardous,160.58961385578368,211,Unhealthy
3728,21.0,70,Moderate,93.68214864572995,171,Hazardous
3729,14.0,55,Moderate,14.361808014823026,56,Moderate
3730,13.0,53,Moderate,12.973108922304327,53,Moderate
3731,36.0,102,Unhealthy for Sensitive Groups,14.519520925127171,56,Moderate
3732,14.0,55,Moderate,25.098511364299767,78,Moderate
3733,15.0,57,Moderate,19.269683737888062,66,Moderate
3734,16.0,59,Moderate,17.628715942118077,63,Moderate
3735,18.0,63,Moderate,19.156198963073013,66,Moderate
3736,16.0,59,Moderate,19.255862445547717,66,Moderate
3737,12.0,50,Good,20.924121311339462,70,Moderate
3738,17.0,61,Moderate,17.537818872170167,62,Moderate
3739,16.0,59,Moderate,14.610497209646107,56,Moderate
3740,22.0,72,Moderate,18.408573492040276,64,Moderate
3741,24.0,76,Moderate,19.80074317295202,67,Moderate
3742,27.0,82,Moderate,24.574912951644247,77,Moderate
3743,28.999998092651367,86,Moderate,30.258249815939582,89,Moderate
3744,33.0,95,Moderate,28.273036948440186,85,Moderate
3745,33.0,95,Moderate,43.48216857314548,120,Unhealthy for Sensitive Groups
3746,32.0,93,Moderate,44.425379770950244,123,Unhealthy for Sensitive Groups
3747,28.0,84,Moderate,35.27724542881385,100,Moderate
3748,30.999998092651367,91,Moderate,39.15361706314866,110,Unhealthy for Sensitive Groups
3749,28.0,84,Moderate,40.38466430659505,113,Unhealthy for Sensitive Groups
3750,38.0,107,Unhealthy for Sensitive Groups,39.15013492263068,110,Unhealthy for Sensitive Groups
3751,44.0,122,Unhealthy for Sensitive Groups,49.84831028512501,136,Unhealthy for Sensitive Groups
3752,45.0,124,Unhealthy for Sensitive Groups,50.2848287799739,137,Unhealthy for Sensitive Groups
3753,47.0,129,Unhealthy for Sensitive Groups,55.74100300912226,151,Hazardous
3754,48.0,132,Unhealthy for Sensitive Groups,62.6688387412062,155,Hazardous
3755,27.0,82,Moderate,63.90219640964082,155,Hazardous
3756,28.999998092651367,86,Moderate,30.551290919018985,90,Moderate
3757,25.0,78,Moderate,33.35444374146097,96,Moderate
3758,22.0,72,Moderate,28.142986426459483,85,Moderate
3759,18.0,63,Moderate,22.726932727231844,73,Moderate
3760,16.0,59,Moderate,19.63842426540347,67,Moderate
3761,18.0,63,Moderate,19.46176256958866,66,Moderate
3762,21.0,70,Moderate,19.226574508214696,66,Moderate
3763,35.0,99,Moderate,25.23192190433479,79,Moderate
3764,33.0,95,Moderate,35.79111695226889,101,Unhealthy for Sensitive Groups
3765,34.0,97,Moderate,37.27324468040118,105,Unhealthy for Sensitive Groups
3766,41.0,115,Unhealthy for Sensitive Groups,37.53305857154262,106,Unhealthy for Sensitive Groups
3767,40.0,112,Unhealthy for Sensitive Groups,43.05197074094298,119,Unhealthy for Sensitive Groups
3768,40.0,112,Unhealthy for Sensitive Groups,41.160033030825815,115,Unhealthy for Sensitive Groups
3769,37.0,105,Unhealthy for Sensitive Groups,43.04302279502425,119,Unhealthy for Sensitive Groups
3770,42.0,117,Unhealthy for Sensitive Groups,42.48563276661221,118,Unhealthy for Sensitive Groups
3771,48.0,132,Unhealthy for Sensitive Groups,49.82458552110295,136,Unhealthy for Sensitive Groups
3772,51.0,139,Unhealthy for Sensitive Groups,55.43751218388177,150,Unhealthy for Sensitive Groups
3773,61.999996185302734,154,Hazardous,57.15037545437499,152,Hazardous
3774,64.0,155,Hazardous,66.8378818106223,157,Hazardous
3775,87.0,167,Hazardous,69.86739687098319,158,Hazardous
3776,86.0,167,Hazardous,87.38038527574406,167,Hazardous
3777,75.0,161,Hazardous,82.90997037086241,165,Hazardous
3778,70.0,158,Hazardous,73.67367681238916,160,Hazardous
3779,69.0,158,Hazardous,69.85645865896745,158,Hazardous
3780,81.0,164,Hazardous,51.655204552032316,141,Unhealthy for Sensitive Groups
3781,96.0,172,Hazardous,83.36286647827076,165,Hazardous
3782,107.0,178,Hazardous,94.59785588435332,171,Hazardous
3783,86.0,167,Hazardous,107.73574431681868,178,Hazardous
3784,98.0,173,Hazardous,74.62511642375917,161,Hazardous
3785,67.0,157,Hazardous,100.57460847063687,174,Hazardous
3786,20.0,68,Moderate,63.89210975426361,155,Hazardous
3787,27.0,82,Moderate,20.030599103513847,68,Moderate
3788,41.0,115,Unhealthy for Sensitive Groups,29.216541900279168,87,Moderate
3789,72.0,160,Hazardous,42.58597452385132,118,Unhealthy for Sensitive Groups
3790,55.0,149,Unhealthy for Sensitive Groups,84.61897193101814,166,Hazardous
3791,24.0,76,Moderate,52.82728974977891,144,Unhealthy for Sensitive Groups
3792,22.0,72,Moderate,30.653055237929422,90,Moderate
3793,24.0,76,Moderate,30.001786041031085,89,Moderate
3794,24.0,76,Moderate,35.03525811676022,99,Moderate
3795,30.0,89,Moderate,32.135872792951055,93,Moderate
3796,33.0,95,Moderate,41.125122509253565,115,Unhealthy for Sensitive Groups
3797,47.0,129,Unhealthy for Sensitive Groups,42.655934192495124,118,Unhealthy for Sensitive Groups
3798,61.0,154,Hazardous,57.71767060477231,152,Hazardous
3799,76.0,162,Hazardous,72.16221658872765,160,Hazardous
3800,59.000003814697266,153,Hazardous,86.26916327340187,167,Hazardous
3801,55.0,149,Unhealthy for Sensitive Groups,57.75808323842369,152,Hazardous
3802,50.0,137,Unhealthy for Sensitive Groups,61.82873520941217,154,Hazardous
3803,55.0,149,Unhealthy for Sensitive Groups,52.75010835274331,143,Unhealthy for Sensitive Groups
3804,65.0,156,Hazardous,59.08753478272619,153,Hazardous
3805,60.0,153,Hazardous,68.64178902808054,158,Hazardous
3806,65.0,156,Hazardous,58.67874798895039,153,Hazardous
3807,72.0,160,Hazardous,67.40037127704409,157,Hazardous
3808,83.0,165,Hazardous,72.59218667903845,160,Hazardous
3809,87.0,167,Hazardous,84.14033768924082,166,Hazardous
3810,83.0,165,Hazardous,82.85083669359206,165,Hazardous
3811,90.0,169,Hazardous,80.6014993420446,164,Hazardous
3812,101.0,174,Hazardous,89.9085447148719,169,Hazardous
3813,112.99999237060547,181,Hazardous,101.8799655829192,175,Hazardous
3814,101.0,174,Hazardous,111.41936049499205,180,Hazardous
3815,104.0,176,Hazardous,96.8101868288035,172,Hazardous
3816,93.0,170,Hazardous,106.3816042312133,177,Hazardous
3817,98.0,173,Hazardous,87.62312512622243,168,Hazardous
3818,110.0,179,Hazardous,111.83412798888025,180,Hazardous
3819,108.0,178,Hazardous,130.1409586159564,190,Hazardous
3820,111.0,180,Hazardous,119.33881082838431,184,Hazardous
3821,106.0,177,Hazardous,118.60152120856681,184,Hazardous
3822,109.0,179,Hazardous,108.8735758138111,179,Hazardous
3823,111.0,180,Hazardous,109.84893822563075,179,Hazardous
3824,112.0,180,Hazardous,107.5027214537194,178,Hazardous
3825,112.0,180,Hazardous,111.74825939388889,180,Hazardous
3826,110.0,179,Hazardous,108.73368288138052,178,Hazardous
3827,121.00000762939453,185,Hazardous,110.0053605985486,179,Hazardous
3828,125.0,187,Hazardous,124.21374154142066,186,Hazardous
3829,130.0,189,Hazardous,129.1250977547001,189,Hazardous
3830,134.0,192,Hazardous,130.934939463771,190,Hazardous
3831,123.99999237060547,186,Hazardous,130.31894055462163,190,Hazardous
3832,109.0,179,Hazardous,120.05806593086507,184,Hazardous
3833,78.0,163,Hazardous,96.58626043894361,172,Hazardous
3834,90.0,169,Hazardous,72.32100219634775,160,Hazardous
3835,103.0,176,Hazardous,89.7843230650758,169,Hazardous
3836,103.0,176,Hazardous,107.49256878619967,178,Hazardous
3837,122.0,185,Hazardous,107.24975632236452,178,Hazardous
3838,97.0,172,Hazardous,120.3113545217183,184,Hazardous
3839,75.0,161,Hazardous,84.44264689713019,166,Hazardous
3840,80.0,164,Hazardous,68.7218419533158,158,Hazardous
3841,81.0,164,Hazardous,82.24523469688978,165,Hazardous
3842,70.0,158,Hazardous,87.69569227449581,168,Hazardous
3843,77.0,162,Hazardous,70.99331977746482,159,Hazardous
3844,80.0,164,Hazardous,80.82984854545339,164,Hazardous
3845,82.0,165,Hazardous,80.74965039350457,164,Hazardous
