,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_8,pm2.5_aqi_16_NARX_SVR_8,pm2.5_aqi_level_16_NARX_SVR_8
3317,70.0,158,Hazardous,76.4523965404241,162,Hazardous
3318,158.0,208,Unhealthy,78.18994105956966,163,Hazardous
3319,141.0,195,Hazardous,79.60785413680149,163,Hazardous
3320,166.0,216,Unhealthy,80.12415152003237,164,Hazardous
3321,206.0,256,Unhealthy,81.57162839570738,164,Hazardous
3322,218.0,268,Unhealthy,83.9645128865627,166,Hazardous
3323,226.0,276,Unhealthy,84.28207124233647,166,Hazardous
3324,232.0,282,Unhealthy,84.55510864693228,166,Hazardous
3325,239.0,289,Unhealthy,83.07150032515307,165,Hazardous
3326,230.0,280,Unhealthy,82.2693231234656,165,Hazardous
3327,165.0,215,Unhealthy,82.38847248010296,165,Hazardous
3328,163.0,213,Unhealthy,81.19520224693703,164,Hazardous
3329,128.0,188,Hazardous,78.59870171809544,163,Hazardous
3330,69.0,158,Hazardous,78.99663996865853,163,Hazardous
3331,54.0,147,Unhealthy for Sensitive Groups,77.19036276036174,162,Hazardous
3332,57.0,152,Hazardous,76.3929424732937,162,Hazardous
3333,58.0,152,Hazardous,74.58546275669148,161,Hazardous
3334,68.0,157,Hazardous,74.60251277551555,161,Hazardous
3335,59.0,153,Hazardous,74.2195702837448,161,Hazardous
3336,63.0,155,Hazardous,74.27919043520411,161,Hazardous
3337,74.0,161,Hazardous,75.06533531652207,161,Hazardous
3338,82.0,165,Hazardous,75.40885043936112,161,Hazardous
3339,125.0,187,Hazardous,76.03005768601274,162,Hazardous
3340,203.0,253,Unhealthy,78.19344174094866,163,Hazardous
3341,176.0,226,Unhealthy,80.94093261568923,164,Hazardous
3342,185.0,235,Unhealthy,83.37830395750024,165,Hazardous
3343,212.0,262,Unhealthy,85.84235830808841,167,Hazardous
3344,323.0,373,Hazardous,89.6311358428528,169,Hazardous
3345,347.0,397,Hazardous,93.46086324588393,171,Hazardous
3346,352.0,402,Hazardous,93.78965751793096,171,Hazardous
3347,365.0,411,Hazardous,92.56863955880166,170,Hazardous
3348,383.0,422,Hazardous,93.14731657449614,170,Hazardous
3349,314.0,364,Hazardous,93.49397709129863,171,Hazardous
3350,0.0,0,Good,94.73154478442727,171,Hazardous
3351,387.0,425,Hazardous,90.21359666660145,169,Hazardous
3352,394.0,430,Hazardous,89.93860084948119,169,Hazardous
3353,280.0,330,Hazardous,88.99361959949837,168,Hazardous
3354,218.0,268,Unhealthy,88.66282900382438,168,Hazardous
3355,201.0,251,Unhealthy,87.94531890805557,168,Hazardous
3356,163.0,213,Unhealthy,87.09898131375489,167,Hazardous
3357,147.0,198,Hazardous,85.7716157976838,167,Hazardous
3358,143.0,196,Hazardous,85.76395049753529,167,Hazardous
3359,153.0,203,Unhealthy,85.63078195146582,167,Hazardous
3360,145.0,197,Hazardous,85.81595225786477,167,Hazardous
3361,122.00000762939453,185,Hazardous,85.66044346011707,167,Hazardous
3362,107.0,178,Hazardous,85.75944882214999,167,Hazardous
3363,141.0,195,Hazardous,85.58171331611639,166,Hazardous
3364,199.0,249,Unhealthy,86.21477827076183,167,Hazardous
3365,222.0,272,Unhealthy,88.22123004038254,168,Hazardous
3366,249.0,299,Unhealthy,88.30459229298044,168,Hazardous
3367,267.0,317,Hazardous,88.64341030131108,168,Hazardous
3368,271.0,321,Hazardous,89.56986239651042,169,Hazardous
3369,273.0,323,Hazardous,90.07427358136187,169,Hazardous
3370,256.0,306,Hazardous,90.51215565459114,169,Hazardous
3371,218.0,268,Unhealthy,90.19881544443693,169,Hazardous
3372,229.0,279,Unhealthy,88.89338196908032,168,Hazardous
3373,250.99998474121094,301,Hazardous,89.8202268914835,169,Hazardous
3374,303.0,353,Hazardous,89.38255133320108,168,Hazardous
3375,347.0,397,Hazardous,88.63382173220883,168,Hazardous
3376,210.0,260,Unhealthy,86.95834061497098,167,Hazardous
3377,98.0,173,Hazardous,86.0222602101652,167,Hazardous
3378,49.0,134,Unhealthy for Sensitive Groups,84.29200261271923,166,Hazardous
3379,41.0,115,Unhealthy for Sensitive Groups,82.51677105364615,165,Hazardous
3380,47.0,129,Unhealthy for Sensitive Groups,80.7740263107444,164,Hazardous
3381,42.0,117,Unhealthy for Sensitive Groups,80.28065585154643,164,Hazardous
3382,46.0,127,Unhealthy for Sensitive Groups,79.58661116537711,163,Hazardous
3383,46.0,127,Unhealthy for Sensitive Groups,79.10703136100642,163,Hazardous
3384,58.0,152,Hazardous,79.18983344217378,163,Hazardous
3385,63.0,155,Hazardous,79.57036656629384,163,Hazardous
3386,69.0,158,Hazardous,79.9275891087115,164,Hazardous
3387,71.0,159,Hazardous,80.2666165812931,164,Hazardous
3388,79.0,163,Hazardous,80.47987904581632,164,Hazardous
3389,78.0,163,Hazardous,81.92635576005948,165,Hazardous
3390,74.0,161,Hazardous,83.29893282025662,165,Hazardous
3391,69.0,158,Hazardous,84.74476213234611,166,Hazardous
3392,68.0,157,Hazardous,84.97042601838633,166,Hazardous
3393,70.0,158,Hazardous,85.17091541820335,166,Hazardous
3394,38.0,107,Unhealthy for Sensitive Groups,86.36542147107983,167,Hazardous
3395,23.0,74,Moderate,85.6269271423747,167,Hazardous
3396,14.999999046325684,57,Moderate,82.42112258178736,165,Hazardous
3397,16.0,59,Moderate,81.54818080347167,164,Hazardous
3398,24.0,76,Moderate,80.23226444908475,164,Hazardous
3399,19.0,66,Moderate,77.82485844866574,163,Hazardous
3400,11.0,46,Good,75.37825333731517,161,Hazardous
3401,18.0,63,Moderate,73.35155320884999,160,Hazardous
3402,18.0,63,Moderate,71.98999634029184,159,Hazardous
3403,16.0,59,Moderate,69.69320339953134,158,Hazardous
3404,17.0,61,Moderate,69.33740268992622,158,Hazardous
3405,19.0,66,Moderate,69.85855249077643,158,Hazardous
3406,27.0,82,Moderate,69.81903800066453,158,Hazardous
3407,13.0,53,Moderate,70.89020255027728,159,Hazardous
3408,16.0,59,Moderate,71.63632361663846,159,Hazardous
3409,13.0,53,Moderate,72.81554979653274,160,Hazardous
3410,17.0,61,Moderate,72.8697395392864,160,Hazardous
3411,17.0,61,Moderate,73.31441232117389,160,Hazardous
3412,14.0,55,Moderate,72.92962000269193,160,Hazardous
3413,11.0,46,Good,73.44370082598185,160,Hazardous
3414,14.0,55,Moderate,73.44399168430827,160,Hazardous
3415,11.0,46,Good,73.19301839925382,160,Hazardous
3416,96.0,172,Hazardous,72.24375163359022,160,Hazardous
3417,16.0,59,Moderate,72.31330493446616,160,Hazardous
3418,29.0,87,Moderate,72.00848854354223,160,Hazardous
3419,59.0,153,Hazardous,70.83829257643814,159,Hazardous
3420,67.0,157,Hazardous,70.96676035543594,159,Hazardous
3421,61.000003814697266,154,Hazardous,70.75749837579002,159,Hazardous
3422,97.0,172,Hazardous,70.72349224165752,159,Hazardous
3423,78.0,163,Hazardous,70.4383345897603,159,Hazardous
3424,51.0,139,Unhealthy for Sensitive Groups,68.7378870959345,158,Hazardous
3425,32.0,93,Moderate,67.95160336068007,157,Hazardous
3426,26.0,80,Moderate,67.46897795702237,157,Hazardous
3427,25.0,78,Moderate,66.11171463176495,156,Hazardous
3428,21.0,70,Moderate,64.93874750966522,156,Hazardous
3429,17.0,61,Moderate,64.08500631542086,155,Hazardous
3430,16.0,59,Moderate,63.170825120035886,155,Hazardous
3431,16.0,59,Moderate,63.60552346201624,155,Hazardous
3432,13.0,53,Moderate,63.54612550701298,155,Hazardous
3433,17.0,61,Moderate,64.99235702367562,156,Hazardous
3434,22.0,72,Moderate,64.30100652444158,156,Hazardous
3435,24.0,76,Moderate,65.71571348878375,156,Hazardous
3436,16.0,59,Moderate,66.50423869521384,157,Hazardous
3437,10.0,42,Good,67.88409354556289,157,Hazardous
3438,8.0,33,Good,68.41468364410099,158,Hazardous
3439,19.0,66,Moderate,68.48241616978083,158,Hazardous
3440,26.0,80,Moderate,68.24110442618522,158,Hazardous
3441,12.0,50,Good,67.95154833213341,157,Hazardous
3442,8.0,33,Good,68.03299965477657,157,Hazardous
3443,7.0,29,Good,68.30728753376484,158,Hazardous
3444,7.0,29,Good,66.89037910497683,157,Hazardous
3445,5.0,21,Good,65.69582228677525,156,Hazardous
3446,6.0,25,Good,64.69977590278948,156,Hazardous
3447,3.0,12,Good,64.97887478572815,156,Hazardous
3448,5.0,21,Good,64.01959490961188,155,Hazardous
3449,5.0,21,Good,63.44688853511853,155,Hazardous
3450,6.0,25,Good,61.8772394698544,154,Hazardous
3451,7.0,29,Good,61.67746969877141,154,Hazardous
3452,5.0,21,Good,60.006308662707106,153,Hazardous
3453,3.0,12,Good,58.9865411601025,153,Hazardous
3454,5.0,21,Good,59.03859460225239,153,Hazardous
3455,6.0,25,Good,56.47373137341695,151,Hazardous
3456,13.0,53,Moderate,55.14501310894594,149,Unhealthy for Sensitive Groups
3457,12.0,50,Good,53.557231813823066,145,Unhealthy for Sensitive Groups
3458,10.0,42,Good,53.439367628528586,145,Unhealthy for Sensitive Groups
3459,9.0,38,Good,53.26229636072994,145,Unhealthy for Sensitive Groups
3460,12.0,50,Good,51.41084706777641,140,Unhealthy for Sensitive Groups
3461,10.0,42,Good,52.853122888431955,144,Unhealthy for Sensitive Groups
3462,8.0,33,Good,55.74741517197712,151,Hazardous
3463,10.0,42,Good,55.223496194223664,150,Unhealthy for Sensitive Groups
3464,9.0,38,Good,56.87931786749106,152,Hazardous
3465,9.0,38,Good,58.48447023757973,152,Hazardous
3466,7.0,29,Good,56.404925005751956,151,Hazardous
3467,7.0,29,Good,58.24627660758719,152,Hazardous
3468,6.0,25,Good,57.68039463930399,152,Hazardous
3469,5.0,21,Good,56.1151033601749,151,Hazardous
3470,2.0,8,Good,58.096756718639035,152,Hazardous
3471,4.0,17,Good,57.37051933430514,152,Hazardous
3472,4.0,17,Good,57.469095546805015,152,Hazardous
3473,4.0,17,Good,57.24706981768959,152,Hazardous
3474,10.0,42,Good,56.373722552811714,151,Hazardous
3475,11.0,46,Good,56.895500873423835,152,Hazardous
3476,10.0,42,Good,57.179931709981,152,Hazardous
3477,10.0,42,Good,57.29072852350502,152,Hazardous
3478,13.0,53,Moderate,58.409809603560845,152,Hazardous
3479,9.0,38,Good,62.19511295696676,154,Hazardous
3480,9.0,38,Good,63.24234009361385,155,Hazardous
3481,9.0,38,Good,64.20055568520415,155,Hazardous
3482,23.0,74,Moderate,64.73318032885598,156,Hazardous
3483,13.0,53,Moderate,64.93287429515154,156,Hazardous
3484,10.0,42,Good,65.68825420301991,156,Hazardous
3485,10.0,42,Good,64.75147490708905,156,Hazardous
3486,33.0,95,Moderate,64.47260753723626,156,Hazardous
3487,59.0,153,Hazardous,63.39922479287245,155,Hazardous
3488,91.0,169,Hazardous,65.25758830129318,156,Hazardous
3489,85.0,166,Hazardous,66.92228142609795,157,Hazardous
3490,88.0,168,Hazardous,67.40077248356805,157,Hazardous
3491,94.0,171,Hazardous,69.20283832755231,158,Hazardous
3492,46.0,127,Unhealthy for Sensitive Groups,68.80386149900784,158,Hazardous
3493,33.0,95,Moderate,68.39503505085139,158,Hazardous
3494,38.0,107,Unhealthy for Sensitive Groups,68.54064420002598,158,Hazardous
3495,25.0,78,Moderate,67.62183853665981,157,Hazardous
3496,21.0,70,Moderate,67.31569524056506,157,Hazardous
3497,27.0,82,Moderate,66.89787486249719,157,Hazardous
3498,19.0,66,Moderate,66.66169338435469,157,Hazardous
3499,27.0,82,Moderate,66.96859938245898,157,Hazardous
3500,37.0,105,Unhealthy for Sensitive Groups,67.29727831313444,157,Hazardous
3501,65.0,156,Hazardous,67.86095111699971,157,Hazardous
3502,63.0,155,Hazardous,68.74716589660541,158,Hazardous
3503,39.0,110,Unhealthy for Sensitive Groups,68.98712178246531,158,Hazardous
3504,37.0,105,Unhealthy for Sensitive Groups,69.53111769091572,158,Hazardous
3505,33.0,95,Moderate,70.1412230556163,159,Hazardous
3506,32.0,93,Moderate,69.85265352433478,158,Hazardous
3507,77.0,162,Hazardous,70.14468064048788,159,Hazardous
3508,74.0,161,Hazardous,70.9418856551855,159,Hazardous
3509,56.0,151,Hazardous,72.55390538881784,160,Hazardous
3510,122.00000762939453,185,Hazardous,73.5830390067798,160,Hazardous
3511,128.0,188,Hazardous,75.46576695490272,161,Hazardous
3512,105.0,177,Hazardous,77.68002469574083,162,Hazardous
3513,94.0,171,Hazardous,78.41686137640166,163,Hazardous
3514,90.0,169,Hazardous,76.6597925482561,162,Hazardous
3515,90.0,169,Hazardous,75.40322879593944,161,Hazardous
3516,97.0,172,Hazardous,75.34911196836651,161,Hazardous
3517,109.0,179,Hazardous,74.15791355463624,161,Hazardous
3518,95.0,171,Hazardous,72.97462417676249,160,Hazardous
3519,61.000003814697266,154,Hazardous,72.84365957596982,160,Hazardous
3520,34.0,97,Moderate,72.34421710652113,160,Hazardous
3521,38.0,107,Unhealthy for Sensitive Groups,70.94515872094017,159,Hazardous
3522,40.0,112,Unhealthy for Sensitive Groups,70.97179845408061,159,Hazardous
3523,31.000001907348633,91,Moderate,70.44517259472916,159,Hazardous
3524,22.0,72,Moderate,69.45622682597495,158,Hazardous
3525,24.0,76,Moderate,68.87266860393436,158,Hazardous
3526,25.0,78,Moderate,69.22890494537921,158,Hazardous
3527,20.0,68,Moderate,69.02370551064051,158,Hazardous
3528,14.999999046325684,57,Moderate,68.2406777541493,158,Hazardous
3529,12.0,50,Good,68.61462824937364,158,Hazardous
3530,14.0,55,Moderate,68.91150742097821,158,Hazardous
3531,16.0,59,Moderate,69.23872061713479,158,Hazardous
3532,20.0,68,Moderate,69.45613619812117,158,Hazardous
3533,24.0,76,Moderate,69.71574025813014,158,Hazardous
3534,23.0,74,Moderate,69.93645471675137,158,Hazardous
3535,29.0,87,Moderate,70.11381411587648,159,Hazardous
3536,35.0,99,Moderate,70.33445343798634,159,Hazardous
3537,56.0,151,Hazardous,70.55630292416663,159,Hazardous
3538,36.0,102,Unhealthy for Sensitive Groups,70.84162137577233,159,Hazardous
3539,26.0,80,Moderate,71.13250566403457,159,Hazardous
3540,28.0,84,Moderate,71.4298035964868,159,Hazardous
3541,28.0,84,Moderate,71.7607481600616,159,Hazardous
3542,36.0,102,Unhealthy for Sensitive Groups,72.09015235906745,160,Hazardous
3543,46.0,127,Unhealthy for Sensitive Groups,72.62560757595705,160,Hazardous
3544,57.0,152,Hazardous,72.59065897949026,160,Hazardous
3545,59.999996185302734,153,Hazardous,72.49621426996252,160,Hazardous
3546,90.0,169,Hazardous,72.48353056189494,160,Hazardous
3547,99.0,173,Hazardous,72.68632044739579,160,Hazardous
3548,125.0,187,Hazardous,72.7214901263302,160,Hazardous
3549,101.0,174,Hazardous,72.98882960991811,160,Hazardous
3550,93.0,170,Hazardous,73.099424776054,160,Hazardous
3551,69.0,158,Hazardous,73.08512733978515,160,Hazardous
3552,43.0,119,Unhealthy for Sensitive Groups,73.24215367562849,160,Hazardous
3553,38.0,107,Unhealthy for Sensitive Groups,73.35611421790951,160,Hazardous
3554,44.0,122,Unhealthy for Sensitive Groups,73.57193542906376,160,Hazardous
3555,62.000003814697266,154,Hazardous,73.80991479005883,160,Hazardous
3556,83.0,165,Hazardous,74.24697036625682,161,Hazardous
3557,80.0,164,Hazardous,74.54209299207473,161,Hazardous
3558,63.0,155,Hazardous,74.14350052654828,161,Hazardous
3559,102.0,175,Hazardous,73.73838453800782,160,Hazardous
3560,130.0,189,Hazardous,73.82945689945933,160,Hazardous
3561,154.0,204,Unhealthy,74.30619796451464,161,Hazardous
3562,135.0,192,Hazardous,74.45156288783426,161,Hazardous
3563,134.0,192,Hazardous,74.08806381912751,161,Hazardous
3564,161.0,211,Unhealthy,73.85278530972714,160,Hazardous
3565,219.0,269,Unhealthy,73.79380195189944,160,Hazardous
3566,202.0,252,Unhealthy,73.91247676797276,161,Hazardous
3567,138.0,194,Hazardous,73.95156500309339,161,Hazardous
3568,107.0,178,Hazardous,73.97304627001702,161,Hazardous
3569,84.0,166,Hazardous,74.02992289964453,161,Hazardous
3570,97.0,172,Hazardous,74.05321887427986,161,Hazardous
3571,109.0,179,Hazardous,73.98106335049964,161,Hazardous
3572,140.0,195,Hazardous,73.94354909866651,161,Hazardous
3573,69.0,158,Hazardous,73.94936926521903,161,Hazardous
3574,76.0,162,Hazardous,73.80521110837726,160,Hazardous
3575,77.0,162,Hazardous,73.54743546258956,160,Hazardous
3576,87.0,167,Hazardous,73.34989393587834,160,Hazardous
3577,96.0,172,Hazardous,73.14720470229251,160,Hazardous
3578,88.0,168,Hazardous,72.97584129163381,160,Hazardous
3579,71.0,159,Hazardous,73.13091841258094,160,Hazardous
3580,93.0,170,Hazardous,73.27626549374476,160,Hazardous
3581,117.0,183,Hazardous,73.25845464366404,160,Hazardous
3582,138.0,194,Hazardous,73.51742493403712,160,Hazardous
3583,190.0,240,Unhealthy,74.04639709209182,161,Hazardous
3584,197.0,247,Unhealthy,74.98504614707161,161,Hazardous
3585,213.0,263,Unhealthy,76.36405625153309,162,Hazardous
3586,211.0,261,Unhealthy,78.74049692393834,163,Hazardous
3587,226.0,276,Unhealthy,81.27937512194246,164,Hazardous
3588,233.0,283,Unhealthy,85.42969724811813,166,Hazardous
3589,225.0,275,Unhealthy,92.32471752970886,170,Hazardous
3590,159.0,209,Unhealthy,104.96529665363296,177,Hazardous
3591,115.0,182,Hazardous,102.28186505858659,175,Hazardous
3592,87.0,167,Hazardous,98.35797710255672,173,Hazardous
3593,73.0,160,Hazardous,92.24709894683896,170,Hazardous
3594,59.999996185302734,153,Hazardous,88.06533867146992,168,Hazardous
3595,74.0,161,Hazardous,84.55985225976393,166,Hazardous
3596,82.0,165,Hazardous,82.20978798598753,165,Hazardous
3597,73.0,160,Hazardous,81.75012076634829,165,Hazardous
3598,50.0,137,Unhealthy for Sensitive Groups,81.01607725203299,164,Hazardous
3599,56.0,151,Hazardous,79.54191059868708,163,Hazardous
3600,48.0,132,Unhealthy for Sensitive Groups,78.1700598067359,163,Hazardous
3601,33.0,95,Moderate,77.40373236837151,162,Hazardous
3602,29.999998092651367,88,Moderate,76.99841780754952,162,Hazardous
3603,28.0,84,Moderate,76.04089077410188,162,Hazardous
3604,29.999998092651367,88,Moderate,76.4701461228096,162,Hazardous
3605,33.0,95,Moderate,77.04480483686588,162,Hazardous
3606,46.0,127,Unhealthy for Sensitive Groups,77.57383704338132,162,Hazardous
3607,74.0,161,Hazardous,77.73432270032441,162,Hazardous
3608,136.0,193,Hazardous,77.92067744758448,163,Hazardous
3609,152.0,202,Unhealthy,79.77587673739696,163,Hazardous
3610,159.0,209,Unhealthy,80.62355021413046,164,Hazardous
3611,164.0,214,Unhealthy,82.52565755125158,165,Hazardous
3612,167.0,217,Unhealthy,83.86882059126238,166,Hazardous
3613,180.0,230,Unhealthy,85.04066985060504,166,Hazardous
3614,187.0,237,Unhealthy,87.61615869410316,168,Hazardous
3615,163.0,213,Unhealthy,86.36448009096084,167,Hazardous
3616,185.0,235,Unhealthy,86.04322472839951,167,Hazardous
3617,159.0,209,Unhealthy,85.72166594721791,167,Hazardous
3618,139.0,194,Hazardous,85.08367725772965,166,Hazardous
3619,151.0,201,Unhealthy,82.33619521020628,165,Hazardous
3620,113.0,181,Hazardous,82.61561845296256,165,Hazardous
3621,137.0,193,Hazardous,82.2746812632868,165,Hazardous
3622,92.0,170,Hazardous,83.90413062845684,166,Hazardous
3623,71.0,159,Hazardous,83.32134415806472,165,Hazardous
3624,73.0,160,Hazardous,82.77132973170107,165,Hazardous
3625,68.0,157,Hazardous,82.91714685693955,165,Hazardous
3626,47.0,129,Unhealthy for Sensitive Groups,82.37049912535244,165,Hazardous
3627,41.0,115,Unhealthy for Sensitive Groups,81.26679107441778,164,Hazardous
3628,43.0,119,Unhealthy for Sensitive Groups,80.90592342683226,164,Hazardous
3629,56.0,151,Hazardous,80.38950237684801,164,Hazardous
3630,69.0,158,Hazardous,80.40538687213753,164,Hazardous
3631,83.0,165,Hazardous,80.36391705575866,164,Hazardous
3632,130.0,189,Hazardous,80.29636336497848,164,Hazardous
3633,175.0,225,Unhealthy,81.64399840263452,164,Hazardous
3634,155.0,205,Unhealthy,83.67848730854561,166,Hazardous
3635,106.0,177,Hazardous,84.32710903901356,166,Hazardous
3636,83.0,165,Hazardous,83.83794176174156,166,Hazardous
3637,122.00000762939453,185,Hazardous,85.40119887338778,166,Hazardous
3638,162.0,212,Unhealthy,83.77150412019688,166,Hazardous
3639,142.0,196,Hazardous,84.88039740937303,166,Hazardous
3640,70.0,158,Hazardous,84.95737168255917,166,Hazardous
3641,33.0,95,Moderate,83.38826279528224,165,Hazardous
3642,25.0,78,Moderate,80.91458341975134,164,Hazardous
3643,39.0,110,Unhealthy for Sensitive Groups,77.34560205652616,162,Hazardous
3644,33.0,95,Moderate,74.51366237372225,161,Hazardous
3645,27.0,82,Moderate,73.36049668193809,160,Hazardous
3646,25.0,78,Moderate,74.55716340139912,161,Hazardous
3647,12.0,50,Good,75.24308725785595,161,Hazardous
3648,9.0,38,Good,75.61775474840275,161,Hazardous
3649,10.0,42,Good,75.59317046411782,161,Hazardous
3650,11.0,46,Good,76.53537937110049,162,Hazardous
3651,11.0,46,Good,76.43804052522627,162,Hazardous
3652,13.0,53,Moderate,76.34146512340106,162,Hazardous
3653,17.0,61,Moderate,75.53804504161026,161,Hazardous
3654,32.0,93,Moderate,75.53312405572285,161,Hazardous
3655,62.000003814697266,154,Hazardous,76.18998818902058,162,Hazardous
3656,42.0,117,Unhealthy for Sensitive Groups,78.68638376297878,163,Hazardous
3657,59.0,153,Hazardous,78.28742558711176,163,Hazardous
3658,66.0,156,Hazardous,78.83471053999546,163,Hazardous
3659,77.0,162,Hazardous,79.46951310694675,163,Hazardous
3660,84.0,166,Hazardous,79.08568475484898,163,Hazardous
3661,91.0,169,Hazardous,78.80233324951855,163,Hazardous
3662,112.0,180,Hazardous,78.26491499594074,163,Hazardous
3663,130.0,189,Hazardous,79.04785572339014,163,Hazardous
3664,139.0,194,Hazardous,77.4631126981123,162,Hazardous
3665,155.0,205,Unhealthy,76.29236237156121,162,Hazardous
3666,163.0,213,Unhealthy,75.48953637254839,161,Hazardous
3667,141.0,195,Hazardous,76.4243277902081,162,Hazardous
3668,182.0,232,Unhealthy,75.93985245145686,162,Hazardous
3669,138.0,194,Hazardous,75.15085679018931,161,Hazardous
3670,119.0,184,Hazardous,74.97851167558154,161,Hazardous
3671,135.0,192,Hazardous,74.722994169829,161,Hazardous
3672,159.0,209,Unhealthy,75.83532373691737,161,Hazardous
3673,122.00000762939453,185,Hazardous,76.83494739322707,162,Hazardous
3674,81.0,164,Hazardous,77.59419596421085,162,Hazardous
3675,167.0,217,Unhealthy,78.2150380963974,163,Hazardous
3676,246.00001525878906,296,Unhealthy,80.54308050291375,164,Hazardous
3677,224.0,274,Unhealthy,82.34563524586221,165,Hazardous
3678,115.0,182,Hazardous,84.12064829681032,166,Hazardous
3679,124.00000762939453,186,Hazardous,84.09979299910812,166,Hazardous
3680,152.0,202,Unhealthy,85.37555739040579,166,Hazardous
3681,170.0,220,Unhealthy,84.89107936325605,166,Hazardous
3682,269.0,319,Hazardous,84.82840554601403,166,Hazardous
3683,294.0,344,Hazardous,87.4613865578418,167,Hazardous
3684,330.0,380,Hazardous,89.76346753542597,169,Hazardous
3685,407.0,438,Hazardous,89.66763534710206,169,Hazardous
3686,430.0,454,Hazardous,89.29317993229091,168,Hazardous
3687,415.0,444,Hazardous,88.94254547387303,168,Hazardous
3688,343.0,393,Hazardous,86.51059635668409,167,Hazardous
3689,320.0,370,Hazardous,84.71049343803935,166,Hazardous
3690,244.00001525878906,294,Unhealthy,84.44357670611032,166,Hazardous
3691,197.0,247,Unhealthy,83.67908453471337,166,Hazardous
3692,172.0,222,Unhealthy,83.18264686502138,165,Hazardous
3693,156.0,206,Unhealthy,83.13275084279151,165,Hazardous
3694,166.0,216,Unhealthy,82.47481169915488,165,Hazardous
3695,203.0,253,Unhealthy,82.4741418952723,165,Hazardous
3696,277.0,327,Hazardous,81.49211435687526,164,Hazardous
3697,290.0,340,Hazardous,81.7077948239098,165,Hazardous
3698,366.0,411,Hazardous,81.12278984270208,164,Hazardous
3699,392.0,428,Hazardous,80.33565922459721,164,Hazardous
3700,421.0,448,Hazardous,79.45801549086097,163,Hazardous
3701,450.0,467,Hazardous,79.14571549389078,163,Hazardous
3702,443.0,462,Hazardous,78.85047165360972,163,Hazardous
3703,429.0,453,Hazardous,78.36764595572612,163,Hazardous
3704,439.0,459,Hazardous,78.05000216007689,163,Hazardous
3705,460.0,473,Hazardous,77.99726374382452,163,Hazardous
3706,479.9999694824219,486,Hazardous,77.78775011844456,162,Hazardous
3707,424.0,450,Hazardous,77.52544341355663,162,Hazardous
3708,440.0,460,Hazardous,77.45132962110905,162,Hazardous
3709,403.0,436,Hazardous,77.35269094341375,162,Hazardous
3710,403.0,436,Hazardous,77.19296669407505,162,Hazardous
3711,389.0,426,Hazardous,76.99677206866714,162,Hazardous
3712,432.0,455,Hazardous,77.04280502534024,162,Hazardous
3713,432.0,455,Hazardous,77.00599077245268,162,Hazardous
3714,435.0,457,Hazardous,76.65805639777393,162,Hazardous
3715,403.0,436,Hazardous,76.61407734822735,162,Hazardous
3716,379.0,420,Hazardous,76.2720899287961,162,Hazardous
3717,346.0,396,Hazardous,76.11661389161739,162,Hazardous
3718,354.0,403,Hazardous,76.04512307660958,162,Hazardous
3719,343.0,393,Hazardous,75.82247568022483,161,Hazardous
3720,266.0,316,Hazardous,75.72574385400459,161,Hazardous
3721,206.0,256,Unhealthy,75.67539993552167,161,Hazardous
3722,184.0,234,Unhealthy,75.70926666338282,161,Hazardous
3723,47.0,129,Unhealthy for Sensitive Groups,75.70191791432224,161,Hazardous
3724,13.0,53,Moderate,75.74074232161648,161,Hazardous
3725,14.999999046325684,57,Moderate,75.76139839880247,161,Hazardous
3726,14.999999046325684,57,Moderate,75.75722102904118,161,Hazardous
3727,17.0,61,Moderate,75.71838377043832,161,Hazardous
3728,11.0,46,Good,75.76310708269703,161,Hazardous
3729,14.999999046325684,57,Moderate,75.64421136230177,161,Hazardous
3730,12.0,50,Good,75.61275799242044,161,Hazardous
3731,14.0,55,Moderate,75.48350930952185,161,Hazardous
3732,12.0,50,Good,75.46960803344884,161,Hazardous
3733,8.0,33,Good,75.47807125224695,161,Hazardous
3734,8.0,33,Good,75.6047965327292,161,Hazardous
3735,6.0,25,Good,75.55638282438363,161,Hazardous
3736,7.0,29,Good,75.58862454826044,161,Hazardous
3737,8.0,33,Good,75.61597661661753,161,Hazardous
3738,8.0,33,Good,75.59303900330937,161,Hazardous
3739,8.0,33,Good,75.52176509648727,161,Hazardous
3740,11.0,46,Good,75.52054490695167,161,Hazardous
3741,12.0,50,Good,75.40370232424476,161,Hazardous
3742,11.0,46,Good,75.32261518148327,161,Hazardous
3743,11.0,46,Good,75.23955332721586,161,Hazardous
3744,9.0,38,Good,75.17720395302949,161,Hazardous
3745,17.0,61,Moderate,75.13724655969915,161,Hazardous
3746,12.0,50,Good,75.10980603373773,161,Hazardous
3747,12.0,50,Good,75.1198714518449,161,Hazardous
3748,10.0,42,Good,75.14395694554894,161,Hazardous
3749,14.0,55,Moderate,75.05136355930384,161,Hazardous
3750,12.0,50,Good,74.95866848084292,161,Hazardous
3751,19.0,66,Moderate,74.90524718006459,161,Hazardous
3752,20.0,68,Moderate,74.91691219312841,161,Hazardous
3753,55.0,149,Unhealthy for Sensitive Groups,74.85489647770811,161,Hazardous
3754,68.0,157,Hazardous,74.8462685079029,161,Hazardous
3755,58.0,152,Hazardous,74.81906268343378,161,Hazardous
3756,63.0,155,Hazardous,74.86057273272468,161,Hazardous
